'sample #','ECG '
337,881
338,1004
339,1117
340,1182
341,1203
342,1169
343,1077
344,888
345,637
346,356
347,92
348,-112
349,-204
350,-238
351,-260
352,-272
353,-277
354,-276
355,-275
356,-280
357,-288
358,-267
359,-235
360,-201
361,-147
362,-76
363,13
364,119
365,231
366,347
367,456
368,552
369,624
370,672
371,688
372,700
373,710
374,717
375,723
376,728
377,730
378,729
379,723
380,713
381,702
382,684
383,653
384,624
385,596
386,584
387,578
388,573
389,568
390,564
391,560
392,557
393,555
394,555
395,555
396,555
397,554
398,554
399,551
400,542
401,540
402,544
403,548
404,550
405,553
406,556
407,557
408,553
409,545
410,534
411,515
412,481
413,452
414,429
415,412
416,390
417,365
418,342
419,312
420,275
421,240
422,202
423,171
424,128
425,84
426,39
427,-5
428,-54
429,-87
430,-125
431,-158
432,-187
433,-215
434,-257
435,-305
436,-360
437,-417
438,-477
439,-537
440,-595
441,-649
442,-703
443,-754
444,-800
445,-841
446,-876
447,-912
448,-956
449,-1004
450,-1053
451,-1100
452,-1151
453,-1201
454,-1248
455,-1293
456,-1331
457,-1351
458,-1362
459,-1369
460,-1372
461,-1371
462,-1364
463,-1351
464,-1317
465,-1271
466,-1225
467,-1186
468,-1150
469,-1112
470,-1066
471,-1017
472,-965
473,-909
474,-852
475,-802
476,-758
477,-707
478,-644
479,-584
480,-531
481,-488
482,-461
483,-434
484,-408
485,-391
486,-380
487,-376
488,-379
489,-389
490,-399
491,-412
492,-425
493,-443
494,-467
495,-490
496,-512
497,-527
498,-534
499,-537
500,-541
501,-546
502,-551
503,-559
504,-566
505,-569
506,-563
507,-550
508,-518
509,-482
510,-436
511,-383
512,-319
513,-236
514,-144
515,-44
516,65
517,180
518,289
519,389
520,487
521,587
522,679
523,759
524,830
525,884
526,920
527,931
528,935
529,934
530,928
531,918
532,903
533,876
534,847
535,823
536,802
537,778
538,753
539,727
540,700
541,674
542,634
543,594
544,556
545,515
546,463
547,400
548,336
549,277
550,225
551,182
552,144
553,118
554,94
555,77
556,64
557,47
558,29
559,15
560,24
561,64
562,199
563,433
564,735
565,1027
566,1198
567,1210
568,1089
569,787
570,428
571,124
572,-47
573,-85
574,-40
575,39
576,109
577,144
578,154
579,159
580,162
581,168
582,172
583,175
584,180
585,196
586,225
587,270
588,319
589,371
590,423
591,468
592,498
593,510
594,515
595,512
596,504
597,490
598,470
599,433
600,396
601,355
602,316
603,293
604,268
605,245
606,204
607,151
608,92
609,33
610,-25
611,-77
612,-116
613,-148
614,-184
615,-216
616,-229
617,-235
618,-232
619,-219
620,-198
621,-173
622,-150
623,-128
624,-96
625,-58
626,-12
627,29
628,64
629,98
630,135
631,172
632,212
633,260
634,305
635,323
636,332
637,339
638,342
639,340
640,335
641,320
642,287
643,245
644,198
645,147
646,103
647,65
648,24
649,-26
650,-82
651,-139
652,-195
653,-246
654,-295
655,-344
656,-395
657,-443
658,-474
659,-502
660,-520
661,-528
662,-533
663,-537
664,-539
665,-540
666,-541
667,-540
668,-536
669,-527
670,-517
671,-502
672,-472
673,-439
674,-408
675,-375
676,-345
677,-300
678,-235
679,-155
680,-77
681,-2
682,63
683,116
684,145
685,173
686,203
687,232
688,265
689,286
690,299
691,307
692,313
693,313
694,309
695,304
696,296
697,285
698,268
699,249
700,229
701,212
702,200
703,192
704,187
705,181
706,175
707,164
708,144
709,119
710,102
711,91
712,79
713,61
714,39
715,15
716,-10
717,-29
718,-43
719,-60
720,-80
721,-106
722,-160
723,-222
724,-280
725,-313
726,-347
727,-373
728,-381
729,-385
730,-391
731,-396
732,-398
733,-397
734,-394
735,-387
736,-379
737,-371
738,-362
739,-345
740,-328
741,-303
742,-273
743,-224
744,-177
745,-146
746,-112
747,-78
748,-44
749,-12
750,6
751,16
752,23
753,31
754,36
755,42
756,51
757,63
758,75
759,84
760,90
761,92
762,91
763,85
764,77
765,62
766,39
767,3
768,-34
769,-80
770,-130
771,-179
772,-222
773,-263
774,-310
775,-362
776,-423
777,-493
778,-567
779,-641
780,-712
781,-773
782,-811
783,-820
784,-796
785,-734
786,-611
787,-446
788,-266
789,-114
790,-35
791,-70
792,-234
793,-500
794,-794
795,-1037
796,-1156
797,-1173
798,-1122
799,-1010
800,-907
801,-831
802,-772
803,-727
804,-690
805,-657
806,-638
807,-606
808,-569
809,-519
810,-457
811,-390
812,-320
813,-247
814,-170
815,-96
816,-28
817,30
818,78
819,118
820,139
821,162
822,181
823,190
824,194
825,194
826,193
827,192
828,191
829,188
830,186
831,185
832,185
833,186
834,186
835,185
836,184
837,184
838,187
839,190
840,193
841,195
842,198
843,201
844,203
845,202
846,202
847,203
848,203
849,206
850,210
851,215
852,221
853,225
854,229
855,236
856,242
857,244
858,243
859,241
860,238
861,228
862,209
863,174
864,132
865,90
866,52
867,32
868,-1
869,-33
870,-67
871,-107
872,-151
873,-193
874,-231
875,-253
876,-273
877,-291
878,-311
879,-332
880,-352
881,-371
882,-388
883,-405
884,-417
885,-426
886,-435
887,-445
888,-456
889,-465
890,-473
891,-477
892,-478
893,-476
894,-471
895,-464
896,-454
897,-440
898,-414
899,-386
900,-354
901,-315
902,-273
903,-236
904,-215
905,-194
906,-177
907,-168
908,-163
909,-162
910,-164
911,-168
912,-170
913,-174
914,-178
915,-182
916,-182
917,-181
918,-182
919,-185
920,-189
921,-191
922,-189
923,-187
924,-191
925,-201
926,-220
927,-238
928,-250
929,-260
930,-269
931,-272
932,-265
933,-252
934,-225
935,-174
936,-117
937,-64
938,-18
939,26
940,71
941,115
942,156
943,197
944,235
945,262
946,273
947,286
948,303
949,321
950,345
951,375
952,380
953,380
954,385
955,387
956,378
957,367
958,358
959,350
960,344
961,337
962,328
963,317
964,309
965,296
966,279
967,267
968,260
969,256
970,251
971,246
972,239
973,231
974,225
975,222
976,219
977,215
978,209
979,202
980,194
981,190
982,190
983,194
984,201
985,216
986,241
987,281
988,333
989,388
990,437
991,474
992,492
993,522
994,555
995,599
996,644
997,681
998,695
999,697
1000,696
1001,697
1002,697
1003,696
1004,692
1005,683
1006,682
1007,708
1008,780
1009,896
1010,1053
1011,1243
1012,1448
1013,1633
1014,1738
1015,1697
1016,1476
1017,1110
1018,692
1019,319
1020,55
1021,-74
1022,-93
1023,-98
1024,-88
1025,-120
1026,-178
1027,-236
1028,-271
1029,-287
1030,-296
1031,-296
1032,-290
1033,-274
1034,-240
1035,-192
1036,-130
1037,-57
1038,21
1039,102
1040,181
1041,259
1042,336
1043,407
1044,465
1045,514
1046,563
1047,615
1048,667
1049,718
1050,774
1051,836
1052,904
1053,969
1054,1028
1055,1086
1056,1150
1057,1216
1058,1270
1059,1305
1060,1321
1061,1325
1062,1329
1063,1324
1064,1316
1065,1308
1066,1300
1067,1291
1068,1282
1069,1275
1070,1272
1071,1272
1072,1273
1073,1270
1074,1254
1075,1227
1076,1199
1077,1175
1078,1152
1079,1133
1080,1113
1081,1082
1082,1039
1083,991
1084,939
1085,887
1086,835
1087,778
1088,708
1089,625
1090,541
1091,465
1092,392
1093,319
1094,244
1095,170
1096,100
1097,29
1098,-45
1099,-108
1100,-153
1101,-191
1102,-234
1103,-264
1104,-271
1105,-268
1106,-259
1107,-253
1108,-248
1109,-239
1110,-229
1111,-220
1112,-200
1113,-167
1114,-140
1115,-134
1116,-134
1117,-135
1118,-134
1119,-124
1120,-113
1121,-105
1122,-101
1123,-118
1124,-146
1125,-165
1126,-170
1127,-173
1128,-178
1129,-188
1130,-199
1131,-214
1132,-232
1133,-243
1134,-245
1135,-246
1136,-253
1137,-263
1138,-271
1139,-276
1140,-283
1141,-298
1142,-315
1143,-328
1144,-342
1145,-373
1146,-405
1147,-420
1148,-428
1149,-440
1150,-451
1151,-456
1152,-461
1153,-466
1154,-479
1155,-495
1156,-518
1157,-545
1158,-574
1159,-601
1160,-609
1161,-609
1162,-607
1163,-606
1164,-605
1165,-602
1166,-598
1167,-591
1168,-580
1169,-568
1170,-554
1171,-538
1172,-522
1173,-509
1174,-497
1175,-484
1176,-472
1177,-462
1178,-454
1179,-456
1180,-469
1181,-486
1182,-506
1183,-517
1184,-522
1185,-522
1186,-519
1187,-519
1188,-523
1189,-529
1190,-533
1191,-536
1192,-539
1193,-541
1194,-545
1195,-549
1196,-554
1197,-560
1198,-567
1199,-570
1200,-570
1201,-568
1202,-570
1203,-577
1204,-591
1205,-607
1206,-617
1207,-626
1208,-634
1209,-641
1210,-647
1211,-652
1212,-652
1213,-643
1214,-618
1215,-592
1216,-580
1217,-571
1218,-561
1219,-537
1220,-505
1221,-465
1222,-425
1223,-389
1224,-361
1225,-342
1226,-327
1227,-324
1228,-322
1229,-318
1230,-316
1231,-306
1232,-266
1233,-152
1234,21
1235,244
1236,485
1237,681
1238,767
1239,699
1240,471
1241,123
1242,-261
1243,-584
1244,-789
1245,-851
1246,-853
1247,-791
1248,-729
1249,-708
1250,-701
1251,-706
1252,-715
1253,-721
1254,-717
1255,-704
1256,-687
1257,-666
1258,-630
1259,-579
1260,-517
1261,-448
1262,-377
1263,-313
1264,-262
1265,-224
1266,-196
1267,-178
1268,-172
1269,-171
1270,-172
1271,-174
1272,-177
1273,-178
1274,-175
1275,-169
1276,-160
1277,-151
1278,-137
1279,-120
1280,-107
1281,-99
1282,-91
1283,-85
1284,-80
1285,-76
1286,-75
1287,-77
1288,-82
1289,-88
1290,-96
1291,-105
1292,-111
1293,-108
1294,-96
1295,-83
1296,-67
1297,-39
1298,-5
1299,30
1300,60
1301,84
1302,99
1303,113
1304,124
1305,132
1306,142
1307,154
1308,173
1309,197
1310,216
1311,222
1312,223
1313,214
1314,183
1315,138
1316,87
1317,30
1318,-25
1319,-79
1320,-127
1321,-169
1322,-215
1323,-265
1324,-318
1325,-371
1326,-426
1327,-487
1328,-546
1329,-597
1330,-638
1331,-668
1332,-684
1333,-709
1334,-740
1335,-776
1336,-805
1337,-832
1338,-849
1339,-870
1340,-891
1341,-912
1342,-935
1343,-955
1344,-966
1345,-973
1346,-979
1347,-986
1348,-991
1349,-992
1350,-986
1351,-966
1352,-931
1353,-890
1354,-848
1355,-802
1356,-757
1357,-713
1358,-667
1359,-615
1360,-556
1361,-496
1362,-439
1363,-381
1364,-321
1365,-257
1366,-191
1367,-126
1368,-61
1369,4
1370,65
1371,118
1372,161
1373,195
1374,228
1375,259
1376,291
1377,310
1378,325
1379,334
1380,339
1381,344
1382,351
1383,364
1384,381
1385,395
1386,399
1387,401
1388,399
1389,384
1390,361
1391,343
1392,335
1393,331
1394,324
1395,309
1396,289
1397,272
1398,258
1399,249
1400,245
1401,241
1402,236
1403,227
1404,215
1405,208
1406,203
1407,198
1408,206
1409,233
1410,264
1411,293
1412,321
1413,335
1414,347
1415,364
1416,388
1417,406
1418,418
1419,427
1420,426
1421,411
1422,389
1423,369
1424,357
1425,345
1426,319
1427,285
1428,253
1429,228
1430,214
1431,203
1432,196
1433,190
1434,179
1435,164
1436,142
1437,123
1438,93
1439,48
1440,-1
1441,-56
1442,-115
1443,-170
1444,-217
1445,-260
1446,-299
1447,-335
1448,-376
1449,-423
1450,-478
1451,-543
1452,-617
1453,-686
1454,-740
1455,-771
1456,-767
1457,-734
1458,-651
1459,-537
1460,-410
1461,-290
1462,-204
1463,-173
1464,-217
1465,-349
1466,-563
1467,-829
1468,-1098
1469,-1314
1470,-1439
1471,-1472
1472,-1442
1473,-1385
1474,-1333
1475,-1310
1476,-1299
1477,-1290
1478,-1284
1479,-1269
1480,-1226
1481,-1172
1482,-1107
1483,-1029
1484,-949
1485,-881
1486,-827
1487,-772
1488,-710
1489,-648
1490,-596
1491,-558
1492,-530
1493,-512
1494,-502
1495,-495
1496,-489
1497,-486
1498,-486
1499,-489
1500,-493
1501,-497
1502,-497
1503,-497
1504,-500
1505,-506
1506,-502
1507,-486
1508,-464
1509,-441
1510,-420
1511,-396
1512,-356
1513,-305
1514,-258
1515,-221
1516,-188
1517,-152
1518,-109
1519,-58
1520,6
1521,84
1522,169
1523,251
1524,326
1525,401
1526,478
1527,552
1528,623
1529,691
1530,754
1531,814
1532,873
1533,932
1534,994
1535,1054
1536,1112
1537,1168
1538,1224
1539,1277
1540,1309
1541,1319
1542,1316
1543,1309
1544,1304
1545,1302
1546,1300
1547,1289
1548,1258
1549,1205
1550,1133
1551,1047
1552,945
1553,822
1554,674
1555,495
1556,280
1557,33
1558,-225
1559,-476
1560,-723
1561,-971
1562,-1230
1563,-1494
1564,-1754
1565,-2004
1566,-2240
1567,-2458
1568,-2656
1569,-2835
1570,-2997
1571,-3145
1572,-3275
1573,-3383
1574,-3461
1575,-3509
1576,-3538
1577,-3555
1578,-3561
1579,-3556
1580,-3540
1581,-3504
1582,-3457
1583,-3388
1584,-3296
1585,-3195
1586,-3099
1587,-3008
1588,-2919
1589,-2822
1590,-2711
1591,-2596
1592,-2475
1593,-2340
1594,-2192
1595,-2044
1596,-1895
1597,-1724
1598,-1532
1599,-1327
1600,-1113
1601,-885
1602,-638
1603,-369
1604,-81
1605,219
1606,525
1607,834
1608,1132
1609,1398
1610,1634
1611,1839
1612,2003
1613,2121
1614,2205
1615,2258
1616,2285
1617,2292
1618,2294
1619,2295
1620,2282
1621,2250
1622,2215
1623,2177
1624,2140
1625,2099
1626,2058
1627,2024
1628,1994
1629,1965
1630,1951
1631,1947
1632,1947
1633,1948
1634,1948
1635,1947
1636,1945
1637,1946
1638,1960
1639,1984
1640,2024
1641,2087
1642,2160
1643,2227
1644,2295
1645,2369
1646,2445
1647,2518
1648,2579
1649,2614
1650,2627
1651,2623
1652,2602
1653,2552
1654,2503
1655,2460
1656,2415
1657,2366
1658,2310
1659,2256
1660,2212
1661,2168
1662,2121
1663,2079
1664,2033
1665,1973
1666,1901
1667,1822
1668,1741
1669,1665
1670,1589
1671,1504
1672,1418
1673,1339
1674,1263
1675,1184
1676,1107
1677,1027
1678,938
1679,850
1680,767
1681,706
1682,696
1683,715
1684,783
1685,881
1686,984
1687,1061
1688,1085
1689,1073
1690,1015
1691,896
1692,724
1693,510
1694,283
1695,81
1696,-62
1697,-114
1698,-120
1699,-79
1700,-32
1701,5
1702,32
1703,71
1704,122
1705,180
1706,235
1707,253
1708,252
1709,233
1710,230
1711,242
1712,305
1713,395
1714,490
1715,566
1716,592
1717,591
1718,561
1719,509
1720,448
1721,382
1722,315
1723,261
1724,214
1725,164
1726,112
1727,65
1728,17
1729,-33
1730,-74
1731,-100
1732,-120
1733,-147
1734,-179
1735,-192
1736,-193
1737,-187
1738,-179
1739,-168
1740,-150
1741,-132
1742,-120
1743,-99
1744,-68
1745,-31
1746,3
1747,38
1748,81
1749,131
1750,183
1751,240
1752,314
1753,404
1754,493
1755,577
1756,664
1757,743
1758,805
1759,849
1760,884
1761,903
1762,910
1763,897
1764,861
1765,815
1766,768
1767,715
1768,656
1769,590
1770,508
1771,404
1772,286
1773,171
1774,75
1775,-3
1776,-82
1777,-176
1778,-285
1779,-395
1780,-498
1781,-588
1782,-669
1783,-752
1784,-849
1785,-966
1786,-1102
1787,-1229
1788,-1333
1789,-1411
1790,-1467
1791,-1513
1792,-1564
1793,-1621
1794,-1672
1795,-1709
1796,-1734
1797,-1741
1798,-1745
1799,-1753
1800,-1765
1801,-1779
1802,-1788
1803,-1785
1804,-1764
1805,-1726
1806,-1681
1807,-1622
1808,-1556
1809,-1491
1810,-1425
1811,-1358
1812,-1299
1813,-1261
1814,-1245
1815,-1240
1816,-1237
1817,-1229
1818,-1207
1819,-1174
1820,-1160
1821,-1147
1822,-1139
1823,-1137
1824,-1136
1825,-1138
1826,-1162
1827,-1184
1828,-1192
1829,-1185
1830,-1169
1831,-1159
1832,-1139
1833,-1110
1834,-1077
1835,-1045
1836,-1012
1837,-981
1838,-952
1839,-921
1840,-879
1841,-830
1842,-788
1843,-757
1844,-731
1845,-699
1846,-655
1847,-597
1848,-528
1849,-450
1850,-375
1851,-309
1852,-253
1853,-199
1854,-144
1855,-85
1856,-27
1857,17
1858,43
1859,48
1860,50
1861,59
1862,82
1863,114
1864,142
1865,152
1866,144
1867,118
1868,80
1869,39
1870,-7
1871,-65
1872,-139
1873,-231
1874,-339
1875,-455
1876,-561
1877,-649
1878,-726
1879,-801
1880,-873
1881,-940
1882,-997
1883,-1040
1884,-1056
1885,-1058
1886,-1043
1887,-1022
1888,-1004
1889,-983
1890,-954
1891,-917
1892,-874
1893,-829
1894,-785
1895,-746
1896,-711
1897,-669
1898,-613
1899,-551
1900,-499
1901,-460
1902,-426
1903,-387
1904,-348
1905,-312
1906,-265
1907,-192
1908,-75
1909,103
1910,340
1911,603
1912,822
1913,913
1914,835
1915,581
1916,200
1917,-179
1918,-453
1919,-597
1920,-629
1921,-596
1922,-563
1923,-558
1924,-585
1925,-643
1926,-714
1927,-792
1928,-866
1929,-937
1930,-1005
1931,-1063
1932,-1107
1933,-1141
1934,-1166
1935,-1177
1936,-1179
1937,-1175
1938,-1160
1939,-1129
1940,-1093
1941,-1062
1942,-1042
1943,-1027
1944,-1014
1945,-1002
1946,-988
1947,-957
1948,-913
1949,-863
1950,-814
1951,-764
1952,-705
1953,-632
1954,-544
1955,-445
1956,-348
1957,-267
1958,-207
1959,-156
1960,-94
1961,-16
1962,67
1963,141
1964,192
1965,220
1966,237
1967,263
1968,304
1969,350
1970,387
1971,410
1972,422
1973,440
1974,462
1975,483
1976,498
1977,489
1978,456
1979,399
1980,335
1981,271
1982,206
1983,136
1984,55
1985,-34
1986,-127
1987,-219
1988,-307
1989,-391
1990,-476
1991,-564
1992,-651
1993,-726
1994,-784
1995,-835
1996,-885
1997,-937
1998,-992
1999,-1044
2000,-1078
2001,-1094
2002,-1098
2003,-1086
2004,-1055
2005,-998
2006,-935
2007,-876
2008,-838
2009,-824
2010,-819
2011,-805
2012,-780
2013,-736
2014,-673
2015,-615
2016,-576
2017,-567
2018,-565
2019,-571
2020,-590
2021,-604
2022,-619
2023,-636
2024,-646
2025,-648
2026,-648
2027,-648
2028,-648
2029,-644
2030,-643
2031,-648
2032,-670
2033,-701
2034,-727
2035,-748
2036,-771
2037,-789
2038,-812
2039,-833
2040,-841
2041,-842
2042,-839
2043,-838
2044,-841
2045,-843
2046,-846
2047,-847
2048,-845
2049,-840
2050,-831
2051,-817
2052,-792
2053,-765
2054,-728
2055,-675
2056,-606
2057,-534
2058,-471
2059,-420
2060,-373
2061,-321
2062,-257
2063,-180
2064,-95
2065,-14
2066,60
2067,136
2068,219
2069,312
2070,411
2071,505
2072,582
2073,632
2074,659
2075,673
2076,683
2077,692
2078,699
2079,698
2080,689
2081,665
2082,637
2083,612
2084,604
2085,591
2086,572
2087,535
2088,480
2089,416
2090,351
2091,289
2092,230
2093,177
2094,130
2095,85
2096,37
2097,-6
2098,-38
2099,-58
2100,-77
2101,-103
2102,-137
2103,-172
2104,-205
2105,-222
2106,-228
2107,-232
2108,-233
2109,-228
2110,-216
2111,-198
2112,-186
2113,-175
2114,-149
2115,-118
2116,-82
2117,-43
2118,-5
2119,31
2120,63
2121,95
2122,111
2123,116
2124,113
2125,112
2126,116
2127,131
2128,155
2129,196
2130,271
2131,397
2132,561
2133,725
2134,858
2135,911
2136,895
2137,769
2138,495
2139,118
2140,-276
2141,-584
2142,-718
2143,-730
2144,-673
2145,-577
2146,-519
2147,-509
2148,-536
2149,-593
2150,-634
2151,-655
2152,-656
2153,-637
2154,-593
2155,-534
2156,-464
2157,-388
2158,-311
2159,-237
2160,-171
2161,-109
2162,-49
2163,7
2164,53
2165,89
2166,116
2167,138
2168,150
2169,161
2170,175
2171,192
2172,210
2173,225
2174,234
2175,240
2176,245
2177,251
2178,254
2179,251
2180,243
2181,233
2182,226
2183,221
2184,216
2185,213
2186,214
2187,219
2188,229
2189,243
2190,261
2191,278
2192,294
2193,308
2194,321
2195,331
2196,345
2197,360
2198,378
2199,397
2200,413
2201,433
2202,456
2203,485
2204,504
2205,513
2206,515
2207,515
2208,518
2209,520
2210,520
2211,513
2212,487
2213,453
2214,426
2215,417
2216,407
2217,391
2218,357
2219,314
2220,267
2221,227
2222,200
2223,181
2224,171
2225,153
2226,130
2227,98
2228,63
2229,38
2230,28
2231,23
2232,18
2233,7
2234,-8
2235,-27
2236,-41
2237,-48
2238,-47
2239,-38
2240,-26
2241,-9
2242,15
2243,39
2244,53
2245,76
2246,106
2247,145
2248,189
2249,227
2250,254
2251,273
2252,290
2253,314
2254,347
2255,384
2256,419
2257,448
2258,462
2259,471
2260,475
2261,479
2262,479
2263,489
2264,502
2265,507
2266,502
2267,483
2268,448
2269,420
2270,414
2271,416
2272,418
2273,405
2274,381
2275,348
2276,334
2277,333
2278,341
2279,347
2280,341
2281,308
2282,251
2283,194
2284,153
2285,131
2286,118
2287,93
2288,48
2289,-8
2290,-59
2291,-88
2292,-99
2293,-108
2294,-120
2295,-151
2296,-189
2297,-206
2298,-209
2299,-208
2300,-205
2301,-206
2302,-209
2303,-209
2304,-202
2305,-181
2306,-146
2307,-118
2308,-98
2309,-72
2310,-39
2311,0
2312,46
2313,100
2314,151
2315,175
2316,175
2317,170
2318,165
2319,166
2320,172
2321,177
2322,180
2323,179
2324,173
2325,161
2326,148
2327,138
2328,137
2329,142
2330,136
2331,114
2332,85
2333,51
2334,16
2335,-13
2336,-36
2337,-47
2338,-61
2339,-78
2340,-98
2341,-118
2342,-133
2343,-140
2344,-145
2345,-149
2346,-169
2347,-200
2348,-235
2349,-266
2350,-281
2351,-283
2352,-272
2353,-210
2354,-91
2355,90
2356,318
2357,570
2358,800
2359,926
2360,919
2361,777
2362,443
2363,33
2364,-334
2365,-583
2366,-682
2367,-661
2368,-584
2369,-496
2370,-433
2371,-417
2372,-408
2373,-410
2374,-426
2375,-444
2376,-455
2377,-453
2378,-436
2379,-402
2380,-360
2381,-316
2382,-271
2383,-226
2384,-182
2385,-141
2386,-112
2387,-101
2388,-105
2389,-116
2390,-124
2391,-128
2392,-129
2393,-124
2394,-115
2395,-108
2396,-104
2397,-103
2398,-104
2399,-102
2400,-98
2401,-94
2402,-89
2403,-84
2404,-80
2405,-77
2406,-76
2407,-69
2408,-56
2409,-31
2410,-3
2411,28
2412,59
2413,91
2414,123
2415,152
2416,179
2417,211
2418,247
2419,280
2420,307
2421,319
2422,322
2423,319
2424,318
2425,321
2426,329
2427,345
2428,359
2429,353
2430,333
2431,303
2432,275
2433,252
2434,232
2435,206
2436,169
2437,119
2438,56
2439,-9
2440,-60
2441,-96
2442,-132
2443,-176
2444,-225
2445,-266
2446,-295
2447,-322
2448,-340
2449,-360
2450,-381
2451,-403
2452,-427
2453,-447
2454,-458
2455,-465
2456,-471
2457,-478
2458,-484
2459,-485
2460,-478
2461,-465
2462,-453
2463,-443
2464,-438
2465,-436
2466,-436
2467,-434
2468,-426
2469,-410
2470,-399
2471,-397
2472,-397
2473,-393
2474,-386
2475,-368
2476,-349
2477,-341
2478,-341
2479,-345
2480,-352
2481,-356
2482,-355
2483,-350
2484,-347
2485,-343
2486,-339
2487,-334
2488,-328
2489,-314
2490,-301
2491,-297
2492,-294
2493,-295
2494,-306
2495,-317
2496,-327
2497,-333
2498,-339
2499,-349
2500,-357
2501,-347
2502,-328
2503,-303
2504,-287
2505,-279
2506,-273
2507,-271
2508,-272
2509,-275
2510,-278
2511,-278
2512,-278
2513,-277
2514,-279
2515,-283
2516,-281
2517,-274
2518,-269
2519,-265
2520,-260
2521,-253
2522,-244
2523,-234
2524,-218
2525,-202
2526,-183
2527,-161
2528,-134
2529,-104
2530,-69
2531,-31
2532,8
2533,41
2534,70
2535,101
2536,133
2537,160
2538,172
2539,181
2540,188
2541,189
2542,179
2543,163
2544,141
2545,119
2546,95
2547,66
2548,39
2549,19
2550,3
2551,-21
2552,-48
2553,-76
2554,-103
2555,-131
2556,-148
2557,-164
2558,-183
2559,-204
2560,-223
2561,-242
2562,-262
2563,-281
2564,-300
2565,-310
2566,-319
2567,-324
2568,-324
2569,-319
2570,-311
2571,-300
2572,-286
2573,-275
2574,-261
2575,-242
2576,-207
2577,-148
2578,-52
2579,95
2580,305
2581,570
2582,852
2583,1093
2584,1216
2585,1167
2586,934
2587,576
2588,204
2589,-76
2590,-197
2591,-215
2592,-166
2593,-88
2594,-52
2595,-48
2596,-78
2597,-93
2598,-99
2599,-92
2600,-77
2601,-57
2602,-36
2603,-13
2604,23
2605,67
2606,115
2607,158
2608,195
2609,233
2610,275
2611,317
2612,345
2613,354
2614,351
2615,335
2616,316
2617,296
2618,278
2619,260
2620,226
2621,177
2622,120
2623,65
2624,18
2625,-18
2626,-50
2627,-81
2628,-113
2629,-123
2630,-128
2631,-131
2632,-118
2633,-95
2634,-74
2635,-61
2636,-51
2637,-40
2638,-24
2639,-6
2640,8
2641,21
2642,39
2643,64
2644,98
2645,136
2646,175
2647,214
2648,250
2649,286
