'sample #','ECG '
326,185
327,185
328,185
329,184
330,184
331,183
332,182
333,181
334,179
335,177
336,174
337,171
338,167
339,164
340,161
341,159
342,157
343,155
344,154
345,152
346,151
347,149
348,147
349,145
350,143
351,141
352,138
353,135
354,133
355,131
356,130
357,129
358,128
359,126
360,124
361,121
362,118
363,113
364,106
365,98
366,90
367,84
368,77
369,71
370,65
371,59
372,54
373,50
374,45
375,41
376,36
377,32
378,26
379,20
380,11
381,-1
382,-15
383,-29
384,-53
385,-87
386,-124
387,-155
388,-183
389,-209
390,-233
391,-259
392,-289
393,-311
394,-322
395,-329
396,-332
397,-327
398,-315
399,-302
400,-286
401,-271
402,-252
403,-228
404,-212
405,-205
406,-198
407,-190
408,-183
409,-172
410,-136
411,-72
412,10
413,109
414,213
415,307
416,382
417,412
418,421
419,406
420,359
421,288
422,199
423,101
424,7
425,-67
426,-90
427,-95
428,-100
429,-103
430,-106
431,-107
432,-107
433,-107
434,-107
435,-106
436,-106
437,-104
438,-103
439,-101
440,-100
441,-98
442,-97
443,-96
444,-95
445,-94
446,-92
447,-96
448,-115
449,-144
450,-176
451,-191
452,-200
453,-207
454,-211
455,-212
456,-208
457,-199
458,-188
459,-176
460,-159
461,-146
462,-135
463,-125
464,-114
465,-102
466,-87
467,-72
468,-57
469,-45
470,-34
471,-21
472,-5
473,12
474,31
475,49
476,65
477,79
478,90
479,103
480,117
481,130
482,143
483,156
484,167
485,174
486,181
487,186
488,190
489,192
490,192
491,191
492,188
493,183
494,177
495,165
496,139
497,115
498,97
499,81
500,61
501,34
502,6
503,-24
504,-38
505,-42
506,-46
507,-50
508,-54
509,-57
510,-59
511,-62
512,-64
513,-67
514,-69
515,-70
516,-71
517,-71
518,-72
519,-72
520,-71
521,-70
522,-68
523,-67
524,-67
525,-67
526,-67
527,-66
528,-65
529,-64
530,-64
531,-65
532,-65
533,-65
534,-65
535,-65
536,-65
537,-65
538,-66
539,-65
540,-65
541,-66
542,-66
543,-67
544,-68
545,-69
546,-69
547,-70
548,-71
549,-71
550,-72
551,-72
552,-72
553,-71
554,-70
555,-69
556,-68
557,-67
558,-66
559,-66
560,-65
561,-64
562,-64
563,-63
564,-63
565,-63
566,-63
567,-62
568,-61
569,-60
570,-59
571,-58
572,-56
573,-54
574,-53
575,-52
576,-54
577,-58
578,-66
579,-73
580,-79
581,-83
582,-87
583,-90
584,-93
585,-95
586,-98
587,-100
588,-103
589,-106
590,-109
591,-112
592,-114
593,-115
594,-116
595,-116
596,-118
597,-120
598,-122
599,-125
600,-129
601,-135
602,-148
603,-160
604,-172
605,-185
606,-200
607,-208
608,-213
609,-217
610,-220
611,-221
612,-218
613,-209
614,-198
615,-183
616,-164
617,-158
618,-155
619,-151
620,-149
621,-147
622,-150
623,-159
624,-171
625,-187
626,-208
627,-224
628,-233
629,-238
630,-243
631,-246
632,-250
633,-253
634,-258
635,-264
636,-268
637,-273
638,-278
639,-283
640,-290
641,-300
642,-310
643,-314
644,-311
645,-303
646,-291
647,-252
648,-178
649,-71
650,61
651,211
652,357
653,452
654,461
655,411
656,261
657,70
658,-112
659,-246
660,-279
661,-286
662,-292
663,-296
664,-300
665,-304
666,-306
667,-307
668,-308
669,-308
670,-308
671,-306
672,-303
673,-300
674,-298
675,-296
676,-294
677,-292
678,-290
679,-287
680,-283
681,-278
682,-271
683,-264
684,-256
685,-249
686,-242
687,-236
688,-230
689,-225
690,-221
691,-217
692,-212
693,-207
694,-203
695,-198
696,-193
697,-187
698,-180
699,-174
700,-168
701,-162
702,-156
703,-149
704,-141
705,-132
706,-124
707,-114
708,-97
709,-68
710,-43
711,-24
712,-7
713,8
714,24
715,44
716,55
717,62
718,68
719,72
720,76
721,78
722,79
723,79
724,78
725,76
726,73
727,69
728,64
729,59
730,53
731,41
732,28
733,14
734,0
735,-19
736,-38
737,-54
738,-68
739,-84
740,-101
741,-113
742,-123
743,-131
744,-138
745,-142
746,-144
747,-146
748,-147
749,-147
750,-148
751,-149
752,-149
753,-149
754,-150
755,-150
756,-150
757,-150
758,-150
759,-149
760,-148
761,-145
762,-142
763,-139
764,-135
765,-131
766,-127
767,-123
768,-119
769,-114
770,-110
771,-106
772,-102
773,-98
774,-94
775,-90
776,-86
777,-83
778,-81
779,-79
780,-78
781,-76
782,-75
783,-74
784,-73
785,-72
786,-71
787,-71
788,-71
789,-70
790,-70
791,-69
792,-68
793,-67
794,-66
795,-65
796,-64
797,-63
798,-62
799,-61
800,-59
801,-58
802,-57
803,-56
804,-54
805,-53
806,-52
807,-50
808,-49
809,-48
810,-47
811,-46
812,-44
813,-43
814,-41
815,-39
816,-37
817,-35
818,-32
819,-30
820,-28
821,-26
822,-24
823,-22
824,-20
825,-18
826,-17
827,-15
828,-14
829,-12
830,-10
831,-9
832,-7
833,-6
834,-4
835,-1
836,1
837,3
838,6
839,8
840,11
841,14
842,17
843,21
844,26
845,30
846,35
847,43
848,57
849,70
850,79
851,86
852,93
853,101
854,107
855,108
856,102
857,94
858,86
859,77
860,67
861,53
862,39
863,30
864,22
865,15
866,9
867,3
868,0
869,-1
870,-2
871,-3
872,-4
873,-4
874,-5
875,-5
876,-6
877,-6
878,-7
879,-6
880,7
881,46
882,99
883,177
884,278
885,399
886,525
887,636
888,697
889,697
890,632
891,479
892,284
893,99
894,-35
895,-74
896,-86
897,-68
898,-48
899,-32
900,-30
901,-39
902,-46
903,-54
904,-57
905,-47
906,-30
907,-21
908,-17
909,-13
910,-11
911,-10
912,-8
913,-6
914,-4
915,0
916,2
917,5
918,8
919,10
920,11
921,11
922,12
923,13
924,15
925,18
926,21
927,28
928,40
929,53
930,63
931,72
932,80
933,87
934,93
935,99
936,105
937,110
938,115
939,121
940,128
941,137
942,147
943,156
944,166
945,176
946,189
947,202
948,218
949,232
950,247
951,258
952,267
953,272
954,276
955,280
956,283
957,285
958,286
959,286
960,285
961,283
962,279
963,274
964,268
965,254
966,227
967,203
968,186
969,171
970,157
971,142
972,126
973,104
974,77
975,57
976,44
977,34
978,26
979,21
980,17
981,14
982,12
983,10
984,9
985,8
986,9
987,11
988,14
989,18
990,22
991,26
992,29
993,33
994,37
995,41
996,44
997,47
998,49
999,51
1000,53
1001,56
1002,59
1003,62
1004,65
1005,67
1006,71
1007,75
1008,79
1009,85
1010,91
1011,97
1012,101
1013,104
1014,106
1015,109
1016,111
1017,113
1018,115
1019,117
1020,119
1021,122
1022,124
1023,126
1024,127
1025,127
1026,126
1027,125
1028,124
1029,123
1030,122
1031,121
1032,120
1033,119
1034,118
1035,118
1036,118
1037,119
1038,119
1039,118
1040,116
1041,114
1042,113
1043,114
1044,115
1045,116
1046,118
1047,119
1048,121
1049,123
1050,126
1051,129
1052,129
1053,129
1054,126
1055,123
1056,119
1057,115
1058,111
1059,107
1060,102
1061,98
1062,97
1063,100
1064,104
1065,111
1066,118
1067,129
1068,147
1069,161
1070,170
1071,178
1072,183
1073,185
1074,183
1075,178
1076,171
1077,159
1078,139
1079,125
1080,117
1081,108
1082,99
1083,94
1084,90
1085,87
1086,84
1087,81
1088,78
1089,75
1090,73
1091,71
1092,69
1093,67
1094,64
1095,61
1096,57
1097,50
1098,46
1099,50
1100,60
1101,86
1102,136
1103,207
1104,297
1105,405
1106,520
1107,620
1108,664
1109,659
1110,586
1111,437
1112,259
1113,105
1114,36
1115,14
1116,27
1117,45
1118,58
1119,49
1120,17
1121,-14
1122,-25
1123,-28
1124,-23
1125,-14
1126,-9
1127,-5
1128,-2
1129,0
1130,2
1131,3
1132,4
1133,5
1134,5
1135,5
1136,4
1137,4
1138,3
1139,1
1140,-2
1141,-2
1142,7
1143,13
1144,16
1145,19
1146,21
1147,23
1148,25
1149,28
1150,32
1151,35
1152,38
1153,41
1154,45
1155,48
1156,54
1157,63
1158,72
1159,79
1160,85
1161,92
1162,99
1163,107
1164,116
1165,125
1166,137
1167,151
1168,163
1169,173
1170,182
1171,191
1172,201
1173,208
1174,213
1175,218
1176,222
1177,224
1178,224
1179,222
1180,218
1181,214
1182,208
1183,200
1184,185
1185,172
1186,154
1187,133
1188,111
1189,91
1190,70
1191,50
1192,30
1193,10
1194,-8
1195,-25
1196,-41
1197,-56
1198,-71
1199,-89
1200,-105
1201,-115
1202,-121
1203,-124
1204,-127
1205,-129
1206,-130
1207,-126
1208,-118
1209,-110
1210,-105
1211,-100
1212,-94
1213,-90
1214,-86
1215,-84
1216,-84
1217,-85
1218,-87
1219,-88
1220,-89
1221,-91
1222,-96
1223,-95
1224,-88
1225,-82
1226,-78
1227,-74
1228,-71
1229,-68
1230,-66
1231,-65
1232,-63
1233,-62
1234,-60
1235,-59
1236,-58
1237,-58
1238,-57
1239,-57
1240,-56
1241,-54
1242,-53
1243,-53
1244,-52
1245,-52
1246,-51
1247,-50
1248,-48
1249,-46
1250,-44
1251,-42
1252,-39
1253,-35
1254,-30
1255,-26
1256,-23
1257,-21
1258,-20
1259,-20
1260,-19
1261,-19
1262,-18
1263,-18
1264,-17
1265,-17
1266,-17
1267,-17
1268,-16
1269,-15
1270,-14
1271,-14
1272,-13
1273,-12
1274,-11
1275,-10
1276,-7
1277,-5
1278,-2
1279,4
1280,16
1281,17
1282,19
1283,20
1284,21
1285,21
1286,19
1287,15
1288,9
1289,0
1290,-16
1291,-36
1292,-57
1293,-69
1294,-75
1295,-79
1296,-82
1297,-84
1298,-85
1299,-85
1300,-85
1301,-84
1302,-83
1303,-81
1304,-80
1305,-78
1306,-77
1307,-76
1308,-74
1309,-71
1310,-68
1311,-64
1312,-57
1313,-48
1314,-15
1315,51
1316,147
1317,270
1318,406
1319,527
1320,595
1321,597
1322,540
1323,396
1324,216
1325,45
1326,-72
1327,-109
1328,-121
1329,-106
1330,-90
1331,-77
1332,-72
1333,-76
1334,-84
1335,-97
1336,-110
1337,-117
1338,-122
1339,-119
1340,-105
1341,-97
1342,-92
1343,-89
1344,-85
1345,-82
1346,-79
1347,-76
1348,-74
1349,-71
1350,-66
1351,-60
1352,-49
1353,-36
1354,-30
1355,-26
1356,-24
1357,-21
1358,-19
1359,-17
1360,-14
1361,-12
1362,-10
1363,-8
1364,-6
1365,-3
1366,1
1367,12
1368,22
1369,31
1370,39
1371,46
1372,52
1373,62
1374,79
1375,93
1376,102
1377,110
1378,116
1379,123
1380,132
1381,144
1382,156
1383,168
1384,179
1385,185
1386,190
1387,194
1388,197
1389,197
1390,196
1391,194
1392,190
1393,186
1394,179
1395,168
1396,158
1397,145
1398,126
1399,106
1400,85
1401,63
1402,40
1403,15
1404,-8
1405,-32
1406,-55
1407,-74
1408,-87
1409,-100
1410,-110
1411,-117
1412,-124
1413,-132
1414,-139
1415,-145
1416,-151
1417,-157
1418,-163
1419,-170
1420,-175
1421,-180
1422,-185
1423,-189
1424,-192
1425,-195
1426,-197
1427,-198
1428,-199
1429,-202
1430,-206
1431,-206
1432,-200
1433,-197
1434,-196
1435,-193
1436,-191
1437,-190
1438,-188
1439,-187
1440,-186
1441,-184
1442,-182
1443,-181
1444,-179
1445,-179
1446,-179
1447,-179
1448,-178
1449,-177
1450,-176
1451,-175
1452,-174
1453,-174
1454,-174
1455,-173
1456,-172
1457,-172
1458,-172
1459,-173
1460,-174
1461,-175
1462,-176
1463,-176
1464,-177
1465,-177
1466,-179
1467,-180
1468,-181
1469,-181
1470,-181
1471,-178
1472,-174
1473,-170
1474,-166
1475,-163
1476,-160
1477,-156
1478,-153
1479,-151
1480,-149
1481,-148
1482,-146
1483,-144
1484,-142
1485,-140
1486,-139
1487,-137
1488,-136
1489,-134
1490,-132
1491,-130
1492,-129
1493,-127
1494,-125
1495,-123
1496,-122
1497,-120
1498,-119
1499,-117
1500,-114
1501,-110
1502,-103
1503,-94
1504,-84
1505,-72
1506,-60
1507,-50
1508,-41
1509,-32
1510,-22
1511,-16
1512,-11
1513,-8
1514,-9
1515,-14
1516,-23
1517,-33
1518,-46
1519,-59
1520,-72
1521,-83
1522,-87
1523,-90
1524,-92
1525,-95
1526,-96
1527,-96
1528,-93
1529,-89
1530,-87
1531,-84
1532,-81
1533,-79
1534,-79
1535,-79
1536,-80
1537,-81
1538,-85
1539,-89
1540,-75
1541,-30
1542,41
1543,142
1544,265
1545,397
1546,518
1547,599
1548,609
1549,581
1550,464
1551,299
1552,133
1553,2
1554,-77
1555,-100
1556,-108
1557,-113
1558,-117
1559,-119
1560,-122
1561,-124
1562,-126
1563,-127
1564,-128
1565,-128
1566,-126
1567,-121
1568,-115
1569,-109
1570,-101
1571,-87
1572,-76
1573,-68
1574,-60
1575,-53
1576,-46
1577,-37
1578,-30
1579,-25
1580,-20
1581,-16
1582,-13
1583,-10
1584,-7
1585,-4
1586,1
1587,11
1588,22
1589,37
1590,57
1591,76
1592,89
1593,99
1594,106
1595,111
1596,115
1597,120
1598,127
1599,134
1600,141
1601,149
1602,158
1603,165
1604,172
1605,181
1606,194
1607,207
1608,219
1609,229
1610,240
1611,253
1612,260
1613,265
1614,271
1615,275
1616,278
1617,280
1618,280
1619,279
1620,276
1621,273
1622,268
1623,263
1624,250
1625,229
1626,212
1627,194
1628,174
1629,154
1630,133
1631,111
1632,87
1633,62
1634,40
1635,24
1636,7
1637,0
1638,-3
1639,-6
1640,-9
1641,-11
1642,-14
1643,-16
1644,-19
1645,-20
1646,-21
1647,-22
1648,-22
1649,-23
1650,-23
1651,-23
1652,-22
1653,-20
1654,-19
1655,-18
1656,-17
1657,-16
1658,-14
1659,-12
1660,-10
1661,-8
1662,-5
1663,-3
1664,-1
1665,2
1666,7
1667,13
1668,20
1669,26
1670,32
1671,39
1672,46
1673,54
1674,62
1675,70
1676,73
1677,74
1678,75
1679,75
1680,75
1681,75
1682,75
1683,75
1684,76
1685,77
1686,78
1687,79
1688,79
1689,79
1690,79
1691,79
1692,79
1693,78
1694,76
1695,74
1696,73
1697,71
1698,70
1699,69
1700,69
1701,68
1702,68
1703,68
1704,69
1705,69
1706,70
1707,70
1708,70
1709,70
1710,69
1711,68
1712,68
1713,67
1714,66
1715,65
1716,64
1717,64
1718,64
1719,64
1720,64
1721,64
1722,64
1723,64
1724,64
1725,63
1726,62
1727,62
1728,61
1729,59
1730,58
1731,57
1732,56
1733,55
1734,55
1735,55
1736,54
1737,53
1738,53
1739,60
1740,70
1741,81
1742,94
1743,103
1744,109
1745,115
1746,121
1747,124
1748,119
1749,108
1750,94
1751,78
1752,64
1753,46
1754,21
1755,3
1756,-7
1757,-14
1758,-18
1759,-20
1760,-22
1761,-23
1762,-24
1763,-26
1764,-27
1765,-28
1766,-29
1767,-29
1768,-28
1769,-27
1770,-24
1771,-20
1772,-15
1773,-8
1774,4
1775,31
1776,79
1777,161
1778,276
1779,425
1780,582
1781,711
1782,765
1783,724
1784,590
1785,396
1786,194
1787,36
1788,-56
1789,-87
1790,-96
1791,-100
1792,-103
1793,-106
1794,-110
1795,-115
1796,-119
1797,-123
1798,-127
1799,-131
1800,-136
1801,-139
1802,-141
1803,-142
1804,-141
1805,-139
1806,-134
1807,-129
1808,-124
1809,-120
1810,-115
1811,-110
1812,-105
1813,-100
1814,-95
1815,-91
1816,-88
1817,-84
1818,-80
1819,-74
1820,-66
1821,-58
1822,-49
1823,-40
1824,-32
1825,-26
1826,-20
1827,-14
1828,-8
1829,-3
1830,1
1831,7
1832,13
1833,20
1834,27
1835,34
1836,42
1837,52
1838,65
1839,77
1840,86
1841,95
1842,103
1843,111
1844,120
1845,129
1846,135
1847,140
1848,144
1849,148
1850,151
1851,153
1852,154
1853,153
1854,152
1855,149
1856,145
1857,140
1858,133
1859,119
1860,93
1861,72
1862,56
1863,38
1864,20
1865,2
1866,-20
1867,-39
1868,-56
1869,-69
1870,-79
1871,-89
1872,-98
1873,-106
1874,-112
1875,-118
1876,-122
1877,-125
1878,-128
1879,-131
1880,-132
1881,-133
1882,-133
1883,-134
1884,-133
1885,-131
1886,-128
1887,-124
1888,-120
1889,-115
1890,-112
1891,-109
1892,-107
1893,-104
1894,-101
1895,-99
1896,-97
1897,-95
1898,-93
1899,-92
1900,-91
1901,-89
1902,-88
1903,-88
1904,-87
1905,-87
1906,-87
1907,-86
1908,-86
1909,-85
1910,-84
1911,-84
1912,-84
1913,-84
1914,-85
1915,-86
1916,-87
1917,-88
1918,-90
1919,-92
1920,-93
1921,-94
1922,-94
1923,-94
1924,-94
1925,-94
1926,-93
1927,-93
1928,-92
1929,-92
1930,-92
1931,-92
1932,-92
1933,-92
1934,-91
1935,-90
1936,-88
1937,-85
1938,-82
1939,-79
1940,-73
1941,-66
1942,-59
1943,-50
1944,-39
1945,-30
1946,-23
1947,-16
1948,-11
1949,-5
1950,-1
1951,2
1952,6
1953,10
1954,14
1955,17
1956,20
1957,22
1958,24
1959,25
1960,27
1961,28
1962,29
1963,30
1964,32
1965,34
1966,36
1967,39
1968,42
1969,45
1970,47
1971,50
1972,53
1973,57
1974,61
1975,65
1976,73
1977,91
1978,100
1979,105
1980,109
1981,113
1982,116
1983,115
1984,106
1985,94
1986,81
1987,66
1988,49
1989,33
1990,25
1991,18
1992,13
1993,7
1994,3
1995,0
1996,-3
1997,-5
1998,-6
1999,-7
2000,-7
2001,-7
2002,-6
2003,-5
2004,-2
2005,0
2006,5
2007,10
2008,16
2009,23
2010,58
2011,108
2012,183
2013,285
2014,416
2015,553
2016,674
2017,722
2018,712
2019,614
2020,436
2021,239
2022,74
2023,10
2024,-13
2025,-15
2026,-8
2027,0
2028,7
2029,-6
2030,-16
2031,-21
2032,-25
2033,-28
2034,-31
2035,-31
2036,-30
2037,-28
2038,-25
2039,-21
2040,-16
2041,-11
2042,-7
2043,-2
2044,2
2045,7
2046,11
2047,14
2048,18
2049,21
2050,23
2051,26
2052,28
2053,31
2054,34
2055,37
2056,40
2057,44
2058,48
2059,52
2060,57
2061,61
2062,65
2063,70
2064,76
2065,86
2066,104
2067,122
2068,136
2069,147
2070,157
2071,168
2072,178
2073,187
2074,197
2075,207
2076,218
2077,230
2078,244
2079,260
2080,270
2081,278
2082,282
2083,287
2084,290
2085,293
2086,294
2087,294
2088,292
2089,286
2090,279
2091,272
2092,262
2093,247
2094,233
2095,221
2096,201
2097,173
2098,153
2099,141
2100,129
2101,117
2102,104
2103,88
2104,73
2105,57
2106,42
2107,30
2108,19
2109,10
2110,0
2111,-11
2112,-16
2113,-18
2114,-21
2115,-23
2116,-25
2117,-27
2118,-28
2119,-29
2120,-30
2121,-31
2122,-32
2123,-32
2124,-33
2125,-33
2126,-33
2127,-33
2128,-33
2129,-32
2130,-32
2131,-31
2132,-31
2133,-31
2134,-30
2135,-30
2136,-30
2137,-29
2138,-28
2139,-28
2140,-28
2141,-28
2142,-27
2143,-28
2144,-28
2145,-29
2146,-30
2147,-31
2148,-32
2149,-33
2150,-35
2151,-36
2152,-38
2153,-40
2154,-41
2155,-43
2156,-44
2157,-46
2158,-48
2159,-51
2160,-53
2161,-56
2162,-58
2163,-61
2164,-63
2165,-65
2166,-66
2167,-67
2168,-68
2169,-69
2170,-69
2171,-69
2172,-69
2173,-69
2174,-69
2175,-69
2176,-69
2177,-70
2178,-70
2179,-69
2180,-69
2181,-69
2182,-70
2183,-70
2184,-70
2185,-71
2186,-71
2187,-72
2188,-72
2189,-72
2190,-72
2191,-71
2192,-70
2193,-69
2194,-68
2195,-67
2196,-64
2197,-62
2198,-59
2199,-56
2200,-53
2201,-49
2202,-40
2203,-32
2204,-23
2205,-8
2206,6
2207,15
2208,21
2209,19
2210,6
2211,-6
2212,-18
2213,-29
2214,-37
2215,-51
2216,-75
2217,-93
2218,-103
2219,-110
2220,-113
2221,-114
2222,-114
2223,-114
2224,-114
2225,-114
2226,-115
2227,-115
2228,-113
2229,-109
2230,-104
2231,-96
2232,-85
2233,-75
2234,-49
2235,-9
2236,45
2237,119
2238,211
2239,322
2240,440
2241,539
2242,569
2243,556
2244,461
2245,296
2246,111
2247,-42
2248,-118
2249,-146
2250,-149
2251,-139
2252,-131
2253,-124
2254,-121
2255,-119
2256,-118
2257,-117
2258,-117
2259,-116
2260,-115
2261,-114
2262,-112
2263,-111
2264,-110
2265,-108
2266,-105
2267,-102
2268,-99
2269,-96
2270,-94
2271,-91
2272,-87
2273,-83
2274,-79
2275,-76
2276,-73
2277,-70
2278,-68
2279,-66
2280,-63
2281,-58
2282,-50
2283,-42
2284,-34
2285,-28
2286,-23
2287,-18
2288,-12
2289,-5
2290,1
2291,10
2292,22
2293,30
2294,37
2295,47
2296,64
2297,85
2298,105
2299,122
2300,136
2301,146
2302,158
2303,178
2304,194
2305,203
2306,209
2307,212
2308,213
2309,215
2310,217
2311,219
2312,220
2313,218
2314,213
2315,206
2316,193
2317,174
2318,155
2319,136
2320,115
2321,92
2322,67
2323,41
2324,12
2325,-13
2326,-36
2327,-59
2328,-78
2329,-92
2330,-103
2331,-111
2332,-117
2333,-122
2334,-127
2335,-133
2336,-139
2337,-146
2338,-153
2339,-159
2340,-164
2341,-168
2342,-171
2343,-175
2344,-178
2345,-180
2346,-182
2347,-182
2348,-182
2349,-181
2350,-180
2351,-178
2352,-177
2353,-175
2354,-173
2355,-171
2356,-170
2357,-170
2358,-170
2359,-171
2360,-171
2361,-173
2362,-176
2363,-162
2364,-150
2365,-142
2366,-136
2367,-131
2368,-128
2369,-126
2370,-124
2371,-122
2372,-119
2373,-117
2374,-116
2375,-116
2376,-116
2377,-118
2378,-120
2379,-123
2380,-124
2381,-127
2382,-130
2383,-134
2384,-137
2385,-137
2386,-133
2387,-126
2388,-120
2389,-116
2390,-112
2391,-109
2392,-105
2393,-101
2394,-98
2395,-95
2396,-94
2397,-93
2398,-92
2399,-91
2400,-89
2401,-87
2402,-86
2403,-85
2404,-83
2405,-81
2406,-77
2407,-74
2408,-69
2409,-64
2410,-58
2411,-48
2412,-32
2413,-22
2414,-12
2415,-3
2416,0
2417,3
2418,6
2419,4
2420,-7
2421,-18
2422,-27
2423,-36
2424,-43
2425,-50
2426,-58
2427,-67
2428,-72
2429,-75
2430,-76
2431,-78
2432,-79
2433,-80
2434,-80
2435,-80
2436,-80
2437,-80
2438,-79
2439,-77
2440,-74
2441,-71
2442,-67
2443,-60
2444,-47
2445,-33
2446,2
2447,54
2448,125
2449,213
2450,317
2451,435
2452,551
2453,636
2454,646
2455,611
2456,476
2457,294
2458,115
2459,-11
2460,-46
2461,-57
2462,-50
2463,-36
2464,-37
2465,-51
2466,-60
2467,-59
2468,-46
2469,-38
2470,-33
2471,-30
2472,-25
2473,-22
2474,-18
2475,-15
2476,-11
2477,-7
2478,0
2479,9
2480,25
2481,34
2482,39
2483,42
2484,45
2485,47
2486,48
2487,50
2488,53
2489,56
2490,58
2491,61
2492,63
2493,66
2494,69
2495,72
2496,75
2497,79
2498,82
2499,84
2500,87
2501,91
2502,96
2503,105
2504,113
2505,121
2506,134
2507,152
2508,167
2509,178
2510,190
2511,205
2512,223
2513,236
2514,243
2515,251
2516,261
2517,268
2518,275
2519,280
2520,282
2521,284
2522,285
2523,287
2524,290
2525,289
2526,279
2527,265
2528,247
2529,231
2530,214
2531,197
2532,179
2533,160
2534,139
2535,114
2536,91
2537,68
2538,47
2539,28
2540,4
2541,-14
2542,-24
2543,-31
2544,-38
2545,-44
2546,-50
2547,-55
2548,-59
2549,-62
2550,-65
2551,-67
2552,-69
2553,-71
2554,-73
2555,-74
2556,-74
2557,-75
2558,-76
2559,-78
2560,-80
2561,-81
2562,-81
2563,-82
2564,-82
2565,-83
2566,-85
2567,-87
2568,-89
2569,-90
2570,-92
2571,-98
2572,-101
2573,-100
2574,-95
2575,-92
2576,-88
2577,-85
2578,-81
2579,-78
2580,-75
2581,-71
2582,-65
2583,-65
2584,-71
2585,-74
2586,-76
2587,-79
2588,-81
2589,-83
2590,-84
2591,-85
2592,-86
2593,-87
2594,-87
2595,-87
2596,-85
2597,-83
2598,-81
2599,-79
2600,-77
2601,-75
2602,-74
2603,-71
2604,-69
2605,-67
2606,-65
2607,-64
2608,-62
2609,-60
2610,-58
2611,-55
2612,-52
2613,-48
2614,-45
2615,-42
2616,-39
2617,-34
2618,-30
2619,-23
2620,-12
2621,-1
2622,7
2623,15
2624,22
2625,28
2626,33
2627,38
2628,43
2629,48
2630,52
2631,58
2632,71
2633,93
2634,108
2635,118
2636,129
2637,140
2638,150
2639,159
2640,165
2641,165
2642,157
2643,147
2644,138
2645,128
2646,119
2647,109
2648,99
2649,92
2650,85
2651,80
2652,74
2653,68
2654,63
2655,58
2656,55
2657,52
2658,48
2659,44
2660,40
2661,36
2662,35
2663,35
2664,37
2665,41
2666,45
2667,50
2668,72
2669,131
2670,214
2671,319
2672,446
2673,582
2674,704
2675,773
2676,776
2677,722
2678,580
2679,397
2680,218
2681,84
2682,28
2683,9
2684,19
2685,37
2686,38
2687,8
2688,-34
2689,-50
2690,-57
2691,-61
