'sample #','ECG '
806,-170
807,-162
808,-162
809,-168
810,-173
811,-177
812,-183
813,-190
814,-200
815,-215
816,-234
817,-249
818,-253
819,-252
820,-253
821,-258
822,-266
823,-271
824,-270
825,-256
826,-236
827,-223
828,-221
829,-222
830,-221
831,-215
832,-208
833,-208
834,-215
835,-222
836,-227
837,-230
838,-228
839,-227
840,-231
841,-236
842,-236
843,-230
844,-226
845,-224
846,-218
847,-206
848,-186
849,-160
850,-141
851,-135
852,-140
853,-142
854,-139
855,-142
856,-155
857,-205
858,-266
859,-298
860,-310
861,-312
862,-328
863,-362
864,-407
865,-441
866,-458
867,-468
868,-486
869,-521
870,-566
871,-605
872,-634
873,-662
874,-699
875,-746
876,-795
877,-835
878,-864
879,-886
880,-906
881,-918
882,-931
883,-940
884,-941
885,-942
886,-944
887,-944
888,-942
889,-937
890,-928
891,-918
892,-908
893,-899
894,-894
895,-894
896,-895
897,-894
898,-893
899,-894
900,-895
901,-887
902,-884
903,-883
904,-879
905,-873
906,-865
907,-853
908,-835
909,-816
910,-803
911,-792
912,-780
913,-764
914,-750
915,-740
916,-732
917,-725
918,-716
919,-704
920,-689
921,-668
922,-643
923,-624
924,-599
925,-568
926,-537
927,-503
928,-473
929,-453
930,-440
931,-420
932,-392
933,-362
934,-328
935,-300
936,-279
937,-260
938,-250
939,-243
940,-235
941,-225
942,-217
943,-209
944,-201
945,-192
946,-179
947,-165
948,-151
949,-141
950,-140
951,-143
952,-147
953,-145
954,-133
955,-111
956,-85
957,-57
958,-43
959,-39
960,-37
961,-33
962,-27
963,-20
964,-14
965,-10
966,-10
967,-16
968,-21
969,-18
970,-6
971,23
972,73
973,111
974,137
975,155
976,170
977,185
978,205
979,220
980,229
981,233
982,236
983,239
984,243
985,250
986,261
987,285
988,318
989,335
990,343
991,347
992,348
993,348
994,352
995,358
996,359
997,355
998,348
999,338
1000,327
1001,318
1002,314
1003,314
1004,314
1005,310
1006,304
1007,301
1008,300
1009,301
1010,305
1011,315
1012,329
1013,341
1014,334
1015,299
1016,265
1017,234
1018,218
1019,223
1020,241
1021,292
1022,405
1023,581
1024,827
1025,1121
1026,1413
1027,1632
1028,1716
1029,1638
1030,1419
1031,1119
1032,814
1033,564
1034,391
1035,293
1036,248
1037,235
1038,234
1039,231
1040,227
1041,223
1042,220
1043,223
1044,232
1045,242
1046,242
1047,233
1048,222
1049,214
1050,212
1051,216
1052,218
1053,219
1054,222
1055,228
1056,233
1057,238
1058,241
1059,246
1060,249
1061,250
1062,250
1063,252
1064,256
1065,259
1066,261
1067,259
1068,254
1069,247
1070,238
1071,231
1072,225
1073,218
1074,210
1075,200
1076,193
1077,187
1078,182
1079,181
1080,184
1081,190
1082,199
1083,213
1084,230
1085,245
1086,259
1087,271
1088,282
1089,293
1090,305
1091,323
1092,344
1093,361
1094,370
1095,372
1096,376
1097,382
1098,388
1099,396
1100,406
1101,417
1102,426
1103,434
1104,441
1105,449
1106,458
1107,467
1108,473
1109,475
1110,470
1111,459
1112,444
1113,427
1114,406
1115,377
1116,354
1117,334
1118,309
1119,277
1120,246
1121,213
1122,184
1123,158
1124,143
1125,134
1126,126
1127,117
1128,104
1129,88
1130,70
1131,57
1132,49
1133,41
1134,33
1135,29
1136,28
1137,24
1138,18
1139,14
1140,16
1141,22
1142,30
1143,42
1144,53
1145,61
1146,64
1147,63
1148,66
1149,72
1150,82
1151,88
1152,76
1153,60
1154,43
1155,31
1156,20
1157,11
1158,3
1159,-1
1160,-5
1161,-9
1162,-10
1163,-8
1164,-6
1165,-3
1166,-2
1167,-4
1168,-8
1169,-10
1170,-12
1171,-14
1172,-16
1173,-20
1174,-23
1175,-25
1176,-29
1177,-34
1178,-39
1179,-42
1180,-41
1181,-39
1182,-35
1183,-32
1184,-29
1185,-26
1186,-22
1187,-18
1188,-12
1189,-7
1190,-2
1191,1
1192,3
1193,5
1194,5
1195,4
1196,4
1197,4
1198,4
1199,4
1200,3
1201,2
1202,2
1203,4
1204,8
1205,13
1206,18
1207,23
1208,29
1209,34
1210,37
1211,39
1212,43
1213,50
1214,59
1215,68
1216,72
1217,72
1218,69
1219,68
1220,68
1221,68
1222,67
1223,69
1224,73
1225,76
1226,76
1227,76
1228,78
1229,82
1230,87
1231,93
1232,98
1233,101
1234,105
1235,111
1236,122
1237,135
1238,147
1239,155
1240,162
1241,170
1242,176
1243,179
1244,182
1245,181
1246,181
1247,182
1248,182
1249,182
1250,181
1251,180
1252,179
1253,177
1254,171
1255,164
1256,160
1257,156
1258,151
1259,145
1260,140
1261,136
1262,133
1263,129
1264,125
1265,121
1266,116
1267,110
1268,106
1269,102
1270,101
1271,103
1272,106
1273,107
1274,108
1275,110
1276,109
1277,105
1278,101
1279,102
1280,106
1281,113
1282,122
1283,135
1284,150
1285,225
1286,393
1287,631
1288,915
1289,1199
1290,1421
1291,1489
1292,1464
1293,1271
1294,969
1295,650
1296,388
1297,215
1298,166
1299,157
1300,153
1301,149
1302,145
1303,140
1304,133
1305,128
1306,124
1307,120
1308,118
1309,117
1310,118
1311,118
1312,113
1313,106
1314,100
1315,95
1316,90
1317,86
1318,81
1319,74
1320,65
1321,53
1322,41
1323,29
1324,22
1325,21
1326,27
1327,39
1328,55
1329,72
1330,85
1331,96
1332,105
1333,109
1334,111
1335,111
1336,111
1337,109
1338,108
1339,107
1340,107
1341,107
1342,107
1343,105
1344,101
1345,98
1346,99
1347,107
1348,118
1349,130
1350,141
1351,153
1352,165
1353,174
1354,184
1355,196
1356,213
1357,234
1358,256
1359,274
1360,284
1361,289
1362,293
1363,299
1364,304
1365,310
1366,317
1367,324
1368,328
1369,330
1370,328
1371,322
1372,318
1373,317
1374,315
1375,312
1376,306
1377,296
1378,277
1379,242
1380,211
1381,179
1382,146
1383,115
1384,89
1385,61
1386,30
1387,-3
1388,-28
1389,-42
1390,-54
1391,-69
1392,-82
1393,-88
1394,-91
1395,-95
1396,-98
1397,-102
1398,-106
1399,-107
1400,-105
1401,-100
1402,-91
1403,-82
1404,-72
1405,-64
1406,-61
1407,-60
1408,-60
1409,-61
1410,-64
1411,-69
1412,-74
1413,-79
1414,-85
1415,-90
1416,-93
1417,-96
1418,-97
1419,-98
1420,-99
1421,-99
1422,-100
1423,-101
1424,-102
1425,-103
1426,-104
1427,-105
1428,-106
1429,-107
1430,-107
1431,-107
1432,-107
1433,-107
1434,-106
1435,-107
1436,-107
1437,-109
1438,-113
1439,-117
1440,-121
1441,-125
1442,-129
1443,-132
1444,-136
1445,-139
1446,-140
1447,-141
1448,-141
1449,-142
1450,-146
1451,-150
1452,-153
1453,-154
1454,-154
1455,-151
1456,-149
1457,-146
1458,-141
1459,-136
1460,-135
1461,-140
1462,-147
1463,-151
1464,-155
1465,-159
1466,-162
1467,-165
1468,-166
1469,-165
1470,-164
1471,-161
1472,-158
1473,-156
1474,-153
1475,-149
1476,-147
1477,-145
1478,-147
1479,-154
1480,-162
1481,-171
1482,-177
1483,-182
1484,-187
1485,-193
1486,-199
1487,-205
1488,-210
1489,-215
1490,-219
1491,-222
1492,-224
1493,-226
1494,-228
1495,-231
1496,-233
1497,-236
1498,-239
1499,-242
1500,-244
1501,-246
1502,-248
1503,-248
1504,-248
1505,-247
1506,-244
1507,-241
1508,-237
1509,-233
1510,-228
1511,-225
1512,-222
1513,-220
1514,-217
1515,-214
1516,-210
1517,-209
1518,-210
1519,-213
1520,-219
1521,-225
1522,-230
1523,-234
1524,-237
1525,-241
1526,-245
1527,-248
1528,-251
1529,-253
1530,-253
1531,-251
1532,-249
1533,-247
1534,-244
1535,-240
1536,-237
1537,-232
1538,-227
1539,-216
1540,-209
1541,-216
1542,-229
1543,-241
1544,-256
1545,-263
1546,-257
1547,-241
1548,-196
1549,-105
1550,31
1551,218
1552,448
1553,694
1554,906
1555,1008
1556,1003
1557,874
1558,608
1559,311
1560,58
1561,-56
1562,-92
1563,-111
1564,-121
1565,-129
1566,-168
1567,-219
1568,-236
1569,-219
1570,-188
1571,-161
1572,-150
1573,-145
1574,-143
1575,-143
1576,-142
1577,-139
1578,-136
1579,-133
1580,-129
1581,-125
1582,-120
1583,-115
1584,-110
1585,-103
1586,-95
1587,-80
1588,-65
1589,-51
1590,-38
1591,-30
1592,-25
1593,-21
1594,-17
1595,-14
1596,-12
1597,-11
1598,-9
1599,-6
1600,-3
1601,0
1602,1
1603,2
1604,3
1605,4
1606,7
1607,12
1608,18
1609,28
1610,48
1611,62
1612,74
1613,85
1614,98
1615,115
1616,127
1617,135
1618,143
1619,150
1620,158
1621,166
1622,174
1623,183
1624,199
1625,223
1626,238
1627,252
1628,266
1629,279
1630,290
1631,300
1632,306
1633,300
1634,287
1635,274
1636,263
1637,251
1638,240
1639,230
1640,218
1641,204
1642,189
1643,175
1644,157
1645,137
1646,117
1647,102
1648,90
1649,79
1650,68
1651,57
1652,38
1653,8
1654,-21
1655,-46
1656,-68
1657,-92
1658,-115
1659,-129
1660,-132
1661,-135
1662,-139
1663,-137
1664,-127
1665,-123
1666,-121
1667,-119
1668,-118
1669,-117
1670,-117
1671,-116
1672,-115
1673,-115
1674,-115
1675,-115
1676,-116
1677,-117
1678,-117
1679,-117
1680,-117
1681,-116
1682,-113
1683,-113
1684,-113
1685,-113
1686,-113
1687,-113
1688,-112
1689,-111
1690,-110
1691,-109
1692,-107
1693,-105
1694,-102
1695,-99
1696,-97
1697,-97
1698,-98
1699,-101
1700,-104
1701,-108
1702,-112
1703,-120
1704,-125
1705,-122
1706,-113
1707,-106
1708,-99
1709,-92
1710,-87
1711,-84
1712,-81
1713,-76
1714,-68
1715,-69
1716,-82
1717,-89
1718,-94
1719,-99
1720,-102
1721,-104
1722,-105
1723,-106
1724,-107
1725,-107
1726,-105
1727,-102
1728,-99
1729,-96
1730,-93
1731,-89
1732,-86
1733,-81
1734,-75
1735,-71
1736,-69
1737,-70
1738,-72
1739,-74
1740,-77
1741,-80
1742,-83
1743,-87
1744,-91
1745,-94
1746,-94
1747,-95
1748,-95
1749,-95
1750,-94
1751,-92
1752,-89
1753,-87
1754,-87
1755,-91
1756,-96
1757,-101
1758,-108
1759,-110
1760,-102
1761,-87
1762,-73
1763,-57
1764,-42
1765,-28
1766,-14
1767,0
1768,6
1769,0
1770,-16
1771,-29
1772,-42
1773,-55
1774,-65
1775,-74
1776,-82
1777,-91
1778,-99
1779,-100
1780,-92
1781,-83
1782,-77
1783,-71
1784,-66
1785,-63
1786,-61
1787,-59
1788,-58
1789,-57
1790,-57
1791,-57
1792,-59
1793,-62
1794,-65
1795,-69
1796,-72
1797,-76
1798,-85
1799,-91
1800,-84
1801,-60
1802,8
1803,139
1804,337
1805,589
1806,861
1807,1094
1808,1204
1809,1197
1810,1056
1811,787
1812,495
1813,248
1814,84
1815,29
1816,11
1817,3
1818,-1
1819,-3
1820,-6
1821,-8
1822,-10
1823,-13
1824,-15
1825,-16
1826,-17
1827,-16
1828,-15
1829,-13
1830,-9
1831,-4
1832,0
1833,5
1834,10
1835,14
1836,18
1837,22
1838,26
1839,31
1840,36
1841,42
1842,47
1843,52
1844,55
1845,58
1846,61
1847,63
1848,67
1849,71
1850,77
1851,90
1852,101
1853,105
1854,108
1855,110
1856,112
1857,114
1858,117
1859,120
1860,124
1861,127
1862,130
1863,134
1864,140
1865,147
1866,160
1867,183
1868,190
1869,195
1870,198
1871,202
1872,208
1873,218
1874,229
1875,241
1876,256
1877,268
1878,279
1879,298
1880,328
1881,364
1882,384
1883,388
1884,391
1885,393
1886,395
1887,396
1888,396
1889,394
1890,389
1891,382
1892,373
1893,364
1894,353
1895,338
1896,322
1897,311
1898,298
1899,256
1900,193
1901,155
1902,129
1903,115
1904,101
1905,87
1906,73
1907,59
1908,42
1909,33
1910,35
1911,38
1912,41
1913,45
1914,48
1915,43
1916,30
1917,18
1918,7
1919,0
1920,-5
1921,-9
1922,-13
1923,-20
1924,-27
1925,-28
1926,-25
1927,-19
1928,-15
1929,-12
1930,-10
1931,-8
1932,-7
1933,-5
1934,-3
1935,-3
1936,-5
1937,-11
1938,-18
1939,-25
1940,-32
1941,-38
1942,-45
1943,-53
1944,-61
1945,-67
1946,-72
1947,-73
1948,-74
1949,-74
1950,-75
1951,-75
1952,-76
1953,-76
1954,-75
1955,-76
1956,-76
1957,-78
1958,-80
1959,-80
1960,-80
1961,-80
1962,-79
1963,-78
1964,-77
1965,-77
1966,-77
1967,-76
1968,-74
1969,-73
1970,-73
1971,-73
1972,-74
1973,-76
1974,-78
1975,-79
1976,-79
1977,-81
1978,-83
1979,-85
1980,-86
1981,-86
1982,-83
1983,-79
1984,-74
1985,-70
1986,-67
1987,-64
1988,-61
1989,-57
1990,-53
1991,-51
1992,-51
1993,-51
1994,-52
1995,-53
1996,-54
1997,-55
1998,-57
1999,-60
2000,-63
2001,-65
2002,-66
2003,-68
2004,-69
2005,-72
2006,-77
2007,-83
2008,-88
2009,-88
2010,-85
2011,-80
2012,-75
2013,-71
2014,-66
2015,-62
2016,-56
2017,-49
2018,-39
2019,-30
2020,-22
2021,-16
2022,-10
2023,-3
2024,2
2025,6
2026,8
2027,6
2028,2
2029,-2
2030,-7
2031,-10
2032,-12
2033,-15
2034,-19
2035,-22
2036,-25
2037,-28
2038,-30
2039,-32
2040,-34
2041,-36
2042,-38
2043,-38
2044,-37
2045,-36
2046,-35
2047,-35
2048,-35
2049,-35
2050,-34
2051,-32
2052,-29
2053,-25
2054,-22
2055,-19
2056,-15
2057,-8
2058,-2
2059,4
2060,21
2061,64
2062,142
2063,260
2064,431
2065,663
2066,932
2067,1175
2068,1284
2069,1276
2070,1128
2071,852
2072,547
2073,288
2074,129
2075,76
2076,55
2077,31
2078,0
2079,-47
2080,-85
2081,-111
2082,-122
2083,-114
2084,-99
2085,-88
2086,-78
2087,-69
2088,-63
2089,-62
2090,-63
2091,-66
2092,-69
2093,-72
2094,-78
2095,-84
2096,-83
2097,-71
2098,-57
2099,-49
2100,-42
2101,-36
2102,-30
2103,-24
2104,-19
2105,-15
2106,-13
2107,-11
2108,-9
2109,-7
2110,-5
2111,-3
2112,0
2113,5
2114,9
2115,5
2116,-1
2117,-7
2118,-14
2119,-18
2120,-18
2121,-9
2122,4
2123,26
2124,66
2125,90
2126,100
2127,107
2128,113
2129,119
2130,125
2131,130
2132,135
2133,139
2134,145
2135,152
2136,160
2137,173
2138,196
2139,217
2140,236
2141,251
2142,269
2143,288
2144,299
2145,308
2146,316
2147,323
2148,327
2149,327
2150,323
2151,317
2152,310
2153,301
2154,290
2155,274
2156,257
2157,241
2158,217
2159,181
2160,153
2161,136
2162,118
2163,100
2164,80
2165,58
2166,38
2167,23
2168,11
2169,1
2170,-6
2171,-13
2172,-21
2173,-30
2174,-35
2175,-33
2176,-30
2177,-29
2178,-27
2179,-25
2180,-23
2181,-22
2182,-22
2183,-22
2184,-21
2185,-20
2186,-21
2187,-24
2188,-29
2189,-35
2190,-41
2191,-45
2192,-49
2193,-52
2194,-58
2195,-65
2196,-71
2197,-74
2198,-73
2199,-69
2200,-65
2201,-62
2202,-60
2203,-59
2204,-58
2205,-57
2206,-55
2207,-53
2208,-53
2209,-53
2210,-53
2211,-53
2212,-53
2213,-54
2214,-56
2215,-58
2216,-59
2217,-60
2218,-61
2219,-61
2220,-62
2221,-64
2222,-67
2223,-68
2224,-69
2225,-70
2226,-71
2227,-72
2228,-73
2229,-73
2230,-72
2231,-71
2232,-70
2233,-69
2234,-68
2235,-68
2236,-68
2237,-68
2238,-69
2239,-72
2240,-69
2241,-54
2242,-48
2243,-45
2244,-43
2245,-40
2246,-39
2247,-37
2248,-36
2249,-33
2250,-31
2251,-30
2252,-29
2253,-29
2254,-29
2255,-28
2256,-28
2257,-27
2258,-27
2259,-28
2260,-29
2261,-31
2262,-32
2263,-33
2264,-34
2265,-35
2266,-36
2267,-37
2268,-37
2269,-36
2270,-35
2271,-35
2272,-35
2273,-34
2274,-34
2275,-34
2276,-33
2277,-33
2278,-32
2279,-32
2280,-32
2281,-31
2282,-29
2283,-26
2284,-24
2285,-23
2286,-23
2287,-23
2288,-24
2289,-24
2290,-24
2291,-24
2292,-25
2293,-27
2294,-28
2295,-28
2296,-27
2297,-27
2298,-27
2299,-33
2300,-42
2301,-51
2302,-59
2303,-65
2304,-71
2305,-78
2306,-85
2307,-92
2308,-98
2309,-104
2310,-109
2311,-113
2312,-117
2313,-122
2314,-126
2315,-130
2316,-135
2317,-140
2318,-144
2319,-149
2320,-155
2321,-160
2322,-166
2323,-173
2324,-183
2325,-201
2326,-209
2327,-204
2328,-190
2329,-150
2330,-60
2331,67
2332,235
2333,444
2334,681
2335,912
2336,1073
2337,1094
2338,1043
2339,839
2340,572
2341,307
2342,103
2343,2
2344,-28
2345,-47
2346,-61
2347,-73
2348,-100
2349,-125
2350,-134
2351,-140
2352,-140
2353,-133
2354,-125
2355,-118
2356,-118
2357,-131
2358,-141
2359,-150
2360,-155
2361,-153
2362,-139
2363,-121
2364,-104
2365,-86
2366,-72
2367,-64
2368,-59
2369,-57
2370,-55
2371,-54
2372,-52
2373,-50
2374,-49
2375,-48
2376,-49
2377,-50
2378,-50
2379,-50
2380,-49
2381,-48
2382,-48
2383,-47
2384,-46
2385,-44
2386,-41
2387,-39
2388,-37
2389,-36
2390,-35
2391,-33
2392,-31
2393,-28
2394,-25
2395,-21
2396,-17
2397,-12
2398,-7
2399,0
2400,6
2401,13
2402,20
2403,27
2404,35
2405,49
2406,73
2407,96
2408,120
2409,142
2410,155
2411,161
2412,165
2413,169
2414,173
2415,176
2416,178
2417,179
2418,179
2419,179
2420,177
2421,174
2422,171
2423,165
2424,157
2425,147
2426,128
2427,91
2428,64
2429,48
2430,32
2431,16
2432,-9
2433,-48
2434,-66
2435,-73
2436,-78
2437,-83
2438,-88
2439,-92
2440,-96
2441,-99
2442,-101
2443,-103
2444,-104
2445,-104
2446,-102
2447,-98
2448,-94
2449,-89
2450,-86
2451,-82
2452,-78
2453,-73
2454,-69
2455,-66
2456,-65
2457,-64
2458,-63
2459,-62
2460,-60
2461,-58
2462,-56
2463,-55
2464,-54
2465,-53
2466,-52
2467,-51
2468,-52
2469,-53
2470,-54
2471,-55
2472,-55
2473,-54
2474,-53
2475,-54
2476,-54
2477,-54
2478,-52
2479,-50
2480,-48
2481,-46
2482,-44
2483,-42
2484,-38
2485,-27
2486,-16
2487,-8
2488,-1
2489,6
2490,16
2491,15
2492,-1
2493,-15
2494,-26
2495,-38
2496,-51
2497,-66
2498,-86
2499,-109
2500,-112
2501,-114
2502,-116
2503,-117
2504,-117
2505,-112
2506,-100
2507,-85
2508,-65
2509,-38
2510,-25
2511,-20
2512,-17
2513,-15
2514,-12
2515,-10
2516,-8
2517,-7
2518,-5
2519,-4
2520,-2
2521,0
2522,1
2523,2
2524,2
2525,2
2526,1
2527,0
2528,0
2529,1
2530,1
2531,1
2532,2
2533,3
2534,5
2535,7
2536,9
2537,11
2538,13
2539,14
2540,16
2541,19
2542,21
2543,23
2544,26
2545,30
2546,36
2547,45
2548,63
2549,78
2550,91
2551,97
2552,102
2553,106
2554,111
2555,114
2556,118
2557,120
2558,122
2559,123
2560,125
2561,127
2562,129
2563,131
2564,133
2565,134
2566,137
2567,139
2568,143
2569,146
2570,147
2571,146
2572,140
2573,132
2574,123
2575,113
2576,104
2577,92
2578,79
2579,70
2580,67
2581,66
2582,65
2583,61
2584,55
2585,70
2586,82
2587,89
2588,95
2589,101
2590,104
2591,104
2592,101
2593,96
2594,90
2595,84
2596,76
2597,64
2598,57
2599,62
2600,78
2601,126
2602,210
2603,342
2604,525
2605,748
2606,987
2607,1203
2608,1319
2609,1321
2610,1210
2611,969
2612,665
2613,365
2614,146
2615,58
2616,27
2617,13
2618,12
2619,17
2620,22
2621,28
2622,37
2623,42
2624,40
2625,35
2626,31
2627,27
2628,26
2629,27
2630,34
2631,41
2632,44
2633,45
2634,45
2635,46
2636,47
2637,49
2638,50
2639,51
2640,51
2641,51
2642,50
2643,49
2644,50
2645,50
2646,50
2647,51
2648,52
2649,53
2650,55
2651,56
2652,57
2653,58
2654,58
2655,59
2656,61
2657,62
2658,64
2659,66
2660,69
