'sample #','ECG '
521,-39
522,-38
523,-38
524,-37
525,-37
526,-35
527,-34
528,-34
529,-34
530,-35
531,-35
532,-35
533,-35
534,-34
535,-34
536,-34
537,-33
538,-31
539,-30
540,-29
541,-30
542,-30
543,-30
544,-31
545,-31
546,-32
547,-34
548,-35
549,-35
550,-34
551,-34
552,-33
553,-33
554,-32
555,-31
556,-30
557,-29
558,-29
559,-30
560,-30
561,-30
562,-29
563,-30
564,-30
565,-29
566,-27
567,-24
568,-22
569,-22
570,-23
571,-24
572,-26
573,-26
574,-25
575,-26
576,-28
577,-30
578,-32
579,-32
580,-30
581,-28
582,-27
583,-25
584,-23
585,-20
586,-17
587,-14
588,-11
589,-9
590,-6
591,-2
592,3
593,11
594,24
595,34
596,40
597,46
598,51
599,55
600,55
601,52
602,44
603,35
604,26
605,18
606,6
607,-5
608,-11
609,-14
610,-16
611,-17
612,-19
613,-21
614,-24
615,-25
616,-26
617,-27
618,-27
619,-28
620,-28
621,-27
622,-25
623,-24
624,-22
625,-20
626,-17
627,-13
628,-9
629,9
630,57
631,136
632,236
633,348
634,464
635,568
636,623
637,625
638,579
639,470
640,336
641,211
642,112
643,40
644,8
645,-6
646,-14
647,-22
648,-34
649,-45
650,-52
651,-59
652,-64
653,-69
654,-72
655,-74
656,-75
657,-74
658,-72
659,-69
660,-65
661,-59
662,-52
663,-44
664,-33
665,-23
666,-15
667,-9
668,-6
669,-4
670,-1
671,0
672,1
673,1
674,2
675,3
676,6
677,9
678,11
679,13
680,15
681,17
682,20
683,24
684,27
685,30
686,35
687,43
688,53
689,62
690,71
691,78
692,86
693,95
694,104
695,112
696,120
697,128
698,135
699,144
700,152
701,161
702,168
703,174
704,177
705,179
706,181
707,183
708,186
709,188
710,191
711,193
712,194
713,192
714,188
715,180
716,171
717,154
718,123
719,101
720,87
721,73
722,60
723,45
724,28
725,13
726,1
727,-7
728,-17
729,-26
730,-35
731,-43
732,-52
733,-60
734,-63
735,-64
736,-64
737,-65
738,-66
739,-68
740,-70
741,-70
742,-69
743,-68
744,-67
745,-67
746,-66
747,-65
748,-62
749,-60
750,-59
751,-60
752,-60
753,-61
754,-61
755,-63
756,-65
757,-68
758,-70
759,-71
760,-71
761,-71
762,-71
763,-71
764,-71
765,-69
766,-68
767,-66
768,-63
769,-59
770,-56
771,-53
772,-50
773,-48
774,-46
775,-45
776,-43
777,-42
778,-41
779,-42
780,-44
781,-47
782,-50
783,-53
784,-55
785,-58
786,-61
787,-65
788,-68
789,-68
790,-65
791,-62
792,-58
793,-55
794,-53
795,-51
796,-49
797,-46
798,-45
799,-44
800,-45
801,-45
802,-46
803,-46
804,-46
805,-46
806,-46
807,-46
808,-46
809,-45
810,-43
811,-42
812,-41
813,-40
814,-39
815,-39
816,-38
817,-38
818,-37
819,-36
820,-34
821,-31
822,-28
823,-25
824,-24
825,-24
826,-26
827,-29
828,-33
829,-38
830,-42
831,-49
832,-56
833,-59
834,-56
835,-49
836,-40
837,-30
838,-18
839,-6
840,3
841,9
842,14
843,19
844,23
845,26
846,28
847,29
848,30
849,30
850,30
851,28
852,25
853,21
854,16
855,11
856,6
857,0
858,-6
859,-14
860,-21
861,-27
862,-32
863,-36
864,-40
865,-44
866,-49
867,-53
868,-55
869,-56
870,-56
871,-56
872,-55
873,-53
874,-49
875,-44
876,-38
877,-25
878,-3
879,33
880,92
881,179
882,292
883,415
884,525
885,582
886,602
887,579
888,507
889,385
890,244
891,114
892,17
893,-15
894,-24
895,-28
896,-32
897,-36
898,-41
899,-45
900,-51
901,-58
902,-63
903,-64
904,-60
905,-54
906,-51
907,-48
908,-47
909,-47
910,-47
911,-46
912,-45
913,-43
914,-40
915,-37
916,-34
917,-33
918,-32
919,-31
920,-29
921,-27
922,-25
923,-23
924,-21
925,-19
926,-17
927,-14
928,-11
929,-8
930,-6
931,-3
932,0
933,2
934,5
935,8
936,11
937,13
938,17
939,23
940,35
941,48
942,61
943,68
944,73
945,78
946,83
947,88
948,94
949,99
950,105
951,110
952,116
953,122
954,127
955,131
956,136
957,141
958,147
959,152
960,155
961,156
962,156
963,155
964,153
965,151
966,147
967,140
968,128
969,100
970,76
971,61
972,48
973,38
974,21
975,-4
976,-24
977,-36
978,-44
979,-52
980,-59
981,-62
982,-65
983,-69
984,-73
985,-76
986,-78
987,-79
988,-80
989,-80
990,-79
991,-78
992,-76
993,-73
994,-70
995,-67
996,-65
997,-64
998,-64
999,-63
1000,-62
1001,-61
1002,-61
1003,-61
1004,-60
1005,-59
1006,-57
1007,-54
1008,-52
1009,-50
1010,-49
1011,-48
1012,-47
1013,-45
1014,-44
1015,-44
1016,-44
1017,-43
1018,-41
1019,-38
1020,-35
1021,-32
1022,-30
1023,-26
1024,-23
1025,-20
1026,-18
1027,-17
1028,-16
1029,-15
1030,-14
1031,-13
1032,-12
1033,-11
1034,-8
1035,-4
1036,0
1037,1
1038,1
1039,0
1040,-1
1041,-3
1042,-5
1043,-8
1044,-11
1045,-14
1046,-16
1047,-17
1048,-16
1049,-15
1050,-13
1051,-12
1052,-11
1053,-9
1054,-7
1055,-6
1056,-5
1057,-5
1058,-5
1059,-7
1060,-9
1061,-11
1062,-13
1063,-15
1064,-18
1065,-20
1066,-21
1067,-22
1068,-23
1069,-24
1070,-24
1071,-25
1072,-27
1073,-28
1074,-28
1075,-28
1076,-28
1077,-27
1078,-26
1079,-24
1080,-22
1081,-21
1082,-19
1083,-16
1084,-15
1085,-13
1086,-12
1087,-11
1088,-9
1089,-6
1090,-4
1091,-1
1092,1
1093,3
1094,7
1095,11
1096,14
1097,18
1098,21
1099,23
1100,28
1101,34
1102,39
1103,43
1104,43
1105,41
1106,37
1107,32
1108,28
1109,24
1110,18
1111,11
1112,4
1113,-2
1114,-8
1115,-14
1116,-19
1117,-24
1118,-28
1119,-32
1120,-35
1121,-37
1122,-37
1123,-38
1124,-38
1125,-37
1126,-36
1127,-33
1128,-29
1129,-25
1130,-7
1131,30
1132,88
1133,173
1134,284
1135,413
1136,535
1137,620
1138,632
1139,609
1140,494
1141,330
1142,160
1143,24
1144,-23
1145,-40
1146,-40
1147,-25
1148,-18
1149,-14
1150,-12
1151,-9
1152,-6
1153,-4
1154,-3
1155,-1
1156,0
1157,2
1158,3
1159,5
1160,6
1161,9
1162,11
1163,13
1164,14
1165,15
1166,16
1167,17
1168,18
1169,19
1170,20
1171,21
1172,22
1173,23
1174,24
1175,25
1176,26
1177,28
1178,30
1179,33
1180,35
1181,38
1182,40
1183,42
1184,44
1185,46
1186,49
1187,52
1188,56
1189,62
1190,71
1191,78
1192,84
1193,89
1194,95
1195,101
1196,107
1197,113
1198,121
1199,130
1200,139
1201,151
1202,166
1203,177
1204,184
1205,188
1206,192
1207,195
1208,197
1209,199
1210,198
1211,195
1212,190
1213,184
1214,175
1215,161
1216,151
1217,144
1218,138
1219,130
1220,120
1221,107
1222,84
1223,56
1224,34
1225,11
1226,-10
1227,-36
1228,-51
1229,-58
1230,-64
1231,-68
1232,-71
1233,-73
1234,-74
1235,-74
1236,-75
1237,-76
1238,-76
1239,-76
1240,-76
1241,-76
1242,-76
1243,-76
1244,-76
1245,-76
1246,-76
1247,-75
1248,-73
1249,-70
1250,-66
1251,-61
1252,-52
1253,-33
1254,-12
1255,9
1256,25
1257,35
1258,43
1259,50
1260,55
1261,59
1262,62
1263,65
1264,66
1265,65
1266,63
1267,61
1268,58
1269,54
1270,47
1271,48
1272,61
1273,68
1274,74
1275,80
1276,84
1277,86
1278,84
1279,80
1280,76
1281,72
1282,68
1283,63
1284,58
1285,54
1286,54
1287,59
1288,65
1289,71
1290,75
1291,80
1292,84
1293,89
1294,92
1295,94
1296,93
1297,92
1298,90
1299,88
1300,84
1301,79
1302,89
1303,96
1304,100
1305,104
1306,107
1307,107
1308,103
1309,98
1310,91
1311,84
1312,74
1313,69
1314,73
1315,80
1316,85
1317,90
1318,94
1319,96
1320,93
1321,86
1322,78
1323,68
1324,53
1325,44
1326,33
1327,18
1328,3
1329,-11
1330,-19
1331,-24
1332,-28
1333,-31
1334,-33
1335,-32
1336,-30
1337,-26
1338,-24
1339,-21
1340,-19
1341,-17
1342,-14
1343,-10
1344,-7
1345,-4
1346,0
1347,4
1348,15
1349,35
1350,52
1351,63
1352,67
1353,70
1354,73
1355,75
1356,70
1357,60
1358,45
1359,22
1360,1
1361,-13
1362,-24
1363,-33
1364,-42
1365,-46
1366,-40
1367,-29
1368,-22
1369,-18
1370,-14
1371,-11
1372,-7
1373,-4
1374,-1
1375,0
1376,2
1377,6
1378,10
1379,15
1380,38
1381,81
1382,135
1383,205
1384,291
1385,388
1386,483
1387,560
1388,576
1389,563
1390,478
1391,355
1392,235
1393,137
1394,70
1395,28
1396,3
1397,-22
1398,-34
1399,-38
1400,-41
1401,-40
1402,-36
1403,-30
1404,-34
1405,-58
1406,-71
1407,-77
1408,-81
1409,-79
1410,-66
1411,-55
1412,-45
1413,-38
1414,-34
1415,-32
1416,-30
1417,-28
1418,-25
1419,-22
1420,-19
1421,-16
1422,-14
1423,-11
1424,-9
1425,-7
1426,-4
1427,-3
1428,-2
1429,-3
1430,-5
1431,-7
1432,-10
1433,-13
1434,-17
1435,-21
1436,-26
1437,-29
1438,-29
1439,-26
1440,-22
1441,-17
1442,-11
1443,-3
1444,6
1445,16
1446,33
1447,55
1448,68
1449,75
1450,81
1451,89
1452,97
1453,106
1454,117
1455,125
1456,130
1457,135
1458,140
1459,143
1460,139
1461,130
1462,123
1463,117
1464,108
1465,97
1466,84
1467,72
1468,59
1469,48
1470,42
1471,37
1472,28
1473,4
1474,-19
1475,-31
1476,-40
1477,-49
1478,-57
1479,-63
1480,-69
1481,-75
1482,-82
1483,-88
1484,-95
1485,-100
1486,-104
1487,-106
1488,-108
1489,-111
1490,-114
1491,-117
1492,-120
1493,-123
1494,-126
1495,-130
1496,-134
1497,-138
1498,-142
1499,-146
1500,-150
1501,-155
1502,-159
1503,-163
1504,-166
1505,-168
1506,-170
1507,-171
1508,-172
1509,-173
1510,-174
1511,-176
1512,-178
1513,-179
1514,-180
1515,-178
1516,-173
1517,-166
1518,-158
1519,-150
1520,-140
1521,-130
1522,-118
1523,-105
1524,-95
1525,-85
1526,-77
1527,-73
1528,-72
1529,-72
1530,-72
1531,-72
1532,-71
1533,-82
1534,-91
1535,-97
1536,-102
1537,-105
1538,-106
1539,-103
1540,-97
1541,-89
1542,-82
1543,-78
1544,-74
1545,-70
1546,-66
1547,-62
1548,-59
1549,-56
1550,-53
1551,-51
1552,-50
1553,-49
1554,-50
1555,-50
1556,-51
1557,-50
1558,-50
1559,-50
1560,-52
1561,-54
1562,-55
1563,-55
1564,-56
1565,-59
1566,-59
1567,-55
1568,-53
1569,-51
1570,-48
1571,-46
1572,-46
1573,-50
1574,-55
1575,-60
1576,-63
1577,-66
1578,-70
1579,-74
1580,-77
1581,-79
1582,-79
1583,-78
1584,-75
1585,-71
1586,-66
1587,-61
1588,-56
1589,-51
1590,-45
1591,-39
1592,-34
1593,-28
1594,-23
1595,-18
1596,-14
1597,-10
1598,-6
1599,-2
1600,0
1601,0
1602,-2
1603,-6
1604,-12
1605,-16
1606,-20
1607,-23
1608,-27
1609,-32
1610,-36
1611,-37
1612,-36
1613,-34
1614,-30
1615,-25
1616,-21
1617,-18
1618,-14
1619,-9
1620,-4
1621,1
1622,6
1623,10
1624,16
1625,23
1626,39
1627,67
1628,112
1629,178
1630,270
1631,380
1632,495
1633,590
1634,626
1635,619
1636,547
1637,421
1638,277
1639,149
1640,67
1641,40
1642,30
1643,20
1644,0
1645,-29
1646,-63
1647,-79
1648,-87
1649,-92
1650,-97
1651,-100
1652,-101
1653,-100
1654,-98
1655,-95
1656,-91
1657,-86
1658,-80
1659,-75
1660,-68
1661,-60
1662,-54
1663,-48
1664,-43
1665,-36
1666,-26
1667,-11
1668,0
1669,6
1670,12
1671,16
1672,20
1673,23
1674,24
1675,25
1676,27
1677,30
1678,35
1679,42
1680,50
1681,56
1682,61
1683,67
1684,73
1685,80
1686,88
1687,95
1688,101
1689,109
1690,117
1691,124
1692,130
1693,135
1694,138
1695,141
1696,144
1697,147
1698,151
1699,154
1700,155
1701,156
1702,157
1703,158
1704,158
1705,157
1706,155
1707,153
1708,149
1709,144
1710,139
1711,132
1712,118
1713,91
1714,76
1715,65
1716,55
1717,43
1718,25
1719,0
1720,-15
1721,-23
1722,-30
1723,-38
1724,-46
1725,-53
1726,-57
1727,-60
1728,-63
1729,-65
1730,-67
1731,-69
1732,-71
1733,-73
1734,-75
1735,-77
1736,-78
1737,-78
1738,-78
1739,-78
1740,-78
1741,-77
1742,-76
1743,-75
1744,-74
1745,-74
1746,-74
1747,-75
1748,-75
1749,-75
1750,-75
1751,-75
1752,-74
1753,-71
1754,-66
1755,-60
1756,-54
1757,-49
1758,-44
1759,-39
1760,-34
1761,-29
1762,-25
1763,-23
1764,-22
1765,-22
1766,-24
1767,-26
1768,-29
1769,-33
1770,-36
1771,-40
1772,-42
1773,-45
1774,-47
1775,-50
1776,-53
1777,-55
1778,-56
1779,-57
1780,-57
1781,-57
1782,-57
1783,-57
1784,-56
1785,-55
1786,-54
1787,-55
1788,-55
1789,-57
1790,-58
1791,-58
1792,-59
1793,-59
1794,-59
1795,-59
1796,-59
1797,-58
1798,-57
1799,-57
1800,-56
1801,-57
1802,-57
1803,-56
1804,-56
1805,-56
1806,-56
1807,-56
1808,-55
1809,-53
1810,-51
1811,-49
1812,-47
1813,-46
1814,-43
1815,-40
1816,-37
1817,-35
1818,-32
1819,-27
1820,-20
1821,-12
1822,-5
1823,1
1824,7
1825,13
1826,20
1827,28
1828,36
1829,42
1830,46
1831,49
1832,52
1833,54
1834,57
1835,59
1836,60
1837,59
1838,54
1839,47
1840,40
1841,34
1842,30
1843,26
1844,21
1845,17
1846,12
1847,7
1848,4
1849,1
1850,0
1851,0
1852,-1
1853,-1
1854,-1
1855,-1
1856,-1
1857,0
1858,0
1859,-1
1860,-3
1861,-3
1862,0
1863,7
1864,18
1865,29
1866,47
1867,65
1868,89
1869,125
1870,196
1871,305
1872,444
1873,581
1874,667
1875,676
1876,634
1877,513
1878,364
1879,223
1880,126
1881,98
1882,93
1883,90
1884,88
1885,85
1886,79
1887,71
1888,63
1889,56
1890,50
1891,45
1892,40
1893,36
1894,33
1895,29
1896,24
1897,20
1898,15
1899,7
1900,-3
1901,-9
1902,-2
1903,12
1904,20
1905,26
1906,31
1907,35
1908,39
1909,43
1910,47
1911,51
1912,55
1913,58
1914,61
1915,64
1916,66
1917,68
1918,69
1919,70
1920,71
1921,71
1922,73
1923,74
1924,77
1925,80
1926,83
1927,86
1928,89
1929,92
1930,96
1931,100
1932,105
1933,111
1934,123
1935,135
1936,143
1937,150
1938,155
1939,160
1940,164
1941,168
1942,172
1943,174
1944,176
1945,176
1946,176
1947,175
1948,172
1949,169
1950,164
1951,158
1952,151
1953,144
1954,134
1955,115
1956,102
1957,93
1958,76
1959,50
1960,30
1961,20
1962,10
1963,0
1964,-10
1965,-15
1966,-18
1967,-21
1968,-23
1969,-24
1970,-26
1971,-27
1972,-30
1973,-33
1974,-36
1975,-39
1976,-42
1977,-45
1978,-48
1979,-52
1980,-56
1981,-60
1982,-64
1983,-68
1984,-75
1985,-84
1986,-91
1987,-96
1988,-96
1989,-92
1990,-88
1991,-84
1992,-80
1993,-77
1994,-74
1995,-70
1996,-66
1997,-63
1998,-62
1999,-62
2000,-62
2001,-62
2002,-62
2003,-64
2004,-68
2005,-72
2006,-81
2007,-93
2008,-97
2009,-99
2010,-102
2011,-104
2012,-105
2013,-101
2014,-95
2015,-90
2016,-87
2017,-84
2018,-81
2019,-78
2020,-74
2021,-71
2022,-69
2023,-68
2024,-68
2025,-69
2026,-70
2027,-72
2028,-75
2029,-79
2030,-83
2031,-86
2032,-88
2033,-91
2034,-94
2035,-97
2036,-99
2037,-99
2038,-96
2039,-89
2040,-82
2041,-76
2042,-72
2043,-69
2044,-66
2045,-64
2046,-62
2047,-61
2048,-59
2049,-57
2050,-54
2051,-52
2052,-50
2053,-49
2054,-47
2055,-46
2056,-45
2057,-44
2058,-43
2059,-44
2060,-43
2061,-43
2062,-42
2063,-40
2064,-38
2065,-36
2066,-34
2067,-31
2068,-27
2069,-22
2070,-18
2071,-14
2072,-11
2073,-7
2074,-4
2075,-1
2076,2
2077,6
2078,10
2079,12
2080,13
2081,11
2082,7
2083,3
2084,0
2085,-5
2086,-12
2087,-18
2088,-19
2089,-15
2090,-7
2091,4
2092,26
2093,50
2094,73
2095,86
2096,94
2097,100
2098,104
2099,105
2100,103
2101,100
2102,96
2103,90
2104,83
2105,99
2106,147
2107,219
2108,311
2109,417
2110,529
2111,627
2112,663
2113,660
2114,605
2115,503
2116,375
2117,253
2118,155
2119,81
2120,29
2121,13
2122,3
2123,-2
2124,-8
2125,-12
2126,-14
2127,-18
2128,-21
2129,-25
2130,-27
2131,-27
2132,-24
2133,-20
2134,-15
2135,-11
2136,-8
2137,-5
2138,-2
2139,1
2140,6
2141,10
2142,13
2143,16
2144,19
2145,23
2146,29
2147,39
2148,67
2149,84
2150,92
2151,98
2152,103
2153,106
2154,108
2155,110
2156,110
2157,111
2158,111
2159,110
2160,109
2161,108
2162,107
2163,106
2164,105
2165,101
2166,102
2167,115
2168,129
2169,145
2170,157
2171,174
2172,195
2173,204
2174,208
2175,213
2176,217
2177,221
2178,223
2179,225
2180,226
2181,226
2182,226
2183,226
2184,225
2185,224
2186,221
2187,218
2188,215
2189,213
2190,210
2191,206
2192,200
2193,185
2194,169
2195,155
2196,142
2197,129
2198,116
2199,94
2200,70
2201,57
2202,47
2203,37
2204,27
2205,10
2206,-8
2207,-13
2208,-15
2209,-16
2210,-17
2211,-19
2212,-20
2213,-21
2214,-22
2215,-23
2216,-24
2217,-24
2218,-24
2219,-23
2220,-23
2221,-23
2222,-22
2223,-22
2224,-22
2225,-21
2226,-21
2227,-21
2228,-21
2229,-22
2230,-22
2231,-23
2232,-24
2233,-25
2234,-25
2235,-25
2236,-24
2237,-25
2238,-25
2239,-24
2240,-23
2241,-22
2242,-20
2243,-20
2244,-19
2245,-18
2246,-17
2247,-15
2248,-13
2249,-10
2250,-9
2251,-8
2252,-7
2253,-5
2254,-2
2255,0
2256,1
2257,2
2258,3
2259,5
2260,6
2261,7
2262,8
2263,8
2264,7
2265,6
2266,6
2267,6
2268,6
2269,5
2270,6
2271,6
2272,6
2273,7
2274,7
2275,7
2276,7
2277,8
2278,8
2279,9
2280,10
2281,10
2282,11
2283,12
2284,14
2285,16
2286,18
2287,20
2288,22
2289,23
2290,24
2291,25
2292,26
2293,26
2294,25
2295,23
2296,21
2297,20
2298,19
2299,18
2300,18
2301,17
2302,16
2303,15
2304,14
2305,13
2306,11
2307,9
2308,6
2309,1
2310,-2
2311,-4
2312,-7
2313,-9
2314,-12
2315,-17
2316,-25
2317,-39
2318,-59
2319,-78
2320,-85
2321,-88
2322,-92
2323,-96
2324,-99
2325,-101
2326,-103
2327,-103
2328,-104
2329,-104
2330,-104
2331,-103
2332,-101
2333,-99
2334,-95
2335,-92
2336,-88
2337,-83
2338,-59
2339,5
2340,100
2341,220
2342,357
2343,489
2344,580
2345,594
2346,568
2347,452
2348,293
2349,134
2350,14
2351,-37
2352,-50
2353,-58
2354,-63
2355,-68
2356,-74
2357,-80
2358,-85
2359,-91
2360,-99
2361,-111
2362,-117
2363,-112
2364,-101
2365,-94
2366,-89
2367,-86
2368,-84
2369,-83
2370,-83
2371,-81
2372,-80
2373,-78
2374,-75
2375,-73
2376,-71
2377,-69
2378,-67
2379,-65
2380,-61
2381,-55
2382,-48
2383,-44
2384,-40
2385,-36
2386,-33
2387,-31
2388,-28
2389,-24
2390,-19
2391,-14
2392,-9
2393,-3
2394,2
2395,7
2396,13
2397,19
2398,24
2399,27
2400,29
2401,32
2402,35
2403,40
2404,50
2405,74
2406,104
2407,124
2408,130
2409,134
2410,137
2411,139
2412,140
2413,141
2414,143
2415,145
2416,146
2417,148
2418,151
2419,154
2420,160
2421,159
2422,147
2423,133
2424,119
2425,105
2426,92
2427,79
2428,66
2429,54
2430,41
2431,29
2432,0
2433,-33
2434,-52
2435,-67
2436,-79
2437,-88
2438,-95
2439,-103
2440,-103
2441,-96
2442,-88
2443,-80
2444,-80
2445,-93
2446,-103
2447,-112
2448,-118
2449,-120
2450,-120
2451,-120
2452,-121
2453,-123
2454,-120
2455,-116
2456,-113
2457,-112
2458,-115
2459,-122
2460,-129
2461,-138
2462,-146
2463,-152
2464,-158
2465,-162
2466,-159
2467,-153
2468,-147
2469,-140
2470,-133
2471,-126
2472,-121
2473,-116
2474,-112
2475,-109
2476,-107
2477,-105
2478,-104
2479,-102
2480,-100
2481,-97
2482,-92
2483,-86
2484,-76
2485,-59
2486,-47
2487,-40
2488,-35
2489,-31
2490,-28
2491,-24
2492,-19
2493,-32
2494,-46
2495,-57
2496,-62
2497,-65
2498,-68
2499,-71
2500,-70
2501,-62
2502,-52
2503,-41
2504,-32
2505,-27
2506,-23
2507,-20
2508,-20
2509,-25
2510,-31
2511,-36
2512,-41
2513,-46
2514,-48
2515,-48
2516,-45
2517,-41
2518,-36
2519,-27
2520,-7
2521,5
2522,13
2523,20
2524,23
2525,23
2526,20
2527,15
2528,10
2529,1
2530,-12
2531,-20
2532,-25
2533,-33
2534,-44
2535,-53
2536,-60
2537,-67
2538,-73
2539,-79
2540,-84
2541,-89
2542,-93
2543,-98
2544,-102
2545,-107
2546,-113
2547,-125
2548,-135
2549,-139
2550,-141
2551,-143
2552,-143
2553,-142
2554,-137
2555,-131
2556,-125
2557,-119
2558,-113
2559,-107
2560,-98
2561,-68
2562,-4
2563,91
2564,215
2565,352
2566,478
2567,539
2568,537
2569,462
2570,315
2571,145
2572,-10
2573,-115
2574,-155
2575,-168
2576,-159
2577,-152
2578,-147
2579,-144
2580,-142
2581,-142
2582,-143
2583,-145
2584,-147
2585,-151
2586,-155
2587,-144
2588,-134
2589,-127
2590,-122
2591,-117
2592,-113
2593,-108
2594,-104
2595,-100
2596,-95
2597,-90
2598,-83
2599,-70
2600,-51
2601,-33
2602,-13
2603,2
2604,14
2605,23
2606,30
2607,36
2608,40
2609,45
2610,49
2611,53
2612,57
2613,62
2614,72
2615,84
2616,96
2617,109
2618,118
2619,123
2620,127
2621,132
2622,138
2623,138
2624,131
2625,127
2626,124
2627,121
2628,119
2629,121
2630,124
2631,130
2632,139
2633,157
2634,169
2635,175
2636,179
2637,183
2638,184
2639,183
2640,180
2641,175
2642,169
2643,160
2644,146
2645,136
2646,123
2647,106
2648,89
2649,71
2650,55
2651,42
2652,30
2653,17
2654,5
2655,-6
2656,-15
2657,-23
2658,-30
2659,-36
2660,-42
2661,-47
2662,-52
2663,-56
2664,-61
2665,-66
2666,-71
