'sample #','ECG '
478,8
479,6
480,4
481,2
482,0
483,0
484,9
485,15
486,22
487,27
488,29
489,29
490,29
491,28
492,28
493,27
494,27
495,28
496,27
497,27
498,28
499,31
500,34
501,38
502,41
503,45
504,48
505,53
506,58
507,62
508,67
509,71
510,75
511,80
512,86
513,91
514,97
515,101
516,107
517,113
518,119
519,124
520,129
521,134
522,139
523,146
524,155
525,166
526,178
527,197
528,224
529,237
530,244
531,248
532,252
533,254
534,255
535,255
536,253
537,250
538,245
539,239
540,232
541,222
542,207
543,194
544,184
545,166
546,137
547,116
548,105
549,96
550,87
551,77
552,70
553,66
554,63
555,60
556,58
557,57
558,56
559,55
560,54
561,53
562,53
563,53
564,52
565,52
566,51
567,51
568,51
569,51
570,51
571,49
572,47
573,45
574,43
575,41
576,40
577,37
578,35
579,31
580,28
581,24
582,16
583,7
584,0
585,0
586,1
587,6
588,13
589,22
590,37
591,51
592,58
593,63
594,68
595,71
596,74
597,76
598,80
599,83
600,86
601,88
602,91
603,95
604,98
605,103
606,109
607,115
608,121
609,123
610,124
611,124
612,124
613,125
614,125
615,125
616,124
617,123
618,122
619,117
620,110
621,102
622,92
623,76
624,61
625,53
626,49
627,45
628,43
629,41
630,40
631,39
632,37
633,36
634,35
635,36
636,38
637,40
638,43
639,46
640,49
641,54
642,59
643,63
644,68
645,73
646,83
647,94
648,103
649,112
650,120
651,125
652,128
653,132
654,135
655,137
656,139
657,140
658,141
659,142
660,144
661,145
662,147
663,148
664,150
665,152
666,154
667,156
668,158
669,159
670,161
671,164
672,167
673,171
674,180
675,188
676,196
677,203
678,210
679,217
680,223
681,227
682,225
683,221
684,216
685,213
686,209
687,205
688,202
689,201
690,201
691,202
692,204
693,205
694,207
695,211
696,216
697,219
698,220
699,219
700,217
701,215
702,214
703,214
704,213
705,212
706,210
707,207
708,205
709,203
710,200
711,197
712,194
713,190
714,186
715,181
716,174
717,163
718,152
719,143
720,135
721,127
722,115
723,97
724,75
725,59
726,48
727,40
728,33
729,25
730,18
731,11
732,4
733,-1
734,-8
735,-15
736,-23
737,-32
738,-46
739,-68
740,-85
741,-98
742,-110
743,-123
744,-138
745,-156
746,-177
747,-193
748,-214
749,-239
750,-265
751,-290
752,-306
753,-315
754,-321
755,-320
756,-313
757,-298
758,-253
759,-196
760,-134
761,-76
762,-57
763,-66
764,-96
765,-194
766,-325
767,-460
768,-563
769,-610
770,-624
771,-633
772,-637
773,-638
774,-635
775,-628
776,-620
777,-611
778,-599
779,-592
780,-599
781,-611
782,-619
783,-624
784,-629
785,-634
786,-638
787,-643
788,-648
789,-653
790,-658
791,-662
792,-666
793,-670
794,-673
795,-677
796,-680
797,-682
798,-684
799,-685
800,-685
801,-685
802,-684
803,-682
804,-680
805,-678
806,-676
807,-673
808,-670
809,-667
810,-665
811,-663
812,-661
813,-659
814,-657
815,-654
816,-652
817,-649
818,-647
819,-643
820,-639
821,-633
822,-626
823,-619
824,-612
825,-603
826,-590
827,-571
828,-553
829,-535
830,-517
831,-498
832,-486
833,-477
834,-470
835,-464
836,-460
837,-456
838,-453
839,-450
840,-448
841,-446
842,-443
843,-440
844,-439
845,-438
846,-437
847,-437
848,-438
849,-440
850,-444
851,-449
852,-454
853,-459
854,-464
855,-469
856,-475
857,-481
858,-486
859,-489
860,-490
861,-487
862,-482
863,-476
864,-469
865,-457
866,-437
867,-420
868,-399
869,-372
870,-344
871,-317
872,-291
873,-266
874,-242
875,-215
876,-184
877,-155
878,-125
879,-93
880,-56
881,-20
882,17
883,52
884,75
885,87
886,97
887,107
888,116
889,126
890,135
891,145
892,151
893,157
894,168
895,186
896,206
897,214
898,218
899,222
900,226
901,229
902,232
903,235
904,238
905,239
906,240
907,238
908,233
909,229
910,227
911,227
912,227
913,225
914,221
915,214
916,204
917,187
918,172
919,157
920,146
921,135
922,123
923,108
924,97
925,86
926,77
927,70
928,65
929,59
930,54
931,49
932,45
933,40
934,35
935,31
936,28
937,26
938,23
939,20
940,16
941,12
942,9
943,8
944,6
945,1
946,-2
947,-8
948,-13
949,-19
950,-24
951,-27
952,-31
953,-35
954,-40
955,-44
956,-49
957,-51
958,-52
959,-53
960,-53
961,-54
962,-56
963,-58
964,-60
965,-62
966,-65
967,-65
968,-63
969,-60
970,-58
971,-56
972,-53
973,-52
974,-51
975,-51
976,-52
977,-54
978,-56
979,-56
980,-56
981,-56
982,-56
983,-58
984,-61
985,-64
986,-67
987,-67
988,-66
989,-63
990,-58
991,-51
992,-45
993,-42
994,-40
995,-41
996,-42
997,-43
998,-44
999,-44
1000,-44
1001,-43
1002,-43
1003,-45
1004,-49
1005,-52
1006,-53
1007,-53
1008,-53
1009,-52
1010,-52
1011,-52
1012,-50
1013,-47
1014,-44
1015,-41
1016,-41
1017,-40
1018,-40
1019,-40
1020,-40
1021,-40
1022,-38
1023,-34
1024,-29
1025,-23
1026,-19
1027,-15
1028,-10
1029,-6
1030,-10
1031,-21
1032,-33
1033,-43
1034,-55
1035,-66
1036,-76
1037,-83
1038,-91
1039,-101
1040,-108
1041,-113
1042,-114
1043,-112
1044,-108
1045,-104
1046,-101
1047,-99
1048,-97
1049,-94
1050,-91
1051,-89
1052,-86
1053,-85
1054,-83
1055,-82
1056,-82
1057,-83
1058,-85
1059,-86
1060,-87
1061,-88
1062,-88
1063,-83
1064,-73
1065,-37
1066,22
1067,101
1068,188
1069,269
1070,323
1071,327
1072,298
1073,204
1074,84
1075,-33
1076,-127
1077,-179
1078,-199
1079,-197
1080,-175
1081,-144
1082,-118
1083,-112
1084,-106
1085,-99
1086,-94
1087,-90
1088,-87
1089,-88
1090,-92
1091,-97
1092,-104
1093,-110
1094,-115
1095,-118
1096,-121
1097,-128
1098,-136
1099,-142
1100,-142
1101,-136
1102,-129
1103,-123
1104,-120
1105,-116
1106,-110
1107,-105
1108,-102
1109,-99
1110,-97
1111,-96
1112,-97
1113,-99
1114,-101
1115,-100
1116,-99
1117,-97
1118,-94
1119,-93
1120,-93
1121,-93
1122,-93
1123,-92
1124,-90
1125,-85
1126,-75
1127,-55
1128,-35
1129,-18
1130,-4
1131,5
1132,12
1133,23
1134,39
1135,57
1136,75
1137,92
1138,109
1139,122
1140,130
1141,142
1142,158
1143,180
1144,202
1145,208
1146,210
1147,210
1148,211
1149,212
1150,215
1151,218
1152,217
1153,211
1154,201
1155,186
1156,166
1157,139
1158,120
1159,104
1160,85
1161,61
1162,35
1163,8
1164,-12
1165,-26
1166,-32
1167,-36
1168,-42
1169,-50
1170,-63
1171,-76
1172,-90
1173,-104
1174,-118
1175,-134
1176,-146
1177,-153
1178,-159
1179,-164
1180,-169
1181,-171
1182,-173
1183,-175
1184,-176
1185,-176
1186,-176
1187,-176
1188,-176
1189,-176
1190,-178
1191,-182
1192,-187
1193,-193
1194,-198
1195,-201
1196,-202
1197,-203
1198,-197
1199,-199
1200,-202
1201,-204
1202,-206
1203,-208
1204,-209
1205,-211
1206,-212
1207,-212
1208,-212
1209,-212
1210,-211
1211,-211
1212,-211
1213,-211
1214,-212
1215,-213
1216,-215
1217,-217
1218,-220
1219,-224
1220,-227
1221,-231
1222,-234
1223,-237
1224,-243
1225,-259
1226,-273
1227,-287
1228,-292
1229,-295
1230,-298
1231,-301
1232,-304
1233,-308
1234,-311
1235,-313
1236,-315
1237,-316
1238,-318
1239,-320
1240,-322
1241,-323
1242,-323
1243,-324
1244,-324
1245,-324
1246,-324
1247,-324
1248,-325
1249,-325
1250,-325
1251,-325
1252,-324
1253,-324
1254,-323
1255,-321
1256,-320
1257,-318
1258,-316
1259,-313
1260,-311
1261,-307
1262,-304
1263,-300
1264,-296
1265,-292
1266,-288
1267,-284
1268,-275
1269,-264
1270,-254
1271,-247
1272,-241
1273,-235
1274,-229
1275,-224
1276,-219
1277,-213
1278,-206
1279,-198
1280,-189
1281,-179
1282,-168
1283,-157
1284,-147
1285,-137
1286,-130
1287,-123
1288,-116
1289,-107
1290,-93
1291,-78
1292,-60
1293,-30
1294,4
1295,29
1296,48
1297,70
1298,85
1299,94
1300,101
1301,109
1302,118
1303,127
1304,138
1305,155
1306,180
1307,204
1308,219
1309,229
1310,237
1311,243
1312,251
1313,258
1314,264
1315,272
1316,282
1317,297
1318,313
1319,332
1320,350
1321,369
1322,383
1323,394
1324,404
1325,414
1326,424
1327,437
1328,453
1329,470
1330,490
1331,502
1332,510
1333,514
1334,515
1335,516
1336,516
1337,517
1338,517
1339,518
1340,519
1341,520
1342,522
1343,523
1344,526
1345,528
1346,530
1347,532
1348,533
1349,533
1350,535
1351,537
1352,540
1353,544
1354,548
1355,552
1356,557
1357,562
1358,568
1359,573
1360,578
1361,582
1362,586
1363,589
1364,593
1365,597
1366,601
1367,607
1368,615
1369,624
1370,634
1371,646
1372,662
1373,690
1374,732
1375,799
1376,867
1377,926
1378,947
1379,944
1380,912
1381,824
1382,705
1383,590
1384,528
1385,508
1386,497
1387,493
1388,495
1389,502
1390,511
1391,529
1392,557
1393,573
1394,583
1395,587
1396,577
1397,558
1398,546
1399,535
1400,526
1401,518
1402,513
1403,511
1404,509
1405,507
1406,505
1407,504
1408,503
1409,503
1410,503
1411,504
1412,504
1413,503
1414,501
1415,499
1416,497
1417,495
1418,492
1419,488
1420,484
1421,480
1422,476
1423,473
1424,469
1425,465
1426,460
1427,454
1428,448
1429,443
1430,438
1431,434
1432,431
1433,429
1434,428
1435,429
1436,430
1437,433
1438,435
1439,437
1440,439
1441,440
1442,442
1443,443
1444,445
1445,448
1446,451
1447,454
1448,456
1449,459
1450,462
1451,465
1452,466
1453,466
1454,464
1455,459
1456,453
1457,446
1458,439
1459,432
1460,425
1461,418
1462,411
1463,403
1464,396
1465,390
1466,384
1467,379
1468,372
1469,363
1470,351
1471,332
1472,313
1473,293
1474,274
1475,254
1476,233
1477,208
1478,187
1479,166
1480,153
1481,147
1482,143
1483,141
1484,140
1485,138
1486,137
1487,135
1488,133
1489,131
1490,129
1491,126
1492,122
1493,118
1494,113
1495,109
1496,104
1497,98
1498,92
1499,85
1500,76
1501,66
1502,56
1503,47
1504,37
1505,27
1506,19
1507,12
1508,10
1509,7
1510,5
1511,4
1512,2
1513,2
1514,2
1515,1
1516,1
1517,0
1518,0
1519,-1
1520,-1
1521,-1
1522,0
1523,0
1524,0
1525,0
1526,0
1527,-2
1528,-3
1529,-5
1530,-6
1531,-8
1532,-9
1533,-11
1534,-13
1535,-14
1536,-15
1537,-16
1538,-17
1539,-17
1540,-18
1541,-20
1542,-20
1543,-21
1544,-22
1545,-22
1546,-22
1547,-21
1548,-21
1549,-20
1550,-20
1551,-20
1552,-20
1553,-21
1554,-22
1555,-24
1556,-26
1557,-27
1558,-27
1559,-28
1560,-27
1561,-27
1562,-26
1563,-26
1564,-27
1565,-27
1566,-28
1567,-29
1568,-31
1569,-34
1570,-37
1571,-40
1572,-42
1573,-45
1574,-48
1575,-50
1576,-54
1577,-58
1578,-61
1579,-65
1580,-69
1581,-74
1582,-78
1583,-82
1584,-86
1585,-89
1586,-93
1587,-95
1588,-98
1589,-99
1590,-100
1591,-101
1592,-102
1593,-105
1594,-108
1595,-110
1596,-111
1597,-112
1598,-113
1599,-114
1600,-115
1601,-116
1602,-115
1603,-114
1604,-113
1605,-113
1606,-113
1607,-114
1608,-114
1609,-114
1610,-113
1611,-113
1612,-114
1613,-114
1614,-114
1615,-112
1616,-110
1617,-107
1618,-104
1619,-101
1620,-97
1621,-94
1622,-90
1623,-87
1624,-85
1625,-83
1626,-82
1627,-79
1628,-76
1629,-72
1630,-68
1631,-63
1632,-57
1633,-51
1634,-45
1635,-41
1636,-38
1637,-36
1638,-34
1639,-32
1640,-30
1641,-28
1642,-25
1643,-21
1644,-16
1645,-12
1646,-12
1647,-21
1648,-34
1649,-46
1650,-53
1651,-58
1652,-63
1653,-68
1654,-73
1655,-78
1656,-82
1657,-86
1658,-89
1659,-92
1660,-94
1661,-95
1662,-96
1663,-95
1664,-94
1665,-93
1666,-93
1667,-94
1668,-96
1669,-98
1670,-101
1671,-104
1672,-106
1673,-107
1674,-108
1675,-108
1676,-107
1677,-107
1678,-108
1679,-110
1680,-113
1681,-118
1682,-123
1683,-129
1684,-137
1685,-144
1686,-151
1687,-162
1688,-178
1689,-237
1690,-328
1691,-432
1692,-527
1693,-577
1694,-595
1695,-595
1696,-572
1697,-507
1698,-435
1699,-391
1700,-345
1701,-300
1702,-271
1703,-254
1704,-239
1705,-225
1706,-212
1707,-197
1708,-176
1709,-148
1710,-132
1711,-121
1712,-112
1713,-106
1714,-104
1715,-107
1716,-112
1717,-118
1718,-123
1719,-126
1720,-129
1721,-134
1722,-138
1723,-143
1724,-147
1725,-151
1726,-153
1727,-155
1728,-156
1729,-156
1730,-153
1731,-150
1732,-145
1733,-140
1734,-135
1735,-129
1736,-124
1737,-119
1738,-113
1739,-107
1740,-96
1741,-82
1742,-69
1743,-60
1744,-52
1745,-43
1746,-32
1747,-17
1748,-3
1749,10
1750,17
1751,22
1752,26
1753,29
1754,33
1755,38
1756,45
1757,51
1758,58
1759,66
1760,75
1761,85
1762,105
1763,138
1764,149
1765,154
1766,158
1767,162
1768,165
1769,167
1770,168
1771,169
1772,170
1773,170
1774,167
1775,162
1776,156
1777,150
1778,143
1779,136
1780,127
1781,112
1782,83
1783,66
1784,59
1785,55
1786,51
1787,46
1788,41
1789,37
1790,34
1791,34
1792,34
1793,35
1794,37
1795,40
1796,44
1797,48
1798,52
1799,55
1800,58
1801,61
1802,64
1803,67
1804,71
1805,75
1806,78
1807,81
1808,83
1809,84
1810,83
1811,80
1812,75
1813,70
1814,65
1815,61
1816,56
1817,49
1818,42
1819,37
1820,34
1821,35
1822,41
1823,49
1824,58
1825,65
1826,74
1827,84
1828,93
1829,102
1830,111
1831,118
1832,125
1833,131
1834,136
1835,141
1836,144
1837,146
1838,146
1839,144
1840,141
1841,137
1842,132
1843,127
1844,122
1845,114
1846,101
1847,89
1848,79
1849,74
1850,71
1851,68
1852,65
1853,62
1854,60
1855,58
1856,57
1857,55
1858,54
1859,52
1860,50
1861,49
1862,48
1863,48
1864,47
1865,45
1866,42
1867,39
1868,35
1869,32
1870,28
1871,22
1872,12
1873,1
1874,-10
1875,-21
1876,-33
1877,-44
1878,-54
1879,-64
1880,-73
1881,-80
1882,-87
1883,-94
1884,-106
1885,-124
1886,-141
1887,-163
1888,-195
1889,-232
1890,-267
1891,-302
1892,-332
1893,-357
1894,-387
1895,-421
1896,-457
1897,-489
1898,-512
1899,-531
1900,-548
1901,-567
1902,-590
1903,-614
1904,-637
1905,-657
1906,-676
1907,-696
1908,-720
1909,-752
1910,-790
1911,-825
1912,-862
1913,-897
1914,-937
1915,-979
1916,-1024
1917,-1064
1918,-1089
1919,-1090
1920,-1092
1921,-1093
1922,-1077
1923,-1028
1924,-976
1925,-922
1926,-864
1927,-823
1928,-774
1929,-732
1930,-708
1931,-695
1932,-683
1933,-673
1934,-664
1935,-643
1936,-613
1937,-565
1938,-525
1939,-511
1940,-534
1941,-559
1942,-578
1943,-587
1944,-579
1945,-563
1946,-551
1947,-538
1948,-528
1949,-528
1950,-537
1951,-548
1952,-559
1953,-571
1954,-577
1955,-569
1956,-550
1957,-523
1958,-482
1959,-437
1960,-397
1961,-368
1962,-346
1963,-330
1964,-319
1965,-312
1966,-307
1967,-300
1968,-292
1969,-284
1970,-273
1971,-250
1972,-214
1973,-159
1974,-109
1975,-52
1976,-15
1977,19
1978,44
1979,62
1980,74
1981,83
1982,92
1983,101
1984,112
1985,131
1986,162
1987,217
1988,271
1989,289
1990,290
1991,280
1992,250
1993,193
1994,114
1995,22
1996,-73
1997,-164
1998,-246
1999,-272
2000,-282
2001,-289
2002,-272
2003,-244
2004,-210
2005,-175
2006,-151
2007,-141
2008,-134
2009,-131
2010,-141
2011,-160
2012,-181
2013,-209
2014,-240
2015,-264
2016,-282
2017,-297
2018,-309
2019,-319
2020,-329
2021,-338
2022,-345
2023,-349
2024,-349
2025,-345
2026,-337
2027,-326
2028,-306
2029,-271
2030,-234
2031,-187
2032,-156
2033,-141
2034,-129
2035,-120
2036,-114
2037,-112
2038,-115
2039,-120
2040,-129
2041,-140
2042,-154
2043,-183
2044,-234
2045,-283
2046,-333
2047,-366
2048,-389
2049,-398
2050,-394
2051,-381
2052,-344
2053,-277
2054,-201
2055,-154
2056,-105
2057,-65
2058,-33
2059,2
2060,34
2061,58
2062,87
2063,115
2064,141
2065,163
2066,184
2067,203
2068,204
2069,188
2070,144
2071,58
2072,-58
2073,-188
2074,-299
2075,-354
2076,-371
2077,-383
2078,-393
2079,-405
2080,-442
2081,-518
2082,-609
2083,-701
2084,-788
2085,-866
2086,-934
2087,-977
2088,-1006
2089,-1024
2090,-1036
2091,-1036
2092,-1022
2093,-1000
2094,-964
2095,-916
2096,-849
2097,-785
2098,-714
2099,-671
2100,-635
2101,-607
2102,-578
2103,-508
2104,-414
2105,-297
2106,-163
2107,-25
2108,108
2109,244
2110,383
2111,514
2112,615
2113,658
2114,679
2115,692
2116,709
2117,730
2118,763
2119,810
2120,859
2121,910
2122,964
2123,1013
2124,1059
2125,1099
2126,1117
2127,1125
2128,1130
2129,1135
2130,1139
2131,1144
2132,1149
2133,1154
2134,1159
2135,1164
2136,1170
2137,1178
2138,1193
2139,1219
2140,1232
2141,1244
2142,1255
2143,1253
2144,1231
2145,1199
2146,1157
2147,1091
2148,1023
2149,952
2150,910
2151,884
2152,873
2153,863
2154,850
2155,835
2156,815
2157,777
2158,719
2159,687
2160,673
2161,662
2162,653
2163,642
2164,633
2165,623
2166,608
2167,576
2168,523
2169,487
2170,465
2171,444
2172,424
2173,407
2174,392
2175,374
2176,355
2177,334
2178,308
2179,275
2180,248
2181,233
2182,223
2183,215
2184,207
2185,198
2186,190
2187,181
2188,171
2189,158
2190,141
2191,123
2192,104
2193,86
2194,70
2195,57
2196,45
2197,34
2198,25
2199,17
2200,10
2201,6
2202,3
2203,0
2204,0
2205,-2
2206,-3
2207,-3
2208,-4
2209,-5
2210,-7
2211,-9
2212,-10
2213,-12
2214,-13
2215,-15
2216,-17
2217,-19
2218,-21
2219,-23
2220,-25
2221,-28
2222,-33
2223,-38
2224,-44
2225,-51
2226,-59
2227,-71
2228,-85
2229,-98
2230,-107
2231,-114
2232,-119
2233,-124
2234,-129
2235,-134
2236,-139
2237,-143
2238,-148
2239,-153
2240,-159
2241,-167
2242,-176
2243,-189
2244,-208
2245,-225
2246,-240
2247,-256
2248,-272
2249,-289
2250,-308
2251,-320
2252,-330
2253,-337
2254,-343
2255,-348
2256,-351
2257,-354
2258,-357
2259,-359
2260,-361
2261,-365
2262,-368
2263,-371
2264,-372
2265,-372
2266,-369
2267,-363
2268,-354
2269,-344
2270,-329
2271,-305
2272,-286
2273,-262
2274,-231
2275,-178
2276,-113
2277,-46
2278,10
2279,32
2280,33
2281,12
2282,-45
2283,-165
2284,-303
2285,-423
2286,-469
2287,-484
2288,-449
2289,-420
2290,-402
2291,-389
2292,-380
2293,-374
2294,-370
2295,-366
2296,-362
2297,-357
2298,-351
2299,-344
2300,-336
2301,-324
2302,-311
2303,-292
2304,-265
2305,-241
2306,-223
2307,-210
2308,-198
2309,-186
2310,-174
2311,-158
2312,-136
2313,-114
2314,-97
2315,-85
2316,-73
2317,-61
2318,-48
2319,-31
2320,-8
2321,10
2322,34
2323,66
2324,100
2325,138
2326,180
2327,219
2328,249
2329,272
2330,294
2331,316
2332,338
2333,359
2334,380
2335,400
2336,419
2337,430
2338,438
2339,445
2340,449
2341,450
2342,446
2343,438
2344,427
2345,418
2346,412
2347,407
2348,401
2349,395
2350,389
2351,384
2352,379
2353,375
2354,370
2355,366
2356,362
2357,359
2358,355
2359,352
2360,347
2361,339
2362,330
2363,321
2364,312
2365,301
2366,285
2367,261
2368,244
2369,222
2370,194
2371,167
2372,138
2373,112
2374,93
2375,76
2376,61
2377,45
2378,27
2379,1
2380,-27
2381,-48
2382,-65
2383,-89
2384,-101
2385,-109
2386,-115
2387,-120
2388,-124
2389,-127
2390,-127
2391,-126
2392,-124
2393,-120
2394,-113
2395,-104
2396,-93
2397,-68
2398,-29
2399,22
2400,69
2401,96
2402,113
2403,124
2404,132
2405,141
2406,149
2407,156
2408,162
2409,167
2410,170
2411,171
2412,168
2413,162
2414,154
2415,143
2416,128
2417,103
2418,83
2419,70
2420,62
2421,56
2422,50
2423,44
2424,38
2425,32
2426,25
2427,18
2428,11
2429,3
2430,-2
2431,-8
2432,-14
2433,-18
2434,-22
2435,-25
2436,-28
2437,-30
2438,-33
2439,-36
2440,-39
2441,-43
2442,-47
2443,-51
2444,-54
2445,-58
2446,-64
2447,-70
2448,-77
2449,-83
2450,-90
2451,-97
2452,-104
2453,-111
2454,-119
2455,-127
2456,-134
2457,-140
2458,-147
2459,-157
2460,-171
2461,-184
2462,-197
2463,-216
2464,-244
2465,-269
2466,-287
2467,-300
2468,-307
2469,-313
2470,-317
2471,-319
2472,-321
2473,-321
2474,-318
2475,-314
2476,-309
2477,-303
2478,-295
2479,-284
2480,-270
2481,-251
2482,-221
2483,-186
2484,-155
2485,-126
2486,-99
2487,-72
2488,-46
2489,-15
2490,7
2491,20
2492,31
2493,43
2494,52
2495,58
2496,64
2497,70
2498,74
2499,77
2500,78
2501,78
2502,76
2503,72
2504,66
2505,59
2506,48
2507,24
2508,5
2509,-4
2510,-13
2511,-23
2512,-32
2513,-40
2514,-46
2515,-51
2516,-55
2517,-57
2518,-56
2519,-52
2520,-47
2521,-41
2522,-34
2523,-24
2524,-16
2525,-10
2526,-6
2527,-2
2528,3
2529,7
2530,8
2531,8
2532,6
2533,1
2534,-5
2535,-13
2536,-28
2537,-52
2538,-68
2539,-82
2540,-100
2541,-123
2542,-154
2543,-187
2544,-216
2545,-234
2546,-246
2547,-260
2548,-277
2549,-288
2550,-297
2551,-304
2552,-310
2553,-312
2554,-311
2555,-305
2556,-297
2557,-288
2558,-273
2559,-245
2560,-227
2561,-216
2562,-210
2563,-208
2564,-212
2565,-218
2566,-225
2567,-232
2568,-241
2569,-238
2570,-221
2571,-175
2572,-117
2573,-59
2574,-5
2575,27
2576,38
2577,24
2578,-16
2579,-101
2580,-209
2581,-319
2582,-409
2583,-456
2584,-476
2585,-485
2586,-484
2587,-475
2588,-462
2589,-439
2590,-411
2591,-384
2592,-338
2593,-292
2594,-265
2595,-247
2596,-237
2597,-225
2598,-210
2599,-185
2600,-164
2601,-153
2602,-145
2603,-161
2604,-187
2605,-211
2606,-224
2607,-233
2608,-236
2609,-230
2610,-215
2611,-194
2612,-160
2613,-124
2614,-89
2615,-54
2616,-21
2617,9
2618,40
2619,70
2620,99
2621,123
2622,140
2623,157
2624,171
2625,183
2626,194
2627,202
2628,210
2629,218
2630,226
2631,234
2632,244
2633,254
2634,266
2635,279
2636,293
2637,304
2638,313
2639,320
2640,322
2641,318
2642,308
2643,294
2644,271
2645,234
2646,197
2647,162
2648,130
2649,95
2650,78
2651,70
2652,63
2653,59
2654,56
2655,56
2656,57
2657,58
2658,58
2659,56
2660,56
2661,54
2662,51
2663,47
2664,43
2665,39
2666,35
2667,30
2668,14
2669,0
2670,-2
2671,-5
2672,-8
2673,-11
2674,-10
2675,-2
2676,9
2677,24
2678,48
2679,72
2680,86
2681,95
2682,101
2683,106
2684,109
2685,111
2686,114
2687,117
2688,121
2689,125
2690,128
2691,132
2692,135
2693,139
2694,144
2695,150
2696,156
2697,163
2698,171
2699,179
2700,188
2701,197
2702,207
2703,216
2704,225
2705,232
2706,239
2707,246
2708,253
