'sample #','ECG '
2746,23
2747,20
2748,15
2749,11
2750,6
2751,3
2752,1
2753,0
2754,-2
2755,-4
2756,-7
2757,-10
2758,-12
2759,-12
2760,-9
2761,-3
2762,4
2763,12
2764,20
2765,31
2766,42
2767,48
2768,51
2769,54
2770,58
2771,63
2772,64
2773,59
2774,56
2775,53
2776,50
2777,47
2778,45
2779,45
2780,46
2781,48
2782,51
2783,54
2784,59
2785,62
2786,56
2787,44
2788,38
2789,32
2790,26
2791,22
2792,19
2793,19
2794,21
2795,25
2796,30
2797,35
2798,39
2799,44
2800,49
2801,54
2802,58
2803,60
2804,60
2805,58
2806,56
2807,52
2808,47
2809,35
2810,11
2811,-1
2812,-7
2813,-12
2814,-15
2815,-18
2816,-20
2817,-23
2818,-25
2819,-28
2820,-30
2821,-32
2822,-34
2823,-37
2824,-39
2825,-42
2826,-46
2827,-50
2828,-55
2829,-60
2830,-66
2831,-72
2832,-79
2833,-88
2834,-102
2835,-125
2836,-142
2837,-153
2838,-161
2839,-167
2840,-172
2841,-177
2842,-181
2843,-184
2844,-187
2845,-189
2846,-190
2847,-192
2848,-193
2849,-194
2850,-195
2851,-196
2852,-196
2853,-195
2854,-195
2855,-193
2856,-191
2857,-189
2858,-186
2859,-183
2860,-179
2861,-176
2862,-172
2863,-166
2864,-160
2865,-153
2866,-148
2867,-142
2868,-137
2869,-131
2870,-123
2871,-112
2872,-104
2873,-100
2874,-98
2875,-94
2876,-90
2877,-90
2878,-98
2879,-102
2880,-106
2881,-109
2882,-112
2883,-112
2884,-108
2885,-101
2886,-93
2887,-81
2888,-65
2889,-61
2890,-57
2891,-54
2892,-55
2893,-69
2894,-106
2895,-164
2896,-257
2897,-386
2898,-550
2899,-737
2900,-923
2901,-1082
2902,-1182
2903,-1196
2904,-1161
2905,-1020
2906,-815
2907,-580
2908,-357
2909,-172
2910,-53
2911,-11
2912,2
2913,-16
2914,-48
2915,-66
2916,-71
2917,-73
2918,-76
2919,-80
2920,-91
2921,-102
2922,-110
2923,-119
2924,-127
2925,-133
2926,-138
2927,-141
2928,-142
2929,-142
2930,-143
2931,-144
2932,-145
2933,-146
2934,-146
2935,-146
2936,-146
2937,-146
2938,-146
2939,-146
2940,-146
2941,-146
2942,-145
2943,-145
2944,-144
2945,-143
2946,-142
2947,-140
2948,-139
2949,-137
2950,-136
2951,-135
2952,-135
2953,-137
2954,-141
2955,-148
2956,-156
2957,-167
2958,-185
2959,-199
2960,-212
2961,-225
2962,-239
2963,-252
2964,-266
2965,-283
2966,-294
2967,-301
2968,-306
2969,-310
2970,-314
2971,-318
2972,-323
2973,-327
2974,-331
2975,-336
2976,-343
2977,-349
2978,-352
2979,-349
2980,-342
2981,-332
2982,-315
2983,-287
2984,-257
2985,-226
2986,-193
2987,-158
2988,-129
2989,-112
2990,-95
2991,-81
2992,-63
2993,-43
2994,-24
2995,1
2996,31
2997,57
2998,87
2999,120
3000,157
3001,190
3002,215
3003,238
3004,248
3005,255
3006,261
3007,265
3008,269
3009,272
3010,274
3011,275
3012,275
3013,275
3014,273
3015,271
3016,269
3017,266
3018,261
3019,256
3020,250
3021,243
3022,227
3023,213
3024,199
3025,192
3026,186
3027,181
3028,177
3029,174
3030,172
3031,170
3032,167
3033,165
3034,163
3035,160
3036,158
3037,156
3038,154
3039,151
3040,148
3041,144
3042,139
3043,132
3044,124
3045,115
3046,106
3047,96
3048,87
3049,82
3050,78
3051,74
3052,71
3053,68
3054,66
3055,63
3056,60
3057,57
3058,54
3059,52
3060,50
3061,47
3062,45
3063,44
3064,42
3065,41
3066,40
3067,39
3068,38
3069,37
3070,36
3071,35
3072,34
3073,32
3074,30
3075,29
3076,28
3077,27
3078,26
3079,25
3080,24
3081,24
3082,23
3083,23
3084,23
3085,23
3086,23
3087,22
3088,22
3089,21
3090,20
3091,19
3092,18
3093,17
3094,16
3095,15
3096,13
3097,12
3098,11
3099,10
3100,9
3101,8
3102,7
3103,7
3104,7
3105,6
3106,4
3107,1
3108,0
3109,-1
3110,0
3111,5
3112,12
3113,17
3114,21
3115,25
3116,29
3117,33
3118,38
3119,43
3120,48
3121,54
3122,59
3123,64
3124,69
3125,73
3126,78
3127,82
3128,89
3129,97
3130,104
3131,107
3132,104
3133,96
3134,86
3135,77
3136,71
3137,65
3138,59
3139,53
3140,46
3141,41
3142,36
3143,32
3144,29
3145,26
3146,24
3147,22
3148,21
3149,19
3150,16
3151,11
3152,6
3153,0
3154,-5
3155,-13
3156,-23
3157,-43
3158,-74
3159,-88
3160,-93
3161,-98
3162,-101
3163,-104
3164,-106
3165,-107
3166,-108
3167,-107
3168,-105
3169,-103
3170,-100
3171,-96
3172,-91
3173,-86
3174,-82
3175,-77
3176,-70
3177,-63
3178,-55
3179,-48
3180,-42
3181,-36
3182,-31
3183,-25
3184,-15
3185,0
3186,8
3187,14
3188,18
3189,23
3190,26
3191,26
3192,16
3193,5
3194,0
3195,-4
3196,-9
3197,-12
3198,-16
3199,-19
3200,-21
3201,-24
3202,-27
3203,-29
3204,-31
3205,-32
3206,-33
3207,-33
3208,-35
3209,-37
3210,-40
3211,-46
3212,-71
3213,-130
3214,-224
3215,-360
3216,-541
3217,-745
3218,-946
3219,-1114
3220,-1210
3221,-1243
3222,-1210
3223,-1108
3224,-905
3225,-651
3226,-391
3227,-172
3228,-35
3229,5
3230,19
3231,6
3232,-4
3233,-12
3234,-18
3235,-18
3236,-13
3237,-6
3238,-3
3239,0
3240,1
3241,3
3242,4
3243,4
3244,5
3245,5
3246,4
3247,3
3248,0
3249,-2
3250,-5
3251,-8
3252,-9
3253,-11
3254,-12
3255,-13
3256,-15
3257,-18
3258,-20
3259,-22
3260,-25
3261,-28
3262,-30
3263,-33
3264,-35
3265,-38
3266,-42
3267,-49
3268,-59
3269,-72
3270,-83
3271,-96
3272,-111
3273,-129
3274,-143
3275,-153
3276,-160
3277,-164
3278,-167
3279,-170
3280,-174
3281,-179
3282,-184
3283,-189
3284,-195
3285,-203
3286,-216
3287,-237
3288,-256
3289,-265
3290,-271
3291,-277
3292,-282
3293,-286
3294,-289
3295,-290
3296,-291
3297,-291
3298,-291
3299,-289
3300,-285
3301,-281
3302,-275
3303,-268
3304,-260
3305,-247
3306,-222
3307,-199
3308,-176
3309,-154
3310,-129
3311,-104
3312,-79
3313,-54
3314,-33
3315,-15
3316,3
3317,23
3318,35
3319,46
3320,54
3321,62
3322,68
3323,72
3324,73
3325,74
3326,74
3327,74
3328,75
3329,76
3330,78
3331,79
3332,81
3333,81
3334,81
3335,80
3336,77
3337,73
3338,69
3339,64
3340,59
3341,55
3342,51
3343,48
3344,46
3345,45
3346,45
3347,46
3348,45
3349,44
3350,43
3351,43
3352,43
3353,42
3354,42
3355,42
3356,42
3357,41
3358,40
3359,40
3360,39
3361,38
3362,37
3363,36
3364,35
3365,34
3366,33
3367,32
3368,31
3369,30
3370,29
3371,30
3372,31
3373,31
3374,32
3375,33
3376,33
3377,33
3378,33
3379,33
3380,33
3381,32
3382,32
3383,31
3384,30
3385,30
3386,31
3387,31
3388,32
3389,32
3390,32
3391,31
3392,30
3393,29
3394,28
3395,26
3396,24
3397,23
3398,22
3399,21
3400,22
3401,22
3402,22
3403,21
3404,21
3405,19
3406,17
3407,14
3408,11
3409,8
3410,6
3411,5
3412,5
3413,7
3414,9
3415,11
3416,13
3417,16
3418,19
3419,21
3420,22
3421,22
3422,22
3423,20
3424,20
3425,20
3426,21
3427,21
3428,22
3429,24
3430,26
3431,29
3432,32
3433,35
3434,37
3435,38
3436,39
3437,40
3438,40
3439,41
3440,42
3441,41
3442,41
3443,40
3444,41
3445,44
3446,46
3447,48
3448,49
3449,48
3450,46
3451,44
3452,42
3453,40
3454,37
3455,33
3456,28
3457,24
3458,21
3459,19
3460,18
3461,19
3462,21
3463,24
3464,27
3465,33
3466,44
3467,44
3468,28
3469,21
3470,18
3471,15
3472,12
3473,9
3474,5
3475,1
3476,-2
3477,-7
3478,-13
3479,-17
3480,-22
3481,-26
3482,-29
3483,-33
3484,-36
3485,-39
3486,-42
3487,-45
3488,-48
3489,-51
3490,-55
3491,-59
3492,-63
3493,-66
3494,-68
3495,-69
3496,-70
3497,-71
3498,-71
3499,-70
3500,-68
3501,-66
3502,-65
3503,-63
3504,-60
3505,-57
3506,-54
3507,-50
3508,-47
3509,-43
3510,-40
3511,-37
3512,-34
3513,-31
3514,-29
3515,-29
3516,-28
3517,-28
3518,-28
3519,-27
3520,-26
3521,-25
3522,-23
3523,-22
3524,-19
3525,-17
3526,-16
3527,-15
3528,-14
3529,-14
3530,-15
3531,-15
3532,-16
3533,-16
3534,-15
3535,-14
3536,-9
3537,-2
3538,-15
3539,-55
3540,-120
3541,-221
3542,-363
3543,-544
3544,-751
3545,-966
3546,-1150
3547,-1276
3548,-1297
3549,-1267
3550,-1105
3551,-862
3552,-576
3553,-303
3554,-95
3555,6
3556,43
3557,49
3558,45
3559,44
3560,46
3561,45
3562,45
3563,44
3564,43
3565,42
3566,42
3567,40
3568,39
3569,38
3570,38
3571,39
3572,41
3573,41
3574,40
3575,38
3576,36
3577,33
3578,29
3579,25
3580,20
3581,15
3582,10
3583,6
3584,2
3585,-1
3586,-3
3587,-5
3588,-8
3589,-11
3590,-14
3591,-18
3592,-22
3593,-27
3594,-31
3595,-35
3596,-39
3597,-43
3598,-46
3599,-49
3600,-52
3601,-55
3602,-60
3603,-67
3604,-77
3605,-88
3606,-100
3607,-111
3608,-125
3609,-141
3610,-161
3611,-177
3612,-189
3613,-196
3614,-201
3615,-205
3616,-209
3617,-212
3618,-214
3619,-215
3620,-216
3621,-215
3622,-214
3623,-210
3624,-206
3625,-200
3626,-192
3627,-184
3628,-171
3629,-145
3630,-124
3631,-104
3632,-84
3633,-65
3634,-39
3635,-8
3636,16
3637,36
3638,58
3639,80
3640,101
3641,122
3642,140
3643,154
3644,170
3645,186
3646,192
3647,196
3648,199
3649,202
3650,204
3651,206
3652,208
3653,210
3654,211
3655,213
3656,214
3657,214
3658,214
3659,213
3660,211
3661,208
3662,205
3663,202
3664,198
3665,195
3666,191
3667,187
3668,184
3669,180
3670,177
3671,174
3672,169
3673,163
3674,158
3675,154
3676,153
3677,153
3678,153
3679,153
3680,153
3681,152
3682,151
3683,150
3684,149
3685,147
3686,147
3687,147
3688,147
3689,148
3690,149
3691,151
3692,152
3693,153
3694,154
3695,154
3696,154
3697,154
3698,152
3699,151
3700,149
3701,149
3702,149
3703,150
3704,151
3705,151
3706,152
3707,153
3708,154
3709,155
3710,155
3711,155
3712,154
3713,152
3714,150
3715,150
3716,149
3717,148
3718,145
3719,142
3720,137
3721,133
3722,130
3723,126
3724,121
3725,116
3726,110
3727,105
3728,101
3729,99
3730,98
3731,98
3732,99
3733,101
3734,104
3735,107
3736,111
3737,113
3738,115
3739,116
3740,117
3741,120
3742,124
3743,128
3744,132
3745,136
3746,139
3747,143
3748,145
3749,147
3750,148
3751,146
3752,144
3753,140
3754,138
3755,135
3756,132
3757,129
3758,126
3759,124
3760,122
3761,120
3762,118
3763,115
3764,110
3765,104
3766,97
3767,91
3768,83
3769,75
3770,67
3771,59
3772,52
3773,47
3774,42
3775,37
3776,32
3777,28
3778,23
3779,20
3780,16
3781,12
3782,9
3783,5
3784,2
3785,-1
3786,-4
3787,-8
3788,-12
3789,-17
3790,-23
3791,-28
3792,-32
3793,-34
3794,-36
3795,-38
3796,-39
3797,-40
3798,-41
3799,-41
3800,-41
3801,-41
3802,-41
3803,-41
3804,-41
3805,-42
3806,-43
3807,-44
3808,-45
3809,-46
3810,-48
3811,-50
3812,-53
3813,-57
3814,-62
3815,-68
3816,-74
3817,-87
3818,-114
3819,-131
3820,-139
3821,-145
3822,-150
3823,-154
3824,-158
3825,-160
3826,-161
3827,-160
3828,-155
3829,-148
3830,-140
3831,-132
3832,-124
3833,-118
3834,-112
3835,-107
3836,-102
3837,-97
3838,-93
3839,-89
3840,-85
3841,-81
3842,-78
3843,-74
3844,-70
3845,-67
3846,-65
3847,-63
3848,-61
3849,-60
3850,-60
3851,-60
3852,-60
3853,-60
3854,-60
3855,-59
3856,-58
3857,-56
3858,-53
3859,-50
3860,-46
3861,-43
3862,-40
3863,-39
3864,-39
3865,-39
3866,-40
3867,-43
3868,-46
3869,-50
3870,-55
3871,-63
3872,-70
3873,-78
3874,-118
3875,-207
3876,-340
3877,-521
3878,-730
3879,-947
3880,-1134
3881,-1237
3882,-1272
3883,-1232
3884,-1108
3885,-879
3886,-626
3887,-391
3888,-197
3889,-65
3890,-6
3891,14
3892,14
3893,-1
3894,-19
3895,-37
3896,-47
3897,-56
3898,-65
3899,-62
3900,-40
3901,-21
3902,-3
3903,4
3904,3
3905,3
3906,2
3907,2
3908,1
3909,2
3910,3
3911,3
3912,3
3913,3
3914,2
3915,2
3916,1
3917,0
3918,-1
3919,-3
3920,-5
3921,-7
3922,-8
3923,-10
3924,-12
3925,-15
3926,-17
3927,-20
3928,-24
3929,-30
3930,-36
3931,-43
3932,-52
3933,-63
3934,-77
3935,-94
3936,-112
3937,-131
3938,-149
3939,-169
3940,-184
3941,-197
3942,-209
3943,-219
3944,-230
3945,-244
3946,-260
3947,-275
3948,-292
3949,-304
3950,-309
3951,-312
3952,-314
3953,-316
3954,-318
3955,-320
3956,-322
3957,-323
3958,-323
3959,-322
3960,-320
3961,-316
3962,-311
3963,-304
3964,-295
3965,-282
3966,-259
3967,-240
3968,-216
3969,-187
3970,-168
3971,-158
3972,-148
3973,-136
3974,-123
3975,-109
3976,-92
3977,-78
3978,-67
3979,-55
3980,-43
3981,-31
3982,-19
3983,-13
3984,-10
3985,-7
3986,-5
3987,-4
3988,-4
3989,-4
3990,-3
3991,-3
3992,-4
3993,-4
3994,-4
3995,-5
3996,-5
3997,-5
3998,-4
3999,-3
4000,-2
4001,0
4002,0
4003,2
4004,3
4005,4
4006,5
4007,6
4008,6
4009,6
4010,7
4011,8
4012,9
4013,10
4014,12
4015,15
4016,17
4017,20
4018,22
4019,23
4020,24
4021,25
4022,25
4023,25
4024,24
4025,23
4026,23
4027,22
4028,22
4029,23
4030,23
4031,25
4032,26
4033,28
4034,30
4035,31
4036,33
4037,34
4038,35
4039,35
4040,37
4041,39
4042,42
4043,45
4044,48
4045,52
4046,55
4047,57
4048,58
4049,59
4050,58
4051,57
4052,55
4053,53
4054,52
4055,51
4056,51
4057,52
4058,53
4059,53
4060,53
4061,52
4062,51
4063,49
4064,47
4065,44
4066,40
4067,37
4068,35
4069,34
4070,33
4071,32
4072,31
4073,31
4074,30
4075,30
4076,29
4077,28
4078,27
4079,26
4080,27
4081,31
4082,37
4083,45
4084,51
4085,56
4086,62
4087,69
4088,75
4089,81
4090,84
4091,86
4092,85
4093,83
4094,81
4095,79
4096,77
4097,75
4098,73
4099,72
4100,70
4101,69
4102,68
4103,68
4104,68
4105,68
4106,68
4107,68
4108,69
4109,69
4110,69
4111,69
4112,68
4113,66
4114,63
4115,60
4116,58
4117,56
4118,54
4119,52
4120,51
4121,49
4122,48
4123,46
4124,44
4125,42
4126,39
4127,35
4128,30
4129,26
4130,22
4131,18
4132,15
4133,13
4134,10
4135,9
4136,8
4137,7
4138,6
4139,5
4140,3
4141,1
4142,-1
4143,-5
4144,-8
4145,-11
4146,-13
4147,-11
4148,-7
4149,0
4150,8
4151,17
4152,25
4153,37
4154,48
4155,54
4156,57
4157,58
4158,59
4159,60
4160,60
4161,60
4162,60
4163,60
4164,60
4165,60
4166,59
4167,58
4168,56
4169,54
4170,52
4171,50
4172,48
4173,45
4174,44
4175,42
4176,40
4177,38
4178,36
4179,33
4180,30
4181,27
4182,23
4183,21
4184,19
4185,16
4186,12
4187,6
4188,-17
4189,-81
4190,-179
4191,-314
4192,-482
4193,-668
4194,-849
4195,-1006
4196,-1106
4197,-1122
4198,-1094
4199,-959
4200,-743
4201,-494
4202,-250
4203,-47
4204,86
4205,123
4206,134
4207,108
4208,81
4209,61
4210,52
4211,56
4212,63
4213,73
4214,82
4215,69
4216,57
4217,47
4218,41
4219,38
4220,41
4221,47
4222,52
4223,55
4224,58
4225,61
4226,64
4227,65
4228,66
4229,63
4230,59
4231,54
4232,49
4233,44
4234,38
4235,32
4236,25
4237,19
4238,12
4239,7
4240,2
4241,0
4242,-3
4243,-7
4244,-11
4245,-16
4246,-21
4247,-26
4248,-34
4249,-43
4250,-57
4251,-82
4252,-104
4253,-116
4254,-124
4255,-130
4256,-136
4257,-142
4258,-147
4259,-151
4260,-156
4261,-162
4262,-172
4263,-189
4264,-207
4265,-220
4266,-228
4267,-236
4268,-244
4269,-254
4270,-263
4271,-271
4272,-280
4273,-288
4274,-293
4275,-294
4276,-290
4277,-283
4278,-273
4279,-256
4280,-227
4281,-198
4282,-164
4283,-133
4284,-111
4285,-94
4286,-78
4287,-62
4288,-42
4289,-22
4290,-3
4291,15
4292,31
4293,45
4294,57
4295,68
4296,77
4297,85
4298,93
4299,101
4300,110
4301,128
4302,147
4303,155
4304,159
4305,163
4306,164
4307,160
4308,151
4309,142
4310,137
4311,133
4312,129
4313,125
4314,121
4315,118
4316,115
4317,113
4318,112
4319,112
4320,113
4321,113
4322,115
4323,116
4324,118
4325,120
4326,121
4327,122
4328,122
4329,122
4330,122
4331,122
4332,122
4333,122
4334,122
4335,122
4336,123
4337,122
4338,122
4339,120
4340,116
4341,112
4342,108
4343,104
4344,100
4345,96
4346,92
4347,88
4348,84
4349,81
4350,77
4351,73
4352,70
4353,67
4354,64
4355,63
4356,62
4357,62
4358,62
4359,63
4360,63
4361,64
4362,64
4363,65
4364,64
4365,63
4366,61
4367,59
4368,58
4369,56
4370,54
4371,52
4372,49
4373,46
4374,43
4375,41
4376,38
4377,33
4378,27
4379,22
4380,19
4381,19
4382,20
4383,22
4384,24
4385,27
4386,31
4387,35
4388,39
4389,40
4390,40
4391,38
4392,35
4393,33
4394,29
4395,25
4396,23
4397,23
4398,25
4399,27
4400,29
4401,31
4402,33
4403,36
4404,39
4405,42
4406,44
4407,46
4408,47
4409,48
4410,48
4411,48
4412,47
4413,47
4414,48
4415,50
4416,52
4417,54
4418,53
4419,50
4420,47
4421,44
4422,41
4423,39
4424,36
4425,32
4426,28
4427,24
4428,22
4429,20
4430,18
4431,17
4432,16
4433,15
4434,15
4435,15
4436,16
4437,16
4438,15
4439,14
4440,13
4441,13
4442,12
4443,12
4444,11
4445,10
4446,9
4447,9
4448,8
4449,7
4450,6
4451,4
4452,1
4453,-1
4454,-5
4455,-10
4456,-15
4457,-24
4458,-46
4459,-66
4460,-81
4461,-94
4462,-103
4463,-108
4464,-111
4465,-113
4466,-116
4467,-118
4468,-116
4469,-108
4470,-96
4471,-85
4472,-72
4473,-62
4474,-54
4475,-50
4476,-47
4477,-44
4478,-41
4479,-39
4480,-37
4481,-35
4482,-33
4483,-32
4484,-30
4485,-30
4486,-30
4487,-30
4488,-31
4489,-31
4490,-31
4491,-30
4492,-28
4493,-26
4494,-24
4495,-25
4496,-27
4497,-30
4498,-32
4499,-36
4500,-40
4501,-39
4502,-30
4503,-18
4504,-5
4505,11
4506,19
4507,24
4508,29
4509,36
4510,34
4511,19
4512,-24
4513,-95
4514,-203
4515,-344
4516,-518
4517,-713
4518,-910
4519,-1075
4520,-1170
4521,-1182
4522,-1150
4523,-1012
4524,-812
4525,-587
4526,-370
4527,-174
4528,-34
4529,23
4530,44
4531,45
4532,37
4533,32
4534,28
4535,26
4536,23
4537,20
4538,16
4539,12
4540,8
4541,4
4542,-2
4543,-8
4544,-12
4545,-13
4546,-12
4547,-11
4548,-9
4549,-8
4550,-8
4551,-7
4552,-5
4553,-3
4554,-2
4555,-5
4556,-10
4557,-15
4558,-19
4559,-23
4560,-27
4561,-30
4562,-34
4563,-38
4564,-42
4565,-45
4566,-48
4567,-51
4568,-55
4569,-59
4570,-63
4571,-69
4572,-75
4573,-82
4574,-88
4575,-94
4576,-100
4577,-107
4578,-115
4579,-122
4580,-130
4581,-137
4582,-145
4583,-156
4584,-172
4585,-188
4586,-202
4587,-213
4588,-227
4589,-242
4590,-251
4591,-257
4592,-263
4593,-269
4594,-272
4595,-274
4596,-274
4597,-273
4598,-270
4599,-266
4600,-261
4601,-256
4602,-247
4603,-230
4604,-213
4605,-196
4606,-179
4607,-157
4608,-134
4609,-112
4610,-90
4611,-62
4612,-26
4613,0
4614,16
4615,33
4616,49
4617,60
4618,69
4619,77
4620,83
4621,88
4622,92
4623,96
4624,99
4625,102
4626,104
4627,105
4628,106
4629,108
4630,110
4631,112
4632,114
4633,115
4634,116
4635,116
4636,116
4637,116
4638,114
4639,112
4640,109
4641,106
4642,104
4643,102
4644,101
4645,101
4646,101
4647,101
4648,101
4649,101
4650,102
4651,102
4652,102
4653,101
4654,100
4655,99
4656,99
4657,101
4658,103
4659,106
4660,108
4661,109
4662,111
4663,112
4664,114
4665,115
4666,116
4667,116
4668,115
4669,114
4670,114
4671,113
4672,112
4673,110
4674,109
4675,107
4676,105
4677,104
4678,103
4679,103
4680,103
4681,102
4682,102
4683,102
4684,102
4685,103
4686,104
4687,105
4688,105
4689,105
4690,106
4691,107
4692,108
4693,109
4694,109
4695,110
4696,110
4697,110
4698,111
4699,111
4700,110
4701,109
4702,108
4703,106
4704,105
4705,103
4706,103
4707,101
4708,100
4709,98
4710,97
4711,95
4712,94
4713,93
4714,91
4715,89
4716,87
4717,86
4718,85
4719,85
4720,84
4721,84
4722,84
4723,83
4724,82
4725,81
4726,79
4727,77
4728,74
4729,72
4730,69
4731,66
4732,63
4733,61
4734,59
4735,58
4736,57
4737,57
4738,56
4739,56
4740,54
4741,53
4742,50
4743,47
4744,43
4745,40
4746,38
4747,36
4748,35
4749,35
4750,36
4751,37
4752,40
4753,43
4754,45
4755,46
4756,47
4757,48
4758,48
4759,47
4760,47
4761,46
4762,45
4763,45
4764,45
4765,49
4766,52
4767,44
4768,30
4769,25
4770,21
4771,19
4772,16
4773,14
4774,11
4775,9
4776,6
4777,3
4778,1
4779,-1
4780,-4
4781,-5
4782,-7
4783,-9
4784,-11
4785,-13
4786,-15
4787,-18
4788,-21
4789,-26
4790,-31
4791,-42
4792,-66
4793,-86
4794,-94
4795,-100
4796,-106
4797,-111
4798,-116
4799,-119
4800,-121
4801,-122
4802,-122
4803,-121
4804,-119
4805,-115
4806,-109
4807,-101
4808,-93
4809,-85
4810,-78
4811,-73
4812,-69
4813,-64
4814,-60
4815,-55
4816,-50
4817,-46
4818,-41
4819,-37
4820,-32
4821,-28
4822,-24
4823,-22
4824,-20
4825,-20
4826,-19
4827,-19
4828,-19
4829,-18
4830,-17
4831,-16
4832,-14
4833,-12
4834,-8
4835,-5
4836,-2
4837,0
4838,1
4839,2
4840,2
4841,2
4842,0
4843,-2
4844,-8
4845,-14
4846,-40
4847,-108
4848,-213
4849,-353
4850,-527
4851,-730
4852,-938
4853,-1125
4854,-1252
4855,-1273
4856,-1244
4857,-1096
4858,-885
4859,-627
4860,-374
4861,-160
4862,-18
4863,33
4864,51
4865,39
4866,33
4867,33
4868,32
4869,31
4870,31
4871,30
4872,30
4873,30
4874,30
4875,29
4876,28
4877,27
4878,27
4879,26
4880,25
4881,24
4882,22
4883,19
4884,16
4885,14
4886,10
4887,7
4888,4
4889,0
4890,-3
4891,-8
4892,-13
4893,-18
4894,-23
4895,-28
4896,-32
4897,-37
4898,-41
4899,-45
4900,-48
4901,-49
4902,-51
4903,-53
4904,-56
4905,-60
4906,-65
4907,-73
4908,-93
4909,-110
4910,-129
4911,-148
4912,-174
4913,-196
4914,-214
4915,-229
4916,-243
4917,-253
4918,-260
4919,-266
4920,-271
4921,-274
4922,-277
4923,-279
4924,-281
4925,-284
4926,-285
4927,-287
4928,-289
4929,-292
4930,-294
4931,-297
4932,-298
4933,-296
4934,-292
4935,-285
4936,-277
4937,-267
4938,-256
4939,-237
4940,-219
4941,-202
4942,-185
4943,-169
4944,-153
4945,-138
4946,-119
4947,-97
4948,-80
4949,-62
4950,-45
4951,-24
4952,-3
4953,17
4954,36
4955,47
4956,55
4957,61
4958,66
4959,70
4960,73
4961,75
4962,76
4963,78
4964,79
4965,81
4966,83
4967,85
4968,86
4969,87
4970,88
4971,89
4972,88
4973,86
4974,82
4975,78
4976,73
4977,69
4978,65
4979,63
4980,61
4981,59
4982,57
4983,55
4984,53
4985,51
4986,49
4987,47
4988,45
4989,44
4990,42
4991,40
4992,39
4993,38
4994,37
4995,37
4996,36
4997,35
4998,35
4999,35
5000,35
5001,36
5002,36
5003,37
5004,37
5005,39
5006,40
5007,42
5008,44
5009,46
5010,47
5011,49
5012,50
5013,53
5014,55
5015,57
5016,59
5017,61
5018,63
5019,65
5020,67
5021,69
5022,71
5023,72
5024,72
5025,73
5026,73
5027,73
5028,73
5029,74
5030,75
5031,75
5032,76
5033,77
5034,79
5035,80
5036,82
5037,83
5038,83
5039,83
5040,83
5041,83
5042,84
5043,84
5044,83
5045,82
5046,82
5047,81
5048,82
5049,82
5050,82
5051,83
5052,84
5053,85
5054,86
5055,88
5056,89
5057,90
5058,92
5059,93
5060,95
5061,97
5062,98
5063,98
5064,98
5065,98
5066,97
5067,94
5068,91
5069,87
5070,84
5071,82
5072,81
5073,80
5074,78
5075,75
5076,73
5077,70
5078,68
5079,67
5080,65
5081,62
5082,60
5083,60
5084,60
5085,61
5086,61
5087,61
5088,60
5089,59
5090,58
5091,58
5092,57
5093,56
5094,54
5095,52
5096,51
5097,50
5098,50
5099,50
5100,48
5101,46
5102,44
5103,41
5104,38
5105,34
5106,25
5107,14
5108,3
5109,-7
5110,-17
5111,-23
5112,-28
5113,-33
5114,-38
5115,-43
5116,-46
5117,-49
5118,-51
5119,-52
5120,-53
5121,-53
5122,-52
5123,-50
5124,-47
5125,-43
5126,-39
5127,-34
5128,-29
5129,-24
5130,-18
5131,-11
5132,0
5133,11
5134,18
5135,22
5136,25
5137,27
5138,29
5139,31
5140,33
5141,34
5142,35
5143,35
5144,35
5145,34
5146,33
5147,32
5148,31
5149,30
5150,29
5151,28
5152,28
5153,27
5154,26
5155,25
5156,23
5157,22
5158,21
5159,20
5160,18
5161,16
5162,13
5163,9
5164,3
5165,-5
5166,-39
5167,-119
5168,-236
5169,-380
5170,-552
5171,-743
5172,-928
5173,-1078
5174,-1156
5175,-1155
5176,-1069
5177,-869
5178,-625
5179,-380
5180,-175
5181,-36
5182,36
5183,68
5184,83
5185,93
5186,100
5187,100
5188,90
5189,79
5190,73
5191,69
5192,66
5193,63
5194,60
5195,57
5196,54
5197,50
5198,47
5199,44
5200,41
5201,38
5202,36
5203,34
5204,32
5205,28
5206,25
5207,21
5208,16
5209,8
5210,0
5211,-9
5212,-17
5213,-26
5214,-33
5215,-38
5216,-43
5217,-47
5218,-51
5219,-54
5220,-57
5221,-61
5222,-65
5223,-68
5224,-71
5225,-74
5226,-77
5227,-81
5228,-86
5229,-93
5230,-107
5231,-121
5232,-134
5233,-150
5234,-168
5235,-186
5236,-199
5237,-209
5238,-220
5239,-233
5240,-247
5241,-255
5242,-263
5243,-269
5244,-275
5245,-280
5246,-283
5247,-284
5248,-284
5249,-285
5250,-286
5251,-286
5252,-286
5253,-287
5254,-288
5255,-289
5256,-290
5257,-285
5258,-272
5259,-252
5260,-224
5261,-195
5262,-166
5263,-135
5264,-106
5265,-79
5266,-55
5267,-35
5268,-14
5269,7
5270,27
5271,41
5272,50
5273,62
5274,76
5275,85
5276,93
5277,99
5278,104
5279,107
5280,108
5281,109
5282,110
5283,110
5284,112
5285,115
5286,101
5287,86
5288,75
5289,63
5290,50
5291,41
5292,34
5293,28
5294,24
5295,24
5296,28
5297,34
5298,41
5299,48
5300,58
5301,67
5302,76
5303,83
5304,89
5305,95
5306,98
5307,96
5308,91
5309,86
5310,84
5311,81
5312,79
5313,77
