'sample #','ECG '
315,568
316,574
317,560
318,536
319,509
320,483
321,456
322,408
323,354
324,301
325,255
326,226
327,196
328,164
329,107
330,55
331,23
332,-7
333,-40
334,-61
335,-72
336,-80
337,-86
338,-89
339,-93
340,-109
341,-170
342,-252
343,-334
344,-409
345,-468
346,-529
347,-614
348,-704
349,-776
350,-829
351,-855
352,-868
353,-877
354,-882
355,-881
356,-870
357,-846
358,-775
359,-646
360,-509
361,-378
362,-254
363,-143
364,-51
365,31
366,112
367,169
368,188
369,176
370,142
371,80
372,57
373,49
374,44
375,40
376,38
377,40
378,44
379,50
380,73
381,119
382,136
383,136
384,119
385,68
386,22
387,5
388,-8
389,-18
390,-24
391,-30
392,-37
393,-45
394,-56
395,-76
396,-106
397,-155
398,-229
399,-321
400,-409
401,-494
402,-582
403,-664
404,-729
405,-771
406,-786
407,-791
408,-786
409,-772
410,-731
411,-675
412,-614
413,-535
414,-435
415,-334
416,-247
417,-168
418,-95
419,-35
420,0
421,35
422,61
423,77
424,87
425,70
426,41
427,11
428,-17
429,-42
430,-63
431,-92
432,-128
433,-159
434,-203
435,-249
436,-325
437,-455
438,-654
439,-916
440,-1206
441,-1471
442,-1680
443,-1833
444,-1934
445,-1960
446,-1949
447,-1865
448,-1715
449,-1519
450,-1309
451,-1125
452,-985
453,-886
454,-806
455,-730
456,-665
457,-616
458,-569
459,-518
460,-469
461,-441
462,-414
463,-389
464,-368
465,-345
466,-304
467,-232
468,-123
469,18
470,169
471,305
472,406
473,457
474,476
475,477
476,464
477,430
478,383
479,327
480,266
481,213
482,198
483,187
484,179
485,172
486,144
487,98
488,33
489,-50
490,-137
491,-207
492,-255
493,-285
494,-307
495,-322
496,-330
497,-335
498,-341
499,-347
500,-345
501,-329
502,-319
503,-312
504,-306
505,-301
506,-299
507,-299
508,-300
509,-302
510,-305
511,-309
512,-314
513,-321
514,-325
515,-320
516,-308
517,-287
518,-258
519,-236
520,-220
521,-201
522,-172
523,-144
524,-127
525,-114
526,-99
527,-79
528,-55
529,-31
530,-6
531,21
532,48
533,72
534,100
535,130
536,163
537,200
538,227
539,246
540,271
541,295
542,311
543,324
544,330
545,335
546,339
547,342
548,344
549,345
550,345
551,344
552,341
553,338
554,334
555,329
556,320
557,305
558,286
559,260
560,227
561,191
562,158
563,130
564,100
565,45
566,-8
567,-40
568,-72
569,-105
570,-142
571,-171
572,-187
573,-197
574,-202
575,-197
576,-182
577,-141
578,-80
579,-3
580,39
581,64
582,90
583,121
584,181
585,237
586,281
587,293
588,301
589,307
590,313
591,318
592,322
593,327
594,331
595,336
596,340
597,341
598,338
599,333
600,325
601,315
602,305
603,289
604,276
605,266
606,255
607,245
608,232
609,217
610,201
611,186
612,173
613,163
614,130
615,82
616,55
617,30
618,3
619,-19
620,-36
621,-52
622,-65
623,-78
624,-77
625,-61
626,-38
627,-6
628,28
629,60
630,94
631,118
632,130
633,138
634,142
635,136
636,123
637,112
638,99
639,90
640,88
641,86
642,84
643,81
644,81
645,88
646,95
647,101
648,104
649,99
650,89
651,78
652,64
653,45
654,31
655,20
656,11
657,2
658,-3
659,-10
660,-16
661,-22
662,-29
663,-42
664,-57
665,-68
666,-80
667,-90
668,-93
669,-91
670,-86
671,-80
672,-69
673,-45
674,-28
675,-19
676,-12
677,-9
678,-11
679,-16
680,-21
681,-24
682,-26
683,-29
684,-31
685,-34
686,-37
687,-40
688,-42
689,-43
690,-44
691,-44
692,-43
693,-41
694,-38
695,-35
696,-32
697,-29
698,-26
699,-23
700,-20
701,-16
702,-5
703,5
704,18
705,56
706,106
707,174
708,290
709,450
710,606
711,727
712,778
713,729
714,581
715,373
716,170
717,23
718,-15
719,-29
720,-5
721,39
722,65
723,72
724,77
725,61
726,42
727,27
728,21
729,17
730,17
731,17
732,17
733,17
734,17
735,17
736,17
737,16
738,15
739,14
740,13
741,12
742,10
743,9
744,7
745,5
746,2
747,0
748,-4
749,-12
750,-26
751,-33
752,-37
753,-41
754,-47
755,-25
756,-5
757,7
758,17
759,23
760,28
761,31
762,33
763,35
764,38
765,40
766,42
767,43
768,45
769,46
770,47
771,50
772,52
773,55
774,57
775,58
776,61
777,66
778,75
779,92
780,105
781,112
782,116
783,120
784,123
785,127
786,132
787,136
788,141
789,146
790,152
791,160
792,170
793,177
794,187
795,221
796,254
797,266
798,266
799,254
800,240
801,225
802,212
803,196
804,172
805,143
806,119
807,108
808,103
809,99
810,95
811,92
812,89
813,86
814,82
815,79
816,75
817,72
818,68
819,64
820,62
821,60
822,60
823,62
824,65
825,69
826,74
827,78
828,84
829,91
830,94
831,92
832,86
833,79
834,73
835,64
836,58
837,58
838,64
839,71
840,77
841,84
842,90
843,92
844,89
845,83
846,78
847,74
848,71
849,67
850,63
851,59
852,54
853,49
854,44
855,38
856,30
857,21
858,12
859,5
860,1
861,0
862,-3
863,-5
864,-7
865,-9
866,-11
867,-13
868,-15
869,-17
870,-19
871,-21
872,-23
873,-25
874,-28
875,-31
876,-34
877,-38
878,-45
879,-52
880,-58
881,-63
882,-68
883,-72
884,-75
885,-78
886,-80
887,-83
888,-86
889,-88
890,-90
891,-93
892,-96
893,-101
894,-111
895,-130
896,-140
897,-147
898,-149
899,-144
900,-131
901,-113
902,-88
903,-66
904,-38
905,-21
906,-12
907,-5
908,0
909,1
910,2
911,0
912,-3
913,-8
914,-13
915,-19
916,-27
917,-35
918,-42
919,-49
920,-54
921,-57
922,-61
923,-65
924,-68
925,-72
926,-76
927,-80
928,-84
929,-89
930,-95
931,-103
932,-110
933,-114
934,-116
935,-118
936,-121
937,-125
938,-125
939,-117
940,-96
941,-58
942,-5
943,72
944,175
945,283
946,370
947,381
948,348
949,222
950,58
951,-87
952,-182
953,-213
954,-211
955,-173
956,-137
957,-130
958,-124
959,-121
960,-119
961,-117
962,-114
963,-112
964,-109
965,-107
966,-105
967,-104
968,-102
969,-101
970,-99
971,-96
972,-93
973,-91
974,-89
975,-87
976,-83
977,-78
978,-74
979,-69
980,-65
981,-61
982,-56
983,-51
984,-46
985,-41
986,-36
987,-31
988,-25
989,-19
990,-14
991,-12
992,-14
993,-18
994,-23
995,-29
996,-34
997,-42
998,-50
999,-51
1000,-47
1001,-39
1002,-25
1003,-7
1004,0
1005,3
1006,6
1007,8
1008,10
1009,14
1010,17
1011,20
1012,23
1013,26
1014,31
1015,42
1016,62
1017,72
1018,78
1019,83
1020,86
1021,87
1022,85
1023,81
1024,76
1025,70
1026,61
1027,60
1028,66
1029,70
1030,73
1031,75
1032,77
1033,77
1034,76
1035,72
1036,66
1037,59
1038,51
1039,44
1040,34
1041,23
1042,17
1043,13
1044,10
1045,9
1046,7
1047,6
1048,4
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,4
1056,4
1057,4
1058,4
1059,4
1060,5
1061,6
1062,7
1063,8
1064,9
1065,10
1066,11
1067,12
1068,13
1069,14
1070,15
1071,15
1072,15
1073,15
1074,16
1075,15
1076,14
1077,13
1078,13
1079,13
1080,13
1081,14
1082,14
1083,14
1084,14
1085,14
1086,15
1087,15
1088,15
1089,14
1090,14
1091,13
1092,13
1093,12
1094,12
1095,11
1096,10
1097,9
1098,8
1099,9
1100,9
1101,9
1102,9
1103,11
1104,13
1105,16
1106,18
1107,19
1108,19
1109,20
1110,21
1111,23
1112,24
1113,26
1114,27
1115,30
1116,34
1117,39
1118,43
1119,44
1120,41
1121,36
1122,30
1123,24
1124,19
1125,13
1126,5
1127,0
1128,-4
1129,-4
1130,-1
1131,3
1132,9
1133,15
1134,24
1135,31
1136,36
1137,41
1138,46
1139,51
1140,54
1141,56
1142,57
1143,58
1144,59
1145,61
1146,62
1147,62
1148,61
1149,59
1150,57
1151,55
1152,53
1153,50
1154,47
1155,42
1156,36
1157,33
1158,31
1159,31
1160,32
1161,32
1162,33
1163,34
1164,36
1165,38
1166,38
1167,32
1168,25
1169,19
1170,13
1171,8
1172,8
1173,12
1174,21
1175,49
1176,87
1177,149
1178,236
1179,338
1180,417
1181,424
1182,381
1183,246
1184,68
1185,-106
1186,-209
1187,-222
1188,-181
1189,-93
1190,-14
1191,7
1192,14
1193,13
1194,1
1195,-16
1196,-40
1197,-55
1198,-62
1199,-67
1200,-70
1201,-70
1202,-65
1203,-60
1204,-54
1205,-49
1206,-46
1207,-42
1208,-40
1209,-38
1210,-36
1211,-35
1212,-35
1213,-36
1214,-39
1215,-41
1216,-44
1217,-46
1218,-49
1219,-52
1220,-55
1221,-58
1222,-61
1223,-63
1224,-64
1225,-64
1226,-63
1227,-61
1228,-57
1229,-52
1230,-47
1231,-41
1232,-36
1233,-29
1234,-22
1235,-17
1236,-13
1237,-9
1238,-7
1239,-6
1240,-6
1241,-5
1242,-5
1243,-5
1244,-5
1245,-4
1246,-4
1247,-4
1248,-3
1249,-2
1250,0
1251,1
1252,2
1253,4
1254,6
1255,9
1256,12
1257,15
1258,18
1259,21
1260,24
1261,30
1262,37
1263,44
1264,48
1265,48
1266,45
1267,40
1268,32
1269,23
1270,3
1271,-29
1272,-52
1273,-69
1274,-83
1275,-91
1276,-99
1277,-104
1278,-105
1279,-101
1280,-96
1281,-92
1282,-87
1283,-83
1284,-81
1285,-83
1286,-90
1287,-99
1288,-115
1289,-136
1290,-145
1291,-151
1292,-156
1293,-158
1294,-158
1295,-154
1296,-148
1297,-141
1298,-135
1299,-130
1300,-123
1301,-116
1302,-109
1303,-104
1304,-97
1305,-82
1306,-59
1307,-37
1308,-15
1309,2
1310,15
1311,24
1312,31
1313,38
1314,41
1315,35
1316,23
1317,16
1318,11
1319,7
1320,3
1321,0
1322,-2
1323,-5
1324,-8
1325,-11
1326,-13
1327,-15
1328,-17
1329,-19
1330,-22
1331,-24
1332,-28
1333,-31
1334,-34
1335,-36
1336,-37
1337,-37
1338,-37
1339,-37
1340,-38
1341,-39
1342,-40
1343,-42
1344,-45
1345,-45
1346,-37
1347,-32
1348,-29
1349,-26
1350,-24
1351,-22
1352,-22
1353,-24
1354,-26
1355,-29
1356,-33
1357,-39
1358,-45
1359,-46
1360,-42
1361,-36
1362,-33
1363,-30
1364,-26
1365,-22
1366,-20
1367,-19
1368,-19
1369,-20
1370,-22
1371,-25
1372,-27
1373,-31
1374,-35
1375,-38
1376,-38
1377,-36
1378,-33
1379,-30
1380,-27
1381,-24
1382,-23
1383,-25
1384,-30
1385,-35
1386,-40
1387,-46
1388,-51
1389,-53
1390,-51
1391,-44
1392,-35
1393,-25
1394,-11
1395,-6
1396,-4
1397,-2
1398,0
1399,1
1400,3
1401,2
1402,0
1403,-4
1404,-10
1405,-15
1406,-20
1407,-27
1408,-34
1409,-41
1410,-51
1411,-68
1412,-96
1413,-124
1414,-148
1415,-161
1416,-170
1417,-173
1418,-168
1419,-159
1420,-135
1421,-99
1422,-59
1423,-16
1424,34
1425,102
1426,193
1427,309
1428,423
1429,472
1430,463
1431,369
1432,197
1433,0
1434,-175
1435,-261
1436,-271
1437,-239
1438,-167
1439,-94
1440,-29
1441,24
1442,41
1443,47
1444,51
1445,53
1446,49
1447,41
1448,37
1449,33
1450,29
1451,27
1452,26
1453,27
1454,31
1455,35
1456,39
1457,43
1458,49
1459,54
1460,59
1461,61
1462,60
1463,56
1464,52
1465,47
1466,43
1467,37
1468,32
1469,30
1470,32
1471,38
1472,44
1473,48
1474,52
1475,56
1476,60
1477,62
1478,63
1479,63
1480,63
1481,60
1482,58
1483,55
1484,52
1485,48
1486,43
1487,42
1488,44
1489,51
1490,60
1491,72
1492,89
1493,105
1494,115
1495,121
1496,127
1497,131
1498,135
1499,138
1500,142
1501,144
1502,145
1503,147
1504,149
1505,151
1506,153
1507,154
1508,155
1509,155
1510,155
1511,154
1512,153
1513,151
1514,148
1515,142
1516,136
1517,129
1518,117
1519,96
1520,83
1521,74
1522,67
1523,58
1524,44
1525,30
1526,24
1527,21
1528,17
1529,13
1530,11
1531,8
1532,6
1533,4
1534,3
1535,1
1536,0
1537,-2
1538,-3
1539,-4
1540,-5
1541,-5
1542,-6
1543,-7
1544,-8
1545,-9
1546,-9
1547,-9
1548,-9
1549,-10
1550,-11
1551,-11
1552,-11
1553,-12
1554,-14
1555,-15
1556,-16
1557,-17
1558,-19
1559,-21
1560,-22
1561,-23
1562,-24
1563,-24
1564,-24
1565,-24
1566,-27
1567,-28
1568,-21
1569,-8
1570,6
1571,24
1572,44
1573,66
1574,84
1575,82
1576,82
1577,83
1578,83
1579,82
1580,81
1581,79
1582,76
1583,72
1584,67
1585,62
1586,57
1587,48
1588,40
1589,35
1590,31
1591,29
1592,27
1593,27
1594,26
1595,26
1596,26
1597,26
1598,25
1599,25
1600,25
1601,24
1602,24
1603,23
1604,23
1605,21
1606,20
1607,20
1608,19
1609,18
1610,17
1611,16
1612,16
1613,15
1614,14
1615,13
1616,10
1617,5
1618,0
1619,-2
1620,-1
1621,1
1622,5
1623,8
1624,12
1625,16
1626,16
1627,7
1628,-4
1629,-13
1630,-22
1631,-31
1632,-39
1633,-42
1634,-43
1635,-42
1636,-40
1637,-37
1638,-35
1639,-32
1640,-30
1641,-26
1642,-23
1643,-20
1644,-15
1645,-10
1646,-4
1647,1
1648,7
1649,12
1650,20
1651,27
1652,32
1653,32
1654,26
1655,17
1656,8
1657,1
1658,-4
1659,-11
1660,-17
1661,-22
1662,-26
1663,-29
1664,-31
1665,-34
1666,-36
1667,-38
1668,-40
1669,-43
1670,-45
1671,-48
1672,-49
1673,-50
1674,-52
1675,-53
1676,-54
1677,-55
1678,-56
1679,-56
1680,-56
1681,-56
1682,-59
1683,-63
1684,-49
1685,-10
1686,48
1687,124
1688,222
1689,335
1690,415
1691,423
1692,383
1693,244
1694,57
1695,-111
1696,-181
1697,-185
1698,-140
1699,-89
1700,-67
1701,-61
1702,-59
1703,-59
1704,-59
1705,-59
1706,-59
1707,-59
1708,-58
1709,-57
1710,-56
1711,-54
1712,-51
1713,-49
1714,-48
1715,-46
1716,-44
1717,-42
1718,-40
1719,-39
1720,-38
1721,-37
1722,-36
1723,-34
1724,-32
1725,-29
1726,-25
1727,-22
1728,-19
1729,-16
1730,-13
1731,-11
1732,-9
1733,-7
1734,-6
1735,-5
1736,-4
1737,-3
1738,-2
1739,0
1740,1
1741,3
1742,6
1743,9
1744,11
1745,14
1746,17
1747,20
1748,23
1749,26
1750,28
1751,31
1752,34
1753,37
1754,40
1755,44
1756,48
1757,52
1758,57
1759,64
1760,72
1761,80
1762,87
1763,94
1764,100
1765,104
1766,108
1767,113
1768,117
1769,120
1770,123
1771,124
1772,125
1773,125
1774,124
1775,121
1776,118
1777,113
1778,108
1779,102
1780,96
1781,87
1782,77
1783,68
1784,60
1785,50
1786,32
1787,0
1788,-15
1789,-22
1790,-27
1791,-31
1792,-34
1793,-36
1794,-38
1795,-40
1796,-42
1797,-43
1798,-44
1799,-45
1800,-46
1801,-46
1802,-46
1803,-45
1804,-45
1805,-45
1806,-46
1807,-46
1808,-47
1809,-48
1810,-49
1811,-50
1812,-51
1813,-53
1814,-55
1815,-57
1816,-57
1817,-58
1818,-58
1819,-59
1820,-60
1821,-61
1822,-61
1823,-62
1824,-62
1825,-61
1826,-61
1827,-61
1828,-61
1829,-60
1830,-59
1831,-58
1832,-57
1833,-56
1834,-56
1835,-54
1836,-53
1837,-51
1838,-50
1839,-49
1840,-49
1841,-49
1842,-49
1843,-48
1844,-47
1845,-48
1846,-49
1847,-50
1848,-51
1849,-53
1850,-54
1851,-56
1852,-59
1853,-64
1854,-68
1855,-69
1856,-67
1857,-65
1858,-63
1859,-61
1860,-59
1861,-56
1862,-52
1863,-49
1864,-48
1865,-47
1866,-48
1867,-49
1868,-49
1869,-50
1870,-52
1871,-54
1872,-55
1873,-50
1874,-44
1875,-41
1876,-39
1877,-36
1878,-34
1879,-32
1880,-29
1881,-26
1882,-23
1883,-21
1884,-19
1885,-18
1886,-17
1887,-17
1888,-18
1889,-18
1890,-19
1891,-21
1892,-23
1893,-25
1894,-27
1895,-27
1896,-28
1897,-28
1898,-29
1899,-30
1900,-32
1901,-33
1902,-34
1903,-38
1904,-42
1905,-45
1906,-43
1907,-38
1908,-30
1909,-23
1910,-12
1911,-6
1912,-5
1913,-4
1914,-3
1915,-2
1916,0
1917,1
1918,2
1919,0
1920,-2
1921,-7
1922,-12
1923,-15
1924,-17
1925,-20
1926,-24
1927,-27
1928,-29
1929,-29
1930,-29
1931,-28
1932,-28
1933,-27
1934,-26
1935,-25
1936,-24
1937,-22
1938,-21
1939,-21
1940,-19
1941,-15
1942,-12
1943,-12
1944,-19
1945,-28
1946,-35
1947,-44
1948,-51
1949,-51
1950,-44
1951,-29
1952,14
1953,81
1954,174
1955,286
1956,402
1957,498
1958,513
1959,492
1960,374
1961,215
1962,50
1963,-79
1964,-121
1965,-134
1966,-105
1967,-53
1968,-22
1969,-18
1970,-18
1971,-17
1972,-16
1973,-16
1974,-15
1975,-14
1976,-12
1977,-11
1978,-10
1979,-9
1980,-9
1981,-9
1982,-10
1983,-9
1984,-8
1985,-8
1986,-7
1987,-7
1988,-8
1989,-8
1990,-7
1991,-7
1992,-6
1993,-4
1994,-3
1995,-1
1996,0
1997,2
1998,3
1999,4
2000,5
2001,6
2002,8
2003,9
2004,10
2005,10
2006,10
2007,11
2008,13
2009,15
2010,17
2011,19
2012,21
2013,24
2014,27
2015,30
2016,32
2017,34
2018,36
2019,37
2020,38
2021,40
2022,42
2023,43
2024,45
2025,46
2026,48
2027,51
2028,55
2029,58
2030,62
2031,67
2032,75
2033,85
2034,94
2035,101
2036,107
2037,112
2038,116
2039,120
2040,124
2041,128
2042,130
2043,131
2044,130
2045,128
2046,124
2047,118
2048,111
2049,98
2050,69
2051,39
2052,11
2053,-8
2054,-21
2055,-31
2056,-39
2057,-45
2058,-49
2059,-52
2060,-55
2061,-58
2062,-61
2063,-65
2064,-70
2065,-75
2066,-84
2067,-88
2068,-80
2069,-66
2070,-57
2071,-48
2072,-41
2073,-35
2074,-33
2075,-34
2076,-37
2077,-42
2078,-48
2079,-62
2080,-77
2081,-88
2082,-85
2083,-60
2084,-42
2085,-32
2086,-27
2087,-22
2088,-20
2089,-21
2090,-24
2091,-29
2092,-33
2093,-36
2094,-40
2095,-45
2096,-49
2097,-50
2098,-47
2099,-41
2100,-35
2101,-30
2102,-23
2103,-18
2104,-19
2105,-25
2106,-31
2107,-35
2108,-39
2109,-44
2110,-48
2111,-51
2112,-51
2113,-49
2114,-47
2115,-45
2116,-43
2117,-41
2118,-38
2119,-34
2120,-30
2121,-29
2122,-29
2123,-29
2124,-28
2125,-28
2126,-27
2127,-27
2128,-27
2129,-28
2130,-30
2131,-31
2132,-31
2133,-31
2134,-31
2135,-30
2136,-30
2137,-28
2138,-26
2139,-23
2140,-20
2141,-18
2142,-16
2143,-13
2144,-11
2145,-8
2146,-5
2147,0
2148,6
2149,9
2150,7
2151,1
2152,-5
2153,-13
2154,-26
2155,-38
2156,-46
2157,-53
2158,-58
2159,-61
2160,-59
2161,-52
2162,-43
2163,-25
2164,-3
2165,5
2166,10
2167,14
2168,16
2169,14
2170,11
2171,6
2172,0
2173,-11
2174,-18
2175,-25
2176,-31
2177,-18
2178,-1
2179,11
2180,15
2181,17
2182,18
2183,20
2184,21
2185,22
2186,23
2187,24
2188,25
2189,26
2190,26
2191,25
2192,24
2193,22
2194,20
2195,17
2196,15
2197,13
2198,10
2199,7
2200,5
2201,3
2202,2
2203,0
2204,-1
2205,-4
2206,-7
2207,-11
2208,-13
2209,-15
2210,-16
2211,-17
2212,-17
2213,-17
2214,-16
2215,-15
2216,-12
2217,-10
2218,-8
2219,-6
2220,-3
2221,10
2222,46
2223,101
2224,180
2225,274
2226,365
2227,418
2228,418
2229,363
2230,236
2231,78
2232,-68
2233,-145
2234,-171
2235,-157
2236,-115
2237,-71
2238,-54
2239,-54
2240,-66
2241,-76
2242,-86
2243,-91
2244,-86
2245,-72
2246,-55
2247,-38
2248,-33
2249,-31
2250,-31
2251,-30
2252,-29
2253,-28
2254,-27
2255,-27
2256,-27
2257,-27
2258,-27
2259,-27
2260,-27
2261,-27
2262,-27
2263,-26
2264,-25
2265,-23
2266,-22
2267,-20
2268,-20
2269,-19
2270,-19
2271,-18
2272,-16
2273,-15
2274,-13
2275,-9
2276,-5
2277,-5
2278,-7
2279,-10
2280,-13
2281,-18
2282,-18
2283,-13
2284,-9
2285,-6
2286,-2
2287,2
2288,9
2289,16
2290,22
2291,27
2292,33
2293,39
2294,46
2295,55
2296,64
2297,69
2298,74
2299,79
2300,83
2301,88
2302,91
2303,95
2304,98
2305,101
2306,104
2307,107
2308,110
2309,112
2310,114
2311,118
2312,125
2313,131
2314,131
2315,124
2316,115
2317,104
2318,89
2319,80
2320,68
2321,49
2322,25
2323,3
2324,-8
2325,-14
2326,-19
2327,-24
2328,-29
2329,-34
2330,-38
2331,-42
2332,-46
2333,-50
2334,-54
2335,-58
2336,-60
2337,-62
2338,-65
2339,-67
2340,-69
2341,-71
2342,-73
2343,-74
2344,-77
2345,-82
2346,-87
2347,-88
2348,-81
2349,-73
2350,-68
2351,-65
2352,-61
2353,-59
2354,-57
2355,-55
2356,-54
2357,-53
2358,-53
2359,-54
2360,-56
2361,-58
2362,-60
2363,-64
2364,-70
2365,-76
2366,-77
2367,-72
2368,-64
2369,-59
2370,-52
2371,-46
2372,-42
2373,-41
2374,-42
2375,-43
2376,-44
2377,-46
2378,-48
2379,-50
2380,-51
2381,-53
2382,-55
2383,-57
2384,-59
2385,-62
2386,-64
2387,-65
2388,-68
2389,-72
2390,-75
2391,-69
2392,-58
2393,-48
2394,-37
2395,-25
2396,-11
2397,1
2398,14
2399,21
2400,16
2401,7
2402,0
2403,-7
2404,-15
2405,-23
2406,-31
2407,-37
2408,-43
2409,-48
2410,-52
2411,-54
2412,-53
2413,-51
2414,-48
2415,-45
2416,-44
2417,-43
2418,-42
2419,-39
2420,-36
2421,-33
2422,-31
2423,-29
2424,-28
2425,-27
2426,-26
2427,-25
2428,-25
2429,-25
2430,-24
2431,-22
2432,-20
2433,-19
2434,-18
2435,-19
2436,-20
2437,-22
2438,-25
2439,-27
2440,-30
2441,-36
2442,-42
2443,-42
2444,-34
2445,-25
2446,-18
2447,-12
2448,-7
2449,-2
2450,0
2451,0
2452,0
2453,-1
2454,-4
2455,-7
2456,-12
2457,-20
2458,-20
2459,-8
2460,9
2461,30
2462,47
2463,58
2464,68
2465,76
2466,84
2467,84
2468,72
2469,55
2470,34
2471,21
2472,14
2473,9
2474,7
2475,8
2476,13
2477,18
2478,24
2479,32
2480,36
2481,32
2482,23
2483,9
2484,-9
2485,-20
2486,-27
2487,-31
2488,-27
2489,-18
2490,-8
2491,4
2492,16
2493,28
2494,40
2495,51
2496,78
2497,123
2498,197
2499,299
2500,412
2501,511
2502,560
2503,556
2504,485
2505,334
2506,146
2507,-29
2508,-127
2509,-160
2510,-143
2511,-93
2512,-38
2513,-18
2514,-11
2515,-8
2516,-2
2517,5
2518,13
2519,21
2520,26
2521,22
2522,14
2523,11
2524,10
2525,8
2526,7
2527,6
2528,6
2529,4
2530,3
2531,2
2532,1
2533,0
2534,0
2535,0
2536,0
2537,0
2538,1
2539,2
2540,3
2541,3
2542,2
2543,2
2544,2
2545,1
2546,0
2547,0
2548,-1
2549,-3
2550,-4
2551,-5
2552,-5
2553,-6
2554,-7
2555,-7
2556,-7
2557,-8
2558,-10
2559,-13
2560,-15
2561,-13
2562,-7
2563,0
2564,12
2565,28
2566,39
2567,44
2568,46
2569,49
2570,51
2571,53
2572,56
2573,59
2574,62
2575,66
2576,69
2577,73
2578,77
2579,81
2580,86
2581,97
2582,118
2583,131
2584,141
2585,149
2586,155
2587,155
2588,147
2589,135
2590,125
2591,113
2592,102
2593,93
2594,83
2595,73
2596,63
2597,53
2598,42
2599,29
2600,13
2601,-6
2602,-27
2603,-48
2604,-66
2605,-67
2606,-67
2607,-67
2608,-66
2609,-66
2610,-66
2611,-67
2612,-67
2613,-67
2614,-68
2615,-69
2616,-69
2617,-68
2618,-66
2619,-64
2620,-62
2621,-59
2622,-57
2623,-54
2624,-52
2625,-50
2626,-49
2627,-49
2628,-49
2629,-49
2630,-48
2631,-47
2632,-46
2633,-45
2634,-43
2635,-41
2636,-38
2637,-35
2638,-32
2639,-29
2640,-27
2641,-25
2642,-22
2643,-20
2644,-18
2645,-15
2646,-12
2647,-8
2648,-2
2649,2
2650,5
2651,3
2652,-1
2653,-8
2654,-14
2655,-19
2656,-23
2657,-29
2658,-34
2659,-38
2660,-40
2661,-41
2662,-40
2663,-39
2664,-38
2665,-37
2666,-35
2667,-33
2668,-32
2669,-29
2670,-27
2671,-25
2672,-23
2673,-21
2674,-19
2675,-17
2676,-17
2677,-17
2678,-17
2679,-16
2680,-14
2681,-13
2682,-11
2683,-10
2684,-9
2685,-7
2686,-4
2687,-1
2688,0
2689,1
2690,1
2691,0
2692,0
2693,-1
2694,-3
2695,-5
2696,-8
2697,-12
2698,-15
