'sample #','ECG '
430,-9
431,-5
432,-3
433,-2
434,-5
435,-8
436,-13
437,-16
438,-21
439,-25
440,-27
441,-24
442,-18
443,-9
444,-1
445,10
446,19
447,25
448,29
449,32
450,35
451,38
452,41
453,45
454,49
455,54
456,59
457,68
458,83
459,96
460,105
461,111
462,116
463,122
464,127
465,132
466,138
467,144
468,151
469,157
470,164
471,169
472,175
473,180
474,182
475,182
476,180
477,176
478,170
479,159
480,142
481,126
482,108
483,90
484,69
485,47
486,26
487,9
488,-3
489,-16
490,-22
491,-24
492,-27
493,-28
494,-30
495,-32
496,-34
497,-37
498,-39
499,-41
500,-43
501,-44
502,-46
503,-48
504,-51
505,-57
506,-67
507,-69
508,-70
509,-72
510,-73
511,-73
512,-68
513,-61
514,-55
515,-48
516,-43
517,-43
518,-47
519,-51
520,-55
521,-61
522,-63
523,-59
524,-51
525,-47
526,-45
527,-43
528,-41
529,-40
530,-40
531,-40
532,-39
533,-38
534,-37
535,-35
536,-34
537,-33
538,-32
539,-31
540,-30
541,-28
542,-26
543,-24
544,-22
545,-18
546,-8
547,0
548,8
549,22
550,42
551,61
552,83
553,95
554,103
555,109
556,113
557,114
558,113
559,109
560,102
561,92
562,74
563,50
564,33
565,13
566,-5
567,-19
568,-33
569,-48
570,-60
571,-64
572,-66
573,-67
574,-67
575,-68
576,-68
577,-69
578,-70
579,-72
580,-73
581,-76
582,-78
583,-81
584,-83
585,-87
586,-91
587,-99
588,-106
589,-107
590,-103
591,-94
592,-66
593,-12
594,69
595,196
596,366
597,540
598,660
599,691
600,626
601,472
602,248
603,7
604,-178
605,-266
606,-279
607,-253
608,-205
609,-164
610,-124
611,-107
612,-100
613,-97
614,-95
615,-94
616,-92
617,-88
618,-84
619,-79
620,-73
621,-67
622,-60
623,-51
624,-43
625,-37
626,-32
627,-28
628,-24
629,-21
630,-18
631,-15
632,-12
633,-9
634,-5
635,-2
636,1
637,4
638,8
639,11
640,14
641,17
642,20
643,23
644,27
645,30
646,34
647,38
648,43
649,47
650,51
651,56
652,60
653,65
654,70
655,79
656,94
657,106
658,115
659,122
660,128
661,134
662,140
663,143
664,147
665,150
666,152
667,153
668,155
669,156
670,155
671,155
672,153
673,150
674,147
675,142
676,137
677,129
678,114
679,101
680,88
681,75
682,59
683,41
684,23
685,4
686,-12
687,-26
688,-37
689,-46
690,-51
691,-53
692,-55
693,-57
694,-58
695,-59
696,-61
697,-62
698,-63
699,-65
700,-68
701,-70
702,-71
703,-72
704,-73
705,-73
706,-73
707,-73
708,-74
709,-76
710,-79
711,-84
712,-90
713,-92
714,-91
715,-91
716,-90
717,-90
718,-89
719,-88
720,-87
721,-86
722,-87
723,-90
724,-95
725,-99
726,-102
727,-105
728,-108
729,-112
730,-115
731,-117
732,-119
733,-120
734,-121
735,-121
736,-121
737,-121
738,-121
739,-119
740,-117
741,-115
742,-113
743,-110
744,-107
745,-103
746,-97
747,-80
748,-64
749,-47
750,-31
751,-19
752,-8
753,2
754,17
755,31
756,43
757,51
758,56
759,60
760,63
761,66
762,68
763,65
764,58
765,48
766,35
767,16
768,-2
769,-27
770,-55
771,-74
772,-89
773,-103
774,-116
775,-130
776,-147
777,-158
778,-167
779,-174
780,-178
781,-178
782,-174
783,-167
784,-158
785,-144
786,-126
787,-121
788,-116
789,-110
790,-118
791,-131
792,-140
793,-132
794,-107
795,-36
796,81
797,233
798,411
799,589
800,696
801,699
802,610
803,393
804,130
805,-109
806,-282
807,-354
808,-360
809,-311
810,-229
811,-162
812,-120
813,-105
814,-100
815,-95
816,-94
817,-98
818,-105
819,-110
820,-115
821,-119
822,-121
823,-119
824,-114
825,-108
826,-103
827,-96
828,-88
829,-80
830,-69
831,-56
832,-38
833,-24
834,-12
835,-1
836,5
837,8
838,10
839,12
840,14
841,16
842,19
843,23
844,29
845,35
846,41
847,48
848,56
849,62
850,69
851,75
852,82
853,89
854,96
855,103
856,110
857,117
858,128
859,141
860,144
861,146
862,148
863,150
864,151
865,151
866,149
867,145
868,141
869,138
870,136
871,134
872,132
873,129
874,126
875,123
876,121
877,118
878,114
879,110
880,104
881,97
882,84
883,71
884,57
885,41
886,22
887,1
888,-20
889,-40
890,-49
891,-54
892,-58
893,-60
894,-62
895,-63
896,-61
897,-56
898,-50
899,-45
900,-42
901,-39
902,-35
903,-31
904,-28
905,-27
906,-27
907,-29
908,-31
909,-34
910,-37
911,-40
912,-43
913,-46
914,-50
915,-53
916,-55
917,-55
918,-54
919,-51
920,-48
921,-44
922,-40
923,-37
924,-32
925,-27
926,-22
927,-19
928,-19
929,-21
930,-24
931,-28
932,-31
933,-35
934,-40
935,-45
936,-48
937,-50
938,-47
939,-42
940,-36
941,-30
942,-26
943,-23
944,-19
945,-15
946,-12
947,-10
948,-7
949,-5
950,-2
951,0
952,2
953,4
954,5
955,6
956,8
957,11
958,15
959,19
960,31
961,55
962,77
963,101
964,122
965,137
966,148
967,156
968,162
969,165
970,160
971,146
972,108
973,63
974,37
975,-4
976,-42
977,-85
978,-109
979,-122
980,-131
981,-136
982,-138
983,-133
984,-125
985,-118
986,-113
987,-108
988,-103
989,-99
990,-95
991,-93
992,-92
993,-92
994,-93
995,-93
996,-95
997,-98
998,-106
999,-105
1000,-77
1001,-9
1002,100
1003,252
1004,418
1005,563
1006,631
1007,623
1008,520
1009,330
1010,110
1011,-84
1012,-221
1013,-265
1014,-281
1015,-265
1016,-215
1017,-170
1018,-141
1019,-105
1020,-83
1021,-75
1022,-68
1023,-65
1024,-68
1025,-71
1026,-73
1027,-75
1028,-77
1029,-78
1030,-80
1031,-80
1032,-80
1033,-79
1034,-76
1035,-72
1036,-67
1037,-61
1038,-56
1039,-50
1040,-45
1041,-39
1042,-33
1043,-29
1044,-25
1045,-21
1046,-17
1047,-13
1048,-6
1049,0
1050,7
1051,15
1052,24
1053,37
1054,54
1055,69
1056,77
1057,81
1058,85
1059,88
1060,90
1061,92
1062,94
1063,96
1064,98
1065,100
1066,103
1067,105
1068,108
1069,110
1070,114
1071,120
1072,126
1073,133
1074,141
1075,149
1076,154
1077,160
1078,166
1079,171
1080,175
1081,176
1082,174
1083,170
1084,165
1085,158
1086,148
1087,130
1088,97
1089,66
1090,37
1091,10
1092,-17
1093,-31
1094,-39
1095,-45
1096,-51
1097,-55
1098,-58
1099,-61
1100,-63
1101,-64
1102,-65
1103,-67
1104,-68
1105,-69
1106,-69
1107,-70
1108,-72
1109,-73
1110,-76
1111,-78
1112,-80
1113,-81
1114,-82
1115,-81
1116,-79
1117,-76
1118,-73
1119,-69
1120,-65
1121,-62
1122,-59
1123,-56
1124,-54
1125,-52
1126,-49
1127,-46
1128,-43
1129,-40
1130,-39
1131,-39
1132,-40
1133,-41
1134,-43
1135,-46
1136,-49
1137,-51
1138,-55
1139,-58
1140,-61
1141,-64
1142,-66
1143,-68
1144,-69
1145,-68
1146,-65
1147,-61
1148,-56
1149,-50
1150,-44
1151,-38
1152,-32
1153,-26
1154,-19
1155,-12
1156,-6
1157,-2
1158,2
1159,6
1160,10
1161,16
1162,23
1163,31
1164,40
1165,49
1166,58
1167,66
1168,74
1169,81
1170,85
1171,84
1172,80
1173,74
1174,67
1175,57
1176,42
1177,25
1178,10
1179,-3
1180,-16
1181,-29
1182,-39
1183,-47
1184,-55
1185,-61
1186,-66
1187,-71
1188,-75
1189,-80
1190,-87
1191,-95
1192,-103
1193,-107
1194,-104
1195,-97
1196,-89
1197,-79
1198,-67
1199,-68
1200,-86
1201,-104
1202,-122
1203,-122
1204,-100
1205,-41
1206,92
1207,271
1208,461
1209,609
1210,667
1211,613
1212,452
1213,218
1214,-28
1215,-240
1216,-376
1217,-401
1218,-393
1219,-329
1220,-262
1221,-200
1222,-147
1223,-102
1224,-82
1225,-74
1226,-70
1227,-66
1228,-63
1229,-62
1230,-63
1231,-64
1232,-66
1233,-68
1234,-70
1235,-74
1236,-77
1237,-78
1238,-72
1239,-62
1240,-48
1241,-31
1242,-20
1243,-16
1244,-13
1245,-10
1246,-7
1247,-5
1248,-3
1249,-1
1250,0
1251,1
1252,3
1253,5
1254,8
1255,10
1256,13
1257,17
1258,21
1259,26
1260,32
1261,38
1262,44
1263,51
1264,57
1265,66
1266,78
1267,94
1268,105
1269,113
1270,127
1271,149
1272,176
1273,200
1274,212
1275,219
1276,223
1277,226
1278,227
1279,225
1280,221
1281,214
1282,207
1283,199
1284,188
1285,179
1286,171
1287,165
1288,157
1289,150
1290,143
1291,134
1292,124
1293,110
1294,94
1295,83
1296,73
1297,65
1298,55
1299,43
1300,24
1301,-3
1302,-21
1303,-31
1304,-37
1305,-41
1306,-44
1307,-46
1308,-49
1309,-55
1310,-54
1311,-44
1312,-39
1313,-36
1314,-33
1315,-30
1316,-28
1317,-26
1318,-25
1319,-24
1320,-24
1321,-24
1322,-24
1323,-25
1324,-26
1325,-28
1326,-29
1327,-30
1328,-32
1329,-33
1330,-34
1331,-37
1332,-41
1333,-44
1334,-44
1335,-42
1336,-39
1337,-35
1338,-29
1339,-30
1340,-41
1341,-49
1342,-55
1343,-59
1344,-63
1345,-65
1346,-64
1347,-63
1348,-61
1349,-60
1350,-58
1351,-54
1352,-52
1353,-56
1354,-62
1355,-68
1356,-75
1357,-79
1358,-74
1359,-64
1360,-53
1361,-39
1362,-26
1363,-16
1364,-9
1365,-3
1366,2
1367,8
1368,15
1369,29
1370,49
1371,62
1372,70
1373,74
1374,73
1375,64
1376,49
1377,23
1378,-11
1379,-40
1380,-70
1381,-96
1382,-113
1383,-116
1384,-119
1385,-123
1386,-124
1387,-120
1388,-117
1389,-115
1390,-113
1391,-111
1392,-110
1393,-110
1394,-111
1395,-112
1396,-113
1397,-115
1398,-117
1399,-121
1400,-123
1401,-118
1402,-107
1403,-96
1404,-80
1405,-62
1406,-12
1407,89
1408,241
1409,418
1410,577
1411,631
1412,615
1413,481
1414,263
1415,18
1416,-183
1417,-304
1418,-338
1419,-336
1420,-291
1421,-234
1422,-180
1423,-131
1424,-108
1425,-97
1426,-92
1427,-89
1428,-87
1429,-85
1430,-81
1431,-79
1432,-76
1433,-74
1434,-71
1435,-68
1436,-65
1437,-62
1438,-60
1439,-57
1440,-54
1441,-52
1442,-50
1443,-48
1444,-47
1445,-47
1446,-46
1447,-45
1448,-43
1449,-39
1450,-35
1451,-33
1452,-34
1453,-39
1454,-43
1455,-47
1456,-53
1457,-58
1458,-59
1459,-53
1460,-42
1461,-24
1462,-1
1463,14
1464,26
1465,41
1466,52
1467,60
1468,67
1469,74
1470,80
1471,86
1472,94
1473,103
1474,116
1475,135
1476,148
1477,159
1478,168
1479,174
1480,176
1481,177
1482,177
1483,177
1484,177
1485,179
1486,162
1487,143
1488,129
1489,116
1490,103
1491,91
1492,80
1493,69
1494,60
1495,51
1496,41
1497,33
1498,23
1499,9
1500,-6
1501,-16
1502,-24
1503,-31
1504,-38
1505,-43
1506,-48
1507,-52
1508,-54
1509,-56
1510,-57
1511,-59
1512,-60
1513,-62
1514,-64
1515,-66
1516,-68
1517,-69
1518,-67
1519,-65
1520,-62
1521,-60
1522,-59
1523,-58
1524,-58
1525,-58
1526,-58
1527,-58
1528,-58
1529,-57
1530,-58
1531,-58
1532,-59
1533,-59
1534,-59
1535,-58
1536,-59
1537,-59
1538,-60
1539,-60
1540,-60
1541,-60
1542,-60
1543,-60
1544,-61
1545,-61
1546,-59
1547,-56
1548,-53
1549,-50
1550,-49
1551,-49
1552,-50
1553,-51
1554,-52
1555,-53
1556,-55
1557,-59
1558,-62
1559,-62
1560,-58
1561,-52
1562,-44
1563,-35
1564,-20
1565,-2
1566,12
1567,26
1568,40
1569,53
1570,74
1571,99
1572,113
1573,123
1574,127
1575,119
1576,101
1577,73
1578,39
1579,13
1580,-18
1581,-45
1582,-62
1583,-77
1584,-92
1585,-100
1586,-106
1587,-112
1588,-116
1589,-119
1590,-121
1591,-122
1592,-121
1593,-120
1594,-117
1595,-114
1596,-111
1597,-107
1598,-100
1599,-96
1600,-100
1601,-109
1602,-118
1603,-129
1604,-128
1605,-114
1606,-77
1607,-8
1608,103
1609,247
1610,403
1611,562
1612,670
1613,678
1614,609
1615,400
1616,129
1617,-132
1618,-329
1619,-418
1620,-426
1621,-379
1622,-291
1623,-214
1624,-164
1625,-134
1626,-118
1627,-111
1628,-105
1629,-101
1630,-98
1631,-93
1632,-88
1633,-84
1634,-79
1635,-74
1636,-69
1637,-62
1638,-56
1639,-50
1640,-44
1641,-39
1642,-34
1643,-30
1644,-25
1645,-21
1646,-17
1647,-12
1648,-7
1649,-2
1650,0
1651,0
1652,-1
1653,-4
1654,-6
1655,-10
1656,-14
1657,-20
1658,-23
1659,-15
1660,0
1661,9
1662,16
1663,24
1664,32
1665,39
1666,45
1667,52
1668,59
1669,67
1670,77
1671,88
1672,102
1673,117
1674,125
1675,131
1676,137
1677,142
1678,147
1679,151
1680,155
1681,157
1682,158
1683,159
1684,159
1685,158
1686,156
1687,153
1688,150
1689,146
1690,141
1691,136
1692,130
1693,121
1694,104
1695,87
1696,73
1697,59
1698,45
1699,28
1700,7
1701,-17
1702,-43
1703,-59
1704,-66
1705,-71
1706,-75
1707,-78
1708,-81
1709,-83
1710,-83
1711,-83
1712,-83
1713,-82
1714,-80
1715,-77
1716,-73
1717,-70
1718,-65
1719,-60
1720,-55
1721,-49
1722,-39
1723,-29
1724,-25
1725,-29
1726,-36
1727,-44
1728,-48
1729,-52
1730,-56
1731,-59
1732,-61
1733,-63
1734,-65
1735,-66
1736,-65
1737,-63
1738,-60
1739,-57
1740,-53
1741,-48
1742,-43
1743,-37
1744,-28
1745,-18
1746,-13
1747,-15
1748,-22
1749,-29
1750,-34
1751,-40
1752,-46
1753,-50
1754,-53
1755,-53
1756,-50
1757,-45
1758,-38
1759,-30
1760,-23
1761,-14
1762,-4
1763,5
1764,16
1765,26
1766,36
1767,43
1768,50
1769,56
1770,61
1771,65
1772,68
1773,69
1774,68
1775,65
1776,62
1777,56
1778,49
1779,41
1780,29
1781,5
1782,-18
1783,-38
1784,-56
1785,-71
1786,-85
1787,-92
1788,-98
1789,-103
1790,-107
1791,-110
1792,-112
1793,-114
1794,-115
1795,-116
1796,-116
1797,-116
1798,-115
1799,-114
1800,-112
1801,-109
1802,-106
1803,-101
1804,-96
1805,-91
1806,-78
1807,-50
1808,-7
1809,63
1810,169
1811,312
1812,467
1813,570
1814,581
1815,531
1816,370
1817,134
1818,-137
1819,-365
1820,-461
1821,-493
1822,-468
1823,-392
1824,-302
1825,-214
1826,-150
1827,-132
1828,-121
1829,-110
1830,-101
1831,-93
1832,-83
1833,-73
1834,-63
1835,-53
1836,-41
1837,-31
1838,-25
1839,-22
1840,-19
1841,-15
1842,-12
1843,-9
1844,-7
1845,-6
1846,-5
1847,-3
1848,-2
1849,0
1850,0
1851,2
1852,4
1853,6
1854,9
1855,11
1856,13
1857,13
1858,14
1859,16
1860,18
1861,21
1862,24
1863,27
1864,32
1865,43
1866,56
1867,68
1868,81
1869,91
1870,101
1871,110
1872,118
1873,126
1874,134
1875,141
1876,148
1877,156
1878,164
1879,170
1880,176
1881,181
1882,185
1883,189
1884,193
1885,196
1886,197
1887,195
1888,189
1889,181
1890,170
1891,158
1892,140
1893,125
1894,112
1895,97
1896,78
1897,60
1898,45
1899,32
1900,21
1901,12
1902,4
1903,-3
1904,-14
1905,-27
1906,-37
1907,-45
1908,-53
1909,-59
1910,-66
1911,-72
1912,-77
1913,-82
1914,-89
1915,-95
1916,-100
1917,-102
1918,-104
1919,-105
1920,-108
1921,-110
1922,-113
1923,-114
1924,-113
1925,-108
1926,-101
1927,-93
1928,-85
1929,-76
1930,-66
1931,-60
1932,-54
1933,-48
1934,-43
1935,-39
1936,-39
1937,-46
1938,-54
1939,-58
1940,-62
1941,-66
1942,-71
1943,-74
1944,-77
1945,-80
1946,-82
1947,-83
1948,-84
1949,-84
1950,-84
1951,-82
1952,-80
1953,-78
1954,-75
1955,-73
1956,-69
1957,-66
1958,-60
1959,-46
1960,-31
1961,-16
1962,-1
1963,15
1964,27
1965,35
1966,41
1967,47
1968,51
1969,55
1970,57
1971,61
1972,65
1973,72
1974,75
1975,69
1976,57
1977,43
1978,24
1979,7
1980,-16
1981,-43
1982,-58
1983,-66
1984,-71
1985,-75
1986,-79
1987,-82
1988,-85
1989,-87
1990,-90
1991,-93
1992,-96
1993,-100
1994,-103
1995,-105
1996,-109
1997,-112
1998,-117
1999,-121
2000,-127
2001,-134
2002,-143
2003,-161
2004,-163
2005,-152
2006,-126
2007,-32
2008,101
2009,262
2010,433
2011,578
2012,643
2013,633
2014,519
2015,305
2016,68
2017,-137
2018,-275
2019,-319
2020,-318
2021,-269
2022,-201
2023,-138
2024,-106
2025,-94
2026,-89
2027,-85
2028,-83
2029,-81
2030,-80
2031,-80
2032,-79
2033,-78
2034,-76
2035,-74
2036,-73
2037,-72
2038,-71
2039,-71
2040,-69
2041,-67
2042,-64
2043,-61
2044,-59
2045,-56
2046,-49
2047,-41
2048,-32
2049,-21
2050,-7
2051,11
2052,29
2053,39
2054,46
2055,52
2056,57
2057,61
2058,64
2059,66
2060,67
2061,69
2062,70
2063,71
2064,74
2065,76
2066,78
2067,80
2068,83
2069,87
2070,91
2071,96
2072,100
2073,105
2074,111
2075,120
2076,133
2077,148
2078,163
2079,173
2080,180
2081,187
2082,193
2083,198
2084,201
2085,203
2086,205
2087,206
2088,208
2089,212
2090,214
2091,210
2092,198
2093,181
2094,158
2095,137
2096,114
2097,90
2098,67
2099,46
2100,22
2101,1
2102,-12
2103,-20
2104,-24
2105,-29
2106,-32
2107,-33
2108,-32
2109,-30
2110,-27
2111,-24
2112,-19
2113,-21
2114,-36
2115,-46
2116,-54
2117,-60
2118,-66
2119,-69
2120,-72
2121,-74
2122,-77
2123,-79
2124,-82
2125,-83
2126,-84
2127,-83
2128,-81
2129,-77
2130,-73
2131,-70
2132,-67
2133,-64
2134,-59
2135,-56
2136,-55
2137,-56
2138,-59
2139,-64
2140,-68
2141,-71
2142,-75
2143,-80
2144,-86
2145,-90
2146,-92
2147,-90
2148,-84
2149,-76
2150,-68
2151,-60
2152,-48
2153,-37
2154,-29
2155,-23
2156,-17
2157,-13
2158,-10
2159,-6
2160,-1
2161,3
2162,10
2163,17
2164,25
2165,35
2166,51
2167,61
2168,62
2169,63
2170,64
2171,66
2172,63
2173,47
2174,23
2175,-5
2176,-26
2177,-42
2178,-59
2179,-70
2180,-78
2181,-85
2182,-91
2183,-96
2184,-99
2185,-103
2186,-106
2187,-109
2188,-112
2189,-114
2190,-115
2191,-114
2192,-111
2193,-108
2194,-105
2195,-101
2196,-94
2197,-90
2198,-95
2199,-104
2200,-116
2201,-128
2202,-117
2203,-86
2204,-6
2205,120
2206,292
2207,479
2208,630
2209,678
2210,611
2211,459
2212,246
2213,8
2214,-192
2215,-314
2216,-341
2217,-337
2218,-287
2219,-221
2220,-150
2221,-84
2222,-51
2223,-40
2224,-36
2225,-42
2226,-52
2227,-57
2228,-60
2229,-64
2230,-67
2231,-69
2232,-71
2233,-72
2234,-73
2235,-73
2236,-72
2237,-70
2238,-68
2239,-65
2240,-61
2241,-58
2242,-54
2243,-52
2244,-49
2245,-46
2246,-42
2247,-39
2248,-35
2249,-30
2250,-26
2251,-23
2252,-21
2253,-18
2254,-14
2255,-11
2256,-4
2257,7
2258,13
2259,15
2260,16
2261,18
2262,19
2263,21
2264,24
2265,27
2266,31
2267,36
2268,43
2269,55
2270,75
2271,92
2272,109
2273,117
2274,120
2275,123
2276,126
2277,128
2278,130
2279,131
2280,130
2281,129
2282,127
2283,124
2284,120
2285,115
2286,108
2287,97
2288,87
2289,77
2290,69
2291,62
2292,55
2293,49
2294,40
2295,24
2296,0
2297,-11
2298,-15
2299,-19
2300,-23
2301,-26
2302,-28
2303,-31
2304,-35
2305,-39
2306,-42
2307,-46
2308,-49
2309,-52
2310,-54
2311,-57
2312,-61
2313,-65
2314,-69
2315,-72
2316,-74
2317,-75
2318,-76
2319,-77
2320,-77
2321,-77
2322,-75
2323,-73
2324,-71
2325,-69
2326,-68
2327,-67
2328,-66
2329,-66
2330,-65
2331,-64
2332,-63
2333,-62
2334,-61
2335,-60
2336,-59
2337,-58
2338,-57
2339,-57
2340,-58
2341,-58
2342,-57
2343,-56
2344,-55
2345,-54
2346,-53
2347,-51
2348,-50
2349,-49
2350,-47
2351,-45
2352,-43
2353,-42
2354,-40
2355,-37
2356,-33
2357,-24
2358,-13
2359,-3
2360,8
2361,25
2362,45
2363,58
2364,70
2365,82
2366,94
2367,104
2368,113
2369,117
2370,111
2371,97
2372,76
2373,49
2374,32
2375,17
2376,2
2377,-19
2378,-48
2379,-69
2380,-81
2381,-89
2382,-95
2383,-100
2384,-104
2385,-108
2386,-111
2387,-113
2388,-115
2389,-117
2390,-119
2391,-121
2392,-123
2393,-124
2394,-126
2395,-128
2396,-130
2397,-137
2398,-137
2399,-126
2400,-99
2401,-42
2402,49
2403,182
2404,344
2405,510
2406,631
2407,643
2408,586
2409,399
2410,156
2411,-85
2412,-279
2413,-384
2414,-399
2415,-373
2416,-298
2417,-218
2418,-149
2419,-95
2420,-73
2421,-66
2422,-62
2423,-59
2424,-56
2425,-54
2426,-50
2427,-48
2428,-46
2429,-44
2430,-43
2431,-41
2432,-40
2433,-38
2434,-36
2435,-34
2436,-31
2437,-28
2438,-24
2439,-20
2440,-15
2441,-11
2442,-7
2443,-4
2444,0
2445,4
2446,9
2447,13
2448,16
2449,16
2450,15
2451,14
2452,14
2453,13
2454,11
2455,6
2456,8
2457,27
2458,49
2459,71
2460,85
2461,92
2462,97
2463,100
2464,104
2465,108
2466,114
2467,119
2468,124
2469,129
2470,134
2471,141
2472,152
2473,161
2474,167
2475,172
2476,175
2477,180
2478,184
2479,187
2480,188
2481,187
2482,183
2483,176
2484,169
2485,158
2486,142
2487,125
2488,108
2489,91
2490,74
2491,53
2492,23
2493,4
2494,-5
2495,-12
2496,-18
2497,-22
2498,-25
2499,-27
2500,-29
2501,-32
2502,-36
2503,-40
2504,-44
2505,-47
2506,-49
2507,-50
2508,-52
2509,-53
2510,-55
2511,-57
2512,-59
2513,-60
2514,-61
2515,-62
2516,-61
2517,-60
2518,-57
2519,-55
2520,-53
2521,-52
2522,-50
2523,-48
2524,-47
2525,-45
2526,-44
2527,-41
2528,-35
2529,-29
2530,-25
2531,-27
2532,-31
2533,-35
2534,-40
2535,-45
2536,-49
2537,-48
2538,-44
2539,-39
2540,-34
2541,-28
2542,-25
2543,-29
2544,-37
2545,-42
2546,-46
2547,-50
2548,-53
2549,-52
2550,-48
2551,-42
2552,-34
2553,-24
2554,-8
2555,4
2556,17
2557,31
2558,42
2559,57
2560,76
2561,87
2562,94
2563,99
2564,102
2565,102
2566,99
2567,93
2568,84
2569,69
2570,46
2571,27
2572,7
2573,-13
2574,-34
2575,-54
2576,-77
2577,-89
2578,-94
2579,-98
2580,-100
2581,-103
2582,-105
2583,-107
2584,-110
2585,-113
2586,-116
2587,-118
2588,-121
2589,-123
2590,-126
2591,-129
2592,-135
2593,-140
2594,-142
2595,-140
2596,-134
2597,-125
2598,-97
2599,-30
2600,70
2601,220
2602,392
2603,546
2604,617
2605,608
2606,488
2607,255
2608,-26
2609,-288
2610,-472
2611,-518
2612,-509
2613,-416
2614,-309
2615,-203
2616,-118
2617,-89
2618,-78
2619,-74
2620,-75
2621,-78
2622,-82
2623,-85
2624,-85
2625,-78
2626,-75
2627,-72
2628,-70
2629,-69
2630,-68
2631,-67
2632,-64
2633,-60
2634,-55
2635,-50
2636,-46
2637,-42
2638,-37
2639,-29
2640,-22
2641,-17
2642,-14
2643,-12
2644,-10
2645,-8
2646,-5
2647,-3
2648,0
2649,7
2650,16
2651,28
2652,43
2653,46
2654,48
2655,49
2656,50
