'sample #','ECG '
1405,748
1406,1038
1407,1317
1408,1487
1409,1501
1410,1404
1411,1147
1412,819
1413,488
1414,228
1415,73
1416,29
1417,13
1418,17
1419,44
1420,58
1421,66
1422,74
1423,80
1424,85
1425,88
1426,90
1427,90
1428,90
1429,89
1430,88
1431,86
1432,82
1433,78
1434,73
1435,67
1436,61
1437,58
1438,61
1439,72
1440,87
1441,106
1442,133
1443,157
1444,180
1445,204
1446,226
1447,246
1448,263
1449,273
1450,279
1451,284
1452,289
1453,292
1454,290
1455,275
1456,257
1457,245
1458,233
1459,222
1460,214
1461,210
1462,212
1463,218
1464,227
1465,238
1466,254
1467,279
1468,287
1469,292
1470,297
1471,301
1472,303
1473,304
1474,300
1475,291
1476,279
1477,258
1478,223
1479,196
1480,176
1481,153
1482,129
1483,107
1484,85
1485,74
1486,67
1487,62
1488,57
1489,52
1490,44
1491,37
1492,29
1493,20
1494,9
1495,-3
1496,-21
1497,-37
1498,-50
1499,-61
1500,-67
1501,-72
1502,-77
1503,-82
1504,-86
1505,-89
1506,-90
1507,-91
1508,-92
1509,-92
1510,-91
1511,-89
1512,-85
1513,-81
1514,-77
1515,-72
1516,-66
1517,-60
1518,-54
1519,-48
1520,-42
1521,-35
1522,-29
1523,-23
1524,-18
1525,-12
1526,-5
1527,3
1528,15
1529,42
1530,66
1531,98
1532,139
1533,182
1534,233
1535,292
1536,342
1537,417
1538,490
1539,562
1540,627
1541,701
1542,749
1543,808
1544,863
1545,913
1546,959
1547,1034
1548,1169
1549,1401
1550,1766
1551,2281
1552,2945
1553,3791
1554,4714
1555,5462
1556,5786
1557,5547
1558,4769
1559,3619
1560,2266
1561,915
1562,-196
1563,-918
1564,-1251
1565,-1369
1566,-1466
1567,-1550
1568,-1597
1569,-1620
1570,-1630
1571,-1638
1572,-1642
1573,-1637
1574,-1624
1575,-1605
1576,-1581
1577,-1549
1578,-1528
1579,-1501
1580,-1462
1581,-1419
1582,-1377
1583,-1337
1584,-1297
1585,-1259
1586,-1212
1587,-1155
1588,-1097
1589,-1049
1590,-1014
1591,-991
1592,-961
1593,-924
1594,-863
1595,-779
1596,-668
1597,-520
1598,-333
1599,-129
1600,56
1601,202
1602,276
1603,298
1604,274
1605,206
1606,77
1607,-93
1608,-278
1609,-451
1610,-597
1611,-681
1612,-709
1613,-730
1614,-743
1615,-749
1616,-749
1617,-743
1618,-735
1619,-724
1620,-711
1621,-693
1622,-659
1623,-631
1624,-596
1625,-555
1626,-492
1627,-413
1628,-362
1629,-307
1630,-252
1631,-199
1632,-148
1633,-123
1634,-112
1635,-104
1636,-98
1637,-92
1638,-87
1639,-83
1640,-80
1641,-78
1642,-76
1643,-74
1644,-73
1645,-72
1646,-72
1647,-71
1648,-69
1649,-66
1650,-63
1651,-60
1652,-58
1653,-54
1654,-50
1655,-47
1656,-42
1657,-36
1658,-27
1659,-10
1660,4
1661,19
1662,31
1663,42
1664,50
1665,56
1666,60
1667,63
1668,65
1669,68
1670,71
1671,73
1672,72
1673,65
1674,54
1675,42
1676,28
1677,10
1678,-4
1679,-13
1680,-21
1681,-29
1682,-36
1683,-43
1684,-54
1685,-67
1686,-77
1687,-88
1688,-98
1689,-109
1690,-121
1691,-133
1692,-144
1693,-155
1694,-165
1695,-172
1696,-175
1697,-177
1698,-177
1699,-180
1700,-184
1701,-161
1702,-124
1703,-84
1704,-45
1705,-10
1706,14
1707,34
1708,58
1709,74
1710,84
1711,93
1712,102
1713,111
1714,119
1715,128
1716,138
1717,150
1718,162
1719,172
1720,182
1721,191
1722,197
1723,202
1724,207
1725,213
1726,220
1727,227
1728,233
1729,241
1730,253
1731,270
1732,285
1733,299
1734,317
1735,336
1736,345
1737,351
1738,355
1739,356
1740,347
1741,329
1742,308
1743,282
1744,257
1745,241
1746,229
1747,220
1748,215
1749,215
1750,222
1751,233
1752,245
1753,258
1754,278
1755,291
1756,300
1757,307
1758,314
1759,320
1760,322
1761,319
1762,310
1763,298
1764,285
1765,268
1766,250
1767,232
1768,221
1769,213
1770,207
1771,203
1772,199
1773,197
1774,194
1775,191
1776,189
1777,186
1778,182
1779,178
1780,174
1781,168
1782,160
1783,151
1784,140
1785,129
1786,118
1787,105
1788,98
1789,103
1790,120
1791,162
1792,250
1793,397
1794,613
1795,879
1796,1153
1797,1378
1798,1458
1799,1443
1800,1282
1801,1010
1802,710
1803,452
1804,281
1805,208
1806,182
1807,165
1808,153
1809,137
1810,104
1811,83
1812,75
1813,69
1814,66
1815,62
1816,58
1817,52
1818,47
1819,44
1820,40
1821,37
1822,34
1823,32
1824,28
1825,23
1826,19
1827,17
1828,15
1829,15
1830,17
1831,20
1832,25
1833,32
1834,40
1835,49
1836,61
1837,77
1838,93
1839,111
1840,129
1841,149
1842,164
1843,176
1844,182
1845,187
1846,191
1847,195
1848,200
1849,206
1850,213
1851,219
1852,226
1853,234
1854,248
1855,271
1856,288
1857,300
1858,309
1859,317
1860,322
1861,323
1862,319
1863,311
1864,301
1865,287
1866,265
1867,246
1868,220
1869,191
1870,165
1871,134
1872,103
1873,80
1874,61
1875,36
1876,5
1877,-20
1878,-40
1879,-66
1880,-87
1881,-103
1882,-115
1883,-122
1884,-126
1885,-129
1886,-132
1887,-134
1888,-138
1889,-142
1890,-144
1891,-144
1892,-144
1893,-144
1894,-141
1895,-134
1896,-126
1897,-116
1898,-104
1899,-82
1900,-36
1901,10
1902,56
1903,104
1904,139
1905,155
1906,166
1907,173
1908,170
1909,151
1910,129
1911,116
1912,104
1913,91
1914,80
1915,70
1916,62
1917,55
1918,50
1919,47
1920,43
1921,39
1922,26
1923,-8
1924,-50
1925,-91
1926,-157
1927,-223
1928,-296
1929,-371
1930,-445
1931,-495
1932,-522
1933,-535
1934,-546
1935,-554
1936,-560
1937,-564
1938,-567
1939,-567
1940,-565
1941,-562
1942,-555
1943,-544
1944,-530
1945,-514
1946,-484
1947,-435
1948,-365
1949,-291
1950,-244
1951,-191
1952,-146
1953,-123
1954,-109
1955,-100
1956,-97
1957,-102
1958,-116
1959,-132
1960,-151
1961,-176
1962,-198
1963,-217
1964,-238
1965,-264
1966,-293
1967,-331
1968,-373
1969,-412
1970,-452
1971,-494
1972,-525
1973,-540
1974,-550
1975,-554
1976,-544
1977,-523
1978,-498
1979,-467
1980,-444
1981,-419
1982,-392
1983,-366
1984,-308
1985,-228
1986,-111
1987,46
1988,237
1989,445
1990,640
1991,784
1992,807
1993,779
1994,605
1995,360
1996,98
1997,-129
1998,-286
1999,-339
2000,-361
2001,-352
2002,-340
2003,-330
2004,-324
2005,-325
2006,-330
2007,-338
2008,-346
2009,-331
2010,-283
2011,-209
2012,-147
2013,-125
2014,-123
2015,-138
2016,-182
2017,-243
2018,-312
2019,-384
2020,-459
2021,-542
2022,-632
2023,-722
2024,-816
2025,-913
2026,-1008
2027,-1098
2028,-1174
2029,-1248
2030,-1289
2031,-1315
2032,-1333
2033,-1344
2034,-1344
2035,-1333
2036,-1310
2037,-1245
2038,-1157
2039,-1044
2040,-908
2041,-756
2042,-601
2043,-454
2044,-323
2045,-237
2046,-211
2047,-224
2048,-260
2049,-338
2050,-423
2051,-494
2052,-521
2053,-532
2054,-529
2055,-515
2056,-471
2057,-387
2058,-289
2059,-200
2060,-150
2061,-123
2062,-108
2063,-97
2064,-92
2065,-89
2066,-88
2067,-85
2068,-80
2069,-74
2070,-66
2071,-58
2072,-49
2073,-37
2074,-19
2075,-4
2076,3
2077,7
2078,11
2079,15
2080,18
2081,21
2082,16
2083,5
2084,-5
2085,-14
2086,-26
2087,-38
2088,-46
2089,-43
2090,-31
2091,-14
2092,5
2093,32
2094,58
2095,81
2096,105
2097,129
2098,150
2099,169
2100,200
2101,243
2102,285
2103,329
2104,366
2105,394
2106,426
2107,447
2108,461
2109,472
2110,484
2111,499
2112,513
2113,529
2114,548
2115,575
2116,592
2117,603
2118,612
2119,620
2120,625
2121,622
2122,606
2123,582
2124,552
2125,514
2126,500
2127,490
2128,479
2129,474
2130,485
2131,508
2132,535
2133,568
2134,601
2135,631
2136,657
2137,670
2138,676
2139,680
2140,684
2141,686
2142,686
2143,679
2144,666
2145,651
2146,640
2147,626
2148,613
2149,603
2150,598
2151,598
2152,602
2153,611
2154,623
2155,647
2156,694
2157,746
2158,804
2159,911
2160,1037
2161,1183
2162,1347
2163,1516
2164,1680
2165,1828
2166,1932
2167,1970
2168,1970
2169,1939
2170,1854
2171,1745
2172,1646
2173,1562
2174,1530
2175,1512
2176,1498
2177,1482
2178,1486
2179,1525
2180,1630
2181,1858
2182,2192
2183,2620
2184,3093
2185,3533
2186,3870
2187,4037
2188,4093
2189,4051
2190,3921
2191,3736
2192,3566
2193,3430
2194,3333
2195,3283
2196,3255
2197,3237
2198,3220
2199,3203
2200,3187
2201,3155
2202,3109
2203,3064
2204,3015
2205,2963
2206,2906
2207,2844
2208,2787
2209,2701
2210,2611
2211,2504
2212,2389
2213,2279
2214,2175
2215,2074
2216,1979
2217,1914
2218,1842
2219,1770
2220,1717
2221,1682
2222,1671
2223,1669
2224,1665
2225,1660
2226,1683
2227,1707
2228,1725
2229,1733
2230,1723
2231,1693
2232,1610
2233,1495
2234,1359
2235,1205
2236,1042
2237,880
2238,724
2239,576
2240,448
2241,341
2242,234
2243,113
2244,-15
2245,-136
2246,-243
2247,-339
2248,-437
2249,-502
2250,-548
2251,-576
2252,-593
2253,-593
2254,-575
2255,-545
2256,-497
2257,-435
2258,-351
2259,-259
2260,-155
2261,-54
2262,37
2263,90
2264,122
2265,142
2266,152
2267,151
2268,140
2269,126
2270,112
2271,95
2272,100
2273,148
2274,273
2275,471
2276,734
2277,1049
2278,1403
2279,1774
2280,2130
2281,2428
2282,2593
2283,2647
2284,2627
2285,2591
2286,2598
2287,2708
2288,2930
2289,3089
2290,3073
2291,2839
2292,2210
2293,1285
2294,218
2295,-758
2296,-1496
2297,-1985
2298,-2344
2299,-2645
2300,-2876
2301,-3065
2302,-3215
2303,-3329
2304,-3432
2305,-3494
2306,-3534
2307,-3561
2308,-3580
2309,-3586
2310,-3578
2311,-3560
2312,-3536
2313,-3495
2314,-3428
2315,-3363
2316,-3295
2317,-3229
2318,-3157
2319,-3081
2320,-3012
2321,-2943
2322,-2877
2323,-2826
2324,-2786
2325,-2752
2326,-2709
2327,-2661
2328,-2620
2329,-2570
2330,-2513
2331,-2455
2332,-2353
2333,-2253
2334,-2156
2335,-2051
2336,-1985
2337,-1916
2338,-1847
2339,-1799
2340,-1769
2341,-1745
2342,-1723
2343,-1688
2344,-1631
2345,-1564
2346,-1502
2347,-1400
2348,-1303
2349,-1241
2350,-1172
2351,-1110
2352,-1055
2353,-995
2354,-955
2355,-933
2356,-916
2357,-903
2358,-891
2359,-873
2360,-848
2361,-823
2362,-787
2363,-734
2364,-672
2365,-607
2366,-497
2367,-370
2368,-235
2369,-110
2370,0
2371,60
2372,102
2373,132
2374,153
2375,173
2376,216
2377,287
2378,385
2379,497
2380,605
2381,699
2382,725
2383,739
2384,734
2385,659
2386,549
2387,414
2388,272
2389,145
2390,35
2391,-75
2392,-192
2393,-322
2394,-471
2395,-627
2396,-718
2397,-702
2398,-552
2399,-163
2400,399
2401,1018
2402,1505
2403,1674
2404,1697
2405,1609
2406,1460
2407,1295
2408,1144
2409,1000
2410,855
2411,688
2412,505
2413,330
2414,175
2415,45
2416,-63
2417,-152
2418,-204
2419,-255
2420,-300
2421,-327
2422,-344
2423,-360
2424,-373
2425,-380
2426,-386
2427,-395
2428,-402
2429,-393
2430,-373
2431,-350
2432,-319
2433,-286
2434,-244
2435,-191
2436,-145
2437,-109
2438,-80
2439,-53
2440,-27
2441,2
2442,27
2443,48
2444,62
2445,67
2446,69
2447,71
2448,73
2449,76
2450,79
2451,81
2452,78
2453,70
2454,58
2455,45
2456,30
2457,11
2458,-7
2459,-24
2460,-37
2461,-46
2462,-55
2463,-63
2464,-68
2465,-72
2466,-72
2467,-69
2468,-62
2469,-49
2470,-34
2471,-13
2472,23
2473,51
2474,87
2475,126
2476,155
2477,179
2478,212
2479,236
2480,254
2481,268
2482,277
2483,283
2484,286
2485,289
2486,293
2487,297
2488,297
2489,290
2490,277
2491,263
2492,248
2493,231
2494,218
2495,211
2496,205
2497,201
2498,196
2499,192
2500,190
2501,194
2502,202
2503,215
2504,228
2505,246
2506,264
2507,283
2508,297
2509,311
2510,324
2511,336
2512,346
2513,354
2514,360
2515,367
2516,372
2517,375
2518,375
2519,372
2520,366
2521,357
2522,348
2523,340
2524,334
2525,328
2526,323
2527,319
2528,312
2529,312
2530,313
2531,316
2532,319
2533,321
2534,323
2535,325
2536,323
2537,321
2538,321
2539,321
2540,316
2541,310
2542,304
2543,298
2544,293
2545,282
2546,260
2547,238
2548,218
2549,188
2550,147
2551,116
2552,98
2553,91
2554,91
2555,92
2556,90
2557,87
2558,86
2559,87
2560,86
2561,85
2562,85
2563,85
2564,81
2565,72
2566,52
2567,17
2568,-14
2569,-49
2570,-77
2571,-98
2572,-101
2573,-84
2574,-38
2575,93
2576,306
2577,571
2578,837
2579,1039
2580,1106
2581,999
2582,746
2583,419
2584,99
2585,-142
2586,-257
2587,-302
2588,-306
2589,-285
2590,-254
2591,-212
2592,-176
2593,-147
2594,-123
2595,-106
2596,-95
2597,-87
2598,-83
2599,-84
2600,-93
2601,-107
2602,-125
2603,-144
2604,-166
2605,-179
2606,-181
2607,-185
2608,-191
2609,-197
2610,-201
2611,-196
2612,-177
2613,-153
2614,-132
2615,-109
2616,-89
2617,-83
2618,-84
2619,-86
2620,-84
2621,-82
2622,-82
2623,-84
2624,-88
2625,-91
2626,-93
2627,-94
2628,-95
2629,-93
2630,-86
2631,-75
2632,-58
2633,-24
2634,11
2635,51
2636,96
2637,138
2638,178
2639,220
2640,258
2641,286
2642,310
2643,332
2644,352
2645,369
2646,381
2647,390
2648,395
2649,397
2650,393
2651,381
2652,365
2653,344
2654,315
2655,289
2656,257
2657,217
2658,186
2659,169
2660,153
2661,139
2662,122
