'sample #','ECG '
1060,-200
1061,-202
1062,-204
1063,-207
1064,-209
1065,-210
1066,-211
1067,-213
1068,-213
1069,-213
1070,-213
1071,-213
1072,-214
1073,-214
1074,-215
1075,-215
1076,-215
1077,-214
1078,-212
1079,-209
1080,-204
1081,-199
1082,-193
1083,-187
1084,-181
1085,-174
1086,-164
1087,-153
1088,-143
1089,-133
1090,-125
1091,-121
1092,-117
1093,-114
1094,-112
1095,-109
1096,-107
1097,-105
1098,-103
1099,-102
1100,-100
1101,-99
1102,-99
1103,-98
1104,-98
1105,-97
1106,-97
1107,-98
1108,-98
1109,-98
1110,-98
1111,-99
1112,-100
1113,-101
1114,-102
1115,-105
1116,-107
1117,-109
1118,-113
1119,-115
1120,-118
1121,-121
1122,-124
1123,-128
1124,-131
1125,-134
1126,-139
1127,-146
1128,-154
1129,-162
1130,-168
1131,-172
1132,-176
1133,-182
1134,-197
1135,-222
1136,-263
1137,-322
1138,-388
1139,-454
1140,-532
1141,-622
1142,-719
1143,-811
1144,-898
1145,-974
1146,-1042
1147,-1107
1148,-1166
1149,-1228
1150,-1302
1151,-1370
1152,-1441
1153,-1511
1154,-1566
1155,-1584
1156,-1562
1157,-1494
1158,-1329
1159,-1108
1160,-824
1161,-539
1162,-289
1163,-65
1164,92
1165,186
1166,237
1167,269
1168,284
1169,290
1170,293
1171,296
1172,299
1173,302
1174,305
1175,310
1176,314
1177,317
1178,320
1179,322
1180,323
1181,324
1182,326
1183,328
1184,330
1185,332
1186,334
1187,334
1188,335
1189,334
1190,334
1191,333
1192,332
1193,331
1194,329
1195,329
1196,328
1197,328
1198,328
1199,328
1200,329
1201,330
1202,332
1203,334
1204,337
1205,341
1206,345
1207,351
1208,357
1209,362
1210,373
1211,394
1212,401
1213,405
1214,407
1215,408
1216,410
1217,412
1218,413
1219,413
1220,413
1221,413
1222,413
1223,411
1224,408
1225,404
1226,401
1227,396
1228,390
1229,384
1230,377
1231,368
1232,350
1233,334
1234,322
1235,300
1236,273
1237,246
1238,216
1239,185
1240,153
1241,120
1242,86
1243,50
1244,20
1245,0
1246,-18
1247,-42
1248,-59
1249,-72
1250,-81
1251,-87
1252,-91
1253,-93
1254,-95
1255,-96
1256,-100
1257,-102
1258,-103
1259,-99
1260,-91
1261,-81
1262,-69
1263,-54
1264,-38
1265,-23
1266,-10
1267,2
1268,11
1269,16
1270,19
1271,21
1272,23
1273,24
1274,24
1275,25
1276,23
1277,18
1278,13
1279,8
1280,4
1281,0
1282,-5
1283,-9
1284,-12
1285,-10
1286,-9
1287,-5
1288,-1
1289,2
1290,6
1291,9
1292,12
1293,15
1294,17
1295,20
1296,23
1297,26
1298,28
1299,29
1300,29
1301,28
1302,27
1303,24
1304,20
1305,16
1306,12
1307,7
1308,2
1309,-5
1310,-22
1311,-42
1312,-51
1313,-56
1314,-60
1315,-64
1316,-68
1317,-71
1318,-72
1319,-74
1320,-75
1321,-78
1322,-80
1323,-81
1324,-82
1325,-83
1326,-83
1327,-83
1328,-82
1329,-82
1330,-83
1331,-86
1332,-87
1333,-88
1334,-88
1335,-86
1336,-84
1337,-81
1338,-77
1339,-70
1340,-66
1341,-72
1342,-85
1343,-97
1344,-110
1345,-123
1346,-136
1347,-147
1348,-155
1349,-162
1350,-169
1351,-175
1352,-180
1353,-184
1354,-187
1355,-190
1356,-193
1357,-196
1358,-199
1359,-203
1360,-207
1361,-211
1362,-216
1363,-220
1364,-224
1365,-227
1366,-231
1367,-237
1368,-244
1369,-249
1370,-252
1371,-251
1372,-248
1373,-244
1374,-238
1375,-229
1376,-215
1377,-195
1378,-180
1379,-169
1380,-158
1381,-147
1382,-137
1383,-125
1384,-112
1385,-100
1386,-88
1387,-77
1388,-67
1389,-60
1390,-57
1391,-55
1392,-53
1393,-51
1394,-50
1395,-51
1396,-57
1397,-69
1398,-81
1399,-88
1400,-93
1401,-98
1402,-102
1403,-106
1404,-110
1405,-113
1406,-116
1407,-119
1408,-121
1409,-122
1410,-123
1411,-123
1412,-124
1413,-125
1414,-126
1415,-131
1416,-142
1417,-157
1418,-174
1419,-190
1420,-210
1421,-238
1422,-267
1423,-307
1424,-355
1425,-418
1426,-482
1427,-548
1428,-630
1429,-717
1430,-794
1431,-869
1432,-937
1433,-993
1434,-1054
1435,-1115
1436,-1175
1437,-1239
1438,-1318
1439,-1399
1440,-1474
1441,-1547
1442,-1585
1443,-1585
1444,-1544
1445,-1431
1446,-1265
1447,-1034
1448,-786
1449,-511
1450,-256
1451,-34
1452,124
1453,175
1454,186
1455,192
1456,197
1457,201
1458,204
1459,207
1460,211
1461,214
1462,218
1463,220
1464,221
1465,223
1466,226
1467,231
1468,236
1469,240
1470,244
1471,248
1472,253
1473,257
1474,261
1475,265
1476,269
1477,273
1478,276
1479,280
1480,283
1481,286
1482,289
1483,293
1484,296
1485,299
1486,303
1487,307
1488,312
1489,318
1490,325
1491,333
1492,343
1493,353
1494,363
1495,372
1496,381
1497,390
1498,399
1499,408
1500,417
1501,425
1502,434
1503,441
1504,448
1505,455
1506,461
1507,466
1508,470
1509,475
1510,479
1511,483
1512,485
1513,485
1514,483
1515,480
1516,474
1517,467
1518,457
1519,444
1520,419
1521,400
1522,374
1523,346
1524,306
1525,261
1526,229
1527,193
1528,162
1529,137
1530,108
1531,83
1532,64
1533,41
1534,17
1535,-5
1536,-30
1537,-44
1538,-54
1539,-62
1540,-69
1541,-76
1542,-82
1543,-88
1544,-94
1545,-98
1546,-102
1547,-104
1548,-106
1549,-108
1550,-109
1551,-110
1552,-113
1553,-115
1554,-117
1555,-120
1556,-121
1557,-123
1558,-123
1559,-122
1560,-120
1561,-118
1562,-116
1563,-113
1564,-112
1565,-110
1566,-109
1567,-108
1568,-107
1569,-106
1570,-105
1571,-102
1572,-100
1573,-97
1574,-93
1575,-90
1576,-86
1577,-83
1578,-80
1579,-78
1580,-76
1581,-75
1582,-73
1583,-70
1584,-67
1585,-63
1586,-58
1587,-54
1588,-49
1589,-46
1590,-43
1591,-41
1592,-41
1593,-42
1594,-45
1595,-49
1596,-53
1597,-58
1598,-62
1599,-67
1600,-72
1601,-77
1602,-82
1603,-88
1604,-94
1605,-101
1606,-108
1607,-115
1608,-122
1609,-128
1610,-135
1611,-140
1612,-147
1613,-152
1614,-159
1615,-166
1616,-173
1617,-180
1618,-187
1619,-192
1620,-199
1621,-204
1622,-210
1623,-216
1624,-221
1625,-225
1626,-229
1627,-233
1628,-236
1629,-239
1630,-241
1631,-244
1632,-246
1633,-249
1634,-250
1635,-252
1636,-254
1637,-255
1638,-255
1639,-256
1640,-256
1641,-256
1642,-256
1643,-255
1644,-255
1645,-254
1646,-252
1647,-249
1648,-246
1649,-242
1650,-237
1651,-232
1652,-227
1653,-223
1654,-217
1655,-207
1656,-197
1657,-187
1658,-178
1659,-167
1660,-151
1661,-129
1662,-105
1663,-92
1664,-84
1665,-79
1666,-74
1667,-69
1668,-65
1669,-60
1670,-56
1671,-52
1672,-47
1673,-43
1674,-39
1675,-36
1676,-33
1677,-31
1678,-28
1679,-26
1680,-24
1681,-22
1682,-20
1683,-19
1684,-17
1685,-15
1686,-13
1687,-11
1688,-9
1689,-7
1690,-5
1691,-4
1692,-2
1693,-2
1694,-1
1695,0
1696,3
1697,8
1698,14
1699,18
1700,19
1701,16
1702,8
1703,-1
1704,-16
1705,-41
1706,-61
1707,-89
1708,-119
1709,-166
1710,-225
1711,-297
1712,-368
1713,-445
1714,-531
1715,-626
1716,-721
1717,-798
1718,-867
1719,-928
1720,-983
1721,-1048
1722,-1114
1723,-1186
1724,-1253
1725,-1315
1726,-1376
1727,-1396
1728,-1378
1729,-1324
1730,-1177
1731,-989
1732,-753
1733,-502
1734,-244
1735,-6
1736,210
1737,367
1738,433
1739,457
1740,459
1741,455
1742,450
1743,445
1744,455
1745,466
1746,474
1747,479
1748,474
1749,466
1750,462
1751,459
1752,458
1753,454
1754,451
1755,447
1756,442
1757,441
1758,440
1759,440
1760,443
1761,446
1762,449
1763,450
1764,451
1765,451
1766,450
1767,449
1768,449
1769,449
1770,451
1771,452
1772,456
1773,459
1774,462
1775,466
1776,468
1777,470
1778,473
1779,475
1780,478
1781,481
1782,486
1783,492
1784,499
1785,507
1786,515
1787,522
1788,528
1789,532
1790,535
1791,539
1792,542
1793,546
1794,550
1795,552
1796,553
1797,550
1798,543
1799,534
1800,523
1801,509
1802,489
1803,470
1804,454
1805,434
1806,411
1807,387
1808,356
1809,319
1810,280
1811,244
1812,207
1813,174
1814,150
1815,132
1816,112
1817,93
1818,73
1819,53
1820,36
1821,16
1822,-3
1823,-23
1824,-43
1825,-66
1826,-77
1827,-82
1828,-87
1829,-90
1830,-94
1831,-96
1832,-98
1833,-99
1834,-100
1835,-101
1836,-102
1837,-103
1838,-105
1839,-107
1840,-108
1841,-110
1842,-113
1843,-114
1844,-117
1845,-119
1846,-121
1847,-124
1848,-127
1849,-128
1850,-130
1851,-132
1852,-134
1853,-135
1854,-136
1855,-138
1856,-138
1857,-139
1858,-139
1859,-139
1860,-137
1861,-136
1862,-133
1863,-131
1864,-128
1865,-125
1866,-123
1867,-122
1868,-120
1869,-120
1870,-119
1871,-119
1872,-119
1873,-118
1874,-118
1875,-117
1876,-117
1877,-118
1878,-118
1879,-119
1880,-120
1881,-121
1882,-122
1883,-122
1884,-123
1885,-124
1886,-125
1887,-129
1888,-132
1889,-136
1890,-141
1891,-145
1892,-149
1893,-152
1894,-155
1895,-158
1896,-160
1897,-162
1898,-164
1899,-166
1900,-168
1901,-169
1902,-171
1903,-171
1904,-172
1905,-174
1906,-176
1907,-177
1908,-179
1909,-180
1910,-182
1911,-182
1912,-183
1913,-186
1914,-190
1915,-194
1916,-198
1917,-203
1918,-211
1919,-225
1920,-232
1921,-233
1922,-234
1923,-234
1924,-234
1925,-235
1926,-236
1927,-238
1928,-240
1929,-242
1930,-243
1931,-243
1932,-242
1933,-239
1934,-237
1935,-233
1936,-229
1937,-226
1938,-223
1939,-220
1940,-218
1941,-215
1942,-211
1943,-207
1944,-200
1945,-194
1946,-188
1947,-182
1948,-177
1949,-172
1950,-169
1951,-165
1952,-161
1953,-156
1954,-148
1955,-138
1956,-129
1957,-119
1958,-112
1959,-105
1960,-98
1961,-93
1962,-89
1963,-86
1964,-84
1965,-82
1966,-81
1967,-80
1968,-78
1969,-76
1970,-74
1971,-71
1972,-69
1973,-66
1974,-63
1975,-62
1976,-61
1977,-60
1978,-58
1979,-56
1980,-54
1981,-50
1982,-44
1983,-40
1984,-48
1985,-66
1986,-86
1987,-111
1988,-128
1989,-145
1990,-163
1991,-180
1992,-201
1993,-229
1994,-260
1995,-290
1996,-338
1997,-397
1998,-472
1999,-554
2000,-642
2001,-731
2002,-820
2003,-896
2004,-958
2005,-1029
2006,-1097
2007,-1169
2008,-1243
2009,-1316
2010,-1400
2011,-1466
2012,-1488
2013,-1474
2014,-1434
2015,-1307
2016,-1090
2017,-859
2018,-563
2019,-278
2020,-22
2021,167
2022,299
2023,358
2024,376
2025,385
2026,391
2027,395
2028,397
2029,400
2030,400
2031,401
2032,400
2033,402
2034,404
2035,405
2036,407
2037,409
2038,411
2039,413
2040,416
2041,420
2042,424
2043,427
2044,431
2045,435
2046,437
2047,439
2048,441
2049,443
2050,445
2051,446
2052,447
2053,448
2054,449
2055,451
2056,452
2057,454
2058,455
2059,457
2060,459
2061,461
2062,462
2063,464
2064,467
2065,471
2066,475
2067,480
2068,486
2069,495
2070,514
2071,530
2072,543
2073,552
2074,559
2075,565
2076,569
2077,570
2078,567
2079,560
2080,552
2081,543
2082,536
2083,528
2084,520
2085,512
2086,505
2087,500
2088,495
2089,488
2090,475
2091,448
2092,414
2093,381
2094,348
2095,313
2096,277
2097,241
2098,205
2099,171
2100,137
2101,104
2102,79
2103,60
2104,38
2105,16
2106,-5
2107,-29
2108,-46
2109,-60
2110,-71
2111,-82
2112,-90
2113,-97
2114,-109
2115,-123
2116,-126
2117,-127
2118,-128
2119,-128
2120,-129
2121,-129
2122,-128
2123,-128
2124,-126
2125,-125
2126,-122
2127,-120
2128,-115
2129,-113
2130,-110
2131,-109
2132,-107
2133,-107
2134,-107
2135,-108
2136,-108
2137,-108
2138,-109
2139,-109
2140,-109
2141,-110
2142,-109
2143,-110
2144,-110
2145,-109
2146,-110
2147,-109
2148,-108
2149,-107
2150,-106
2151,-105
2152,-103
2153,-101
2154,-100
2155,-98
2156,-97
2157,-95
2158,-95
2159,-95
2160,-97
2161,-99
2162,-101
2163,-104
2164,-107
2165,-110
2166,-112
2167,-114
2168,-115
2169,-117
2170,-118
2171,-120
2172,-123
2173,-127
2174,-133
2175,-139
2176,-145
2177,-151
2178,-154
2179,-157
2180,-158
2181,-159
2182,-160
2183,-159
2184,-160
2185,-160
2186,-163
2187,-165
2188,-167
2189,-171
2190,-173
2191,-176
2192,-179
2193,-181
2194,-184
2195,-187
2196,-190
2197,-194
2198,-198
2199,-201
2200,-205
2201,-207
2202,-210
2203,-212
2204,-215
2205,-217
2206,-219
2207,-222
2208,-225
2209,-228
2210,-230
2211,-230
2212,-231
2213,-229
2214,-227
2215,-224
2216,-221
2217,-217
2218,-214
2219,-210
2220,-207
2221,-204
2222,-201
2223,-196
2224,-190
2225,-179
2226,-164
2227,-152
2228,-138
2229,-127
2230,-121
2231,-115
2232,-111
2233,-109
2234,-107
2235,-107
2236,-106
2237,-106
2238,-106
2239,-106
2240,-105
2241,-104
2242,-103
2243,-102
2244,-100
2245,-99
2246,-97
2247,-95
2248,-94
2249,-93
2250,-91
2251,-89
2252,-85
2253,-81
2254,-75
2255,-69
2256,-64
2257,-59
2258,-57
2259,-58
2260,-62
2261,-67
2262,-74
2263,-83
2264,-93
2265,-109
2266,-126
2267,-143
2268,-157
2269,-171
2270,-182
2271,-192
2272,-204
2273,-223
2274,-255
2275,-287
2276,-321
2277,-386
2278,-466
2279,-545
2280,-634
2281,-741
2282,-846
2283,-937
2284,-1018
2285,-1098
2286,-1170
2287,-1232
2288,-1294
2289,-1354
2290,-1425
2291,-1495
2292,-1564
2293,-1626
2294,-1647
2295,-1634
2296,-1592
2297,-1462
2298,-1253
2299,-988
2300,-672
2301,-374
2302,-99
2303,115
2304,242
2305,310
2306,332
2307,343
2308,350
2309,359
2310,367
2311,372
2312,367
2313,359
2314,355
2315,351
2316,351
2317,348
2318,348
2319,345
2320,343
2321,342
2322,341
2323,342
2324,345
2325,348
2326,352
2327,355
2328,358
2329,360
2330,361
2331,362
2332,363
2333,363
2334,364
2335,363
2336,364
2337,364
2338,365
2339,366
2340,367
2341,369
2342,372
2343,375
2344,379
2345,383
2346,389
2347,396
2348,403
2349,412
2350,430
2351,444
2352,453
2353,460
2354,464
2355,469
2356,473
2357,477
2358,481
2359,484
2360,485
2361,486
2362,485
2363,484
2364,482
2365,479
2366,475
2367,472
2368,467
2369,462
2370,455
2371,445
2372,420
2373,394
2374,359
2375,319
2376,280
2377,243
2378,207
2379,175
2380,145
2381,117
2382,90
2383,62
2384,38
2385,20
2386,3
2387,-11
2388,-28
2389,-52
2390,-73
2391,-90
2392,-106
2393,-119
2394,-125
2395,-128
2396,-131
2397,-133
2398,-136
2399,-138
2400,-140
2401,-143
2402,-146
2403,-148
2404,-149
2405,-150
2406,-151
2407,-151
2408,-150
2409,-148
2410,-148
2411,-148
2412,-147
2413,-147
2414,-147
2415,-148
2416,-149
2417,-148
2418,-147
2419,-147
2420,-146
2421,-143
2422,-142
2423,-140
2424,-139
2425,-139
2426,-138
2427,-138
2428,-140
2429,-140
2430,-139
2431,-139
2432,-137
2433,-136
2434,-133
2435,-130
2436,-127
2437,-126
2438,-124
2439,-123
2440,-122
2441,-122
2442,-122
2443,-121
2444,-118
2445,-115
2446,-111
2447,-110
2448,-110
2449,-116
2450,-124
2451,-134
2452,-142
2453,-147
2454,-152
2455,-156
2456,-161
2457,-164
2458,-167
2459,-171
2460,-174
2461,-176
2462,-178
2463,-179
2464,-181
2465,-182
2466,-183
2467,-183
2468,-184
2469,-186
2470,-187
2471,-188
2472,-189
2473,-191
2474,-193
2475,-194
2476,-195
2477,-197
2478,-199
2479,-201
2480,-203
2481,-206
2482,-210
2483,-212
2484,-216
2485,-218
2486,-221
2487,-222
2488,-224
2489,-224
2490,-225
2491,-225
2492,-225
2493,-225
2494,-224
2495,-222
2496,-220
2497,-218
2498,-215
2499,-211
2500,-208
2501,-205
2502,-201
2503,-196
2504,-191
2505,-183
2506,-174
2507,-164
2508,-153
2509,-142
2510,-135
2511,-130
2512,-124
2513,-118
2514,-115
2515,-110
2516,-108
2517,-104
2518,-103
2519,-104
2520,-102
2521,-103
2522,-103
2523,-104
2524,-105
2525,-104
2526,-104
2527,-104
2528,-102
2529,-101
2530,-99
2531,-97
2532,-96
2533,-93
2534,-92
2535,-89
2536,-88
2537,-85
2538,-80
2539,-77
2540,-73
2541,-69
2542,-66
2543,-64
2544,-67
2545,-70
2546,-75
2547,-83
2548,-89
2549,-95
2550,-101
2551,-109
2552,-118
2553,-127
2554,-135
2555,-147
2556,-173
2557,-208
2558,-252
2559,-302
2560,-370
2561,-448
2562,-538
2563,-639
2564,-738
2565,-828
2566,-899
2567,-963
2568,-1029
2569,-1088
2570,-1154
2571,-1220
2572,-1291
2573,-1368
2574,-1434
2575,-1475
2576,-1488
2577,-1457
2578,-1360
2579,-1190
2580,-970
2581,-702
2582,-432
2583,-171
2584,39
2585,206
2586,323
2587,397
2588,424
2589,437
2590,448
2591,458
2592,458
2593,444
2594,433
2595,423
2596,417
2597,414
2598,419
2599,430
2600,441
2601,447
2602,451
2603,456
2604,460
2605,464
2606,468
2607,471
2608,473
2609,475
2610,477
2611,480
2612,481
2613,483
2614,485
2615,487
2616,489
2617,490
2618,492
2619,494
2620,496
2621,499
