'sample #','ECG '
1081,-235
1082,-210
1083,-166
1084,-141
1085,-134
1086,-128
1087,-119
1088,-110
1089,-104
1090,-100
1091,-97
1092,-95
1093,-92
1094,-88
1095,-85
1096,-82
1097,-79
1098,-76
1099,-73
1100,-68
1101,-62
1102,-56
1103,-51
1104,-47
1105,-41
1106,-36
1107,-32
1108,-28
1109,-25
1110,-23
1111,-20
1112,-17
1113,-14
1114,-10
1115,-7
1116,-3
1117,0
1118,6
1119,11
1120,16
1121,24
1122,37
1123,49
1124,58
1125,68
1126,77
1127,87
1128,100
1129,113
1130,126
1131,133
1132,136
1133,139
1134,141
1135,141
1136,141
1137,139
1138,135
1139,129
1140,121
1141,108
1142,98
1143,84
1144,70
1145,57
1146,45
1147,32
1148,17
1149,0
1150,-17
1151,-38
1152,-56
1153,-73
1154,-87
1155,-101
1156,-116
1157,-131
1158,-142
1159,-150
1160,-157
1161,-163
1162,-166
1163,-168
1164,-168
1165,-169
1166,-170
1167,-171
1168,-173
1169,-174
1170,-174
1171,-174
1172,-172
1173,-170
1174,-167
1175,-163
1176,-160
1177,-157
1178,-154
1179,-152
1180,-149
1181,-146
1182,-143
1183,-141
1184,-139
1185,-138
1186,-137
1187,-137
1188,-136
1189,-135
1190,-134
1191,-134
1192,-133
1193,-131
1194,-129
1195,-127
1196,-123
1197,-114
1198,-95
1199,-81
1200,-71
1201,-59
1202,-53
1203,-48
1204,-45
1205,-42
1206,-40
1207,-38
1208,-36
1209,-35
1210,-32
1211,-27
1212,-16
1213,-7
1214,-2
1215,0
1216,3
1217,6
1218,10
1219,15
1220,23
1221,30
1222,38
1223,46
1224,54
1225,63
1226,76
1227,88
1228,96
1229,97
1230,97
1231,96
1232,95
1233,95
1234,94
1235,94
1236,93
1237,91
1238,89
1239,87
1240,85
1241,84
1242,85
1243,91
1244,98
1245,102
1246,106
1247,109
1248,111
1249,113
1250,115
1251,117
1252,117
1253,117
1254,118
1255,119
1256,121
1257,134
1258,162
1259,206
1260,271
1261,361
1262,475
1263,610
1264,755
1265,891
1266,989
1267,1015
1268,951
1269,799
1270,586
1271,361
1272,177
1273,66
1274,34
1275,61
1276,113
1277,165
1278,205
1279,235
1280,260
1281,271
1282,278
1283,281
1284,270
1285,255
1286,237
1287,218
1288,202
1289,194
1290,191
1291,188
1292,186
1293,183
1294,179
1295,175
1296,173
1297,170
1298,167
1299,161
1300,156
1301,150
1302,140
1303,130
1304,126
1305,123
1306,121
1307,120
1308,120
1309,124
1310,128
1311,133
1312,141
1313,155
1314,167
1315,177
1316,186
1317,193
1318,198
1319,202
1320,204
1321,206
1322,208
1323,208
1324,209
1325,210
1326,211
1327,213
1328,213
1329,210
1330,205
1331,197
1332,187
1333,176
1334,161
1335,145
1336,131
1337,122
1338,115
1339,106
1340,94
1341,82
1342,71
1343,58
1344,47
1345,37
1346,26
1347,14
1348,0
1349,-17
1350,-35
1351,-52
1352,-64
1353,-73
1354,-81
1355,-90
1356,-99
1357,-108
1358,-118
1359,-130
1360,-135
1361,-138
1362,-141
1363,-143
1364,-144
1365,-145
1366,-146
1367,-148
1368,-149
1369,-150
1370,-151
1371,-151
1372,-152
1373,-153
1374,-154
1375,-156
1376,-157
1377,-158
1378,-159
1379,-159
1380,-160
1381,-160
1382,-160
1383,-160
1384,-161
1385,-163
1386,-164
1387,-165
1388,-166
1389,-166
1390,-166
1391,-166
1392,-165
1393,-165
1394,-165
1395,-164
1396,-164
1397,-163
1398,-163
1399,-161
1400,-159
1401,-156
1402,-154
1403,-151
1404,-147
1405,-142
1406,-136
1407,-130
1408,-126
1409,-121
1410,-115
1411,-108
1412,-99
1413,-90
1414,-84
1415,-77
1416,-73
1417,-70
1418,-69
1419,-68
1420,-67
1421,-66
1422,-66
1423,-65
1424,-67
1425,-72
1426,-79
1427,-86
1428,-94
1429,-102
1430,-110
1431,-114
1432,-117
1433,-119
1434,-121
1435,-122
1436,-123
1437,-123
1438,-124
1439,-125
1440,-126
1441,-127
1442,-128
1443,-130
1444,-133
1445,-135
1446,-138
1447,-144
1448,-145
1449,-138
1450,-120
1451,-84
1452,-30
1453,42
1454,132
1455,233
1456,337
1457,436
1458,514
1459,550
1460,523
1461,421
1462,250
1463,41
1464,-156
1465,-300
1466,-358
1467,-365
1468,-339
1469,-303
1470,-277
1471,-266
1472,-258
1473,-249
1474,-237
1475,-231
1476,-228
1477,-227
1478,-224
1479,-222
1480,-219
1481,-216
1482,-214
1483,-210
1484,-201
1485,-187
1486,-174
1487,-159
1488,-145
1489,-134
1490,-124
1491,-115
1492,-109
1493,-101
1494,-94
1495,-84
1496,-73
1497,-62
1498,-52
1499,-42
1500,-34
1501,-25
1502,-17
1503,-8
1504,2
1505,16
1506,30
1507,43
1508,57
1509,70
1510,83
1511,97
1512,110
1513,121
1514,134
1515,144
1516,152
1517,157
1518,160
1519,163
1520,165
1521,167
1522,169
1523,171
1524,172
1525,170
1526,168
1527,164
1528,161
1529,157
1530,154
1531,150
1532,146
1533,142
1534,137
1535,133
1536,128
1537,122
1538,115
1539,109
1540,102
1541,92
1542,79
1543,69
1544,63
1545,59
1546,56
1547,55
1548,54
1549,53
1550,54
1551,55
1552,59
1553,64
1554,70
1555,77
1556,86
1557,95
1558,104
1559,112
1560,117
1561,122
1562,125
1563,128
1564,131
1565,134
1566,136
1567,137
1568,138
1569,139
1570,140
1571,140
1572,140
1573,140
1574,141
1575,141
1576,142
1577,142
1578,142
1579,141
1580,139
1581,135
1582,131
1583,127
1584,123
1585,119
1586,115
1587,111
1588,106
1589,101
1590,96
1591,91
1592,85
1593,79
1594,73
1595,68
1596,65
1597,62
1598,59
1599,58
1600,56
1601,56
1602,57
1603,58
1604,59
1605,60
1606,60
1607,60
1608,59
1609,58
1610,55
1611,52
1612,49
1613,47
1614,44
1615,42
1616,40
1617,36
1618,32
1619,27
1620,21
1621,17
1622,14
1623,12
1624,13
1625,15
1626,17
1627,21
1628,24
1629,28
1630,31
1631,33
1632,36
1633,39
1634,42
1635,45
1636,47
1637,49
1638,50
1639,52
1640,54
1641,58
1642,66
1643,86
1644,125
1645,176
1646,245
1647,332
1648,436
1649,545
1650,641
1651,688
1652,685
1653,617
1654,463
1655,259
1656,45
1657,-131
1658,-239
1659,-262
1660,-260
1661,-225
1662,-190
1663,-171
1664,-152
1665,-131
1666,-110
1667,-90
1668,-77
1669,-71
1670,-66
1671,-60
1672,-53
1673,-40
1674,-21
1675,-7
1676,2
1677,14
1678,26
1679,38
1680,52
1681,65
1682,78
1683,90
1684,105
1685,124
1686,139
1687,148
1688,155
1689,162
1690,167
1691,170
1692,173
1693,175
1694,179
1695,183
1696,186
1697,190
1698,195
1699,202
1700,208
1701,214
1702,220
1703,225
1704,229
1705,233
1706,236
1707,239
1708,242
1709,245
1710,248
1711,250
1712,253
1713,256
1714,259
1715,261
1716,262
1717,261
1718,258
1719,253
1720,247
1721,238
1722,224
1723,214
1724,202
1725,185
1726,169
1727,150
1728,129
1729,109
1730,90
1731,71
1732,53
1733,33
1734,10
1735,-10
1736,-23
1737,-31
1738,-38
1739,-45
1740,-52
1741,-58
1742,-62
1743,-67
1744,-72
1745,-77
1746,-81
1747,-84
1748,-86
1749,-88
1750,-90
1751,-92
1752,-94
1753,-96
1754,-98
1755,-99
1756,-101
1757,-102
1758,-104
1759,-106
1760,-108
1761,-110
1762,-112
1763,-114
1764,-116
1765,-119
1766,-121
1767,-124
1768,-126
1769,-128
1770,-130
1771,-131
1772,-132
1773,-133
1774,-134
1775,-135
1776,-135
1777,-135
1778,-134
1779,-133
1780,-132
1781,-130
1782,-128
1783,-126
1784,-123
1785,-121
1786,-118
1787,-116
1788,-114
1789,-112
1790,-110
1791,-109
1792,-107
1793,-106
1794,-104
1795,-102
1796,-100
1797,-98
1798,-96
1799,-94
1800,-92
1801,-89
1802,-86
1803,-82
1804,-79
1805,-73
1806,-63
1807,-57
1808,-55
1809,-54
1810,-53
1811,-51
1812,-51
1813,-50
1814,-51
1815,-55
1816,-62
1817,-69
1818,-75
1819,-81
1820,-87
1821,-93
1822,-97
1823,-100
1824,-102
1825,-104
1826,-105
1827,-107
1828,-109
1829,-111
1830,-114
1831,-117
1832,-119
1833,-121
1834,-121
1835,-122
1836,-121
1837,-118
1838,-115
1839,-111
1840,-106
1841,-84
1842,-33
1843,41
1844,138
1845,254
1846,383
1847,505
1848,595
1849,628
1850,582
1851,456
1852,268
1853,58
1854,-126
1855,-247
1856,-280
1857,-277
1858,-235
1859,-189
1860,-164
1861,-148
1862,-138
1863,-132
1864,-129
1865,-127
1866,-126
1867,-126
1868,-126
1869,-126
1870,-126
1871,-126
1872,-127
1873,-127
1874,-128
1875,-130
1876,-130
1877,-131
1878,-130
1879,-129
1880,-127
1881,-124
1882,-122
1883,-119
1884,-116
1885,-112
1886,-106
1887,-95
1888,-84
1889,-74
1890,-66
1891,-58
1892,-51
1893,-45
1894,-40
1895,-35
1896,-29
1897,-24
1898,-17
1899,-10
1900,0
1901,14
1902,26
1903,38
1904,51
1905,66
1906,78
1907,87
1908,93
1909,98
1910,101
1911,103
1912,105
1913,107
1914,108
1915,110
1916,111
1917,111
1918,108
1919,104
1920,99
1921,92
1922,79
1923,56
1924,39
1925,25
1926,12
1927,-1
1928,-15
1929,-29
1930,-39
1931,-46
1932,-53
1933,-61
1934,-68
1935,-70
1936,-73
1937,-75
1938,-78
1939,-81
1940,-83
1941,-85
1942,-87
1943,-88
1944,-90
1945,-91
1946,-91
1947,-92
1948,-93
1949,-94
1950,-95
1951,-96
1952,-96
1953,-95
1954,-94
1955,-92
1956,-90
1957,-88
1958,-86
1959,-84
1960,-83
1961,-81
1962,-80
1963,-78
1964,-76
1965,-74
1966,-72
1967,-69
1968,-67
1969,-65
1970,-62
1971,-60
1972,-58
1973,-57
1974,-55
1975,-53
1976,-51
1977,-49
1978,-47
1979,-45
1980,-43
1981,-42
1982,-41
1983,-40
1984,-40
1985,-39
1986,-38
1987,-37
1988,-36
1989,-35
1990,-34
1991,-33
1992,-31
1993,-30
1994,-27
1995,-25
1996,-22
1997,-18
1998,-14
1999,-10
2000,-6
2001,-1
2002,3
2003,11
2004,19
2005,26
2006,32
2007,37
2008,43
2009,49
2010,56
2011,62
2012,68
2013,74
2014,79
2015,82
2016,85
2017,87
2018,89
2019,91
2020,91
2021,92
2022,92
2023,92
2024,91
2025,91
2026,90
2027,89
2028,89
2029,88
2030,88
2031,88
2032,89
2033,90
2034,93
2035,98
2036,103
2037,107
2038,110
2039,112
2040,114
2041,116
2042,118
2043,121
2044,122
2045,125
2046,129
2047,135
2048,161
2049,204
2050,266
2051,347
2052,449
2053,568
2054,695
2055,815
2056,904
2057,939
2058,897
2059,775
2060,589
2061,378
2062,188
2063,59
2064,21
2065,21
2066,61
2067,108
2068,130
2069,142
2070,149
2071,156
2072,166
2073,177
2074,184
2075,191
2076,198
2077,202
2078,205
2079,206
2080,204
2081,201
2082,197
2083,190
2084,183
2085,172
2086,154
2087,138
2088,122
2089,107
2090,97
2091,91
2092,86
2093,83
2094,81
2095,81
2096,83
2097,88
2098,96
2099,104
2100,110
2101,114
2102,118
2103,122
2104,125
2105,129
2106,133
2107,137
2108,140
2109,143
2110,145
2111,145
2112,145
2113,144
2114,143
2115,142
2116,141
2117,139
2118,138
2119,136
2120,134
2121,131
2122,128
2123,125
2124,121
2125,115
2126,103
2127,92
2128,81
2129,65
2130,41
2131,17
2132,-7
2133,-33
2134,-55
2135,-76
2136,-95
2137,-114
2138,-134
2139,-149
2140,-157
2141,-165
2142,-172
2143,-178
2144,-187
2145,-198
2146,-205
2147,-208
2148,-210
2149,-212
2150,-214
2151,-215
2152,-215
2153,-216
2154,-216
2155,-216
2156,-216
2157,-214
2158,-212
2159,-210
2160,-207
2161,-204
2162,-201
2163,-197
2164,-193
2165,-186
2166,-179
2167,-174
2168,-169
2169,-166
2170,-165
2171,-164
2172,-163
2173,-162
2174,-162
2175,-161
2176,-160
2177,-159
2178,-158
2179,-157
2180,-155
2181,-154
2182,-152
2183,-150
2184,-147
2185,-145
2186,-142
2187,-140
2188,-137
2189,-134
2190,-131
2191,-128
2192,-125
2193,-122
2194,-120
2195,-119
2196,-117
2197,-116
2198,-116
2199,-115
2200,-115
2201,-115
2202,-114
2203,-114
2204,-113
2205,-112
2206,-111
2207,-111
2208,-110
2209,-110
2210,-109
2211,-109
2212,-109
2213,-109
2214,-108
2215,-107
2216,-106
2217,-105
2218,-103
2219,-102
2220,-101
2221,-100
2222,-98
2223,-96
2224,-94
2225,-91
2226,-85
2227,-78
2228,-73
2229,-68
2230,-64
2231,-59
2232,-53
2233,-48
2234,-42
2235,-36
2236,-30
2237,-24
2238,-18
2239,-12
2240,-8
2241,-5
2242,-2
2243,0
2244,2
2245,3
2246,4
2247,3
2248,0
2249,-2
2250,-7
2251,-12
2252,-18
2253,-27
2254,-33
2255,-35
2256,-35
2257,-36
2258,-36
2259,-36
2260,-37
2261,-37
2262,-38
2263,-39
2264,-40
2265,-40
2266,-39
2267,-39
2268,-38
2269,-36
2270,-34
2271,-30
2272,-26
2273,-21
2274,5
2275,52
2276,116
2277,200
2278,305
2279,426
2280,552
2281,662
2282,722
2283,723
2284,664
2285,516
2286,317
2287,110
2288,-54
2289,-137
2290,-149
2291,-129
2292,-83
2293,-45
2294,-25
2295,-15
2296,-11
2297,-7
2298,-3
2299,0
2300,3
2301,6
2302,10
2303,14
2304,17
2305,20
2306,22
2307,23
2308,25
2309,26
2310,28
2311,30
2312,33
2313,34
2314,36
2315,36
2316,37
2317,37
2318,38
2319,39
2320,40
2321,42
2322,47
2323,53
2324,62
2325,70
2326,79
2327,86
2328,92
2329,98
2330,103
2331,109
2332,115
2333,122
2334,131
2335,143
2336,153
2337,162
2338,171
2339,182
2340,194
2341,205
2342,211
2343,214
2344,216
2345,219
2346,220
2347,220
2348,218
2349,215
2350,211
2351,205
2352,198
2353,186
2354,176
2355,166
2356,156
2357,145
2358,132
2359,115
2360,100
2361,89
2362,79
2363,66
2364,51
2365,36
2366,20
2367,6
2368,-4
2369,-14
2370,-17
2371,-19
2372,-20
2373,-21
2374,-21
2375,-22
2376,-22
2377,-22
2378,-22
2379,-22
2380,-21
2381,-21
2382,-21
2383,-22
2384,-23
2385,-24
2386,-25
2387,-27
2388,-29
2389,-31
2390,-33
2391,-35
2392,-38
2393,-41
2394,-45
2395,-51
2396,-56
2397,-61
2398,-64
2399,-68
2400,-71
2401,-74
2402,-77
2403,-80
2404,-83
2405,-86
2406,-88
2407,-90
2408,-91
2409,-92
2410,-94
2411,-95
2412,-96
2413,-98
2414,-99
2415,-99
2416,-100
2417,-100
2418,-101
2419,-102
2420,-103
2421,-104
2422,-106
2423,-108
2424,-111
2425,-113
2426,-114
2427,-115
2428,-116
2429,-117
2430,-117
2431,-118
2432,-119
2433,-119
2434,-120
2435,-122
2436,-123
2437,-123
2438,-124
2439,-124
2440,-124
2441,-123
2442,-123
2443,-123
2444,-122
2445,-122
2446,-122
2447,-122
2448,-121
2449,-121
2450,-120
2451,-119
2452,-118
2453,-117
2454,-116
2455,-114
2456,-112
2457,-111
2458,-109
2459,-108
2460,-104
2461,-99
2462,-95
2463,-90
2464,-86
2465,-81
2466,-76
2467,-70
2468,-65
2469,-61
2470,-56
2471,-50
2472,-42
2473,-30
2474,-20
2475,-12
2476,-6
2477,-2
2478,1
2479,6
2480,13
2481,21
2482,27
2483,31
2484,35
2485,40
2486,45
2487,52
2488,61
2489,73
2490,84
2491,89
2492,93
2493,96
2494,99
2495,101
2496,102
2497,102
2498,102
2499,100
2500,98
2501,95
2502,91
2503,87
2504,83
2505,75
2506,69
2507,63
2508,60
2509,57
2510,55
2511,53
2512,51
2513,49
2514,47
2515,46
2516,44
2517,43
2518,41
2519,39
2520,36
2521,32
2522,27
2523,22
2524,22
2525,26
2526,34
2527,61
2528,106
2529,171
2530,257
2531,364
2532,484
2533,603
2534,700
2535,733
2536,723
2537,635
2538,469
2539,265
2540,67
2541,-79
2542,-142
2543,-148
2544,-118
2545,-69
2546,-29
2547,-2
2548,7
2549,13
2550,16
2551,18
2552,19
2553,20
2554,20
2555,21
2556,23
2557,25
2558,26
2559,27
2560,29
2561,30
2562,32
2563,35
2564,39
2565,42
2566,46
2567,49
2568,52
2569,55
2570,59
2571,64
2572,70
2573,75
2574,80
2575,87
2576,94
2577,100
2578,106
2579,111
2580,115
2581,120
2582,125
2583,130
2584,136
2585,143
2586,149
2587,156
2588,162
2589,169
2590,176
2591,184
2592,191
2593,198
2594,202
2595,203
2596,204
2597,204
2598,205
2599,206
2600,206
2601,206
2602,205
2603,203
2604,198
2605,193
2606,185
2607,173
2608,163
2609,151
2610,137
2611,123
2612,109
2613,95
2614,82
2615,68
2616,55
2617,43
2618,29
2619,16
2620,7
2621,-4
2622,-16
2623,-27
2624,-42
2625,-50
2626,-54
2627,-58
2628,-61
2629,-63
2630,-66
2631,-69
2632,-71
2633,-74
2634,-77
2635,-80
2636,-83
2637,-87
2638,-91
2639,-94
2640,-96
2641,-98
2642,-100
2643,-101
2644,-102
2645,-103
2646,-104
2647,-104
2648,-104
2649,-104
2650,-104
2651,-104
2652,-104
2653,-105
2654,-106
2655,-108
2656,-110
2657,-113
2658,-115
2659,-117
2660,-120
2661,-121
2662,-123
2663,-125
2664,-127
2665,-128
2666,-130
2667,-131
2668,-133
2669,-133
2670,-134
2671,-134
2672,-134
2673,-133
2674,-133
2675,-132
2676,-132
2677,-132
2678,-131
2679,-131
2680,-130
2681,-128
2682,-127
2683,-126
2684,-125
2685,-125
2686,-124
2687,-124
2688,-124
2689,-123
2690,-122
2691,-120
2692,-119
2693,-118
2694,-116
2695,-115
2696,-113
2697,-111
2698,-109
2699,-104
2700,-98
2701,-92
2702,-86
2703,-81
2704,-77
2705,-74
2706,-71
