'sample #','ECG '
527,101
528,99
529,97
530,96
531,95
532,93
533,91
534,88
535,85
536,82
537,78
538,75
539,71
540,68
541,65
542,63
543,60
544,57
545,53
546,47
547,41
548,34
549,28
550,23
551,18
552,14
553,8
554,-2
555,-24
556,-66
557,-122
558,-187
559,-254
560,-270
561,-274
562,-264
563,-203
564,-134
565,-75
566,-50
567,-43
568,-39
569,-36
570,-34
571,-32
572,-29
573,-28
574,-27
575,-25
576,-24
577,-22
578,-22
579,-21
580,-21
581,-20
582,-19
583,-17
584,-15
585,-13
586,-11
587,-8
588,-7
589,-6
590,-8
591,-13
592,-20
593,-28
594,-37
595,-47
596,-62
597,-72
598,-73
599,-75
600,-76
601,-77
602,-78
603,-79
604,-80
605,-82
606,-84
607,-86
608,-88
609,-90
610,-92
611,-94
612,-95
613,-97
614,-99
615,-101
616,-103
617,-106
618,-108
619,-110
620,-111
621,-112
622,-112
623,-110
624,-108
625,-104
626,-101
627,-96
628,-92
629,-88
630,-84
631,-81
632,-78
633,-75
634,-72
635,-69
636,-67
637,-66
638,-65
639,-64
640,-63
641,-62
642,-60
643,-59
644,-57
645,-55
646,-53
647,-51
648,-48
649,-46
650,-43
651,-41
652,-38
653,-36
654,-33
655,-29
656,-24
657,-18
658,-14
659,-12
660,-13
661,-16
662,-22
663,-28
664,-36
665,-46
666,-62
667,-77
668,-90
669,-97
670,-103
671,-109
672,-114
673,-118
674,-122
675,-124
676,-125
677,-126
678,-127
679,-128
680,-129
681,-129
682,-130
683,-132
684,-136
685,-134
686,-117
687,-91
688,-60
689,-13
690,39
691,93
692,134
693,150
694,149
695,128
696,68
697,-12
698,-101
699,-186
700,-259
701,-281
702,-288
703,-292
704,-275
705,-224
706,-174
707,-140
708,-110
709,-88
710,-70
711,-63
712,-60
713,-56
714,-53
715,-51
716,-50
717,-50
718,-49
719,-49
720,-48
721,-47
722,-46
723,-45
724,-43
725,-42
726,-40
727,-39
728,-37
729,-36
730,-35
731,-33
732,-32
733,-30
734,-29
735,-28
736,-26
737,-21
738,-16
739,-11
740,-8
741,-9
742,-12
743,-15
744,-18
745,-20
746,-21
747,-22
748,-25
749,-27
750,-30
751,-33
752,-35
753,-36
754,-37
755,-38
756,-39
757,-39
758,-38
759,-37
760,-35
761,-32
762,-30
763,-28
764,-26
765,-24
766,-21
767,-19
768,-17
769,-16
770,-13
771,-10
772,-5
773,1
774,6
775,8
776,6
777,1
778,-5
779,-13
780,-22
781,-37
782,-49
783,-58
784,-65
785,-70
786,-75
787,-78
788,-79
789,-78
790,-74
791,-69
792,-63
793,-55
794,-41
795,-26
796,-16
797,-8
798,-2
799,0
800,0
801,-3
802,-7
803,-13
804,-21
805,-33
806,-50
807,-59
808,-65
809,-70
810,-74
811,-77
812,-79
813,-80
814,-79
815,-76
816,-72
817,-67
818,-62
819,-53
820,-38
821,-23
822,-9
823,4
824,20
825,30
826,36
827,41
828,44
829,48
830,51
831,54
832,57
833,59
834,60
835,62
836,64
837,65
838,67
839,68
840,70
841,71
842,72
843,74
844,75
845,76
846,77
847,78
848,78
849,78
850,78
851,79
852,79
853,80
854,81
855,81
856,82
857,83
858,84
859,84
860,83
861,80
862,76
863,72
864,68
865,64
866,61
867,59
868,57
869,56
870,55
871,54
872,53
873,53
874,52
875,51
876,50
877,49
878,48
879,47
880,45
881,44
882,42
883,41
884,39
885,38
886,36
887,34
888,32
889,31
890,29
891,28
892,27
893,25
894,24
895,22
896,21
897,19
898,18
899,16
900,15
901,13
902,12
903,10
904,10
905,9
906,8
907,7
908,6
909,6
910,5
911,5
912,4
913,3
914,2
915,2
916,1
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,-1
930,-1
931,-2
932,-2
933,-2
934,-2
935,-1
936,-1
937,-1
938,0
939,0
940,0
941,0
942,0
943,-1
944,-1
945,-1
946,-1
947,-1
948,0
949,1
950,3
951,5
952,8
953,10
954,12
955,14
956,16
957,18
958,19
959,21
960,23
961,24
962,25
963,26
964,27
965,27
966,28
967,28
968,29
969,29
970,29
971,29
972,29
973,30
974,30
975,30
976,29
977,28
978,27
979,26
980,24
981,23
982,21
983,19
984,17
985,16
986,15
987,14
988,13
989,12
990,10
991,9
992,7
993,5
994,3
995,0
996,-1
997,-3
998,-5
999,-7
1000,-8
1001,-9
1002,-10
1003,-10
1004,-11
1005,-12
1006,-14
1007,-15
1008,-18
1009,-21
1010,-23
1011,-22
1012,-20
1013,-14
1014,-4
1015,26
1016,62
1017,106
1018,156
1019,205
1020,236
1021,247
1022,231
1023,180
1024,87
1025,-22
1026,-128
1027,-210
1028,-252
1029,-267
1030,-268
1031,-256
1032,-239
1033,-218
1034,-199
1035,-178
1036,-160
1037,-147
1038,-132
1039,-119
1040,-107
1041,-97
1042,-88
1043,-81
1044,-76
1045,-72
1046,-67
1047,-61
1048,-54
1049,-49
1050,-46
1051,-43
1052,-41
1053,-39
1054,-37
1055,-36
1056,-35
1057,-33
1058,-32
1059,-31
1060,-30
1061,-29
1062,-28
1063,-28
1064,-27
1065,-27
1066,-26
1067,-26
1068,-25
1069,-25
1070,-25
1071,-25
1072,-25
1073,-25
1074,-25
1075,-25
1076,-25
1077,-24
1078,-24
1079,-24
1080,-23
1081,-22
1082,-21
1083,-21
1084,-20
1085,-19
1086,-18
1087,-17
1088,-16
1089,-15
1090,-14
1091,-13
1092,-11
1093,-9
1094,-7
1095,-4
1096,-2
1097,1
1098,4
1099,7
1100,12
1101,17
1102,22
1103,25
1104,27
1105,27
1106,26
1107,25
1108,24
1109,22
1110,22
1111,21
1112,20
1113,19
1114,19
1115,18
1116,18
1117,17
1118,17
1119,16
1120,15
1121,15
1122,14
1123,14
1124,13
1125,12
1126,12
1127,11
1128,10
1129,9
1130,9
1131,8
1132,8
1133,7
1134,6
1135,5
1136,4
1137,3
1138,1
1139,-1
1140,-4
1141,-7
1142,-10
1143,-12
1144,-13
1145,-15
1146,-16
1147,-18
1148,-19
1149,-20
1150,-21
1151,-23
1152,-26
1153,-28
1154,-31
1155,-34
1156,-40
1157,-48
1158,-81
1159,-152
1160,-223
1161,-273
1162,-296
1163,-304
1164,-297
1165,-279
1166,-251
1167,-209
1168,-147
1169,-69
1170,7
1171,42
1172,54
1173,58
1174,54
1175,47
1176,43
1177,41
1178,38
1179,36
1180,34
1181,33
1182,32
1183,30
1184,29
1185,28
1186,27
1187,26
1188,26
1189,25
1190,24
1191,22
1192,21
1193,18
1194,16
1195,12
1196,5
1197,-18
1198,-94
1199,-228
1200,-413
1201,-629
1202,-853
1203,-1045
1204,-1149
1205,-1115
1206,-924
1207,-613
1208,-259
1209,36
1210,155
1211,168
1212,121
1213,78
1214,74
1215,100
1216,144
1217,96
1218,-90
1219,-345
1220,-568
1221,-677
1222,-684
1223,-605
1224,-434
1225,-239
1226,-72
1227,41
1228,85
1229,102
1230,102
1231,94
1232,89
1233,86
1234,84
1235,81
1236,77
1237,73
1238,70
1239,66
1240,62
1241,59
1242,56
1243,54
1244,52
1245,50
1246,49
1247,47
1248,45
1249,44
1250,43
1251,42
1252,41
1253,40
1254,39
1255,38
1256,37
1257,36
1258,35
1259,34
1260,33
1261,32
1262,30
1263,29
1264,26
1265,23
1266,7
1267,-39
1268,-131
1269,-286
1270,-493
1271,-722
1272,-912
1273,-999
1274,-933
1275,-719
1276,-411
1277,-112
1278,93
1279,149
1280,105
1281,36
1282,0
1283,-4
1284,12
1285,35
1286,43
1287,37
1288,33
1289,31
1290,30
1291,29
1292,28
1293,28
1294,28
1295,29
1296,29
1297,30
1298,30
1299,31
1300,32
1301,33
1302,34
1303,35
1304,35
1305,35
1306,36
1307,36
1308,37
1309,37
1310,37
1311,37
1312,38
1313,38
1314,38
1315,38
1316,38
1317,38
1318,37
1319,37
1320,36
1321,35
1322,35
1323,34
1324,33
1325,32
1326,31
1327,30
1328,29
1329,27
1330,26
1331,24
1332,19
1333,14
1334,10
1335,6
1336,4
1337,1
1338,0
1339,-2
1340,-3
1341,-3
1342,-2
1343,0
1344,4
1345,9
1346,20
1347,36
1348,62
1349,94
1350,133
1351,173
1352,203
1353,213
1354,208
1355,193
1356,152
1357,99
1358,38
1359,-30
1360,-101
1361,-165
1362,-213
1363,-230
1364,-235
1365,-228
1366,-204
1367,-177
1368,-148
1369,-120
1370,-95
1371,-71
1372,-56
1373,-45
1374,-38
1375,-31
1376,-26
1377,-23
1378,-20
1379,-18
1380,-17
1381,-15
1382,-13
1383,-11
1384,-9
1385,-7
1386,-6
1387,-5
1388,-4
1389,-3
1390,-3
1391,-2
1392,-2
1393,-1
1394,-1
1395,-1
1396,-1
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,1
1409,1
1410,2
1411,3
1412,3
1413,3
1414,4
1415,4
1416,4
1417,5
1418,5
1419,5
1420,5
1421,5
1422,6
1423,7
1424,7
1425,8
1426,8
1427,9
1428,10
1429,11
1430,12
1431,13
1432,14
1433,15
1434,17
1435,21
1436,26
1437,28
1438,29
1439,29
1440,30
1441,30
1442,30
1443,30
1444,31
1445,31
1446,32
1447,32
1448,33
1449,33
1450,33
1451,33
1452,33
1453,33
1454,33
1455,33
1456,32
1457,32
1458,32
1459,31
1460,31
1461,31
1462,30
1463,29
1464,29
1465,28
1466,27
1467,26
1468,25
1469,24
1470,23
1471,21
1472,20
1473,19
1474,18
1475,17
1476,16
1477,15
1478,14
1479,13
1480,12
1481,11
1482,10
1483,8
1484,7
1485,6
1486,5
1487,4
1488,3
1489,2
1490,1
1491,0
1492,0
1493,-1
1494,-2
1495,-3
1496,-4
1497,-5
1498,-6
1499,-7
1500,-7
1501,-6
1502,-6
1503,-5
1504,-4
1505,-4
1506,-3
1507,-1
1508,0
1509,0
1510,0
1511,0
1512,1
1513,1
1514,2
1515,2
1516,2
1517,2
1518,2
1519,1
1520,1
1521,1
1522,0
1523,0
1524,0
1525,-1
1526,-2
1527,-3
1528,-4
1529,-4
1530,-5
1531,-6
1532,-6
1533,-7
1534,-7
1535,-8
1536,-8
1537,-9
1538,-9
1539,-10
1540,-10
1541,-11
1542,-11
1543,-11
1544,-10
1545,-9
1546,-7
1547,-4
1548,-2
1549,0
1550,2
1551,5
1552,8
1553,11
1554,14
1555,16
1556,16
1557,15
1558,13
1559,9
1560,6
1561,2
1562,-1
1563,-6
1564,-10
1565,-14
1566,-18
1567,-21
1568,-24
1569,-26
1570,-28
1571,-30
1572,-32
1573,-33
1574,-35
1575,-36
1576,-36
1577,-37
1578,-38
1579,-39
1580,-39
1581,-40
1582,-41
1583,-41
1584,-41
1585,-41
1586,-41
1587,-40
1588,-38
1589,-37
1590,-36
1591,-34
1592,-33
1593,-32
1594,-32
1595,-31
1596,-30
1597,-30
1598,-30
1599,-29
1600,-29
1601,-29
1602,-29
1603,-29
1604,-30
1605,-30
1606,-30
1607,-31
1608,-31
1609,-31
1610,-31
1611,-31
1612,-31
1613,-30
1614,-30
1615,-30
1616,-29
1617,-29
1618,-29
1619,-28
1620,-28
1621,-27
1622,-27
1623,-26
1624,-26
1625,-25
1626,-24
1627,-22
1628,-21
1629,-19
1630,-17
1631,-16
1632,-14
1633,-11
1634,-5
1635,0
1636,3
1637,7
1638,8
1639,9
1640,9
1641,10
1642,11
1643,12
1644,13
1645,14
1646,14
1647,15
1648,15
1649,16
1650,16
1651,16
1652,16
1653,16
1654,16
1655,16
1656,16
1657,15
1658,15
1659,15
1660,14
1661,14
1662,14
1663,13
1664,13
1665,12
1666,11
1667,10
1668,10
1669,9
1670,8
1671,7
1672,6
1673,4
1674,2
1675,1
1676,0
1677,0
1678,1
1679,3
1680,5
1681,10
1682,25
1683,46
1684,76
1685,114
1686,160
1687,209
1688,252
1689,273
1690,271
1691,238
1692,160
1693,52
1694,-66
1695,-175
1696,-254
1697,-291
1698,-295
1699,-280
1700,-245
1701,-204
1702,-162
1703,-124
1704,-93
1705,-71
1706,-62
1707,-54
1708,-47
1709,-40
1710,-30
1711,-22
1712,-14
1713,-9
1714,-5
1715,-3
1716,-1
1717,0
1718,1
1719,2
1720,4
1721,6
1722,9
1723,11
1724,14
1725,16
1726,17
1727,18
1728,20
1729,21
1730,23
1731,24
1732,25
1733,27
1734,28
1735,30
1736,31
1737,32
1738,32
1739,33
1740,33
1741,34
1742,34
1743,35
1744,35
1745,35
1746,35
1747,35
1748,36
1749,36
1750,37
1751,37
1752,37
1753,37
1754,37
1755,37
1756,38
1757,38
1758,39
1759,39
1760,39
1761,39
1762,39
1763,39
1764,39
1765,39
1766,39
1767,39
1768,39
1769,39
1770,39
1771,39
1772,39
1773,39
1774,40
1775,40
1776,40
1777,41
1778,41
1779,40
1780,40
1781,40
1782,39
1783,39
1784,38
1785,37
1786,36
1787,35
1788,34
1789,34
1790,33
1791,32
1792,32
1793,31
1794,30
1795,30
1796,29
1797,27
1798,26
1799,25
1800,23
1801,21
1802,18
1803,16
1804,13
1805,11
1806,7
1807,3
1808,0
1809,-3
1810,-6
1811,-8
1812,-11
1813,-14
1814,-18
1815,-22
1816,-27
1817,-31
1818,-33
1819,-35
1820,-37
1821,-38
1822,-39
1823,-41
1824,-42
1825,-43
1826,-44
1827,-46
1828,-47
1829,-48
1830,-49
1831,-50
1832,-51
1833,-52
1834,-52
1835,-53
1836,-54
1837,-55
1838,-56
1839,-57
1840,-58
1841,-60
1842,-61
1843,-62
1844,-62
1845,-63
1846,-63
1847,-63
1848,-64
1849,-64
1850,-64
1851,-64
1852,-65
1853,-65
1854,-65
1855,-65
1856,-65
1857,-64
1858,-63
1859,-62
1860,-60
1861,-59
1862,-58
1863,-57
1864,-56
1865,-55
1866,-54
1867,-53
1868,-53
1869,-52
1870,-51
1871,-50
1872,-48
1873,-47
1874,-45
1875,-43
1876,-41
1877,-40
1878,-38
1879,-37
1880,-36
1881,-35
1882,-35
1883,-34
1884,-34
1885,-34
1886,-33
1887,-33
1888,-33
1889,-33
1890,-32
1891,-32
1892,-31
1893,-31
1894,-30
1895,-30
1896,-29
1897,-28
1898,-28
1899,-27
1900,-26
1901,-24
1902,-23
1903,-22
1904,-21
1905,-20
1906,-20
1907,-19
1908,-18
1909,-17
1910,-16
1911,-15
1912,-14
1913,-13
1914,-12
1915,-11
1916,-10
1917,-10
1918,-10
1919,-10
1920,-10
1921,-10
1922,-10
1923,-10
1924,-10
1925,-10
1926,-10
1927,-10
1928,-10
1929,-10
1930,-11
1931,-11
1932,-12
1933,-13
1934,-13
1935,-13
1936,-14
1937,-14
1938,-14
1939,-14
1940,-14
1941,-13
1942,-13
1943,-12
1944,-12
1945,-12
1946,-12
1947,-12
1948,-12
1949,-12
1950,-12
1951,-11
1952,-11
1953,-10
1954,-9
1955,-8
1956,-7
1957,-5
1958,-4
1959,-3
1960,-2
1961,0
1962,1
1963,3
1964,5
1965,8
1966,12
1967,18
1968,25
1969,32
1970,35
1971,37
1972,38
1973,40
1974,41
1975,43
1976,44
1977,45
1978,46
1979,47
1980,48
1981,48
1982,49
1983,49
1984,49
1985,49
1986,48
1987,47
1988,46
1989,45
1990,43
1991,42
1992,41
1993,40
1994,38
1995,36
1996,35
1997,33
1998,31
1999,27
2000,23
2001,19
2002,16
2003,14
2004,12
2005,11
2006,9
2007,8
2008,6
2009,5
2010,3
2011,3
2012,4
2013,6
2014,10
2015,15
2016,23
2017,38
2018,58
2019,86
2020,121
2021,161
2022,203
2023,239
2024,259
2025,257
2026,230
2027,160
2028,62
2029,-46
2030,-146
2031,-224
2032,-263
2033,-276
2034,-269
2035,-247
2036,-212
2037,-176
2038,-144
2039,-115
2040,-91
2041,-76
2042,-61
2043,-43
2044,-34
2045,-30
2046,-27
2047,-26
2048,-24
2049,-23
2050,-22
2051,-22
2052,-21
2053,-20
2054,-19
2055,-18
2056,-16
2057,-15
2058,-14
2059,-13
2060,-12
2061,-11
2062,-9
2063,-8
2064,-7
2065,-6
2066,-5
2067,-4
2068,-3
2069,-2
2070,-2
2071,-1
2072,0
2073,0
2074,1
2075,2
2076,3
2077,4
2078,4
2079,5
2080,5
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,7
2088,7
2089,8
2090,8
2091,8
2092,9
2093,10
2094,11
2095,11
2096,12
2097,12
2098,13
2099,13
2100,13
2101,14
2102,14
2103,14
2104,14
2105,14
2106,14
2107,14
2108,13
2109,12
2110,11
2111,11
2112,10
2113,10
2114,9
2115,9
2116,8
2117,7
2118,7
2119,7
2120,6
2121,6
2122,4
2123,2
2124,1
2125,1
2126,2
2127,4
2128,6
2129,7
2130,8
2131,10
2132,11
2133,13
2134,14
2135,14
2136,13
2137,12
2138,10
2139,7
2140,4
2141,0
2142,-3
2143,-10
2144,-15
2145,-18
2146,-20
2147,-21
2148,-22
2149,-23
2150,-23
2151,-24
2152,-24
2153,-25
2154,-25
2155,-26
2156,-26
2157,-26
2158,-26
2159,-26
2160,-27
2161,-27
2162,-26
2163,-26
2164,-25
2165,-24
2166,-23
2167,-22
2168,-21
2169,-20
2170,-19
2171,-18
2172,-17
2173,-17
2174,-16
2175,-16
2176,-16
2177,-16
2178,-15
2179,-14
2180,-14
2181,-13
2182,-13
2183,-13
2184,-12
2185,-12
2186,-12
2187,-12
2188,-12
2189,-12
2190,-12
2191,-13
2192,-12
2193,-12
2194,-12
2195,-12
2196,-12
2197,-12
2198,-12
2199,-12
2200,-12
2201,-12
2202,-12
2203,-13
2204,-13
2205,-13
2206,-13
2207,-14
2208,-14
2209,-15
2210,-16
2211,-16
2212,-17
2213,-17
2214,-18
2215,-19
2216,-20
2217,-20
2218,-21
2219,-22
2220,-23
2221,-24
2222,-25
2223,-27
2224,-28
2225,-29
2226,-30
2227,-31
2228,-32
2229,-32
2230,-33
2231,-33
2232,-33
2233,-34
2234,-34
2235,-35
2236,-35
2237,-36
2238,-36
2239,-36
2240,-36
2241,-36
2242,-36
2243,-36
2244,-36
2245,-35
2246,-35
2247,-35
2248,-35
2249,-35
2250,-35
2251,-35
2252,-35
2253,-35
2254,-35
2255,-35
2256,-35
2257,-34
2258,-34
2259,-33
2260,-33
2261,-33
2262,-33
2263,-33
2264,-32
2265,-32
2266,-32
2267,-32
2268,-32
2269,-32
2270,-32
2271,-32
2272,-31
2273,-31
2274,-31
2275,-30
2276,-30
2277,-29
2278,-28
2279,-28
2280,-27
2281,-26
2282,-26
2283,-25
2284,-24
2285,-23
2286,-23
2287,-21
2288,-20
2289,-18
2290,-16
2291,-14
2292,-11
2293,-9
2294,-6
2295,-3
2296,-1
2297,0
2298,2
2299,3
2300,4
2301,5
2302,6
2303,7
2304,7
2305,8
2306,9
2307,10
2308,10
2309,11
2310,11
2311,12
2312,13
2313,13
2314,14
2315,14
2316,14
2317,14
2318,14
2319,15
2320,15
2321,15
2322,15
2323,16
2324,17
2325,19
2326,20
2327,20
2328,19
2329,18
2330,16
2331,14
2332,12
2333,10
2334,8
2335,6
2336,6
2337,8
2338,11
2339,15
2340,24
2341,37
2342,56
2343,81
2344,115
2345,157
2346,206
2347,251
2348,281
2349,283
2350,260
2351,191
2352,92
2353,-20
2354,-123
2355,-199
2356,-234
2357,-245
2358,-238
2359,-218
2360,-185
2361,-144
2362,-100
2363,-61
2364,-33
2365,-19
2366,-12
2367,-8
2368,-5
2369,-2
2370,0
2371,3
2372,6
2373,8
2374,10
2375,11
2376,12
2377,13
2378,14
2379,15
2380,16
2381,17
2382,19
2383,20
2384,22
2385,23
2386,25
2387,27
2388,29
2389,30
2390,32
2391,33
2392,34
2393,34
2394,35
2395,36
2396,36
2397,36
2398,36
2399,37
2400,37
2401,37
2402,37
2403,37
2404,37
2405,37
2406,37
2407,37
2408,37
2409,37
2410,37
2411,37
2412,38
2413,39
2414,39
2415,40
2416,41
2417,42
2418,43
2419,44
2420,45
2421,46
2422,47
2423,49
2424,51
2425,53
2426,55
2427,58
2428,60
2429,62
2430,64
2431,67
2432,69
2433,70
2434,71
2435,72
2436,73
2437,73
2438,74
2439,75
2440,76
2441,77
2442,78
2443,79
2444,81
2445,82
2446,83
2447,84
2448,84
2449,84
2450,84
2451,84
2452,83
2453,83
2454,82
2455,81
2456,80
2457,80
2458,79
2459,78
2460,77
2461,76
2462,75
2463,73
2464,71
2465,70
2466,68
2467,64
2468,59
2469,54
2470,49
2471,44
2472,41
2473,39
2474,36
2475,34
2476,31
2477,30
2478,28
2479,28
2480,27
2481,27
2482,26
2483,26
2484,26
2485,26
2486,27
2487,27
2488,27
2489,27
2490,27
2491,28
2492,28
2493,28
2494,28
2495,29
2496,29
2497,29
2498,30
2499,30
2500,30
2501,30
2502,30
2503,29
2504,29
2505,28
2506,27
2507,26
2508,24
2509,23
2510,21
2511,19
2512,18
2513,15
2514,11
2515,7
2516,4
2517,2
2518,1
2519,0
2520,0
2521,-1
2522,0
2523,6
2524,16
2525,29
2526,41
2527,53
2528,64
2529,72
2530,79
2531,82
2532,84
2533,86
2534,87
2535,88
2536,89
2537,89
2538,90
2539,90
2540,91
2541,91
2542,90
2543,89
2544,88
2545,87
2546,85
2547,83
2548,82
2549,80
2550,78
2551,75
2552,73
2553,70
2554,65
2555,61
2556,58
2557,56
2558,53
2559,50
2560,47
2561,43
2562,39
2563,36
2564,33
2565,30
2566,28
2567,26
2568,24
2569,23
2570,21
2571,20
2572,18
2573,15
2574,13
2575,11
2576,9
2577,8
2578,6
2579,5
2580,3
2581,2
2582,0
2583,0
2584,-2
2585,-3
2586,-4
2587,-4
2588,-5
2589,-6
2590,-7
2591,-8
2592,-10
2593,-12
2594,-14
2595,-17
2596,-20
2597,-23
2598,-27
2599,-30
2600,-33
2601,-36
2602,-38
2603,-40
2604,-42
2605,-44
2606,-46
2607,-48
2608,-50
2609,-52
2610,-54
2611,-56
2612,-57
2613,-59
2614,-60
2615,-62
2616,-63
2617,-65
2618,-67
2619,-68
2620,-70
2621,-72
2622,-74
2623,-76
2624,-78
2625,-79
2626,-81
2627,-82
2628,-83
2629,-84
2630,-84
2631,-85
2632,-86
2633,-87
2634,-87
2635,-88
2636,-89
2637,-90
2638,-91
2639,-91
2640,-92
2641,-93
2642,-94
2643,-95
2644,-96
2645,-97
2646,-98
2647,-99
2648,-100
2649,-101
2650,-102
2651,-104
2652,-106
2653,-107
2654,-109
2655,-111
2656,-113
2657,-114
2658,-115
2659,-117
2660,-118
2661,-119
2662,-121
2663,-123
2664,-127
2665,-134
2666,-141
2667,-149
2668,-156
2669,-164
2670,-170
2671,-174
2672,-177
2673,-178
2674,-178
2675,-175
2676,-170
2677,-155
2678,-133
2679,-104
2680,-70
2681,-33
2682,2
2683,25
2684,25
2685,6
2686,-52
2687,-143
2688,-250
2689,-359
2690,-452
2691,-515
2692,-533
2693,-532
2694,-505
2695,-465
2696,-424
2697,-388
2698,-355
2699,-327
2700,-306
2701,-293
2702,-286
2703,-283
2704,-281
2705,-279
2706,-277
2707,-275
2708,-272
2709,-270
2710,-268
2711,-267
2712,-265
2713,-264
2714,-263
2715,-262
2716,-261
2717,-259
2718,-258
2719,-257
2720,-256
2721,-255
