'sample #','ECG '
595,-85
596,-81
597,-77
598,-73
599,-68
600,-62
601,-55
602,-46
603,-33
604,-13
605,4
606,22
607,39
608,47
609,51
610,54
611,56
612,57
613,53
614,45
615,34
616,19
617,0
618,-6
619,-10
620,-12
621,-15
622,-16
623,-17
624,-17
625,-14
626,-10
627,-6
628,-2
629,0
630,2
631,4
632,5
633,6
634,8
635,10
636,12
637,14
638,16
639,17
640,19
641,22
642,26
643,32
644,62
645,154
646,301
647,510
648,766
649,1033
650,1247
651,1336
652,1266
653,1049
654,743
655,432
656,188
657,36
658,-22
659,-40
660,-50
661,-54
662,-56
663,-58
664,-60
665,-63
666,-64
667,-57
668,-43
669,-30
670,-18
671,-10
672,-7
673,-5
674,-4
675,-3
676,-2
677,-1
678,0
679,0
680,1
681,3
682,5
683,8
684,11
685,15
686,19
687,22
688,28
689,38
690,47
691,54
692,59
693,64
694,69
695,73
696,77
697,80
698,80
699,78
700,75
701,70
702,63
703,50
704,26
705,2
706,-23
707,-42
708,-53
709,-65
710,-79
711,-96
712,-115
713,-135
714,-144
715,-148
716,-152
717,-154
718,-157
719,-159
720,-161
721,-163
722,-166
723,-168
724,-170
725,-171
726,-172
727,-174
728,-176
729,-178
730,-181
731,-185
732,-194
733,-204
734,-218
735,-234
736,-253
737,-273
738,-290
739,-304
740,-317
741,-331
742,-348
743,-368
744,-384
745,-400
746,-415
747,-430
748,-466
749,-508
750,-562
751,-623
752,-692
753,-768
754,-852
755,-942
756,-1033
757,-1120
758,-1205
759,-1288
760,-1365
761,-1435
762,-1496
763,-1550
764,-1596
765,-1623
766,-1640
767,-1652
768,-1657
769,-1651
770,-1638
771,-1618
772,-1584
773,-1544
774,-1511
775,-1461
776,-1411
777,-1358
778,-1308
779,-1259
780,-1212
781,-1166
782,-1117
783,-1067
784,-1016
785,-966
786,-917
787,-869
788,-820
789,-775
790,-729
791,-701
792,-669
793,-640
794,-615
795,-594
796,-576
797,-556
798,-537
799,-513
800,-486
801,-454
802,-420
803,-385
804,-350
805,-317
806,-286
807,-258
808,-239
809,-226
810,-210
811,-190
812,-169
813,-150
814,-131
815,-111
816,-90
817,-71
818,-57
819,-43
820,-24
821,-1
822,20
823,41
824,60
825,70
826,77
827,80
828,78
829,70
830,57
831,43
832,32
833,24
834,21
835,24
836,35
837,50
838,65
839,80
840,96
841,109
842,120
843,133
844,150
845,164
846,178
847,198
848,221
849,239
850,249
851,256
852,264
853,279
854,296
855,310
856,316
857,316
858,320
859,348
860,416
861,539
862,721
863,963
864,1240
865,1494
866,1644
867,1654
868,1547
869,1292
870,986
871,711
872,527
873,453
874,435
875,426
876,420
877,417
878,414
879,409
880,404
881,401
882,402
883,402
884,400
885,399
886,404
887,411
888,423
889,432
890,439
891,446
892,456
893,467
894,474
895,476
896,478
897,485
898,492
899,498
900,502
901,507
902,513
903,520
904,531
905,545
906,559
907,570
908,576
909,582
910,589
911,593
912,595
913,596
914,599
915,605
916,608
917,607
918,607
919,603
920,598
921,594
922,589
923,587
924,582
925,574
926,567
927,561
928,557
929,555
930,556
931,556
932,555
933,555
934,554
935,550
936,544
937,537
938,537
939,543
940,547
941,549
942,550
943,550
944,549
945,544
946,536
947,528
948,522
949,513
950,504
951,496
952,490
953,486
954,482
955,477
956,475
957,472
958,467
959,461
960,453
961,446
962,440
963,434
964,428
965,421
966,413
967,409
968,405
969,401
970,400
971,401
972,403
973,403
974,400
975,397
976,396
977,394
978,391
979,393
980,397
981,405
982,414
983,423
984,434
985,445
986,449
987,452
988,456
989,458
990,455
991,451
992,450
993,451
994,447
995,437
996,430
997,427
998,419
999,402
1000,377
1001,361
1002,347
1003,329
1004,315
1005,297
1006,266
1007,232
1008,204
1009,180
1010,157
1011,128
1012,97
1013,73
1014,57
1015,44
1016,30
1017,19
1018,10
1019,1
1020,-4
1021,-6
1022,0
1023,8
1024,17
1025,29
1026,51
1027,84
1028,112
1029,138
1030,161
1031,178
1032,189
1033,194
1034,194
1035,192
1036,189
1037,184
1038,182
1039,180
1040,181
1041,188
1042,198
1043,207
1044,220
1045,237
1046,251
1047,259
1048,264
1049,268
1050,272
1051,277
1052,281
1053,287
1054,298
1055,315
1056,338
1057,355
1058,364
1059,372
1060,382
1061,392
1062,397
1063,394
1064,384
1065,371
1066,360
1067,353
1068,356
1069,407
1070,539
1071,735
1072,982
1073,1241
1074,1460
1075,1545
1076,1528
1077,1372
1078,1104
1079,795
1080,525
1081,341
1082,243
1083,203
1084,172
1085,132
1086,60
1087,-13
1088,-84
1089,-149
1090,-209
1091,-243
1092,-277
1093,-307
1094,-334
1095,-360
1096,-417
1097,-483
1098,-557
1099,-603
1100,-652
1101,-698
1102,-721
1103,-727
1104,-726
1105,-726
1106,-725
1107,-723
1108,-718
1109,-713
1110,-709
1111,-703
1112,-695
1113,-688
1114,-683
1115,-678
1116,-673
1117,-667
1118,-662
1119,-656
1120,-646
1121,-624
1122,-594
1123,-573
1124,-554
1125,-536
1126,-514
1127,-494
1128,-477
1129,-458
1130,-443
1131,-427
1132,-408
1133,-387
1134,-369
1135,-360
1136,-360
1137,-362
1138,-361
1139,-356
1140,-347
1141,-336
1142,-325
1143,-317
1144,-313
1145,-306
1146,-297
1147,-288
1148,-280
1149,-272
1150,-262
1151,-252
1152,-244
1153,-239
1154,-236
1155,-234
1156,-233
1157,-229
1158,-223
1159,-219
1160,-218
1161,-218
1162,-218
1163,-217
1164,-217
1165,-215
1166,-213
1167,-213
1168,-214
1169,-214
1170,-209
1171,-203
1172,-201
1173,-197
1174,-187
1175,-169
1176,-152
1177,-139
1178,-130
1179,-122
1180,-118
1181,-115
1182,-110
1183,-104
1184,-98
1185,-91
1186,-83
1187,-76
1188,-71
1189,-69
1190,-66
1191,-63
1192,-64
1193,-67
1194,-69
1195,-71
1196,-75
1197,-83
1198,-90
1199,-93
1200,-97
1201,-105
1202,-119
1203,-130
1204,-135
1205,-139
1206,-147
1207,-162
1208,-185
1209,-204
1210,-222
1211,-251
1212,-293
1213,-349
1214,-413
1215,-478
1216,-540
1217,-599
1218,-634
1219,-659
1220,-674
1221,-674
1222,-654
1223,-622
1224,-591
1225,-561
1226,-542
1227,-530
1228,-523
1229,-515
1230,-506
1231,-496
1232,-485
1233,-472
1234,-449
1235,-416
1236,-391
1237,-378
1238,-371
1239,-369
1240,-367
1241,-363
1242,-348
1243,-322
1244,-291
1245,-260
1246,-230
1247,-204
1248,-179
1249,-154
1250,-132
1251,-120
1252,-114
1253,-105
1254,-92
1255,-77
1256,-63
1257,-58
1258,-60
1259,-45
1260,-13
1261,58
1262,183
1263,359
1264,579
1265,818
1266,1033
1267,1153
1268,1156
1269,1040
1270,799
1271,526
1272,299
1273,164
1274,145
1275,141
1276,139
1277,139
1278,147
1279,159
1280,165
1281,164
1282,160
1283,161
1284,168
1285,172
1286,173
1287,177
1288,188
1289,204
1290,218
1291,227
1292,233
1293,237
1294,237
1295,234
1296,231
1297,231
1298,233
1299,237
1300,240
1301,241
1302,244
1303,252
1304,266
1305,286
1306,295
1307,299
1308,305
1309,313
1310,317
1311,323
1312,323
1313,319
1314,317
1315,319
1316,324
1317,328
1318,329
1319,329
1320,330
1321,333
1322,335
1323,334
1324,336
1325,340
1326,344
1327,349
1328,353
1329,355
1330,354
1331,351
1332,349
1333,350
1334,354
1335,357
1336,360
1337,362
1338,363
1339,363
1340,361
1341,354
1342,345
1343,337
1344,334
1345,331
1346,322
1347,307
1348,296
1349,287
1350,280
1351,273
1352,268
1353,266
1354,262
1355,254
1356,247
1357,242
1358,234
1359,225
1360,220
1361,219
1362,224
1363,227
1364,226
1365,225
1366,226
1367,228
1368,231
1369,231
1370,231
1371,232
1372,235
1373,236
1374,235
1375,232
1376,230
1377,226
1378,218
1379,210
1380,205
1381,206
1382,209
1383,212
1384,216
1385,221
1386,225
1387,231
1388,235
1389,237
1390,238
1391,237
1392,239
1393,238
1394,233
1395,225
1396,218
1397,213
1398,212
1399,213
1400,215
1401,216
1402,219
1403,221
1404,223
1405,225
1406,229
1407,236
1408,245
1409,255
1410,266
1411,284
1412,304
1413,314
1414,308
1415,292
1416,272
1417,251
1418,220
1419,188
1420,159
1421,135
1422,119
1423,113
1424,112
1425,112
1426,110
1427,104
1428,99
1429,98
1430,101
1431,103
1432,102
1433,102
1434,103
1435,103
1436,97
1437,86
1438,74
1439,65
1440,55
1441,42
1442,33
1443,32
1444,33
1445,30
1446,26
1447,41
1448,105
1449,224
1450,397
1451,618
1452,865
1453,1091
1454,1234
1455,1249
1456,1170
1457,955
1458,684
1459,426
1460,236
1461,134
1462,102
1463,94
1464,84
1465,66
1466,43
1467,27
1468,11
1469,-1
1470,-8
1471,-9
1472,-7
1473,-5
1474,-3
1475,1
1476,8
1477,16
1478,19
1479,18
1480,17
1481,21
1482,23
1483,22
1484,21
1485,21
1486,24
1487,28
1488,33
1489,35
1490,33
1491,26
1492,22
1493,25
1494,28
1495,27
1496,26
1497,31
1498,38
1499,44
1500,44
1501,41
1502,39
1503,38
1504,38
1505,39
1506,37
1507,33
1508,32
1509,34
1510,38
1511,39
1512,36
1513,33
1514,33
1515,34
1516,34
1517,37
1518,42
1519,49
1520,56
1521,61
1522,60
1523,58
1524,57
1525,58
1526,58
1527,58
1528,56
1529,57
1530,57
1531,55
1532,48
1533,39
1534,31
1535,27
1536,19
1537,1
1538,-18
1539,-35
1540,-48
1541,-55
1542,-59
1543,-60
1544,-61
1545,-63
1546,-64
1547,-66
1548,-72
1549,-80
1550,-86
1551,-88
1552,-85
1553,-81
1554,-77
1555,-71
1556,-61
1557,-50
1558,-43
1559,-43
1560,-47
1561,-48
1562,-46
1563,-44
1564,-47
1565,-54
1566,-58
1567,-59
1568,-58
1569,-60
1570,-62
1571,-65
1572,-66
1573,-67
1574,-69
1575,-72
1576,-75
1577,-79
1578,-81
1579,-76
1580,-68
1581,-60
1582,-57
1583,-54
1584,-53
1585,-51
1586,-47
1587,-45
1588,-43
1589,-44
1590,-44
1591,-43
1592,-44
1593,-45
1594,-49
1595,-56
1596,-64
1597,-71
1598,-77
1599,-83
1600,-90
1601,-96
1602,-99
1603,-101
1604,-101
1605,-101
1606,-100
1607,-99
1608,-97
1609,-92
1610,-86
1611,-82
1612,-77
1613,-73
1614,-68
1615,-62
1616,-53
1617,-43
1618,-38
1619,-35
1620,-32
1621,-25
1622,-12
1623,8
1624,24
1625,34
1626,40
1627,43
1628,46
1629,47
1630,46
1631,38
1632,25
1633,14
1634,7
1635,3
1636,0
1637,-1
1638,-4
1639,-8
1640,-12
1641,-16
1642,-19
1643,-21
1644,-22
1645,-20
1646,-18
1647,-17
1648,-14
1649,-9
1650,-2
1651,2
1652,4
1653,5
1654,2
1655,-2
1656,-6
1657,-10
1658,-14
1659,-4
1660,45
1661,145
1662,301
1663,510
1664,748
1665,979
1666,1161
1667,1226
1668,1212
1669,1074
1670,825
1671,534
1672,268
1673,84
1674,15
1675,-3
1676,-12
1677,-20
1678,-30
1679,-45
1680,-59
1681,-58
1682,-58
1683,-60
1684,-59
1685,-45
1686,-33
1687,-21
1688,-9
1689,-2
1690,1
1691,2
1692,2
1693,6
1694,11
1695,18
1696,21
1697,21
1698,23
1699,29
1700,36
1701,42
1702,47
1703,50
1704,50
1705,49
1706,49
1707,48
1708,46
1709,40
1710,32
1711,20
1712,0
1713,-16
1714,-30
1715,-45
1716,-62
1717,-88
1718,-119
1719,-146
1720,-170
1721,-195
1722,-224
1723,-256
1724,-286
1725,-314
1726,-339
1727,-350
1728,-354
1729,-359
1730,-363
1731,-365
1732,-365
1733,-366
1734,-364
1735,-360
1736,-354
1737,-347
1738,-339
1739,-327
1740,-307
1741,-291
1742,-280
1743,-274
1744,-270
1745,-265
1746,-260
1747,-250
1748,-233
1749,-213
1750,-197
1751,-186
1752,-178
1753,-171
1754,-166
1755,-161
1756,-156
1757,-152
1758,-148
1759,-141
1760,-129
1761,-114
1762,-99
1763,-88
1764,-80
1765,-75
1766,-71
1767,-68
1768,-64
1769,-63
1770,-63
1771,-62
1772,-55
1773,-46
1774,-36
1775,-26
1776,-18
1777,-16
1778,-15
1779,-6
1780,12
1781,26
1782,32
1783,34
1784,34
1785,39
1786,52
1787,75
1788,95
1789,107
1790,115
1791,123
1792,134
1793,151
1794,161
1795,162
1796,167
1797,171
1798,176
1799,181
1800,187
1801,193
1802,198
1803,202
1804,206
1805,211
1806,219
1807,231
1808,247
1809,260
1810,273
1811,284
1812,293
1813,306
1814,325
1815,347
1816,368
1817,380
1818,384
1819,385
1820,388
1821,393
1822,400
1823,410
1824,424
1825,433
1826,441
1827,449
1828,462
1829,481
1830,503
1831,523
1832,543
1833,562
1834,581
1835,602
1836,622
1837,635
1838,644
1839,649
1840,648
1841,642
1842,633
1843,625
1844,613
1845,594
1846,582
1847,575
1848,569
1849,565
1850,562
1851,560
1852,558
1853,558
1854,556
1855,553
1856,550
1857,547
1858,543
1859,539
1860,534
1861,526
1862,519
1863,513
1864,508
1865,506
1866,503
1867,499
1868,492
1869,488
1870,489
1871,500
1872,545
1873,660
1874,813
1875,977
1876,1127
1877,1242
1878,1307
1879,1308
1880,1291
1881,1213
1882,1092
1883,930
1884,737
1885,530
1886,328
1887,150
1888,7
1889,-93
1890,-158
1891,-199
1892,-232
1893,-267
1894,-305
1895,-337
1896,-352
1897,-357
1898,-349
1899,-331
1900,-304
1901,-284
1902,-271
1903,-266
1904,-269
1905,-276
1906,-293
1907,-316
1908,-349
1909,-397
1910,-470
1911,-583
1912,-788
1913,-1138
1914,-1670
1915,-2377
1916,-3174
1917,-3930
1918,-4509
1919,-4828
1920,-4886
1921,-4768
1922,-4603
1923,-4448
1924,-4336
1925,-4259
1926,-4217
1927,-4184
1928,-4146
1929,-4105
1930,-4064
1931,-4021
1932,-3972
1933,-3919
1934,-3859
1935,-3788
1936,-3704
1937,-3608
1938,-3500
1939,-3378
1940,-3239
1941,-3089
1942,-2932
1943,-2777
1944,-2623
1945,-2471
1946,-2326
1947,-2192
1948,-2069
1949,-1955
1950,-1848
1951,-1744
1952,-1644
1953,-1549
1954,-1457
1955,-1368
1956,-1284
1957,-1204
1958,-1125
1959,-1047
1960,-970
1961,-899
1962,-836
1963,-777
1964,-718
1965,-661
1966,-608
1967,-565
1968,-536
1969,-528
1970,-541
1971,-575
1972,-642
1973,-724
1974,-809
1975,-883
1976,-940
1977,-980
1978,-997
1979,-1009
1980,-1020
1981,-1010
1982,-968
1983,-903
1984,-831
1985,-760
1986,-703
1987,-660
1988,-623
1989,-580
1990,-527
1991,-471
1992,-418
1993,-376
1994,-351
1995,-328
1996,-309
1997,-298
1998,-292
1999,-287
2000,-287
2001,-298
2002,-315
2003,-338
2004,-369
2005,-395
2006,-422
2007,-442
2008,-456
2009,-467
2010,-469
2011,-466
2012,-457
2013,-433
2014,-391
2015,-346
2016,-301
2017,-256
2018,-211
2019,-163
2020,-116
2021,-68
2022,-23
2023,18
2024,43
2025,63
2026,76
2027,88
2028,100
2029,113
2030,129
2031,141
2032,150
2033,158
2034,165
2035,172
2036,179
2037,185
2038,192
2039,200
2040,206
2041,210
2042,211
2043,211
2044,212
2045,213
2046,216
2047,219
2048,221
2049,223
2050,225
2051,224
2052,222
2053,218
2054,214
2055,211
2056,209
2057,205
2058,192
2059,165
2060,137
2061,110
2062,95
2063,85
2064,78
2065,76
2066,79
2067,88
2068,99
2069,117
2070,146
2071,175
2072,203
2073,227
2074,253
2075,274
2076,289
2077,304
2078,317
2079,327
2080,335
2081,339
2082,341
2083,342
2084,345
2085,352
2086,366
2087,411
2088,498
2089,635
2090,822
2091,1057
2092,1314
2093,1546
2094,1673
2095,1680
2096,1572
2097,1317
2098,1014
2099,745
2100,560
2101,468
2102,431
2103,415
2104,400
2105,372
2106,329
2107,302
2108,280
2109,265
2110,259
2111,257
2112,256
2113,254
2114,253
2115,254
2116,260
2117,269
2118,279
2119,292
2120,307
2121,322
2122,337
2123,351
2124,359
2125,367
2126,374
2127,384
2128,397
2129,404
2130,409
2131,413
2132,417
2133,419
2134,420
2135,423
2136,426
2137,429
2138,432
2139,434
2140,434
2141,435
2142,437
2143,442
2144,443
2145,436
2146,422
2147,407
2148,389
2149,372
2150,354
2151,336
2152,316
2153,299
2154,283
2155,275
2156,270
2157,268
2158,267
2159,266
2160,264
2161,264
2162,263
2163,264
2164,267
2165,271
2166,275
2167,279
2168,283
2169,288
2170,294
2171,302
2172,308
2173,310
2174,307
2175,300
2176,293
2177,286
2178,277
2179,266
2180,254
2181,235
2182,211
2183,189
2184,169
2185,155
2186,145
2187,133
2188,126
2189,122
2190,117
2191,113
2192,111
2193,111
2194,112
2195,113
2196,115
2197,117
2198,121
2199,126
2200,132
2201,137
2202,144
2203,151
2204,156
2205,159
2206,162
2207,165
2208,169
2209,173
2210,173
2211,169
2212,162
2213,155
2214,144
2215,133
2216,117
2217,95
2218,70
2219,49
2220,30
2221,14
2222,0
2223,-12
2224,-17
2225,-18
2226,-20
2227,-24
2228,-27
2229,-27
2230,-24
2231,-20
2232,-16
2233,-11
2234,-8
2235,-4
2236,0
2237,6
2238,11
2239,15
2240,23
2241,36
2242,48
2243,58
2244,68
2245,81
2246,91
2247,97
2248,102
2249,104
2250,106
2251,107
2252,106
2253,103
2254,99
2255,92
2256,79
2257,57
2258,42
2259,31
2260,18
2261,10
2262,5
2263,2
2264,1
2265,-1
2266,-4
2267,-7
2268,-11
2269,-13
2270,-16
2271,-19
2272,-23
2273,-27
2274,-32
2275,-36
2276,-40
2277,-46
2278,-53
2279,-61
2280,-69
2281,-74
2282,-74
2283,-67
2284,-55
2285,-23
2286,56
2287,178
2288,346
2289,551
2290,768
2291,954
2292,1029
2293,1020
2294,891
2295,659
2296,400
2297,178
2298,28
2299,-40
2300,-68
2301,-82
2302,-89
2303,-94
2304,-98
2305,-104
2306,-112
2307,-125
2308,-143
2309,-163
2310,-175
2311,-179
2312,-182
2313,-184
2314,-181
2315,-173
2316,-165
2317,-157
2318,-150
2319,-144
2320,-138
2321,-133
2322,-130
2323,-129
2324,-129
2325,-130
2326,-132
2327,-136
2328,-142
2329,-148
2330,-156
2331,-161
2332,-165
2333,-167
2334,-170
2335,-172
2336,-174
2337,-173
2338,-171
2339,-169
2340,-168
2341,-166
2342,-162
2343,-157
2344,-152
2345,-148
2346,-143
2347,-138
2348,-132
2349,-129
2350,-126
2351,-123
2352,-120
2353,-117
2354,-115
2355,-113
2356,-110
2357,-106
2358,-104
2359,-102
2360,-100
2361,-96
2362,-90
2363,-82
2364,-74
2365,-66
2366,-57
2367,-49
2368,-46
2369,-44
2370,-41
2371,-40
2372,-42
2373,-48
2374,-57
2375,-67
2376,-82
2377,-93
2378,-99
2379,-103
2380,-107
2381,-110
2382,-112
2383,-112
2384,-111
2385,-108
2386,-103
2387,-97
2388,-92
2389,-86
2390,-75
2391,-64
2392,-52
2393,-43
2394,-35
2395,-28
2396,-21
2397,-15
2398,-10
2399,-4
2400,3
2401,14
2402,28
2403,36
2404,41
2405,45
2406,49
2407,52
2408,56
2409,59
2410,60
2411,62
2412,63
2413,65
2414,66
2415,67
2416,66
2417,66
2418,68
2419,69
2420,68
2421,68
2422,68
2423,68
2424,69
2425,70
2426,71
2427,73
2428,74
2429,75
2430,76
2431,78
2432,81
2433,84
2434,92
2435,107
2436,119
2437,134
2438,156
2439,173
2440,182
2441,188
2442,190
2443,189
2444,189
2445,188
2446,188
2447,188
2448,188
2449,189
2450,189
2451,190
2452,189
2453,189
2454,191
2455,193
2456,195
2457,199
2458,203
2459,207
2460,212
2461,218
2462,224
2463,229
2464,231
2465,232
2466,233
2467,234
2468,234
2469,235
2470,236
2471,238
2472,242
2473,248
2474,259
2475,288
2476,353
2477,457
2478,602
2479,778
2480,969
2481,1146
2482,1246
2483,1249
2484,1165
2485,962
2486,714
2487,484
2488,323
2489,255
2490,231
2491,216
2492,205
2493,189
2494,166
2495,151
2496,143
2497,138
2498,134
2499,130
2500,127
2501,124
2502,121
2503,120
2504,119
2505,118
2506,117
2507,115
2508,114
2509,115
2510,117
2511,120
2512,124
2513,128
2514,131
2515,133
2516,135
2517,136
2518,137
2519,139
2520,141
2521,142
2522,144
2523,146
2524,148
2525,149
2526,150
2527,151
2528,151
2529,152
2530,153
2531,154
2532,154
2533,155
2534,157
2535,158
2536,159
2537,160
2538,161
2539,162
2540,163
2541,165
2542,167
2543,172
2544,176
2545,176
2546,170
2547,161
2548,152
2549,141
2550,130
2551,120
2552,107
2553,93
2554,79
2555,68
2556,59
2557,51
2558,42
2559,33
2560,21
2561,6
2562,-10
2563,-23
2564,-32
2565,-40
2566,-44
2567,-45
2568,-46
2569,-46
2570,-47
2571,-46
2572,-46
2573,-45
2574,-45
2575,-44
2576,-44
2577,-44
2578,-44
2579,-44
2580,-43
2581,-42
2582,-40
2583,-38
2584,-35
2585,-32
2586,-30
2587,-28
2588,-26
2589,-24
2590,-17
2591,-11
2592,-6
2593,-3
2594,0
2595,3
2596,5
2597,7
2598,9
2599,9
2600,10
2601,11
2602,13
2603,14
2604,15
2605,18
2606,23
2607,22
2608,11
2609,1
2610,-7
2611,-15
2612,-21
2613,-28
2614,-39
2615,-59
2616,-73
2617,-80
2618,-86
2619,-91
2620,-96
2621,-101
2622,-104
2623,-107
2624,-111
2625,-114
2626,-116
2627,-115
2628,-112
2629,-107
2630,-100
2631,-93
2632,-80
2633,-64
2634,-53
2635,-46
2636,-40
2637,-36
2638,-35
2639,-36
2640,-41
2641,-48
2642,-56
2643,-70
2644,-93
2645,-114
2646,-130
2647,-138
2648,-144
2649,-148
2650,-149
2651,-147
2652,-140
2653,-132
2654,-124
2655,-114
2656,-105
2657,-98
2658,-93
2659,-90
2660,-89
2661,-89
2662,-88
2663,-88
2664,-87
2665,-85
2666,-84
2667,-82
2668,-79
2669,-72
2670,-61
2671,-23
2672,64
2673,196
2674,373
2675,590
2676,825
2677,1031
2678,1132
2679,1130
2680,1014
2681,766
2682,478
2683,225
2684,51
2685,-42
2686,-66
2687,-75
