'sample #','ECG '
385,2161
386,2069
387,2011
388,1992
389,1982
390,1982
391,1990
392,2007
393,2057
394,2104
395,2122
396,2122
397,2102
398,2049
399,1958
400,1850
401,1743
402,1648
403,1551
404,1447
405,1357
406,1283
407,1210
408,1142
409,1098
410,1070
411,1043
412,1010
413,972
414,942
415,919
416,892
417,859
418,840
419,834
420,829
421,832
422,852
423,869
424,883
425,895
426,901
427,905
428,911
429,920
430,919
431,904
432,897
433,893
434,889
435,886
436,883
437,880
438,877
439,873
440,869
441,867
442,864
443,862
444,859
445,853
446,839
447,810
448,765
449,711
450,664
451,632
452,600
453,576
454,560
455,551
456,545
457,541
458,538
459,533
460,529
461,524
462,519
463,511
464,479
465,436
466,387
467,356
468,329
469,310
470,300
471,292
472,283
473,283
474,289
475,298
476,305
477,286
478,255
479,216
480,173
481,137
482,106
483,80
484,56
485,30
486,8
487,-5
488,-14
489,-21
490,-31
491,-52
492,-97
493,-153
494,-206
495,-259
496,-293
497,-329
498,-365
499,-423
500,-492
501,-558
502,-584
503,-593
504,-599
505,-603
506,-606
507,-607
508,-606
509,-604
510,-601
511,-596
512,-586
513,-594
514,-634
515,-664
516,-684
517,-700
518,-717
519,-739
520,-770
521,-796
522,-816
523,-831
524,-849
525,-876
526,-907
527,-933
528,-954
529,-973
530,-1000
531,-1048
532,-1108
533,-1174
534,-1236
535,-1281
536,-1299
537,-1315
538,-1336
539,-1362
540,-1379
541,-1390
542,-1402
543,-1418
544,-1444
545,-1480
546,-1540
547,-1623
548,-1722
549,-1818
550,-1890
551,-1938
552,-1986
553,-2021
554,-2048
555,-2062
556,-2072
557,-2081
558,-2088
559,-2095
560,-2109
561,-2139
562,-2161
563,-2173
564,-2183
565,-2189
566,-2189
567,-2185
568,-2177
569,-2167
570,-2149
571,-2123
572,-2109
573,-2101
574,-2092
575,-2080
576,-2063
577,-2033
578,-1996
579,-1978
580,-1967
581,-1960
582,-1961
583,-1969
584,-1980
585,-1997
586,-2027
587,-2084
588,-2132
589,-2149
590,-2156
591,-2159
592,-2162
593,-2165
594,-2167
595,-2167
596,-2161
597,-2150
598,-2133
599,-2105
600,-2077
601,-2046
602,-2011
603,-1980
604,-1956
605,-1939
606,-1923
607,-1901
608,-1872
609,-1841
610,-1810
611,-1778
612,-1752
613,-1715
614,-1665
615,-1604
616,-1541
617,-1487
618,-1438
619,-1391
620,-1342
621,-1293
622,-1276
623,-1276
624,-1295
625,-1345
626,-1430
627,-1526
628,-1629
629,-1737
630,-1849
631,-1943
632,-1970
633,-1953
634,-1843
635,-1663
636,-1448
637,-1241
638,-1067
639,-947
640,-872
641,-824
642,-808
643,-799
644,-793
645,-789
646,-770
647,-717
648,-644
649,-566
650,-494
651,-432
652,-378
653,-324
654,-267
655,-207
656,-139
657,-64
658,8
659,69
660,105
661,143
662,178
663,212
664,236
665,263
666,306
667,363
668,383
669,390
670,396
671,399
672,394
673,382
674,365
675,339
676,318
677,303
678,302
679,310
680,334
681,382
682,430
683,446
684,453
685,459
686,456
687,433
688,408
689,382
690,363
691,346
692,330
693,329
694,340
695,370
696,434
697,497
698,556
699,610
700,638
701,662
702,691
703,746
704,801
705,822
706,840
707,857
708,874
709,894
710,919
711,957
712,989
713,1006
714,1018
715,1030
716,1039
717,1053
718,1070
719,1074
720,1081
721,1073
722,1037
723,1006
724,980
725,963
726,955
727,950
728,948
729,946
730,943
731,940
732,937
733,934
734,931
735,926
736,917
737,886
738,830
739,761
740,694
741,649
742,634
743,625
744,622
745,625
746,634
747,646
748,666
749,702
750,729
751,746
752,756
753,761
754,766
755,769
756,774
757,781
758,756
759,772
760,825
761,898
762,958
763,994
764,1023
765,1058
766,1113
767,1156
768,1172
769,1175
770,1163
771,1138
772,1114
773,1103
774,1103
775,1098
776,1080
777,1043
778,1002
779,973
780,945
781,916
782,887
783,860
784,829
785,808
786,798
787,790
788,784
789,778
790,777
791,783
792,790
793,794
794,803
795,833
796,881
797,920
798,946
799,962
800,980
801,983
802,959
803,918
804,862
805,815
806,790
807,790
808,788
809,764
810,728
811,696
812,672
813,651
814,623
815,589
816,533
817,486
818,468
819,471
820,493
821,513
822,523
823,528
824,529
825,527
826,526
827,525
828,514
829,495
830,477
831,469
832,494
833,526
834,550
835,533
836,475
837,424
838,377
839,319
840,229
841,110
842,-35
843,-191
844,-337
845,-455
846,-553
847,-648
848,-742
849,-799
850,-819
851,-810
852,-784
853,-739
854,-674
855,-635
856,-612
857,-612
858,-654
859,-725
860,-831
861,-955
862,-1060
863,-1112
864,-1132
865,-1111
866,-1038
867,-921
868,-795
869,-676
870,-564
871,-458
872,-368
873,-334
874,-326
875,-341
876,-371
877,-403
878,-430
879,-471
880,-526
881,-592
882,-661
883,-713
884,-731
885,-732
886,-724
887,-713
888,-679
889,-620
890,-531
891,-445
892,-386
893,-360
894,-342
895,-326
896,-305
897,-275
898,-215
899,-151
900,-121
901,-106
902,-95
903,-86
904,-68
905,-39
906,-12
907,5
908,2
909,-23
910,-76
911,-134
912,-200
913,-271
914,-330
915,-355
916,-327
917,-228
918,-24
919,218
920,455
921,650
922,742
923,771
924,740
925,660
926,545
927,374
928,170
929,-32
930,-215
931,-313
932,-349
933,-374
934,-400
935,-412
936,-407
937,-402
938,-389
939,-359
940,-353
941,-357
942,-351
943,-364
944,-391
945,-428
946,-470
947,-511
948,-556
949,-588
950,-603
951,-607
952,-611
953,-654
954,-745
955,-844
956,-912
957,-933
958,-947
959,-970
960,-1035
961,-1133
962,-1230
963,-1289
964,-1317
965,-1333
966,-1390
967,-1462
968,-1524
969,-1557
970,-1573
971,-1582
972,-1596
973,-1607
974,-1619
975,-1634
976,-1642
977,-1672
978,-1744
979,-1842
980,-1916
981,-1951
982,-1968
983,-1976
984,-1954
985,-1915
986,-1875
987,-1848
988,-1818
989,-1780
990,-1751
991,-1756
992,-1786
993,-1823
994,-1866
995,-1936
996,-2005
997,-2016
998,-2011
999,-2025
1000,-2069
1001,-2123
1002,-2179
1003,-2249
1004,-2327
1005,-2388
1006,-2417
1007,-2442
1008,-2463
1009,-2487
1010,-2512
1011,-2563
1012,-2648
1013,-2759
1014,-2891
1015,-3035
1016,-3161
1017,-3237
1018,-3254
1019,-3217
1020,-3119
1021,-2987
1022,-2853
1023,-2755
1024,-2671
1025,-2541
1026,-2374
1027,-2205
1028,-2061
1029,-1963
1030,-1928
1031,-1924
1032,-1911
1033,-1895
1034,-1887
1035,-1854
1036,-1760
1037,-1625
1038,-1476
1039,-1344
1040,-1247
1041,-1180
1042,-1121
1043,-1055
1044,-1016
1045,-953
1046,-892
1047,-827
1048,-761
1049,-722
1050,-658
1051,-591
1052,-525
1053,-453
1054,-369
1055,-271
1056,-186
1057,-125
1058,-69
1059,-4
1060,33
1061,48
1062,46
1063,43
1064,40
1065,38
1066,67
1067,136
1068,236
1069,340
1070,434
1071,515
1072,582
1073,640
1074,678
1075,714
1076,738
1077,748
1078,760
1079,803
1080,863
1081,910
1082,921
1083,913
1084,907
1085,913
1086,929
1087,937
1088,918
1089,847
1090,750
1091,657
1092,582
1093,516
1094,443
1095,358
1096,329
1097,321
1098,336
1099,408
1100,489
1101,575
1102,644
1103,671
1104,658
1105,612
1106,537
1107,452
1108,379
1109,321
1110,266
1111,201
1112,158
1113,129
1114,114
1115,106
1116,107
1117,117
1118,133
1119,153
1120,173
1121,184
1122,185
1123,192
1124,229
1125,310
1126,415
1127,523
1128,614
1129,671
1130,696
1131,720
1132,741
1133,768
1134,794
1135,815
1136,811
1137,772
1138,736
1139,715
1140,705
1141,700
1142,686
1143,647
1144,599
1145,571
1146,568
1147,586
1148,604
1149,609
1150,611
1151,620
1152,635
1153,648
1154,667
1155,691
1156,702
1157,711
1158,737
1159,779
1160,817
1161,834
1162,801
1163,764
1164,748
1165,750
1166,760
1167,763
1168,731
1169,631
1170,531
1171,479
1172,468
1173,459
1174,438
1175,408
1176,375
1177,370
1178,420
1179,513
1180,541
1181,546
1182,543
1183,525
1184,482
1185,430
1186,364
1187,294
1188,226
1189,176
1190,165
1191,162
1192,161
1193,158
1194,151
1195,146
1196,148
1197,153
1198,159
1199,166
1200,167
1201,159
1202,148
1203,140
1204,134
1205,128
1206,123
1207,113
1208,90
1209,65
1210,42
1211,32
1212,38
1213,65
1214,115
1215,169
1216,229
1217,272
1218,283
1219,284
1220,279
1221,272
1222,259
1223,237
1224,213
1225,203
1226,198
1227,195
1228,199
1229,211
1230,220
1231,227
1232,235
1233,245
1234,251
1235,255
1236,260
1237,263
1238,262
1239,258
1240,256
1241,256
1242,257
1243,259
1244,261
1245,261
1246,242
1247,190
1248,170
1249,165
1250,160
1251,156
1252,153
1253,148
1254,141
1255,136
1256,134
1257,135
1258,140
1259,146
1260,157
1261,174
1262,192
1263,200
1264,195
1265,180
1266,153
1267,123
1268,107
1269,100
1270,77
1271,48
1272,24
1273,28
1274,50
1275,74
1276,101
1277,118
1278,126
1279,128
1280,132
1281,145
1282,163
1283,173
1284,170
1285,164
1286,163
1287,169
1288,193
1289,245
1290,270
1291,280
1292,269
1293,241
1294,226
1295,233
1296,254
1297,270
1298,278
1299,278
1300,273
1301,273
1302,277
1303,276
1304,269
1305,258
1306,233
1307,197
1308,178
1309,166
1310,163
1311,167
1312,169
1313,173
1314,182
1315,196
1316,193
1317,150
1318,83
1319,-2
1320,-101
1321,-217
1322,-331
1323,-434
1324,-517
1325,-558
1326,-559
1327,-513
1328,-408
1329,-258
1330,-65
1331,124
1332,265
1333,322
1334,330
1335,298
1336,274
1337,275
1338,309
1339,341
1340,352
1341,342
1342,305
1343,242
1344,188
1345,142
1346,111
1347,93
1348,90
1349,96
1350,100
1351,90
1352,75
1353,64
1354,58
1355,48
1356,39
1357,6
1358,-37
1359,-86
1360,-105
1361,-109
1362,-90
1363,-54
1364,-41
1365,-61
1366,-81
1367,-91
1368,-72
1369,-49
1370,-54
1371,-96
1372,-146
1373,-195
1374,-210
1375,-209
1376,-205
1377,-213
1378,-233
1379,-263
1380,-282
1381,-288
1382,-288
1383,-286
1384,-284
1385,-284
1386,-288
1387,-297
1388,-302
1389,-302
1390,-299
1391,-298
1392,-297
1393,-302
1394,-312
1395,-331
1396,-355
1397,-369
1398,-373
1399,-367
1400,-348
1401,-330
1402,-315
1403,-308
1404,-280
1405,-236
1406,-191
1407,-161
1408,-143
1409,-138
1410,-137
1411,-138
1412,-141
1413,-140
1414,-139
1415,-142
1416,-142
1417,-134
1418,-122
1419,-112
1420,-103
1421,-96
1422,-91
1423,-88
1424,-88
1425,-83
1426,-75
1427,-75
1428,-75
1429,-74
1430,-72
1431,-72
1432,-75
1433,-70
1434,-53
1435,-24
1436,-10
1437,-2
1438,6
1439,8
1440,-4
1441,-22
1442,-34
1443,-39
1444,-45
1445,-51
1446,-58
1447,-61
1448,-56
1449,-49
1450,-33
1451,20
1452,66
1453,80
1454,70
1455,40
1456,28
1457,20
1458,13
1459,7
1460,2
1461,-1
1462,-5
1463,-14
1464,-24
1465,-14
1466,-1
1467,9
1468,11
1469,5
1470,-4
1471,3
1472,31
1473,46
1474,59
1475,71
1476,79
1477,86
1478,92
1479,96
1480,98
1481,98
1482,96
1483,94
1484,90
1485,85
1486,83
1487,90
1488,101
1489,106
1490,109
1491,110
1492,111
1493,114
1494,117
1495,121
1496,126
1497,128
1498,130
1499,131
1500,134
1501,137
1502,141
1503,150
1504,165
1505,166
1506,157
1507,150
1508,145
1509,141
1510,140
1511,141
1512,146
1513,152
1514,160
1515,168
1516,178
1517,188
1518,197
1519,204
1520,210
1521,215
1522,220
1523,225
1524,231
1525,237
1526,241
1527,246
1528,251
1529,254
1530,256
1531,254
1532,249
1533,244
1534,238
1535,232
1536,226
1537,218
1538,210
1539,202
1540,195
1541,183
1542,142
1543,96
1544,48
1545,-17
1546,-110
1547,-229
1548,-363
1549,-492
1550,-579
1551,-608
1552,-584
1553,-512
1554,-354
1555,-163
1556,22
1557,164
1558,220
1559,241
1560,242
1561,228
1562,207
1563,191
1564,186
1565,183
1566,180
1567,181
1568,188
1569,197
1570,204
1571,213
1572,220
1573,220
1574,210
1575,195
1576,180
1577,159
1578,148
1579,142
1580,139
1581,136
1582,133
1583,131
1584,129
1585,127
1586,126
1587,126
1588,124
1589,123
1590,121
1591,121
1592,122
1593,121
1594,118
1595,115
1596,113
1597,111
1598,109
1599,107
1600,102
1601,95
1602,87
1603,78
1604,72
1605,68
1606,64
1607,57
1608,49
1609,40
1610,32
1611,24
1612,14
1613,4
1614,-6
1615,-19
1616,-32
1617,-47
1618,-67
1619,-78
1620,-73
1621,-63
1622,-52
1623,-40
1624,-27
1625,-13
1626,-8
1627,-4
1628,0
1629,4
1630,8
1631,12
1632,13
1633,13
1634,12
1635,11
1636,10
1637,10
1638,9
1639,7
1640,6
1641,5
1642,5
1643,5
1644,5
1645,5
1646,3
1647,2
1648,0
1649,-1
1650,-3
1651,-6
1652,-9
1653,-12
1654,-14
1655,-17
1656,-19
1657,-23
1658,-27
1659,-31
1660,-36
1661,-41
1662,-47
1663,-54
1664,-60
1665,-65
1666,-68
1667,-71
1668,-74
1669,-80
1670,-99
1671,-118
1672,-120
1673,-122
1674,-124
1675,-126
1676,-129
1677,-130
1678,-128
1679,-123
1680,-117
1681,-109
1682,-97
1683,-99
1684,-120
1685,-131
1686,-139
1687,-147
1688,-154
1689,-160
1690,-164
1691,-165
1692,-164
1693,-162
1694,-160
1695,-157
1696,-152
1697,-143
1698,-145
1699,-171
1700,-184
1701,-191
1702,-199
1703,-206
1704,-212
1705,-217
1706,-222
1707,-227
1708,-233
1709,-239
1710,-244
1711,-249
1712,-253
1713,-258
1714,-266
1715,-276
1716,-283
1717,-286
1718,-288
1719,-290
1720,-294
1721,-302
1722,-301
1723,-283
1724,-267
1725,-252
1726,-233
1727,-211
1728,-198
1729,-189
1730,-181
1731,-173
1732,-166
1733,-160
1734,-155
1735,-150
1736,-144
1737,-136
1738,-120
1739,-85
1740,-63
1741,-50
1742,-42
1743,-38
1744,-37
1745,-37
1746,-36
1747,-34
1748,-31
1749,-29
1750,-28
1751,-28
1752,-31
1753,-35
1754,-39
1755,-45
1756,-53
1757,-54
1758,-42
1759,-27
1760,-13
1761,-26
1762,-65
1763,-133
1764,-232
1765,-353
1766,-483
1767,-593
1768,-630
1769,-643
1770,-618
1771,-542
1772,-452
1773,-361
1774,-261
1775,-161
1776,-80
1777,-44
1778,-24
1779,-13
1780,5
1781,30
1782,50
1783,69
1784,82
1785,84
1786,81
1787,77
1788,76
1789,74
1790,72
1791,72
1792,72
1793,71
1794,70
1795,69
1796,68
1797,68
1798,68
1799,69
1800,71
1801,73
1802,74
1803,76
1804,79
1805,81
1806,82
1807,83
1808,84
1809,86
1810,90
1811,94
1812,98
1813,99
1814,97
1815,92
1816,88
1817,84
1818,81
1819,78
1820,73
1821,69
1822,66
1823,63
1824,61
1825,58
1826,55
1827,50
1828,44
1829,37
1830,25
1831,19
1832,27
1833,42
1834,48
1835,53
1836,58
1837,64
1838,70
1839,75
1840,80
1841,86
1842,92
1843,99
1844,105
1845,111
1846,115
1847,118
1848,119
1849,120
1850,122
1851,124
1852,126
1853,128
1854,131
1855,133
1856,137
1857,141
1858,145
1859,148
1860,151
1861,152
1862,153
1863,152
1864,153
1865,154
1866,156
1867,157
1868,159
1869,161
1870,165
1871,171
1872,176
1873,180
1874,178
1875,172
1876,163
1877,156
1878,151
1879,146
1880,140
1881,134
1882,128
1883,123
1884,119
1885,116
1886,114
1887,111
1888,107
1889,103
1890,100
1891,97
1892,93
1893,89
1894,83
1895,76
1896,69
1897,64
1898,59
1899,55
1900,50
1901,44
1902,39
1903,36
1904,34
1905,33
1906,34
1907,34
1908,36
1909,39
1910,42
1911,45
1912,48
1913,50
1914,54
1915,57
1916,61
1917,62
1918,58
1919,47
1920,34
1921,21
1922,13
1923,7
1924,0
1925,-6
1926,-13
1927,-20
1928,-27
1929,-33
1930,-37
1931,-41
1932,-44
1933,-48
1934,-52
1935,-57
1936,-69
1937,-89
1938,-94
1939,-97
1940,-100
1941,-103
1942,-94
1943,-76
1944,-58
1945,-37
1946,-23
1947,-12
1948,-5
1949,-1
1950,2
1951,6
1952,11
1953,16
1954,21
1955,26
1956,30
1957,34
1958,39
1959,43
1960,47
1961,51
1962,54
1963,58
1964,63
1965,70
1966,80
1967,98
1968,144
1969,186
1970,213
1971,214
1972,203
1973,174
1974,109
1975,14
1976,-105
1977,-246
1978,-397
1979,-538
1980,-615
1981,-642
1982,-608
1983,-501
1984,-328
1985,-132
1986,52
1987,163
1988,200
1989,177
1990,110
1991,32
1992,4
1993,3
1994,26
1995,87
1996,150
1997,171
1998,179
1999,185
2000,181
2001,165
2002,154
2003,147
2004,142
2005,136
2006,130
2007,124
2008,119
2009,112
2010,101
2011,80
2012,43
2013,29
2014,24
2015,21
2016,19
2017,16
2018,13
2019,10
2020,7
2021,3
2022,0
2023,-1
2024,-4
2025,-7
2026,-9
2027,-13
2028,-17
2029,-23
2030,-32
2031,-43
2032,-53
2033,-66
2034,-81
2035,-101
2036,-126
2037,-132
2038,-133
2039,-134
2040,-135
2041,-135
2042,-135
2043,-133
2044,-127
2045,-120
2046,-116
2047,-111
2048,-107
2049,-102
2050,-97
2051,-91
2052,-86
2053,-81
2054,-75
2055,-67
2056,-53
2057,-29
2058,-18
2059,-10
2060,-2
2061,1
2062,-1
2063,-6
2064,-10
2065,-15
2066,-18
2067,-10
2068,4
2069,15
2070,25
2071,33
2072,38
2073,38
2074,33
2075,26
2076,17
2077,7
2078,-8
2079,-16
2080,-10
2081,1
2082,16
2083,33
2084,41
2085,46
2086,52
2087,48
2088,29
2089,15
2090,4
2091,-4
2092,-7
2093,-7
2094,-6
2095,-6
2096,-7
2097,-7
2098,-8
2099,-7
2100,-7
2101,-7
2102,-7
2103,-8
2104,-6
2105,-4
2106,-1
2107,1
2108,5
2109,9
2110,12
2111,16
2112,20
2113,24
2114,27
2115,30
2116,32
2117,34
2118,37
2119,38
2120,39
2121,39
2122,37
2123,33
2124,28
2125,23
2126,17
2127,7
2128,-1
2129,-3
2130,2
2131,11
2132,18
2133,26
2134,34
2135,38
2136,38
2137,36
2138,34
2139,33
2140,31
2141,29
2142,27
2143,26
2144,27
2145,29
2146,33
2147,37
2148,43
2149,48
2150,47
2151,41
2152,33
2153,28
2154,24
2155,19
2156,15
2157,12
2158,13
2159,16
2160,21
2161,28
2162,41
2163,66
2164,81
2165,89
2166,96
2167,101
2168,103
2169,103
2170,100
2171,95
2172,88
2173,81
2174,70
2175,51
2176,34
2177,-5
2178,-62
2179,-122
2180,-173
2181,-195
2182,-225
2183,-267
2184,-345
2185,-453
2186,-561
2187,-614
2188,-608
2189,-524
2190,-352
2191,-157
2192,-8
2193,51
2194,73
2195,72
2196,55
2197,44
2198,36
2199,30
2200,26
2201,23
2202,23
2203,26
2204,30
2205,36
2206,43
2207,52
2208,65
2209,74
2210,78
2211,84
2212,89
2213,73
2214,56
2215,44
2216,30
2217,15
2218,2
2219,-8
2220,-16
2221,-20
2222,-19
2223,-16
2224,-13
2225,-11
2226,-7
2227,-3
2228,-1
2229,-4
2230,-10
2231,-20
2232,-36
2233,-66
2234,-101
2235,-128
2236,-140
2237,-147
2238,-152
2239,-154
2240,-156
2241,-158
2242,-162
2243,-166
2244,-170
2245,-173
2246,-177
2247,-181
2248,-187
2249,-194
2250,-201
2251,-208
2252,-214
2253,-220
2254,-226
2255,-232
2256,-240
2257,-249
2258,-256
2259,-263
2260,-275
2261,-289
2262,-271
2263,-240
2264,-217
2265,-211
2266,-207
2267,-203
2268,-202
2269,-201
2270,-204
2271,-209
2272,-215
2273,-223
2274,-234
2275,-252
2276,-253
2277,-239
2278,-217
2279,-190
2280,-172
2281,-161
2282,-150
2283,-140
2284,-134
2285,-129
2286,-124
2287,-120
2288,-115
2289,-111
2290,-107
2291,-102
2292,-96
2293,-89
2294,-80
2295,-64
2296,-60
2297,-59
2298,-58
2299,-57
2300,-55
2301,-53
2302,-52
2303,-51
2304,-47
2305,-41
2306,-34
2307,-26
2308,-19
2309,-13
2310,-5
2311,3
2312,11
2313,14
2314,16
2315,17
2316,18
2317,21
2318,26
2319,27
2320,24
2321,18
2322,12
2323,27
2324,36
2325,42
2326,46
2327,49
2328,50
2329,51
2330,53
2331,57
2332,61
2333,66
2334,69
2335,70
2336,72
2337,74
2338,78
2339,82
2340,89
2341,102
2342,109
2343,101
2344,84
2345,54
2346,34
2347,32
2348,29
2349,27
2350,27
2351,29
2352,35
2353,44
2354,51
2355,55
2356,59
2357,62
2358,65
2359,67
2360,69
2361,71
2362,73
2363,76
2364,80
2365,83
2366,84
2367,85
2368,86
2369,86
2370,87
2371,88
2372,91
2373,92
2374,95
2375,100
2376,106
2377,108
2378,105
2379,96
2380,85
2381,66
2382,31
2383,-8
2384,-46
2385,-81
2386,-121
2387,-195
2388,-303
2389,-435
2390,-573
2391,-679
2392,-723
2393,-721
2394,-664
2395,-541
2396,-367
2397,-182
2398,-37
2399,46
2400,107
2401,178
2402,202
2403,186
2404,162
2405,127
2406,82
2407,57
2408,51
2409,49
2410,48
2411,46
2412,45
2413,44
2414,40
2415,36
2416,33
2417,30
2418,27
2419,23
2420,20
2421,14
2422,3
2423,-17
2424,-26
2425,-33
2426,-39
2427,-43
2428,-36
2429,-22
2430,-13
2431,-3
2432,3
2433,8
2434,6
2435,0
2436,-11
2437,-22
2438,-33
2439,-48
2440,-60
2441,-64
2442,-65
2443,-67
2444,-68
2445,-69
2446,-71
2447,-74
2448,-76
2449,-82
2450,-88
2451,-96
2452,-107
2453,-125
2454,-140
2455,-160
2456,-179
2457,-190
2458,-198
2459,-196
2460,-177
2461,-160
2462,-144
2463,-135
2464,-132
2465,-130
2466,-129
2467,-127
2468,-128
2469,-134
2470,-140
2471,-147
2472,-150
2473,-147
2474,-141
2475,-137
2476,-133
2477,-128
2478,-126
2479,-129
2480,-135
2481,-141
2482,-146
2483,-154
2484,-160
2485,-159
2486,-147
2487,-134
2488,-128
2489,-122
2490,-115
2491,-109
2492,-104
2493,-99
2494,-94
2495,-90
2496,-88
2497,-87
2498,-88
2499,-89
2500,-91
2501,-93
2502,-96
2503,-98
2504,-101
2505,-104
2506,-106
2507,-108
2508,-111
2509,-117
2510,-124
2511,-128
2512,-125
2513,-118
2514,-106
2515,-86
2516,-61
2517,-48
2518,-39
2519,-34
2520,-37
2521,-44
2522,-49
2523,-54
2524,-57
2525,-61
2526,-63
2527,-67
2528,-71
2529,-77
2530,-83
2531,-89
2532,-98
2533,-112
2534,-118
2535,-109
2536,-90
2537,-72
2538,-50
2539,-38
2540,-32
2541,-25
2542,-18
2543,-20
2544,-39
2545,-66
2546,-92
2547,-100
2548,-104
2549,-108
2550,-111
2551,-112
2552,-112
2553,-111
2554,-109
2555,-105
2556,-100
2557,-96
2558,-92
2559,-87
2560,-81
2561,-76
2562,-74
2563,-74
2564,-77
2565,-83
2566,-93
2567,-104
2568,-124
2569,-160
2570,-180
2571,-190
2572,-198
2573,-203
2574,-205
2575,-202
2576,-195
2577,-186
2578,-176
2579,-167
2580,-156
2581,-146
2582,-138
2583,-137
2584,-142
2585,-151
2586,-163
2587,-185
2588,-221
2589,-257
2590,-286
2591,-311
2592,-335
2593,-372
2594,-424
2595,-489
2596,-564
2597,-664
2598,-782
2599,-888
2600,-923
2601,-910
2602,-806
2603,-630
2604,-425
2605,-232
2606,-89
2607,-32
2608,-13
2609,-30
2610,-83
2611,-153
2612,-201
2613,-216
2614,-205
2615,-170
2616,-109
2617,-70
2618,-51
2619,-44
2620,-39
2621,-34
2622,-31
2623,-28
2624,-25
2625,-22
2626,-18
2627,-15
2628,-13
2629,-11
2630,-10
2631,-8
2632,-5
2633,-2
2634,0
2635,4
2636,8
2637,12
2638,17
2639,21
2640,25
2641,26
2642,27
2643,28
2644,29
2645,30
2646,32
2647,34
2648,35
2649,36
2650,38
2651,40
2652,42
2653,43
2654,40
2655,35
2656,29
2657,21
2658,11
2659,-5
2660,-12
2661,-16
2662,-20
2663,-22
2664,-22
2665,-20
2666,-13
2667,-3
2668,5
2669,15
2670,27
2671,38
2672,45
2673,49
2674,52
2675,55
