'sample #','ECG '
1713,-79
1714,-79
1715,-78
1716,-78
1717,-77
1718,-76
1719,-75
1720,-73
1721,-71
1722,-69
1723,-67
1724,-65
1725,-62
1726,-56
1727,-51
1728,-56
1729,-65
1730,-72
1731,-78
1732,-84
1733,-87
1734,-86
1735,-83
1736,-77
1737,-70
1738,-57
1739,-34
1740,-23
1741,-16
1742,-11
1743,-9
1744,-13
1745,-21
1746,-31
1747,-41
1748,-54
1749,-63
1750,-65
1751,-67
1752,-69
1753,-71
1754,-72
1755,-74
1756,-75
1757,-75
1758,-76
1759,-75
1760,-74
1761,-72
1762,-69
1763,-65
1764,-59
1765,-52
1766,-39
1767,-15
1768,17
1769,60
1770,121
1771,205
1772,310
1773,424
1774,523
1775,562
1776,554
1777,467
1778,305
1779,117
1780,-54
1781,-167
1782,-197
1783,-196
1784,-164
1785,-131
1786,-122
1787,-118
1788,-114
1789,-110
1790,-106
1791,-103
1792,-99
1793,-94
1794,-82
1795,-56
1796,-38
1797,-30
1798,-25
1799,-22
1800,-20
1801,-18
1802,-17
1803,-15
1804,-13
1805,-11
1806,-10
1807,-8
1808,-6
1809,-4
1810,-4
1811,-4
1812,-4
1813,-5
1814,-4
1815,-4
1816,-3
1817,-3
1818,-4
1819,-5
1820,-5
1821,-2
1822,2
1823,8
1824,14
1825,21
1826,30
1827,40
1828,50
1829,59
1830,66
1831,71
1832,75
1833,80
1834,86
1835,91
1836,97
1837,103
1838,114
1839,130
1840,141
1841,150
1842,158
1843,166
1844,176
1845,186
1846,196
1847,206
1848,215
1849,229
1850,251
1851,273
1852,287
1853,301
1854,309
1855,316
1856,321
1857,323
1858,323
1859,320
1860,314
1861,308
1862,303
1863,297
1864,291
1865,282
1866,272
1867,259
1868,245
1869,226
1870,213
1871,204
1872,190
1873,167
1874,140
1875,114
1876,96
1877,84
1878,71
1879,56
1880,42
1881,28
1882,14
1883,0
1884,-8
1885,-13
1886,-18
1887,-22
1888,-26
1889,-30
1890,-33
1891,-35
1892,-37
1893,-37
1894,-37
1895,-37
1896,-38
1897,-38
1898,-37
1899,-36
1900,-36
1901,-35
1902,-36
1903,-37
1904,-37
1905,-38
1906,-38
1907,-39
1908,-41
1909,-42
1910,-43
1911,-44
1912,-44
1913,-44
1914,-44
1915,-45
1916,-46
1917,-47
1918,-48
1919,-50
1920,-53
1921,-56
1922,-60
1923,-64
1924,-66
1925,-63
1926,-57
1927,-51
1928,-48
1929,-46
1930,-44
1931,-42
1932,-40
1933,-38
1934,-36
1935,-34
1936,-32
1937,-29
1938,-26
1939,-23
1940,-21
1941,-19
1942,-16
1943,-13
1944,-10
1945,-8
1946,-5
1947,-3
1948,-1
1949,2
1950,5
1951,8
1952,10
1953,11
1954,13
1955,15
1956,17
1957,20
1958,21
1959,22
1960,23
1961,24
1962,26
1963,28
1964,30
1965,31
1966,32
1967,34
1968,36
1969,39
1970,41
1971,43
1972,45
1973,47
1974,50
1975,52
1976,55
1977,57
1978,58
1979,58
1980,57
1981,56
1982,55
1983,53
1984,51
1985,49
1986,46
1987,43
1988,41
1989,39
1990,38
1991,36
1992,35
1993,34
1994,35
1995,36
1996,38
1997,40
1998,42
1999,44
2000,46
2001,47
2002,48
2003,48
2004,48
2005,48
2006,47
2007,47
2008,48
2009,49
2010,51
2011,54
2012,57
2013,59
2014,62
2015,63
2016,65
2017,65
2018,66
2019,66
2020,67
2021,68
2022,69
2023,72
2024,74
2025,77
2026,79
2027,81
2028,84
2029,86
2030,88
2031,89
2032,89
2033,89
2034,87
2035,86
2036,84
2037,83
2038,81
2039,76
2040,78
2041,91
2042,98
2043,103
2044,108
2045,112
2046,115
2047,117
2048,118
2049,119
2050,120
2051,119
2052,116
2053,112
2054,108
2055,103
2056,99
2057,95
2058,92
2059,87
2060,82
2061,77
2062,72
2063,68
2064,65
2065,63
2066,61
2067,61
2068,60
2069,61
2070,63
2071,66
2072,70
2073,75
2074,80
2075,86
2076,100
2077,134
2078,200
2079,283
2080,383
2081,495
2082,597
2083,659
2084,660
2085,602
2086,459
2087,275
2088,89
2089,-55
2090,-125
2091,-147
2092,-127
2093,-108
2094,-95
2095,-85
2096,-78
2097,-69
2098,-53
2099,-31
2100,-21
2101,-16
2102,-12
2103,-9
2104,-5
2105,-2
2106,1
2107,4
2108,8
2109,12
2110,16
2111,18
2112,20
2113,21
2114,22
2115,22
2116,22
2117,21
2118,19
2119,16
2120,12
2121,8
2122,3
2123,-2
2124,-10
2125,-17
2126,-22
2127,-21
2128,-14
2129,-5
2130,3
2131,8
2132,14
2133,19
2134,25
2135,29
2136,33
2137,35
2138,38
2139,40
2140,43
2141,45
2142,47
2143,48
2144,50
2145,53
2146,57
2147,62
2148,68
2149,75
2150,84
2151,94
2152,106
2153,119
2154,131
2155,143
2156,159
2157,180
2158,199
2159,216
2160,231
2161,240
2162,244
2163,247
2164,249
2165,251
2166,253
2167,254
2168,255
2169,255
2170,256
2171,255
2172,253
2173,249
2174,244
2175,237
2176,229
2177,219
2178,205
2179,175
2180,153
2181,131
2182,109
2183,86
2184,62
2185,39
2186,23
2187,10
2188,-1
2189,-13
2190,-26
2191,-40
2192,-53
2193,-66
2194,-79
2195,-96
2196,-112
2197,-117
2198,-119
2199,-121
2200,-122
2201,-124
2202,-125
2203,-126
2204,-127
2205,-129
2206,-131
2207,-133
2208,-135
2209,-136
2210,-137
2211,-137
2212,-138
2213,-138
2214,-139
2215,-139
2216,-140
2217,-141
2218,-143
2219,-145
2220,-146
2221,-148
2222,-149
2223,-150
2224,-150
2225,-150
2226,-148
2227,-146
2228,-144
2229,-141
2230,-138
2231,-135
2232,-132
2233,-128
2234,-124
2235,-120
2236,-116
2237,-112
2238,-106
2239,-99
2240,-91
2241,-84
2242,-79
2243,-73
2244,-68
2245,-61
2246,-49
2247,-30
2248,-13
2249,-4
2250,0
2251,4
2252,7
2253,10
2254,14
2255,18
2256,21
2257,25
2258,29
2259,34
2260,40
2261,48
2262,64
2263,79
2264,92
2265,113
2266,146
2267,185
2268,218
2269,247
2270,279
2271,313
2272,347
2273,371
2274,386
2275,393
2276,387
2277,374
2278,336
2279,268
2280,169
2281,42
2282,-99
2283,-245
2284,-381
2285,-483
2286,-527
2287,-539
2288,-546
2289,-551
2290,-555
2291,-558
2292,-560
2293,-563
2294,-566
2295,-577
2296,-572
2297,-537
2298,-500
2299,-458
2300,-417
2301,-377
2302,-342
2303,-312
2304,-284
2305,-257
2306,-229
2307,-199
2308,-168
2309,-152
2310,-146
2311,-141
2312,-137
2313,-134
2314,-132
2315,-130
2316,-127
2317,-124
2318,-120
2319,-117
2320,-115
2321,-113
2322,-111
2323,-109
2324,-107
2325,-105
2326,-101
2327,-95
2328,-89
2329,-84
2330,-83
2331,-86
2332,-92
2333,-99
2334,-107
2335,-119
2336,-129
2337,-137
2338,-144
2339,-153
2340,-158
2341,-150
2342,-136
2343,-127
2344,-120
2345,-114
2346,-109
2347,-104
2348,-99
2349,-95
2350,-91
2351,-87
2352,-85
2353,-82
2354,-80
2355,-78
2356,-75
2357,-73
2358,-72
2359,-71
2360,-70
2361,-69
2362,-69
2363,-68
2364,-68
2365,-67
2366,-67
2367,-66
2368,-66
2369,-66
2370,-65
2371,-65
2372,-64
2373,-64
2374,-63
2375,-63
2376,-63
2377,-62
2378,-61
2379,-60
2380,-60
2381,-58
2382,-54
2383,-51
2384,-53
2385,-57
2386,-60
2387,-62
2388,-64
2389,-70
2390,-79
2391,-91
2392,-104
2393,-121
2394,-134
2395,-144
2396,-160
2397,-185
2398,-214
2399,-242
2400,-260
2401,-271
2402,-278
2403,-278
2404,-269
2405,-251
2406,-199
2407,-110
2408,2
2409,129
2410,250
2411,324
2412,350
2413,318
2414,222
2415,52
2416,-139
2417,-312
2418,-418
2419,-432
2420,-400
2421,-311
2422,-231
2423,-190
2424,-179
2425,-171
2426,-160
2427,-148
2428,-133
2429,-113
2430,-92
2431,-75
2432,-63
2433,-52
2434,-43
2435,-34
2436,-22
2437,-6
2438,9
2439,21
2440,29
2441,36
2442,45
2443,54
2444,62
2445,69
2446,76
2447,82
2448,88
2449,95
2450,101
2451,108
2452,114
2453,118
2454,123
2455,127
2456,130
2457,133
2458,136
2459,138
2460,140
2461,142
2462,142
2463,141
2464,141
2465,140
2466,139
2467,139
2468,138
2469,136
2470,135
2471,134
2472,133
2473,133
2474,130
2475,125
2476,144
2477,168
2478,190
2479,209
2480,220
2481,226
2482,232
2483,236
2484,241
2485,247
2486,253
2487,258
2488,264
2489,269
2490,275
2491,282
2492,290
2493,295
2494,299
2495,300
2496,301
2497,304
2498,308
2499,315
2500,300
2501,284
2502,272
2503,262
2504,255
2505,244
2506,225
2507,187
2508,146
2509,123
2510,105
2511,92
2512,79
2513,62
2514,41
2515,19
2516,-3
2517,-22
2518,-36
2519,-50
2520,-63
2521,-76
2522,-89
2523,-107
2524,-130
2525,-150
2526,-164
2527,-173
2528,-184
2529,-201
2530,-220
2531,-239
2532,-250
2533,-257
2534,-263
2535,-271
2536,-279
2537,-291
2538,-306
2539,-318
2540,-325
2541,-329
2542,-332
2543,-335
2544,-336
2545,-337
2546,-338
2547,-336
2548,-333
2549,-329
2550,-325
2551,-321
2552,-317
2553,-314
2554,-310
2555,-306
2556,-301
2557,-297
2558,-294
2559,-292
2560,-289
2561,-285
2562,-280
2563,-268
2564,-246
2565,-225
2566,-202
2567,-177
2568,-154
2569,-133
2570,-113
2571,-81
2572,-44
2573,-22
2574,-7
2575,1
2576,12
2577,24
2578,39
2579,55
2580,67
2581,83
2582,104
2583,127
2584,148
2585,161
2586,171
2587,171
2588,158
2589,145
2590,130
2591,113
2592,91
2593,63
2594,44
2595,33
2596,25
2597,19
2598,13
2599,6
2600,-2
2601,-11
2602,-23
2603,-33
2604,-44
2605,-55
2606,-64
2607,-71
2608,-76
2609,-80
2610,-84
2611,-87
2612,-91
2613,-95
2614,-98
2615,-100
2616,-101
2617,-102
2618,-102
2619,-103
2620,-104
2621,-104
2622,-104
2623,-105
2624,-105
2625,-107
2626,-108
2627,-109
2628,-110
2629,-111
2630,-112
2631,-114
2632,-117
2633,-122
2634,-126
2635,-151
2636,-187
2637,-226
2638,-248
2639,-269
2640,-292
2641,-308
2642,-318
2643,-322
2644,-319
2645,-311
2646,-298
2647,-278
2648,-261
2649,-248
2650,-234
2651,-216
2652,-194
2653,-183
2654,-176
2655,-170
2656,-167
2657,-165
2658,-165
2659,-165
2660,-165
2661,-165
2662,-165
2663,-165
2664,-166
2665,-167
2666,-170
2667,-176
2668,-183
2669,-190
2670,-197
2671,-207
2672,-215
2673,-218
2674,-219
2675,-220
2676,-221
2677,-223
2678,-224
2679,-223
2680,-216
2681,-207
2682,-199
2683,-192
2684,-186
2685,-180
2686,-175
2687,-170
2688,-164
2689,-152
2690,-131
2691,-94
2692,-55
2693,-32
2694,5
