'sample #','ECG '
1356,927
1357,840
1358,751
1359,658
1360,566
1361,473
1362,398
1363,324
1364,257
1365,194
1366,131
1367,71
1368,8
1369,-51
1370,-92
1371,-127
1372,-151
1373,-160
1374,-160
1375,-159
1376,-165
1377,-180
1378,-196
1379,-201
1380,-186
1381,-162
1382,-132
1383,-92
1384,-47
1385,-1
1386,45
1387,98
1388,150
1389,198
1390,243
1391,286
1392,333
1393,377
1394,427
1395,486
1396,521
1397,537
1398,534
1399,516
1400,466
1401,392
1402,324
1403,266
1404,225
1405,206
1406,185
1407,159
1408,123
1409,72
1410,10
1411,-51
1412,-108
1413,-159
1414,-200
1415,-238
1416,-287
1417,-340
1418,-373
1419,-390
1420,-386
1421,-311
1422,-160
1423,60
1424,325
1425,564
1426,679
1427,634
1428,397
1429,17
1430,-392
1431,-721
1432,-902
1433,-968
1434,-989
1435,-1009
1436,-1063
1437,-1152
1438,-1242
1439,-1296
1440,-1303
1441,-1292
1442,-1287
1443,-1297
1444,-1323
1445,-1357
1446,-1404
1447,-1426
1448,-1437
1449,-1453
1450,-1464
1451,-1465
1452,-1479
1453,-1496
1454,-1504
1455,-1506
1456,-1510
1457,-1517
1458,-1532
1459,-1543
1460,-1555
1461,-1577
1462,-1592
1463,-1595
1464,-1592
1465,-1576
1466,-1538
1467,-1503
1468,-1481
1469,-1455
1470,-1435
1471,-1424
1472,-1412
1473,-1401
1474,-1389
1475,-1373
1476,-1362
1477,-1346
1478,-1320
1479,-1286
1480,-1250
1481,-1200
1482,-1135
1483,-1069
1484,-1004
1485,-929
1486,-850
1487,-761
1488,-657
1489,-534
1490,-404
1491,-270
1492,-125
1493,8
1494,127
1495,248
1496,355
1497,451
1498,547
1499,647
1500,748
1501,848
1502,951
1503,1033
1504,1088
1505,1105
1506,1097
1507,1060
1508,996
1509,912
1510,798
1511,672
1512,551
1513,438
1514,343
1515,259
1516,182
1517,102
1518,13
1519,-80
1520,-167
1521,-242
1522,-312
1523,-382
1524,-448
1525,-504
1526,-563
1527,-621
1528,-681
1529,-749
1530,-815
1531,-880
1532,-936
1533,-988
1534,-1025
1535,-1048
1536,-1076
1537,-1105
1538,-1134
1539,-1166
1540,-1203
1541,-1237
1542,-1258
1543,-1282
1544,-1309
1545,-1329
1546,-1354
1547,-1382
1548,-1412
1549,-1429
1550,-1441
1551,-1459
1552,-1466
1553,-1470
1554,-1478
1555,-1492
1556,-1499
1557,-1496
1558,-1488
1559,-1475
1560,-1462
1561,-1457
1562,-1459
1563,-1455
1564,-1438
1565,-1407
1566,-1364
1567,-1298
1568,-1231
1569,-1171
1570,-1102
1571,-1027
1572,-933
1573,-816
1574,-677
1575,-536
1576,-399
1577,-261
1578,-134
1579,-8
1580,122
1581,267
1582,436
1583,607
1584,787
1585,994
1586,1211
1587,1433
1588,1665
1589,1899
1590,2122
1591,2346
1592,2577
1593,2801
1594,3032
1595,3283
1596,3526
1597,3761
1598,3969
1599,4136
1600,4262
1601,4342
1602,4373
1603,4371
1604,4347
1605,4280
1606,4165
1607,4022
1608,3859
1609,3693
1610,3530
1611,3381
1612,3263
1613,3178
1614,3141
1615,3181
1616,3313
1617,3504
1618,3636
1619,3668
1620,3536
1621,3201
1622,2764
1623,2312
1624,1937
1625,1671
1626,1485
1627,1357
1628,1254
1629,1157
1630,1067
1631,986
1632,909
1633,830
1634,759
1635,693
1636,628
1637,576
1638,536
1639,495
1640,449
1641,403
1642,368
1643,324
1644,290
1645,283
1646,262
1647,271
1648,329
1649,432
1650,597
1651,837
1652,1145
1653,1487
1654,1836
1655,2151
1656,2413
1657,2621
1658,2758
1659,2844
1660,2908
1661,2950
1662,2988
1663,3039
1664,3114
1665,3227
1666,3393
1667,3623
1668,3897
1669,4184
1670,4452
1671,4655
1672,4762
1673,4750
1674,4667
1675,4556
1676,4415
1677,4296
1678,4205
1679,4131
1680,4079
1681,4036
1682,4005
1683,3991
1684,3998
1685,4018
1686,4069
1687,4155
1688,4264
1689,4398
1690,4566
1691,4751
1692,4953
1693,5166
1694,5375
1695,5564
1696,5710
1697,5801
1698,5816
1699,5763
1700,5642
1701,5453
1702,5237
1703,4980
1704,4707
1705,4444
1706,4176
1707,3935
1708,3718
1709,3528
1710,3375
1711,3251
1712,3153
1713,3062
1714,2977
1715,2888
1716,2792
1717,2704
1718,2620
1719,2550
1720,2493
1721,2428
1722,2351
1723,2249
1724,2123
1725,1981
1726,1830
1727,1688
1728,1550
1729,1427
1730,1310
1731,1179
1732,1040
1733,900
1734,760
1735,621
1736,493
1737,382
1738,287
1739,213
1740,161
1741,103
1742,45
1743,-17
1744,-95
1745,-190
1746,-294
1747,-398
1748,-501
1749,-588
1750,-654
1751,-724
1752,-787
1753,-846
1754,-908
1755,-972
1756,-1029
1757,-1065
1758,-1088
1759,-1089
1760,-1076
1761,-1063
1762,-1064
1763,-1085
1764,-1117
1765,-1154
1766,-1201
1767,-1233
1768,-1252
1769,-1252
1770,-1251
1771,-1248
1772,-1248
1773,-1249
1774,-1255
1775,-1259
1776,-1253
1777,-1239
1778,-1215
1779,-1180
1780,-1137
1781,-1106
1782,-1077
1783,-1061
1784,-1059
1785,-1062
1786,-1067
1787,-1085
1788,-1101
1789,-1110
1790,-1117
1791,-1125
1792,-1127
1793,-1124
1794,-1121
1795,-1117
1796,-1119
1797,-1122
1798,-1120
1799,-1135
1800,-1156
1801,-1171
1802,-1189
1803,-1225
1804,-1248
1805,-1267
1806,-1274
1807,-1250
1808,-1162
1809,-1002
1810,-770
1811,-504
1812,-264
1813,-135
1814,-174
1815,-388
1816,-740
1817,-1114
1818,-1425
1819,-1605
1820,-1667
1821,-1666
1822,-1673
1823,-1690
1824,-1703
1825,-1726
1826,-1742
1827,-1746
1828,-1736
1829,-1725
1830,-1713
1831,-1699
1832,-1690
1833,-1679
1834,-1672
1835,-1672
1836,-1676
1837,-1678
1838,-1686
1839,-1710
1840,-1726
1841,-1724
1842,-1719
1843,-1705
1844,-1678
1845,-1651
1846,-1639
1847,-1633
1848,-1626
1849,-1621
1850,-1609
1851,-1585
1852,-1556
1853,-1534
1854,-1512
1855,-1482
1856,-1461
1857,-1436
1858,-1399
1859,-1359
1860,-1325
1861,-1291
1862,-1254
1863,-1236
1864,-1216
1865,-1188
1866,-1167
1867,-1144
1868,-1116
1869,-1084
1870,-1055
1871,-1039
1872,-1009
1873,-978
1874,-950
1875,-915
1876,-865
1877,-809
1878,-758
1879,-705
1880,-658
1881,-629
1882,-604
1883,-580
1884,-562
1885,-548
1886,-542
1887,-537
1888,-539
1889,-542
1890,-540
1891,-534
1892,-536
1893,-540
1894,-548
1895,-562
1896,-578
1897,-585
1898,-583
1899,-574
1900,-555
1901,-527
1902,-506
1903,-491
1904,-478
1905,-470
1906,-464
1907,-458
1908,-450
1909,-440
1910,-429
1911,-416
1912,-399
1913,-384
1914,-379
1915,-374
1916,-373
1917,-379
1918,-388
1919,-393
1920,-398
1921,-403
1922,-405
1923,-407
1924,-414
1925,-420
1926,-421
1927,-420
1928,-412
1929,-397
1930,-385
1931,-377
1932,-374
1933,-367
1934,-355
1935,-345
1936,-328
1937,-307
1938,-297
1939,-293
1940,-290
1941,-293
1942,-292
1943,-280
1944,-269
1945,-252
1946,-236
1947,-225
1948,-213
1949,-200
1950,-194
1951,-184
1952,-165
1953,-151
1954,-124
1955,-89
1956,-66
1957,-46
1958,-15
1959,20
1960,57
1961,100
1962,152
1963,180
1964,192
1965,196
1966,183
1967,159
1968,138
1969,119
1970,103
1971,91
1972,86
1973,86
1974,79
1975,75
1976,77
1977,70
1978,57
1979,42
1980,19
1981,-8
1982,-27
1983,-39
1984,-51
1985,-54
1986,-52
1987,-61
1988,-75
1989,-81
1990,-75
1991,-60
1992,-45
1993,-27
1994,-1
1995,20
1996,36
1997,72
1998,114
1999,157
2000,217
2001,300
2002,409
2003,556
2004,776
2005,1077
2006,1414
2007,1737
2008,1956
2009,1998
2010,1826
2011,1475
2012,1072
2013,746
2014,573
2015,539
2016,548
2017,580
2018,598
2019,586
2020,558
2021,534
2022,528
2023,518
2024,496
2025,480
2026,478
2027,482
2028,495
2029,513
2030,525
2031,526
2032,528
2033,536
2034,548
2035,562
2036,582
2037,607
2038,631
2039,657
2040,684
2041,709
2042,735
2043,754
2044,760
2045,759
2046,754
2047,744
2048,734
2049,728
2050,717
2051,704
2052,696
2053,687
2054,674
2055,664
2056,657
2057,651
2058,645
2059,642
2060,641
2061,645
2062,652
2063,664
2064,679
2065,693
2066,693
2067,680
2068,661
2069,645
2070,639
2071,638
2072,636
2073,633
2074,637
2075,640
2076,645
2077,653
2078,663
2079,659
2080,649
2081,644
2082,649
2083,660
2084,670
2085,673
2086,675
2087,679
2088,680
2089,683
2090,689
2091,685
2092,668
2093,645
2094,612
2095,577
2096,555
2097,537
2098,526
2099,511
2100,498
2101,481
2102,455
2103,435
2104,434
2105,446
2106,459
2107,472
2108,474
2109,459
2110,439
2111,429
2112,424
2113,418
2114,406
2115,394
2116,385
2117,373
2118,358
2119,350
2120,350
2121,352
2122,361
2123,383
2124,417
2125,457
2126,489
2127,517
2128,527
2129,549
2130,573
2131,612
2132,669
2133,729
2134,770
2135,777
2136,762
2137,744
2138,719
2139,693
2140,679
2141,652
2142,620
2143,578
2144,534
2145,502
2146,472
2147,454
2148,431
2149,408
2150,390
2151,373
2152,365
2153,360
2154,350
2155,333
2156,314
2157,290
2158,265
2159,245
2160,225
2161,210
2162,195
2163,178
2164,167
2165,162
2166,156
2167,146
2168,136
2169,128
2170,122
2171,115
2172,97
2173,68
2174,38
2175,0
2176,-33
2177,-66
2178,-93
2179,-106
2180,-123
2181,-139
2182,-143
2183,-143
2184,-148
2185,-153
2186,-160
2187,-172
2188,-184
2189,-186
2190,-189
2191,-204
2192,-218
2193,-222
2194,-213
2195,-200
2196,-179
2197,-153
2198,-120
2199,-55
2200,85
2201,329
2202,651
2203,974
2204,1202
2205,1238
2206,1044
2207,694
2208,311
2209,20
2210,-121
2211,-137
2212,-124
2213,-106
2214,-106
2215,-139
2216,-164
2217,-169
2218,-170
2219,-174
2220,-177
2221,-183
2222,-195
2223,-199
2224,-186
2225,-163
2226,-133
2227,-115
2228,-106
2229,-104
2230,-109
2231,-117
2232,-115
2233,-110
2234,-108
2235,-107
2236,-105
2237,-101
2238,-93
2239,-75
2240,-53
2241,-26
2242,-1
2243,15
2244,21
2245,21
2246,19
2247,17
2248,25
2249,47
2250,70
2251,84
2252,92
2253,94
2254,99
2255,104
2256,101
2257,98
2258,107
2259,120
2260,132
2261,140
2262,151
2263,164
2264,176
2265,183
2266,178
2267,177
2268,183
2269,192
2270,203
2271,211
2272,222
2273,227
2274,229
2275,235
2276,239
2277,234
2278,218
2279,197
2280,180
2281,163
2282,150
2283,136
2284,112
2285,87
2286,58
2287,43
2288,32
2289,23
2290,16
2291,-6
2292,-27
2293,-43
2294,-58
2295,-66
2296,-78
2297,-92
2298,-108
2299,-113
2300,-109
2301,-110
2302,-111
2303,-111
2304,-110
2305,-107
2306,-109
2307,-106
2308,-101
2309,-99
2310,-95
2311,-95
2312,-100
2313,-112
2314,-123
2315,-130
2316,-139
2317,-142
2318,-150
2319,-157
2320,-156
2321,-156
2322,-154
2323,-164
2324,-187
2325,-199
2326,-207
2327,-209
2328,-213
2329,-219
2330,-217
2331,-212
2332,-211
2333,-205
2334,-199
2335,-200
2336,-203
2337,-208
2338,-212
2339,-211
2340,-212
2341,-209
2342,-210
2343,-207
2344,-201
2345,-195
2346,-179
2347,-167
2348,-160
2349,-149
2350,-142
2351,-133
2352,-128
2353,-123
2354,-114
2355,-108
2356,-102
2357,-101
2358,-104
2359,-105
2360,-106
2361,-95
2362,-76
2363,-57
2364,-43
2365,-33
2366,-11
2367,6
2368,14
2369,17
2370,13
2371,14
2372,11
2373,9
2374,13
2375,19
2376,34
2377,50
2378,67
2379,97
2380,124
2381,152
2382,178
2383,193
2384,204
2385,208
2386,212
2387,212
2388,212
2389,217
2390,220
2391,228
2392,253
2393,313
2394,422
2395,592
2396,820
2397,1075
2398,1311
2399,1467
2400,1493
2401,1358
2402,1083
2403,749
2404,449
2405,246
2406,171
2407,193
2408,257
2409,296
2410,295
2411,258
2412,213
2413,203
2414,205
2415,208
2416,216
2417,216
2418,216
2419,217
2420,207
2421,190
2422,171
2423,163
2424,160
2425,162
2426,178
2427,184
2428,187
2429,190
2430,192
2431,196
2432,197
2433,196
2434,193
2435,187
2436,186
2437,186
2438,188
2439,191
2440,190
2441,191
2442,191
2443,192
2444,195
2445,194
2446,196
2447,198
2448,201
2449,212
2450,221
2451,237
2452,253
2453,269
2454,287
2455,298
2456,305
2457,305
2458,305
2459,309
2460,310
2461,314
2462,316
2463,315
2464,316
2465,317
2466,327
2467,339
2468,349
2469,356
2470,356
2471,364
2472,376
2473,387
2474,397
2475,395
2476,387
2477,376
2478,369
2479,368
2480,366
2481,362
2482,351
2483,339
2484,331
2485,323
2486,321
2487,320
2488,319
2489,314
2490,303
2491,301
2492,306
2493,317
2494,330
2495,340
2496,350
2497,359
2498,374
2499,394
2500,409
2501,436
2502,465
2503,504
2504,550
2505,594
2506,636
2507,680
2508,730
2509,783
2510,835
2511,892
2512,953
2513,1012
2514,1070
2515,1132
2516,1205
2517,1285
2518,1372
2519,1466
2520,1559
2521,1645
2522,1718
2523,1786
2524,1855
2525,1918
2526,1974
2527,2024
2528,2076
2529,2124
2530,2164
2531,2206
2532,2254
2533,2310
2534,2369
2535,2440
2536,2533
2537,2647
2538,2787
2539,2955
2540,3138
2541,3337
2542,3576
2543,3907
2544,4379
2545,5001
2546,5761
2547,6573
2548,7298
2549,7845
2550,8158
2551,8257
2552,8221
2553,8132
2554,8057
2555,8029
2556,8037
2557,8064
2558,8068
2559,8038
2560,8012
2561,7999
2562,7997
2563,7996
2564,7992
2565,7997
2566,8025
2567,8061
2568,8057
2569,7888
2570,7564
2571,7136
2572,6664
2573,6180
2574,5669
2575,5116
2576,4543
2577,4010
2578,3578
2579,3267
2580,3027
2581,2810
2582,2576
2583,2329
2584,2088
2585,1877
2586,1716
2587,1607
2588,1578
2589,1606
2590,1683
2591,1757
2592,1778
