'sample #','ECG '
602,129
603,135
604,143
605,153
606,165
607,176
608,184
609,191
610,198
611,204
612,211
613,216
614,221
615,224
616,228
617,232
618,238
619,248
620,254
621,254
622,255
623,256
624,257
625,258
626,255
627,247
628,235
629,214
630,189
631,159
632,122
633,86
634,49
635,11
636,-26
637,-62
638,-98
639,-132
640,-156
641,-171
642,-185
643,-198
644,-208
645,-215
646,-221
647,-225
648,-229
649,-231
650,-234
651,-237
652,-239
653,-241
654,-243
655,-245
656,-246
657,-247
658,-248
659,-248
660,-248
661,-246
662,-244
663,-241
664,-238
665,-235
666,-233
667,-230
668,-228
669,-226
670,-223
671,-221
672,-219
673,-217
674,-216
675,-215
676,-213
677,-212
678,-209
679,-207
680,-205
681,-204
682,-203
683,-202
684,-202
685,-202
686,-201
687,-200
688,-198
689,-196
690,-194
691,-191
692,-188
693,-184
694,-180
695,-176
696,-172
697,-170
698,-169
699,-169
700,-169
701,-169
702,-170
703,-170
704,-170
705,-170
706,-170
707,-170
708,-169
709,-167
710,-165
711,-164
712,-163
713,-162
714,-161
715,-159
716,-157
717,-154
718,-151
719,-148
720,-143
721,-136
722,-128
723,-120
724,-113
725,-106
726,-100
727,-95
728,-91
729,-88
730,-85
731,-83
732,-82
733,-80
734,-78
735,-75
736,-72
737,-68
738,-64
739,-60
740,-56
741,-52
742,-48
743,-45
744,-40
745,-36
746,-31
747,-25
748,-19
749,-13
750,-9
751,-5
752,-1
753,1
754,4
755,8
756,11
757,18
758,31
759,49
760,68
761,88
762,112
763,127
764,138
765,146
766,154
767,160
768,165
769,171
770,179
771,189
772,199
773,209
774,221
775,237
776,256
777,276
778,295
779,309
780,318
781,324
782,331
783,339
784,350
785,360
786,366
787,370
788,374
789,378
790,382
791,386
792,389
793,391
794,393
795,395
796,396
797,397
798,398
799,398
800,398
801,398
802,400
803,402
804,405
805,407
806,408
807,409
808,410
809,411
810,412
811,412
812,411
813,409
814,407
815,404
816,401
817,398
818,395
819,389
820,377
821,376
822,387
823,419
824,485
825,589
826,732
827,905
828,1090
829,1260
830,1383
831,1428
832,1370
833,1208
834,969
835,710
836,493
837,347
838,298
839,302
840,330
841,347
842,347
843,330
844,301
845,286
846,285
847,285
848,284
849,283
850,283
851,284
852,284
853,283
854,283
855,283
856,286
857,289
858,294
859,300
860,305
861,310
862,318
863,326
864,334
865,342
866,347
867,350
868,353
869,357
870,360
871,365
872,369
873,371
874,374
875,377
876,383
877,392
878,409
879,429
880,441
881,448
882,454
883,460
884,467
885,473
886,479
887,484
888,490
889,496
890,503
891,510
892,515
893,521
894,526
895,530
896,535
897,540
898,544
899,547
900,549
901,550
902,552
903,554
904,556
905,560
906,565
907,562
908,542
909,513
910,476
911,437
912,405
913,360
914,310
915,251
916,189
917,145
918,123
919,114
920,108
921,102
922,99
923,95
924,93
925,90
926,88
927,85
928,83
929,81
930,80
931,80
932,79
933,78
934,77
935,74
936,65
937,44
938,7
939,-55
940,-144
941,-250
942,-373
943,-511
944,-665
945,-877
946,-1171
947,-1499
948,-1794
949,-2011
950,-2139
951,-2215
952,-2275
953,-2337
954,-2422
955,-2557
956,-2729
957,-2892
958,-3062
959,-3261
960,-3450
961,-3621
962,-3764
963,-3807
964,-3796
965,-3699
966,-3535
967,-3315
968,-3099
969,-3012
970,-3012
971,-3098
972,-3236
973,-3282
974,-3302
975,-3332
976,-3415
977,-3548
978,-3629
979,-3618
980,-3481
981,-3213
982,-2976
983,-2791
984,-2624
985,-2472
986,-2298
987,-2148
988,-2146
989,-2284
990,-2569
991,-2866
992,-3068
993,-3123
994,-3050
995,-2823
996,-2403
997,-1843
998,-1248
999,-762
1000,-560
1001,-625
1002,-765
1003,-827
1004,-741
1005,-570
1006,-464
1007,-519
1008,-660
1009,-757
1010,-754
1011,-644
1012,-362
1013,-19
1014,276
1015,440
1016,512
1017,566
1018,653
1019,800
1020,985
1021,1182
1022,1383
1023,1569
1024,1674
1025,1712
1026,1713
1027,1690
1028,1672
1029,1657
1030,1642
1031,1627
1032,1609
1033,1577
1034,1531
1035,1493
1036,1465
1037,1449
1038,1414
1039,1356
1040,1257
1041,1148
1042,1051
1043,1002
1044,981
1045,943
1046,843
1047,610
1048,313
1049,-28
1050,-372
1051,-656
1052,-919
1053,-1268
1054,-1705
1055,-2159
1056,-2550
1057,-2774
1058,-2827
1059,-2829
1060,-2786
1061,-2707
1062,-2650
1063,-2592
1064,-2504
1065,-2455
1066,-2434
1067,-2395
1068,-2290
1069,-1958
1070,-1392
1071,-713
1072,-140
1073,114
1074,-25
1075,-301
1076,-441
1077,-373
1078,-159
1079,-28
1080,18
1081,23
1082,10
1083,-27
1084,-217
1085,-459
1086,-645
1087,-700
1088,-619
1089,-464
1090,-388
1091,-389
1092,-466
1093,-556
1094,-675
1095,-836
1096,-1018
1097,-1179
1098,-1247
1099,-1188
1100,-1024
1101,-817
1102,-646
1103,-527
1104,-376
1105,-103
1106,276
1107,681
1108,1056
1109,1378
1110,1654
1111,1925
1112,2175
1113,2370
1114,2456
1115,2456
1116,2363
1117,2210
1118,2048
1119,1893
1120,1759
1121,1660
1122,1591
1123,1555
1124,1544
1125,1532
1126,1519
1127,1499
1128,1471
1129,1442
1130,1417
1131,1396
1132,1375
1133,1355
1134,1331
1135,1304
1136,1276
1137,1246
1138,1217
1139,1195
1140,1179
1141,1166
1142,1152
1143,1140
1144,1133
1145,1128
1146,1123
1147,1124
1148,1136
1149,1148
1150,1159
1151,1158
1152,1142
1153,1119
1154,1090
1155,1062
1156,1036
1157,1012
1158,991
1159,957
1160,921
1161,903
1162,887
1163,873
1164,853
1165,824
1166,790
1167,754
1168,735
1169,726
1170,722
1171,720
1172,717
1173,714
1174,710
1175,707
1176,704
1177,697
1178,670
1179,633
1180,594
1181,558
1182,521
1183,508
1184,498
1185,504
1186,535
1187,541
1188,523
1189,352
1190,40
1191,-337
1192,-676
1193,-863
1194,-830
1195,-599
1196,-270
1197,17
1198,137
1199,147
1200,83
1201,18
1202,-3
1203,15
1204,30
1205,38
1206,44
1207,49
1208,53
1209,57
1210,60
1211,62
1212,66
1213,70
1214,78
1215,90
1216,90
1217,77
1218,60
1219,37
1220,16
1221,1
1222,-12
1223,-30
1224,-44
1225,-52
1226,-57
1227,-41
1228,-11
1229,2
1230,4
1231,5
1232,7
1233,7
1234,7
1235,4
1236,1
1237,-2
1238,-5
1239,-8
1240,-12
1241,-16
1242,-22
1243,-28
1244,-35
1245,-42
1246,-50
1247,-58
1248,-65
1249,-72
1250,-77
1251,-81
1252,-85
1253,-88
1254,-90
1255,-90
1256,-88
1257,-84
1258,-79
1259,-73
1260,-63
1261,-48
1262,-45
1263,-42
1264,-40
1265,-41
1266,-53
1267,-64
1268,-73
1269,-81
1270,-87
1271,-98
1272,-116
1273,-128
1274,-133
1275,-138
1276,-141
1277,-144
1278,-146
1279,-148
1280,-150
1281,-152
1282,-157
1283,-164
1284,-175
1285,-188
1286,-197
1287,-187
1288,-174
1289,-163
1290,-157
1291,-149
1292,-136
1293,-121
1294,-101
1295,-88
1296,-82
1297,-78
1298,-75
1299,-73
1300,-71
1301,-69
1302,-68
1303,-67
1304,-65
1305,-63
1306,-59
1307,-59
1308,-64
1309,-69
1310,-74
1311,-75
1312,-74
1313,-71
1314,-69
1315,-66
1316,-72
1317,-79
1318,-85
1319,-77
1320,-64
1321,-46
1322,-34
1323,-27
1324,-22
1325,-19
1326,-16
1327,-13
1328,-10
1329,-8
1330,-6
1331,-3
1332,0
1333,2
1334,8
1335,19
1336,32
1337,36
1338,38
1339,39
1340,41
1341,42
1342,44
1343,46
1344,50
1345,58
1346,71
1347,78
1348,83
1349,86
1350,87
1351,87
1352,86
1353,85
1354,84
1355,83
1356,81
1357,79
1358,77
1359,74
1360,70
1361,65
1362,59
1363,51
1364,44
1365,37
1366,32
1367,26
1368,23
1369,23
1370,28
1371,36
1372,49
1373,67
1374,79
1375,87
1376,87
1377,78
1378,65
1379,46
1380,25
1381,9
1382,-1
1383,-15
1384,-32
1385,-50
1386,-72
1387,-88
1388,-99
1389,-107
1390,-119
1391,-127
1392,-132
1393,-136
1394,-140
1395,-143
1396,-146
1397,-149
1398,-157
1399,-169
1400,-180
1401,-180
1402,-159
1403,-107
1404,-17
1405,107
1406,257
1407,414
1408,576
1409,728
1410,836
1411,874
1412,828
1413,692
1414,479
1415,240
1416,29
1417,-122
1418,-193
1419,-203
1420,-183
1421,-141
1422,-100
1423,-86
1424,-93
1425,-101
1426,-109
1427,-118
1428,-130
1429,-146
1430,-161
1431,-169
1432,-163
1433,-142
1434,-113
1435,-97
1436,-86
1437,-78
1438,-70
1439,-63
1440,-56
1441,-56
1442,-61
1443,-64
1444,-67
1445,-70
1446,-72
1447,-73
1448,-73
1449,-73
1450,-73
1451,-73
1452,-73
1453,-73
1454,-72
1455,-72
1456,-71
1457,-71
1458,-74
1459,-78
1460,-84
1461,-90
1462,-85
1463,-70
1464,-44
1465,-10
1466,15
1467,22
1468,27
1469,32
1470,36
1471,41
1472,47
1473,56
1474,62
1475,68
1476,72
1477,79
1478,91
1479,102
1480,113
1481,118
1482,114
1483,105
1484,94
1485,81
1486,74
1487,67
1488,54
1489,37
1490,19
1491,0
1492,-17
1493,-43
1494,-73
1495,-106
1496,-139
1497,-173
1498,-208
1499,-229
1500,-244
1501,-254
1502,-258
1503,-256
1504,-250
1505,-244
1506,-237
1507,-238
1508,-250
1509,-263
1510,-275
1511,-278
1512,-280
1513,-281
1514,-281
1515,-282
1516,-280
1517,-276
1518,-269
1519,-257
1520,-240
1521,-230
1522,-224
1523,-220
1524,-220
1525,-223
1526,-229
1527,-239
1528,-252
1529,-269
1530,-300
1531,-347
1532,-399
1533,-439
1534,-454
1535,-461
1536,-466
1537,-470
1538,-472
1539,-469
1540,-460
1541,-436
1542,-404
1543,-361
1544,-316
1545,-276
1546,-236
1547,-187
1548,-135
1549,-102
1550,-83
1551,-65
1552,-44
1553,-23
1554,-3
1555,15
1556,34
1557,49
1558,61
1559,71
1560,84
1561,95
1562,99
1563,100
1564,101
1565,103
1566,105
1567,108
1568,109
1569,111
1570,114
1571,118
1572,113
1573,108
1574,105
1575,102
1576,98
1577,94
1578,90
1579,81
1580,64
1581,44
1582,25
1583,7
1584,-10
1585,-45
1586,-73
1587,-92
1588,-111
1589,-124
1590,-127
1591,-129
1592,-130
1593,-131
1594,-132
1595,-133
1596,-134
1597,-136
1598,-139
1599,-143
1600,-149
1601,-156
1602,-176
1603,-212
1604,-257
1605,-302
1606,-344
1607,-380
1608,-413
1609,-425
1610,-434
1611,-431
1612,-403
1613,-365
1614,-327
1615,-313
1616,-305
1617,-300
1618,-307
1619,-329
1620,-366
1621,-411
1622,-452
1623,-483
1624,-495
1625,-504
1626,-515
1627,-530
1628,-544
1629,-552
1630,-553
1631,-546
1632,-526
1633,-493
1634,-460
1635,-420
1636,-374
1637,-334
1638,-311
1639,-303
1640,-299
1641,-300
1642,-302
1643,-306
1644,-303
1645,-274
1646,-236
1647,-210
1648,-201
1649,-196
1650,-195
1651,-197
1652,-204
1653,-215
1654,-251
1655,-298
1656,-348
1657,-380
1658,-390
1659,-397
1660,-404
1661,-411
1662,-424
1663,-443
1664,-474
1665,-505
1666,-537
1667,-581
1668,-633
1669,-691
1670,-757
1671,-827
1672,-906
1673,-1002
1674,-1127
1675,-1276
1676,-1436
1677,-1566
1678,-1610
1679,-1534
1680,-1345
1681,-1081
1682,-811
1683,-568
1684,-362
1685,-180
1686,-22
1687,83
1688,116
1689,127
1690,111
1691,62
1692,-13
1693,-79
1694,-110
1695,-120
1696,-106
1697,-64
1698,0
1699,68
1700,130
1701,187
1702,241
1703,290
1704,340
1705,390
1706,433
1707,452
1708,461
1709,467
1710,469
1711,465
1712,455
1713,445
1714,434
1715,433
1716,441
1717,465
1718,532
1719,637
1720,767
1721,903
1722,1027
1723,1124
1724,1171
1725,1175
1726,1143
1727,1058
1728,926
1729,745
1730,531
1731,319
1732,134
1733,-12
1734,-120
1735,-195
1736,-235
1737,-239
1738,-215
1739,-133
1740,-19
1741,83
1742,120
1743,114
1744,47
1745,-69
1746,-163
1747,-178
1748,-164
1749,-123
1750,-96
1751,-87
1752,-105
1753,-160
1754,-249
1755,-382
1756,-552
1757,-730
1758,-885
1759,-981
1760,-995
1761,-986
1762,-924
1763,-845
1764,-758
1765,-663
1766,-572
1767,-503
1768,-456
1769,-415
1770,-369
1771,-307
1772,-237
1773,-179
1774,-133
1775,-97
1776,-75
1777,-53
1778,-28
1779,-6
1780,9
1781,21
1782,50
1783,93
1784,147
1785,208
1786,268
1787,332
1788,391
1789,430
1790,445
1791,450
1792,448
1793,443
1794,441
1795,439
1796,438
1797,436
1798,435
1799,433
1800,431
1801,429
1802,425
1803,421
1804,416
1805,409
1806,401
1807,381
1808,349
1809,309
1810,267
1811,242
1812,215
1813,191
1814,155
1815,113
1816,86
1817,55
1818,27
1819,2
1820,-20
1821,-40
1822,-65
1823,-95
1824,-123
1825,-145
1826,-162
1827,-172
1828,-184
1829,-199
1830,-224
1831,-260
1832,-296
1833,-324
1834,-337
1835,-357
1836,-389
1837,-446
1838,-518
1839,-585
1840,-636
1841,-673
1842,-690
1843,-700
1844,-706
1845,-695
1846,-661
1847,-612
1848,-551
1849,-488
1850,-438
1851,-401
1852,-368
1853,-334
1854,-300
1855,-269
1856,-232
1857,-188
1858,-144
1859,-109
1860,-87
1861,-64
1862,-39
1863,-21
1864,-11
1865,-5
1866,0
1867,4
1868,8
1869,13
1870,19
1871,22
1872,18
1873,11
1874,5
1875,0
1876,-7
1877,-14
1878,-23
1879,-40
1880,-51
1881,-54
1882,-56
1883,-57
1884,-55
1885,-53
1886,-50
1887,-51
1888,-61
1889,-68
1890,-73
1891,-78
1892,-82
1893,-82
1894,-79
1895,-76
1896,-71
1897,-63
1898,-51
1899,-43
1900,-38
1901,-52
1902,-65
1903,-73
1904,-81
1905,-87
1906,-92
1907,-98
1908,-106
1909,-118
1910,-125
1911,-131
1912,-136
1913,-142
1914,-149
1915,-156
1916,-164
1917,-164
1918,-155
1919,-143
1920,-132
1921,-129
1922,-126
1923,-124
1924,-125
1925,-135
1926,-144
1927,-152
1928,-156
1929,-151
1930,-140
1931,-130
1932,-118
1933,-110
1934,-103
1935,-97
1936,-90
1937,-87
1938,-90
1939,-95
1940,-102
1941,-110
1942,-109
1943,-98
1944,-87
1945,-77
1946,-76
1947,-86
1948,-96
1949,-107
1950,-116
1951,-121
1952,-124
1953,-127
1954,-129
1955,-129
1956,-127
1957,-125
1958,-121
1959,-116
1960,-109
1961,-118
1962,-133
1963,-149
1964,-160
1965,-167
1966,-173
1967,-179
1968,-198
1969,-223
1970,-232
1971,-235
1972,-233
1973,-226
1974,-218
1975,-208
1976,-197
1977,-185
1978,-175
1979,-169
1980,-167
1981,-165
1982,-163
1983,-162
1984,-160
1985,-157
1986,-155
1987,-152
1988,-147
1989,-137
1990,-118
1991,-99
1992,-82
1993,-69
1994,-59
1995,-51
1996,-40
1997,-24
1998,-7
1999,10
2000,28
2001,45
2002,58
2003,68
2004,76
2005,84
2006,92
2007,104
2008,113
2009,119
2010,123
2011,128
2012,133
2013,137
2014,140
2015,143
2016,145
2017,148
2018,152
2019,155
2020,158
2021,162
2022,166
2023,177
2024,195
2025,212
2026,228
2027,238
2028,244
2029,247
2030,247
2031,244
2032,240
2033,236
2034,230
2035,231
2036,249
2037,299
2038,397
2039,542
2040,722
2041,916
2042,1087
2043,1194
2044,1203
2045,1143
2046,962
2047,726
2048,490
2049,294
2050,160
2051,109
2052,106
2053,143
2054,188
2055,205
2056,210
2057,194
2058,148
2059,96
2060,50
2061,29
2062,23
2063,19
2064,18
2065,20
2066,24
2067,31
2068,52
2069,82
2070,98
2071,109
2072,115
2073,120
2074,126
2075,132
2076,137
2077,142
2078,146
2079,152
2080,157
2081,164
2082,178
2083,198
2084,226
2085,254
2086,281
2087,312
2088,331
2089,345
2090,353
2091,360
2092,366
2093,372
2094,377
2095,384
2096,392
2097,403
2098,420
2099,442
2100,464
2101,482
2102,494
2103,504
2104,515
2105,529
2106,546
2107,566
2108,583
2109,597
2110,613
2111,631
2112,645
2113,653
2114,659
2115,658
2116,644
2117,624
2118,601
2119,579
2120,561
2121,536
2122,509
2123,475
2124,431
2125,382
2126,329
2127,278
2128,230
2129,186
2130,150
2131,131
2132,119
2133,110
2134,110
2135,120
2136,147
2137,189
2138,201
2139,202
2140,204
2141,205
2142,206
2143,206
2144,205
2145,202
2146,198
2147,194
2148,190
2149,186
2150,181
2151,175
2152,170
2153,165
2154,158
2155,146
2156,122
2157,102
2158,89
2159,77
2160,66
2161,57
2162,47
2163,40
2164,39
2165,45
2166,54
2167,70
2168,98
2169,131
2170,161
2171,190
2172,217
2173,243
2174,266
2175,283
2176,295
2177,302
2178,307
2179,310
2180,313
2181,312
2182,307
2183,298
2184,288
2185,275
2186,264
2187,249
2188,232
2189,225
2190,220
2191,217
2192,215
2193,212
2194,209
2195,206
2196,202
2197,197
2198,188
2199,174
2200,159
2201,149
2202,143
2203,138
2204,132
2205,126
2206,120
2207,114
2208,108
2209,103
2210,98
2211,93
2212,89
2213,89
2214,90
2215,92
2216,93
2217,95
2218,98
2219,102
2220,86
2221,73
2222,66
2223,61
2224,57
2225,53
2226,50
2227,47
2228,43
2229,38
2230,32
2231,25
2232,18
2233,9
2234,1
2235,-8
2236,-16
2237,-23
2238,-29
2239,-36
2240,-43
2241,-51
2242,-64
2243,-85
2244,-111
2245,-134
2246,-149
2247,-158
2248,-167
2249,-177
2250,-193
2251,-215
2252,-254
2253,-296
2254,-336
2255,-372
2256,-394
2257,-433
2258,-479
2259,-525
2260,-551
2261,-576
2262,-599
2263,-623
2264,-646
2265,-686
2266,-731
2267,-776
2268,-815
2269,-853
2270,-867
2271,-876
2272,-872
2273,-831
2274,-770
2275,-692
2276,-602
2277,-506
2278,-416
2279,-341
2280,-288
2281,-266
2282,-249
2283,-233
2284,-211
2285,-177
2286,-134
2287,-83
2288,-37
2289,-5
2290,5
2291,-2
2292,-24
2293,-60
2294,-81
2295,-93
2296,-101
2297,-105
2298,-105
2299,-98
2300,-89
2301,-79
2302,-68
2303,-57
2304,-46
2305,-27
2306,0
2307,19
2308,31
2309,39
2310,44
2311,47
2312,50
2313,54
2314,55
2315,52
2316,46
2317,41
2318,37
2319,34
2320,32
2321,28
2322,24
2323,18
2324,12
2325,2
2326,-10
2327,-18
2328,-23
2329,-26
2330,-29
2331,-32
2332,-34
2333,-36
2334,-37
2335,-37
2336,-37
2337,-39
2338,-40
2339,-41
2340,-41
2341,-36
2342,-27
2343,0
2344,39
2345,52
2346,57
2347,61
2348,49
2349,12
2350,-26
2351,-63
2352,-102
2353,-115
2354,-109
2355,-91
2356,-13
2357,104
2358,248
2359,400
2360,541
2361,647
2362,689
2363,644
2364,495
2365,249
2366,-53
2367,-358
2368,-601
2369,-718
2370,-757
2371,-743
2372,-700
2373,-663
2374,-652
2375,-644
2376,-637
2377,-629
2378,-602
2379,-555
2380,-496
2381,-432
2382,-367
2383,-307
2384,-253
2385,-204
2386,-172
2387,-155
2388,-146
2389,-140
2390,-134
2391,-131
2392,-129
2393,-129
2394,-128
2395,-128
2396,-127
2397,-127
2398,-126
2399,-125
2400,-125
2401,-124
2402,-123
2403,-120
2404,-116
2405,-109
2406,-101
2407,-86
2408,-60
2409,-41
2410,-26
2411,-11
2412,8
2413,34
2414,50
2415,58
2416,66
2417,75
2418,83
2419,92
2420,109
2421,138
2422,161
2423,179
2424,197
2425,207
2426,213
2427,217
2428,222
2429,227
2430,232
2431,236
2432,240
2433,243
2434,248
2435,253
2436,262
2437,269
2438,269
2439,261
2440,247
2441,227
2442,192
2443,152
2444,116
2445,82
2446,51
2447,23
2448,-5
2449,-27
2450,-44
2451,-60
2452,-81
2453,-101
2454,-130
2455,-165
2456,-202
2457,-235
2458,-270
2459,-294
2460,-324
2461,-342
2462,-349
2463,-354
2464,-357
2465,-356
2466,-350
2467,-339
2468,-322
2469,-291
2470,-269
2471,-256
2472,-248
2473,-247
2474,-249
2475,-254
2476,-271
2477,-312
2478,-368
2479,-427
2480,-488
2481,-548
2482,-610
2483,-673
2484,-736
2485,-788
2486,-829
2487,-851
2488,-885
2489,-921
2490,-968
2491,-1027
2492,-1093
2493,-1170
2494,-1253
2495,-1321
2496,-1330
2497,-1311
2498,-1215
2499,-1079
2500,-931
2501,-802
2502,-705
2503,-641
2504,-588
2505,-534
2506,-472
2507,-401
2508,-338
2509,-318
2510,-314
2511,-310
2512,-304
2513,-294
2514,-284
2515,-277
2516,-271
2517,-266
2518,-262
2519,-259
2520,-257
2521,-256
2522,-257
2523,-257
2524,-258
2525,-260
2526,-262
2527,-265
2528,-267
2529,-270
2530,-273
2531,-276
2532,-280
2533,-283
2534,-285
2535,-288
2536,-291
2537,-294
2538,-297
2539,-302
2540,-307
2541,-312
2542,-317
2543,-323
2544,-332
2545,-332
2546,-320
2547,-301
2548,-289
2549,-287
2550,-286
2551,-285
2552,-285
2553,-285
2554,-286
2555,-288
2556,-293
2557,-300
2558,-324
2559,-360
2560,-404
2561,-450
2562,-495
2563,-535
2564,-556
2565,-572
2566,-583
2567,-572
2568,-540
2569,-485
2570,-418
2571,-347
2572,-278
2573,-222
2574,-184
2575,-160
2576,-133
2577,-107
2578,-89
2579,-78
2580,-69
2581,-63
2582,-58
2583,-52
2584,-48
2585,-48
2586,-53
2587,-60
2588,-70
2589,-80
2590,-73
2591,-53
2592,-25
2593,-9
2594,6
2595,21
2596,37
2597,50
2598,58
2599,63
2600,62
2601,49
2602,39
2603,30
2604,23
2605,18
2606,15
2607,11
2608,7
2609,1
2610,-7
2611,-17
2612,-28
2613,-33
2614,-37
2615,-39
2616,-41
2617,-40
2618,-36
2619,-28
2620,-17
2621,0
2622,10
2623,14
2624,18
2625,21
2626,22
2627,23
2628,22
2629,19
2630,14
2631,9
2632,-1
2633,-14
2634,-19
2635,-22
2636,-25
2637,-26
2638,-26
2639,-24
2640,-20
2641,-15
2642,-5
2643,5
2644,10
2645,13
2646,0
2647,-22
2648,-41
2649,-54
2650,-70
2651,-101
2652,-139
2653,-175
2654,-206
2655,-230
2656,-238
2657,-245
2658,-252
2659,-258
2660,-264
2661,-271
2662,-277
2663,-289
2664,-303
2665,-311
2666,-314
2667,-317
2668,-319
2669,-321
2670,-323
2671,-324
2672,-327
2673,-337
2674,-365
2675,-400
2676,-420
2677,-413
2678,-360
2679,-229
2680,-22
2681,241
2682,517
2683,769
2684,961
2685,1048
2686,1010
2687,855
2688,630
2689,393
2690,203
2691,81
2692,31
2693,26
2694,46
2695,73
2696,82
