'sample #','ECG '
2724,-21
2725,-23
2726,-24
2727,-24
2728,-20
2729,-14
2730,-3
2731,12
2732,24
2733,38
2734,46
2735,50
2736,53
2737,56
2738,58
2739,59
2740,60
2741,60
2742,60
2743,60
2744,60
2745,61
2746,61
2747,61
2748,62
2749,63
2750,64
2751,63
2752,62
2753,61
2754,60
2755,58
2756,57
2757,57
2758,59
2759,63
2760,67
2761,73
2762,82
2763,88
2764,92
2765,96
2766,100
2767,106
2768,112
2769,118
2770,123
2771,128
2772,132
2773,136
2774,139
2775,141
2776,143
2777,145
2778,147
2779,149
2780,151
2781,152
2782,153
2783,154
2784,156
2785,159
2786,164
2787,172
2788,175
2789,178
2790,181
2791,180
2792,173
2793,168
2794,165
2795,161
2796,155
2797,149
2798,142
2799,131
2800,116
2801,108
2802,99
2803,85
2804,68
2805,48
2806,32
2807,21
2808,13
2809,7
2810,0
2811,-9
2812,-20
2813,-30
2814,-38
2815,-46
2816,-54
2817,-62
2818,-70
2819,-74
2820,-77
2821,-78
2822,-79
2823,-80
2824,-81
2825,-82
2826,-82
2827,-82
2828,-82
2829,-83
2830,-83
2831,-83
2832,-83
2833,-82
2834,-81
2835,-80
2836,-80
2837,-79
2838,-79
2839,-79
2840,-78
2841,-78
2842,-77
2843,-77
2844,-76
2845,-75
2846,-74
2847,-72
2848,-71
2849,-69
2850,-67
2851,-66
2852,-65
2853,-64
2854,-64
2855,-63
2856,-62
2857,-61
2858,-61
2859,-59
2860,-58
2861,-56
2862,-53
2863,-51
2864,-49
2865,-47
2866,-45
2867,-43
2868,-41
2869,-39
2870,-37
2871,-37
2872,-37
2873,-37
2874,-36
2875,-35
2876,-33
2877,-32
2878,-31
2879,-30
2880,-30
2881,-28
2882,-27
2883,-26
2884,-26
2885,-25
2886,-25
2887,-25
2888,-24
2889,-23
2890,-22
2891,-22
2892,-22
2893,-21
2894,-21
2895,-20
2896,-19
2897,-19
2898,-18
2899,-17
2900,-17
2901,-16
2902,-15
2903,-14
2904,-13
2905,-13
2906,-12
2907,-12
2908,-11
2909,-11
2910,-11
2911,-11
2912,-11
2913,-11
2914,-11
2915,-11
2916,-11
2917,-10
2918,-10
2919,-10
2920,-10
2921,-10
2922,-9
2923,-9
2924,-9
2925,-10
2926,-10
2927,-10
2928,-10
2929,-10
2930,-9
2931,-9
2932,-9
2933,-9
2934,-8
2935,-8
2936,-8
2937,-8
2938,-8
2939,-8
2940,-8
2941,-7
2942,-7
2943,-7
2944,-7
2945,-7
2946,-6
2947,-6
2948,-5
2949,-5
2950,-5
2951,-5
2952,-5
2953,-4
2954,-4
2955,-3
2956,-3
2957,-3
2958,-3
2959,-2
2960,-2
2961,-1
2962,0
2963,0
2964,0
2965,0
2966,1
2967,1
2968,2
2969,3
2970,3
2971,4
2972,5
2973,6
2974,7
2975,9
2976,10
2977,10
2978,11
2979,12
2980,13
2981,15
2982,16
2983,17
2984,18
2985,19
2986,19
2987,19
2988,19
2989,19
2990,19
2991,18
2992,17
2993,16
2994,15
2995,14
2996,12
2997,8
2998,8
2999,16
3000,20
3001,23
3002,26
3003,29
3004,31
3005,31
3006,30
3007,27
3008,24
3009,19
3010,15
3011,10
3012,3
3013,-3
3014,-6
3015,-5
3016,-3
3017,0
3018,10
3019,40
3020,82
3021,131
3022,184
3023,232
3024,258
3025,267
3026,253
3027,211
3028,143
3029,69
3030,2
3031,-47
3032,-84
3033,-96
3034,-101
3035,-104
3036,-94
3037,-63
3038,-30
3039,-9
3040,-3
3041,0
3042,1
3043,3
3044,6
3045,10
3046,13
3047,16
3048,20
3049,23
3050,28
3051,31
3052,34
3053,37
3054,39
3055,41
3056,44
3057,46
3058,47
3059,48
3060,49
3061,49
3062,49
3063,49
3064,49
3065,49
3066,50
3067,51
3068,52
3069,52
3070,53
3071,54
3072,54
3073,55
3074,57
3075,58
3076,61
3077,63
3078,67
3079,77
3080,100
3081,115
3082,124
3083,132
3084,139
3085,144
3086,147
3087,151
3088,154
3089,156
3090,159
3091,161
3092,164
3093,167
3094,170
3095,173
3096,177
3097,179
3098,179
3099,177
3100,173
3101,168
3102,163
3103,156
3104,148
3105,139
3106,130
3107,123
3108,116
3109,110
3110,105
3111,98
3112,88
3113,76
3114,63
3115,51
3116,39
3117,23
3118,3
3119,-10
3120,-19
3121,-27
3122,-34
3123,-41
3124,-47
3125,-52
3126,-57
3127,-62
3128,-67
3129,-73
3130,-80
3131,-85
3132,-87
3133,-88
3134,-88
3135,-89
3136,-89
3137,-90
3138,-91
3139,-92
3140,-93
3141,-93
3142,-94
3143,-94
3144,-94
3145,-94
3146,-94
3147,-93
3148,-92
3149,-92
3150,-91
3151,-91
3152,-91
3153,-91
3154,-91
3155,-91
3156,-90
3157,-89
3158,-88
3159,-86
3160,-85
3161,-83
3162,-81
3163,-79
3164,-77
3165,-75
3166,-74
3167,-72
3168,-70
3169,-68
3170,-66
3171,-64
3172,-62
3173,-61
3174,-60
3175,-58
3176,-56
3177,-55
3178,-55
3179,-54
3180,-55
3181,-54
3182,-54
3183,-53
3184,-53
3185,-54
3186,-54
3187,-55
3188,-54
3189,-53
3190,-52
3191,-51
3192,-52
3193,-53
3194,-55
3195,-56
3196,-57
3197,-58
3198,-59
3199,-60
3200,-61
3201,-61
3202,-61
3203,-61
3204,-61
3205,-62
3206,-62
3207,-62
3208,-62
3209,-61
3210,-61
3211,-62
3212,-62
3213,-63
3214,-64
3215,-65
3216,-65
3217,-65
3218,-64
3219,-64
3220,-64
3221,-63
3222,-63
3223,-64
3224,-64
3225,-65
3226,-68
3227,-70
3228,-69
3229,-66
3230,-65
3231,-64
3232,-64
3233,-63
3234,-62
3235,-61
3236,-60
3237,-59
3238,-59
3239,-59
3240,-59
3241,-59
3242,-59
3243,-60
3244,-61
3245,-61
3246,-62
3247,-62
3248,-62
3249,-62
3250,-61
3251,-61
3252,-60
3253,-59
3254,-58
3255,-58
3256,-57
3257,-57
3258,-58
3259,-58
3260,-57
3261,-56
3262,-55
3263,-54
3264,-53
3265,-53
3266,-52
3267,-51
3268,-49
3269,-47
3270,-46
3271,-45
3272,-43
3273,-41
3274,-38
3275,-35
3276,-31
3277,-28
3278,-25
3279,-22
3280,-19
3281,-15
3282,-12
3283,-9
3284,-6
3285,-3
3286,0
3287,4
3288,6
3289,6
3290,4
3291,1
3292,-2
3293,-5
3294,-6
3295,-7
3296,-9
3297,-10
3298,-12
3299,-13
3300,-15
3301,-16
3302,-18
3303,-20
3304,-21
3305,-22
3306,-22
3307,-22
3308,-21
3309,-20
3310,-19
3311,-17
3312,-16
3313,-14
3314,-11
3315,-9
3316,-6
3317,-2
3318,1
3319,26
3320,66
3321,112
3322,158
3323,202
3324,217
3325,225
3326,219
3327,174
3328,105
3329,25
3330,-48
3331,-104
3332,-128
3333,-136
3334,-123
3335,-102
3336,-78
3337,-57
3338,-42
3339,-30
3340,-20
3341,-9
3342,4
3343,12
3344,17
3345,21
3346,24
3347,27
3348,29
3349,31
3350,33
3351,35
3352,37
3353,38
3354,39
3355,40
3356,41
3357,42
3358,43
3359,44
3360,45
3361,46
3362,47
3363,48
3364,50
3365,51
3366,52
3367,53
3368,53
3369,54
3370,54
3371,55
3372,56
3373,57
3374,58
3375,60
3376,62
3377,64
3378,67
3379,70
3380,72
3381,75
3382,77
3383,80
3384,84
3385,90
3386,96
3387,103
3388,111
3389,118
3390,125
3391,131
3392,137
3393,141
3394,145
3395,149
3396,153
3397,157
3398,159
3399,161
3400,160
3401,157
3402,152
3403,148
3404,143
3405,138
3406,132
3407,125
3408,117
3409,109
3410,100
3411,91
3412,84
3413,73
3414,56
3415,39
3416,21
3417,4
3418,-7
3419,-16
3420,-24
3421,-31
3422,-39
3423,-48
3424,-54
3425,-58
3426,-63
3427,-66
3428,-69
3429,-71
3430,-73
3431,-75
3432,-76
3433,-78
3434,-79
3435,-80
3436,-81
3437,-82
3438,-82
3439,-82
3440,-81
3441,-79
3442,-76
3443,-73
3444,-71
3445,-69
3446,-67
3447,-66
3448,-64
3449,-62
3450,-60
3451,-58
3452,-56
3453,-55
3454,-53
3455,-52
3456,-50
3457,-49
3458,-48
3459,-46
3460,-45
3461,-44
3462,-43
3463,-42
3464,-42
3465,-41
3466,-40
3467,-39
3468,-38
3469,-37
3470,-35
3471,-34
3472,-33
3473,-32
3474,-31
3475,-31
3476,-31
3477,-31
3478,-31
3479,-31
3480,-31
3481,-30
3482,-30
3483,-31
3484,-30
3485,-29
3486,-29
3487,-28
3488,-27
3489,-27
3490,-26
3491,-24
3492,-21
3493,-19
3494,-15
3495,-12
3496,-5
3497,-2
3498,-4
3499,-6
3500,-7
3501,-7
3502,-8
3503,-8
3504,-9
3505,-9
3506,-10
3507,-11
3508,-13
3509,-14
3510,-15
3511,-15
3512,-15
3513,-15
3514,-15
3515,-15
3516,-15
3517,-15
3518,-14
3519,-14
3520,-15
3521,-16
3522,-16
3523,-17
3524,-17
3525,-17
3526,-17
3527,-17
3528,-17
3529,-17
3530,-17
3531,-16
3532,-16
3533,-16
3534,-16
3535,-16
3536,-15
3537,-15
3538,-14
3539,-14
3540,-14
3541,-14
3542,-14
3543,-13
3544,-13
3545,-11
3546,-10
3547,-10
3548,-10
3549,-10
3550,-10
3551,-10
3552,-10
3553,-10
3554,-10
3555,-10
3556,-10
3557,-10
3558,-10
3559,-10
3560,-10
3561,-10
3562,-11
3563,-11
3564,-12
3565,-12
3566,-13
3567,-14
3568,-15
3569,-15
3570,-14
3571,-14
3572,-13
3573,-11
3574,-10
3575,-9
3576,-7
3577,-6
3578,-5
3579,-4
3580,-4
3581,-3
3582,-2
3583,-1
3584,0
3585,0
3586,0
3587,1
3588,3
3589,4
3590,4
3591,3
3592,2
3593,1
3594,0
3595,-1
3596,-2
3597,-3
3598,-5
3599,-7
3600,-8
3601,-9
3602,-9
3603,-9
3604,-10
3605,-10
3606,-10
3607,-11
3608,-11
3609,-12
3610,-13
3611,-15
3612,-16
3613,-16
3614,-16
3615,-16
3616,-16
3617,-17
3618,-18
3619,-19
3620,-20
3621,-21
3622,-24
3623,-31
3624,-26
3625,-9
3626,19
3627,58
3628,106
3629,155
3630,199
3631,224
3632,232
3633,222
3634,191
3635,137
3636,75
3637,16
3638,-31
3639,-63
3640,-82
3641,-97
3642,-107
3643,-109
3644,-103
3645,-88
3646,-51
3647,-12
3648,4
3649,8
3650,11
3651,13
3652,14
3653,15
3654,15
3655,16
3656,17
3657,17
3658,16
3659,16
3660,14
3661,12
3662,10
3663,7
3664,8
3665,16
3666,20
3667,22
3668,24
3669,26
3670,27
3671,29
3672,31
3673,33
3674,35
3675,37
3676,39
3677,40
3678,42
3679,44
3680,46
3681,48
3682,51
3683,53
3684,56
3685,59
3686,62
3687,66
3688,69
3689,73
3690,78
3691,87
3692,94
3693,100
3694,107
3695,114
3696,120
3697,125
3698,130
3699,134
3700,138
3701,143
3702,149
3703,154
3704,158
3705,163
3706,167
3707,170
3708,172
3709,172
3710,170
3711,168
3712,165
3713,162
3714,157
3715,147
3716,139
3717,128
3718,113
3719,100
3720,90
3721,79
3722,69
3723,59
3724,49
3725,35
3726,20
3727,8
3728,-1
3729,-11
3730,-18
3731,-23
3732,-27
3733,-30
3734,-34
3735,-38
3736,-41
3737,-43
3738,-45
3739,-47
3740,-49
3741,-51
3742,-52
3743,-54
3744,-55
3745,-56
3746,-56
3747,-57
3748,-57
3749,-56
3750,-55
3751,-53
3752,-52
3753,-51
3754,-50
3755,-49
3756,-48
3757,-46
3758,-45
3759,-44
3760,-43
3761,-41
3762,-39
3763,-37
3764,-36
3765,-36
3766,-36
3767,-37
3768,-38
3769,-39
3770,-41
3771,-42
3772,-44
3773,-45
3774,-47
3775,-48
3776,-49
3777,-49
3778,-47
3779,-44
3780,-40
3781,-37
3782,-35
3783,-32
3784,-30
3785,-27
3786,-25
3787,-23
3788,-21
3789,-20
3790,-19
3791,-18
3792,-17
3793,-16
3794,-16
3795,-16
3796,-16
3797,-16
3798,-16
3799,-15
3800,-14
3801,-13
3802,-13
3803,-13
3804,-14
3805,-15
3806,-16
3807,-17
3808,-18
3809,-19
3810,-20
3811,-21
3812,-22
3813,-22
3814,-22
3815,-21
3816,-19
3817,-16
3818,-13
3819,-11
3820,-9
3821,-6
3822,-4
3823,-1
3824,0
3825,0
3826,0
3827,-1
3828,-2
3829,-3
3830,-4
3831,-5
3832,-5
3833,-6
3834,-7
3835,-8
3836,-9
3837,-10
3838,-10
3839,-11
3840,-11
3841,-11
3842,-10
3843,-10
3844,-10
3845,-9
3846,-9
3847,-10
3848,-10
3849,-10
3850,-10
3851,-10
3852,-10
3853,-9
3854,-9
3855,-8
3856,-7
3857,-6
3858,-5
3859,-5
3860,-5
3861,-5
3862,-5
3863,-4
3864,-4
3865,-4
3866,-4
3867,-3
3868,-2
3869,0
3870,0
3871,2
3872,3
3873,3
3874,4
3875,5
3876,7
3877,8
3878,10
3879,11
3880,13
3881,15
3882,18
3883,22
3884,25
3885,28
3886,31
3887,34
3888,36
3889,38
3890,41
3891,43
3892,45
3893,47
3894,48
3895,50
3896,52
3897,54
3898,56
3899,57
3900,58
3901,58
3902,59
3903,60
3904,61
3905,62
3906,63
3907,64
3908,65
3909,65
3910,66
3911,66
3912,67
3913,67
3914,66
3915,65
3916,64
3917,63
3918,61
3919,60
3920,59
3921,57
3922,56
3923,54
3924,52
3925,50
3926,48
3927,46
3928,40
3929,35
3930,34
3931,37
3932,44
3933,64
3934,95
3935,135
3936,183
3937,232
3938,277
3939,302
3940,302
3941,277
3942,217
3943,142
3944,71
3945,18
3946,-11
3947,-23
3948,-32
3949,-52
3950,-77
3951,-85
3952,-76
3953,-48
3954,5
3955,56
3956,77
3957,84
3958,77
3959,74
3960,72
3961,71
3962,70
3963,70
3964,69
3965,69
3966,68
3967,67
3968,66
3969,66
3970,65
3971,64
3972,64
3973,63
3974,63
3975,63
3976,62
3977,62
3978,61
3979,61
3980,60
3981,59
3982,58
3983,57
3984,55
3985,54
3986,55
3987,60
3988,64
3989,67
3990,70
3991,72
3992,75
3993,77
3994,79
3995,81
3996,83
3997,85
3998,87
3999,90
4000,92
4001,94
4002,97
4003,100
4004,103
4005,107
4006,110
4007,112
4008,115
4009,118
4010,121
4011,125
4012,129
4013,131
4014,130
4015,127
4016,123
4017,119
4018,115
4019,109
4020,103
4021,99
4022,94
4023,85
4024,70
4025,58
4026,48
4027,40
4028,30
4029,14
4030,-3
4031,-21
4032,-40
4033,-57
4034,-71
4035,-81
4036,-95
4037,-102
4038,-106
4039,-110
4040,-112
4041,-115
4042,-116
4043,-118
4044,-120
4045,-121
4046,-122
4047,-123
4048,-124
4049,-124
4050,-125
4051,-125
4052,-126
4053,-126
4054,-127
4055,-128
4056,-128
4057,-129
4058,-130
4059,-130
4060,-130
4061,-130
4062,-129
4063,-128
4064,-126
4065,-124
4066,-122
4067,-119
4068,-117
4069,-114
4070,-112
4071,-110
4072,-108
4073,-105
4074,-103
4075,-101
4076,-101
4077,-102
4078,-104
4079,-106
4080,-108
4081,-109
4082,-111
4083,-113
4084,-116
4085,-118
4086,-118
4087,-117
4088,-113
4089,-109
4090,-106
4091,-104
4092,-103
4093,-102
4094,-100
4095,-99
4096,-97
4097,-96
4098,-96
4099,-95
4100,-94
4101,-93
4102,-92
4103,-92
4104,-92
4105,-92
4106,-92
4107,-92
4108,-92
4109,-92
4110,-93
4111,-93
4112,-93
4113,-93
4114,-93
4115,-92
4116,-91
4117,-90
4118,-90
4119,-89
4120,-89
4121,-90
4122,-93
4123,-96
4124,-98
4125,-100
4126,-101
4127,-103
4128,-104
4129,-106
4130,-107
4131,-108
4132,-109
4133,-109
4134,-110
4135,-110
4136,-110
4137,-110
4138,-110
4139,-109
4140,-109
4141,-109
4142,-109
4143,-108
4144,-108
4145,-108
4146,-108
4147,-108
4148,-108
4149,-108
4150,-107
4151,-106
4152,-104
4153,-103
4154,-102
4155,-101
4156,-100
4157,-99
4158,-98
4159,-97
4160,-97
4161,-97
4162,-97
4163,-96
4164,-96
4165,-95
4166,-93
4167,-92
4168,-90
4169,-88
4170,-86
4171,-83
4172,-81
4173,-80
4174,-79
4175,-79
4176,-78
4177,-77
4178,-77
4179,-76
4180,-75
4181,-73
4182,-72
4183,-69
4184,-66
4185,-64
4186,-61
4187,-58
4188,-55
4189,-52
4190,-49
4191,-46
4192,-43
4193,-39
4194,-34
4195,-30
4196,-27
4197,-24
4198,-21
4199,-19
4200,-18
4201,-17
4202,-16
4203,-15
4204,-14
4205,-14
4206,-14
4207,-15
4208,-15
4209,-14
4210,-13
4211,-13
4212,-12
4213,-12
4214,-11
4215,-10
4216,-9
4217,-8
4218,-7
4219,-7
4220,-7
4221,-6
4222,-6
4223,-6
4224,-6
4225,-6
4226,-5
4227,-4
4228,-3
4229,-1
4230,0
4231,1
4232,2
4233,3
4234,4
4235,5
4236,6
4237,8
4238,17
4239,47
4240,89
4241,139
4242,194
4243,243
4244,272
4245,273
4246,250
4247,191
4248,117
4249,44
4250,-14
4251,-40
4252,-49
4253,-52
4254,-50
4255,-43
4256,-34
4257,-19
4258,-3
4259,13
4260,33
4261,49
4262,56
4263,59
4264,62
4265,64
4266,67
4267,70
4268,73
4269,77
4270,81
4271,86
4272,90
4273,93
4274,96
4275,98
4276,100
4277,102
4278,104
4279,107
4280,109
4281,111
4282,112
4283,114
4284,117
4285,119
4286,121
4287,123
4288,125
4289,127
4290,129
4291,132
4292,135
4293,139
4294,142
4295,145
4296,149
4297,152
4298,155
4299,158
4300,161
4301,163
4302,166
4303,169
4304,174
4305,179
4306,185
4307,191
4308,196
4309,204
4310,214
4311,225
4312,231
4313,234
4314,237
4315,239
4316,241
4317,242
4318,243
4319,243
4320,243
4321,242
4322,240
4323,238
4324,235
4325,232
4326,228
4327,221
4328,208
4329,198
4330,188
4331,178
4332,168
4333,156
4334,140
4335,126
4336,111
4337,99
4338,91
4339,82
4340,70
4341,55
4342,43
4343,36
4344,30
4345,25
4346,20
4347,15
4348,11
4349,10
4350,9
4351,9
4352,8
4353,8
4354,7
4355,7
4356,7
4357,9
4358,11
4359,13
4360,15
4361,16
4362,17
4363,18
4364,19
4365,19
4366,20
4367,21
4368,22
4369,23
4370,25
4371,26
4372,27
4373,27
4374,28
4375,28
4376,29
4377,29
4378,30
4379,31
4380,33
4381,34
4382,36
4383,38
4384,40
4385,43
4386,46
4387,49
4388,52
4389,54
4390,56
4391,58
4392,60
4393,61
4394,63
4395,64
4396,65
4397,67
4398,68
4399,69
4400,71
4401,72
4402,73
4403,74
4404,74
4405,74
4406,74
4407,74
4408,74
4409,74
4410,74
4411,74
4412,75
4413,76
4414,77
4415,78
4416,78
4417,77
4418,75
4419,73
4420,71
4421,69
4422,67
4423,65
4424,63
4425,61
4426,60
4427,58
4428,57
4429,56
4430,54
4431,52
4432,51
4433,49
4434,47
4435,45
4436,42
4437,38
4438,35
4439,33
4440,31
4441,29
4442,27
4443,26
4444,24
4445,23
4446,22
4447,22
4448,22
4449,22
4450,22
4451,23
4452,23
4453,24
4454,24
4455,25
4456,26
4457,27
4458,27
4459,26
4460,23
4461,20
4462,17
4463,15
4464,12
4465,10
4466,7
4467,5
4468,5
4469,5
4470,7
4471,9
4472,12
4473,13
4474,15
4475,17
4476,18
4477,20
4478,22
4479,24
4480,24
4481,25
4482,25
4483,25
4484,26
4485,25
4486,25
4487,24
4488,23
4489,23
4490,23
4491,22
4492,21
4493,20
4494,18
4495,17
4496,17
4497,18
4498,19
4499,21
4500,22
4501,24
4502,26
4503,29
4504,29
4505,24
4506,19
4507,15
4508,11
4509,8
4510,6
4511,2
4512,0
4513,-3
4514,-6
4515,-9
4516,-13
4517,-17
4518,-22
4519,-30
4520,-38
4521,-42
4522,-45
4523,-48
4524,-50
4525,-52
4526,-54
4527,-55
4528,-56
4529,-58
4530,-59
4531,-60
4532,-61
4533,-62
4534,-62
4535,-62
4536,-62
4537,-63
4538,-64
4539,-67
4540,-78
4541,-86
4542,-92
4543,-95
4544,-95
4545,-90
4546,-82
4547,-56
4548,-12
4549,40
4550,91
4551,133
4552,153
4553,153
4554,133
4555,80
4556,7
4557,-66
4558,-127
4559,-167
4560,-191
4561,-199
4562,-203
4563,-205
4564,-204
4565,-193
4566,-175
4567,-151
4568,-139
4569,-135
4570,-132
4571,-129
4572,-127
4573,-125
4574,-124
4575,-122
4576,-121
4577,-120
4578,-119
4579,-118
4580,-117
4581,-117
4582,-116
4583,-116
4584,-116
4585,-116
4586,-116
4587,-116
4588,-115
4589,-114
4590,-114
4591,-113
4592,-112
4593,-111
4594,-109
4595,-108
4596,-106
4597,-105
4598,-103
4599,-101
4600,-99
4601,-97
4602,-95
4603,-92
4604,-88
4605,-83
4606,-78
4607,-74
4608,-70
4609,-65
4610,-61
4611,-55
4612,-50
4613,-45
4614,-38
4615,-29
4616,-19
4617,-13
4618,-9
4619,-6
4620,-1
4621,2
4622,7
4623,11
4624,14
4625,18
4626,22
4627,25
4628,26
4629,26
4630,25
4631,23
4632,21
4633,18
4634,13
4635,5
4636,-1
4637,-11
4638,-24
4639,-37
4640,-54
4641,-70
4642,-82
4643,-96
4644,-109
4645,-123
4646,-138
4647,-151
4648,-160
4649,-167
4650,-173
4651,-179
4652,-181
4653,-184
4654,-186
4655,-187
4656,-189
4657,-191
4658,-193
4659,-194
4660,-195
4661,-195
4662,-195
4663,-195
4664,-194
4665,-193
4666,-192
4667,-189
4668,-187
4669,-184
4670,-182
4671,-180
4672,-178
4673,-175
4674,-172
4675,-168
4676,-163
4677,-160
4678,-156
4679,-153
4680,-150
4681,-147
4682,-143
4683,-140
4684,-136
4685,-133
4686,-130
4687,-127
4688,-123
4689,-120
4690,-116
4691,-113
4692,-109
4693,-105
4694,-101
4695,-97
4696,-94
4697,-91
4698,-88
4699,-86
4700,-85
4701,-84
4702,-83
4703,-82
4704,-81
4705,-81
4706,-80
4707,-80
4708,-80
4709,-79
4710,-79
4711,-78
4712,-77
4713,-76
4714,-75
4715,-74
4716,-72
4717,-71
4718,-69
4719,-68
4720,-66
4721,-65
4722,-63
4723,-62
4724,-60
4725,-59
4726,-57
4727,-56
4728,-54
4729,-53
4730,-52
4731,-51
4732,-50
4733,-49
4734,-48
4735,-48
4736,-48
4737,-48
4738,-47
4739,-47
4740,-47
4741,-47
4742,-47
4743,-47
4744,-47
4745,-46
4746,-45
4747,-44
4748,-43
4749,-43
4750,-42
4751,-42
4752,-40
4753,-39
4754,-39
4755,-38
4756,-38
4757,-37
4758,-35
4759,-34
4760,-32
4761,-31
4762,-29
4763,-28
4764,-27
4765,-26
4766,-24
4767,-24
4768,-23
4769,-23
4770,-22
4771,-21
4772,-20
4773,-20
4774,-19
4775,-18
4776,-18
4777,-17
4778,-17
4779,-16
4780,-15
4781,-15
4782,-13
4783,-11
4784,-7
4785,-3
4786,-1
4787,-1
4788,-4
4789,-6
4790,-8
4791,-11
4792,-14
4793,-15
4794,-14
4795,-11
4796,-7
4797,-6
4798,-5
4799,-4
4800,-3
4801,-2
4802,0
4803,1
4804,4
4805,6
4806,8
4807,10
4808,13
4809,15
4810,18
4811,20
4812,23
4813,24
4814,26
4815,29
4816,31
4817,33
4818,35
4819,37
4820,39
4821,40
4822,42
4823,43
4824,45
4825,46
4826,47
4827,48
4828,49
4829,50
4830,50
4831,51
4832,51
4833,52
4834,54
4835,55
4836,56
4837,58
4838,60
4839,62
4840,65
4841,68
4842,70
4843,72
4844,73
4845,74
4846,74
4847,75
4848,77
4849,78
4850,79
4851,80
4852,82
4853,84
4854,87
4855,91
4856,96
4857,103
4858,115
4859,138
4860,178
4861,224
4862,274
4863,320
4864,346
4865,347
4866,324
4867,269
4868,195
4869,114
4870,41
4871,-10
4872,-24
4873,-27
4874,-30
4875,-20
4876,-4
4877,15
4878,37
4879,54
4880,60
4881,62
4882,64
4883,65
4884,66
4885,67
4886,68
4887,69
4888,70
4889,72
4890,74
4891,76
4892,77
4893,78
4894,80
4895,81
4896,83
4897,84
4898,86
4899,88
4900,91
4901,94
4902,97
4903,99
4904,99
4905,99
4906,98
4907,98
4908,97
4909,95
4910,94
4911,92
4912,90
4913,88
4914,87
4915,87
4916,90
4917,95
4918,99
4919,103
4920,107
4921,111
4922,115
4923,120
4924,124
4925,128
4926,131
4927,134
4928,137
4929,140
4930,143
4931,145
4932,147
4933,149
4934,151
4935,153
4936,154
4937,156
4938,156
4939,156
4940,156
4941,156
4942,155
4943,153
4944,151
4945,149
4946,146
4947,143
4948,136
4949,120
4950,105
4951,88
4952,73
4953,61
4954,48
4955,32
4956,8
4957,-9
4958,-20
4959,-26
4960,-29
4961,-29
4962,-29
4963,-30
4964,-30
4965,-29
4966,-29
4967,-28
4968,-28
4969,-28
4970,-28
4971,-27
4972,-27
4973,-26
4974,-26
4975,-26
4976,-25
4977,-25
4978,-25
4979,-25
4980,-24
4981,-24
4982,-24
4983,-24
4984,-23
4985,-23
4986,-23
4987,-22
4988,-22
4989,-21
4990,-20
4991,-19
4992,-18
4993,-17
4994,-16
4995,-15
4996,-14
4997,-13
4998,-13
4999,-12
5000,-11
5001,-11
5002,-10
5003,-10
5004,-10
5005,-10
5006,-10
5007,-9
5008,-9
5009,-9
5010,-9
5011,-9
5012,-10
5013,-10
5014,-11
5015,-12
5016,-12
5017,-13
5018,-14
5019,-14
5020,-15
5021,-14
5022,-14
5023,-13
5024,-13
5025,-12
5026,-11
5027,-10
5028,-9
5029,-8
5030,-7
5031,-6
5032,-5
5033,-4
5034,-3
5035,-2
5036,-1
5037,0
5038,0
5039,0
5040,2
5041,3
5042,4
5043,5
5044,5
5045,6
5046,6
5047,6
5048,6
5049,4
5050,2
5051,0
5052,-3
5053,-6
5054,-8
5055,-10
5056,-12
5057,-14
5058,-16
5059,-18
5060,-19
5061,-21
5062,-22
5063,-24
5064,-26
5065,-27
5066,-28
5067,-29
5068,-29
5069,-30
5070,-30
5071,-30
5072,-31
5073,-31
5074,-32
5075,-34
5076,-35
5077,-37
5078,-38
5079,-39
5080,-40
5081,-40
5082,-41
5083,-41
5084,-41
5085,-41
5086,-41
5087,-42
5088,-43
5089,-44
5090,-46
5091,-47
5092,-49
5093,-50
5094,-51
5095,-52
5096,-52
5097,-53
5098,-52
5099,-52
5100,-51
5101,-51
5102,-50
5103,-50
5104,-50
5105,-49
5106,-48
5107,-47
5108,-46
5109,-45
5110,-44
5111,-42
5112,-41
5113,-39
5114,-38
5115,-36
5116,-36
5117,-35
5118,-34
5119,-33
5120,-32
5121,-31
5122,-30
5123,-29
5124,-28
5125,-27
5126,-27
5127,-27
5128,-26
5129,-26
5130,-25
5131,-25
5132,-25
5133,-25
5134,-25
5135,-25
5136,-25
5137,-25
5138,-25
5139,-25
5140,-25
5141,-25
5142,-24
5143,-24
5144,-24
5145,-25
5146,-26
5147,-26
5148,-27
5149,-27
5150,-28
5151,-28
5152,-28
5153,-29
5154,-29
5155,-30
5156,-30
5157,-30
5158,-30
5159,-31
5160,-34
5161,-33
5162,-19
5163,1
5164,26
5165,64
5166,105
5167,146
5168,186
5169,212
5170,221
5171,209
5172,173
5173,104
5174,25
5175,-42
5176,-74
5177,-84
5178,-89
5179,-91
5180,-91
5181,-88
5182,-82
5183,-73
5184,-58
5185,-33
5186,-10
5187,7
5188,14
5189,17
5190,19
5191,20
5192,21
5193,22
5194,22
5195,23
5196,23
5197,24
5198,25
5199,27
5200,28
5201,29
5202,31
5203,32
5204,34
5205,36
5206,38
5207,40
5208,43
5209,46
5210,49
5211,53
5212,57
5213,61
5214,65
5215,69
5216,73
5217,77
5218,82
5219,87
5220,93
5221,103
5222,111
5223,117
5224,122
5225,129
5226,139
5227,153
5228,164
5229,173
5230,181
5231,190
5232,197
5233,204
5234,209
5235,215
5236,219
5237,224
5238,229
