'sample #','ECG '
1210,174
1211,97
1212,69
1213,70
1214,94
1215,113
1216,127
1217,139
1218,148
1219,155
1220,161
1221,165
1222,170
1223,175
1224,180
1225,184
1226,187
1227,188
1228,189
1229,189
1230,190
1231,191
1232,193
1233,195
1234,198
1235,201
1236,203
1237,206
1238,209
1239,213
1240,218
1241,223
1242,229
1243,235
1244,242
1245,249
1246,254
1247,255
1248,251
1249,245
1250,238
1251,231
1252,221
1253,216
1254,226
1255,245
1256,256
1257,266
1258,276
1259,284
1260,289
1261,289
1262,287
1263,284
1264,281
1265,277
1266,273
1267,265
1268,266
1269,279
1270,287
1271,293
1272,300
1273,306
1274,314
1275,323
1276,330
1277,337
1278,344
1279,350
1280,355
1281,358
1282,359
1283,359
1284,359
1285,358
1286,357
1287,355
1288,353
1289,350
1290,348
1291,346
1292,344
1293,341
1294,338
1295,334
1296,329
1297,323
1298,317
1299,310
1300,300
1301,284
1302,269
1303,255
1304,242
1305,229
1306,214
1307,199
1308,189
1309,181
1310,174
1311,169
1312,165
1313,164
1314,165
1315,165
1316,166
1317,167
1318,168
1319,170
1320,173
1321,177
1322,179
1323,176
1324,169
1325,163
1326,160
1327,158
1328,156
1329,153
1330,149
1331,145
1332,141
1333,137
1334,134
1335,130
1336,125
1337,120
1338,116
1339,113
1340,111
1341,108
1342,105
1343,103
1344,100
1345,96
1346,94
1347,91
1348,87
1349,83
1350,78
1351,74
1352,71
1353,70
1354,69
1355,68
1356,67
1357,64
1358,61
1359,59
1360,56
1361,52
1362,46
1363,41
1364,35
1365,29
1366,24
1367,18
1368,11
1369,3
1370,-5
1371,-14
1372,-22
1373,-28
1374,-33
1375,-37
1376,-40
1377,-42
1378,-44
1379,-46
1380,-47
1381,-49
1382,-50
1383,-53
1384,-55
1385,-57
1386,-60
1387,-63
1388,-67
1389,-71
1390,-75
1391,-79
1392,-82
1393,-85
1394,-92
1395,-98
1396,-104
1397,-107
1398,-105
1399,-100
1400,-94
1401,-89
1402,-83
1403,-74
1404,-67
1405,-67
1406,-75
1407,-87
1408,-98
1409,-112
1410,-128
1411,-145
1412,-154
1413,-159
1414,-164
1415,-168
1416,-172
1417,-176
1418,-181
1419,-185
1420,-189
1421,-191
1422,-194
1423,-196
1424,-198
1425,-201
1426,-204
1427,-216
1428,-238
1429,-247
1430,-253
1431,-259
1432,-262
1433,-263
1434,-261
1435,-255
1436,-246
1437,-237
1438,-223
1439,-200
1440,-182
1441,-138
1442,-76
1443,9
1444,117
1445,230
1446,322
1447,336
1448,309
1449,178
1450,-11
1451,-205
1452,-342
1453,-378
1454,-373
1455,-310
1456,-254
1457,-236
1458,-253
1459,-308
1460,-376
1461,-402
1462,-403
1463,-386
1464,-359
1465,-333
1466,-323
1467,-316
1468,-312
1469,-311
1470,-314
1471,-318
1472,-321
1473,-322
1474,-323
1475,-325
1476,-327
1477,-329
1478,-330
1479,-327
1480,-322
1481,-316
1482,-310
1483,-305
1484,-300
1485,-293
1486,-286
1487,-282
1488,-280
1489,-280
1490,-282
1491,-283
1492,-284
1493,-286
1494,-289
1495,-296
1496,-296
1497,-280
1498,-255
1499,-222
1500,-197
1501,-179
1502,-170
1503,-164
1504,-158
1505,-154
1506,-159
1507,-171
1508,-181
1509,-192
1510,-201
1511,-202
1512,-195
1513,-184
1514,-166
1515,-139
1516,-128
1517,-123
1518,-120
1519,-117
1520,-115
1521,-112
1522,-108
1523,-103
1524,-98
1525,-95
1526,-92
1527,-88
1528,-84
1529,-78
1530,-66
1531,-44
1532,-38
1533,-35
1534,-31
1535,-29
1536,-27
1537,-29
1538,-35
1539,-45
1540,-59
1541,-88
1542,-112
1543,-125
1544,-134
1545,-138
1546,-141
1547,-145
1548,-148
1549,-150
1550,-145
1551,-138
1552,-133
1553,-131
1554,-128
1555,-125
1556,-124
1557,-123
1558,-123
1559,-126
1560,-130
1561,-135
1562,-140
1563,-146
1564,-156
1565,-164
1566,-164
1567,-156
1568,-145
1569,-136
1570,-127
1571,-118
1572,-110
1573,-104
1574,-98
1575,-89
1576,-78
1577,-77
1578,-87
1579,-100
1580,-113
1581,-92
1582,-79
1583,-73
1584,-69
1585,-66
1586,-63
1587,-60
1588,-57
1589,-53
1590,-49
1591,-45
1592,-42
1593,-38
1594,-35
1595,-33
1596,-32
1597,-30
1598,-28
1599,-26
1600,-23
1601,-20
1602,-18
1603,-15
1604,-11
1605,-7
1606,-4
1607,-3
1608,-3
1609,-4
1610,-6
1611,-8
1612,-9
1613,-9
1614,-9
1615,-10
1616,-11
1617,-11
1618,-11
1619,-12
1620,-15
1621,-18
1622,-20
1623,-22
1624,-22
1625,-20
1626,-16
1627,-12
1628,-8
1629,0
1630,5
1631,4
1632,0
1633,-4
1634,-8
1635,-13
1636,-16
1637,-16
1638,-11
1639,-3
1640,3
1641,8
1642,12
1643,17
1644,22
1645,27
1646,30
1647,31
1648,32
1649,31
1650,30
1651,29
1652,26
1653,22
1654,17
1655,11
1656,1
1657,-15
1658,-20
1659,-24
1660,-29
1661,-29
1662,-24
1663,-19
1664,-14
1665,-11
1666,-19
1667,-32
1668,-43
1669,-53
1670,-62
1671,-65
1672,-62
1673,-56
1674,-48
1675,-32
1676,-11
1677,0
1678,8
1679,8
1680,-1
1681,-9
1682,-18
1683,-22
1684,-16
1685,0
1686,45
1687,131
1688,252
1689,381
1690,482
1691,510
1692,499
1693,411
1694,270
1695,120
1696,-8
1697,-70
1698,-91
1699,-79
1700,-66
1701,-56
1702,-58
1703,-83
1704,-120
1705,-154
1706,-167
1707,-175
1708,-181
1709,-182
1710,-178
1711,-171
1712,-164
1713,-159
1714,-154
1715,-148
1716,-141
1717,-134
1718,-125
1719,-117
1720,-111
1721,-107
1722,-104
1723,-102
1724,-99
1725,-96
1726,-93
1727,-91
1728,-89
1729,-86
1730,-84
1731,-82
1732,-79
1733,-77
1734,-74
1735,-71
1736,-65
1737,-58
1738,-51
1739,-45
1740,-38
1741,-31
1742,-22
1743,-12
1744,-3
1745,3
1746,10
1747,16
1748,22
1749,28
1750,31
1751,28
1752,23
1753,17
1754,12
1755,7
1756,2
1757,-1
1758,-2
1759,0
1760,5
1761,13
1762,24
1763,40
1764,47
1765,51
1766,55
1767,60
1768,67
1769,75
1770,84
1771,91
1772,98
1773,106
1774,114
1775,121
1776,127
1777,134
1778,142
1779,147
1780,140
1781,126
1782,116
1783,107
1784,97
1785,85
1786,70
1787,57
1788,46
1789,36
1790,26
1791,17
1792,9
1793,2
1794,-2
1795,-6
1796,-10
1797,-15
1798,-19
1799,-23
1800,-26
1801,-27
1802,-29
1803,-31
1804,-34
1805,-37
1806,-40
1807,-40
1808,-40
1809,-39
1810,-39
1811,-40
1812,-41
1813,-41
1814,-39
1815,-38
1816,-37
1817,-38
1818,-39
1819,-40
1820,-38
1821,-30
1822,-18
1823,4
1824,24
1825,28
1826,30
1827,33
1828,35
1829,37
1830,38
1831,39
1832,41
1833,43
1834,47
1835,51
1836,55
1837,58
1838,60
1839,63
1840,67
1841,71
1842,75
1843,79
1844,82
1845,86
1846,88
1847,89
1848,89
1849,88
1850,87
1851,87
1852,87
1853,88
1854,89
1855,89
1856,89
1857,90
1858,90
1859,91
1860,90
1861,88
1862,86
1863,84
1864,82
1865,82
1866,81
1867,81
1868,81
1869,81
1870,81
1871,81
1872,81
1873,80
1874,79
1875,78
1876,78
1877,78
1878,79
1879,79
1880,80
1881,81
1882,81
1883,81
1884,83
1885,84
1886,84
1887,83
1888,81
1889,79
1890,77
1891,76
1892,76
1893,76
1894,76
1895,76
1896,76
1897,76
1898,76
1899,73
1900,70
1901,66
1902,63
1903,62
1904,65
1905,70
1906,76
1907,82
1908,92
1909,101
1910,102
1911,93
1912,83
1913,77
1914,72
1915,67
1916,61
1917,56
1918,52
1919,50
1920,48
1921,47
1922,46
1923,46
1924,47
1925,50
1926,56
1927,62
1928,69
1929,77
1930,111
1931,176
1932,255
1933,341
1934,437
1935,534
1936,603
1937,626
1938,598
1939,514
1940,351
1941,178
1942,41
1943,-12
1944,-8
1945,38
1946,61
1947,72
1948,62
1949,-7
1950,-45
1951,-59
1952,-57
1953,-32
1954,5
1955,34
1956,42
1957,46
1958,48
1959,48
1960,48
1961,43
1962,37
1963,31
1964,26
1965,21
1966,15
1967,9
1968,4
1969,1
1970,2
1971,5
1972,10
1973,15
1974,18
1975,21
1976,24
1977,28
1978,31
1979,33
1980,35
1981,37
1982,38
1983,39
1984,40
1985,41
1986,41
1987,40
1988,40
1989,40
1990,41
1991,42
1992,44
1993,45
1994,45
1995,44
1996,44
1997,45
1998,47
1999,50
2000,51
2001,53
2002,56
2003,62
2004,69
2005,76
2006,83
2007,88
2008,91
2009,94
2010,98
2011,103
2012,108
2013,111
2014,115
2015,119
2016,122
2017,125
2018,127
2019,127
2020,125
2021,123
2022,119
2023,116
2024,113
2025,109
2026,104
2027,100
2028,95
2029,86
2030,66
2031,49
2032,34
2033,21
2034,7
2035,-7
2036,-25
2037,-45
2038,-71
2039,-88
2040,-100
2041,-109
2042,-117
2043,-123
2044,-127
2045,-130
2046,-138
2047,-147
2048,-130
2049,-111
2050,-95
2051,-94
2052,-104
2053,-110
2054,-114
2055,-119
2056,-122
2057,-124
2058,-125
2059,-122
2060,-118
2061,-112
2062,-107
2063,-102
2064,-93
2065,-85
2066,-84
2067,-87
2068,-92
2069,-96
2070,-100
2071,-103
2072,-105
2073,-104
2074,-100
2075,-93
2076,-83
2077,-68
2078,-47
2079,-43
2080,-40
2081,-37
2082,-36
2083,-39
2084,-45
2085,-49
2086,-51
2087,-53
2088,-55
2089,-57
2090,-56
2091,-53
2092,-49
2093,-44
2094,-40
2095,-37
2096,-33
2097,-29
2098,-25
2099,-21
2100,-17
2101,-15
2102,-13
2103,-11
2104,-9
2105,-7
2106,-8
2107,-10
2108,-13
2109,-15
2110,-18
2111,-20
2112,-22
2113,-24
2114,-27
2115,-31
2116,-34
2117,-38
2118,-49
2119,-56
2120,-47
2121,-31
2122,-19
2123,-8
2124,1
2125,6
2126,6
2127,6
2128,7
2129,9
2130,13
2131,-10
2132,-31
2133,-45
2134,-57
2135,-63
2136,-61
2137,-54
2138,-43
2139,-27
2140,2
2141,22
2142,34
2143,42
2144,43
2145,38
2146,31
2147,23
2148,10
2149,-11
2150,-23
2151,-31
2152,-38
2153,-44
2154,-49
2155,-51
2156,-51
2157,-50
2158,-48
2159,-47
2160,-45
2161,-43
2162,-39
2163,-33
2164,-30
2165,-29
2166,-29
2167,-31
2168,-32
2169,-32
2170,-33
2171,-34
2172,-35
2173,-37
2174,-37
2175,-35
2176,-31
2177,-25
2178,-16
2179,13
2180,68
2181,151
2182,254
2183,369
2184,492
2185,581
2186,610
2187,578
2188,484
2189,331
2190,172
2191,51
2192,20
2193,12
2194,4
2195,-9
2196,-25
2197,-35
2198,-45
2199,-54
2200,-60
2201,-65
2202,-67
2203,-66
2204,-61
2205,-57
2206,-53
2207,-51
2208,-48
2209,-42
2210,-36
2211,-30
2212,-28
2213,-28
2214,-31
2215,-34
2216,-39
2217,-43
2218,-50
2219,-56
2220,-60
2221,-57
2222,-47
2223,-35
2224,-25
2225,-14
2226,-5
2227,0
2228,0
2229,-2
2230,-7
2231,-13
2232,-18
2233,-25
2234,-31
2235,-34
2236,-28
2237,-17
2238,-4
2239,3
2240,12
2241,20
2242,26
2243,29
2244,30
2245,31
2246,32
2247,33
2248,35
2249,36
2250,38
2251,39
2252,41
2253,44
2254,49
2255,57
2256,65
2257,76
2258,95
2259,110
2260,118
2261,123
2262,128
2263,133
2264,137
2265,139
2266,139
2267,139
2268,139
2269,138
2270,137
2271,134
2272,132
2273,132
2274,135
2275,139
2276,143
2277,148
2278,150
2279,140
2280,122
2281,106
2282,91
2283,77
2284,65
2285,54
2286,39
2287,20
2288,-1
2289,-17
2290,-30
2291,-39
2292,-46
2293,-51
2294,-55
2295,-59
2296,-64
2297,-67
2298,-69
2299,-71
2300,-71
2301,-72
2302,-72
2303,-73
2304,-72
2305,-71
2306,-69
2307,-68
2308,-67
2309,-68
2310,-69
2311,-69
2312,-68
2313,-64
2314,-60
2315,-56
2316,-51
2317,-45
2318,-41
2319,-40
2320,-41
2321,-44
2322,-47
2323,-49
2324,-51
2325,-53
2326,-54
2327,-55
2328,-55
2329,-56
2330,-58
2331,-58
2332,-56
2333,-54
2334,-51
2335,-48
2336,-45
2337,-42
2338,-40
2339,-36
2340,-31
2341,-27
2342,-27
2343,-32
2344,-40
2345,-49
2346,-58
2347,-71
2348,-78
2349,-68
2350,-51
2351,-42
2352,-35
2353,-30
2354,-25
2355,-21
2356,-19
2357,-18
2358,-17
2359,-16
2360,-17
2361,-18
2362,-19
2363,-21
2364,-22
2365,-22
2366,-23
2367,-25
2368,-27
2369,-29
2370,-31
2371,-32
2372,-33
2373,-33
2374,-34
2375,-33
2376,-30
2377,-27
2378,-23
2379,-21
2380,-19
2381,-16
2382,-14
2383,-12
2384,-9
2385,-7
2386,-7
2387,-7
2388,-6
2389,-5
2390,-3
2391,-1
2392,0
2393,0
2394,-1
2395,-3
2396,-6
2397,-9
2398,-11
2399,-14
2400,-16
2401,-17
2402,-19
2403,-20
2404,-22
2405,-25
2406,-26
2407,-28
2408,-31
2409,-34
2410,-36
2411,-38
2412,-41
2413,-43
2414,-46
2415,-48
2416,-51
2417,-53
2418,-56
2419,-59
2420,-66
2421,-80
2422,-78
2423,-54
2424,-28
2425,0
2426,18
2427,36
2428,54
2429,74
2430,101
2431,135
2432,196
2433,299
2434,444
2435,594
2436,665
2437,657
2438,550
2439,348
2440,135
2441,-38
2442,-110
2443,-109
2444,-59
2445,-33
2446,-25
2447,-19
2448,-17
2449,-22
2450,-30
2451,-35
2452,-39
2453,-43
2454,-46
2455,-48
2456,-49
2457,-51
2458,-52
2459,-52
2460,-50
2461,-46
2462,-42
2463,-36
2464,-30
2465,-23
2466,-16
2467,-5
2468,16
2469,21
2470,21
2471,22
2472,23
2473,22
2474,8
2475,-1
2476,-10
2477,-16
2478,-19
2479,-13
2480,-1
2481,12
2482,22
2483,31
2484,40
2485,48
2486,54
2487,58
2488,62
2489,64
2490,65
2491,66
2492,67
2493,67
2494,68
2495,70
2496,71
2497,72
2498,74
2499,76
2500,78
2501,82
2502,86
2503,89
2504,93
2505,98
2506,105
2507,115
2508,126
2509,137
2510,147
2511,157
2512,167
2513,180
2514,193
2515,202
2516,207
2517,211
2518,217
2519,225
2520,224
2521,207
2522,194
2523,184
2524,174
2525,164
2526,155
2527,148
2528,140
2529,132
2530,123
2531,113
2532,102
2533,92
2534,82
2535,70
2536,56
2537,40
2538,22
2539,6
2540,-2
2541,-9
2542,-15
2543,-22
2544,-29
2545,-35
2546,-41
2547,-44
2548,-47
2549,-50
2550,-54
2551,-59
2552,-63
2553,-69
2554,-79
2555,-86
2556,-86
2557,-76
2558,-66
2559,-59
2560,-53
2561,-46
2562,-41
2563,-37
2564,-34
2565,-32
2566,-31
2567,-30
2568,-30
2569,-30
2570,-30
2571,-31
2572,-31
2573,-30
2574,-28
2575,-25
2576,-24
2577,-23
2578,-22
2579,-22
2580,-21
2581,-20
2582,-18
2583,-17
2584,-17
2585,-17
2586,-15
2587,-12
2588,-9
2589,-6
2590,-4
2591,-1
2592,0
2593,3
2594,6
2595,7
2596,7
2597,6
2598,5
2599,5
2600,6
2601,7
2602,8
2603,8
2604,8
2605,9
2606,10
2607,13
2608,16
2609,18
2610,19
2611,21
2612,22
2613,25
2614,28
2615,31
2616,34
2617,36
2618,39
2619,42
2620,48
2621,53
2622,57
2623,59
2624,59
2625,58
2626,58
2627,57
2628,56
2629,53
2630,47
2631,36
2632,39
2633,67
2634,91
2635,114
2636,125
2637,126
2638,126
2639,127
2640,128
2641,130
2642,122
2643,101
2644,74
2645,46
2646,42
2647,40
2648,37
2649,37
2650,44
2651,56
2652,61
2653,65
2654,69
2655,73
2656,77
2657,79
2658,81
2659,82
2660,83
2661,82
2662,82
2663,81
2664,78
2665,75
2666,72
2667,69
2668,67
2669,63
2670,52
2671,53
2672,77
2673,112
2674,156
2675,228
2676,325
2677,449
2678,577
2679,655
2680,680
2681,645
2682,536
2683,362
2684,188
2685,98
2686,69
2687,81
2688,97
2689,108
2690,79
2691,45
2692,17
2693,15
2694,38
2695,73
2696,97
2697,102
2698,106
2699,109
2700,110
