'sample #','ECG '
921,454
922,456
923,456
924,457
925,456
926,455
927,454
928,452
929,449
930,445
931,440
932,434
933,428
934,411
935,389
936,381
937,374
938,376
939,393
940,441
941,514
942,622
943,766
944,926
945,1069
946,1148
947,1149
948,1077
949,892
950,646
951,393
952,199
953,115
954,85
955,74
956,62
957,46
958,37
959,32
960,29
961,28
962,28
963,29
964,33
965,39
966,48
967,62
968,88
969,108
970,122
971,130
972,136
973,141
974,143
975,137
976,123
977,112
978,100
979,90
980,81
981,74
982,67
983,61
984,55
985,50
986,45
987,41
988,37
989,35
990,33
991,30
992,27
993,24
994,21
995,18
996,14
997,10
998,6
999,0
1000,-12
1001,-18
1002,-20
1003,-23
1004,-27
1005,-29
1006,-22
1007,-9
1008,-1
1009,4
1010,9
1011,14
1012,19
1013,24
1014,30
1015,36
1016,42
1017,47
1018,52
1019,58
1020,64
1021,69
1022,74
1023,79
1024,83
1025,88
1026,93
1027,98
1028,104
1029,108
1030,110
1031,108
1032,104
1033,98
1034,93
1035,89
1036,86
1037,82
1038,79
1039,76
1040,72
1041,68
1042,64
1043,59
1044,54
1045,50
1046,45
1047,40
1048,34
1049,22
1050,15
1051,13
1052,12
1053,11
1054,9
1055,8
1056,8
1057,7
1058,9
1059,13
1060,19
1061,23
1062,25
1063,28
1064,31
1065,34
1066,37
1067,39
1068,42
1069,44
1070,46
1071,48
1072,49
1073,49
1074,47
1075,46
1076,44
1077,42
1078,39
1079,36
1080,33
1081,29
1082,25
1083,21
1084,18
1085,13
1086,2
1087,-9
1088,-23
1089,-36
1090,-42
1091,-46
1092,-50
1093,-54
1094,-58
1095,-61
1096,-64
1097,-65
1098,-66
1099,-67
1100,-68
1101,-68
1102,-68
1103,-67
1104,-66
1105,-65
1106,-65
1107,-66
1108,-67
1109,-67
1110,-67
1111,-67
1112,-66
1113,-66
1114,-66
1115,-67
1116,-66
1117,-66
1118,-66
1119,-66
1120,-67
1121,-70
1122,-72
1123,-75
1124,-78
1125,-81
1126,-85
1127,-96
1128,-108
1129,-122
1130,-137
1131,-147
1132,-156
1133,-163
1134,-170
1135,-177
1136,-182
1137,-187
1138,-191
1139,-196
1140,-204
1141,-216
1142,-230
1143,-248
1144,-261
1145,-272
1146,-281
1147,-289
1148,-295
1149,-300
1150,-305
1151,-310
1152,-314
1153,-319
1154,-323
1155,-328
1156,-333
1157,-337
1158,-343
1159,-352
1160,-356
1161,-350
1162,-331
1163,-280
1164,-183
1165,-40
1166,139
1167,327
1168,475
1169,537
1170,481
1171,303
1172,41
1173,-237
1174,-460
1175,-591
1176,-617
1177,-626
1178,-625
1179,-611
1180,-596
1181,-580
1182,-561
1183,-535
1184,-503
1185,-476
1186,-457
1187,-441
1188,-426
1189,-410
1190,-391
1191,-372
1192,-352
1193,-331
1194,-318
1195,-311
1196,-305
1197,-299
1198,-294
1199,-288
1200,-283
1201,-278
1202,-272
1203,-265
1204,-257
1205,-248
1206,-240
1207,-234
1208,-228
1209,-222
1210,-216
1211,-211
1212,-204
1213,-196
1214,-188
1215,-179
1216,-170
1217,-161
1218,-151
1219,-141
1220,-131
1221,-121
1222,-109
1223,-93
1224,-80
1225,-70
1226,-53
1227,-25
1228,-5
1229,4
1230,11
1231,18
1232,25
1233,32
1234,39
1235,50
1236,66
1237,80
1238,93
1239,103
1240,115
1241,127
1242,133
1243,138
1244,142
1245,146
1246,149
1247,151
1248,152
1249,151
1250,148
1251,144
1252,139
1253,132
1254,124
1255,110
1256,86
1257,71
1258,59
1259,50
1260,39
1261,28
1262,19
1263,10
1264,0
1265,-9
1266,-19
1267,-25
1268,-30
1269,-35
1270,-39
1271,-43
1272,-46
1273,-49
1274,-51
1275,-53
1276,-54
1277,-56
1278,-59
1279,-61
1280,-66
1281,-70
1282,-73
1283,-74
1284,-72
1285,-69
1286,-66
1287,-63
1288,-59
1289,-55
1290,-54
1291,-57
1292,-65
1293,-74
1294,-84
1295,-95
1296,-108
1297,-119
1298,-130
1299,-140
1300,-149
1301,-157
1302,-163
1303,-166
1304,-169
1305,-172
1306,-176
1307,-181
1308,-184
1309,-176
1310,-161
1311,-149
1312,-137
1313,-127
1314,-120
1315,-115
1316,-111
1317,-107
1318,-103
1319,-99
1320,-94
1321,-88
1322,-80
1323,-71
1324,-61
1325,-48
1326,-37
1327,-29
1328,-22
1329,-15
1330,-9
1331,-2
1332,5
1333,14
1334,27
1335,43
1336,53
1337,58
1338,60
1339,63
1340,64
1341,66
1342,68
1343,69
1344,72
1345,74
1346,76
1347,79
1348,83
1349,86
1350,90
1351,94
1352,99
1353,105
1354,111
1355,116
1356,121
1357,126
1358,132
1359,138
1360,146
1361,152
1362,151
1363,142
1364,131
1365,121
1366,111
1367,100
1368,86
1369,71
1370,57
1371,43
1372,30
1373,22
1374,17
1375,12
1376,6
1377,0
1378,-9
1379,-21
1380,-34
1381,-49
1382,-58
1383,-71
1384,-67
1385,-24
1386,70
1387,206
1388,369
1389,539
1390,680
1391,721
1392,702
1393,567
1394,354
1395,126
1396,-68
1397,-198
1398,-240
1399,-253
1400,-264
1401,-274
1402,-305
1403,-335
1404,-345
1405,-344
1406,-325
1407,-305
1408,-284
1409,-269
1410,-249
1411,-223
1412,-195
1413,-167
1414,-138
1415,-108
1416,-89
1417,-79
1418,-72
1419,-64
1420,-56
1421,-50
1422,-44
1423,-38
1424,-32
1425,-28
1426,-26
1427,-28
1428,-33
1429,-39
1430,-46
1431,-51
1432,-58
1433,-65
1434,-69
1435,-69
1436,-64
1437,-56
1438,-49
1439,-43
1440,-37
1441,-31
1442,-25
1443,-21
1444,-17
1445,-13
1446,-9
1447,-6
1448,-3
1449,0
1450,3
1451,8
1452,13
1453,17
1454,22
1455,27
1456,34
1457,42
1458,47
1459,52
1460,55
1461,59
1462,62
1463,66
1464,70
1465,74
1466,77
1467,80
1468,82
1469,86
1470,93
1471,92
1472,77
1473,66
1474,58
1475,51
1476,45
1477,41
1478,38
1479,35
1480,31
1481,27
1482,22
1483,17
1484,10
1485,2
1486,-7
1487,-17
1488,-30
1489,-43
1490,-59
1491,-73
1492,-82
1493,-89
1494,-97
1495,-104
1496,-111
1497,-115
1498,-117
1499,-117
1500,-117
1501,-117
1502,-117
1503,-118
1504,-118
1505,-117
1506,-117
1507,-116
1508,-116
1509,-117
1510,-116
1511,-110
1512,-100
1513,-89
1514,-81
1515,-73
1516,-65
1517,-58
1518,-51
1519,-45
1520,-40
1521,-35
1522,-33
1523,-31
1524,-29
1525,-28
1526,-28
1527,-27
1528,-27
1529,-26
1530,-24
1531,-22
1532,-20
1533,-17
1534,-14
1535,-11
1536,-8
1537,-6
1538,-3
1539,0
1540,2
1541,6
1542,13
1543,20
1544,25
1545,27
1546,29
1547,31
1548,33
1549,35
1550,37
1551,39
1552,41
1553,42
1554,43
1555,46
1556,51
1557,56
1558,62
1559,69
1560,76
1561,84
1562,93
1563,102
1564,110
1565,117
1566,122
1567,125
1568,127
1569,130
1570,132
1571,135
1572,138
1573,141
1574,144
1575,148
1576,152
1577,156
1578,161
1579,165
1580,168
1581,172
1582,175
1583,179
1584,183
1585,186
1586,190
1587,192
1588,193
1589,193
1590,190
1591,186
1592,182
1593,176
1594,170
1595,165
1596,158
1597,151
1598,144
1599,139
1600,135
1601,134
1602,136
1603,140
1604,146
1605,154
1606,164
1607,185
1608,228
1609,302
1610,407
1611,541
1612,693
1613,828
1614,892
1615,887
1616,798
1617,608
1618,378
1619,163
1620,12
1621,-37
1622,-52
1623,-60
1624,-66
1625,-70
1626,-74
1627,-80
1628,-86
1629,-89
1630,-81
1631,-64
1632,-39
1633,0
1634,28
1635,44
1636,55
1637,63
1638,69
1639,74
1640,77
1641,79
1642,81
1643,83
1644,83
1645,83
1646,83
1647,82
1648,81
1649,79
1650,77
1651,75
1652,72
1653,70
1654,68
1655,68
1656,68
1657,68
1658,68
1659,67
1660,66
1661,65
1662,64
1663,63
1664,61
1665,59
1666,56
1667,53
1668,50
1669,47
1670,45
1671,42
1672,40
1673,37
1674,35
1675,32
1676,30
1677,27
1678,24
1679,20
1680,17
1681,13
1682,10
1683,7
1684,4
1685,1
1686,0
1687,-1
1688,-1
1689,-2
1690,-3
1691,-3
1692,-4
1693,-5
1694,-8
1695,-11
1696,-17
1697,-29
1698,-42
1699,-56
1700,-65
1701,-71
1702,-77
1703,-83
1704,-90
1705,-97
1706,-104
1707,-112
1708,-122
1709,-134
1710,-148
1711,-162
1712,-177
1713,-197
1714,-222
1715,-241
1716,-256
1717,-269
1718,-285
1719,-303
1720,-311
1721,-317
1722,-322
1723,-326
1724,-330
1725,-333
1726,-335
1727,-336
1728,-337
1729,-336
1730,-335
1731,-333
1732,-332
1733,-329
1734,-325
1735,-321
1736,-317
1737,-314
1738,-312
1739,-310
1740,-307
1741,-305
1742,-302
1743,-301
1744,-300
1745,-301
1746,-302
1747,-303
1748,-305
1749,-308
1750,-310
1751,-313
1752,-317
1753,-319
1754,-321
1755,-322
1756,-324
1757,-326
1758,-328
1759,-331
1760,-333
1761,-334
1762,-335
1763,-335
1764,-335
1765,-334
1766,-332
1767,-329
1768,-325
1769,-320
1770,-315
1771,-309
1772,-304
1773,-297
1774,-286
1775,-273
1776,-262
1777,-252
1778,-244
1779,-239
1780,-233
1781,-229
1782,-224
1783,-220
1784,-216
1785,-212
1786,-208
1787,-204
1788,-200
1789,-196
1790,-193
1791,-189
1792,-186
1793,-182
1794,-177
1795,-173
1796,-169
1797,-164
1798,-159
1799,-153
1800,-146
1801,-136
1802,-126
1803,-120
1804,-115
1805,-113
1806,-111
1807,-110
1808,-109
1809,-108
1810,-106
1811,-105
1812,-103
1813,-102
1814,-101
1815,-100
1816,-100
1817,-100
1818,-100
1819,-100
1820,-100
1821,-100
1822,-99
1823,-98
1824,-97
1825,-96
1826,-93
1827,-90
1828,-86
1829,-82
1830,-62
1831,-8
1832,80
1833,208
1834,363
1835,522
1836,653
1837,710
1838,702
1839,606
1840,415
1841,185
1842,-28
1843,-184
1844,-240
1845,-260
1846,-262
1847,-257
1848,-251
1849,-247
1850,-247
1851,-252
1852,-256
1853,-260
1854,-257
1855,-234
1856,-200
1857,-158
1858,-121
1859,-88
1860,-61
1861,-30
1862,-11
1863,-1
1864,6
1865,13
1866,22
1867,30
1868,37
1869,45
1870,53
1871,61
1872,67
1873,72
1874,77
1875,81
1876,85
1877,87
1878,90
1879,93
1880,96
1881,99
1882,103
1883,107
1884,111
1885,116
1886,122
1887,129
1888,141
1889,152
1890,161
1891,170
1892,177
1893,183
1894,189
1895,195
1896,202
1897,210
1898,218
1899,224
1900,228
1901,231
1902,234
1903,236
1904,238
1905,239
1906,241
1907,243
1908,245
1909,247
1910,249
1911,251
1912,253
1913,254
1914,255
1915,255
1916,255
1917,255
1918,255
1919,255
1920,255
1921,257
1922,258
1923,262
1924,269
1925,269
1926,257
1927,240
1928,216
1929,195
1930,180
1931,166
1932,148
1933,127
1934,116
1935,111
1936,108
1937,103
1938,97
1939,90
1940,82
1941,74
1942,66
1943,56
1944,46
1945,41
1946,40
1947,40
1948,40
1949,39
1950,38
1951,36
1952,38
1953,42
1954,44
1955,45
1956,46
1957,47
1958,47
1959,48
1960,50
1961,51
1962,52
1963,53
1964,54
1965,55
1966,55
1967,56
1968,57
1969,57
1970,57
1971,55
1972,53
1973,51
1974,48
1975,46
1976,43
1977,40
1978,38
1979,35
1980,33
1981,30
1982,27
1983,23
1984,17
1985,11
1986,5
1987,0
1988,-3
1989,-6
1990,-8
1991,-10
1992,-12
1993,-14
1994,-15
1995,-15
1996,-16
1997,-17
1998,-18
1999,-20
2000,-22
2001,-24
2002,-25
2003,-26
2004,-27
2005,-27
2006,-27
2007,-27
2008,-27
2009,-27
2010,-27
2011,-28
2012,-29
2013,-31
2014,-32
2015,-34
2016,-34
2017,-35
2018,-34
2019,-33
2020,-31
2021,-27
2022,-23
2023,-19
2024,-15
2025,-11
2026,-9
2027,-8
2028,-6
2029,-4
2030,-2
2031,0
2032,2
2033,4
2034,6
2035,8
2036,10
2037,11
2038,11
2039,10
2040,9
2041,7
2042,5
2043,2
2044,0
2045,-2
2046,-5
2047,-8
2048,-11
2049,-14
2050,-23
2051,-28
2052,-23
2053,-11
2054,24
2055,86
2056,183
2057,317
2058,478
2059,637
2060,756
2061,791
2062,719
2063,548
2064,319
2065,82
2066,-111
2067,-229
2068,-261
2069,-271
2070,-277
2071,-280
2072,-280
2073,-276
2074,-270
2075,-262
2076,-251
2077,-234
2078,-220
2079,-207
2080,-192
2081,-177
2082,-157
2083,-133
2084,-109
2085,-84
2086,-65
2087,-52
2088,-43
2089,-34
2090,-31
2091,-29
2092,-28
2093,-27
2094,-26
2095,-25
2096,-24
2097,-23
2098,-23
2099,-23
2100,-22
2101,-20
2102,-18
2103,-16
2104,-15
2105,-13
2106,-11
2107,-9
2108,-5
2109,-2
2110,0
2111,4
2112,9
2113,18
2114,30
2115,39
2116,47
2117,55
2118,63
2119,72
2120,80
2121,87
2122,92
2123,97
2124,103
2125,113
2126,128
2127,135
2128,139
2129,143
2130,146
2131,148
2132,150
2133,152
2134,153
2135,154
2136,154
2137,154
2138,154
2139,153
2140,152
2141,150
2142,148
2143,147
2144,144
2145,142
2146,138
2147,134
2148,125
2149,116
2150,108
2151,98
2152,86
2153,75
2154,68
2155,63
2156,60
2157,57
2158,54
2159,51
2160,48
2161,44
2162,41
2163,37
2164,34
2165,30
2166,25
2167,21
2168,16
2169,12
2170,10
2171,6
2172,3
2173,0
2174,-2
2175,-3
2176,-3
2177,-1
2178,2
2179,6
2180,10
2181,16
2182,26
2183,28
2184,24
2185,22
2186,21
2187,20
2188,18
2189,18
2190,20
2191,24
2192,29
2193,32
2194,34
2195,36
2196,38
2197,41
2198,43
2199,46
2200,47
2201,49
2202,50
2203,51
2204,52
2205,52
2206,52
2207,50
2208,48
2209,46
2210,44
2211,43
2212,41
2213,39
2214,37
2215,36
2216,34
2217,32
2218,29
2219,25
2220,22
2221,20
2222,21
2223,24
2224,28
2225,31
2226,35
2227,39
2228,44
2229,46
2230,47
2231,44
2232,39
2233,35
2234,33
2235,31
2236,28
2237,26
2238,24
2239,22
2240,21
2241,20
2242,20
2243,20
2244,20
2245,20
2246,22
2247,23
2248,24
2249,25
2250,27
2251,29
2252,30
2253,33
2254,35
2255,36
2256,35
2257,33
2258,28
2259,24
2260,17
2261,7
2262,-3
2263,-8
2264,-13
2265,-16
2266,-19
2267,-21
2268,-22
2269,-23
2270,-23
2271,-22
2272,-21
2273,-20
2274,-18
2275,-14
2276,-10
2277,7
2278,63
2279,153
2280,277
2281,436
2282,608
2283,750
2284,811
2285,760
2286,597
2287,363
2288,111
2289,-115
2290,-270
2291,-315
2292,-313
2293,-292
2294,-284
2295,-278
2296,-273
2297,-270
2298,-267
2299,-265
2300,-261
2301,-253
2302,-236
2303,-214
2304,-196
2305,-166
2306,-140
2307,-113
2308,-85
2309,-56
2310,-36
2311,-32
2312,-29
2313,-26
2314,-23
2315,-21
2316,-19
2317,-18
2318,-18
2319,-18
2320,-19
2321,-19
2322,-19
2323,-20
2324,-22
2325,-23
2326,-24
2327,-25
2328,-26
2329,-27
2330,-28
2331,-32
2332,-31
2333,-21
2334,-13
2335,-7
2336,-2
2337,2
2338,6
2339,9
2340,13
2341,17
2342,22
2343,26
2344,31
2345,41
2346,57
2347,72
2348,83
2349,93
2350,104
2351,113
2352,118
2353,121
2354,123
2355,125
2356,126
2357,127
2358,128
2359,128
2360,128
2361,128
2362,127
2363,126
2364,124
2365,121
2366,118
2367,113
2368,105
2369,90
2370,80
2371,74
2372,69
2373,65
2374,58
2375,46
2376,35
2377,29
2378,23
2379,18
2380,13
2381,3
2382,-11
2383,-21
2384,-26
2385,-29
2386,-32
2387,-35
2388,-37
2389,-46
2390,-70
2391,-83
2392,-89
2393,-92
2394,-95
2395,-96
2396,-97
2397,-96
2398,-94
2399,-92
2400,-90
2401,-86
2402,-81
2403,-81
2404,-86
2405,-90
2406,-94
2407,-96
2408,-93
2409,-87
2410,-82
2411,-78
2412,-75
2413,-71
2414,-67
2415,-63
2416,-59
2417,-55
2418,-52
2419,-49
2420,-47
2421,-45
2422,-43
2423,-42
2424,-40
2425,-37
2426,-34
2427,-32
2428,-32
2429,-36
2430,-41
2431,-44
2432,-46
2433,-49
2434,-51
2435,-53
2436,-54
2437,-54
2438,-54
2439,-53
2440,-52
2441,-51
2442,-50
2443,-47
2444,-48
2445,-54
2446,-58
2447,-61
2448,-62
2449,-64
2450,-64
2451,-65
2452,-65
2453,-66
2454,-67
2455,-68
2456,-69
2457,-71
2458,-73
2459,-77
2460,-77
2461,-71
2462,-68
2463,-66
2464,-65
2465,-63
2466,-62
2467,-60
2468,-58
2469,-56
2470,-54
2471,-52
2472,-50
2473,-47
2474,-40
2475,-25
2476,-17
2477,-12
2478,-9
2479,-7
2480,-6
2481,-6
2482,-8
2483,-10
2484,-13
2485,-18
2486,-25
2487,-34
2488,-46
2489,-61
2490,-73
2491,-81
2492,-85
2493,-88
2494,-90
2495,-92
2496,-92
2497,-90
2498,-86
2499,-81
2500,-62
2501,-24
2502,47
2503,167
2504,334
2505,531
2506,712
2507,809
2508,810
2509,715
2510,501
2511,244
2512,6
2513,-168
2514,-261
2515,-276
2516,-277
2517,-268
2518,-269
2519,-287
2520,-308
2521,-314
2522,-310
2523,-299
2524,-272
2525,-237
2526,-199
2527,-161
2528,-128
2529,-102
2530,-90
2531,-85
2532,-82
2533,-79
2534,-76
2535,-71
2536,-66
2537,-61
2538,-54
2539,-49
2540,-47
2541,-45
2542,-43
2543,-40
2544,-39
2545,-42
2546,-47
2547,-52
2548,-59
2549,-58
2550,-51
2551,-46
2552,-42
2553,-39
2554,-35
2555,-32
2556,-27
2557,-17
2558,-1
2559,8
2560,13
2561,16
2562,20
2563,23
2564,25
2565,28
2566,33
2567,40
2568,48
2569,55
2570,63
2571,71
2572,83
2573,96
2574,102
2575,106
2576,109
2577,111
2578,113
2579,114
2580,115
2581,116
2582,117
2583,119
2584,120
2585,121
2586,121
2587,117
2588,110
2589,103
2590,98
2591,91
2592,84
2593,78
2594,74
2595,70
2596,61
2597,45
2598,32
2599,26
2600,19
2601,14
2602,9
2603,-1
2604,-12
2605,-17
2606,-19
2607,-20
2608,-22
2609,-24
2610,-26
2611,-28
2612,-31
2613,-33
2614,-36
2615,-40
2616,-44
2617,-48
2618,-52
2619,-55
2620,-58
2621,-61
2622,-64
2623,-66
2624,-68
2625,-69
2626,-69
2627,-68
2628,-66
2629,-64
2630,-62
2631,-58
2632,-54
2633,-48
2634,-36
2635,-26
2636,-12
2637,0
2638,5
2639,7
2640,10
2641,12
2642,14
2643,17
2644,20
2645,23
2646,26
2647,31
2648,38
2649,49
2650,60
2651,64
2652,66
2653,67
2654,69
2655,70
2656,72
2657,73
2658,75
2659,76
2660,78
2661,80
2662,81
2663,82
2664,82
2665,83
2666,83
2667,84
2668,85
2669,85
2670,86
2671,87
2672,90
2673,92
2674,95
2675,97
2676,99
2677,100
2678,102
2679,103
2680,105
2681,106
2682,107
2683,108
2684,110
2685,113
2686,115
2687,113
2688,110
2689,105
2690,99
2691,89
2692,78
2693,71
2694,65
2695,61
2696,58
2697,57
2698,58
2699,59
2700,60
2701,61
2702,63
2703,64
2704,60
2705,53
2706,46
2707,37
2708,24
2709,18
2710,14
2711,10
2712,6
2713,3
2714,1
2715,0
2716,0
2717,0
2718,0
2719,1
2720,3
2721,6
2722,10
2723,16
2724,24
2725,55
2726,135
2727,254
2728,409
2729,583
2730,733
2731,811
2732,780
2733,635
2734,407
2735,153
2736,-66
