'sample #','ECG '
256,-71
257,-59
258,-48
259,-30
260,6
261,33
262,46
263,55
264,62
265,66
266,67
267,64
268,58
269,52
270,45
271,39
272,32
273,24
274,15
275,7
276,0
277,-7
278,-13
279,-19
280,-25
281,-30
282,-33
283,-35
284,-36
285,-37
286,-37
287,-38
288,-39
289,-41
290,-45
291,-50
292,-49
293,-41
294,-35
295,-30
296,-27
297,-24
298,-24
299,-26
300,-32
301,-38
302,-46
303,-58
304,-77
305,-89
306,-95
307,-100
308,-103
309,-105
310,-106
311,-106
312,-105
313,-101
314,-96
315,-91
316,-86
317,-82
318,-77
319,-72
320,-66
321,-60
322,-55
323,-51
324,-46
325,-41
326,-32
327,-18
328,-10
329,-4
330,-1
331,2
332,5
333,8
334,9
335,5
336,-1
337,-10
338,-22
339,-38
340,-45
341,-49
342,-52
343,-55
344,-56
345,-56
346,-54
347,-48
348,-41
349,-34
350,-29
351,-23
352,-16
353,-10
354,-8
355,-11
356,-17
357,-24
358,-31
359,-36
360,-41
361,-47
362,-53
363,-58
364,-63
365,-68
366,-73
367,-78
368,-82
369,-85
370,-89
371,-95
372,-105
373,-113
374,-116
375,-118
376,-120
377,-123
378,-125
379,-120
380,-112
381,-107
382,-102
383,-97
384,-93
385,-92
386,-94
387,-99
388,-105
389,-112
390,-118
391,-125
392,-132
393,-137
394,-140
395,-138
396,-134
397,-128
398,-121
399,-110
400,-93
401,-75
402,-64
403,-57
404,-52
405,-47
406,-42
407,-37
408,-32
409,-28
410,-24
411,-21
412,-19
413,-16
414,-13
415,-9
416,-6
417,-4
418,-2
419,-2
420,-1
421,-1
422,-2
423,-4
424,-7
425,-11
426,-16
427,-21
428,-26
429,-31
430,-39
431,-55
432,-63
433,-67
434,-70
435,-74
436,-77
437,-77
438,-68
439,-56
440,-43
441,-27
442,-13
443,0
444,9
445,16
446,22
447,28
448,36
449,44
450,51
451,57
452,63
453,69
454,75
455,80
456,83
457,83
458,79
459,74
460,69
461,65
462,62
463,59
464,55
465,52
466,49
467,46
468,43
469,40
470,39
471,38
472,39
473,40
474,42
475,44
476,47
477,49
478,53
479,58
480,80
481,123
482,187
483,274
484,377
485,487
486,595
487,695
488,774
489,812
490,825
491,824
492,802
493,741
494,659
495,567
496,479
497,407
498,364
499,347
500,336
501,314
502,270
503,203
504,109
505,8
506,-67
507,-94
508,-100
509,-105
510,-109
511,-111
512,-112
513,-112
514,-112
515,-112
516,-111
517,-111
518,-110
519,-107
520,-104
521,-102
522,-102
523,-103
524,-104
525,-104
526,-104
527,-105
528,-105
529,-105
530,-105
531,-104
532,-102
533,-100
534,-98
535,-96
536,-94
537,-92
538,-88
539,-85
540,-81
541,-78
542,-74
543,-69
544,-63
545,-56
546,-51
547,-50
548,-52
549,-57
550,-63
551,-70
552,-77
553,-87
554,-98
555,-108
556,-115
557,-123
558,-139
559,-168
560,-189
561,-199
562,-207
563,-214
564,-221
565,-227
566,-234
567,-241
568,-248
569,-254
570,-262
571,-270
572,-279
573,-288
574,-299
575,-307
576,-310
577,-306
578,-298
579,-286
580,-266
581,-235
582,-208
583,-179
584,-145
585,-128
586,-125
587,-123
588,-121
589,-119
590,-121
591,-127
592,-135
593,-142
594,-151
595,-156
596,-149
597,-135
598,-119
599,-100
600,-88
601,-81
602,-76
603,-71
604,-67
605,-65
606,-64
607,-63
608,-63
609,-64
610,-66
611,-69
612,-70
613,-69
614,-64
615,-61
616,-58
617,-56
618,-57
619,-66
620,-76
621,-82
622,-86
623,-90
624,-95
625,-99
626,-103
627,-107
628,-110
629,-113
630,-114
631,-116
632,-117
633,-118
634,-119
635,-122
636,-126
637,-130
638,-130
639,-122
640,-111
641,-99
642,-86
643,-75
644,-65
645,-60
646,-56
647,-52
648,-47
649,-43
650,-40
651,-38
652,-37
653,-35
654,-35
655,-36
656,-37
657,-38
658,-39
659,-40
660,-41
661,-42
662,-43
663,-44
664,-45
665,-46
666,-48
667,-54
668,-58
669,-50
670,-32
671,-10
672,14
673,29
674,39
675,47
676,53
677,54
678,49
679,42
680,35
681,26
682,22
683,28
684,39
685,45
686,49
687,53
688,55
689,57
690,59
691,60
692,60
693,59
694,56
695,52
696,47
697,41
698,34
699,23
700,3
701,-11
702,-19
703,-26
704,-31
705,-35
706,-38
707,-38
708,-35
709,-31
710,-24
711,-16
712,-7
713,5
714,19
715,33
716,56
717,87
718,135
719,196
720,276
721,369
722,476
723,594
724,709
725,811
726,892
727,939
728,955
729,944
730,910
731,859
732,815
733,766
734,739
735,693
736,636
737,573
738,513
739,460
740,409
741,348
742,281
743,223
744,193
745,181
746,176
747,171
748,167
749,164
750,162
751,160
752,159
753,159
754,159
755,159
756,160
757,163
758,166
759,169
760,172
761,175
762,180
763,186
764,198
765,211
766,225
767,237
768,248
769,256
770,260
771,262
772,264
773,265
774,268
775,270
776,271
777,271
778,269
779,267
780,265
781,263
782,260
783,257
784,254
785,254
786,258
787,265
788,272
789,279
790,286
791,293
792,300
793,308
794,315
795,322
796,329
797,337
798,348
799,356
800,359
801,362
802,364
803,366
804,368
805,370
806,369
807,364
808,355
809,346
810,337
811,326
812,315
813,304
814,294
815,283
816,271
817,255
818,242
819,230
820,221
821,213
822,207
823,205
824,207
825,213
826,220
827,225
828,232
829,239
830,242
831,239
832,230
833,218
834,197
835,166
836,151
837,143
838,136
839,132
840,130
841,131
842,134
843,138
844,143
845,148
846,156
847,161
848,154
849,141
850,130
851,119
852,107
853,95
854,82
855,71
856,59
857,50
858,44
859,41
860,38
861,37
862,36
863,35
864,34
865,33
866,33
867,32
868,32
869,33
870,34
871,34
872,35
873,35
874,37
875,38
876,39
877,40
878,42
879,43
880,44
881,47
882,54
883,36
884,18
885,5
886,-4
887,-10
888,-14
889,-17
890,-20
891,-22
892,-25
893,-26
894,-27
895,-26
896,-26
897,-26
898,-25
899,-25
900,-24
901,-23
902,-23
903,-23
904,-23
905,-23
906,-23
907,-23
908,-22
909,-21
910,-20
911,-18
912,-17
913,-15
914,-14
915,-13
916,-14
917,-15
918,-15
919,-16
920,-17
921,-19
922,-23
923,-28
924,-33
925,-39
926,-44
927,-49
928,-55
929,-62
930,-68
931,-72
932,-75
933,-78
934,-80
935,-82
936,-84
937,-87
938,-89
939,-91
940,-93
941,-96
942,-100
943,-103
944,-106
945,-110
946,-114
947,-118
948,-125
949,-140
950,-149
951,-143
952,-127
953,-105
954,-71
955,-8
956,68
957,164
958,276
959,392
960,495
961,580
962,650
963,670
964,678
965,672
966,626
967,572
968,509
969,474
970,442
971,411
972,358
973,281
974,184
975,95
976,32
977,-18
978,-54
979,-97
980,-133
981,-183
982,-238
983,-257
984,-266
985,-271
986,-263
987,-256
988,-253
989,-250
990,-248
991,-244
992,-239
993,-234
994,-228
995,-217
996,-200
997,-190
998,-187
999,-185
1000,-184
1001,-182
1002,-180
1003,-178
1004,-175
1005,-172
1006,-169
1007,-167
1008,-165
1009,-165
1010,-165
1011,-165
1012,-165
1013,-164
1014,-164
1015,-163
1016,-162
1017,-160
1018,-158
1019,-155
1020,-153
1021,-150
1022,-148
1023,-145
1024,-142
1025,-138
1026,-133
1027,-128
1028,-123
1029,-116
1030,-106
1031,-95
1032,-85
1033,-76
1034,-68
1035,-63
1036,-58
1037,-53
1038,-49
1039,-45
1040,-41
1041,-39
1042,-37
1043,-35
1044,-34
1045,-32
1046,-31
1047,-30
1048,-29
1049,-29
1050,-27
1051,-22
1052,-18
1053,-25
1054,-39
1055,-52
1056,-67
1057,-76
1058,-81
1059,-84
1060,-86
1061,-89
1062,-92
1063,-96
1064,-100
1065,-105
1066,-110
1067,-115
1068,-120
1069,-126
1070,-135
1071,-143
1072,-145
1073,-145
1074,-145
1075,-145
1076,-147
1077,-150
1078,-153
1079,-155
1080,-157
1081,-158
1082,-161
1083,-166
1084,-172
1085,-178
1086,-184
1087,-192
1088,-205
1089,-216
1090,-218
1091,-212
1092,-202
1093,-192
1094,-179
1095,-167
1096,-156
1097,-144
1098,-131
1099,-131
1100,-146
1101,-155
1102,-162
1103,-168
1104,-173
1105,-174
1106,-173
1107,-169
1108,-162
1109,-153
1110,-137
1111,-109
1112,-96
1113,-89
1114,-83
1115,-77
1116,-74
1117,-73
1118,-74
1119,-77
1120,-80
1121,-83
1122,-85
1123,-87
1124,-91
1125,-95
1126,-98
1127,-101
1128,-104
1129,-105
1130,-105
1131,-105
1132,-104
1133,-103
1134,-99
1135,-95
1136,-92
1137,-88
1138,-85
1139,-83
1140,-79
1141,-76
1142,-72
1143,-67
1144,-63
1145,-59
1146,-56
1147,-52
1148,-47
1149,-42
1150,-38
1151,-34
1152,-30
1153,-27
1154,-23
1155,-19
1156,-15
1157,-11
1158,-7
1159,-3
1160,2
1161,10
1162,22
1163,41
1164,54
1165,61
1166,67
1167,73
1168,77
1169,78
1170,76
1171,71
1172,66
1173,61
1174,58
1175,53
1176,47
1177,41
1178,36
1179,36
1180,39
1181,45
1182,52
1183,59
1184,66
1185,75
1186,86
1187,98
1188,109
1189,122
1190,148
1191,193
1192,270
1193,370
1194,494
1195,635
1196,779
1197,910
1198,1010
1199,1087
1200,1160
1201,1184
1202,1195
1203,1187
1204,1126
1205,1044
1206,957
1207,878
1208,807
1209,734
1210,665
1211,604
1212,544
1213,506
1214,465
1215,430
1216,378
1217,322
1218,287
1219,266
1220,256
1221,249
1222,244
1223,240
1224,235
1225,231
1226,226
1227,222
1228,217
1229,213
1230,209
1231,207
1232,204
1233,202
1234,200
1235,200
1236,202
1237,206
1238,212
1239,219
1240,226
1241,234
1242,245
1243,265
1244,284
1245,301
1246,312
1247,321
1248,329
1249,336
1250,343
1251,350
1252,356
1253,361
1254,364
1255,367
1256,371
1257,376
1258,380
1259,384
1260,386
1261,385
1262,384
1263,382
1264,380
1265,379
1266,376
1267,372
1268,369
1269,371
1270,377
1271,382
1272,389
1273,386
1274,362
1275,337
1276,309
1277,280
1278,240
1279,194
1280,158
1281,131
1282,109
1283,89
1284,67
1285,43
1286,12
1287,-25
1288,-62
1289,-101
1290,-132
1291,-151
1292,-162
1293,-169
1294,-174
1295,-178
1296,-181
1297,-184
1298,-187
1299,-190
1300,-194
1301,-199
1302,-205
1303,-210
1304,-214
1305,-216
1306,-218
1307,-219
1308,-221
1309,-223
1310,-225
1311,-228
1312,-231
1313,-234
1314,-235
1315,-236
1316,-237
1317,-239
1318,-241
1319,-242
1320,-244
1321,-246
1322,-248
1323,-250
1324,-253
1325,-255
1326,-257
1327,-260
1328,-262
1329,-265
1330,-268
1331,-272
1332,-276
1333,-280
1334,-283
1335,-284
1336,-284
1337,-282
1338,-278
1339,-273
1340,-267
1341,-261
1342,-256
1343,-251
1344,-246
1345,-241
1346,-237
1347,-233
1348,-231
1349,-231
1350,-232
1351,-235
1352,-238
1353,-241
1354,-244
1355,-247
1356,-249
1357,-250
1358,-252
1359,-254
1360,-255
1361,-255
1362,-252
1363,-249
1364,-244
1365,-238
1366,-233
1367,-229
1368,-226
1369,-223
1370,-219
1371,-216
1372,-214
1373,-212
1374,-212
1375,-212
1376,-212
1377,-214
1378,-216
1379,-220
1380,-224
1381,-230
1382,-235
1383,-240
1384,-245
1385,-250
1386,-258
1387,-267
1388,-273
1389,-275
1390,-271
1391,-264
1392,-255
1393,-244
1394,-230
1395,-204
1396,-182
1397,-158
1398,-137
1399,-130
1400,-127
1401,-124
1402,-122
1403,-120
1404,-118
1405,-117
1406,-116
1407,-114
1408,-111
1409,-108
1410,-104
1411,-102
1412,-100
1413,-96
1414,-91
1415,-87
1416,-87
1417,-91
1418,-98
1419,-108
1420,-122
1421,-142
1422,-162
1423,-176
1424,-189
1425,-199
1426,-199
1427,-189
1428,-169
1429,-111
1430,-30
1431,72
1432,186
1433,297
1434,401
1435,492
1436,556
1437,580
1438,581
1439,558
1440,526
1441,476
1442,416
1443,368
1444,330
1445,291
1446,252
1447,212
1448,172
1449,126
1450,74
1451,23
1452,-26
1453,-70
1454,-90
1455,-101
1456,-109
1457,-114
1458,-116
1459,-116
1460,-113
1461,-108
1462,-101
1463,-91
1464,-77
1465,-53
1466,-23
1467,-4
1468,8
1469,19
1470,30
1471,39
1472,47
1473,54
1474,62
1475,70
1476,79
1477,89
1478,102
1479,114
1480,122
1481,128
1482,134
1483,141
1484,147
1485,153
1486,158
1487,161
1488,163
1489,166
1490,171
1491,181
1492,200
1493,222
1494,241
1495,258
1496,266
1497,263
1498,257
1499,254
1500,250
1501,245
1502,241
1503,240
1504,244
1505,252
1506,261
1507,279
1508,302
1509,311
1510,316
1511,322
1512,326
1513,326
1514,321
1515,313
1516,304
1517,297
1518,291
1519,284
1520,276
1521,265
1522,251
1523,238
1524,227
1525,217
1526,208
1527,199
1528,190
1529,182
1530,175
1531,168
1532,163
1533,159
1534,154
1535,149
1536,145
1537,142
1538,141
1539,141
1540,143
1541,145
1542,147
1543,149
1544,151
1545,154
1546,158
1547,162
1548,166
1549,168
1550,170
1551,171
1552,171
1553,171
1554,170
1555,168
1556,163
1557,158
1558,153
1559,148
1560,145
1561,143
1562,141
1563,139
1564,136
1565,133
1566,129
1567,127
1568,125
1569,124
1570,124
1571,125
1572,128
1573,132
1574,136
1575,140
1576,143
1577,145
1578,148
1579,152
1580,155
1581,159
1582,162
1583,165
1584,167
1585,169
1586,170
1587,170
1588,168
1589,164
1590,158
1591,151
1592,144
1593,138
1594,131
1595,125
1596,120
1597,116
1598,113
1599,111
1600,108
1601,105
1602,102
1603,98
1604,95
1605,91
1606,88
1607,85
1608,82
1609,79
1610,77
1611,76
1612,75
1613,74
1614,73
1615,72
1616,70
1617,69
1618,69
1619,68
1620,67
1621,66
1622,65
1623,64
1624,63
1625,62
1626,62
1627,61
1628,60
1629,59
1630,58
1631,57
1632,57
1633,56
1634,56
1635,55
1636,54
1637,53
1638,51
1639,48
1640,45
1641,41
1642,38
1643,35
1644,33
1645,31
1646,30
1647,30
1648,31
1649,33
1650,35
1651,36
1652,38
1653,41
1654,43
1655,47
1656,50
1657,53
1658,57
1659,62
1660,69
1661,81
1662,97
1663,113
1664,134
1665,170
1666,219
1667,290
1668,373
1669,469
1670,573
1671,677
1672,769
1673,842
1674,868
1675,878
1676,873
1677,857
1678,810
1679,738
1680,658
1681,608
1682,554
1683,509
1684,447
1685,367
1686,269
1687,176
1688,128
1689,103
1690,90
1691,80
1692,65
1693,48
1694,27
1695,-4
1696,-42
1697,-50
1698,-53
1699,-55
1700,-57
1701,-59
1702,-61
1703,-62
1704,-64
1705,-66
1706,-67
1707,-68
1708,-68
1709,-67
1710,-63
1711,-59
1712,-55
1713,-51
1714,-47
1715,-42
1716,-37
1717,-33
1718,-29
1719,-26
1720,-23
1721,-20
1722,-16
1723,-13
1724,-10
1725,-8
1726,-6
1727,-3
1728,0
1729,4
1730,8
1731,11
1732,13
1733,15
1734,18
1735,22
1736,26
1737,29
1738,32
1739,35
1740,38
1741,41
1742,44
1743,49
1744,57
1745,66
1746,75
1747,79
1748,78
1749,71
1750,60
1751,48
1752,34
1753,14
1754,-7
1755,-32
1756,-58
1757,-84
1758,-106
1759,-123
1760,-133
1761,-140
1762,-147
1763,-153
1764,-157
1765,-160
1766,-161
1767,-162
1768,-161
1769,-158
1770,-155
1771,-150
1772,-145
1773,-141
1774,-137
1775,-134
1776,-131
1777,-127
1778,-122
1779,-117
1780,-113
1781,-110
1782,-106
1783,-102
1784,-98
1785,-94
1786,-90
1787,-85
1788,-80
1789,-73
1790,-61
1791,-48
1792,-37
1793,-29
1794,-20
1795,-7
1796,11
1797,35
1798,70
1799,110
1800,176
1801,242
1802,315
1803,398
1804,489
1805,580
1806,663
1807,735
1808,778
1809,806
1810,824
1811,834
1812,834
1813,824
1814,807
1815,781
1816,742
1817,705
1818,670
1819,638
1820,601
1821,561
1822,517
1823,468
1824,424
1825,356
1826,277
1827,190
1828,142
1829,96
1830,53
1831,11
1832,-31
1833,-75
1834,-122
1835,-161
1836,-190
1837,-214
1838,-223
1839,-229
1840,-233
1841,-236
1842,-239
1843,-241
1844,-243
1845,-245
1846,-248
1847,-251
1848,-254
1849,-257
1850,-258
1851,-259
1852,-260
1853,-261
1854,-262
1855,-263
1856,-264
1857,-264
1858,-265
1859,-267
1860,-269
1861,-272
1862,-274
1863,-275
1864,-275
1865,-275
1866,-276
1867,-274
1868,-271
1869,-265
1870,-258
1871,-250
1872,-242
1873,-235
1874,-227
1875,-217
1876,-205
1877,-194
1878,-186
1879,-179
1880,-170
1881,-154
1882,-127
1883,-104
1884,-81
1885,-60
1886,-43
1887,-33
1888,-26
1889,-19
1890,-12
1891,-5
1892,2
1893,9
1894,16
1895,24
1896,34
1897,43
1898,49
1899,48
1900,39
1901,29
1902,20
1903,15
1904,11
1905,6
1906,1
1907,-3
1908,-8
1909,-13
1910,-18
1911,-23
1912,-27
1913,-31
1914,-35
1915,-38
1916,-41
1917,-44
1918,-48
1919,-54
1920,-60
1921,-65
1922,-69
1923,-71
1924,-73
1925,-75
1926,-76
1927,-77
1928,-77
1929,-78
1930,-80
1931,-81
1932,-80
1933,-77
1934,-73
1935,-70
1936,-67
1937,-65
1938,-62
1939,-58
1940,-56
1941,-54
1942,-53
1943,-53
1944,-54
1945,-56
1946,-58
1947,-61
1948,-65
1949,-73
1950,-78
1951,-73
1952,-64
1953,-61
1954,-58
1955,-55
1956,-52
1957,-50
1958,-48
1959,-47
1960,-46
1961,-45
1962,-43
1963,-42
1964,-41
1965,-41
1966,-42
1967,-42
1968,-41
1969,-40
1970,-40
1971,-40
1972,-41
1973,-43
1974,-43
1975,-42
1976,-41
1977,-40
1978,-40
1979,-40
1980,-41
1981,-41
1982,-41
1983,-41
1984,-44
1985,-50
1986,-40
1987,-34
1988,-32
1989,-30
1990,-27
1991,-25
1992,-24
1993,-23
1994,-22
1995,-20
1996,-18
1997,-18
1998,-19
1999,-20
2000,-22
2001,-25
2002,-26
2003,-27
2004,-28
2005,-29
2006,-30
2007,-31
2008,-31
2009,-30
2010,-30
2011,-31
2012,-33
2013,-37
2014,-37
2015,-26
2016,-13
2017,-7
2018,-3
2019,0
2020,4
2021,8
2022,11
2023,14
2024,17
2025,20
2026,22
2027,23
2028,26
2029,28
2030,29
2031,30
2032,30
2033,30
2034,31
2035,31
2036,32
2037,33
2038,34
2039,36
2040,39
2041,41
2042,42
2043,39
2044,32
2045,23
2046,15
2047,9
2048,3
2049,-2
2050,-8
2051,-13
2052,-14
2053,-12
2054,-6
2055,1
2056,9
2057,16
2058,20
2059,25
2060,30
2061,35
2062,40
2063,44
2064,48
2065,53
2066,57
2067,62
2068,66
2069,70
2070,73
2071,75
2072,78
2073,80
2074,83
2075,87
2076,93
2077,97
2078,99
2079,96
2080,89
2081,81
2082,74
2083,69
2084,64
2085,59
2086,55
2087,51
2088,47
2089,45
2090,44
2091,45
2092,46
2093,48
2094,49
2095,53
2096,57
2097,63
2098,74
2099,93
2100,98
2101,101
2102,103
2103,105
2104,107
2105,109
2106,113
2107,118
2108,127
2109,158
2110,216
2111,295
2112,393
2113,505
2114,623
2115,732
2116,826
2117,908
2118,978
2119,1007
2120,1028
2121,1027
2122,984
2123,905
2124,814
2125,718
2126,633
2127,556
2128,494
2129,432
2130,366
2131,302
2132,240
2133,177
2134,141
2135,104
2136,70
2137,40
2138,9
2139,-13
2140,-27
2141,-40
2142,-53
2143,-62
2144,-72
2145,-79
2146,-81
2147,-78
2148,-70
2149,-62
2150,-53
2151,-44
2152,-34
2153,-27
2154,-21
2155,-16
2156,-12
2157,-8
2158,-3
2159,2
2160,7
2161,13
2162,18
2163,26
2164,38
2165,38
2166,28
2167,21
2168,16
2169,12
2170,9
2171,8
2172,8
2173,9
2174,12
2175,17
2176,23
2177,32
2178,42
2179,58
2180,72
2181,85
2182,100
2183,119
2184,140
2185,157
2186,172
2187,178
2188,175
2189,169
2190,166
2191,165
2192,163
2193,161
2194,159
2195,158
2196,155
2197,152
2198,148
2199,144
2200,139
2201,134
2202,128
2203,121
2204,106
2205,93
2206,81
2207,74
2208,69
2209,65
2210,62
2211,59
2212,55
2213,50
2214,45
2215,40
2216,35
2217,30
2218,26
2219,22
2220,18
2221,14
2222,8
2223,2
2224,-2
2225,-6
2226,-9
2227,-9
2228,-8
2229,-5
2230,-1
2231,2
2232,7
2233,10
2234,14
2235,18
2236,21
2237,23
2238,25
2239,26
2240,26
2241,23
2242,20
2243,17
2244,14
2245,10
2246,6
2247,2
2248,-1
2249,-6
2250,-11
2251,-16
2252,-21
2253,-26
2254,-31
2255,-36
2256,-40
2257,-43
2258,-47
2259,-51
2260,-56
2261,-63
2262,-71
2263,-73
2264,-69
2265,-60
2266,-49
2267,-38
2268,-23
2269,-12
2270,-5
2271,0
2272,5
2273,11
2274,15
2275,16
2276,12
2277,5
2278,-3
2279,-10
2280,-20
2281,-29
2282,-33
2283,-31
2284,-23
2285,-15
2286,-8
2287,0
2288,8
2289,14
2290,15
2291,13
2292,9
2293,5
2294,1
2295,-5
2296,-11
2297,-11
2298,-1
2299,11
2300,17
2301,22
2302,26
2303,30
2304,34
2305,38
2306,43
2307,47
2308,50
2309,52
2310,53
2311,54
2312,54
2313,54
2314,54
2315,53
2316,52
2317,52
2318,54
2319,56
2320,58
2321,54
2322,45
2323,36
2324,32
2325,29
2326,26
2327,23
2328,19
2329,15
2330,12
2331,9
2332,6
2333,3
2334,1
2335,0
2336,0
2337,0
2338,-1
2339,-1
2340,-1
2341,-2
2342,-4
2343,-8
2344,-17
2345,-16
2346,0
2347,25
2348,59
2349,120
2350,189
2351,269
2352,362
2353,470
2354,585
2355,691
2356,780
2357,840
2358,862
2359,862
2360,840
2361,781
2362,687
2363,589
2364,513
2365,476
2366,453
2367,434
2368,412
2369,360
2370,295
2371,214
2372,120
2373,32
2374,-39
2375,-78
2376,-95
2377,-103
2378,-110
2379,-116
2380,-119
2381,-122
2382,-123
2383,-123
2384,-122
2385,-120
2386,-116
2387,-111
2388,-104
2389,-97
2390,-91
2391,-86
2392,-82
2393,-79
2394,-76
2395,-73
2396,-71
2397,-68
2398,-65
2399,-61
2400,-57
2401,-53
2402,-49
2403,-46
2404,-43
2405,-41
2406,-39
2407,-38
2408,-36
2409,-34
2410,-32
2411,-30
2412,-27
2413,-23
2414,-18
2415,-12
2416,-5
2417,0
2418,6
2419,11
2420,17
2421,21
2422,26
2423,30
2424,33
2425,36
2426,37
2427,38
2428,39
2429,41
2430,43
2431,45
2432,47
2433,48
2434,49
2435,50
2436,51
2437,50
2438,48
2439,44
2440,40
2441,35
2442,30
2443,26
2444,22
2445,18
2446,14
2447,11
2448,8
2449,6
2450,2
2451,-3
2452,-10
2453,-14
2454,-17
2455,-17
2456,-16
2457,-16
2458,-15
2459,-14
2460,-12
2461,-7
2462,-4
2463,-11
2464,-26
2465,-37
2466,-48
2467,-57
2468,-59
2469,-52
2470,-38
2471,-22
2472,-6
2473,15
2474,29
2475,33
2476,35
2477,36
2478,36
2479,37
2480,38
2481,40
2482,41
2483,42
2484,42
2485,43
2486,44
2487,44
2488,43
2489,40
2490,37
2491,34
2492,31
2493,29
2494,28
2495,27
2496,25
2497,24
2498,22
2499,22
2500,22
2501,21
2502,20
2503,19
2504,19
2505,18
2506,18
2507,19
2508,22
2509,25
2510,30
2511,35
2512,41
2513,46
2514,50
2515,54
2516,58
2517,62
2518,66
2519,69
2520,70
2521,70
2522,68
2523,65
2524,61
2525,57
2526,52
2527,47
2528,42
2529,38
2530,32
2531,26
2532,21
2533,18
2534,18
2535,21
2536,28
2537,36
2538,44
2539,50
2540,58
2541,66
2542,73
2543,78
2544,80
2545,80
2546,80
2547,78
2548,76
2549,74
2550,73
2551,72
2552,71
2553,70
2554,67
2555,64
2556,61
2557,59
2558,59
2559,60
2560,61
2561,62
2562,63
2563,64
2564,66
2565,67
2566,69
2567,69
2568,68
2569,67
2570,67
2571,67
2572,67
2573,68
2574,68
2575,69
2576,70
2577,71
2578,74
2579,77
2580,81
2581,85
2582,91
2583,100
2584,113
2585,138
2586,179
2587,245
2588,322
2589,414
2590,513
2591,614
2592,711
2593,795
2594,852
2595,871
2596,860
2597,824
2598,758
2599,688
2600,619
2601,556
2602,517
2603,483
2604,457
2605,432
2606,400
2607,354
2608,301
2609,255
2610,181
2611,107
2612,31
2613,-41
2614,-69
2615,-79
2616,-84
2617,-89
2618,-92
2619,-91
2620,-85
2621,-73
2622,-63
2623,-56
2624,-51
2625,-45
2626,-39
2627,-33
2628,-26
2629,-20
2630,-14
2631,-10
2632,-6
2633,-2
2634,1
2635,5
2636,8
2637,11
2638,13
2639,15
2640,16
2641,19
2642,21
2643,23
2644,25
2645,26
2646,28
2647,30
2648,31
2649,33
2650,34
2651,35
2652,36
2653,38
2654,39
2655,40
2656,41
2657,40
2658,39
2659,38
2660,38
2661,36
2662,34
2663,33
2664,30
2665,27
2666,23
2667,20
2668,16
2669,12
2670,6
2671,1
2672,-4
2673,-18
2674,-48
2675,-56
2676,-59
2677,-62
2678,-65
2679,-67
2680,-69
2681,-71
2682,-74
2683,-76
2684,-78
2685,-79
2686,-82
2687,-84
2688,-88
2689,-97
2690,-114
2691,-124
2692,-130
2693,-135
2694,-138
2695,-141
2696,-142
2697,-141
2698,-138
2699,-134
2700,-128
2701,-122
2702,-116
2703,-105
2704,-94
2705,-90
2706,-88
2707,-86
2708,-83
2709,-78
2710,-77
2711,-82
2712,-86
2713,-90
2714,-95
2715,-97
2716,-96
2717,-92
2718,-88
2719,-87
2720,-86
2721,-86
2722,-86
2723,-85
2724,-83
2725,-80
2726,-78
2727,-77
2728,-75
