'sample #','ECG '
932,91
933,87
934,83
935,78
936,74
937,70
938,66
939,62
940,58
941,53
942,48
943,44
944,41
945,38
946,35
947,33
948,31
949,30
950,28
951,27
952,25
953,25
954,23
955,22
956,20
957,18
958,17
959,16
960,15
961,15
962,15
963,14
964,14
965,13
966,12
967,11
968,10
969,10
970,9
971,8
972,6
973,4
974,3
975,1
976,0
977,0
978,0
979,0
980,-2
981,-3
982,-5
983,-6
984,-8
985,-11
986,-15
987,-20
988,-26
989,-31
990,-37
991,-42
992,-47
993,-52
994,-56
995,-61
996,-66
997,-71
998,-77
999,-84
1000,-89
1001,-91
1002,-90
1003,-86
1004,-80
1005,-72
1006,-63
1007,-49
1008,-26
1009,-1
1010,15
1011,27
1012,38
1013,44
1014,46
1015,48
1016,49
1017,52
1018,55
1019,57
1020,48
1021,29
1022,12
1023,-3
1024,-16
1025,-25
1026,-34
1027,-47
1028,-63
1029,-79
1030,-120
1031,-193
1032,-309
1033,-468
1034,-664
1035,-863
1036,-1039
1037,-1127
1038,-1127
1039,-1041
1040,-840
1041,-591
1042,-372
1043,-213
1044,-115
1045,-51
1046,-15
1047,20
1048,50
1049,67
1050,77
1051,83
1052,82
1053,70
1054,51
1055,26
1056,-1
1057,-11
1058,-15
1059,-18
1060,-19
1061,-20
1062,-21
1063,-22
1064,-22
1065,-21
1066,-21
1067,-22
1068,-23
1069,-24
1070,-24
1071,-25
1072,-25
1073,-26
1074,-27
1075,-29
1076,-32
1077,-34
1078,-38
1079,-44
1080,-61
1081,-81
1082,-99
1083,-114
1084,-131
1085,-150
1086,-170
1087,-190
1088,-209
1089,-225
1090,-239
1091,-252
1092,-264
1093,-276
1094,-285
1095,-289
1096,-292
1097,-295
1098,-297
1099,-300
1100,-303
1101,-306
1102,-309
1103,-312
1104,-314
1105,-317
1106,-318
1107,-317
1108,-316
1109,-313
1110,-311
1111,-309
1112,-306
1113,-304
1114,-301
1115,-298
1116,-294
1117,-292
1118,-289
1119,-285
1120,-280
1121,-273
1122,-264
1123,-256
1124,-249
1125,-242
1126,-233
1127,-214
1128,-182
1129,-153
1130,-124
1131,-74
1132,-12
1133,16
1134,31
1135,42
1136,47
1137,41
1138,26
1139,10
1140,-10
1141,-28
1142,-46
1143,-65
1144,-82
1145,-93
1146,-100
1147,-107
1148,-112
1149,-119
1150,-128
1151,-136
1152,-144
1153,-153
1154,-163
1155,-174
1156,-181
1157,-181
1158,-176
1159,-167
1160,-156
1161,-141
1162,-120
1163,-114
1164,-109
1165,-103
1166,-103
1167,-117
1168,-138
1169,-169
1170,-196
1171,-215
1172,-230
1173,-236
1174,-241
1175,-246
1176,-252
1177,-256
1178,-259
1179,-260
1180,-260
1181,-260
1182,-259
1183,-258
1184,-255
1185,-251
1186,-246
1187,-241
1188,-236
1189,-233
1190,-231
1191,-226
1192,-219
1193,-213
1194,-210
1195,-211
1196,-215
1197,-222
1198,-231
1199,-241
1200,-253
1201,-270
1202,-286
1203,-296
1204,-305
1205,-322
1206,-347
1207,-374
1208,-409
1209,-436
1210,-452
1211,-461
1212,-464
1213,-459
1214,-446
1215,-429
1216,-398
1217,-359
1218,-335
1219,-316
1220,-292
1221,-275
1222,-262
1223,-251
1224,-247
1225,-249
1226,-254
1227,-261
1228,-269
1229,-277
1230,-286
1231,-297
1232,-309
1233,-324
1234,-341
1235,-356
1236,-368
1237,-379
1238,-390
1239,-397
1240,-397
1241,-393
1242,-388
1243,-381
1244,-372
1245,-396
1246,-469
1247,-580
1248,-730
1249,-903
1250,-1074
1251,-1220
1252,-1275
1253,-1208
1254,-1048
1255,-849
1256,-659
1257,-504
1258,-400
1259,-344
1260,-327
1261,-314
1262,-303
1263,-298
1264,-295
1265,-292
1266,-289
1267,-286
1268,-284
1269,-281
1270,-279
1271,-276
1272,-273
1273,-270
1274,-267
1275,-263
1276,-258
1277,-246
1278,-222
1279,-200
1280,-174
1281,-143
1282,-117
1283,-105
1284,-97
1285,-91
1286,-88
1287,-88
1288,-93
1289,-101
1290,-109
1291,-114
1292,-119
1293,-124
1294,-129
1295,-133
1296,-134
1297,-133
1298,-128
1299,-121
1300,-112
1301,-101
1302,-88
1303,-65
1304,-53
1305,-48
1306,-43
1307,-38
1308,-35
1309,-34
1310,-39
1311,-45
1312,-50
1313,-56
1314,-61
1315,-65
1316,-66
1317,-61
1318,-54
1319,-47
1320,-41
1321,-35
1322,-29
1323,-23
1324,-15
1325,-7
1326,0
1327,11
1328,33
1329,71
1330,108
1331,145
1332,182
1333,222
1334,260
1335,287
1336,309
1337,323
1338,333
1339,341
1340,350
1341,360
1342,372
1343,390
1344,413
1345,424
1346,430
1347,434
1348,437
1349,443
1350,451
1351,461
1352,476
1353,503
1354,542
1355,573
1356,610
1357,653
1358,705
1359,741
1360,759
1361,773
1362,783
1363,792
1364,798
1365,803
1366,809
1367,816
1368,824
1369,833
1370,842
1371,852
1372,862
1373,873
1374,885
1375,898
1376,909
1377,921
1378,937
1379,959
1380,984
1381,1010
1382,1036
1383,1060
1384,1118
1385,1179
1386,1241
1387,1310
1388,1380
1389,1421
1390,1446
1391,1463
1392,1472
1393,1472
1394,1459
1395,1439
1396,1414
1397,1382
1398,1359
1399,1347
1400,1340
1401,1334
1402,1330
1403,1326
1404,1324
1405,1321
1406,1320
1407,1320
1408,1321
1409,1322
1410,1323
1411,1325
1412,1327
1413,1329
1414,1331
1415,1337
1416,1334
1417,1304
1418,1262
1419,1208
1420,1156
1421,1112
1422,1047
1423,982
1424,940
1425,895
1426,850
1427,816
1428,790
1429,766
1430,734
1431,692
1432,656
1433,630
1434,604
1435,583
1436,567
1437,553
1438,540
1439,529
1440,514
1441,495
1442,470
1443,445
1444,419
1445,397
1446,384
1447,376
1448,371
1449,366
1450,361
1451,357
1452,354
1453,350
1454,346
1455,339
1456,312
1457,240
1458,137
1459,-2
1460,-175
1461,-361
1462,-534
1463,-674
1464,-739
1465,-731
1466,-624
1467,-440
1468,-230
1469,-27
1470,143
1471,266
1472,353
1473,408
1474,427
1475,434
1476,424
1477,401
1478,375
1479,343
1480,319
1481,300
1482,287
1483,274
1484,261
1485,245
1486,217
1487,173
1488,128
1489,91
1490,62
1491,27
1492,-10
1493,-47
1494,-76
1495,-98
1496,-117
1497,-133
1498,-146
1499,-163
1500,-186
1501,-207
1502,-225
1503,-242
1504,-257
1505,-270
1506,-289
1507,-313
1508,-337
1509,-356
1510,-371
1511,-382
1512,-390
1513,-395
1514,-401
1515,-409
1516,-415
1517,-415
1518,-405
1519,-392
1520,-381
1521,-370
1522,-361
1523,-357
1524,-360
1525,-368
1526,-380
1527,-401
1528,-437
1529,-472
1530,-511
1531,-547
1532,-573
1533,-600
1534,-626
1535,-653
1536,-681
1537,-699
1538,-713
1539,-723
1540,-727
1541,-723
1542,-713
1543,-701
1544,-689
1545,-676
1546,-662
1547,-645
1548,-627
1549,-609
1550,-592
1551,-574
1552,-553
1553,-532
1554,-518
1555,-507
1556,-498
1557,-490
1558,-483
1559,-476
1560,-470
1561,-465
1562,-461
1563,-456
1564,-449
1565,-437
1566,-415
1567,-386
1568,-359
1569,-337
1570,-323
1571,-313
1572,-306
1573,-297
1574,-290
1575,-288
1576,-293
1577,-306
1578,-320
1579,-330
1580,-340
1581,-350
1582,-361
1583,-373
1584,-386
1585,-401
1586,-416
1587,-430
1588,-445
1589,-461
1590,-474
1591,-483
1592,-491
1593,-498
1594,-506
1595,-513
1596,-521
1597,-529
1598,-535
1599,-538
1600,-539
1601,-537
1602,-532
1603,-523
1604,-512
1605,-498
1606,-480
1607,-448
1608,-422
1609,-408
1610,-398
1611,-389
1612,-382
1613,-377
1614,-377
1615,-380
1616,-384
1617,-387
1618,-389
1619,-390
1620,-392
1621,-394
1622,-396
1623,-399
1624,-400
1625,-401
1626,-401
1627,-400
1628,-400
1629,-399
1630,-397
1631,-393
1632,-388
1633,-382
1634,-376
1635,-363
1636,-356
1637,-370
1638,-397
1639,-411
1640,-422
1641,-433
1642,-443
1643,-451
1644,-455
1645,-457
1646,-457
1647,-457
1648,-457
1649,-457
1650,-457
1651,-456
1652,-454
1653,-450
1654,-447
1655,-445
1656,-442
1657,-438
1658,-433
1659,-429
1660,-425
1661,-420
1662,-413
1663,-404
1664,-382
1665,-334
1666,-293
1667,-266
1668,-258
1669,-250
1670,-241
1671,-259
1672,-318
1673,-404
1674,-531
1675,-696
1676,-880
1677,-1062
1678,-1192
1679,-1236
1680,-1213
1681,-1139
1682,-968
1683,-760
1684,-566
1685,-431
1686,-333
1687,-275
1688,-239
1689,-219
1690,-204
1691,-185
1692,-164
1693,-147
1694,-135
1695,-124
1696,-113
1697,-103
1698,-96
1699,-92
1700,-93
1701,-98
1702,-106
1703,-117
1704,-129
1705,-143
1706,-160
1707,-189
1708,-218
1709,-245
1710,-265
1711,-283
1712,-298
1713,-303
1714,-297
1715,-283
1716,-265
1717,-245
1718,-219
1719,-192
1720,-164
1721,-148
1722,-135
1723,-124
1724,-113
1725,-105
1726,-100
1727,-98
1728,-100
1729,-105
1730,-113
1731,-122
1732,-132
1733,-145
1734,-160
1735,-183
1736,-202
1737,-214
1738,-222
1739,-228
1740,-232
1741,-236
1742,-241
1743,-244
1744,-246
1745,-247
1746,-247
1747,-247
1748,-243
1749,-237
1750,-229
1751,-220
1752,-210
1753,-199
1754,-188
1755,-175
1756,-159
1757,-140
1758,-124
1759,-111
1760,-100
1761,-89
1762,-78
1763,-65
1764,-49
1765,-32
1766,-12
1767,12
1768,58
1769,112
1770,127
1771,131
1772,135
1773,139
1774,143
1775,146
1776,148
1777,149
1778,149
1779,149
1780,148
1781,148
1782,146
1783,143
1784,140
1785,137
1786,135
1787,133
1788,133
1789,133
1790,133
1791,133
1792,133
1793,133
1794,133
1795,133
1796,133
1797,134
1798,137
1799,140
1800,144
1801,148
1802,153
1803,158
1804,162
1805,166
1806,169
1807,172
1808,174
1809,177
1810,179
1811,184
1812,190
1813,197
1814,204
1815,210
1816,214
1817,216
1818,213
1819,208
1820,201
1821,192
1822,180
1823,168
1824,157
1825,144
1826,131
1827,119
1828,108
1829,99
1830,91
1831,84
1832,78
1833,71
1834,61
1835,52
1836,46
1837,47
1838,59
1839,76
1840,91
1841,102
1842,111
1843,119
1844,127
1845,135
1846,142
1847,147
1848,149
1849,149
1850,148
1851,145
1852,140
1853,134
1854,128
1855,122
1856,114
1857,107
1858,97
1859,88
1860,82
1861,83
1862,94
1863,112
1864,133
1865,155
1866,187
1867,207
1868,210
1869,213
1870,216
1871,220
1872,224
1873,223
1874,212
1875,197
1876,187
1877,180
1878,174
1879,168
1880,161
1881,151
1882,139
1883,127
1884,116
1885,101
1886,81
1887,36
1888,-46
1889,-177
1890,-349
1891,-544
1892,-706
1893,-759
1894,-736
1895,-667
1896,-490
1897,-254
1898,-22
1899,151
1900,222
1901,234
1902,243
1903,251
1904,256
1905,262
1906,267
1907,270
1908,272
1909,274
1910,276
1911,278
1912,277
1913,276
1914,276
1915,277
1916,277
1917,277
1918,275
1919,271
1920,266
1921,261
1922,255
1923,248
1924,241
1925,233
1926,227
1927,222
1928,217
1929,213
1930,206
1931,184
1932,162
1933,155
1934,152
1935,150
1936,146
1937,139
1938,140
1939,159
1940,173
1941,185
1942,195
1943,201
1944,200
1945,189
1946,170
1947,148
1948,121
1949,84
1950,53
1951,27
1952,3
1953,-18
1954,-39
1955,-62
1956,-83
1957,-99
1958,-114
1959,-126
1960,-135
1961,-139
1962,-138
1963,-132
1964,-120
1965,-105
1966,-87
1967,-63
1968,-22
1969,14
1970,38
1971,56
1972,71
1973,81
1974,83
1975,72
1976,54
1977,36
1978,24
1979,12
1980,1
1981,-8
1982,-17
1983,-24
1984,-30
1985,-34
1986,-35
1987,-34
1988,-32
1989,-29
1990,-24
1991,-17
1992,-9
1993,0
1994,22
1995,65
1996,104
1997,138
1998,158
1999,172
2000,179
2001,172
2002,156
2003,130
2004,94
2005,60
2006,25
2007,-10
2008,-53
2009,-87
2010,-108
2011,-124
2012,-137
2013,-148
2014,-157
2015,-164
2016,-171
2017,-177
2018,-186
2019,-198
2020,-209
2021,-219
2022,-224
2023,-228
2024,-232
2025,-236
2026,-240
2027,-244
2028,-248
2029,-252
2030,-256
2031,-261
2032,-265
2033,-268
2034,-270
2035,-271
2036,-270
2037,-270
2038,-270
2039,-270
2040,-270
2041,-272
2042,-276
2043,-281
2044,-288
2045,-293
2046,-296
2047,-296
2048,-291
2049,-285
2050,-276
2051,-264
2052,-245
2053,-220
2054,-205
2055,-195
2056,-187
2057,-181
2058,-177
2059,-178
2060,-182
2061,-189
2062,-199
2063,-211
2064,-229
2065,-256
2066,-263
2067,-268
2068,-274
2069,-276
2070,-265
2071,-242
2072,-216
2073,-186
2074,-158
2075,-123
2076,-73
2077,-36
2078,-12
2079,0
2080,4
2081,5
2082,7
2083,8
2084,9
2085,11
2086,13
2087,15
2088,18
2089,21
2090,26
2091,32
2092,41
2093,50
2094,66
2095,93
2096,97
2097,103
2098,107
2099,72
2100,-34
2101,-197
2102,-398
2103,-588
2104,-724
2105,-778
2106,-774
2107,-703
2108,-563
2109,-392
2110,-211
2111,-45
2112,88
2113,193
2114,253
2115,277
2116,286
2117,296
2118,304
2119,311
2120,317
2121,322
2122,327
2123,331
2124,334
2125,336
2126,338
2127,337
2128,335
2129,333
2130,330
2131,328
2132,326
2133,323
2134,320
2135,316
2136,312
2137,308
2138,304
2139,298
2140,290
2141,280
2142,269
2143,259
2144,251
2145,242
2146,232
2147,221
2148,207
2149,187
2150,168
2151,150
2152,140
2153,134
2154,128
2155,123
2156,119
2157,116
2158,112
2159,107
2160,102
2161,97
2162,91
2163,85
2164,78
2165,70
2166,55
2167,26
2168,-1
2169,-30
2170,-56
2171,-71
2172,-79
2173,-85
2174,-92
2175,-97
2176,-99
2177,-99
2178,-95
2179,-89
2180,-81
2181,-71
2182,-59
2183,-42
2184,-12
2185,24
2186,41
2187,48
2188,55
2189,61
2190,66
2191,71
2192,76
2193,79
2194,81
2195,83
2196,85
2197,87
2198,88
2199,87
2200,85
2201,82
2202,79
2203,77
2204,76
2205,75
2206,75
2207,76
2208,78
2209,81
2210,85
2211,89
2212,92
2213,94
2214,96
2215,99
2216,102
2217,106
2218,110
2219,113
2220,116
2221,120
2222,124
2223,129
2224,132
2225,133
2226,133
2227,129
2228,122
2229,114
2230,105
2231,96
2232,87
2233,78
2234,67
2235,55
2236,46
2237,40
2238,41
2239,47
2240,56
2241,67
2242,77
2243,85
2244,92
2245,99
2246,106
2247,113
2248,120
2249,128
2250,135
2251,141
2252,147
2253,150
2254,154
2255,156
2256,159
2257,163
2258,167
2259,173
2260,188
2261,196
2262,187
2263,169
2264,148
2265,123
2266,97
2267,70
2268,42
2269,14
2270,0
2271,-9
2272,-17
2273,-24
2274,-28
2275,-31
2276,-33
2277,-33
2278,-32
2279,-29
2280,-25
2281,-20
2282,-13
2283,-5
2284,3
2285,10
2286,18
2287,25
2288,33
2289,41
2290,48
2291,56
2292,63
2293,70
2294,76
2295,83
2296,92
2297,105
2298,118
2299,127
2300,128
2301,122
2302,114
2303,105
2304,99
2305,93
2306,87
2307,78
2308,68
2309,60
2310,49
2311,31
2312,-30
2313,-154
2314,-319
2315,-504
2316,-671
2317,-781
2318,-818
2319,-787
2320,-697
2321,-533
2322,-369
2323,-212
2324,-69
2325,41
2326,100
2327,121
2328,128
2329,134
2330,138
2331,141
2332,143
2333,145
2334,146
2335,149
2336,152
2337,156
2338,160
2339,163
2340,166
2341,169
2342,172
2343,174
2344,177
2345,180
2346,183
2347,187
2348,192
2349,197
2350,205
2351,212
2352,221
2353,228
2354,234
2355,237
2356,238
2357,236
2358,232
2359,226
2360,219
2361,210
2362,201
2363,191
2364,179
2365,158
2366,138
2367,124
2368,111
2369,104
2370,98
2371,93
2372,90
2373,86
2374,84
2375,81
2376,79
2377,77
2378,74
2379,71
2380,68
2381,65
2382,61
2383,58
2384,54
2385,49
2386,43
2387,36
2388,27
2389,14
2390,-13
2391,-35
2392,-53
2393,-65
2394,-76
2395,-85
2396,-92
2397,-94
2398,-91
2399,-84
2400,-73
2401,-60
2402,-43
2403,-17
2404,2
2405,14
2406,24
2407,32
2408,37
2409,40
2410,39
2411,37
2412,35
2413,33
2414,30
2415,25
2416,21
2417,21
2418,31
2419,44
2420,54
2421,64
2422,72
2423,74
2424,69
2425,59
2426,47
2427,35
2428,21
2429,7
2430,-3
2431,-13
2432,-22
2433,-32
2434,-39
2435,-39
2436,-31
2437,-19
2438,-8
2439,3
2440,15
2441,28
2442,40
2443,54
2444,70
2445,78
2446,71
2447,53
2448,32
2449,6
2450,-17
2451,-49
2452,-90
2453,-129
2454,-176
2455,-220
2456,-251
2457,-273
2458,-285
2459,-294
2460,-301
2461,-306
2462,-307
2463,-304
2464,-296
2465,-288
2466,-280
2467,-274
2468,-268
2469,-263
2470,-257
2471,-251
2472,-247
2473,-246
2474,-247
2475,-250
2476,-252
2477,-256
2478,-260
2479,-266
2480,-273
2481,-283
2482,-294
2483,-304
2484,-315
2485,-324
2486,-336
2487,-345
2488,-346
2489,-337
2490,-324
2491,-309
2492,-291
2493,-278
2494,-268
2495,-258
2496,-247
2497,-241
2498,-248
2499,-259
2500,-265
2501,-269
2502,-273
2503,-277
2504,-280
2505,-282
2506,-284
2507,-286
2508,-288
2509,-288
2510,-286
2511,-283
2512,-278
2513,-272
2514,-266
2515,-259
2516,-252
2517,-239
2518,-212
2519,-189
2520,-169
2521,-150
2522,-148
2523,-164
2524,-205
2525,-319
2526,-480
2527,-673
2528,-870
2529,-1033
2530,-1114
2531,-1116
2532,-1046
2533,-875
2534,-659
2535,-437
2536,-240
2537,-108
2538,-33
2539,-4
2540,14
2541,30
2542,44
2543,52
2544,56
2545,60
2546,65
2547,68
2548,60
2549,44
2550,33
2551,23
2552,15
2553,10
2554,10
2555,14
2556,18
2557,22
2558,24
2559,26
2560,29
2561,32
2562,35
2563,38
2564,42
2565,45
2566,48
2567,50
2568,51
2569,50
2570,49
2571,47
2572,45
2573,43
2574,38
2575,33
2576,28
2577,23
2578,18
2579,14
2580,9
2581,4
2582,-6
2583,-18
2584,-25
2585,-27
2586,-28
2587,-30
2588,-32
2589,-35
2590,-37
2591,-39
2592,-37
2593,-31
2594,-24
2595,-19
2596,-11
2597,-5
2598,-3
2599,-9
2600,-22
2601,-35
2602,-45
2603,-53
2604,-61
2605,-69
2606,-75
2607,-79
2608,-80
2609,-78
2610,-74
2611,-66
2612,-58
2613,-48
2614,-36
2615,-18
2616,-1
2617,10
2618,20
2619,32
2620,46
2621,60
2622,76
2623,95
2624,115
2625,136
2626,148
2627,158
2628,166
2629,170
2630,170
2631,161
2632,148
2633,135
2634,124
2635,114
2636,105
2637,97
2638,91
2639,89
2640,87
2641,86
2642,85
2643,85
2644,84
2645,83
2646,82
2647,84
2648,96
2649,111
2650,123
2651,135
2652,146
2653,150
2654,147
2655,138
2656,126
2657,110
2658,85
2659,60
2660,35
2661,11
2662,-11
2663,-42
2664,-81
2665,-110
2666,-127
2667,-145
2668,-162
2669,-174
2670,-184
2671,-193
2672,-199
2673,-201
2674,-198
2675,-192
2676,-183
2677,-172
2678,-158
2679,-134
2680,-109
2681,-89
2682,-73
2683,-60
2684,-51
2685,-44
2686,-39
2687,-35
2688,-32
2689,-29
2690,-28
2691,-27
2692,-27
2693,-31
2694,-37
2695,-45
2696,-54
2697,-62
2698,-70
2699,-78
2700,-85
2701,-91
2702,-97
2703,-102
2704,-105
2705,-105
2706,-103
2707,-99
2708,-94
2709,-87
2710,-78
2711,-68
2712,-54
2713,-25
2714,3
2715,20
