'sample #','ECG '
345,156
346,218
347,278
348,334
349,356
350,367
351,374
352,354
353,292
354,201
355,91
356,-14
357,-95
358,-156
359,-202
360,-219
361,-225
362,-220
363,-204
364,-181
365,-146
366,-128
367,-120
368,-114
369,-110
370,-106
371,-101
372,-96
373,-91
374,-87
375,-82
376,-78
377,-72
378,-66
379,-61
380,-56
381,-53
382,-51
383,-49
384,-47
385,-45
386,-44
387,-44
388,-43
389,-41
390,-39
391,-37
392,-35
393,-33
394,-31
395,-29
396,-27
397,-25
398,-22
399,-19
400,-13
401,-2
402,4
403,-3
404,-23
405,-54
406,-92
407,-146
408,-207
409,-278
410,-349
411,-410
412,-460
413,-480
414,-489
415,-495
416,-492
417,-474
418,-448
419,-414
420,-379
421,-349
422,-323
423,-298
424,-284
425,-276
426,-270
427,-267
428,-268
429,-275
430,-286
431,-297
432,-308
433,-320
434,-330
435,-336
436,-339
437,-341
438,-344
439,-345
440,-347
441,-349
442,-350
443,-351
444,-351
445,-348
446,-344
447,-338
448,-331
449,-322
450,-309
451,-297
452,-285
453,-274
454,-263
455,-250
456,-234
457,-221
458,-210
459,-200
460,-193
461,-187
462,-182
463,-175
464,-166
465,-155
466,-141
467,-130
468,-120
469,-110
470,-100
471,-91
472,-83
473,-75
474,-68
475,-60
476,-51
477,-43
478,-34
479,-26
480,-18
481,-9
482,-2
483,6
484,17
485,31
486,43
487,55
488,74
489,100
490,125
491,153
492,175
493,190
494,196
495,200
496,201
497,202
498,204
499,204
500,205
501,205
502,203
503,201
504,198
505,196
506,194
507,193
508,192
509,191
510,191
511,191
512,191
513,191
514,192
515,193
516,193
517,193
518,193
519,192
520,191
521,190
522,189
523,188
524,187
525,185
526,183
527,180
528,177
529,173
530,166
531,158
532,150
533,141
534,132
535,122
536,113
537,103
538,94
539,88
540,84
541,81
542,78
543,75
544,72
545,69
546,67
547,65
548,65
549,67
550,72
551,78
552,88
553,120
554,164
555,223
556,292
557,362
558,429
559,469
560,483
561,462
562,399
563,281
564,135
565,-5
566,-127
567,-204
568,-230
569,-214
570,-166
571,-101
572,-55
573,-43
574,-35
575,-29
576,-25
577,-23
578,-21
579,-18
580,-17
581,-16
582,-15
583,-15
584,-15
585,-15
586,-15
587,-13
588,-11
589,-9
590,-6
591,-4
592,-3
593,-1
594,0
595,0
596,1
597,3
598,5
599,6
600,8
601,9
602,12
603,14
604,17
605,20
606,22
607,25
608,27
609,30
610,33
611,36
612,40
613,46
614,53
615,61
616,69
617,76
618,84
619,93
620,108
621,129
622,146
623,162
624,178
625,198
626,210
627,218
628,225
629,231
630,233
631,233
632,231
633,225
634,218
635,210
636,198
637,177
638,159
639,135
640,103
641,75
642,55
643,36
644,18
645,0
646,-17
647,-33
648,-46
649,-60
650,-73
651,-86
652,-97
653,-105
654,-108
655,-110
656,-111
657,-112
658,-112
659,-111
660,-111
661,-112
662,-113
663,-114
664,-116
665,-118
666,-120
667,-123
668,-127
669,-130
670,-134
671,-139
672,-146
673,-159
674,-167
675,-169
676,-171
677,-173
678,-174
679,-175
680,-176
681,-177
682,-178
683,-178
684,-178
685,-177
686,-175
687,-172
688,-166
689,-163
690,-159
691,-155
692,-151
693,-147
694,-141
695,-135
696,-128
697,-123
698,-120
699,-118
700,-117
701,-116
702,-115
703,-114
704,-113
705,-113
706,-113
707,-113
708,-113
709,-114
710,-114
711,-114
712,-114
713,-113
714,-112
715,-110
716,-108
717,-106
718,-102
719,-98
720,-93
721,-87
722,-77
723,-65
724,-54
725,-45
726,-36
727,-30
728,-25
729,-22
730,-19
731,-17
732,-14
733,-12
734,-10
735,-10
736,-11
737,-12
738,-15
739,-19
740,-24
741,-28
742,-32
743,-35
744,-38
745,-41
746,-44
747,-47
748,-50
749,-54
750,-57
751,-59
752,-60
753,-61
754,-63
755,-65
756,-67
757,-72
758,-80
759,-79
760,-63
761,-22
762,29
763,97
764,174
765,255
766,332
767,392
768,411
769,393
770,343
771,230
772,82
773,-76
774,-210
775,-289
776,-316
777,-301
778,-254
779,-189
780,-136
781,-103
782,-86
783,-80
784,-73
785,-67
786,-62
787,-59
788,-57
789,-55
790,-53
791,-51
792,-50
793,-49
794,-48
795,-46
796,-45
797,-43
798,-41
799,-39
800,-38
801,-36
802,-35
803,-35
804,-34
805,-33
806,-33
807,-33
808,-34
809,-35
810,-37
811,-39
812,-41
813,-44
814,-46
815,-48
816,-51
817,-53
818,-56
819,-58
820,-59
821,-56
822,-51
823,-44
824,-35
825,-25
826,-13
827,-1
828,8
829,18
830,30
831,43
832,56
833,69
834,84
835,100
836,114
837,123
838,129
839,134
840,136
841,134
842,127
843,117
844,105
845,87
846,69
847,46
848,19
849,-7
850,-34
851,-57
852,-73
853,-89
854,-106
855,-121
856,-126
857,-128
858,-130
859,-132
860,-134
861,-136
862,-136
863,-137
864,-137
865,-136
866,-135
867,-133
868,-130
869,-127
870,-124
871,-121
872,-117
873,-113
874,-108
875,-100
876,-90
877,-83
878,-76
879,-69
880,-60
881,-47
882,-33
883,-21
884,-11
885,-1
886,6
887,11
888,15
889,18
890,21
891,24
892,26
893,29
894,31
895,33
896,34
897,34
898,34
899,35
900,36
901,36
902,37
903,38
904,39
905,40
906,42
907,42
908,42
909,41
910,39
911,37
912,34
913,30
914,26
915,22
916,18
917,12
918,2
919,-4
920,-6
921,-7
922,-8
923,-8
924,-8
925,-8
926,-5
927,0
928,6
929,13
930,23
931,33
932,44
933,50
934,55
935,59
936,62
937,65
938,67
939,69
940,69
941,69
942,68
943,67
944,65
945,62
946,59
947,56
948,54
949,51
950,49
951,47
952,44
953,41
954,38
955,35
956,33
957,31
958,31
959,31
960,32
961,33
962,36
963,41
964,47
965,53
966,67
967,94
968,136
969,188
970,251
971,318
972,381
973,433
974,445
975,448
976,437
977,376
978,279
979,151
980,12
981,-113
982,-191
983,-202
984,-181
985,-104
986,-24
987,31
988,53
989,62
990,68
991,72
992,76
993,79
994,83
995,86
996,89
997,91
998,91
999,87
1000,81
1001,75
1002,71
1003,68
1004,65
1005,62
1006,59
1007,56
1008,55
1009,54
1010,55
1011,57
1012,60
1013,62
1014,65
1015,68
1016,71
1017,74
1018,77
1019,80
1020,82
1021,85
1022,87
1023,90
1024,92
1025,95
1026,97
1027,100
1028,104
1029,112
1030,127
1031,142
1032,157
1033,172
1034,183
1035,198
1036,215
1037,232
1038,251
1039,268
1040,280
1041,288
1042,293
1043,297
1044,300
1045,301
1046,299
1047,295
1048,289
1049,278
1050,259
1051,240
1052,219
1053,195
1054,174
1055,142
1056,105
1057,84
1058,64
1059,43
1060,26
1061,14
1062,0
1063,-7
1064,-12
1065,-17
1066,-21
1067,-24
1068,-27
1069,-30
1070,-32
1071,-34
1072,-36
1073,-37
1074,-38
1075,-39
1076,-39
1077,-40
1078,-41
1079,-42
1080,-42
1081,-42
1082,-42
1083,-41
1084,-41
1085,-40
1086,-40
1087,-38
1088,-37
1089,-35
1090,-34
1091,-33
1092,-33
1093,-32
1094,-31
1095,-30
1096,-30
1097,-30
1098,-30
1099,-30
1100,-30
1101,-30
1102,-30
1103,-31
1104,-31
1105,-31
1106,-31
1107,-31
1108,-32
1109,-32
1110,-34
1111,-36
1112,-38
1113,-39
1114,-40
1115,-42
1116,-44
1117,-46
1118,-48
1119,-50
1120,-52
1121,-54
1122,-57
1123,-59
1124,-61
1125,-63
1126,-63
1127,-64
1128,-64
1129,-65
1130,-65
1131,-65
1132,-65
1133,-65
1134,-67
1135,-68
1136,-64
1137,-55
1138,-45
1139,-34
1140,-27
1141,-23
1142,-20
1143,-18
1144,-15
1145,-13
1146,-11
1147,-10
1148,-9
1149,-9
1150,-10
1151,-11
1152,-12
1153,-15
1154,-19
1155,-24
1156,-29
1157,-37
1158,-51
1159,-63
1160,-78
1161,-99
1162,-117
1163,-129
1164,-134
1165,-136
1166,-139
1167,-141
1168,-142
1169,-142
1170,-141
1171,-138
1172,-132
1173,-125
1174,-113
1175,-91
1176,-55
1177,-7
1178,51
1179,113
1180,173
1181,225
1182,255
1183,256
1184,233
1185,163
1186,56
1187,-75
1188,-207
1189,-319
1190,-385
1191,-395
1192,-377
1193,-314
1194,-254
1195,-222
1196,-213
1197,-206
1198,-202
1199,-201
1200,-201
1201,-201
1202,-201
1203,-200
1204,-200
1205,-201
1206,-202
1207,-204
1208,-204
1209,-198
1210,-190
1211,-186
1212,-184
1213,-182
1214,-180
1215,-178
1216,-176
1217,-174
1218,-173
1219,-171
1220,-170
1221,-168
1222,-167
1223,-166
1224,-165
1225,-165
1226,-164
1227,-164
1228,-162
1229,-160
1230,-158
1231,-153
1232,-142
1233,-129
1234,-116
1235,-102
1236,-88
1237,-73
1238,-59
1239,-51
1240,-40
1241,-26
1242,-11
1243,4
1244,21
1245,38
1246,55
1247,71
1248,87
1249,105
1250,122
1251,134
1252,146
1253,154
1254,160
1255,164
1256,166
1257,164
1258,158
1259,150
1260,136
1261,113
1262,90
1263,65
1264,37
1265,11
1266,-12
1267,-36
1268,-55
1269,-69
1270,-82
1271,-88
1272,-92
1273,-95
1274,-98
1275,-100
1276,-101
1277,-102
1278,-101
1279,-100
1280,-99
1281,-96
1282,-94
1283,-91
1284,-87
1285,-83
1286,-79
1287,-74
1288,-70
1289,-65
1290,-60
1291,-56
1292,-53
1293,-50
1294,-48
1295,-46
1296,-45
1297,-43
1298,-42
1299,-40
1300,-39
1301,-38
1302,-37
1303,-36
1304,-36
1305,-35
1306,-35
1307,-34
1308,-34
1309,-35
1310,-35
1311,-36
1312,-36
1313,-36
1314,-36
1315,-36
1316,-39
1317,-44
1318,-49
1319,-52
1320,-53
1321,-55
1322,-57
1323,-59
1324,-61
1325,-63
1326,-65
1327,-67
1328,-68
1329,-70
1330,-70
1331,-70
1332,-68
1333,-66
1334,-64
1335,-61
1336,-58
1337,-55
1338,-52
1339,-49
1340,-46
1341,-44
1342,-41
1343,-38
1344,-34
1345,-30
1346,-27
1347,-23
1348,-20
1349,-18
1350,-16
1351,-14
1352,-12
1353,-11
1354,-10
1355,-9
1356,-8
1357,-7
1358,-6
1359,-6
1360,-5
1361,-4
1362,-4
1363,-4
1364,-6
1365,-9
1366,-12
1367,-16
1368,-21
1369,-26
1370,-34
1371,-42
1372,-50
1373,-56
1374,-61
1375,-65
1376,-69
1377,-72
1378,-74
1379,-74
1380,-73
1381,-69
1382,-64
1383,-58
1384,-46
1385,-23
1386,17
1387,68
1388,129
1389,196
1390,264
1391,320
1392,351
1393,354
1394,333
1395,271
1396,177
1397,58
1398,-72
1399,-196
1400,-285
1401,-318
1402,-285
1403,-217
1404,-140
1405,-80
1406,-60
1407,-55
1408,-52
1409,-50
1410,-48
1411,-45
1412,-41
1413,-38
1414,-35
1415,-32
1416,-29
1417,-27
1418,-26
1419,-25
1420,-24
1421,-23
1422,-21
1423,-19
1424,-18
1425,-16
1426,-15
1427,-13
1428,-12
1429,-11
1430,-10
1431,-10
1432,-9
1433,-8
1434,-7
1435,-5
1436,-3
1437,0
1438,4
1439,16
1440,27
1441,35
1442,41
1443,47
1444,54
1445,61
1446,69
1447,78
1448,87
1449,96
1450,112
1451,130
1452,144
1453,154
1454,168
1455,187
1456,212
1457,238
1458,262
1459,284
1460,304
1461,318
1462,329
1463,337
1464,343
1465,349
1466,352
1467,347
1468,336
1469,323
1470,308
1471,297
1472,281
1473,263
1474,238
1475,205
1476,184
1477,164
1478,150
1479,139
1480,129
1481,120
1482,114
1483,110
1484,108
1485,106
1486,104
1487,103
1488,105
1489,109
1490,114
1491,119
1492,123
1493,128
1494,134
1495,139
1496,144
1497,148
1498,152
1499,157
1500,162
1501,167
1502,172
1503,178
1504,184
1505,187
1506,190
1507,193
1508,196
1509,198
1510,201
1511,203
1512,205
1513,207
1514,209
1515,210
1516,212
1517,213
1518,214
1519,215
1520,217
1521,218
1522,219
1523,219
1524,219
1525,219
1526,218
1527,217
1528,216
1529,215
1530,214
1531,212
1532,212
1533,211
1534,210
1535,210
1536,209
1537,208
1538,207
1539,207
1540,207
1541,207
1542,208
1543,208
1544,209
1545,209
1546,209
1547,209
1548,209
1549,208
1550,207
1551,206
1552,204
1553,202
1554,200
1555,198
1556,195
1557,189
1558,176
1559,163
1560,152
1561,143
1562,134
1563,125
1564,115
1565,105
1566,96
1567,87
1568,80
1569,74
1570,68
1571,64
1572,59
1573,49
1574,34
1575,18
1576,2
1577,-13
1578,-31
1579,-51
1580,-71
1581,-90
1582,-111
1583,-129
1584,-140
1585,-147
1586,-151
1587,-154
1588,-158
1589,-160
1590,-162
1591,-162
1592,-159
1593,-153
1594,-145
1595,-116
1596,-80
1597,-30
1598,25
1599,80
1600,128
1601,169
1602,192
1603,200
1604,184
1605,138
1606,55
1607,-40
1608,-134
1609,-210
1610,-254
1611,-268
1612,-257
1613,-225
1614,-170
1615,-124
1616,-109
1617,-99
1618,-92
1619,-84
1620,-75
1621,-74
1622,-79
1623,-92
1624,-135
1625,-187
1626,-240
1627,-290
1628,-335
1629,-379
1630,-419
1631,-453
1632,-475
1633,-500
1634,-522
1635,-539
1636,-560
1637,-583
1638,-608
1639,-636
1640,-660
1641,-679
1642,-699
1643,-714
1644,-725
1645,-736
1646,-741
1647,-744
1648,-747
1649,-749
1650,-752
1651,-754
1652,-756
1653,-757
1654,-757
1655,-757
1656,-757
1657,-757
1658,-756
1659,-755
1660,-754
1661,-752
1662,-750
1663,-747
1664,-744
1665,-736
1666,-721
1667,-707
1668,-691
1669,-671
1670,-649
1671,-624
1672,-600
1673,-575
1674,-555
1675,-539
1676,-521
1677,-509
1678,-502
1679,-497
1680,-497
1681,-503
1682,-511
1683,-518
1684,-527
1685,-532
1686,-534
1687,-535
1688,-536
1689,-537
1690,-538
1691,-534
1692,-524
1693,-514
1694,-500
1695,-489
1696,-478
1697,-466
1698,-452
1699,-440
1700,-432
1701,-424
1702,-417
1703,-411
1704,-404
1705,-398
1706,-391
1707,-382
1708,-372
1709,-361
1710,-349
1711,-338
1712,-328
1713,-316
1714,-301
1715,-282
1716,-265
1717,-250
1718,-239
1719,-231
1720,-217
1721,-195
1722,-179
1723,-171
1724,-165
1725,-158
1726,-152
1727,-145
1728,-135
1729,-120
1730,-104
1731,-93
1732,-85
1733,-80
1734,-74
1735,-70
1736,-65
1737,-61
1738,-57
1739,-52
1740,-47
1741,-41
1742,-36
1743,-29
1744,-16
1745,5
1746,18
1747,24
1748,28
1749,33
1750,39
1751,44
1752,51
1753,59
1754,71
1755,81
1756,90
1757,101
1758,113
1759,125
1760,134
1761,140
1762,147
1763,155
1764,164
1765,176
1766,191
1767,204
1768,216
1769,226
1770,237
1771,250
1772,260
1773,269
1774,276
1775,281
1776,284
1777,287
1778,289
1779,292
1780,294
1781,296
1782,297
1783,296
1784,293
1785,287
1786,279
1787,271
1788,259
1789,238
1790,221
1791,203
1792,188
1793,182
1794,179
1795,176
1796,174
1797,173
1798,174
1799,176
1800,180
1801,186
1802,193
1803,203
1804,213
1805,237
1806,278
1807,341
1808,422
1809,511
1810,598
1811,672
1812,704
1813,699
1814,646
1815,542
1816,404
1817,251
1818,114
1819,32
1820,4
1821,20
1822,67
1823,140
1824,203
1825,249
1826,264
1827,272
1828,276
1829,278
1830,281
1831,283
1832,285
1833,288
1834,290
1835,293
1836,297
1837,303
1838,310
1839,320
1840,336
1841,350
1842,355
1843,357
1844,360
1845,362
1846,363
1847,364
1848,365
1849,365
1850,365
1851,366
1852,368
1853,369
1854,371
1855,372
1856,373
1857,374
1858,376
1859,377
1860,379
1861,380
1862,383
1863,386
1864,390
1865,399
1866,408
1867,414
1868,421
1869,429
1870,439
1871,450
1872,462
1873,476
1874,492
1875,506
1876,519
1877,529
1878,540
1879,553
1880,561
1881,568
1882,574
1883,579
1884,581
1885,579
1886,576
1887,570
1888,563
1889,550
1890,523
1891,494
1892,464
1893,433
1894,402
1895,370
1896,340
1897,315
1898,296
1899,276
1900,259
1901,245
1902,233
1903,221
1904,213
1905,208
1906,203
1907,200
1908,197
1909,194
1910,190
1911,185
1912,180
1913,176
1914,173
1915,170
1916,167
1917,165
1918,162
1919,159
1920,157
1921,156
1922,155
1923,154
1924,153
1925,152
1926,151
1927,151
1928,151
1929,151
1930,151
1931,150
1932,150
1933,150
1934,151
1935,152
1936,153
1937,153
1938,153
1939,153
1940,157
1941,157
1942,156
1943,155
1944,153
1945,151
1946,149
1947,147
1948,143
1949,136
1950,117
1951,101
1952,85
1953,69
1954,53
1955,43
1956,38
1957,34
1958,30
1959,28
1960,25
1961,21
1962,17
1963,13
1964,8
1965,2
1966,-4
1967,-14
1968,-28
1969,-42
1970,-57
1971,-71
1972,-78
1973,-82
1974,-86
1975,-89
1976,-92
1977,-94
1978,-96
1979,-98
1980,-100
1981,-102
1982,-104
1983,-105
1984,-106
1985,-106
1986,-106
1987,-106
1988,-107
1989,-109
1990,-111
1991,-115
1992,-119
1993,-125
1994,-137
1995,-149
1996,-160
1997,-166
1998,-169
1999,-173
2000,-176
2001,-179
2002,-182
2003,-183
2004,-185
2005,-186
2006,-186
2007,-186
2008,-184
2009,-182
2010,-180
2011,-176
2012,-172
2013,-166
2014,-160
2015,-148
2016,-120
2017,-68
2018,1
2019,83
2020,163
2021,228
2022,249
2023,241
2024,217
2025,127
2026,1
2027,-140
2028,-274
2029,-377
2030,-422
2031,-423
2032,-380
2033,-311
2034,-252
2035,-230
2036,-222
2037,-218
2038,-214
2039,-211
2040,-206
2041,-201
2042,-197
2043,-193
2044,-191
2045,-189
2046,-188
2047,-186
2048,-184
2049,-181
2050,-180
2051,-178
2052,-177
2053,-177
2054,-177
2055,-179
2056,-180
2057,-181
2058,-181
2059,-181
2060,-180
2061,-178
2062,-176
2063,-175
2064,-175
2065,-174
2066,-174
2067,-173
2068,-171
2069,-169
2070,-167
2071,-162
2072,-155
2073,-148
2074,-141
2075,-133
2076,-124
2077,-114
2078,-104
2079,-93
2080,-83
2081,-71
2082,-57
2083,-42
2084,-28
2085,-16
2086,-3
2087,8
2088,20
2089,31
2090,44
2091,58
2092,70
2093,78
2094,84
2095,89
2096,91
2097,89
2098,81
2099,71
2100,52
2101,22
2102,-6
2103,-41
2104,-74
2105,-98
2106,-116
2107,-132
2108,-148
2109,-162
2110,-168
2111,-171
2112,-173
2113,-175
2114,-178
2115,-180
2116,-182
2117,-185
2118,-187
2119,-190
2120,-192
2121,-193
2122,-194
2123,-195
2124,-196
2125,-197
2126,-199
2127,-201
2128,-202
2129,-204
2130,-205
2131,-207
2132,-208
2133,-209
2134,-211
2135,-212
2136,-213
2137,-214
2138,-215
2139,-216
2140,-216
2141,-216
2142,-217
2143,-219
2144,-220
2145,-222
2146,-224
2147,-228
2148,-230
2149,-232
2150,-232
2151,-230
2152,-224
2153,-217
2154,-210
2155,-205
2156,-201
2157,-198
2158,-196
2159,-194
2160,-193
2161,-192
2162,-191
2163,-190
2164,-189
2165,-188
2166,-187
2167,-186
2168,-185
2169,-185
2170,-186
2171,-186
2172,-186
2173,-185
2174,-184
2175,-183
2176,-181
2177,-177
2178,-173
2179,-169
2180,-165
2181,-159
2182,-147
2183,-137
2184,-133
2185,-129
2186,-125
2187,-120
2188,-117
2189,-118
2190,-127
2191,-143
2192,-168
2193,-202
2194,-231
2195,-261
2196,-292
2197,-325
2198,-342
2199,-349
2200,-353
2201,-357
2202,-359
2203,-362
2204,-364
2205,-367
2206,-369
2207,-370
2208,-371
2209,-371
2210,-371
2211,-372
2212,-375
2213,-380
2214,-388
2215,-397
2216,-406
2217,-417
2218,-431
2219,-447
2220,-455
2221,-461
2222,-467
2223,-466
2224,-453
2225,-420
2226,-364
2227,-289
2228,-205
2229,-121
2230,-51
2231,-29
2232,-41
2233,-75
2234,-175
2235,-316
2236,-477
2237,-630
2238,-741
2239,-765
2240,-756
2241,-686
2242,-607
2243,-539
2244,-483
2245,-444
2246,-418
2247,-401
2248,-391
2249,-385
2250,-379
2251,-375
2252,-371
2253,-366
2254,-360
2255,-349
2256,-332
2257,-317
2258,-297
2259,-272
2260,-248
2261,-224
2262,-202
2263,-178
2264,-153
2265,-126
2266,-101
2267,-82
2268,-67
2269,-48
2270,-24
2271,-3
2272,12
2273,29
2274,46
2275,63
2276,79
2277,100
2278,128
2279,149
2280,162
2281,175
2282,187
2283,201
2284,217
2285,233
2286,243
2287,249
2288,254
2289,259
2290,264
2291,270
2292,276
2293,282
2294,290
2295,300
2296,311
2297,324
2298,336
2299,344
2300,352
2301,359
2302,365
2303,369
2304,371
2305,370
2306,366
2307,360
2308,351
2309,340
2310,317
2311,282
2312,258
2313,239
2314,221
2315,196
2316,167
2317,156
2318,152
2319,148
2320,143
2321,140
2322,138
2323,137
2324,137
2325,136
2326,136
2327,137
2328,138
2329,139
2330,140
2331,141
2332,142
2333,142
2334,143
2335,143
2336,145
2337,147
2338,148
2339,150
2340,153
2341,155
2342,156
2343,157
2344,159
2345,161
2346,166
2347,172
2348,179
2349,186
2350,193
2351,198
2352,203
2353,207
2354,211
2355,213
2356,215
2357,216
2358,215
2359,212
2360,207
2361,200
2362,191
2363,183
2364,170
2365,157
2366,147
2367,141
2368,135
2369,126
2370,114
2371,105
2372,94
2373,83
2374,71
2375,59
2376,48
2377,36
2378,23
2379,16
2380,13
2381,12
2382,10
2383,9
2384,9
2385,9
2386,8
2387,8
2388,11
2389,15
2390,19
2391,24
2392,29
2393,33
2394,38
2395,43
2396,46
2397,48
2398,50
2399,51
2400,52
2401,51
2402,50
2403,48
2404,47
2405,45
2406,43
2407,39
2408,35
2409,29
2410,24
2411,17
2412,10
2413,2
2414,-5
2415,-12
2416,-19
2417,-29
2418,-36
2419,-39
2420,-40
2421,-41
2422,-41
2423,-42
2424,-44
2425,-47
2426,-48
2427,-46
2428,-41
2429,-36
2430,-29
2431,-15
2432,6
2433,38
2434,82
2435,140
2436,205
2437,267
2438,282
2439,284
2440,271
2441,201
2442,89
2443,-50
2444,-199
2445,-327
2446,-389
2447,-411
2448,-393
2449,-337
2450,-264
2451,-197
2452,-175
2453,-171
2454,-167
2455,-164
2456,-163
2457,-163
2458,-162
2459,-159
2460,-155
2461,-151
2462,-148
2463,-143
2464,-137
2465,-129
2466,-121
2467,-116
2468,-110
2469,-104
2470,-99
2471,-94
2472,-90
2473,-85
2474,-81
2475,-76
2476,-70
2477,-59
2478,-42
2479,-26
2480,-12
2481,0
2482,12
2483,23
2484,28
2485,32
2486,37
2487,42
2488,46
2489,50
2490,54
2491,58
2492,61
2493,66
2494,76
2495,88
2496,100
2497,119
2498,145
2499,167
2500,185
2501,203
2502,227
2503,252
2504,273
2505,296
2506,310
2507,318
2508,325
2509,328
2510,326
2511,322
2512,317
2513,310
2514,297
2515,272
2516,248
2517,220
2518,186
2519,155
2520,127
2521,102
2522,84
2523,69
2524,55
2525,37
2526,16
2527,0
2528,-11
2529,-23
2530,-37
2531,-53
2532,-70
2533,-82
2534,-87
2535,-90
2536,-93
2537,-96
2538,-98
2539,-98
2540,-100
2541,-100
2542,-100
2543,-98
2544,-95
2545,-91
2546,-89
2547,-88
2548,-86
2549,-85
2550,-85
2551,-83
2552,-82
2553,-81
2554,-80
2555,-79
2556,-76
2557,-76
2558,-77
2559,-78
2560,-78
2561,-77
2562,-77
2563,-77
2564,-77
2565,-76
2566,-76
2567,-78
2568,-78
2569,-78
2570,-79
2571,-81
2572,-81
2573,-80
2574,-80
2575,-83
2576,-86
2577,-88
2578,-90
2579,-94
2580,-97
2581,-101
2582,-103
2583,-104
2584,-106
2585,-107
2586,-109
2587,-113
2588,-117
2589,-121
2590,-123
2591,-126
2592,-129
2593,-130
2594,-130
2595,-127
2596,-124
2597,-120
2598,-116
2599,-112
2600,-108
2601,-102
2602,-97
2603,-93
2604,-90
2605,-86
2606,-82
2607,-77
2608,-72
2609,-67
2610,-63
2611,-58
2612,-54
2613,-52
2614,-50
2615,-47
2616,-45
2617,-41
2618,-35
2619,-28
2620,-16
2621,-8
2622,-13
2623,-25
2624,-43
2625,-74
2626,-109
2627,-143
2628,-197
2629,-254
2630,-317
2631,-376
2632,-426
2633,-459
2634,-492
2635,-518
2636,-532
2637,-542
2638,-540
2639,-525
2640,-488
2641,-434
2642,-367
2643,-285
2644,-197
2645,-120
2646,-74
2647,-59
2648,-75
2649,-121
2650,-211
2651,-323
2652,-449
2653,-577
2654,-676
2655,-704
2656,-693
2657,-609
2658,-511
2659,-423
2660,-382
2661,-371
2662,-364
2663,-355
2664,-345
2665,-336
2666,-327
2667,-320
2668,-312
2669,-302
2670,-290
2671,-281
2672,-274
2673,-267
2674,-260
2675,-255
2676,-251
2677,-247
2678,-241
2679,-234
2680,-226
2681,-215
2682,-198
2683,-182
2684,-168
2685,-147
2686,-116
2687,-84
2688,-53
2689,-22
2690,5
2691,32
2692,60
2693,78
2694,89
2695,99
2696,109
2697,117
2698,126
2699,137
2700,148
2701,161
2702,172
2703,182
2704,191
2705,201
2706,211
2707,223
2708,236
2709,248
