'sample #','ECG '
667,-240
668,-239
669,-238
670,-236
671,-234
672,-232
673,-230
674,-229
675,-228
676,-227
677,-226
678,-225
679,-224
680,-223
681,-221
682,-216
683,-210
684,-208
685,-210
686,-215
687,-222
688,-244
689,-299
690,-390
691,-514
692,-668
693,-838
694,-990
695,-1063
696,-1053
697,-931
698,-689
699,-408
700,-154
701,20
702,72
703,70
704,7
705,-89
706,-186
707,-277
708,-364
709,-441
710,-479
711,-478
712,-435
713,-353
714,-259
715,-173
716,-110
717,-65
718,-53
719,-45
720,-40
721,-33
722,-27
723,-23
724,-18
725,-12
726,-6
727,0
728,5
729,8
730,10
731,12
732,13
733,15
734,17
735,19
736,20
737,21
738,20
739,18
740,15
741,10
742,5
743,0
744,-4
745,-9
746,-14
747,-21
748,-28
749,-35
750,-42
751,-49
752,-57
753,-67
754,-79
755,-90
756,-102
757,-111
758,-119
759,-126
760,-133
761,-139
762,-145
763,-149
764,-154
765,-158
766,-162
767,-166
768,-169
769,-171
770,-172
771,-171
772,-169
773,-165
774,-160
775,-154
776,-147
777,-139
778,-129
779,-118
780,-110
781,-103
782,-95
783,-88
784,-81
785,-75
786,-69
787,-63
788,-57
789,-50
790,-42
791,-31
792,-23
793,-18
794,-14
795,-10
796,-8
797,-6
798,-4
799,-2
800,0
801,3
802,5
803,8
804,11
805,14
806,16
807,18
808,20
809,21
810,22
811,22
812,23
813,23
814,23
815,23
816,23
817,23
818,24
819,24
820,23
821,23
822,23
823,25
824,25
825,26
826,26
827,25
828,25
829,26
830,27
831,29
832,31
833,32
834,33
835,35
836,36
837,39
838,40
839,41
840,41
841,41
842,41
843,42
844,43
845,45
846,46
847,46
848,47
849,48
850,49
851,51
852,51
853,51
854,50
855,50
856,50
857,49
858,49
859,49
860,48
861,47
862,47
863,47
864,47
865,47
866,47
867,47
868,46
869,45
870,44
871,43
872,41
873,40
874,38
875,37
876,36
877,34
878,33
879,32
880,30
881,29
882,28
883,26
884,24
885,15
886,5
887,-5
888,-16
889,-24
890,-30
891,-35
892,-39
893,-43
894,-47
895,-50
896,-54
897,-57
898,-60
899,-63
900,-67
901,-73
902,-82
903,-93
904,-102
905,-111
906,-120
907,-127
908,-136
909,-146
910,-158
911,-176
912,-196
913,-203
914,-207
915,-211
916,-213
917,-214
918,-211
919,-201
920,-188
921,-172
922,-149
923,-132
924,-110
925,-83
926,-64
927,-50
928,-41
929,-35
930,-32
931,-29
932,-27
933,-26
934,-25
935,-24
936,-23
937,-22
938,-22
939,-22
940,-22
941,-23
942,-25
943,-28
944,-31
945,-35
946,-40
947,-44
948,-53
949,-73
950,-102
951,-158
952,-251
953,-380
954,-526
955,-662
956,-752
957,-762
958,-719
959,-572
960,-374
961,-173
962,-28
963,11
964,25
965,9
966,-42
967,-88
968,-108
969,-116
970,-121
971,-125
972,-127
973,-126
974,-124
975,-122
976,-117
977,-111
978,-125
979,-134
980,-139
981,-142
982,-144
983,-146
984,-146
985,-146
986,-146
987,-146
988,-144
989,-141
990,-138
991,-133
992,-128
993,-122
994,-114
995,-105
996,-101
997,-102
998,-106
999,-110
1000,-111
1001,-112
1002,-113
1003,-114
1004,-114
1005,-115
1006,-116
1007,-118
1008,-121
1009,-123
1010,-126
1011,-129
1012,-131
1013,-133
1014,-135
1015,-138
1016,-142
1017,-145
1018,-148
1019,-152
1020,-160
1021,-168
1022,-176
1023,-179
1024,-178
1025,-173
1026,-165
1027,-156
1028,-143
1029,-121
1030,-107
1031,-92
1032,-77
1033,-60
1034,-38
1035,-11
1036,7
1037,19
1038,31
1039,44
1040,58
1041,74
1042,90
1043,102
1044,111
1045,120
1046,129
1047,138
1048,147
1049,158
1050,163
1051,157
1052,147
1053,141
1054,137
1055,132
1056,128
1057,125
1058,122
1059,119
1060,117
1061,114
1062,112
1063,111
1064,110
1065,109
1066,109
1067,109
1068,108
1069,106
1070,105
1071,105
1072,105
1073,105
1074,104
1075,104
1076,104
1077,104
1078,105
1079,107
1080,108
1081,109
1082,110
1083,110
1084,111
1085,113
1086,114
1087,115
1088,117
1089,119
1090,121
1091,116
1092,108
1093,98
1094,90
1095,82
1096,76
1097,68
1098,42
1099,-50
1100,-226
1101,-488
1102,-807
1103,-1114
1104,-1267
1105,-1251
1106,-1025
1107,-602
1108,-154
1109,189
1110,292
1111,290
1112,233
1113,202
1114,209
1115,232
1116,275
1117,291
1118,268
1119,237
1120,213
1121,204
1122,197
1123,193
1124,190
1125,190
1126,191
1127,193
1128,196
1129,198
1130,200
1131,203
1132,206
1133,208
1134,209
1135,206
1136,200
1137,192
1138,183
1139,174
1140,161
1141,149
1142,145
1143,144
1144,144
1145,143
1146,141
1147,142
1148,149
1149,154
1150,159
1151,163
1152,166
1153,166
1154,161
1155,154
1156,144
1157,132
1158,112
1159,96
1160,82
1161,71
1162,59
1163,46
1164,25
1165,1
1166,-10
1167,-18
1168,-22
1169,-24
1170,-22
1171,-15
1172,-7
1173,4
1174,22
1175,41
1176,62
1177,79
1178,88
1179,93
1180,97
1181,100
1182,103
1183,104
1184,102
1185,96
1186,86
1187,70
1188,15
1189,-149
1190,-420
1191,-800
1192,-1276
1193,-1770
1194,-2151
1195,-2299
1196,-2156
1197,-1763
1198,-1240
1199,-691
1200,-221
1201,67
1202,150
1203,83
1204,-66
1205,-240
1206,-397
1207,-490
1208,-502
1209,-468
1210,-363
1211,-243
1212,-146
1213,-114
1214,-117
1215,-164
1216,-239
1217,-332
1218,-427
1219,-515
1220,-589
1221,-620
1222,-632
1223,-631
1224,-618
1225,-599
1226,-577
1227,-546
1228,-499
1229,-451
1230,-418
1231,-407
1232,-416
1233,-431
1234,-447
1235,-473
1236,-506
1237,-516
1238,-505
1239,-474
1240,-401
1241,-306
1242,-199
1243,-90
1244,15
1245,116
1246,198
1247,254
1248,272
1249,263
1250,247
1251,228
1252,213
1253,204
1254,199
1255,197
1256,195
1257,194
1258,193
1259,190
1260,187
1261,185
1262,181
1263,166
1264,115
1265,11
1266,-124
1267,-251
1268,-353
1269,-424
1270,-442
1271,-449
1272,-452
1273,-450
1274,-442
1275,-430
1276,-417
1277,-401
1278,-439
1279,-520
1280,-620
1281,-718
1282,-779
1283,-784
1284,-750
1285,-656
1286,-539
1287,-424
1288,-322
1289,-222
1290,-117
1291,-18
1292,59
1293,102
1294,119
1295,128
1296,134
1297,142
1298,161
1299,185
1300,181
1301,138
1302,58
1303,-9
1304,-50
1305,-69
1306,-76
1307,-76
1308,-68
1309,-44
1310,-5
1311,58
1312,146
1313,226
1314,251
1315,260
1316,263
1317,261
1318,255
1319,248
1320,239
1321,230
1322,222
1323,215
1324,214
1325,217
1326,220
1327,215
1328,196
1329,186
1330,179
1331,184
1332,199
1333,208
1334,210
1335,205
1336,192
1337,145
1338,89
1339,37
1340,-2
1341,-26
1342,-37
1343,-48
1344,-46
1345,-19
1346,29
1347,90
1348,159
1349,213
1350,226
1351,230
1352,222
1353,214
1354,209
1355,204
1356,201
1357,196
1358,178
1359,141
1360,101
1361,66
1362,40
1363,30
1364,27
1365,30
1366,39
1367,62
1368,109
1369,166
1370,201
1371,212
1372,218
1373,222
1374,224
1375,227
1376,239
1377,212
1378,125
1379,-5
1380,-151
1381,-278
1382,-347
1383,-311
1384,-163
1385,46
1386,221
1387,291
1388,254
1389,177
1390,132
1391,116
1392,126
1393,156
1394,204
1395,219
1396,215
1397,183
1398,146
1399,120
1400,109
1401,103
1402,100
1403,99
1404,102
1405,107
1406,112
1407,117
1408,119
1409,118
1410,113
1411,100
1412,44
1413,-44
1414,-134
1415,-202
1416,-234
1417,-245
1418,-246
1419,-240
1420,-231
1421,-213
1422,-171
1423,-91
1424,1
1425,49
1426,52
1427,15
1428,-39
1429,-72
1430,-82
1431,-68
1432,-55
1433,-47
1434,-38
1435,-31
1436,-21
1437,10
1438,68
1439,97
1440,107
1441,98
1442,88
1443,79
1444,79
1445,87
1446,101
1447,103
1448,82
1449,36
1450,-12
1451,-79
1452,-178
1453,-289
1454,-396
1455,-497
1456,-586
1457,-649
1458,-673
1459,-647
1460,-576
1461,-471
1462,-340
1463,-198
1464,-62
1465,63
1466,177
1467,267
1468,299
1469,291
1470,216
1471,72
1472,-100
1473,-299
1474,-509
1475,-679
1476,-757
1477,-720
1478,-576
1479,-367
1480,-154
1481,36
1482,171
1483,222
1484,226
1485,194
1486,161
1487,149
1488,148
1489,154
1490,160
1491,166
1492,170
1493,166
1494,158
1495,145
1496,124
1497,110
1498,100
1499,97
1500,101
1501,107
1502,112
1503,118
1504,121
1505,122
1506,119
1507,114
1508,100
1509,73
1510,40
1511,11
1512,-3
1513,-12
1514,-18
1515,-25
1516,-32
1517,-53
1518,-90
1519,-127
1520,-144
1521,-154
1522,-163
1523,-175
1524,-205
1525,-243
1526,-290
1527,-353
1528,-437
1529,-546
1530,-672
1531,-788
1532,-869
1533,-897
1534,-907
1535,-894
1536,-854
1537,-760
1538,-601
1539,-402
1540,-194
1541,-33
1542,60
1543,101
1544,116
1545,131
1546,159
1547,191
1548,207
1549,216
1550,221
1551,224
1552,229
1553,232
1554,239
1555,260
1556,290
1557,325
1558,360
1559,389
1560,413
1561,435
1562,460
1563,474
1564,482
1565,487
1566,491
1567,492
1568,490
1569,488
1570,483
1571,476
1572,463
1573,441
1574,392
1575,317
1576,242
1577,188
1578,174
1579,168
1580,174
1581,191
1582,212
1583,247
1584,303
1585,380
1586,463
1587,508
1588,523
1589,518
1590,512
1591,507
1592,516
1593,531
1594,543
1595,548
1596,551
1597,553
1598,556
1599,559
1600,561
1601,564
1602,569
1603,575
1604,576
1605,573
1606,567
1607,570
1608,601
1609,628
1610,636
1611,641
1612,647
1613,652
1614,656
1615,665
1616,674
1617,670
1618,658
1619,629
1620,616
1621,612
1622,609
1623,607
1624,605
1625,604
1626,601
1627,598
1628,603
1629,618
1630,640
1631,664
1632,687
1633,694
1634,701
1635,707
1636,719
1637,729
1638,736
1639,726
1640,664
1641,572
1642,483
1643,417
1644,390
1645,380
1646,373
1647,367
1648,356
1649,360
1650,409
1651,507
1652,609
1653,665
1654,683
1655,680
1656,676
1657,673
1658,679
1659,691
1660,690
1661,661
1662,636
1663,626
1664,626
1665,628
1666,631
1667,635
1668,626
1669,598
1670,554
1671,513
1672,475
1673,453
1674,456
1675,492
1676,555
1677,619
1678,690
1679,779
1680,895
1681,1025
1682,1143
1683,1232
1684,1294
1685,1332
1686,1359
1687,1393
1688,1439
1689,1480
1690,1490
1691,1494
1692,1491
1693,1489
1694,1488
1695,1486
1696,1482
1697,1473
1698,1448
1699,1418
1700,1388
1701,1341
1702,1280
1703,1211
1704,1124
1705,1006
1706,862
1707,719
1708,606
1709,528
1710,487
1711,483
1712,504
1713,566
1714,639
1715,724
1716,819
1717,903
1718,940
1719,941
1720,908
1721,848
1722,773
1723,695
1724,620
1725,550
1726,488
1727,435
1728,396
1729,364
1730,321
1731,259
1732,170
1733,60
1734,-75
1735,-248
1736,-455
1737,-686
1738,-920
1739,-1128
1740,-1294
1741,-1416
1742,-1516
1743,-1608
1744,-1678
1745,-1700
1746,-1697
1747,-1659
1748,-1614
1749,-1589
1750,-1589
1751,-1609
1752,-1649
1753,-1676
1754,-1686
1755,-1696
1756,-1705
1757,-1714
1758,-1724
1759,-1735
1760,-1744
1761,-1739
1762,-1722
1763,-1662
1764,-1594
1765,-1545
1766,-1527
1767,-1521
1768,-1533
1769,-1569
1770,-1608
1771,-1652
1772,-1728
1773,-1839
1774,-1963
1775,-2057
1776,-2083
1777,-2093
1778,-2093
1779,-2086
1780,-2066
1781,-2035
1782,-1989
1783,-1912
1784,-1820
1785,-1739
1786,-1675
1787,-1623
1788,-1575
1789,-1514
1790,-1430
1791,-1373
1792,-1355
1793,-1359
1794,-1373
1795,-1409
1796,-1460
1797,-1516
1798,-1563
1799,-1577
1800,-1572
1801,-1531
1802,-1450
1803,-1326
1804,-1182
1805,-1048
1806,-922
1807,-807
1808,-737
1809,-728
1810,-749
1811,-809
1812,-883
1813,-955
1814,-997
1815,-1000
1816,-975
1817,-927
1818,-858
1819,-760
1820,-658
1821,-582
1822,-535
1823,-502
1824,-481
1825,-467
1826,-453
1827,-436
1828,-406
1829,-372
1830,-359
1831,-355
1832,-353
1833,-351
1834,-347
1835,-343
1836,-338
1837,-331
1838,-320
1839,-310
1840,-297
1841,-281
1842,-256
1843,-231
1844,-230
1845,-250
1846,-283
1847,-326
1848,-389
1849,-441
1850,-463
1851,-470
1852,-463
1853,-440
1854,-409
1855,-357
1856,-281
1857,-196
1858,-126
1859,-77
1860,-64
1861,-66
1862,-88
1863,-116
1864,-133
1865,-161
1866,-200
1867,-237
1868,-271
1869,-312
1870,-377
1871,-466
1872,-560
1873,-623
1874,-631
1875,-605
1876,-514
1877,-388
1878,-233
1879,-90
1880,9
1881,54
1882,2
1883,-138
1884,-309
1885,-449
1886,-508
1887,-481
1888,-378
1889,-235
1890,-83
1891,55
1892,162
1893,230
1894,245
1895,241
1896,222
1897,211
1898,218
1899,226
1900,231
1901,237
1902,243
1903,250
1904,257
1905,260
1906,258
1907,252
1908,235
1909,211
1910,174
1911,142
1912,131
1913,127
1914,129
1915,134
1916,149
1917,176
1918,203
1919,232
1920,276
1921,335
1922,402
1923,430
1924,382
1925,282
1926,171
1927,80
1928,11
1929,-19
1930,-21
1931,2
1932,25
1933,64
1934,153
1935,276
1936,360
1937,364
1938,301
1939,189
1940,101
1941,55
1942,49
1943,60
1944,107
1945,164
1946,257
1947,395
1948,517
1949,555
1950,488
1951,332
1952,145
1953,-20
1954,-143
1955,-224
1956,-250
1957,-241
1958,-168
1959,-10
1960,171
1961,300
1962,345
1963,315
1964,226
1965,116
1966,14
1967,-37
1968,-10
1969,109
1970,314
1971,541
1972,707
1973,781
1974,805
1975,816
1976,822
1977,813
1978,786
1979,736
1980,706
1981,694
1982,688
1983,672
1984,594
1985,478
1986,352
1987,265
1988,238
1989,270
1990,333
1991,409
1992,482
1993,538
1994,571
1995,581
1996,587
1997,591
1998,592
1999,593
2000,594
2001,596
2002,600
2003,602
2004,600
2005,592
2006,568
2007,523
2008,476
2009,451
2010,444
2011,440
2012,436
2013,431
2014,427
2015,422
2016,416
2017,408
2018,401
2019,396
2020,379
2021,345
2022,306
2023,270
2024,250
2025,243
2026,253
2027,266
2028,278
2029,288
2030,295
2031,301
2032,304
2033,301
2034,291
2035,262
2036,224
2037,184
2038,158
2039,145
2040,127
2041,93
2042,56
2043,19
2044,-18
2045,-70
2046,-131
2047,-179
2048,-192
2049,-197
2050,-189
2051,-142
2052,-66
2053,20
2054,96
2055,160
2056,216
2057,246
2058,245
2059,230
2060,222
2061,230
2062,242
2063,254
2064,263
2065,276
2066,287
2067,295
2068,306
2069,315
2070,322
2071,329
2072,335
2073,353
2074,374
2075,394
2076,394
2077,373
2078,308
2079,220
2080,126
2081,40
2082,-24
2083,-44
2084,-12
2085,68
2086,171
2087,274
2088,358
2089,397
2090,413
2091,429
2092,469
2093,535
2094,585
2095,597
2096,591
2097,548
2098,492
2099,430
2100,368
2101,312
2102,289
2103,281
2104,294
2105,308
2106,319
2107,324
2108,326
2109,330
2110,338
2111,356
2112,381
2113,407
2114,427
2115,434
2116,426
2117,402
2118,370
2119,344
2120,329
2121,305
2122,275
2123,264
2124,256
2125,257
2126,273
2127,304
2128,319
2129,324
2130,323
2131,315
2132,303
2133,291
2134,275
2135,247
2136,209
2137,173
2138,140
2139,117
2140,108
2141,105
2142,108
2143,115
2144,126
2145,138
2146,153
2147,173
2148,180
2149,179
2150,170
2151,155
2152,139
2153,126
2154,109
2155,77
2156,36
2157,0
2158,-26
2159,-35
2160,-30
2161,-25
2162,-22
2163,-19
2164,-13
2165,-4
2166,9
2167,26
2168,39
2169,53
2170,70
2171,85
2172,98
2173,114
2174,133
2175,145
2176,149
2177,152
2178,151
2179,138
2180,124
2181,111
2182,118
2183,128
2184,140
2185,152
2186,169
2187,204
2188,252
2189,295
2190,319
2191,326
2192,320
2193,310
2194,297
2195,274
2196,226
2197,151
2198,57
2199,-57
2200,-192
2201,-341
2202,-475
2203,-538
2204,-497
2205,-317
2206,-52
2207,190
2208,313
2209,329
2210,287
2211,183
2212,87
2213,54
2214,57
2215,109
2216,173
2217,236
2218,262
2219,270
2220,260
2221,232
2222,200
2223,171
2224,152
2225,145
2226,143
2227,145
2228,150
2229,165
2230,189
2231,216
2232,225
2233,230
2234,225
2235,206
2236,188
2237,173
2238,164
2239,159
2240,156
2241,145
2242,120
2243,90
2244,71
2245,65
2246,58
2247,49
2248,20
2249,-19
2250,-58
2251,-98
2252,-117
2253,-124
2254,-120
2255,-117
2256,-115
2257,-114
2258,-112
2259,-110
2260,-107
2261,-103
2262,-98
2263,-104
2264,-121
2265,-152
2266,-160
2267,-162
2268,-163
2269,-163
2270,-164
2271,-166
2272,-169
2273,-175
2274,-194
2275,-252
2276,-339
2277,-449
2278,-575
2279,-706
2280,-820
2281,-889
2282,-895
2283,-855
2284,-743
2285,-604
2286,-468
2287,-352
2288,-246
2289,-152
2290,-88
2291,-39
2292,-7
2293,14
2294,36
2295,43
2296,37
2297,18
2298,-18
2299,-53
2300,-74
2301,-82
2302,-81
2303,-71
2304,-43
2305,-5
2306,37
2307,66
2308,81
2309,89
2310,93
2311,96
2312,98
2313,97
2314,96
2315,93
2316,86
2317,88
2318,115
2319,135
2320,133
2321,97
2322,36
2323,-29
2324,-83
2325,-124
2326,-165
2327,-219
2328,-278
2329,-315
2330,-314
2331,-276
2332,-193
2333,-108
2334,-37
2335,15
2336,57
2337,100
2338,143
2339,169
2340,177
2341,171
2342,150
2343,114
2344,92
2345,84
2346,84
2347,91
2348,102
2349,115
2350,122
2351,127
2352,129
2353,129
2354,124
2355,116
2356,101
2357,86
2358,79
2359,74
2360,74
2361,81
2362,98
2363,130
2364,160
2365,170
2366,161
2367,135
2368,81
2369,35
2370,9
2371,-6
2372,-25
2373,-35
2374,-41
2375,-37
2376,-10
2377,37
2378,82
2379,115
2380,129
2381,136
2382,141
2383,140
2384,130
2385,115
2386,100
2387,93
2388,89
2389,85
2390,79
2391,73
2392,63
2393,52
2394,47
2395,36
2396,12
2397,-38
2398,-104
2399,-159
2400,-183
2401,-192
2402,-185
2403,-162
2404,-129
2405,-100
2406,-69
2407,-29
2408,23
2409,74
2410,85
2411,88
2412,91
2413,94
2414,98
2415,102
2416,106
2417,109
2418,112
2419,116
2420,119
2421,121
2422,124
2423,128
2424,136
2425,146
2426,158
2427,174
2428,189
2429,198
2430,198
2431,195
2432,184
2433,155
2434,108
2435,35
2436,-67
2437,-192
2438,-325
2439,-458
2440,-561
2441,-606
2442,-568
2443,-438
2444,-246
2445,-33
2446,146
2447,262
2448,294
2449,292
2450,253
2451,186
2452,143
2453,113
2454,83
2455,55
2456,32
2457,18
2458,2
2459,-15
2460,-29
2461,-37
2462,-42
2463,-44
2464,-43
2465,-39
2466,-34
2467,-18
2468,7
2469,29
2470,37
2471,37
2472,31
2473,13
2474,-8
2475,-30
2476,-45
2477,-58
2478,-66
2479,-66
2480,-54
2481,-44
2482,-33
2483,-32
2484,-38
2485,-52
2486,-90
2487,-132
2488,-170
2489,-207
2490,-241
2491,-268
2492,-278
2493,-278
2494,-268
2495,-240
2496,-200
2497,-157
2498,-121
2499,-98
2500,-83
2501,-69
2502,-60
2503,-67
2504,-91
2505,-128
2506,-162
2507,-191
2508,-200
2509,-204
2510,-201
2511,-185
2512,-173
2513,-166
2514,-161
2515,-161
2516,-169
2517,-189
2518,-213
2519,-223
2520,-229
2521,-233
2522,-232
2523,-223
2524,-198
2525,-157
2526,-117
2527,-88
2528,-71
2529,-58
2530,-50
2531,-44
2532,-39
2533,-33
2534,-27
2535,-31
2536,-45
2537,-62
2538,-69
2539,-69
2540,-62
2541,-45
2542,-20
2543,3
2544,16
2545,26
2546,32
2547,31
2548,16
2549,-25
2550,-96
2551,-167
2552,-229
2553,-272
2554,-284
2555,-288
2556,-280
2557,-256
2558,-229
2559,-214
2560,-204
2561,-195
2562,-175
2563,-124
2564,-41
2565,35
2566,55
2567,51
2568,9
2569,-10
2570,9
2571,52
2572,109
2573,147
2574,160
2575,152
2576,129
2577,105
2578,88
2579,78
2580,73
2581,70
2582,67
2583,66
2584,66
2585,67
2586,68
2587,72
2588,77
2589,94
2590,119
2591,130
2592,136
2593,140
2594,143
2595,141
2596,136
2597,127
2598,114
2599,93
2600,61
2601,51
2602,46
2603,50
2604,58
2605,61
2606,64
2607,66
2608,66
2609,66
2610,65
2611,63
2612,59
2613,49
2614,29
2615,22
2616,27
2617,43
2618,69
2619,83
2620,92
2621,97
2622,102
2623,106
2624,110
2625,119
2626,119
2627,97
2628,57
2629,36
2630,30
2631,26
2632,21
2633,18
2634,14
2635,-2
2636,-22
2637,-28
2638,-32
2639,-35
2640,-38
2641,-40
2642,-44
2643,-48
2644,-42
2645,-22
2646,0
2647,23
2648,37
2649,47
2650,52
2651,58
2652,64
2653,85
2654,113
2655,140
2656,167
2657,196
2658,206
2659,209
2660,212
2661,203
2662,178
2663,145
2664,118
2665,109
2666,103
2667,100
2668,89
2669,52
2670,-21
2671,-123
2672,-238
2673,-343
2674,-444
2675,-521
2676,-553
2677,-544
2678,-466
2679,-315
2680,-127
2681,27
2682,130
2683,179
2684,184
2685,161
2686,122
2687,103
2688,97
2689,95
2690,97
2691,103
2692,118
2693,139
2694,165
2695,187
2696,194
2697,199
2698,201
2699,202
2700,205
2701,207
2702,201
2703,179
2704,154
2705,141
2706,138
2707,134
2708,130
2709,125
2710,117
2711,104
2712,76
2713,53
2714,44
2715,38
2716,22
2717,0
2718,-7
2719,-7
2720,0
2721,5
2722,12
2723,16
2724,14
2725,9
2726,-4
2727,-29
2728,-50
2729,-71
2730,-79
2731,-79
