'sample #','ECG '
1230,33
1231,32
1232,30
1233,28
1234,26
1235,23
1236,21
1237,19
1238,18
1239,17
1240,17
1241,17
1242,17
1243,18
1244,20
1245,20
1246,20
1247,21
1248,21
1249,20
1250,19
1251,17
1252,16
1253,16
1254,15
1255,14
1256,13
1257,13
1258,11
1259,10
1260,9
1261,8
1262,3
1263,-4
1264,-9
1265,-13
1266,-16
1267,-21
1268,-27
1269,-27
1270,-18
1271,-7
1272,2
1273,-5
1274,-15
1275,-23
1276,-25
1277,-22
1278,-19
1279,-17
1280,-15
1281,-13
1282,-9
1283,-2
1284,4
1285,10
1286,16
1287,22
1288,26
1289,30
1290,34
1291,38
1292,43
1293,49
1294,57
1295,74
1296,102
1297,117
1298,126
1299,132
1300,134
1301,130
1302,121
1303,107
1304,84
1305,49
1306,34
1307,27
1308,21
1309,17
1310,14
1311,12
1312,10
1313,10
1314,10
1315,11
1316,12
1317,14
1318,17
1319,21
1320,25
1321,30
1322,40
1323,46
1324,39
1325,24
1326,0
1327,-23
1328,-33
1329,-40
1330,-39
1331,-30
1332,-4
1333,46
1334,120
1335,216
1336,332
1337,458
1338,596
1339,752
1340,926
1341,1071
1342,1125
1343,1052
1344,855
1345,577
1346,267
1347,-15
1348,-215
1349,-304
1350,-315
1351,-285
1352,-210
1353,-140
1354,-108
1355,-100
1356,-94
1357,-89
1358,-85
1359,-83
1360,-82
1361,-81
1362,-81
1363,-82
1364,-84
1365,-86
1366,-89
1367,-92
1368,-95
1369,-99
1370,-102
1371,-106
1372,-112
1373,-119
1374,-121
1375,-118
1376,-110
1377,-98
1378,-78
1379,-46
1380,-29
1381,-20
1382,-14
1383,-7
1384,-2
1385,2
1386,7
1387,11
1388,15
1389,20
1390,25
1391,32
1392,39
1393,49
1394,69
1395,98
1396,117
1397,132
1398,151
1399,175
1400,205
1401,222
1402,232
1403,239
1404,247
1405,254
1406,260
1407,267
1408,275
1409,284
1410,295
1411,304
1412,314
1413,327
1414,343
1415,356
1416,365
1417,373
1418,379
1419,381
1420,379
1421,373
1422,363
1423,332
1424,277
1425,221
1426,173
1427,128
1428,80
1429,33
1430,-17
1431,-40
1432,-72
1433,-124
1434,-198
1435,-289
1436,-394
1437,-507
1438,-624
1439,-722
1440,-808
1441,-899
1442,-975
1443,-1032
1444,-1037
1445,-1012
1446,-952
1447,-881
1448,-792
1449,-685
1450,-569
1451,-463
1452,-352
1453,-236
1454,-137
1455,-78
1456,-58
1457,-71
1458,-112
1459,-199
1460,-309
1461,-445
1462,-608
1463,-776
1464,-922
1465,-979
1466,-1000
1467,-1002
1468,-990
1469,-955
1470,-891
1471,-781
1472,-626
1473,-478
1474,-319
1475,-180
1476,-91
1477,-32
1478,3
1479,23
1480,39
1481,49
1482,29
1483,-27
1484,-133
1485,-265
1486,-410
1487,-558
1488,-677
1489,-769
1490,-829
1491,-859
1492,-870
1493,-855
1494,-809
1495,-717
1496,-597
1497,-467
1498,-342
1499,-253
1500,-174
1501,-79
1502,-8
1503,19
1504,14
1505,-32
1506,-110
1507,-211
1508,-309
1509,-384
1510,-457
1511,-525
1512,-597
1513,-679
1514,-729
1515,-745
1516,-727
1517,-674
1518,-589
1519,-479
1520,-366
1521,-253
1522,-132
1523,-22
1524,76
1525,147
1526,172
1527,158
1528,146
1529,137
1530,131
1531,128
1532,130
1533,135
1534,144
1535,158
1536,175
1537,184
1538,191
1539,169
1540,142
1541,120
1542,113
1543,109
1544,105
1545,102
1546,103
1547,109
1548,118
1549,126
1550,138
1551,139
1552,127
1553,109
1554,93
1555,83
1556,77
1557,85
1558,95
1559,102
1560,111
1561,121
1562,131
1563,142
1564,142
1565,134
1566,112
1567,80
1568,67
1569,62
1570,59
1571,58
1572,59
1573,63
1574,67
1575,74
1576,87
1577,99
1578,106
1579,94
1580,82
1581,72
1582,71
1583,74
1584,75
1585,76
1586,77
1587,78
1588,78
1589,78
1590,77
1591,76
1592,74
1593,73
1594,73
1595,71
1596,69
1597,67
1598,66
1599,66
1600,67
1601,70
1602,73
1603,76
1604,81
1605,92
1606,110
1607,123
1608,133
1609,133
1610,127
1611,108
1612,79
1613,70
1614,65
1615,63
1616,62
1617,61
1618,60
1619,62
1620,76
1621,96
1622,114
1623,121
1624,125
1625,129
1626,136
1627,148
1628,183
1629,207
1630,217
1631,217
1632,207
1633,191
1634,169
1635,146
1636,125
1637,97
1638,65
1639,55
1640,51
1641,48
1642,43
1643,32
1644,22
1645,12
1646,7
1647,10
1648,17
1649,27
1650,41
1651,53
1652,68
1653,87
1654,101
1655,111
1656,108
1657,86
1658,72
1659,65
1660,60
1661,61
1662,73
1663,87
1664,101
1665,108
1666,126
1667,153
1668,195
1669,253
1670,337
1671,462
1672,628
1673,822
1674,1023
1675,1176
1676,1219
1677,1111
1678,876
1679,574
1680,272
1681,45
1682,-44
1683,-52
1684,-4
1685,49
1686,67
1687,60
1688,41
1689,-3
1690,-51
1691,-75
1692,-83
1693,-72
1694,-37
1695,-5
1696,6
1697,14
1698,24
1699,43
1700,69
1701,86
1702,91
1703,95
1704,98
1705,99
1706,98
1707,95
1708,89
1709,71
1710,39
1711,0
1712,-30
1713,-39
1714,-32
1715,-10
1716,20
1717,57
1718,91
1719,108
1720,131
1721,160
1722,195
1723,207
1724,200
1725,180
1726,141
1727,116
1728,108
1729,114
1730,133
1731,162
1732,177
1733,202
1734,230
1735,266
1736,299
1737,319
1738,336
1739,349
1740,359
1741,372
1742,390
1743,411
1744,424
1745,427
1746,429
1747,431
1748,432
1749,432
1750,430
1751,428
1752,423
1753,407
1754,371
1755,329
1756,287
1757,249
1758,217
1759,181
1760,136
1761,86
1762,44
1763,30
1764,21
1765,17
1766,7
1767,-7
1768,-36
1769,-75
1770,-110
1771,-119
1772,-124
1773,-129
1774,-135
1775,-140
1776,-144
1777,-151
1778,-167
1779,-193
1780,-210
1781,-222
1782,-229
1783,-232
1784,-237
1785,-242
1786,-226
1787,-200
1788,-174
1789,-160
1790,-153
1791,-149
1792,-145
1793,-142
1794,-139
1795,-136
1796,-132
1797,-127
1798,-121
1799,-115
1800,-115
1801,-120
1802,-127
1803,-133
1804,-140
1805,-146
1806,-149
1807,-147
1808,-141
1809,-135
1810,-130
1811,-126
1812,-122
1813,-119
1814,-115
1815,-111
1816,-109
1817,-106
1818,-104
1819,-100
1820,-93
1821,-74
1822,-48
1823,-34
1824,-29
1825,-26
1826,-41
1827,-83
1828,-144
1829,-227
1830,-326
1831,-435
1832,-557
1833,-661
1834,-743
1835,-814
1836,-861
1837,-894
1838,-905
1839,-891
1840,-851
1841,-772
1842,-675
1843,-568
1844,-458
1845,-364
1846,-271
1847,-174
1848,-90
1849,-14
1850,34
1851,49
1852,42
1853,24
1854,-24
1855,-93
1856,-191
1857,-328
1858,-480
1859,-634
1860,-768
1861,-852
1862,-872
1863,-880
1864,-879
1865,-872
1866,-850
1867,-799
1868,-711
1869,-550
1870,-308
1871,-102
1872,35
1873,107
1874,131
1875,107
1876,35
1877,-69
1878,-182
1879,-316
1880,-436
1881,-539
1882,-629
1883,-696
1884,-746
1885,-766
1886,-778
1887,-774
1888,-732
1889,-650
1890,-538
1891,-422
1892,-298
1893,-170
1894,-50
1895,66
1896,165
1897,201
1898,195
1899,132
1900,45
1901,-66
1902,-167
1903,-267
1904,-368
1905,-463
1906,-568
1907,-655
1908,-699
1909,-714
1910,-697
1911,-650
1912,-573
1913,-471
1914,-376
1915,-273
1916,-166
1917,-67
1918,28
1919,105
1920,151
1921,169
1922,172
1923,170
1924,167
1925,165
1926,175
1927,193
1928,212
1929,222
1930,228
1931,231
1932,232
1933,227
1934,218
1935,209
1936,199
1937,186
1938,178
1939,177
1940,176
1941,176
1942,175
1943,174
1944,174
1945,172
1946,170
1947,169
1948,169
1949,169
1950,169
1951,170
1952,172
1953,174
1954,177
1955,180
1956,184
1957,188
1958,193
1959,197
1960,206
1961,224
1962,229
1963,232
1964,235
1965,237
1966,237
1967,234
1968,224
1969,213
1970,205
1971,195
1972,186
1973,179
1974,174
1975,170
1976,165
1977,155
1978,133
1979,117
1980,109
1981,103
1982,99
1983,95
1984,93
1985,91
1986,89
1987,85
1988,81
1989,76
1990,69
1991,60
1992,52
1993,42
1994,37
1995,41
1996,50
1997,62
1998,76
1999,86
2000,111
2001,155
2002,218
2003,305
2004,424
2005,579
2006,770
2007,969
2008,1125
2009,1190
2010,1118
2011,909
2012,610
2013,297
2014,34
2015,-144
2016,-206
2017,-205
2018,-140
2019,-55
2020,9
2021,25
2022,26
2023,27
2024,27
2025,28
2026,30
2027,34
2028,39
2029,46
2030,55
2031,55
2032,44
2033,35
2034,27
2035,21
2036,21
2037,29
2038,41
2039,61
2040,86
2041,99
2042,107
2043,112
2044,112
2045,106
2046,97
2047,86
2048,71
2049,60
2050,50
2051,41
2052,41
2053,54
2054,65
2055,75
2056,86
2057,99
2058,114
2059,131
2060,145
2061,158
2062,168
2063,180
2064,191
2065,209
2066,237
2067,255
2068,266
2069,273
2070,280
2071,284
2072,289
2073,299
2074,319
2075,342
2076,368
2077,384
2078,391
2079,397
2080,401
2081,404
2082,405
2083,405
2084,404
2085,402
2086,399
2087,395
2088,390
2089,378
2090,359
2091,331
2092,295
2093,251
2094,210
2095,168
2096,121
2097,75
2098,35
2099,11
2100,-6
2101,-17
2102,-27
2103,-36
2104,-43
2105,-50
2106,-55
2107,-59
2108,-62
2109,-65
2110,-70
2111,-78
2112,-90
2113,-99
2114,-108
2115,-112
2116,-109
2117,-103
2118,-99
2119,-97
2120,-94
2121,-92
2122,-91
2123,-89
2124,-87
2125,-85
2126,-82
2127,-79
2128,-76
2129,-74
2130,-73
2131,-71
2132,-68
2133,-65
2134,-63
2135,-61
2136,-58
2137,-57
2138,-55
2139,-54
2140,-54
2141,-54
2142,-54
2143,-55
2144,-56
2145,-56
2146,-57
2147,-58
2148,-59
2149,-60
2150,-60
2151,-61
2152,-63
2153,-65
2154,-61
2155,-55
2156,-53
2157,-52
2158,-50
2159,-48
2160,-47
2161,-45
2162,-44
2163,-42
2164,-41
2165,-41
2166,-41
2167,-41
2168,-42
2169,-41
2170,-41
2171,-41
2172,-40
2173,-41
2174,-42
2175,-43
2176,-44
2177,-45
2178,-46
2179,-37
2180,-29
2181,-24
2182,-20
2183,-18
2184,-18
2185,-20
2186,-24
2187,-31
2188,-43
2189,-57
2190,-65
2191,-71
2192,-59
2193,-48
2194,-40
2195,-36
2196,-39
2197,-45
2198,-50
2199,-54
2200,-59
2201,-63
2202,-68
2203,-73
2204,-78
2205,-83
2206,-89
2207,-95
2208,-99
2209,-103
2210,-108
2211,-116
2212,-115
2213,-105
2214,-98
2215,-91
2216,-86
2217,-82
2218,-82
2219,-85
2220,-91
2221,-100
2222,-130
2223,-199
2224,-284
2225,-370
2226,-466
2227,-561
2228,-660
2229,-764
2230,-854
2231,-933
2232,-972
2233,-941
2234,-870
2235,-777
2236,-675
2237,-564
2238,-441
2239,-331
2240,-225
2241,-118
2242,-25
2243,50
2244,81
2245,91
2246,84
2247,62
2248,9
2249,-79
2250,-199
2251,-341
2252,-503
2253,-644
2254,-738
2255,-787
2256,-806
2257,-817
2258,-833
2259,-835
2260,-810
2261,-715
2262,-531
2263,-285
2264,-59
2265,100
2266,157
2267,178
2268,191
2269,190
2270,164
2271,118
2272,35
2273,-79
2274,-209
2275,-360
2276,-487
2277,-581
2278,-636
2279,-660
2280,-680
2281,-682
2282,-661
2283,-591
2284,-484
2285,-352
2286,-213
2287,-99
2288,1
2289,106
2290,207
2291,295
2292,323
2293,319
2294,269
2295,181
2296,77
2297,-30
2298,-130
2299,-226
2300,-337
2301,-446
2302,-541
2303,-620
2304,-671
2305,-675
2306,-643
2307,-551
2308,-451
2309,-341
2310,-236
2311,-144
2312,-58
2313,22
2314,114
2315,200
2316,248
2317,267
2318,277
2319,283
2320,287
2321,289
2322,292
2323,296
2324,298
2325,301
2326,305
2327,324
2328,385
2329,476
2330,598
2331,743
2332,892
2333,1028
2334,1129
2335,1168
2336,1120
2337,978
2338,760
2339,511
2340,288
2341,135
2342,80
2343,60
2344,59
2345,69
2346,77
2347,84
2348,93
2349,106
2350,127
2351,153
2352,193
2353,235
2354,269
2355,282
2356,281
2357,267
2358,256
2359,247
2360,239
2361,233
2362,228
2363,223
2364,219
2365,215
2366,212
2367,211
2368,212
2369,215
2370,219
2371,222
2372,227
2373,231
2374,231
2375,225
2376,214
2377,194
2378,176
2379,167
2380,168
2381,193
2382,227
2383,259
2384,268
2385,274
2386,277
2387,278
2388,277
2389,275
2390,272
2391,269
2392,263
2393,255
2394,268
2395,305
2396,349
2397,392
2398,417
2399,434
2400,445
2401,454
2402,462
2403,472
2404,484
2405,495
2406,509
2407,527
2408,539
2409,547
2410,551
2411,546
2412,534
2413,499
2414,449
2415,387
2416,330
2417,288
2418,263
2419,246
2420,235
2421,223
2422,212
2423,193
2424,174
2425,153
2426,126
2427,84
2428,42
2429,15
2430,0
2431,-15
2432,-27
2433,-33
2434,-37
2435,-39
2436,-36
2437,-29
2438,-17
2439,-20
2440,-39
2441,-49
2442,-56
2443,-62
2444,-66
2445,-70
2446,-73
2447,-73
2448,-71
2449,-66
2450,-53
2451,-19
2452,-4
2453,0
2454,2
2455,3
2456,2
2457,-1
2458,-7
2459,-16
2460,-36
2461,-64
2462,-79
2463,-87
2464,-83
2465,-67
2466,-59
2467,-52
2468,-46
2469,-35
2470,-22
2471,-11
2472,-4
2473,-14
2474,-32
2475,-43
2476,-47
2477,-49
2478,-51
2479,-52
2480,-51
2481,-46
2482,-41
2483,-36
2484,-34
2485,-31
2486,-29
2487,-26
2488,-23
2489,-21
2490,-20
2491,-20
2492,-19
2493,-19
2494,-18
2495,-19
2496,-20
2497,-22
2498,-23
2499,-24
2500,-25
2501,-27
2502,-29
2503,-32
2504,-36
2505,-40
2506,-44
2507,-47
2508,-51
2509,-56
2510,-64
2511,-73
2512,-82
2513,-92
2514,-98
2515,-99
2516,-97
2517,-94
2518,-87
2519,-90
2520,-110
2521,-125
2522,-131
2523,-135
2524,-138
2525,-140
2526,-141
2527,-140
2528,-137
2529,-135
2530,-133
2531,-128
2532,-121
2533,-128
2534,-132
2535,-134
2536,-136
2537,-138
2538,-141
2539,-142
2540,-144
2541,-146
2542,-149
2543,-152
2544,-155
2545,-157
2546,-160
2547,-162
2548,-165
2549,-168
2550,-172
2551,-174
2552,-174
2553,-173
2554,-171
2555,-169
2556,-166
2557,-158
2558,-147
2559,-141
2560,-136
2561,-136
2562,-143
2563,-155
2564,-173
2565,-188
2566,-198
2567,-198
2568,-186
2569,-171
2570,-147
2571,-131
2572,-122
2573,-116
2574,-114
2575,-116
2576,-123
2577,-133
2578,-151
2579,-175
2580,-190
2581,-200
2582,-200
2583,-193
2584,-172
2585,-141
2586,-123
2587,-103
2588,-84
2589,-71
2590,-63
2591,-58
2592,-58
2593,-61
2594,-68
2595,-78
2596,-94
2597,-105
2598,-112
2599,-115
2600,-112
2601,-105
2602,-94
2603,-74
2604,-51
2605,-29
2606,-8
2607,8
2608,17
2609,21
2610,25
2611,29
2612,33
2613,37
2614,45
2615,52
2616,43
2617,15
2618,-38
2619,-100
2620,-189
2621,-283
2622,-365
2623,-447
2624,-525
2625,-604
2626,-677
2627,-740
2628,-767
2629,-764
2630,-724
2631,-647
2632,-538
2633,-431
2634,-324
2635,-209
2636,-93
2637,25
2638,134
2639,196
2640,202
2641,169
2642,70
2643,-44
2644,-151
2645,-250
2646,-336
2647,-421
2648,-504
2649,-575
2650,-620
2651,-623
2652,-590
2653,-496
2654,-356
2655,-197
2656,-7
2657,223
2658,466
2659,700
2660,890
2661,1016
2662,1068
2663,1030
2664,898
2665,692
2666,440
2667,163
2668,-96
2669,-303
2670,-469
2671,-589
2672,-649
2673,-658
2674,-641
2675,-609
2676,-597
2677,-582
2678,-543
2679,-468
2680,-334
2681,-152
2682,46
2683,220
2684,314
2685,340
2686,335
2687,313
2688,302
2689,294
2690,288
2691,269
2692,220
2693,127
2694,8
2695,-114
2696,-225
2697,-315
2698,-401
2699,-473
2700,-513
2701,-518
2702,-500
2703,-440
