'sample #','ECG '
449,212
450,215
451,218
452,221
453,224
454,227
455,229
456,231
457,232
458,231
459,230
460,229
461,227
462,224
463,221
464,218
465,215
466,212
467,208
468,204
469,196
470,178
471,163
472,151
473,143
474,134
475,124
476,113
477,104
478,97
479,89
480,82
481,73
482,64
483,56
484,49
485,42
486,35
487,29
488,25
489,19
490,11
491,-1
492,-21
493,-34
494,-41
495,-46
496,-50
497,-55
498,-60
499,-65
500,-69
501,-73
502,-78
503,-87
504,-104
505,-125
506,-143
507,-159
508,-165
509,-159
510,-145
511,-109
512,-45
513,53
514,180
515,319
516,462
517,592
518,671
519,697
520,668
521,575
522,390
523,164
524,-44
525,-173
526,-244
527,-295
528,-323
529,-369
530,-422
531,-442
532,-454
533,-446
534,-409
535,-373
536,-345
537,-328
538,-314
539,-303
540,-285
541,-254
542,-216
543,-179
544,-144
545,-110
546,-77
547,-43
548,-15
549,6
550,30
551,51
552,69
553,83
554,97
555,105
556,112
557,116
558,120
559,125
560,131
561,137
562,142
563,147
564,154
565,161
566,171
567,181
568,188
569,195
570,200
571,205
572,210
573,215
574,222
575,230
576,239
577,251
578,269
579,294
580,311
581,326
582,342
583,357
584,366
585,372
586,377
587,381
588,384
589,385
590,386
591,386
592,386
593,384
594,381
595,376
596,371
597,366
598,362
599,357
600,351
601,344
602,337
603,332
604,327
605,322
606,316
607,307
608,293
609,275
610,252
611,225
612,199
613,170
614,144
615,125
616,107
617,92
618,79
619,68
620,57
621,53
622,50
623,48
624,46
625,44
626,43
627,42
628,41
629,39
630,37
631,35
632,33
633,32
634,31
635,30
636,31
637,31
638,32
639,33
640,33
641,33
642,32
643,30
644,29
645,28
646,27
647,26
648,25
649,26
650,27
651,29
652,31
653,34
654,36
655,39
656,41
657,43
658,45
659,47
660,49
661,50
662,52
663,53
664,54
665,55
666,56
667,56
668,57
669,57
670,57
671,57
672,57
673,58
674,60
675,61
676,62
677,63
678,63
679,63
680,63
681,63
682,63
683,63
684,63
685,64
686,66
687,66
688,63
689,57
690,50
691,42
692,32
693,21
694,6
695,-1
696,-8
697,-14
698,-19
699,-22
700,-23
701,-23
702,-22
703,-20
704,-18
705,-16
706,-14
707,-12
708,-9
709,-6
710,-4
711,-3
712,-4
713,-6
714,-10
715,-16
716,-23
717,-32
718,-45
719,-60
720,-78
721,-94
722,-111
723,-118
724,-113
725,-98
726,-55
727,2
728,87
729,197
730,326
731,470
732,607
733,710
734,760
735,757
736,691
737,542
738,335
739,109
740,-51
741,-170
742,-236
743,-266
744,-284
745,-298
746,-314
747,-329
748,-342
749,-341
750,-323
751,-297
752,-264
753,-239
754,-221
755,-208
756,-192
757,-169
758,-144
759,-115
760,-82
761,-47
762,-9
763,25
764,57
765,90
766,108
767,118
768,126
769,131
770,132
771,131
772,127
773,122
774,114
775,100
776,74
777,54
778,42
779,28
780,13
781,-10
782,-37
783,-49
784,-56
785,-62
786,-66
787,-69
788,-71
789,-73
790,-74
791,-76
792,-78
793,-79
794,-81
795,-83
796,-86
797,-89
798,-93
799,-97
800,-100
801,-102
802,-105
803,-110
804,-121
805,-127
806,-129
807,-130
808,-131
809,-131
810,-133
811,-135
812,-138
813,-141
814,-144
815,-148
816,-152
817,-157
818,-162
819,-168
820,-175
821,-182
822,-189
823,-195
824,-203
825,-211
826,-223
827,-239
828,-248
829,-253
830,-257
831,-261
832,-264
833,-263
834,-254
835,-241
836,-225
837,-203
838,-179
839,-164
840,-155
841,-147
842,-141
843,-135
844,-131
845,-127
846,-124
847,-122
848,-119
849,-116
850,-113
851,-110
852,-108
853,-105
854,-101
855,-97
856,-92
857,-85
858,-75
859,-61
860,-49
861,-37
862,-27
863,-19
864,-12
865,-4
866,3
867,9
868,13
869,16
870,19
871,22
872,24
873,26
874,28
875,31
876,34
877,37
878,40
879,43
880,46
881,48
882,51
883,53
884,56
885,58
886,59
887,61
888,63
889,64
890,67
891,70
892,73
893,76
894,79
895,81
896,84
897,86
898,89
899,92
900,95
901,99
902,104
903,111
904,123
905,135
906,145
907,152
908,156
909,159
910,161
911,164
912,166
913,168
914,170
915,170
916,171
917,171
918,172
919,173
920,173
921,173
922,173
923,173
924,173
925,174
926,176
927,177
928,178
929,179
930,179
931,180
932,181
933,182
934,183
935,184
936,185
937,187
938,191
939,195
940,197
941,197
942,194
943,188
944,180
945,169
946,151
947,131
948,114
949,98
950,85
951,73
952,59
953,42
954,23
955,6
956,-7
957,-21
958,-34
959,-50
960,-70
961,-94
962,-112
963,-126
964,-138
965,-147
966,-155
967,-163
968,-173
969,-182
970,-192
971,-202
972,-210
973,-218
974,-225
975,-230
976,-232
977,-234
978,-234
979,-235
980,-236
981,-238
982,-240
983,-241
984,-240
985,-239
986,-238
987,-237
988,-237
989,-236
990,-235
991,-233
992,-231
993,-230
994,-229
995,-228
996,-228
997,-227
998,-226
999,-226
1000,-227
1001,-229
1002,-231
1003,-234
1004,-237
1005,-241
1006,-245
1007,-250
1008,-255
1009,-261
1010,-268
1011,-286
1012,-301
1013,-316
1014,-322
1015,-326
1016,-330
1017,-333
1018,-337
1019,-339
1020,-342
1021,-344
1022,-346
1023,-347
1024,-349
1025,-351
1026,-353
1027,-354
1028,-354
1029,-353
1030,-352
1031,-351
1032,-350
1033,-349
1034,-347
1035,-345
1036,-342
1037,-338
1038,-335
1039,-331
1040,-305
1041,-232
1042,-128
1043,0
1044,150
1045,308
1046,444
1047,517
1048,519
1049,456
1050,307
1051,106
1052,-109
1053,-304
1054,-446
1055,-544
1056,-583
1057,-598
1058,-607
1059,-614
1060,-618
1061,-617
1062,-613
1063,-604
1064,-592
1065,-577
1066,-554
1067,-532
1068,-510
1069,-488
1070,-469
1071,-445
1072,-418
1073,-391
1074,-361
1075,-326
1076,-293
1077,-269
1078,-249
1079,-225
1080,-210
1081,-200
1082,-191
1083,-183
1084,-175
1085,-168
1086,-162
1087,-156
1088,-149
1089,-142
1090,-134
1091,-126
1092,-118
1093,-111
1094,-103
1095,-94
1096,-85
1097,-77
1098,-70
1099,-64
1100,-59
1101,-52
1102,-45
1103,-37
1104,-28
1105,-18
1106,-8
1107,3
1108,20
1109,34
1110,48
1111,60
1112,70
1113,79
1114,89
1115,99
1116,110
1117,122
1118,130
1119,133
1120,135
1121,137
1122,140
1123,142
1124,143
1125,143
1126,137
1127,128
1128,118
1129,109
1130,96
1131,81
1132,68
1133,55
1134,41
1135,25
1136,10
1137,-4
1138,-20
1139,-36
1140,-49
1141,-58
1142,-62
1143,-65
1144,-68
1145,-71
1146,-74
1147,-76
1148,-77
1149,-77
1150,-77
1151,-78
1152,-79
1153,-79
1154,-78
1155,-77
1156,-76
1157,-76
1158,-75
1159,-76
1160,-75
1161,-74
1162,-72
1163,-70
1164,-68
1165,-65
1166,-62
1167,-58
1168,-53
1169,-49
1170,-44
1171,-41
1172,-38
1173,-36
1174,-34
1175,-31
1176,-29
1177,-27
1178,-26
1179,-25
1180,-25
1181,-24
1182,-23
1183,-22
1184,-21
1185,-20
1186,-20
1187,-20
1188,-20
1189,-20
1190,-20
1191,-20
1192,-21
1193,-22
1194,-22
1195,-23
1196,-23
1197,-23
1198,-23
1199,-23
1200,-23
1201,-22
1202,-21
1203,-19
1204,-17
1205,-15
1206,-13
1207,-11
1208,-8
1209,-5
1210,-2
1211,0
1212,3
1213,6
1214,9
1215,12
1216,15
1217,18
1218,22
1219,27
1220,33
1221,37
1222,42
1223,45
1224,46
1225,46
1226,43
1227,39
1228,34
1229,27
1230,18
1231,9
1232,-2
1233,-21
1234,-40
1235,-54
1236,-67
1237,-74
1238,-79
1239,-83
1240,-87
1241,-89
1242,-90
1243,-92
1244,-92
1245,-93
1246,-94
1247,-95
1248,-96
1249,-98
1250,-100
1251,-103
1252,-105
1253,-106
1254,-107
1255,-107
1256,-108
1257,-109
1258,-110
1259,-111
1260,-112
1261,-114
1262,-118
1263,-129
1264,-135
1265,-130
1266,-117
1267,-80
1268,-21
1269,61
1270,168
1271,299
1272,440
1273,572
1274,678
1275,727
1276,723
1277,654
1278,500
1279,308
1280,105
1281,-80
1282,-220
1283,-301
1284,-340
1285,-356
1286,-366
1287,-374
1288,-379
1289,-380
1290,-377
1291,-370
1292,-358
1293,-343
1294,-323
1295,-291
1296,-268
1297,-245
1298,-221
1299,-195
1300,-168
1301,-140
1302,-112
1303,-87
1304,-67
1305,-48
1306,-31
1307,-19
1308,-9
1309,-1
1310,5
1311,13
1312,21
1313,27
1314,32
1315,36
1316,39
1317,42
1318,45
1319,48
1320,51
1321,55
1322,58
1323,62
1324,66
1325,71
1326,76
1327,81
1328,87
1329,92
1330,97
1331,102
1332,108
1333,114
1334,119
1335,123
1336,128
1337,132
1338,136
1339,142
1340,148
1341,153
1342,159
1343,165
1344,172
1345,179
1346,186
1347,192
1348,196
1349,198
1350,199
1351,198
1352,196
1353,193
1354,188
1355,182
1356,176
1357,169
1358,160
1359,142
1360,124
1361,105
1362,90
1363,78
1364,68
1365,59
1366,49
1367,39
1368,30
1369,23
1370,20
1371,17
1372,15
1373,13
1374,10
1375,8
1376,6
1377,4
1378,3
1379,1
1380,0
1381,-2
1382,-4
1383,-6
1384,-7
1385,-8
1386,-8
1387,-8
1388,-8
1389,-8
1390,-7
1391,-5
1392,-4
1393,-2
1394,-1
1395,0
1396,1
1397,2
1398,3
1399,5
1400,6
1401,7
1402,7
1403,8
1404,9
1405,10
1406,12
1407,13
1408,14
1409,14
1410,14
1411,14
1412,14
1413,13
1414,12
1415,10
1416,8
1417,6
1418,4
1419,3
1420,1
1421,0
1422,0
1423,-1
1424,-2
1425,-2
1426,-3
1427,-4
1428,-6
1429,-7
1430,-8
1431,-9
1432,-10
1433,-11
1434,-12
1435,-13
1436,-14
1437,-13
1438,-13
1439,-13
1440,-14
1441,-15
1442,-16
1443,-17
1444,-18
1445,-19
1446,-20
1447,-22
1448,-22
1449,-23
1450,-23
1451,-24
1452,-25
1453,-27
1454,-29
1455,-31
1456,-32
1457,-34
1458,-37
1459,-39
1460,-42
1461,-44
1462,-45
1463,-45
1464,-45
1465,-46
1466,-47
1467,-48
1468,-49
1469,-49
1470,-50
1471,-51
1472,-53
1473,-55
1474,-56
1475,-58
1476,-58
1477,-57
1478,-56
1479,-55
1480,-54
1481,-52
1482,-50
1483,-49
1484,-47
1485,-47
1486,-47
1487,-48
1488,-49
1489,-50
1490,-50
1491,-50
1492,-50
1493,-49
1494,-49
1495,-48
1496,-46
1497,-44
1498,-42
1499,-42
1500,-42
1501,-44
1502,-45
1503,-43
1504,-39
1505,-35
1506,-33
1507,-32
1508,-31
1509,-29
1510,-27
1511,-25
1512,-24
1513,-23
1514,-23
1515,-24
1516,-25
1517,-26
1518,-28
1519,-29
1520,-31
1521,-32
1522,-33
1523,-34
1524,-34
1525,-34
1526,-34
1527,-33
1528,-32
1529,-32
1530,-31
1531,-30
1532,-28
1533,-26
1534,-24
1535,-21
1536,-18
1537,-14
1538,-11
1539,-6
1540,3
1541,13
1542,19
1543,24
1544,28
1545,32
1546,37
1547,41
1548,42
1549,39
1550,31
1551,20
1552,7
1553,-7
1554,-24
1555,-41
1556,-54
1557,-65
1558,-73
1559,-79
1560,-80
1561,-80
1562,-80
1563,-78
1564,-77
1565,-77
1566,-77
1567,-78
1568,-78
1569,-79
1570,-77
1571,-75
1572,-72
1573,-69
1574,-64
1575,-57
1576,-51
1577,-50
1578,-54
1579,-61
1580,-67
1581,-74
1582,-79
1583,-78
1584,-66
1585,-43
1586,27
1587,137
1588,261
1589,399
1590,542
1591,671
1592,748
1593,774
1594,742
1595,645
1596,473
1597,269
1598,86
1599,-44
1600,-157
1601,-209
1602,-242
1603,-276
1604,-315
1605,-344
1606,-361
1607,-371
1608,-371
1609,-360
1610,-346
1611,-333
1612,-319
1613,-305
1614,-290
1615,-274
1616,-242
1617,-198
1618,-157
1619,-119
1620,-91
1621,-70
1622,-49
1623,-36
1624,-28
1625,-21
1626,-14
1627,-4
1628,5
1629,15
1630,25
1631,35
1632,46
1633,55
1634,65
1635,74
1636,82
1637,89
1638,96
1639,102
1640,107
1641,112
1642,116
1643,119
1644,122
1645,125
1646,128
1647,131
1648,136
1649,141
1650,146
1651,152
1652,161
1653,172
1654,183
1655,193
1656,202
1657,211
1658,218
1659,224
1660,228
1661,231
1662,234
1663,237
1664,239
1665,241
1666,245
1667,248
1668,251
1669,252
1670,251
1671,247
1672,240
1673,231
1674,221
1675,212
1676,200
1677,187
1678,176
1679,166
1680,157
1681,146
1682,135
1683,123
1684,109
1685,95
1686,84
1687,75
1688,67
1689,60
1690,54
1691,48
1692,43
1693,39
1694,37
1695,34
1696,32
1697,29
1698,27
1699,25
1700,24
1701,24
1702,23
1703,24
1704,24
1705,25
1706,27
1707,29
1708,32
1709,34
1710,37
1711,40
1712,43
1713,45
1714,47
1715,49
1716,51
1717,53
1718,55
1719,56
1720,57
1721,58
1722,60
1723,61
1724,63
1725,63
1726,64
1727,64
1728,63
1729,63
1730,63
1731,62
1732,62
1733,61
1734,59
1735,58
1736,58
1737,57
1738,57
1739,56
1740,54
1741,53
1742,51
1743,49
1744,48
1745,47
1746,45
1747,44
1748,43
1749,42
1750,41
1751,40
1752,40
1753,40
1754,39
1755,39
1756,39
1757,38
1758,37
1759,37
1760,35
1761,34
1762,34
1763,34
1764,34
1765,33
1766,33
1767,33
1768,33
1769,33
1770,33
1771,33
1772,34
1773,34
1774,34
1775,35
1776,37
1777,38
1778,40
1779,42
1780,44
1781,46
1782,48
1783,49
1784,51
1785,52
1786,53
1787,55
1788,57
1789,58
1790,60
1791,63
1792,65
1793,67
1794,68
1795,68
1796,66
1797,62
1798,57
1799,51
1800,45
1801,41
1802,36
1803,32
1804,28
1805,24
1806,19
1807,15
1808,12
1809,9
1810,7
1811,5
1812,3
1813,2
1814,0
1815,0
1816,-2
1817,-4
1818,-7
1819,-10
1820,-13
1821,-17
1822,-20
1823,-23
1824,-25
1825,-27
1826,-28
1827,-29
1828,-29
1829,-30
1830,-30
1831,-32
1832,-34
1833,-38
1834,-46
1835,-45
1836,-26
1837,26
1838,90
1839,176
1840,293
1841,432
1842,574
1843,698
1844,770
1845,770
1846,694
1847,500
1848,235
1849,-52
1850,-325
1851,-545
1852,-673
1853,-749
1854,-807
1855,-829
1856,-847
1857,-860
1858,-870
1859,-877
1860,-877
1861,-872
1862,-863
1863,-848
1864,-822
1865,-795
1866,-762
1867,-721
1868,-683
1869,-646
1870,-609
1871,-573
1872,-538
1873,-505
1874,-473
1875,-446
1876,-426
1877,-402
1878,-386
1879,-375
1880,-367
1881,-359
1882,-351
1883,-345
1884,-338
1885,-329
1886,-318
1887,-308
1888,-299
1889,-290
1890,-274
1891,-247
1892,-226
1893,-214
1894,-202
1895,-192
1896,-179
1897,-164
1898,-146
1899,-135
1900,-128
1901,-123
1902,-117
1903,-110
1904,-102
1905,-93
1906,-84
1907,-71
1908,-53
1909,-37
1910,-24
1911,-7
1912,9
1913,19
1914,23
1915,26
1916,29
1917,31
1918,32
1919,33
1920,33
1921,34
1922,34
1923,34
1924,33
1925,30
1926,27
1927,23
1928,19
1929,15
1930,11
1931,6
1932,-1
1933,-9
1934,-16
1935,-22
1936,-27
1937,-33
1938,-41
1939,-55
1940,-68
1941,-74
1942,-77
1943,-80
1944,-82
1945,-84
1946,-85
1947,-86
1948,-86
1949,-86
1950,-86
1951,-85
1952,-83
1953,-81
1954,-78
1955,-75
1956,-71
1957,-67
1958,-63
1959,-58
1960,-54
1961,-49
1962,-46
1963,-43
1964,-41
1965,-38
1966,-36
1967,-35
1968,-33
1969,-31
1970,-29
1971,-26
1972,-23
1973,-20
1974,-17
1975,-15
1976,-13
1977,-11
1978,-10
1979,-9
1980,-8
1981,-7
1982,-5
1983,-3
1984,0
1985,2
1986,5
1987,7
1988,9
1989,10
1990,12
1991,12
1992,12
1993,11
1994,10
1995,9
1996,8
1997,8
1998,8
1999,7
2000,8
2001,8
2002,9
2003,10
2004,9
2005,8
2006,7
2007,6
2008,6
2009,5
2010,5
2011,4
2012,4
2013,4
2014,5
2015,6
2016,6
2017,6
2018,5
2019,5
2020,4
2021,5
2022,6
2023,8
2024,10
2025,11
2026,13
2027,16
2028,16
2029,13
2030,9
2031,7
2032,6
2033,5
2034,4
2035,4
2036,3
2037,2
2038,1
2039,1
2040,2
2041,2
2042,3
2043,3
2044,3
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,5
2052,5
2053,5
2054,6
2055,6
2056,6
2057,5
2058,4
2059,3
2060,2
2061,-1
2062,-4
2063,-3
2064,-1
2065,0
2066,2
2067,4
2068,6
2069,5
2070,3
2071,0
2072,-3
2073,-5
2074,-7
2075,-9
2076,-11
2077,-13
2078,-15
2079,-15
2080,-14
2081,-11
2082,-8
2083,-5
2084,-3
2085,-1
2086,0
2087,3
2088,7
2089,9
2090,10
2091,9
2092,6
2093,2
2094,-1
2095,-4
2096,-6
2097,-9
2098,-13
2099,-16
2100,-19
2101,-20
2102,-20
2103,-18
2104,-14
2105,-9
2106,-5
2107,0
2108,5
2109,13
2110,21
2111,26
2112,30
2113,33
2114,35
2115,37
2116,40
2117,42
2118,44
2119,45
2120,45
2121,45
2122,46
2123,45
2124,44
2125,41
2126,37
2127,32
2128,28
2129,25
2130,21
2131,15
2132,7
2133,1
2134,-5
2135,-10
2136,-15
2137,-19
2138,-24
2139,-27
2140,-30
2141,-32
2142,-33
2143,-34
2144,-38
2145,-44
2146,-37
2147,-31
2148,-27
2149,-24
2150,-22
2151,-22
2152,-27
2153,-36
2154,-45
2155,-54
2156,-67
2157,-74
2158,-72
2159,-66
2160,-50
2161,-8
2162,57
2163,138
2164,235
2165,348
2166,473
2167,594
2168,695
2169,738
2170,732
2171,657
2172,499
2173,305
2174,122
2175,-44
2176,-151
2177,-208
2178,-245
2179,-288
2180,-319
2181,-348
2182,-367
2183,-369
2184,-359
2185,-330
2186,-292
2187,-271
2188,-256
2189,-246
2190,-237
2191,-227
2192,-211
2193,-187
2194,-163
2195,-139
2196,-120
2197,-106
2198,-89
2199,-71
2200,-55
2201,-44
2202,-32
2203,-20
2204,-8
2205,-1
2206,3
2207,7
2208,10
2209,12
2210,13
2211,12
2212,11
2213,10
2214,8
2215,7
2216,5
2217,0
2218,2
2219,15
2220,25
2221,34
2222,42
2223,50
2224,57
2225,61
2226,65
2227,68
2228,72
2229,75
2230,79
2231,84
2232,88
2233,93
2234,98
2235,103
2236,111
2237,118
2238,124
2239,129
2240,132
2241,135
2242,139
2243,143
2244,147
2245,151
2246,153
2247,152
2248,151
2249,148
2250,144
2251,139
2252,129
2253,109
2254,90
2255,65
2256,45
2257,34
2258,24
2259,13
2260,2
2261,-9
2262,-22
2263,-35
2264,-47
2265,-52
2266,-54
2267,-56
2268,-58
2269,-59
2270,-60
2271,-61
2272,-63
2273,-65
2274,-66
2275,-67
2276,-69
2277,-71
2278,-72
2279,-73
2280,-73
2281,-73
2282,-72
2283,-71
2284,-69
2285,-69
2286,-68
2287,-67
2288,-66
2289,-66
2290,-66
2291,-65
2292,-65
2293,-65
2294,-65
2295,-64
2296,-63
2297,-61
2298,-59
2299,-57
2300,-54
2301,-51
2302,-49
2303,-46
2304,-45
2305,-43
2306,-42
2307,-42
2308,-41
2309,-40
2310,-39
2311,-38
2312,-37
2313,-36
2314,-35
2315,-35
2316,-34
2317,-34
2318,-33
2319,-32
2320,-32
2321,-31
2322,-30
2323,-29
2324,-28
2325,-27
2326,-25
2327,-24
2328,-22
2329,-20
2330,-19
2331,-17
2332,-15
2333,-12
2334,-10
2335,-8
2336,-5
2337,-3
2338,0
2339,1
2340,4
2341,6
2342,9
2343,11
2344,13
2345,14
2346,17
2347,19
2348,21
2349,24
2350,26
2351,28
2352,30
2353,32
2354,34
2355,36
2356,38
2357,39
2358,39
2359,40
2360,41
2361,43
2362,45
2363,47
2364,49
2365,50
2366,51
2367,53
2368,54
2369,56
2370,57
2371,57
2372,58
2373,58
2374,59
2375,61
2376,63
2377,65
2378,68
2379,71
2380,73
2381,76
2382,79
2383,81
2384,83
2385,84
2386,85
2387,87
2388,89
2389,91
2390,93
2391,95
2392,98
2393,99
2394,101
2395,104
2396,106
2397,107
2398,108
2399,108
2400,108
2401,108
2402,107
2403,107
2404,107
2405,108
2406,108
2407,108
2408,109
2409,111
2410,111
2411,111
2412,111
2413,110
2414,109
2415,107
2416,106
2417,104
2418,102
2419,100
2420,98
2421,97
2422,96
2423,95
2424,93
2425,91
2426,89
2427,87
2428,84
2429,81
2430,78
2431,74
2432,69
2433,63
2434,58
2435,54
2436,50
2437,46
2438,42
2439,38
2440,34
2441,30
2442,27
2443,23
2444,20
2445,16
2446,13
2447,10
2448,7
2449,4
2450,1
2451,0
2452,-2
2453,-4
2454,-6
2455,-8
2456,-9
2457,-11
2458,-13
2459,-16
2460,-20
2461,-25
2462,-36
2463,-47
2464,-59
2465,-66
2466,-71
2467,-76
2468,-79
2469,-83
2470,-86
2471,-91
2472,-95
2473,-99
2474,-103
2475,-107
2476,-110
2477,-113
2478,-116
2479,-120
2480,-123
2481,-127
2482,-131
2483,-136
2484,-140
2485,-144
2486,-148
2487,-152
2488,-157
2489,-163
2490,-174
2491,-193
2492,-203
2493,-207
2494,-213
2495,-219
2496,-201
2497,-146
2498,-74
2499,24
2500,158
2501,311
2502,456
2503,587
2504,665
2505,670
2506,612
2507,451
2508,240
2509,36
2510,-159
2511,-290
2512,-349
2513,-402
2514,-422
2515,-437
2516,-473
2517,-528
2518,-547
2519,-554
2520,-559
2521,-560
2522,-553
2523,-534
2524,-507
2525,-467
2526,-426
2527,-391
2528,-359
2529,-328
2530,-306
2531,-294
2532,-284
2533,-275
2534,-268
2535,-257
2536,-243
2537,-226
2538,-208
2539,-190
2540,-171
2541,-158
2542,-150
2543,-143
2544,-136
2545,-130
2546,-125
2547,-119
2548,-112
2549,-106
2550,-99
2551,-90
2552,-80
2553,-70
2554,-59
2555,-47
2556,-35
2557,-24
2558,-14
2559,-4
2560,6
2561,16
2562,25
2563,33
2564,41
2565,49
2566,58
2567,68
2568,80
2569,96
2570,116
2571,134
2572,150
2573,163
2574,175
2575,186
2576,193
2577,198
2578,203
2579,207
2580,210
2581,211
2582,211
2583,210
2584,206
2585,202
2586,197
2587,192
2588,184
2589,172
2590,158
2591,141
2592,127
2593,116
2594,106
2595,97
2596,89
2597,81
2598,75
2599,70
2600,65
2601,61
2602,55
2603,49
2604,43
2605,37
2606,31
2607,27
2608,22
2609,17
2610,13
2611,9
2612,6
2613,3
2614,1
2615,0
2616,0
2617,1
2618,3
2619,6
2620,10
2621,13
2622,16
2623,19
2624,21
2625,23
2626,25
2627,26
2628,27
2629,28
2630,29
2631,31
2632,32
2633,33
2634,34
2635,35
2636,36
2637,37
2638,38
2639,38
2640,39
2641,39
2642,39
2643,39
2644,40
2645,39
2646,39
2647,38
2648,37
2649,37
2650,36
2651,36
2652,35
2653,35
2654,35
2655,35
2656,35
2657,34
2658,33
2659,30
2660,27
2661,23
2662,20
2663,16
2664,12
2665,8
2666,5
2667,2
2668,0
2669,-2
2670,-4
2671,-8
2672,-12
2673,-16
2674,-19
2675,-21
2676,-21
2677,-21
2678,-20
2679,-18
2680,-16
2681,-13
2682,-9
2683,-5
2684,-1
2685,1
2686,4
2687,6
2688,9
2689,11
2690,12
2691,13
2692,13
2693,13
2694,13
2695,13
2696,13
2697,13
2698,13
2699,14
2700,14
2701,14
2702,14
2703,14
2704,14
2705,13
2706,13
2707,12
2708,10
2709,9
2710,8
2711,8
2712,7
2713,7
2714,7
2715,7
2716,7
2717,8
2718,9
2719,10
2720,11
2721,12
2722,13
2723,14
2724,15
2725,16
2726,17
2727,19
2728,20
2729,21
2730,23
2731,24
2732,26
2733,28
2734,30
2735,32
2736,34
2737,35
2738,36
2739,35
2740,33
2741,30
2742,26
2743,21
2744,15
2745,8
