'sample #','ECG '
352,431
353,425
354,418
355,408
356,395
357,370
358,334
359,300
360,269
361,240
362,210
363,179
364,146
365,113
366,81
367,57
368,39
369,21
370,4
371,-13
372,-29
373,-40
374,-47
375,-53
376,-59
377,-65
378,-71
379,-78
380,-87
381,-100
382,-111
383,-122
384,-133
385,-144
386,-156
387,-168
388,-177
389,-183
390,-190
391,-196
392,-203
393,-211
394,-218
395,-225
396,-232
397,-238
398,-244
399,-248
400,-251
401,-254
402,-256
403,-259
404,-261
405,-263
406,-265
407,-267
408,-268
409,-269
410,-270
411,-271
412,-271
413,-271
414,-270
415,-270
416,-268
417,-267
418,-265
419,-263
420,-259
421,-255
422,-250
423,-244
424,-231
425,-199
426,-166
427,-130
428,-90
429,-55
430,-32
431,-16
432,-17
433,-34
434,-81
435,-153
436,-243
437,-335
438,-420
439,-491
440,-546
441,-565
442,-575
443,-581
444,-561
445,-528
446,-493
447,-462
448,-432
449,-405
450,-375
451,-355
452,-343
453,-334
454,-326
455,-319
456,-308
457,-296
458,-294
459,-293
460,-293
461,-293
462,-292
463,-292
464,-293
465,-293
466,-293
467,-293
468,-293
469,-294
470,-295
471,-297
472,-297
473,-297
474,-297
475,-297
476,-297
477,-295
478,-292
479,-287
480,-282
481,-276
482,-269
483,-260
484,-251
485,-244
486,-237
487,-227
488,-214
489,-196
490,-181
491,-170
492,-160
493,-151
494,-142
495,-129
496,-112
497,-91
498,-79
499,-71
500,-64
501,-59
502,-55
503,-53
504,-51
505,-49
506,-48
507,-47
508,-46
509,-45
510,-45
511,-44
512,-43
513,-42
514,-42
515,-43
516,-46
517,-51
518,-57
519,-65
520,-76
521,-94
522,-112
523,-128
524,-143
525,-152
526,-160
527,-163
528,-166
529,-169
530,-171
531,-174
532,-176
533,-177
534,-178
535,-178
536,-178
537,-176
538,-174
539,-171
540,-167
541,-162
542,-158
543,-153
544,-147
545,-141
546,-128
547,-114
548,-103
549,-94
550,-85
551,-76
552,-67
553,-58
554,-50
555,-42
556,-34
557,-26
558,-18
559,-11
560,-4
561,4
562,17
563,34
564,48
565,63
566,77
567,91
568,109
569,135
570,160
571,178
572,192
573,209
574,233
575,258
576,285
577,309
578,327
579,346
580,362
581,373
582,383
583,393
584,403
585,410
586,417
587,422
588,425
589,428
590,430
591,432
592,433
593,435
594,437
595,438
596,440
597,442
598,445
599,449
600,454
601,460
602,467
603,475
604,486
605,496
606,504
607,511
608,518
609,523
610,528
611,532
612,535
613,536
614,536
615,534
616,531
617,526
618,518
619,510
620,499
621,482
622,466
623,451
624,442
625,436
626,431
627,426
628,423
629,420
630,417
631,415
632,413
633,410
634,408
635,406
636,404
637,401
638,398
639,396
640,394
641,393
642,393
643,395
644,400
645,407
646,415
647,430
648,460
649,516
650,584
651,665
652,752
653,832
654,879
655,895
656,867
657,782
658,631
659,445
660,262
661,110
662,5
663,-27
664,-37
665,-14
666,23
667,60
668,83
669,96
670,105
671,112
672,117
673,121
674,127
675,132
676,134
677,133
678,127
679,118
680,109
681,103
682,96
683,89
684,82
685,77
686,74
687,72
688,70
689,69
690,68
691,67
692,67
693,66
694,65
695,65
696,64
697,65
698,65
699,66
700,66
701,66
702,67
703,68
704,70
705,72
706,75
707,77
708,80
709,84
710,88
711,92
712,97
713,102
714,108
715,116
716,123
717,128
718,132
719,135
720,138
721,140
722,142
723,144
724,146
725,147
726,148
727,149
728,149
729,149
730,149
731,147
732,143
733,138
734,133
735,127
736,121
737,112
738,96
739,82
740,69
741,60
742,52
743,46
744,40
745,33
746,26
747,20
748,13
749,5
750,-2
751,-9
752,-15
753,-20
754,-23
755,-26
756,-28
757,-30
758,-32
759,-34
760,-35
761,-36
762,-35
763,-35
764,-34
765,-32
766,-30
767,-27
768,-24
769,-20
770,-16
771,-11
772,-1
773,13
774,-2
775,-50
776,-124
777,-215
778,-315
779,-416
780,-519
781,-620
782,-714
783,-796
784,-867
785,-879
786,-875
787,-859
788,-840
789,-827
790,-815
791,-806
792,-797
793,-789
794,-780
795,-774
796,-770
797,-765
798,-761
799,-757
800,-752
801,-750
802,-748
803,-747
804,-744
805,-742
806,-740
807,-739
808,-738
809,-734
810,-726
811,-717
812,-707
813,-696
814,-687
815,-681
816,-676
817,-672
818,-667
819,-661
820,-657
821,-656
822,-655
823,-650
824,-644
825,-638
826,-630
827,-622
828,-614
829,-605
830,-596
831,-587
832,-584
833,-583
834,-551
835,-486
836,-397
837,-290
838,-176
839,-68
840,23
841,110
842,204
843,295
844,345
845,358
846,358
847,353
848,345
849,335
850,327
851,322
852,317
853,306
854,296
855,285
856,275
857,265
858,252
859,236
860,223
861,211
862,203
863,198
864,192
865,184
866,180
867,195
868,235
869,293
870,376
871,479
872,597
873,721
874,837
875,907
876,930
877,897
878,798
879,623
880,414
881,201
882,33
883,-75
884,-106
885,-114
886,-92
887,-55
888,-16
889,17
890,41
891,45
892,46
893,46
894,47
895,47
896,46
897,45
898,42
899,42
900,42
901,43
902,47
903,50
904,52
905,55
906,59
907,61
908,61
909,63
910,61
911,58
912,56
913,53
914,52
915,53
916,54
917,56
918,57
919,59
920,61
921,64
922,70
923,77
924,85
925,91
926,97
927,102
928,106
929,112
930,117
931,122
932,128
933,135
934,142
935,149
936,155
937,164
938,172
939,182
940,197
941,215
942,229
943,240
944,248
945,253
946,256
947,259
948,261
949,264
950,266
951,266
952,266
953,267
954,269
955,270
956,267
957,260
958,252
959,243
960,235
961,224
962,215
963,206
964,190
965,164
966,140
967,125
968,108
969,92
970,75
971,52
972,41
973,35
974,32
975,31
976,31
977,30
978,29
979,29
980,29
981,29
982,31
983,34
984,33
985,32
986,30
987,32
988,34
989,35
990,36
991,36
992,37
993,36
994,34
995,33
996,31
997,28
998,23
999,20
1000,17
1001,15
1002,15
1003,13
1004,13
1005,13
1006,14
1007,15
1008,16
1009,19
1010,23
1011,27
1012,30
1013,33
1014,34
1015,36
1016,36
1017,36
1018,36
1019,34
1020,32
1021,29
1022,24
1023,21
1024,18
1025,16
1026,16
1027,16
1028,18
1029,24
1030,31
1031,37
1032,41
1033,44
1034,48
1035,54
1036,61
1037,69
1038,77
1039,84
1040,92
1041,103
1042,111
1043,118
1044,124
1045,131
1046,138
1047,144
1048,150
1049,155
1050,160
1051,166
1052,175
1053,187
1054,197
1055,208
1056,215
1057,220
1058,223
1059,225
1060,228
1061,231
1062,237
1063,243
1064,247
1065,252
1066,257
1067,263
1068,269
1069,271
1070,274
1071,276
1072,279
1073,281
1074,284
1075,286
1076,289
1077,291
1078,294
1079,297
1080,299
1081,302
1082,306
1083,312
1084,315
1085,319
1086,323
1087,333
1088,352
1089,383
1090,431
1091,499
1092,591
1093,698
1094,820
1095,951
1096,1076
1097,1169
1098,1182
1099,1153
1100,1013
1101,804
1102,569
1103,361
1104,211
1105,146
1106,138
1107,169
1108,217
1109,260
1110,288
1111,315
1112,341
1113,356
1114,363
1115,368
1116,374
1117,377
1118,379
1119,383
1120,388
1121,394
1122,401
1123,409
1124,419
1125,428
1126,436
1127,445
1128,453
1129,462
1130,472
1131,482
1132,490
1133,498
1134,507
1135,518
1136,531
1137,543
1138,554
1139,561
1140,566
1141,571
1142,575
1143,579
1144,582
1145,587
1146,595
1147,605
1148,620
1149,633
1150,643
1151,651
1152,658
1153,667
1154,676
1155,684
1156,692
1157,700
1158,706
1159,709
1160,710
1161,710
1162,712
1163,715
1164,716
1165,716
1166,715
1167,716
1168,715
1169,711
1170,706
1171,697
1172,686
1173,669
1174,653
1175,637
1176,623
1177,609
1178,591
1179,563
1180,529
1181,492
1182,452
1183,418
1184,389
1185,363
1186,321
1187,273
1188,222
1189,169
1190,116
1191,68
1192,26
1193,-11
1194,-51
1195,-93
1196,-136
1197,-177
1198,-203
1199,-231
1200,-258
1201,-283
1202,-311
1203,-340
1204,-369
1205,-395
1206,-419
1207,-442
1208,-467
1209,-492
1210,-521
1211,-551
1212,-578
1213,-602
1214,-627
1215,-644
1216,-654
1217,-661
1218,-668
1219,-674
1220,-678
1221,-682
1222,-687
1223,-691
1224,-696
1225,-704
1226,-717
1227,-734
1228,-755
1229,-772
1230,-784
1231,-791
1232,-794
1233,-797
1234,-801
1235,-809
1236,-818
1237,-825
1238,-830
1239,-832
1240,-836
1241,-840
1242,-843
1243,-847
1244,-852
1245,-856
1246,-861
1247,-865
1248,-868
1249,-870
1250,-873
1251,-875
1252,-876
1253,-875
1254,-872
1255,-866
1256,-861
1257,-854
1258,-850
1259,-847
1260,-841
1261,-833
1262,-824
1263,-814
1264,-802
1265,-789
1266,-778
1267,-767
1268,-757
1269,-745
1270,-734
1271,-725
1272,-716
1273,-709
1274,-699
1275,-687
1276,-675
1277,-659
1278,-642
1279,-631
1280,-623
1281,-618
1282,-614
1283,-613
1284,-611
1285,-609
1286,-609
1287,-606
1288,-602
1289,-595
1290,-591
1291,-589
1292,-583
1293,-577
1294,-569
1295,-560
1296,-551
1297,-544
1298,-542
1299,-541
1300,-538
1301,-524
1302,-499
1303,-483
1304,-475
1305,-468
1306,-463
1307,-458
1308,-452
1309,-442
1310,-435
1311,-430
1312,-427
1313,-421
1314,-405
1315,-371
1316,-326
1317,-261
1318,-179
1319,-74
1320,45
1321,174
1322,299
1323,389
1324,412
1325,398
1326,291
1327,109
1328,-105
1329,-305
1330,-463
1331,-532
1332,-555
1333,-539
1334,-492
1335,-435
1336,-380
1337,-330
1338,-299
1339,-269
1340,-241
1341,-219
1342,-202
1343,-189
1344,-178
1345,-170
1346,-161
1347,-152
1348,-144
1349,-131
1350,-115
1351,-99
1352,-84
1353,-72
1354,-61
1355,-52
1356,-42
1357,-32
1358,-21
1359,-6
1360,3
1361,13
1362,35
1363,57
1364,68
1365,74
1366,76
1367,80
1368,86
1369,99
1370,118
1371,132
1372,143
1373,150
1374,155
1375,169
1376,196
1377,216
1378,228
1379,235
1380,238
1381,240
1382,246
1383,255
1384,269
1385,292
1386,314
1387,333
1388,353
1389,371
1390,383
1391,397
1392,411
1393,421
1394,434
1395,445
1396,452
1397,458
1398,463
1399,468
1400,469
1401,472
1402,476
1403,479
1404,484
1405,486
1406,480
1407,467
1408,453
1409,438
1410,423
1411,408
1412,393
1413,375
1414,356
1415,338
1416,317
1417,296
1418,277
1419,257
1420,237
1421,217
1422,198
1423,184
1424,175
1425,169
1426,161
1427,154
1428,147
1429,141
1430,136
1431,131
1432,127
1433,122
1434,118
1435,115
1436,113
1437,113
1438,110
1439,109
1440,105
1441,102
1442,98
1443,93
1444,89
1445,84
1446,79
1447,74
1448,68
1449,65
1450,63
1451,60
1452,60
1453,57
1454,52
1455,49
1456,47
1457,45
1458,43
1459,39
1460,38
1461,36
1462,33
1463,34
1464,35
1465,35
1466,31
1467,25
1468,20
1469,14
1470,10
1471,8
1472,6
1473,6
1474,4
1475,1
1476,1
1477,0
1478,-3
1479,-8
1480,-10
1481,-12
1482,-16
1483,-18
1484,-17
1485,-17
1486,-17
1487,-18
1488,-17
1489,-19
1490,-22
1491,-24
1492,-28
1493,-32
1494,-34
1495,-33
1496,-31
1497,-29
1498,-25
1499,-23
1500,-22
1501,-20
1502,-19
1503,-19
1504,-21
1505,-22
1506,-20
1507,-20
1508,-20
1509,-21
1510,-22
1511,-23
1512,-23
1513,-20
1514,-19
1515,-19
1516,-19
1517,-24
1518,-26
1519,-23
1520,-19
1521,-16
1522,-14
1523,-11
1524,-9
1525,-6
1526,4
1527,16
1528,24
1529,25
1530,16
1531,3
1532,-10
1533,-19
1534,-28
1535,-37
1536,-42
1537,-45
1538,-45
1539,-44
1540,-42
1541,-37
1542,-32
1543,-29
1544,-31
1545,-37
1546,-44
1547,-50
1548,-53
1549,-58
1550,-65
1551,-74
1552,-82
1553,-84
1554,-83
1555,-80
1556,-77
1557,-74
1558,-68
1559,-53
1560,-17
1561,47
1562,133
1563,241
1564,370
1565,504
1566,626
1567,714
1568,728
1569,700
1570,583
1571,407
1572,193
1573,-15
1574,-176
1575,-265
1576,-300
1577,-303
1578,-282
1579,-256
1580,-219
1581,-177
1582,-138
1583,-100
1584,-71
1585,-58
1586,-52
1587,-52
1588,-53
1589,-54
1590,-52
1591,-51
1592,-53
1593,-51
1594,-51
1595,-50
1596,-48
1597,-43
1598,-36
1599,-31
1600,-27
1601,-14
1602,10
1603,31
1604,51
1605,69
1606,83
1607,90
1608,96
1609,101
1610,108
1611,119
1612,132
1613,148
1614,163
1615,175
1616,184
1617,190
1618,198
1619,206
1620,211
1621,214
1622,217
1623,227
1624,241
1625,251
1626,260
1627,267
1628,272
1629,276
1630,279
1631,282
1632,284
1633,288
1634,292
1635,298
1636,303
1637,304
1638,307
1639,311
1640,316
1641,320
1642,320
1643,319
1644,319
1645,318
1646,318
1647,315
1648,310
1649,302
1650,294
1651,280
1652,255
1653,240
1654,226
1655,211
1656,192
1657,169
1658,147
1659,120
1660,96
1661,74
1662,51
1663,29
1664,7
1665,-16
1666,-35
1667,-53
1668,-69
1669,-82
1670,-93
1671,-99
1672,-108
1673,-125
1674,-147
1675,-163
1676,-171
1677,-176
1678,-179
1679,-186
1680,-192
1681,-198
1682,-202
1683,-203
1684,-201
1685,-197
1686,-196
1687,-199
1688,-199
1689,-201
1690,-205
1691,-206
1692,-207
1693,-206
1694,-207
1695,-208
1696,-210
1697,-209
1698,-207
1699,-203
1700,-199
1701,-196
1702,-193
1703,-191
1704,-190
1705,-187
1706,-184
1707,-181
1708,-182
1709,-185
1710,-187
1711,-189
1712,-189
1713,-190
1714,-188
1715,-187
1716,-187
1717,-187
1718,-186
1719,-185
1720,-183
1721,-181
1722,-178
1723,-177
1724,-175
1725,-172
1726,-171
1727,-168
1728,-167
1729,-165
1730,-160
1731,-154
1732,-149
1733,-145
1734,-140
1735,-137
1736,-136
1737,-133
1738,-130
1739,-126
1740,-123
1741,-118
1742,-112
1743,-105
1744,-99
1745,-94
1746,-88
1747,-80
1748,-74
1749,-67
1750,-60
1751,-53
1752,-49
1753,-49
1754,-52
1755,-52
1756,-51
1757,-50
1758,-49
1759,-45
1760,-41
1761,-37
1762,-33
1763,-31
1764,-25
1765,-19
1766,-17
1767,-17
1768,-17
1769,-16
1770,-17
1771,-21
1772,-23
1773,-27
1774,-30
1775,-34
1776,-36
1777,-33
1778,-30
1779,-28
1780,-29
1781,-32
1782,-34
1783,-36
1784,-37
1785,-38
1786,-39
1787,-38
1788,-39
1789,-39
1790,-36
1791,-32
1792,-28
1793,-28
1794,-26
1795,-24
1796,-25
1797,-27
1798,-32
1799,-35
1800,-41
1801,-47
1802,-53
1803,-59
1804,-63
1805,-69
1806,-76
1807,-81
1808,-84
1809,-82
1810,-77
1811,-69
1812,-61
1813,-53
1814,-45
1815,-38
1816,-32
1817,-25
1818,-18
1819,-12
1820,-8
1821,-8
1822,-9
1823,-10
1824,-11
1825,-12
1826,-14
1827,-14
1828,-10
1829,-3
1830,29
1831,87
1832,174
1833,286
1834,413
1835,545
1836,668
1837,748
1838,773
1839,738
1840,633
1841,435
1842,204
1843,-19
1844,-182
1845,-241
1846,-265
1847,-235
1848,-182
1849,-128
1850,-84
1851,-40
1852,-19
1853,-12
1854,-8
1855,-5
1856,-1
1857,5
1858,10
1859,15
1860,20
1861,22
1862,24
1863,26
1864,30
1865,35
1866,38
1867,41
1868,40
1869,37
1870,33
1871,29
1872,30
1873,30
1874,32
1875,33
1876,34
1877,37
1878,42
1879,48
1880,55
1881,63
1882,71
1883,79
1884,85
1885,92
1886,100
1887,109
1888,115
1889,121
1890,127
1891,132
1892,138
1893,144
1894,153
1895,162
1896,170
1897,176
1898,179
1899,182
1900,188
1901,198
1902,211
1903,224
1904,237
1905,249
1906,255
1907,261
1908,265
1909,269
1910,274
1911,277
1912,281
1913,282
1914,283
1915,282
1916,278
1917,275
1918,270
1919,267
1920,262
1921,254
1922,244
1923,225
1924,192
1925,169
1926,147
1927,126
1928,105
1929,85
1930,63
1931,40
1932,18
1933,-2
1934,-20
1935,-36
1936,-55
1937,-77
1938,-88
1939,-94
1940,-99
1941,-102
1942,-103
1943,-106
1944,-108
1945,-109
1946,-110
1947,-108
1948,-107
1949,-105
1950,-106
1951,-107
1952,-106
1953,-105
1954,-101
1955,-96
1956,-94
1957,-91
1958,-88
1959,-84
1960,-80
1961,-74
1962,-68
1963,-63
1964,-58
1965,-53
1966,-51
1967,-49
1968,-47
1969,-46
1970,-44
1971,-44
1972,-44
1973,-43
1974,-41
1975,-40
1976,-42
1977,-42
1978,-42
1979,-42
1980,-40
1981,-39
1982,-37
1983,-35
1984,-33
1985,-31
1986,-29
1987,-28
1988,-28
1989,-28
1990,-29
1991,-28
1992,-27
1993,-27
1994,-28
1995,-27
1996,-28
1997,-28
1998,-28
1999,-29
2000,-29
2001,-28
2002,-27
2003,-25
2004,-24
2005,-22
2006,-20
2007,-19
2008,-19
2009,-18
2010,-18
2011,-17
2012,-16
2013,-14
2014,-12
2015,-8
2016,-5
2017,-3
2018,-1
2019,0
2020,0
2021,2
2022,3
2023,5
2024,5
2025,6
2026,7
2027,7
2028,7
2029,7
2030,7
2031,7
2032,8
2033,9
2034,11
2035,13
2036,14
2037,15
2038,17
2039,20
2040,22
2041,24
2042,26
2043,28
2044,29
2045,28
2046,27
2047,27
2048,27
2049,27
2050,28
2051,30
2052,31
2053,32
2054,32
2055,32
2056,32
2057,31
2058,30
2059,30
2060,30
2061,30
2062,29
2063,29
2064,29
2065,30
2066,30
2067,30
2068,31
2069,34
2070,36
2071,39
2072,42
2073,45
2074,49
2075,53
2076,57
2077,63
2078,69
2079,72
2080,72
2081,71
2082,68
2083,62
2084,53
2085,44
2086,36
2087,28
2088,24
2089,20
2090,17
2091,15
2092,13
2093,10
2094,8
2095,5
2096,2
2097,0
2098,0
2099,0
2100,-1
2101,-1
2102,-1
2103,-1
2104,-2
2105,-3
2106,-3
2107,-2
2108,-1
2109,0
2110,4
2111,9
2112,15
2113,23
2114,42
2115,83
2116,143
2117,220
2118,313
2119,420
2120,534
2121,643
2122,719
2123,744
2124,717
2125,632
2126,461
2127,254
2128,54
2129,-102
2130,-190
2131,-221
2132,-207
2133,-181
2134,-146
2135,-109
2136,-83
2137,-64
2138,-55
2139,-50
2140,-46
2141,-42
2142,-38
2143,-34
2144,-30
2145,-26
2146,-22
2147,-18
2148,-12
2149,-7
2150,-2
2151,2
2152,5
2153,8
2154,12
2155,15
2156,17
2157,19
2158,21
2159,24
2160,26
2161,28
2162,31
2163,33
2164,35
2165,37
2166,38
2167,40
2168,43
2169,44
2170,46
2171,48
2172,50
2173,51
2174,51
2175,53
2176,57
2177,60
2178,63
2179,66
2180,70
2181,73
2182,77
2183,81
2184,85
2185,89
2186,95
2187,103
2188,112
2189,120
2190,126
2191,131
2192,135
2193,139
2194,142
2195,145
2196,150
2197,154
2198,158
2199,162
2200,165
2201,167
2202,165
2203,162
2204,158
2205,152
2206,145
2207,137
2208,127
2209,107
2210,91
2211,71
2212,45
2213,21
2214,-1
2215,-22
2216,-44
2217,-64
2218,-80
2219,-97
2220,-119
2221,-143
2222,-161
2223,-174
2224,-185
2225,-188
2226,-190
2227,-192
2228,-195
2229,-198
2230,-201
2231,-202
2232,-203
2233,-203
2234,-202
2235,-201
2236,-200
2237,-200
2238,-200
2239,-198
2240,-197
2241,-196
2242,-194
2243,-190
2244,-185
2245,-180
2246,-177
2247,-174
2248,-171
2249,-169
2250,-167
2251,-166
2252,-164
2253,-163
2254,-162
2255,-161
2256,-160
2257,-158
2258,-158
2259,-158
2260,-157
2261,-157
2262,-156
2263,-156
2264,-156
2265,-155
2266,-154
2267,-153
2268,-153
2269,-151
2270,-149
2271,-147
2272,-146
2273,-145
2274,-143
2275,-140
2276,-139
2277,-139
2278,-140
2279,-140
2280,-140
2281,-142
2282,-144
2283,-145
2284,-145
2285,-146
2286,-147
2287,-146
2288,-146
2289,-146
2290,-147
2291,-147
2292,-147
2293,-147
2294,-147
2295,-146
2296,-146
2297,-145
2298,-143
2299,-141
2300,-141
2301,-140
2302,-140
2303,-141
2304,-142
2305,-144
2306,-145
2307,-145
2308,-146
2309,-146
2310,-146
2311,-146
2312,-146
2313,-146
2314,-146
2315,-145
2316,-144
2317,-141
2318,-138
2319,-134
2320,-130
2321,-126
2322,-123
2323,-121
2324,-120
2325,-119
2326,-119
2327,-118
2328,-116
2329,-114
2330,-112
2331,-109
2332,-107
2333,-107
2334,-107
2335,-107
2336,-108
2337,-108
2338,-109
2339,-108
2340,-106
2341,-104
2342,-101
2343,-97
2344,-94
2345,-91
2346,-88
2347,-86
2348,-84
2349,-82
2350,-80
2351,-79
2352,-78
2353,-77
2354,-75
2355,-73
2356,-71
2357,-69
2358,-66
2359,-65
2360,-65
2361,-66
2362,-67
2363,-67
2364,-67
2365,-67
2366,-66
2367,-64
2368,-62
2369,-60
2370,-59
2371,-57
2372,-56
2373,-55
2374,-54
2375,-52
2376,-49
2377,-46
2378,-47
2379,-52
2380,-59
2381,-66
2382,-71
2383,-75
2384,-80
2385,-84
2386,-89
2387,-93
2388,-96
2389,-98
2390,-99
2391,-99
2392,-99
2393,-99
2394,-98
2395,-96
2396,-96
2397,-95
2398,-96
2399,-96
2400,-97
2401,-96
2402,-91
2403,-85
2404,-78
2405,-68
2406,-57
2407,-46
2408,-15
2409,32
2410,103
2411,200
2412,324
2413,458
2414,587
2415,687
2416,726
2417,679
2418,545
2419,350
2420,131
2421,-69
2422,-216
2423,-286
2424,-311
2425,-298
2426,-278
2427,-254
2428,-230
2429,-204
2430,-176
2431,-148
2432,-128
2433,-115
2434,-102
2435,-89
2436,-83
2437,-78
2438,-75
2439,-72
2440,-68
2441,-65
2442,-62
2443,-59
2444,-55
2445,-51
2446,-48
2447,-44
2448,-40
2449,-36
2450,-31
2451,-27
2452,-22
2453,-16
2454,-10
2455,-3
2456,2
2457,8
2458,15
2459,21
2460,27
2461,36
2462,45
2463,53
2464,59
2465,64
2466,69
2467,74
2468,79
2469,84
2470,89
2471,95
2472,101
2473,108
2474,115
2475,121
2476,129
2477,139
2478,154
2479,169
2480,184
2481,199
2482,214
2483,230
2484,245
2485,261
2486,272
2487,281
2488,288
2489,293
2490,296
2491,298
2492,300
2493,302
2494,305
2495,307
2496,308
2497,307
2498,303
2499,296
2500,288
2501,277
2502,259
2503,248
2504,235
2505,218
2506,202
2507,183
2508,161
2509,141
2510,121
2511,102
2512,87
2513,76
2514,62
2515,52
2516,44
2517,38
2518,36
2519,35
2520,34
2521,34
2522,34
2523,34
2524,33
2525,33
2526,33
2527,33
2528,33
2529,34
2530,35
2531,37
2532,40
2533,42
2534,44
2535,47
2536,49
2537,52
2538,55
2539,59
2540,63
2541,66
2542,70
2543,74
2544,77
2545,81
2546,84
2547,88
2548,91
2549,94
2550,97
2551,98
2552,99
2553,99
2554,99
2555,100
2556,100
2557,99
2558,99
2559,99
2560,99
2561,98
2562,98
2563,98
2564,98
2565,97
2566,97
2567,96
2568,96
2569,95
2570,95
2571,94
2572,94
2573,93
2574,91
2575,90
2576,89
2577,88
2578,88
2579,88
2580,87
2581,88
2582,87
2583,87
2584,86
2585,84
2586,82
2587,80
2588,78
2589,76
2590,74
2591,73
2592,72
2593,72
2594,71
2595,71
2596,71
2597,70
2598,69
2599,68
2600,67
2601,66
2602,65
2603,65
2604,66
2605,68
2606,71
2607,73
2608,76
2609,78
2610,81
2611,83
2612,85
2613,87
2614,90
2615,92
2616,95
2617,97
2618,99
2619,101
2620,102
2621,103
2622,104
2623,104
2624,104
2625,104
2626,104
2627,105
2628,106
2629,107
2630,107
2631,108
2632,108
2633,108
2634,108
2635,108
2636,108
2637,107
2638,106
2639,105
2640,105
2641,105
2642,105
2643,106
2644,108
2645,109
2646,111
2647,112
2648,113
2649,114
2650,115
2651,115
2652,114
2653,114
2654,114
2655,115
2656,116
2657,117
2658,119
2659,120
2660,121
2661,123
2662,124
2663,125
2664,125
2665,124
2666,124
2667,124
2668,124
2669,124
2670,125
2671,126
2672,128
2673,130
2674,125
2675,116
2676,107
2677,97
2678,89
2679,80
2680,75
2681,72
2682,70
2683,69
2684,68
2685,67
2686,66
2687,64
2688,63
2689,61
2690,60
2691,59
2692,58
2693,57
2694,56
2695,55
2696,53
2697,50
2698,45
2699,40
2700,39
2701,42
2702,48
2703,68
2704,107
2705,166
2706,247
2707,351
2708,471
2709,599
2710,719
2711,815
2712,860
2713,829
2714,713
2715,524
2716,295
2717,77
2718,-82
2719,-166
2720,-178
2721,-159
2722,-107
2723,-63
2724,-29
2725,-11
2726,3
2727,14
2728,25
2729,30
2730,34
2731,35
2732,37
2733,39
2734,41
2735,44
2736,47
2737,50
2738,52
2739,55
2740,57
2741,59
2742,60
2743,62
2744,63
2745,65
2746,67
2747,69
2748,71
2749,74
2750,76
2751,78
