'sample #','ECG '
668,-116
669,-125
670,-133
671,-143
672,-154
673,-164
674,-175
675,-186
676,-195
677,-202
678,-208
679,-213
680,-216
681,-219
682,-221
683,-224
684,-227
685,-229
686,-230
687,-230
688,-229
689,-227
690,-225
691,-223
692,-220
693,-217
694,-212
695,-206
696,-199
697,-193
698,-185
699,-158
700,-118
701,-53
702,33
703,131
704,221
705,256
706,243
707,138
708,-48
709,-245
710,-396
711,-450
712,-449
713,-388
714,-305
715,-241
716,-221
717,-215
718,-213
719,-208
720,-198
721,-185
722,-174
723,-161
724,-151
725,-150
726,-151
727,-153
728,-156
729,-159
730,-158
731,-147
732,-131
733,-108
734,-84
735,-63
736,-51
737,-44
738,-37
739,-29
740,-19
741,-1
742,21
743,38
744,51
745,63
746,71
747,77
748,81
749,81
750,76
751,70
752,65
753,60
754,55
755,49
756,42
757,32
758,13
759,-14
760,-40
761,-66
762,-92
763,-115
764,-149
765,-183
766,-221
767,-244
768,-268
769,-289
770,-300
771,-307
772,-312
773,-312
774,-306
775,-296
776,-279
777,-252
778,-236
779,-228
780,-223
781,-218
782,-214
783,-209
784,-205
785,-201
786,-196
787,-190
788,-185
789,-181
790,-178
791,-175
792,-171
793,-164
794,-156
795,-145
796,-131
797,-105
798,-72
799,-36
800,7
801,61
802,122
803,180
804,207
805,178
806,94
807,-20
808,-132
809,-195
810,-215
811,-204
812,-170
813,-140
814,-132
815,-126
816,-120
817,-114
818,-108
819,-99
820,-89
821,-81
822,-75
823,-70
824,-66
825,-62
826,-58
827,-53
828,-47
829,-40
830,-33
831,-26
832,-14
833,0
834,12
835,27
836,44
837,63
838,84
839,101
840,125
841,152
842,187
843,221
844,252
845,268
846,276
847,281
848,284
849,284
850,279
851,270
852,241
853,211
854,186
855,173
856,163
857,150
858,134
859,118
860,90
861,59
862,40
863,20
864,0
865,-17
866,-36
867,-54
868,-72
869,-93
870,-110
871,-121
872,-127
873,-134
874,-140
875,-144
876,-147
877,-149
878,-150
879,-152
880,-154
881,-157
882,-159
883,-162
884,-164
885,-166
886,-169
887,-173
888,-177
889,-179
890,-179
891,-178
892,-175
893,-172
894,-159
895,-134
896,-104
897,-68
898,-31
899,4
900,46
901,92
902,132
903,144
904,135
905,74
906,-43
907,-195
908,-343
909,-422
910,-428
911,-382
912,-277
913,-192
914,-157
915,-147
916,-142
917,-136
918,-132
919,-127
920,-106
921,-84
922,-76
923,-83
924,-105
925,-134
926,-142
927,-146
928,-144
929,-123
930,-101
931,-76
932,-42
933,0
934,40
935,67
936,89
937,104
938,120
939,136
940,161
941,190
942,221
943,251
944,281
945,309
946,322
947,331
948,337
949,330
950,318
951,304
952,281
953,251
954,216
955,183
956,160
957,147
958,134
959,119
960,104
961,91
962,70
963,49
964,27
965,4
966,-17
967,-39
968,-62
969,-85
970,-103
971,-118
972,-128
973,-133
974,-136
975,-142
976,-152
977,-164
978,-172
979,-171
980,-163
981,-155
982,-146
983,-146
984,-150
985,-154
986,-159
987,-159
988,-154
989,-149
990,-144
991,-140
992,-135
993,-121
994,-95
995,-69
996,-58
997,-43
998,-22
999,16
1000,79
1001,160
1002,236
1003,268
1004,262
1005,197
1006,67
1007,-95
1008,-250
1009,-357
1010,-391
1011,-360
1012,-286
1013,-206
1014,-161
1015,-145
1016,-136
1017,-125
1018,-113
1019,-101
1020,-93
1021,-87
1022,-81
1023,-74
1024,-62
1025,-47
1026,-36
1027,-25
1028,-13
1029,-1
1030,8
1031,16
1032,23
1033,30
1034,38
1035,49
1036,64
1037,82
1038,98
1039,114
1040,129
1041,145
1042,161
1043,176
1044,200
1045,228
1046,256
1047,278
1048,293
1049,304
1050,311
1051,314
1052,312
1053,305
1054,286
1055,257
1056,221
1057,185
1058,153
1059,122
1060,92
1061,66
1062,41
1063,27
1064,14
1065,0
1066,-11
1067,-19
1068,-25
1069,-31
1070,-38
1071,-46
1072,-54
1073,-62
1074,-69
1075,-74
1076,-77
1077,-80
1078,-84
1079,-89
1080,-93
1081,-96
1082,-98
1083,-101
1084,-103
1085,-105
1086,-106
1087,-106
1088,-106
1089,-106
1090,-106
1091,-105
1092,-103
1093,-101
1094,-98
1095,-93
1096,-79
1097,-51
1098,-13
1099,36
1100,105
1101,195
1102,298
1103,396
1104,451
1105,424
1106,312
1107,148
1108,-37
1109,-227
1110,-383
1111,-477
1112,-509
1113,-482
1114,-396
1115,-281
1116,-187
1117,-142
1118,-137
1119,-156
1120,-209
1121,-273
1122,-328
1123,-345
1124,-343
1125,-315
1126,-284
1127,-270
1128,-260
1129,-249
1130,-228
1131,-193
1132,-181
1133,-182
1134,-196
1135,-196
1136,-177
1137,-142
1138,-103
1139,-70
1140,-44
1141,-28
1142,0
1143,47
1144,104
1145,151
1146,180
1147,205
1148,231
1149,246
1150,262
1151,279
1152,298
1153,312
1154,320
1155,325
1156,319
1157,301
1158,276
1159,250
1160,235
1161,209
1162,177
1163,145
1164,117
1165,90
1166,63
1167,35
1168,6
1169,-18
1170,-31
1171,-42
1172,-53
1173,-64
1174,-75
1175,-82
1176,-86
1177,-88
1178,-90
1179,-92
1180,-93
1181,-94
1182,-97
1183,-100
1184,-96
1185,-91
1186,-87
1187,-88
1188,-94
1189,-104
1190,-116
1191,-124
1192,-129
1193,-130
1194,-127
1195,-118
1196,-106
1197,-91
1198,-72
1199,-49
1200,-24
1201,7
1202,48
1203,104
1204,182
1205,273
1206,355
1207,387
1208,344
1209,221
1210,40
1211,-135
1212,-255
1213,-296
1214,-266
1215,-204
1216,-143
1217,-115
1218,-108
1219,-103
1220,-99
1221,-96
1222,-93
1223,-90
1224,-75
1225,-57
1226,-52
1227,-48
1228,-46
1229,-46
1230,-46
1231,-47
1232,-48
1233,-50
1234,-51
1235,-52
1236,-55
1237,-57
1238,-57
1239,-55
1240,-49
1241,-30
1242,-3
1243,23
1244,46
1245,73
1246,106
1247,134
1248,149
1249,173
1250,196
1251,219
1252,233
1253,258
1254,286
1255,295
1256,299
1257,301
1258,302
1259,300
1260,293
1261,283
1262,267
1263,240
1264,204
1265,171
1266,144
1267,118
1268,87
1269,54
1270,25
1271,8
1272,-3
1273,-11
1274,-17
1275,-22
1276,-37
1277,-63
1278,-87
1279,-96
1280,-101
1281,-104
1282,-107
1283,-109
1284,-109
1285,-106
1286,-100
1287,-91
1288,-82
1289,-78
1290,-76
1291,-83
1292,-105
1293,-128
1294,-138
1295,-144
1296,-148
1297,-149
1298,-146
1299,-139
1300,-128
1301,-112
1302,-85
1303,-57
1304,-42
1305,-28
1306,-14
1307,10
1308,49
1309,104
1310,177
1311,257
1312,325
1313,351
1314,304
1315,173
1316,-17
1317,-221
1318,-380
1319,-432
1320,-428
1321,-356
1322,-263
1323,-189
1324,-159
1325,-148
1326,-151
1327,-155
1328,-158
1329,-148
1330,-131
1331,-112
1332,-103
1333,-99
1334,-96
1335,-94
1336,-93
1337,-91
1338,-89
1339,-86
1340,-84
1341,-80
1342,-74
1343,-65
1344,-63
1345,-62
1346,-61
1347,-59
1348,-55
1349,-43
1350,-18
1351,2
1352,11
1353,18
1354,33
1355,60
1356,93
1357,130
1358,161
1359,174
1360,183
1361,195
1362,212
1363,223
1364,228
1365,231
1366,221
1367,204
1368,188
1369,177
1370,169
1371,164
1372,151
1373,125
1374,93
1375,67
1376,41
1377,10
1378,-20
1379,-52
1380,-89
1381,-129
1382,-163
1383,-180
1384,-184
1385,-188
1386,-191
1387,-192
1388,-192
1389,-191
1390,-190
1391,-188
1392,-186
1393,-185
1394,-184
1395,-182
1396,-180
1397,-179
1398,-177
1399,-175
1400,-172
1401,-169
1402,-165
1403,-161
1404,-156
1405,-152
1406,-147
1407,-137
1408,-123
1409,-111
1410,-96
1411,-70
1412,-32
1413,18
1414,84
1415,156
1416,221
1417,265
1418,265
1419,221
1420,96
1421,-65
1422,-213
1423,-310
1424,-338
1425,-339
1426,-312
1427,-281
1428,-260
1429,-247
1430,-234
1431,-221
1432,-199
1433,-180
1434,-176
1435,-173
1436,-170
1437,-167
1438,-165
1439,-162
1440,-159
1441,-154
1442,-147
1443,-142
1444,-139
1445,-137
1446,-135
1447,-132
1448,-130
1449,-126
1450,-114
1451,-92
1452,-66
1453,-51
1454,-28
1455,-6
1456,8
1457,23
1458,38
1459,53
1460,65
1461,74
1462,87
1463,101
1464,110
1465,118
1466,126
1467,133
1468,139
1469,142
1470,145
1471,147
1472,148
1473,149
1474,148
1475,146
1476,142
1477,137
1478,118
1479,96
1480,80
1481,62
1482,45
1483,29
1484,13
1485,-2
1486,-16
1487,-35
1488,-58
1489,-81
1490,-95
1491,-116
1492,-139
1493,-152
1494,-159
1495,-163
1496,-166
1497,-168
1498,-169
1499,-171
1500,-172
1501,-173
1502,-174
1503,-175
1504,-176
1505,-176
1506,-175
1507,-173
1508,-171
1509,-164
1510,-144
1511,-123
1512,-117
1513,-112
1514,-108
1515,-104
1516,-101
1517,-98
1518,-95
1519,-93
1520,-91
1521,-87
1522,-76
1523,-31
1524,33
1525,115
1526,204
1527,287
1528,331
1529,308
1530,197
1531,17
1532,-181
1533,-346
1534,-430
1535,-438
1536,-399
1537,-321
1538,-249
1539,-203
1540,-175
1541,-151
1542,-127
1543,-103
1544,-84
1545,-78
1546,-84
1547,-91
1548,-97
1549,-100
1550,-98
1551,-91
1552,-81
1553,-67
1554,-59
1555,-56
1556,-53
1557,-51
1558,-48
1559,-47
1560,-44
1561,-41
1562,-27
1563,-2
1564,22
1565,48
1566,65
1567,80
1568,90
1569,97
1570,106
1571,119
1572,131
1573,139
1574,147
1575,157
1576,171
1577,198
1578,222
1579,232
1580,237
1581,240
1582,241
1583,242
1584,242
1585,241
1586,238
1587,232
1588,214
1589,192
1590,171
1591,146
1592,122
1593,110
1594,96
1595,67
1596,18
1597,-32
1598,-75
1599,-118
1600,-153
1601,-177
1602,-205
1603,-237
1604,-254
1605,-251
1606,-221
1607,-167
1608,-114
1609,-79
1610,-56
1611,-48
1612,-44
1613,-40
1614,-36
1615,-32
1616,-41
1617,-69
1618,-79
1619,-83
1620,-82
1621,-74
1622,-67
1623,-61
1624,-55
1625,-51
1626,-37
1627,-10
1628,27
1629,74
1630,132
1631,209
1632,304
1633,398
1634,467
1635,490
1636,445
1637,324
1638,155
1639,-15
1640,-154
1641,-231
1642,-238
1643,-197
1644,-120
1645,-78
1646,-64
1647,-71
1648,-91
1649,-126
1650,-161
1651,-183
1652,-190
1653,-182
1654,-159
1655,-124
1656,-87
1657,-58
1658,-36
1659,-19
1660,-9
1661,-4
1662,-1
1663,1
1664,3
1665,6
1666,7
1667,8
1668,10
1669,12
1670,16
1671,28
1672,43
1673,57
1674,69
1675,83
1676,94
1677,101
1678,107
1679,113
1680,118
1681,123
1682,128
1683,132
1684,137
1685,154
1686,176
1687,197
1688,218
1689,240
1690,254
1691,265
1692,273
1693,273
1694,267
1695,250
1696,214
1697,179
1698,145
1699,110
1700,81
1701,52
1702,11
1703,-37
1704,-65
1705,-75
1706,-81
1707,-84
1708,-95
1709,-123
1710,-156
1711,-181
1712,-189
1713,-193
1714,-197
1715,-200
1716,-205
1717,-210
1718,-200
1719,-168
1720,-134
1721,-102
1722,-78
1723,-69
1724,-67
1725,-65
1726,-64
1727,-65
1728,-72
1729,-78
1730,-84
1731,-87
1732,-84
1733,-75
1734,-50
1735,-5
1736,59
1737,141
1738,230
1739,316
1740,380
1741,385
1742,345
1743,222
1744,45
1745,-142
1746,-292
1747,-341
1748,-338
1749,-274
1750,-192
1751,-131
1752,-110
1753,-111
1754,-131
1755,-154
1756,-161
1757,-167
1758,-171
1759,-176
1760,-183
1761,-189
1762,-193
1763,-197
1764,-200
1765,-196
1766,-186
1767,-172
1768,-152
1769,-134
1770,-117
1771,-101
1772,-89
1773,-80
1774,-69
1775,-57
1776,-45
1777,-25
1778,-2
1779,11
1780,24
1781,33
1782,41
1783,53
1784,69
1785,86
1786,102
1787,117
1788,131
1789,154
1790,180
1791,195
1792,208
1793,217
1794,219
1795,222
1796,224
1797,217
1798,196
1799,175
1800,151
1801,125
1802,96
1803,60
1804,16
1805,-32
1806,-74
1807,-102
1808,-118
1809,-135
1810,-145
1811,-149
1812,-152
1813,-154
1814,-153
1815,-151
1816,-149
1817,-147
1818,-147
1819,-153
1820,-159
1821,-166
1822,-174
1823,-179
1824,-183
1825,-186
1826,-188
1827,-187
1828,-183
1829,-178
1830,-168
1831,-154
1832,-133
1833,-110
1834,-94
1835,-77
1836,-62
1837,-41
1838,-16
1839,21
1840,74
1841,144
1842,231
1843,322
1844,384
1845,387
1846,339
1847,204
1848,24
1849,-144
1850,-267
1851,-321
1852,-328
1853,-312
1854,-280
1855,-252
1856,-237
1857,-227
1858,-222
1859,-218
1860,-214
1861,-211
1862,-209
1863,-206
1864,-203
1865,-200
1866,-196
1867,-192
1868,-187
1869,-181
1870,-171
1871,-164
1872,-155
1873,-144
1874,-133
1875,-120
1876,-110
1877,-105
1878,-99
1879,-94
1880,-88
1881,-77
1882,-64
1883,-47
1884,-25
1885,3
1886,34
1887,61
1888,86
1889,117
1890,151
1891,173
1892,180
1893,183
1894,187
1895,191
1896,195
1897,200
1898,207
1899,207
1900,201
1901,194
1902,186
1903,179
1904,169
1905,154
1906,124
1907,88
1908,46
1909,4
1910,-27
1911,-54
1912,-82
1913,-111
1914,-138
1915,-162
1916,-169
1917,-171
1918,-172
1919,-171
1920,-164
1921,-153
1922,-140
1923,-129
1924,-116
1925,-105
1926,-97
1927,-93
1928,-89
1929,-85
1930,-85
1931,-92
1932,-97
1933,-101
1934,-103
1935,-106
1936,-106
1937,-105
1938,-103
1939,-101
1940,-97
1941,-83
1942,-58
1943,-23
1944,25
1945,96
1946,184
1947,270
1948,322
1949,322
1950,265
1951,116
1952,-97
1953,-329
1954,-514
1955,-583
1956,-576
1957,-474
1958,-327
1959,-211
1960,-174
1961,-163
1962,-173
1963,-187
1964,-197
1965,-188
1966,-173
1967,-157
1968,-149
1969,-145
1970,-142
1971,-140
1972,-138
1973,-137
1974,-135
1975,-132
1976,-125
1977,-113
1978,-101
1979,-88
1980,-77
1981,-69
1982,-61
1983,-51
1984,-39
1985,-29
1986,-17
1987,-3
1988,9
1989,23
1990,37
1991,51
1992,68
1993,101
1994,142
1995,180
1996,209
1997,224
1998,233
1999,238
2000,244
2001,250
2002,261
2003,263
2004,244
2005,204
2006,162
2007,128
2008,101
2009,73
2010,42
2011,7
2012,-34
2013,-74
2014,-93
2015,-98
2016,-101
2017,-103
2018,-105
2019,-107
2020,-109
2021,-110
2022,-111
2023,-111
2024,-113
2025,-118
2026,-131
2027,-143
2028,-150
2029,-155
2030,-157
2031,-157
2032,-155
2033,-154
2034,-151
2035,-149
2036,-154
2037,-164
2038,-176
2039,-190
2040,-201
2041,-211
2042,-211
2043,-192
2044,-156
2045,-104
2046,-36
2047,51
2048,159
2049,282
2050,390
2051,441
2052,410
2053,297
2054,117
2055,-79
2056,-238
2057,-302
2058,-305
2059,-258
2060,-198
2061,-163
2062,-152
2063,-146
2064,-143
2065,-141
2066,-136
2067,-127
2068,-119
2069,-113
2070,-111
2071,-113
2072,-119
2073,-128
2074,-142
2075,-153
2076,-160
2077,-162
2078,-159
2079,-152
2080,-141
2081,-125
2082,-100
2083,-75
2084,-46
2085,-38
2086,-34
2087,-40
2088,-56
2089,-65
2090,-65
2091,-58
2092,-48
2093,-35
2094,-10
2095,15
2096,49
2097,94
2098,146
2099,192
2100,217
2101,225
2102,230
2103,233
2104,235
2105,237
2106,240
2107,242
2108,238
2109,229
2110,215
2111,198
2112,175
2113,143
2114,104
2115,63
2116,24
2117,-14
2118,-53
2119,-88
2120,-113
2121,-122
2122,-128
2123,-131
2124,-135
2125,-140
2126,-145
2127,-151
2128,-157
2129,-165
2130,-174
2131,-180
2132,-184
2133,-187
2134,-189
2135,-190
2136,-189
2137,-186
2138,-182
2139,-177
2140,-173
2141,-166
2142,-160
2143,-156
2144,-151
2145,-143
2146,-130
2147,-107
2148,-76
2149,-20
2150,67
2151,182
2152,308
2153,420
2154,480
2155,449
2156,324
2157,132
2158,-73
2159,-239
2160,-296
2161,-293
2162,-224
2163,-152
2164,-129
2165,-131
2166,-166
2167,-187
2168,-187
2169,-165
2170,-128
2171,-102
2172,-93
2173,-102
2174,-113
2175,-121
2176,-127
2177,-129
2178,-132
2179,-134
2180,-136
2181,-132
2182,-122
2183,-107
2184,-94
2185,-89
2186,-85
2187,-79
2188,-63
2189,-36
2190,-8
2191,1
2192,6
2193,11
2194,23
2195,39
2196,54
2197,80
2198,103
2199,119
2200,136
2201,153
2202,180
2203,209
2204,238
2205,264
2206,281
2207,287
2208,286
2209,276
2210,262
2211,245
2212,220
2213,190
2214,146
2215,91
2216,38
2217,-5
2218,-37
2219,-61
2220,-87
2221,-120
2222,-146
2223,-154
2224,-159
2225,-162
2226,-165
2227,-167
2228,-169
2229,-172
2230,-174
2231,-176
2232,-176
2233,-175
2234,-172
2235,-169
2236,-165
2237,-159
2238,-151
2239,-143
2240,-136
2241,-128
2242,-115
2243,-106
2244,-100
2245,-95
2246,-91
2247,-88
2248,-85
2249,-73
2250,-50
2251,-11
2252,48
2253,135
2254,247
2255,365
2256,456
2257,481
2258,424
2259,281
2260,75
2261,-135
2262,-289
2263,-348
2264,-311
2265,-225
2266,-150
2267,-132
2268,-136
2269,-177
2270,-212
2271,-228
2272,-234
2273,-227
2274,-208
2275,-187
2276,-165
2277,-151
2278,-141
2279,-135
2280,-128
2281,-121
2282,-116
2283,-111
2284,-106
2285,-102
2286,-99
2287,-94
2288,-85
2289,-71
2290,-59
2291,-47
2292,-37
2293,-30
2294,-21
2295,-11
2296,-1
2297,10
2298,26
2299,43
2300,58
2301,73
2302,95
2303,125
2304,161
2305,189
2306,203
2307,211
2308,217
2309,220
2310,222
2311,223
2312,225
2313,224
2314,216
2315,207
2316,198
2317,190
2318,170
2319,134
2320,86
2321,44
2322,10
2323,-28
2324,-72
2325,-111
2326,-143
2327,-164
2328,-173
2329,-183
2330,-196
2331,-208
2332,-216
2333,-221
2334,-209
2335,-189
2336,-174
2337,-164
2338,-154
2339,-143
2340,-129
2341,-117
2342,-111
2343,-106
2344,-102
2345,-99
2346,-96
2347,-89
2348,-75
2349,-58
2350,-42
2351,-18
2352,2
2353,29
2354,67
2355,119
2356,186
2357,261
2358,331
2359,362
2360,355
2361,289
2362,145
2363,-36
2364,-219
2365,-353
2366,-403
2367,-377
2368,-305
2369,-221
2370,-159
2371,-136
2372,-131
2373,-127
2374,-125
2375,-122
2376,-119
2377,-118
2378,-115
2379,-108
2380,-96
2381,-82
2382,-69
2383,-58
2384,-46
2385,-38
2386,-34
2387,-29
2388,-23
2389,-16
2390,-2
2391,15
2392,27
2393,34
2394,41
2395,48
2396,54
2397,59
2398,64
2399,67
2400,69
2401,72
2402,81
2403,102
2404,129
2405,157
2406,174
2407,191
2408,209
2409,239
2410,268
2411,287
2412,293
2413,297
2414,299
2415,299
2416,297
2417,294
2418,289
2419,273
2420,249
2421,222
2422,195
2423,171
2424,149
2425,123
2426,87
2427,50
2428,21
2429,2
2430,-12
2431,-22
2432,-28
2433,-33
2434,-39
2435,-44
2436,-49
2437,-54
2438,-62
2439,-72
2440,-78
2441,-82
2442,-84
2443,-84
2444,-83
2445,-81
2446,-77
2447,-70
2448,-58
2449,-51
2450,-48
2451,-44
2452,-39
2453,-32
2454,-21
2455,-7
2456,11
2457,33
2458,75
2459,140
2460,223
2461,316
2462,396
2463,438
2464,417
2465,324
2466,166
2467,-21
2468,-191
2469,-282
2470,-293
2471,-262
2472,-195
2473,-149
2474,-134
2475,-138
2476,-145
2477,-150
2478,-141
2479,-130
2480,-122
2481,-118
2482,-115
2483,-113
2484,-112
2485,-111
2486,-110
2487,-110
2488,-111
2489,-113
2490,-115
2491,-119
2492,-126
2493,-134
2494,-127
2495,-104
2496,-81
2497,-67
2498,-52
2499,-38
2500,-18
2501,1
2502,8
2503,8
2504,7
2505,6
2506,6
2507,5
2508,4
2509,3
2510,1
2511,-1
2512,-4
2513,5
2514,38
2515,60
2516,73
2517,93
2518,121
2519,148
2520,173
2521,189
2522,194
2523,185
2524,156
2525,130
2526,114
2527,99
2528,84
2529,71
2530,62
2531,55
2532,48
2533,41
2534,34
2535,19
2536,-10
2537,-26
2538,-30
2539,-34
2540,-38
2541,-41
2542,-44
2543,-47
2544,-50
2545,-54
2546,-58
2547,-64
2548,-71
2549,-79
2550,-90
2551,-90
2552,-80
2553,-73
2554,-67
2555,-62
2556,-56
2557,-53
2558,-49
2559,-41
2560,-27
2561,-1
2562,42
2563,108
2564,189
2565,267
2566,323
2567,330
2568,311
2569,231
2570,117
2571,-7
2572,-118
2573,-184
2574,-201
2575,-200
2576,-177
2577,-135
2578,-88
2579,-63
2580,-55
2581,-64
2582,-74
2583,-82
2584,-83
2585,-76
2586,-65
2587,-50
2588,-40
2589,-35
2590,-32
2591,-28
2592,-25
2593,-22
2594,-18
2595,-12
2596,-3
2597,5
2598,15
2599,24
2600,29
2601,32
2602,35
2603,37
2604,37
2605,34
2606,26
2607,4
2608,-20
2609,-36
2610,-53
2611,-66
2612,-73
2613,-79
2614,-79
2615,-73
2616,-57
2617,-32
2618,-1
2619,22
2620,35
2621,49
2622,60
2623,64
2624,68
2625,70
2626,67
2627,59
2628,37
2629,9
2630,-19
2631,-45
2632,-61
2633,-76
2634,-91
2635,-104
2636,-117
2637,-127
2638,-134
2639,-141
2640,-151
2641,-165
2642,-181
2643,-197
2644,-207
2645,-213
2646,-216
2647,-212
2648,-204
2649,-196
2650,-187
2651,-181
2652,-176
2653,-171
2654,-166
2655,-162
