'sample #','ECG '
806,-29
807,-42
808,-50
809,-57
810,-63
811,-70
812,-77
813,-83
814,-90
815,-99
816,-110
817,-120
818,-124
819,-128
820,-131
821,-135
822,-137
823,-136
824,-129
825,-120
826,-115
827,-112
828,-108
829,-105
830,-103
831,-101
832,-100
833,-99
834,-98
835,-98
836,-98
837,-98
838,-97
839,-97
840,-97
841,-98
842,-99
843,-100
844,-100
845,-100
846,-99
847,-98
848,-97
849,-96
850,-94
851,-93
852,-92
853,-91
854,-91
855,-91
856,-92
857,-93
858,-94
859,-94
860,-95
861,-95
862,-95
863,-94
864,-93
865,-92
866,-92
867,-92
868,-92
869,-92
870,-93
871,-94
872,-95
873,-96
874,-97
875,-98
876,-99
877,-99
878,-99
879,-98
880,-97
881,-96
882,-95
883,-96
884,-97
885,-97
886,-99
887,-102
888,-105
889,-106
890,-106
891,-104
892,-102
893,-99
894,-96
895,-94
896,-93
897,-93
898,-94
899,-96
900,-99
901,-103
902,-106
903,-103
904,-97
905,-93
906,-89
907,-85
908,-82
909,-81
910,-82
911,-85
912,-89
913,-93
914,-98
915,-104
916,-110
917,-115
918,-116
919,-114
920,-111
921,-108
922,-107
923,-107
924,-106
925,-105
926,-104
927,-102
928,-100
929,-98
930,-96
931,-94
932,-92
933,-90
934,-89
935,-87
936,-84
937,-81
938,-78
939,-73
940,-65
941,-56
942,-49
943,-42
944,-35
945,-27
946,-20
947,-16
948,-17
949,-20
950,-23
951,-25
952,-28
953,-31
954,-33
955,-33
956,-30
957,-24
958,-16
959,-5
960,9
961,13
962,19
963,24
964,7
965,-11
966,-25
967,-37
968,-46
969,-51
970,-55
971,-59
972,-62
973,-65
974,-66
975,-64
976,-62
977,-59
978,-55
979,-51
980,-48
981,-43
982,-37
983,-33
984,-32
985,-36
986,-44
987,-54
988,-75
989,-96
990,-104
991,-110
992,-109
993,-91
994,-41
995,28
996,126
997,243
998,362
999,464
1000,516
1001,515
1002,456
1003,320
1004,147
1005,-27
1006,-159
1007,-199
1008,-198
1009,-147
1010,-89
1011,-58
1012,-44
1013,-39
1014,-33
1015,-29
1016,-25
1017,-23
1018,-21
1019,-18
1020,-17
1021,-16
1022,-15
1023,-14
1024,-13
1025,-13
1026,-12
1027,-12
1028,-11
1029,-11
1030,-10
1031,-8
1032,-6
1033,-4
1034,-2
1035,0
1036,1
1037,3
1038,4
1039,6
1040,8
1041,11
1042,16
1043,23
1044,32
1045,44
1046,56
1047,67
1048,78
1049,88
1050,97
1051,106
1052,114
1053,120
1054,124
1055,128
1056,133
1057,137
1058,141
1059,145
1060,148
1061,151
1062,152
1063,154
1064,157
1065,161
1066,167
1067,179
1068,190
1069,197
1070,201
1071,205
1072,208
1073,210
1074,209
1075,206
1076,202
1077,196
1078,188
1079,174
1080,157
1081,143
1082,132
1083,121
1084,107
1085,92
1086,76
1087,59
1088,44
1089,32
1090,21
1091,11
1092,2
1093,-3
1094,-9
1095,-11
1096,-13
1097,-15
1098,-17
1099,-19
1100,-20
1101,-21
1102,-22
1103,-23
1104,-23
1105,-24
1106,-24
1107,-24
1108,-23
1109,-22
1110,-22
1111,-22
1112,-22
1113,-22
1114,-21
1115,-19
1116,-16
1117,-14
1118,-12
1119,-10
1120,-9
1121,-7
1122,-4
1123,-2
1124,-1
1125,-1
1126,0
1127,0
1128,2
1129,5
1130,8
1131,11
1132,14
1133,16
1134,17
1135,19
1136,20
1137,20
1138,18
1139,16
1140,13
1141,10
1142,8
1143,6
1144,4
1145,2
1146,0
1147,-1
1148,-1
1149,-1
1150,-1
1151,-2
1152,-3
1153,-5
1154,-8
1155,-10
1156,-12
1157,-14
1158,-15
1159,-17
1160,-18
1161,-18
1162,-18
1163,-17
1164,-15
1165,-13
1166,-12
1167,-12
1168,-12
1169,-12
1170,-13
1171,-17
1172,-20
1173,-17
1174,-13
1175,-13
1176,-12
1177,-11
1178,-10
1179,-9
1180,-8
1181,-8
1182,-7
1183,-6
1184,-5
1185,-4
1186,-4
1187,-5
1188,-6
1189,-6
1190,-6
1191,-6
1192,-7
1193,-9
1194,-12
1195,-16
1196,-18
1197,-20
1198,-21
1199,-23
1200,-25
1201,-27
1202,-29
1203,-30
1204,-31
1205,-35
1206,-41
1207,-46
1208,-52
1209,-55
1210,-56
1211,-56
1212,-56
1213,-56
1214,-55
1215,-52
1216,-45
1217,-48
1218,-68
1219,-76
1220,-81
1221,-85
1222,-89
1223,-93
1224,-97
1225,-100
1226,-102
1227,-103
1228,-103
1229,-101
1230,-99
1231,-97
1232,-94
1233,-90
1234,-87
1235,-84
1236,-81
1237,-78
1238,-76
1239,-74
1240,-72
1241,-69
1242,-66
1243,-64
1244,-61
1245,-58
1246,-54
1247,-50
1248,-46
1249,-42
1250,-39
1251,-36
1252,-32
1253,-27
1254,-19
1255,-11
1256,-4
1257,-1
1258,-2
1259,-7
1260,-13
1261,-20
1262,-32
1263,-51
1264,-66
1265,-76
1266,-84
1267,-90
1268,-93
1269,-90
1270,-83
1271,-75
1272,-70
1273,-65
1274,-61
1275,-58
1276,-55
1277,-53
1278,-51
1279,-51
1280,-51
1281,-52
1282,-55
1283,-58
1284,-62
1285,-66
1286,-72
1287,-84
1288,-83
1289,-65
1290,-16
1291,65
1292,173
1293,296
1294,420
1295,523
1296,561
1297,551
1298,457
1299,297
1300,117
1301,-53
1302,-178
1303,-212
1304,-209
1305,-158
1306,-98
1307,-62
1308,-47
1309,-41
1310,-36
1311,-32
1312,-30
1313,-28
1314,-26
1315,-24
1316,-24
1317,-23
1318,-22
1319,-21
1320,-19
1321,-18
1322,-16
1323,-15
1324,-14
1325,-13
1326,-11
1327,-8
1328,-5
1329,-1
1330,2
1331,6
1332,9
1333,16
1334,25
1335,32
1336,36
1337,41
1338,44
1339,48
1340,51
1341,54
1342,56
1343,59
1344,62
1345,65
1346,68
1347,72
1348,76
1349,82
1350,89
1351,99
1352,119
1353,145
1354,160
1355,170
1356,179
1357,186
1358,192
1359,194
1360,194
1361,194
1362,193
1363,191
1364,189
1365,187
1366,182
1367,178
1368,178
1369,186
1370,197
1371,206
1372,215
1373,222
1374,225
1375,221
1376,212
1377,201
1378,186
1379,164
1380,144
1381,124
1382,104
1383,85
1384,75
1385,70
1386,66
1387,63
1388,60
1389,57
1390,54
1391,50
1392,46
1393,42
1394,39
1395,34
1396,30
1397,25
1398,17
1399,1
1400,-11
1401,-21
1402,-29
1403,-36
1404,-43
1405,-46
1406,-43
1407,-34
1408,-23
1409,-11
1410,4
1411,13
1412,15
1413,16
1414,18
1415,20
1416,17
1417,1
1418,-7
1419,-12
1420,-18
1421,-22
1422,-25
1423,-27
1424,-29
1425,-30
1426,-30
1427,-30
1428,-30
1429,-29
1430,-28
1431,-26
1432,-25
1433,-23
1434,-18
1435,-14
1436,-21
1437,-33
1438,-39
1439,-44
1440,-49
1441,-53
1442,-55
1443,-56
1444,-56
1445,-55
1446,-54
1447,-53
1448,-51
1449,-50
1450,-49
1451,-46
1452,-45
1453,-43
1454,-42
1455,-40
1456,-39
1457,-38
1458,-38
1459,-39
1460,-41
1461,-43
1462,-44
1463,-45
1464,-46
1465,-48
1466,-49
1467,-51
1468,-52
1469,-53
1470,-57
1471,-61
1472,-61
1473,-60
1474,-59
1475,-58
1476,-56
1477,-55
1478,-57
1479,-67
1480,-79
1481,-87
1482,-94
1483,-102
1484,-107
1485,-110
1486,-113
1487,-115
1488,-115
1489,-115
1490,-116
1491,-117
1492,-118
1493,-119
1494,-119
1495,-119
1496,-118
1497,-118
1498,-117
1499,-117
1500,-116
1501,-114
1502,-112
1503,-111
1504,-111
1505,-113
1506,-117
1507,-122
1508,-125
1509,-130
1510,-135
1511,-139
1512,-141
1513,-138
1514,-132
1515,-126
1516,-120
1517,-112
1518,-105
1519,-101
1520,-103
1521,-109
1522,-116
1523,-122
1524,-128
1525,-134
1526,-138
1527,-138
1528,-134
1529,-127
1530,-121
1531,-115
1532,-108
1533,-102
1534,-97
1535,-94
1536,-94
1537,-96
1538,-98
1539,-100
1540,-103
1541,-107
1542,-111
1543,-115
1544,-115
1545,-110
1546,-102
1547,-95
1548,-89
1549,-85
1550,-80
1551,-75
1552,-68
1553,-62
1554,-56
1555,-51
1556,-47
1557,-42
1558,-35
1559,-24
1560,-5
1561,-1
1562,-1
1563,-2
1564,-1
1565,-1
1566,0
1567,1
1568,1
1569,1
1570,1
1571,0
1572,0
1573,-2
1574,-4
1575,-7
1576,-11
1577,-14
1578,-17
1579,-19
1580,-21
1581,-25
1582,-29
1583,-34
1584,-38
1585,-38
1586,-35
1587,-30
1588,-25
1589,-21
1590,-17
1591,-13
1592,-8
1593,-3
1594,2
1595,6
1596,9
1597,13
1598,20
1599,33
1600,59
1601,88
1602,117
1603,173
1604,238
1605,327
1606,436
1607,550
1608,632
1609,638
1610,590
1611,443
1612,260
1613,95
1614,-8
1615,-36
1616,-46
1617,-22
1618,0
1619,16
1620,28
1621,39
1622,47
1623,51
1624,54
1625,57
1626,60
1627,63
1628,67
1629,69
1630,71
1631,72
1632,74
1633,77
1634,80
1635,81
1636,82
1637,82
1638,83
1639,84
1640,86
1641,87
1642,89
1643,90
1644,91
1645,93
1646,94
1647,95
1648,97
1649,98
1650,100
1651,101
1652,103
1653,105
1654,107
1655,108
1656,109
1657,110
1658,112
1659,116
1660,120
1661,125
1662,130
1663,136
1664,141
1665,146
1666,150
1667,155
1668,159
1669,163
1670,166
1671,170
1672,173
1673,176
1674,179
1675,181
1676,182
1677,183
1678,183
1679,183
1680,183
1681,180
1682,177
1683,173
1684,169
1685,164
1686,158
1687,152
1688,138
1689,124
1690,111
1691,98
1692,84
1693,71
1694,57
1695,40
1696,21
1697,-2
1698,-20
1699,-33
1700,-45
1701,-57
1702,-68
1703,-74
1704,-80
1705,-85
1706,-90
1707,-94
1708,-96
1709,-96
1710,-95
1711,-93
1712,-92
1713,-90
1714,-90
1715,-89
1716,-87
1717,-85
1718,-84
1719,-83
1720,-82
1721,-82
1722,-82
1723,-82
1724,-82
1725,-83
1726,-84
1727,-86
1728,-88
1729,-90
1730,-91
1731,-91
1732,-90
1733,-86
1734,-82
1735,-76
1736,-69
1737,-59
1738,-53
1739,-56
1740,-64
1741,-68
1742,-73
1743,-77
1744,-81
1745,-84
1746,-85
1747,-83
1748,-80
1749,-76
1750,-72
1751,-67
1752,-60
1753,-54
1754,-53
1755,-57
1756,-63
1757,-66
1758,-69
1759,-72
1760,-75
1761,-77
1762,-78
1763,-79
1764,-80
1765,-80
1766,-80
1767,-78
1768,-75
1769,-72
1770,-69
1771,-67
1772,-66
1773,-65
1774,-63
1775,-60
1776,-58
1777,-56
1778,-55
1779,-54
1780,-54
1781,-54
1782,-53
1783,-52
1784,-52
1785,-53
1786,-53
1787,-54
1788,-54
1789,-54
1790,-54
1791,-54
1792,-54
1793,-55
1794,-55
1795,-54
1796,-54
1797,-53
1798,-53
1799,-52
1800,-52
1801,-52
1802,-52
1803,-52
1804,-52
1805,-54
1806,-55
1807,-56
1808,-57
1809,-59
1810,-60
1811,-60
1812,-60
1813,-59
1814,-56
1815,-53
1816,-50
1817,-48
1818,-47
1819,-45
1820,-44
1821,-43
1822,-42
1823,-40
1824,-39
1825,-35
1826,-23
1827,-10
1828,-8
1829,-16
1830,-27
1831,-35
1832,-42
1833,-49
1834,-53
1835,-54
1836,-51
1837,-47
1838,-43
1839,-39
1840,-37
1841,-35
1842,-33
1843,-32
1844,-31
1845,-30
1846,-29
1847,-27
1848,-25
1849,-23
1850,-22
1851,-21
1852,-21
1853,-21
1854,-21
1855,-20
1856,-21
1857,-22
1858,-24
1859,-27
1860,-30
1861,-33
1862,-35
1863,-37
1864,-38
1865,-40
1866,-41
1867,-42
1868,-42
1869,-43
1870,-45
1871,-47
1872,-49
1873,-52
1874,-54
1875,-55
1876,-55
1877,-54
1878,-52
1879,-49
1880,-45
1881,-40
1882,-36
1883,-32
1884,-28
1885,-25
1886,-21
1887,-17
1888,-13
1889,-9
1890,-5
1891,-1
1892,2
1893,6
1894,9
1895,13
1896,16
1897,18
1898,21
1899,23
1900,27
1901,30
1902,34
1903,37
1904,39
1905,41
1906,42
1907,41
1908,39
1909,37
1910,33
1911,28
1912,24
1913,21
1914,18
1915,15
1916,12
1917,9
1918,6
1919,3
1920,0
1921,-1
1922,-4
1923,-6
1924,-8
1925,-10
1926,-10
1927,-11
1928,-12
1929,-13
1930,-15
1931,-17
1932,-19
1933,-22
1934,-26
1935,-30
1936,-33
1937,-32
1938,-26
1939,-16
1940,-1
1941,24
1942,67
1943,136
1944,223
1945,327
1946,439
1947,526
1948,556
1949,529
1950,446
1951,286
1952,99
1953,-68
1954,-146
1955,-172
1956,-144
1957,-97
1958,-49
1959,-23
1960,-8
1961,0
1962,2
1963,-2
1964,-8
1965,-13
1966,-17
1967,-20
1968,-22
1969,-22
1970,-17
1971,-10
1972,-5
1973,-3
1974,-2
1975,-1
1976,0
1977,1
1978,3
1979,6
1980,8
1981,10
1982,12
1983,14
1984,17
1985,18
1986,20
1987,22
1988,23
1989,26
1990,29
1991,33
1992,40
1993,54
1994,64
1995,72
1996,77
1997,80
1998,83
1999,86
2000,88
2001,90
2002,93
2003,96
2004,99
2005,102
2006,105
2007,108
2008,110
2009,113
2010,116
2011,120
2012,123
2013,125
2014,128
2015,132
2016,136
2017,141
2018,145
2019,148
2020,150
2021,151
2022,150
2023,149
2024,146
2025,142
2026,136
2027,129
2028,121
2029,112
2030,100
2031,74
2032,52
2033,29
2034,7
2035,-11
2036,-38
2037,-62
2038,-73
2039,-79
2040,-85
2041,-87
2042,-87
2043,-84
2044,-81
2045,-79
2046,-76
2047,-73
2048,-71
2049,-72
2050,-75
2051,-81
2052,-86
2053,-91
2054,-96
2055,-102
2056,-106
2057,-110
2058,-111
2059,-112
2060,-111
2061,-108
2062,-105
2063,-102
2064,-97
2065,-90
2066,-83
2067,-80
2068,-82
2069,-84
2070,-87
2071,-87
2072,-88
2073,-89
2074,-90
2075,-92
2076,-94
2077,-95
2078,-97
2079,-98
2080,-100
2081,-101
2082,-101
2083,-101
2084,-100
2085,-99
2086,-99
2087,-97
2088,-96
2089,-94
2090,-92
2091,-90
2092,-89
2093,-88
2094,-88
2095,-87
2096,-86
2097,-84
2098,-81
2099,-79
2100,-78
2101,-76
2102,-74
2103,-71
2104,-68
2105,-67
2106,-66
2107,-66
2108,-66
2109,-67
2110,-69
2111,-71
2112,-73
2113,-76
2114,-80
2115,-83
2116,-89
2117,-96
2118,-99
2119,-98
2120,-96
2121,-93
2122,-93
2123,-92
2124,-91
2125,-90
2126,-89
2127,-88
2128,-87
2129,-85
2130,-83
2131,-81
2132,-79
2133,-78
2134,-77
2135,-78
2136,-79
2137,-80
2138,-80
2139,-80
2140,-80
2141,-79
2142,-78
2143,-75
2144,-72
2145,-69
2146,-66
2147,-64
2148,-64
2149,-66
2150,-67
2151,-68
2152,-70
2153,-75
2154,-78
2155,-71
2156,-58
2157,-53
2158,-50
2159,-47
2160,-44
2161,-41
2162,-39
2163,-37
2164,-33
2165,-29
2166,-25
2167,-22
2168,-19
2169,-17
2170,-16
2171,-14
2172,-12
2173,-11
2174,-10
2175,-8
2176,-4
2177,0
2178,5
2179,8
2180,10
2181,9
2182,7
2183,4
2184,0
2185,-4
2186,-13
2187,-19
2188,-14
2189,-2
2190,9
2191,23
2192,32
2193,37
2194,42
2195,49
2196,52
2197,49
2198,41
2199,37
2200,34
2201,30
2202,28
2203,27
2204,26
2205,26
2206,25
2207,25
2208,27
2209,31
2210,35
2211,40
2212,44
2213,48
2214,53
2215,59
2216,65
2217,68
2218,68
2219,66
2220,63
2221,59
2222,55
2223,51
2224,46
2225,40
2226,38
2227,42
2228,52
2229,63
2230,71
2231,81
2232,90
2233,96
2234,100
2235,104
2236,107
2237,110
2238,115
2239,118
2240,115
2241,109
2242,105
2243,102
2244,98
2245,95
2246,93
2247,94
2248,94
2249,95
2250,95
2251,96
2252,97
2253,98
2254,100
2255,101
2256,102
2257,101
2258,101
2259,100
2260,99
2261,97
2262,93
2263,89
2264,84
2265,79
2266,74
2267,66
2268,58
2269,54
2270,56
2271,63
2272,70
2273,76
2274,80
2275,84
2276,87
2277,91
2278,95
2279,99
2280,104
2281,108
2282,112
2283,119
2284,128
2285,166
2286,224
2287,303
2288,404
2289,522
2290,623
2291,656
2292,645
2293,552
2294,390
2295,199
2296,34
2297,-52
2298,-82
2299,-65
2300,-14
2301,32
2302,50
2303,49
2304,33
2305,20
2306,8
2307,0
2308,0
2309,7
2310,17
2311,22
2312,25
2313,27
2314,27
2315,28
2316,29
2317,30
2318,33
2319,35
2320,38
2321,41
2322,44
2323,46
2324,48
2325,50
2326,51
2327,53
2328,54
2329,56
2330,57
2331,59
2332,61
2333,63
2334,65
2335,68
2336,72
2337,76
2338,81
2339,86
2340,92
2341,98
2342,104
2343,110
2344,115
2345,120
2346,123
2347,125
2348,127
2349,130
2350,133
2351,137
2352,142
2353,146
2354,151
2355,156
2356,161
2357,164
2358,167
2359,168
2360,167
2361,165
2362,163
2363,161
2364,158
2365,154
2366,151
2367,147
2368,144
2369,141
2370,138
2371,134
2372,128
2373,110
2374,92
2375,74
2376,57
2377,43
2378,28
2379,10
2380,-7
2381,-22
2382,-35
2383,-46
2384,-54
2385,-60
2386,-64
2387,-67
2388,-70
2389,-72
2390,-73
2391,-75
2392,-76
2393,-77
2394,-78
2395,-79
2396,-79
2397,-79
2398,-79
2399,-80
2400,-80
2401,-80
2402,-79
2403,-77
2404,-74
2405,-71
2406,-69
2407,-67
2408,-65
2409,-62
2410,-58
2411,-54
2412,-51
2413,-47
2414,-45
2415,-41
2416,-37
2417,-32
2418,-27
2419,-22
2420,-19
2421,-18
2422,-17
2423,-16
2424,-16
2425,-16
2426,-16
2427,-16
2428,-16
2429,-15
2430,-13
2431,-11
2432,-10
2433,-9
2434,-9
2435,-8
2436,-8
2437,-8
2438,-9
2439,-10
2440,-13
2441,-15
2442,-16
2443,-17
2444,-16
2445,-16
2446,-15
2447,-14
2448,-13
2449,-11
2450,-10
2451,-8
2452,-8
2453,-9
2454,-10
2455,-11
2456,-11
2457,-12
2458,-13
2459,-15
2460,-15
2461,-15
2462,-13
2463,-10
2464,-7
2465,-7
2466,-11
2467,-15
2468,-19
2469,-21
2470,-23
2471,-27
2472,-30
2473,-34
2474,-36
2475,-35
2476,-32
2477,-27
2478,-23
2479,-20
2480,-17
2481,-13
2482,-8
2483,-4
2484,-1
2485,-1
2486,-5
2487,-11
2488,-17
2489,-22
2490,-25
2491,-30
2492,-36
2493,-42
2494,-46
2495,-48
2496,-47
2497,-45
2498,-42
2499,-41
2500,-39
2501,-37
2502,-32
2503,-27
2504,-23
2505,-23
2506,-30
2507,-41
2508,-50
2509,-53
2510,-55
2511,-58
2512,-62
2513,-66
2514,-70
2515,-73
2516,-75
2517,-77
2518,-79
2519,-82
2520,-84
2521,-85
2522,-85
2523,-84
2524,-84
2525,-85
2526,-86
2527,-87
2528,-87
2529,-88
2530,-89
2531,-90
2532,-91
2533,-92
2534,-93
2535,-94
2536,-94
2537,-95
2538,-96
2539,-97
2540,-98
2541,-98
2542,-98
2543,-98
2544,-99
2545,-101
2546,-102
2547,-103
2548,-104
2549,-107
2550,-111
2551,-115
2552,-116
2553,-112
2554,-102
2555,-90
2556,-79
2557,-72
2558,-65
2559,-60
2560,-54
2561,-49
2562,-43
2563,-38
2564,-33
2565,-29
2566,-24
2567,-20
2568,-16
2569,-11
2570,-6
2571,-1
2572,3
2573,8
2574,13
2575,20
2576,26
2577,31
2578,34
2579,34
2580,30
2581,25
2582,19
2583,14
2584,9
2585,5
2586,0
2587,-5
2588,-9
2589,-13
2590,-15
2591,-16
2592,-18
2593,-19
2594,-19
2595,-17
2596,-15
2597,-12
2598,-9
2599,-8
2600,-8
2601,-8
2602,-7
2603,-6
2604,-6
2605,-5
2606,-5
2607,-4
2608,-3
2609,0
2610,2
2611,4
2612,5
2613,6
2614,8
2615,12
2616,17
2617,22
2618,28
2619,45
2620,83
2621,146
2622,230
2623,337
2624,450
2625,550
2626,585
2627,567
2628,509
2629,353
2630,164
2631,-12
2632,-103
2633,-133
2634,-105
2635,-59
2636,-8
2637,10
2638,15
2639,19
2640,25
2641,29
2642,33
2643,36
2644,40
2645,43
2646,45
2647,46
2648,48
2649,49
2650,50
2651,52
2652,54
2653,56
2654,58
2655,60
2656,61
2657,62
2658,64
2659,67
2660,69
2661,71
2662,73
2663,75
2664,77
2665,79
2666,82
2667,89
2668,98
2669,107
2670,114
2671,121
2672,126
2673,130
2674,133
2675,135
2676,137
2677,139
2678,140
2679,142
2680,145
2681,149
2682,153
2683,157
2684,160
2685,164
2686,167
2687,170
2688,174
2689,178
2690,182
2691,185
2692,190
2693,196
2694,202
2695,207
2696,211
2697,213
2698,215
2699,213
2700,210
2701,205
2702,199
