'sample #','ECG '
478,-129
479,-128
480,-126
481,-124
482,-122
483,-122
484,-125
485,-128
486,-134
487,-140
488,-148
489,-160
490,-169
491,-174
492,-178
493,-181
494,-183
495,-184
496,-185
497,-185
498,-185
499,-184
500,-182
501,-179
502,-176
503,-172
504,-165
505,-152
506,-140
507,-127
508,-111
509,-94
510,-75
511,-57
512,-39
513,-21
514,-7
515,3
516,12
517,20
518,28
519,31
520,32
521,33
522,33
523,33
524,33
525,33
526,33
527,34
528,34
529,34
530,33
531,31
532,30
533,29
534,28
535,27
536,26
537,27
538,27
539,26
540,26
541,25
542,24
543,23
544,24
545,25
546,26
547,26
548,27
549,27
550,28
551,29
552,30
553,31
554,31
555,31
556,30
557,29
558,28
559,27
560,28
561,30
562,31
563,31
564,31
565,31
566,32
567,32
568,32
569,34
570,37
571,40
572,41
573,42
574,43
575,44
576,45
577,46
578,47
579,47
580,48
581,50
582,53
583,56
584,60
585,66
586,73
587,80
588,87
589,94
590,100
591,106
592,111
593,114
594,117
595,119
596,120
597,119
598,116
599,111
600,106
601,98
602,86
603,75
604,67
605,60
606,55
607,53
608,51
609,51
610,51
611,49
612,48
613,48
614,49
615,52
616,57
617,64
618,78
619,96
620,111
621,133
622,154
623,180
624,213
625,249
626,285
627,318
628,347
629,371
630,397
631,427
632,463
633,507
634,563
635,637
636,732
637,844
638,969
639,1096
640,1208
641,1284
642,1306
643,1257
644,1126
645,911
646,635
647,339
648,70
649,-130
650,-241
651,-272
652,-253
653,-217
654,-187
655,-175
656,-167
657,-160
658,-153
659,-143
660,-139
661,-137
662,-136
663,-136
664,-135
665,-133
666,-131
667,-129
668,-126
669,-124
670,-123
671,-121
672,-119
673,-118
674,-115
675,-111
676,-107
677,-105
678,-106
679,-108
680,-111
681,-116
682,-121
683,-129
684,-135
685,-139
686,-141
687,-143
688,-144
689,-144
690,-145
691,-145
692,-145
693,-145
694,-144
695,-144
696,-142
697,-140
698,-138
699,-136
700,-132
701,-129
702,-124
703,-114
704,-105
705,-94
706,-81
707,-67
708,-52
709,-35
710,-19
711,-3
712,9
713,18
714,26
715,33
716,36
717,38
718,40
719,42
720,42
721,42
722,41
723,39
724,37
725,35
726,33
727,31
728,30
729,29
730,27
731,27
732,27
733,27
734,27
735,26
736,26
737,26
738,26
739,26
740,26
741,27
742,28
743,28
744,28
745,29
746,30
747,31
748,32
749,33
750,34
751,35
752,36
753,38
754,39
755,40
756,40
757,41
758,42
759,43
760,43
761,43
762,42
763,42
764,41
765,40
766,40
767,40
768,40
769,40
770,42
771,43
772,44
773,45
774,46
775,48
776,50
777,55
778,62
779,68
780,75
781,81
782,87
783,91
784,94
785,96
786,98
787,99
788,100
789,101
790,103
791,104
792,102
793,99
794,95
795,89
796,81
797,73
798,64
799,50
800,42
801,38
802,34
803,32
804,30
805,29
806,28
807,28
808,29
809,31
810,34
811,37
812,40
813,49
814,65
815,80
816,96
817,122
818,151
819,184
820,216
821,246
822,276
823,306
824,335
825,364
826,392
827,423
828,459
829,508
830,573
831,655
832,755
833,869
834,994
835,1119
836,1224
837,1276
838,1274
839,1211
840,1052
841,820
842,540
843,252
844,6
845,-166
846,-250
847,-266
848,-258
849,-226
850,-204
851,-197
852,-192
853,-187
854,-183
855,-176
856,-167
857,-157
858,-150
859,-143
860,-140
861,-139
862,-139
863,-138
864,-138
865,-138
866,-138
867,-138
868,-137
869,-137
870,-137
871,-137
872,-138
873,-139
874,-142
875,-146
876,-149
877,-153
878,-157
879,-165
880,-171
881,-177
882,-183
883,-189
884,-194
885,-200
886,-204
887,-207
888,-209
889,-211
890,-212
891,-211
892,-210
893,-207
894,-204
895,-200
896,-193
897,-183
898,-174
899,-162
900,-147
901,-131
902,-116
903,-99
904,-85
905,-63
906,-40
907,-26
908,-11
909,2
910,12
911,18
912,22
913,23
914,24
915,24
916,25
917,25
918,25
919,24
920,24
921,23
922,22
923,22
924,21
925,21
926,21
927,21
928,21
929,20
930,20
931,19
932,19
933,18
934,18
935,18
936,19
937,20
938,21
939,22
940,23
941,24
942,24
943,25
944,25
945,26
946,26
947,27
948,28
949,28
950,29
951,30
952,30
953,30
954,30
955,29
956,28
957,28
958,27
959,26
960,25
961,25
962,25
963,25
964,25
965,25
966,28
967,32
968,36
969,39
970,42
971,45
972,47
973,50
974,53
975,55
976,58
977,61
978,65
979,68
980,71
981,74
982,77
983,79
984,82
985,84
986,86
987,84
988,79
989,74
990,66
991,56
992,48
993,37
994,25
995,19
996,15
997,13
998,11
999,10
1000,10
1001,12
1002,15
1003,18
1004,22
1005,27
1006,35
1007,42
1008,47
1009,56
1010,67
1011,86
1012,109
1013,125
1014,144
1015,162
1016,190
1017,222
1018,255
1019,288
1020,318
1021,347
1022,376
1023,411
1024,459
1025,518
1026,591
1027,681
1028,788
1029,906
1030,1028
1031,1138
1032,1215
1033,1235
1034,1186
1035,1065
1036,874
1037,623
1038,345
1039,83
1040,-123
1041,-251
1042,-278
1043,-277
1044,-241
1045,-214
1046,-205
1047,-197
1048,-191
1049,-184
1050,-176
1051,-170
1052,-165
1053,-161
1054,-158
1055,-154
1056,-151
1057,-146
1058,-142
1059,-138
1060,-136
1061,-134
1062,-132
1063,-130
1064,-130
1065,-130
1066,-132
1067,-135
1068,-138
1069,-141
1070,-143
1071,-145
1072,-148
1073,-150
1074,-153
1075,-155
1076,-158
1077,-160
1078,-163
1079,-166
1080,-168
1081,-170
1082,-173
1083,-176
1084,-179
1085,-181
1086,-181
1087,-180
1088,-179
1089,-177
1090,-174
1091,-168
1092,-155
1093,-143
1094,-134
1095,-126
1096,-115
1097,-104
1098,-93
1099,-81
1100,-67
1101,-53
1102,-39
1103,-25
1104,-10
1105,4
1106,12
1107,16
1108,19
1109,21
1110,21
1111,20
1112,19
1113,17
1114,16
1115,15
1116,13
1117,12
1118,11
1119,10
1120,10
1121,10
1122,11
1123,11
1124,11
1125,12
1126,12
1127,12
1128,12
1129,13
1130,14
1131,15
1132,17
1133,18
1134,20
1135,22
1136,24
1137,25
1138,26
1139,27
1140,27
1141,28
1142,29
1143,29
1144,30
1145,31
1146,32
1147,33
1148,33
1149,34
1150,34
1151,34
1152,34
1153,34
1154,34
1155,34
1156,34
1157,35
1158,36
1159,36
1160,37
1161,38
1162,40
1163,41
1164,43
1165,44
1166,47
1167,50
1168,53
1169,55
1170,58
1171,61
1172,65
1173,68
1174,72
1175,77
1176,82
1177,88
1178,93
1179,98
1180,103
1181,107
1182,110
1183,110
1184,108
1185,106
1186,102
1187,96
1188,83
1189,70
1190,56
1191,46
1192,40
1193,36
1194,34
1195,33
1196,33
1197,33
1198,33
1199,33
1200,33
1201,37
1202,43
1203,52
1204,67
1205,84
1206,99
1207,114
1208,130
1209,147
1210,164
1211,190
1212,218
1213,245
1214,271
1215,297
1216,326
1217,358
1218,393
1219,433
1220,481
1221,544
1222,625
1223,728
1224,850
1225,979
1226,1104
1227,1206
1228,1254
1229,1249
1230,1178
1231,1010
1232,771
1233,490
1234,213
1235,-17
1236,-170
1237,-229
1238,-237
1239,-211
1240,-181
1241,-172
1242,-166
1243,-162
1244,-157
1245,-151
1246,-141
1247,-136
1248,-134
1249,-132
1250,-130
1251,-129
1252,-127
1253,-126
1254,-125
1255,-124
1256,-124
1257,-123
1258,-122
1259,-121
1260,-121
1261,-120
1262,-119
1263,-119
1264,-118
1265,-117
1266,-117
1267,-117
1268,-117
1269,-119
1270,-122
1271,-126
1272,-130
1273,-134
1274,-140
1275,-144
1276,-147
1277,-149
1278,-151
1279,-152
1280,-154
1281,-156
1282,-157
1283,-156
1284,-153
1285,-148
1286,-142
1287,-133
1288,-125
1289,-117
1290,-109
1291,-101
1292,-90
1293,-77
1294,-63
1295,-49
1296,-35
1297,-21
1298,-7
1299,6
1300,17
1301,25
1302,27
1303,29
1304,30
1305,31
1306,30
1307,25
1308,19
1309,16
1310,13
1311,11
1312,9
1313,7
1314,6
1315,5
1316,5
1317,6
1318,6
1319,7
1320,7
1321,7
1322,8
1323,8
1324,8
1325,8
1326,8
1327,8
1328,8
1329,6
1330,3
1331,2
1332,0
1333,0
1334,-2
1335,-3
1336,-3
1337,-3
1338,-1
1339,0
1340,1
1341,3
1342,5
1343,7
1344,8
1345,9
1346,10
1347,10
1348,11
1349,12
1350,13
1351,13
1352,14
1353,14
1354,15
1355,16
1356,16
1357,17
1358,19
1359,20
1360,22
1361,24
1362,26
1363,29
1364,33
1365,37
1366,42
1367,49
1368,55
1369,62
1370,72
1371,81
1372,86
1373,89
1374,91
1375,92
1376,93
1377,93
1378,92
1379,90
1380,86
1381,82
1382,76
1383,67
1384,60
1385,51
1386,38
1387,29
1388,25
1389,21
1390,19
1391,17
1392,15
1393,15
1394,15
1395,16
1396,18
1397,20
1398,23
1399,27
1400,35
1401,51
1402,69
1403,85
1404,110
1405,135
1406,161
1407,187
1408,214
1409,244
1410,273
1411,302
1412,327
1413,353
1414,384
1415,422
1416,470
1417,532
1418,609
1419,704
1420,817
1421,944
1422,1073
1423,1184
1424,1243
1425,1244
1426,1191
1427,1041
1428,811
1429,525
1430,228
1431,-26
1432,-198
1433,-269
1434,-281
1435,-267
1436,-235
1437,-208
1438,-194
1439,-186
1440,-182
1441,-179
1442,-176
1443,-172
1444,-169
1445,-167
1446,-165
1447,-160
1448,-153
1449,-148
1450,-146
1451,-145
1452,-144
1453,-143
1454,-143
1455,-142
1456,-141
1457,-141
1458,-141
1459,-141
1460,-142
1461,-143
1462,-145
1463,-146
1464,-148
1465,-150
1466,-152
1467,-154
1468,-156
1469,-159
1470,-162
1471,-164
1472,-166
1473,-167
1474,-169
1475,-170
1476,-172
1477,-173
1478,-174
1479,-173
1480,-170
1481,-165
1482,-161
1483,-155
1484,-149
1485,-142
1486,-132
1487,-118
1488,-105
1489,-90
1490,-72
1491,-54
1492,-33
1493,-14
1494,0
1495,10
1496,17
1497,19
1498,20
1499,21
1500,22
1501,22
1502,23
1503,23
1504,23
1505,23
1506,23
1507,23
1508,22
1509,21
1510,21
1511,20
1512,19
1513,18
1514,18
1515,18
1516,17
1517,17
1518,17
1519,17
1520,17
1521,18
1522,18
1523,18
1524,18
1525,19
1526,19
1527,19
1528,20
1529,20
1530,21
1531,22
1532,24
1533,25
1534,26
1535,27
1536,28
1537,29
1538,30
1539,30
1540,30
1541,30
1542,30
1543,31
1544,31
1545,32
1546,33
1547,34
1548,35
1549,36
1550,36
1551,37
1552,38
1553,38
1554,40
1555,41
1556,45
1557,51
1558,57
1559,62
1560,66
1561,69
1562,71
1563,74
1564,77
1565,80
1566,82
1567,85
1568,89
1569,95
1570,99
1571,101
1572,103
1573,105
1574,106
1575,105
1576,100
1577,92
1578,83
1579,71
1580,63
1581,55
1582,46
1583,41
1584,37
1585,35
1586,34
1587,32
1588,31
1589,31
1590,31
1591,33
1592,36
1593,40
1594,45
1595,54
1596,71
1597,85
1598,100
1599,116
1600,132
1601,156
1602,184
1603,213
1604,244
1605,275
1606,306
1607,338
1608,370
1609,403
1610,439
1611,481
1612,531
1613,595
1614,676
1615,777
1616,891
1617,1014
1618,1134
1619,1228
1620,1259
1621,1248
1622,1157
1623,975
1624,720
1625,426
1626,144
1627,-82
1628,-228
1629,-272
1630,-276
1631,-244
1632,-206
1633,-187
1634,-182
1635,-179
1636,-176
1637,-172
1638,-169
1639,-165
1640,-160
1641,-152
1642,-143
1643,-139
1644,-137
1645,-134
1646,-132
1647,-130
1648,-129
1649,-127
1650,-127
1651,-126
1652,-126
1653,-126
1654,-126
1655,-127
1656,-127
1657,-128
1658,-129
1659,-130
1660,-131
1661,-133
1662,-135
1663,-138
1664,-140
1665,-143
1666,-149
1667,-154
1668,-159
1669,-163
1670,-166
1671,-170
1672,-172
1673,-174
1674,-175
1675,-175
1676,-173
1677,-170
1678,-166
1679,-158
1680,-145
1681,-133
1682,-120
1683,-105
1684,-91
1685,-76
1686,-60
1687,-43
1688,-26
1689,-9
1690,6
1691,20
1692,29
1693,35
1694,37
1695,39
1696,40
1697,41
1698,42
1699,42
1700,42
1701,42
1702,41
1703,39
1704,37
1705,35
1706,33
1707,30
1708,29
1709,27
1710,26
1711,25
1712,24
1713,24
1714,23
1715,22
1716,22
1717,21
1718,21
1719,21
1720,21
1721,22
1722,22
1723,23
1724,24
1725,25
1726,26
1727,28
1728,29
1729,31
1730,32
1731,33
1732,34
1733,35
1734,35
1735,36
1736,36
1737,37
1738,38
1739,38
1740,39
1741,40
1742,41
1743,42
1744,43
1745,44
1746,44
1747,45
1748,45
1749,46
1750,47
1751,48
1752,50
1753,52
1754,54
1755,58
1756,66
1757,74
1758,81
1759,89
1760,96
1761,101
1762,104
1763,106
1764,108
1765,109
1766,110
1767,111
1768,111
1769,110
1770,108
1771,104
1772,100
1773,95
1774,86
1775,75
1776,65
1777,55
1778,48
1779,43
1780,39
1781,37
1782,35
1783,34
1784,35
1785,37
1786,41
1787,45
1788,54
1789,67
1790,79
1791,92
1792,108
1793,122
1794,144
1795,166
1796,187
1797,209
1798,233
1799,261
1800,291
1801,324
1802,358
1803,391
1804,420
1805,450
1806,485
1807,531
1808,588
1809,663
1810,757
1811,870
1812,1000
1813,1133
1814,1251
1815,1314
1816,1313
1817,1245
1818,1076
1819,831
1820,543
1821,256
1822,13
1823,-159
1824,-249
1825,-262
1826,-257
1827,-233
1828,-215
1829,-202
1830,-192
1831,-179
1832,-174
1833,-171
1834,-169
1835,-166
1836,-165
1837,-163
1838,-162
1839,-161
1840,-159
1841,-158
1842,-158
1843,-158
1844,-158
1845,-159
1846,-161
1847,-162
1848,-162
1849,-164
1850,-165
1851,-166
1852,-167
1853,-168
1854,-170
1855,-172
1856,-176
1857,-181
1858,-186
1859,-192
1860,-196
1861,-200
1862,-203
1863,-206
1864,-209
1865,-210
1866,-212
1867,-213
1868,-214
1869,-215
1870,-218
1871,-219
1872,-219
1873,-216
1874,-211
1875,-203
1876,-189
1877,-174
1878,-158
1879,-143
1880,-126
1881,-106
1882,-88
1883,-72
1884,-57
1885,-42
1886,-29
1887,-19
1888,-6
1889,3
1890,10
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,10
1899,8
1900,7
1901,6
1902,5
1903,5
1904,4
1905,3
1906,2
1907,1
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,-1
1924,-1
1925,0
1926,0
1927,2
1928,4
1929,5
1930,5
1931,5
1932,5
1933,4
1934,3
1935,4
1936,5
1937,5
1938,5
1939,6
1940,7
1941,9
1942,10
1943,11
1944,13
1945,14
1946,16
1947,18
1948,20
1949,25
1950,34
1951,43
1952,50
1953,56
1954,60
1955,64
1956,68
1957,71
1958,73
1959,74
1960,76
1961,77
1962,78
1963,78
1964,77
1965,75
1966,72
1967,68
1968,64
1969,57
1970,45
1971,36
1972,31
1973,27
1974,23
1975,20
1976,19
1977,18
1978,19
1979,21
1980,23
1981,26
1982,30
1983,36
1984,46
1985,55
1986,68
1987,81
1988,98
1989,119
1990,142
1991,162
1992,183
1993,207
1994,238
1995,273
1996,309
1997,345
1998,382
1999,414
2000,444
2001,481
2002,528
2003,586
2004,657
2005,745
2006,852
2007,976
2008,1106
2009,1225
2010,1297
2011,1300
2012,1248
2013,1095
2014,868
2015,589
2016,298
2017,48
2018,-130
2019,-225
2020,-247
2021,-247
2022,-222
2023,-202
2024,-197
2025,-193
2026,-189
2027,-185
2028,-182
2029,-180
2030,-178
2031,-177
2032,-175
2033,-174
2034,-173
2035,-172
2036,-171
2037,-170
2038,-169
2039,-169
2040,-169
2041,-169
2042,-170
2043,-170
2044,-171
2045,-172
2046,-173
2047,-174
2048,-175
2049,-177
2050,-179
2051,-182
2052,-185
2053,-192
2054,-199
2055,-205
2056,-213
2057,-222
2058,-227
2059,-231
2060,-233
2061,-235
2062,-236
2063,-237
2064,-236
2065,-235
2066,-232
2067,-229
2068,-224
2069,-217
2070,-206
2071,-198
2072,-189
2073,-175
2074,-158
2075,-143
2076,-127
2077,-111
2078,-92
2079,-73
2080,-55
2081,-39
2082,-23
2083,-9
2084,1
2085,9
2086,11
2087,12
2088,12
2089,12
2090,12
2091,13
2092,13
2093,13
2094,13
2095,12
2096,12
2097,11
2098,11
2099,10
2100,9
2101,9
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,9
2109,9
2110,9
2111,9
2112,9
2113,9
2114,10
2115,10
2116,10
2117,11
2118,11
2119,11
2120,11
2121,11
2122,12
2123,12
2124,13
2125,13
2126,14
2127,15
2128,16
2129,17
2130,18
2131,19
2132,21
2133,28
2134,35
2135,41
2136,49
2137,57
2138,65
2139,70
2140,72
2141,74
2142,75
2143,76
2144,78
2145,80
2146,82
2147,84
2148,87
2149,91
2150,101
2151,116
2152,126
2153,134
2154,143
2155,148
2156,152
2157,155
2158,158
2159,159
2160,160
2161,159
2162,157
2163,154
2164,151
2165,146
2166,141
2167,131
2168,124
2169,120
2170,116
2171,114
2172,112
2173,112
2174,114
2175,118
2176,122
2177,128
2178,137
2179,144
2180,152
2181,165
2182,178
2183,192
2184,208
2185,221
2186,234
2187,246
2188,264
2189,287
2190,313
2191,338
2192,364
2193,390
2194,414
2195,440
2196,472
2197,512
2198,560
2199,618
2200,691
2201,783
2202,894
2203,1016
2204,1142
2205,1253
2206,1319
2207,1323
2208,1277
2209,1133
2210,910
2211,634
2212,345
2213,86
2214,-110
2215,-227
2216,-257
2217,-258
2218,-229
2219,-196
2220,-179
2221,-175
2222,-172
2223,-170
2224,-168
2225,-166
2226,-166
2227,-165
2228,-164
2229,-163
2230,-162
2231,-161
2232,-160
2233,-158
2234,-157
2235,-155
2236,-154
2237,-153
2238,-152
2239,-150
2240,-148
2241,-147
2242,-145
2243,-144
2244,-145
2245,-146
2246,-149
2247,-151
2248,-154
2249,-157
2250,-160
2251,-162
2252,-164
2253,-167
2254,-170
2255,-173
2256,-175
2257,-176
2258,-176
2259,-176
2260,-175
2261,-173
2262,-171
2263,-169
2264,-166
2265,-162
2266,-155
2267,-140
2268,-128
2269,-112
2270,-94
2271,-76
2272,-58
2273,-40
2274,-22
2275,-6
2276,9
2277,24
2278,40
2279,54
2280,60
2281,63
2282,65
2283,66
2284,67
2285,68
2286,68
2287,68
2288,68
2289,68
2290,66
2291,65
2292,62
2293,60
2294,59
2295,57
2296,56
2297,55
2298,55
2299,55
2300,55
2301,55
2302,55
2303,55
2304,55
2305,55
2306,55
2307,55
2308,55
2309,56
2310,56
2311,56
2312,56
2313,57
2314,56
2315,56
2316,56
2317,56
2318,55
2319,55
2320,55
2321,56
2322,57
2323,58
2324,59
2325,60
2326,61
2327,61
2328,62
2329,63
2330,63
2331,64
2332,65
2333,67
2334,68
2335,69
2336,70
2337,71
2338,72
2339,73
2340,73
2341,75
2342,76
2343,78
2344,81
2345,85
2346,90
2347,95
2348,99
2349,103
2350,109
2351,116
2352,119
2353,120
2354,121
2355,123
2356,124
2357,121
2358,115
2359,106
2360,93
2361,82
2362,70
2363,57
2364,44
2365,36
2366,32
2367,28
2368,26
2369,25
2370,25
2371,25
2372,27
2373,29
2374,32
2375,36
2376,44
2377,56
2378,66
2379,78
2380,91
2381,104
2382,125
2383,148
2384,174
2385,203
2386,232
2387,265
2388,302
2389,342
2390,380
2391,414
2392,445
2393,477
2394,515
2395,563
2396,628
2397,710
2398,811
2399,931
2400,1064
2401,1196
2402,1303
2403,1358
2404,1336
2405,1224
2406,1020
2407,742
2408,428
2409,128
2410,-109
2411,-259
2412,-308
2413,-325
2414,-312
2415,-297
2416,-285
2417,-278
2418,-273
2419,-269
2420,-264
2421,-259
2422,-254
2423,-251
2424,-250
2425,-249
2426,-249
2427,-249
2428,-248
2429,-247
2430,-247
2431,-246
2432,-246
2433,-245
2434,-245
2435,-244
2436,-244
2437,-244
2438,-244
2439,-244
2440,-245
2441,-246
2442,-247
2443,-247
2444,-248
2445,-249
2446,-251
2447,-253
2448,-256
2449,-265
2450,-275
2451,-283
2452,-289
2453,-294
2454,-296
2455,-298
2456,-299
2457,-300
2458,-301
2459,-299
2460,-292
2461,-282
2462,-268
2463,-256
2464,-242
2465,-224
2466,-208
2467,-184
2468,-160
2469,-146
2470,-123
2471,-102
2472,-78
2473,-53
2474,-39
2475,-23
2476,-9
2477,5
2478,18
2479,29
2480,38
2481,46
2482,54
2483,60
2484,65
2485,70
2486,73
2487,76
2488,79
2489,81
2490,83
2491,85
2492,86
2493,87
2494,89
2495,90
2496,92
2497,94
2498,95
2499,93
2500,89
2501,85
2502,81
2503,78
2504,74
2505,71
2506,68
2507,65
2508,62
2509,59
2510,57
2511,55
2512,54
2513,53
2514,52
2515,51
2516,50
2517,49
2518,47
2519,45
2520,42
2521,41
2522,39
2523,38
2524,37
2525,35
2526,32
2527,30
2528,29
2529,29
2530,30
2531,32
2532,34
2533,37
2534,41
2535,46
2536,51
2537,57
2538,62
2539,67
2540,72
2541,78
2542,85
2543,90
2544,95
2545,98
2546,101
2547,104
2548,106
2549,106
2550,105
2551,103
2552,101
2553,96
2554,88
2555,75
2556,61
2557,47
2558,40
2559,35
2560,32
2561,30
2562,28
2563,28
2564,28
2565,29
2566,29
2567,29
2568,31
2569,34
2570,39
2571,46
2572,61
2573,79
2574,98
2575,117
2576,133
2577,158
2578,183
2579,212
2580,245
2581,277
2582,308
2583,338
2584,368
2585,400
2586,432
2587,463
2588,497
2589,537
2590,588
2591,654
2592,739
2593,843
2594,965
2595,1100
2596,1236
2597,1353
2598,1413
2599,1409
2600,1332
2601,1148
2602,888
2603,578
2604,270
2605,10
2606,-167
2607,-258
2608,-281
2609,-262
2610,-228
2611,-202
2612,-193
2613,-190
2614,-192
2615,-194
2616,-197
2617,-200
2618,-202
2619,-202
2620,-201
2621,-198
2622,-196
2623,-193
2624,-191
2625,-189
2626,-187
2627,-185
2628,-184
2629,-184
2630,-185
2631,-187
2632,-190
2633,-193
2634,-197
2635,-200
2636,-203
2637,-207
2638,-211
2639,-214
2640,-216
2641,-218
2642,-221
2643,-226
2644,-232
2645,-241
2646,-249
2647,-256
2648,-259
2649,-262
2650,-264
2651,-266
2652,-268
2653,-270
2654,-269
2655,-266
2656,-259
2657,-249
2658,-235
2659,-223
2660,-211
2661,-198
2662,-184
2663,-163
2664,-140
2665,-119
2666,-95
2667,-79
2668,-61
2669,-45
2670,-30
2671,-15
2672,-4
2673,3
2674,11
2675,18
2676,21
2677,22
2678,23
2679,24
2680,24
2681,25
2682,25
2683,25
2684,26
2685,26
2686,25
2687,25
2688,25
2689,24
2690,23
2691,22
2692,22
2693,22
2694,22
2695,22
2696,22
2697,23
2698,23
2699,24
2700,24
2701,25
2702,25
2703,24
2704,24
2705,25
2706,25
2707,26
2708,27
2709,28
2710,30
2711,31
2712,33
2713,34
2714,34
2715,34
2716,35
2717,36
2718,37
2719,38
2720,39
2721,40
2722,41
2723,43
2724,44
2725,45
2726,46
2727,46
2728,47
2729,48
2730,51
2731,54
2732,56
2733,60
2734,67
2735,74
2736,80
2737,86
2738,91
2739,97
2740,101
2741,103
2742,105
2743,106
2744,108
2745,109
2746,109
2747,108
2748,105
2749,100
2750,93
2751,82
2752,64
2753,50
2754,40
2755,31
2756,25
2757,20
2758,17
2759,16
2760,17
2761,20
2762,25
2763,31
2764,40
2765,47
2766,56
2767,69
2768,82
2769,98
2770,117
2771,133
2772,155
2773,178
2774,203
2775,230
2776,259
2777,290
2778,326
2779,364
2780,403
2781,439
2782,474
2783,509
2784,546
2785,589
