'sample #','ECG '
1114,-58
1115,-34
1116,-6
1117,25
1118,40
1119,45
1120,49
1121,51
1122,53
1123,54
1124,54
1125,54
1126,55
1127,58
1128,60
1129,63
1130,65
1131,67
1132,69
1133,71
1134,74
1135,79
1136,86
1137,96
1138,148
1139,222
1140,260
1141,283
1142,299
1143,306
1144,298
1145,277
1146,215
1147,122
1148,42
1149,1
1150,-18
1151,-28
1152,-37
1153,-43
1154,-47
1155,-47
1156,-46
1157,-40
1158,-32
1159,-19
1160,18
1161,94
1162,208
1163,366
1164,572
1165,814
1166,1064
1167,1285
1168,1420
1169,1464
1170,1427
1171,1318
1172,1049
1173,763
1174,507
1175,293
1176,135
1177,35
1178,-28
1179,-105
1180,-140
1181,-151
1182,-141
1183,-59
1184,40
1185,109
1186,133
1187,141
1188,130
1189,104
1190,66
1191,12
1192,-40
1193,-89
1194,-123
1195,-144
1196,-160
1197,-173
1198,-186
1199,-199
1200,-206
1201,-198
1202,-183
1203,-170
1204,-159
1205,-144
1206,-125
1207,-102
1208,-72
1209,-34
1210,-8
1211,2
1212,7
1213,12
1214,15
1215,17
1216,20
1217,25
1218,30
1219,34
1220,37
1221,41
1222,46
1223,52
1224,59
1225,68
1226,91
1227,135
1228,160
1229,174
1230,186
1231,195
1232,201
1233,205
1234,212
1235,222
1236,220
1237,202
1238,189
1239,180
1240,170
1241,158
1242,142
1243,126
1244,111
1245,95
1246,80
1247,64
1248,50
1249,38
1250,24
1251,4
1252,-26
1253,-54
1254,-83
1255,-109
1256,-130
1257,-138
1258,-144
1259,-149
1260,-154
1261,-159
1262,-161
1263,-160
1264,-159
1265,-158
1266,-155
1267,-151
1268,-145
1269,-136
1270,-125
1271,-115
1272,-107
1273,-100
1274,-93
1275,-84
1276,-76
1277,-70
1278,-67
1279,-68
1280,-73
1281,-81
1282,-88
1283,-96
1284,-103
1285,-110
1286,-118
1287,-127
1288,-135
1289,-141
1290,-146
1291,-148
1292,-147
1293,-143
1294,-137
1295,-128
1296,-117
1297,-105
1298,-91
1299,-68
1300,-44
1301,-17
1302,27
1303,70
1304,88
1305,99
1306,106
1307,109
1308,104
1309,91
1310,70
1311,35
1312,-11
1313,-29
1314,-38
1315,-46
1316,-52
1317,-56
1318,-59
1319,-60
1320,-58
1321,-53
1322,-47
1323,-39
1324,-31
1325,-22
1326,-12
1327,0
1328,13
1329,26
1330,40
1331,58
1332,90
1333,146
1334,204
1335,263
1336,300
1337,322
1338,335
1339,339
1340,331
1341,313
1342,289
1343,246
1344,184
1345,133
1346,81
1347,38
1348,7
1349,-11
1350,-29
1351,-45
1352,-44
1353,-18
1354,53
1355,165
1356,317
1357,500
1358,695
1359,877
1360,1037
1361,1152
1362,1195
1363,1196
1364,1151
1365,1027
1366,837
1367,559
1368,315
1369,132
1370,42
1371,10
1372,9
1373,32
1374,53
1375,72
1376,81
1377,69
1378,39
1379,-4
1380,-69
1381,-125
1382,-161
1383,-167
1384,-171
1385,-174
1386,-175
1387,-160
1388,-134
1389,-124
1390,-119
1391,-114
1392,-110
1393,-107
1394,-104
1395,-100
1396,-97
1397,-94
1398,-91
1399,-88
1400,-85
1401,-83
1402,-82
1403,-81
1404,-80
1405,-78
1406,-76
1407,-75
1408,-74
1409,-72
1410,-69
1411,-64
1412,-57
1413,-49
1414,-35
1415,0
1416,37
1417,58
1418,72
1419,85
1420,94
1421,101
1422,106
1423,108
1424,111
1425,113
1426,115
1427,116
1428,118
1429,121
1430,124
1431,125
1432,120
1433,100
1434,73
1435,49
1436,24
1437,3
1438,-16
1439,-33
1440,-42
1441,-48
1442,-53
1443,-57
1444,-61
1445,-66
1446,-69
1447,-73
1448,-77
1449,-81
1450,-85
1451,-89
1452,-91
1453,-93
1454,-92
1455,-91
1456,-90
1457,-89
1458,-88
1459,-89
1460,-91
1461,-95
1462,-98
1463,-102
1464,-107
1465,-109
1466,-110
1467,-110
1468,-107
1469,-102
1470,-92
1471,-79
1472,-64
1473,-49
1474,-22
1475,20
1476,23
1477,24
1478,27
1479,29
1480,30
1481,20
1482,0
1483,-18
1484,-27
1485,-33
1486,-40
1487,-45
1488,-53
1489,-60
1490,-67
1491,-72
1492,-75
1493,-78
1494,-82
1495,-85
1496,-86
1497,-84
1498,-80
1499,-75
1500,-70
1501,-65
1502,-61
1503,-56
1504,-50
1505,-44
1506,-36
1507,-31
1508,-26
1509,-21
1510,-17
1511,-10
1512,-1
1513,7
1514,16
1515,21
1516,21
1517,20
1518,19
1519,17
1520,15
1521,11
1522,7
1523,1
1524,-7
1525,-15
1526,-20
1527,-20
1528,-19
1529,-16
1530,-12
1531,-9
1532,-4
1533,2
1534,9
1535,13
1536,13
1537,8
1538,0
1539,-8
1540,-17
1541,-28
1542,-39
1543,-47
1544,-49
1545,-44
1546,-33
1547,-15
1548,19
1549,80
1550,139
1551,213
1552,302
1553,383
1554,508
1555,655
1556,815
1557,968
1558,1115
1559,1154
1560,1168
1561,1148
1562,1012
1563,811
1564,580
1565,344
1566,146
1567,16
1568,-21
1569,-43
1570,-61
1571,-76
1572,-90
1573,-108
1574,-133
1575,-144
1576,-149
1577,-154
1578,-159
1579,-162
1580,-159
1581,-142
1582,-124
1583,-114
1584,-107
1585,-101
1586,-95
1587,-88
1588,-80
1589,-71
1590,-61
1591,-52
1592,-41
1593,-31
1594,-21
1595,-13
1596,-5
1597,0
1598,7
1599,13
1600,20
1601,28
1602,36
1603,43
1604,50
1605,58
1606,66
1607,72
1608,77
1609,81
1610,84
1611,86
1612,88
1613,91
1614,95
1615,98
1616,102
1617,107
1618,113
1619,120
1620,127
1621,134
1622,140
1623,143
1624,143
1625,141
1626,137
1627,130
1628,121
1629,110
1630,98
1631,87
1632,75
1633,67
1634,60
1635,55
1636,48
1637,41
1638,33
1639,24
1640,16
1641,8
1642,1
1643,-5
1644,-10
1645,-15
1646,-18
1647,-20
1648,-21
1649,-22
1650,-24
1651,-27
1652,-30
1653,-35
1654,-41
1655,-48
1656,-55
1657,-62
1658,-68
1659,-73
1660,-77
1661,-80
1662,-83
1663,-86
1664,-89
1665,-93
1666,-97
1667,-102
1668,-106
1669,-109
1670,-111
1671,-113
1672,-114
1673,-113
1674,-110
1675,-103
1676,-95
1677,-85
1678,-75
1679,-66
1680,-56
1681,-38
1682,-21
1683,-11
1684,-1
1685,10
1686,24
1687,33
1688,24
1689,7
1690,0
1691,-5
1692,-11
1693,-17
1694,-22
1695,-27
1696,-31
1697,-35
1698,-36
1699,-36
1700,-34
1701,-30
1702,-24
1703,-17
1704,-10
1705,-3
1706,3
1707,10
1708,15
1709,21
1710,31
1711,43
1712,52
1713,56
1714,55
1715,51
1716,47
1717,44
1718,43
1719,42
1720,39
1721,33
1722,27
1723,21
1724,17
1725,14
1726,14
1727,14
1728,16
1729,19
1730,23
1731,29
1732,36
1733,43
1734,51
1735,60
1736,69
1737,79
1738,99
1739,120
1740,137
1741,152
1742,169
1743,186
1744,207
1745,225
1746,246
1747,314
1748,407
1749,537
1750,684
1751,839
1752,986
1753,1133
1754,1261
1755,1302
1756,1278
1757,1208
1758,1022
1759,781
1760,543
1761,337
1762,154
1763,40
1764,-29
1765,-45
1766,-59
1767,-71
1768,-80
1769,-85
1770,-87
1771,-86
1772,-85
1773,-83
1774,-79
1775,-74
1776,-67
1777,-58
1778,-50
1779,-42
1780,-34
1781,-26
1782,-14
1783,0
1784,11
1785,16
1786,14
1787,9
1788,5
1789,0
1790,-2
1791,-6
1792,-11
1793,-17
1794,-20
1795,-17
1796,-9
1797,3
1798,18
1799,36
1800,63
1801,80
1802,91
1803,99
1804,105
1805,109
1806,112
1807,116
1808,121
1809,129
1810,138
1811,146
1812,154
1813,164
1814,177
1815,198
1816,215
1817,223
1818,230
1819,236
1820,243
1821,249
1822,253
1823,249
1824,234
1825,216
1826,198
1827,179
1828,160
1829,143
1830,127
1831,107
1832,86
1833,66
1834,48
1835,39
1836,33
1837,26
1838,21
1839,15
1840,9
1841,3
1842,-2
1843,-10
1844,-17
1845,-24
1846,-30
1847,-35
1848,-38
1849,-41
1850,-44
1851,-48
1852,-51
1853,-54
1854,-58
1855,-63
1856,-67
1857,-71
1858,-75
1859,-78
1860,-80
1861,-82
1862,-83
1863,-84
1864,-84
1865,-84
1866,-84
1867,-83
1868,-83
1869,-82
1870,-80
1871,-78
1872,-75
1873,-72
1874,-70
1875,-68
1876,-66
1877,-63
1878,-60
1879,-58
1880,-55
1881,-53
1882,-51
1883,-49
1884,-46
1885,-43
1886,-40
1887,-39
1888,-37
1889,-36
1890,-34
1891,-32
1892,-31
1893,-31
1894,-31
1895,-30
1896,-29
1897,-26
1898,-23
1899,-20
1900,-17
1901,-13
1902,-9
1903,-5
1904,0
1905,2
1906,6
1907,9
1908,12
1909,16
1910,21
1911,27
1912,33
1913,39
1914,46
1915,53
1916,60
1917,65
1918,67
1919,67
1920,66
1921,64
1922,61
1923,57
1924,51
1925,44
1926,37
1927,30
1928,24
1929,17
1930,7
1931,-15
1932,-32
1933,-45
1934,-56
1935,-67
1936,-76
1937,-77
1938,-67
1939,-50
1940,-20
1941,22
1942,84
1943,162
1944,266
1945,386
1946,519
1947,669
1948,832
1949,994
1950,1134
1951,1220
1952,1229
1953,1191
1954,1052
1955,851
1956,614
1957,387
1958,188
1959,32
1960,-59
1961,-85
1962,-100
1963,-112
1964,-122
1965,-131
1966,-154
1967,-177
1968,-189
1969,-197
1970,-174
1971,-155
1972,-143
1973,-132
1974,-125
1975,-124
1976,-128
1977,-134
1978,-141
1979,-149
1980,-161
1981,-158
1982,-131
1983,-112
1984,-97
1985,-85
1986,-80
1987,-77
1988,-75
1989,-71
1990,-67
1991,-63
1992,-63
1993,-65
1994,-68
1995,-72
1996,-76
1997,-79
1998,-72
1999,-55
2000,-40
2001,-25
2002,-8
2003,8
2004,19
2005,28
2006,37
2007,44
2008,50
2009,54
2010,58
2011,61
2012,63
2013,65
2014,66
2015,67
2016,68
2017,70
2018,72
2019,74
2020,76
2021,77
2022,77
2023,77
2024,76
2025,73
2026,67
2027,59
2028,50
2029,39
2030,17
2031,-18
2032,-38
2033,-50
2034,-59
2035,-69
2036,-75
2037,-78
2038,-81
2039,-84
2040,-86
2041,-88
2042,-89
2043,-89
2044,-88
2045,-85
2046,-83
2047,-80
2048,-78
2049,-74
2050,-71
2051,-66
2052,-62
2053,-58
2054,-56
2055,-58
2056,-63
2057,-69
2058,-75
2059,-82
2060,-90
2061,-99
2062,-104
2063,-104
2064,-101
2065,-94
2066,-87
2067,-81
2068,-75
2069,-68
2070,-61
2071,-53
2072,-44
2073,-35
2074,-29
2075,-22
2076,-16
2077,-10
2078,-6
2079,-4
2080,-5
2081,-6
2082,-9
2083,-13
2084,-16
2085,-22
2086,-31
2087,-31
2088,-21
2089,-15
2090,-13
2091,-11
2092,-10
2093,-8
2094,-5
2095,-2
2096,1
2097,6
2098,10
2099,14
2100,18
2101,22
2102,27
2103,33
2104,38
2105,42
2106,45
2107,48
2108,51
2109,55
2110,61
2111,67
2112,69
2113,64
2114,55
2115,46
2116,40
2117,35
2118,30
2119,25
2120,20
2121,15
2122,10
2123,6
2124,1
2125,-2
2126,-7
2127,-12
2128,-17
2129,-24
2130,-31
2131,-37
2132,-37
2133,-36
2134,-33
2135,-27
2136,-6
2137,44
2138,118
2139,216
2140,336
2141,477
2142,632
2143,792
2144,944
2145,1071
2146,1165
2147,1200
2148,1213
2149,1184
2150,1095
2151,922
2152,701
2153,456
2154,221
2155,41
2156,-25
2157,-45
2158,-57
2159,-68
2160,-75
2161,-83
2162,-100
2163,-128
2164,-147
2165,-158
2166,-165
2167,-164
2168,-154
2169,-141
2170,-132
2171,-126
2172,-120
2173,-114
2174,-108
2175,-102
2176,-97
2177,-92
2178,-86
2179,-78
2180,-69
2181,-61
2182,-55
2183,-50
2184,-46
2185,-44
2186,-40
2187,-35
2188,-30
2189,-26
2190,-19
2191,-10
2192,8
2193,40
2194,61
2195,72
2196,81
2197,89
2198,96
2199,111
2200,136
2201,158
2202,175
2203,188
2204,199
2205,207
2206,214
2207,214
2208,206
2209,196
2210,188
2211,183
2212,179
2213,175
2214,171
2215,166
2216,161
2217,156
2218,149
2219,141
2220,131
2221,107
2222,72
2223,46
2224,19
2225,-1
2226,-18
2227,-39
2228,-55
2229,-67
2230,-79
2231,-88
2232,-96
2233,-112
2234,-129
2235,-138
2236,-144
2237,-128
2238,-101
2239,-74
2240,-56
2241,-43
2242,-35
2243,-30
2244,-25
2245,-19
2246,-20
2247,-35
2248,-58
2249,-78
2250,-85
2251,-89
2252,-91
2253,-94
2254,-97
2255,-100
2256,-103
2257,-108
2258,-114
2259,-117
2260,-114
2261,-110
2262,-106
2263,-104
2264,-102
2265,-100
2266,-100
2267,-103
2268,-107
2269,-113
2270,-119
2271,-124
2272,-130
2273,-136
2274,-141
2275,-143
2276,-143
2277,-142
2278,-140
2279,-137
2280,-132
2281,-124
2282,-111
2283,-101
2284,-94
2285,-90
2286,-87
2287,-83
2288,-79
2289,-74
2290,-70
2291,-64
2292,-52
2293,-27
2294,-8
2295,2
2296,9
2297,15
2298,19
2299,24
2300,31
2301,35
2302,32
2303,26
2304,14
2305,14
2306,41
2307,79
2308,94
2309,103
2310,108
2311,98
2312,83
2313,73
2314,85
2315,102
2316,117
2317,126
2318,133
2319,139
2320,142
2321,137
2322,126
2323,109
2324,85
2325,44
2326,3
2327,-11
2328,-16
2329,-13
2330,-4
2331,21
2332,56
2333,88
2334,122
2335,180
2336,257
2337,364
2338,500
2339,657
2340,824
2341,986
2342,1126
2343,1231
2344,1269
2345,1257
2346,1158
2347,961
2348,709
2349,445
2350,213
2351,73
2352,-47
2353,-103
2354,-122
2355,-111
2356,-77
2357,-31
2358,-14
2359,-4
2360,-8
2361,-52
2362,-90
2363,-122
2364,-133
2365,-137
2366,-131
2367,-119
2368,-101
2369,-76
2370,-62
2371,-54
2372,-48
2373,-46
2374,-46
2375,-47
2376,-50
2377,-59
2378,-97
2379,-109
2380,-103
2381,-87
2382,-42
2383,15
2384,71
2385,98
2386,112
2387,122
2388,128
2389,128
2390,125
2391,121
2392,117
2393,111
2394,109
2395,113
2396,120
2397,127
2398,133
2399,138
2400,139
2401,136
2402,132
2403,128
2404,123
2405,125
2406,139
2407,151
2408,163
2409,167
2410,162
2411,151
2412,139
2413,125
2414,111
2415,97
2416,84
2417,74
2418,62
2419,38
2420,19
2421,10
2422,3
2423,0
2424,-4
2425,-8
2426,-11
2427,-14
2428,-16
2429,-18
2430,-21
2431,-25
2432,-30
2433,-35
2434,-40
2435,-45
2436,-49
2437,-53
2438,-58
2439,-62
2440,-64
2441,-64
2442,-61
2443,-58
2444,-54
2445,-49
2446,-45
2447,-40
2448,-33
2449,-26
2450,-21
2451,-21
2452,-25
2453,-32
2454,-39
2455,-48
2456,-60
2457,-67
2458,-64
2459,-56
2460,-36
2461,8
2462,31
2463,46
2464,55
2465,59
2466,53
2467,39
2468,23
2469,2
2470,-22
2471,-39
2472,-49
2473,-57
2474,-63
2475,-71
2476,-77
2477,-83
2478,-89
2479,-95
2480,-104
2481,-111
2482,-112
2483,-109
2484,-104
2485,-98
2486,-93
2487,-88
2488,-83
2489,-78
2490,-72
2491,-65
2492,-58
2493,-51
2494,-43
2495,-34
2496,-25
2497,-14
2498,2
2499,4
2500,-7
2501,-16
2502,-24
2503,-33
2504,-44
2505,-54
2506,-61
2507,-69
2508,-78
2509,-84
2510,-86
2511,-82
2512,-76
2513,-69
2514,-61
2515,-51
2516,-45
2517,-51
2518,-61
2519,-67
2520,-73
2521,-79
2522,-82
2523,-83
2524,-79
2525,-72
2526,-60
2527,-21
2528,47
2529,136
2530,236
2531,338
2532,449
2533,586
2534,731
2535,880
2536,1013
2537,1114
2538,1165
2539,1167
2540,1128
2541,1008
2542,819
2543,581
2544,338
2545,126
2546,-40
2547,-147
2548,-191
2549,-203
2550,-212
2551,-217
2552,-220
2553,-222
2554,-222
2555,-222
2556,-223
2557,-224
2558,-227
2559,-222
2560,-180
2561,-132
2562,-86
2563,-41
2564,-19
2565,-2
2566,8
2567,-6
2568,-30
2569,-54
2570,-69
2571,-79
2572,-86
2573,-92
2574,-98
2575,-104
2576,-108
2577,-103
2578,-90
2579,-80
2580,-70
2581,-59
2582,-48
2583,-36
2584,-25
2585,-15
2586,-4
2587,5
2588,15
2589,26
2590,39
2591,55
2592,71
2593,85
2594,103
2595,120
2596,126
2597,129
2598,132
2599,135
2600,139
2601,145
2602,151
2603,159
2604,169
2605,169
2606,159
2607,150
2608,142
2609,131
2610,119
2611,106
2612,91
2613,75
2614,62
2615,53
2616,44
2617,33
2618,23
2619,13
2620,1
2621,-12
2622,-26
2623,-43
2624,-63
2625,-80
2626,-90
2627,-98
2628,-104
2629,-109
2630,-110
2631,-109
2632,-108
2633,-107
2634,-105
2635,-102
2636,-103
2637,-117
2638,-125
2639,-131
2640,-135
2641,-137
2642,-139
2643,-139
2644,-139
2645,-137
2646,-134
2647,-129
2648,-124
2649,-119
2650,-113
2651,-109
2652,-103
2653,-98
2654,-92
2655,-86
2656,-80
2657,-74
2658,-64
2659,-48
2660,-35
2661,-26
2662,-18
2663,-13
2664,-11
2665,-13
2666,-16
2667,-18
2668,-19
2669,-20
2670,-22
2671,-23
2672,-25
2673,-26
2674,-26
2675,-26
2676,-25
2677,-25
2678,-25
2679,-23
2680,-18
2681,-12
2682,-7
2683,-2
2684,1
2685,7
2686,14
2687,22
2688,29
2689,36
2690,42
2691,47
