'sample #','ECG '
332,-5
333,-15
334,-24
335,-29
336,-33
337,-36
338,-38
339,-40
340,-42
341,-43
342,-44
343,-45
344,-45
345,-45
346,-45
347,-44
348,-44
349,-43
350,-41
351,-38
352,-36
353,-34
354,-32
355,-30
356,-29
357,-27
358,-26
359,-24
360,-22
361,-21
362,-20
363,-20
364,-20
365,-19
366,-19
367,-19
368,-18
369,-18
370,-19
371,-19
372,-20
373,-20
374,-20
375,-19
376,-20
377,-20
378,-21
379,-23
380,-24
381,-26
382,-27
383,-29
384,-30
385,-32
386,-33
387,-34
388,-35
389,-35
390,-36
391,-36
392,-37
393,-37
394,-38
395,-38
396,-38
397,-38
398,-38
399,-38
400,-37
401,-36
402,-35
403,-33
404,-31
405,-30
406,-28
407,-27
408,-26
409,-25
410,-24
411,-24
412,-24
413,-24
414,-25
415,-25
416,-26
417,-26
418,-27
419,-27
420,-26
421,-26
422,-25
423,-25
424,-25
425,-25
426,-25
427,-26
428,-26
429,-27
430,-27
431,-27
432,-25
433,-23
434,-21
435,-19
436,-17
437,-15
438,-13
439,-12
440,-10
441,-9
442,-8
443,-8
444,-7
445,-7
446,-5
447,-4
448,-2
449,0
450,1
451,2
452,4
453,5
454,7
455,8
456,9
457,10
458,11
459,12
460,15
461,17
462,19
463,20
464,18
465,13
466,7
467,2
468,-1
469,-4
470,-8
471,-12
472,-15
473,-19
474,-22
475,-25
476,-27
477,-28
478,-28
479,-28
480,-26
481,-25
482,-23
483,-20
484,-17
485,-12
486,-7
487,-1
488,3
489,19
490,51
491,95
492,142
493,191
494,247
495,266
496,258
497,233
498,149
499,43
500,-63
501,-123
502,-143
503,-151
504,-151
505,-146
506,-139
507,-129
508,-106
509,-79
510,-45
511,-26
512,-19
513,-12
514,-7
515,-4
516,-3
517,-1
518,0
519,2
520,4
521,7
522,10
523,12
524,14
525,16
526,19
527,21
528,23
529,25
530,26
531,28
532,29
533,31
534,33
535,34
536,36
537,38
538,40
539,42
540,44
541,46
542,47
543,48
544,49
545,49
546,49
547,50
548,51
549,52
550,53
551,55
552,57
553,60
554,64
555,74
556,85
557,97
558,106
559,114
560,121
561,128
562,135
563,143
564,151
565,158
566,166
567,175
568,185
569,196
570,209
571,226
572,235
573,239
574,242
575,245
576,247
577,248
578,248
579,244
580,237
581,229
582,219
583,205
584,191
585,179
586,158
587,133
588,112
589,86
590,62
591,44
592,21
593,6
594,-3
595,-12
596,-18
597,-23
598,-28
599,-33
600,-38
601,-42
602,-47
603,-51
604,-56
605,-59
606,-62
607,-64
608,-65
609,-65
610,-66
611,-67
612,-68
613,-69
614,-70
615,-70
616,-71
617,-71
618,-71
619,-69
620,-67
621,-65
622,-63
623,-61
624,-61
625,-59
626,-58
627,-57
628,-57
629,-57
630,-58
631,-58
632,-58
633,-58
634,-57
635,-57
636,-57
637,-57
638,-57
639,-57
640,-56
641,-56
642,-57
643,-58
644,-59
645,-59
646,-59
647,-59
648,-59
649,-59
650,-59
651,-59
652,-58
653,-57
654,-56
655,-56
656,-57
657,-57
658,-57
659,-57
660,-57
661,-58
662,-59
663,-60
664,-61
665,-61
666,-62
667,-62
668,-62
669,-62
670,-62
671,-62
672,-62
673,-62
674,-62
675,-63
676,-64
677,-64
678,-65
679,-65
680,-65
681,-64
682,-64
683,-64
684,-64
685,-63
686,-63
687,-63
688,-63
689,-63
690,-64
691,-65
692,-65
693,-65
694,-66
695,-66
696,-66
697,-66
698,-66
699,-66
700,-66
701,-65
702,-64
703,-63
704,-62
705,-61
706,-59
707,-57
708,-56
709,-55
710,-55
711,-54
712,-53
713,-52
714,-51
715,-50
716,-49
717,-48
718,-46
719,-44
720,-43
721,-41
722,-39
723,-38
724,-37
725,-37
726,-36
727,-35
728,-34
729,-32
730,-31
731,-29
732,-26
733,-22
734,-19
735,-16
736,-14
737,-12
738,-12
739,-12
740,-13
741,-15
742,-17
743,-20
744,-22
745,-24
746,-25
747,-26
748,-27
749,-28
750,-30
751,-32
752,-35
753,-37
754,-39
755,-41
756,-42
757,-43
758,-43
759,-42
760,-40
761,-37
762,-34
763,-29
764,-24
765,-19
766,-13
767,0
768,28
769,71
770,119
771,172
772,222
773,260
774,274
775,252
776,189
777,87
778,-19
779,-89
780,-113
781,-121
782,-117
783,-110
784,-104
785,-98
786,-90
787,-77
788,-56
789,-30
790,-19
791,-14
792,-9
793,-5
794,-2
795,0
796,3
797,8
798,14
799,19
800,24
801,28
802,31
803,33
804,35
805,37
806,39
807,42
808,44
809,46
810,48
811,50
812,52
813,53
814,55
815,56
816,57
817,58
818,59
819,59
820,60
821,61
822,62
823,63
824,65
825,67
826,71
827,80
828,89
829,98
830,107
831,114
832,121
833,128
834,134
835,141
836,148
837,154
838,159
839,165
840,170
841,175
842,180
843,185
844,189
845,194
846,200
847,210
848,225
849,242
850,251
851,258
852,263
853,268
854,270
855,270
856,268
857,263
858,257
859,249
860,238
861,220
862,205
863,187
864,162
865,137
866,111
867,82
868,57
869,36
870,15
871,-4
872,-24
873,-41
874,-54
875,-69
876,-75
877,-78
878,-81
879,-84
880,-86
881,-88
882,-89
883,-90
884,-91
885,-92
886,-92
887,-92
888,-93
889,-93
890,-93
891,-92
892,-91
893,-90
894,-88
895,-87
896,-85
897,-84
898,-82
899,-79
900,-77
901,-76
902,-74
903,-73
904,-72
905,-72
906,-71
907,-71
908,-71
909,-71
910,-70
911,-69
912,-68
913,-67
914,-66
915,-65
916,-64
917,-64
918,-64
919,-64
920,-64
921,-65
922,-66
923,-67
924,-67
925,-67
926,-67
927,-66
928,-66
929,-66
930,-67
931,-67
932,-67
933,-67
934,-68
935,-69
936,-70
937,-70
938,-71
939,-71
940,-71
941,-71
942,-70
943,-70
944,-69
945,-68
946,-67
947,-66
948,-66
949,-66
950,-65
951,-65
952,-65
953,-65
954,-65
955,-65
956,-65
957,-65
958,-65
959,-65
960,-64
961,-64
962,-64
963,-63
964,-63
965,-63
966,-64
967,-65
968,-66
969,-67
970,-68
971,-69
972,-70
973,-70
974,-70
975,-69
976,-67
977,-66
978,-64
979,-62
980,-61
981,-61
982,-61
983,-60
984,-60
985,-59
986,-58
987,-57
988,-55
989,-53
990,-50
991,-47
992,-44
993,-42
994,-41
995,-40
996,-39
997,-38
998,-38
999,-37
1000,-37
1001,-37
1002,-37
1003,-37
1004,-36
1005,-35
1006,-34
1007,-33
1008,-33
1009,-33
1010,-32
1011,-32
1012,-31
1013,-30
1014,-30
1015,-29
1016,-28
1017,-25
1018,-23
1019,-20
1020,-17
1021,-14
1022,-10
1023,-6
1024,-2
1025,1
1026,4
1027,5
1028,7
1029,8
1030,10
1031,11
1032,13
1033,14
1034,15
1035,16
1036,16
1037,16
1038,15
1039,13
1040,10
1041,6
1042,2
1043,0
1044,-3
1045,-5
1046,-8
1047,-10
1048,-12
1049,-14
1050,-16
1051,-17
1052,-18
1053,-18
1054,-17
1055,-16
1056,-15
1057,-13
1058,-11
1059,-8
1060,-5
1061,-1
1062,3
1063,15
1064,28
1065,61
1066,103
1067,156
1068,215
1069,272
1070,315
1071,318
1072,290
1073,215
1074,110
1075,-4
1076,-104
1077,-162
1078,-184
1079,-185
1080,-176
1081,-152
1082,-111
1083,-82
1084,-45
1085,-17
1086,-6
1087,-2
1088,1
1089,4
1090,7
1091,10
1092,14
1093,17
1094,20
1095,23
1096,25
1097,27
1098,29
1099,30
1100,31
1101,33
1102,34
1103,35
1104,36
1105,37
1106,39
1107,40
1108,42
1109,43
1110,45
1111,46
1112,47
1113,47
1114,47
1115,47
1116,47
1117,48
1118,50
1119,52
1120,54
1121,57
1122,61
1123,69
1124,79
1125,91
1126,99
1127,104
1128,108
1129,111
1130,115
1131,118
1132,121
1133,123
1134,125
1135,128
1136,132
1137,139
1138,151
1139,164
1140,178
1141,192
1142,208
1143,218
1144,225
1145,231
1146,235
1147,237
1148,239
1149,240
1150,241
1151,242
1152,244
1153,245
1154,245
1155,241
1156,233
1157,221
1158,202
1159,183
1160,162
1161,137
1162,115
1163,93
1164,72
1165,52
1166,33
1167,17
1168,0
1169,-18
1170,-39
1171,-52
1172,-59
1173,-65
1174,-68
1175,-71
1176,-73
1177,-74
1178,-75
1179,-77
1180,-79
1181,-82
1182,-88
1183,-93
1184,-96
1185,-100
1186,-103
1187,-107
1188,-109
1189,-109
1190,-107
1191,-104
1192,-101
1193,-99
1194,-97
1195,-94
1196,-91
1197,-88
1198,-85
1199,-82
1200,-80
1201,-79
1202,-78
1203,-77
1204,-76
1205,-76
1206,-75
1207,-74
1208,-74
1209,-72
1210,-71
1211,-70
1212,-69
1213,-69
1214,-70
1215,-71
1216,-74
1217,-76
1218,-78
1219,-81
1220,-83
1221,-86
1222,-89
1223,-92
1224,-94
1225,-95
1226,-96
1227,-95
1228,-94
1229,-92
1230,-89
1231,-86
1232,-83
1233,-77
1234,-73
1235,-72
1236,-75
1237,-78
1238,-80
1239,-82
1240,-84
1241,-85
1242,-86
1243,-86
1244,-85
1245,-83
1246,-81
1247,-81
1248,-80
1249,-80
1250,-78
1251,-77
1252,-75
1253,-73
1254,-72
1255,-71
1256,-70
1257,-69
1258,-69
1259,-68
1260,-68
1261,-68
1262,-68
1263,-67
1264,-67
1265,-66
1266,-65
1267,-65
1268,-64
1269,-64
1270,-64
1271,-64
1272,-64
1273,-64
1274,-63
1275,-63
1276,-63
1277,-61
1278,-59
1279,-57
1280,-55
1281,-53
1282,-51
1283,-49
1284,-46
1285,-44
1286,-42
1287,-41
1288,-39
1289,-36
1290,-33
1291,-29
1292,-26
1293,-22
1294,-19
1295,-17
1296,-14
1297,-13
1298,-12
1299,-12
1300,-13
1301,-13
1302,-14
1303,-14
1304,-14
1305,-15
1306,-15
1307,-15
1308,-14
1309,-13
1310,-14
1311,-20
1312,-28
1313,-32
1314,-36
1315,-39
1316,-43
1317,-46
1318,-49
1319,-52
1320,-54
1321,-55
1322,-55
1323,-55
1324,-54
1325,-54
1326,-52
1327,-50
1328,-48
1329,-44
1330,-41
1331,-38
1332,-30
1333,-13
1334,12
1335,45
1336,87
1337,134
1338,182
1339,215
1340,226
1341,210
1342,161
1343,64
1344,-45
1345,-141
1346,-201
1347,-221
1348,-214
1349,-195
1350,-157
1351,-124
1352,-101
1353,-72
1354,-47
1355,-29
1356,-15
1357,-5
1358,2
1359,8
1360,14
1361,21
1362,28
1363,33
1364,36
1365,39
1366,42
1367,44
1368,47
1369,49
1370,52
1371,53
1372,55
1373,57
1374,58
1375,59
1376,61
1377,64
1378,66
1379,69
1380,70
1381,71
1382,70
1383,68
1384,66
1385,64
1386,62
1387,58
1388,55
1389,61
1390,71
1391,79
1392,85
1393,91
1394,96
1395,100
1396,105
1397,109
1398,114
1399,119
1400,124
1401,130
1402,136
1403,143
1404,153
1405,167
1406,177
1407,184
1408,190
1409,196
1410,203
1411,210
1412,220
1413,232
1414,244
1415,251
1416,256
1417,260
1418,262
1419,264
1420,265
1421,264
1422,263
1423,260
1424,257
1425,252
1426,243
1427,226
1428,210
1429,190
1430,166
1431,141
1432,114
1433,88
1434,60
1435,36
1436,20
1437,7
1438,-6
1439,-17
1440,-27
1441,-36
1442,-43
1443,-50
1444,-56
1445,-62
1446,-70
1447,-78
1448,-83
1449,-86
1450,-90
1451,-94
1452,-96
1453,-98
1454,-99
1455,-100
1456,-100
1457,-100
1458,-99
1459,-97
1460,-94
1461,-90
1462,-86
1463,-82
1464,-79
1465,-74
1466,-70
1467,-66
1468,-62
1469,-60
1470,-59
1471,-59
1472,-58
1473,-57
1474,-56
1475,-54
1476,-53
1477,-54
1478,-59
1479,-65
1480,-70
1481,-71
1482,-73
1483,-74
1484,-76
1485,-78
1486,-80
1487,-82
1488,-83
1489,-85
1490,-86
1491,-88
1492,-89
1493,-89
1494,-89
1495,-89
1496,-89
1497,-89
1498,-89
1499,-90
1500,-90
1501,-90
1502,-90
1503,-89
1504,-89
1505,-89
1506,-89
1507,-89
1508,-88
1509,-88
1510,-88
1511,-88
1512,-89
1513,-88
1514,-88
1515,-87
1516,-87
1517,-86
1518,-86
1519,-85
1520,-84
1521,-83
1522,-82
1523,-82
1524,-82
1525,-83
1526,-83
1527,-83
1528,-82
1529,-82
1530,-82
1531,-81
1532,-81
1533,-80
1534,-78
1535,-77
1536,-76
1537,-76
1538,-75
1539,-75
1540,-75
1541,-74
1542,-74
1543,-73
1544,-73
1545,-71
1546,-70
1547,-67
1548,-65
1549,-63
1550,-61
1551,-58
1552,-55
1553,-52
1554,-48
1555,-46
1556,-43
1557,-41
1558,-39
1559,-36
1560,-33
1561,-31
1562,-28
1563,-26
1564,-24
1565,-22
1566,-20
1567,-18
1568,-16
1569,-15
1570,-14
1571,-12
1572,-11
1573,-10
1574,-10
1575,-9
1576,-8
1577,-7
1578,-7
1579,-7
1580,-7
1581,-6
1582,-6
1583,-5
1584,-5
1585,-4
1586,-4
1587,-4
1588,-4
1589,-5
1590,-6
1591,-8
1592,-10
1593,-12
1594,-14
1595,-16
1596,-18
1597,-20
1598,-22
1599,-26
1600,-30
1601,-31
1602,-28
1603,-22
1604,-14
1605,0
1606,21
1607,58
1608,96
1609,136
1610,179
1611,221
1612,235
1613,242
1614,235
1615,188
1616,121
1617,43
1618,-35
1619,-104
1620,-144
1621,-159
1622,-158
1623,-144
1624,-124
1625,-103
1626,-73
1627,-36
1628,-12
1629,10
1630,25
1631,28
1632,29
1633,30
1634,30
1635,30
1636,30
1637,30
1638,30
1639,30
1640,31
1641,31
1642,32
1643,33
1644,35
1645,36
1646,39
1647,41
1648,44
1649,46
1650,49
1651,51
1652,54
1653,56
1654,59
1655,62
1656,65
1657,68
1658,70
1659,73
1660,75
1661,76
1662,78
1663,79
1664,81
1665,83
1666,85
1667,89
1668,97
1669,105
1670,115
1671,123
1672,131
1673,139
1674,145
1675,151
1676,158
1677,166
1678,174
1679,183
1680,193
1681,205
1682,219
1683,229
1684,236
1685,243
1686,247
1687,251
1688,254
1689,257
1690,260
1691,262
1692,264
1693,266
1694,266
1695,266
1696,263
1697,260
1698,255
1699,248
1700,235
1701,210
1702,184
1703,159
1704,136
1705,115
1706,98
1707,80
1708,59
1709,39
1710,26
1711,18
1712,11
1713,0
1714,-13
1715,-27
1716,-44
1717,-56
1718,-66
1719,-70
1720,-73
1721,-76
1722,-78
1723,-79
1724,-81
1725,-83
1726,-85
1727,-86
1728,-86
1729,-86
1730,-86
1731,-86
1732,-86
1733,-85
1734,-84
1735,-82
1736,-79
1737,-77
1738,-76
1739,-74
1740,-72
1741,-70
1742,-68
1743,-67
1744,-66
1745,-65
1746,-65
1747,-64
1748,-62
1749,-61
1750,-60
1751,-59
1752,-59
1753,-59
1754,-59
1755,-60
1756,-62
1757,-64
1758,-66
1759,-69
1760,-71
1761,-73
1762,-75
1763,-76
1764,-77
1765,-78
1766,-79
1767,-79
1768,-80
1769,-81
1770,-82
1771,-83
1772,-84
1773,-85
1774,-85
1775,-84
1776,-84
1777,-84
1778,-84
1779,-83
1780,-82
1781,-81
1782,-80
1783,-79
1784,-78
1785,-78
1786,-77
1787,-76
1788,-75
1789,-74
1790,-74
1791,-74
1792,-73
1793,-73
1794,-73
1795,-72
1796,-72
1797,-72
1798,-72
1799,-72
1800,-71
1801,-69
1802,-68
1803,-68
1804,-67
1805,-67
1806,-66
1807,-65
1808,-65
1809,-64
1810,-63
1811,-62
1812,-60
1813,-58
1814,-56
1815,-54
1816,-53
1817,-52
1818,-52
1819,-51
1820,-50
1821,-50
1822,-50
1823,-50
1824,-50
1825,-50
1826,-49
1827,-48
1828,-48
1829,-47
1830,-47
1831,-47
1832,-46
1833,-46
1834,-45
1835,-45
1836,-44
1837,-42
1838,-41
1839,-38
1840,-36
1841,-33
1842,-30
1843,-28
1844,-25
1845,-23
1846,-20
1847,-17
1848,-15
1849,-12
1850,-10
1851,-8
1852,-6
1853,-4
1854,-3
1855,-3
1856,-3
1857,-5
1858,-6
1859,-9
1860,-11
1861,-14
1862,-18
1863,-21
1864,-24
1865,-27
1866,-30
1867,-33
1868,-37
1869,-41
1870,-44
1871,-46
1872,-48
1873,-48
1874,-48
1875,-47
1876,-46
1877,-45
1878,-42
1879,-39
1880,-35
1881,-31
1882,-21
1883,-1
1884,31
1885,70
1886,118
1887,170
1888,220
1889,261
1890,276
1891,265
1892,229
1893,147
1894,44
1895,-57
1896,-131
1897,-157
1898,-166
1899,-153
1900,-133
1901,-110
1902,-93
1903,-79
1904,-64
1905,-53
1906,-44
1907,-35
1908,-28
1909,-21
1910,-11
1911,1
1912,19
1913,27
1914,31
1915,34
1916,36
1917,37
1918,39
1919,40
1920,40
1921,41
1922,42
1923,42
1924,43
1925,45
1926,46
1927,47
1928,48
1929,49
1930,50
1931,51
1932,52
1933,53
1934,54
1935,55
1936,56
1937,57
1938,59
1939,62
1940,65
1941,68
1942,72
1943,75
1944,78
1945,82
1946,84
1947,88
1948,91
1949,95
1950,100
1951,110
1952,122
1953,135
1954,147
1955,158
1956,168
1957,174
1958,181
1959,189
1960,200
1961,214
1962,225
1963,233
1964,240
1965,247
1966,253
1967,257
1968,260
1969,263
1970,266
1971,268
1972,269
1973,268
1974,265
1975,261
1976,255
1977,248
1978,232
1979,206
1980,182
1981,159
1982,139
1983,117
1984,93
1985,70
1986,47
1987,25
1988,7
1989,-6
1990,-21
1991,-35
1992,-50
1993,-62
1994,-68
1995,-70
1996,-73
1997,-75
1998,-77
1999,-78
2000,-80
2001,-81
2002,-82
2003,-82
2004,-83
2005,-83
2006,-83
2007,-83
2008,-82
2009,-81
2010,-79
2011,-78
2012,-77
2013,-76
2014,-75
2015,-73
2016,-72
2017,-71
2018,-70
2019,-69
2020,-68
2021,-68
2022,-67
2023,-66
2024,-66
2025,-66
2026,-66
2027,-66
2028,-65
2029,-65
2030,-65
2031,-65
2032,-65
2033,-65
2034,-65
2035,-64
2036,-64
2037,-64
2038,-65
2039,-66
2040,-66
2041,-66
2042,-66
2043,-66
2044,-66
2045,-66
2046,-66
2047,-66
2048,-66
2049,-66
2050,-67
2051,-67
2052,-68
2053,-68
2054,-69
2055,-70
2056,-71
2057,-72
2058,-72
2059,-72
2060,-72
2061,-72
2062,-71
2063,-71
2064,-71
2065,-70
2066,-70
2067,-70
2068,-70
2069,-70
2070,-70
2071,-70
2072,-69
2073,-69
2074,-68
2075,-68
2076,-67
2077,-66
2078,-65
2079,-64
2080,-64
2081,-64
2082,-64
2083,-64
2084,-64
2085,-63
2086,-63
2087,-63
2088,-63
2089,-62
2090,-62
2091,-61
2092,-60
2093,-58
2094,-57
2095,-56
2096,-55
2097,-53
2098,-52
2099,-51
2100,-50
2101,-49
2102,-49
2103,-48
2104,-48
2105,-48
2106,-48
2107,-48
2108,-47
2109,-47
2110,-47
2111,-46
2112,-45
2113,-44
2114,-42
2115,-41
2116,-40
2117,-39
2118,-38
2119,-37
2120,-35
2121,-33
2122,-32
2123,-30
2124,-28
2125,-25
2126,-22
2127,-18
2128,-15
2129,-12
2130,-9
2131,-8
2132,-6
2133,-6
2134,-6
2135,-7
2136,-7
2137,-8
2138,-9
2139,-10
2140,-11
2141,-13
2142,-15
2143,-17
2144,-19
2145,-22
2146,-24
2147,-27
2148,-30
2149,-32
2150,-33
2151,-34
2152,-35
2153,-35
2154,-34
2155,-33
2156,-32
2157,-30
2158,-27
2159,-24
2160,-21
2161,-18
2162,-14
2163,-2
2164,23
2165,65
2166,117
2167,179
2168,242
2169,286
2170,288
2171,255
2172,174
2173,61
2174,-55
2175,-146
2176,-186
2177,-201
2178,-201
2179,-185
2180,-160
2181,-133
2182,-95
2183,-43
2184,-20
2185,-15
2186,-11
2187,-9
2188,-6
2189,-3
2190,0
2191,3
2192,6
2193,9
2194,11
2195,13
2196,14
2197,15
2198,16
2199,17
2200,20
2201,22
2202,24
2203,27
2204,29
2205,31
2206,34
2207,36
2208,38
2209,40
2210,42
2211,45
2212,47
2213,49
2214,52
2215,55
2216,57
2217,61
2218,64
2219,67
2220,70
2221,71
2222,73
2223,76
2224,79
2225,84
2226,95
2227,107
2228,114
2229,118
2230,121
2231,124
2232,127
2233,130
2234,133
2235,136
2236,140
2237,146
2238,155
2239,170
2240,184
2241,202
2242,224
2243,236
2244,242
2245,247
2246,251
2247,253
2248,254
2249,254
2250,253
2251,251
2252,249
2253,245
2254,241
2255,231
2256,214
2257,198
2258,179
2259,158
2260,137
2261,114
2262,91
2263,69
2264,48
2265,32
2266,20
2267,6
2268,-12
2269,-33
2270,-46
2271,-54
2272,-60
2273,-68
2274,-76
2275,-80
2276,-84
2277,-88
2278,-92
2279,-95
2280,-97
2281,-98
2282,-98
2283,-98
2284,-98
2285,-98
2286,-98
2287,-98
2288,-97
2289,-96
2290,-96
2291,-96
2292,-97
2293,-97
2294,-97
2295,-96
2296,-96
2297,-96
2298,-95
2299,-95
2300,-95
2301,-94
2302,-94
2303,-95
2304,-95
2305,-96
2306,-97
2307,-97
2308,-98
2309,-99
2310,-100
2311,-101
2312,-101
2313,-102
2314,-102
2315,-102
2316,-103
2317,-104
2318,-105
2319,-106
2320,-106
2321,-106
2322,-107
2323,-107
2324,-106
2325,-106
2326,-105
2327,-103
2328,-102
2329,-100
2330,-98
2331,-96
2332,-94
2333,-92
2334,-90
2335,-87
2336,-84
2337,-82
2338,-79
2339,-77
2340,-75
2341,-73
2342,-72
2343,-72
2344,-72
2345,-72
2346,-71
2347,-71
2348,-71
2349,-70
2350,-70
2351,-70
2352,-70
2353,-71
2354,-71
2355,-71
2356,-72
2357,-72
2358,-72
2359,-72
2360,-72
2361,-71
2362,-71
2363,-70
2364,-70
2365,-68
2366,-67
2367,-65
2368,-64
2369,-62
2370,-60
2371,-58
2372,-53
2373,-47
2374,-41
2375,-36
2376,-32
2377,-28
2378,-24
2379,-20
2380,-17
2381,-14
2382,-12
2383,-10
2384,-8
2385,-7
2386,-6
2387,-4
2388,-3
2389,-2
2390,0
2391,2
2392,4
2393,0
2394,-7
2395,-15
2396,-21
2397,-28
2398,-34
2399,-40
2400,-45
2401,-50
2402,-56
2403,-59
2404,-61
2405,-60
2406,-58
2407,-55
2408,-54
2409,-52
2410,-51
2411,-50
2412,-48
2413,-46
2414,-44
2415,-41
2416,-38
2417,-35
2418,-30
2419,-9
2420,23
2421,64
2422,107
2423,146
2424,181
2425,193
2426,201
2427,198
2428,163
2429,90
2430,-4
2431,-96
2432,-170
2433,-210
2434,-223
2435,-214
2436,-185
2437,-143
2438,-100
2439,-56
2440,-41
2441,-37
2442,-35
2443,-33
2444,-30
2445,-24
2446,-14
2447,1
2448,26
2449,36
2450,40
2451,43
2452,45
2453,46
2454,47
2455,48
2456,49
2457,50
2458,51
2459,51
2460,53
2461,54
2462,55
2463,55
2464,56
2465,57
2466,58
2467,59
2468,60
2469,61
2470,62
2471,64
2472,66
2473,69
2474,72
2475,75
2476,79
2477,82
2478,86
2479,92
2480,98
2481,104
2482,111
2483,118
2484,124
2485,130
2486,137
2487,145
2488,152
2489,160
2490,168
2491,175
2492,180
2493,186
2494,193
2495,203
2496,214
2497,223
2498,229
2499,236
2500,243
2501,252
2502,264
2503,278
2504,280
2505,282
2506,284
2507,285
2508,284
2509,280
2510,273
2511,263
2512,243
2513,220
2514,196
2515,171
2516,149
2517,129
2518,106
2519,81
2520,57
2521,38
2522,24
2523,13
2524,1
2525,-9
2526,-25
2527,-36
2528,-43
2529,-49
2530,-55
2531,-61
2532,-67
2533,-72
2534,-78
2535,-84
2536,-89
2537,-92
2538,-93
2539,-94
2540,-95
2541,-95
2542,-96
2543,-96
2544,-97
2545,-97
2546,-96
2547,-96
2548,-94
2549,-90
2550,-86
2551,-82
2552,-79
2553,-76
2554,-73
2555,-71
2556,-70
2557,-68
2558,-67
2559,-67
2560,-66
2561,-65
2562,-64
2563,-64
2564,-63
2565,-63
2566,-63
2567,-64
2568,-66
2569,-68
2570,-69
2571,-70
2572,-71
2573,-72
2574,-73
2575,-75
2576,-76
2577,-78
2578,-78
2579,-79
2580,-81
2581,-83
2582,-84
2583,-86
2584,-87
2585,-88
2586,-89
2587,-90
2588,-91
2589,-92
2590,-93
2591,-95
2592,-99
2593,-102
2594,-96
2595,-86
2596,-81
2597,-78
2598,-75
2599,-72
2600,-70
2601,-69
2602,-68
2603,-68
2604,-68
2605,-68
2606,-69
2607,-69
2608,-70
2609,-71
2610,-73
2611,-74
2612,-75
2613,-77
2614,-78
2615,-80
2616,-81
2617,-80
2618,-79
2619,-77
2620,-74
2621,-72
2622,-70
2623,-68
2624,-67
2625,-65
2626,-64
2627,-63
2628,-61
2629,-60
2630,-59
2631,-58
2632,-57
2633,-56
2634,-55
2635,-54
2636,-53
2637,-52
2638,-50
2639,-48
2640,-45
2641,-42
2642,-39
