'sample #','ECG '
1026,-349
1027,-368
1028,-380
1029,-359
1030,-294
1031,-155
1032,44
1033,286
1034,545
1035,788
1036,976
1037,1060
1038,1011
1039,835
1040,573
1041,294
1042,49
1043,-127
1044,-245
1045,-315
1046,-339
1047,-350
1048,-355
1049,-365
1050,-388
1051,-422
1052,-448
1053,-461
1054,-468
1055,-473
1056,-475
1057,-471
1058,-463
1059,-453
1060,-443
1061,-430
1062,-423
1063,-418
1064,-414
1065,-409
1066,-405
1067,-403
1068,-404
1069,-408
1070,-415
1071,-421
1072,-426
1073,-431
1074,-437
1075,-441
1076,-443
1077,-443
1078,-440
1079,-435
1080,-429
1081,-423
1082,-415
1083,-403
1084,-392
1085,-385
1086,-380
1087,-375
1088,-368
1089,-365
1090,-367
1091,-372
1092,-376
1093,-379
1094,-382
1095,-384
1096,-380
1097,-373
1098,-363
1099,-352
1100,-335
1101,-319
1102,-311
1103,-307
1104,-304
1105,-301
1106,-299
1107,-297
1108,-295
1109,-292
1110,-289
1111,-287
1112,-285
1113,-283
1114,-280
1115,-277
1116,-273
1117,-268
1118,-255
1119,-233
1120,-224
1121,-220
1122,-216
1123,-214
1124,-213
1125,-213
1126,-215
1127,-219
1128,-225
1129,-232
1130,-240
1131,-251
1132,-274
1133,-297
1134,-309
1135,-317
1136,-323
1137,-328
1138,-331
1139,-334
1140,-336
1141,-336
1142,-336
1143,-336
1144,-335
1145,-335
1146,-335
1147,-334
1148,-332
1149,-328
1150,-325
1151,-325
1152,-332
1153,-341
1154,-348
1155,-354
1156,-361
1157,-366
1158,-368
1159,-366
1160,-361
1161,-354
1162,-347
1163,-342
1164,-339
1165,-336
1166,-334
1167,-332
1168,-330
1169,-327
1170,-324
1171,-320
1172,-317
1173,-314
1174,-313
1175,-311
1176,-309
1177,-308
1178,-307
1179,-305
1180,-303
1181,-299
1182,-295
1183,-290
1184,-276
1185,-246
1186,-233
1187,-226
1188,-221
1189,-216
1190,-213
1191,-211
1192,-211
1193,-212
1194,-214
1195,-217
1196,-220
1197,-223
1198,-227
1199,-231
1200,-236
1201,-238
1202,-233
1203,-224
1204,-212
1205,-200
1206,-182
1207,-165
1208,-148
1209,-137
1210,-130
1211,-124
1212,-118
1213,-114
1214,-111
1215,-111
1216,-113
1217,-118
1218,-124
1219,-130
1220,-138
1221,-148
1222,-167
1223,-167
1224,-152
1225,-134
1226,-114
1227,-92
1228,-63
1229,-25
1230,17
1231,65
1232,90
1233,101
1234,111
1235,118
1236,123
1237,127
1238,129
1239,130
1240,130
1241,129
1242,128
1243,126
1244,121
1245,115
1246,109
1247,105
1248,101
1249,96
1250,91
1251,86
1252,82
1253,79
1254,77
1255,77
1256,77
1257,77
1258,77
1259,77
1260,78
1261,79
1262,80
1263,81
1264,81
1265,81
1266,84
1267,91
1268,76
1269,65
1270,57
1271,51
1272,49
1273,51
1274,58
1275,69
1276,80
1277,93
1278,111
1279,122
1280,130
1281,137
1282,144
1283,147
1284,145
1285,132
1286,113
1287,90
1288,60
1289,41
1290,26
1291,11
1292,6
1293,4
1294,3
1295,1
1296,0
1297,-2
1298,-3
1299,-4
1300,-3
1301,-2
1302,0
1303,2
1304,6
1305,11
1306,15
1307,9
1308,-4
1309,-18
1310,-35
1311,-35
1312,-5
1313,75
1314,228
1315,442
1316,708
1317,992
1318,1238
1319,1374
1320,1383
1321,1288
1322,1042
1323,753
1324,494
1325,298
1326,207
1327,179
1328,161
1329,145
1330,132
1331,120
1332,108
1333,98
1334,88
1335,78
1336,69
1337,60
1338,52
1339,45
1340,37
1341,30
1342,25
1343,22
1344,20
1345,17
1346,12
1347,4
1348,-1
1349,-1
1350,6
1351,16
1352,23
1353,30
1354,37
1355,43
1356,46
1357,45
1358,43
1359,40
1360,38
1361,37
1362,37
1363,35
1364,33
1365,31
1366,28
1367,26
1368,25
1369,24
1370,23
1371,23
1372,24
1373,26
1374,28
1375,30
1376,33
1377,35
1378,38
1379,42
1380,46
1381,53
1382,59
1383,71
1384,96
1385,116
1386,130
1387,141
1388,150
1389,160
1390,170
1391,178
1392,185
1393,192
1394,199
1395,204
1396,208
1397,207
1398,201
1399,191
1400,180
1401,168
1402,157
1403,144
1404,130
1405,117
1406,105
1407,95
1408,86
1409,78
1410,70
1411,64
1412,58
1413,53
1414,48
1415,44
1416,39
1417,34
1418,28
1419,22
1420,16
1421,8
1422,-4
1423,-19
1424,-36
1425,-52
1426,-64
1427,-74
1428,-83
1429,-90
1430,-95
1431,-99
1432,-101
1433,-102
1434,-103
1435,-104
1436,-108
1437,-112
1438,-115
1439,-116
1440,-115
1441,-110
1442,-104
1443,-98
1444,-91
1445,-80
1446,-71
1447,-70
1448,-79
1449,-91
1450,-96
1451,-100
1452,-102
1453,-103
1454,-103
1455,-104
1456,-105
1457,-106
1458,-108
1459,-108
1460,-109
1461,-110
1462,-112
1463,-114
1464,-117
1465,-119
1466,-119
1467,-120
1468,-120
1469,-122
1470,-124
1471,-126
1472,-127
1473,-129
1474,-131
1475,-134
1476,-138
1477,-143
1478,-148
1479,-152
1480,-155
1481,-157
1482,-158
1483,-157
1484,-156
1485,-155
1486,-153
1487,-151
1488,-150
1489,-150
1490,-151
1491,-152
1492,-153
1493,-154
1494,-154
1495,-153
1496,-153
1497,-152
1498,-151
1499,-151
1500,-151
1501,-152
1502,-153
1503,-153
1504,-154
1505,-156
1506,-158
1507,-160
1508,-161
1509,-160
1510,-157
1511,-152
1512,-148
1513,-144
1514,-142
1515,-140
1516,-137
1517,-134
1518,-132
1519,-131
1520,-130
1521,-129
1522,-127
1523,-123
1524,-120
1525,-117
1526,-114
1527,-112
1528,-110
1529,-107
1530,-104
1531,-101
1532,-99
1533,-97
1534,-95
1535,-93
1536,-90
1537,-86
1538,-83
1539,-81
1540,-78
1541,-74
1542,-71
1543,-67
1544,-65
1545,-64
1546,-63
1547,-62
1548,-60
1549,-56
1550,-50
1551,-40
1552,5
1553,89
1554,195
1555,311
1556,432
1557,552
1558,660
1559,755
1560,841
1561,907
1562,929
1563,942
1564,946
1565,939
1566,924
1567,906
1568,890
1569,870
1570,851
1571,835
1572,819
1573,798
1574,769
1575,733
1576,701
1577,675
1578,653
1579,635
1580,617
1581,599
1582,590
1583,597
1584,616
1585,646
1586,687
1587,710
1588,721
1589,730
1590,738
1591,746
1592,751
1593,760
1594,797
1595,875
1596,1017
1597,1221
1598,1467
1599,1714
1600,1921
1601,2052
1602,2065
1603,2004
1604,1802
1605,1531
1606,1257
1607,1050
1608,969
1609,941
1610,955
1611,975
1612,989
1613,967
1614,903
1615,826
1616,770
1617,731
1618,713
1619,699
1620,690
1621,683
1622,677
1623,671
1624,663
1625,652
1626,633
1627,606
1628,576
1629,548
1630,517
1631,494
1632,478
1633,464
1634,451
1635,442
1636,432
1637,418
1638,397
1639,372
1640,350
1641,331
1642,321
1643,315
1644,310
1645,307
1646,305
1647,303
1648,300
1649,296
1650,289
1651,280
1652,271
1653,262
1654,253
1655,243
1656,233
1657,226
1658,223
1659,221
1660,221
1661,220
1662,216
1663,211
1664,213
1665,230
1666,244
1667,254
1668,264
1669,270
1670,275
1671,278
1672,282
1673,288
1674,295
1675,298
1676,288
1677,269
1678,253
1679,238
1680,223
1681,207
1682,190
1683,173
1684,152
1685,138
1686,133
1687,130
1688,127
1689,125
1690,124
1691,123
1692,122
1693,120
1694,117
1695,112
1696,106
1697,98
1698,89
1699,78
1700,60
1701,28
1702,0
1703,-26
1704,-48
1705,-62
1706,-70
1707,-74
1708,-77
1709,-80
1710,-82
1711,-84
1712,-85
1713,-85
1714,-85
1715,-83
1716,-81
1717,-78
1718,-76
1719,-73
1720,-69
1721,-66
1722,-62
1723,-60
1724,-59
1725,-58
1726,-58
1727,-58
1728,-59
1729,-61
1730,-63
1731,-67
1732,-70
1733,-73
1734,-75
1735,-78
1736,-81
1737,-84
1738,-88
1739,-95
1740,-103
1741,-107
1742,-105
1743,-100
1744,-94
1745,-91
1746,-86
1747,-80
1748,-76
1749,-74
1750,-75
1751,-79
1752,-85
1753,-90
1754,-93
1755,-97
1756,-102
1757,-107
1758,-111
1759,-115
1760,-118
1761,-121
1762,-124
1763,-125
1764,-125
1765,-123
1766,-119
1767,-114
1768,-108
1769,-102
1770,-96
1771,-90
1772,-83
1773,-77
1774,-70
1775,-59
1776,-47
1777,-38
1778,-36
1779,-35
1780,-34
1781,-33
1782,-33
1783,-31
1784,-35
1785,-57
1786,-66
1787,-70
1788,-74
1789,-78
1790,-82
1791,-84
1792,-86
1793,-87
1794,-89
1795,-92
1796,-96
1797,-99
1798,-101
1799,-102
1800,-102
1801,-103
1802,-105
1803,-107
1804,-109
1805,-110
1806,-113
1807,-117
1808,-124
1809,-133
1810,-143
1811,-153
1812,-163
1813,-173
1814,-182
1815,-190
1816,-199
1817,-207
1818,-213
1819,-216
1820,-214
1821,-209
1822,-203
1823,-196
1824,-192
1825,-190
1826,-188
1827,-185
1828,-183
1829,-181
1830,-180
1831,-178
1832,-176
1833,-174
1834,-170
1835,-166
1836,-164
1837,-163
1838,-164
1839,-164
1840,-165
1841,-165
1842,-164
1843,-165
1844,-165
1845,-165
1846,-165
1847,-164
1848,-162
1849,-161
1850,-160
1851,-159
1852,-156
1853,-150
1854,-153
1855,-179
1856,-200
1857,-220
1858,-234
1859,-242
1860,-247
1861,-253
1862,-260
1863,-263
1864,-256
1865,-243
1866,-236
1867,-230
1868,-225
1869,-221
1870,-218
1871,-216
1872,-218
1873,-223
1874,-232
1875,-241
1876,-252
1877,-266
1878,-289
1879,-303
1880,-295
1881,-269
1882,-194
1883,-33
1884,198
1885,478
1886,771
1887,1027
1888,1183
1889,1199
1890,1122
1891,898
1892,615
1893,325
1894,86
1895,-66
1896,-145
1897,-186
1898,-212
1899,-230
1900,-243
1901,-255
1902,-262
1903,-267
1904,-272
1905,-275
1906,-277
1907,-276
1908,-271
1909,-263
1910,-255
1911,-247
1912,-238
1913,-224
1914,-210
1915,-202
1916,-198
1917,-194
1918,-189
1919,-183
1920,-198
1921,-209
1922,-216
1923,-222
1924,-227
1925,-230
1926,-229
1927,-223
1928,-216
1929,-208
1930,-202
1931,-195
1932,-189
1933,-183
1934,-178
1935,-175
1936,-173
1937,-172
1938,-172
1939,-171
1940,-169
1941,-168
1942,-167
1943,-167
1944,-166
1945,-164
1946,-160
1947,-155
1948,-147
1949,-140
1950,-132
1951,-121
1952,-100
1953,-73
1954,-43
1955,-17
1956,-4
1957,0
1958,3
1959,6
1960,8
1961,9
1962,10
1963,11
1964,11
1965,11
1966,11
1967,9
1968,7
1969,5
1970,2
1971,0
1972,-1
1973,-3
1974,-6
1975,-8
1976,-10
1977,-11
1978,-11
1979,-11
1980,-12
1981,-14
1982,-15
1983,-13
1984,-3
1985,9
1986,21
1987,27
1988,32
1989,38
1990,44
1991,51
1992,56
1993,60
1994,63
1995,66
1996,68
1997,70
1998,71
1999,71
2000,68
2001,64
2002,61
2003,58
2004,56
2005,54
2006,51
2007,47
2008,44
2009,41
2010,39
2011,37
2012,33
2013,27
2014,21
2015,16
2016,13
2017,11
2018,10
2019,8
2020,6
2021,5
2022,4
2023,5
2024,6
2025,6
2026,6
2027,5
2028,5
2029,6
2030,7
2031,8
2032,8
2033,8
2034,8
2035,9
2036,12
2037,17
2038,21
2039,24
2040,28
2041,34
2042,41
2043,48
2044,54
2045,58
2046,62
2047,68
2048,76
2049,84
2050,90
2051,90
2052,87
2053,83
2054,80
2055,77
2056,76
2057,74
2058,70
2059,67
2060,64
2061,62
2062,62
2063,61
2064,60
2065,60
2066,60
2067,62
2068,66
2069,69
2070,72
2071,73
2072,74
2073,79
2074,85
2075,91
2076,95
2077,93
2078,88
2079,81
2080,75
2081,70
2082,63
2083,54
2084,47
2085,44
2086,49
2087,58
2088,67
2089,74
2090,79
2091,85
2092,90
2093,96
2094,101
2095,104
2096,104
2097,102
2098,99
2099,94
2100,90
2101,85
2102,81
2103,77
2104,73
2105,69
2106,66
2107,64
2108,64
2109,66
2110,70
2111,75
2112,81
2113,86
2114,90
2115,94
2116,98
2117,103
2118,107
2119,111
2120,114
2121,117
2122,119
2123,120
2124,119
2125,115
2126,110
2127,103
2128,96
2129,88
2130,80
2131,72
2132,65
2133,58
2134,52
2135,47
2136,41
2137,36
2138,30
2139,24
2140,19
2141,14
2142,10
2143,5
2144,0
2145,-5
2146,-10
2147,-17
2148,-27
2149,-46
2150,-64
2151,-79
2152,-93
2153,-107
2154,-125
2155,-132
2156,-122
2157,-95
2158,-20
2159,80
2160,206
2161,372
2162,587
2163,830
2164,1067
2165,1251
2166,1312
2167,1298
2168,1156
2169,900
2170,585
2171,282
2172,57
2173,-26
2174,-47
2175,-61
2176,-71
2177,-84
2178,-98
2179,-110
2180,-121
2181,-134
2182,-157
2183,-194
2184,-221
2185,-230
2186,-233
2187,-237
2188,-242
2189,-247
2190,-251
2191,-255
2192,-258
2193,-260
2194,-261
2195,-261
2196,-260
2197,-258
2198,-255
2199,-252
2200,-249
2201,-247
2202,-245
2203,-244
2204,-242
2205,-242
2206,-241
2207,-240
2208,-239
2209,-238
2210,-237
2211,-234
2212,-230
2213,-225
2214,-220
2215,-215
2216,-208
2217,-200
2218,-191
2219,-178
2220,-151
2221,-114
2222,-100
2223,-93
2224,-86
2225,-80
2226,-74
2227,-68
2228,-63
2229,-59
2230,-55
2231,-53
2232,-50
2233,-47
2234,-45
2235,-44
2236,-44
2237,-44
2238,-44
2239,-45
2240,-45
2241,-45
2242,-45
2243,-46
2244,-47
2245,-49
2246,-52
2247,-54
2248,-56
2249,-58
2250,-61
2251,-64
2252,-69
2253,-78
2254,-88
2255,-96
2256,-103
2257,-109
2258,-115
2259,-120
2260,-125
2261,-129
2262,-132
2263,-136
2264,-139
2265,-144
2266,-149
2267,-153
2268,-157
2269,-160
2270,-163
2271,-166
2272,-170
2273,-175
2274,-179
2275,-182
2276,-184
2277,-186
2278,-188
2279,-189
2280,-187
2281,-184
2282,-179
2283,-172
2284,-165
2285,-159
2286,-153
2287,-148
2288,-141
2289,-134
2290,-127
2291,-120
2292,-114
2293,-109
2294,-104
2295,-100
2296,-95
2297,-91
2298,-87
2299,-84
2300,-80
2301,-76
2302,-72
2303,-66
2304,-60
2305,-54
2306,-49
2307,-44
2308,-40
2309,-35
2310,-30
2311,-25
2312,-19
2313,-13
2314,-6
2315,2
2316,13
2317,23
2318,32
2319,37
2320,42
2321,45
2322,49
2323,53
2324,60
2325,66
2326,70
2327,71
2328,71
2329,70
2330,68
2331,67
2332,65
2333,62
2334,57
2335,55
2336,59
2337,70
2338,80
2339,86
2340,92
2341,97
2342,102
2343,108
2344,111
2345,114
2346,115
2347,115
2348,114
2349,114
2350,113
2351,112
2352,109
2353,107
2354,105
2355,103
2356,102
2357,100
2358,98
2359,96
2360,97
2361,101
2362,107
2363,115
2364,121
2365,125
2366,129
2367,134
2368,138
2369,141
2370,142
2371,142
2372,142
2373,141
2374,140
2375,138
2376,135
2377,131
2378,126
2379,121
2380,117
2381,114
2382,109
2383,103
2384,98
2385,96
2386,99
2387,110
2388,124
2389,139
2390,153
2391,171
2392,189
2393,200
2394,209
2395,216
2396,221
2397,224
2398,227
2399,230
2400,233
2401,235
2402,236
2403,235
2404,232
2405,229
2406,224
2407,220
2408,215
2409,208
2410,199
2411,185
2412,159
2413,149
2414,144
2415,139
2416,135
2417,131
2418,130
2419,131
2420,132
2421,134
2422,136
2423,138
2424,139
2425,140
2426,139
2427,133
2428,123
2429,110
2430,96
2431,75
2432,52
2433,26
2434,2
2435,-20
2436,-32
2437,-23
2438,1
2439,71
2440,218
2441,422
2442,677
2443,960
2444,1230
2445,1437
2446,1507
2447,1493
2448,1347
2449,1093
2450,804
2451,536
2452,319
2453,164
2454,88
2455,66
2456,55
2457,47
2458,40
2459,34
2460,29
2461,24
2462,19
2463,14
2464,9
2465,5
2466,1
2467,-1
2468,-5
2469,-8
2470,-12
2471,-15
2472,-17
2473,-19
2474,-21
2475,-23
2476,-26
2477,-30
2478,-34
2479,-38
2480,-41
2481,-43
2482,-43
2483,-42
2484,-40
2485,-37
2486,-33
2487,-28
2488,-22
2489,-17
2490,-12
2491,-8
2492,-5
2493,-2
2494,6
2495,17
2496,26
2497,34
2498,41
2499,49
2500,61
2501,67
2502,64
2503,58
2504,54
2505,49
2506,43
2507,41
2508,46
2509,59
2510,75
2511,93
2512,117
2513,127
2514,131
2515,135
2516,138
2517,142
2518,145
2519,146
2520,146
2521,146
2522,147
2523,147
2524,147
2525,145
2526,141
2527,137
2528,132
2529,127
2530,122
2531,116
2532,110
2533,102
2534,88
2535,74
2536,64
2537,56
2538,48
2539,43
2540,39
2541,35
2542,33
2543,30
2544,28
2545,25
2546,21
2547,16
2548,13
2549,10
2550,6
2551,2
2552,-3
2553,-10
2554,-24
2555,-50
2556,-56
2557,-60
2558,-64
2559,-67
2560,-69
2561,-66
2562,-58
2563,-49
2564,-43
2565,-35
2566,-27
2567,-23
2568,-22
2569,-26
2570,-30
2571,-35
2572,-39
2573,-42
2574,-45
2575,-47
2576,-49
2577,-49
2578,-49
2579,-48
2580,-43
2581,-36
2582,-29
2583,-22
2584,-16
2585,-12
2586,-8
2587,-5
2588,-1
2589,2
2590,6
2591,9
2592,13
2593,17
2594,20
2595,22
2596,22
2597,21
2598,18
2599,14
2600,9
2601,4
2602,-1
2603,-6
2604,-10
2605,-15
2606,-20
2607,-23
2608,-26
2609,-27
2610,-29
2611,-30
2612,-32
2613,-34
2614,-36
2615,-38
2616,-41
2617,-43
2618,-46
2619,-48
2620,-49
2621,-51
2622,-53
2623,-54
2624,-56
2625,-57
2626,-57
2627,-57
2628,-57
2629,-56
2630,-55
2631,-54
2632,-52
2633,-51
2634,-50
2635,-50
2636,-50
2637,-50
2638,-50
2639,-50
2640,-50
2641,-49
2642,-48
2643,-46
2644,-39
2645,-35
2646,-41
2647,-52
2648,-58
2649,-61
2650,-64
2651,-66
2652,-68
2653,-70
2654,-72
2655,-73
2656,-74
2657,-74
2658,-75
2659,-75
2660,-74
2661,-73
2662,-71
2663,-69
2664,-66
2665,-63
2666,-58
2667,-49
2668,-48
2669,-55
2670,-59
2671,-61
2672,-63
2673,-65
2674,-67
2675,-69
2676,-69
2677,-68
2678,-66
2679,-63
2680,-58
2681,-51
2682,-44
2683,-36
2684,-26
2685,-7
