'sample #','ECG '
609,-338
610,-335
611,-333
612,-330
613,-326
614,-322
615,-314
616,-298
617,-281
618,-260
619,-231
620,-201
621,-171
622,-143
623,-113
624,-93
625,-82
626,-73
627,-64
628,-53
629,-36
630,-2
631,73
632,192
633,357
634,567
635,811
636,1054
637,1256
638,1330
639,1310
640,1128
641,821
642,491
643,202
644,7
645,-49
646,-68
647,-51
648,0
649,59
650,111
651,139
652,158
653,172
654,171
655,155
656,130
657,110
658,104
659,101
660,98
661,97
662,98
663,102
664,110
665,119
666,127
667,137
668,147
669,156
670,164
671,171
672,175
673,177
674,179
675,179
676,179
677,180
678,180
679,180
680,180
681,180
682,181
683,182
684,183
685,184
686,185
687,186
688,187
689,189
690,191
691,194
692,198
693,203
694,213
695,237
696,257
697,274
698,289
699,302
700,314
701,323
702,331
703,338
704,345
705,353
706,361
707,370
708,378
709,389
710,399
711,403
712,400
713,392
714,381
715,363
716,334
717,287
718,239
719,190
720,139
721,88
722,39
723,6
724,-24
725,-46
726,-64
727,-82
728,-100
729,-117
730,-124
731,-128
732,-131
733,-134
734,-137
735,-139
736,-141
737,-141
738,-142
739,-141
740,-141
741,-140
742,-139
743,-137
744,-134
745,-131
746,-127
747,-122
748,-117
749,-111
750,-105
751,-99
752,-90
753,-79
754,-69
755,-63
756,-58
757,-54
758,-51
759,-48
760,-46
761,-42
762,-39
763,-35
764,-32
765,-30
766,-29
767,-28
768,-27
769,-25
770,-23
771,-21
772,-18
773,-15
774,-11
775,-7
776,-2
777,2
778,6
779,9
780,11
781,11
782,11
783,8
784,5
785,1
786,-3
787,-8
788,-14
789,-24
790,-46
791,-64
792,-89
793,-121
794,-147
795,-167
796,-185
797,-200
798,-211
799,-220
800,-227
801,-232
802,-235
803,-237
804,-240
805,-242
806,-244
807,-246
808,-248
809,-250
810,-251
811,-251
812,-250
813,-247
814,-244
815,-239
816,-235
817,-230
818,-226
819,-220
820,-215
821,-208
822,-196
823,-183
824,-174
825,-167
826,-161
827,-157
828,-154
829,-153
830,-152
831,-151
832,-151
833,-150
834,-148
835,-146
836,-143
837,-141
838,-138
839,-135
840,-131
841,-127
842,-122
843,-116
844,-103
845,-90
846,-77
847,-64
848,-53
849,-43
850,-33
851,-27
852,-23
853,-20
854,-18
855,-15
856,-12
857,-11
858,-8
859,-5
860,0
861,4
862,11
863,19
864,36
865,67
866,93
867,112
868,127
869,136
870,142
871,148
872,151
873,152
874,150
875,147
876,142
877,137
878,133
879,128
880,123
881,119
882,117
883,118
884,122
885,127
886,135
887,143
888,151
889,163
890,171
891,174
892,176
893,178
894,181
895,182
896,180
897,176
898,171
899,164
900,157
901,174
902,221
903,316
904,458
905,649
906,883
907,1121
908,1319
909,1406
910,1397
911,1258
912,985
913,674
914,384
915,178
916,95
917,86
918,125
919,193
920,272
921,331
922,360
923,372
924,377
925,382
926,386
927,388
928,392
929,398
930,404
931,409
932,413
933,416
934,420
935,423
936,427
937,432
938,436
939,440
940,444
941,448
942,452
943,455
944,459
945,461
946,464
947,468
948,472
949,477
950,483
951,489
952,495
953,500
954,505
955,509
956,513
957,518
958,524
959,532
960,542
961,552
962,563
963,579
964,598
965,615
966,629
967,641
968,654
969,670
970,683
971,694
972,703
973,711
974,718
975,724
976,729
977,734
978,738
979,741
980,743
981,741
982,737
983,729
984,719
985,701
986,671
987,624
988,574
989,519
990,463
991,415
992,370
993,320
994,285
995,243
996,202
997,168
998,144
999,122
1000,105
1001,90
1002,76
1003,64
1004,54
1005,46
1006,38
1007,29
1008,19
1009,8
1010,-1
1011,-8
1012,-14
1013,-19
1014,-24
1015,-29
1016,-32
1017,-34
1018,-34
1019,-32
1020,-30
1021,-27
1022,-23
1023,-19
1024,-16
1025,-13
1026,-12
1027,-11
1028,-10
1029,-10
1030,-11
1031,-12
1032,-12
1033,-13
1034,-15
1035,-17
1036,-21
1037,-24
1038,-29
1039,-33
1040,-36
1041,-37
1042,-39
1043,-40
1044,-40
1045,-40
1046,-39
1047,-38
1048,-36
1049,-31
1050,-22
1051,-10
1052,0
1053,5
1054,10
1055,14
1056,19
1057,23
1058,27
1059,30
1060,32
1061,33
1062,35
1063,35
1064,35
1065,34
1066,33
1067,33
1068,34
1069,34
1070,35
1071,34
1072,32
1073,28
1074,24
1075,20
1076,16
1077,13
1078,10
1079,8
1080,6
1081,1
1082,-4
1083,-13
1084,-22
1085,-32
1086,-41
1087,-48
1088,-53
1089,-58
1090,-63
1091,-69
1092,-74
1093,-80
1094,-86
1095,-91
1096,-95
1097,-100
1098,-104
1099,-109
1100,-113
1101,-119
1102,-124
1103,-131
1104,-138
1105,-145
1106,-151
1107,-157
1108,-163
1109,-172
1110,-181
1111,-189
1112,-198
1113,-207
1114,-215
1115,-220
1116,-223
1117,-225
1118,-226
1119,-226
1120,-226
1121,-226
1122,-226
1123,-227
1124,-226
1125,-225
1126,-226
1127,-228
1128,-230
1129,-231
1130,-233
1131,-236
1132,-239
1133,-243
1134,-248
1135,-254
1136,-261
1137,-270
1138,-280
1139,-290
1140,-297
1141,-302
1142,-305
1143,-306
1144,-307
1145,-307
1146,-306
1147,-306
1148,-306
1149,-307
1150,-306
1151,-306
1152,-306
1153,-307
1154,-307
1155,-308
1156,-311
1157,-317
1158,-326
1159,-335
1160,-347
1161,-365
1162,-381
1163,-386
1164,-384
1165,-376
1166,-350
1167,-266
1168,-134
1169,51
1170,276
1171,525
1172,762
1173,940
1174,1010
1175,932
1176,707
1177,372
1178,16
1179,-274
1180,-447
1181,-491
1182,-488
1183,-415
1184,-325
1185,-251
1186,-204
1187,-174
1188,-158
1189,-148
1190,-140
1191,-134
1192,-129
1193,-121
1194,-110
1195,-91
1196,-58
1197,-22
1198,17
1199,39
1200,48
1201,55
1202,60
1203,62
1204,64
1205,67
1206,70
1207,74
1208,75
1209,76
1210,76
1211,77
1212,78
1213,79
1214,82
1215,86
1216,89
1217,88
1218,78
1219,64
1220,48
1221,27
1222,16
1223,9
1224,4
1225,0
1226,-3
1227,-5
1228,-5
1229,-1
1230,8
1231,21
1232,37
1233,59
1234,83
1235,101
1236,115
1237,129
1238,144
1239,159
1240,176
1241,195
1242,203
1243,206
1244,209
1245,212
1246,214
1247,212
1248,202
1249,184
1250,157
1251,113
1252,72
1253,29
1254,-15
1255,-59
1256,-102
1257,-141
1258,-179
1259,-216
1260,-247
1261,-268
1262,-277
1263,-280
1264,-284
1265,-287
1266,-289
1267,-290
1268,-291
1269,-291
1270,-290
1271,-288
1272,-287
1273,-287
1274,-285
1275,-284
1276,-283
1277,-283
1278,-283
1279,-280
1280,-277
1281,-274
1282,-273
1283,-272
1284,-270
1285,-268
1286,-267
1287,-266
1288,-265
1289,-263
1290,-262
1291,-260
1292,-255
1293,-246
1294,-237
1295,-225
1296,-210
1297,-189
1298,-163
1299,-142
1300,-125
1301,-107
1302,-102
1303,-99
1304,-97
1305,-96
1306,-94
1307,-93
1308,-92
1309,-93
1310,-97
1311,-104
1312,-114
1313,-126
1314,-142
1315,-166
1316,-189
1317,-209
1318,-226
1319,-234
1320,-238
1321,-241
1322,-243
1323,-245
1324,-246
1325,-247
1326,-248
1327,-249
1328,-249
1329,-247
1330,-246
1331,-244
1332,-243
1333,-241
1334,-238
1335,-235
1336,-233
1337,-230
1338,-227
1339,-224
1340,-221
1341,-219
1342,-218
1343,-217
1344,-216
1345,-216
1346,-216
1347,-216
1348,-216
1349,-216
1350,-217
1351,-218
1352,-219
1353,-220
1354,-220
1355,-221
1356,-222
1357,-221
1358,-221
1359,-221
1360,-221
1361,-220
1362,-220
1363,-219
1364,-219
1365,-218
1366,-217
1367,-216
1368,-215
1369,-214
1370,-214
1371,-213
1372,-213
1373,-213
1374,-212
1375,-211
1376,-210
1377,-208
1378,-206
1379,-204
1380,-201
1381,-199
1382,-196
1383,-193
1384,-188
1385,-176
1386,-163
1387,-149
1388,-135
1389,-124
1390,-116
1391,-110
1392,-103
1393,-97
1394,-91
1395,-85
1396,-78
1397,-70
1398,-61
1399,-48
1400,-40
1401,-37
1402,-36
1403,-36
1404,-36
1405,-37
1406,-37
1407,-38
1408,-37
1409,-37
1410,-37
1411,-36
1412,-36
1413,-36
1414,-36
1415,-35
1416,-34
1417,-33
1418,-32
1419,-30
1420,-28
1421,-26
1422,-23
1423,-21
1424,-18
1425,-16
1426,-15
1427,-14
1428,-15
1429,-17
1430,-19
1431,-22
1432,-26
1433,-29
1434,-32
1435,-37
1436,-41
1437,-47
1438,-58
1439,-58
1440,-43
1441,-4
1442,71
1443,192
1444,359
1445,573
1446,823
1447,1078
1448,1291
1449,1361
1450,1336
1451,1142
1452,808
1453,437
1454,122
1455,-80
1456,-146
1457,-149
1458,-97
1459,-23
1460,39
1461,75
1462,105
1463,125
1464,138
1465,145
1466,148
1467,151
1468,153
1469,155
1470,156
1471,158
1472,159
1473,161
1474,163
1475,164
1476,166
1477,169
1478,173
1479,178
1480,183
1481,190
1482,198
1483,208
1484,216
1485,225
1486,234
1487,243
1488,251
1489,259
1490,267
1491,274
1492,282
1493,289
1494,295
1495,301
1496,307
1497,313
1498,319
1499,324
1500,329
1501,334
1502,341
1503,349
1504,362
1505,377
1506,393
1507,413
1508,437
1509,455
1510,472
1511,490
1512,515
1513,529
1514,539
1515,546
1516,552
1517,556
1518,557
1519,556
1520,553
1521,548
1522,541
1523,532
1524,520
1525,496
1526,473
1527,443
1528,406
1529,371
1530,334
1531,293
1532,253
1533,213
1534,173
1535,141
1536,115
1537,89
1538,68
1539,52
1540,38
1541,27
1542,18
1543,15
1544,13
1545,12
1546,11
1547,9
1548,7
1549,5
1550,4
1551,3
1552,3
1553,4
1554,6
1555,8
1556,10
1557,11
1558,12
1559,14
1560,15
1561,16
1562,17
1563,18
1564,19
1565,20
1566,21
1567,21
1568,21
1569,21
1570,21
1571,21
1572,21
1573,21
1574,21
1575,20
1576,19
1577,18
1578,16
1579,14
1580,11
1581,9
1582,8
1583,6
1584,4
1585,3
1586,1
1587,-1
1588,-3
1589,-5
1590,-7
1591,-8
1592,-8
1593,-9
1594,-10
1595,-10
1596,-9
1597,-8
1598,-7
1599,-4
1600,-1
1601,2
1602,6
1603,10
1604,14
1605,17
1606,20
1607,23
1608,26
1609,30
1610,35
1611,42
1612,49
1613,55
1614,60
1615,63
1616,65
1617,67
1618,68
1619,68
1620,68
1621,69
1622,69
1623,70
1624,71
1625,72
1626,73
1627,74
1628,74
1629,74
1630,75
1631,76
1632,76
1633,76
1634,76
1635,77
1636,78
1637,79
1638,79
1639,79
1640,79
1641,78
1642,76
1643,74
1644,71
1645,69
1646,66
1647,63
1648,60
1649,56
1650,52
1651,47
1652,42
1653,36
1654,31
1655,27
1656,22
1657,19
1658,17
1659,16
1660,15
1661,13
1662,13
1663,12
1664,11
1665,9
1666,7
1667,5
1668,4
1669,3
1670,2
1671,2
1672,3
1673,3
1674,3
1675,2
1676,0
1677,-1
1678,-4
1679,-8
1680,-13
1681,-18
1682,-22
1683,-27
1684,-35
1685,-45
1686,-54
1687,-65
1688,-77
1689,-87
1690,-94
1691,-100
1692,-105
1693,-109
1694,-112
1695,-114
1696,-116
1697,-116
1698,-118
1699,-119
1700,-120
1701,-122
1702,-124
1703,-127
1704,-129
1705,-131
1706,-133
1707,-136
1708,-139
1709,-142
1710,-145
1711,-151
1712,-158
1713,-170
1714,-183
1715,-189
1716,-185
1717,-172
1718,-148
1719,-79
1720,38
1721,213
1722,450
1723,725
1724,998
1725,1207
1726,1286
1727,1199
1728,955
1729,613
1730,251
1731,-49
1732,-235
1733,-284
1734,-282
1735,-219
1736,-138
1737,-95
1738,-88
1739,-82
1740,-78
1741,-76
1742,-73
1743,-73
1744,-73
1745,-73
1746,-74
1747,-75
1748,-76
1749,-75
1750,-73
1751,-71
1752,-69
1753,-67
1754,-65
1755,-62
1756,-60
1757,-58
1758,-55
1759,-52
1760,-49
1761,-47
1762,-44
1763,-41
1764,-38
1765,-35
1766,-32
1767,-28
1768,-25
1769,-20
1770,-16
1771,-11
1772,-6
1773,0
1774,7
1775,16
1776,26
1777,37
1778,47
1779,56
1780,63
1781,70
1782,79
1783,91
1784,103
1785,117
1786,132
1787,147
1788,163
1789,176
1790,185
1791,192
1792,197
1793,204
1794,209
1795,211
1796,211
1797,206
1798,197
1799,185
1800,165
1801,129
1802,95
1803,58
1804,20
1805,-19
1806,-61
1807,-105
1808,-141
1809,-167
1810,-189
1811,-216
1812,-252
1813,-270
1814,-278
1815,-285
1816,-290
1817,-294
1818,-298
1819,-299
1820,-299
1821,-300
1822,-301
1823,-301
1824,-300
1825,-298
1826,-297
1827,-295
1828,-293
1829,-293
1830,-293
1831,-293
1832,-290
1833,-284
1834,-275
1835,-265
1836,-252
1837,-234
1838,-217
1839,-203
1840,-189
1841,-176
1842,-165
1843,-156
1844,-153
1845,-151
1846,-149
1847,-147
1848,-145
1849,-145
1850,-144
1851,-143
1852,-141
1853,-139
1854,-137
1855,-135
1856,-133
1857,-130
1858,-127
1859,-123
1860,-120
1861,-117
1862,-113
1863,-108
1864,-104
1865,-100
1866,-96
1867,-92
1868,-90
1869,-89
1870,-89
1871,-91
1872,-93
1873,-95
1874,-97
1875,-99
1876,-100
1877,-102
1878,-103
1879,-104
1880,-104
1881,-106
1882,-107
1883,-108
1884,-109
1885,-108
1886,-106
1887,-104
1888,-101
1889,-98
1890,-96
1891,-93
1892,-92
1893,-90
1894,-89
1895,-89
1896,-89
1897,-90
1898,-92
1899,-94
1900,-96
1901,-98
1902,-101
1903,-103
1904,-105
1905,-107
1906,-109
1907,-111
1908,-113
1909,-116
1910,-118
1911,-119
1912,-116
1913,-109
1914,-101
1915,-92
1916,-84
1917,-75
1918,-67
1919,-59
1920,-53
1921,-48
1922,-43
1923,-39
1924,-35
1925,-31
1926,-28
1927,-24
1928,-21
1929,-18
1930,-14
1931,-10
1932,-6
1933,-1
1934,3
1935,8
1936,15
1937,21
1938,28
1939,34
1940,40
1941,46
1942,51
1943,57
1944,62
1945,68
1946,74
1947,79
1948,84
1949,89
1950,93
1951,95
1952,98
1953,100
1954,103
1955,106
1956,108
1957,110
1958,113
1959,116
1960,118
1961,121
1962,123
1963,125
1964,126
1965,128
1966,129
1967,130
1968,130
1969,130
1970,130
1971,131
1972,130
1973,130
1974,129
1975,129
1976,129
1977,128
1978,127
1979,127
1980,126
1981,125
1982,124
1983,124
1984,123
1985,123
1986,124
1987,125
1988,126
1989,127
1990,127
1991,126
1992,125
1993,124
1994,123
1995,120
1996,117
1997,114
1998,110
1999,106
2000,102
2001,94
2002,73
2003,58
2004,45
2005,34
2006,34
2007,44
2008,72
2009,143
2010,262
2011,437
2012,668
2013,927
2014,1174
2015,1355
2016,1412
2017,1317
2018,1074
2019,737
2020,387
2021,95
2022,-94
2023,-160
2024,-165
2025,-125
2026,-52
2027,11
2028,61
2029,79
2030,85
2031,87
2032,87
2033,88
2034,88
2035,89
2036,89
2037,89
2038,90
2039,90
2040,90
2041,89
2042,88
2043,87
2044,86
2045,85
2046,85
2047,85
2048,86
2049,88
2050,90
2051,93
2052,95
2053,98
2054,100
2055,103
2056,105
2057,108
2058,111
2059,115
2060,124
2061,135
2062,144
2063,154
2064,164
2065,176
2066,190
2067,205
2068,220
2069,237
2070,257
2071,276
2072,290
2073,299
2074,307
2075,315
2076,321
2077,327
2078,335
2079,342
2080,351
2081,363
2082,376
2083,386
2084,396
2085,404
2086,409
2087,409
2088,406
2089,399
2090,391
2091,375
2092,344
2093,307
2094,268
2095,226
2096,184
2097,140
2098,96
2099,54
2100,13
2101,-26
2102,-61
2103,-92
2104,-126
2105,-142
2106,-149
2107,-154
2108,-158
2109,-162
2110,-165
2111,-166
2112,-167
2113,-167
2114,-167
2115,-166
2116,-163
2117,-160
2118,-158
2119,-155
2120,-153
2121,-151
2122,-150
2123,-149
2124,-148
2125,-147
2126,-145
2127,-143
2128,-141
2129,-138
2130,-135
2131,-132
2132,-130
2133,-127
2134,-125
2135,-124
2136,-123
2137,-121
2138,-119
2139,-117
2140,-115
2141,-112
2142,-109
2143,-107
2144,-106
2145,-105
2146,-104
2147,-105
2148,-106
2149,-107
2150,-109
2151,-111
2152,-113
2153,-115
2154,-118
2155,-120
2156,-123
2157,-126
2158,-129
2159,-132
2160,-136
2161,-141
2162,-146
2163,-152
2164,-157
2165,-162
2166,-167
2167,-171
2168,-175
2169,-178
2170,-182
2171,-186
2172,-190
2173,-193
2174,-195
2175,-196
2176,-197
2177,-195
2178,-192
2179,-188
2180,-183
2181,-178
2182,-173
2183,-168
2184,-164
2185,-161
2186,-159
2187,-158
2188,-156
2189,-155
2190,-154
2191,-152
2192,-151
2193,-150
2194,-148
2195,-146
2196,-144
2197,-142
2198,-139
2199,-137
2200,-134
2201,-131
2202,-128
2203,-125
2204,-122
2205,-118
2206,-115
2207,-111
2208,-107
2209,-103
2210,-99
2211,-95
2212,-92
2213,-90
2214,-88
2215,-86
2216,-85
2217,-83
2218,-82
2219,-81
2220,-80
2221,-79
2222,-77
2223,-76
2224,-75
2225,-74
2226,-73
2227,-72
2228,-71
2229,-69
2230,-68
2231,-68
2232,-67
2233,-66
2234,-65
2235,-64
2236,-63
2237,-61
2238,-58
2239,-56
2240,-54
2241,-52
2242,-49
2243,-46
2244,-44
2245,-43
2246,-42
2247,-40
2248,-38
2249,-35
2250,-32
2251,-29
2252,-25
2253,-22
2254,-19
2255,-17
2256,-15
2257,-14
2258,-14
2259,-13
2260,-11
2261,-9
2262,-6
2263,-2
2264,3
2265,11
2266,18
2267,25
2268,31
2269,38
2270,43
2271,48
2272,52
2273,57
2274,60
2275,62
2276,61
2277,58
2278,52
2279,45
2280,36
2281,25
2282,9
2283,8
2284,23
2285,60
2286,143
2287,270
2288,441
2289,650
2290,872
2291,1072
2292,1193
2293,1203
2294,1127
2295,910
2296,626
2297,348
2298,121
2299,-24
2300,-69
2301,-84
2302,-70
2303,-21
2304,33
2305,84
2306,100
2307,109
2308,118
2309,124
2310,129
2311,133
2312,136
2313,139
2314,142
2315,145
2316,148
2317,151
2318,154
2319,158
2320,163
2321,170
2322,182
2323,193
2324,205
2325,213
2326,219
2327,225
2328,229
2329,234
2330,239
2331,244
2332,249
2333,254
2334,262
2335,271
2336,281
2337,292
2338,302
2339,310
2340,317
2341,322
2342,328
2343,334
2344,340
2345,346
2346,353
2347,362
2348,375
2349,388
2350,401
2351,413
2352,424
2353,435
2354,445
2355,456
2356,464
2357,472
2358,479
2359,484
2360,487
2361,489
2362,491
2363,494
2364,498
2365,500
2366,492
2367,473
2368,444
2369,408
2370,358
2371,311
2372,259
2373,222
2374,177
2375,132
2376,87
2377,49
2378,18
2379,-10
2380,-35
2381,-66
2382,-88
2383,-98
2384,-105
2385,-111
2386,-116
2387,-121
2388,-125
2389,-128
2390,-131
2391,-133
2392,-135
2393,-137
2394,-139
2395,-140
2396,-142
2397,-143
2398,-145
2399,-146
2400,-146
2401,-146
2402,-145
2403,-144
2404,-142
2405,-140
2406,-139
2407,-138
2408,-138
2409,-137
2410,-137
2411,-137
2412,-137
2413,-136
2414,-135
2415,-133
2416,-131
2417,-132
2418,-135
2419,-136
2420,-137
2421,-139
2422,-140
2423,-141
2424,-142
2425,-142
2426,-142
2427,-141
2428,-139
2429,-137
2430,-135
2431,-133
2432,-132
2433,-131
2434,-131
2435,-130
2436,-130
2437,-130
2438,-131
2439,-132
2440,-132
2441,-132
2442,-135
2443,-140
2444,-146
2445,-149
2446,-152
2447,-155
2448,-157
2449,-160
2450,-162
2451,-164
2452,-166
2453,-167
2454,-169
2455,-170
2456,-171
2457,-171
2458,-172
2459,-173
2460,-175
2461,-177
2462,-181
2463,-185
2464,-189
2465,-192
2466,-195
2467,-197
2468,-197
2469,-196
2470,-194
2471,-191
2472,-186
2473,-181
2474,-175
2475,-170
2476,-164
2477,-153
2478,-144
2479,-140
2480,-136
2481,-133
2482,-130
2483,-127
2484,-125
2485,-124
2486,-125
2487,-125
2488,-127
2489,-129
2490,-131
2491,-134
2492,-137
2493,-139
2494,-141
2495,-142
2496,-141
2497,-141
2498,-138
2499,-133
2500,-127
2501,-120
2502,-114
2503,-109
2504,-106
2505,-104
2506,-102
2507,-100
2508,-98
2509,-96
2510,-93
2511,-91
2512,-89
2513,-88
2514,-87
2515,-86
2516,-86
2517,-86
2518,-86
2519,-86
2520,-87
2521,-87
2522,-86
2523,-84
2524,-83
2525,-82
2526,-81
2527,-80
2528,-80
2529,-80
2530,-79
2531,-79
2532,-78
2533,-77
2534,-76
2535,-75
2536,-74
2537,-74
2538,-74
2539,-78
2540,-84
2541,-91
2542,-98
2543,-104
2544,-110
2545,-116
2546,-121
2547,-125
2548,-128
2549,-130
2550,-133
2551,-135
2552,-137
2553,-138
2554,-141
2555,-146
2556,-142
2557,-118
2558,-58
2559,35
2560,171
2561,356
2562,583
2563,823
2564,1035
2565,1150
2566,1150
2567,1035
2568,766
2569,429
2570,104
2571,-139
2572,-237
2573,-270
2574,-249
2575,-188
2576,-124
2577,-70
2578,-37
2579,-18
2580,-8
2581,-1
2582,5
2583,11
2584,15
2585,18
2586,20
2587,23
2588,26
2589,28
2590,29
2591,31
2592,33
2593,36
2594,39
2595,42
2596,46
2597,48
2598,51
2599,55
2600,60
2601,68
2602,82
2603,94
2604,104
2605,112
2606,118
2607,122
2608,127
2609,132
2610,137
2611,141
2612,147
2613,154
2614,162
2615,171
2616,180
2617,189
2618,200
2619,212
2620,223
2621,233
2622,244
2623,258
2624,274
2625,291
2626,307
2627,324
2628,339
2629,351
2630,362
2631,372
2632,380
2633,387
2634,393
2635,397
2636,398
2637,395
2638,389
2639,380
2640,366
2641,344
2642,308
2643,265
2644,216
2645,187
2646,140
2647,97
2648,49
2649,1
2650,-43
2651,-58
2652,-65
2653,-70
2654,-73
2655,-75
2656,-76
2657,-77
2658,-77
2659,-79
2660,-81
2661,-82
2662,-83
2663,-84
2664,-85
2665,-86
2666,-87
2667,-88
2668,-88
2669,-88
2670,-87
2671,-86
2672,-84
2673,-82
2674,-80
2675,-78
2676,-76
2677,-74
2678,-72
2679,-69
2680,-65
2681,-61
2682,-56
2683,-51
2684,-46
2685,-40
