'sample #','ECG '
556,-32
557,-31
558,-30
559,-29
560,-29
561,-29
562,-28
563,-28
564,-27
565,-26
566,-24
567,-23
568,-21
569,-19
570,-18
571,-17
572,-16
573,-14
574,-12
575,-9
576,-6
577,-2
578,2
579,8
580,14
581,18
582,21
583,22
584,20
585,16
586,10
587,4
588,-1
589,-6
590,-9
591,-12
592,-14
593,-17
594,-19
595,-22
596,-24
597,-25
598,-27
599,-29
600,-30
601,-31
602,-32
603,-32
604,-31
605,-30
606,-30
607,-29
608,-29
609,-28
610,-27
611,-25
612,-24
613,-22
614,-21
615,-19
616,-18
617,-17
618,-16
619,-16
620,-16
621,-15
622,-14
623,-13
624,-11
625,-8
626,-5
627,-2
628,1
629,4
630,8
631,11
632,14
633,16
634,19
635,22
636,26
637,35
638,54
639,68
640,74
641,78
642,82
643,85
644,88
645,90
646,91
647,92
648,92
649,91
650,89
651,86
652,83
653,80
654,75
655,70
656,61
657,44
658,28
659,18
660,12
661,7
662,3
663,0
664,-5
665,-10
666,-14
667,-19
668,-23
669,-27
670,-30
671,-34
672,-37
673,-42
674,-46
675,-51
676,-56
677,-61
678,-66
679,-70
680,-74
681,-81
682,-88
683,-93
684,-95
685,-94
686,-90
687,-84
688,-72
689,-32
690,41
691,147
692,290
693,467
694,666
695,867
696,1052
697,1193
698,1250
699,1186
700,985
701,670
702,297
703,-64
704,-332
705,-430
706,-462
707,-444
708,-421
709,-403
710,-422
711,-452
712,-473
713,-479
714,-482
715,-485
716,-485
717,-485
718,-483
719,-479
720,-471
721,-461
722,-441
723,-404
724,-367
725,-331
726,-294
727,-257
728,-219
729,-185
730,-152
731,-126
732,-111
733,-102
734,-91
735,-77
736,-68
737,-61
738,-56
739,-51
740,-45
741,-39
742,-32
743,-26
744,-19
745,-13
746,-7
747,-2
748,2
749,7
750,11
751,16
752,21
753,26
754,32
755,37
756,43
757,50
758,57
759,65
760,74
761,85
762,96
763,108
764,120
765,136
766,156
767,170
768,180
769,187
770,194
771,201
772,207
773,213
774,220
775,228
776,234
777,238
778,240
779,242
780,245
781,249
782,251
783,245
784,232
785,218
786,201
787,184
788,161
789,131
790,110
791,98
792,88
793,78
794,69
795,61
796,54
797,48
798,40
799,31
800,22
801,15
802,8
803,3
804,-2
805,-8
806,-14
807,-19
808,-25
809,-30
810,-37
811,-45
812,-53
813,-57
814,-60
815,-61
816,-62
817,-63
818,-64
819,-64
820,-65
821,-66
822,-65
823,-65
824,-64
825,-64
826,-64
827,-64
828,-64
829,-63
830,-62
831,-62
832,-62
833,-61
834,-61
835,-60
836,-59
837,-59
838,-58
839,-59
840,-59
841,-60
842,-60
843,-60
844,-60
845,-61
846,-62
847,-62
848,-62
849,-62
850,-62
851,-62
852,-63
853,-64
854,-65
855,-65
856,-65
857,-66
858,-67
859,-69
860,-70
861,-72
862,-72
863,-72
864,-72
865,-73
866,-73
867,-73
868,-74
869,-73
870,-73
871,-73
872,-74
873,-76
874,-77
875,-79
876,-79
877,-78
878,-78
879,-77
880,-77
881,-76
882,-76
883,-74
884,-73
885,-73
886,-72
887,-71
888,-71
889,-70
890,-69
891,-69
892,-69
893,-68
894,-68
895,-66
896,-64
897,-61
898,-57
899,-53
900,-47
901,-35
902,-21
903,-6
904,5
905,14
906,22
907,28
908,33
909,36
910,39
911,42
912,47
913,50
914,45
915,36
916,29
917,23
918,17
919,8
920,-1
921,-12
922,-21
923,-31
924,-41
925,-48
926,-54
927,-58
928,-61
929,-65
930,-69
931,-73
932,-76
933,-79
934,-81
935,-83
936,-86
937,-89
938,-92
939,-96
940,-98
941,-101
942,-102
943,-104
944,-104
945,-103
946,-101
947,-97
948,-90
949,-81
950,-65
951,-32
952,28
953,121
954,251
955,413
956,603
957,812
958,1018
959,1189
960,1247
961,1227
962,1064
963,764
964,393
965,22
966,-273
967,-449
968,-478
969,-468
970,-431
971,-409
972,-410
973,-425
974,-448
975,-475
976,-500
977,-524
978,-544
979,-557
980,-541
981,-518
982,-488
983,-452
984,-417
985,-381
986,-345
987,-311
988,-279
989,-249
990,-225
991,-193
992,-151
993,-105
994,-78
995,-62
996,-53
997,-46
998,-44
999,-46
1000,-50
1001,-54
1002,-59
1003,-65
1004,-68
1005,-63
1006,-51
1007,-41
1008,-30
1009,-16
1010,0
1011,12
1012,22
1013,31
1014,39
1015,47
1016,53
1017,59
1018,65
1019,71
1020,77
1021,83
1022,89
1023,95
1024,101
1025,109
1026,120
1027,132
1028,143
1029,154
1030,166
1031,177
1032,188
1033,196
1034,204
1035,210
1036,214
1037,218
1038,220
1039,222
1040,224
1041,227
1042,230
1043,232
1044,231
1045,226
1046,218
1047,208
1048,196
1049,180
1050,164
1051,150
1052,137
1053,126
1054,114
1055,98
1056,82
1057,76
1058,71
1059,67
1060,64
1061,61
1062,58
1063,55
1064,52
1065,50
1066,48
1067,46
1068,44
1069,43
1070,42
1071,41
1072,40
1073,38
1074,37
1075,36
1076,35
1077,35
1078,36
1079,36
1080,35
1081,35
1082,34
1083,34
1084,34
1085,33
1086,32
1087,30
1088,28
1089,26
1090,24
1091,22
1092,19
1093,12
1094,4
1095,-2
1096,-7
1097,-11
1098,-13
1099,-15
1100,-18
1101,-20
1102,-23
1103,-25
1104,-27
1105,-29
1106,-33
1107,-37
1108,-42
1109,-46
1110,-48
1111,-49
1112,-52
1113,-56
1114,-64
1115,-72
1116,-79
1117,-81
1118,-79
1119,-77
1120,-75
1121,-73
1122,-72
1123,-68
1124,-64
1125,-61
1126,-59
1127,-59
1128,-62
1129,-66
1130,-71
1131,-75
1132,-79
1133,-84
1134,-89
1135,-94
1136,-98
1137,-101
1138,-105
1139,-109
1140,-113
1141,-115
1142,-117
1143,-119
1144,-120
1145,-123
1146,-127
1147,-131
1148,-134
1149,-133
1150,-129
1151,-121
1152,-113
1153,-104
1154,-96
1155,-86
1156,-75
1157,-65
1158,-56
1159,-49
1160,-41
1161,-30
1162,-15
1163,1
1164,19
1165,40
1166,64
1167,90
1168,106
1169,117
1170,125
1171,131
1172,136
1173,142
1174,146
1175,150
1176,154
1177,158
1178,163
1179,170
1180,177
1181,181
1182,181
1183,176
1184,168
1185,158
1186,144
1187,122
1188,100
1189,77
1190,55
1191,32
1192,21
1193,15
1194,9
1195,5
1196,1
1197,-1
1198,-4
1199,-8
1200,-12
1201,-15
1202,-18
1203,-20
1204,-23
1205,-26
1206,-30
1207,-36
1208,-43
1209,-46
1210,-46
1211,-40
1212,-29
1213,-14
1214,34
1215,114
1216,214
1217,340
1218,498
1219,680
1220,870
1221,1036
1222,1102
1223,1089
1224,948
1225,677
1226,332
1227,-27
1228,-338
1229,-540
1230,-603
1231,-624
1232,-611
1233,-598
1234,-589
1235,-584
1236,-596
1237,-619
1238,-643
1239,-670
1240,-678
1241,-681
1242,-683
1243,-686
1244,-683
1245,-663
1246,-634
1247,-596
1248,-560
1249,-520
1250,-475
1251,-430
1252,-384
1253,-341
1254,-301
1255,-263
1256,-228
1257,-194
1258,-170
1259,-155
1260,-140
1261,-124
1262,-108
1263,-92
1264,-78
1265,-66
1266,-53
1267,-41
1268,-24
1269,-3
1270,11
1271,23
1272,34
1273,42
1274,49
1275,54
1276,58
1277,63
1278,67
1279,70
1280,74
1281,79
1282,85
1283,91
1284,98
1285,106
1286,117
1287,131
1288,145
1289,156
1290,167
1291,177
1292,185
1293,193
1294,200
1295,207
1296,214
1297,220
1298,225
1299,230
1300,235
1301,240
1302,242
1303,242
1304,238
1305,231
1306,221
1307,210
1308,198
1309,181
1310,166
1311,154
1312,143
1313,130
1314,116
1315,97
1316,73
1317,60
1318,52
1319,44
1320,38
1321,33
1322,28
1323,23
1324,19
1325,15
1326,11
1327,5
1328,-1
1329,-9
1330,-20
1331,-38
1332,-55
1333,-72
1334,-88
1335,-104
1336,-111
1337,-110
1338,-110
1339,-110
1340,-111
1341,-112
1342,-113
1343,-113
1344,-114
1345,-114
1346,-115
1347,-115
1348,-115
1349,-114
1350,-111
1351,-108
1352,-106
1353,-104
1354,-103
1355,-102
1356,-102
1357,-102
1358,-103
1359,-103
1360,-104
1361,-105
1362,-105
1363,-105
1364,-104
1365,-103
1366,-102
1367,-101
1368,-99
1369,-97
1370,-95
1371,-93
1372,-92
1373,-91
1374,-91
1375,-90
1376,-90
1377,-89
1378,-88
1379,-88
1380,-88
1381,-88
1382,-87
1383,-85
1384,-83
1385,-82
1386,-80
1387,-80
1388,-79
1389,-78
1390,-77
1391,-77
1392,-77
1393,-77
1394,-77
1395,-77
1396,-76
1397,-74
1398,-73
1399,-72
1400,-70
1401,-68
1402,-66
1403,-64
1404,-63
1405,-62
1406,-62
1407,-60
1408,-59
1409,-56
1410,-54
1411,-52
1412,-51
1413,-48
1414,-46
1415,-42
1416,-38
1417,-35
1418,-31
1419,-25
1420,-15
1421,-5
1422,2
1423,10
1424,17
1425,23
1426,27
1427,31
1428,36
1429,41
1430,44
1431,47
1432,50
1433,53
1434,54
1435,55
1436,55
1437,53
1438,49
1439,44
1440,39
1441,33
1442,28
1443,22
1444,16
1445,10
1446,4
1447,-1
1448,-8
1449,-15
1450,-21
1451,-26
1452,-29
1453,-31
1454,-30
1455,-27
1456,-22
1457,-15
1458,-7
1459,1
1460,10
1461,21
1462,36
1463,53
1464,65
1465,72
1466,77
1467,82
1468,87
1469,94
1470,104
1471,116
1472,133
1473,185
1474,269
1475,384
1476,532
1477,709
1478,902
1479,1095
1480,1256
1481,1308
1482,1287
1483,1125
1484,834
1485,483
1486,147
1487,-114
1488,-279
1489,-343
1490,-359
1491,-370
1492,-378
1493,-385
1494,-390
1495,-395
1496,-399
1497,-402
1498,-405
1499,-408
1500,-413
1501,-419
1502,-424
1503,-428
1504,-427
1505,-419
1506,-405
1507,-387
1508,-363
1509,-326
1510,-297
1511,-259
1512,-210
1513,-169
1514,-138
1515,-104
1516,-84
1517,-71
1518,-62
1519,-54
1520,-48
1521,-43
1522,-38
1523,-35
1524,-31
1525,-28
1526,-25
1527,-21
1528,-18
1529,-15
1530,-12
1531,-8
1532,-4
1533,0
1534,7
1535,14
1536,22
1537,30
1538,38
1539,46
1540,54
1541,63
1542,72
1543,81
1544,90
1545,98
1546,105
1547,111
1548,118
1549,126
1550,136
1551,149
1552,163
1553,176
1554,189
1555,195
1556,201
1557,206
1558,211
1559,215
1560,218
1561,221
1562,222
1563,223
1564,223
1565,221
1566,217
1567,211
1568,204
1569,196
1570,187
1571,178
1572,166
1573,148
1574,127
1575,106
1576,84
1577,71
1578,60
1579,51
1580,44
1581,37
1582,30
1583,24
1584,18
1585,13
1586,7
1587,1
1588,-5
1589,-12
1590,-21
1591,-30
1592,-38
1593,-44
1594,-47
1595,-50
1596,-52
1597,-54
1598,-55
1599,-56
1600,-57
1601,-57
1602,-57
1603,-57
1604,-58
1605,-59
1606,-60
1607,-60
1608,-60
1609,-60
1610,-59
1611,-57
1612,-56
1613,-54
1614,-52
1615,-48
1616,-44
1617,-40
1618,-36
1619,-33
1620,-31
1621,-29
1622,-27
1623,-25
1624,-24
1625,-23
1626,-22
1627,-21
1628,-20
1629,-18
1630,-17
1631,-15
1632,-13
1633,-11
1634,-9
1635,-8
1636,-6
1637,-5
1638,-4
1639,-3
1640,-1
1641,0
1642,2
1643,4
1644,6
1645,8
1646,9
1647,10
1648,12
1649,13
1650,14
1651,15
1652,16
1653,17
1654,17
1655,17
1656,16
1657,16
1658,16
1659,17
1660,17
1661,18
1662,18
1663,18
1664,18
1665,18
1666,18
1667,18
1668,17
1669,16
1670,16
1671,15
1672,15
1673,16
1674,17
1675,19
1676,21
1677,23
1678,25
1679,28
1680,31
1681,34
1682,37
1683,40
1684,45
1685,49
1686,52
1687,54
1688,56
1689,59
1690,62
1691,65
1692,68
1693,71
1694,73
1695,75
1696,76
1697,76
1698,75
1699,74
1700,72
1701,71
1702,69
1703,67
1704,64
1705,61
1706,58
1707,53
1708,49
1709,44
1710,39
1711,33
1712,26
1713,20
1714,12
1715,0
1716,-12
1717,-24
1718,-32
1719,-38
1720,-43
1721,-48
1722,-53
1723,-58
1724,-63
1725,-68
1726,-72
1727,-75
1728,-77
1729,-78
1730,-78
1731,-77
1732,-75
1733,-73
1734,-69
1735,-64
1736,-56
1737,-47
1738,-36
1739,12
1740,102
1741,228
1742,391
1743,582
1744,793
1745,1006
1746,1188
1747,1260
1748,1243
1749,1080
1750,778
1751,412
1752,54
1753,-224
1754,-348
1755,-385
1756,-407
1757,-425
1758,-439
1759,-452
1760,-461
1761,-470
1762,-478
1763,-485
1764,-490
1765,-493
1766,-491
1767,-486
1768,-478
1769,-470
1770,-460
1771,-447
1772,-424
1773,-384
1774,-351
1775,-320
1776,-288
1777,-254
1778,-219
1779,-185
1780,-151
1781,-128
1782,-110
1783,-96
1784,-85
1785,-75
1786,-67
1787,-62
1788,-59
1789,-57
1790,-56
1791,-55
1792,-53
1793,-52
1794,-50
1795,-47
1796,-43
1797,-39
1798,-35
1799,-31
1800,-26
1801,-21
1802,-15
1803,-9
1804,-3
1805,3
1806,10
1807,20
1808,33
1809,46
1810,57
1811,66
1812,74
1813,81
1814,89
1815,98
1816,108
1817,118
1818,128
1819,139
1820,152
1821,163
1822,171
1823,179
1824,187
1825,193
1826,199
1827,203
1828,206
1829,208
1830,207
1831,206
1832,202
1833,198
1834,192
1835,186
1836,178
1837,168
1838,150
1839,133
1840,119
1841,101
1842,81
1843,58
1844,42
1845,32
1846,22
1847,11
1848,-2
1849,-14
1850,-22
1851,-28
1852,-34
1853,-40
1854,-45
1855,-50
1856,-53
1857,-56
1858,-58
1859,-61
1860,-63
1861,-65
1862,-66
1863,-67
1864,-68
1865,-69
1866,-70
1867,-71
1868,-72
1869,-74
1870,-75
1871,-76
1872,-76
1873,-77
1874,-77
1875,-77
1876,-78
1877,-78
1878,-78
1879,-78
1880,-79
1881,-79
1882,-80
1883,-80
1884,-81
1885,-81
1886,-81
1887,-81
1888,-80
1889,-79
1890,-77
1891,-76
1892,-75
1893,-74
1894,-73
1895,-73
1896,-73
1897,-73
1898,-74
1899,-74
1900,-75
1901,-75
1902,-75
1903,-75
1904,-75
1905,-75
1906,-75
1907,-74
1908,-74
1909,-73
1910,-73
1911,-74
1912,-75
1913,-76
1914,-77
1915,-77
1916,-78
1917,-79
1918,-79
1919,-80
1920,-80
1921,-79
1922,-79
1923,-78
1924,-78
1925,-79
1926,-79
1927,-79
1928,-79
1929,-79
1930,-80
1931,-81
1932,-81
1933,-81
1934,-81
1935,-80
1936,-80
1937,-80
1938,-78
1939,-76
1940,-73
1941,-69
1942,-66
1943,-64
1944,-61
1945,-59
1946,-55
1947,-52
1948,-48
1949,-45
1950,-41
1951,-36
1952,-30
1953,-23
1954,-16
1955,-9
1956,-2
1957,7
1958,17
1959,27
1960,35
1961,44
1962,50
1963,56
1964,61
1965,66
1966,70
1967,74
1968,76
1969,77
1970,77
1971,74
1972,70
1973,65
1974,58
1975,51
1976,42
1977,33
1978,16
1979,1
1980,-8
1981,-17
1982,-21
1983,-25
1984,-28
1985,-32
1986,-35
1987,-37
1988,-40
1989,-42
1990,-45
1991,-47
1992,-49
1993,-49
1994,-50
1995,-50
1996,-50
1997,-51
1998,-53
1999,-55
2000,-57
2001,-61
2002,-69
2003,-67
2004,-42
2005,29
2006,130
2007,266
2008,439
2009,644
2010,862
2011,1071
2012,1233
2013,1305
2014,1253
2015,1068
2016,765
2017,401
2018,43
2019,-244
2020,-415
2021,-442
2022,-452
2023,-444
2024,-434
2025,-426
2026,-428
2027,-445
2028,-456
2029,-465
2030,-472
2031,-477
2032,-479
2033,-476
2034,-470
2035,-461
2036,-450
2037,-428
2038,-390
2039,-355
2040,-318
2041,-278
2042,-241
2043,-211
2044,-189
2045,-167
2046,-138
2047,-101
2048,-75
2049,-61
2050,-50
2051,-39
2052,-29
2053,-24
2054,-20
2055,-16
2056,-14
2057,-11
2058,-8
2059,-5
2060,-2
2061,1
2062,5
2063,9
2064,13
2065,17
2066,22
2067,28
2068,34
2069,43
2070,52
2071,61
2072,69
2073,75
2074,81
2075,88
2076,96
2077,106
2078,116
2079,128
2080,141
2081,159
2082,183
2083,209
2084,222
2085,230
2086,237
2087,242
2088,247
2089,251
2090,253
2091,256
2092,257
2093,259
2094,260
2095,261
2096,262
2097,264
2098,266
2099,272
2100,275
2101,268
2102,253
2103,236
2104,215
2105,197
2106,179
2107,160
2108,143
2109,121
2110,95
2111,78
2112,67
2113,54
2114,39
2115,28
2116,20
2117,12
2118,6
2119,0
2120,-4
2121,-10
2122,-17
2123,-26
2124,-36
2125,-46
2126,-51
2127,-54
2128,-56
2129,-58
2130,-60
2131,-60
2132,-61
2133,-61
2134,-62
2135,-63
2136,-63
2137,-63
2138,-63
2139,-63
2140,-64
2141,-65
2142,-65
2143,-65
2144,-64
2145,-63
2146,-63
2147,-64
2148,-64
2149,-64
2150,-64
2151,-64
2152,-63
2153,-64
2154,-65
2155,-65
2156,-65
2157,-65
2158,-64
2159,-63
2160,-62
2161,-61
2162,-60
2163,-59
2164,-58
2165,-57
2166,-57
2167,-57
2168,-56
2169,-53
2170,-50
2171,-46
2172,-44
2173,-44
2174,-45
2175,-46
2176,-47
2177,-48
2178,-49
2179,-50
2180,-52
2181,-53
2182,-54
2183,-54
2184,-55
2185,-54
2186,-53
2187,-51
2188,-49
2189,-48
2190,-47
2191,-46
2192,-45
2193,-44
2194,-43
2195,-42
2196,-42
2197,-42
2198,-42
2199,-41
2200,-40
2201,-38
2202,-37
2203,-35
2204,-35
2205,-34
2206,-32
2207,-29
2208,-25
2209,-17
2210,-1
2211,10
2212,16
2213,21
2214,25
2215,28
2216,31
2217,35
2218,38
2219,42
2220,45
2221,48
2222,51
2223,55
2224,60
2225,69
2226,76
2227,76
2228,69
2229,60
2230,52
2231,44
2232,36
2233,29
2234,22
2235,15
2236,8
2237,2
2238,-3
2239,-10
2240,-18
2241,-27
2242,-35
2243,-44
2244,-54
2245,-63
2246,-68
2247,-71
2248,-73
2249,-75
2250,-76
2251,-78
2252,-80
2253,-83
2254,-85
2255,-86
2256,-86
2257,-86
2258,-86
2259,-85
2260,-83
2261,-81
2262,-79
2263,-74
2264,-68
2265,-62
2266,-34
2267,30
2268,131
2269,273
2270,453
2271,659
2272,874
2273,1068
2274,1192
2275,1202
2276,1122
2277,879
2278,539
2279,166
2280,-156
2281,-373
2282,-451
2283,-479
2284,-483
2285,-479
2286,-474
2287,-470
2288,-478
2289,-484
2290,-487
2291,-490
2292,-492
2293,-493
2294,-492
2295,-488
2296,-483
2297,-477
2298,-468
2299,-450
2300,-419
2301,-372
2302,-320
2303,-267
2304,-235
2305,-200
2306,-167
2307,-136
2308,-106
2309,-88
2310,-79
2311,-72
2312,-64
2313,-56
2314,-48
2315,-41
2316,-36
2317,-32
2318,-28
2319,-24
2320,-20
2321,-17
2322,-14
2323,-11
2324,-7
2325,-4
2326,0
2327,2
2328,6
2329,10
2330,14
2331,19
2332,24
2333,29
2334,37
2335,50
2336,63
2337,76
2338,90
2339,105
2340,115
2341,123
2342,131
2343,137
2344,144
2345,153
2346,164
2347,175
2348,188
2349,197
2350,201
2351,203
2352,204
2353,205
2354,206
2355,208
2356,209
2357,210
2358,210
2359,209
2360,207
2361,205
2362,201
2363,196
2364,190
2365,180
2366,162
2367,142
2368,121
2369,102
2370,86
2371,75
2372,67
2373,61
2374,53
2375,43
2376,34
2377,27
2378,21
2379,15
2380,10
2381,5
2382,0
2383,-4
2384,-9
2385,-13
2386,-18
2387,-23
2388,-30
2389,-43
2390,-51
2391,-57
2392,-60
2393,-62
2394,-63
2395,-65
2396,-65
2397,-66
2398,-66
2399,-66
2400,-65
2401,-64
2402,-62
2403,-59
2404,-57
2405,-54
2406,-51
2407,-49
2408,-47
2409,-45
2410,-43
2411,-42
2412,-42
2413,-42
2414,-42
2415,-42
2416,-42
2417,-43
2418,-43
2419,-44
2420,-45
2421,-46
2422,-48
2423,-50
2424,-51
2425,-53
2426,-55
2427,-56
2428,-56
2429,-56
2430,-56
2431,-56
2432,-56
2433,-55
2434,-55
2435,-55
2436,-56
2437,-58
2438,-59
2439,-58
2440,-56
2441,-53
2442,-52
2443,-51
2444,-50
2445,-48
2446,-46
2447,-45
2448,-43
2449,-42
2450,-42
2451,-43
2452,-44
2453,-45
2454,-46
2455,-47
2456,-47
2457,-47
2458,-46
2459,-44
2460,-42
2461,-39
2462,-35
2463,-31
2464,-27
2465,-22
2466,-18
2467,-13
2468,-8
2469,4
2470,16
2471,25
2472,34
2473,38
2474,42
2475,46
2476,49
2477,53
2478,56
2479,58
2480,59
2481,60
2482,60
2483,60
2484,60
2485,58
2486,56
2487,53
2488,49
2489,45
2490,41
2491,36
2492,31
2493,23
2494,7
2495,-7
2496,-21
2497,-30
2498,-36
2499,-42
2500,-46
2501,-50
2502,-53
2503,-55
2504,-57
2505,-58
2506,-59
2507,-62
2508,-64
2509,-68
2510,-71
2511,-73
2512,-75
2513,-77
2514,-77
2515,-77
2516,-77
2517,-75
2518,-72
2519,-68
2520,-61
2521,-52
2522,-41
2523,1
2524,90
2525,218
2526,382
2527,573
2528,776
2529,966
2530,1116
2531,1165
2532,1145
2533,990
2534,703
2535,354
2536,10
2537,-261
2538,-422
2539,-455
2540,-449
2541,-417
2542,-400
2543,-416
2544,-441
2545,-463
2546,-472
2547,-477
2548,-481
2549,-484
2550,-485
2551,-484
2552,-481
2553,-476
2554,-468
2555,-458
2556,-437
2557,-398
2558,-361
2559,-324
2560,-285
2561,-249
2562,-218
2563,-185
2564,-157
2565,-136
2566,-117
2567,-100
2568,-86
2569,-76
2570,-69
2571,-65
2572,-62
2573,-59
2574,-57
2575,-55
2576,-53
2577,-51
2578,-49
2579,-46
2580,-42
2581,-38
2582,-35
2583,-31
2584,-27
2585,-20
2586,-13
2587,-4
2588,4
2589,13
2590,25
2591,42
2592,68
2593,92
2594,105
2595,113
2596,119
2597,124
2598,129
2599,134
2600,139
2601,143
2602,147
2603,150
2604,156
2605,163
2606,172
2607,182
2608,193
2609,199
2610,205
2611,210
2612,214
2613,217
2614,219
2615,219
2616,218
2617,214
2618,209
2619,203
2620,196
2621,187
2622,171
2623,158
2624,148
2625,132
2626,102
2627,77
2628,63
2629,52
2630,43
2631,35
2632,28
2633,22
2634,16
2635,10
2636,4
2637,-2
2638,-12
2639,-26
2640,-38
2641,-41
2642,-41
2643,-42
2644,-44
2645,-45
2646,-47
2647,-48
2648,-50
2649,-52
2650,-53
2651,-55
2652,-56
2653,-56
2654,-56
2655,-56
2656,-56
2657,-56
2658,-57
2659,-57
2660,-58
2661,-60
2662,-61
2663,-63
2664,-64
2665,-64
2666,-64
2667,-63
2668,-62
2669,-61
2670,-60
2671,-60
2672,-59
2673,-59
2674,-60
2675,-60
2676,-61
2677,-62
2678,-62
2679,-61
2680,-61
2681,-60
2682,-59
2683,-59
2684,-57
2685,-56
2686,-55
