'sample #','ECG '
249,-79
250,-75
251,-70
252,-65
253,-62
254,-60
255,-58
256,-56
257,-54
258,-51
259,-49
260,-47
261,-44
262,-42
263,-40
264,-39
265,-39
266,-41
267,-42
268,-43
269,-44
270,-44
271,-44
272,-43
273,-42
274,-40
275,-39
276,-37
277,-37
278,-36
279,-37
280,-37
281,-38
282,-39
283,-39
284,-40
285,-39
286,-39
287,-39
288,-39
289,-39
290,-40
291,-42
292,-45
293,-49
294,-53
295,-58
296,-62
297,-70
298,-76
299,-76
300,-67
301,-54
302,-40
303,-23
304,-8
305,3
306,10
307,15
308,20
309,24
310,28
311,31
312,34
313,36
314,39
315,41
316,43
317,45
318,46
319,48
320,50
321,52
322,55
323,58
324,60
325,61
326,60
327,55
328,48
329,40
330,32
331,27
332,23
333,18
334,14
335,9
336,5
337,2
338,0
339,-2
340,-4
341,-5
342,-5
343,-4
344,-2
345,0
346,3
347,6
348,9
349,12
350,17
351,22
352,35
353,66
354,122
355,211
356,339
357,510
358,712
359,922
360,1105
361,1231
362,1268
363,1260
364,1186
365,1049
366,865
367,651
368,426
369,215
370,45
371,-68
372,-114
373,-123
374,-131
375,-137
376,-142
377,-147
378,-150
379,-153
380,-155
381,-156
382,-157
383,-157
384,-156
385,-155
386,-153
387,-152
388,-151
389,-150
390,-148
391,-145
392,-142
393,-138
394,-135
395,-132
396,-129
397,-125
398,-121
399,-117
400,-113
401,-109
402,-105
403,-102
404,-98
405,-95
406,-92
407,-89
408,-86
409,-81
410,-73
411,-65
412,-57
413,-50
414,-44
415,-36
416,-26
417,-16
418,-6
419,4
420,13
421,22
422,31
423,41
424,50
425,60
426,70
427,80
428,90
429,100
430,110
431,120
432,133
433,149
434,162
435,172
436,178
437,182
438,185
439,188
440,191
441,194
442,196
443,197
444,197
445,197
446,195
447,193
448,191
449,187
450,183
451,177
452,171
453,157
454,126
455,100
456,80
457,61
458,35
459,6
460,-19
461,-48
462,-73
463,-91
464,-111
465,-125
466,-135
467,-142
468,-150
469,-157
470,-164
471,-171
472,-177
473,-184
474,-191
475,-196
476,-198
477,-200
478,-202
479,-204
480,-206
481,-207
482,-208
483,-209
484,-209
485,-209
486,-206
487,-200
488,-193
489,-184
490,-177
491,-170
492,-163
493,-157
494,-151
495,-146
496,-145
497,-147
498,-152
499,-157
500,-161
501,-165
502,-168
503,-170
504,-174
505,-176
506,-178
507,-180
508,-182
509,-185
510,-187
511,-190
512,-191
513,-192
514,-192
515,-192
516,-192
517,-191
518,-189
519,-186
520,-183
521,-180
522,-177
523,-175
524,-172
525,-168
526,-165
527,-162
528,-158
529,-151
530,-142
531,-134
532,-127
533,-120
534,-113
535,-106
536,-99
537,-93
538,-88
539,-83
540,-79
541,-74
542,-70
543,-67
544,-64
545,-62
546,-59
547,-57
548,-55
549,-54
550,-54
551,-55
552,-57
553,-59
554,-62
555,-64
556,-67
557,-71
558,-73
559,-75
560,-76
561,-77
562,-80
563,-83
564,-86
565,-88
566,-90
567,-91
568,-92
569,-94
570,-94
571,-93
572,-91
573,-89
574,-87
575,-85
576,-83
577,-80
578,-77
579,-72
580,-67
581,-39
582,12
583,93
584,214
585,386
586,614
587,891
588,1192
589,1473
590,1674
591,1742
592,1646
593,1386
594,1022
595,638
596,310
597,90
598,-17
599,-51
600,-58
601,-62
602,-64
603,-66
604,-68
605,-68
606,-69
607,-68
608,-66
609,-62
610,-58
611,-53
612,-48
613,-44
614,-39
615,-34
616,-29
617,-24
618,-19
619,-14
620,-9
621,-5
622,0
623,2
624,6
625,11
626,17
627,25
628,33
629,40
630,49
631,58
632,68
633,79
634,91
635,103
636,111
637,118
638,124
639,130
640,135
641,139
642,142
643,145
644,149
645,155
646,164
647,175
648,187
649,202
650,220
651,241
652,258
653,273
654,285
655,295
656,301
657,304
658,307
659,309
660,311
661,313
662,316
663,318
664,320
665,321
666,322
667,322
668,323
669,324
670,324
671,324
672,324
673,326
674,328
675,330
676,331
677,328
678,318
679,305
680,283
681,247
682,218
683,197
684,179
685,163
686,146
687,127
688,101
689,71
690,50
691,33
692,12
693,-9
694,-30
695,-48
696,-56
697,-59
698,-62
699,-64
700,-65
701,-67
702,-68
703,-69
704,-70
705,-71
706,-72
707,-73
708,-74
709,-75
710,-75
711,-75
712,-75
713,-75
714,-75
715,-74
716,-73
717,-71
718,-69
719,-67
720,-65
721,-64
722,-63
723,-62
724,-61
725,-60
726,-59
727,-58
728,-56
729,-54
730,-51
731,-48
732,-45
733,-42
734,-40
735,-39
736,-39
737,-41
738,-43
739,-46
740,-49
741,-53
742,-56
743,-60
744,-63
745,-66
746,-69
747,-72
748,-75
749,-78
750,-80
751,-82
752,-83
753,-82
754,-81
755,-79
756,-76
757,-71
758,-65
759,-58
760,-50
761,-36
762,-22
763,-7
764,2
765,9
766,15
767,20
768,22
769,24
770,26
771,27
772,28
773,29
774,31
775,33
776,36
777,38
778,38
779,33
780,25
781,15
782,2
783,-17
784,-28
785,-37
786,-44
787,-51
788,-61
789,-73
790,-86
791,-100
792,-114
793,-127
794,-143
795,-161
796,-181
797,-196
798,-209
799,-216
800,-218
801,-220
802,-221
803,-222
804,-223
805,-224
806,-223
807,-219
808,-213
809,-205
810,-198
811,-189
812,-179
813,-168
814,-154
815,-110
816,-45
817,51
818,194
819,393
820,650
821,949
822,1255
823,1522
824,1667
825,1670
826,1540
827,1226
828,831
829,449
830,154
831,-31
832,-130
833,-183
834,-212
835,-242
836,-264
837,-271
838,-274
839,-276
840,-279
841,-281
842,-282
843,-284
844,-285
845,-286
846,-286
847,-286
848,-285
849,-284
850,-282
851,-279
852,-277
853,-274
854,-271
855,-267
856,-263
857,-259
858,-251
859,-236
860,-222
861,-212
862,-199
863,-183
864,-165
865,-149
866,-136
867,-122
868,-106
869,-90
870,-74
871,-62
872,-53
873,-43
874,-33
875,-23
876,-14
877,-4
878,5
879,15
880,27
881,41
882,57
883,72
884,88
885,103
886,118
887,136
888,161
889,182
890,198
891,213
892,233
893,259
894,279
895,290
896,303
897,316
898,326
899,336
900,344
901,349
902,352
903,354
904,356
905,358
906,360
907,361
908,362
909,362
910,359
911,354
912,346
913,337
914,323
915,301
916,287
917,269
918,243
919,214
920,183
921,148
922,119
923,99
924,82
925,60
926,45
927,35
928,26
929,16
930,7
931,-1
932,-10
933,-19
934,-29
935,-38
936,-47
937,-56
938,-64
939,-72
940,-78
941,-83
942,-87
943,-90
944,-92
945,-93
946,-94
947,-96
948,-97
949,-99
950,-101
951,-102
952,-102
953,-103
954,-104
955,-104
956,-104
957,-103
958,-103
959,-102
960,-102
961,-102
962,-102
963,-102
964,-102
965,-101
966,-101
967,-100
968,-99
969,-98
970,-96
971,-94
972,-92
973,-90
974,-87
975,-85
976,-82
977,-79
978,-76
979,-74
980,-72
981,-69
982,-67
983,-65
984,-64
985,-62
986,-61
987,-60
988,-58
989,-56
990,-54
991,-51
992,-48
993,-46
994,-43
995,-41
996,-38
997,-35
998,-33
999,-30
1000,-28
1001,-27
1002,-26
1003,-24
1004,-22
1005,-19
1006,-16
1007,-13
1008,-9
1009,-5
1010,-1
1011,3
1012,7
1013,10
1014,11
1015,11
1016,11
1017,11
1018,9
1019,7
1020,4
1021,0
1022,-4
1023,-8
1024,-12
1025,-16
1026,-24
1027,-44
1028,-70
1029,-81
1030,-88
1031,-93
1032,-99
1033,-104
1034,-109
1035,-113
1036,-116
1037,-118
1038,-120
1039,-120
1040,-120
1041,-120
1042,-119
1043,-117
1044,-115
1045,-113
1046,-110
1047,-106
1048,-102
1049,-96
1050,-89
1051,-59
1052,-9
1053,78
1054,213
1055,405
1056,652
1057,940
1058,1237
1059,1501
1060,1643
1061,1643
1062,1499
1063,1171
1064,761
1065,361
1066,45
1067,-145
1068,-191
1069,-199
1070,-206
1071,-212
1072,-218
1073,-223
1074,-226
1075,-227
1076,-229
1077,-230
1078,-231
1079,-231
1080,-230
1081,-227
1082,-225
1083,-224
1084,-223
1085,-221
1086,-218
1087,-213
1088,-209
1089,-205
1090,-201
1091,-198
1092,-192
1093,-185
1094,-177
1095,-168
1096,-159
1097,-153
1098,-147
1099,-142
1100,-137
1101,-132
1102,-127
1103,-122
1104,-118
1105,-112
1106,-106
1107,-96
1108,-80
1109,-66
1110,-55
1111,-47
1112,-41
1113,-35
1114,-28
1115,-22
1116,-15
1117,-7
1118,3
1119,21
1120,40
1121,59
1122,78
1123,97
1124,112
1125,125
1126,138
1127,153
1128,168
1129,183
1130,198
1131,213
1132,236
1133,266
1134,287
1135,300
1136,315
1137,331
1138,341
1139,349
1140,356
1141,361
1142,365
1143,366
1144,365
1145,360
1146,353
1147,343
1148,332
1149,315
1150,284
1151,267
1152,245
1153,215
1154,183
1155,150
1156,125
1157,110
1158,93
1159,75
1160,64
1161,57
1162,51
1163,45
1164,40
1165,35
1166,30
1167,25
1168,20
1169,17
1170,14
1171,11
1172,10
1173,8
1174,7
1175,6
1176,4
1177,3
1178,2
1179,0
1180,0
1181,-2
1182,-2
1183,-3
1184,-3
1185,-4
1186,-4
1187,-5
1188,-6
1189,-6
1190,-6
1191,-6
1192,-7
1193,-8
1194,-9
1195,-10
1196,-10
1197,-11
1198,-12
1199,-14
1200,-16
1201,-19
1202,-20
1203,-22
1204,-24
1205,-25
1206,-27
1207,-28
1208,-29
1209,-29
1210,-30
1211,-32
1212,-34
1213,-35
1214,-37
1215,-38
1216,-39
1217,-40
1218,-41
1219,-41
1220,-39
1221,-36
1222,-32
1223,-29
1224,-26
1225,-23
1226,-20
1227,-17
1228,-14
1229,-12
1230,-11
1231,-10
1232,-9
1233,-7
1234,-5
1235,-3
1236,-1
1237,0
1238,1
1239,3
1240,5
1241,6
1242,6
1243,6
1244,5
1245,3
1246,1
1247,0
1248,-2
1249,-4
1250,-7
1251,-11
1252,-14
1253,-19
1254,-23
1255,-27
1256,-33
1257,-45
1258,-59
1259,-72
1260,-87
1261,-99
1262,-107
1263,-114
1264,-121
1265,-127
1266,-132
1267,-137
1268,-140
1269,-143
1270,-145
1271,-146
1272,-146
1273,-146
1274,-146
1275,-145
1276,-143
1277,-141
1278,-139
1279,-135
1280,-131
1281,-124
1282,-101
1283,-40
1284,50
1285,179
1286,353
1287,578
1288,840
1289,1110
1290,1348
1291,1499
1292,1514
1293,1435
1294,1183
1295,840
1296,467
1297,140
1298,-85
1299,-158
1300,-180
1301,-194
1302,-200
1303,-201
1304,-202
1305,-202
1306,-202
1307,-203
1308,-204
1309,-204
1310,-204
1311,-202
1312,-200
1313,-200
1314,-200
1315,-200
1316,-197
1317,-193
1318,-188
1319,-182
1320,-178
1321,-174
1322,-172
1323,-170
1324,-168
1325,-167
1326,-166
1327,-164
1328,-163
1329,-161
1330,-158
1331,-156
1332,-153
1333,-151
1334,-149
1335,-146
1336,-144
1337,-143
1338,-141
1339,-139
1340,-136
1341,-134
1342,-130
1343,-127
1344,-121
1345,-111
1346,-99
1347,-88
1348,-78
1349,-68
1350,-59
1351,-49
1352,-38
1353,-28
1354,-19
1355,-10
1356,3
1357,23
1358,42
1359,59
1360,73
1361,88
1362,105
1363,117
1364,127
1365,136
1366,144
1367,150
1368,155
1369,160
1370,165
1371,171
1372,177
1373,181
1374,183
1375,180
1376,175
1377,167
1378,157
1379,143
1380,119
1381,101
1382,79
1383,51
1384,23
1385,-2
1386,-29
1387,-54
1388,-79
1389,-96
1390,-101
1391,-105
1392,-108
1393,-109
1394,-109
1395,-107
1396,-106
1397,-105
1398,-104
1399,-103
1400,-102
1401,-102
1402,-101
1403,-101
1404,-101
1405,-101
1406,-101
1407,-102
1408,-103
1409,-104
1410,-105
1411,-106
1412,-107
1413,-108
1414,-109
1415,-110
1416,-110
1417,-110
1418,-109
1419,-109
1420,-110
1421,-110
1422,-110
1423,-110
1424,-109
1425,-108
1426,-108
1427,-108
1428,-107
1429,-106
1430,-105
1431,-104
1432,-102
1433,-100
1434,-98
1435,-95
1436,-91
1437,-87
1438,-83
1439,-76
1440,-58
1441,-44
1442,-33
1443,-23
1444,-15
1445,-9
1446,-5
1447,-3
1448,0
1449,1
1450,3
1451,5
1452,8
1453,11
1454,15
1455,20
1456,24
1457,30
1458,37
1459,49
1460,60
1461,70
1462,78
1463,87
1464,95
1465,103
1466,112
1467,121
1468,130
1469,138
1470,146
1471,153
1472,159
1473,164
1474,167
1475,170
1476,173
1477,176
1478,180
1479,182
1480,183
1481,183
1482,182
1483,182
1484,181
1485,181
1486,180
1487,178
1488,176
1489,175
1490,174
1491,174
1492,174
1493,175
1494,176
1495,178
1496,181
1497,184
1498,188
1499,192
1500,196
1501,199
1502,202
1503,206
1504,210
1505,213
1506,216
1507,218
1508,221
1509,226
1510,246
1511,293
1512,376
1513,502
1514,676
1515,901
1516,1169
1517,1458
1518,1728
1519,1931
1520,2008
1521,1929
1522,1697
1523,1355
1524,980
1525,646
1526,397
1527,247
1528,185
1529,161
1530,148
1531,137
1532,125
1533,111
1534,97
1535,84
1536,77
1537,74
1538,73
1539,72
1540,72
1541,71
1542,70
1543,68
1544,66
1545,64
1546,62
1547,59
1548,57
1549,56
1550,54
1551,53
1552,51
1553,49
1554,46
1555,42
1556,39
1557,36
1558,34
1559,34
1560,37
1561,41
1562,46
1563,53
1564,60
1565,71
1566,82
1567,92
1568,101
1569,110
1570,117
1571,123
1572,129
1573,134
1574,138
1575,143
1576,148
1577,155
1578,162
1579,169
1580,177
1581,187
1582,200
1583,218
1584,234
1585,247
1586,260
1587,274
1588,291
1589,310
1590,326
1591,336
1592,342
1593,346
1594,350
1595,353
1596,354
1597,356
1598,357
1599,358
1600,359
1601,361
1602,364
1603,366
1604,366
1605,361
1606,351
1607,336
1608,312
1609,293
1610,278
1611,265
1612,246
1613,223
1614,200
1615,176
1616,148
1617,123
1618,103
1619,89
1620,72
1621,61
1622,53
1623,47
1624,40
1625,33
1626,27
1627,20
1628,13
1629,5
1630,-1
1631,-8
1632,-11
1633,-14
1634,-15
1635,-17
1636,-18
1637,-20
1638,-22
1639,-23
1640,-24
1641,-26
1642,-27
1643,-29
1644,-31
1645,-33
1646,-34
1647,-36
1648,-38
1649,-41
1650,-44
1651,-48
1652,-57
1653,-63
1654,-67
1655,-68
1656,-69
1657,-70
1658,-70
1659,-71
1660,-72
1661,-72
1662,-73
1663,-73
1664,-73
1665,-73
1666,-73
1667,-73
1668,-73
1669,-74
1670,-74
1671,-74
1672,-74
1673,-75
1674,-76
1675,-77
1676,-78
1677,-79
1678,-80
1679,-81
1680,-81
1681,-81
1682,-81
1683,-80
1684,-79
1685,-79
1686,-78
1687,-77
1688,-75
1689,-73
1690,-70
1691,-68
1692,-66
1693,-64
1694,-61
1695,-58
1696,-55
1697,-53
1698,-51
1699,-48
1700,-44
1701,-40
1702,-35
1703,-31
1704,-27
1705,-24
1706,-20
1707,-17
1708,-14
1709,-12
1710,-12
1711,-13
1712,-14
1713,-15
1714,-17
1715,-18
1716,-20
1717,-23
1718,-26
1719,-29
1720,-33
1721,-37
1722,-46
1723,-64
1724,-78
1725,-90
1726,-100
1727,-109
1728,-118
1729,-125
1730,-132
1731,-138
1732,-144
1733,-149
1734,-152
1735,-154
1736,-157
1737,-159
1738,-161
1739,-162
1740,-161
1741,-161
1742,-159
1743,-156
1744,-150
1745,-143
1746,-119
1747,-61
1748,37
1749,183
1750,379
1751,622
1752,895
1753,1167
1754,1393
1755,1494
1756,1484
1757,1332
1758,1017
1759,631
1760,256
1761,-39
1762,-223
1763,-275
1764,-291
1765,-300
1766,-304
1767,-307
1768,-309
1769,-309
1770,-310
1771,-312
1772,-314
1773,-312
1774,-305
1775,-296
1776,-291
1777,-289
1778,-288
1779,-288
1780,-287
1781,-286
1782,-284
1783,-283
1784,-283
1785,-282
1786,-282
1787,-281
1788,-279
1789,-278
1790,-277
1791,-277
1792,-277
1793,-276
1794,-275
1795,-274
1796,-273
1797,-271
1798,-268
1799,-265
1800,-256
1801,-246
1802,-236
1803,-226
1804,-214
1805,-201
1806,-190
1807,-181
1808,-171
1809,-159
1810,-142
1811,-127
1812,-115
1813,-105
1814,-98
1815,-88
1816,-77
1817,-60
1818,-43
1819,-26
1820,-11
1821,6
1822,28
1823,48
1824,68
1825,85
1826,97
1827,109
1828,120
1829,132
1830,145
1831,158
1832,170
1833,176
1834,179
1835,182
1836,184
1837,186
1838,186
1839,185
1840,181
1841,175
1842,168
1843,158
1844,143
1845,131
1846,116
1847,95
1848,72
1849,48
1850,22
1851,-1
1852,-19
1853,-33
1854,-51
1855,-59
1856,-64
1857,-67
1858,-70
1859,-73
1860,-75
1861,-77
1862,-79
1863,-81
1864,-83
1865,-85
1866,-88
1867,-90
1868,-92
1869,-94
1870,-97
1871,-101
1872,-104
1873,-107
1874,-108
1875,-109
1876,-110
1877,-111
1878,-112
1879,-113
1880,-114
1881,-116
1882,-117
1883,-118
1884,-118
1885,-118
1886,-117
1887,-115
1888,-112
1889,-110
1890,-107
1891,-103
1892,-100
1893,-98
1894,-96
1895,-94
1896,-93
1897,-92
1898,-91
1899,-89
1900,-88
1901,-86
1902,-85
1903,-84
1904,-83
1905,-81
1906,-79
1907,-78
1908,-77
1909,-76
1910,-76
1911,-75
1912,-74
1913,-73
1914,-72
1915,-71
1916,-70
1917,-69
1918,-66
1919,-63
1920,-59
1921,-55
1922,-52
1923,-48
1924,-44
1925,-39
1926,-34
1927,-30
1928,-25
1929,-22
1930,-19
1931,-16
1932,-12
1933,-8
1934,-4
1935,-1
1936,0
1937,2
1938,2
1939,3
1940,3
1941,3
1942,4
1943,3
1944,3
1945,4
1946,5
1947,5
1948,5
1949,2
1950,-1
1951,-8
1952,-16
1953,-29
1954,-41
1955,-47
1956,-50
1957,-54
1958,-58
1959,-60
1960,-62
1961,-64
1962,-65
1963,-65
1964,-66
1965,-66
1966,-65
1967,-65
1968,-63
1969,-61
1970,-58
1971,-55
1972,-51
1973,-45
1974,-38
1975,-8
1976,46
1977,132
1978,255
1979,419
1980,632
1981,888
1982,1162
1983,1413
1984,1569
1985,1580
1986,1480
1987,1196
1988,826
1989,446
1990,130
1991,-75
1992,-141
1993,-160
1994,-173
1995,-181
1996,-186
1997,-190
1998,-192
1999,-193
2000,-194
2001,-195
2002,-196
2003,-197
2004,-197
2005,-197
2006,-198
2007,-200
2008,-201
2009,-200
2010,-199
2011,-198
2012,-196
2013,-194
2014,-191
2015,-187
2016,-182
2017,-175
2018,-161
2019,-145
2020,-134
2021,-127
2022,-122
2023,-117
2024,-112
2025,-108
2026,-104
2027,-100
2028,-96
2029,-92
2030,-85
2031,-78
2032,-68
2033,-54
2034,-37
2035,-31
2036,-26
2037,-23
2038,-19
2039,-13
2040,-5
2041,8
2042,30
2043,46
2044,56
2045,66
2046,76
2047,88
2048,103
2049,115
2050,125
2051,134
2052,144
2053,156
2054,174
2055,197
2056,218
2057,240
2058,258
2059,272
2060,287
2061,295
2062,301
2063,305
2064,309
2065,311
2066,312
2067,311
2068,309
2069,306
2070,302
2071,297
2072,289
2073,276
2074,262
2075,242
2076,220
2077,200
2078,177
2079,152
2080,126
2081,106
2082,91
2083,78
2084,67
2085,58
2086,50
2087,43
2088,37
2089,31
2090,25
2091,16
2092,7
2093,2
2094,0
2095,-3
2096,-6
2097,-9
2098,-12
2099,-15
2100,-18
2101,-20
2102,-23
2103,-25
2104,-27
2105,-29
2106,-29
2107,-30
2108,-30
2109,-30
2110,-31
2111,-32
2112,-33
2113,-34
2114,-35
2115,-36
2116,-38
2117,-39
2118,-40
2119,-40
2120,-40
2121,-40
2122,-40
2123,-40
2124,-39
2125,-40
2126,-40
2127,-40
2128,-41
2129,-41
2130,-42
2131,-42
2132,-43
2133,-43
2134,-43
2135,-44
2136,-43
2137,-43
2138,-43
2139,-43
2140,-44
2141,-44
2142,-45
2143,-45
2144,-44
2145,-44
2146,-43
2147,-42
2148,-41
2149,-40
2150,-38
2151,-36
2152,-35
2153,-33
2154,-32
2155,-30
2156,-27
2157,-25
2158,-20
2159,-3
2160,7
2161,12
2162,16
2163,19
2164,22
2165,25
2166,27
2167,29
2168,31
2169,33
2170,34
2171,35
2172,36
2173,37
2174,37
2175,37
2176,38
2177,39
2178,40
2179,43
2180,47
2181,49
2182,45
2183,36
2184,26
2185,17
2186,7
2187,-1
2188,-8
2189,-14
2190,-19
2191,-23
2192,-26
2193,-29
2194,-32
2195,-34
2196,-37
2197,-39
2198,-41
2199,-42
2200,-43
2201,-44
2202,-46
2203,-48
2204,-50
2205,-53
2206,-58
2207,-62
2208,-57
2209,-42
2210,-2
2211,77
2212,204
2213,383
2214,614
2215,886
2216,1178
2217,1451
2218,1657
2219,1741
2220,1663
2221,1423
2222,1067
2223,672
2224,320
2225,63
2226,-79
2227,-119
2228,-130
2229,-142
2230,-154
2231,-175
2232,-200
2233,-214
2234,-223
2235,-227
2236,-221
2237,-212
2238,-207
2239,-203
2240,-200
2241,-198
2242,-197
2243,-196
2244,-196
2245,-196
2246,-198
2247,-200
2248,-202
2249,-205
2250,-208
2251,-211
2252,-214
2253,-217
2254,-220
2255,-222
2256,-222
2257,-221
2258,-219
2259,-216
2260,-212
2261,-208
2262,-204
2263,-198
2264,-192
2265,-185
2266,-178
2267,-170
2268,-161
2269,-151
2270,-142
2271,-134
2272,-125
2273,-113
2274,-99
2275,-87
2276,-79
2277,-71
2278,-65
2279,-59
2280,-52
2281,-44
2282,-37
2283,-29
2284,-17
2285,2
2286,26
2287,50
2288,78
2289,102
2290,118
2291,129
2292,139
2293,148
2294,158
2295,167
2296,176
2297,184
2298,195
2299,207
2300,217
2301,223
2302,228
2303,232
2304,234
2305,231
2306,225
2307,216
2308,204
2309,187
2310,171
2311,156
2312,140
2313,124
2314,102
2315,76
2316,56
2317,40
2318,21
2319,8
2320,0
2321,-6
2322,-11
2323,-16
2324,-20
2325,-23
2326,-25
2327,-27
2328,-29
2329,-31
2330,-34
2331,-36
2332,-39
2333,-40
2334,-42
2335,-44
2336,-46
2337,-48
2338,-50
2339,-52
2340,-53
2341,-53
2342,-54
2343,-56
2344,-57
2345,-59
2346,-60
2347,-61
2348,-62
2349,-63
2350,-63
2351,-64
2352,-64
2353,-63
2354,-62
2355,-62
2356,-62
2357,-63
2358,-64
2359,-64
2360,-65
2361,-64
2362,-64
2363,-64
2364,-64
2365,-64
2366,-64
2367,-63
2368,-62
2369,-62
2370,-61
2371,-62
2372,-62
2373,-62
2374,-62
2375,-61
2376,-60
2377,-59
2378,-58
2379,-57
2380,-57
2381,-56
2382,-55
2383,-54
2384,-52
2385,-51
2386,-50
2387,-48
2388,-46
2389,-43
2390,-40
2391,-37
2392,-34
2393,-31
2394,-28
2395,-24
2396,-21
2397,-17
2398,-14
2399,-9
2400,-3
2401,2
2402,9
2403,15
2404,20
2405,24
2406,28
2407,31
2408,34
2409,37
2410,39
2411,41
2412,41
2413,41
2414,40
2415,39
2416,36
2417,33
2418,29
2419,24
2420,18
2421,5
2422,-18
2423,-27
2424,-31
2425,-35
2426,-38
2427,-40
2428,-43
2429,-45
2430,-47
2431,-49
2432,-50
2433,-50
2434,-50
2435,-50
2436,-49
2437,-48
2438,-46
2439,-44
2440,-42
2441,-39
2442,-35
2443,-31
2444,-27
2445,-1
2446,45
2447,119
2448,233
2449,395
2450,614
2451,885
2452,1185
2453,1475
2454,1697
2455,1791
2456,1713
2457,1467
2458,1099
2459,694
2460,342
2461,88
2462,-62
2463,-138
2464,-182
2465,-196
2466,-199
2467,-201
2468,-202
2469,-203
2470,-203
2471,-203
2472,-203
2473,-202
2474,-201
2475,-200
2476,-199
2477,-197
2478,-195
2479,-192
2480,-190
2481,-187
2482,-185
2483,-184
2484,-183
2485,-181
2486,-179
2487,-176
2488,-173
2489,-171
2490,-167
2491,-163
2492,-156
2493,-143
2494,-125
2495,-112
2496,-103
2497,-95
2498,-89
2499,-83
2500,-78
2501,-73
2502,-69
2503,-64
2504,-59
2505,-52
2506,-45
2507,-34
2508,-19
2509,-5
2510,8
2511,22
2512,36
2513,48
2514,58
2515,68
2516,78
2517,89
2518,103
2519,120
2520,138
2521,155
2522,172
2523,189
2524,205
2525,220
2526,232
2527,242
2528,252
2529,261
2530,272
2531,285
2532,299
2533,309
2534,316
2535,321
2536,324
2537,324
2538,321
2539,316
2540,309
2541,300
2542,286
2543,276
2544,264
2545,247
2546,229
2547,210
2548,190
2549,170
2550,154
2551,143
2552,130
2553,118
2554,106
2555,94
2556,82
2557,70
2558,58
2559,49
2560,43
2561,38
2562,33
2563,28
2564,24
2565,20
2566,16
2567,13
2568,9
2569,5
2570,1
2571,-3
2572,-8
2573,-15
2574,-25
2575,-35
2576,-46
2577,-57
2578,-68
2579,-73
2580,-75
2581,-77
2582,-78
2583,-79
2584,-79
2585,-78
2586,-74
2587,-68
2588,-63
2589,-61
2590,-59
2591,-58
2592,-56
2593,-55
2594,-55
2595,-54
2596,-54
2597,-53
2598,-52
2599,-51
2600,-51
2601,-51
2602,-51
2603,-51
2604,-51
2605,-52
2606,-52
2607,-53
2608,-53
2609,-54
2610,-54
2611,-55
2612,-55
2613,-54
2614,-53
2615,-52
2616,-51
2617,-49
2618,-48
2619,-46
2620,-45
2621,-43
2622,-41
2623,-39
2624,-36
2625,-30
2626,-23
2627,-15
2628,-8
2629,-1
2630,3
2631,8
2632,13
2633,18
2634,22
2635,25
2636,27
2637,29
2638,31
2639,34
2640,41
2641,51
2642,57
2643,61
2644,64
2645,66
2646,67
2647,67
2648,65
2649,60
2650,54
2651,44
2652,22
