'sample #','ECG '
246,93
247,93
248,96
249,102
250,109
251,119
252,133
253,157
254,175
255,199
256,225
257,250
258,278
259,301
260,315
261,325
262,332
263,335
264,338
265,341
266,342
267,343
268,344
269,344
270,343
271,341
272,339
273,336
274,334
275,331
276,328
277,324
278,320
279,316
280,314
281,315
282,316
283,319
284,324
285,331
286,356
287,408
288,464
289,485
290,500
291,515
292,531
293,547
294,569
295,598
296,618
297,629
298,640
299,656
300,674
301,694
302,717
303,733
304,743
305,755
306,771
307,793
308,824
309,861
310,897
311,928
312,953
313,982
314,1014
315,1043
316,1057
317,1066
318,1072
319,1074
320,1071
321,1063
322,1052
323,1033
324,1002
325,971
326,940
327,908
328,875
329,841
330,809
331,779
332,751
333,730
334,714
335,693
336,665
337,635
338,590
339,548
340,496
341,428
342,354
343,286
344,220
345,154
346,93
347,47
348,18
349,0
350,-9
351,-16
352,-22
353,-29
354,-35
355,-43
356,-55
357,-74
358,-94
359,-122
360,-153
361,-179
362,-205
363,-229
364,-256
365,-278
366,-293
367,-304
368,-310
369,-315
370,-319
371,-321
372,-322
373,-320
374,-315
375,-308
376,-301
377,-294
378,-285
379,-274
380,-264
381,-254
382,-245
383,-232
384,-214
385,-195
386,-168
387,-136
388,-122
389,-117
390,-113
391,-108
392,-105
393,-101
394,-99
395,-98
396,-98
397,-98
398,-99
399,-100
400,-102
401,-105
402,-107
403,-109
404,-111
405,-111
406,-112
407,-112
408,-112
409,-113
410,-114
411,-115
412,-115
413,-116
414,-116
415,-116
416,-114
417,-110
418,-105
419,-100
420,-94
421,-87
422,-80
423,-66
424,-53
425,-45
426,-38
427,-30
428,-21
429,-10
430,2
431,22
432,51
433,81
434,111
435,164
436,216
437,264
438,310
439,359
440,390
441,424
442,453
443,479
444,505
445,532
446,561
447,592
448,624
449,659
450,682
451,693
452,701
453,701
454,687
455,649
456,591
457,511
458,425
459,337
460,245
461,147
462,54
463,-34
464,-122
465,-206
466,-297
467,-393
468,-484
469,-577
470,-671
471,-755
472,-819
473,-870
474,-916
475,-943
476,-960
477,-969
478,-976
479,-982
480,-989
481,-994
482,-998
483,-1002
484,-1006
485,-1010
486,-1012
487,-1011
488,-1009
489,-1004
490,-998
491,-990
492,-979
493,-959
494,-942
495,-920
496,-892
497,-846
498,-796
499,-761
500,-721
501,-686
502,-657
503,-625
504,-591
505,-558
506,-525
507,-498
508,-476
509,-450
510,-418
511,-385
512,-351
513,-315
514,-280
515,-244
516,-208
517,-175
518,-125
519,-46
520,29
521,63
522,80
523,90
524,98
525,106
526,111
527,117
528,121
529,126
530,133
531,149
532,172
533,189
534,203
535,216
536,227
537,234
538,239
539,242
540,247
541,260
542,286
543,313
544,336
545,373
546,414
547,456
548,502
549,550
550,604
551,658
552,704
553,748
554,792
555,841
556,890
557,922
558,958
559,992
560,1012
561,1024
562,1032
563,1035
564,1031
565,1023
566,1012
567,999
568,979
569,965
570,948
571,921
572,891
573,860
574,807
575,743
576,673
577,603
578,543
579,486
580,451
581,439
582,456
583,486
584,520
585,553
586,585
587,604
588,613
589,620
590,629
591,638
592,648
593,660
594,674
595,688
596,701
597,717
598,736
599,755
600,774
601,793
602,812
603,833
604,850
605,855
606,858
607,861
608,863
609,864
610,861
611,854
612,847
613,843
614,839
615,835
616,832
617,828
618,825
619,824
620,824
621,826
622,829
623,833
624,839
625,847
626,862
627,892
628,921
629,955
630,995
631,1031
632,1087
633,1145
634,1200
635,1257
636,1313
637,1338
638,1359
639,1360
640,1327
641,1257
642,1151
643,1014
644,856
645,694
646,538
647,398
648,267
649,133
650,-2
651,-147
652,-287
653,-407
654,-498
655,-553
656,-583
657,-610
658,-636
659,-655
660,-668
661,-668
662,-653
663,-633
664,-605
665,-580
666,-563
667,-545
668,-522
669,-493
670,-461
671,-440
672,-430
673,-424
674,-426
675,-446
676,-476
677,-516
678,-557
679,-594
680,-627
681,-658
682,-688
683,-715
684,-756
685,-804
686,-859
687,-921
688,-993
689,-1076
690,-1154
691,-1227
692,-1291
693,-1315
694,-1327
695,-1335
696,-1334
697,-1318
698,-1295
699,-1265
700,-1224
701,-1181
702,-1147
703,-1131
704,-1120
705,-1118
706,-1110
707,-1103
708,-1097
709,-1087
710,-1081
711,-1065
712,-1041
713,-1010
714,-971
715,-937
716,-907
717,-861
718,-811
719,-755
720,-704
721,-655
722,-602
723,-544
724,-485
725,-434
726,-403
727,-372
728,-347
729,-314
730,-282
731,-249
732,-220
733,-194
734,-166
735,-151
736,-137
737,-129
738,-133
739,-143
740,-180
741,-222
742,-269
743,-319
744,-342
745,-355
746,-358
747,-362
748,-368
749,-364
750,-358
751,-332
752,-275
753,-230
754,-244
755,-300
756,-357
757,-400
758,-431
759,-456
760,-496
761,-567
762,-672
763,-748
764,-754
765,-751
766,-757
767,-800
768,-868
769,-931
770,-981
771,-1018
772,-1036
773,-1064
774,-1087
775,-1110
776,-1127
777,-1117
778,-1084
779,-1028
780,-971
781,-913
782,-845
783,-765
784,-674
785,-579
786,-487
787,-410
788,-352
789,-294
790,-226
791,-145
792,-60
793,16
794,87
795,147
796,176
797,177
798,132
799,31
800,-98
801,-239
802,-377
803,-494
804,-591
805,-689
806,-804
807,-935
808,-1067
809,-1181
810,-1247
811,-1268
812,-1276
813,-1289
814,-1294
815,-1303
816,-1329
817,-1372
818,-1419
819,-1439
820,-1459
821,-1470
822,-1459
823,-1440
824,-1411
825,-1369
826,-1324
827,-1281
828,-1249
829,-1227
830,-1207
831,-1189
832,-1179
833,-1176
834,-1164
835,-1155
836,-1137
837,-1113
838,-1076
839,-1031
840,-987
841,-935
842,-868
843,-788
844,-701
845,-615
846,-528
847,-445
848,-369
849,-297
850,-233
851,-178
852,-134
853,-112
854,-95
855,-90
856,-87
857,-90
858,-101
859,-132
860,-193
861,-266
862,-341
863,-411
864,-464
865,-496
866,-506
867,-510
868,-511
869,-499
870,-492
871,-481
872,-467
873,-435
874,-392
875,-334
876,-262
877,-189
878,-126
879,-67
880,-8
881,54
882,117
883,173
884,227
885,283
886,355
887,442
888,532
889,624
890,717
891,813
892,908
893,989
894,1055
895,1106
896,1123
897,1129
898,1132
899,1128
900,1099
901,1059
902,1014
903,980
904,962
905,948
906,935
907,925
908,938
909,987
910,1047
911,1113
912,1178
913,1239
914,1298
915,1346
916,1370
917,1379
918,1378
919,1379
920,1373
921,1363
922,1344
923,1306
924,1268
925,1232
926,1202
927,1175
928,1146
929,1112
930,1086
931,1076
932,1073
933,1073
934,1076
935,1071
936,1070
937,1073
938,1080
939,1096
940,1110
941,1132
942,1144
943,1158
944,1188
945,1220
946,1256
947,1286
948,1303
949,1320
950,1338
951,1363
952,1386
953,1401
954,1409
955,1413
956,1417
957,1404
958,1380
959,1359
960,1319
961,1283
962,1247
963,1214
964,1187
965,1157
966,1121
967,1080
968,1028
969,970
970,899
971,809
972,685
973,512
974,288
975,17
976,-279
977,-592
978,-924
979,-1272
980,-1628
981,-1983
982,-2324
983,-2605
984,-2819
985,-3012
986,-3226
987,-3448
988,-3651
989,-3825
990,-3966
991,-4062
992,-4123
993,-4180
994,-4245
995,-4253
996,-4205
997,-4090
998,-3984
999,-3898
1000,-3826
1001,-3763
1002,-3702
1003,-3635
1004,-3564
1005,-3509
1006,-3473
1007,-3442
1008,-3395
1009,-3322
1010,-3234
1011,-3135
1012,-3031
1013,-2918
1014,-2791
1015,-2652
1016,-2502
1017,-2348
1018,-2204
1019,-2071
1020,-1956
1021,-1866
1022,-1813
1023,-1795
1024,-1811
1025,-1879
1026,-2025
1027,-2232
1028,-2487
1029,-2780
1030,-3098
1031,-3404
1032,-3677
1033,-3918
1034,-4114
1035,-4271
1036,-4394
1037,-4490
1038,-4569
1039,-4627
1040,-4669
1041,-4689
1042,-4693
1043,-4681
1044,-4637
1045,-4562
1046,-4464
1047,-4356
1048,-4246
1049,-4134
1050,-4023
1051,-3916
1052,-3818
1053,-3729
1054,-3640
1055,-3548
1056,-3443
1057,-3326
1058,-3207
1059,-3084
1060,-2960
1061,-2834
1062,-2714
1063,-2597
1064,-2472
1065,-2344
1066,-2214
1067,-2086
1068,-1960
1069,-1829
1070,-1696
1071,-1554
1072,-1405
1073,-1263
1074,-1135
1075,-1036
1076,-966
1077,-921
1078,-899
1079,-887
1080,-898
1081,-926
1082,-970
1083,-1018
1084,-1063
1085,-1106
1086,-1144
1087,-1194
1088,-1262
1089,-1325
1090,-1364
1091,-1376
1092,-1363
1093,-1331
1094,-1281
1095,-1237
1096,-1213
1097,-1198
1098,-1191
1099,-1173
1100,-1125
1101,-1032
1102,-905
1103,-737
1104,-552
1105,-375
1106,-214
1107,-74
1108,44
1109,147
1110,240
1111,324
1112,394
1113,459
1114,535
1115,618
1116,702
1117,778
1118,840
1119,892
1120,940
1121,995
1122,1052
1123,1103
1124,1149
1125,1195
1126,1251
1127,1320
1128,1398
1129,1478
1130,1546
1131,1594
1132,1627
1133,1655
1134,1682
1135,1692
1136,1693
1137,1684
1138,1670
1139,1654
1140,1636
1141,1628
1142,1626
1143,1633
1144,1646
1145,1658
1146,1675
1147,1690
1148,1713
1149,1747
1150,1794
1151,1840
1152,1868
1153,1872
1154,1885
1155,1905
1156,1936
1157,1963
1158,1994
1159,2011
1160,2029
1161,2052
1162,2084
1163,2134
1164,2183
1165,2228
1166,2259
1167,2287
1168,2331
1169,2372
1170,2407
1171,2422
1172,2415
1173,2400
1174,2369
1175,2332
1176,2280
1177,2200
1178,2103
1179,1994
1180,1893
1181,1804
1182,1730
1183,1664
1184,1593
1185,1528
1186,1461
1187,1398
1188,1345
1189,1282
1190,1224
1191,1163
1192,1103
1193,1053
1194,1012
1195,979
1196,946
1197,903
1198,862
1199,815
1200,785
1201,771
1202,770
1203,774
1204,775
1205,793
1206,827
1207,876
1208,940
1209,997
1210,1040
1211,1066
1212,1069
1213,1054
1214,993
1215,943
1216,868
1217,742
1218,618
1219,429
1220,227
1221,30
1222,-156
1223,-324
1224,-494
1225,-676
1226,-807
1227,-923
1228,-991
1229,-1011
1230,-1035
1231,-1078
1232,-1119
1233,-1152
1234,-1183
1235,-1194
1236,-1202
1237,-1219
1238,-1231
1239,-1243
1240,-1237
1241,-1222
1242,-1180
1243,-1120
1244,-1056
1245,-981
1246,-911
1247,-846
1248,-776
1249,-710
1250,-629
1251,-546
1252,-457
1253,-355
1254,-256
1255,-150
1256,-62
1257,-3
1258,17
1259,5
1260,-45
1261,-136
1262,-258
1263,-394
1264,-551
1265,-710
1266,-880
1267,-1046
1268,-1206
1269,-1371
1270,-1530
1271,-1708
1272,-1916
1273,-2138
1274,-2367
1275,-2565
1276,-2730
1277,-2846
1278,-2926
1279,-3008
1280,-3073
1281,-3130
1282,-3169
1283,-3181
1284,-3191
1285,-3182
1286,-3149
1287,-3091
1288,-3017
1289,-2941
1290,-2848
1291,-2756
1292,-2673
1293,-2602
1294,-2557
1295,-2518
1296,-2492
1297,-2466
1298,-2427
1299,-2384
1300,-2327
1301,-2270
1302,-2216
1303,-2154
1304,-2098
1305,-2032
1306,-1968
1307,-1907
1308,-1839
1309,-1768
1310,-1685
1311,-1601
1312,-1521
1313,-1448
1314,-1389
1315,-1325
1316,-1258
1317,-1187
1318,-1108
1319,-1030
1320,-943
1321,-856
1322,-770
1323,-685
1324,-620
1325,-564
1326,-518
1327,-475
1328,-429
1329,-394
1330,-357
1331,-329
1332,-304
1333,-274
1334,-244
1335,-211
1336,-180
1337,-151
1338,-118
1339,-88
1340,-53
1341,-21
1342,5
1343,31
1344,41
1345,54
1346,63
1347,72
1348,92
1349,105
1350,134
1351,162
1352,176
1353,201
1354,220
1355,248
1356,273
1357,292
1358,310
1359,317
1360,325
1361,337
1362,353
1363,365
1364,365
1365,371
1366,376
1367,384
1368,401
1369,428
1370,457
1371,478
1372,498
1373,527
1374,541
1375,566
1376,587
1377,605
1378,628
1379,645
1380,672
1381,700
1382,730
1383,774
1384,817
1385,867
1386,914
1387,959
1388,1005
1389,1041
1390,1075
1391,1097
1392,1118
1393,1154
1394,1192
1395,1240
1396,1285
1397,1322
1398,1377
1399,1407
1400,1417
1401,1409
1402,1396
1403,1380
1404,1365
1405,1349
1406,1340
1407,1328
1408,1317
1409,1291
1410,1265
1411,1232
1412,1195
1413,1162
1414,1128
1415,1097
1416,1078
1417,1070
1418,1063
1419,1063
1420,1063
1421,1066
1422,1076
1423,1081
1424,1075
1425,1067
1426,1058
1427,1048
1428,1049
1429,1060
1430,1082
1431,1119
1432,1158
1433,1204
1434,1254
1435,1308
1436,1358
1437,1404
1438,1446
1439,1465
1440,1476
1441,1467
1442,1434
1443,1372
1444,1273
1445,1158
1446,1034
1447,870
1448,756
1449,698
1450,667
1451,674
1452,595
1453,476
1454,342
1455,199
1456,46
1457,31
1458,57
1459,76
1460,101
1461,61
1462,32
1463,11
1464,-22
1465,-55
1466,-88
1467,-118
1468,-139
1469,-149
1470,-139
1471,-92
1472,-26
1473,41
1474,103
1475,164
1476,203
1477,221
1478,234
1479,246
1480,252
1481,264
1482,283
1483,301
1484,312
1485,316
1486,310
1487,291
1488,270
1489,248
1490,219
1491,179
1492,144
1493,110
1494,60
1495,12
1496,-27
1497,-79
1498,-134
1499,-173
1500,-192
1501,-201
1502,-197
1503,-180
1504,-163
1505,-145
1506,-145
1507,-171
1508,-228
1509,-307
1510,-395
1511,-493
1512,-595
1513,-688
1514,-773
1515,-845
1516,-902
1517,-942
1518,-964
1519,-984
1520,-997
1521,-1008
1522,-1020
1523,-1030
1524,-1028
1525,-1008
1526,-992
1527,-986
1528,-978
1529,-972
1530,-972
1531,-973
1532,-973
1533,-981
1534,-990
1535,-997
1536,-1004
1537,-1010
1538,-1008
1539,-998
1540,-985
1541,-967
1542,-937
1543,-893
1544,-842
1545,-769
1546,-680
1547,-588
1548,-506
1549,-437
1550,-388
1551,-374
1552,-381
1553,-395
1554,-422
1555,-450
1556,-472
1557,-484
1558,-487
1559,-483
1560,-473
1561,-461
1562,-445
1563,-430
1564,-412
1565,-391
1566,-364
1567,-339
1568,-315
1569,-292
1570,-281
1571,-276
1572,-276
1573,-274
1574,-267
1575,-253
1576,-234
1577,-220
1578,-211
1579,-199
1580,-192
1581,-183
1582,-167
1583,-149
1584,-142
1585,-141
1586,-145
1587,-158
1588,-168
1589,-152
1590,-124
1591,-93
1592,-50
1593,-4
1594,9
1595,15
1596,13
1597,8
1598,5
1599,13
1600,24
1601,34
1602,53
1603,71
1604,87
1605,92
1606,94
1607,97
1608,99
1609,103
1610,129
1611,163
1612,196
1613,237
1614,279
1615,302
1616,307
1617,304
1618,294
1619,277
1620,261
1621,260
1622,267
1623,267
1624,267
1625,274
1626,278
1627,279
1628,282
1629,273
1630,247
1631,215
1632,180
1633,156
1634,153
1635,163
1636,178
1637,201
1638,217
1639,216
1640,188
1641,144
1642,84
1643,20
1644,-40
1645,-80
1646,-102
1647,-106
1648,-101
1649,-88
1650,-79
1651,-67
1652,-48
1653,-37
1654,-24
1655,-3
1656,14
1657,22
1658,30
1659,32
1660,30
1661,56
1662,103
1663,167
1664,225
1665,269
1666,281
1667,270
1668,272
1669,282
1670,284
1671,311
1672,352
1673,383
1674,393
1675,402
1676,409
1677,404
1678,392
1679,384
1680,395
1681,422
1682,451
1683,533
1684,543
1685,521
1686,501
1687,466
1688,383
1689,400
1690,449
1691,465
1692,476
1693,516
1694,525
1695,527
1696,540
1697,563
1698,589
1699,602
1700,593
1701,572
1702,560
1703,558
1704,566
1705,588
1706,620
1707,649
1708,673
1709,693
1710,724
1711,760
1712,800
1713,842
1714,878
1715,901
1716,918
1717,923
1718,924
1719,926
1720,928
1721,932
1722,936
1723,941
1724,950
1725,964
1726,971
1727,972
1728,967
1729,948
1730,911
1731,862
1732,802
1733,731
1734,646
1735,564
1736,487
1737,412
1738,353
1739,305
1740,264
1741,233
1742,220
1743,215
1744,216
1745,218
1746,218
1747,222
1748,234
1749,251
1750,267
1751,278
1752,275
1753,259
1754,238
1755,215
1756,192
1757,178
1758,167
1759,152
1760,133
1761,106
1762,74
1763,45
1764,23
1765,20
1766,34
1767,54
1768,71
1769,78
1770,74
1771,64
1772,56
1773,57
1774,72
1775,87
1776,94
1777,97
1778,93
1779,76
1780,58
1781,43
1782,32
1783,28
1784,32
1785,42
1786,54
1787,69
1788,90
1789,101
1790,116
1791,128
1792,144
1793,168
1794,188
1795,204
1796,215
1797,218
1798,216
1799,193
1800,149
1801,83
1802,7
1803,-59
1804,-113
1805,-144
1806,-158
1807,-160
1808,-144
1809,-122
1810,-99
1811,-93
1812,-91
1813,-85
1814,-90
1815,-97
1816,-104
1817,-108
1818,-93
1819,-77
1820,-62
1821,-56
1822,-54
1823,-54
1824,-60
1825,-61
1826,-63
1827,-68
1828,-71
1829,-74
1830,-74
1831,-87
1832,-109
1833,-134
1834,-162
1835,-185
1836,-210
1837,-236
1838,-248
1839,-253
1840,-252
1841,-254
1842,-254
1843,-248
1844,-245
1845,-236
1846,-226
1847,-219
1848,-208
1849,-196
1850,-176
1851,-156
1852,-141
1853,-125
1854,-111
1855,-81
1856,-44
1857,-3
1858,37
1859,61
1860,77
1861,80
1862,80
1863,77
1864,70
1865,67
1866,64
1867,62
1868,68
1869,85
1870,116
1871,150
1872,178
1873,212
1874,243
1875,277
1876,300
1877,303
1878,296
1879,278
1880,256
1881,214
1882,168
1883,116
1884,48
1885,-2
1886,-39
1887,-51
1888,-44
1889,-37
1890,-22
1891,0
1892,33
1893,75
1894,95
1895,107
1896,104
1897,67
1898,11
1899,-60
1900,-129
1901,-197
1902,-263
1903,-319
1904,-371
1905,-400
1906,-405
1907,-398
1908,-384
1909,-373
1910,-348
1911,-295
1912,-210
1913,-145
1914,-56
1915,-14
1916,0
1917,32
1918,81
1919,140
1920,202
1921,206
1922,239
1923,273
1924,290
1925,330
1926,337
1927,284
1928,202
1929,106
1930,33
1931,-33
1932,-86
1933,-137
1934,-194
1935,-254
1936,-302
1937,-336
1938,-359
1939,-383
1940,-402
1941,-412
1942,-417
1943,-407
1944,-373
1945,-332
1946,-281
1947,-224
1948,-171
1949,-130
1950,-101
1951,-90
1952,-86
1953,-88
1954,-101
1955,-123
1956,-142
1957,-156
1958,-166
1959,-165
1960,-158
1961,-146
1962,-129
1963,-124
1964,-148
1965,-201
1966,-265
1967,-334
1968,-407
1969,-480
1970,-558
1971,-632
1972,-693
1973,-728
1974,-729
1975,-725
1976,-720
1977,-724
1978,-741
1979,-761
1980,-779
1981,-803
1982,-836
1983,-883
1984,-935
1985,-986
1986,-1039
1987,-1090
1988,-1140
1989,-1191
1990,-1247
1991,-1293
1992,-1315
1993,-1322
1994,-1323
1995,-1323
1996,-1312
1997,-1282
1998,-1239
1999,-1189
2000,-1126
2001,-1047
2002,-959
2003,-871
2004,-783
2005,-698
2006,-616
2007,-539
2008,-470
2009,-411
2010,-371
2011,-346
2012,-323
2013,-317
2014,-322
2015,-339
2016,-391
2017,-470
2018,-558
2019,-640
2020,-714
2021,-784
2022,-849
2023,-909
2024,-974
2025,-1035
2026,-1058
2027,-1062
2028,-1054
2029,-1027
2030,-993
2031,-964
2032,-947
2033,-934
2034,-921
2035,-912
2036,-899
2037,-881
2038,-861
2039,-838
2040,-829
2041,-826
2042,-825
2043,-824
2044,-820
2045,-821
2046,-819
2047,-813
2048,-807
2049,-789
2050,-760
2051,-725
2052,-708
2053,-699
2054,-689
2055,-669
2056,-639
2057,-608
2058,-579
2059,-560
2060,-547
2061,-532
2062,-515
2063,-494
2064,-473
2065,-465
2066,-460
2067,-451
2068,-438
2069,-411
2070,-383
2071,-350
2072,-315
2073,-282
2074,-253
2075,-225
2076,-193
2077,-159
2078,-126
2079,-101
2080,-91
2081,-88
2082,-86
2083,-84
2084,-81
2085,-82
2086,-85
2087,-90
2088,-95
2089,-93
2090,-93
2091,-93
2092,-97
2093,-104
2094,-105
2095,-106
2096,-103
2097,-101
2098,-99
2099,-92
2100,-85
2101,-61
2102,-33
2103,-13
2104,6
2105,22
2106,42
2107,63
2108,85
2109,114
2110,140
2111,163
2112,183
2113,204
2114,230
2115,251
2116,275
2117,297
2118,316
2119,337
2120,347
2121,356
2122,369
2123,377
2124,385
2125,389
2126,398
2127,409
2128,413
2129,421
2130,425
2131,428
2132,429
2133,425
2134,425
2135,421
2136,417
2137,415
2138,414
2139,416
2140,413
2141,414
2142,429
2143,471
2144,535
2145,561
2146,573
2147,578
2148,580
2149,584
2150,587
2151,590
2152,585
2153,563
2154,520
2155,470
2156,440
2157,427
2158,420
2159,406
2160,386
2161,371
2162,359
2163,354
2164,362
2165,394
2166,436
2167,472
2168,515
2169,567
2170,629
2171,693
2172,750
2173,802
2174,853
2175,908
2176,969
2177,1035
2178,1113
2179,1210
2180,1314
2181,1413
2182,1504
2183,1578
2184,1623
2185,1640
2186,1632
2187,1604
2188,1537
2189,1450
2190,1358
2191,1270
2192,1190
2193,1110
2194,1017
2195,903
2196,761
2197,599
2198,434
2199,269
2200,114
2201,-28
2202,-156
2203,-258
2204,-337
2205,-398
2206,-430
2207,-441
2208,-435
2209,-415
2210,-383
2211,-352
2212,-334
2213,-322
2214,-311
2215,-302
2216,-293
2217,-279
2218,-260
2219,-239
2220,-225
2221,-218
2222,-213
2223,-213
2224,-217
2225,-229
2226,-248
2227,-274
2228,-292
2229,-302
2230,-308
2231,-305
2232,-294
2233,-277
2234,-251
2235,-227
2236,-200
2237,-172
2238,-147
2239,-132
2240,-123
2241,-119
2242,-121
2243,-128
2244,-136
2245,-151
2246,-171
2247,-190
2248,-211
2249,-228
2250,-241
2251,-245
2252,-245
2253,-245
2254,-244
2255,-245
2256,-246
2257,-246
2258,-243
2259,-236
2260,-229
2261,-217
2262,-197
2263,-182
2264,-169
2265,-157
2266,-139
2267,-116
2268,-98
2269,-82
2270,-69
2271,-51
2272,-30
2273,-10
2274,14
2275,42
2276,66
2277,88
2278,109
2279,121
2280,128
2281,135
2282,139
2283,141
2284,140
2285,135
2286,127
2287,116
2288,97
2289,68
2290,46
2291,32
2292,21
2293,7
2294,-6
2295,-24
2296,-45
2297,-63
2298,-77
2299,-83
2300,-88
2301,-91
2302,-93
2303,-95
2304,-93
2305,-90
2306,-85
2307,-78
2308,-71
2309,-61
2310,-55
2311,-52
2312,-51
2313,-54
2314,-59
2315,-68
2316,-76
2317,-81
2318,-86
2319,-87
2320,-89
2321,-92
2322,-95
2323,-99
2324,-101
2325,-103
2326,-104
2327,-103
2328,-105
2329,-107
2330,-112
2331,-122
2332,-139
2333,-153
2334,-165
2335,-178
2336,-194
2337,-209
2338,-224
2339,-236
2340,-244
2341,-249
2342,-253
2343,-261
2344,-270
2345,-279
2346,-285
2347,-290
2348,-296
2349,-298
2350,-301
2351,-305
2352,-309
2353,-314
2354,-319
2355,-325
2356,-328
2357,-330
2358,-332
2359,-329
2360,-322
2361,-307
2362,-262
2363,-197
2364,-120
2365,-27
2366,78
2367,189
2368,297
2369,394
2370,475
2371,526
2372,545
2373,543
2374,527
2375,512
2376,480
2377,429
2378,373
2379,309
2380,233
2381,140
2382,32
2383,-76
2384,-168
2385,-203
2386,-200
2387,-148
2388,-110
2389,-96
2390,-83
2391,-72
2392,-63
2393,-53
2394,-17
2395,49
2396,117
2397,184
2398,261
2399,355
2400,457
2401,556
2402,654
2403,754
2404,851
2405,942
2406,1022
2407,1090
2408,1144
2409,1168
2410,1180
2411,1191
2412,1193
2413,1181
2414,1147
2415,1102
2416,1051
2417,998
2418,945
2419,895
2420,850
2421,803
2422,754
2423,701
2424,644
2425,584
2426,518
2427,444
2428,362
2429,274
2430,177
2431,77
2432,-15
2433,-100
2434,-180
2435,-249
2436,-307
2437,-352
2438,-378
2439,-387
2440,-390
2441,-392
2442,-393
2443,-394
2444,-394
2445,-396
2446,-396
2447,-394
2448,-391
2449,-387
2450,-386
2451,-384
2452,-382
2453,-381
2454,-379
2455,-378
2456,-374
2457,-363
2458,-347
2459,-330
2460,-315
2461,-299
2462,-285
2463,-273
2464,-266
2465,-262
2466,-260
2467,-258
2468,-258
2469,-257
2470,-256
2471,-256
2472,-257
2473,-261
2474,-268
2475,-276
2476,-283
2477,-290
2478,-298
2479,-304
2480,-311
2481,-316
2482,-320
2483,-324
2484,-327
2485,-330
2486,-330
2487,-329
2488,-327
2489,-324
2490,-319
2491,-312
2492,-303
2493,-292
2494,-269
2495,-251
2496,-226
2497,-196
2498,-169
2499,-142
2500,-118
2501,-90
2502,-65
2503,-46
2504,-25
2505,-9
2506,3
2507,15
2508,26
2509,35
2510,42
2511,49
2512,55
2513,62
2514,66
2515,69
2516,70
2517,71
2518,72
2519,76
2520,81
2521,85
2522,90
2523,94
2524,98
2525,102
2526,108
2527,121
2528,149
2529,165
2530,174
2531,182
2532,188
2533,193
2534,197
2535,201
2536,205
2537,210
2538,214
2539,218
2540,222
2541,226
2542,230
2543,233
2544,233
2545,229
2546,222
2547,213
2548,203
2549,192
2550,174
2551,158
2552,147
2553,138
2554,131
2555,124
2556,120
2557,121
2558,129
2559,141
2560,160
2561,194
2562,233
2563,260
2564,276
2565,285
2566,273
2567,241
2568,195
2569,135
2570,77
2571,29
2572,16
2573,8
2574,1
2575,-5
2576,-11
2577,-18
2578,-23
2579,-26
2580,-26
2581,-25
2582,-26
2583,-29
2584,-32
2585,-34
2586,-37
2587,-39
2588,-39
2589,-38
2590,-36
2591,-33
2592,-28
2593,-25
2594,-23
2595,-21
2596,-18
2597,-15
2598,-11
2599,-7
2600,1
