'sample #','ECG '
598,-270
599,-271
600,-272
601,-275
602,-278
603,-280
604,-283
605,-286
606,-289
607,-292
608,-294
609,-297
610,-299
611,-302
612,-305
613,-308
614,-311
615,-314
616,-315
617,-315
618,-313
619,-310
620,-307
621,-302
622,-296
623,-289
624,-278
625,-257
626,-249
627,-244
628,-241
629,-238
630,-235
631,-232
632,-227
633,-222
634,-216
635,-209
636,-203
637,-196
638,-189
639,-186
640,-186
641,-190
642,-197
643,-205
644,-218
645,-236
646,-243
647,-246
648,-249
649,-251
650,-253
651,-254
652,-253
653,-251
654,-249
655,-248
656,-247
657,-246
658,-244
659,-242
660,-239
661,-237
662,-235
663,-234
664,-232
665,-230
666,-226
667,-223
668,-214
669,-193
670,-155
671,-111
672,-54
673,15
674,91
675,134
676,149
677,127
678,57
679,-36
680,-125
681,-164
682,-173
683,-180
684,-185
685,-187
686,-189
687,-190
688,-190
689,-189
690,-188
691,-187
692,-186
693,-183
694,-181
695,-178
696,-174
697,-170
698,-168
699,-169
700,-171
701,-173
702,-173
703,-174
704,-176
705,-178
706,-180
707,-181
708,-182
709,-180
710,-177
711,-173
712,-168
713,-162
714,-156
715,-148
716,-141
717,-135
718,-131
719,-128
720,-126
721,-124
722,-122
723,-120
724,-118
725,-116
726,-112
727,-108
728,-103
729,-98
730,-93
731,-85
732,-71
733,-57
734,-44
735,-36
736,-29
737,-24
738,-18
739,-13
740,-8
741,-3
742,1
743,5
744,10
745,16
746,22
747,28
748,35
749,43
750,51
751,60
752,71
753,81
754,91
755,100
756,109
757,117
758,126
759,134
760,139
761,143
762,145
763,146
764,148
765,149
766,150
767,152
768,153
769,153
770,154
771,153
772,151
773,148
774,143
775,137
776,130
777,120
778,101
779,86
780,65
781,39
782,14
783,-8
784,-45
785,-88
786,-136
787,-186
788,-236
789,-285
790,-306
791,-318
792,-327
793,-326
794,-309
795,-262
796,-210
797,-175
798,-155
799,-145
800,-138
801,-133
802,-129
803,-129
804,-129
805,-133
806,-139
807,-147
808,-155
809,-162
810,-169
811,-177
812,-185
813,-193
814,-198
815,-201
816,-202
817,-201
818,-199
819,-196
820,-192
821,-185
822,-170
823,-140
824,-118
825,-104
826,-90
827,-78
828,-69
829,-62
830,-56
831,-51
832,-47
833,-45
834,-43
835,-41
836,-39
837,-36
838,-33
839,-31
840,-30
841,-31
842,-34
843,-37
844,-40
845,-44
846,-49
847,-55
848,-58
849,-55
850,-47
851,-38
852,-31
853,-26
854,-22
855,-17
856,-13
857,-8
858,-3
859,0
860,2
861,5
862,8
863,13
864,21
865,36
866,50
867,58
868,62
869,66
870,69
871,72
872,75
873,78
874,82
875,86
876,90
877,94
878,99
879,105
880,113
881,127
882,139
883,148
884,156
885,164
886,172
887,180
888,188
889,196
890,198
891,200
892,201
893,203
894,204
895,206
896,207
897,207
898,208
899,208
900,209
901,211
902,212
903,212
904,213
905,214
906,214
907,215
908,216
909,217
910,217
911,218
912,219
913,220
914,222
915,223
916,225
917,226
918,228
919,231
920,239
921,247
922,256
923,264
924,272
925,280
926,287
927,292
928,297
929,300
930,302
931,303
932,304
933,306
934,307
935,308
936,309
937,309
938,308
939,308
940,308
941,308
942,308
943,308
944,308
945,308
946,309
947,311
948,312
949,312
950,312
951,313
952,314
953,314
954,315
955,316
956,317
957,318
958,320
959,323
960,326
961,327
962,324
963,319
964,312
965,302
966,287
967,273
968,263
969,257
970,251
971,247
972,244
973,242
974,240
975,240
976,239
977,239
978,238
979,237
980,236
981,235
982,233
983,231
984,229
985,226
986,223
987,220
988,216
989,211
990,204
991,189
992,180
993,174
994,167
995,159
996,158
997,169
998,200
999,254
1000,332
1001,424
1002,513
1003,572
1004,577
1005,545
1006,446
1007,327
1008,224
1009,184
1010,174
1011,168
1012,163
1013,159
1014,155
1015,152
1016,150
1017,148
1018,145
1019,137
1020,119
1021,100
1022,84
1023,77
1024,74
1025,71
1026,69
1027,66
1028,63
1029,59
1030,54
1031,49
1032,43
1033,38
1034,31
1035,24
1036,18
1037,12
1038,6
1039,0
1040,-8
1041,-21
1042,-31
1043,-38
1044,-47
1045,-57
1046,-72
1047,-84
1048,-91
1049,-98
1050,-106
1051,-113
1052,-121
1053,-130
1054,-142
1055,-149
1056,-154
1057,-157
1058,-159
1059,-160
1060,-161
1061,-162
1062,-163
1063,-163
1064,-161
1065,-158
1066,-155
1067,-152
1068,-149
1069,-147
1070,-144
1071,-142
1072,-139
1073,-136
1074,-133
1075,-130
1076,-128
1077,-125
1078,-121
1079,-116
1080,-105
1081,-84
1082,-66
1083,-44
1084,-27
1085,-16
1086,-6
1087,2
1088,12
1089,23
1090,31
1091,38
1092,46
1093,53
1094,60
1095,68
1096,76
1097,82
1098,87
1099,90
1100,87
1101,80
1102,75
1103,71
1104,67
1105,63
1106,60
1107,56
1108,53
1109,48
1110,42
1111,36
1112,32
1113,29
1114,27
1115,25
1116,24
1117,22
1118,21
1119,21
1120,23
1121,26
1122,29
1123,32
1124,33
1125,36
1126,38
1127,41
1128,44
1129,45
1130,45
1131,45
1132,43
1133,42
1134,40
1135,38
1136,36
1137,33
1138,30
1139,27
1140,22
1141,17
1142,14
1143,12
1144,9
1145,6
1146,5
1147,3
1148,1
1149,0
1150,-2
1151,-5
1152,-7
1153,-10
1154,-12
1155,-14
1156,-17
1157,-20
1158,-23
1159,-25
1160,-28
1161,-29
1162,-30
1163,-32
1164,-34
1165,-37
1166,-44
1167,-54
1168,-60
1169,-64
1170,-64
1171,-61
1172,-59
1173,-57
1174,-56
1175,-55
1176,-55
1177,-54
1178,-55
1179,-57
1180,-58
1181,-59
1182,-61
1183,-63
1184,-66
1185,-68
1186,-69
1187,-68
1188,-66
1189,-64
1190,-61
1191,-59
1192,-57
1193,-54
1194,-51
1195,-50
1196,-50
1197,-52
1198,-55
1199,-59
1200,-67
1201,-82
1202,-96
1203,-112
1204,-131
1205,-149
1206,-177
1207,-209
1208,-242
1209,-274
1210,-303
1211,-313
1212,-316
1213,-318
1214,-319
1215,-316
1216,-310
1217,-299
1218,-284
1219,-271
1220,-258
1221,-244
1222,-230
1223,-218
1224,-211
1225,-204
1226,-197
1227,-192
1228,-188
1229,-185
1230,-181
1231,-178
1232,-174
1233,-168
1234,-160
1235,-150
1236,-145
1237,-142
1238,-139
1239,-137
1240,-134
1241,-131
1242,-128
1243,-126
1244,-122
1245,-117
1246,-106
1247,-87
1248,-77
1249,-72
1250,-68
1251,-66
1252,-64
1253,-64
1254,-64
1255,-67
1256,-70
1257,-73
1258,-77
1259,-81
1260,-84
1261,-88
1262,-92
1263,-95
1264,-97
1265,-99
1266,-100
1267,-102
1268,-104
1269,-108
1270,-107
1271,-98
1272,-91
1273,-83
1274,-75
1275,-67
1276,-60
1277,-52
1278,-45
1279,-39
1280,-32
1281,-25
1282,-17
1283,-7
1284,0
1285,4
1286,9
1287,13
1288,15
1289,15
1290,13
1291,9
1292,5
1293,0
1294,-4
1295,-13
1296,-21
1297,-27
1298,-32
1299,-35
1300,-37
1301,-40
1302,-42
1303,-43
1304,-45
1305,-47
1306,-49
1307,-50
1308,-52
1309,-54
1310,-57
1311,-59
1312,-61
1313,-64
1314,-66
1315,-68
1316,-70
1317,-72
1318,-74
1319,-78
1320,-83
1321,-86
1322,-83
1323,-76
1324,-56
1325,-20
1326,34
1327,110
1328,202
1329,291
1330,343
1331,346
1332,311
1333,223
1334,116
1335,26
1336,-5
1337,-5
1338,24
1339,43
1340,49
1341,42
1342,34
1343,27
1344,27
1345,33
1346,39
1347,44
1348,48
1349,45
1350,38
1351,30
1352,21
1353,19
1354,18
1355,17
1356,16
1357,16
1358,16
1359,17
1360,20
1361,24
1362,26
1363,29
1364,31
1365,33
1366,34
1367,34
1368,32
1369,29
1370,25
1371,19
1372,9
1373,3
1374,-1
1375,-4
1376,-7
1377,-8
1378,-7
1379,-4
1380,0
1381,6
1382,15
1383,27
1384,35
1385,40
1386,44
1387,48
1388,52
1389,55
1390,58
1391,61
1392,65
1393,70
1394,75
1395,81
1396,88
1397,92
1398,96
1399,100
1400,104
1401,108
1402,111
1403,115
1404,120
1405,125
1406,130
1407,136
1408,143
1409,151
1410,162
1411,173
1412,183
1413,190
1414,198
1415,205
1416,211
1417,216
1418,220
1419,222
1420,219
1421,213
1422,206
1423,199
1424,191
1425,183
1426,177
1427,171
1428,158
1429,140
1430,124
1431,112
1432,101
1433,88
1434,69
1435,47
1436,25
1437,8
1438,-1
1439,-10
1440,-18
1441,-23
1442,-26
1443,-29
1444,-32
1445,-34
1446,-36
1447,-39
1448,-41
1449,-42
1450,-44
1451,-47
1452,-51
1453,-59
1454,-77
1455,-88
1456,-94
1457,-98
1458,-102
1459,-106
1460,-109
1461,-113
1462,-116
1463,-120
1464,-124
1465,-127
1466,-129
1467,-130
1468,-133
1469,-137
1470,-139
1471,-136
1472,-129
1473,-126
1474,-124
1475,-122
1476,-121
1477,-120
1478,-119
1479,-118
1480,-116
1481,-116
1482,-116
1483,-116
1484,-117
1485,-119
1486,-121
1487,-123
1488,-124
1489,-126
1490,-128
1491,-130
1492,-131
1493,-132
1494,-134
1495,-135
1496,-136
1497,-137
1498,-138
1499,-138
1500,-137
1501,-135
1502,-132
1503,-130
1504,-128
1505,-127
1506,-125
1507,-123
1508,-120
1509,-118
1510,-116
1511,-115
1512,-115
1513,-115
1514,-115
1515,-115
1516,-116
1517,-117
1518,-119
1519,-121
1520,-123
1521,-125
1522,-126
1523,-128
1524,-130
1525,-132
1526,-135
1527,-138
1528,-143
1529,-148
1530,-154
1531,-164
1532,-181
1533,-195
1534,-214
1535,-238
1536,-263
1537,-283
1538,-295
1539,-303
1540,-303
1541,-292
1542,-281
1543,-271
1544,-262
1545,-254
1546,-242
1547,-224
1548,-214
1549,-209
1550,-206
1551,-201
1552,-195
1553,-189
1554,-183
1555,-177
1556,-170
1557,-162
1558,-156
1559,-150
1560,-145
1561,-139
1562,-133
1563,-126
1564,-120
1565,-113
1566,-104
1567,-93
1568,-80
1569,-71
1570,-64
1571,-58
1572,-51
1573,-44
1574,-37
1575,-27
1576,-13
1577,-2
1578,7
1579,17
1580,24
1581,28
1582,30
1583,31
1584,33
1585,34
1586,36
1587,38
1588,40
1589,42
1590,45
1591,48
1592,53
1593,59
1594,67
1595,84
1596,95
1597,104
1598,111
1599,118
1600,127
1601,135
1602,141
1603,146
1604,151
1605,155
1606,157
1607,158
1608,157
1609,153
1610,148
1611,142
1612,135
1613,127
1614,116
1615,105
1616,98
1617,92
1618,85
1619,77
1620,74
1621,72
1622,70
1623,68
1624,70
1625,81
1626,87
1627,91
1628,94
1629,96
1630,98
1631,100
1632,103
1633,105
1634,108
1635,110
1636,112
1637,115
1638,119
1639,139
1640,175
1641,230
1642,296
1643,359
1644,395
1645,394
1646,354
1647,261
1648,148
1649,53
1650,15
1651,16
1652,60
1653,98
1654,109
1655,97
1656,77
1657,56
1658,42
1659,34
1660,26
1661,19
1662,15
1663,13
1664,10
1665,7
1666,4
1667,2
1668,0
1669,0
1670,0
1671,0
1672,0
1673,1
1674,3
1675,7
1676,11
1677,15
1678,19
1679,23
1680,28
1681,38
1682,48
1683,57
1684,63
1685,67
1686,71
1687,74
1688,76
1689,77
1690,76
1691,72
1692,67
1693,62
1694,57
1695,53
1696,49
1697,44
1698,40
1699,36
1700,33
1701,31
1702,31
1703,31
1704,33
1705,35
1706,37
1707,40
1708,43
1709,46
1710,49
1711,54
1712,57
1713,61
1714,64
1715,66
1716,68
1717,69
1718,70
1719,71
1720,72
1721,73
1722,74
1723,76
1724,79
1725,82
1726,85
1727,89
1728,93
1729,97
1730,101
1731,105
1732,109
1733,114
1734,120
1735,126
1736,131
1737,134
1738,134
1739,133
1740,131
1741,128
1742,123
1743,116
1744,106
1745,87
1746,69
1747,51
1748,34
1749,17
1750,0
1751,-15
1752,-32
1753,-40
1754,-44
1755,-48
1756,-52
1757,-55
1758,-58
1759,-61
1760,-64
1761,-68
1762,-71
1763,-74
1764,-77
1765,-79
1766,-81
1767,-84
1768,-88
1769,-92
1770,-94
1771,-93
1772,-91
1773,-87
1774,-83
1775,-81
1776,-80
1777,-78
1778,-76
1779,-73
1780,-70
1781,-68
1782,-67
1783,-65
1784,-65
1785,-65
1786,-65
1787,-67
1788,-70
1789,-74
1790,-78
1791,-82
1792,-85
1793,-87
1794,-88
1795,-89
1796,-90
1797,-91
1798,-92
1799,-92
1800,-93
1801,-94
1802,-96
1803,-98
1804,-100
1805,-101
1806,-101
1807,-100
1808,-98
1809,-95
1810,-91
1811,-88
1812,-84
1813,-80
1814,-76
1815,-74
1816,-72
1817,-71
1818,-70
1819,-69
1820,-67
1821,-65
1822,-62
1823,-58
1824,-55
1825,-51
1826,-48
1827,-46
1828,-44
1829,-42
1830,-41
1831,-40
1832,-39
1833,-39
1834,-38
1835,-38
1836,-36
1837,-34
1838,-31
1839,-28
1840,-26
1841,-23
1842,-21
1843,-18
1844,-15
1845,-13
1846,-10
1847,-8
1848,-4
1849,-1
1850,3
1851,7
1852,10
1853,13
1854,14
1855,15
1856,17
1857,19
1858,21
1859,22
1860,24
1861,24
1862,24
1863,24
1864,24
1865,24
1866,22
1867,21
1868,20
1869,19
1870,17
1871,16
1872,15
1873,14
1874,13
1875,14
1876,16
1877,20
1878,23
1879,27
1880,31
1881,34
1882,38
1883,41
1884,45
1885,48
1886,50
1887,50
1888,48
1889,46
1890,42
1891,37
1892,32
1893,26
1894,17
1895,0
1896,-18
1897,-27
1898,-31
1899,-35
1900,-39
1901,-42
1902,-45
1903,-48
1904,-51
1905,-53
1906,-54
1907,-55
1908,-55
1909,-56
1910,-55
1911,-54
1912,-53
1913,-51
1914,-50
1915,-48
1916,-46
1917,-44
1918,-42
1919,-39
1920,-35
1921,-26
1922,-3
1923,34
1924,84
1925,147
1926,219
1927,284
1928,320
1929,320
1930,279
1931,187
1932,88
1933,13
1934,-15
1935,-24
1936,-12
1937,-1
1938,3
1939,7
1940,11
1941,15
1942,20
1943,25
1944,29
1945,33
1946,37
1947,41
1948,45
1949,47
1950,48
1951,48
1952,49
1953,50
1954,51
1955,51
1956,51
1957,49
1958,47
1959,46
1960,45
1961,45
1962,46
1963,47
1964,48
1965,49
1966,51
1967,53
1968,55
1969,57
1970,59
1971,60
1972,62
1973,63
1974,64
1975,65
1976,66
1977,68
1978,70
1979,72
1980,75
1981,78
1982,81
1983,84
1984,86
1985,88
1986,90
1987,91
1988,93
1989,95
1990,97
1991,100
1992,105
1993,112
1994,120
1995,129
1996,137
1997,146
1998,159
1999,176
2000,184
2001,188
2002,191
2003,193
2004,195
2005,196
2006,198
2007,201
2008,204
2009,207
2010,209
2011,212
2012,213
2013,215
2014,216
2015,218
2016,220
2017,222
2018,224
2019,226
2020,228
2021,229
2022,230
2023,230
2024,229
2025,226
2026,222
2027,218
2028,213
2029,209
2030,204
2031,198
2032,190
2033,183
2034,177
2035,172
2036,166
2037,160
2038,153
2039,146
2040,139
2041,133
2042,127
2043,114
2044,92
2045,82
2046,79
2047,75
2048,73
2049,71
2050,70
2051,70
2052,69
2053,69
2054,69
2055,69
2056,68
2057,68
2058,67
2059,66
2060,64
2061,63
2062,62
2063,62
2064,62
2065,62
2066,63
2067,62
2068,62
2069,61
2070,60
2071,59
2072,57
2073,54
2074,51
2075,48
2076,45
2077,41
2078,37
2079,34
2080,30
2081,28
2082,25
2083,23
2084,21
2085,18
2086,15
2087,12
2088,9
2089,7
2090,4
2091,2
2092,0
2093,-3
2094,-6
2095,-9
2096,-12
2097,-16
2098,-20
2099,-25
2100,-29
2101,-34
2102,-38
2103,-41
2104,-43
2105,-45
2106,-46
2107,-47
2108,-47
2109,-48
2110,-48
2111,-48
2112,-48
2113,-48
2114,-48
2115,-48
2116,-48
2117,-48
2118,-49
2119,-50
2120,-51
2121,-52
2122,-53
2123,-55
2124,-57
2125,-59
2126,-61
2127,-64
2128,-67
2129,-72
2130,-80
2131,-89
2132,-98
2133,-104
2134,-110
2135,-115
2136,-120
2137,-125
2138,-130
2139,-134
2140,-136
2141,-137
2142,-137
2143,-137
2144,-138
2145,-139
2146,-140
2147,-140
2148,-136
2149,-129
2150,-123
2151,-120
2152,-118
2153,-115
2154,-113
2155,-111
2156,-110
2157,-109
2158,-109
2159,-109
2160,-108
2161,-107
2162,-106
2163,-105
2164,-104
2165,-103
2166,-102
2167,-101
2168,-101
2169,-100
2170,-100
2171,-99
2172,-99
2173,-98
2174,-96
2175,-94
2176,-92
2177,-89
2178,-83
2179,-77
2180,-70
2181,-62
2182,-55
2183,-50
2184,-45
2185,-41
2186,-38
2187,-34
2188,-32
2189,-29
2190,-27
2191,-26
2192,-25
2193,-25
2194,-23
2195,-22
2196,-20
2197,-19
2198,-18
2199,-18
2200,-21
2201,-24
2202,-28
2203,-31
2204,-32
2205,-34
2206,-36
2207,-38
2208,-40
2209,-42
2210,-43
2211,-44
2212,-45
2213,-46
2214,-48
2215,-49
2216,-49
2217,-50
2218,-50
2219,-50
2220,-51
2221,-52
2222,-53
2223,-55
2224,-56
2225,-58
2226,-62
2227,-71
2228,-72
2229,-62
2230,-35
2231,14
2232,79
2233,151
2234,220
2235,261
2236,262
2237,229
2238,152
2239,69
2240,3
2241,-10
2242,-13
2243,-15
2244,-18
2245,-22
2246,-25
2247,-28
2248,-30
2249,-32
2250,-35
2251,-37
2252,-38
2253,-39
2254,-38
2255,-38
2256,-39
2257,-38
2258,-37
2259,-35
2260,-31
2261,-27
2262,-23
2263,-20
2264,-15
2265,-4
2266,9
2267,15
2268,17
2269,19
2270,21
2271,23
2272,24
2273,26
2274,26
2275,27
2276,27
2277,27
2278,28
2279,29
2280,31
2281,31
2282,32
2283,32
2284,34
2285,35
2286,38
2287,40
2288,42
2289,44
2290,46
2291,49
2292,54
2293,59
2294,64
2295,68
2296,72
2297,76
2298,81
2299,85
2300,90
2301,94
2302,97
2303,99
2304,102
2305,105
2306,108
2307,111
2308,113
2309,115
2310,117
2311,119
2312,122
2313,125
2314,127
2315,130
2316,134
2317,139
2318,145
2319,151
2320,156
2321,161
2322,165
2323,169
2324,173
2325,177
2326,180
2327,182
2328,183
2329,183
2330,181
2331,178
2332,174
2333,168
2334,158
2335,136
2336,121
2337,112
2338,105
2339,97
2340,90
2341,81
2342,70
2343,54
2344,42
2345,33
2346,26
2347,18
2348,12
2349,7
2350,4
2351,1
2352,-1
2353,-4
2354,-7
2355,-10
2356,-13
2357,-15
2358,-16
2359,-17
2360,-18
2361,-19
2362,-20
2363,-21
2364,-22
2365,-23
2366,-25
2367,-27
2368,-29
2369,-30
2370,-31
2371,-31
2372,-31
2373,-30
2374,-30
2375,-30
2376,-30
2377,-31
2378,-32
2379,-34
2380,-39
2381,-41
2382,-40
2383,-36
2384,-33
2385,-30
2386,-27
2387,-25
2388,-25
2389,-28
2390,-33
2391,-38
2392,-42
2393,-46
2394,-50
2395,-54
2396,-58
2397,-63
2398,-66
2399,-69
2400,-72
2401,-74
2402,-77
2403,-80
2404,-81
2405,-79
2406,-73
2407,-66
2408,-60
2409,-57
2410,-55
2411,-52
2412,-50
2413,-48
2414,-46
2415,-44
2416,-42
2417,-40
2418,-39
2419,-37
2420,-36
2421,-35
2422,-35
2423,-35
2424,-35
2425,-35
2426,-34
2427,-34
2428,-33
2429,-32
2430,-32
2431,-31
2432,-30
2433,-30
2434,-30
2435,-29
2436,-29
2437,-29
2438,-29
2439,-29
2440,-28
2441,-28
2442,-28
2443,-26
2444,-25
2445,-23
2446,-22
2447,-21
2448,-21
2449,-20
2450,-19
2451,-18
2452,-17
2453,-16
2454,-16
2455,-15
2456,-14
2457,-13
2458,-12
2459,-10
2460,-9
2461,-7
2462,-6
2463,-5
2464,-4
2465,-4
2466,-4
2467,-4
2468,-3
2469,-3
2470,-2
2471,-1
2472,0
2473,1
2474,3
2475,5
2476,6
2477,7
2478,8
2479,9
2480,10
2481,10
2482,10
2483,10
2484,11
2485,11
2486,12
2487,13
2488,15
2489,15
2490,16
2491,15
2492,15
2493,15
2494,14
2495,14
2496,13
2497,12
2498,12
2499,13
2500,14
2501,15
2502,15
2503,14
2504,12
2505,11
2506,9
2507,6
2508,3
2509,2
2510,4
2511,5
2512,6
2513,8
2514,10
2515,11
2516,12
2517,12
2518,12
2519,11
2520,9
2521,6
2522,3
2523,0
2524,-4
2525,-6
2526,-3
2527,2
2528,9
2529,15
2530,20
2531,25
2532,30
2533,34
2534,38
2535,42
2536,46
2537,50
2538,55
2539,59
2540,61
2541,59
2542,55
2543,49
2544,39
2545,23
2546,7
2547,-9
2548,-18
2549,-22
2550,-25
2551,-27
2552,-30
2553,-32
2554,-34
2555,-37
2556,-40
2557,-43
2558,-46
2559,-49
2560,-52
2561,-55
2562,-59
2563,-63
2564,-67
2565,-69
2566,-67
2567,-64
2568,-60
2569,-54
2570,-43
2571,-22
2572,13
2573,66
2574,132
2575,202
2576,257
2577,275
2578,259
2579,209
2580,113
2581,17
2582,-55
2583,-73
2584,-79
2585,-64
2586,-48
2587,-35
2588,-35
2589,-52
2590,-78
2591,-99
2592,-109
2593,-115
2594,-98
2595,-83
2596,-74
2597,-67
2598,-63
2599,-63
2600,-65
2601,-67
2602,-68
2603,-68
2604,-68
2605,-68
2606,-68
2607,-69
2608,-70
2609,-71
2610,-72
2611,-73
2612,-74
2613,-75
2614,-76
2615,-77
2616,-78
2617,-79
2618,-80
2619,-82
2620,-84
2621,-86
2622,-87
2623,-89
2624,-91
2625,-93
2626,-95
2627,-97
2628,-99
2629,-100
2630,-100
2631,-100
2632,-100
2633,-99
2634,-97
2635,-94
2636,-92
2637,-89
2638,-88
2639,-86
2640,-84
2641,-82
2642,-80
2643,-78
2644,-76
2645,-76
2646,-77
2647,-78
2648,-80
2649,-82
2650,-84
2651,-87
2652,-89
2653,-94
2654,-98
2655,-99
2656,-96
2657,-88
2658,-79
2659,-71
2660,-61
2661,-52
2662,-45
2663,-38
2664,-28
2665,-17
2666,-9
2667,-4
2668,0
2669,1
2670,3
2671,3
2672,1
2673,-3
2674,-10
2675,-18
2676,-29
2677,-46
2678,-58
2679,-69
2680,-80
2681,-93
2682,-101
2683,-107
2684,-112
2685,-115
2686,-115
