'sample #','ECG '
300,-54
301,-53
302,-50
303,-47
304,-44
305,-40
306,-36
307,-33
308,-29
309,-23
310,-6
311,0
312,2
313,3
314,3
315,4
316,5
317,6
318,7
319,7
320,6
321,4
322,2
323,0
324,-3
325,-6
326,-9
327,-12
328,-15
329,-17
330,-17
331,-16
332,-13
333,-8
334,-4
335,0
336,4
337,9
338,13
339,16
340,19
341,21
342,21
343,20
344,17
345,14
346,10
347,6
348,0
349,-5
350,-12
351,-14
352,-11
353,-4
354,5
355,16
356,29
357,41
358,54
359,60
360,63
361,66
362,68
363,70
364,72
365,73
366,74
367,76
368,77
369,79
370,81
371,82
372,82
373,82
374,82
375,81
376,80
377,78
378,77
379,75
380,73
381,71
382,69
383,66
384,63
385,60
386,57
387,53
388,48
389,36
390,24
391,18
392,15
393,12
394,10
395,7
396,5
397,7
398,15
399,26
400,37
401,50
402,65
403,83
404,101
405,118
406,127
407,121
408,107
409,86
410,55
411,0
412,-52
413,-101
414,-151
415,-178
416,-198
417,-211
418,-211
419,-197
420,-177
421,-147
422,-122
423,-103
424,-85
425,-74
426,-68
427,-62
428,-57
429,-51
430,-45
431,-39
432,-34
433,-28
434,-22
435,-14
436,-6
437,-3
438,-2
439,-1
440,1
441,5
442,8
443,6
444,1
445,-1
446,-2
447,-5
448,-7
449,-10
450,-12
451,-14
452,-16
453,-16
454,-16
455,-16
456,-14
457,-11
458,-8
459,-4
460,0
461,3
462,7
463,11
464,20
465,39
466,56
467,62
468,66
469,69
470,71
471,73
472,75
473,77
474,78
475,79
476,79
477,80
478,81
479,82
480,83
481,85
482,86
483,87
484,88
485,88
486,87
487,87
488,86
489,85
490,84
491,83
492,82
493,79
494,76
495,73
496,70
497,66
498,62
499,53
500,33
501,12
502,3
503,-1
504,-5
505,-8
506,-11
507,-14
508,-17
509,-19
510,-22
511,-25
512,-28
513,-30
514,-31
515,-33
516,-35
517,-38
518,-42
519,-48
520,-55
521,-62
522,-70
523,-78
524,-86
525,-90
526,-94
527,-97
528,-99
529,-102
530,-104
531,-105
532,-106
533,-107
534,-108
535,-110
536,-112
537,-114
538,-114
539,-114
540,-115
541,-115
542,-115
543,-115
544,-116
545,-117
546,-118
547,-119
548,-122
549,-124
550,-127
551,-129
552,-131
553,-134
554,-136
555,-137
556,-137
557,-138
558,-140
559,-142
560,-145
561,-152
562,-155
563,-149
564,-137
565,-130
566,-125
567,-121
568,-117
569,-114
570,-113
571,-114
572,-116
573,-119
574,-123
575,-125
576,-127
577,-129
578,-129
579,-129
580,-130
581,-131
582,-133
583,-135
584,-138
585,-140
586,-142
587,-144
588,-146
589,-149
590,-153
591,-158
592,-163
593,-174
594,-196
595,-215
596,-226
597,-233
598,-239
599,-245
600,-250
601,-253
602,-254
603,-254
604,-251
605,-248
606,-244
607,-239
608,-233
609,-220
610,-189
611,-167
612,-153
613,-145
614,-144
615,-150
616,-162
617,-195
618,-254
619,-325
620,-404
621,-482
622,-549
623,-590
624,-604
625,-593
626,-558
627,-498
628,-431
629,-367
630,-313
631,-288
632,-274
633,-266
634,-257
635,-246
636,-234
637,-219
638,-200
639,-183
640,-169
641,-156
642,-149
643,-145
644,-143
645,-142
646,-141
647,-140
648,-140
649,-141
650,-141
651,-142
652,-142
653,-141
654,-140
655,-140
656,-139
657,-138
658,-137
659,-135
660,-132
661,-129
662,-125
663,-120
664,-113
665,-98
666,-83
667,-68
668,-57
669,-47
670,-38
671,-29
672,-21
673,-14
674,-3
675,11
676,32
677,54
678,76
679,92
680,107
681,123
682,139
683,152
684,164
685,176
686,188
687,196
688,202
689,208
690,212
691,215
692,215
693,212
694,207
695,201
696,195
697,190
698,183
699,176
700,169
701,162
702,155
703,148
704,141
705,135
706,129
707,124
708,119
709,116
710,112
711,108
712,104
713,100
714,96
715,92
716,87
717,81
718,74
719,68
720,61
721,55
722,50
723,47
724,43
725,40
726,37
727,36
728,37
729,37
730,38
731,38
732,40
733,41
734,42
735,44
736,46
737,48
738,48
739,44
740,38
741,31
742,26
743,21
744,16
745,11
746,8
747,6
748,6
749,8
750,12
751,16
752,21
753,25
754,28
755,33
756,39
757,43
758,46
759,46
760,42
761,35
762,28
763,21
764,16
765,11
766,5
767,0
768,-5
769,-9
770,-12
771,-15
772,-17
773,-20
774,-23
775,-25
776,-27
777,-28
778,-30
779,-31
780,-33
781,-35
782,-36
783,-37
784,-39
785,-41
786,-43
787,-45
788,-46
789,-47
790,-48
791,-50
792,-52
793,-55
794,-59
795,-63
796,-67
797,-71
798,-76
799,-82
800,-87
801,-90
802,-92
803,-94
804,-94
805,-96
806,-97
807,-99
808,-101
809,-102
810,-100
811,-94
812,-87
813,-82
814,-79
815,-76
816,-74
817,-71
818,-69
819,-66
820,-63
821,-61
822,-60
823,-58
824,-57
825,-55
826,-53
827,-52
828,-52
829,-51
830,-50
831,-49
832,-47
833,-44
834,-41
835,-37
836,-33
837,-27
838,-14
839,-2
840,7
841,24
842,49
843,62
844,68
845,73
846,77
847,80
848,80
849,80
850,79
851,77
852,75
853,73
854,71
855,67
856,64
857,64
858,71
859,81
860,92
861,105
862,119
863,134
864,158
865,187
866,203
867,214
868,219
869,215
870,199
871,158
872,90
873,3
874,-91
875,-174
876,-221
877,-236
878,-227
879,-197
880,-150
881,-102
882,-75
883,-53
884,-37
885,-18
886,-2
887,10
888,24
889,38
890,49
891,58
892,64
893,68
894,69
895,70
896,70
897,72
898,73
899,75
900,76
901,77
902,76
903,73
904,70
905,66
906,61
907,57
908,54
909,56
910,60
911,65
912,67
913,69
914,71
915,73
916,76
917,78
918,81
919,83
920,85
921,87
922,89
923,92
924,95
925,98
926,101
927,105
928,110
929,119
930,130
931,143
932,157
933,165
934,171
935,176
936,182
937,186
938,189
939,191
940,192
941,192
942,192
943,190
944,188
945,185
946,181
947,177
948,173
949,170
950,168
951,166
952,165
953,162
954,161
955,159
956,157
957,155
958,153
959,150
960,147
961,145
962,143
963,142
964,141
965,139
966,136
967,133
968,129
969,124
970,116
971,99
972,83
973,66
974,55
975,47
976,40
977,33
978,26
979,21
980,16
981,11
982,6
983,1
984,-5
985,-12
986,-17
987,-21
988,-23
989,-24
990,-24
991,-24
992,-24
993,-25
994,-25
995,-25
996,-25
997,-25
998,-25
999,-25
1000,-24
1001,-24
1002,-23
1003,-23
1004,-24
1005,-24
1006,-25
1007,-27
1008,-28
1009,-30
1010,-32
1011,-34
1012,-37
1013,-41
1014,-44
1015,-48
1016,-53
1017,-60
1018,-67
1019,-74
1020,-81
1021,-89
1022,-96
1023,-102
1024,-108
1025,-113
1026,-118
1027,-123
1028,-127
1029,-132
1030,-135
1031,-139
1032,-143
1033,-147
1034,-151
1035,-154
1036,-157
1037,-160
1038,-162
1039,-164
1040,-166
1041,-168
1042,-169
1043,-170
1044,-172
1045,-173
1046,-174
1047,-174
1048,-175
1049,-176
1050,-176
1051,-177
1052,-178
1053,-179
1054,-179
1055,-179
1056,-179
1057,-177
1058,-174
1059,-171
1060,-168
1061,-165
1062,-161
1063,-157
1064,-154
1065,-151
1066,-149
1067,-148
1068,-147
1069,-147
1070,-145
1071,-142
1072,-138
1073,-134
1074,-129
1075,-125
1076,-120
1077,-117
1078,-115
1079,-113
1080,-113
1081,-113
1082,-114
1083,-115
1084,-116
1085,-117
1086,-119
1087,-119
1088,-119
1089,-118
1090,-116
1091,-116
1092,-118
1093,-122
1094,-127
1095,-133
1096,-139
1097,-145
1098,-145
1099,-137
1100,-125
1101,-115
1102,-104
1103,-92
1104,-79
1105,-67
1106,-60
1107,-55
1108,-51
1109,-47
1110,-44
1111,-41
1112,-39
1113,-36
1114,-34
1115,-31
1116,-30
1117,-28
1118,-28
1119,-28
1120,-28
1121,-28
1122,-27
1123,-26
1124,-24
1125,-20
1126,-16
1127,-16
1128,-22
1129,-29
1130,-35
1131,-40
1132,-44
1133,-48
1134,-49
1135,-47
1136,-42
1137,-35
1138,-26
1139,-16
1140,-1
1141,11
1142,22
1143,39
1144,65
1145,96
1146,117
1147,130
1148,138
1149,120
1150,63
1151,-22
1152,-122
1153,-225
1154,-300
1155,-325
1156,-312
1157,-273
1158,-212
1159,-163
1160,-150
1161,-142
1162,-134
1163,-125
1164,-116
1165,-107
1166,-96
1167,-81
1168,-69
1169,-60
1170,-53
1171,-51
1172,-49
1173,-48
1174,-46
1175,-44
1176,-43
1177,-42
1178,-41
1179,-40
1180,-40
1181,-39
1182,-38
1183,-37
1184,-36
1185,-34
1186,-33
1187,-31
1188,-30
1189,-28
1190,-27
1191,-25
1192,-23
1193,-21
1194,-19
1195,-16
1196,-13
1197,-10
1198,-6
1199,-1
1200,4
1201,10
1202,15
1203,20
1204,24
1205,29
1206,35
1207,41
1208,49
1209,58
1210,66
1211,75
1212,83
1213,92
1214,102
1215,115
1216,126
1217,135
1218,142
1219,145
1220,147
1221,149
1222,151
1223,152
1224,154
1225,155
1226,157
1227,158
1228,158
1229,159
1230,159
1231,158
1232,158
1233,157
1234,157
1235,156
1236,155
1237,154
1238,153
1239,152
1240,150
1241,149
1242,147
1243,144
1244,142
1245,140
1246,138
1247,135
1248,131
1249,122
1250,113
1251,106
1252,100
1253,97
1254,95
1255,93
1256,90
1257,88
1258,86
1259,84
1260,83
1261,81
1262,79
1263,77
1264,76
1265,76
1266,76
1267,76
1268,76
1269,77
1270,78
1271,79
1272,81
1273,82
1274,83
1275,84
1276,85
1277,87
1278,88
1279,90
1280,92
1281,94
1282,97
1283,99
1284,102
1285,104
1286,107
1287,109
1288,110
1289,112
1290,113
1291,114
1292,115
1293,116
1294,118
1295,120
1296,122
1297,124
1298,126
1299,128
1300,130
1301,132
1302,135
1303,138
1304,141
1305,143
1306,145
1307,148
1308,152
1309,156
1310,160
1311,164
1312,168
1313,171
1314,172
1315,173
1316,174
1317,174
1318,174
1319,174
1320,174
1321,174
1322,174
1323,173
1324,172
1325,174
1326,181
1327,188
1328,195
1329,202
1330,209
1331,212
1332,209
1333,204
1334,196
1335,185
1336,169
1337,154
1338,139
1339,125
1340,114
1341,107
1342,102
1343,97
1344,94
1345,94
1346,96
1347,101
1348,107
1349,115
1350,131
1351,158
1352,185
1353,214
1354,241
1355,258
1356,262
1357,265
1358,269
1359,252
1360,202
1361,139
1362,64
1363,-18
1364,-101
1365,-164
1366,-187
1367,-187
1368,-170
1369,-121
1370,-64
1371,-17
1372,1
1373,14
1374,27
1375,40
1376,60
1377,75
1378,87
1379,95
1380,99
1381,100
1382,101
1383,103
1384,105
1385,106
1386,105
1387,98
1388,90
1389,86
1390,83
1391,80
1392,77
1393,74
1394,71
1395,69
1396,66
1397,65
1398,64
1399,64
1400,64
1401,65
1402,65
1403,65
1404,65
1405,64
1406,64
1407,63
1408,63
1409,63
1410,64
1411,66
1412,69
1413,71
1414,73
1415,76
1416,79
1417,82
1418,85
1419,88
1420,91
1421,94
1422,99
1423,106
1424,112
1425,115
1426,118
1427,120
1428,122
1429,125
1430,128
1431,131
1432,134
1433,135
1434,135
1435,131
1436,125
1437,118
1438,111
1439,104
1440,96
1441,87
1442,79
1443,72
1444,66
1445,59
1446,52
1447,45
1448,37
1449,30
1450,23
1451,16
1452,1
1453,-19
1454,-31
1455,-37
1456,-42
1457,-49
1458,-55
1459,-61
1460,-67
1461,-72
1462,-76
1463,-81
1464,-85
1465,-90
1466,-94
1467,-100
1468,-107
1469,-113
1470,-114
1471,-113
1472,-111
1473,-110
1474,-108
1475,-107
1476,-105
1477,-107
1478,-113
1479,-120
1480,-124
1481,-128
1482,-131
1483,-135
1484,-139
1485,-143
1486,-147
1487,-151
1488,-154
1489,-157
1490,-161
1491,-166
1492,-176
1493,-184
1494,-192
1495,-202
1496,-212
1497,-217
1498,-219
1499,-222
1500,-224
1501,-225
1502,-226
1503,-226
1504,-226
1505,-225
1506,-223
1507,-219
1508,-215
1509,-210
1510,-205
1511,-200
1512,-195
1513,-190
1514,-185
1515,-179
1516,-174
1517,-170
1518,-165
1519,-161
1520,-156
1521,-150
1522,-141
1523,-135
1524,-133
1525,-133
1526,-132
1527,-132
1528,-132
1529,-131
1530,-131
1531,-130
1532,-130
1533,-130
1534,-129
1535,-130
1536,-130
1537,-132
1538,-133
1539,-135
1540,-136
1541,-138
1542,-140
1543,-141
1544,-143
1545,-144
1546,-144
1547,-145
1548,-145
1549,-146
1550,-146
1551,-146
1552,-145
1553,-143
1554,-142
1555,-140
1556,-139
1557,-137
1558,-135
1559,-133
1560,-130
1561,-127
1562,-120
1563,-112
1564,-106
1565,-101
1566,-96
1567,-92
1568,-88
1569,-85
1570,-82
1571,-78
1572,-73
1573,-68
1574,-64
1575,-60
1576,-56
1577,-52
1578,-48
1579,-45
1580,-42
1581,-39
1582,-36
1583,-33
1584,-31
1585,-28
1586,-24
1587,-18
1588,-6
1589,4
1590,16
1591,27
1592,37
1593,44
1594,50
1595,54
1596,54
1597,50
1598,42
1599,30
1600,8
1601,-15
1602,-37
1603,-50
1604,-59
1605,-63
1606,-59
1607,-50
1608,-37
1609,-17
1610,1
1611,19
1612,37
1613,56
1614,75
1615,99
1616,129
1617,152
1618,172
1619,173
1620,140
1621,67
1622,-30
1623,-139
1624,-235
1625,-280
1626,-296
1627,-281
1628,-238
1629,-196
1630,-175
1631,-156
1632,-137
1633,-105
1634,-70
1635,-48
1636,-21
1637,1
1638,11
1639,16
1640,19
1641,22
1642,25
1643,28
1644,30
1645,32
1646,35
1647,37
1648,41
1649,46
1650,51
1651,53
1652,51
1653,48
1654,44
1655,42
1656,39
1657,37
1658,34
1659,32
1660,30
1661,29
1662,28
1663,28
1664,27
1665,28
1666,30
1667,33
1668,36
1669,41
1670,46
1671,51
1672,59
1673,76
1674,93
1675,101
1676,105
1677,109
1678,111
1679,114
1680,117
1681,120
1682,123
1683,125
1684,127
1685,128
1686,130
1687,132
1688,134
1689,135
1690,138
1691,141
1692,145
1693,147
1694,149
1695,150
1696,152
1697,155
1698,157
1699,157
1700,150
1701,143
1702,139
1703,137
1704,134
1705,132
1706,129
1707,127
1708,124
1709,121
1710,119
1711,116
1712,114
1713,113
1714,111
1715,110
1716,109
1717,107
1718,105
1719,102
1720,99
1721,95
1722,91
1723,86
1724,80
1725,73
1726,66
1727,59
1728,50
1729,39
1730,29
1731,24
1732,21
1733,18
1734,17
1735,16
1736,16
1737,15
1738,14
1739,14
1740,14
1741,15
1742,15
1743,16
1744,16
1745,16
1746,14
1747,13
1748,12
1749,11
1750,10
1751,8
1752,7
1753,6
1754,5
1755,4
1756,4
1757,3
1758,2
1759,1
1760,0
1761,-1
1762,-3
1763,-5
1764,-7
1765,-9
1766,-10
1767,-11
1768,-11
1769,-11
1770,-10
1771,-9
1772,-7
1773,-5
1774,-2
1775,0
1776,2
1777,4
1778,6
1779,8
1780,10
1781,12
1782,14
1783,16
1784,19
1785,22
1786,25
1787,28
1788,31
1789,34
1790,36
1791,38
1792,40
1793,42
1794,43
1795,45
1796,46
1797,48
1798,49
1799,50
1800,52
1801,54
1802,55
1803,56
1804,57
1805,58
1806,58
1807,59
1808,59
1809,59
1810,59
1811,59
1812,59
1813,59
1814,60
1815,61
1816,62
1817,63
1818,63
1819,63
1820,62
1821,62
1822,61
1823,61
1824,62
1825,62
1826,64
1827,68
1828,71
1829,68
1830,61
1831,55
1832,48
1833,43
1834,44
1835,50
1836,58
1837,64
1838,70
1839,76
1840,78
1841,75
1842,66
1843,54
1844,41
1845,21
1846,16
1847,14
1848,14
1849,13
1850,12
1851,11
1852,10
1853,10
1854,12
1855,16
1856,22
1857,28
1858,33
1859,38
1860,43
1861,49
1862,54
1863,58
1864,60
1865,59
1866,56
1867,52
1868,48
1869,44
1870,41
1871,38
1872,35
1873,32
1874,29
1875,26
1876,23
1877,20
1878,17
1879,13
1880,9
1881,5
1882,0
1883,-7
1884,-23
1885,-39
1886,-51
1887,-60
1888,-67
1889,-72
1890,-75
1891,-78
1892,-82
1893,-85
1894,-88
1895,-89
1896,-89
1897,-85
1898,-80
1899,-73
1900,-64
1901,-49
1902,-30
1903,-13
1904,0
1905,8
1906,5
1907,-5
1908,-35
1909,-100
1910,-190
1911,-294
1912,-392
1913,-458
1914,-480
1915,-470
1916,-439
1917,-387
1918,-337
1919,-308
1920,-293
1921,-285
1922,-280
1923,-276
1924,-274
1925,-271
1926,-269
1927,-268
1928,-267
1929,-266
1930,-263
1931,-260
1932,-254
1933,-252
1934,-260
1935,-274
1936,-284
1937,-292
1938,-299
1939,-303
1940,-304
1941,-301
1942,-296
1943,-291
1944,-286
1945,-283
1946,-281
1947,-278
1948,-276
1949,-273
1950,-269
1951,-267
1952,-264
1953,-262
1954,-260
1955,-258
1956,-256
1957,-254
1958,-252
1959,-251
1960,-249
1961,-246
1962,-240
1963,-229
1964,-218
1965,-207
1966,-201
1967,-197
1968,-193
1969,-189
1970,-186
1971,-184
1972,-182
1973,-179
1974,-177
1975,-174
1976,-170
1977,-167
1978,-164
1979,-162
1980,-160
1981,-158
1982,-155
1983,-153
1984,-151
1985,-150
1986,-148
1987,-146
1988,-144
1989,-142
1990,-140
1991,-138
1992,-137
1993,-135
1994,-134
1995,-133
1996,-132
1997,-131
1998,-131
1999,-130
2000,-128
2001,-126
2002,-123
2003,-122
2004,-121
2005,-122
2006,-125
2007,-129
2008,-134
2009,-139
2010,-143
2011,-148
2012,-154
2013,-159
2014,-163
2015,-167
2016,-170
2017,-172
2018,-173
2019,-175
2020,-176
2021,-177
2022,-179
2023,-183
2024,-187
2025,-187
2026,-179
2027,-167
2028,-155
2029,-142
2030,-131
2031,-126
2032,-122
2033,-118
2034,-112
2035,-108
2036,-110
2037,-115
2038,-122
2039,-129
2040,-128
2041,-112
2042,-96
2043,-83
2044,-72
2045,-63
2046,-56
2047,-50
2048,-44
2049,-42
2050,-45
2051,-54
2052,-63
2053,-68
2054,-73
2055,-77
2056,-80
2057,-83
2058,-86
2059,-88
2060,-88
2061,-87
2062,-86
2063,-84
2064,-82
2065,-79
2066,-76
2067,-73
2068,-70
2069,-67
2070,-64
2071,-61
2072,-59
2073,-58
2074,-57
2075,-59
2076,-63
2077,-68
2078,-74
2079,-79
2080,-82
2081,-85
2082,-88
2083,-92
2084,-96
2085,-100
2086,-103
2087,-106
2088,-110
2089,-113
2090,-116
2091,-120
2092,-123
2093,-126
2094,-130
2095,-137
2096,-150
2097,-162
2098,-171
2099,-177
2100,-183
2101,-187
2102,-191
2103,-192
2104,-191
2105,-187
2106,-178
2107,-165
2108,-141
2109,-102
2110,-66
2111,-38
2112,-23
2113,-11
2114,-12
2115,-31
2116,-82
2117,-162
2118,-258
2119,-358
2120,-449
2121,-508
2122,-530
2123,-530
2124,-510
2125,-455
2126,-388
2127,-327
2128,-272
2129,-239
2130,-214
2131,-199
2132,-187
2133,-179
2134,-163
2135,-138
2136,-114
2137,-97
2138,-82
2139,-73
2140,-68
2141,-64
2142,-61
2143,-58
2144,-56
2145,-54
2146,-52
2147,-49
2148,-45
2149,-39
2150,-35
2151,-41
2152,-52
2153,-60
2154,-67
2155,-73
2156,-77
2157,-77
2158,-72
2159,-65
2160,-59
2161,-54
2162,-49
2163,-45
2164,-41
2165,-36
2166,-32
2167,-28
2168,-24
2169,-21
2170,-18
2171,-14
2172,-10
2173,-4
2174,5
2175,16
2176,27
2177,44
2178,67
2179,91
2180,116
2181,141
2182,167
2183,194
2184,224
2185,239
2186,244
2187,248
2188,252
2189,255
2190,257
2191,260
2192,261
2193,263
2194,264
2195,265
2196,266
2197,267
2198,266
2199,265
2200,264
2201,262
2202,260
2203,258
2204,256
2205,254
2206,251
2207,247
2208,243
2209,240
2210,232
2211,215
2212,202
2213,190
2214,176
2215,160
2216,148
2217,140
2218,132
2219,126
2220,121
2221,116
2222,107
2223,88
2224,78
2225,75
2226,72
2227,70
2228,68
2229,66
2230,65
2231,63
2232,60
2233,57
2234,55
2235,52
2236,50
2237,47
2238,44
2239,40
2240,37
2241,33
2242,31
2243,29
2244,27
2245,24
2246,22
2247,19
2248,16
2249,14
2250,12
2251,9
2252,6
2253,2
2254,0
2255,-2
2256,-5
2257,-9
2258,-16
2259,-29
2260,-45
2261,-53
2262,-58
2263,-62
2264,-66
2265,-70
2266,-72
2267,-74
2268,-76
2269,-76
2270,-77
2271,-77
2272,-78
2273,-79
2274,-79
2275,-79
2276,-82
2277,-84
2278,-81
2279,-74
2280,-68
2281,-63
2282,-58
2283,-55
2284,-55
2285,-57
2286,-59
2287,-60
2288,-61
2289,-64
2290,-67
2291,-66
2292,-61
2293,-51
2294,-40
2295,-25
2296,-8
2297,0
2298,7
2299,12
2300,17
2301,22
2302,26
2303,30
2304,34
2305,39
2306,45
2307,51
2308,59
2309,66
2310,70
2311,74
2312,76
2313,79
2314,82
2315,85
2316,88
2317,92
2318,95
2319,99
2320,104
2321,113
2322,129
2323,142
2324,151
2325,158
2326,164
2327,170
2328,176
2329,181
2330,185
2331,189
2332,193
2333,195
2334,197
2335,197
2336,194
2337,191
2338,188
2339,185
2340,182
2341,178
2342,174
2343,171
2344,170
2345,173
2346,179
2347,188
2348,196
2349,203
2350,213
2351,222
2352,227
2353,225
2354,221
2355,214
2356,205
2357,192
2358,174
2359,160
2360,148
2361,139
2362,134
2363,130
2364,126
2365,123
2366,120
2367,120
2368,125
2369,134
2370,149
2371,173
2372,199
2373,223
2374,240
2375,252
2376,252
2377,239
2378,201
2379,141
2380,64
2381,-22
2382,-105
2383,-169
2384,-196
2385,-205
2386,-194
2387,-161
2388,-119
2389,-75
2390,-50
2391,-29
2392,-13
2393,1
2394,13
2395,24
2396,32
2397,38
2398,42
2399,44
2400,46
2401,48
2402,50
2403,52
2404,55
2405,58
2406,61
2407,65
2408,69
2409,73
2410,76
2411,78
2412,82
2413,86
2414,91
2415,94
2416,95
2417,94
2418,93
2419,91
2420,89
2421,86
2422,84
2423,80
2424,76
2425,73
2426,72
2427,73
2428,77
2429,81
2430,88
2431,97
2432,111
2433,119
2434,124
2435,128
2436,131
2437,132
2438,129
2439,125
2440,120
2441,115
2442,111
2443,107
2444,104
2445,103
2446,105
2447,109
2448,114
2449,120
2450,127
2451,138
2452,146
2453,151
2454,154
2455,157
2456,160
2457,162
2458,163
2459,164
2460,164
2461,161
2462,158
2463,153
2464,149
2465,143
2466,135
2467,127
2468,120
2469,114
2470,110
2471,107
2472,105
2473,103
2474,101
2475,99
2476,97
2477,95
2478,92
2479,88
2480,84
2481,80
2482,76
2483,70
2484,63
2485,50
2486,37
2487,24
2488,17
2489,11
2490,6
2491,2
2492,-1
2493,-3
2494,-4
2495,-3
2496,-1
2497,0
2498,2
2499,4
2500,5
2501,7
2502,9
2503,12
2504,14
2505,16
2506,18
2507,20
2508,23
2509,27
2510,31
2511,35
2512,39
2513,43
2514,46
2515,48
2516,51
2517,53
2518,56
2519,58
2520,60
2521,62
2522,63
2523,65
2524,66
2525,68
2526,69
2527,70
2528,70
2529,70
2530,71
2531,72
2532,72
2533,73
2534,73
2535,72
2536,72
2537,71
2538,71
2539,70
2540,69
2541,69
2542,69
2543,68
2544,68
2545,68
2546,68
2547,68
2548,68
2549,67
2550,67
2551,67
2552,66
2553,66
2554,65
2555,64
2556,63
2557,62
2558,61
2559,61
2560,61
2561,60
2562,59
2563,58
2564,56
2565,54
2566,51
2567,49
2568,47
2569,44
2570,42
2571,41
2572,39
2573,38
2574,37
2575,36
2576,33
2577,30
2578,28
2579,25
2580,22
2581,20
2582,18
2583,17
2584,17
2585,18
2586,18
2587,19
2588,20
2589,21
2590,21
2591,22
2592,22
2593,22
2594,22
2595,21
2596,21
2597,20
2598,15
2599,8
2600,0
2601,-2
2602,-5
2603,-7
2604,-10
2605,-12
2606,-15
2607,-18
2608,-20
2609,-23
2610,-25
2611,-27
2612,-28
2613,-29
2614,-29
2615,-30
2616,-30
2617,-30
2618,-30
2619,-29
2620,-29
2621,-29
2622,-30
2623,-30
2624,-31
2625,-32
2626,-33
2627,-34
2628,-35
2629,-36
2630,-37
2631,-39
2632,-40
2633,-42
2634,-44
2635,-47
2636,-50
2637,-53
2638,-57
2639,-62
2640,-67
2641,-73
2642,-79
2643,-84
2644,-88
2645,-92
2646,-96
2647,-103
2648,-112
2649,-129
2650,-148
2651,-164
2652,-175
2653,-185
2654,-197
2655,-208
2656,-217
2657,-225
2658,-232
2659,-237
2660,-239
2661,-237
2662,-231
2663,-223
2664,-211
2665,-190
2666,-151
2667,-125
2668,-108
2669,-100
2670,-103
2671,-112
2672,-139
2673,-199
2674,-282
2675,-373
2676,-459
2677,-515
2678,-536
2679,-536
2680,-522
2681,-502
2682,-480
2683,-462
2684,-442
2685,-419
2686,-403
2687,-396
2688,-391
2689,-393
2690,-410
2691,-422
2692,-432
2693,-441
2694,-446
2695,-446
2696,-440
2697,-432
2698,-424
2699,-416
2700,-408
2701,-400
2702,-393
2703,-386
2704,-379
2705,-374
2706,-370
2707,-367
2708,-364
2709,-362
2710,-359
2711,-356
2712,-353
2713,-349
2714,-346
2715,-343
2716,-339
2717,-335
