'sample #','ECG '
419,-481
420,-487
421,-492
422,-497
423,-503
424,-508
425,-514
426,-518
427,-522
428,-526
429,-530
430,-535
431,-542
432,-555
433,-566
434,-576
435,-583
436,-588
437,-593
438,-598
439,-603
440,-608
441,-612
442,-617
443,-622
444,-632
445,-648
446,-664
447,-676
448,-686
449,-693
450,-693
451,-685
452,-671
453,-655
454,-635
455,-630
456,-624
457,-619
458,-633
459,-657
460,-688
461,-725
462,-761
463,-775
464,-780
465,-784
466,-787
467,-790
468,-793
469,-796
470,-798
471,-800
472,-801
473,-803
474,-804
475,-804
476,-804
477,-803
478,-803
479,-804
480,-804
481,-805
482,-805
483,-806
484,-807
485,-807
486,-808
487,-809
488,-810
489,-811
490,-811
491,-812
492,-812
493,-812
494,-813
495,-813
496,-814
497,-814
498,-815
499,-817
500,-819
501,-821
502,-823
503,-824
504,-824
505,-821
506,-815
507,-809
508,-802
509,-795
510,-789
511,-783
512,-778
513,-772
514,-768
515,-764
516,-762
517,-761
518,-762
519,-764
520,-767
521,-772
522,-778
523,-785
524,-792
525,-804
526,-827
527,-844
528,-855
529,-863
530,-870
531,-873
532,-873
533,-867
534,-857
535,-847
536,-842
537,-837
538,-832
539,-828
540,-824
541,-820
542,-816
543,-813
544,-810
545,-808
546,-805
547,-803
548,-802
549,-801
550,-800
551,-800
552,-799
553,-797
554,-795
555,-793
556,-791
557,-788
558,-784
559,-781
560,-776
561,-772
562,-768
563,-764
564,-760
565,-756
566,-751
567,-747
568,-743
569,-738
570,-734
571,-730
572,-726
573,-722
574,-718
575,-713
576,-708
577,-702
578,-696
579,-690
580,-684
581,-679
582,-673
583,-667
584,-661
585,-655
586,-648
587,-642
588,-635
589,-626
590,-613
591,-594
592,-576
593,-559
594,-542
595,-521
596,-503
597,-488
598,-476
599,-466
600,-454
601,-439
602,-416
603,-385
604,-348
605,-309
606,-273
607,-238
608,-215
609,-207
610,-204
611,-202
612,-200
613,-196
614,-192
615,-187
616,-180
617,-171
618,-153
619,-119
620,-87
621,-54
622,-32
623,-19
624,-8
625,0
626,9
627,40
628,86
629,116
630,152
631,187
632,221
633,253
634,283
635,314
636,338
637,352
638,366
639,381
640,405
641,434
642,472
643,519
644,569
645,617
646,665
647,711
648,754
649,804
650,837
651,874
652,906
653,928
654,945
655,960
656,980
657,1006
658,1027
659,1044
660,1060
661,1075
662,1091
663,1112
664,1134
665,1156
666,1172
667,1187
668,1203
669,1223
670,1244
671,1264
672,1276
673,1283
674,1289
675,1293
676,1295
677,1291
678,1283
679,1272
680,1260
681,1244
682,1230
683,1217
684,1206
685,1196
686,1186
687,1176
688,1165
689,1156
690,1146
691,1138
692,1138
693,1144
694,1157
695,1177
696,1210
697,1246
698,1270
699,1277
700,1281
701,1285
702,1288
703,1291
704,1293
705,1295
706,1295
707,1295
708,1294
709,1292
710,1289
711,1285
712,1281
713,1277
714,1273
715,1267
716,1255
717,1244
718,1233
719,1226
720,1222
721,1218
722,1214
723,1211
724,1208
725,1205
726,1202
727,1200
728,1197
729,1195
730,1192
731,1188
732,1184
733,1177
734,1165
735,1152
736,1141
737,1122
738,1097
739,1074
740,1051
741,1028
742,1001
743,978
744,965
745,953
746,943
747,934
748,927
749,919
750,910
751,899
752,879
753,852
754,825
755,805
756,791
757,782
758,797
759,823
760,854
761,874
762,886
763,893
764,893
765,886
766,873
767,833
768,786
769,731
770,698
771,680
772,672
773,666
774,661
775,656
776,651
777,647
778,643
779,639
780,634
781,628
782,617
783,597
784,582
785,562
786,536
787,514
788,498
789,482
790,474
791,470
792,467
793,464
794,462
795,460
796,458
797,455
798,452
799,450
800,447
801,444
802,441
803,437
804,431
805,419
806,407
807,395
808,383
809,370
810,358
811,346
812,331
813,314
814,297
815,276
816,248
817,219
818,193
819,169
820,134
821,110
822,94
823,79
824,69
825,60
826,53
827,48
828,39
829,22
830,0
831,-23
832,-47
833,-74
834,-95
835,-113
836,-129
837,-146
838,-161
839,-175
840,-188
841,-203
842,-220
843,-238
844,-249
845,-258
846,-267
847,-273
848,-271
849,-261
850,-245
851,-231
852,-216
853,-192
854,-165
855,-138
856,-115
857,-98
858,-84
859,-73
860,-68
861,-68
862,-70
863,-75
864,-83
865,-91
866,-95
867,-98
868,-103
869,-110
870,-117
871,-124
872,-133
873,-140
874,-142
875,-137
876,-126
877,-113
878,-99
879,-84
880,-64
881,-51
882,-43
883,-36
884,-31
885,-21
886,-7
887,11
888,35
889,54
890,69
891,82
892,91
893,93
894,89
895,77
896,62
897,48
898,36
899,25
900,18
901,18
902,23
903,32
904,43
905,51
906,59
907,63
908,59
909,50
910,38
911,22
912,3
913,-23
914,-47
915,-54
916,-45
917,-23
918,10
919,48
920,70
921,86
922,92
923,84
924,47
925,-3
926,-49
927,-71
928,-79
929,-75
930,-60
931,-34
932,-2
933,32
934,55
935,67
936,76
937,87
938,102
939,123
940,142
941,159
942,177
943,192
944,206
945,225
946,245
947,268
948,291
949,311
950,330
951,341
952,345
953,346
954,344
955,339
956,330
957,321
958,316
959,314
960,315
961,319
962,328
963,344
964,361
965,373
966,382
967,388
968,390
969,386
970,379
971,373
972,372
973,378
974,404
975,439
976,472
977,503
978,534
979,556
980,567
981,570
982,570
983,571
984,577
985,595
986,626
987,650
988,669
989,682
990,685
991,681
992,673
993,661
994,648
995,627
996,603
997,577
998,541
999,496
1000,454
1001,434
1002,428
1003,426
1004,423
1005,421
1006,418
1007,413
1008,408
1009,405
1010,403
1011,401
1012,401
1013,399
1014,396
1015,391
1016,382
1017,365
1018,351
1019,340
1020,333
1021,327
1022,322
1023,316
1024,307
1025,294
1026,275
1027,254
1028,231
1029,208
1030,187
1031,170
1032,155
1033,140
1034,128
1035,120
1036,116
1037,112
1038,107
1039,99
1040,93
1041,87
1042,79
1043,73
1044,71
1045,76
1046,86
1047,101
1048,119
1049,144
1050,167
1051,183
1052,191
1053,199
1054,207
1055,218
1056,232
1057,250
1058,270
1059,292
1060,306
1061,314
1062,319
1063,320
1064,317
1065,313
1066,307
1067,301
1068,292
1069,284
1070,272
1071,248
1072,224
1073,207
1074,190
1075,179
1076,179
1077,191
1078,210
1079,228
1080,237
1081,236
1082,222
1083,185
1084,116
1085,43
1086,-16
1087,-42
1088,-47
1089,-42
1090,-31
1091,-17
1092,-5
1093,0
1094,5
1095,10
1096,11
1097,9
1098,7
1099,6
1100,0
1101,-13
1102,-32
1103,-46
1104,-57
1105,-65
1106,-72
1107,-78
1108,-82
1109,-87
1110,-95
1111,-104
1112,-115
1113,-124
1114,-131
1115,-136
1116,-146
1117,-160
1118,-175
1119,-192
1120,-209
1121,-228
1122,-243
1123,-252
1124,-257
1125,-262
1126,-265
1127,-267
1128,-268
1129,-266
1130,-261
1131,-256
1132,-250
1133,-246
1134,-243
1135,-239
1136,-236
1137,-233
1138,-231
1139,-230
1140,-230
1141,-231
1142,-235
1143,-240
1144,-247
1145,-254
1146,-262
1147,-269
1148,-277
1149,-288
1150,-301
1151,-312
1152,-323
1153,-339
1154,-360
1155,-381
1156,-403
1157,-423
1158,-447
1159,-468
1160,-487
1161,-501
1162,-511
1163,-517
1164,-521
1165,-523
1166,-524
1167,-523
1168,-521
1169,-519
1170,-518
1171,-517
1172,-517
1173,-517
1174,-517
1175,-517
1176,-517
1177,-517
1178,-518
1179,-520
1180,-522
1181,-527
1182,-533
1183,-540
1184,-549
1185,-566
1186,-583
1187,-599
1188,-614
1189,-630
1190,-646
1191,-660
1192,-673
1193,-685
1194,-696
1195,-710
1196,-724
1197,-739
1198,-755
1199,-769
1200,-781
1201,-788
1202,-792
1203,-794
1204,-796
1205,-799
1206,-802
1207,-806
1208,-809
1209,-813
1210,-815
1211,-820
1212,-827
1213,-839
1214,-862
1215,-886
1216,-911
1217,-933
1218,-939
1219,-944
1220,-948
1221,-951
1222,-944
1223,-926
1224,-900
1225,-862
1226,-825
1227,-785
1228,-751
1229,-726
1230,-704
1231,-686
1232,-671
1233,-655
1234,-641
1235,-599
1236,-537
1237,-449
1238,-351
1239,-266
1240,-239
1241,-249
1242,-279
1243,-366
1244,-456
1245,-511
1246,-530
1247,-519
1248,-486
1249,-430
1250,-370
1251,-333
1252,-302
1253,-278
1254,-255
1255,-237
1256,-224
1257,-212
1258,-200
1259,-188
1260,-172
1261,-152
1262,-135
1263,-119
1264,-101
1265,-85
1266,-63
1267,-32
1268,1
1269,36
1270,73
1271,112
1272,152
1273,192
1274,235
1275,279
1276,311
1277,332
1278,349
1279,364
1280,370
1281,373
1282,374
1283,376
1284,378
1285,380
1286,383
1287,388
1288,392
1289,395
1290,399
1291,405
1292,411
1293,419
1294,429
1295,446
1296,462
1297,472
1298,482
1299,493
1300,506
1301,520
1302,535
1303,545
1304,554
1305,562
1306,568
1307,571
1308,572
1309,570
1310,568
1311,563
1312,557
1313,549
1314,539
1315,526
1316,512
1317,497
1318,483
1319,473
1320,464
1321,457
1322,450
1323,446
1324,443
1325,441
1326,441
1327,443
1328,447
1329,453
1330,460
1331,468
1332,475
1333,482
1334,489
1335,495
1336,500
1337,505
1338,510
1339,512
1340,514
1341,514
1342,514
1343,512
1344,510
1345,509
1346,507
1347,504
1348,501
1349,498
1350,493
1351,488
1352,483
1353,478
1354,474
1355,471
1356,468
1357,465
1358,461
1359,454
1360,444
1361,433
1362,424
1363,413
1364,405
1365,399
1366,394
1367,390
1368,384
1369,376
1370,368
1371,360
1372,353
1373,345
1374,335
1375,319
1376,291
1377,264
1378,243
1379,225
1380,209
1381,195
1382,185
1383,175
1384,168
1385,162
1386,156
1387,147
1388,135
1389,119
1390,93
1391,59
1392,41
1393,33
1394,29
1395,31
1396,39
1397,55
1398,71
1399,84
1400,100
1401,112
1402,112
1403,100
1404,79
1405,44
1406,-11
1407,-58
1408,-95
1409,-121
1410,-131
1411,-137
1412,-141
1413,-142
1414,-142
1415,-142
1416,-142
1417,-142
1418,-144
1419,-146
1420,-151
1421,-156
1422,-160
1423,-164
1424,-167
1425,-169
1426,-171
1427,-173
1428,-175
1429,-177
1430,-179
1431,-182
1432,-185
1433,-187
1434,-189
1435,-191
1436,-193
1437,-193
1438,-195
1439,-197
1440,-200
1441,-203
1442,-205
1443,-209
1444,-213
1445,-218
1446,-221
1447,-223
1448,-223
1449,-223
1450,-222
1451,-222
1452,-220
1453,-218
1454,-216
1455,-213
1456,-210
1457,-206
1458,-202
1459,-198
1460,-194
1461,-193
1462,-193
1463,-194
1464,-196
1465,-199
1466,-204
1467,-208
1468,-213
1469,-218
1470,-225
1471,-232
1472,-248
1473,-289
1474,-318
1475,-346
1476,-375
1477,-407
1478,-422
1479,-430
1480,-436
1481,-440
1482,-443
1483,-446
1484,-449
1485,-453
1486,-456
1487,-460
1488,-462
1489,-465
1490,-467
1491,-470
1492,-473
1493,-477
1494,-481
1495,-484
1496,-487
1497,-490
1498,-492
1499,-493
1500,-494
1501,-495
1502,-494
1503,-492
1504,-488
1505,-483
1506,-477
1507,-471
1508,-463
1509,-453
1510,-441
1511,-422
1512,-382
1513,-351
1514,-321
1515,-290
1516,-261
1517,-231
1518,-201
1519,-174
1520,-155
1521,-143
1522,-133
1523,-123
1524,-113
1525,-101
1526,-86
1527,-68
1528,-50
1529,-32
1530,-14
1531,1
1532,18
1533,34
1534,46
1535,57
1536,66
1537,75
1538,83
1539,90
1540,99
1541,111
1542,128
1543,147
1544,169
1545,191
1546,213
1547,234
1548,252
1549,263
1550,269
1551,275
1552,283
1553,292
1554,301
1555,312
1556,327
1557,355
1558,401
1559,477
1560,556
1561,617
1562,638
1563,638
1564,610
1565,530
1566,441
1567,365
1568,343
1569,326
1570,316
1571,309
1572,303
1573,298
1574,294
1575,292
1576,290
1577,285
1578,278
1579,269
1580,258
1581,246
1582,233
1583,222
1584,215
1585,209
1586,204
1587,200
1588,197
1589,194
1590,191
1591,189
1592,186
1593,184
1594,182
1595,179
1596,176
1597,172
1598,166
1599,159
1600,150
1601,139
1602,122
1603,104
1604,92
1605,85
1606,80
1607,76
1608,73
1609,71
1610,70
1611,70
1612,72
1613,74
1614,77
1615,81
1616,85
1617,89
1618,93
1619,97
1620,99
1621,99
1622,99
1623,98
1624,95
1625,91
1626,86
1627,81
1628,74
1629,65
1630,55
1631,42
1632,16
1633,-6
1634,-25
1635,-48
1636,-74
1637,-100
1638,-121
1639,-140
1640,-162
1641,-187
1642,-200
1643,-209
1644,-217
1645,-223
1646,-228
1647,-234
1648,-240
1649,-246
1650,-252
1651,-257
1652,-262
1653,-268
1654,-275
1655,-284
1656,-293
1657,-303
1658,-313
1659,-323
1660,-332
1661,-341
1662,-349
1663,-356
1664,-361
1665,-365
1666,-366
1667,-367
1668,-367
1669,-366
1670,-365
1671,-366
1672,-367
1673,-368
1674,-369
1675,-370
1676,-371
1677,-373
1678,-375
1679,-380
1680,-386
1681,-393
1682,-401
1683,-409
1684,-417
1685,-425
1686,-433
1687,-443
1688,-453
1689,-465
1690,-477
1691,-488
1692,-496
1693,-503
1694,-509
1695,-515
1696,-520
1697,-525
1698,-530
1699,-533
1700,-537
1701,-540
1702,-541
1703,-542
1704,-542
1705,-543
1706,-544
1707,-546
1708,-548
1709,-554
1710,-560
1711,-569
1712,-581
1713,-594
1714,-609
1715,-627
1716,-643
1717,-648
1718,-638
1719,-617
1720,-593
1721,-569
1722,-534
1723,-515
1724,-522
1725,-541
1726,-600
1727,-691
1728,-791
1729,-833
1730,-855
1731,-870
1732,-877
1733,-863
1734,-839
1735,-828
1736,-821
1737,-814
1738,-807
1739,-803
1740,-799
1741,-795
1742,-791
1743,-787
1744,-782
1745,-777
1746,-771
1747,-766
1748,-759
1749,-751
1750,-743
1751,-736
1752,-731
1753,-725
1754,-720
1755,-715
1756,-710
1757,-705
1758,-700
1759,-696
1760,-691
1761,-686
1762,-679
1763,-671
1764,-662
1765,-650
1766,-633
1767,-614
1768,-597
1769,-581
1770,-565
1771,-550
1772,-534
1773,-519
1774,-504
1775,-490
1776,-476
1777,-461
1778,-446
1779,-431
1780,-414
1781,-395
1782,-378
1783,-368
1784,-359
1785,-350
1786,-343
1787,-336
1788,-330
1789,-324
1790,-321
1791,-319
1792,-320
1793,-325
1794,-332
1795,-340
1796,-348
1797,-358
1798,-367
1799,-375
1800,-382
1801,-390
1802,-398
1803,-406
1804,-412
1805,-417
1806,-421
1807,-424
1808,-427
1809,-428
1810,-428
1811,-427
1812,-424
1813,-419
1814,-413
1815,-407
1816,-399
1817,-392
1818,-386
1819,-381
1820,-375
1821,-368
1822,-363
1823,-359
1824,-355
1825,-353
1826,-352
1827,-352
1828,-351
1829,-350
1830,-347
1831,-344
1832,-339
1833,-336
1834,-332
1835,-330
1836,-327
1837,-324
1838,-320
1839,-317
1840,-314
1841,-312
1842,-310
1843,-307
1844,-305
1845,-302
1846,-301
1847,-300
1848,-300
1849,-299
1850,-298
1851,-297
1852,-295
1853,-294
1854,-292
1855,-291
1856,-289
1857,-286
1858,-282
1859,-277
1860,-270
1861,-262
1862,-254
1863,-247
1864,-237
1865,-223
1866,-209
1867,-196
1868,-188
1869,-184
1870,-184
1871,-182
1872,-177
1873,-163
1874,-136
1875,-88
1876,-19
1877,70
1878,168
1879,235
1880,259
1881,257
1882,229
1883,153
1884,72
1885,50
1886,45
1887,41
1888,41
1889,43
1890,45
1891,44
1892,43
1893,39
1894,34
1895,27
1896,19
1897,11
1898,5
1899,-1
1900,-9
1901,-18
1902,-26
1903,-33
1904,-37
1905,-39
1906,-36
1907,-30
1908,-23
1909,-16
1910,-8
1911,1
1912,11
1913,27
1914,60
1915,86
1916,113
1917,139
1918,165
1919,186
1920,203
1921,220
1922,237
1923,255
1924,273
1925,292
1926,312
1927,335
1928,361
1929,382
1930,397
1931,408
1932,420
1933,433
1934,449
1935,464
1936,478
1937,490
1938,500
1939,509
1940,517
1941,525
1942,534
1943,542
1944,549
1945,553
1946,553
1947,549
1948,542
1949,532
1950,521
1951,510
1952,499
1953,486
1954,470
1955,456
1956,442
1957,428
1958,414
1959,400
1960,388
1961,381
1962,378
1963,376
1964,374
1965,373
1966,371
1967,369
1968,368
1969,368
1970,368
1971,369
1972,370
1973,371
1974,371
1975,371
1976,372
1977,372
1978,373
1979,373
1980,373
1981,372
1982,371
1983,372
1984,374
1985,374
1986,374
1987,372
1988,370
1989,369
1990,368
1991,367
1992,364
1993,360
1994,355
1995,349
1996,344
1997,339
1998,338
1999,339
2000,339
2001,339
2002,336
2003,331
2004,327
2005,325
2006,323
2007,323
2008,322
2009,319
2010,312
2011,302
2012,287
2013,271
2014,260
2015,252
2016,246
2017,241
2018,237
2019,234
2020,229
2021,222
2022,213
2023,201
2024,187
2025,173
2026,156
2027,147
2028,150
2029,161
2030,178
2031,200
2032,232
2033,250
2034,261
2035,264
2036,257
2037,239
2038,213
2039,178
2040,142
2041,110
2042,95
2043,86
2044,79
2045,76
2046,75
2047,77
2048,80
2049,83
2050,87
2051,89
2052,88
2053,86
2054,85
2055,84
2056,82
2057,80
2058,76
2059,71
2060,65
2061,60
2062,55
2063,49
2064,42
2065,35
2066,31
2067,30
2068,31
2069,36
2070,43
2071,53
2072,63
2073,75
2074,87
2075,95
2076,101
2077,104
2078,105
2079,108
2080,111
2081,117
2082,125
2083,134
2084,142
2085,150
2086,157
2087,167
2088,181
2089,195
2090,210
2091,224
2092,236
2093,247
2094,257
2095,267
2096,274
2097,280
2098,286
2099,291
2100,294
2101,296
2102,296
2103,291
2104,283
2105,272
2106,257
2107,232
2108,211
2109,192
2110,175
2111,159
2112,145
2113,140
2114,137
2115,133
2116,129
2117,124
2118,121
2119,118
2120,117
2121,115
2122,115
2123,114
2124,114
2125,115
2126,115
2127,116
2128,116
2129,116
2130,118
2131,120
2132,123
2133,125
2134,128
2135,131
2136,135
2137,139
2138,143
2139,146
2140,149
2141,155
2142,163
2143,172
2144,180
2145,186
2146,189
2147,193
2148,196
2149,200
2150,205
2151,209
2152,216
2153,226
2154,239
2155,253
2156,265
2157,277
2158,288
2159,294
2160,299
2161,303
2162,307
2163,310
2164,311
2165,311
2166,311
2167,311
2168,315
2169,323
2170,334
2171,345
2172,353
2173,360
2174,365
2175,370
2176,375
2177,379
2178,383
2179,386
2180,388
2181,393
2182,400
2183,417
2184,451
2185,515
2186,592
2187,675
2188,744
2189,767
2190,756
2191,720
2192,644
2193,567
2194,520
2195,504
2196,519
2197,544
2198,582
2199,630
2200,657
2201,663
2202,666
2203,669
2204,672
2205,676
2206,679
2207,681
2208,680
2209,679
2210,680
2211,684
2212,693
2213,707
2214,723
2215,740
2216,759
2217,778
2218,794
2219,816
2220,844
2221,868
2222,886
2223,903
2224,918
2225,932
2226,946
2227,966
2228,992
2229,1017
2230,1046
2231,1068
2232,1081
2233,1095
2234,1109
2235,1120
2236,1128
2237,1134
2238,1140
2239,1144
2240,1147
2241,1151
2242,1158
2243,1168
2244,1183
2245,1199
2246,1215
2247,1226
2248,1234
2249,1241
2250,1247
2251,1252
2252,1255
2253,1259
2254,1262
2255,1264
2256,1264
2257,1264
2258,1264
2259,1264
2260,1261
2261,1253
2262,1241
2263,1226
2264,1203
2265,1172
2266,1156
2267,1146
2268,1141
2269,1138
2270,1137
2271,1136
2272,1133
2273,1129
2274,1125
2275,1121
2276,1119
2277,1117
2278,1115
2279,1111
2280,1105
2281,1098
2282,1091
2283,1086
2284,1083
2285,1082
2286,1080
2287,1078
2288,1076
2289,1074
2290,1072
2291,1071
2292,1071
2293,1069
2294,1067
2295,1064
2296,1060
2297,1054
2298,1044
2299,1025
2300,1006
2301,985
2302,960
2303,934
2304,920
2305,917
2306,918
2307,920
2308,922
2309,921
2310,919
2311,916
2312,914
2313,913
2314,914
2315,915
2316,917
2317,908
2318,897
2319,888
2320,875
2321,849
2322,823
2323,785
2324,743
2325,682
2326,624
2327,562
2328,494
2329,417
2330,332
2331,245
2332,158
2333,78
2334,6
2335,-61
2336,-105
2337,-155
2338,-196
2339,-259
2340,-328
2341,-414
2342,-516
2343,-634
2344,-765
2345,-904
2346,-1045
2347,-1177
2348,-1296
2349,-1396
2350,-1474
2351,-1536
2352,-1574
2353,-1619
2354,-1659
2355,-1722
2356,-1788
2357,-1854
2358,-1923
2359,-1968
2360,-2020
2361,-2074
2362,-2129
2363,-2185
2364,-2238
2365,-2286
2366,-2329
2367,-2373
2368,-2418
2369,-2468
2370,-2522
2371,-2574
2372,-2624
2373,-2669
2374,-2710
2375,-2751
2376,-2793
2377,-2835
2378,-2879
2379,-2921
2380,-2960
2381,-2996
2382,-3031
2383,-3066
2384,-3101
2385,-3137
2386,-3172
2387,-3209
2388,-3240
2389,-3262
2390,-3289
2391,-3317
2392,-3343
2393,-3366
2394,-3383
2395,-3396
2396,-3408
2397,-3421
2398,-3439
2399,-3462
2400,-3485
2401,-3508
2402,-3530
2403,-3554
2404,-3577
2405,-3601
2406,-3620
2407,-3647
2408,-3682
2409,-3721
2410,-3769
2411,-3801
2412,-3821
2413,-3829
2414,-3823
2415,-3812
2416,-3802
2417,-3796
2418,-3795
2419,-3798
2420,-3803
2421,-3809
2422,-3818
2423,-3827
2424,-3831
2425,-3802
2426,-3714
2427,-3590
2428,-3437
2429,-3270
2430,-3107
2431,-2977
2432,-2921
2433,-2908
2434,-2938
2435,-3008
2436,-3107
2437,-3221
2438,-3343
2439,-3471
2440,-3596
2441,-3702
2442,-3785
2443,-3860
2444,-3894
2445,-3919
2446,-3911
2447,-3838
2448,-3686
2449,-3471
2450,-3217
2451,-2951
2452,-2697
2453,-2479
2454,-2310
2455,-2173
2456,-2045
2457,-1922
2458,-1805
2459,-1691
2460,-1584
2461,-1480
2462,-1374
2463,-1271
2464,-1174
2465,-1087
2466,-1008
2467,-932
2468,-859
2469,-789
2470,-722
2471,-657
2472,-592
2473,-527
2474,-463
2475,-395
2476,-350
2477,-296
2478,-241
2479,-184
2480,-128
2481,-89
2482,-68
2483,-57
2484,-53
2485,-45
2486,-33
2487,-16
2488,9
2489,45
2490,109
2491,179
2492,255
2493,326
2494,368
2495,387
2496,390
2497,391
2498,393
2499,393
2500,395
2501,401
2502,416
2503,455
2504,506
2505,562
2506,617
2507,661
2508,685
2509,697
2510,708
2511,723
2512,745
2513,773
2514,796
2515,818
2516,840
2517,862
2518,880
2519,897
2520,913
2521,929
2522,945
2523,959
2524,975
2525,992
2526,1011
2527,1035
2528,1063
2529,1084
2530,1100
2531,1114
2532,1130
2533,1144
2534,1157
2535,1170
2536,1185
2537,1201
2538,1217
2539,1230
2540,1243
2541,1254
2542,1265
2543,1278
2544,1293
2545,1308
2546,1324
2547,1339
2548,1349
2549,1357
2550,1365
2551,1374
2552,1384
2553,1395
2554,1403
2555,1408
2556,1410
2557,1412
2558,1414
2559,1415
2560,1412
2561,1404
2562,1393
2563,1378
2564,1364
2565,1348
2566,1322
2567,1297
2568,1275
2569,1256
2570,1240
2571,1223
2572,1206
2573,1189
2574,1175
2575,1163
2576,1153
2577,1142
2578,1130
2579,1116
2580,1102
2581,1089
2582,1077
2583,1068
2584,1063
2585,1060
2586,1060
2587,1060
2588,1058
2589,1054
2590,1048
2591,1042
2592,1036
2593,1028
2594,1017
2595,1004
2596,993
2597,985
2598,981
2599,979
2600,979
2601,978
2602,976
2603,974
2604,970
2605,961
2606,942
2607,909
2608,877
2609,853
2610,837
2611,825
2612,812
2613,798
2614,783
2615,768
2616,753
2617,739
2618,725
2619,704
2620,675
2621,643
2622,616
2623,595
2624,578
2625,563
2626,547
2627,530
2628,509
2629,486
2630,468
2631,452
2632,437
2633,426
2634,415
2635,405
2636,392
2637,378
2638,367
2639,366
2640,380
2641,409
2642,453
2643,521
2644,597
2645,647
2646,675
2647,691
2648,662
2649,572
2650,471
2651,399
2652,373
2653,379
2654,416
2655,442
2656,460
2657,474
2658,485
2659,496
2660,507
2661,515
2662,519
2663,521
2664,523
2665,525
2666,530
2667,536
2668,540
2669,542
2670,543
2671,546
2672,553
2673,561
2674,570
2675,577
2676,582
2677,583
2678,582
2679,581
2680,577
2681,572
2682,565
