'sample #','ECG '
379,4
380,-27
381,-71
382,-117
383,-134
384,-120
385,-37
386,102
387,241
388,353
389,439
390,489
391,520
392,572
393,614
394,612
395,560
396,463
397,343
398,225
399,125
400,40
401,-12
402,-30
403,-21
404,4
405,47
406,70
407,78
408,62
409,13
410,-41
411,-91
412,-138
413,-149
414,-151
415,-153
416,-140
417,-102
418,-56
419,-16
420,18
421,35
422,46
423,54
424,53
425,40
426,25
427,9
428,-7
429,-18
430,-27
431,-34
432,-37
433,-36
434,-33
435,-28
436,-23
437,-17
438,-13
439,-15
440,-24
441,-49
442,-75
443,-84
444,-87
445,-83
446,-73
447,-59
448,-36
449,-19
450,-8
451,-2
452,-1
453,-6
454,-15
455,-44
456,-80
457,-93
458,-98
459,-95
460,-86
461,-59
462,-22
463,-9
464,-5
465,-11
466,-25
467,-47
468,-68
469,-78
470,-85
471,-68
472,-46
473,-29
474,-23
475,-18
476,-12
477,-4
478,17
479,35
480,33
481,6
482,-36
483,-51
484,-47
485,-12
486,15
487,24
488,18
489,1
490,-20
491,-20
492,1
493,28
494,38
495,31
496,7
497,-37
498,-63
499,-72
500,-76
501,-78
502,-76
503,-72
504,-67
505,-60
506,-53
507,-63
508,-93
509,-143
510,-146
511,-110
512,-22
513,54
514,72
515,65
516,41
517,25
518,14
519,1
520,-19
521,-66
522,-115
523,-134
524,-141
525,-132
526,-119
527,-107
528,-99
529,-102
530,-119
531,-128
532,-119
533,-101
534,-87
535,-79
536,-73
537,-83
538,-94
539,-102
540,-111
541,-119
542,-130
543,-140
544,-124
545,-75
546,-15
547,20
548,33
549,33
550,22
551,5
552,-9
553,-18
554,-29
555,-49
556,-77
557,-87
558,-78
559,-52
560,-22
561,-2
562,3
563,7
564,9
565,9
566,8
567,7
568,6
569,6
570,5
571,4
572,3
573,1
574,-3
575,-8
576,-12
577,-15
578,-19
579,-20
580,-20
581,-18
582,-16
583,-12
584,0
585,27
586,68
587,105
588,129
589,137
590,141
591,136
592,127
593,116
594,105
595,100
596,90
597,62
598,44
599,39
600,37
601,34
602,30
603,27
604,24
605,18
606,-4
607,-21
608,-19
609,7
610,33
611,45
612,61
613,88
614,97
615,91
616,80
617,68
618,48
619,21
620,9
621,2
622,-1
623,-1
624,4
625,10
626,15
627,15
628,5
629,-9
630,-23
631,-34
632,-34
633,-15
634,5
635,30
636,47
637,65
638,75
639,79
640,76
641,48
642,29
643,23
644,36
645,76
646,119
647,142
648,148
649,158
650,172
651,217
652,310
653,434
654,566
655,682
656,747
657,717
658,584
659,417
660,280
661,184
662,118
663,87
664,71
665,47
666,-9
667,-90
668,-145
669,-151
670,-126
671,-74
672,-23
673,4
674,14
675,5
676,-20
677,-54
678,-92
679,-132
680,-137
681,-126
682,-92
683,-64
684,-29
685,16
686,64
687,105
688,123
689,130
690,130
691,121
692,95
693,61
694,31
695,13
696,7
697,14
698,26
699,36
700,43
701,47
702,40
703,21
704,-4
705,-39
706,-73
707,-101
708,-110
709,-103
710,-80
711,-39
712,8
713,45
714,61
715,80
716,106
717,115
718,108
719,97
720,80
721,61
722,49
723,54
724,67
725,88
726,86
727,55
728,0
729,-20
730,-17
731,19
732,35
733,33
734,6
735,-19
736,-28
737,-22
738,-4
739,17
740,24
741,10
742,-10
743,-25
744,-13
745,5
746,24
747,42
748,64
749,85
750,99
751,102
752,106
753,101
754,70
755,16
756,-26
757,-40
758,-31
759,-18
760,-8
761,-19
762,-52
763,-110
764,-157
765,-194
766,-215
767,-210
768,-164
769,-88
770,-3
771,63
772,78
773,68
774,3
775,-69
776,-108
777,-109
778,-72
779,-12
780,13
781,22
782,14
783,-9
784,-44
785,-77
786,-105
787,-116
788,-123
789,-120
790,-99
791,-66
792,-56
793,-52
794,-55
795,-62
796,-67
797,-72
798,-77
799,-82
800,-89
801,-98
802,-108
803,-110
804,-105
805,-90
806,-61
807,-28
808,-2
809,14
810,28
811,37
812,31
813,11
814,-18
815,-50
816,-77
817,-92
818,-102
819,-109
820,-108
821,-99
822,-87
823,-70
824,-44
825,-15
826,-6
827,-1
828,0
829,0
830,-3
831,-9
832,-28
833,-53
834,-68
835,-81
836,-89
837,-80
838,-51
839,-35
840,-30
841,-26
842,-21
843,-16
844,-9
845,-2
846,-12
847,-28
848,-41
849,-49
850,-55
851,-46
852,-28
853,-20
854,-20
855,-19
856,-18
857,-11
858,0
859,11
860,18
861,17
862,-4
863,-40
864,-60
865,-67
866,-70
867,-68
868,-60
869,-40
870,-24
871,-19
872,-17
873,-15
874,-14
875,-15
876,-16
877,-19
878,-23
879,-28
880,-36
881,-32
882,-20
883,1
884,9
885,3
886,-14
887,-35
888,-41
889,-45
890,-49
891,-53
892,-59
893,-66
894,-67
895,-60
896,-38
897,-3
898,29
899,42
900,45
901,47
902,48
903,51
904,54
905,59
906,67
907,95
908,158
909,237
910,316
911,372
912,382
913,384
914,389
915,399
916,430
917,478
918,507
919,485
920,391
921,244
922,96
923,-22
924,-78
925,-98
926,-100
927,-98
928,-97
929,-96
930,-104
931,-114
932,-122
933,-115
934,-104
935,-92
936,-70
937,-48
938,-34
939,-21
940,-5
941,10
942,20
943,12
944,0
945,-11
946,-29
947,-44
948,-49
949,-39
950,-25
951,-14
952,-8
953,0
954,8
955,13
956,15
957,17
958,18
959,19
960,21
961,23
962,25
963,30
964,48
965,78
966,87
967,95
968,70
969,30
970,8
971,2
972,0
973,-4
974,-7
975,-10
976,-13
977,-18
978,-25
979,-15
980,13
981,33
982,39
983,43
984,46
985,47
986,46
987,43
988,40
989,36
990,22
991,-23
992,-37
993,-42
994,-36
995,-27
996,-16
997,0
998,26
999,52
1000,76
1001,105
1002,138
1003,152
1004,156
1005,144
1006,124
1007,107
1008,89
1009,67
1010,37
1011,13
1012,-16
1013,-58
1014,-85
1015,-94
1016,-82
1017,-60
1018,-41
1019,-27
1020,-9
1021,7
1022,18
1023,19
1024,13
1025,5
1026,-6
1027,-16
1028,-24
1029,-34
1030,-43
1031,-52
1032,-51
1033,-40
1034,-10
1035,34
1036,67
1037,69
1038,47
1039,13
1040,2
1041,-2
1042,-15
1043,-40
1044,-80
1045,-137
1046,-190
1047,-213
1048,-189
1049,-123
1050,-55
1051,-31
1052,-23
1053,-19
1054,-17
1055,-16
1056,-12
1057,-17
1058,-48
1059,-84
1060,-121
1061,-142
1062,-137
1063,-87
1064,-27
1065,15
1066,33
1067,43
1068,49
1069,42
1070,22
1071,-3
1072,-12
1073,-14
1074,-17
1075,-16
1076,-8
1077,0
1078,8
1079,21
1080,32
1081,41
1082,46
1083,41
1084,33
1085,22
1086,12
1087,17
1088,31
1089,56
1090,74
1091,80
1092,69
1093,58
1094,50
1095,45
1096,45
1097,49
1098,57
1099,69
1100,83
1101,90
1102,96
1103,104
1104,113
1105,121
1106,116
1107,100
1108,72
1109,42
1110,9
1111,-23
1112,-34
1113,-25
1114,-16
1115,-9
1116,-2
1117,5
1118,28
1119,64
1120,97
1121,125
1122,152
1123,168
1124,177
1125,184
1126,187
1127,184
1128,176
1129,154
1130,124
1131,110
1132,98
1133,82
1134,67
1135,57
1136,47
1137,40
1138,35
1139,31
1140,25
1141,19
1142,13
1143,9
1144,5
1145,2
1146,0
1147,-3
1148,-4
1149,-4
1150,-3
1151,-1
1152,1
1153,4
1154,8
1155,14
1156,25
1157,34
1158,45
1159,61
1160,80
1161,98
1162,118
1163,133
1164,144
1165,151
1166,144
1167,129
1168,126
1169,142
1170,202
1171,295
1172,417
1173,549
1174,663
1175,719
1176,696
1177,586
1178,397
1179,182
1180,6
1181,-99
1182,-134
1183,-110
1184,-42
1185,45
1186,128
1187,176
1188,179
1189,148
1190,78
1191,2
1192,-41
1193,-58
1194,-59
1195,-50
1196,-38
1197,-22
1198,-8
1199,4
1200,14
1201,20
1202,14
1203,-3
1204,-17
1205,-22
1206,-12
1207,0
1208,9
1209,0
1210,-6
1211,-13
1212,-17
1213,-17
1214,-15
1215,-10
1216,-4
1217,4
1218,14
1219,25
1220,34
1221,29
1222,15
1223,-41
1224,-78
1225,-91
1226,-85
1227,-79
1228,-76
1229,-72
1230,-70
1231,-67
1232,-56
1233,-19
1234,33
1235,67
1236,68
1237,36
1238,7
1239,-3
1240,-12
1241,-21
1242,-36
1243,-55
1244,-68
1245,-78
1246,-77
1247,-57
1248,-24
1249,0
1250,9
1251,17
1252,25
1253,31
1254,30
1255,19
1256,2
1257,-15
1258,-27
1259,-36
1260,-48
1261,-65
1262,-83
1263,-94
1264,-102
1265,-102
1266,-86
1267,-45
1268,6
1269,51
1270,86
1271,113
1272,122
1273,114
1274,91
1275,42
1276,-21
1277,-88
1278,-143
1279,-162
1280,-159
1281,-123
1282,-83
1283,-50
1284,-18
1285,26
1286,71
1287,106
1288,119
1289,123
1290,122
1291,116
1292,99
1293,63
1294,6
1295,-55
1296,-88
1297,-99
1298,-86
1299,-72
1300,-61
1301,-57
1302,-63
1303,-75
1304,-87
1305,-101
1306,-104
1307,-99
1308,-84
1309,-55
1310,-21
1311,-1
1312,17
1313,31
1314,38
1315,43
1316,25
1317,-5
1318,-30
1319,-43
1320,-54
1321,-70
1322,-87
1323,-101
1324,-95
1325,-79
1326,-48
1327,-13
1328,19
1329,33
1330,43
1331,55
1332,69
1333,79
1334,86
1335,75
1336,66
1337,60
1338,55
1339,50
1340,48
1341,44
1342,29
1343,-13
1344,-29
1345,-38
1346,-43
1347,-35
1348,-11
1349,26
1350,69
1351,85
1352,92
1353,96
1354,95
1355,78
1356,32
1357,-6
1358,-27
1359,-48
1360,-59
1361,-64
1362,-57
1363,-15
1364,23
1365,37
1366,41
1367,40
1368,38
1369,37
1370,36
1371,34
1372,31
1373,25
1374,4
1375,-24
1376,-35
1377,-36
1378,-31
1379,-18
1380,7
1381,33
1382,55
1383,77
1384,86
1385,92
1386,95
1387,85
1388,54
1389,22
1390,8
1391,-10
1392,-33
1393,-47
1394,-56
1395,-62
1396,-65
1397,-65
1398,-61
1399,-54
1400,-42
1401,-28
1402,-10
1403,29
1404,70
1405,82
1406,88
1407,85
1408,59
1409,11
1410,-40
1411,-65
1412,-74
1413,-74
1414,-67
1415,-57
1416,-44
1417,-24
1418,-2
1419,29
1420,36
1421,36
1422,29
1423,7
1424,-4
1425,0
1426,10
1427,38
1428,83
1429,145
1430,226
1431,341
1432,458
1433,504
1434,499
1435,426
1436,306
1437,167
1438,42
1439,-35
1440,-59
1441,-25
1442,58
1443,142
1444,174
1445,135
1446,47
1447,-66
1448,-163
1449,-192
1450,-187
1451,-131
1452,-58
1453,-3
1454,16
1455,23
1456,23
1457,18
1458,5
1459,-19
1460,-47
1461,-77
1462,-84
1463,-85
1464,-81
1465,-65
1466,-70
1467,-93
1468,-106
1469,-96
1470,-66
1471,-32
1472,-20
1473,-16
1474,-13
1475,-11
1476,-11
1477,-13
1478,-16
1479,-22
1480,-38
1481,-64
1482,-72
1483,-63
1484,-56
1485,-53
1486,-51
1487,-49
1488,-46
1489,-43
1490,-39
1491,-37
1492,-34
1493,-31
1494,-28
1495,-24
1496,-21
1497,-21
1498,-22
1499,-23
1500,-25
1501,-28
1502,-40
1503,-67
1504,-75
1505,-66
1506,-41
1507,-14
1508,-6
1509,0
1510,6
1511,14
1512,26
1513,41
1514,55
1515,66
1516,74
1517,68
1518,63
1519,59
1520,52
1521,42
1522,31
1523,20
1524,19
1525,26
1526,44
1527,71
1528,109
1529,141
1530,153
1531,146
1532,139
1533,133
1534,127
1535,121
1536,114
1537,105
1538,104
1539,114
1540,128
1541,139
1542,143
1543,146
1544,134
1545,96
1546,55
1547,19
1548,2
1549,-2
1550,-5
1551,-5
1552,-2
1553,5
1554,26
1555,72
1556,92
1557,91
1558,63
1559,25
1560,-14
1561,-47
1562,-58
1563,-47
1564,-28
1565,-9
1566,16
1567,66
1568,128
1569,155
1570,164
1571,152
1572,114
1573,70
1574,36
1575,25
1576,44
1577,71
1578,89
1579,82
1580,58
1581,35
1582,25
1583,9
1584,-31
1585,-70
1586,-85
1587,-92
1588,-111
1589,-134
1590,-135
1591,-114
1592,-68
1593,-3
1594,47
1595,61
1596,66
1597,69
1598,57
1599,37
1600,14
1601,-7
1602,-33
1603,-54
1604,-69
1605,-71
1606,-64
1607,-55
1608,-42
1609,-29
1610,-16
1611,8
1612,47
1613,59
1614,54
1615,39
1616,10
1617,2
1618,-3
1619,-7
1620,-10
1621,-11
1622,-13
1623,-17
1624,-15
1625,-2
1626,6
1627,14
1628,20
1629,28
1630,36
1631,43
1632,51
1633,61
1634,68
1635,70
1636,67
1637,61
1638,40
1639,-4
1640,-44
1641,-68
1642,-76
1643,-79
1644,-75
1645,-66
1646,-57
1647,-48
1648,-41
1649,-37
1650,-19
1651,4
1652,1
1653,-12
1654,-18
1655,-23
1656,-28
1657,-32
1658,-37
1659,-42
1660,-45
1661,-44
1662,-40
1663,-32
1664,-24
1665,-15
1666,-5
1667,5
1668,24
1669,37
1670,41
1671,43
1672,47
1673,55
1674,68
1675,85
1676,95
1677,101
1678,105
1679,105
1680,101
1681,91
1682,65
1683,34
1684,16
1685,2
1686,-7
1687,-7
1688,0
1689,22
1690,77
1691,173
1692,299
1693,439
1694,564
1695,645
1696,663
1697,652
1698,576
1699,434
1700,264
1701,126
1702,31
1703,-32
1704,-75
1705,-103
1706,-114
1707,-114
1708,-105
1709,-79
1710,-35
1711,20
1712,83
1713,137
1714,168
1715,178
1716,173
1717,155
1718,126
1719,95
1720,62
1721,46
1722,39
1723,35
1724,32
1725,28
1726,23
1727,16
1728,10
1729,2
1730,-2
1731,-3
1732,1
1733,9
1734,23
1735,34
1736,38
1737,30
1738,11
1739,1
1740,-2
1741,0
1742,5
1743,9
1744,12
1745,15
1746,17
1747,17
1748,13
1749,8
1750,2
1751,-3
1752,-13
1753,-18
1754,-14
1755,-5
1756,7
1757,30
1758,61
1759,81
1760,89
1761,93
1762,96
1763,98
1764,98
1765,96
1766,89
1767,79
1768,45
1769,0
1770,-29
1771,-39
1772,-30
1773,-14
1774,2
1775,14
1776,24
1777,35
1778,61
1779,103
1780,114
1781,120
1782,96
1783,77
1784,70
1785,84
1786,103
1787,116
1788,106
1789,93
1790,84
1791,93
1792,121
1793,185
1794,235
1795,251
1796,242
1797,227
1798,210
1799,183
1800,142
1801,76
1802,-3
1803,-74
1804,-121
1805,-149
1806,-188
1807,-258
1808,-345
1809,-400
1810,-401
1811,-349
1812,-254
1813,-154
1814,-77
1815,-51
1816,-36
1817,-20
1818,-10
1819,-5
1820,-11
1821,-52
1822,-97
1823,-137
1824,-165
1825,-182
1826,-200
1827,-213
1828,-223
1829,-222
1830,-202
1831,-153
1832,-88
1833,-26
1834,11
1835,25
1836,30
1837,38
1838,34
1839,13
1840,-2
1841,-26
1842,-50
1843,-72
1844,-79
1845,-85
1846,-90
1847,-106
1848,-160
1849,-203
1850,-219
1851,-224
1852,-220
1853,-208
1854,-173
1855,-142
1856,-132
1857,-122
1858,-110
1859,-95
1860,-81
1861,-88
1862,-95
1863,-100
1864,-103
1865,-100
1866,-95
1867,-78
1868,-56
1869,-48
1870,-44
1871,-45
1872,-50
1873,-57
1874,-63
1875,-71
1876,-74
1877,-75
1878,-76
1879,-77
1880,-78
1881,-78
1882,-75
1883,-68
1884,-57
1885,-42
1886,-34
1887,-28
1888,-27
1889,-34
1890,-51
1891,-82
1892,-91
1893,-83
1894,-55
1895,-26
1896,-12
1897,4
1898,19
1899,24
1900,27
1901,28
1902,27
1903,23
1904,15
1905,-7
1906,-17
1907,-21
1908,-17
1909,-12
1910,-8
1911,-9
1912,-20
1913,-48
1914,-101
1915,-126
1916,-140
1917,-152
1918,-158
1919,-152
1920,-133
1921,-89
1922,-57
1923,-34
1924,2
1925,54
1926,83
1927,97
1928,115
1929,138
1930,132
1931,81
1932,0
1933,-59
1934,-92
1935,-108
1936,-116
1937,-122
1938,-125
1939,-127
1940,-128
1941,-131
1942,-127
1943,-113
1944,-103
1945,-96
1946,-79
1947,-33
1948,33
1949,109
1950,174
1951,216
1952,244
1953,290
1954,384
1955,510
1956,619
1957,665
1958,627
1959,517
1960,378
1961,250
1962,152
1963,96
1964,43
1965,-50
1966,-186
1967,-274
1968,-278
1969,-211
1970,-102
1971,-5
1972,75
1973,135
1974,162
1975,171
1976,158
1977,120
1978,61
1979,8
1980,-25
1981,-47
1982,-72
1983,-86
1984,-91
1985,-81
1986,-54
1987,-29
1988,-7
1989,1
1990,7
1991,21
1992,41
1993,70
1994,79
1995,73
1996,55
1997,29
1998,23
1999,19
2000,13
2001,7
2002,2
2003,-5
2004,-14
2005,-15
2006,-10
2007,4
2008,41
2009,53
2010,56
2011,60
2012,65
2013,72
2014,98
2015,108
2016,111
2017,101
2018,71
2019,25
2020,-25
2021,-63
2022,-79
2023,-85
2024,-84
2025,-74
2026,-49
2027,-8
2028,28
2029,54
2030,75
2031,108
2032,143
2033,154
2034,147
2035,136
2036,126
2037,113
2038,86
2039,60
2040,45
2041,19
2042,-18
2043,-75
2044,-124
2045,-140
2046,-132
2047,-108
2048,-50
2049,37
2050,142
2051,256
2052,364
2053,433
2054,436
2055,386
2056,265
2057,154
2058,95
2059,63
2060,53
2061,48
2062,46
2063,45
2064,40
2065,0
2066,-73
2067,-144
2068,-177
2069,-189
2070,-184
2071,-169
2072,-123
2073,-73
2074,-53
2075,-57
2076,-79
2077,-90
2078,-81
2079,-55
2080,-6
2081,47
2082,90
2083,121
2084,140
2085,139
2086,112
2087,59
2088,0
2089,-60
2090,-116
2091,-164
2092,-188
2093,-196
2094,-185
2095,-153
2096,-113
2097,-65
2098,-19
2099,18
2100,56
2101,86
2102,98
2103,98
2104,87
2105,57
2106,36
2107,29
2108,44
2109,63
2110,79
2111,85
2112,90
2113,94
2114,93
2115,86
2116,67
2117,38
2118,5
2119,-8
2120,-18
2121,-31
2122,-57
2123,-111
2124,-149
2125,-148
2126,-109
2127,-23
2128,90
2129,189
2130,219
2131,213
2132,185
2133,169
2134,181
2135,214
2136,247
2137,245
2138,200
2139,151
2140,117
2141,100
2142,85
2143,71
2144,57
2145,45
2146,37
2147,31
2148,22
2149,13
2150,6
2151,13
2152,31
2153,50
2154,56
2155,48
2156,23
2157,-3
2158,-5
2159,9
2160,34
2161,42
2162,31
2163,16
2164,5
2165,16
2166,26
2167,33
2168,38
2169,41
2170,42
2171,43
2172,44
2173,46
2174,36
2175,6
2176,-30
2177,-53
2178,-63
2179,-69
2180,-76
2181,-81
2182,-74
2183,-56
2184,-16
2185,29
2186,54
2187,54
2188,39
2189,31
2190,35
2191,48
2192,79
2193,89
2194,78
2195,42
2196,-4
2197,-42
2198,-68
2199,-93
2200,-118
2201,-126
2202,-114
2203,-79
2204,-5
2205,87
2206,173
2207,234
2208,262
2209,271
2210,259
2211,226
2212,198
2213,200
2214,236
2215,346
2216,494
2217,618
2218,669
2219,663
2220,577
2221,404
2222,219
2223,73
2224,-15
2225,-27
2226,-31
2227,-40
2228,-50
2229,-60
2230,-66
2231,-75
2232,-75
2233,-59
2234,-28
2235,2
2236,32
2237,57
2238,64
2239,55
2240,41
2241,25
2242,-2
2243,-44
2244,-70
2245,-80
2246,-81
2247,-73
2248,-53
2249,-22
2250,8
2251,33
2252,54
2253,80
2254,107
2255,109
2256,94
2257,61
2258,45
2259,39
2260,52
2261,92
2262,149
2263,181
2264,192
2265,185
2266,176
2267,168
2268,159
2269,137
2270,77
2271,13
2272,-41
2273,-73
2274,-76
2275,-59
2276,-14
2277,17
2278,19
2279,0
2280,-12
2281,-15
2282,-17
2283,-18
2284,-19
2285,-19
2286,-17
2287,-14
2288,-10
2289,-5
2290,4
2291,21
2292,31
2293,36
2294,39
2295,43
2296,47
2297,51
2298,57
2299,63
2300,64
2301,58
2302,41
2303,16
2304,8
2305,18
2306,26
2307,30
2308,34
2309,37
2310,39
2311,40
2312,42
2313,44
2314,49
2315,46
2316,17
2317,-11
2318,-20
2319,-27
2320,-32
2321,-40
2322,-50
2323,-64
2324,-82
2325,-88
2326,-80
2327,-66
2328,-48
2329,-35
2330,-28
2331,-24
2332,-21
2333,-19
2334,-17
2335,-15
2336,-12
2337,-8
2338,-15
2339,-27
2340,-39
2341,-47
2342,-53
2343,-53
2344,-47
2345,-42
2346,-38
2347,-34
2348,-28
2349,-18
2350,-2
2351,14
2352,22
2353,28
2354,28
2355,20
2356,-3
2357,-33
2358,-61
2359,-91
2360,-124
2361,-140
2362,-146
2363,-133
2364,-120
2365,-109
2366,-102
2367,-98
2368,-89
2369,-79
2370,-71
2371,-65
2372,-71
2373,-78
2374,-83
2375,-72
2376,-39
2377,-1
2378,26
2379,43
2380,61
2381,74
2382,81
2383,86
2384,85
2385,73
2386,39
2387,-4
2388,-17
2389,-21
2390,-19
2391,-16
2392,-14
2393,-21
2394,-42
2395,-67
2396,-77
2397,-81
2398,-83
2399,-87
2400,-91
2401,-99
2402,-99
2403,-77
2404,-50
2405,-24
2406,-4
2407,2
2408,-7
2409,-35
2410,-61
2411,-70
2412,-64
2413,-48
2414,-16
2415,16
2416,51
2417,85
2418,115
2419,146
2420,156
2421,149
2422,127
2423,84
2424,31
2425,-22
2426,-71
2427,-108
2428,-133
2429,-142
2430,-143
2431,-139
2432,-128
2433,-82
2434,-27
2435,20
2436,58
2437,80
2438,88
2439,80
2440,58
2441,32
2442,8
2443,-24
2444,-69
2445,-90
2446,-98
2447,-89
2448,-74
2449,-56
2450,-24
2451,8
2452,26
2453,31
2454,23
2455,9
2456,1
2457,0
2458,-1
2459,-1
2460,-2
2461,-3
2462,-4
2463,-5
2464,-7
2465,-9
2466,-12
2467,-5
2468,15
2469,53
2470,99
2471,150
2472,201
2473,253
2474,306
2475,353
2476,365
2477,369
2478,368
2479,355
2480,318
2481,253
2482,196
2483,173
2484,164
2485,159
2486,147
2487,110
2488,61
2489,23
2490,-5
2491,-21
2492,-32
2493,-40
2494,-40
2495,-36
2496,-31
2497,-27
2498,-35
2499,-61
2500,-80
2501,-87
2502,-87
2503,-80
2504,-61
2505,-40
2506,-7
2507,28
2508,44
2509,55
2510,62
2511,62
2512,54
2513,31
2514,-2
2515,-21
2516,-27
2517,-22
2518,-8
2519,16
2520,36
2521,43
2522,46
2523,46
2524,44
2525,40
2526,33
2527,20
2528,10
2529,2
2530,0
2531,2
2532,8
2533,17
2534,29
2535,37
2536,42
2537,35
2538,14
2539,-4
2540,-10
2541,-13
2542,-15
2543,-15
2544,-14
2545,-12
2546,-9
2547,-5
2548,2
2549,20
2550,35
2551,45
2552,52
2553,58
2554,76
2555,107
2556,148
2557,196
2558,226
2559,236
2560,241
2561,242
2562,239
2563,234
2564,220
2565,192
2566,175
2567,163
2568,156
2569,150
2570,144
2571,124
2572,93
2573,41
2574,-22
2575,-82
2576,-121
2577,-134
2578,-121
2579,-80
2580,-45
2581,-34
2582,-44
2583,-76
2584,-103
2585,-99
2586,-51
2587,70
2588,215
2589,338
2590,388
2591,343
2592,224
2593,77
2594,-50
2595,-140
2596,-167
2597,-165
2598,-125
2599,-83
2600,-65
2601,-58
2602,-58
2603,-67
2604,-91
2605,-118
2606,-128
2607,-131
2608,-130
2609,-125
2610,-112
2611,-87
2612,-53
2613,-9
2614,37
2615,67
2616,78
2617,67
2618,48
2619,32
2620,19
2621,6
2622,-16
2623,-53
2624,-101
2625,-120
2626,-110
2627,-85
2628,-73
2629,-65
2630,-61
2631,-59
2632,-56
2633,-51
2634,-40
2635,-15
2636,-1
2637,3
2638,7
2639,11
2640,24
2641,58
2642,86
2643,97
2644,97
2645,91
2646,73
2647,42
2648,13
2649,-15
2650,-52
2651,-93
2652,-119
2653,-127
2654,-113
2655,-89
2656,-68
2657,-50
2658,-36
2659,-17
2660,17
2661,59
2662,99
2663,146
2664,190
2665,192
2666,157
2667,88
2668,36
2669,-7
2670,-53
2671,-76
2672,-84
2673,-88
2674,-89
2675,-88
2676,-86
2677,-83
2678,-69
2679,-34
2680,3
2681,36
2682,64
2683,86
2684,94
2685,87
2686,81
2687,76
2688,72
2689,71
2690,72
2691,76
2692,82
2693,102
2694,126
2695,143
2696,147
2697,140
2698,121
2699,100
2700,93
2701,97
2702,106
2703,102
2704,66
2705,22
2706,4
2707,0
2708,-3
2709,-9
2710,-16
2711,-24
2712,-43
2713,-56
2714,-60
2715,-54
2716,-37
2717,-27
2718,-26
2719,-33
2720,-45
2721,-48
2722,-32
2723,-18
2724,-13
2725,-19
2726,-27
2727,-33
2728,-26
2729,-4
2730,38
