'sample #','ECG '
923,-347
924,-353
925,-353
926,-343
927,-337
928,-333
929,-330
930,-325
931,-321
932,-317
933,-310
934,-300
935,-280
936,-254
937,-241
938,-232
939,-229
940,-236
941,-249
942,-257
943,-266
944,-274
945,-280
946,-281
947,-278
948,-273
949,-267
950,-255
951,-237
952,-225
953,-217
954,-220
955,-223
956,-224
957,-226
958,-228
959,-227
960,-227
961,-227
962,-227
963,-227
964,-226
965,-224
966,-221
967,-217
968,-213
969,-209
970,-206
971,-199
972,-189
973,-176
974,-153
975,-137
976,-134
977,-132
978,-131
979,-130
980,-130
981,-130
982,-132
983,-136
984,-142
985,-148
986,-155
987,-167
988,-178
989,-188
990,-200
991,-211
992,-198
993,-184
994,-173
995,-165
996,-160
997,-155
998,-151
999,-147
1000,-146
1001,-150
1002,-156
1003,-163
1004,-168
1005,-173
1006,-179
1007,-184
1008,-189
1009,-195
1010,-200
1011,-205
1012,-212
1013,-221
1014,-232
1015,-243
1016,-256
1017,-269
1018,-273
1019,-276
1020,-279
1021,-281
1022,-281
1023,-276
1024,-268
1025,-256
1026,-233
1027,-211
1028,-196
1029,-194
1030,-201
1031,-212
1032,-228
1033,-240
1034,-247
1035,-253
1036,-257
1037,-261
1038,-269
1039,-265
1040,-251
1041,-245
1042,-240
1043,-237
1044,-235
1045,-235
1046,-235
1047,-237
1048,-239
1049,-242
1050,-245
1051,-251
1052,-239
1053,-203
1054,-163
1055,-109
1056,-39
1057,39
1058,114
1059,183
1060,255
1061,322
1062,377
1063,418
1064,443
1065,459
1066,468
1067,475
1068,477
1069,475
1070,470
1071,460
1072,430
1073,385
1074,325
1075,275
1076,229
1077,206
1078,187
1079,169
1080,143
1081,93
1082,25
1083,-34
1084,-70
1085,-86
1086,-105
1087,-144
1088,-197
1089,-250
1090,-269
1091,-278
1092,-284
1093,-276
1094,-252
1095,-216
1096,-174
1097,-158
1098,-150
1099,-143
1100,-143
1101,-151
1102,-157
1103,-163
1104,-168
1105,-169
1106,-163
1107,-151
1108,-133
1109,-111
1110,-104
1111,-101
1112,-99
1113,-97
1114,-95
1115,-92
1116,-89
1117,-86
1118,-84
1119,-81
1120,-77
1121,-72
1122,-60
1123,-36
1124,-21
1125,-11
1126,-3
1127,3
1128,10
1129,20
1130,41
1131,59
1132,68
1133,77
1134,86
1135,95
1136,102
1137,110
1138,116
1139,120
1140,121
1141,119
1142,116
1143,113
1144,109
1145,103
1146,101
1147,106
1148,121
1149,162
1150,211
1151,256
1152,293
1153,333
1154,376
1155,401
1156,426
1157,453
1158,483
1159,508
1160,542
1161,579
1162,619
1163,641
1164,663
1165,687
1166,714
1167,739
1168,782
1169,821
1170,880
1171,964
1172,1056
1173,1156
1174,1272
1175,1396
1176,1508
1177,1600
1178,1676
1179,1739
1180,1788
1181,1816
1182,1843
1183,1869
1184,1891
1185,1914
1186,1930
1187,1941
1188,1945
1189,1941
1190,1927
1191,1888
1192,1837
1193,1777
1194,1710
1195,1629
1196,1520
1197,1401
1198,1303
1199,1236
1200,1185
1201,1137
1202,1095
1203,1069
1204,1041
1205,1013
1206,986
1207,962
1208,924
1209,867
1210,797
1211,731
1212,677
1213,630
1214,578
1215,517
1216,461
1217,420
1218,396
1219,357
1220,313
1221,271
1222,256
1223,255
1224,264
1225,289
1226,347
1227,413
1228,482
1229,557
1230,639
1231,714
1232,776
1233,828
1234,873
1235,917
1236,932
1237,938
1238,942
1239,925
1240,874
1241,813
1242,758
1243,710
1244,662
1245,640
1246,628
1247,621
1248,613
1249,602
1250,571
1251,526
1252,460
1253,380
1254,301
1255,228
1256,164
1257,110
1258,64
1259,17
1260,-29
1261,-52
1262,-65
1263,-72
1264,-78
1265,-81
1266,-78
1267,-72
1268,-65
1269,-60
1270,-55
1271,-51
1272,-47
1273,-41
1274,-36
1275,-31
1276,-24
1277,-15
1278,0
1279,14
1280,28
1281,41
1282,54
1283,63
1284,70
1285,76
1286,83
1287,91
1288,105
1289,128
1290,150
1291,163
1292,150
1293,130
1294,106
1295,78
1296,51
1297,3
1298,-45
1299,-97
1300,-151
1301,-171
1302,-182
1303,-189
1304,-174
1305,-162
1306,-155
1307,-150
1308,-146
1309,-144
1310,-145
1311,-148
1312,-154
1313,-162
1314,-177
1315,-196
1316,-202
1317,-205
1318,-209
1319,-212
1320,-214
1321,-214
1322,-211
1323,-206
1324,-199
1325,-192
1326,-185
1327,-177
1328,-167
1329,-158
1330,-150
1331,-143
1332,-137
1333,-131
1334,-125
1335,-120
1336,-115
1337,-109
1338,-102
1339,-93
1340,-78
1341,-61
1342,-49
1343,-42
1344,-35
1345,-27
1346,-20
1347,-12
1348,-4
1349,5
1350,17
1351,29
1352,41
1353,51
1354,60
1355,67
1356,74
1357,82
1358,90
1359,98
1360,106
1361,120
1362,140
1363,155
1364,174
1365,200
1366,229
1367,256
1368,272
1369,281
1370,289
1371,296
1372,303
1373,309
1374,315
1375,321
1376,327
1377,332
1378,335
1379,338
1380,344
1381,351
1382,335
1383,310
1384,283
1385,268
1386,258
1387,251
1388,251
1389,257
1390,269
1391,302
1392,363
1393,423
1394,482
1395,543
1396,611
1397,694
1398,794
1399,898
1400,1006
1401,1131
1402,1258
1403,1355
1404,1401
1405,1416
1406,1424
1407,1427
1408,1425
1409,1419
1410,1409
1411,1395
1412,1366
1413,1311
1414,1248
1415,1217
1416,1191
1417,1164
1418,1139
1419,1112
1420,1085
1421,1054
1422,997
1423,934
1424,855
1425,762
1426,673
1427,599
1428,530
1429,471
1430,437
1431,409
1432,388
1433,371
1434,349
1435,324
1436,303
1437,279
1438,257
1439,240
1440,223
1441,213
1442,207
1443,202
1444,196
1445,190
1446,185
1447,178
1448,163
1449,138
1450,124
1451,117
1452,110
1453,102
1454,92
1455,82
1456,71
1457,58
1458,46
1459,36
1460,27
1461,10
1462,-15
1463,-25
1464,-29
1465,-33
1466,-36
1467,-38
1468,-39
1469,-39
1470,-40
1471,-40
1472,-40
1473,-40
1474,-40
1475,-41
1476,-42
1477,-43
1478,-45
1479,-48
1480,-50
1481,-53
1482,-55
1483,-58
1484,-62
1485,-66
1486,-71
1487,-78
1488,-93
1489,-107
1490,-115
1491,-123
1492,-132
1493,-143
1494,-157
1495,-176
1496,-191
1497,-204
1498,-217
1499,-227
1500,-237
1501,-252
1502,-272
1503,-289
1504,-300
1505,-306
1506,-313
1507,-320
1508,-329
1509,-337
1510,-345
1511,-353
1512,-362
1513,-371
1514,-383
1515,-396
1516,-409
1517,-421
1518,-433
1519,-444
1520,-455
1521,-463
1522,-470
1523,-478
1524,-492
1525,-510
1526,-511
1527,-512
1528,-513
1529,-513
1530,-513
1531,-513
1532,-513
1533,-513
1534,-514
1535,-516
1536,-518
1537,-521
1538,-523
1539,-525
1540,-527
1541,-530
1542,-536
1543,-543
1544,-550
1545,-559
1546,-566
1547,-572
1548,-578
1549,-584
1550,-589
1551,-592
1552,-595
1553,-597
1554,-599
1555,-601
1556,-604
1557,-606
1558,-609
1559,-612
1560,-619
1561,-630
1562,-606
1563,-567
1564,-530
1565,-480
1566,-433
1567,-386
1568,-333
1569,-274
1570,-208
1571,-146
1572,-96
1573,-63
1574,-26
1575,3
1576,25
1577,39
1578,25
1579,-19
1580,-94
1581,-181
1582,-260
1583,-315
1584,-334
1585,-341
1586,-335
1587,-322
1588,-310
1589,-296
1590,-296
1591,-308
1592,-340
1593,-417
1594,-508
1595,-610
1596,-719
1597,-822
1598,-908
1599,-965
1600,-986
1601,-987
1602,-968
1603,-942
1604,-905
1605,-866
1606,-833
1607,-816
1608,-805
1609,-799
1610,-801
1611,-811
1612,-823
1613,-829
1614,-834
1615,-839
1616,-842
1617,-845
1618,-848
1619,-850
1620,-851
1621,-852
1622,-853
1623,-854
1624,-854
1625,-854
1626,-855
1627,-855
1628,-855
1629,-855
1630,-854
1631,-853
1632,-851
1633,-850
1634,-852
1635,-856
1636,-859
1637,-862
1638,-865
1639,-867
1640,-864
1641,-857
1642,-847
1643,-830
1644,-803
1645,-781
1646,-765
1647,-749
1648,-728
1649,-701
1650,-686
1651,-679
1652,-674
1653,-671
1654,-669
1655,-665
1656,-661
1657,-657
1658,-653
1659,-649
1660,-645
1661,-640
1662,-632
1663,-625
1664,-621
1665,-624
1666,-632
1667,-642
1668,-654
1669,-671
1670,-677
1671,-683
1672,-689
1673,-689
1674,-680
1675,-673
1676,-667
1677,-659
1678,-650
1679,-640
1680,-634
1681,-630
1682,-625
1683,-621
1684,-616
1685,-613
1686,-610
1687,-608
1688,-605
1689,-602
1690,-598
1691,-594
1692,-591
1693,-588
1694,-584
1695,-577
1696,-570
1697,-563
1698,-555
1699,-548
1700,-539
1701,-528
1702,-506
1703,-464
1704,-417
1705,-378
1706,-345
1707,-312
1708,-280
1709,-251
1710,-236
1711,-229
1712,-223
1713,-215
1714,-205
1715,-192
1716,-177
1717,-158
1718,-133
1719,-116
1720,-106
1721,-89
1722,-58
1723,-14
1724,16
1725,37
1726,64
1727,95
1728,126
1729,157
1730,193
1731,235
1732,272
1733,303
1734,339
1735,409
1736,474
1737,540
1738,611
1739,688
1740,770
1741,840
1742,894
1743,914
1744,922
1745,929
1746,928
1747,912
1748,865
1749,811
1750,757
1751,730
1752,716
1753,706
1754,700
1755,700
1756,703
1757,708
1758,715
1759,724
1760,699
1761,624
1762,536
1763,445
1764,388
1765,389
1766,447
1767,550
1768,654
1769,740
1770,795
1771,817
1772,842
1773,875
1774,917
1775,960
1776,999
1777,1057
1778,1111
1779,1165
1780,1220
1781,1274
1782,1295
1783,1312
1784,1334
1785,1365
1786,1389
1787,1402
1788,1412
1789,1421
1790,1429
1791,1445
1792,1478
1793,1512
1794,1535
1795,1550
1796,1565
1797,1581
1798,1604
1799,1636
1800,1679
1801,1710
1802,1728
1803,1741
1804,1752
1805,1760
1806,1764
1807,1767
1808,1769
1809,1772
1810,1774
1811,1777
1812,1781
1813,1783
1814,1785
1815,1786
1816,1786
1817,1786
1818,1785
1819,1783
1820,1780
1821,1777
1822,1772
1823,1767
1824,1762
1825,1756
1826,1749
1827,1736
1828,1707
1829,1682
1830,1648
1831,1607
1832,1565
1833,1525
1834,1499
1835,1485
1836,1471
1837,1456
1838,1441
1839,1413
1840,1373
1841,1352
1842,1342
1843,1334
1844,1326
1845,1315
1846,1305
1847,1292
1848,1273
1849,1242
1850,1210
1851,1167
1852,1113
1853,1057
1854,1003
1855,959
1856,927
1857,905
1858,889
1859,877
1860,866
1861,855
1862,843
1863,820
1864,786
1865,755
1866,723
1867,688
1868,652
1869,616
1870,579
1871,541
1872,502
1873,461
1874,420
1875,380
1876,337
1877,300
1878,273
1879,248
1880,229
1881,216
1882,202
1883,187
1884,172
1885,144
1886,101
1887,70
1888,51
1889,31
1890,12
1891,-17
1892,-50
1893,-69
1894,-81
1895,-89
1896,-89
1897,-77
1898,-57
1899,-25
1900,20
1901,86
1902,163
1903,247
1904,328
1905,366
1906,389
1907,407
1908,406
1909,379
1910,306
1911,220
1912,127
1913,32
1914,-53
1915,-126
1916,-158
1917,-172
1918,-178
1919,-186
1920,-198
1921,-217
1922,-278
1923,-374
1924,-497
1925,-603
1926,-683
1927,-727
1928,-772
1929,-816
1930,-852
1931,-881
1932,-908
1933,-923
1934,-933
1935,-942
1936,-948
1937,-954
1938,-960
1939,-965
1940,-968
1941,-974
1942,-981
1943,-987
1944,-994
1945,-1003
1946,-1012
1947,-1021
1948,-1025
1949,-1029
1950,-1036
1951,-1040
1952,-1045
1953,-1052
1954,-1059
1955,-1066
1956,-1071
1957,-1077
1958,-1084
1959,-1091
1960,-1097
1961,-1105
1962,-1116
1963,-1128
1964,-1140
1965,-1149
1966,-1155
1967,-1158
1968,-1160
1969,-1162
1970,-1165
1971,-1171
1972,-1166
1973,-1140
1974,-1116
1975,-1095
1976,-1075
1977,-1057
1978,-1035
1979,-1013
1980,-1002
1981,-994
1982,-986
1983,-982
1984,-982
1985,-990
1986,-1000
1987,-1008
1988,-1014
1989,-1019
1990,-1025
1991,-1029
1992,-1030
1993,-1029
1994,-1029
1995,-1028
1996,-1026
1997,-1022
1998,-1020
1999,-1016
2000,-1011
2001,-1006
2002,-1004
2003,-1002
2004,-998
2005,-997
2006,-997
2007,-996
2008,-995
2009,-995
2010,-994
2011,-991
2012,-987
2013,-981
2014,-974
2015,-965
2016,-958
2017,-953
2018,-948
2019,-942
2020,-936
2021,-932
2022,-927
2023,-920
2024,-912
2025,-905
2026,-900
2027,-895
2028,-890
2029,-886
2030,-882
2031,-879
2032,-877
2033,-873
2034,-869
2035,-865
2036,-862
2037,-858
2038,-854
2039,-850
2040,-845
2041,-843
2042,-838
2043,-833
2044,-830
2045,-828
2046,-826
2047,-825
2048,-825
2049,-822
2050,-817
2051,-809
2052,-799
2053,-786
2054,-767
2055,-748
2056,-732
2057,-718
2058,-698
2059,-670
2060,-633
2061,-583
2062,-532
2063,-487
2064,-440
2065,-389
2066,-336
2067,-245
2068,-143
2069,-46
2070,38
2071,127
2072,189
2073,234
2074,260
2075,272
2076,271
2077,263
2078,251
2079,241
2080,227
2081,214
2082,206
2083,207
2084,212
2085,222
2086,238
2087,253
2088,218
2089,167
2090,108
2091,42
2092,-6
2093,-23
2094,-34
2095,-45
2096,-53
2097,-54
2098,-50
2099,-40
2100,-25
2101,-5
2102,27
2103,88
2104,139
2105,174
2106,207
2107,225
2108,235
2109,245
2110,255
2111,264
2112,271
2113,278
2114,286
2115,295
2116,312
2117,343
2118,372
2119,397
2120,420
2121,446
2122,475
2123,516
2124,572
2125,615
2126,642
2127,664
2128,683
2129,706
2130,734
2131,767
2132,804
2133,838
2134,861
2135,887
2136,925
2137,970
2138,1022
2139,1083
2140,1140
2141,1192
2142,1245
2143,1297
2144,1348
2145,1401
2146,1455
2147,1511
2148,1565
2149,1609
2150,1642
2151,1683
2152,1704
2153,1717
2154,1727
2155,1736
2156,1744
2157,1749
2158,1753
2159,1754
2160,1752
2161,1748
2162,1740
2163,1728
2164,1715
2165,1702
2166,1680
2167,1625
2168,1556
2169,1521
2170,1508
2171,1497
2172,1505
2173,1518
2174,1531
2175,1508
2176,1491
2177,1481
2178,1474
2179,1469
2180,1464
2181,1453
2182,1443
2183,1435
2184,1429
2185,1422
2186,1402
2187,1361
2188,1334
2189,1316
2190,1298
2191,1281
2192,1269
2193,1258
2194,1246
2195,1232
2196,1221
2197,1212
2198,1196
2199,1172
2200,1149
2201,1119
2202,1074
2203,1021
2204,967
2205,910
2206,858
2207,815
2208,784
2209,773
2210,763
2211,754
2212,773
2213,807
2214,851
2215,888
2216,918
2217,947
2218,975
2219,999
2220,1015
2221,1022
2222,1027
2223,1033
2224,1039
2225,1045
2226,1052
2227,1064
2228,1086
2229,1121
2230,1154
2231,1189
2232,1249
2233,1319
2234,1398
2235,1481
2236,1558
2237,1621
2238,1656
2239,1677
2240,1690
2241,1695
2242,1686
2243,1663
2244,1602
2245,1529
2246,1449
2247,1371
2248,1300
2249,1230
2250,1162
2251,1104
2252,1053
2253,1004
2254,951
2255,891
2256,831
2257,756
2258,660
2259,554
2260,455
2261,364
2262,293
2263,247
2264,218
2265,187
2266,160
2267,140
2268,127
2269,147
2270,182
2271,218
2272,249
2273,281
2274,306
2275,322
2276,328
2277,324
2278,318
2279,313
2280,306
2281,298
2282,294
2283,294
2284,298
2285,308
2286,321
2287,346
2288,397
2289,426
2290,439
2291,441
2292,438
2293,435
2294,435
2295,429
2296,418
2297,396
2298,353
2299,325
2300,311
2301,306
2302,309
2303,312
2304,317
2305,324
2306,334
2307,343
2308,349
2309,360
2310,370
2311,374
2312,374
2313,375
2314,383
2315,397
2316,418
2317,443
2318,459
2319,472
2320,478
2321,479
2322,483
2323,489
2324,493
2325,489
2326,483
2327,472
2328,462
2329,457
2330,445
2331,432
2332,419
2333,410
2334,401
2335,395
2336,395
2337,396
2338,397
2339,401
2340,407
2341,419
2342,449
2343,482
2344,503
2345,517
2346,535
2347,563
2348,585
2349,601
2350,610
2351,606
2352,598
2353,583
2354,557
2355,535
2356,530
2357,530
2358,530
2359,531
2360,533
2361,533
2362,535
2363,539
2364,553
2365,574
2366,579
2367,563
2368,531
2369,494
2370,464
2371,441
2372,424
2373,414
2374,396
2375,349
2376,295
2377,256
2378,238
2379,227
2380,211
2381,194
2382,181
2383,158
2384,138
2385,129
2386,128
2387,129
2388,125
2389,93
2390,38
2391,6
2392,-11
2393,-12
2394,-13
2395,-24
2396,-45
2397,-69
2398,-67
2399,-33
2400,29
2401,102
2402,167
2403,235
2404,325
2405,433
2406,530
2407,586
2408,599
2409,594
2410,578
2411,548
2412,487
2413,403
2414,315
2415,240
2416,188
2417,152
2418,111
2419,62
2420,19
2421,2
2422,0
2423,0
2424,-34
2425,-139
2426,-275
2427,-413
2428,-548
2429,-647
2430,-688
2431,-710
2432,-721
2433,-710
2434,-692
2435,-676
2436,-680
2437,-695
2438,-709
2439,-719
2440,-713
2441,-697
2442,-692
2443,-694
2444,-688
2445,-678
2446,-667
2447,-658
2448,-656
2449,-654
2450,-652
2451,-649
2452,-644
2453,-645
2454,-656
2455,-681
2456,-719
2457,-749
2458,-781
2459,-813
2460,-832
2461,-837
2462,-830
2463,-818
2464,-800
2465,-776
2466,-758
2467,-780
2468,-813
2469,-845
2470,-876
2471,-906
2472,-940
2473,-978
2474,-999
2475,-1014
2476,-1016
2477,-982
2478,-934
2479,-907
2480,-903
2481,-912
2482,-922
2483,-916
2484,-898
2485,-883
2486,-895
2487,-924
2488,-944
2489,-947
2490,-938
2491,-922
2492,-912
2493,-913
2494,-918
2495,-919
2496,-911
2497,-904
2498,-910
2499,-913
2500,-910
2501,-910
2502,-909
2503,-898
2504,-884
2505,-878
2506,-879
2507,-878
2508,-881
2509,-889
2510,-892
2511,-891
2512,-893
2513,-895
2514,-892
2515,-878
2516,-862
2517,-847
2518,-831
2519,-823
2520,-823
2521,-826
2522,-829
2523,-831
2524,-836
2525,-838
2526,-838
2527,-841
2528,-834
2529,-824
2530,-809
2531,-781
2532,-765
2533,-753
2534,-748
2535,-752
2536,-759
2537,-773
2538,-786
2539,-790
2540,-781
2541,-765
2542,-758
2543,-759
2544,-759
2545,-758
2546,-750
2547,-730
2548,-706
2549,-688
2550,-684
2551,-689
2552,-690
2553,-685
2554,-679
2555,-669
2556,-657
2557,-650
2558,-650
2559,-651
2560,-644
2561,-599
2562,-540
2563,-476
2564,-401
2565,-327
2566,-258
2567,-184
2568,-98
2569,-3
2570,94
2571,197
2572,296
2573,354
2574,374
2575,369
2576,346
2577,313
2578,274
2579,253
2580,244
2581,241
2582,240
2583,239
2584,238
2585,235
2586,231
2587,224
2588,190
2589,130
2590,49
2591,-46
2592,-140
2593,-222
2594,-281
2595,-327
2596,-346
2597,-356
2598,-359
2599,-359
2600,-357
2601,-349
2602,-335
2603,-321
2604,-310
2605,-300
2606,-288
2607,-276
2608,-267
2609,-265
2610,-259
2611,-252
2612,-245
2613,-244
2614,-241
2615,-229
2616,-210
2617,-190
2618,-177
2619,-170
2620,-165
2621,-159
2622,-155
2623,-153
2624,-147
2625,-133
2626,-126
2627,-123
2628,-113
2629,-99
2630,-81
2631,-64
2632,-59
2633,-54
2634,-47
2635,-46
2636,-64
2637,-73
2638,-73
2639,-77
2640,-83
2641,-86
2642,-85
2643,-84
