'sample #','ECG '
433,-3
434,0
435,2
436,5
437,10
438,16
439,23
440,43
441,70
442,78
443,83
444,87
445,88
446,88
447,84
448,76
449,64
450,24
451,-8
452,-20
453,-20
454,-8
455,0
456,6
457,12
458,17
459,22
460,27
461,30
462,33
463,37
464,40
465,42
466,45
467,49
468,54
469,59
470,64
471,68
472,73
473,80
474,88
475,93
476,94
477,95
478,95
479,95
480,95
481,96
482,96
483,88
484,75
485,60
486,40
487,21
488,7
489,-4
490,-16
491,-28
492,-38
493,-47
494,-56
495,-64
496,-69
497,-71
498,-73
499,-74
500,-76
501,-78
502,-81
503,-81
504,-76
505,-66
506,-51
507,-30
508,5
509,63
510,138
511,226
512,325
513,428
514,518
515,567
516,565
517,509
518,364
519,154
520,-77
521,-268
522,-362
523,-393
524,-367
525,-289
526,-195
527,-154
528,-145
529,-138
530,-133
531,-128
532,-122
533,-116
534,-111
535,-106
536,-99
537,-82
538,-45
539,-18
540,-2
541,7
542,11
543,9
544,4
545,-4
546,-29
547,-72
548,-86
549,-93
550,-96
551,-99
552,-102
553,-105
554,-106
555,-100
556,-86
557,-70
558,-51
559,-38
560,-22
561,2
562,25
563,38
564,51
565,64
566,81
567,100
568,118
569,132
570,145
571,158
572,170
573,179
574,187
575,193
576,198
577,200
578,202
579,203
580,205
581,209
582,210
583,204
584,190
585,170
586,140
587,117
588,99
589,78
590,48
591,14
592,-10
593,-28
594,-43
595,-62
596,-87
597,-111
598,-141
599,-165
600,-180
601,-191
602,-200
603,-206
604,-213
605,-218
606,-221
607,-221
608,-218
609,-214
610,-211
611,-209
612,-208
613,-207
614,-206
615,-204
616,-203
617,-201
618,-200
619,-199
620,-199
621,-198
622,-197
623,-195
624,-193
625,-189
626,-186
627,-182
628,-178
629,-173
630,-167
631,-159
632,-136
633,-98
634,-83
635,-75
636,-69
637,-68
638,-70
639,-76
640,-85
641,-99
642,-134
643,-157
644,-167
645,-174
646,-181
647,-185
648,-188
649,-189
650,-190
651,-189
652,-189
653,-187
654,-185
655,-182
656,-177
657,-173
658,-170
659,-166
660,-163
661,-159
662,-155
663,-151
664,-147
665,-144
666,-141
667,-137
668,-132
669,-124
670,-108
671,-89
672,-75
673,-65
674,-57
675,-48
676,-40
677,-34
678,-27
679,-19
680,-9
681,-1
682,5
683,10
684,15
685,20
686,23
687,21
688,10
689,-4
690,-16
691,-29
692,-40
693,-47
694,-53
695,-57
696,-60
697,-62
698,-65
699,-67
700,-69
701,-70
702,-71
703,-72
704,-72
705,-72
706,-71
707,-70
708,-68
709,-65
710,-61
711,-57
712,-51
713,-42
714,-21
715,13
716,71
717,152
718,253
719,369
720,492
721,602
722,659
723,655
724,576
725,413
726,178
727,-91
728,-289
729,-362
730,-320
731,-203
732,-76
733,4
734,31
735,18
736,-18
737,-49
738,-57
739,-63
740,-67
741,-69
742,-69
743,-68
744,-66
745,-63
746,-61
747,-58
748,-56
749,-53
750,-49
751,-45
752,-42
753,-39
754,-36
755,-33
756,-29
757,-24
758,-19
759,-12
760,-3
761,11
762,25
763,38
764,52
765,65
766,78
767,90
768,106
769,124
770,141
771,156
772,172
773,191
774,207
775,221
776,234
777,246
778,258
779,269
780,282
781,295
782,308
783,322
784,330
785,335
786,341
787,347
788,346
789,332
790,321
791,313
792,304
793,294
794,283
795,264
796,236
797,210
798,187
799,167
800,143
801,116
802,83
803,53
804,34
805,21
806,12
807,1
808,-11
809,-36
810,-50
811,-59
812,-66
813,-71
814,-75
815,-77
816,-79
817,-80
818,-81
819,-83
820,-84
821,-87
822,-95
823,-88
824,-49
825,-21
826,-8
827,0
828,4
829,7
830,7
831,5
832,-1
833,-10
834,-38
835,-79
836,-84
837,-89
838,-94
839,-98
840,-102
841,-105
842,-107
843,-108
844,-110
845,-111
846,-113
847,-113
848,-112
849,-111
850,-110
851,-109
852,-108
853,-108
854,-106
855,-104
856,-101
857,-98
858,-97
859,-96
860,-95
861,-95
862,-94
863,-93
864,-93
865,-92
866,-92
867,-92
868,-90
869,-89
870,-86
871,-84
872,-82
873,-80
874,-78
875,-76
876,-74
877,-73
878,-72
879,-71
880,-70
881,-68
882,-66
883,-63
884,-60
885,-56
886,-49
887,-34
888,-19
889,-5
890,11
891,29
892,45
893,54
894,62
895,68
896,72
897,73
898,70
899,65
900,59
901,54
902,49
903,43
904,36
905,29
906,24
907,19
908,14
909,9
910,3
911,-3
912,-10
913,-17
914,-24
915,-31
916,-40
917,-47
918,-47
919,-37
920,-18
921,11
922,50
923,104
924,160
925,195
926,234
927,271
928,307
929,341
930,401
931,486
932,588
933,631
934,620
935,521
936,324
937,76
938,-154
939,-319
940,-371
941,-388
942,-365
943,-294
944,-224
945,-172
946,-158
947,-149
948,-144
949,-139
950,-135
951,-131
952,-127
953,-123
954,-120
955,-117
956,-114
957,-111
958,-108
959,-106
960,-103
961,-98
962,-91
963,-80
964,-61
965,-42
966,-32
967,-27
968,-22
969,-18
970,-14
971,-10
972,-7
973,-3
974,-1
975,2
976,7
977,16
978,32
979,49
980,64
981,76
982,90
983,105
984,127
985,161
986,187
987,203
988,219
989,235
990,245
991,253
992,260
993,266
994,269
995,269
996,267
997,262
998,255
999,247
1000,238
1001,225
1002,212
1003,199
1004,179
1005,150
1006,128
1007,114
1008,102
1009,90
1010,76
1011,60
1012,33
1013,19
1014,11
1015,5
1016,0
1017,-4
1018,-9
1019,-15
1020,-22
1021,-27
1022,-33
1023,-39
1024,-47
1025,-56
1026,-79
1027,-111
1028,-118
1029,-121
1030,-123
1031,-125
1032,-126
1033,-129
1034,-131
1035,-135
1036,-137
1037,-139
1038,-140
1039,-140
1040,-139
1041,-139
1042,-139
1043,-138
1044,-136
1045,-135
1046,-134
1047,-134
1048,-135
1049,-135
1050,-135
1051,-135
1052,-134
1053,-133
1054,-133
1055,-132
1056,-131
1057,-128
1058,-125
1059,-124
1060,-123
1061,-122
1062,-121
1063,-120
1064,-120
1065,-119
1066,-119
1067,-119
1068,-117
1069,-115
1070,-113
1071,-110
1072,-107
1073,-105
1074,-102
1075,-99
1076,-95
1077,-92
1078,-89
1079,-85
1080,-81
1081,-77
1082,-71
1083,-65
1084,-59
1085,-54
1086,-49
1087,-43
1088,-36
1089,-29
1090,-24
1091,-21
1092,-19
1093,-21
1094,-22
1095,-24
1096,-26
1097,-29
1098,-34
1099,-42
1100,-50
1101,-60
1102,-79
1103,-90
1104,-96
1105,-101
1106,-106
1107,-110
1108,-112
1109,-108
1110,-99
1111,-88
1112,-78
1113,-68
1114,-57
1115,-45
1116,-36
1117,-31
1118,-33
1119,-37
1120,-43
1121,-50
1122,-60
1123,-73
1124,-57
1125,-14
1126,60
1127,146
1128,236
1129,318
1130,396
1131,423
1132,448
1133,379
1134,223
1135,14
1136,-200
1137,-376
1138,-448
1139,-471
1140,-439
1141,-349
1142,-255
1143,-217
1144,-198
1145,-187
1146,-173
1147,-155
1148,-124
1149,-91
1150,-80
1151,-76
1152,-73
1153,-71
1154,-70
1155,-69
1156,-68
1157,-67
1158,-65
1159,-63
1160,-61
1161,-58
1162,-57
1163,-56
1164,-55
1165,-54
1166,-51
1167,-47
1168,-42
1169,-36
1170,-29
1171,-18
1172,-5
1173,5
1174,15
1175,26
1176,38
1177,51
1178,63
1179,73
1180,84
1181,95
1182,106
1183,116
1184,128
1185,139
1186,149
1187,159
1188,169
1189,178
1190,188
1191,196
1192,205
1193,212
1194,219
1195,225
1196,228
1197,227
1198,226
1199,222
1200,218
1201,212
1202,201
1203,179
1204,140
1205,21
1206,-19
1207,-43
1208,-36
1209,46
1210,249
1211,496
1212,808
1213,1134
1214,1412
1215,1543
1216,1525
1217,1297
1218,1075
1219,803
1220,476
1221,338
1222,201
1223,-52
1224,-220
1225,-291
1226,-314
1227,-308
1228,-304
1229,-301
1230,-298
1231,-293
1232,-283
1233,-266
1234,-211
1235,-139
1236,-102
1237,-87
1238,-86
1239,-101
1240,-124
1241,-148
1242,-181
1243,-230
1244,-246
1245,-250
1246,-252
1247,-254
1248,-256
1249,-257
1250,-256
1251,-254
1252,-248
1253,-241
1254,-231
1255,-214
1256,-181
1257,-146
1258,-117
1259,-105
1260,-98
1261,-93
1262,-90
1263,-90
1264,-97
1265,-109
1266,-123
1267,-139
1268,-162
1269,-173
1270,-166
1271,-153
1272,-143
1273,-135
1274,-128
1275,-121
1276,-116
1277,-112
1278,-105
1279,-89
1280,-55
1281,-12
1282,22
1283,39
1284,50
1285,57
1286,60
1287,58
1288,53
1289,43
1290,15
1291,-41
1292,-61
1293,-73
1294,-81
1295,-89
1296,-95
1297,-100
1298,-106
1299,-112
1300,-120
1301,-133
1302,-147
1303,-135
1304,-98
1305,-56
1306,-14
1307,4
1308,13
1309,19
1310,22
1311,22
1312,17
1313,5
1314,-30
1315,-54
1316,-50
1317,-5
1318,64
1319,152
1320,247
1321,336
1322,408
1323,435
1324,423
1325,338
1326,171
1327,-22
1328,-193
1329,-310
1330,-357
1331,-360
1332,-328
1333,-270
1334,-220
1335,-195
1336,-174
1337,-152
1338,-116
1339,-85
1340,-76
1341,-72
1342,-65
1343,-58
1344,-52
1345,-47
1346,-42
1347,-38
1348,-35
1349,-31
1350,-28
1351,-24
1352,-21
1353,-17
1354,-13
1355,-9
1356,-5
1357,0
1358,3
1359,7
1360,10
1361,13
1362,15
1363,18
1364,21
1365,25
1366,31
1367,42
1368,59
1369,76
1370,91
1371,103
1372,115
1373,127
1374,142
1375,158
1376,173
1377,188
1378,200
1379,209
1380,217
1381,225
1382,233
1383,241
1384,249
1385,256
1386,261
1387,264
1388,268
1389,274
1390,277
1391,273
1392,263
1393,249
1394,225
1395,198
1396,177
1397,152
1398,132
1399,127
1400,124
1401,121
1402,117
1403,114
1404,109
1405,105
1406,99
1407,91
1408,82
1409,71
1410,39
1411,-3
1412,-18
1413,-16
1414,-12
1415,-10
1416,-19
1417,-26
1418,-31
1419,-36
1420,-39
1421,-41
1422,-42
1423,-44
1424,-47
1425,-51
1426,-49
1427,-47
1428,-45
1429,-43
1430,-39
1431,-33
1432,-28
1433,-23
1434,-19
1435,-16
1436,-14
1437,-13
1438,-11
1439,-9
1440,-7
1441,-9
1442,-15
1443,-24
1444,-38
1445,-45
1446,-47
1447,-49
1448,-50
1449,-51
1450,-53
1451,-55
1452,-56
1453,-58
1454,-59
1455,-60
1456,-62
1457,-65
1458,-68
1459,-76
1460,-91
1461,-99
1462,-103
1463,-107
1464,-112
1465,-117
1466,-123
1467,-128
1468,-134
1469,-139
1470,-141
1471,-140
1472,-136
1473,-131
1474,-127
1475,-123
1476,-120
1477,-117
1478,-116
1479,-117
1480,-119
1481,-122
1482,-125
1483,-128
1484,-132
1485,-136
1486,-141
1487,-147
1488,-153
1489,-159
1490,-167
1491,-173
1492,-176
1493,-178
1494,-183
1495,-178
1496,-145
1497,-107
1498,-70
1499,-38
1500,-11
1501,16
1502,34
1503,56
1504,74
1505,101
1506,131
1507,194
1508,296
1509,395
1510,454
1511,455
1512,403
1513,266
1514,78
1515,-119
1516,-285
1517,-391
1518,-418
1519,-369
1520,-279
1521,-190
1522,-126
1523,-98
1524,-89
1525,-102
1526,-117
1527,-130
1528,-131
1529,-124
1530,-104
1531,-77
1532,-67
1533,-63
1534,-59
1535,-60
1536,-66
1537,-71
1538,-76
1539,-79
1540,-75
1541,-67
1542,-55
1543,-40
1544,-35
1545,-33
1546,-31
1547,-29
1548,-26
1549,-22
1550,-19
1551,-14
1552,-7
1553,3
1554,13
1555,26
1556,42
1557,56
1558,66
1559,72
1560,77
1561,80
1562,85
1563,92
1564,102
1565,119
1566,143
1567,158
1568,167
1569,173
1570,177
1571,181
1572,186
1573,192
1574,192
1575,181
1576,171
1577,163
1578,157
1579,153
1580,149
1581,136
1582,109
1583,76
1584,46
1585,31
1586,17
1587,5
1588,-12
1589,-42
1590,-69
1591,-68
1592,-41
1593,-5
1594,6
1595,11
1596,14
1597,3
1598,-8
1599,-16
1600,-25
1601,-34
1602,-65
1603,-101
1604,-114
1605,-113
1606,-99
1607,-93
1608,-89
1609,-86
1610,-83
1611,-81
1612,-79
1613,-77
1614,-75
1615,-74
1616,-72
1617,-70
1618,-68
1619,-67
1620,-66
1621,-66
1622,-66
1623,-66
1624,-65
1625,-63
1626,-62
1627,-60
1628,-57
1629,-54
1630,-51
1631,-48
1632,-46
1633,-43
1634,-40
1635,-38
1636,-37
1637,-36
1638,-34
1639,-33
1640,-31
1641,-30
1642,-28
1643,-26
1644,-23
1645,-21
1646,-18
1647,-15
1648,-11
1649,-7
1650,-1
1651,7
1652,16
1653,22
1654,27
1655,34
1656,43
1657,50
1658,55
1659,59
1660,62
1661,64
1662,64
1663,60
1664,54
1665,48
1666,43
1667,39
1668,35
1669,32
1670,27
1671,23
1672,19
1673,16
1674,12
1675,6
1676,-2
1677,-16
1678,-25
1679,-31
1680,-35
1681,-38
1682,-41
1683,-43
1684,-45
1685,-48
1686,-53
1687,-59
1688,-48
1689,-16
1690,29
1691,100
1692,185
1693,273
1694,356
1695,425
1696,477
1697,505
1698,515
1699,507
1700,483
1701,379
1702,234
1703,76
1704,-73
1705,-179
1706,-207
1707,-205
1708,-166
1709,-130
1710,-111
1711,-81
1712,-46
1713,-20
1714,-10
1715,-11
1716,-23
1717,-41
1718,-66
1719,-84
1720,-95
1721,-101
1722,-101
1723,-97
1724,-90
1725,-84
1726,-78
1727,-71
1728,-64
1729,-56
1730,-47
1731,-37
1732,-26
1733,-14
1734,-4
1735,5
1736,11
1737,12
1738,9
1739,5
1740,1
1741,-2
1742,-5
1743,-4
1744,0
1745,9
1746,25
1747,45
1748,60
1749,79
1750,97
1751,111
1752,127
1753,140
1754,150
1755,158
1756,163
1757,166
1758,168
1759,171
1760,173
1761,175
1762,177
1763,177
1764,176
1765,174
1766,171
1767,166
1768,159
1769,146
1770,124
1771,105
1772,85
1773,65
1774,46
1775,30
1776,14
1777,-1
1778,-18
1779,-31
1780,-41
1781,-52
1782,-68
1783,-66
1784,-38
1785,-12
1786,5
1787,16
1788,22
1789,23
1790,18
1791,10
1792,-3
1793,-21
1794,-45
1795,-72
1796,-79
1797,-84
1798,-88
1799,-90
1800,-92
1801,-92
1802,-92
1803,-92
1804,-92
1805,-92
1806,-92
1807,-92
1808,-90
1809,-89
1810,-88
1811,-87
1812,-87
1813,-87
1814,-87
1815,-87
1816,-86
1817,-85
1818,-85
1819,-84
1820,-84
1821,-83
1822,-83
1823,-82
1824,-81
1825,-80
1826,-78
1827,-76
1828,-74
1829,-71
1830,-69
1831,-67
1832,-65
1833,-64
1834,-62
1835,-61
1836,-60
1837,-59
1838,-59
1839,-58
1840,-56
1841,-55
1842,-52
1843,-50
1844,-48
1845,-45
1846,-41
1847,-37
1848,-34
1849,-30
1850,-26
1851,-21
1852,-15
1853,-8
1854,0
1855,8
1856,15
1857,22
1858,28
1859,33
1860,35
1861,33
1862,30
1863,25
1864,19
1865,12
1866,2
1867,-7
1868,-16
1869,-23
1870,-28
1871,-32
1872,-36
1873,-38
1874,-41
1875,-42
1876,-44
1877,-46
1878,-53
1879,-50
1880,-13
1881,27
1882,63
1883,97
1884,135
1885,178
1886,223
1887,262
1888,297
1889,331
1890,368
1891,427
1892,488
1893,490
1894,439
1895,294
1896,97
1897,-88
1898,-174
1899,-203
1900,-189
1901,-172
1902,-157
1903,-143
1904,-132
1905,-124
1906,-112
1907,-97
1908,-72
1909,-40
1910,-25
1911,-19
1912,-15
1913,-11
1914,-9
1915,-8
1916,-7
1917,-6
1918,-4
1919,-1
1920,0
1921,1
1922,2
1923,2
1924,3
1925,5
1926,7
1927,9
1928,12
1929,15
1930,19
1931,25
1932,32
1933,40
1934,48
1935,58
1936,72
1937,81
1938,89
1939,96
1940,103
1941,112
1942,125
1943,135
1944,145
1945,153
1946,160
1947,166
1948,174
1949,185
1950,196
1951,202
1952,206
1953,210
1954,213
1955,214
1956,214
1957,212
1958,208
1959,203
1960,196
1961,183
1962,159
1963,136
1964,114
1965,94
1966,73
1967,52
1968,30
1969,6
1970,-19
1971,-41
1972,-57
1973,-70
1974,-83
1975,-93
1976,-77
1977,-56
1978,-40
1979,-38
1980,-36
1981,-33
1982,-50
1983,-72
1984,-91
1985,-107
1986,-128
1987,-147
1988,-157
1989,-164
1990,-162
1991,-151
1992,-146
1993,-143
1994,-140
1995,-138
1996,-135
1997,-134
1998,-133
1999,-132
2000,-130
2001,-129
2002,-128
2003,-128
2004,-128
2005,-128
2006,-129
2007,-128
2008,-127
2009,-126
2010,-125
2011,-124
2012,-125
2013,-125
2014,-126
2015,-126
2016,-126
2017,-126
2018,-126
2019,-124
2020,-122
2021,-122
2022,-123
2023,-125
2024,-126
2025,-127
2026,-129
2027,-130
2028,-131
2029,-130
2030,-128
2031,-125
2032,-122
2033,-121
2034,-119
2035,-117
2036,-115
2037,-113
2038,-111
2039,-109
2040,-107
2041,-105
2042,-103
2043,-101
2044,-100
2045,-98
2046,-96
2047,-93
2048,-89
2049,-83
2050,-69
2051,-57
2052,-47
2053,-35
2054,-21
2055,-5
2056,6
2057,15
2058,23
2059,27
2060,29
2061,32
2062,36
2063,39
2064,39
2065,35
2066,27
2067,15
2068,-7
2069,-34
2070,-49
2071,-58
2072,-53
2073,-30
2074,-17
2075,-8
2076,-2
2077,1
2078,5
2079,6
2080,1
2081,-12
2082,-29
2083,-48
2084,-75
2085,-83
2086,-84
2087,-86
2088,-89
2089,-80
2090,-52
2091,-4
2092,69
2093,165
2094,275
2095,388
2096,491
2097,545
2098,541
2099,465
2100,308
2101,123
2102,-50
2103,-176
2104,-217
2105,-214
2106,-161
2107,-115
2108,-99
2109,-87
2110,-77
2111,-58
2112,-32
2113,-18
2114,-12
2115,-7
2116,-3
2117,-1
2118,0
2119,-1
2120,-2
2121,-5
2122,-7
2123,-10
2124,-13
2125,-17
2126,-21
2127,-22
2128,-20
2129,-12
2130,-2
2131,10
2132,29
2133,44
2134,53
2135,58
2136,63
2137,67
2138,71
2139,75
2140,79
2141,82
2142,86
2143,91
2144,97
2145,105
2146,113
2147,123
2148,141
2149,170
2150,201
2151,230
2152,247
2153,256
2154,263
2155,267
2156,271
2157,275
2158,279
2159,284
2160,288
2161,290
2162,290
2163,287
2164,282
2165,276
2166,272
2167,268
2168,264
2169,259
2170,254
2171,250
2172,244
2173,236
2174,220
2175,193
2176,167
2177,141
2178,97
2179,32
2180,-12
2181,-30
2182,-52
2183,-61
2184,-65
2185,-68
2186,-71
2187,-75
2188,-77
2189,-79
2190,-81
2191,-83
2192,-84
2193,-86
2194,-87
2195,-86
2196,-85
2197,-82
2198,-80
2199,-78
2200,-76
2201,-73
2202,-71
2203,-69
2204,-67
2205,-66
2206,-66
2207,-66
2208,-66
2209,-65
2210,-64
2211,-62
2212,-62
2213,-61
2214,-60
2215,-59
2216,-57
2217,-56
2218,-55
2219,-55
2220,-55
2221,-56
2222,-56
2223,-56
2224,-56
2225,-57
2226,-58
2227,-59
2228,-60
2229,-61
2230,-61
2231,-63
2232,-64
2233,-66
2234,-67
2235,-67
2236,-66
2237,-66
2238,-66
2239,-67
2240,-68
2241,-68
2242,-68
2243,-69
2244,-69
2245,-70
2246,-71
2247,-71
2248,-68
2249,-62
2250,-56
2251,-51
2252,-47
2253,-43
2254,-39
2255,-35
2256,-30
2257,-26
2258,-22
2259,-18
2260,-15
2261,-10
2262,-4
2263,4
2264,23
2265,61
2266,98
2267,127
2268,142
2269,152
2270,158
2271,158
2272,153
2273,142
2274,115
2275,61
2276,30
2277,10
2278,-1
2279,-11
2280,-23
2281,-34
2282,-39
2283,-43
2284,-47
2285,-50
2286,-53
2287,-56
2288,-58
2289,-60
2290,-60
2291,-61
2292,-60
2293,-60
2294,-59
2295,-56
2296,-53
2297,-48
2298,-43
2299,-37
2300,-31
2301,-17
2302,12
2303,58
2304,128
2305,217
2306,317
2307,419
2308,510
2309,547
2310,537
2311,450
2312,285
2313,83
2314,-108
2315,-237
2316,-278
2317,-277
2318,-233
2319,-178
2320,-129
2321,-94
2322,-74
2323,-66
2324,-60
2325,-56
2326,-52
2327,-49
2328,-46
2329,-42
2330,-39
2331,-36
2332,-33
2333,-30
2334,-27
2335,-23
2336,-19
2337,-14
2338,-6
2339,1
2340,7
2341,13
2342,16
2343,20
2344,22
2345,25
2346,27
2347,30
2348,33
2349,37
2350,40
2351,45
2352,51
2353,57
2354,65
2355,77
2356,98
2357,111
2358,118
2359,142
2360,193
2361,251
2362,290
2363,318
2364,335
2365,347
2366,351
2367,350
2368,345
2369,337
2370,314
2371,261
2372,247
2373,239
2374,233
2375,228
2376,223
2377,220
2378,217
2379,213
2380,208
2381,200
2382,187
2383,164
2384,140
2385,117
2386,100
2387,83
2388,66
2389,43
2390,23
2391,6
2392,-8
2393,-23
2394,-40
2395,-58
2396,-67
2397,-69
2398,-71
2399,-72
2400,-74
2401,-76
2402,-77
2403,-78
2404,-79
2405,-80
2406,-81
2407,-81
2408,-81
2409,-80
2410,-80
2411,-79
2412,-78
2413,-78
2414,-77
2415,-76
2416,-76
2417,-75
2418,-75
2419,-75
2420,-74
2421,-73
2422,-71
2423,-70
2424,-69
2425,-68
2426,-67
2427,-67
2428,-65
2429,-64
2430,-63
2431,-63
2432,-63
2433,-63
2434,-62
2435,-61
2436,-60
2437,-60
2438,-60
2439,-60
2440,-60
2441,-60
2442,-61
2443,-63
2444,-66
2445,-69
2446,-72
2447,-74
2448,-76
2449,-79
2450,-83
2451,-85
2452,-85
2453,-81
2454,-74
2455,-53
2456,-8
2457,38
2458,61
2459,74
2460,83
2461,88
2462,89
2463,83
2464,72
2465,54
2466,22
2467,-5
2468,-23
2469,-24
2470,-10
2471,4
2472,20
2473,33
2474,46
2475,59
2476,72
2477,81
2478,88
2479,94
2480,96
2481,94
2482,88
2483,79
2484,64
2485,39
2486,14
2487,-13
2488,-28
2489,-35
2490,-41
2491,-45
2492,-48
2493,-50
2494,-51
2495,-51
2496,-51
2497,-48
2498,-46
2499,-42
2500,-38
2501,-34
2502,-29
2503,-24
2504,-18
2505,-10
2506,-4
2507,2
2508,13
2509,52
2510,105
2511,175
2512,258
2513,342
2514,417
2515,432
2516,433
2517,421
2518,352
2519,270
2520,177
2521,76
2522,-24
2523,-113
2524,-170
2525,-189
2526,-175
2527,-154
2528,-124
2529,-93
2530,-71
2531,-56
2532,-41
2533,-27
2534,-13
2535,-7
2536,-3
2537,-1
2538,0
2539,1
2540,2
2541,4
2542,6
2543,8
2544,10
2545,11
2546,12
2547,13
2548,15
2549,19
2550,23
2551,47
2552,145
2553,261
2554,397
2555,547
2556,704
2557,828
2558,954
2559,1089
2560,1163
2561,1191
2562,1192
2563,1172
2564,1121
2565,910
2566,739
2567,609
2568,466
2569,345
2570,303
2571,235
2572,173
2573,150
2574,151
2575,173
2576,187
2577,197
2578,206
2579,213
2580,217
2581,217
2582,215
2583,210
2584,204
2585,195
2586,178
2587,151
2588,129
2589,103
2590,72
2591,43
2592,21
2593,4
2594,-15
2595,-32
2596,-47
2597,-60
2598,-71
2599,-83
2600,-96
2601,-109
2602,-122
2603,-138
2604,-154
2605,-163
2606,-168
2607,-173
2608,-177
2609,-179
2610,-179
2611,-173
2612,-164
2613,-157
2614,-152
2615,-147
2616,-143
2617,-138
2618,-133
2619,-128
2620,-125
2621,-124
2622,-123
2623,-121
2624,-119
2625,-117
2626,-116
2627,-115
2628,-113
2629,-111
2630,-107
2631,-104
2632,-100
2633,-98
2634,-96
2635,-95
2636,-94
2637,-93
2638,-92
2639,-92
2640,-92
2641,-93
2642,-94
2643,-95
2644,-96
2645,-96
2646,-96
2647,-95
2648,-95
2649,-94
2650,-94
2651,-94
2652,-93
2653,-93
2654,-92
2655,-91
2656,-90
2657,-88
2658,-86
2659,-84
2660,-81
2661,-77
2662,-74
2663,-68
2664,-62
2665,-54
2666,-47
2667,-40
2668,-33
2669,-24
2670,-11
2671,8
2672,28
2673,40
2674,48
2675,54
2676,60
2677,65
2678,71
2679,75
