'sample #','ECG '
966,119
967,115
968,111
969,107
970,103
971,99
972,95
973,91
974,87
975,83
976,80
977,76
978,73
979,69
980,66
981,64
982,61
983,58
984,58
985,59
986,62
987,67
988,74
989,81
990,89
991,98
992,108
993,124
994,139
995,151
996,162
997,170
998,178
999,185
1000,191
1001,197
1002,202
1003,204
1004,202
1005,196
1006,187
1007,176
1008,165
1009,154
1010,146
1011,138
1012,130
1013,123
1014,117
1015,113
1016,109
1017,106
1018,104
1019,102
1020,101
1021,101
1022,101
1023,101
1024,101
1025,102
1026,103
1027,104
1028,104
1029,105
1030,106
1031,108
1032,110
1033,111
1034,113
1035,114
1036,116
1037,118
1038,120
1039,122
1040,123
1041,126
1042,128
1043,131
1044,133
1045,135
1046,137
1047,138
1048,140
1049,141
1050,143
1051,145
1052,146
1053,149
1054,151
1055,158
1056,168
1057,178
1058,186
1059,194
1060,202
1061,210
1062,217
1063,223
1064,228
1065,234
1066,239
1067,245
1068,250
1069,254
1070,259
1071,263
1072,267
1073,271
1074,274
1075,277
1076,280
1077,281
1078,283
1079,285
1080,287
1081,289
1082,292
1083,298
1084,313
1085,348
1086,386
1087,431
1088,471
1089,497
1090,501
1091,487
1092,447
1093,340
1094,203
1095,59
1096,-57
1097,-108
1098,-122
1099,-96
1100,-51
1101,-8
1102,9
1103,18
1104,23
1105,26
1106,28
1107,27
1108,23
1109,18
1110,12
1111,7
1112,2
1113,-1
1114,-5
1115,-7
1116,-9
1117,-9
1118,-8
1119,-7
1120,-5
1121,-3
1122,0
1123,2
1124,5
1125,9
1126,13
1127,18
1128,23
1129,29
1130,34
1131,39
1132,44
1133,48
1134,51
1135,53
1136,53
1137,52
1138,50
1139,47
1140,45
1141,42
1142,41
1143,41
1144,41
1145,43
1146,44
1147,44
1148,44
1149,42
1150,40
1151,37
1152,33
1153,30
1154,26
1155,24
1156,24
1157,25
1158,29
1159,32
1160,35
1161,38
1162,41
1163,45
1164,48
1165,50
1166,52
1167,53
1168,53
1169,52
1170,49
1171,44
1172,39
1173,32
1174,24
1175,11
1176,-18
1177,-44
1178,-70
1179,-94
1180,-116
1181,-137
1182,-158
1183,-177
1184,-193
1185,-207
1186,-220
1187,-232
1188,-239
1189,-243
1190,-246
1191,-249
1192,-251
1193,-255
1194,-259
1195,-263
1196,-269
1197,-275
1198,-284
1199,-296
1200,-308
1201,-317
1202,-325
1203,-332
1204,-337
1205,-342
1206,-346
1207,-349
1208,-351
1209,-352
1210,-351
1211,-348
1212,-343
1213,-336
1214,-329
1215,-321
1216,-314
1217,-306
1218,-295
1219,-284
1220,-274
1221,-262
1222,-251
1223,-244
1224,-239
1225,-233
1226,-227
1227,-222
1228,-217
1229,-214
1230,-212
1231,-211
1232,-213
1233,-215
1234,-218
1235,-220
1236,-223
1237,-225
1238,-228
1239,-230
1240,-233
1241,-234
1242,-236
1243,-238
1244,-241
1245,-244
1246,-246
1247,-248
1248,-249
1249,-249
1250,-249
1251,-248
1252,-246
1253,-243
1254,-241
1255,-238
1256,-236
1257,-233
1258,-231
1259,-228
1260,-226
1261,-223
1262,-221
1263,-219
1264,-218
1265,-217
1266,-217
1267,-217
1268,-218
1269,-220
1270,-222
1271,-224
1272,-225
1273,-224
1274,-223
1275,-222
1276,-220
1277,-218
1278,-217
1279,-217
1280,-217
1281,-219
1282,-222
1283,-226
1284,-231
1285,-235
1286,-239
1287,-242
1288,-242
1289,-240
1290,-237
1291,-232
1292,-226
1293,-219
1294,-213
1295,-205
1296,-193
1297,-179
1298,-169
1299,-160
1300,-153
1301,-146
1302,-139
1303,-133
1304,-128
1305,-121
1306,-114
1307,-105
1308,-93
1309,-78
1310,-64
1311,-51
1312,-35
1313,-16
1314,0
1315,15
1316,25
1317,38
1318,53
1319,67
1320,81
1321,92
1322,98
1323,102
1324,105
1325,108
1326,109
1327,109
1328,108
1329,105
1330,102
1331,99
1332,97
1333,94
1334,92
1335,91
1336,91
1337,91
1338,91
1339,90
1340,90
1341,89
1342,89
1343,89
1344,88
1345,88
1346,88
1347,88
1348,89
1349,89
1350,90
1351,89
1352,90
1353,90
1354,90
1355,90
1356,90
1357,91
1358,91
1359,91
1360,93
1361,94
1362,96
1363,96
1364,96
1365,97
1366,98
1367,98
1368,99
1369,99
1370,99
1371,98
1372,97
1373,95
1374,90
1375,86
1376,79
1377,70
1378,49
1379,27
1380,7
1381,-3
1382,-12
1383,-19
1384,-25
1385,-28
1386,-30
1387,-31
1388,-30
1389,-28
1390,-25
1391,-22
1392,-17
1393,-13
1394,-9
1395,-5
1396,0
1397,4
1398,7
1399,10
1400,12
1401,13
1402,13
1403,13
1404,12
1405,11
1406,9
1407,7
1408,7
1409,7
1410,7
1411,8
1412,9
1413,10
1414,11
1415,13
1416,14
1417,13
1418,12
1419,11
1420,10
1421,9
1422,7
1423,5
1424,3
1425,1
1426,0
1427,0
1428,0
1429,0
1430,1
1431,3
1432,7
1433,10
1434,12
1435,16
1436,20
1437,24
1438,29
1439,33
1440,38
1441,42
1442,47
1443,51
1444,54
1445,57
1446,58
1447,58
1448,58
1449,56
1450,54
1451,51
1452,50
1453,48
1454,46
1455,45
1456,44
1457,43
1458,42
1459,40
1460,39
1461,39
1462,39
1463,43
1464,46
1465,50
1466,55
1467,69
1468,106
1469,145
1470,185
1471,247
1472,305
1473,367
1474,390
1475,402
1476,390
1477,312
1478,191
1479,48
1480,-86
1481,-171
1482,-201
1483,-198
1484,-173
1485,-156
1486,-142
1487,-130
1488,-122
1489,-120
1490,-121
1491,-127
1492,-133
1493,-139
1494,-146
1495,-150
1496,-153
1497,-155
1498,-155
1499,-156
1500,-157
1501,-158
1502,-157
1503,-156
1504,-155
1505,-153
1506,-151
1507,-148
1508,-145
1509,-141
1510,-136
1511,-131
1512,-126
1513,-121
1514,-118
1515,-114
1516,-110
1517,-106
1518,-101
1519,-98
1520,-93
1521,-88
1522,-83
1523,-78
1524,-74
1525,-69
1526,-64
1527,-58
1528,-51
1529,-46
1530,-41
1531,-36
1532,-31
1533,-27
1534,-24
1535,-21
1536,-18
1537,-14
1538,-8
1539,1
1540,13
1541,24
1542,35
1543,47
1544,59
1545,71
1546,82
1547,91
1548,97
1549,102
1550,107
1551,111
1552,114
1553,117
1554,117
1555,116
1556,115
1557,112
1558,108
1559,103
1560,98
1561,93
1562,88
1563,83
1564,77
1565,67
1566,56
1567,46
1568,36
1569,25
1570,11
1571,-4
1572,-23
1573,-32
1574,-39
1575,-45
1576,-50
1577,-55
1578,-59
1579,-62
1580,-63
1581,-65
1582,-64
1583,-63
1584,-62
1585,-61
1586,-60
1587,-58
1588,-55
1589,-54
1590,-51
1591,-50
1592,-48
1593,-46
1594,-45
1595,-45
1596,-46
1597,-47
1598,-47
1599,-48
1600,-48
1601,-49
1602,-52
1603,-54
1604,-56
1605,-58
1606,-60
1607,-61
1608,-62
1609,-63
1610,-63
1611,-64
1612,-64
1613,-64
1614,-63
1615,-62
1616,-60
1617,-59
1618,-56
1619,-52
1620,-48
1621,-43
1622,-39
1623,-35
1624,-31
1625,-27
1626,-23
1627,-19
1628,-14
1629,-10
1630,-5
1631,-2
1632,0
1633,4
1634,7
1635,11
1636,14
1637,16
1638,19
1639,22
1640,24
1641,27
1642,29
1643,32
1644,33
1645,35
1646,35
1647,35
1648,34
1649,32
1650,31
1651,30
1652,28
1653,26
1654,24
1655,22
1656,20
1657,18
1658,16
1659,14
1660,13
1661,12
1662,11
1663,10
1664,9
1665,8
1666,6
1667,4
1668,3
1669,1
1670,0
1671,-4
1672,-8
1673,-13
1674,-18
1675,-22
1676,-26
1677,-29
1678,-31
1679,-33
1680,-35
1681,-38
1682,-40
1683,-42
1684,-43
1685,-44
1686,-44
1687,-43
1688,-42
1689,-41
1690,-39
1691,-37
1692,-35
1693,-33
1694,-31
1695,-30
1696,-29
1697,-29
1698,-29
1699,-31
1700,-32
1701,-34
1702,-36
1703,-37
1704,-38
1705,-39
1706,-39
1707,-38
1708,-36
1709,-33
1710,-30
1711,-26
1712,-22
1713,-18
1714,-14
1715,-8
1716,-1
1717,7
1718,15
1719,23
1720,30
1721,36
1722,42
1723,46
1724,50
1725,54
1726,58
1727,61
1728,65
1729,68
1730,71
1731,73
1732,75
1733,77
1734,79
1735,82
1736,84
1737,87
1738,91
1739,95
1740,100
1741,104
1742,107
1743,111
1744,114
1745,118
1746,122
1747,126
1748,129
1749,132
1750,135
1751,137
1752,140
1753,142
1754,143
1755,144
1756,144
1757,143
1758,141
1759,138
1760,135
1761,130
1762,124
1763,118
1764,111
1765,102
1766,85
1767,70
1768,57
1769,40
1770,21
1771,1
1772,-16
1773,-32
1774,-40
1775,-45
1776,-48
1777,-50
1778,-52
1779,-54
1780,-53
1781,-47
1782,-37
1783,-25
1784,-12
1785,6
1786,22
1787,37
1788,52
1789,66
1790,80
1791,93
1792,104
1793,114
1794,123
1795,131
1796,138
1797,148
1798,162
1799,175
1800,194
1801,216
1802,254
1803,299
1804,352
1805,409
1806,467
1807,514
1808,529
1809,512
1810,464
1811,355
1812,216
1813,75
1814,-35
1815,-78
1816,-94
1817,-79
1818,-32
1819,12
1820,40
1821,52
1822,58
1823,62
1824,63
1825,63
1826,63
1827,64
1828,65
1829,65
1830,66
1831,67
1832,69
1833,72
1834,75
1835,79
1836,82
1837,87
1838,91
1839,96
1840,100
1841,104
1842,109
1843,113
1844,117
1845,121
1846,124
1847,127
1848,129
1849,131
1850,133
1851,134
1852,136
1853,138
1854,141
1855,146
1856,154
1857,163
1858,174
1859,186
1860,203
1861,224
1862,246
1863,257
1864,262
1865,265
1866,267
1867,267
1868,268
1869,268
1870,269
1871,269
1872,269
1873,268
1874,268
1875,269
1876,271
1877,275
1878,280
1879,286
1880,293
1881,301
1882,309
1883,317
1884,324
1885,330
1886,333
1887,333
1888,332
1889,329
1890,325
1891,321
1892,315
1893,307
1894,297
1895,278
1896,259
1897,240
1898,220
1899,202
1900,179
1901,153
1902,130
1903,106
1904,82
1905,56
1906,33
1907,16
1908,-4
1909,-12
1910,-16
1911,-19
1912,-23
1913,-25
1914,-27
1915,-29
1916,-30
1917,-30
1918,-29
1919,-27
1920,-25
1921,-23
1922,-20
1923,-18
1924,-15
1925,-12
1926,-10
1927,-8
1928,-6
1929,-5
1930,-4
1931,-3
1932,-4
1933,-5
1934,-6
1935,-8
1936,-11
1937,-13
1938,-16
1939,-19
1940,-21
1941,-24
1942,-26
1943,-28
1944,-30
1945,-31
1946,-33
1947,-34
1948,-35
1949,-36
1950,-36
1951,-37
1952,-38
1953,-39
1954,-39
1955,-39
1956,-41
1957,-43
1958,-45
1959,-48
1960,-51
1961,-55
1962,-60
1963,-67
1964,-74
1965,-82
1966,-89
1967,-96
1968,-101
1969,-106
1970,-109
1971,-112
1972,-115
1973,-117
1974,-118
1975,-118
1976,-119
1977,-119
1978,-118
1979,-119
1980,-119
1981,-121
1982,-125
1983,-130
1984,-137
1985,-146
1986,-160
1987,-173
1988,-178
1989,-181
1990,-182
1991,-183
1992,-184
1993,-184
1994,-184
1995,-183
1996,-182
1997,-180
1998,-179
1999,-177
2000,-174
2001,-171
2002,-168
2003,-164
2004,-160
2005,-155
2006,-151
2007,-148
2008,-145
2009,-141
2010,-137
2011,-133
2012,-129
2013,-125
2014,-122
2015,-118
2016,-116
2017,-115
2018,-115
2019,-115
2020,-115
2021,-116
2022,-117
2023,-117
2024,-119
2025,-120
2026,-121
2027,-121
2028,-122
2029,-123
2030,-124
2031,-125
2032,-126
2033,-128
2034,-129
2035,-131
2036,-133
2037,-135
2038,-138
2039,-140
2040,-143
2041,-146
2042,-151
2043,-156
2044,-161
2045,-166
2046,-172
2047,-177
2048,-185
2049,-194
2050,-206
2051,-219
2052,-231
2053,-241
2054,-246
2055,-250
2056,-254
2057,-258
2058,-262
2059,-265
2060,-267
2061,-269
2062,-270
2063,-270
2064,-269
2065,-268
2066,-266
2067,-264
2068,-262
2069,-259
2070,-256
2071,-253
2072,-249
2073,-246
2074,-242
2075,-239
2076,-236
2077,-233
2078,-228
2079,-222
2080,-215
2081,-209
2082,-202
2083,-195
2084,-188
2085,-182
2086,-176
2087,-170
2088,-165
2089,-161
2090,-157
2091,-154
2092,-154
2093,-155
2094,-157
2095,-160
2096,-163
2097,-167
2098,-171
2099,-174
2100,-177
2101,-180
2102,-183
2103,-186
2104,-187
2105,-186
2106,-181
2107,-172
2108,-161
2109,-151
2110,-138
2111,-127
2112,-117
2113,-108
2114,-99
2115,-92
2116,-85
2117,-76
2118,-67
2119,-58
2120,-50
2121,-42
2122,-35
2123,-29
2124,-24
2125,-20
2126,-17
2127,-14
2128,-11
2129,-9
2130,-6
2131,-3
2132,-1
2133,0
2134,2
2135,3
2136,3
2137,2
2138,0
2139,-2
2140,-5
2141,-9
2142,-15
2143,-21
2144,-28
2145,-38
2146,-57
2147,-74
2148,-90
2149,-105
2150,-121
2151,-129
2152,-134
2153,-139
2154,-144
2155,-147
2156,-147
2157,-141
2158,-130
2159,-113
2160,-84
2161,-56
2162,-23
2163,14
2164,54
2165,97
2166,135
2167,164
2168,181
2169,164
2170,119
2171,19
2172,-110
2173,-245
2174,-358
2175,-408
2176,-426
2177,-409
2178,-354
2179,-295
2180,-242
2181,-209
2182,-179
2183,-158
2184,-141
2185,-127
2186,-115
2187,-103
2188,-93
2189,-83
2190,-74
2191,-66
2192,-57
2193,-47
2194,-37
2195,-27
2196,-17
2197,-7
2198,3
2199,12
2200,20
2201,27
2202,34
2203,39
2204,44
2205,49
2206,53
2207,56
2208,59
2209,62
2210,65
2211,69
2212,73
2213,78
2214,83
2215,88
2216,94
2217,101
2218,109
2219,116
2220,123
2221,130
2222,137
2223,143
2224,150
2225,157
2226,163
2227,170
2228,176
2229,184
2230,193
2231,203
2232,214
2233,223
2234,232
2235,243
2236,256
2237,268
2238,280
2239,291
2240,302
2241,311
2242,320
2243,327
2244,332
2245,337
2246,342
2247,345
2248,347
2249,347
2250,345
2251,341
2252,335
2253,328
2254,319
2255,309
2256,293
2257,277
2258,261
2259,246
2260,232
2261,217
2262,202
2263,186
2264,170
2265,154
2266,137
2267,126
2268,118
2269,112
2270,107
2271,102
2272,97
2273,93
2274,90
2275,86
2276,80
2277,74
2278,65
2279,54
2280,43
2281,31
2282,15
2283,-5
2284,-24
2285,-44
2286,-64
2287,-87
2288,-104
2289,-118
2290,-130
2291,-142
2292,-153
2293,-159
2294,-164
2295,-168
2296,-173
2297,-178
2298,-181
2299,-183
2300,-185
2301,-186
2302,-185
2303,-183
2304,-180
2305,-177
2306,-172
2307,-166
2308,-160
2309,-154
2310,-148
2311,-141
2312,-134
2313,-123
2314,-109
2315,-97
2316,-84
2317,-73
2318,-67
2319,-61
2320,-56
2321,-50
2322,-45
2323,-40
2324,-35
2325,-32
2326,-29
2327,-26
2328,-24
2329,-23
2330,-21
2331,-21
2332,-20
2333,-19
2334,-17
2335,-16
2336,-14
2337,-13
2338,-12
2339,-10
2340,-8
2341,-7
2342,-6
2343,-5
2344,-4
2345,-3
2346,-2
2347,-2
2348,0
2349,1
2350,4
2351,9
2352,14
2353,24
2354,48
2355,74
2356,110
2357,158
2358,210
2359,265
2360,309
2361,338
2362,340
2363,322
2364,275
2365,167
2366,37
2367,-89
2368,-184
2369,-218
2370,-210
2371,-182
2372,-122
2373,-63
2374,-26
2375,-5
2376,3
2377,7
2378,9
2379,12
2380,16
2381,23
2382,29
2383,36
2384,43
2385,48
2386,53
2387,58
2388,63
2389,68
2390,72
2391,75
2392,78
2393,80
2394,82
2395,83
2396,85
2397,87
2398,88
2399,89
2400,89
2401,89
2402,90
2403,92
2404,94
2405,97
2406,101
2407,104
2408,108
2409,113
2410,119
2411,125
2412,130
2413,136
2414,141
2415,145
2416,150
2417,154
2418,160
2419,167
2420,179
2421,192
2422,205
2423,218
2424,229
2425,239
2426,249
2427,260
2428,273
2429,284
2430,293
2431,301
2432,308
2433,315
2434,323
2435,330
2436,334
2437,337
2438,338
2439,337
2440,334
2441,329
2442,324
2443,317
2444,309
2445,300
2446,287
2447,261
2448,239
2449,219
2450,198
2451,175
2452,154
2453,136
2454,118
2455,100
2456,84
2457,69
2458,55
2459,38
2460,22
2461,13
2462,5
2463,0
2464,-5
2465,-11
2466,-16
2467,-21
2468,-25
2469,-28
2470,-30
2471,-32
2472,-34
2473,-34
2474,-35
2475,-36
2476,-37
2477,-37
2478,-37
2479,-37
2480,-37
2481,-37
2482,-36
2483,-34
2484,-33
2485,-32
2486,-30
2487,-29
2488,-28
2489,-28
2490,-28
2491,-29
2492,-28
2493,-28
2494,-28
2495,-29
2496,-29
2497,-30
2498,-31
2499,-32
2500,-32
2501,-33
2502,-33
2503,-34
2504,-35
2505,-36
2506,-37
2507,-39
2508,-42
2509,-43
2510,-45
2511,-47
2512,-48
2513,-50
2514,-51
2515,-52
2516,-53
2517,-54
2518,-55
2519,-56
2520,-57
2521,-57
2522,-57
2523,-56
2524,-56
2525,-56
2526,-56
2527,-56
2528,-56
2529,-56
2530,-56
2531,-56
2532,-57
2533,-57
2534,-58
2535,-60
2536,-62
2537,-64
2538,-67
2539,-69
2540,-70
2541,-72
2542,-75
2543,-79
2544,-82
2545,-86
2546,-90
2547,-93
2548,-96
2549,-97
2550,-97
2551,-96
2552,-95
2553,-94
2554,-92
2555,-91
2556,-90
2557,-89
2558,-88
2559,-86
2560,-84
2561,-83
2562,-81
2563,-79
2564,-77
2565,-76
2566,-75
2567,-73
2568,-71
2569,-69
2570,-68
2571,-66
2572,-65
2573,-64
2574,-63
2575,-61
2576,-60
2577,-59
2578,-59
2579,-59
2580,-59
2581,-59
2582,-58
2583,-57
2584,-56
2585,-55
2586,-53
2587,-52
2588,-51
2589,-49
2590,-47
2591,-45
2592,-43
2593,-41
2594,-40
2595,-39
2596,-38
2597,-37
2598,-37
2599,-35
2600,-33
2601,-32
2602,-30
2603,-28
2604,-25
2605,-23
2606,-21
2607,-20
2608,-18
2609,-16
2610,-14
2611,-12
2612,-11
2613,-11
2614,-10
2615,-9
2616,-9
2617,-8
2618,-6
2619,-4
2620,-1
2621,1
2622,4
2623,7
2624,10
2625,13
2626,16
2627,20
2628,24
2629,27
2630,30
2631,33
2632,36
2633,38
2634,41
2635,44
2636,47
2637,50
2638,52
2639,54
2640,56
2641,56
2642,57
2643,58
2644,59
2645,61
2646,62
2647,63
2648,63
2649,63
2650,63
2651,63
2652,63
2653,63
2654,63
2655,63
2656,62
2657,62
2658,60
2659,59
2660,58
2661,56
2662,55
2663,54
2664,53
2665,53
2666,54
2667,55
2668,57
2669,58
2670,60
2671,63
2672,67
2673,81
2674,121
2675,164
2676,213
2677,268
2678,317
2679,355
2680,377
2681,362
2682,323
2683,224
2684,94
2685,-42
2686,-155
2687,-196
2688,-213
2689,-185
2690,-138
2691,-83
2692,-48
2693,-29
2694,-14
2695,-2
2696,7
2697,14
2698,19
2699,23
2700,25
2701,27
2702,29
2703,30
2704,32
2705,33
2706,34
2707,34
2708,33
2709,32
2710,31
2711,30
2712,28
2713,27
2714,26
2715,26
2716,26
2717,26
2718,27
2719,28
2720,29
2721,30
2722,32
2723,34
2724,36
