'sample #','ECG '
988,94
989,106
990,118
991,131
992,142
993,153
994,163
995,175
996,185
997,195
998,203
999,210
1000,217
1001,225
1002,232
1003,239
1004,244
1005,248
1006,251
1007,255
1008,259
1009,261
1010,264
1011,267
1012,270
1013,274
1014,277
1015,281
1016,283
1017,286
1018,288
1019,291
1020,294
1021,297
1022,300
1023,304
1024,305
1025,307
1026,307
1027,306
1028,304
1029,301
1030,297
1031,292
1032,287
1033,282
1034,276
1035,269
1036,261
1037,252
1038,242
1039,233
1040,225
1041,219
1042,213
1043,208
1044,202
1045,198
1046,194
1047,190
1048,186
1049,182
1050,178
1051,173
1052,166
1053,159
1054,153
1055,146
1056,140
1057,135
1058,132
1059,128
1060,125
1061,122
1062,119
1063,117
1064,114
1065,112
1066,109
1067,107
1068,104
1069,101
1070,99
1071,95
1072,92
1073,87
1074,80
1075,73
1076,66
1077,59
1078,52
1079,45
1080,38
1081,30
1082,21
1083,13
1084,4
1085,-3
1086,-9
1087,-14
1088,-18
1089,-22
1090,-25
1091,-28
1092,-31
1093,-34
1094,-37
1095,-40
1096,-42
1097,-45
1098,-48
1099,-51
1100,-53
1101,-58
1102,-62
1103,-67
1104,-72
1105,-76
1106,-81
1107,-85
1108,-89
1109,-93
1110,-96
1111,-99
1112,-101
1113,-104
1114,-108
1115,-112
1116,-117
1117,-122
1118,-126
1119,-132
1120,-136
1121,-141
1122,-147
1123,-152
1124,-158
1125,-162
1126,-167
1127,-171
1128,-175
1129,-180
1130,-186
1131,-195
1132,-204
1133,-212
1134,-222
1135,-235
1136,-251
1137,-260
1138,-270
1139,-278
1140,-264
1141,-223
1142,-151
1143,-32
1144,130
1145,289
1146,432
1147,527
1148,535
1149,478
1150,308
1151,118
1152,-66
1153,-188
1154,-236
1155,-249
1156,-256
1157,-262
1158,-266
1159,-270
1160,-276
1161,-280
1162,-284
1163,-287
1164,-289
1165,-292
1166,-294
1167,-296
1168,-297
1169,-298
1170,-300
1171,-302
1172,-302
1173,-302
1174,-301
1175,-300
1176,-298
1177,-297
1178,-295
1179,-294
1180,-293
1181,-293
1182,-292
1183,-289
1184,-287
1185,-285
1186,-283
1187,-281
1188,-278
1189,-276
1190,-272
1191,-269
1192,-266
1193,-262
1194,-257
1195,-248
1196,-236
1197,-224
1198,-210
1199,-196
1200,-183
1201,-169
1202,-156
1203,-142
1204,-130
1205,-117
1206,-105
1207,-93
1208,-79
1209,-65
1210,-51
1211,-38
1212,-27
1213,-16
1214,-5
1215,5
1216,17
1217,32
1218,47
1219,58
1220,67
1221,76
1222,83
1223,90
1224,95
1225,100
1226,104
1227,107
1228,110
1229,111
1230,113
1231,114
1232,115
1233,116
1234,118
1235,119
1236,120
1237,121
1238,122
1239,123
1240,125
1241,126
1242,127
1243,129
1244,129
1245,130
1246,132
1247,133
1248,136
1249,138
1250,140
1251,142
1252,145
1253,148
1254,151
1255,155
1256,158
1257,161
1258,164
1259,166
1260,167
1261,168
1262,168
1263,167
1264,166
1265,164
1266,161
1267,158
1268,154
1269,149
1270,145
1271,141
1272,135
1273,126
1274,116
1275,109
1276,102
1277,97
1278,92
1279,89
1280,85
1281,82
1282,79
1283,77
1284,74
1285,71
1286,68
1287,65
1288,61
1289,56
1290,52
1291,46
1292,41
1293,34
1294,27
1295,20
1296,12
1297,6
1298,1
1299,-2
1300,-6
1301,-10
1302,-14
1303,-17
1304,-19
1305,-20
1306,-21
1307,-21
1308,-21
1309,-21
1310,-20
1311,-19
1312,-18
1313,-17
1314,-17
1315,-17
1316,-16
1317,-15
1318,-14
1319,-13
1320,-11
1321,-9
1322,-7
1323,-7
1324,-10
1325,-17
1326,-25
1327,-34
1328,-46
1329,-57
1330,-66
1331,-74
1332,-84
1333,-95
1334,-107
1335,-120
1336,-125
1337,-129
1338,-131
1339,-134
1340,-136
1341,-138
1342,-140
1343,-142
1344,-144
1345,-146
1346,-148
1347,-149
1348,-150
1349,-152
1350,-153
1351,-155
1352,-157
1353,-159
1354,-162
1355,-168
1356,-183
1357,-200
1358,-217
1359,-234
1360,-244
1361,-256
1362,-265
1363,-251
1364,-210
1365,-141
1366,-29
1367,109
1368,265
1369,429
1370,524
1371,534
1372,492
1373,330
1374,150
1375,-22
1376,-151
1377,-180
1378,-188
1379,-193
1380,-197
1381,-200
1382,-204
1383,-208
1384,-211
1385,-214
1386,-217
1387,-219
1388,-221
1389,-223
1390,-223
1391,-225
1392,-227
1393,-229
1394,-231
1395,-233
1396,-234
1397,-234
1398,-233
1399,-232
1400,-229
1401,-226
1402,-223
1403,-220
1404,-217
1405,-214
1406,-212
1407,-210
1408,-207
1409,-205
1410,-203
1411,-200
1412,-197
1413,-195
1414,-192
1415,-190
1416,-188
1417,-187
1418,-185
1419,-184
1420,-182
1421,-179
1422,-174
1423,-162
1424,-136
1425,-111
1426,-84
1427,-56
1428,-24
1429,3
1430,24
1431,45
1432,55
1433,61
1434,65
1435,69
1436,72
1437,76
1438,80
1439,84
1440,88
1441,92
1442,97
1443,103
1444,113
1445,133
1446,152
1447,167
1448,180
1449,188
1450,194
1451,198
1452,202
1453,207
1454,210
1455,210
1456,204
1457,196
1458,188
1459,179
1460,169
1461,158
1462,145
1463,130
1464,114
1465,102
1466,92
1467,86
1468,83
1469,81
1470,79
1471,77
1472,76
1473,75
1474,73
1475,71
1476,68
1477,64
1478,59
1479,55
1480,51
1481,47
1482,44
1483,40
1484,37
1485,33
1486,30
1487,27
1488,24
1489,20
1490,18
1491,15
1492,13
1493,11
1494,9
1495,7
1496,5
1497,3
1498,1
1499,0
1500,-1
1501,-3
1502,-6
1503,-8
1504,-10
1505,-13
1506,-16
1507,-20
1508,-24
1509,-28
1510,-33
1511,-38
1512,-42
1513,-45
1514,-48
1515,-50
1516,-53
1517,-56
1518,-58
1519,-60
1520,-61
1521,-63
1522,-64
1523,-65
1524,-65
1525,-64
1526,-64
1527,-63
1528,-62
1529,-61
1530,-60
1531,-59
1532,-57
1533,-56
1534,-54
1535,-52
1536,-50
1537,-48
1538,-45
1539,-42
1540,-38
1541,-36
1542,-34
1543,-33
1544,-33
1545,-33
1546,-32
1547,-32
1548,-31
1549,-31
1550,-30
1551,-29
1552,-28
1553,-28
1554,-27
1555,-27
1556,-27
1557,-28
1558,-31
1559,-34
1560,-37
1561,-41
1562,-44
1563,-46
1564,-48
1565,-50
1566,-52
1567,-53
1568,-53
1569,-55
1570,-56
1571,-57
1572,-59
1573,-60
1574,-61
1575,-62
1576,-63
1577,-63
1578,-64
1579,-65
1580,-66
1581,-68
1582,-69
1583,-75
1584,-92
1585,-114
1586,-128
1587,-137
1588,-134
1589,-104
1590,-44
1591,62
1592,194
1593,368
1594,542
1595,657
1596,716
1597,668
1598,527
1599,357
1600,188
1601,25
1602,-32
1603,-70
1604,-86
1605,-104
1606,-115
1607,-122
1608,-128
1609,-132
1610,-137
1611,-141
1612,-144
1613,-147
1614,-149
1615,-151
1616,-153
1617,-155
1618,-156
1619,-157
1620,-159
1621,-161
1622,-162
1623,-163
1624,-165
1625,-165
1626,-166
1627,-167
1628,-167
1629,-168
1630,-169
1631,-170
1632,-171
1633,-175
1634,-177
1635,-172
1636,-162
1637,-154
1638,-146
1639,-139
1640,-131
1641,-124
1642,-116
1643,-107
1644,-99
1645,-92
1646,-85
1647,-75
1648,-63
1649,-51
1650,-34
1651,-12
1652,6
1653,18
1654,28
1655,37
1656,48
1657,61
1658,72
1659,80
1660,84
1661,88
1662,92
1663,97
1664,102
1665,108
1666,114
1667,121
1668,129
1669,138
1670,147
1671,158
1672,171
1673,181
1674,190
1675,197
1676,203
1677,209
1678,212
1679,216
1680,219
1681,222
1682,223
1683,225
1684,226
1685,227
1686,229
1687,230
1688,231
1689,232
1690,233
1691,233
1692,234
1693,234
1694,234
1695,234
1696,233
1697,233
1698,231
1699,230
1700,228
1701,227
1702,225
1703,224
1704,223
1705,221
1706,219
1707,217
1708,214
1709,211
1710,207
1711,202
1712,197
1713,192
1714,188
1715,184
1716,180
1717,172
1718,160
1719,152
1720,143
1721,126
1722,110
1723,101
1724,95
1725,91
1726,88
1727,86
1728,84
1729,83
1730,81
1731,78
1732,74
1733,70
1734,66
1735,61
1736,57
1737,53
1738,48
1739,44
1740,40
1741,36
1742,35
1743,33
1744,32
1745,31
1746,30
1747,30
1748,29
1749,29
1750,28
1751,28
1752,27
1753,26
1754,25
1755,24
1756,23
1757,22
1758,21
1759,20
1760,19
1761,17
1762,16
1763,15
1764,14
1765,12
1766,8
1767,3
1768,0
1769,-2
1770,-1
1771,0
1772,2
1773,5
1774,8
1775,12
1776,15
1777,15
1778,12
1779,7
1780,0
1781,-8
1782,-20
1783,-28
1784,-33
1785,-37
1786,-40
1787,-42
1788,-43
1789,-43
1790,-43
1791,-43
1792,-42
1793,-42
1794,-41
1795,-41
1796,-40
1797,-35
1798,-29
1799,-22
1800,-14
1801,-8
1802,-4
1803,0
1804,2
1805,5
1806,6
1807,4
1808,0
1809,-8
1810,-21
1811,-42
1812,-63
1813,-82
1814,-99
1815,-110
1816,-103
1817,-83
1818,-17
1819,88
1820,231
1821,400
1822,562
1823,704
1824,768
1825,727
1826,614
1827,431
1828,241
1829,93
1830,-21
1831,-63
1832,-79
1833,-86
1834,-93
1835,-103
1836,-109
1837,-113
1838,-116
1839,-118
1840,-122
1841,-125
1842,-129
1843,-133
1844,-138
1845,-146
1846,-160
1847,-171
1848,-177
1849,-182
1850,-186
1851,-188
1852,-189
1853,-189
1854,-190
1855,-191
1856,-193
1857,-193
1858,-192
1859,-191
1860,-190
1861,-190
1862,-189
1863,-188
1864,-187
1865,-186
1866,-185
1867,-183
1868,-181
1869,-179
1870,-177
1871,-173
1872,-165
1873,-156
1874,-148
1875,-142
1876,-135
1877,-128
1878,-121
1879,-113
1880,-105
1881,-98
1882,-88
1883,-78
1884,-67
1885,-52
1886,-33
1887,-21
1888,-15
1889,-12
1890,-8
1891,-4
1892,-1
1893,1
1894,4
1895,10
1896,19
1897,30
1898,42
1899,53
1900,63
1901,67
1902,69
1903,72
1904,74
1905,76
1906,78
1907,79
1908,80
1909,80
1910,81
1911,80
1912,80
1913,79
1914,78
1915,76
1916,74
1917,72
1918,70
1919,68
1920,65
1921,62
1922,60
1923,55
1924,49
1925,44
1926,39
1927,34
1928,30
1929,26
1930,23
1931,21
1932,18
1933,15
1934,13
1935,12
1936,10
1937,8
1938,6
1939,3
1940,-1
1941,-11
1942,-18
1943,-23
1944,-26
1945,-29
1946,-31
1947,-34
1948,-36
1949,-37
1950,-39
1951,-41
1952,-42
1953,-43
1954,-45
1955,-46
1956,-47
1957,-48
1958,-49
1959,-49
1960,-49
1961,-48
1962,-47
1963,-44
1964,-41
1965,-38
1966,-34
1967,-30
1968,-26
1969,-18
1970,-12
1971,-10
1972,-9
1973,-8
1974,-6
1975,-5
1976,-6
1977,-11
1978,-16
1979,-18
1980,-20
1981,-22
1982,-23
1983,-25
1984,-27
1985,-27
1986,-28
1987,-28
1988,-29
1989,-29
1990,-29
1991,-28
1992,-28
1993,-27
1994,-27
1995,-27
1996,-28
1997,-28
1998,-28
1999,-29
2000,-29
2001,-30
2002,-31
2003,-31
2004,-32
2005,-32
2006,-33
2007,-35
2008,-37
2009,-39
2010,-41
2011,-44
2012,-53
2013,-62
2014,-73
2015,-79
2016,-83
2017,-86
2018,-89
2019,-91
2020,-93
2021,-96
2022,-99
2023,-101
2024,-103
2025,-104
2026,-106
2027,-108
2028,-112
2029,-118
2030,-123
2031,-124
2032,-125
2033,-126
2034,-127
2035,-128
2036,-130
2037,-132
2038,-137
2039,-144
2040,-156
2041,-177
2042,-195
2043,-206
2044,-199
2045,-179
2046,-104
2047,11
2048,177
2049,360
2050,516
2051,610
2052,609
2053,514
2054,338
2055,135
2056,-53
2057,-145
2058,-179
2059,-177
2060,-162
2061,-154
2062,-149
2063,-147
2064,-147
2065,-149
2066,-152
2067,-158
2068,-170
2069,-182
2070,-187
2071,-191
2072,-191
2073,-184
2074,-181
2075,-180
2076,-178
2077,-177
2078,-176
2079,-174
2080,-172
2081,-170
2082,-168
2083,-166
2084,-165
2085,-164
2086,-163
2087,-163
2088,-163
2089,-163
2090,-162
2091,-161
2092,-159
2093,-158
2094,-156
2095,-153
2096,-151
2097,-149
2098,-147
2099,-146
2100,-143
2101,-141
2102,-132
2103,-117
2104,-103
2105,-86
2106,-65
2107,-47
2108,-35
2109,-25
2110,-13
2111,-3
2112,2
2113,7
2114,11
2115,13
2116,17
2117,24
2118,40
2119,50
2120,55
2121,58
2122,60
2123,63
2124,65
2125,67
2126,69
2127,70
2128,72
2129,78
2130,91
2131,106
2132,123
2133,138
2134,148
2135,150
2136,151
2137,153
2138,153
2139,149
2140,141
2141,134
2142,127
2143,119
2144,112
2145,106
2146,101
2147,97
2148,93
2149,89
2150,86
2151,82
2152,79
2153,76
2154,74
2155,72
2156,70
2157,69
2158,68
2159,67
2160,67
2161,67
2162,67
2163,66
2164,66
2165,65
2166,65
2167,64
2168,64
2169,63
2170,62
2171,61
2172,60
2173,58
2174,57
2175,56
2176,54
2177,51
2178,44
2179,35
2180,25
2181,21
2182,18
2183,16
2184,13
2185,11
2186,9
2187,7
2188,6
2189,5
2190,5
2191,4
2192,3
2193,2
2194,2
2195,1
2196,1
2197,1
2198,0
2199,0
2200,0
2201,-1
2202,-3
2203,-4
2204,-6
2205,-8
2206,-10
2207,-13
2208,-20
2209,-24
2210,-25
2211,-25
2212,-25
2213,-26
2214,-27
2215,-27
2216,-28
2217,-27
2218,-26
2219,-24
2220,-23
2221,-22
2222,-21
2223,-19
2224,-18
2225,-17
2226,-16
2227,-16
2228,-16
2229,-16
2230,-17
2231,-17
2232,-18
2233,-19
2234,-20
2235,-21
2236,-22
2237,-24
2238,-25
2239,-26
2240,-27
2241,-29
2242,-29
2243,-30
2244,-30
2245,-30
2246,-31
2247,-31
2248,-31
2249,-31
2250,-30
2251,-30
2252,-30
2253,-29
2254,-29
2255,-29
2256,-30
2257,-30
2258,-31
2259,-31
2260,-31
2261,-32
2262,-33
2263,-34
2264,-36
2265,-39
2266,-43
2267,-52
2268,-68
2269,-77
2270,-83
2271,-69
2272,-26
2273,62
2274,190
2275,353
2276,523
2277,666
2278,755
2279,759
2280,689
2281,528
2282,331
2283,154
2284,29
2285,-26
2286,-47
2287,-49
2288,-43
2289,-37
2290,-31
2291,-32
2292,-41
2293,-52
2294,-63
2295,-67
2296,-71
2297,-73
2298,-62
2299,-40
2300,-25
2301,-19
2302,-15
2303,-13
2304,-17
2305,-28
2306,-45
2307,-67
2308,-75
2309,-79
2310,-82
2311,-86
2312,-88
2313,-91
2314,-93
2315,-95
2316,-96
2317,-96
2318,-96
2319,-95
2320,-93
2321,-91
2322,-89
2323,-86
2324,-84
2325,-81
2326,-78
2327,-74
2328,-71
2329,-65
2330,-58
2331,-52
2332,-47
2333,-43
2334,-39
2335,-33
2336,-26
2337,-18
2338,-11
2339,0
2340,19
2341,32
2342,38
2343,43
2344,48
2345,52
2346,56
2347,61
2348,65
2349,71
2350,79
2351,89
2352,96
2353,103
2354,109
2355,113
2356,114
2357,115
2358,115
2359,116
2360,116
2361,117
2362,117
2363,118
2364,119
2365,120
2366,121
2367,121
2368,122
2369,122
2370,123
2371,123
2372,124
2373,124
2374,124
2375,124
2376,124
2377,125
2378,125
2379,127
2380,128
2381,129
2382,129
2383,130
2384,129
2385,126
2386,123
2387,119
2388,114
2389,110
2390,104
2391,98
2392,93
2393,88
2394,83
2395,80
2396,77
2397,74
2398,72
2399,69
2400,67
2401,65
2402,63
2403,60
2404,57
2405,52
2406,43
2407,33
2408,25
2409,19
2410,15
2411,14
2412,12
2413,11
2414,11
2415,9
2416,8
2417,9
2418,11
2419,14
2420,16
2421,18
2422,19
2423,21
2424,22
2425,23
2426,23
2427,23
2428,23
2429,23
2430,22
2431,20
2432,19
2433,17
2434,16
2435,15
2436,14
2437,13
2438,12
2439,11
2440,10
2441,10
2442,9
2443,9
2444,9
2445,9
2446,8
2447,9
2448,9
2449,10
2450,11
2451,11
2452,11
2453,11
2454,12
2455,12
2456,12
2457,12
2458,12
2459,11
2460,11
2461,11
2462,10
2463,9
2464,8
2465,7
2466,5
2467,3
2468,1
2469,0
2470,-2
2471,-7
2472,-20
2473,-27
2474,-32
2475,-36
2476,-39
2477,-41
2478,-42
2479,-41
2480,-39
2481,-36
2482,-33
2483,-30
2484,-28
2485,-25
2486,-22
2487,-20
2488,-19
2489,-19
2490,-21
2491,-23
2492,-27
2493,-32
2494,-41
2495,-61
2496,-85
2497,-101
2498,-115
2499,-115
2500,-89
2501,-36
2502,47
2503,164
2504,304
2505,464
2506,606
2507,691
2508,697
2509,643
2510,501
2511,318
2512,147
2513,10
2514,-62
2515,-80
2516,-87
2517,-90
2518,-91
2519,-90
2520,-86
2521,-80
2522,-68
2523,-52
2524,-36
2525,-21
2526,-8
2527,7
2528,20
2529,28
2530,33
2531,36
2532,38
2533,40
2534,42
2535,43
2536,44
2537,45
2538,46
2539,45
2540,43
2541,41
2542,37
2543,33
2544,30
2545,26
2546,23
2547,19
2548,15
2549,11
2550,7
2551,3
2552,0
2553,-3
2554,-6
2555,-9
2556,-11
2557,-11
2558,-9
2559,-6
2560,-2
2561,1
2562,5
2563,12
2564,18
2565,24
2566,28
2567,35
2568,43
2569,55
2570,67
2571,80
2572,91
2573,98
2574,102
2575,105
2576,108
2577,111
2578,114
2579,116
2580,119
2581,121
2582,122
2583,123
2584,125
2585,127
2586,128
2587,130
2588,131
2589,131
2590,132
2591,132
2592,132
2593,132
2594,131
2595,129
2596,127
2597,125
2598,123
2599,120
2600,117
2601,111
2602,99
2603,89
2604,80
2605,73
2606,65
2607,58
2608,50
2609,42
2610,35
2611,28
2612,22
2613,15
2614,8
2615,0
2616,-4
2617,-8
2618,-11
2619,-14
2620,-18
2621,-22
2622,-27
2623,-31
2624,-35
2625,-39
2626,-42
2627,-45
2628,-49
2629,-52
2630,-55
2631,-58
2632,-61
2633,-64
2634,-69
2635,-75
2636,-82
2637,-87
2638,-91
2639,-94
2640,-97
2641,-99
2642,-101
2643,-104
2644,-107
2645,-110
2646,-113
2647,-117
2648,-122
2649,-128
2650,-135
2651,-140
2652,-145
2653,-151
2654,-157
2655,-164
2656,-173
2657,-180
2658,-186
2659,-192
2660,-198
2661,-204
2662,-208
2663,-211
2664,-215
2665,-218
2666,-222
2667,-226
2668,-231
2669,-235
2670,-239
2671,-242
2672,-246
2673,-250
2674,-253
2675,-254
2676,-254
2677,-253
2678,-253
2679,-252
2680,-251
2681,-250
2682,-248
2683,-246
2684,-246
2685,-252
2686,-259
2687,-263
2688,-266
2689,-269
2690,-272
2691,-275
2692,-278
2693,-281
2694,-285
2695,-288
2696,-291
2697,-294
2698,-297
2699,-301
2700,-307
2701,-313
