'sample #','ECG '
2695,101
2696,115
2697,133
2698,155
2699,170
2700,179
2701,190
2702,201
2703,210
2704,217
2705,222
2706,227
2707,231
2708,234
2709,237
2710,238
2711,239
2712,241
2713,244
2714,248
2715,245
2716,228
2717,213
2718,201
2719,189
2720,178
2721,167
2722,144
2723,112
2724,91
2725,81
2726,72
2727,63
2728,54
2729,48
2730,43
2731,39
2732,35
2733,32
2734,28
2735,23
2736,18
2737,12
2738,7
2739,1
2740,-3
2741,-8
2742,-12
2743,-17
2744,-22
2745,-27
2746,-33
2747,-38
2748,-44
2749,-49
2750,-53
2751,-57
2752,-61
2753,-64
2754,-66
2755,-67
2756,-68
2757,-69
2758,-70
2759,-71
2760,-73
2761,-74
2762,-76
2763,-77
2764,-79
2765,-81
2766,-83
2767,-84
2768,-84
2769,-84
2770,-84
2771,-86
2772,-88
2773,-91
2774,-95
2775,-99
2776,-106
2777,-124
2778,-146
2779,-163
2780,-177
2781,-186
2782,-190
2783,-194
2784,-198
2785,-203
2786,-207
2787,-200
2788,-188
2789,-182
2790,-179
2791,-176
2792,-175
2793,-173
2794,-171
2795,-168
2796,-166
2797,-163
2798,-160
2799,-157
2800,-155
2801,-152
2802,-150
2803,-148
2804,-146
2805,-144
2806,-141
2807,-138
2808,-134
2809,-130
2810,-124
2811,-118
2812,-112
2813,-106
2814,-100
2815,-95
2816,-90
2817,-87
2818,-83
2819,-79
2820,-74
2821,-66
2822,-58
2823,-49
2824,-40
2825,-31
2826,-22
2827,-13
2828,-4
2829,4
2830,12
2831,19
2832,23
2833,26
2834,30
2835,34
2836,37
2837,40
2838,43
2839,44
2840,45
2841,44
2842,43
2843,40
2844,35
2845,30
2846,24
2847,19
2848,13
2849,8
2850,3
2851,0
2852,-5
2853,-11
2854,-17
2855,-23
2856,-28
2857,-32
2858,-35
2859,-36
2860,-37
2861,-37
2862,-34
2863,-29
2864,-23
2865,-16
2866,-6
2867,3
2868,27
2869,67
2870,119
2871,169
2872,224
2873,241
2874,249
2875,234
2876,146
2877,13
2878,-136
2879,-266
2880,-318
2881,-336
2882,-313
2883,-246
2884,-190
2885,-157
2886,-133
2887,-118
2888,-104
2889,-90
2890,-82
2891,-76
2892,-70
2893,-66
2894,-62
2895,-57
2896,-52
2897,-46
2898,-41
2899,-36
2900,-31
2901,-26
2902,-22
2903,-17
2904,-13
2905,-10
2906,-6
2907,-2
2908,0
2909,5
2910,9
2911,13
2912,18
2913,24
2914,30
2915,37
2916,41
2917,45
2918,47
2919,48
2920,50
2921,51
2922,53
2923,55
2924,57
2925,59
2926,61
2927,64
2928,68
2929,73
2930,76
2931,80
2932,84
2933,89
2934,97
2935,107
2936,116
2937,125
2938,134
2939,144
2940,154
2941,165
2942,174
2943,181
2944,187
2945,193
2946,199
2947,205
2948,209
2949,208
2950,203
2951,194
2952,184
2953,176
2954,167
2955,159
2956,150
2957,141
2958,133
2959,123
2960,108
2961,87
2962,71
2963,56
2964,42
2965,27
2966,21
2967,17
2968,14
2969,12
2970,11
2971,10
2972,9
2973,8
2974,7
2975,5
2976,4
2977,4
2978,4
2979,5
2980,5
2981,6
2982,7
2983,8
2984,10
2985,11
2986,12
2987,12
2988,12
2989,13
2990,14
2991,14
2992,14
2993,13
2994,12
2995,11
2996,11
2997,12
2998,12
2999,12
3000,11
3001,11
3002,11
3003,11
3004,11
3005,9
3006,7
3007,5
3008,4
3009,2
3010,2
3011,1
3012,0
3013,-1
3014,-1
3015,-2
3016,-1
3017,-1
3018,-1
3019,-2
3020,-3
3021,-3
3022,-3
3023,-4
3024,-5
3025,-6
3026,-8
3027,-10
3028,-12
3029,-13
3030,-14
3031,-15
3032,-15
3033,-15
3034,-15
3035,-15
3036,-15
3037,-15
3038,-16
3039,-17
3040,-18
3041,-19
3042,-21
3043,-23
3044,-25
3045,-26
3046,-28
3047,-30
3048,-32
3049,-34
3050,-37
3051,-40
3052,-42
3053,-45
3054,-50
3055,-56
3056,-62
3057,-65
3058,-62
3059,-56
3060,-48
3061,-39
3062,-32
3063,-25
3064,-18
3065,-10
3066,-3
3067,2
3068,7
3069,12
3070,18
3071,24
3072,32
3073,41
3074,48
3075,56
3076,63
3077,68
3078,75
3079,81
3080,86
3081,88
3082,86
3083,82
3084,75
3085,67
3086,56
3087,38
3088,23
3089,8
3090,-6
3091,-22
3092,-31
3093,-37
3094,-42
3095,-46
3096,-49
3097,-50
3098,-51
3099,-50
3100,-48
3101,-45
3102,-40
3103,-35
3104,-29
3105,-16
3106,10
3107,53
3108,108
3109,178
3110,258
3111,318
3112,338
3113,311
3114,229
3115,79
3116,-87
3117,-234
3118,-336
3119,-365
3120,-361
3121,-310
3122,-236
3123,-160
3124,-90
3125,-53
3126,-44
3127,-38
3128,-35
3129,-32
3130,-28
3131,-23
3132,-19
3133,-15
3134,-11
3135,-6
3136,0
3137,8
3138,17
3139,27
3140,36
3141,41
3142,45
3143,49
3144,51
3145,53
3146,54
3147,56
3148,57
3149,58
3150,60
3151,63
3152,65
3153,68
3154,70
3155,72
3156,74
3157,76
3158,78
3159,80
3160,83
3161,88
3162,98
3163,109
3164,116
3165,122
3166,128
3167,134
3168,142
3169,150
3170,162
3171,174
3172,186
3173,197
3174,207
3175,218
3176,227
3177,233
3178,237
3179,242
3180,246
3181,250
3182,253
3183,255
3184,256
3185,257
3186,257
3187,256
3188,255
3189,253
3190,250
3191,246
3192,242
3193,236
3194,231
3195,222
3196,203
3197,183
3198,166
3199,151
3200,139
3201,128
3202,118
3203,108
3204,98
3205,86
3206,76
3207,67
3208,58
3209,47
3210,36
3211,26
3212,17
3213,8
3214,0
3215,-7
3216,-13
3217,-16
3218,-18
3219,-20
3220,-21
3221,-23
3222,-24
3223,-24
3224,-24
3225,-24
3226,-24
3227,-25
3228,-27
3229,-30
3230,-32
3231,-33
3232,-35
3233,-36
3234,-38
3235,-41
3236,-43
3237,-44
3238,-46
3239,-49
3240,-52
3241,-56
3242,-61
3243,-66
3244,-71
3245,-76
3246,-81
3247,-85
3248,-89
3249,-93
3250,-97
3251,-102
3252,-112
3253,-135
3254,-151
3255,-161
3256,-170
3257,-177
3258,-184
3259,-191
3260,-195
3261,-190
3262,-180
3263,-175
3264,-171
3265,-167
3266,-163
3267,-159
3268,-156
3269,-152
3270,-148
3271,-144
3272,-139
3273,-135
3274,-131
3275,-128
3276,-125
3277,-122
3278,-118
3279,-114
3280,-110
3281,-106
3282,-102
3283,-98
3284,-93
3285,-87
3286,-82
3287,-77
3288,-72
3289,-67
3290,-58
3291,-50
3292,-44
3293,-43
3294,-41
3295,-40
3296,-39
3297,-37
3298,-36
3299,-35
3300,-35
3301,-35
3302,-35
3303,-37
3304,-40
3305,-44
3306,-48
3307,-52
3308,-56
3309,-59
3310,-62
3311,-66
3312,-70
3313,-73
3314,-76
3315,-79
3316,-81
3317,-83
3318,-85
3319,-87
3320,-90
3321,-93
3322,-98
3323,-107
3324,-112
3325,-108
3326,-98
3327,-83
3328,-60
3329,-35
3330,-10
3331,33
3332,78
3333,126
3334,175
3335,197
3336,217
3337,215
3338,169
3339,72
3340,-55
3341,-182
3342,-277
3343,-306
3344,-303
3345,-261
3346,-214
3347,-190
3348,-173
3349,-159
3350,-142
3351,-119
3352,-83
3353,-57
3354,-44
3355,-34
3356,-29
3357,-27
3358,-26
3359,-25
3360,-25
3361,-26
3362,-26
3363,-25
3364,-24
3365,-23
3366,-21
3367,-20
3368,-18
3369,-16
3370,-13
3371,-9
3372,-6
3373,-3
3374,-1
3375,0
3376,0
3377,2
3378,4
3379,7
3380,10
3381,13
3382,16
3383,20
3384,23
3385,26
3386,29
3387,30
3388,31
3389,32
3390,34
3391,36
3392,39
3393,44
3394,50
3395,58
3396,65
3397,71
3398,77
3399,84
3400,94
3401,108
3402,124
3403,132
3404,139
3405,144
3406,147
3407,149
3408,148
3409,145
3410,139
3411,131
3412,117
3413,92
3414,77
3415,69
3416,61
3417,51
3418,42
3419,27
3420,-2
3421,-26
3422,-39
3423,-50
3424,-59
3425,-66
3426,-81
3427,-95
3428,-101
3429,-104
3430,-106
3431,-108
3432,-110
3433,-112
3434,-114
3435,-116
3436,-118
3437,-120
3438,-121
3439,-119
3440,-114
3441,-107
3442,-97
3443,-77
3444,-59
3445,-47
3446,-43
3447,-40
3448,-37
3449,-35
3450,-36
3451,-43
3452,-51
3453,-57
3454,-64
3455,-69
3456,-71
3457,-68
3458,-63
3459,-57
3460,-47
3461,-24
3462,-12
3463,-9
3464,-5
3465,-2
3466,0
3467,1
3468,2
3469,3
3470,4
3471,5
3472,6
3473,6
3474,7
3475,7
3476,7
3477,8
3478,9
3479,9
3480,10
3481,10
3482,10
3483,12
3484,13
3485,16
3486,18
3487,19
3488,21
3489,25
3490,30
3491,35
3492,39
3493,43
3494,47
3495,50
3496,53
3497,56
3498,60
3499,62
3500,65
3501,67
3502,70
3503,72
3504,75
3505,77
3506,81
3507,84
3508,87
3509,93
3510,98
3511,100
3512,97
3513,90
3514,82
3515,75
3516,67
3517,59
3518,56
3519,57
3520,58
3521,59
3522,59
3523,59
3524,59
3525,59
3526,59
3527,60
3528,60
3529,61
3530,62
3531,63
3532,65
3533,67
3534,69
3535,65
3536,56
3537,46
3538,32
3539,21
3540,6
3541,-13
3542,-36
3543,-58
3544,-71
3545,-78
3546,-84
3547,-91
3548,-97
3549,-105
3550,-114
3551,-125
3552,-136
3553,-146
3554,-164
3555,-183
3556,-192
3557,-198
3558,-198
3559,-187
3560,-155
3561,-121
3562,-84
3563,-46
3564,-4
3565,37
3566,77
3567,90
3568,82
3569,59
3570,-23
3571,-141
3572,-265
3573,-361
3574,-394
3575,-390
3576,-337
3577,-270
3578,-210
3579,-162
3580,-138
3581,-116
3582,-96
3583,-77
3584,-57
3585,-46
3586,-41
3587,-38
3588,-36
3589,-34
3590,-31
3591,-26
3592,-22
3593,-18
3594,-12
3595,-5
3596,6
3597,25
3598,38
3599,48
3600,57
3601,63
3602,68
3603,71
3604,73
3605,75
3606,76
3607,77
3608,78
3609,79
3610,81
3611,84
3612,87
3613,89
3614,91
3615,94
3616,96
3617,100
3618,105
3619,110
3620,115
3621,119
3622,125
3623,131
3624,138
3625,146
3626,155
3627,165
3628,174
3629,184
3630,192
3631,199
3632,206
3633,215
3634,227
3635,236
3636,240
3637,243
3638,246
3639,248
3640,249
3641,250
3642,250
3643,249
3644,246
3645,242
3646,237
3647,231
3648,224
3649,212
3650,201
3651,192
3652,177
3653,152
3654,132
3655,120
3656,110
3657,101
3658,92
3659,81
3660,67
3661,52
3662,47
3663,44
3664,42
3665,40
3666,39
3667,38
3668,38
3669,37
3670,37
3671,37
3672,37
3673,37
3674,37
3675,36
3676,35
3677,34
3678,32
3679,31
3680,29
3681,27
3682,25
3683,22
3684,19
3685,17
3686,15
3687,13
3688,11
3689,9
3690,7
3691,5
3692,3
3693,2
3694,0
3695,-1
3696,-3
3697,-4
3698,-6
3699,-7
3700,-7
3701,-7
3702,-8
3703,-7
3704,-7
3705,-6
3706,-5
3707,-4
3708,-3
3709,-2
3710,-1
3711,0
3712,0
3713,0
3714,2
3715,3
3716,4
3717,4
3718,4
3719,4
3720,4
3721,5
3722,5
3723,5
3724,6
3725,6
3726,8
3727,11
3728,13
3729,13
3730,12
3731,7
3732,1
3733,-4
3734,-11
3735,-18
3736,-26
3737,-34
3738,-42
3739,-51
3740,-64
3741,-82
3742,-98
3743,-113
3744,-126
3745,-138
3746,-149
3747,-158
3748,-166
3749,-172
3750,-177
3751,-182
3752,-186
3753,-189
3754,-191
3755,-193
3756,-195
3757,-197
3758,-199
3759,-202
3760,-205
3761,-207
3762,-210
3763,-213
3764,-216
3765,-221
3766,-230
3767,-247
3768,-267
3769,-284
3770,-299
3771,-311
3772,-322
3773,-334
3774,-349
3775,-364
3776,-370
3777,-375
3778,-378
3779,-381
3780,-384
3781,-387
3782,-388
3783,-388
3784,-389
3785,-388
3786,-387
3787,-384
3788,-380
3789,-376
3790,-370
3791,-362
3792,-354
3793,-337
3794,-303
3795,-248
3796,-192
3797,-155
3798,-143
3799,-169
3800,-249
3801,-400
3802,-584
3803,-753
3804,-845
3805,-875
3806,-854
3807,-789
3808,-706
3809,-655
3810,-642
3811,-635
3812,-629
3813,-620
3814,-613
3815,-606
3816,-595
3817,-570
3818,-533
3819,-508
3820,-488
3821,-472
3822,-464
3823,-458
3824,-453
3825,-446
3826,-439
3827,-432
3828,-425
3829,-420
3830,-414
3831,-409
3832,-404
3833,-398
3834,-394
3835,-389
3836,-383
3837,-377
3838,-369
3839,-360
3840,-351
3841,-341
3842,-328
3843,-312
3844,-293
3845,-282
3846,-275
3847,-269
3848,-264
3849,-259
3850,-254
3851,-250
3852,-245
3853,-239
3854,-232
3855,-222
3856,-213
3857,-204
3858,-194
3859,-183
3860,-171
3861,-159
3862,-147
3863,-137
3864,-130
3865,-123
3866,-116
3867,-108
3868,-101
3869,-96
3870,-90
3871,-85
3872,-81
3873,-79
3874,-79
3875,-81
3876,-85
3877,-91
3878,-99
3879,-110
3880,-128
3881,-147
3882,-161
3883,-172
3884,-181
3885,-191
3886,-201
3887,-211
3888,-223
3889,-237
3890,-251
3891,-265
3892,-270
3893,-274
3894,-278
3895,-282
3896,-286
3897,-289
3898,-292
3899,-294
3900,-295
3901,-296
3902,-296
3903,-296
3904,-295
3905,-294
3906,-292
3907,-290
3908,-287
3909,-285
3910,-281
3911,-277
3912,-272
3913,-267
3914,-258
3915,-239
3916,-219
3917,-203
3918,-189
3919,-180
3920,-176
3921,-174
3922,-174
3923,-174
3924,-174
3925,-175
3926,-175
3927,-176
3928,-177
3929,-178
3930,-178
3931,-178
3932,-178
3933,-178
3934,-178
3935,-179
3936,-179
3937,-179
3938,-178
3939,-177
3940,-176
3941,-174
3942,-173
3943,-170
3944,-167
3945,-164
3946,-160
3947,-157
3948,-154
3949,-149
3950,-144
3951,-138
3952,-132
3953,-127
3954,-123
3955,-119
3956,-115
3957,-110
3958,-105
3959,-98
3960,-89
3961,-79
3962,-69
3963,-59
3964,-49
3965,-38
3966,-26
3967,-16
3968,-9
3969,-4
3970,-1
3971,0
3972,2
3973,5
3974,7
3975,9
3976,10
3977,10
3978,10
3979,10
3980,7
3981,4
3982,0
3983,-5
3984,-11
3985,-17
3986,-24
3987,-30
3988,-39
3989,-48
3990,-56
3991,-62
3992,-66
3993,-70
3994,-72
3995,-75
3996,-78
3997,-82
3998,-85
3999,-87
4000,-87
4001,-85
4002,-81
4003,-75
4004,-67
4005,-56
4006,-35
4007,0
4008,49
4009,108
4010,175
4011,238
4012,259
4013,248
4014,213
4015,108
4016,-25
4017,-155
4018,-251
4019,-286
4020,-284
4021,-239
4022,-170
4023,-101
4024,-60
4025,-31
4026,-12
4027,3
4028,16
4029,28
4030,39
4031,49
4032,58
4033,67
4034,80
4035,96
4036,117
4037,127
4038,133
4039,137
4040,140
4041,143
4042,146
4043,149
4044,153
4045,155
4046,158
4047,161
4048,164
4049,168
4050,172
4051,176
4052,184
4053,194
4054,203
4055,214
4056,228
4057,247
4058,264
4059,273
4060,279
4061,283
4062,287
4063,291
4064,296
4065,301
4066,306
4067,312
4068,321
4069,335
4070,359
4071,379
4072,405
4073,438
4074,464
4075,480
4076,493
4077,505
4078,512
4079,517
4080,522
4081,525
4082,527
4083,529
4084,530
4085,531
4086,530
4087,527
4088,524
4089,520
4090,515
4091,510
4092,504
4093,494
4094,483
4095,473
4096,463
4097,445
4098,419
4099,393
4100,366
4101,340
4102,315
4103,293
4104,267
4105,253
4106,248
4107,244
4108,241
4109,239
4110,237
4111,234
4112,231
4113,229
4114,226
4115,224
4116,222
4117,219
4118,217
4119,214
4120,210
4121,201
4122,192
4123,182
4124,173
4125,163
4126,154
4127,145
4128,134
4129,124
4130,118
4131,114
4132,111
4133,108
4134,105
4135,102
4136,98
4137,95
4138,91
4139,88
4140,86
4141,83
4142,81
4143,78
4144,74
4145,70
4146,62
4147,54
4148,51
4149,53
4150,57
4151,61
4152,64
4153,66
4154,69
4155,71
4156,73
4157,74
4158,75
4159,75
4160,74
4161,72
4162,68
4163,64
4164,58
4165,49
4166,33
4167,20
4168,13
4169,8
4170,3
4171,0
4172,-2
4173,-3
4174,-5
4175,-6
4176,-8
4177,-10
4178,-11
4179,-12
4180,-13
4181,-14
4182,-16
4183,-17
4184,-18
4185,-19
4186,-20
4187,-20
4188,-20
4189,-20
4190,-19
4191,-19
4192,-20
4193,-20
4194,-20
4195,-21
4196,-22
4197,-24
4198,-26
4199,-29
4200,-32
4201,-34
4202,-37
4203,-40
4204,-44
4205,-49
4206,-55
4207,-61
4208,-66
4209,-70
4210,-73
4211,-76
4212,-79
4213,-82
4214,-84
4215,-87
4216,-89
4217,-92
4218,-94
4219,-96
4220,-97
4221,-97
4222,-97
4223,-95
4224,-93
4225,-89
4226,-85
4227,-80
4228,-73
4229,-65
4230,-50
4231,-15
4232,46
4233,119
4234,188
4235,211
4236,198
4237,159
4238,50
4239,-87
4240,-220
4241,-294
4242,-318
4243,-294
4244,-223
4245,-169
4246,-149
4247,-148
4248,-157
4249,-166
4250,-173
4251,-151
4252,-131
4253,-117
4254,-106
4255,-96
4256,-88
4257,-82
4258,-78
4259,-74
4260,-69
4261,-64
4262,-59
4263,-56
4264,-55
4265,-54
4266,-55
4267,-54
4268,-53
4269,-53
4270,-52
4271,-52
4272,-53
4273,-54
4274,-54
4275,-54
4276,-53
4277,-53
4278,-52
4279,-52
4280,-51
4281,-50
4282,-49
4283,-48
4284,-47
4285,-47
4286,-46
4287,-44
4288,-42
4289,-40
4290,-36
4291,-32
4292,-23
4293,-2
4294,7
4295,11
4296,15
4297,19
4298,21
4299,23
4300,24
4301,25
4302,25
4303,25
4304,25
4305,24
4306,22
4307,20
4308,17
4309,14
4310,11
4311,8
4312,5
4313,1
4314,-3
4315,-10
4316,-18
4317,-25
4318,-34
4319,-43
4320,-54
4321,-67
4322,-81
4323,-92
4324,-103
4325,-116
4326,-130
4327,-143
4328,-155
4329,-163
4330,-168
4331,-173
4332,-177
4333,-180
4334,-182
4335,-184
4336,-184
4337,-184
4338,-182
4339,-178
4340,-173
4341,-168
4342,-163
4343,-158
4344,-153
4345,-148
4346,-143
4347,-137
4348,-131
4349,-126
4350,-120
4351,-116
4352,-112
4353,-108
4354,-104
4355,-101
4356,-99
4357,-97
4358,-96
4359,-95
4360,-95
4361,-95
4362,-96
4363,-96
4364,-96
4365,-96
4366,-95
4367,-94
4368,-92
4369,-91
4370,-89
4371,-88
4372,-87
4373,-87
4374,-87
4375,-87
4376,-87
4377,-88
4378,-88
4379,-89
4380,-89
4381,-88
4382,-86
4383,-84
4384,-82
4385,-81
4386,-80
4387,-79
4388,-77
4389,-76
4390,-76
4391,-76
4392,-77
4393,-78
4394,-79
4395,-79
4396,-79
4397,-78
4398,-77
4399,-76
4400,-74
4401,-71
4402,-69
4403,-66
4404,-64
4405,-62
4406,-59
4407,-57
4408,-53
4409,-50
4410,-45
4411,-38
4412,-28
4413,-20
4414,-14
4415,-10
4416,-7
4417,-4
4418,-1
4419,1
4420,4
4421,6
4422,7
4423,5
4424,0
4425,-9
4426,-18
4427,-28
4428,-40
4429,-51
4430,-60
4431,-68
4432,-75
4433,-81
4434,-86
4435,-92
4436,-98
4437,-104
4438,-111
4439,-118
4440,-123
4441,-128
4442,-134
4443,-140
4444,-145
4445,-148
4446,-148
4447,-145
4448,-140
4449,-134
4450,-124
4451,-107
4452,-73
4453,-16
4454,48
4455,120
4456,189
4457,225
4458,237
4459,210
4460,125
4461,-2
4462,-136
4463,-246
4464,-296
4465,-298
4466,-257
4467,-187
4468,-122
4469,-87
4470,-65
4471,-52
4472,-41
4473,-31
4474,-21
4475,-12
4476,-2
4477,8
4478,21
4479,34
4480,42
4481,49
4482,54
4483,59
4484,64
4485,69
4486,74
4487,77
4488,81
4489,85
4490,90
4491,97
4492,107
4493,118
4494,128
4495,138
4496,147
4497,155
4498,162
4499,169
4500,176
4501,183
4502,189
4503,192
4504,195
4505,197
4506,199
4507,201
4508,203
4509,206
4510,209
4511,212
4512,215
4513,218
4514,222
4515,225
4516,229
4517,234
4518,239
4519,247
4520,261
4521,276
4522,291
4523,304
4524,313
4525,322
4526,330
4527,338
4528,343
4529,345
4530,344
4531,340
4532,334
4533,326
4534,317
4535,304
4536,281
4537,261
4538,245
4539,233
4540,222
4541,212
4542,203
4543,197
4544,191
4545,186
4546,181
4547,175
4548,170
4549,166
4550,161
4551,156
4552,150
4553,144
4554,137
4555,127
4556,119
4557,113
4558,108
4559,103
4560,99
4561,95
4562,93
4563,92
4564,93
4565,94
4566,96
4567,98
4568,101
4569,106
4570,110
4571,115
4572,119
4573,123
4574,128
4575,132
4576,136
4577,139
4578,141
4579,140
4580,137
4581,134
4582,130
4583,125
4584,121
4585,115
4586,105
4587,96
4588,89
4589,83
4590,77
4591,71
4592,67
4593,64
4594,67
4595,73
4596,81
4597,87
4598,93
4599,98
4600,103
4601,108
4602,114
4603,120
4604,124
4605,128
4606,132
4607,135
4608,137
4609,140
4610,143
4611,146
4612,149
4613,152
4614,155
4615,158
4616,162
4617,166
4618,173
4619,181
4620,188
4621,194
4622,200
4623,205
4624,209
4625,213
4626,217
4627,220
4628,222
4629,224
4630,226
4631,229
4632,232
4633,235
4634,238
4635,242
4636,246
4637,251
4638,256
4639,262
4640,268
4641,275
4642,281
4643,285
4644,289
4645,293
4646,297
4647,300
4648,303
4649,307
4650,309
4651,312
4652,314
4653,316
4654,317
4655,318
4656,319
4657,321
4658,322
4659,323
4660,324
4661,326
4662,327
4663,329
4664,331
4665,333
4666,333
4667,333
4668,331
4669,328
4670,324
4671,319
4672,312
4673,299
4674,273
4675,253
4676,238
4677,224
4678,209
4679,195
4680,181
4681,167
4682,153
4683,142
4684,127
4685,106
4686,88
4687,76
4688,67
4689,59
4690,51
4691,43
4692,33
4693,20
4694,10
4695,0
4696,-7
4697,-8
4698,-3
4699,6
4700,35
4701,87
4702,152
4703,219
4704,265
4705,280
4706,263
4707,210
4708,102
4709,-34
4710,-168
4711,-264
4712,-288
4713,-283
4714,-231
4715,-183
4716,-170
4717,-167
4718,-166
4719,-165
4720,-166
4721,-172
4722,-181
4723,-192
4724,-205
4725,-212
4726,-216
4727,-218
4728,-220
4729,-222
4730,-223
4731,-225
4732,-227
4733,-230
4734,-234
4735,-238
4736,-241
4737,-244
4738,-248
4739,-253
4740,-264
4741,-276
4742,-286
4743,-292
4744,-296
4745,-300
4746,-304
4747,-308
4748,-310
4749,-312
4750,-312
4751,-311
4752,-309
4753,-307
4754,-305
4755,-302
4756,-298
4757,-294
4758,-289
4759,-280
4760,-274
4761,-270
4762,-268
4763,-266
4764,-264
4765,-263
4766,-262
4767,-261
4768,-259
4769,-258
4770,-256
4771,-254
4772,-254
4773,-253
4774,-253
4775,-253
4776,-252
4777,-250
4778,-248
4779,-245
4780,-241
4781,-238
4782,-238
4783,-240
4784,-245
4785,-251
4786,-259
4787,-272
4788,-289
4789,-311
4790,-345
4791,-372
4792,-387
4793,-398
4794,-406
4795,-412
4796,-415
4797,-418
4798,-421
4799,-424
4800,-426
4801,-427
4802,-428
4803,-429
4804,-428
4805,-428
4806,-426
4807,-424
4808,-421
4809,-418
4810,-414
4811,-411
4812,-407
4813,-402
4814,-397
4815,-389
4816,-380
4817,-370
4818,-360
4819,-349
4820,-339
4821,-330
4822,-323
4823,-316
4824,-312
4825,-308
4826,-304
4827,-301
4828,-298
4829,-294
4830,-291
4831,-289
4832,-287
4833,-285
4834,-282
4835,-279
4836,-276
4837,-272
4838,-267
4839,-260
4840,-255
4841,-250
4842,-245
4843,-241
4844,-238
4845,-235
4846,-232
4847,-230
4848,-226
4849,-222
4850,-217
4851,-211
4852,-205
4853,-198
4854,-191
4855,-181
4856,-171
4857,-165
4858,-161
4859,-158
4860,-156
4861,-154
4862,-152
4863,-151
4864,-149
4865,-147
4866,-144
4867,-142
4868,-139
4869,-137
4870,-133
4871,-129
4872,-124
4873,-119
4874,-113
4875,-106
4876,-99
4877,-93
4878,-86
4879,-79
4880,-69
4881,-58
4882,-50
4883,-43
4884,-36
4885,-30
4886,-19
4887,-3
4888,3
4889,8
4890,13
4891,18
4892,22
4893,26
4894,28
4895,29
4896,29
4897,29
4898,28
4899,27
4900,25
4901,22
4902,19
4903,16
4904,14
4905,13
4906,10
4907,6
4908,2
4909,0
4910,5
4911,16
4912,30
4913,41
4914,52
4915,62
4916,69
4917,74
4918,77
4919,81
4920,87
4921,96
4922,115
4923,125
4924,130
4925,135
4926,139
4927,143
4928,145
4929,147
4930,149
4931,150
4932,151
4933,151
4934,149
4935,147
4936,144
4937,141
4938,138
4939,134
4940,130
4941,125
4942,121
4943,118
4944,113
4945,107
4946,102
4947,97
4948,95
4949,95
4950,97
4951,102
4952,107
4953,115
4954,127
4955,146
4956,161
4957,180
4958,206
4959,236
4960,263
4961,309
4962,358
4963,409
4964,427
4965,414
4966,371
4967,256
4968,116
4969,-10
4970,-78
4971,-100
4972,-84
4973,-58
4974,-34
4975,-23
4976,-17
4977,-11
4978,-1
4979,9
4980,18
4981,27
4982,35
4983,41
4984,45
4985,48
4986,49
4987,50
4988,51
4989,52
4990,53
4991,54
4992,53
4993,53
4994,53
4995,54
4996,54
4997,55
4998,54
4999,54
5000,53
5001,52
5002,52
5003,51
5004,51
5005,51
5006,51
5007,52
5008,53
5009,55
5010,56
5011,56
5012,57
5013,59
5014,61
5015,62
5016,64
5017,66
5018,67
5019,70
5020,74
5021,85
5022,97
5023,110
5024,120
5025,128
5026,136
5027,145
5028,154
5029,162
5030,169
5031,176
5032,182
5033,188
5034,194
5035,198
5036,202
5037,205
5038,209
5039,213
5040,216
5041,218
5042,218
5043,216
5044,212
5045,206
5046,198
5047,184
5048,157
5049,135
5050,118
5051,100
5052,83
5053,66
5054,46
5055,27
5056,12
5057,2
5058,-3
5059,-5
5060,-8
5061,-10
5062,-12
5063,-14
5064,-15
5065,-17
5066,-18
5067,-19
5068,-19
5069,-18
5070,-17
5071,-15
5072,-13
5073,-12
5074,-10
5075,-8
5076,-7
5077,-5
5078,-5
5079,-6
5080,-7
5081,-8
5082,-8
5083,-7
5084,-7
5085,-6
5086,-6
5087,-5
5088,-4
5089,-2
5090,0
5091,1
5092,2
5093,3
5094,4
5095,6
5096,8
5097,10
5098,11
5099,12
5100,14
5101,16
5102,19
5103,23
5104,26
5105,29
5106,31
5107,34
5108,37
5109,40
5110,42
5111,42
5112,42
5113,41
5114,40
5115,40
5116,40
5117,39
5118,37
5119,36
5120,36
5121,37
5122,38
5123,38
5124,38
5125,37
5126,36
5127,34
5128,32
5129,29
5130,26
5131,23
5132,20
5133,17
5134,16
5135,16
5136,16
5137,17
5138,18
5139,19
5140,20
5141,21
5142,21
5143,22
5144,21
5145,21
5146,20
5147,19
5148,19
5149,20
5150,22
5151,26
5152,30
5153,34
5154,37
5155,40
5156,42
5157,45
5158,47
5159,49
5160,51
5161,53
5162,55
5163,57
5164,59
5165,61
5166,63
5167,66
5168,68
5169,71
5170,75
5171,78
5172,82
5173,86
5174,91
5175,95
5176,99
5177,103
5178,107
5179,111
5180,116
5181,120
5182,124
5183,129
5184,135
5185,141
5186,147
5187,152
5188,155
5189,155
5190,154
5191,154
5192,153
5193,152
5194,152
5195,151
5196,150
5197,149
5198,148
5199,147
5200,145
5201,141
5202,136
5203,130
5204,125
5205,121
5206,117
5207,112
5208,107
5209,103
5210,99
5211,97
5212,96
5213,95
5214,95
5215,96
5216,96
5217,98
5218,102
5219,106
5220,110
5221,115
5222,120
5223,134
5224,163
5225,211
5226,264
5227,325
5228,376
5229,393
5230,375
5231,321
5232,207
5233,67
5234,-72
5235,-182
5236,-231
5237,-235
5238,-198
5239,-142
5240,-97
