'sample #','ECG '
420,289
421,298
422,308
423,316
424,322
425,328
426,334
427,337
428,339
429,337
430,333
431,328
432,323
433,319
434,314
435,309
436,305
437,303
438,305
439,312
440,321
441,328
442,334
443,341
444,348
445,355
446,361
447,366
448,368
449,368
450,368
451,369
452,369
453,370
454,370
455,370
456,370
457,371
458,371
459,370
460,368
461,363
462,357
463,350
464,342
465,334
466,324
467,317
468,309
469,303
470,299
471,295
472,290
473,286
474,281
475,278
476,276
477,273
478,271
479,268
480,265
481,262
482,259
483,256
484,253
485,251
486,249
487,248
488,247
489,246
490,247
491,248
492,251
493,255
494,260
495,265
496,271
497,276
498,286
499,308
500,324
501,333
502,338
503,343
504,347
505,350
506,353
507,357
508,360
509,363
510,365
511,368
512,369
513,371
514,373
515,375
516,377
517,380
518,383
519,386
520,388
521,389
522,390
523,390
524,387
525,384
526,379
527,374
528,368
529,363
530,358
531,354
532,351
533,347
534,343
535,339
536,335
537,331
538,327
539,323
540,320
541,317
542,315
543,313
544,310
545,308
546,305
547,301
548,297
549,293
550,292
551,294
552,298
553,305
554,313
555,325
556,344
557,355
558,363
559,371
560,374
561,367
562,351
563,333
564,311
565,294
566,276
567,259
568,242
569,234
570,229
571,226
572,222
573,220
574,217
575,214
576,210
577,207
578,204
579,202
580,200
581,197
582,194
583,190
584,181
585,174
586,174
587,183
588,199
589,245
590,311
591,398
592,506
593,626
594,753
595,871
596,943
597,967
598,941
599,862
600,735
601,601
602,483
603,388
604,319
605,265
606,243
607,230
608,221
609,236
610,263
611,283
612,291
613,296
614,299
615,298
616,290
617,279
618,265
619,246
620,229
621,220
622,214
623,209
624,204
625,199
626,194
627,190
628,184
629,178
630,167
631,148
632,131
633,114
634,97
635,80
636,69
637,62
638,55
639,49
640,43
641,37
642,30
643,23
644,14
645,6
646,-4
647,-15
648,-24
649,-33
650,-41
651,-45
652,-43
653,-37
654,-26
655,-10
656,19
657,54
658,86
659,118
660,149
661,179
662,215
663,238
664,248
665,256
666,262
667,267
668,271
669,274
670,277
671,281
672,287
673,295
674,306
675,320
676,343
677,375
678,399
679,415
680,422
681,424
682,427
683,430
684,429
685,416
686,396
687,373
688,352
689,329
690,308
691,292
692,278
693,263
694,248
695,228
696,202
697,169
698,134
699,101
700,70
701,36
702,16
703,7
704,0
705,-4
706,-10
707,-15
708,-19
709,-26
710,-39
711,-64
712,-90
713,-117
714,-136
715,-148
716,-158
717,-169
718,-176
719,-181
720,-185
721,-188
722,-191
723,-195
724,-199
725,-203
726,-207
727,-213
728,-222
729,-236
730,-261
731,-281
732,-297
733,-309
734,-318
735,-325
736,-329
737,-332
738,-334
739,-338
740,-341
741,-345
742,-347
743,-349
744,-349
745,-348
746,-346
747,-342
748,-337
749,-332
750,-327
751,-322
752,-317
753,-313
754,-309
755,-305
756,-299
757,-292
758,-285
759,-279
760,-273
761,-269
762,-266
763,-264
764,-262
765,-259
766,-256
767,-252
768,-246
769,-239
770,-233
771,-228
772,-224
773,-220
774,-217
775,-215
776,-212
777,-210
778,-208
779,-207
780,-208
781,-212
782,-220
783,-230
784,-240
785,-249
786,-255
787,-261
788,-266
789,-271
790,-276
791,-281
792,-286
793,-290
794,-293
795,-295
796,-296
797,-295
798,-294
799,-291
800,-288
801,-285
802,-282
803,-279
804,-276
805,-272
806,-268
807,-264
808,-259
809,-248
810,-236
811,-226
812,-215
813,-202
814,-184
815,-164
816,-148
817,-137
818,-127
819,-119
820,-111
821,-103
822,-95
823,-86
824,-75
825,-65
826,-60
827,-58
828,-57
829,-55
830,-54
831,-52
832,-51
833,-48
834,-46
835,-45
836,-44
837,-43
838,-42
839,-42
840,-40
841,-39
842,-36
843,-33
844,-30
845,-27
846,-23
847,-20
848,-16
849,-12
850,-8
851,-3
852,0
853,2
854,4
855,6
856,9
857,18
858,39
859,77
860,135
861,216
862,320
863,438
864,556
865,661
866,723
867,743
868,717
869,640
870,509
871,367
872,238
873,138
874,71
875,50
876,45
877,42
878,40
879,39
880,39
881,40
882,43
883,48
884,55
885,64
886,76
887,93
888,107
889,114
890,119
891,123
892,126
893,129
894,131
895,131
896,128
897,122
898,115
899,106
900,96
901,85
902,71
903,58
904,47
905,39
906,32
907,26
908,19
909,14
910,11
911,12
912,15
913,21
914,29
915,38
916,53
917,73
918,84
919,91
920,96
921,101
922,104
923,107
924,110
925,112
926,114
927,117
928,119
929,122
930,125
931,129
932,134
933,141
934,150
935,159
936,171
937,186
938,200
939,214
940,222
941,228
942,235
943,241
944,246
945,249
946,251
947,252
948,251
949,248
950,243
951,237
952,230
953,222
954,211
955,189
956,166
957,146
958,129
959,110
960,92
961,74
962,56
963,42
964,31
965,20
966,9
967,-5
968,-23
969,-40
970,-54
971,-67
972,-79
973,-89
974,-94
975,-97
976,-98
977,-100
978,-101
979,-101
980,-101
981,-102
982,-103
983,-105
984,-107
985,-109
986,-111
987,-112
988,-113
989,-114
990,-115
991,-116
992,-119
993,-122
994,-126
995,-130
996,-135
997,-141
998,-147
999,-154
1000,-159
1001,-165
1002,-172
1003,-178
1004,-185
1005,-193
1006,-202
1007,-212
1008,-223
1009,-234
1010,-246
1011,-261
1012,-280
1013,-299
1014,-318
1015,-326
1016,-331
1017,-335
1018,-339
1019,-342
1020,-345
1021,-347
1022,-350
1023,-352
1024,-353
1025,-354
1026,-354
1027,-352
1028,-349
1029,-345
1030,-341
1031,-337
1032,-333
1033,-329
1034,-326
1035,-323
1036,-320
1037,-316
1038,-309
1039,-299
1040,-290
1041,-280
1042,-270
1043,-260
1044,-250
1045,-239
1046,-229
1047,-218
1048,-207
1049,-195
1050,-181
1051,-168
1052,-158
1053,-148
1054,-140
1055,-133
1056,-127
1057,-121
1058,-115
1059,-107
1060,-99
1061,-92
1062,-85
1063,-78
1064,-72
1065,-66
1066,-60
1067,-56
1068,-52
1069,-48
1070,-45
1071,-41
1072,-36
1073,-29
1074,-17
1075,-2
1076,14
1077,28
1078,39
1079,49
1080,59
1081,70
1082,78
1083,82
1084,85
1085,88
1086,90
1087,92
1088,93
1089,94
1090,94
1091,95
1092,96
1093,96
1094,98
1095,99
1096,100
1097,102
1098,103
1099,105
1100,107
1101,110
1102,114
1103,118
1104,123
1105,130
1106,141
1107,153
1108,160
1109,165
1110,170
1111,174
1112,178
1113,182
1114,186
1115,190
1116,196
1117,203
1118,216
1119,238
1120,275
1121,339
1122,416
1123,502
1124,592
1125,675
1126,731
1127,752
1128,751
1129,720
1130,634
1131,501
1132,365
1133,257
1134,216
1135,205
1136,198
1137,193
1138,190
1139,189
1140,190
1141,193
1142,196
1143,199
1144,203
1145,207
1146,212
1147,218
1148,222
1149,222
1150,221
1151,220
1152,220
1153,219
1154,218
1155,217
1156,216
1157,214
1158,213
1159,213
1160,214
1161,215
1162,217
1163,218
1164,220
1165,221
1166,221
1167,221
1168,221
1169,221
1170,221
1171,222
1172,224
1173,226
1174,228
1175,230
1176,232
1177,234
1178,237
1179,239
1180,242
1181,246
1182,251
1183,258
1184,266
1185,274
1186,280
1187,286
1188,292
1189,299
1190,308
1191,321
1192,336
1193,352
1194,369
1195,385
1196,401
1197,415
1198,428
1199,439
1200,450
1201,463
1202,476
1203,489
1204,500
1205,511
1206,522
1207,533
1208,544
1209,552
1210,560
1211,566
1212,572
1213,576
1214,578
1215,576
1216,571
1217,564
1218,555
1219,545
1220,531
1221,509
1222,490
1223,473
1224,460
1225,449
1226,440
1227,431
1228,422
1229,414
1230,407
1231,401
1232,397
1233,394
1234,392
1235,390
1236,389
1237,388
1238,386
1239,383
1240,380
1241,377
1242,374
1243,372
1244,369
1245,367
1246,364
1247,360
1248,355
1249,346
1250,326
1251,308
1252,292
1253,274
1254,252
1255,227
1256,206
1257,190
1258,174
1259,160
1260,144
1261,126
1262,104
1263,86
1264,73
1265,60
1266,46
1267,33
1268,16
1269,-4
1270,-24
1271,-41
1272,-57
1273,-73
1274,-90
1275,-110
1276,-133
1277,-157
1278,-173
1279,-184
1280,-193
1281,-200
1282,-206
1283,-211
1284,-216
1285,-222
1286,-228
1287,-234
1288,-241
1289,-249
1290,-259
1291,-271
1292,-282
1293,-291
1294,-300
1295,-310
1296,-319
1297,-327
1298,-334
1299,-338
1300,-341
1301,-343
1302,-344
1303,-345
1304,-345
1305,-345
1306,-345
1307,-344
1308,-343
1309,-342
1310,-343
1311,-343
1312,-344
1313,-343
1314,-342
1315,-341
1316,-338
1317,-335
1318,-330
1319,-325
1320,-319
1321,-313
1322,-307
1323,-301
1324,-295
1325,-287
1326,-275
1327,-264
1328,-254
1329,-243
1330,-233
1331,-222
1332,-211
1333,-201
1334,-194
1335,-190
1336,-187
1337,-185
1338,-183
1339,-181
1340,-179
1341,-178
1342,-182
1343,-192
1344,-202
1345,-208
1346,-214
1347,-219
1348,-225
1349,-229
1350,-231
1351,-233
1352,-234
1353,-234
1354,-231
1355,-227
1356,-222
1357,-217
1358,-212
1359,-206
1360,-201
1361,-196
1362,-193
1363,-189
1364,-185
1365,-180
1366,-175
1367,-170
1368,-166
1369,-161
1370,-151
1371,-116
1372,-54
1373,36
1374,156
1375,294
1376,434
1377,550
1378,598
1379,615
1380,587
1381,496
1382,377
1383,254
1384,146
1385,63
1386,-9
1387,-54
1388,-103
1389,-130
1390,-137
1391,-140
1392,-142
1393,-143
1394,-144
1395,-145
1396,-142
1397,-137
1398,-129
1399,-118
1400,-107
1401,-94
1402,-82
1403,-70
1404,-59
1405,-52
1406,-46
1407,-41
1408,-36
1409,-32
1410,-27
1411,-23
1412,-18
1413,-13
1414,-9
1415,-5
1416,-3
1417,0
1418,1
1419,4
1420,7
1421,10
1422,13
1423,16
1424,19
1425,23
1426,27
1427,31
1428,37
1429,42
1430,48
1431,53
1432,59
1433,64
1434,69
1435,72
1436,76
1437,79
1438,83
1439,87
1440,91
1441,95
1442,100
1443,103
1444,106
1445,108
1446,109
1447,112
1448,115
1449,118
1450,123
1451,130
1452,139
1453,149
1454,158
1455,166
1456,173
1457,180
1458,185
1459,190
1460,193
1461,197
1462,202
1463,206
1464,210
1465,215
1466,219
1467,221
1468,223
1469,222
1470,219
1471,216
1472,210
1473,204
1474,198
1475,192
1476,186
1477,182
1478,178
1479,175
1480,173
1481,171
1482,169
1483,167
1484,166
1485,165
1486,164
1487,164
1488,164
1489,164
1490,164
1491,164
1492,163
1493,161
1494,159
1495,155
1496,150
1497,144
1498,135
1499,120
1500,104
1501,88
1502,74
1503,62
1504,52
1505,42
1506,33
1507,24
1508,15
1509,7
1510,0
1511,-8
1512,-16
1513,-24
1514,-31
1515,-39
1516,-46
1517,-52
1518,-58
1519,-63
1520,-66
1521,-68
1522,-69
1523,-70
1524,-72
1525,-74
1526,-77
1527,-81
1528,-85
1529,-90
1530,-94
1531,-99
1532,-103
1533,-107
1534,-110
1535,-114
1536,-118
1537,-123
1538,-128
1539,-134
1540,-139
1541,-144
1542,-149
1543,-153
1544,-157
1545,-160
1546,-163
1547,-167
1548,-170
1549,-174
1550,-179
1551,-183
1552,-187
1553,-190
1554,-192
1555,-194
1556,-196
1557,-197
1558,-198
1559,-198
1560,-199
1561,-200
1562,-201
1563,-201
1564,-202
1565,-202
1566,-202
1567,-201
1568,-200
1569,-200
1570,-199
1571,-198
1572,-197
1573,-196
1574,-195
1575,-194
1576,-192
1577,-190
1578,-187
1579,-184
1580,-181
1581,-177
1582,-172
1583,-167
1584,-162
1585,-158
1586,-153
1587,-147
1588,-140
1589,-134
1590,-128
1591,-124
1592,-122
1593,-122
1594,-125
1595,-128
1596,-132
1597,-136
1598,-140
1599,-143
1600,-146
1601,-149
1602,-152
1603,-154
1604,-156
1605,-159
1606,-161
1607,-163
1608,-163
1609,-162
1610,-161
1611,-159
1612,-157
1613,-155
1614,-153
1615,-152
1616,-150
1617,-148
1618,-144
1619,-140
1620,-135
1621,-128
1622,-110
1623,-72
1624,-12
1625,69
1626,173
1627,294
1628,421
1629,534
1630,610
1631,637
1632,619
1633,563
1634,451
1635,319
1636,192
1637,82
1638,-3
1639,-69
1640,-95
1641,-107
1642,-111
1643,-113
1644,-114
1645,-115
1646,-116
1647,-118
1648,-119
1649,-118
1650,-118
1651,-117
1652,-116
1653,-115
1654,-114
1655,-114
1656,-114
1657,-114
1658,-114
1659,-114
1660,-114
1661,-114
1662,-114
1663,-113
1664,-113
1665,-112
1666,-110
1667,-108
1668,-105
1669,-100
1670,-95
1671,-89
1672,-83
1673,-78
1674,-71
1675,-57
1676,-42
1677,-32
1678,-24
1679,-17
1680,-12
1681,-7
1682,-3
1683,0
1684,1
1685,1
1686,0
1687,-1
1688,-3
1689,-3
1690,-3
1691,-2
1692,0
1693,3
1694,6
1695,9
1696,13
1697,15
1698,18
1699,20
1700,23
1701,27
1702,32
1703,39
1704,47
1705,56
1706,64
1707,72
1708,77
1709,80
1710,81
1711,80
1712,78
1713,75
1714,72
1715,68
1716,63
1717,57
1718,50
1719,37
1720,13
1721,-3
1722,-19
1723,-33
1724,-47
1725,-62
1726,-76
1727,-90
1728,-103
1729,-116
1730,-120
1731,-122
1732,-124
1733,-126
1734,-128
1735,-130
1736,-132
1737,-133
1738,-134
1739,-134
1740,-133
1741,-131
1742,-130
1743,-129
1744,-129
1745,-129
1746,-130
1747,-131
1748,-133
1749,-135
1750,-136
1751,-136
1752,-137
1753,-137
1754,-137
1755,-138
1756,-140
1757,-142
1758,-144
1759,-144
1760,-146
1761,-147
1762,-147
1763,-147
1764,-147
1765,-146
1766,-145
1767,-144
1768,-144
1769,-143
1770,-144
1771,-144
1772,-144
1773,-144
1774,-144
1775,-145
1776,-146
1777,-147
1778,-149
1779,-150
1780,-152
1781,-154
1782,-157
1783,-159
1784,-162
1785,-165
1786,-169
1787,-173
1788,-177
1789,-181
1790,-184
1791,-188
1792,-192
1793,-195
1794,-198
1795,-202
1796,-205
1797,-208
1798,-211
1799,-215
1800,-219
1801,-223
1802,-227
1803,-231
1804,-235
1805,-238
1806,-239
1807,-240
1808,-239
1809,-238
1810,-236
1811,-232
1812,-229
1813,-225
1814,-220
1815,-215
1816,-209
1817,-200
1818,-189
1819,-180
1820,-170
1821,-161
1822,-152
1823,-143
1824,-134
1825,-126
1826,-117
1827,-109
1828,-102
1829,-97
1830,-91
1831,-86
1832,-81
1833,-76
1834,-71
1835,-65
1836,-60
1837,-53
1838,-44
1839,-35
1840,-26
1841,-18
1842,-12
1843,-8
1844,-4
1845,0
1846,2
1847,5
1848,9
1849,12
1850,16
1851,20
1852,27
1853,37
1854,56
1855,74
1856,87
1857,97
1858,105
1859,113
1860,119
1861,124
1862,129
1863,132
1864,137
1865,142
1866,147
1867,154
1868,166
1869,206
1870,260
1871,333
1872,425
1873,530
1874,633
1875,719
1876,761
1877,776
1878,753
1879,686
1880,572
1881,446
1882,332
1883,251
1884,203
1885,187
1886,180
1887,178
1888,177
1889,174
1890,171
1891,187
1892,214
1893,245
1894,262
1895,271
1896,277
1897,282
1898,289
1899,296
1900,302
1901,309
1902,321
1903,340
1904,359
1905,378
1906,397
1907,413
1908,423
1909,430
1910,436
1911,441
1912,446
1913,452
1914,457
1915,461
1916,465
1917,470
1918,475
1919,480
1920,485
1921,487
1922,485
1923,481
1924,474
1925,468
1926,464
1927,459
1928,454
1929,449
1930,443
1931,438
1932,434
1933,431
1934,430
1935,429
1936,430
1937,432
1938,434
1939,436
1940,439
1941,441
1942,443
1943,446
1944,449
1945,452
1946,456
1947,460
1948,465
1949,469
1950,473
1951,475
1952,477
1953,477
1954,477
1955,475
1956,473
1957,470
1958,467
1959,462
1960,458
1961,451
1962,435
1963,419
1964,404
1965,393
1966,382
1967,374
1968,348
1969,316
1970,277
1971,253
1972,226
1973,203
1974,184
1975,164
1976,146
1977,126
1978,108
1979,94
1980,78
1981,67
1982,59
1983,53
1984,46
1985,40
1986,34
1987,28
1988,23
1989,17
1990,13
1991,8
1992,3
1993,0
1994,-4
1995,-8
1996,-11
1997,-15
1998,-18
1999,-20
2000,-21
2001,-21
2002,-22
2003,-22
2004,-23
2005,-24
2006,-25
2007,-26
2008,-28
2009,-30
2010,-33
2011,-36
2012,-40
2013,-45
2014,-49
2015,-55
2016,-64
2017,-70
2018,-71
2019,-72
2020,-73
2021,-74
2022,-75
2023,-75
2024,-75
2025,-71
2026,-65
2027,-59
2028,-55
2029,-51
2030,-47
2031,-43
2032,-38
2033,-35
2034,-32
2035,-30
2036,-29
2037,-30
2038,-32
2039,-35
2040,-38
2041,-42
2042,-46
2043,-49
2044,-52
2045,-55
2046,-56
2047,-59
2048,-61
2049,-64
2050,-67
2051,-71
2052,-75
2053,-78
2054,-81
2055,-83
2056,-84
2057,-85
2058,-85
2059,-86
2060,-85
2061,-85
2062,-84
2063,-84
2064,-83
2065,-82
2066,-81
2067,-80
2068,-79
2069,-77
2070,-75
2071,-72
2072,-69
2073,-67
2074,-64
2075,-61
2076,-53
2077,-45
2078,-39
2079,-35
2080,-32
2081,-29
2082,-28
2083,-27
2084,-29
2085,-34
2086,-40
2087,-47
2088,-52
2089,-59
2090,-66
2091,-73
2092,-78
2093,-83
2094,-88
2095,-93
2096,-99
2097,-105
2098,-112
2099,-119
2100,-126
2101,-131
2102,-136
2103,-141
2104,-144
2105,-147
2106,-149
2107,-148
2108,-146
2109,-142
2110,-136
2111,-128
2112,-113
2113,-84
2114,-33
2115,33
2116,119
2117,221
2118,334
2119,447
2120,539
2121,571
2122,564
2123,497
2124,382
2125,254
2126,136
2127,36
2128,-43
2129,-105
2130,-148
2131,-167
2132,-173
2133,-175
2134,-178
2135,-179
2136,-180
2137,-182
2138,-182
2139,-183
2140,-183
2141,-183
2142,-183
2143,-182
2144,-182
2145,-182
2146,-182
2147,-182
2148,-181
2149,-180
2150,-179
2151,-176
2152,-174
2153,-171
2154,-168
2155,-165
2156,-163
2157,-160
2158,-153
2159,-147
2160,-144
2161,-141
2162,-139
2163,-136
2164,-134
2165,-131
2166,-129
2167,-125
2168,-120
2169,-115
2170,-110
2171,-106
2172,-102
2173,-97
2174,-93
2175,-88
2176,-83
2177,-79
2178,-76
2179,-72
2180,-69
2181,-64
2182,-58
2183,-51
2184,-45
2185,-39
2186,-33
2187,-27
2188,-21
2189,-13
2190,-4
2191,3
2192,12
2193,19
2194,25
2195,30
2196,33
2197,37
2198,40
2199,43
2200,45
2201,46
2202,47
2203,47
2204,46
2205,45
2206,42
2207,38
2208,34
2209,28
2210,16
2211,-5
2212,-22
2213,-34
2214,-51
2215,-63
2216,-71
2217,-78
2218,-84
2219,-89
2220,-93
2221,-97
2222,-101
2223,-103
2224,-105
2225,-106
2226,-106
2227,-107
2228,-108
2229,-110
2230,-111
2231,-114
2232,-116
2233,-118
2234,-119
2235,-120
2236,-120
2237,-121
2238,-121
2239,-122
2240,-123
2241,-126
2242,-129
2243,-131
2244,-128
2245,-120
2246,-110
2247,-99
2248,-83
2249,-69
2250,-58
2251,-51
2252,-44
2253,-38
2254,-33
2255,-29
2256,-25
2257,-22
2258,-20
2259,-19
2260,-18
2261,-18
2262,-18
2263,-19
2264,-19
2265,-19
2266,-19
2267,-18
2268,-17
2269,-16
2270,-15
2271,-14
2272,-13
2273,-12
2274,-11
2275,-9
2276,-8
2277,-6
2278,-3
2279,0
2280,5
2281,18
2282,29
2283,40
2284,47
2285,52
2286,57
2287,61
2288,66
2289,70
2290,73
2291,76
2292,80
2293,83
2294,86
2295,89
2296,93
2297,96
2298,99
2299,102
2300,106
2301,109
2302,112
2303,116
2304,119
2305,122
2306,125
2307,128
2308,130
2309,133
2310,136
2311,138
2312,141
2313,144
2314,147
2315,150
2316,153
2317,156
2318,159
2319,162
2320,165
2321,169
2322,172
2323,175
2324,177
2325,177
2326,175
2327,172
2328,168
2329,162
2330,156
2331,144
2332,121
2333,104
2334,91
2335,77
2336,72
2337,69
2338,67
2339,65
2340,63
2341,60
2342,58
2343,57
2344,54
2345,52
2346,49
2347,47
2348,46
2349,44
2350,43
2351,42
2352,40
2353,36
2354,29
2355,23
2356,19
2357,22
2358,27
2359,37
2360,69
2361,125
2362,203
2363,306
2364,426
2365,556
2366,676
2367,766
2368,790
2369,780
2370,702
2371,579
2372,445
2373,326
2374,224
2375,140
2376,71
2377,19
2378,-12
2379,-25
2380,-25
2381,-16
2382,-11
2383,-8
2384,-4
2385,-1
2386,0
2387,2
2388,4
2389,6
2390,7
2391,9
2392,11
2393,12
2394,13
2395,14
2396,16
2397,18
2398,20
2399,21
2400,20
2401,16
2402,10
2403,4
2404,-1
2405,-8
2406,-15
2407,-22
2408,-28
2409,-33
2410,-39
2411,-46
2412,-57
2413,-65
2414,-71
2415,-75
2416,-77
2417,-79
2418,-81
2419,-83
2420,-85
2421,-86
2422,-87
2423,-87
2424,-87
2425,-87
2426,-86
2427,-83
2428,-80
2429,-77
2430,-74
2431,-70
2432,-66
2433,-62
2434,-55
2435,-44
2436,-32
2437,-23
2438,-14
2439,-2
2440,13
2441,29
2442,40
2443,47
2444,53
2445,58
2446,62
2447,67
2448,72
2449,76
2450,82
2451,86
2452,89
2453,89
2454,87
2455,82
2456,76
2457,69
2458,56
2459,38
2460,24
2461,15
2462,7
2463,0
2464,-4
2465,-10
2466,-20
2467,-41
2468,-54
2469,-60
2470,-65
2471,-68
2472,-71
2473,-71
2474,-70
2475,-69
2476,-67
2477,-66
2478,-65
2479,-64
2480,-64
2481,-63
2482,-61
2483,-59
2484,-57
2485,-55
2486,-52
2487,-50
2488,-47
2489,-45
2490,-43
2491,-41
2492,-40
2493,-40
2494,-39
2495,-38
2496,-37
2497,-35
2498,-33
2499,-32
2500,-29
2501,-27
2502,-25
2503,-23
2504,-21
2505,-20
2506,-20
2507,-19
2508,-19
2509,-18
2510,-17
2511,-15
2512,-13
2513,-11
2514,-8
2515,-4
2516,0
2517,3
2518,8
2519,13
2520,17
2521,20
2522,23
2523,25
2524,27
2525,29
2526,31
2527,33
2528,34
2529,36
2530,38
2531,40
2532,42
2533,44
2534,45
2535,46
2536,47
2537,48
2538,48
2539,48
2540,48
2541,48
2542,48
2543,49
2544,49
2545,50
2546,51
2547,52
2548,53
2549,55
2550,57
2551,58
2552,59
2553,59
2554,59
2555,59
2556,58
2557,57
2558,56
2559,54
2560,52
2561,49
2562,47
2563,44
2564,41
2565,35
2566,32
2567,37
2568,46
2569,55
2570,65
2571,74
2572,84
2573,91
2574,98
2575,103
2576,105
2577,103
2578,98
2579,92
2580,86
2581,78
2582,68
2583,56
2584,49
2585,44
2586,39
2587,35
2588,32
2589,28
2590,26
2591,23
2592,21
2593,19
2594,17
2595,15
2596,12
2597,10
2598,8
2599,7
2600,5
2601,4
2602,4
2603,4
2604,4
2605,4
2606,6
2607,10
2608,14
2609,30
2610,81
2611,160
2612,262
2613,383
2614,511
2615,632
2616,727
2617,760
2618,753
2619,681
2620,554
2621,402
2622,254
2623,135
2624,56
2625,21
2626,12
2627,7
2628,3
2629,0
2630,-4
2631,-9
2632,-12
2633,-16
2634,-18
2635,-21
2636,-23
2637,-25
2638,-26
2639,-27
2640,-28
2641,-30
2642,-32
2643,-34
2644,-37
2645,-40
2646,-42
2647,-44
2648,-47
2649,-48
2650,-50
2651,-53
2652,-57
2653,-66
2654,-72
2655,-76
2656,-79
2657,-83
2658,-86
2659,-86
2660,-82
2661,-76
2662,-72
2663,-68
2664,-64
2665,-61
2666,-60
2667,-60
2668,-63
2669,-67
2670,-71
2671,-76
2672,-82
2673,-88
2674,-88
2675,-82
2676,-73
2677,-65
2678,-57
2679,-48
2680,-39
2681,-30
2682,-20
2683,-7
2684,1
2685,7
2686,14
2687,20
2688,27
2689,38
2690,55
2691,78
2692,92
2693,100
2694,105
2695,110
2696,114
2697,119
2698,123
2699,128
2700,134
2701,138
2702,141
