'sample #','ECG '
474,-243
475,-248
476,-254
477,-261
478,-267
479,-276
480,-293
481,-319
482,-340
483,-354
484,-341
485,-301
486,-195
487,-22
488,223
489,527
490,838
491,1078
492,1194
493,1133
494,881
495,501
496,100
497,-215
498,-396
499,-442
500,-396
501,-324
502,-297
503,-288
504,-311
505,-333
506,-346
507,-357
508,-367
509,-376
510,-386
511,-401
512,-422
513,-441
514,-461
515,-479
516,-488
517,-493
518,-497
519,-501
520,-504
521,-507
522,-510
523,-515
524,-521
525,-527
526,-535
527,-546
528,-552
529,-545
530,-532
531,-520
532,-510
533,-499
534,-489
535,-477
536,-433
537,-385
538,-358
539,-338
540,-322
541,-311
542,-286
543,-244
544,-191
545,-148
546,-135
547,-128
548,-124
549,-122
550,-120
551,-116
552,-111
553,-113
554,-130
555,-146
556,-162
557,-169
558,-172
559,-175
560,-178
561,-177
562,-163
563,-141
564,-114
565,-94
566,-80
567,-78
568,-87
569,-109
570,-156
571,-231
572,-321
573,-404
574,-475
575,-543
576,-613
577,-680
578,-745
579,-808
580,-872
581,-940
582,-999
583,-1052
584,-1110
585,-1163
586,-1180
587,-1190
588,-1193
589,-1190
590,-1182
591,-1171
592,-1152
593,-1120
594,-1066
595,-1008
596,-951
597,-894
598,-834
599,-776
600,-718
601,-662
602,-611
603,-579
604,-545
605,-509
606,-471
607,-434
608,-395
609,-362
610,-314
611,-256
612,-205
613,-158
614,-130
615,-101
616,-74
617,-49
618,-18
619,9
620,29
621,45
622,60
623,75
624,91
625,112
626,137
627,161
628,184
629,197
630,203
631,208
632,215
633,223
634,231
635,238
636,244
637,252
638,260
639,267
640,276
641,288
642,314
643,347
644,366
645,381
646,398
647,443
648,493
649,522
650,545
651,561
652,575
653,592
654,617
655,646
656,673
657,695
658,712
659,732
660,750
661,767
662,774
663,777
664,780
665,783
666,785
667,785
668,783
669,778
670,769
671,758
672,742
673,721
674,709
675,701
676,696
677,692
678,690
679,688
680,688
681,690
682,695
683,699
684,702
685,707
686,716
687,722
688,722
689,713
690,700
691,676
692,653
693,642
694,634
695,663
696,749
697,913
698,1146
699,1420
700,1681
701,1860
702,1904
703,1788
704,1538
705,1232
706,945
707,727
708,609
709,570
710,556
711,550
712,554
713,565
714,584
715,609
716,620
717,626
718,630
719,633
720,635
721,636
722,635
723,632
724,627
725,621
726,613
727,603
728,587
729,570
730,563
731,560
732,557
733,554
734,551
735,549
736,546
737,544
738,540
739,537
740,534
741,532
742,529
743,525
744,521
745,517
746,510
747,500
748,489
749,482
750,479
751,478
752,477
753,474
754,470
755,489
756,519
757,552
758,577
759,595
760,611
761,634
762,659
763,673
764,680
765,685
766,690
767,697
768,704
769,710
770,715
771,721
772,727
773,731
774,730
775,724
776,714
777,700
778,673
779,634
780,604
781,575
782,550
783,518
784,480
785,447
786,417
787,385
788,350
789,316
790,283
791,247
792,208
793,172
794,145
795,124
796,100
797,76
798,53
799,32
800,5
801,-35
802,-74
803,-102
804,-124
805,-143
806,-160
807,-177
808,-196
809,-205
810,-210
811,-214
812,-218
813,-222
814,-225
815,-227
816,-229
817,-231
818,-233
819,-235
820,-237
821,-239
822,-240
823,-242
824,-244
825,-245
826,-247
827,-249
828,-252
829,-252
830,-256
831,-261
832,-266
833,-272
834,-287
835,-299
836,-302
837,-303
838,-303
839,-304
840,-304
841,-303
842,-303
843,-304
844,-302
845,-296
846,-288
847,-280
848,-275
849,-271
850,-268
851,-267
852,-268
853,-269
854,-269
855,-268
856,-265
857,-260
858,-254
859,-249
860,-245
861,-241
862,-237
863,-230
864,-215
865,-199
866,-184
867,-169
868,-154
869,-140
870,-125
871,-110
872,-98
873,-89
874,-78
875,-68
876,-62
877,-60
878,-63
879,-69
880,-79
881,-90
882,-103
883,-123
884,-136
885,-145
886,-150
887,-153
888,-156
889,-158
890,-160
891,-163
892,-164
893,-166
894,-171
895,-177
896,-185
897,-195
898,-212
899,-241
900,-254
901,-264
902,-271
903,-240
904,-157
905,-12
906,209
907,502
908,820
909,1089
910,1207
911,1195
912,1016
913,698
914,346
915,52
916,-128
917,-156
918,-167
919,-176
920,-181
921,-180
922,-179
923,-179
924,-180
925,-180
926,-181
927,-180
928,-177
929,-173
930,-169
931,-166
932,-163
933,-159
934,-154
935,-146
936,-127
937,-105
938,-92
939,-84
940,-76
941,-68
942,-60
943,-53
944,-47
945,-40
946,-32
947,-22
948,-8
949,2
950,13
951,21
952,28
953,36
954,46
955,56
956,65
957,75
958,90
959,113
960,131
961,154
962,187
963,216
964,239
965,261
966,281
967,299
968,320
969,341
970,365
971,390
972,424
973,467
974,489
975,497
976,502
977,506
978,510
979,513
980,515
981,519
982,524
983,529
984,532
985,532
986,532
987,535
988,543
989,549
990,549
991,539
992,524
993,505
994,476
995,447
996,410
997,368
998,330
999,296
1000,279
1001,271
1002,261
1003,251
1004,242
1005,233
1006,223
1007,210
1008,197
1009,183
1010,165
1011,146
1012,136
1013,129
1014,122
1015,114
1016,108
1017,104
1018,100
1019,96
1020,93
1021,91
1022,88
1023,81
1024,74
1025,57
1026,12
1027,-14
1028,-25
1029,-32
1030,-39
1031,-44
1032,-48
1033,-50
1034,-54
1035,-60
1036,-65
1037,-73
1038,-79
1039,-83
1040,-87
1041,-91
1042,-94
1043,-99
1044,-103
1045,-107
1046,-112
1047,-118
1048,-125
1049,-132
1050,-139
1051,-145
1052,-151
1053,-157
1054,-162
1055,-167
1056,-170
1057,-174
1058,-178
1059,-181
1060,-183
1061,-186
1062,-189
1063,-191
1064,-191
1065,-191
1066,-192
1067,-192
1068,-191
1069,-190
1070,-190
1071,-189
1072,-188
1073,-188
1074,-189
1075,-190
1076,-193
1077,-196
1078,-200
1079,-203
1080,-206
1081,-209
1082,-213
1083,-216
1084,-223
1085,-231
1086,-243
1087,-269
1088,-295
1089,-320
1090,-333
1091,-341
1092,-346
1093,-350
1094,-352
1095,-355
1096,-360
1097,-366
1098,-372
1099,-377
1100,-382
1101,-388
1102,-394
1103,-401
1104,-417
1105,-447
1106,-467
1107,-485
1108,-502
1109,-503
1110,-483
1111,-429
1112,-319
1113,-150
1114,81
1115,364
1116,661
1117,897
1118,1006
1119,937
1120,699
1121,351
1122,-20
1123,-331
1124,-485
1125,-541
1126,-545
1127,-527
1128,-511
1129,-495
1130,-479
1131,-463
1132,-454
1133,-445
1134,-436
1135,-431
1136,-432
1137,-437
1138,-442
1139,-447
1140,-449
1141,-451
1142,-452
1143,-454
1144,-456
1145,-458
1146,-460
1147,-460
1148,-459
1149,-458
1150,-457
1151,-456
1152,-453
1153,-448
1154,-443
1155,-439
1156,-434
1157,-428
1158,-422
1159,-418
1160,-411
1161,-392
1162,-375
1163,-360
1164,-348
1165,-339
1166,-330
1167,-321
1168,-311
1169,-302
1170,-292
1171,-278
1172,-260
1173,-239
1174,-216
1175,-192
1176,-168
1177,-150
1178,-136
1179,-125
1180,-117
1181,-107
1182,-95
1183,-80
1184,-64
1185,-46
1186,-24
1187,-5
1188,11
1189,21
1190,27
1191,34
1192,39
1193,44
1194,47
1195,48
1196,47
1197,42
1198,33
1199,22
1200,11
1201,0
1202,-13
1203,-28
1204,-39
1205,-49
1206,-58
1207,-70
1208,-86
1209,-102
1210,-119
1211,-133
1212,-146
1213,-158
1214,-170
1215,-180
1216,-189
1217,-196
1218,-202
1219,-207
1220,-211
1221,-214
1222,-216
1223,-215
1224,-212
1225,-208
1226,-204
1227,-201
1228,-198
1229,-195
1230,-192
1231,-188
1232,-185
1233,-183
1234,-181
1235,-181
1236,-182
1237,-184
1238,-185
1239,-187
1240,-189
1241,-190
1242,-190
1243,-188
1244,-186
1245,-183
1246,-180
1247,-176
1248,-173
1249,-170
1250,-168
1251,-166
1252,-164
1253,-162
1254,-159
1255,-156
1256,-152
1257,-146
1258,-140
1259,-134
1260,-128
1261,-123
1262,-118
1263,-114
1264,-111
1265,-110
1266,-109
1267,-109
1268,-109
1269,-108
1270,-108
1271,-106
1272,-104
1273,-101
1274,-97
1275,-92
1276,-85
1277,-77
1278,-69
1279,-57
1280,-45
1281,-38
1282,-32
1283,-27
1284,-20
1285,-15
1286,-12
1287,-11
1288,-11
1289,-14
1290,-19
1291,-26
1292,-33
1293,-41
1294,-48
1295,-54
1296,-60
1297,-65
1298,-70
1299,-75
1300,-77
1301,-78
1302,-77
1303,-76
1304,-74
1305,-70
1306,-67
1307,-64
1308,-60
1309,-51
1310,-46
1311,-57
1312,-82
1313,-104
1314,-129
1315,-141
1316,-138
1317,-129
1318,-103
1319,-2
1320,165
1321,401
1322,684
1323,973
1324,1206
1325,1309
1326,1240
1327,1006
1328,672
1329,325
1330,52
1331,-106
1332,-136
1333,-145
1334,-150
1335,-152
1336,-147
1337,-135
1338,-123
1339,-115
1340,-110
1341,-106
1342,-100
1343,-95
1344,-92
1345,-89
1346,-86
1347,-84
1348,-83
1349,-82
1350,-83
1351,-84
1352,-84
1353,-83
1354,-83
1355,-82
1356,-80
1357,-76
1358,-73
1359,-71
1360,-68
1361,-64
1362,-56
1363,-35
1364,-10
1365,7
1366,20
1367,30
1368,40
1369,50
1370,59
1371,66
1372,74
1373,82
1374,92
1375,101
1376,110
1377,120
1378,132
1379,144
1380,156
1381,168
1382,180
1383,197
1384,220
1385,245
1386,271
1387,296
1388,321
1389,347
1390,372
1391,395
1392,405
1393,412
1394,419
1395,425
1396,430
1397,434
1398,436
1399,437
1400,437
1401,436
1402,432
1403,427
1404,422
1405,415
1406,408
1407,401
1408,391
1409,371
1410,354
1411,341
1412,323
1413,301
1414,284
1415,270
1416,258
1417,245
1418,228
1419,208
1420,187
1421,175
1422,171
1423,168
1424,166
1425,165
1426,165
1427,165
1428,166
1429,166
1430,165
1431,163
1432,162
1433,161
1434,159
1435,157
1436,155
1437,153
1438,150
1439,147
1440,142
1441,127
1442,115
1443,105
1444,95
1445,89
1446,91
1447,96
1448,99
1449,103
1450,107
1451,110
1452,112
1453,110
1454,106
1455,99
1456,93
1457,86
1458,79
1459,70
1460,60
1461,50
1462,42
1463,36
1464,32
1465,28
1466,25
1467,21
1468,19
1469,19
1470,20
1471,22
1472,23
1473,25
1474,26
1475,28
1476,30
1477,33
1478,36
1479,39
1480,41
1481,43
1482,45
1483,45
1484,46
1485,46
1486,46
1487,47
1488,49
1489,55
1490,58
1491,55
1492,50
1493,47
1494,47
1495,46
1496,45
1497,43
1498,40
1499,37
1500,33
1501,29
1502,26
1503,21
1504,16
1505,10
1506,-6
1507,-36
1508,-57
1509,-73
1510,-86
1511,-95
1512,-104
1513,-111
1514,-113
1515,-110
1516,-103
1517,-95
1518,-86
1519,-87
1520,-107
1521,-137
1522,-166
1523,-185
1524,-198
1525,-173
1526,-100
1527,48
1528,273
1529,561
1530,877
1531,1148
1532,1248
1533,1227
1534,1020
1535,676
1536,314
1537,26
1538,-149
1539,-199
1540,-201
1541,-180
1542,-169
1543,-194
1544,-215
1545,-228
1546,-238
1547,-246
1548,-251
1549,-254
1550,-256
1551,-258
1552,-262
1553,-266
1554,-269
1555,-271
1556,-272
1557,-272
1558,-272
1559,-272
1560,-272
1561,-270
1562,-266
1563,-262
1564,-258
1565,-253
1566,-249
1567,-243
1568,-235
1569,-225
1570,-218
1571,-211
1572,-204
1573,-197
1574,-191
1575,-185
1576,-180
1577,-176
1578,-172
1579,-167
1580,-162
1581,-156
1582,-147
1583,-135
1584,-124
1585,-114
1586,-102
1587,-87
1588,-68
1589,-51
1590,-36
1591,-21
1592,-7
1593,15
1594,43
1595,67
1596,96
1597,120
1598,135
1599,144
1600,151
1601,156
1602,160
1603,164
1604,166
1605,168
1606,167
1607,164
1608,159
1609,153
1610,149
1611,145
1612,141
1613,136
1614,130
1615,124
1616,118
1617,111
1618,101
1619,80
1620,45
1621,13
1622,-18
1623,-36
1624,-44
1625,-50
1626,-56
1627,-64
1628,-72
1629,-79
1630,-85
1631,-90
1632,-96
1633,-101
1634,-107
1635,-112
1636,-117
1637,-121
1638,-123
1639,-125
1640,-127
1641,-129
1642,-131
1643,-133
1644,-135
1645,-137
1646,-139
1647,-140
1648,-142
1649,-143
1650,-145
1651,-147
1652,-149
1653,-150
1654,-151
1655,-151
1656,-151
1657,-151
1658,-152
1659,-153
1660,-154
1661,-154
1662,-155
1663,-155
1664,-156
1665,-157
1666,-158
1667,-159
1668,-159
1669,-159
1670,-160
1671,-161
1672,-162
1673,-163
1674,-163
1675,-162
1676,-161
1677,-159
1678,-158
1679,-156
1680,-154
1681,-151
1682,-149
1683,-147
1684,-145
1685,-144
1686,-141
1687,-137
1688,-130
1689,-122
1690,-114
1691,-107
1692,-101
1693,-94
1694,-86
1695,-75
1696,-66
1697,-59
1698,-54
1699,-51
1700,-48
1701,-46
1702,-43
1703,-41
1704,-39
1705,-39
1706,-39
1707,-39
1708,-39
1709,-39
1710,-39
1711,-40
1712,-41
1713,-42
1714,-42
1715,-42
1716,-43
1717,-45
1718,-47
1719,-50
1720,-51
1721,-51
1722,-50
1723,-48
1724,-45
1725,-42
1726,-38
1727,-40
1728,-60
1729,-90
1730,-121
1731,-146
1732,-145
1733,-101
1734,19
1735,219
1736,488
1737,794
1738,1083
1739,1264
1740,1279
1741,1176
1742,889
1743,525
1744,193
1745,-45
1746,-141
1747,-173
1748,-158
1749,-145
1750,-136
1751,-130
1752,-128
1753,-128
1754,-131
1755,-136
1756,-141
1757,-147
1758,-153
1759,-159
1760,-158
1761,-152
1762,-143
1763,-131
1764,-114
1765,-99
1766,-93
1767,-90
1768,-87
1769,-84
1770,-81
1771,-79
1772,-77
1773,-75
1774,-73
1775,-71
1776,-68
1777,-66
1778,-65
1779,-63
1780,-61
1781,-57
1782,-52
1783,-45
1784,-32
1785,-20
1786,-11
1787,2
1788,27
1789,53
1790,71
1791,85
1792,95
1793,101
1794,107
1795,114
1796,121
1797,130
1798,146
1799,172
1800,197
1801,224
1802,252
1803,281
1804,305
1805,323
1806,344
1807,356
1808,364
1809,371
1810,376
1811,380
1812,380
1813,377
1814,373
1815,368
1816,362
1817,357
1818,352
1819,346
1820,339
1821,332
1822,325
1823,316
1824,301
1825,279
1826,266
1827,249
1828,226
1829,201
1830,175
1831,146
1832,117
1833,97
1834,87
1835,78
1836,69
1837,61
1838,52
1839,41
1840,36
1841,34
1842,32
1843,30
1844,27
1845,23
1846,18
1847,14
1848,10
1849,7
1850,4
1851,3
1852,5
1853,9
1854,15
1855,20
1856,27
1857,37
1858,37
1859,22
1860,0
1861,-28
1862,-43
1863,-53
1864,-59
1865,-61
1866,-57
1867,-49
1868,-41
1869,-36
1870,-31
1871,-26
1872,-22
1873,-20
1874,-21
1875,-25
1876,-32
1877,-39
1878,-46
1879,-50
1880,-54
1881,-59
1882,-64
1883,-69
1884,-74
1885,-78
1886,-80
1887,-82
1888,-82
1889,-82
1890,-82
1891,-82
1892,-82
1893,-81
1894,-81
1895,-80
1896,-81
1897,-83
1898,-72
1899,-65
1900,-61
1901,-57
1902,-54
1903,-51
1904,-49
1905,-47
1906,-46
1907,-44
1908,-43
1909,-42
1910,-42
1911,-42
1912,-43
1913,-43
1914,-43
1915,-43
1916,-43
1917,-42
1918,-40
1919,-57
1920,-85
1921,-115
1922,-130
1923,-137
1924,-142
1925,-147
1926,-150
1927,-155
1928,-159
1929,-162
1930,-165
1931,-168
1932,-172
1933,-183
1934,-204
1935,-225
1936,-246
1937,-263
1938,-274
1939,-274
1940,-257
1941,-212
1942,-99
1943,78
1944,322
1945,610
1946,901
1947,1130
1948,1222
1949,1131
1950,862
1951,492
1952,123
1953,-147
1954,-255
1955,-290
1956,-276
1957,-257
1958,-242
1959,-260
1960,-294
1961,-316
1962,-326
1963,-332
1964,-314
1965,-293
1966,-274
1967,-268
1968,-267
1969,-266
1970,-264
1971,-265
1972,-274
1973,-281
1974,-287
1975,-291
1976,-286
1977,-274
1978,-260
1979,-243
1980,-233
1981,-227
1982,-221
1983,-217
1984,-216
1985,-219
1986,-224
1987,-228
1988,-233
1989,-237
1990,-237
1991,-230
1992,-219
1993,-206
1994,-188
1995,-170
1996,-145
1997,-118
1998,-103
1999,-95
2000,-87
2001,-77
2002,-67
2003,-52
2004,-35
2005,-22
2006,-10
2007,3
2008,17
2009,53
2010,100
2011,125
2012,143
2013,158
2014,172
2015,189
2016,213
2017,226
2018,233
2019,239
2020,243
2021,246
2022,247
2023,246
2024,245
2025,243
2026,240
2027,237
2028,235
2029,233
2030,229
2031,225
2032,221
2033,217
2034,211
2035,202
2036,190
2037,168
2038,125
2039,77
2040,39
2041,22
2042,11
2043,2
2044,-2
2045,-2
2046,1
2047,7
2048,13
2049,17
2050,20
2051,24
2052,27
2053,31
2054,34
2055,37
2056,37
2057,37
2058,37
2059,36
2060,35
2061,33
2062,30
2063,27
2064,25
2065,24
2066,25
2067,25
2068,23
2069,20
2070,17
2071,14
2072,13
2073,14
2074,14
2075,14
2076,14
2077,14
2078,15
2079,18
2080,21
2081,23
2082,21
2083,17
2084,13
2085,10
2086,8
2087,6
2088,3
2089,0
2090,-3
2091,-5
2092,-6
2093,-6
2094,-5
2095,-4
2096,-2
2097,0
2098,3
2099,8
2100,13
2101,18
2102,23
2103,29
2104,40
2105,51
2106,61
2107,71
2108,81
2109,90
2110,100
2111,109
2112,117
2113,125
2114,133
2115,139
2116,142
2117,138
2118,130
2119,120
2120,113
2121,108
2122,103
2123,97
2124,90
2125,83
2126,74
2127,65
2128,56
2129,48
2130,38
2131,28
2132,19
2133,12
2134,6
2135,0
2136,-4
2137,-9
2138,-13
2139,-17
2140,-21
2141,-24
2142,-26
2143,-26
2144,-25
2145,-22
2146,-18
2147,-13
2148,-8
2149,12
2150,93
2151,226
2152,416
2153,658
2154,927
2155,1175
2156,1291
2157,1280
2158,1107
2159,781
2160,425
2161,129
2162,-48
2163,-90
2164,-100
2165,-106
2166,-111
2167,-116
2168,-122
2169,-128
2170,-134
2171,-141
2172,-147
2173,-153
2174,-158
2175,-163
2176,-169
2177,-176
2178,-182
2179,-186
2180,-187
2181,-185
2182,-183
2183,-180
2184,-177
2185,-174
2186,-171
2187,-168
2188,-165
2189,-161
2190,-158
2191,-154
2192,-151
2193,-148
2194,-144
2195,-142
2196,-140
2197,-138
2198,-136
2199,-134
2200,-131
2201,-129
2202,-125
2203,-121
2204,-114
2205,-104
2206,-93
2207,-79
2208,-64
2209,-48
2210,-30
2211,-14
2212,-2
2213,8
2214,29
2215,61
2216,82
2217,93
2218,104
2219,115
2220,128
2221,149
2222,183
2223,200
2224,208
2225,215
2226,221
2227,225
2228,227
2229,229
2230,230
2231,230
2232,229
2233,228
2234,225
2235,222
2236,218
2237,213
2238,207
2239,193
2240,160
2241,132
2242,111
2243,91
2244,75
2245,61
2246,46
2247,31
2248,16
2249,2
2250,-13
2251,-31
2252,-50
2253,-69
2254,-81
2255,-90
2256,-94
2257,-98
2258,-100
2259,-102
2260,-104
2261,-106
2262,-108
2263,-110
2264,-112
2265,-113
2266,-115
2267,-117
2268,-119
2269,-121
2270,-124
2271,-128
2272,-132
2273,-136
2274,-141
2275,-146
2276,-151
2277,-155
2278,-156
2279,-157
2280,-156
2281,-155
2282,-153
2283,-152
2284,-150
2285,-148
2286,-146
2287,-145
2288,-144
2289,-143
2290,-141
2291,-138
2292,-135
2293,-132
2294,-130
2295,-129
2296,-128
2297,-127
2298,-127
2299,-128
2300,-128
2301,-129
2302,-131
2303,-133
2304,-134
2305,-133
2306,-129
2307,-122
2308,-113
2309,-99
2310,-79
2311,-63
2312,-54
2313,-48
2314,-44
2315,-40
2316,-36
2317,-33
2318,-29
2319,-26
2320,-22
2321,-17
2322,-11
2323,-5
2324,1
2325,13
2326,22
2327,22
2328,11
2329,-1
2330,-10
2331,-17
2332,-23
2333,-29
2334,-35
2335,-41
2336,-46
2337,-51
2338,-57
2339,-64
2340,-75
2341,-91
2342,-108
2343,-127
2344,-139
2345,-148
2346,-155
2347,-161
2348,-165
2349,-167
2350,-168
2351,-167
2352,-164
2353,-159
2354,-153
2355,-145
2356,-133
2357,-86
2358,45
2359,244
2360,503
2361,789
2362,1054
2363,1205
2364,1209
2365,1067
2366,737
2367,355
2368,17
2369,-203
2370,-274
2371,-276
2372,-217
2373,-187
2374,-181
2375,-178
2376,-177
2377,-175
2378,-175
2379,-174
2380,-174
2381,-174
2382,-174
2383,-173
2384,-173
2385,-172
2386,-172
2387,-171
2388,-170
2389,-167
2390,-165
2391,-162
2392,-158
2393,-153
2394,-148
2395,-142
2396,-137
2397,-131
2398,-120
2399,-106
2400,-95
2401,-84
2402,-74
2403,-66
2404,-60
2405,-55
2406,-50
2407,-44
2408,-40
2409,-35
2410,-31
2411,-28
2412,-25
2413,-21
2414,-15
2415,-7
2416,10
2417,52
2418,84
2419,105
2420,121
2421,134
2422,147
2423,159
2424,174
2425,193
2426,210
2427,227
2428,246
2429,267
2430,277
2431,284
2432,291
2433,297
2434,302
2435,306
2436,309
2437,311
2438,311
2439,311
2440,310
2441,308
2442,305
2443,300
2444,294
2445,287
2446,279
2447,262
2448,230
2449,202
2450,174
2451,146
2452,116
2453,91
2454,72
2455,56
2456,44
2457,34
2458,27
2459,25
2460,23
2461,21
2462,19
2463,17
2464,15
2465,14
2466,12
2467,10
2468,6
2469,2
2470,-2
2471,-5
2472,-8
2473,-10
2474,-14
2475,-18
2476,-22
2477,-26
2478,-28
2479,-29
2480,-29
2481,-29
2482,-29
2483,-30
2484,-29
2485,-29
2486,-28
2487,-27
2488,-27
2489,-27
2490,-28
2491,-27
2492,-25
2493,-23
2494,-22
2495,-22
2496,-23
2497,-24
2498,-25
2499,-25
2500,-26
2501,-27
2502,-30
2503,-33
2504,-37
2505,-40
2506,-43
2507,-46
2508,-48
2509,-51
2510,-53
2511,-54
2512,-55
2513,-53
2514,-51
2515,-48
2516,-44
2517,-41
2518,-37
2519,-33
2520,-28
2521,-24
2522,-19
2523,-13
2524,-6
2525,1
2526,9
2527,18
2528,28
2529,37
2530,43
2531,44
2532,46
2533,47
2534,48
2535,48
2536,49
2537,49
2538,49
2539,49
2540,46
2541,40
2542,32
2543,24
2544,16
2545,6
2546,-9
2547,-24
2548,-33
2549,-40
2550,-47
2551,-55
2552,-62
2553,-63
2554,-61
2555,-58
2556,-52
2557,-44
2558,-58
2559,-80
2560,-107
2561,-138
2562,-155
2563,-165
2564,-156
2565,-95
2566,25
2567,207
2568,441
2569,704
2570,958
2571,1155
2572,1246
2573,1200
2574,1012
2575,722
2576,391
2577,100
2578,-102
2579,-166
2580,-188
2581,-164
2582,-141
2583,-123
2584,-111
2585,-109
2586,-115
2587,-125
2588,-144
2589,-166
2590,-176
2591,-182
2592,-185
2593,-181
2594,-176
2595,-174
2596,-173
2597,-172
2598,-171
2599,-169
2600,-167
2601,-165
2602,-163
2603,-160
2604,-158
2605,-155
2606,-153
2607,-150
2608,-147
2609,-144
2610,-141
2611,-136
2612,-130
2613,-123
2614,-116
2615,-110
2616,-104
2617,-97
2618,-90
2619,-84
2620,-77
2621,-70
2622,-64
2623,-58
2624,-50
2625,-40
2626,-25
2627,-13
2628,-4
2629,9
2630,32
2631,60
2632,88
2633,119
2634,154
2635,178
2636,192
2637,201
2638,209
2639,215
2640,221
2641,229
2642,241
2643,258
2644,270
2645,279
2646,286
2647,289
2648,289
2649,285
2650,278
2651,269
2652,253
2653,223
2654,198
2655,180
2656,164
2657,152
2658,143
2659,134
2660,125
2661,116
2662,105
2663,94
2664,83
2665,74
2666,66
2667,58
2668,51
2669,42
2670,33
2671,23
2672,12
2673,-1
2674,-18
2675,-27
2676,-33
