'sample #','ECG '
366,-462
367,-462
368,-460
369,-455
370,-449
371,-441
372,-430
373,-411
374,-395
375,-374
376,-348
377,-322
378,-294
379,-266
380,-239
381,-214
382,-190
383,-165
384,-142
385,-118
386,-94
387,-73
388,-57
389,-37
390,-23
391,-13
392,-4
393,2
394,10
395,16
396,19
397,22
398,23
399,25
400,26
401,27
402,28
403,30
404,32
405,34
406,37
407,40
408,42
409,45
410,48
411,50
412,53
413,55
414,58
415,60
416,62
417,64
418,66
419,68
420,70
421,72
422,74
423,75
424,76
425,77
426,78
427,79
428,80
429,81
430,81
431,82
432,83
433,83
434,83
435,83
436,83
437,83
438,84
439,85
440,86
441,87
442,88
443,88
444,89
445,89
446,88
447,86
448,85
449,83
450,81
451,79
452,77
453,75
454,73
455,71
456,69
457,67
458,64
459,62
460,58
461,55
462,51
463,47
464,43
465,39
466,35
467,32
468,29
469,27
470,25
471,23
472,22
473,20
474,19
475,17
476,15
477,12
478,10
479,7
480,4
481,1
482,-1
483,-4
484,-7
485,-8
486,-10
487,-10
488,-10
489,-9
490,-7
491,-5
492,-2
493,0
494,3
495,6
496,9
497,12
498,15
499,19
500,23
501,27
502,30
503,32
504,33
505,32
506,30
507,26
508,22
509,18
510,14
511,11
512,8
513,5
514,2
515,-1
516,-4
517,-7
518,-9
519,-10
520,-10
521,-10
522,-8
523,-5
524,-2
525,2
526,8
527,14
528,26
529,53
530,73
531,89
532,105
533,127
534,153
535,177
536,205
537,224
538,233
539,240
540,247
541,254
542,260
543,265
544,270
545,274
546,278
547,281
548,285
549,288
550,291
551,294
552,298
553,304
554,313
555,318
556,314
557,305
558,280
559,235
560,168
561,75
562,-44
563,-187
564,-341
565,-493
566,-631
567,-737
568,-771
569,-758
570,-661
571,-487
572,-279
573,-76
574,87
575,200
576,276
577,329
578,363
579,387
580,402
581,410
582,411
583,402
584,388
585,366
586,333
587,304
588,277
589,258
590,243
591,224
592,204
593,185
594,166
595,140
596,110
597,82
598,53
599,31
600,18
601,5
602,-6
603,-15
604,-21
605,-26
606,-31
607,-37
608,-42
609,-48
610,-54
611,-60
612,-67
613,-75
614,-83
615,-92
616,-100
617,-109
618,-118
619,-127
620,-135
621,-142
622,-150
623,-157
624,-164
625,-171
626,-179
627,-187
628,-196
629,-205
630,-215
631,-224
632,-233
633,-242
634,-252
635,-263
636,-275
637,-285
638,-296
639,-307
640,-318
641,-330
642,-338
643,-344
644,-350
645,-354
646,-357
647,-357
648,-354
649,-349
650,-343
651,-335
652,-323
653,-303
654,-288
655,-274
656,-259
657,-242
658,-221
659,-196
660,-171
661,-146
662,-124
663,-101
664,-79
665,-54
666,-30
667,-13
668,3
669,17
670,29
671,42
672,58
673,69
674,78
675,85
676,91
677,95
678,95
679,95
680,95
681,95
682,95
683,94
684,94
685,93
686,93
687,92
688,91
689,90
690,88
691,86
692,84
693,82
694,80
695,78
696,76
697,69
698,67
699,66
700,64
701,62
702,61
703,61
704,61
705,63
706,68
707,74
708,81
709,87
710,91
711,95
712,99
713,102
714,105
715,107
716,110
717,111
718,111
719,112
720,113
721,115
722,117
723,119
724,122
725,125
726,128
727,130
728,133
729,135
730,136
731,137
732,138
733,139
734,140
735,140
736,141
737,141
738,142
739,142
740,140
741,139
742,137
743,135
744,134
745,133
746,134
747,135
748,137
749,139
750,141
751,143
752,144
753,144
754,144
755,144
756,144
757,143
758,142
759,140
760,138
761,135
762,132
763,130
764,127
765,125
766,123
767,120
768,118
769,116
770,114
771,112
772,110
773,108
774,107
775,105
776,103
777,100
778,97
779,92
780,88
781,83
782,78
783,71
784,63
785,55
786,49
787,44
788,38
789,32
790,25
791,16
792,6
793,-4
794,-14
795,-21
796,-29
797,-36
798,-40
799,-41
800,-38
801,-32
802,-24
803,-13
804,-2
805,13
806,24
807,30
808,34
809,37
810,40
811,42
812,43
813,43
814,43
815,43
816,42
817,41
818,39
819,37
820,35
821,32
822,30
823,27
824,23
825,19
826,15
827,11
828,6
829,0
830,-7
831,-14
832,-20
833,-23
834,-25
835,-27
836,-28
837,-30
838,-32
839,-34
840,-36
841,-37
842,-39
843,-41
844,-45
845,-68
846,-124
847,-208
848,-319
849,-455
850,-610
851,-770
852,-914
853,-1026
854,-1060
855,-1047
856,-941
857,-752
858,-522
859,-296
860,-114
861,3
862,68
863,102
864,131
865,163
866,200
867,218
868,223
869,227
870,225
871,209
872,192
873,174
874,156
875,139
876,120
877,103
878,82
879,55
880,33
881,17
882,0
883,-14
884,-25
885,-35
886,-45
887,-55
888,-63
889,-70
890,-77
891,-83
892,-87
893,-92
894,-98
895,-105
896,-113
897,-121
898,-129
899,-138
900,-146
901,-154
902,-161
903,-167
904,-172
905,-177
906,-182
907,-187
908,-192
909,-198
910,-207
911,-219
912,-233
913,-250
914,-268
915,-288
916,-303
917,-314
918,-325
919,-336
920,-347
921,-354
922,-360
923,-366
924,-370
925,-374
926,-377
927,-379
928,-380
929,-380
930,-380
931,-379
932,-377
933,-374
934,-370
935,-365
936,-359
937,-351
938,-337
939,-323
940,-308
941,-293
942,-279
943,-265
944,-251
945,-234
946,-215
947,-193
948,-171
949,-149
950,-128
951,-107
952,-86
953,-61
954,-40
955,-22
956,-4
957,11
958,20
959,27
960,31
961,35
962,39
963,43
964,47
965,52
966,57
967,62
968,66
969,70
970,72
971,74
972,75
973,76
974,78
975,79
976,81
977,82
978,83
979,84
980,84
981,85
982,85
983,85
984,85
985,85
986,86
987,86
988,87
989,87
990,88
991,89
992,89
993,89
994,89
995,89
996,87
997,86
998,85
999,85
1000,84
1001,83
1002,82
1003,82
1004,82
1005,81
1006,82
1007,82
1008,83
1009,85
1010,87
1011,90
1012,92
1013,93
1014,95
1015,97
1016,99
1017,101
1018,102
1019,103
1020,104
1021,103
1022,103
1023,102
1024,102
1025,100
1026,100
1027,100
1028,100
1029,100
1030,101
1031,101
1032,102
1033,102
1034,103
1035,104
1036,105
1037,106
1038,107
1039,108
1040,110
1041,112
1042,113
1043,113
1044,110
1045,107
1046,102
1047,95
1048,89
1049,84
1050,78
1051,73
1052,67
1053,62
1054,59
1055,54
1056,49
1057,44
1058,40
1059,37
1060,34
1061,31
1062,29
1063,26
1064,24
1065,22
1066,20
1067,19
1068,17
1069,15
1070,13
1071,11
1072,8
1073,6
1074,3
1075,1
1076,-1
1077,-3
1078,-6
1079,-9
1080,-12
1081,-14
1082,-17
1083,-21
1084,-26
1085,-31
1086,-34
1087,-35
1088,-34
1089,-29
1090,-22
1091,-13
1092,-4
1093,3
1094,8
1095,13
1096,16
1097,19
1098,22
1099,25
1100,27
1101,29
1102,31
1103,34
1104,36
1105,39
1106,41
1107,41
1108,42
1109,42
1110,43
1111,44
1112,44
1113,43
1114,43
1115,42
1116,39
1117,35
1118,31
1119,27
1120,23
1121,20
1122,18
1123,17
1124,17
1125,17
1126,17
1127,16
1128,16
1129,16
1130,16
1131,15
1132,14
1133,9
1134,-17
1135,-81
1136,-174
1137,-293
1138,-433
1139,-582
1140,-729
1141,-856
1142,-935
1143,-945
1144,-910
1145,-787
1146,-606
1147,-403
1148,-220
1149,-77
1150,21
1151,89
1152,127
1153,166
1154,189
1155,197
1156,201
1157,204
1158,203
1159,195
1160,184
1161,172
1162,158
1163,143
1164,127
1165,108
1166,87
1167,66
1168,44
1169,22
1170,-2
1171,-23
1172,-40
1173,-58
1174,-77
1175,-85
1176,-90
1177,-96
1178,-101
1179,-105
1180,-107
1181,-109
1182,-112
1183,-114
1184,-116
1185,-118
1186,-120
1187,-122
1188,-123
1189,-125
1190,-126
1191,-128
1192,-130
1193,-132
1194,-136
1195,-140
1196,-150
1197,-160
1198,-171
1199,-182
1200,-193
1201,-204
1202,-217
1203,-232
1204,-246
1205,-257
1206,-266
1207,-274
1208,-280
1209,-285
1210,-290
1211,-293
1212,-297
1213,-302
1214,-307
1215,-311
1216,-314
1217,-317
1218,-316
1219,-315
1220,-313
1221,-310
1222,-304
1223,-295
1224,-286
1225,-274
1226,-256
1227,-238
1228,-222
1229,-206
1230,-191
1231,-175
1232,-158
1233,-137
1234,-112
1235,-89
1236,-66
1237,-42
1238,-12
1239,9
1240,26
1241,40
1242,54
1243,67
1244,82
1245,97
1246,112
1247,128
1248,141
1249,146
1250,151
1251,155
1252,158
1253,161
1254,165
1255,169
1256,172
1257,174
1258,175
1259,174
1260,173
1261,172
1262,171
1263,170
1264,169
1265,168
1266,167
1267,166
1268,165
1269,164
1270,164
1271,164
1272,163
1273,162
1274,161
1275,160
1276,159
1277,158
1278,158
1279,158
1280,157
1281,155
1282,153
1283,149
1284,145
1285,139
1286,133
1287,127
1288,122
1289,118
1290,115
1291,113
1292,111
1293,109
1294,107
1295,105
1296,102
1297,99
1298,97
1299,96
1300,96
1301,96
1302,97
1303,98
1304,100
1305,101
1306,102
1307,102
1308,100
1309,98
1310,96
1311,93
1312,90
1313,87
1314,84
1315,82
1316,79
1317,77
1318,74
1319,72
1320,69
1321,67
1322,65
1323,64
1324,63
1325,62
1326,61
1327,61
1328,60
1329,59
1330,59
1331,59
1332,59
1333,59
1334,60
1335,61
1336,63
1337,64
1338,65
1339,66
1340,67
1341,68
1342,68
1343,68
1344,68
1345,68
1346,68
1347,68
1348,68
1349,67
1350,67
1351,67
1352,67
1353,67
1354,66
1355,66
1356,65
1357,64
1358,62
1359,61
1360,60
1361,58
1362,56
1363,55
1364,52
1365,49
1366,46
1367,42
1368,39
1369,36
1370,33
1371,29
1372,24
1373,18
1374,12
1375,6
1376,0
1377,-7
1378,-15
1379,-22
1380,-29
1381,-34
1382,-39
1383,-44
1384,-49
1385,-55
1386,-59
1387,-63
1388,-65
1389,-65
1390,-63
1391,-61
1392,-59
1393,-56
1394,-54
1395,-50
1396,-48
1397,-45
1398,-43
1399,-41
1400,-40
1401,-41
1402,-44
1403,-50
1404,-58
1405,-66
1406,-72
1407,-77
1408,-81
1409,-85
1410,-88
1411,-92
1412,-96
1413,-100
1414,-104
1415,-108
1416,-111
1417,-113
1418,-114
1419,-114
1420,-113
1421,-112
1422,-110
1423,-109
1424,-108
1425,-106
1426,-103
1427,-99
1428,-95
1429,-89
1430,-77
1431,-74
1432,-86
1433,-123
1434,-183
1435,-268
1436,-377
1437,-512
1438,-664
1439,-820
1440,-960
1441,-1050
1442,-1082
1443,-1053
1444,-963
1445,-780
1446,-560
1447,-352
1448,-182
1449,-59
1450,25
1451,95
1452,144
1453,178
1454,198
1455,210
1456,214
1457,209
1458,199
1459,187
1460,175
1461,158
1462,140
1463,121
1464,101
1465,81
1466,62
1467,44
1468,25
1469,6
1470,-14
1471,-37
1472,-52
1473,-64
1474,-74
1475,-82
1476,-89
1477,-95
1478,-100
1479,-105
1480,-109
1481,-112
1482,-114
1483,-116
1484,-118
1485,-120
1486,-123
1487,-126
1488,-129
1489,-133
1490,-137
1491,-142
1492,-146
1493,-151
1494,-156
1495,-163
1496,-172
1497,-182
1498,-192
1499,-201
1500,-210
1501,-218
1502,-226
1503,-233
1504,-240
1505,-248
1506,-256
1507,-265
1508,-274
1509,-282
1510,-289
1511,-295
1512,-303
1513,-309
1514,-314
1515,-319
1516,-322
1517,-324
1518,-325
1519,-324
1520,-322
1521,-319
1522,-316
1523,-310
1524,-304
1525,-297
1526,-285
1527,-261
1528,-242
1529,-217
1530,-186
1531,-155
1532,-123
1533,-91
1534,-58
1535,-30
1536,-8
1537,14
1538,37
1539,60
1540,82
1541,99
1542,112
1543,124
1544,137
1545,149
1546,159
1547,168
1548,177
1549,183
1550,188
1551,191
1552,194
1553,196
1554,197
1555,198
1556,199
1557,200
1558,201
1559,201
1560,201
1561,201
1562,201
1563,200
1564,200
1565,200
1566,201
1567,202
1568,203
1569,203
1570,204
1571,206
1572,206
1573,205
1574,205
1575,204
1576,203
1577,201
1578,198
1579,195
1580,192
1581,188
1582,184
1583,181
1584,178
1585,176
1586,173
1587,171
1588,169
1589,167
1590,165
1591,164
1592,162
1593,160
1594,160
1595,159
1596,159
1597,159
1598,160
1599,161
1600,161
1601,161
1602,161
1603,161
1604,161
1605,161
1606,162
1607,162
1608,162
1609,161
1610,161
1611,160
1612,160
1613,159
1614,158
1615,158
1616,157
1617,157
1618,156
1619,155
1620,154
1621,152
1622,151
1623,150
1624,149
1625,149
1626,149
1627,148
1628,149
1629,149
1630,149
1631,149
1632,149
1633,149
1634,149
1635,148
1636,147
1637,146
1638,144
1639,142
1640,141
1641,139
1642,138
1643,137
1644,137
1645,136
1646,135
1647,134
1648,132
1649,129
1650,126
1651,122
1652,118
1653,115
1654,112
1655,108
1656,105
1657,100
1658,94
1659,85
1660,73
1661,61
1662,53
1663,48
1664,45
1665,43
1666,42
1667,42
1668,42
1669,42
1670,42
1671,42
1672,43
1673,44
1674,45
1675,48
1676,52
1677,56
1678,61
1679,66
1680,71
1681,75
1682,78
1683,79
1684,80
1685,81
1686,81
1687,80
1688,79
1689,79
1690,78
1691,77
1692,75
1693,73
1694,71
1695,69
1696,67
1697,65
1698,63
1699,61
1700,60
1701,60
1702,60
1703,61
1704,63
1705,65
1706,68
1707,72
1708,77
1709,83
1710,88
1711,94
1712,103
1713,120
1714,135
1715,139
1716,136
1717,128
1718,103
1719,40
1720,-49
1721,-167
1722,-307
1723,-456
1724,-600
1725,-720
1726,-774
1727,-768
1728,-683
1729,-502
1730,-266
1731,-23
1732,183
1733,324
1734,387
1735,409
1736,422
1737,429
1738,433
1739,436
1740,440
1741,446
1742,444
1743,423
1744,392
1745,357
1746,327
1747,296
1748,269
1749,247
1750,225
1751,203
1752,181
1753,159
1754,136
1755,115
1756,93
1757,76
1758,63
1759,51
1760,39
1761,28
1762,16
1763,5
1764,-5
1765,-16
1766,-27
1767,-35
1768,-42
1769,-48
1770,-54
1771,-60
1772,-65
1773,-70
1774,-75
1775,-79
1776,-83
1777,-87
1778,-91
1779,-95
1780,-99
1781,-105
1782,-110
1783,-116
1784,-122
1785,-128
1786,-134
1787,-141
1788,-150
1789,-159
1790,-168
1791,-176
1792,-183
1793,-191
1794,-199
1795,-209
1796,-220
1797,-230
1798,-238
1799,-244
1800,-247
1801,-251
1802,-255
1803,-257
1804,-259
1805,-261
1806,-261
1807,-258
1808,-254
1809,-248
1810,-239
1811,-229
1812,-214
1813,-189
1814,-171
1815,-147
1816,-120
1817,-94
1818,-66
1819,-42
1820,-25
1821,-7
1822,11
1823,30
1824,51
1825,68
1826,82
1827,97
1828,113
1829,123
1830,131
1831,138
1832,144
1833,149
1834,152
1835,154
1836,156
1837,158
1838,160
1839,161
1840,162
1841,162
1842,164
1843,165
1844,166
1845,166
1846,166
1847,167
1848,167
1849,166
1850,165
1851,164
1852,162
1853,161
1854,160
1855,159
1856,158
1857,158
1858,157
1859,156
1860,155
1861,154
1862,154
1863,153
1864,153
1865,153
1866,153
1867,154
1868,154
1869,153
1870,152
1871,151
1872,150
1873,149
1874,147
1875,146
1876,144
1877,143
1878,142
1879,140
1880,139
1881,137
1882,136
1883,135
1884,134
1885,133
1886,133
1887,132
1888,132
1889,131
1890,130
1891,129
1892,129
1893,128
1894,126
1895,125
1896,124
1897,122
1898,119
1899,116
1900,113
1901,109
1902,106
1903,102
1904,99
1905,97
1906,94
1907,92
1908,91
1909,89
1910,87
1911,85
1912,83
1913,80
1914,77
1915,74
1916,71
1917,66
1918,61
1919,56
1920,52
1921,48
1922,43
1923,38
1924,34
1925,30
1926,27
1927,25
1928,23
1929,21
1930,20
1931,18
1932,16
1933,15
1934,13
1935,11
1936,10
1937,8
1938,7
1939,7
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,5
1947,5
1948,5
1949,5
1950,5
1951,7
1952,8
1953,11
1954,12
1955,14
1956,16
1957,17
1958,18
1959,19
1960,20
1961,22
1962,24
1963,26
1964,28
1965,31
1966,33
1967,35
1968,36
1969,37
1970,37
1971,38
1972,39
1973,40
1974,41
1975,43
1976,45
1977,47
1978,49
1979,50
1980,51
1981,52
1982,53
1983,54
1984,55
1985,56
1986,57
1987,57
1988,58
1989,58
1990,58
1991,58
1992,58
1993,59
1994,60
1995,61
1996,62
1997,64
1998,65
1999,66
2000,66
2001,65
2002,65
2003,65
2004,65
2005,65
2006,66
2007,66
2008,68
2009,65
2010,57
2011,45
2012,26
2013,-8
2014,-48
2015,-85
2016,-143
2017,-194
2018,-241
2019,-294
2020,-333
2021,-359
2022,-373
2023,-385
2024,-392
2025,-395
2026,-393
2027,-387
2028,-379
2029,-371
2030,-363
2031,-355
2032,-347
2033,-340
2034,-334
2035,-328
2036,-322
2037,-317
2038,-311
2039,-304
2040,-297
2041,-289
2042,-281
2043,-272
2044,-264
2045,-259
2046,-255
2047,-252
2048,-248
2049,-246
2050,-243
2051,-241
2052,-239
2053,-238
2054,-237
2055,-235
2056,-234
2057,-233
2058,-232
2059,-231
2060,-230
2061,-229
2062,-228
2063,-227
2064,-225
2065,-223
2066,-219
2067,-214
2068,-202
2069,-188
2070,-174
2071,-162
2072,-151
2073,-139
2074,-127
2075,-116
2076,-107
2077,-101
2078,-95
2079,-89
2080,-83
2081,-77
2082,-71
2083,-65
2084,-60
2085,-56
2086,-52
2087,-50
2088,-48
2089,-47
2090,-47
2091,-47
2092,-46
2093,-45
2094,-44
2095,-42
2096,-39
2097,-37
2098,-34
2099,-31
2100,-28
2101,-24
2102,-20
2103,-15
2104,-9
2105,2
2106,14
2107,21
2108,20
2109,13
2110,0
2111,-43
2112,-116
2113,-216
2114,-340
2115,-484
2116,-638
2117,-787
2118,-913
2119,-972
2120,-969
2121,-890
2122,-714
2123,-486
2124,-252
2125,-61
2126,70
2127,139
2128,169
2129,190
2130,217
2131,252
2132,279
2133,294
2134,304
2135,308
2136,300
2137,283
2138,264
2139,241
2140,220
2141,199
2142,177
2143,159
2144,141
2145,123
2146,105
2147,87
2148,69
2149,51
2150,35
2151,22
2152,10
2153,0
2154,-10
2155,-19
2156,-29
2157,-40
2158,-52
2159,-65
2160,-79
2161,-94
2162,-110
2163,-124
2164,-137
2165,-148
2166,-157
2167,-164
2168,-170
2169,-175
2170,-180
2171,-184
2172,-189
2173,-195
2174,-203
2175,-210
2176,-218
2177,-228
2178,-238
2179,-248
2180,-258
2181,-267
2182,-275
2183,-283
2184,-291
2185,-298
2186,-307
2187,-316
2188,-324
2189,-331
2190,-337
2191,-344
2192,-350
2193,-355
2194,-359
2195,-361
2196,-361
2197,-361
2198,-359
2199,-356
2200,-352
2201,-347
2202,-340
2203,-332
2204,-320
2205,-295
2206,-271
2207,-246
2208,-222
2209,-196
2210,-169
2211,-143
2212,-118
2213,-94
2214,-69
2215,-46
2216,-22
2217,1
2218,26
2219,46
2220,61
2221,75
2222,90
2223,104
2224,110
2225,115
2226,119
2227,123
2228,127
2229,130
2230,132
2231,135
2232,136
2233,138
2234,139
2235,139
2236,139
2237,139
2238,138
2239,138
2240,137
2241,137
2242,136
2243,135
2244,133
2245,131
2246,129
2247,126
2248,123
2249,119
2250,115
2251,111
2252,107
2253,104
2254,101
2255,98
2256,94
2257,91
2258,87
2259,83
2260,79
2261,74
2262,70
2263,67
2264,63
2265,60
2266,57
2267,54
2268,52
2269,49
2270,47
2271,45
2272,43
2273,40
2274,39
2275,36
2276,34
2277,31
2278,29
2279,27
2280,25
2281,24
2282,23
2283,22
2284,22
2285,21
2286,20
2287,19
2288,16
2289,14
2290,13
2291,11
2292,9
2293,8
2294,8
2295,8
2296,9
2297,9
2298,10
2299,9
2300,9
2301,9
2302,9
2303,10
2304,10
2305,12
2306,14
2307,16
2308,18
2309,21
2310,22
2311,23
2312,24
2313,24
2314,24
2315,24
2316,25
2317,26
2318,27
2319,28
2320,30
2321,32
2322,33
2323,33
2324,33
2325,33
2326,32
2327,32
2328,32
2329,32
2330,33
2331,34
2332,34
2333,33
2334,33
2335,32
2336,31
2337,30
2338,29
2339,29
2340,29
2341,30
2342,31
2343,32
2344,33
2345,33
2346,32
2347,31
2348,29
2349,27
2350,25
2351,24
2352,23
2353,23
2354,23
2355,23
2356,22
2357,22
2358,21
2359,19
2360,17
2361,15
2362,13
2363,11
2364,10
2365,8
2366,8
2367,8
2368,7
2369,7
2370,7
2371,6
2372,6
2373,7
2374,7
2375,7
2376,8
2377,10
2378,11
2379,11
2380,11
2381,11
2382,10
2383,8
2384,6
2385,4
2386,2
2387,0
2388,-1
2389,-3
2390,-4
2391,-6
2392,-9
2393,-11
2394,-13
2395,-15
2396,-17
2397,-18
2398,-19
2399,-19
2400,-19
2401,-19
2402,-19
2403,-19
2404,-20
2405,-20
2406,-21
2407,-22
2408,-23
2409,-23
2410,-24
2411,-25
2412,-27
2413,-29
2414,-31
2415,-35
2416,-39
2417,-45
2418,-50
2419,-55
2420,-60
2421,-64
2422,-67
2423,-69
2424,-70
2425,-70
2426,-70
2427,-71
2428,-70
2429,-67
2430,-64
2431,-60
2432,-56
2433,-50
2434,-36
2435,-14
2436,7
2437,30
2438,53
2439,83
2440,122
2441,153
2442,173
2443,193
2444,213
2445,220
2446,223
2447,225
2448,227
2449,229
2450,231
2451,233
2452,235
2453,236
2454,236
2455,236
2456,237
2457,237
2458,237
2459,237
2460,239
2461,240
2462,242
2463,243
2464,245
2465,246
2466,247
2467,248
2468,250
2469,251
2470,253
2471,254
2472,255
2473,256
2474,256
2475,255
2476,254
2477,253
2478,251
2479,249
2480,248
2481,246
2482,245
2483,244
2484,243
2485,241
2486,239
2487,237
2488,236
2489,234
2490,233
2491,234
2492,235
2493,236
2494,237
2495,237
2496,237
2497,236
2498,235
2499,234
2500,232
2501,231
2502,229
2503,207
2504,144
2505,55
2506,-59
2507,-196
2508,-345
2509,-492
2510,-619
2511,-690
2512,-715
2513,-683
2514,-583
2515,-410
2516,-208
2517,-12
2518,144
2519,249
2520,319
2521,349
2522,382
2523,403
2524,420
2525,431
2526,435
2527,431
2528,422
2529,410
2530,395
2531,373
2532,348
2533,326
2534,307
2535,289
2536,271
2537,250
2538,227
2539,205
2540,183
2541,161
2542,136
2543,118
2544,106
2545,95
2546,84
2547,72
2548,61
2549,51
2550,44
2551,37
2552,30
2553,24
2554,19
2555,14
2556,9
2557,4
2558,-1
2559,-6
2560,-11
2561,-15
2562,-20
2563,-26
2564,-32
2565,-38
2566,-44
2567,-51
2568,-59
2569,-69
2570,-79
2571,-89
2572,-99
2573,-108
2574,-118
2575,-129
2576,-142
2577,-155
2578,-170
2579,-185
2580,-197
2581,-209
2582,-220
2583,-229
2584,-235
2585,-240
2586,-243
2587,-246
2588,-248
2589,-251
2590,-253
2591,-255
2592,-257
2593,-258
2594,-256
2595,-250
2596,-242
2597,-231
2598,-218
2599,-202
2600,-178
2601,-157
2602,-138
2603,-116
2604,-90
2605,-65
2606,-39
2607,-14
2608,9
2609,29
2610,46
2611,65
2612,86
2613,101
2614,114
2615,126
2616,135
2617,139
2618,141
2619,141
2620,141
2621,142
2622,141
2623,141
2624,142
2625,142
2626,143
2627,143
2628,142
2629,141
2630,139
2631,137
2632,135
2633,133
2634,132
2635,129
2636,127
2637,124
2638,122
2639,119
2640,116
2641,111
2642,108
2643,104
2644,101
2645,98
2646,95
2647,91
2648,88
2649,85
2650,81
2651,76
2652,72
2653,68
2654,63
2655,58
2656,53
2657,49
2658,45
2659,41
2660,38
2661,36
2662,33
2663,30
2664,28
2665,25
2666,22
2667,20
2668,18
2669,16
2670,15
2671,14
2672,14
2673,13
2674,13
2675,12
2676,12
2677,11
2678,11
2679,10
2680,10
2681,9
2682,9
2683,9
2684,9
2685,10
2686,10
2687,11
2688,11
2689,12
2690,12
2691,13
2692,13
2693,14
2694,15
2695,15
2696,16
2697,17
2698,17
2699,18
2700,18
2701,18
2702,18
2703,18
2704,17
2705,17
2706,17
2707,17
2708,16
2709,16
2710,16
2711,16
2712,15
2713,15
2714,15
2715,15
2716,15
2717,15
2718,16
2719,16
2720,17
2721,17
2722,17
2723,17
2724,17
2725,17
2726,17
2727,18
2728,18
2729,19
2730,20
2731,21
2732,22
2733,23
2734,22
2735,22
2736,21
2737,20
2738,20
2739,19
2740,19
2741,19
2742,20
2743,20
2744,20
2745,21
2746,21
2747,21
2748,21
2749,20
2750,20
2751,21
2752,21
2753,21
2754,21
2755,22
2756,22
2757,21
2758,21
2759,20
2760,19
2761,18
2762,17
2763,16
2764,14
2765,11
2766,8
2767,5
2768,1
2769,-3
2770,-8
2771,-15
2772,-22
2773,-30
2774,-42
2775,-70
2776,-89
2777,-103
2778,-109
2779,-113
2780,-117
2781,-120
2782,-122
2783,-123
2784,-124
2785,-124
2786,-123
2787,-121
2788,-118
2789,-116
2790,-114
2791,-112
2792,-112
2793,-112
2794,-112
2795,-112
2796,-112
2797,-111
2798,-110
