'sample #','ECG '
620,-104
621,-104
622,-103
623,-103
624,-102
625,-101
626,-101
627,-100
628,-100
629,-99
630,-98
631,-97
632,-96
633,-95
634,-93
635,-92
636,-90
637,-88
638,-86
639,-85
640,-84
641,-82
642,-81
643,-80
644,-79
645,-78
646,-76
647,-75
648,-74
649,-72
650,-72
651,-72
652,-73
653,-74
654,-77
655,-79
656,-83
657,-87
658,-90
659,-94
660,-97
661,-99
662,-101
663,-103
664,-105
665,-107
666,-108
667,-109
668,-109
669,-110
670,-110
671,-110
672,-109
673,-108
674,-106
675,-104
676,-102
677,-99
678,-96
679,-91
680,-86
681,-81
682,-75
683,-59
684,-30
685,7
686,54
687,105
688,161
689,182
690,196
691,189
692,129
693,28
694,-98
695,-229
696,-340
697,-394
698,-412
699,-393
700,-338
701,-262
702,-187
703,-124
704,-75
705,-42
706,-26
707,-19
708,-14
709,-9
710,-6
711,-4
712,-2
713,0
714,2
715,5
716,7
717,10
718,12
719,14
720,17
721,19
722,22
723,25
724,27
725,30
726,33
727,36
728,39
729,42
730,45
731,48
732,50
733,53
734,55
735,58
736,61
737,64
738,67
739,70
740,72
741,75
742,78
743,81
744,84
745,87
746,90
747,94
748,99
749,106
750,120
751,132
752,144
753,157
754,169
755,182
756,195
757,209
758,222
759,236
760,249
761,257
762,263
763,269
764,273
765,277
766,279
767,279
768,277
769,274
770,269
771,264
772,257
773,247
774,227
775,207
776,187
777,167
778,146
779,124
780,103
781,83
782,63
783,44
784,26
785,11
786,-1
787,-12
788,-23
789,-27
790,-29
791,-31
792,-33
793,-35
794,-36
795,-38
796,-39
797,-40
798,-42
799,-42
800,-43
801,-43
802,-43
803,-42
804,-41
805,-40
806,-39
807,-38
808,-37
809,-35
810,-34
811,-33
812,-31
813,-30
814,-29
815,-28
816,-27
817,-26
818,-26
819,-25
820,-24
821,-20
822,-21
823,-21
824,-21
825,-22
826,-22
827,-22
828,-23
829,-24
830,-25
831,-26
832,-27
833,-27
834,-28
835,-29
836,-30
837,-31
838,-33
839,-34
840,-34
841,-35
842,-36
843,-36
844,-36
845,-36
846,-36
847,-35
848,-34
849,-33
850,-32
851,-31
852,-30
853,-29
854,-27
855,-26
856,-24
857,-22
858,-20
859,-18
860,-16
861,-15
862,-14
863,-12
864,-6
865,0
866,6
867,10
868,12
869,13
870,14
871,15
872,16
873,18
874,20
875,22
876,23
877,24
878,26
879,28
880,30
881,32
882,34
883,36
884,38
885,40
886,42
887,44
888,46
889,48
890,50
891,52
892,54
893,56
894,58
895,59
896,61
897,62
898,64
899,65
900,66
901,67
902,67
903,67
904,65
905,63
906,61
907,57
908,53
909,48
910,43
911,38
912,33
913,28
914,24
915,19
916,15
917,11
918,8
919,5
920,2
921,0
922,0
923,-1
924,-3
925,-5
926,-8
927,-13
928,-19
929,-28
930,-38
931,-48
932,-58
933,-67
934,-75
935,-82
936,-89
937,-96
938,-103
939,-108
940,-113
941,-116
942,-120
943,-123
944,-126
945,-128
946,-130
947,-131
948,-131
949,-132
950,-132
951,-132
952,-133
953,-133
954,-133
955,-134
956,-133
957,-132
958,-130
959,-126
960,-120
961,-112
962,-91
963,-50
964,6
965,64
966,125
967,140
968,145
969,129
970,42
971,-83
972,-231
973,-379
974,-496
975,-550
976,-555
977,-518
978,-440
979,-351
980,-269
981,-205
982,-157
983,-141
984,-128
985,-123
986,-120
987,-119
988,-117
989,-117
990,-116
991,-116
992,-115
993,-114
994,-114
995,-113
996,-112
997,-110
998,-109
999,-107
1000,-104
1001,-101
1002,-98
1003,-94
1004,-90
1005,-86
1006,-82
1007,-78
1008,-73
1009,-69
1010,-65
1011,-61
1012,-57
1013,-54
1014,-52
1015,-50
1016,-48
1017,-46
1018,-44
1019,-42
1020,-39
1021,-35
1022,-30
1023,-24
1024,-19
1025,-14
1026,-7
1027,1
1028,14
1029,27
1030,41
1031,55
1032,68
1033,81
1034,95
1035,109
1036,124
1037,135
1038,144
1039,151
1040,156
1041,160
1042,164
1043,166
1044,166
1045,164
1046,161
1047,155
1048,147
1049,138
1050,125
1051,104
1052,87
1053,65
1054,39
1055,14
1056,-10
1057,-36
1058,-59
1059,-81
1060,-102
1061,-121
1062,-142
1063,-158
1064,-168
1065,-178
1066,-187
1067,-191
1068,-194
1069,-198
1070,-201
1071,-203
1072,-204
1073,-205
1074,-205
1075,-204
1076,-203
1077,-202
1078,-201
1079,-200
1080,-199
1081,-198
1082,-196
1083,-194
1084,-193
1085,-191
1086,-190
1087,-187
1088,-185
1089,-183
1090,-181
1091,-179
1092,-176
1093,-174
1094,-170
1095,-166
1096,-162
1097,-159
1098,-156
1099,-153
1100,-150
1101,-147
1102,-145
1103,-144
1104,-142
1105,-142
1106,-142
1107,-141
1108,-142
1109,-142
1110,-143
1111,-144
1112,-144
1113,-144
1114,-145
1115,-146
1116,-147
1117,-147
1118,-147
1119,-147
1120,-147
1121,-147
1122,-146
1123,-146
1124,-145
1125,-143
1126,-142
1127,-140
1128,-139
1129,-138
1130,-136
1131,-135
1132,-134
1133,-133
1134,-132
1135,-131
1136,-130
1137,-129
1138,-129
1139,-128
1140,-127
1141,-126
1142,-125
1143,-124
1144,-123
1145,-121
1146,-120
1147,-118
1148,-117
1149,-115
1150,-113
1151,-111
1152,-109
1153,-107
1154,-106
1155,-104
1156,-103
1157,-102
1158,-101
1159,-100
1160,-99
1161,-98
1162,-97
1163,-96
1164,-95
1165,-94
1166,-93
1167,-93
1168,-92
1169,-92
1170,-92
1171,-92
1172,-91
1173,-91
1174,-90
1175,-90
1176,-90
1177,-89
1178,-89
1179,-88
1180,-87
1181,-86
1182,-85
1183,-84
1184,-82
1185,-80
1186,-78
1187,-77
1188,-75
1189,-73
1190,-71
1191,-69
1192,-67
1193,-64
1194,-62
1195,-59
1196,-55
1197,-51
1198,-44
1199,-37
1200,-30
1201,-24
1202,-18
1203,-14
1204,-9
1205,-5
1206,-1
1207,1
1208,3
1209,4
1210,4
1211,2
1212,0
1213,-4
1214,-9
1215,-14
1216,-19
1217,-25
1218,-31
1219,-38
1220,-44
1221,-48
1222,-51
1223,-52
1224,-54
1225,-55
1226,-57
1227,-58
1228,-58
1229,-58
1230,-58
1231,-57
1232,-57
1233,-56
1234,-55
1235,-54
1236,-54
1237,-53
1238,-52
1239,-51
1240,-50
1241,-49
1242,-45
1243,-40
1244,-25
1245,5
1246,53
1247,111
1248,176
1249,239
1250,280
1251,295
1252,275
1253,213
1254,90
1255,-62
1256,-219
1257,-353
1258,-430
1259,-442
1260,-419
1261,-345
1262,-254
1263,-169
1264,-100
1265,-51
1266,-18
1267,-5
1268,5
1269,10
1270,13
1271,14
1272,15
1273,16
1274,17
1275,18
1276,19
1277,20
1278,22
1279,23
1280,25
1281,26
1282,28
1283,30
1284,32
1285,34
1286,37
1287,39
1288,42
1289,46
1290,50
1291,53
1292,56
1293,59
1294,63
1295,67
1296,70
1297,74
1298,79
1299,84
1300,89
1301,94
1302,99
1303,104
1304,110
1305,116
1306,123
1307,130
1308,137
1309,146
1310,158
1311,170
1312,181
1313,192
1314,205
1315,218
1316,231
1317,245
1318,258
1319,272
1320,285
1321,298
1322,311
1323,326
1324,335
1325,342
1326,347
1327,351
1328,353
1329,353
1330,352
1331,349
1332,344
1333,337
1334,324
1335,302
1336,280
1337,257
1338,232
1339,207
1340,181
1341,156
1342,132
1343,110
1344,90
1345,70
1346,53
1347,40
1348,26
1349,13
1350,2
1351,-4
1352,-9
1353,-12
1354,-14
1355,-16
1356,-17
1357,-18
1358,-18
1359,-18
1360,-18
1361,-17
1362,-16
1363,-15
1364,-14
1365,-13
1366,-13
1367,-12
1368,-12
1369,-12
1370,-12
1371,-12
1372,-11
1373,-11
1374,-11
1375,-10
1376,-10
1377,-9
1378,-9
1379,-8
1380,-7
1381,-5
1382,-4
1383,-4
1384,-3
1385,-2
1386,-2
1387,-2
1388,-2
1389,-3
1390,-3
1391,-4
1392,-3
1393,-4
1394,-4
1395,-4
1396,-5
1397,-5
1398,-4
1399,-4
1400,-4
1401,-4
1402,-3
1403,-3
1404,-2
1405,-1
1406,-1
1407,-1
1408,-2
1409,-2
1410,-2
1411,-2
1412,-1
1413,-1
1414,-1
1415,0
1416,0
1417,1
1418,1
1419,1
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,-1
1427,-2
1428,-1
1429,1
1430,3
1431,4
1432,4
1433,4
1434,4
1435,4
1436,5
1437,6
1438,7
1439,8
1440,11
1441,13
1442,15
1443,16
1444,17
1445,18
1446,19
1447,19
1448,19
1449,18
1450,18
1451,17
1452,16
1453,16
1454,15
1455,14
1456,13
1457,12
1458,10
1459,9
1460,7
1461,7
1462,5
1463,4
1464,3
1465,3
1466,3
1467,2
1468,2
1469,2
1470,1
1471,1
1472,2
1473,2
1474,2
1475,3
1476,4
1477,5
1478,5
1479,5
1480,4
1481,2
1482,1
1483,0
1484,0
1485,-1
1486,-1
1487,-2
1488,0
1489,1
1490,4
1491,6
1492,8
1493,10
1494,13
1495,15
1496,18
1497,21
1498,23
1499,26
1500,31
1501,34
1502,35
1503,32
1504,27
1505,20
1506,12
1507,3
1508,-8
1509,-19
1510,-27
1511,-34
1512,-39
1513,-43
1514,-48
1515,-54
1516,-59
1517,-62
1518,-65
1519,-68
1520,-70
1521,-72
1522,-74
1523,-75
1524,-76
1525,-75
1526,-74
1527,-73
1528,-72
1529,-72
1530,-72
1531,-71
1532,-70
1533,-71
1534,-72
1535,-72
1536,-70
1537,-50
1538,-15
1539,31
1540,90
1541,153
1542,212
1543,247
1544,248
1545,211
1546,115
1547,-22
1548,-176
1549,-322
1550,-432
1551,-480
1552,-482
1553,-442
1554,-368
1555,-286
1556,-210
1557,-151
1558,-110
1559,-78
1560,-65
1561,-53
1562,-47
1563,-44
1564,-42
1565,-39
1566,-36
1567,-34
1568,-33
1569,-31
1570,-28
1571,-26
1572,-24
1573,-20
1574,-16
1575,-10
1576,-4
1577,3
1578,9
1579,13
1580,16
1581,18
1582,20
1583,22
1584,23
1585,24
1586,25
1587,27
1588,29
1589,30
1590,31
1591,31
1592,32
1593,33
1594,34
1595,35
1596,35
1597,37
1598,40
1599,45
1600,52
1601,57
1602,63
1603,70
1604,78
1605,86
1606,94
1607,104
1608,115
1609,126
1610,138
1611,150
1612,163
1613,175
1614,185
1615,194
1616,202
1617,208
1618,213
1619,218
1620,221
1621,222
1622,222
1623,220
1624,216
1625,210
1626,203
1627,188
1628,165
1629,145
1630,123
1631,101
1632,78
1633,53
1634,31
1635,10
1636,-9
1637,-27
1638,-46
1639,-62
1640,-74
1641,-86
1642,-96
1643,-104
1644,-110
1645,-114
1646,-117
1647,-119
1648,-120
1649,-121
1650,-122
1651,-123
1652,-124
1653,-125
1654,-125
1655,-125
1656,-125
1657,-125
1658,-125
1659,-124
1660,-123
1661,-121
1662,-120
1663,-119
1664,-117
1665,-116
1666,-114
1667,-113
1668,-111
1669,-110
1670,-109
1671,-108
1672,-105
1673,-103
1674,-101
1675,-99
1676,-98
1677,-96
1678,-95
1679,-94
1680,-93
1681,-93
1682,-93
1683,-92
1684,-91
1685,-90
1686,-90
1687,-90
1688,-90
1689,-89
1690,-89
1691,-89
1692,-89
1693,-89
1694,-89
1695,-89
1696,-89
1697,-88
1698,-88
1699,-89
1700,-89
1701,-90
1702,-90
1703,-91
1704,-90
1705,-89
1706,-87
1707,-85
1708,-81
1709,-77
1710,-73
1711,-70
1712,-66
1713,-62
1714,-59
1715,-57
1716,-55
1717,-54
1718,-53
1719,-52
1720,-52
1721,-51
1722,-51
1723,-51
1724,-50
1725,-50
1726,-50
1727,-49
1728,-48
1729,-47
1730,-46
1731,-45
1732,-43
1733,-41
1734,-39
1735,-38
1736,-37
1737,-37
1738,-37
1739,-36
1740,-36
1741,-36
1742,-37
1743,-37
1744,-37
1745,-36
1746,-35
1747,-34
1748,-33
1749,-32
1750,-32
1751,-31
1752,-30
1753,-29
1754,-28
1755,-28
1756,-27
1757,-26
1758,-24
1759,-24
1760,-23
1761,-22
1762,-22
1763,-21
1764,-19
1765,-18
1766,-17
1767,-16
1768,-14
1769,-12
1770,-10
1771,-9
1772,-8
1773,-6
1774,-3
1775,-1
1776,2
1777,6
1778,11
1779,16
1780,21
1781,27
1782,33
1783,40
1784,46
1785,50
1786,52
1787,55
1788,56
1789,58
1790,59
1791,58
1792,56
1793,52
1794,46
1795,40
1796,35
1797,30
1798,24
1799,19
1800,14
1801,9
1802,5
1803,2
1804,-1
1805,-4
1806,-6
1807,-8
1808,-10
1809,-11
1810,-12
1811,-12
1812,-11
1813,-11
1814,-10
1815,-10
1816,-9
1817,-8
1818,-6
1819,-5
1820,-4
1821,-4
1822,-4
1823,-2
1824,5
1825,27
1826,63
1827,106
1828,158
1829,212
1830,254
1831,270
1832,257
1833,216
1834,122
1835,0
1836,-130
1837,-246
1838,-328
1839,-351
1840,-348
1841,-304
1842,-237
1843,-170
1844,-107
1845,-58
1846,-24
1847,3
1848,12
1849,20
1850,25
1851,27
1852,29
1853,31
1854,32
1855,33
1856,34
1857,34
1858,34
1859,35
1860,35
1861,36
1862,38
1863,39
1864,41
1865,42
1866,44
1867,47
1868,50
1869,52
1870,54
1871,55
1872,56
1873,57
1874,58
1875,59
1876,59
1877,59
1878,59
1879,60
1880,60
1881,60
1882,60
1883,62
1884,64
1885,66
1886,68
1887,70
1888,72
1889,77
1890,86
1891,95
1892,103
1893,111
1894,122
1895,132
1896,143
1897,155
1898,166
1899,176
1900,186
1901,196
1902,206
1903,215
1904,222
1905,228
1906,231
1907,234
1908,236
1909,238
1910,238
1911,237
1912,233
1913,228
1914,221
1915,210
1916,192
1917,176
1918,157
1919,137
1920,116
1921,93
1922,72
1923,51
1924,31
1925,13
1926,-3
1927,-16
1928,-26
1929,-37
1930,-46
1931,-53
1932,-58
1933,-62
1934,-66
1935,-69
1936,-70
1937,-72
1938,-73
1939,-73
1940,-73
1941,-74
1942,-74
1943,-74
1944,-73
1945,-73
1946,-72
1947,-71
1948,-71
1949,-70
1950,-69
1951,-67
1952,-65
1953,-64
1954,-63
1955,-62
1956,-62
1957,-61
1958,-61
1959,-60
1960,-60
1961,-60
1962,-60
1963,-59
1964,-59
1965,-59
1966,-60
1967,-60
1968,-61
1969,-61
1970,-62
1971,-63
1972,-63
1973,-64
1974,-65
1975,-65
1976,-65
1977,-65
1978,-65
1979,-66
1980,-67
1981,-68
1982,-69
1983,-70
1984,-70
1985,-72
1986,-73
1987,-74
1988,-74
1989,-75
1990,-75
1991,-76
1992,-77
1993,-78
1994,-78
1995,-79
1996,-79
1997,-80
1998,-80
1999,-81
2000,-81
2001,-81
2002,-82
2003,-83
2004,-83
2005,-84
2006,-84
2007,-84
2008,-86
2009,-89
2010,-91
2011,-91
2012,-88
2013,-85
2014,-83
2015,-83
2016,-82
2017,-82
2018,-82
2019,-81
2020,-81
2021,-81
2022,-81
2023,-81
2024,-80
2025,-80
2026,-79
2027,-78
2028,-79
2029,-79
2030,-79
2031,-78
2032,-78
2033,-77
2034,-77
2035,-77
2036,-76
2037,-75
2038,-74
2039,-73
2040,-73
2041,-73
2042,-72
2043,-72
2044,-71
2045,-70
2046,-69
2047,-68
2048,-67
2049,-65
2050,-63
2051,-62
2052,-61
2053,-60
2054,-59
2055,-58
2056,-58
2057,-57
2058,-57
2059,-57
2060,-56
2061,-53
2062,-50
2063,-47
2064,-44
2065,-42
2066,-39
2067,-35
2068,-32
2069,-29
2070,-26
2071,-23
2072,-19
2073,-15
2074,-11
2075,-7
2076,-4
2077,-3
2078,-4
2079,-6
2080,-9
2081,-13
2082,-17
2083,-23
2084,-28
2085,-32
2086,-37
2087,-43
2088,-48
2089,-51
2090,-55
2091,-58
2092,-61
2093,-62
2094,-65
2095,-67
2096,-69
2097,-69
2098,-69
2099,-68
2100,-67
2101,-67
2102,-66
2103,-64
2104,-62
2105,-58
2106,-56
2107,-54
2108,-52
2109,-51
2110,-50
2111,-45
2112,-31
2113,-10
2114,17
2115,57
2116,107
2117,163
2118,213
2119,244
2120,245
2121,215
2122,136
2123,22
2124,-112
2125,-243
2126,-345
2127,-391
2128,-393
2129,-358
2130,-286
2131,-206
2132,-134
2133,-74
2134,-31
2135,-6
2136,4
2137,8
2138,11
2139,13
2140,14
2141,16
2142,17
2143,17
2144,18
2145,19
2146,21
2147,23
2148,24
2149,25
2150,26
2151,27
2152,28
2153,30
2154,32
2155,34
2156,37
2157,40
2158,44
2159,48
2160,51
2161,55
2162,58
2163,61
2164,64
2165,67
2166,70
2167,72
2168,75
2169,77
2170,80
2171,82
2172,84
2173,86
2174,89
2175,92
2176,98
2177,103
2178,109
2179,116
2180,125
2181,136
2182,148
2183,163
2184,180
2185,194
2186,210
2187,225
2188,242
2189,258
2190,269
2191,283
2192,295
2193,306
2194,314
2195,320
2196,324
2197,329
2198,331
2199,332
2200,330
2201,323
2202,314
2203,299
2204,276
2205,255
2206,232
2207,210
2208,188
2209,165
2210,143
2211,121
2212,102
2213,84
2214,67
2215,52
2216,41
2217,29
2218,19
2219,11
2220,5
2221,0
2222,-6
2223,-9
2224,-11
2225,-13
2226,-14
2227,-15
2228,-16
2229,-16
2230,-15
2231,-14
2232,-13
2233,-11
2234,-11
2235,-10
2236,-10
2237,-10
2238,-11
2239,-11
2240,-11
2241,-12
2242,-13
2243,-13
2244,-13
2245,-13
2246,-14
2247,-14
2248,-15
2249,-15
2250,-15
2251,-14
2252,-14
2253,-13
2254,-13
2255,-11
2256,-9
2257,-8
2258,-7
2259,-7
2260,-7
2261,-8
2262,-8
2263,-9
2264,-10
2265,-11
2266,-13
2267,-13
2268,-14
2269,-14
2270,-15
2271,-15
2272,-15
2273,-15
2274,-14
2275,-14
2276,-14
2277,-14
2278,-13
2279,-13
2280,-13
2281,-13
2282,-13
2283,-13
2284,-14
2285,-14
2286,-15
2287,-16
2288,-17
2289,-18
2290,-20
2291,-21
2292,-22
2293,-24
2294,-25
2295,-25
2296,-26
2297,-26
2298,-30
2299,-33
2300,-35
2301,-37
2302,-38
2303,-37
2304,-36
2305,-37
2306,-38
2307,-39
2308,-41
2309,-42
2310,-44
2311,-44
2312,-45
2313,-46
2314,-47
2315,-47
2316,-47
2317,-47
2318,-47
2319,-48
2320,-49
2321,-49
2322,-50
2323,-51
2324,-51
2325,-51
2326,-52
2327,-52
2328,-51
2329,-50
2330,-50
2331,-50
2332,-50
2333,-50
2334,-50
2335,-51
2336,-51
2337,-52
2338,-53
2339,-53
2340,-53
2341,-53
2342,-53
2343,-54
2344,-55
2345,-56
2346,-58
2347,-60
2348,-62
2349,-65
2350,-68
2351,-71
2352,-73
2353,-75
2354,-76
2355,-78
2356,-78
2357,-79
2358,-79
2359,-79
2360,-78
2361,-77
2362,-76
2363,-75
2364,-72
2365,-69
2366,-66
2367,-63
2368,-60
2369,-57
2370,-53
2371,-48
2372,-43
2373,-38
2374,-35
2375,-34
2376,-32
2377,-29
2378,-27
2379,-25
2380,-23
2381,-21
2382,-22
2383,-24
2384,-29
2385,-35
2386,-42
2387,-48
2388,-54
2389,-60
2390,-64
2391,-68
2392,-71
2393,-74
2394,-76
2395,-79
2396,-81
2397,-84
2398,-85
2399,-87
2400,-88
2401,-87
2402,-85
2403,-84
2404,-82
2405,-80
2406,-78
2407,-76
2408,-74
2409,-73
2410,-72
2411,-71
2412,-72
2413,-73
2414,-73
2415,-70
2416,-57
2417,-31
2418,5
2419,55
2420,115
2421,178
2422,231
2423,253
2424,247
2425,192
2426,83
2427,-61
2428,-217
2429,-356
2430,-449
2431,-466
2432,-456
2433,-390
2434,-300
2435,-214
2436,-142
2437,-90
2438,-54
2439,-33
2440,-24
2441,-20
2442,-19
2443,-17
2444,-15
2445,-13
2446,-10
2447,-7
2448,-5
2449,-2
2450,0
2451,4
2452,6
2453,8
2454,10
2455,12
2456,14
2457,16
2458,19
2459,21
2460,23
2461,24
2462,27
2463,30
2464,32
2465,34
2466,36
2467,38
2468,40
2469,42
2470,44
2471,45
2472,47
2473,49
2474,52
2475,57
2476,62
2477,68
2478,72
2479,77
2480,83
2481,92
2482,102
2483,111
2484,120
2485,130
2486,145
2487,161
2488,176
2489,191
2490,205
2491,221
2492,235
2493,245
2494,257
2495,269
2496,280
2497,289
2498,295
2499,301
2500,305
2501,306
2502,305
2503,301
2504,295
2505,284
2506,267
2507,248
2508,226
2509,201
2510,177
2511,153
2512,128
2513,102
2514,77
2515,52
2516,30
2517,9
2518,-9
2519,-25
2520,-37
2521,-50
2522,-60
2523,-67
2524,-73
2525,-79
2526,-83
2527,-86
2528,-89
2529,-92
2530,-94
2531,-96
2532,-98
2533,-98
2534,-98
2535,-97
2536,-96
2537,-95
2538,-93
2539,-92
2540,-91
2541,-89
2542,-87
2543,-85
2544,-83
2545,-82
2546,-80
2547,-77
2548,-75
2549,-73
2550,-72
2551,-70
2552,-69
2553,-68
2554,-67
2555,-66
2556,-65
2557,-64
2558,-62
2559,-61
2560,-60
2561,-59
2562,-59
2563,-59
2564,-59
2565,-60
2566,-60
2567,-61
2568,-62
2569,-64
2570,-65
2571,-66
2572,-66
2573,-67
2574,-68
2575,-70
2576,-71
2577,-72
2578,-72
2579,-72
2580,-72
2581,-72
2582,-72
2583,-71
2584,-69
2585,-68
2586,-67
2587,-66
2588,-66
2589,-65
2590,-64
2591,-63
2592,-62
2593,-61
2594,-61
2595,-60
2596,-59
2597,-59
2598,-58
2599,-59
2600,-59
2601,-60
2602,-61
2603,-62
2604,-64
2605,-66
2606,-67
2607,-68
2608,-69
2609,-69
2610,-69
2611,-69
2612,-70
2613,-70
2614,-70
2615,-70
2616,-71
2617,-71
2618,-71
2619,-71
2620,-71
2621,-70
2622,-70
2623,-70
2624,-71
2625,-71
2626,-71
2627,-71
2628,-72
2629,-73
2630,-74
2631,-73
2632,-73
2633,-72
2634,-71
2635,-71
2636,-70
2637,-69
2638,-69
2639,-68
2640,-67
2641,-66
2642,-64
2643,-63
2644,-61
2645,-58
2646,-56
2647,-54
2648,-52
2649,-50
2650,-49
2651,-47
2652,-45
2653,-43
2654,-41
2655,-39
2656,-37
2657,-34
2658,-32
2659,-30
2660,-29
2661,-28
2662,-27
2663,-27
2664,-26
2665,-26
2666,-25
2667,-25
2668,-24
2669,-23
2670,-22
2671,-20
2672,-19
2673,-18
2674,-18
2675,-17
2676,-17
2677,-16
