'sample #','ECG '
427,-105
428,-105
429,-101
430,-107
431,-153
432,-211
433,-272
434,-331
435,-383
436,-432
437,-450
438,-461
439,-455
440,-399
441,-334
442,-272
443,-207
444,-139
445,-73
446,-27
447,-10
448,-9
449,-16
450,-21
451,-23
452,-25
453,-27
454,-30
455,-34
456,-38
457,-41
458,-45
459,-49
460,-53
461,-60
462,-72
463,-81
464,-86
465,-90
466,-93
467,-95
468,-97
469,-98
470,-99
471,-99
472,-99
473,-98
474,-97
475,-94
476,-91
477,-88
478,-85
479,-83
480,-81
481,-80
482,-79
483,-76
484,-73
485,-69
486,-68
487,-70
488,-73
489,-78
490,-82
491,-86
492,-91
493,-96
494,-100
495,-103
496,-104
497,-103
498,-98
499,-92
500,-85
501,-72
502,-42
503,18
504,139
505,323
506,535
507,721
508,800
509,799
510,715
511,584
512,472
513,402
514,378
515,365
516,358
517,349
518,337
519,325
520,317
521,312
522,307
523,305
524,307
525,311
526,315
527,319
528,323
529,327
530,326
531,318
532,305
533,290
534,269
535,252
536,235
537,218
538,199
539,184
540,171
541,161
542,151
543,147
544,144
545,142
546,142
547,141
548,140
549,139
550,137
551,134
552,132
553,130
554,127
555,124
556,120
557,117
558,113
559,110
560,106
561,103
562,99
563,96
564,94
565,91
566,88
567,85
568,81
569,79
570,78
571,77
572,76
573,76
574,76
575,77
576,79
577,82
578,85
579,88
580,91
581,95
582,98
583,101
584,104
585,106
586,110
587,114
588,118
589,121
590,121
591,117
592,111
593,104
594,99
595,95
596,90
597,85
598,80
599,76
600,73
601,72
602,72
603,74
604,77
605,81
606,86
607,92
608,98
609,102
610,107
611,112
612,117
613,121
614,124
615,124
616,122
617,118
618,114
619,109
620,104
621,100
622,95
623,91
624,87
625,83
626,80
627,76
628,72
629,68
630,65
631,63
632,60
633,58
634,55
635,52
636,48
637,42
638,30
639,17
640,4
641,-11
642,-29
643,-53
644,-70
645,-84
646,-93
647,-98
648,-100
649,-101
650,-103
651,-105
652,-106
653,-101
654,-92
655,-88
656,-84
657,-79
658,-76
659,-74
660,-75
661,-79
662,-86
663,-94
664,-102
665,-108
666,-115
667,-122
668,-129
669,-134
670,-136
671,-135
672,-134
673,-131
674,-128
675,-123
676,-118
677,-111
678,-101
679,-94
680,-93
681,-97
682,-106
683,-132
684,-184
685,-249
686,-333
687,-435
688,-541
689,-611
690,-635
691,-612
692,-539
693,-407
694,-260
695,-135
696,-72
697,-51
698,-70
699,-103
700,-135
701,-144
702,-147
703,-150
704,-152
705,-154
706,-156
707,-157
708,-158
709,-159
710,-159
711,-159
712,-160
713,-161
714,-161
715,-161
716,-160
717,-160
718,-159
719,-158
720,-158
721,-159
722,-159
723,-158
724,-160
725,-164
726,-146
727,-127
728,-112
729,-104
730,-99
731,-97
732,-95
733,-93
734,-91
735,-89
736,-88
737,-88
738,-91
739,-95
740,-99
741,-103
742,-105
743,-108
744,-111
745,-114
746,-117
747,-120
748,-121
749,-122
750,-123
751,-123
752,-124
753,-126
754,-127
755,-129
756,-130
757,-132
758,-133
759,-134
760,-135
761,-136
762,-136
763,-137
764,-138
765,-139
766,-141
767,-143
768,-144
769,-145
770,-142
771,-137
772,-130
773,-119
774,-100
775,-72
776,-50
777,-28
778,-11
779,0
780,6
781,10
782,14
783,17
784,17
785,16
786,15
787,14
788,13
789,13
790,13
791,13
792,13
793,12
794,12
795,12
796,14
797,16
798,19
799,22
800,25
801,30
802,33
803,27
804,17
805,7
806,-3
807,-13
808,-22
809,-33
810,-44
811,-48
812,-50
813,-51
814,-53
815,-54
816,-55
817,-55
818,-55
819,-54
820,-52
821,-50
822,-48
823,-45
824,-42
825,-39
826,-36
827,-34
828,-31
829,-28
830,-24
831,-19
832,-14
833,-9
834,-2
835,7
836,15
837,20
838,24
839,28
840,31
841,33
842,36
843,40
844,45
845,52
846,59
847,65
848,71
849,78
850,85
851,90
852,92
853,91
854,87
855,83
856,80
857,78
858,75
859,73
860,70
861,68
862,66
863,64
864,63
865,63
866,62
867,63
868,64
869,66
870,68
871,71
872,73
873,76
874,79
875,81
876,82
877,83
878,84
879,84
880,85
881,86
882,87
883,87
884,87
885,87
886,88
887,89
888,90
889,90
890,89
891,87
892,85
893,84
894,83
895,80
896,76
897,85
898,93
899,98
900,103
901,107
902,109
903,110
904,112
905,113
906,116
907,117
908,118
909,118
910,114
911,109
912,104
913,101
914,97
915,92
916,88
917,87
918,90
919,95
920,103
921,113
922,127
923,131
924,133
925,135
926,137
927,138
928,135
929,129
930,121
931,108
932,87
933,55
934,12
935,-44
936,-108
937,-179
938,-247
939,-283
940,-295
941,-275
942,-214
943,-116
944,4
945,132
946,252
947,352
948,404
949,421
950,402
951,347
952,283
953,230
954,198
955,187
956,186
957,194
958,215
959,270
960,343
961,424
962,497
963,549
964,567
965,575
966,581
967,574
968,552
969,520
970,484
971,461
972,438
973,414
974,390
975,363
976,339
977,324
978,315
979,309
980,299
981,280
982,262
983,252
984,243
985,236
986,224
987,206
988,187
989,169
990,154
991,142
992,131
993,117
994,99
995,80
996,62
997,46
998,28
999,8
1000,-16
1001,-42
1002,-60
1003,-70
1004,-80
1005,-90
1006,-109
1007,-120
1008,-127
1009,-134
1010,-139
1011,-142
1012,-143
1013,-141
1014,-137
1015,-132
1016,-126
1017,-114
1018,-101
1019,-95
1020,-90
1021,-94
1022,-97
1023,-99
1024,-101
1025,-102
1026,-103
1027,-104
1028,-104
1029,-105
1030,-108
1031,-107
1032,-93
1033,-77
1034,-60
1035,-45
1036,-31
1037,-20
1038,-16
1039,-15
1040,-13
1041,-10
1042,-8
1043,-11
1044,-17
1045,-22
1046,-26
1047,-28
1048,-30
1049,-27
1050,-22
1051,-16
1052,-12
1053,-7
1054,-2
1055,0
1056,0
1057,-2
1058,-6
1059,-13
1060,-25
1061,-45
1062,-64
1063,-85
1064,-97
1065,-103
1066,-107
1067,-110
1068,-113
1069,-118
1070,-122
1071,-126
1072,-130
1073,-134
1074,-139
1075,-146
1076,-152
1077,-155
1078,-153
1079,-146
1080,-136
1081,-119
1082,-93
1083,-78
1084,-69
1085,-62
1086,-59
1087,-59
1088,-59
1089,-59
1090,-60
1091,-60
1092,-60
1093,-62
1094,-63
1095,-65
1096,-66
1097,-66
1098,-67
1099,-66
1100,-65
1101,-63
1102,-60
1103,-57
1104,-53
1105,-49
1106,-46
1107,-43
1108,-39
1109,-36
1110,-32
1111,-29
1112,-25
1113,-22
1114,-20
1115,-19
1116,-19
1117,-19
1118,-20
1119,-23
1120,-26
1121,-29
1122,-33
1123,-39
1124,-51
1125,-68
1126,-78
1127,-86
1128,-93
1129,-97
1130,-99
1131,-97
1132,-94
1133,-88
1134,-79
1135,-67
1136,-64
1137,-62
1138,-61
1139,-58
1140,-57
1141,-56
1142,-59
1143,-65
1144,-72
1145,-84
1146,-102
1147,-111
1148,-117
1149,-122
1150,-125
1151,-126
1152,-123
1153,-119
1154,-112
1155,-106
1156,-98
1157,-85
1158,-76
1159,-69
1160,-65
1161,-62
1162,-60
1163,-58
1164,-55
1165,-49
1166,-43
1167,-37
1168,-32
1169,-28
1170,-23
1171,-19
1172,-15
1173,-12
1174,-11
1175,-11
1176,-12
1177,-14
1178,-17
1179,-21
1180,-27
1181,-38
1182,-63
1183,-105
1184,-158
1185,-219
1186,-285
1187,-355
1188,-420
1189,-463
1190,-463
1191,-423
1192,-313
1193,-169
1194,-20
1195,98
1196,147
1197,150
1198,116
1199,83
1200,73
1201,66
1202,61
1203,55
1204,43
1205,20
1206,3
1207,-3
1208,-10
1209,-14
1210,-17
1211,-18
1212,-17
1213,-17
1214,-17
1215,-16
1216,-16
1217,-16
1218,-16
1219,-16
1220,-16
1221,-16
1222,-15
1223,-15
1224,-16
1225,-16
1226,-17
1227,-18
1228,-20
1229,-21
1230,-23
1231,-25
1232,-28
1233,-32
1234,-38
1235,-51
1236,-59
1237,-63
1238,-67
1239,-70
1240,-72
1241,-72
1242,-68
1243,-60
1244,-52
1245,-45
1246,-35
1247,-27
1248,-27
1249,-34
1250,-44
1251,-56
1252,-72
1253,-84
1254,-93
1255,-100
1256,-105
1257,-109
1258,-112
1259,-117
1260,-123
1261,-123
1262,-112
1263,-103
1264,-96
1265,-88
1266,-80
1267,-71
1268,-64
1269,-57
1270,-50
1271,-42
1272,-35
1273,-28
1274,-20
1275,-11
1276,0
1277,10
1278,14
1279,17
1280,18
1281,19
1282,20
1283,21
1284,21
1285,22
1286,22
1287,22
1288,22
1289,22
1290,22
1291,22
1292,21
1293,20
1294,18
1295,16
1296,15
1297,14
1298,17
1299,22
1300,27
1301,31
1302,35
1303,39
1304,43
1305,45
1306,43
1307,38
1308,31
1309,25
1310,21
1311,16
1312,12
1313,7
1314,2
1315,-2
1316,-6
1317,-8
1318,-9
1319,-8
1320,-8
1321,-8
1322,-8
1323,-8
1324,-7
1325,-6
1326,-5
1327,-5
1328,-5
1329,-5
1330,-4
1331,2
1332,10
1333,17
1334,24
1335,30
1336,32
1337,29
1338,21
1339,13
1340,10
1341,6
1342,3
1343,0
1344,-1
1345,-4
1346,-6
1347,-9
1348,-11
1349,-13
1350,-14
1351,-14
1352,-14
1353,-14
1354,-14
1355,-14
1356,-13
1357,-13
1358,-13
1359,-13
1360,-14
1361,-15
1362,-16
1363,-17
1364,-17
1365,-18
1366,-18
1367,-18
1368,-18
1369,-17
1370,-18
1371,-18
1372,-20
1373,-22
1374,-24
1375,-25
1376,-27
1377,-28
1378,-29
1379,-32
1380,-34
1381,-36
1382,-38
1383,-40
1384,-43
1385,-45
1386,-47
1387,-50
1388,-54
1389,-57
1390,-61
1391,-65
1392,-71
1393,-82
1394,-91
1395,-94
1396,-94
1397,-95
1398,-96
1399,-97
1400,-97
1401,-97
1402,-91
1403,-83
1404,-77
1405,-71
1406,-65
1407,-59
1408,-53
1409,-47
1410,-43
1411,-40
1412,-37
1413,-35
1414,-33
1415,-31
1416,-29
1417,-25
1418,-21
1419,-17
1420,-14
1421,-11
1422,-7
1423,-3
1424,3
1425,15
1426,25
1427,30
1428,33
1429,37
1430,43
1431,43
1432,31
1433,-3
1434,-53
1435,-121
1436,-201
1437,-278
1438,-340
1439,-362
1440,-354
1441,-326
1442,-230
1443,-94
1444,53
1445,173
1446,228
1447,233
1448,196
1449,132
1450,83
1451,67
1452,59
1453,61
1454,72
1455,86
1456,96
1457,104
1458,113
1459,120
1460,124
1461,124
1462,121
1463,118
1464,114
1465,109
1466,104
1467,98
1468,90
1469,82
1470,73
1471,64
1472,56
1473,48
1474,38
1475,29
1476,23
1477,21
1478,20
1479,19
1480,18
1481,17
1482,14
1483,13
1484,13
1485,13
1486,14
1487,13
1488,13
1489,13
1490,13
1491,14
1492,15
1493,16
1494,16
1495,15
1496,16
1497,17
1498,18
1499,18
1500,13
1501,4
1502,-5
1503,-11
1504,-15
1505,-20
1506,-24
1507,-28
1508,-31
1509,-34
1510,-35
1511,-35
1512,-34
1513,-32
1514,-30
1515,-27
1516,-23
1517,-18
1518,-12
1519,0
1520,28
1521,47
1522,58
1523,66
1524,70
1525,72
1526,74
1527,76
1528,78
1529,79
1530,80
1531,81
1532,82
1533,83
1534,84
1535,84
1536,85
1537,86
1538,86
1539,86
1540,86
1541,85
1542,84
1543,82
1544,81
1545,79
1546,77
1547,75
1548,73
1549,71
1550,68
1551,66
1552,64
1553,62
1554,57
1555,50
1556,43
1557,40
1558,41
1559,45
1560,49
1561,53
1562,55
1563,58
1564,62
1565,66
1566,69
1567,71
1568,70
1569,68
1570,65
1571,62
1572,60
1573,58
1574,56
1575,53
1576,51
1577,49
1578,49
1579,49
1580,50
1581,50
1582,50
1583,51
1584,52
1585,54
1586,55
1587,56
1588,57
1589,58
1590,59
1591,60
1592,61
1593,62
1594,62
1595,63
1596,65
1597,66
1598,66
1599,66
1600,66
1601,67
1602,68
1603,68
1604,68
1605,67
1606,64
1607,61
1608,59
1609,58
1610,56
1611,53
1612,50
1613,46
1614,44
1615,41
1616,39
1617,35
1618,30
1619,24
1620,20
1621,18
1622,21
1623,25
1624,29
1625,34
1626,38
1627,42
1628,48
1629,54
1630,59
1631,63
1632,64
1633,62
1634,58
1635,53
1636,47
1637,43
1638,40
1639,37
1640,33
1641,29
1642,25
1643,21
1644,19
1645,17
1646,17
1647,17
1648,18
1649,18
1650,19
1651,22
1652,24
1653,27
1654,29
1655,31
1656,33
1657,34
1658,36
1659,37
1660,38
1661,38
1662,39
1663,40
1664,41
1665,43
1666,45
1667,46
1668,47
1669,48
1670,49
1671,51
1672,55
1673,58
1674,68
1675,93
1676,116
1677,130
1678,122
1679,98
1680,11
1681,-104
1682,-226
1683,-323
1684,-366
1685,-380
1686,-354
1687,-274
1688,-141
1689,18
1690,168
1691,240
1692,263
1693,242
1694,177
1695,112
1696,72
1697,57
1698,44
1699,26
1700,10
1701,3
1702,0
1703,-4
1704,-3
1705,5
1706,17
1707,23
1708,29
1709,34
1710,38
1711,41
1712,43
1713,44
1714,43
1715,39
1716,34
1717,27
1718,19
1719,12
1720,3
1721,-11
1722,-24
1723,-26
1724,-25
1725,-25
1726,-24
1727,-24
1728,-24
1729,-24
1730,-25
1731,-25
1732,-24
1733,-24
1734,-25
1735,-26
1736,-27
1737,-29
1738,-31
1739,-34
1740,-38
1741,-44
1742,-55
1743,-85
1744,-103
1745,-112
1746,-119
1747,-124
1748,-128
1749,-129
1750,-129
1751,-128
1752,-126
1753,-125
1754,-123
1755,-122
1756,-122
1757,-120
1758,-117
1759,-116
1760,-114
1761,-112
1762,-110
1763,-108
1764,-106
1765,-104
1766,-102
1767,-100
1768,-97
1769,-92
1770,-80
1771,-69
1772,-53
1773,-34
1774,-14
1775,5
1776,16
1777,23
1778,27
1779,30
1780,31
1781,30
1782,26
1783,20
1784,15
1785,9
1786,2
1787,-3
1788,-6
1789,-4
1790,0
1791,5
1792,11
1793,18
1794,24
1795,27
1796,29
1797,31
1798,34
1799,35
1800,29
1801,17
1802,10
1803,4
1804,-2
1805,-7
1806,-10
1807,-9
1808,-7
1809,-4
1810,-1
1811,0
1812,2
1813,6
1814,10
1815,14
1816,15
1817,12
1818,7
1819,1
1820,-3
1821,-7
1822,-11
1823,-16
1824,-22
1825,-25
1826,-25
1827,-22
1828,-18
1829,-14
1830,-11
1831,-8
1832,-3
1833,1
1834,5
1835,9
1836,12
1837,13
1838,13
1839,15
1840,16
1841,17
1842,18
1843,17
1844,17
1845,17
1846,17
1847,17
1848,18
1849,18
1850,19
1851,19
1852,19
1853,20
1854,21
1855,23
1856,24
1857,25
1858,25
1859,27
1860,28
1861,31
1862,34
1863,37
1864,39
1865,38
1866,35
1867,31
1868,27
1869,24
1870,21
1871,18
1872,14
1873,11
1874,8
1875,5
1876,1
1877,-2
1878,-6
1879,-9
1880,-12
1881,-15
1882,-19
1883,-24
1884,-27
1885,-28
1886,-27
1887,-25
1888,-21
1889,-16
1890,-7
1891,10
1892,23
1893,30
1894,37
1895,44
1896,51
1897,61
1898,73
1899,74
1900,76
1901,77
1902,78
1903,78
1904,72
1905,65
1906,60
1907,56
1908,53
1909,50
1910,47
1911,43
1912,40
1913,36
1914,32
1915,27
1916,17
1917,-5
1918,-48
1919,-98
1920,-153
1921,-210
1922,-271
1923,-323
1924,-341
1925,-324
1926,-273
1927,-147
1928,-1
1929,126
1930,197
1931,220
1932,210
1933,182
1934,151
1935,139
1936,131
1937,109
1938,75
1939,33
1940,15
1941,9
1942,6
1943,3
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,2
1951,4
1952,6
1953,10
1954,13
1955,17
1956,21
1957,25
1958,29
1959,33
1960,33
1961,31
1962,26
1963,19
1964,7
1965,-14
1966,-37
1967,-53
1968,-57
1969,-59
1970,-61
1971,-62
1972,-63
1973,-62
1974,-62
1975,-61
1976,-61
1977,-61
1978,-62
1979,-63
1980,-63
1981,-64
1982,-65
1983,-65
1984,-66
1985,-67
1986,-67
1987,-69
1988,-71
1989,-73
1990,-77
1991,-81
1992,-85
1993,-90
1994,-95
1995,-101
1996,-108
1997,-114
1998,-122
1999,-128
2000,-131
2001,-129
2002,-123
2003,-115
2004,-105
2005,-90
2006,-76
2007,-58
2008,-34
2009,-21
2010,-15
2011,-10
2012,-6
2013,-2
2014,1
2015,4
2016,7
2017,11
2018,17
2019,25
2020,35
2021,44
2022,53
2023,60
2024,66
2025,75
2026,85
2027,96
2028,110
2029,115
2030,117
2031,120
2032,122
2033,109
2034,97
2035,90
2036,84
2037,78
2038,73
2039,69
2040,65
2041,62
2042,58
2043,55
2044,53
2045,52
2046,54
2047,57
2048,59
2049,62
2050,64
2051,67
2052,71
2053,74
2054,77
2055,76
2056,73
2057,69
2058,65
2059,61
2060,55
2061,51
2062,51
2063,56
2064,64
2065,71
2066,79
2067,87
2068,93
2069,97
2070,102
2071,108
2072,112
2073,111
2074,106
2075,100
2076,96
2077,93
2078,90
2079,87
2080,85
2081,84
2082,82
2083,81
2084,81
2085,81
2086,81
2087,82
2088,83
2089,84
2090,85
2091,86
2092,87
2093,88
2094,89
2095,92
2096,95
2097,97
2098,96
2099,92
2100,85
2101,76
2102,59
2103,36
2104,27
2105,22
2106,18
2107,14
2108,12
2109,11
2110,11
2111,10
2112,10
2113,10
2114,9
2115,9
2116,10
2117,10
2118,10
2119,10
2120,10
2121,10
2122,11
2123,14
2124,17
2125,22
2126,27
2127,34
2128,48
2129,62
2130,74
2131,83
2132,90
2133,94
2134,98
2135,102
2136,108
2137,106
2138,88
2139,75
2140,66
2141,58
2142,52
2143,48
2144,45
2145,42
2146,39
2147,36
2148,33
2149,31
2150,28
2151,26
2152,24
2153,22
2154,19
2155,15
2156,10
2157,-12
2158,-59
2159,-129
2160,-218
2161,-312
2162,-398
2163,-453
2164,-472
2165,-450
2166,-385
2167,-261
2168,-108
2169,50
2170,177
2171,246
2172,256
2173,237
2174,178
2175,117
2176,65
2177,35
2178,26
2179,22
2180,18
2181,14
2182,10
2183,6
2184,2
2185,-1
2186,-4
2187,-6
2188,-9
2189,-11
2190,-13
2191,-16
2192,-18
2193,-21
2194,-24
2195,-26
2196,-28
2197,-30
2198,-32
2199,-34
2200,-35
2201,-38
2202,-40
2203,-43
2204,-46
2205,-49
2206,-52
2207,-54
2208,-55
2209,-56
2210,-57
2211,-58
2212,-60
2213,-62
2214,-63
2215,-65
2216,-67
2217,-71
2218,-75
2219,-80
2220,-85
2221,-89
2222,-94
2223,-101
2224,-113
2225,-123
2226,-131
2227,-145
2228,-155
2229,-157
2230,-159
2231,-162
2232,-164
2233,-165
2234,-163
2235,-158
2236,-152
2237,-146
2238,-141
2239,-135
2240,-128
2241,-120
2242,-111
2243,-102
2244,-96
2245,-92
2246,-87
2247,-83
2248,-79
2249,-76
2250,-73
2251,-72
2252,-70
2253,-68
2254,-65
2255,-62
2256,-58
2257,-55
2258,-52
2259,-48
2260,-44
2261,-39
2262,-35
2263,-28
2264,-22
2265,-18
2266,-19
2267,-22
2268,-26
2269,-29
2270,-31
2271,-33
2272,-34
2273,-36
2274,-39
2275,-41
2276,-42
2277,-43
2278,-43
2279,-43
2280,-42
2281,-40
2282,-37
2283,-34
2284,-31
2285,-27
2286,-24
2287,-21
2288,-18
2289,-13
2290,-9
2291,-5
2292,-3
2293,-3
2294,-6
2295,-9
2296,-14
2297,-18
2298,-23
2299,-32
2300,-40
2301,-48
2302,-54
2303,-59
2304,-63
2305,-66
2306,-67
2307,-67
2308,-65
2309,-60
2310,-54
2311,-47
2312,-37
2313,-20
2314,-10
2315,-5
2316,-1
2317,2
2318,4
2319,5
2320,4
2321,1
2322,-2
2323,-7
2324,-11
2325,-15
2326,-19
2327,-23
2328,-27
2329,-31
2330,-33
2331,-33
2332,-31
2333,-29
2334,-27
2335,-24
2336,-20
2337,-16
2338,-10
2339,-2
2340,7
2341,20
2342,33
2343,47
2344,55
2345,49
2346,37
2347,24
2348,7
2349,-5
2350,-17
2351,-28
2352,-37
2353,-44
2354,-51
2355,-60
2356,-60
2357,-52
2358,-47
2359,-44
2360,-40
2361,-36
2362,-29
2363,-21
2364,-11
2365,0
2366,14
2367,26
2368,34
2369,40
2370,52
2371,75
2372,93
2373,104
2374,111
2375,117
2376,122
2377,127
2378,134
2379,137
2380,132
2381,119
2382,104
2383,86
2384,78
2385,73
2386,70
2387,67
2388,65
2389,61
2390,57
2391,54
2392,48
2393,30
2394,-6
2395,-64
2396,-142
2397,-232
2398,-315
2399,-374
2400,-394
2401,-371
2402,-303
2403,-156
2404,13
2405,154
2406,223
2407,247
2408,238
2409,212
2410,160
2411,110
2412,67
2413,51
2414,43
2415,38
2416,55
2417,72
2418,86
2419,93
2420,87
2421,76
2422,70
2423,65
2424,61
2425,58
2426,55
2427,51
2428,48
2429,46
2430,44
2431,41
2432,38
2433,34
2434,23
2435,11
2436,10
2437,8
2438,7
2439,6
2440,8
2441,12
2442,16
2443,20
2444,25
2445,30
2446,29
2447,20
2448,8
2449,-3
2450,-18
2451,-31
2452,-42
2453,-49
2454,-55
2455,-60
2456,-64
2457,-68
2458,-72
2459,-76
2460,-80
2461,-84
2462,-87
2463,-92
2464,-99
2465,-105
2466,-108
2467,-106
2468,-101
2469,-95
2470,-88
2471,-80
2472,-74
2473,-71
2474,-68
2475,-63
2476,-57
2477,-66
2478,-75
2479,-81
2480,-84
2481,-79
2482,-67
2483,-54
2484,-37
2485,-19
2486,-10
2487,-4
2488,0
2489,3
2490,6
2491,10
2492,14
2493,18
2494,21
2495,24
2496,28
2497,33
2498,41
2499,55
2500,68
2501,79
2502,89
2503,97
2504,104
2505,112
2506,122
2507,122
2508,108
2509,97
2510,88
2511,80
2512,72
2513,63
2514,55
2515,48
2516,42
2517,36
2518,31
2519,27
2520,23
2521,19
2522,16
2523,14
2524,11
2525,9
2526,8
2527,6
2528,4
2529,2
2530,0
2531,-1
2532,-3
2533,-4
2534,-5
2535,-5
2536,-4
2537,-3
2538,-2
2539,-1
2540,0
2541,0
2542,1
2543,2
2544,5
2545,8
2546,10
2547,12
2548,18
2549,16
2550,1
2551,-6
2552,-12
2553,-18
2554,-23
2555,-27
2556,-28
2557,-26
2558,-24
2559,-21
2560,-19
2561,-16
2562,-13
2563,-8
2564,-3
2565,3
2566,10
2567,18
2568,24
2569,30
2570,37
2571,43
2572,45
2573,43
2574,38
2575,32
2576,24
2577,10
2578,-14
2579,-32
2580,-44
2581,-58
2582,-74
2583,-88
2584,-103
2585,-109
2586,-104
2587,-93
2588,-80
2589,-64
2590,-54
2591,-44
2592,-34
2593,-25
2594,-18
2595,-13
2596,-8
2597,-8
2598,-14
2599,-21
2600,-27
2601,-32
2602,-37
2603,-41
2604,-43
2605,-41
2606,-37
2607,-31
2608,-25
2609,-19
2610,-10
2611,-2
2612,0
2613,-1
2614,-8
2615,-17
2616,-23
2617,-29
2618,-36
2619,-43
2620,-49
2621,-55
2622,-63
2623,-79
2624,-110
2625,-170
2626,-244
2627,-327
2628,-402
2629,-455
2630,-460
2631,-434
2632,-336
2633,-202
2634,-63
2635,54
2636,128
2637,153
2638,147
2639,127
2640,83
2641,56
2642,25
2643,4
2644,-3
2645,-7
2646,-9
2647,-11
2648,-13
2649,-16
2650,-19
2651,-22
2652,-25
2653,-27
2654,-29
2655,-33
2656,-35
2657,-37
2658,-38
2659,-37
2660,-33
2661,-28
2662,-23
2663,-18
2664,-11
2665,-5
2666,-5
2667,-10
2668,-18
2669,-26
2670,-34
2671,-43
2672,-53
2673,-62
2674,-66
2675,-69
2676,-73
2677,-77
2678,-79
2679,-81
2680,-83
2681,-84
2682,-86
2683,-88
2684,-91
2685,-92
2686,-93
2687,-92
2688,-93
2689,-93
2690,-95
2691,-96
2692,-98
2693,-102
2694,-111
2695,-91
2696,-73
2697,-61
2698,-51
2699,-44
2700,-39
2701,-29
2702,-9
2703,1
2704,6
2705,10
2706,12
2707,15
2708,17
2709,19
2710,22
2711,24
2712,28
2713,31
2714,35
2715,38
2716,42
2717,49
2718,58
2719,68
2720,78
2721,87
2722,97
2723,106
2724,117
2725,127
2726,132
2727,135
