'sample #','ECG '
400,-108
401,-108
402,-109
403,-111
404,-114
405,-118
406,-123
407,-127
408,-131
409,-135
410,-139
411,-142
412,-144
413,-145
414,-144
415,-141
416,-136
417,-130
418,-123
419,-116
420,-105
421,-94
422,-83
423,-72
424,-62
425,-53
426,-45
427,-39
428,-34
429,-30
430,-27
431,-26
432,-25
433,-24
434,-23
435,-22
436,-21
437,-19
438,-18
439,-16
440,-15
441,-13
442,-12
443,-11
444,-10
445,-8
446,-7
447,-4
448,0
449,7
450,17
451,26
452,37
453,46
454,54
455,62
456,69
457,76
458,82
459,87
460,91
461,94
462,98
463,100
464,101
465,100
466,98
467,94
468,89
469,84
470,78
471,73
472,67
473,61
474,56
475,50
476,45
477,38
478,31
479,21
480,6
481,-2
482,-8
483,-14
484,-20
485,-25
486,-25
487,-18
488,-7
489,7
490,26
491,41
492,61
493,86
494,112
495,141
496,175
497,206
498,226
499,239
500,244
501,239
502,222
503,176
504,117
505,53
506,-4
507,-22
508,-27
509,-29
510,-32
511,-33
512,-32
513,-28
514,-22
515,-16
516,-12
517,-8
518,-4
519,0
520,3
521,5
522,5
523,4
524,0
525,-4
526,-10
527,-17
528,-25
529,-35
530,-54
531,-64
532,-70
533,-74
534,-78
535,-81
536,-83
537,-84
538,-82
539,-77
540,-70
541,-64
542,-58
543,-53
544,-48
545,-43
546,-38
547,-33
548,-29
549,-26
550,-24
551,-21
552,-19
553,-16
554,-13
555,-10
556,-7
557,-4
558,-1
559,1
560,5
561,10
562,15
563,20
564,25
565,31
566,40
567,54
568,70
569,86
570,94
571,101
572,107
573,112
574,116
575,118
576,119
577,119
578,118
579,117
580,114
581,109
582,104
583,98
584,90
585,77
586,65
587,54
588,37
589,6
590,-30
591,-64
592,-90
593,-109
594,-127
595,-144
596,-163
597,-184
598,-201
599,-214
600,-224
601,-231
602,-237
603,-239
604,-241
605,-242
606,-243
607,-244
608,-245
609,-246
610,-248
611,-249
612,-251
613,-253
614,-254
615,-254
616,-255
617,-255
618,-255
619,-255
620,-257
621,-258
622,-261
623,-264
624,-270
625,-275
626,-275
627,-269
628,-259
629,-247
630,-231
631,-215
632,-199
633,-183
634,-167
635,-161
636,-157
637,-154
638,-151
639,-149
640,-148
641,-148
642,-147
643,-147
644,-146
645,-146
646,-145
647,-144
648,-142
649,-141
650,-140
651,-139
652,-138
653,-138
654,-137
655,-135
656,-134
657,-132
658,-131
659,-129
660,-124
661,-119
662,-117
663,-121
664,-129
665,-139
666,-149
667,-163
668,-175
669,-186
670,-197
671,-210
672,-215
673,-218
674,-220
675,-224
676,-226
677,-225
678,-218
679,-209
680,-204
681,-201
682,-198
683,-195
684,-192
685,-189
686,-186
687,-182
688,-180
689,-177
690,-175
691,-173
692,-171
693,-169
694,-167
695,-163
696,-159
697,-152
698,-145
699,-137
700,-129
701,-120
702,-106
703,-85
704,-67
705,-53
706,-44
707,-35
708,-25
709,-15
710,-4
711,6
712,17
713,27
714,37
715,48
716,61
717,76
718,93
719,104
720,112
721,120
722,127
723,133
724,138
725,142
726,146
727,151
728,159
729,171
730,191
731,199
732,203
733,206
734,209
735,211
736,213
737,215
738,218
739,222
740,225
741,228
742,231
743,234
744,236
745,237
746,238
747,240
748,242
749,245
750,248
751,251
752,255
753,260
754,264
755,268
756,271
757,275
758,279
759,285
760,298
761,324
762,352
763,377
764,416
765,458
766,507
767,538
768,562
769,579
770,580
771,567
772,529
773,473
774,409
775,349
776,319
777,310
778,305
779,306
780,311
781,319
782,332
783,362
784,380
785,387
786,392
787,395
788,398
789,401
790,403
791,404
792,406
793,409
794,411
795,413
796,414
797,415
798,416
799,418
800,419
801,421
802,423
803,426
804,431
805,438
806,445
807,452
808,459
809,463
810,468
811,472
812,475
813,478
814,479
815,480
816,479
817,476
818,472
819,468
820,463
821,457
822,452
823,448
824,442
825,436
826,431
827,427
828,425
829,426
830,430
831,435
832,440
833,445
834,450
835,454
836,459
837,464
838,468
839,472
840,474
841,476
842,477
843,476
844,475
845,472
846,469
847,464
848,458
849,450
850,433
851,404
852,382
853,359
854,334
855,303
856,273
857,251
858,229
859,206
860,184
861,163
862,143
863,121
864,97
865,76
866,59
867,42
868,26
869,10
870,-5
871,-19
872,-32
873,-39
874,-43
875,-47
876,-51
877,-54
878,-57
879,-59
880,-62
881,-66
882,-69
883,-73
884,-76
885,-79
886,-82
887,-84
888,-86
889,-87
890,-89
891,-91
892,-93
893,-96
894,-99
895,-101
896,-103
897,-105
898,-106
899,-107
900,-108
901,-108
902,-108
903,-107
904,-107
905,-107
906,-108
907,-109
908,-110
909,-111
910,-113
911,-114
912,-116
913,-117
914,-118
915,-117
916,-117
917,-117
918,-118
919,-119
920,-120
921,-121
922,-122
923,-123
924,-125
925,-127
926,-129
927,-131
928,-132
929,-132
930,-133
931,-134
932,-136
933,-138
934,-140
935,-142
936,-144
937,-145
938,-147
939,-150
940,-152
941,-154
942,-156
943,-158
944,-159
945,-162
946,-165
947,-168
948,-172
949,-175
950,-179
951,-183
952,-188
953,-194
954,-200
955,-205
956,-209
957,-213
958,-215
959,-216
960,-217
961,-216
962,-214
963,-211
964,-207
965,-204
966,-202
967,-200
968,-198
969,-193
970,-188
971,-182
972,-179
973,-178
974,-180
975,-182
976,-186
977,-188
978,-191
979,-194
980,-199
981,-205
982,-208
983,-210
984,-210
985,-209
986,-208
987,-206
988,-204
989,-202
990,-199
991,-196
992,-193
993,-190
994,-186
995,-182
996,-177
997,-172
998,-164
999,-148
1000,-114
1001,-79
1002,-42
1003,-16
1004,1
1005,9
1006,6
1007,-2
1008,-31
1009,-86
1010,-155
1011,-189
1012,-204
1013,-211
1014,-217
1015,-221
1016,-223
1017,-222
1018,-216
1019,-206
1020,-193
1021,-182
1022,-174
1023,-166
1024,-157
1025,-148
1026,-140
1027,-133
1028,-127
1029,-122
1030,-118
1031,-114
1032,-110
1033,-107
1034,-103
1035,-99
1036,-91
1037,-84
1038,-75
1039,-68
1040,-64
1041,-61
1042,-58
1043,-56
1044,-54
1045,-52
1046,-50
1047,-48
1048,-46
1049,-44
1050,-41
1051,-40
1052,-38
1053,-37
1054,-36
1055,-34
1056,-32
1057,-29
1058,-25
1059,-20
1060,-15
1061,-5
1062,6
1063,18
1064,31
1065,45
1066,58
1067,72
1068,84
1069,93
1070,100
1071,106
1072,110
1073,114
1074,117
1075,120
1076,123
1077,125
1078,126
1079,126
1080,126
1081,123
1082,120
1083,116
1084,111
1085,104
1086,96
1087,84
1088,59
1089,38
1090,17
1091,-2
1092,-19
1093,-34
1094,-46
1095,-60
1096,-73
1097,-94
1098,-121
1099,-140
1100,-155
1101,-171
1102,-187
1103,-202
1104,-220
1105,-226
1106,-230
1107,-233
1108,-235
1109,-237
1110,-239
1111,-241
1112,-243
1113,-245
1114,-246
1115,-246
1116,-246
1117,-246
1118,-246
1119,-246
1120,-245
1121,-244
1122,-242
1123,-240
1124,-238
1125,-237
1126,-236
1127,-234
1128,-232
1129,-230
1130,-229
1131,-228
1132,-228
1133,-227
1134,-225
1135,-221
1136,-218
1137,-216
1138,-217
1139,-220
1140,-222
1141,-224
1142,-225
1143,-226
1144,-227
1145,-229
1146,-231
1147,-231
1148,-231
1149,-232
1150,-233
1151,-234
1152,-236
1153,-238
1154,-238
1155,-239
1156,-239
1157,-240
1158,-242
1159,-243
1160,-244
1161,-245
1162,-246
1163,-248
1164,-251
1165,-253
1166,-256
1167,-258
1168,-260
1169,-262
1170,-264
1171,-264
1172,-265
1173,-264
1174,-263
1175,-261
1176,-258
1177,-255
1178,-251
1179,-247
1180,-244
1181,-241
1182,-238
1183,-235
1184,-232
1185,-228
1186,-225
1187,-222
1188,-219
1189,-216
1190,-215
1191,-213
1192,-213
1193,-213
1194,-213
1195,-214
1196,-214
1197,-215
1198,-216
1199,-216
1200,-216
1201,-216
1202,-217
1203,-218
1204,-219
1205,-221
1206,-223
1207,-224
1208,-226
1209,-229
1210,-228
1211,-215
1212,-207
1213,-202
1214,-197
1215,-191
1216,-186
1217,-181
1218,-175
1219,-167
1220,-156
1221,-138
1222,-123
1223,-104
1224,-78
1225,-52
1226,-26
1227,-6
1228,8
1229,18
1230,26
1231,32
1232,35
1233,30
1234,18
1235,0
1236,-24
1237,-45
1238,-68
1239,-84
1240,-94
1241,-101
1242,-102
1243,-96
1244,-84
1245,-64
1246,-32
1247,-8
1248,7
1249,14
1250,10
1251,3
1252,-3
1253,-9
1254,-13
1255,-13
1256,-5
1257,4
1258,11
1259,16
1260,20
1261,23
1262,27
1263,31
1264,36
1265,40
1266,45
1267,51
1268,59
1269,72
1270,93
1271,110
1272,123
1273,135
1274,147
1275,159
1276,169
1277,180
1278,187
1279,191
1280,194
1281,196
1282,197
1283,198
1284,199
1285,200
1286,202
1287,204
1288,207
1289,211
1290,215
1291,222
1292,235
1293,262
1294,283
1295,298
1296,312
1297,326
1298,340
1299,354
1300,373
1301,400
1302,419
1303,430
1304,437
1305,441
1306,443
1307,445
1308,448
1309,452
1310,450
1311,432
1312,413
1313,393
1314,380
1315,367
1316,354
1317,335
1318,309
1319,278
1320,256
1321,242
1322,230
1323,221
1324,209
1325,195
1326,182
1327,176
1328,171
1329,168
1330,166
1331,163
1332,161
1333,158
1334,154
1335,150
1336,146
1337,143
1338,140
1339,138
1340,135
1341,133
1342,131
1343,128
1344,126
1345,124
1346,122
1347,121
1348,119
1349,118
1350,118
1351,118
1352,118
1353,120
1354,121
1355,123
1356,125
1357,128
1358,130
1359,133
1360,136
1361,139
1362,141
1363,144
1364,146
1365,149
1366,153
1367,156
1368,159
1369,160
1370,158
1371,153
1372,148
1373,142
1374,137
1375,135
1376,132
1377,129
1378,126
1379,124
1380,121
1381,119
1382,117
1383,115
1384,113
1385,111
1386,109
1387,107
1388,106
1389,106
1390,106
1391,106
1392,105
1393,104
1394,103
1395,101
1396,98
1397,93
1398,87
1399,80
1400,73
1401,65
1402,58
1403,54
1404,49
1405,45
1406,41
1407,38
1408,36
1409,34
1410,33
1411,33
1412,33
1413,34
1414,35
1415,37
1416,40
1417,43
1418,47
1419,51
1420,56
1421,65
1422,74
1423,82
1424,89
1425,95
1426,101
1427,106
1428,109
1429,111
1430,109
1431,104
1432,98
1433,92
1434,86
1435,77
1436,70
1437,65
1438,62
1439,60
1440,56
1441,50
1442,50
1443,61
1444,74
1445,87
1446,101
1447,115
1448,129
1449,147
1450,166
1451,184
1452,200
1453,215
1454,230
1455,246
1456,267
1457,290
1458,303
1459,314
1460,315
1461,307
1462,285
1463,244
1464,197
1465,149
1466,126
1467,111
1468,101
1469,102
1470,111
1471,117
1472,121
1473,124
1474,126
1475,130
1476,133
1477,136
1478,139
1479,142
1480,143
1481,145
1482,145
1483,146
1484,147
1485,148
1486,149
1487,151
1488,153
1489,155
1490,157
1491,158
1492,160
1493,161
1494,162
1495,164
1496,166
1497,168
1498,171
1499,174
1500,177
1501,180
1502,183
1503,187
1504,190
1505,193
1506,196
1507,198
1508,200
1509,202
1510,204
1511,206
1512,208
1513,210
1514,213
1515,216
1516,221
1517,227
1518,233
1519,240
1520,247
1521,254
1522,263
1523,272
1524,279
1525,285
1526,290
1527,294
1528,297
1529,301
1530,303
1531,305
1532,307
1533,308
1534,308
1535,308
1536,307
1537,306
1538,304
1539,301
1540,297
1541,293
1542,285
1543,262
1544,235
1545,209
1546,182
1547,158
1548,138
1549,113
1550,85
1551,54
1552,28
1553,13
1554,1
1555,-9
1556,-21
1557,-32
1558,-45
1559,-62
1560,-68
1561,-71
1562,-74
1563,-77
1564,-80
1565,-82
1566,-84
1567,-86
1568,-89
1569,-91
1570,-93
1571,-95
1572,-96
1573,-98
1574,-99
1575,-100
1576,-101
1577,-102
1578,-102
1579,-101
1580,-101
1581,-100
1582,-100
1583,-100
1584,-99
1585,-97
1586,-96
1587,-94
1588,-92
1589,-90
1590,-89
1591,-87
1592,-86
1593,-84
1594,-83
1595,-82
1596,-80
1597,-78
1598,-76
1599,-74
1600,-72
1601,-70
1602,-71
1603,-72
1604,-74
1605,-76
1606,-79
1607,-82
1608,-84
1609,-86
1610,-89
1611,-91
1612,-93
1613,-94
1614,-94
1615,-92
1616,-90
1617,-87
1618,-84
1619,-82
1620,-80
1621,-79
1622,-77
1623,-76
1624,-75
1625,-74
1626,-73
1627,-72
1628,-71
1629,-71
1630,-70
1631,-69
1632,-68
1633,-67
1634,-67
1635,-66
1636,-66
1637,-66
1638,-65
1639,-65
1640,-64
1641,-63
1642,-61
1643,-59
1644,-57
1645,-54
1646,-52
1647,-50
1648,-49
1649,-48
1650,-48
1651,-48
1652,-48
1653,-48
1654,-48
1655,-48
1656,-49
1657,-49
1658,-49
1659,-49
1660,-46
1661,-41
1662,-36
1663,-32
1664,-29
1665,-26
1666,-23
1667,-21
1668,-18
1669,-16
1670,-15
1671,-14
1672,-14
1673,-14
1674,-14
1675,-14
1676,-14
1677,-15
1678,-16
1679,-18
1680,-20
1681,-22
1682,-23
1683,-25
1684,-27
1685,-30
1686,-33
1687,-36
1688,-39
1689,-41
1690,-44
1691,-46
1692,-50
1693,-54
1694,-58
1695,-61
1696,-62
1697,-62
1698,-60
1699,-56
1700,-50
1701,-42
1702,-33
1703,-19
1704,3
1705,23
1706,43
1707,63
1708,83
1709,98
1710,111
1711,119
1712,120
1713,113
1714,101
1715,81
1716,51
1717,2
1718,-50
1719,-71
1720,-80
1721,-86
1722,-89
1723,-81
1724,-69
1725,-64
1726,-61
1727,-59
1728,-57
1729,-56
1730,-55
1731,-53
1732,-52
1733,-52
1734,-51
1735,-50
1736,-49
1737,-47
1738,-47
1739,-46
1740,-45
1741,-45
1742,-43
1743,-41
1744,-39
1745,-38
1746,-37
1747,-37
1748,-36
1749,-34
1750,-31
1751,-25
1752,-9
1753,1
1754,7
1755,10
1756,14
1757,16
1758,19
1759,21
1760,23
1761,27
1762,31
1763,36
1764,41
1765,48
1766,54
1767,60
1768,68
1769,78
1770,87
1771,95
1772,101
1773,107
1774,113
1775,121
1776,131
1777,142
1778,155
1779,168
1780,181
1781,194
1782,206
1783,215
1784,222
1785,228
1786,233
1787,238
1788,241
1789,244
1790,244
1791,242
1792,237
1793,231
1794,223
1795,207
1796,178
1797,152
1798,124
1799,93
1800,64
1801,44
1802,32
1803,19
1804,7
1805,-2
1806,-9
1807,-15
1808,-21
1809,-28
1810,-33
1811,-38
1812,-43
1813,-47
1814,-51
1815,-54
1816,-58
1817,-62
1818,-65
1819,-68
1820,-71
1821,-75
1822,-79
1823,-82
1824,-85
1825,-87
1826,-90
1827,-92
1828,-94
1829,-95
1830,-97
1831,-97
1832,-97
1833,-95
1834,-94
1835,-92
1836,-90
1837,-89
1838,-87
1839,-85
1840,-83
1841,-82
1842,-81
1843,-79
1844,-76
1845,-72
1846,-69
1847,-66
1848,-65
1849,-66
1850,-69
1851,-71
1852,-74
1853,-77
1854,-82
1855,-87
1856,-91
1857,-91
1858,-87
1859,-83
1860,-80
1861,-78
1862,-76
1863,-73
1864,-71
1865,-68
1866,-66
1867,-64
1868,-63
1869,-63
1870,-64
1871,-64
1872,-64
1873,-64
1874,-65
1875,-65
1876,-65
1877,-64
1878,-63
1879,-61
1880,-59
1881,-58
1882,-57
1883,-57
1884,-57
1885,-57
1886,-58
1887,-58
1888,-60
1889,-62
1890,-65
1891,-67
1892,-69
1893,-70
1894,-72
1895,-74
1896,-77
1897,-79
1898,-80
1899,-81
1900,-82
1901,-83
1902,-85
1903,-88
1904,-90
1905,-91
1906,-93
1907,-94
1908,-96
1909,-97
1910,-98
1911,-99
1912,-98
1913,-98
1914,-97
1915,-97
1916,-96
1917,-96
1918,-96
1919,-95
1920,-95
1921,-96
1922,-96
1923,-96
1924,-95
1925,-95
1926,-93
1927,-92
1928,-90
1929,-88
1930,-87
1931,-85
1932,-84
1933,-83
1934,-82
1935,-81
1936,-81
1937,-80
1938,-80
1939,-79
1940,-78
1941,-77
1942,-75
1943,-72
1944,-70
1945,-67
1946,-66
1947,-64
1948,-63
1949,-62
1950,-61
1951,-60
1952,-60
1953,-58
1954,-57
1955,-55
1956,-53
1957,-51
1958,-48
1959,-46
1960,-44
1961,-41
1962,-39
1963,-37
1964,-36
1965,-35
1966,-34
1967,-33
1968,-33
1969,-32
1970,-32
1971,-31
1972,-30
1973,-30
1974,-28
1975,-27
1976,-26
1977,-26
1978,-26
1979,-26
1980,-26
1981,-27
1982,-28
1983,-29
1984,-31
1985,-32
1986,-32
1987,-33
1988,-33
1989,-33
1990,-33
1991,-33
1992,-32
1993,-31
1994,-30
1995,-28
1996,-26
1997,-24
1998,-20
1999,-17
2000,-14
2001,-2
2002,25
2003,50
2004,80
2005,118
2006,155
2007,194
2008,216
2009,225
2010,230
2011,216
2012,175
2013,128
2014,84
2015,61
2016,40
2017,14
2018,-6
2019,-20
2020,-26
2021,-21
2022,-10
2023,-6
2024,-3
2025,-1
2026,0
2027,1
2028,3
2029,4
2030,5
2031,6
2032,8
2033,9
2034,10
2035,10
2036,9
2037,8
2038,8
2039,8
2040,9
2041,10
2042,11
2043,11
2044,12
2045,13
2046,14
2047,15
2048,16
2049,17
2050,18
2051,19
2052,20
2053,22
2054,23
2055,25
2056,26
2057,29
2058,31
2059,35
2060,40
2061,46
2062,52
2063,57
2064,62
2065,67
2066,72
2067,78
2068,85
2069,92
2070,100
2071,107
2072,112
2073,117
2074,121
2075,129
2076,140
2077,161
2078,173
2079,180
2080,185
2081,190
2082,193
2083,196
2084,197
2085,196
2086,194
2087,191
2088,188
2089,184
2090,180
2091,175
2092,167
2093,158
2094,148
2095,138
2096,120
2097,90
2098,64
2099,44
2100,27
2101,7
2102,-17
2103,-44
2104,-67
2105,-81
2106,-90
2107,-98
2108,-109
2109,-120
2110,-126
2111,-130
2112,-133
2113,-137
2114,-141
2115,-144
2116,-146
2117,-147
2118,-148
2119,-148
2120,-148
2121,-147
2122,-145
2123,-141
2124,-138
2125,-135
2126,-132
2127,-130
2128,-128
2129,-126
2130,-124
2131,-122
2132,-121
2133,-120
2134,-119
2135,-117
2136,-115
2137,-113
2138,-112
2139,-111
2140,-110
2141,-110
2142,-109
2143,-109
2144,-109
2145,-108
2146,-107
2147,-106
2148,-104
2149,-102
2150,-99
2151,-96
2152,-93
2153,-90
2154,-88
2155,-85
2156,-83
2157,-82
2158,-81
2159,-80
2160,-79
2161,-78
2162,-77
2163,-75
2164,-73
2165,-70
2166,-67
2167,-65
2168,-64
2169,-63
2170,-62
2171,-61
2172,-60
2173,-60
2174,-60
2175,-61
2176,-62
2177,-62
2178,-62
2179,-61
2180,-60
2181,-59
2182,-59
2183,-58
2184,-57
2185,-56
2186,-54
2187,-53
2188,-53
2189,-52
2190,-52
2191,-50
2192,-48
2193,-46
2194,-44
2195,-43
2196,-43
2197,-42
2198,-41
2199,-40
2200,-39
2201,-38
2202,-37
2203,-37
2204,-37
2205,-37
2206,-36
2207,-35
2208,-35
2209,-36
2210,-37
2211,-39
2212,-40
2213,-41
2214,-41
2215,-42
2216,-43
2217,-44
2218,-44
2219,-43
2220,-42
2221,-41
2222,-40
2223,-40
2224,-41
2225,-42
2226,-43
2227,-44
2228,-46
2229,-48
2230,-49
2231,-50
2232,-50
2233,-50
2234,-48
2235,-46
2236,-43
2237,-40
2238,-37
2239,-33
2240,-30
2241,-27
2242,-25
2243,-21
2244,-14
2245,-7
2246,-5
2247,-5
2248,-5
2249,-5
2250,-4
2251,-3
2252,-1
2253,-2
2254,-5
2255,-9
2256,-13
2257,-16
2258,-19
2259,-21
2260,-20
2261,-17
2262,-11
2263,-4
2264,2
2265,13
2266,22
2267,28
2268,32
2269,34
2270,36
2271,37
2272,38
2273,39
2274,39
2275,39
2276,39
2277,40
2278,42
2279,44
2280,45
2281,46
2282,47
2283,48
2284,51
2285,54
2286,58
2287,62
2288,66
2289,72
2290,83
2291,96
2292,107
2293,117
2294,124
2295,130
2296,137
2297,142
2298,146
2299,147
2300,145
2301,140
2302,135
2303,129
2304,125
2305,121
2306,117
2307,112
2308,108
2309,104
2310,100
2311,98
2312,96
2313,95
2314,93
2315,91
2316,88
2317,85
2318,83
2319,82
2320,83
2321,88
2322,94
2323,104
2324,121
2325,150
2326,176
2327,202
2328,246
2329,290
2330,316
2331,334
2332,347
2333,352
2334,349
2335,338
2336,308
2337,261
2338,209
2339,160
2340,115
2341,98
2342,89
2343,82
2344,96
2345,107
2346,113
2347,118
2348,123
2349,129
2350,136
2351,143
2352,151
2353,161
2354,175
2355,185
2356,190
2357,192
2358,193
2359,194
2360,195
2361,197
2362,198
2363,200
2364,201
2365,202
2366,203
2367,204
2368,205
2369,207
2370,207
2371,208
2372,208
2373,209
2374,210
2375,211
2376,212
2377,214
2378,215
2379,217
2380,219
2381,221
2382,223
2383,226
2384,228
2385,230
2386,233
2387,236
2388,240
2389,246
2390,255
2391,272
2392,288
2393,303
2394,319
2395,337
2396,352
2397,366
2398,379
2399,392
2400,401
2401,409
2402,415
2403,420
2404,427
2405,433
2406,438
2407,442
2408,446
2409,450
2410,453
2411,456
2412,458
2413,458
2414,458
2415,455
2416,452
2417,447
2418,440
2419,432
2420,419
2421,396
2422,379
2423,358
2424,332
2425,306
2426,280
2427,257
2428,240
2429,222
2430,204
2431,186
2432,167
2433,151
2434,138
2435,126
2436,114
2437,105
2438,98
2439,90
2440,81
2441,72
2442,61
2443,46
2444,24
2445,5
2446,-14
2447,-33
2448,-50
2449,-56
2450,-60
2451,-63
2452,-66
2453,-68
2454,-70
2455,-70
2456,-71
2457,-73
2458,-74
2459,-76
2460,-78
2461,-80
2462,-80
2463,-81
2464,-82
2465,-85
2466,-87
2467,-90
2468,-94
2469,-98
2470,-103
2471,-113
2472,-124
2473,-139
2474,-153
2475,-160
2476,-164
2477,-168
2478,-172
2479,-175
2480,-178
2481,-180
2482,-182
2483,-184
2484,-185
2485,-186
2486,-187
2487,-187
2488,-187
2489,-187
2490,-188
2491,-189
2492,-189
2493,-190
2494,-191
2495,-193
2496,-194
2497,-196
2498,-197
2499,-199
2500,-200
2501,-201
2502,-202
2503,-203
2504,-203
2505,-204
2506,-205
2507,-206
2508,-207
2509,-209
2510,-211
2511,-212
2512,-214
2513,-216
2514,-217
2515,-218
2516,-219
2517,-219
2518,-219
2519,-218
2520,-217
2521,-216
2522,-215
2523,-215
2524,-215
2525,-216
2526,-217
2527,-220
2528,-223
2529,-224
2530,-222
2531,-220
2532,-218
2533,-216
2534,-214
2535,-213
2536,-214
2537,-220
2538,-228
2539,-234
2540,-237
2541,-240
2542,-242
2543,-245
2544,-248
2545,-250
2546,-252
2547,-254
2548,-256
2549,-257
2550,-259
2551,-260
2552,-259
2553,-259
2554,-257
2555,-255
2556,-252
2557,-250
2558,-246
2559,-243
2560,-240
2561,-237
2562,-235
2563,-232
2564,-230
2565,-227
2566,-225
2567,-220
2568,-215
2569,-210
2570,-205
2571,-200
2572,-195
2573,-191
2574,-188
2575,-186
2576,-184
2577,-182
2578,-181
2579,-180
2580,-179
2581,-178
2582,-177
2583,-176
2584,-176
2585,-176
2586,-176
2587,-176
2588,-175
2589,-174
2590,-173
2591,-172
2592,-170
2593,-169
2594,-167
2595,-165
2596,-163
2597,-161
2598,-159
2599,-157
2600,-155
2601,-152
2602,-149
2603,-147
2604,-143
2605,-136
2606,-127
2607,-118
2608,-110
2609,-103
2610,-98
2611,-93
2612,-88
2613,-83
2614,-79
2615,-75
2616,-71
2617,-68
2618,-65
2619,-63
2620,-61
2621,-59
2622,-57
2623,-56
2624,-56
2625,-56
2626,-56
2627,-56
2628,-55
2629,-55
2630,-54
2631,-54
2632,-53
2633,-52
2634,-51
2635,-50
2636,-50
2637,-50
2638,-51
2639,-51
2640,-50
2641,-50
2642,-49
2643,-48
2644,-48
2645,-46
2646,-42
2647,-37
2648,-30
2649,-20
2650,-6
2651,15
2652,48
2653,78
2654,109
2655,134
2656,152
2657,166
2658,179
2659,191
2660,193
2661,184
2662,159
2663,95
2664,19
2665,-50
2666,-82
2667,-93
2668,-91
2669,-69
2670,-53
2671,-39
2672,-28
