'sample #','ECG '
236,-74
237,-83
238,-93
239,-105
240,-115
241,-123
242,-127
243,-130
244,-133
245,-134
246,-136
247,-138
248,-139
249,-141
250,-139
251,-138
252,-137
253,-137
254,-135
255,-132
256,-130
257,-129
258,-127
259,-126
260,-122
261,-118
262,-113
263,-106
264,-97
265,-83
266,-59
267,-33
268,35
269,131
270,206
271,265
272,330
273,372
274,388
275,389
276,373
277,331
278,269
279,158
280,59
281,-7
282,-35
283,-67
284,-113
285,-130
286,-129
287,-114
288,-108
289,-105
290,-102
291,-99
292,-97
293,-96
294,-95
295,-94
296,-93
297,-92
298,-90
299,-90
300,-89
301,-90
302,-90
303,-90
304,-90
305,-89
306,-89
307,-89
308,-88
309,-87
310,-85
311,-85
312,-85
313,-83
314,-81
315,-78
316,-76
317,-74
318,-71
319,-68
320,-64
321,-61
322,-57
323,-52
324,-47
325,-37
326,-23
327,-4
328,10
329,20
330,29
331,34
332,40
333,45
334,48
335,52
336,52
337,55
338,58
339,59
340,60
341,60
342,62
343,64
344,65
345,68
346,66
347,58
348,48
349,37
350,28
351,17
352,6
353,-6
354,-20
355,-32
356,-45
357,-56
358,-66
359,-77
360,-88
361,-97
362,-100
363,-103
364,-107
365,-110
366,-113
367,-114
368,-113
369,-113
370,-111
371,-111
372,-110
373,-109
374,-109
375,-108
376,-110
377,-111
378,-112
379,-114
380,-114
381,-115
382,-116
383,-116
384,-117
385,-116
386,-117
387,-117
388,-117
389,-118
390,-117
391,-117
392,-117
393,-117
394,-117
395,-116
396,-117
397,-117
398,-118
399,-119
400,-119
401,-120
402,-121
403,-122
404,-123
405,-123
406,-123
407,-122
408,-122
409,-121
410,-119
411,-119
412,-118
413,-117
414,-117
415,-115
416,-114
417,-112
418,-109
419,-107
420,-103
421,-98
422,-90
423,-82
424,-75
425,-69
426,-67
427,-64
428,-61
429,-60
430,-58
431,-58
432,-58
433,-57
434,-57
435,-55
436,-56
437,-55
438,-55
439,-56
440,-55
441,-53
442,-35
443,-25
444,-19
445,-11
446,-7
447,-3
448,0
449,-1
450,0
451,-4
452,-6
453,-9
454,-14
455,-20
456,-21
457,-10
458,-2
459,2
460,8
461,11
462,16
463,20
464,23
465,31
466,40
467,56
468,68
469,77
470,84
471,88
472,94
473,98
474,100
475,105
476,105
477,106
478,104
479,99
480,95
481,90
482,86
483,83
484,78
485,76
486,73
487,72
488,71
489,68
490,68
491,67
492,68
493,67
494,66
495,66
496,64
497,63
498,61
499,59
500,58
501,56
502,55
503,53
504,50
505,46
506,42
507,44
508,51
509,62
510,80
511,110
512,175
513,242
514,338
515,459
516,523
517,612
518,646
519,647
520,631
521,584
522,471
523,430
524,317
525,225
526,151
527,32
528,-8
529,-32
530,-23
531,12
532,33
533,42
534,47
535,49
536,50
537,52
538,54
539,56
540,59
541,61
542,64
543,67
544,69
545,72
546,74
547,77
548,78
549,79
550,81
551,83
552,86
553,89
554,92
555,97
556,101
557,104
558,107
559,110
560,114
561,116
562,120
563,125
564,130
565,137
566,141
567,146
568,151
569,156
570,161
571,166
572,171
573,176
574,182
575,189
576,196
577,204
578,209
579,214
580,220
581,224
582,229
583,232
584,234
585,235
586,234
587,233
588,231
589,228
590,224
591,218
592,212
593,202
594,183
595,170
596,157
597,144
598,122
599,104
600,91
601,80
602,71
603,63
604,56
605,49
606,41
607,33
608,24
609,18
610,15
611,10
612,7
613,4
614,0
615,-3
616,-8
617,-12
618,-16
619,-21
620,-26
621,-33
622,-35
623,-34
624,-34
625,-32
626,-32
627,-32
628,-31
629,-31
630,-29
631,-25
632,-21
633,-19
634,-17
635,-14
636,-13
637,-11
638,-9
639,-9
640,-7
641,-8
642,-7
643,-7
644,-7
645,-6
646,-6
647,-4
648,-3
649,-2
650,-2
651,-1
652,0
653,0
654,0
655,0
656,0
657,0
658,1
659,2
660,3
661,4
662,4
663,2
664,0
665,-4
666,-8
667,-12
668,-15
669,-17
670,-19
671,-21
672,-22
673,-24
674,-25
675,-27
676,-28
677,-30
678,-32
679,-33
680,-35
681,-36
682,-37
683,-39
684,-39
685,-41
686,-42
687,-44
688,-46
689,-47
690,-50
691,-53
692,-56
693,-59
694,-62
695,-64
696,-65
697,-65
698,-65
699,-64
700,-62
701,-59
702,-56
703,-52
704,-48
705,-44
706,-40
707,-37
708,-32
709,-27
710,-21
711,-16
712,-13
713,-11
714,-9
715,-9
716,-8
717,-8
718,-8
719,-8
720,-9
721,-8
722,-8
723,-10
724,-18
725,-32
726,-43
727,-57
728,-66
729,-69
730,-72
731,-74
732,-76
733,-77
734,-78
735,-79
736,-80
737,-80
738,-80
739,-80
740,-80
741,-80
742,-79
743,-77
744,-76
745,-74
746,-71
747,-72
748,-76
749,-81
750,-85
751,-87
752,-82
753,-66
754,-21
755,51
756,108
757,223
758,308
759,418
760,506
761,538
762,566
763,522
764,427
765,328
766,237
767,109
768,47
769,-37
770,-84
771,-117
772,-183
773,-144
774,-128
775,-112
776,-90
777,-67
778,-58
779,-53
780,-50
781,-48
782,-46
783,-43
784,-39
785,-35
786,-30
787,-25
788,-20
789,-16
790,-12
791,-7
792,-3
793,2
794,8
795,14
796,21
797,26
798,32
799,37
800,42
801,47
802,52
803,57
804,62
805,66
806,72
807,80
808,90
809,101
810,110
811,120
812,133
813,150
814,160
815,163
816,166
817,169
818,171
819,173
820,175
821,177
822,178
823,178
824,178
825,177
826,177
827,176
828,175
829,174
830,171
831,169
832,166
833,163
834,160
835,156
836,150
837,133
838,117
839,101
840,85
841,67
842,51
843,38
844,25
845,13
846,4
847,-2
848,-8
849,-14
850,-21
851,-27
852,-32
853,-38
854,-46
855,-53
856,-55
857,-56
858,-58
859,-59
860,-60
861,-61
862,-62
863,-61
864,-58
865,-55
866,-51
867,-52
868,-59
869,-63
870,-67
871,-69
872,-70
873,-69
874,-64
875,-57
876,-48
877,-39
878,-27
879,-19
880,-18
881,-17
882,-17
883,-17
884,-16
885,-15
886,-14
887,-13
888,-12
889,-11
890,-10
891,-9
892,-9
893,-9
894,-10
895,-12
896,-13
897,-14
898,-16
899,-17
900,-19
901,-21
902,-24
903,-26
904,-29
905,-32
906,-36
907,-44
908,-53
909,-62
910,-73
911,-82
912,-87
913,-91
914,-95
915,-98
916,-101
917,-103
918,-105
919,-106
920,-108
921,-109
922,-111
923,-113
924,-114
925,-116
926,-117
927,-118
928,-120
929,-121
930,-123
931,-125
932,-129
933,-133
934,-136
935,-137
936,-138
937,-138
938,-139
939,-139
940,-140
941,-140
942,-141
943,-142
944,-143
945,-143
946,-143
947,-143
948,-143
949,-141
950,-139
951,-136
952,-133
953,-129
954,-125
955,-121
956,-116
957,-111
958,-100
959,-91
960,-87
961,-84
962,-82
963,-78
964,-75
965,-74
966,-77
967,-83
968,-92
969,-100
970,-111
971,-121
972,-132
973,-140
974,-148
975,-155
976,-157
977,-155
978,-151
979,-146
980,-143
981,-139
982,-136
983,-133
984,-133
985,-134
986,-138
987,-144
988,-149
989,-153
990,-159
991,-165
992,-169
993,-169
994,-165
995,-157
996,-145
997,-127
998,-93
999,-34
1000,47
1001,107
1002,233
1003,311
1004,412
1005,453
1006,466
1007,449
1008,395
1009,286
1010,191
1011,96
1012,-25
1013,-71
1014,-114
1015,-137
1016,-145
1017,-124
1018,-96
1019,-71
1020,-55
1021,-46
1022,-39
1023,-33
1024,-28
1025,-22
1026,-18
1027,-12
1028,-8
1029,-2
1030,2
1031,7
1032,12
1033,17
1034,22
1035,29
1036,37
1037,45
1038,53
1039,61
1040,67
1041,71
1042,74
1043,78
1044,82
1045,86
1046,91
1047,95
1048,100
1049,106
1050,113
1051,124
1052,133
1053,141
1054,147
1055,151
1056,154
1057,157
1058,160
1059,163
1060,166
1061,170
1062,175
1063,180
1064,185
1065,190
1066,193
1067,197
1068,200
1069,204
1070,207
1071,210
1072,213
1073,216
1074,219
1075,221
1076,222
1077,222
1078,222
1079,221
1080,220
1081,219
1082,218
1083,216
1084,213
1085,211
1086,208
1087,205
1088,201
1089,195
1090,183
1091,171
1092,159
1093,148
1094,137
1095,125
1096,113
1097,107
1098,103
1099,100
1100,98
1101,97
1102,95
1103,92
1104,90
1105,87
1106,85
1107,82
1108,80
1109,77
1110,75
1111,72
1112,70
1113,68
1114,67
1115,65
1116,63
1117,61
1118,60
1119,59
1120,57
1121,56
1122,55
1123,53
1124,52
1125,50
1126,49
1127,47
1128,45
1129,44
1130,41
1131,40
1132,38
1133,37
1134,36
1135,35
1136,34
1137,33
1138,31
1139,30
1140,28
1141,26
1142,23
1143,20
1144,16
1145,13
1146,9
1147,6
1148,4
1149,2
1150,0
1151,0
1152,-1
1153,-2
1154,-3
1155,-5
1156,-6
1157,-9
1158,-11
1159,-14
1160,-17
1161,-20
1162,-24
1163,-28
1164,-32
1165,-36
1166,-39
1167,-42
1168,-45
1169,-48
1170,-51
1171,-53
1172,-55
1173,-58
1174,-59
1175,-62
1176,-64
1177,-66
1178,-68
1179,-70
1180,-71
1181,-72
1182,-72
1183,-73
1184,-73
1185,-74
1186,-73
1187,-73
1188,-72
1189,-72
1190,-71
1191,-70
1192,-68
1193,-67
1194,-65
1195,-63
1196,-60
1197,-58
1198,-56
1199,-53
1200,-51
1201,-48
1202,-45
1203,-40
1204,-27
1205,-15
1206,-3
1207,4
1208,11
1209,18
1210,22
1211,24
1212,23
1213,19
1214,14
1215,7
1216,1
1217,-7
1218,-17
1219,-26
1220,-36
1221,-44
1222,-51
1223,-57
1224,-64
1225,-70
1226,-76
1227,-82
1228,-88
1229,-94
1230,-101
1231,-109
1232,-115
1233,-119
1234,-122
1235,-125
1236,-128
1237,-132
1238,-135
1239,-137
1240,-138
1241,-136
1242,-133
1243,-126
1244,-118
1245,-104
1246,-78
1247,-36
1248,32
1249,109
1250,211
1251,298
1252,398
1253,460
1254,491
1255,501
1256,481
1257,419
1258,360
1259,249
1260,170
1261,54
1262,-61
1263,-137
1264,-170
1265,-168
1266,-143
1267,-115
1268,-80
1269,-47
1270,-32
1271,-26
1272,-22
1273,-19
1274,-16
1275,-14
1276,-11
1277,-9
1278,-7
1279,-5
1280,-3
1281,-1
1282,0
1283,2
1284,4
1285,7
1286,11
1287,17
1288,23
1289,32
1290,41
1291,48
1292,54
1293,59
1294,63
1295,67
1296,70
1297,73
1298,76
1299,79
1300,82
1301,84
1302,87
1303,91
1304,97
1305,103
1306,110
1307,121
1308,131
1309,139
1310,146
1311,153
1312,159
1313,164
1314,167
1315,169
1316,171
1317,173
1318,174
1319,176
1320,178
1321,180
1322,182
1323,183
1324,184
1325,183
1326,180
1327,175
1328,169
1329,163
1330,155
1331,142
1332,130
1333,120
1334,107
1335,91
1336,75
1337,60
1338,44
1339,29
1340,14
1341,0
1342,-11
1343,-24
1344,-35
1345,-40
1346,-44
1347,-47
1348,-49
1349,-49
1350,-46
1351,-43
1352,-42
1353,-41
1354,-39
1355,-38
1356,-37
1357,-36
1358,-35
1359,-34
1360,-33
1361,-33
1362,-33
1363,-33
1364,-34
1365,-35
1366,-36
1367,-36
1368,-37
1369,-38
1370,-38
1371,-38
1372,-38
1373,-38
1374,-38
1375,-39
1376,-40
1377,-43
1378,-43
1379,-34
1380,-29
1381,-24
1382,-21
1383,-18
1384,-16
1385,-16
1386,-18
1387,-21
1388,-25
1389,-28
1390,-34
1391,-39
1392,-40
1393,-38
1394,-36
1395,-35
1396,-32
1397,-29
1398,-28
1399,-27
1400,-29
1401,-31
1402,-32
1403,-34
1404,-35
1405,-37
1406,-38
1407,-41
1408,-43
1409,-44
1410,-45
1411,-46
1412,-47
1413,-47
1414,-48
1415,-48
1416,-49
1417,-51
1418,-52
1419,-53
1420,-51
1421,-45
1422,-38
1423,-34
1424,-29
1425,-26
1426,-22
1427,-18
1428,-13
1429,-9
1430,-4
1431,-1
1432,1
1433,3
1434,5
1435,7
1436,10
1437,12
1438,14
1439,16
1440,18
1441,21
1442,23
1443,25
1444,27
1445,29
1446,31
1447,33
1448,38
1449,47
1450,53
1451,56
1452,59
1453,62
1454,65
1455,65
1456,60
1457,53
1458,43
1459,31
1460,18
1461,9
1462,2
1463,-3
1464,-10
1465,-16
1466,-19
1467,-22
1468,-24
1469,-25
1470,-27
1471,-29
1472,-31
1473,-33
1474,-35
1475,-36
1476,-37
1477,-37
1478,-37
1479,-37
1480,-36
1481,-35
1482,-35
1483,-33
1484,-32
1485,-30
1486,-28
1487,-26
1488,-13
1489,25
1490,85
1491,156
1492,244
1493,341
1494,435
1495,519
1496,548
1497,559
1498,539
1499,477
1500,398
1501,304
1502,181
1503,89
1504,-37
1505,-101
1506,-147
1507,-149
1508,-127
1509,-104
1510,-79
1511,-61
1512,-55
1513,-53
1514,-51
1515,-49
1516,-46
1517,-42
1518,-37
1519,-31
1520,-28
1521,-24
1522,-21
1523,-18
1524,-16
1525,-13
1526,-9
1527,-7
1528,-5
1529,-2
1530,0
1531,5
1532,11
1533,23
1534,31
1535,34
1536,36
1537,38
1538,39
1539,41
1540,42
1541,44
1542,47
1543,50
1544,53
1545,56
1546,60
1547,64
1548,69
1549,78
1550,95
1551,106
1552,111
1553,115
1554,118
1555,120
1556,123
1557,125
1558,126
1559,126
1560,124
1561,123
1562,120
1563,117
1564,114
1565,111
1566,107
1567,102
1568,96
1569,91
1570,84
1571,75
1572,63
1573,51
1574,42
1575,34
1576,24
1577,13
1578,0
1579,-15
1580,-26
1581,-41
1582,-61
1583,-79
1584,-93
1585,-105
1586,-110
1587,-113
1588,-115
1589,-117
1590,-119
1591,-119
1592,-120
1593,-121
1594,-122
1595,-123
1596,-123
1597,-124
1598,-124
1599,-123
1600,-122
1601,-120
1602,-119
1603,-117
1604,-114
1605,-112
1606,-110
1607,-108
1608,-107
1609,-105
1610,-104
1611,-103
1612,-102
1613,-102
1614,-101
1615,-101
1616,-100
1617,-99
1618,-98
1619,-97
1620,-96
1621,-96
1622,-95
1623,-95
1624,-95
1625,-95
1626,-95
1627,-95
1628,-95
1629,-95
1630,-95
1631,-95
1632,-94
1633,-94
1634,-93
1635,-93
1636,-92
1637,-92
1638,-92
1639,-92
1640,-93
1641,-93
1642,-93
1643,-93
1644,-92
1645,-92
1646,-91
1647,-91
1648,-91
1649,-90
1650,-89
1651,-88
1652,-88
1653,-88
1654,-87
1655,-87
1656,-87
1657,-87
1658,-87
1659,-86
1660,-87
1661,-87
1662,-86
1663,-86
1664,-86
1665,-87
1666,-86
1667,-86
1668,-86
1669,-86
1670,-86
1671,-85
1672,-85
1673,-85
1674,-85
1675,-84
1676,-83
1677,-82
1678,-81
1679,-80
1680,-78
1681,-76
1682,-74
1683,-71
1684,-68
1685,-66
1686,-61
1687,-55
1688,-50
1689,-45
1690,-41
1691,-37
1692,-33
1693,-30
1694,-26
1695,-23
1696,-21
1697,-23
1698,-27
1699,-32
1700,-37
1701,-42
1702,-47
1703,-53
1704,-57
1705,-62
1706,-65
1707,-68
1708,-70
1709,-71
1710,-73
1711,-74
1712,-75
1713,-76
1714,-77
1715,-78
1716,-79
1717,-80
1718,-81
1719,-83
1720,-84
1721,-85
1722,-86
1723,-88
1724,-90
1725,-95
1726,-97
1727,-94
1728,-84
1729,-58
1730,-12
1731,31
1732,123
1733,222
1734,331
1735,445
1736,504
1737,548
1738,544
1739,481
1740,422
1741,337
1742,192
1743,125
1744,44
1745,-32
1746,-99
1747,-132
1748,-144
1749,-143
1750,-129
1751,-119
1752,-112
1753,-107
1754,-101
1755,-97
1756,-93
1757,-89
1758,-84
1759,-76
1760,-66
1761,-59
1762,-55
1763,-53
1764,-52
1765,-51
1766,-50
1767,-47
1768,-44
1769,-40
1770,-36
1771,-31
1772,-27
1773,-21
1774,-15
1775,-9
1776,-4
1777,1
1778,9
1779,18
1780,29
1781,43
1782,53
1783,60
1784,66
1785,71
1786,76
1787,80
1788,83
1789,87
1790,92
1791,101
1792,110
1793,119
1794,125
1795,130
1796,133
1797,136
1798,139
1799,141
1800,144
1801,146
1802,148
1803,150
1804,152
1805,156
1806,159
1807,161
1808,162
1809,159
1810,153
1811,146
1812,137
1813,123
1814,111
1815,97
1816,78
1817,65
1818,56
1819,46
1820,32
1821,19
1822,6
1823,-3
1824,-11
1825,-18
1826,-25
1827,-30
1828,-32
1829,-33
1830,-34
1831,-35
1832,-36
1833,-37
1834,-38
1835,-38
1836,-38
1837,-37
1838,-36
1839,-34
1840,-32
1841,-29
1842,-27
1843,-25
1844,-23
1845,-22
1846,-21
1847,-20
1848,-19
1849,-18
1850,-16
1851,-15
1852,-14
1853,-12
1854,-11
1855,-9
1856,-8
1857,-7
1858,-5
1859,-5
1860,-4
1861,-3
1862,-3
1863,-2
1864,-2
1865,-2
1866,-1
1867,-1
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,1
1885,1
1886,2
1887,2
1888,3
1889,4
1890,5
1891,6
1892,6
1893,7
1894,9
1895,10
1896,11
1897,12
1898,13
1899,13
1900,14
1901,15
1902,16
1903,16
1904,17
1905,17
1906,17
1907,18
1908,18
1909,19
1910,19
1911,19
1912,20
1913,20
1914,20
1915,21
1916,21
1917,21
1918,22
1919,23
1920,24
1921,25
1922,26
1923,27
1924,29
1925,31
1926,33
1927,36
1928,40
1929,44
1930,52
1931,61
1932,70
1933,78
1934,86
1935,92
1936,96
1937,99
1938,102
1939,106
1940,108
1941,108
1942,101
1943,90
1944,78
1945,62
1946,54
1947,44
1948,31
1949,24
1950,20
1951,18
1952,16
1953,14
1954,14
1955,14
1956,14
1957,15
1958,16
1959,17
1960,18
1961,20
1962,23
1963,27
1964,30
1965,27
1966,21
1967,15
1968,9
1969,6
1970,6
1971,11
1972,20
1973,48
1974,96
1975,169
1976,277
1977,390
1978,514
1979,619
1980,695
1981,703
1982,669
1983,581
1984,484
1985,387
1986,256
1987,174
1988,108
1989,12
1990,-16
1991,-37
1992,-39
1993,-22
1994,3
1995,10
1996,14
1997,16
1998,18
1999,21
2000,24
2001,26
2002,28
2003,31
2004,34
2005,36
2006,39
2007,42
2008,45
2009,48
2010,52
2011,56
2012,61
2013,68
2014,75
2015,81
2016,87
2017,92
2018,96
2019,100
2020,104
2021,107
2022,110
2023,113
2024,117
2025,122
2026,126
2027,132
2028,137
2029,142
2030,148
2031,154
2032,161
2033,168
2034,174
2035,180
2036,188
2037,197
2038,206
2039,214
2040,222
2041,228
2042,232
2043,236
2044,238
2045,238
2046,235
2047,230
2048,223
2049,214
2050,204
2051,197
2052,193
2053,190
2054,185
2055,180
2056,175
2057,167
2058,152
2059,131
2060,115
2061,102
2062,87
2063,58
2064,48
2065,41
2066,33
2067,22
2068,15
2069,11
2070,7
2071,2
2072,-4
2073,-7
2074,-10
2075,-13
2076,-16
2077,-18
2078,-19
2079,-19
2080,-17
2081,-15
2082,-13
2083,-10
2084,-7
2085,-4
2086,0
2087,2
2088,6
2089,8
2090,10
2091,12
2092,13
2093,14
2094,16
2095,18
2096,20
2097,21
2098,22
2099,24
2100,25
2101,27
2102,28
2103,28
2104,29
2105,30
2106,31
2107,31
2108,32
2109,34
2110,35
2111,36
2112,36
2113,36
2114,36
2115,36
2116,36
2117,35
2118,34
2119,34
2120,33
2121,33
2122,32
2123,32
2124,32
2125,32
2126,33
2127,33
2128,33
2129,33
2130,34
2131,34
2132,35
2133,35
2134,36
2135,36
2136,36
2137,37
2138,37
2139,38
2140,38
2141,39
2142,39
2143,39
2144,40
2145,40
2146,41
2147,41
2148,42
2149,42
2150,42
2151,44
2152,45
2153,45
2154,39
2155,31
2156,24
2157,16
2158,9
2159,6
2160,3
2161,0
2162,-4
2163,-4
2164,3
2165,10
2166,18
2167,18
2168,12
2169,7
2170,2
2171,-3
2172,-9
2173,-18
2174,-26
2175,-29
2176,-31
2177,-33
2178,-33
2179,-29
2180,-26
2181,-22
2182,-22
2183,-27
2184,-34
2185,-44
2186,-51
2187,-55
2188,-53
2189,-38
2190,-21
2191,-3
2192,1
2193,6
2194,11
2195,5
2196,0
2197,-8
2198,-21
2199,-40
2200,-63
2201,-76
2202,-85
2203,-91
2204,-96
2205,-101
2206,-107
2207,-116
2208,-124
2209,-136
2210,-148
2211,-154
2212,-158
2213,-158
2214,-154
2215,-152
2216,-149
2217,-147
2218,-144
2219,-139
2220,-134
2221,-127
2222,-127
2223,-129
2224,-134
2225,-143
2226,-152
2227,-159
2228,-158
2229,-148
2230,-135
2231,-110
2232,-55
2233,23
2234,128
2235,261
2236,355
2237,475
2238,508
2239,507
2240,471
2241,364
2242,247
2243,170
2244,37
2245,4
2246,-71
2247,-145
2248,-173
2249,-199
2250,-177
2251,-153
2252,-130
2253,-102
2254,-123
2255,-134
2256,-149
2257,-125
2258,-116
2259,-106
2260,-100
2261,-94
2262,-93
2263,-100
2264,-116
2265,-93
2266,-106
2267,-111
2268,-111
2269,-102
2270,-93
2271,-84
2272,-78
2273,-72
2274,-63
2275,-59
2276,-56
2277,-53
2278,-49
2279,-44
2280,-40
2281,-32
2282,-27
2283,-19
2284,-8
2285,0
2286,6
2287,15
2288,28
2289,41
2290,48
2291,52
2292,56
2293,60
2294,64
2295,67
2296,70
2297,72
2298,75
2299,77
2300,79
2301,82
2302,84
2303,86
2304,89
2305,91
2306,95
2307,96
2308,97
2309,99
2310,101
2311,105
2312,104
2313,98
2314,89
2315,76
2316,65
2317,53
2318,33
2319,16
2320,0
2321,-17
2322,-30
2323,-35
2324,-41
2325,-52
2326,-62
2327,-70
2328,-78
2329,-87
2330,-97
2331,-101
2332,-104
2333,-106
2334,-108
2335,-111
2336,-116
2337,-116
2338,-104
2339,-94
2340,-89
2341,-84
2342,-84
2343,-85
2344,-87
2345,-90
2346,-85
2347,-81
2348,-77
2349,-77
2350,-83
2351,-96
2352,-75
2353,-67
2354,-61
2355,-55
2356,-49
2357,-38
2358,-3
2359,-47
2360,-105
2361,-156
2362,-172
2363,-186
2364,-241
2365,-294
2366,-335
2367,-347
2368,-354
2369,-362
2370,-369
2371,-377
2372,-391
2373,-406
2374,-391
2375,-348
2376,-289
2377,-253
2378,-128
2379,44
2380,125
2381,67
2382,-118
2383,-183
2384,-419
2385,-482
2386,-414
2387,-216
2388,-81
2389,-45
2390,32
2391,46
2392,44
2393,43
2394,36
2395,19
2396,-69
2397,-110
2398,-163
2399,-212
2400,-268
2401,-306
2402,-320
2403,-326
2404,-321
2405,-312
2406,-301
2407,-290
2408,-299
2409,-317
2410,-319
2411,-310
2412,-305
2413,-303
2414,-307
2415,-319
2416,-289
2417,-280
2418,-275
2419,-274
2420,-274
2421,-276
2422,-278
2423,-281
2424,-283
2425,-286
2426,-292
2427,-305
2428,-347
2429,-305
2430,-232
2431,-180
2432,-139
2433,-99
2434,-96
2435,-102
2436,-105
2437,-109
2438,-115
2439,-133
2440,-189
2441,-273
2442,-326
2443,-304
2444,-295
2445,-284
2446,-270
2447,-271
2448,-307
2449,-250
2450,-159
2451,-104
2452,-66
2453,-42
2454,1
2455,81
2456,130
2457,169
2458,152
2459,155
2460,190
2461,122
2462,117
2463,158
2464,120
2465,50
2466,-54
2467,-82
2468,-100
2469,-131
2470,-186
2471,-250
2472,-273
2473,-281
2474,-278
2475,-271
2476,-262
2477,-254
2478,-263
2479,-275
2480,-285
2481,-279
2482,-274
2483,-270
2484,-266
2485,-267
2486,-271
2487,-277
2488,-292
2489,-288
2490,-228
2491,-172
2492,-118
2493,-36
2494,84
2495,224
2496,368
2497,511
2498,586
2499,611
2500,606
2501,600
2502,576
2503,494
2504,434
2505,366
2506,251
2507,112
2508,-226
2509,-320
2510,-380
2511,-326
2512,-133
2513,-31
2514,65
2515,67
2516,-25
2517,-183
2518,-258
2519,-286
2520,-316
2521,-279
2522,-278
2523,-304
2524,-215
2525,-167
2526,-92
2527,-68
2528,-57
2529,-36
2530,17
2531,66
2532,69
2533,53
2534,44
2535,44
2536,62
2537,112
2538,88
2539,94
2540,144
2541,93
2542,76
2543,80
2544,94
2545,140
2546,118
2547,110
2548,112
2549,124
2550,134
2551,143
2552,150
2553,155
2554,161
2555,166
2556,171
2557,177
2558,182
2559,188
2560,199
2561,201
2562,180
2563,210
2564,251
2565,282
2566,294
2567,298
2568,297
2569,292
2570,283
2571,273
2572,257
2573,242
2574,202
2575,172
2576,137
2577,123
2578,119
2579,113
2580,100
2581,71
2582,12
2583,80
2584,87
2585,60
2586,20
2587,-32
2588,12
2589,43
2590,11
2591,-15
2592,-28
2593,-62
2594,-156
2595,-272
2596,-285
2597,-229
2598,-281
2599,-367
2600,-447
2601,-449
2602,-403
2603,-394
2604,-422
2605,-399
2606,-357
2607,-357
2608,-383
2609,-397
2610,-391
2611,-379
2612,-382
2613,-411
2614,-405
2615,-329
2616,-282
2617,-256
2618,-219
2619,-122
2620,3
2621,109
2622,199
2623,231
2624,249
2625,268
2626,302
2627,370
2628,371
2629,271
2630,227
2631,188
2632,91
2633,7
2634,-141
2635,-176
2636,-100
2637,-60
2638,-19
2639,-9
2640,-30
2641,-89
2642,-47
2643,-34
2644,-33
2645,-40
2646,-57
2647,-32
2648,-23
2649,-12
2650,10
2651,-5
2652,-10
2653,-11
2654,-5
2655,6
2656,-13
2657,-21
2658,-27
2659,-41
2660,-30
2661,-25
2662,-25
2663,-31
2664,-46
2665,-32
2666,-27
2667,-24
2668,-20
2669,-16
2670,-7
2671,-10
2672,-46
2673,0
2674,77
2675,130
2676,159
2677,188
2678,194
2679,181
2680,170
2681,162
2682,152
2683,134
2684,74
2685,-3
2686,-70
2687,-30
2688,-26
2689,-43
2690,-15
