'sample #','ECG '
1148,-32
1149,-32
1150,-31
1151,-31
1152,-30
1153,-30
1154,-29
1155,-28
1156,-27
1157,-26
1158,-26
1159,-26
1160,-27
1161,-27
1162,-28
1163,-28
1164,-28
1165,-29
1166,-29
1167,-29
1168,-29
1169,-28
1170,-26
1171,-25
1172,-24
1173,-23
1174,-22
1175,-21
1176,-20
1177,-18
1178,-17
1179,-15
1180,-14
1181,-11
1182,-8
1183,-4
1184,0
1185,3
1186,6
1187,9
1188,12
1189,14
1190,16
1191,18
1192,20
1193,21
1194,21
1195,21
1196,21
1197,19
1198,17
1199,15
1200,11
1201,6
1202,1
1203,-6
1204,-20
1205,-29
1206,-33
1207,-36
1208,-39
1209,-41
1210,-42
1211,-42
1212,-42
1213,-42
1214,-41
1215,-41
1216,-40
1217,-38
1218,-36
1219,-34
1220,-32
1221,-30
1222,-29
1223,-26
1224,-23
1225,-21
1226,-20
1227,-21
1228,-25
1229,-30
1230,-36
1231,-44
1232,-54
1233,-61
1234,-58
1235,-48
1236,-19
1237,41
1238,130
1239,244
1240,378
1241,519
1242,646
1243,734
1244,766
1245,726
1246,615
1247,459
1248,290
1249,132
1250,8
1251,-74
1252,-116
1253,-129
1254,-137
1255,-139
1256,-136
1257,-127
1258,-115
1259,-100
1260,-79
1261,-66
1262,-62
1263,-60
1264,-58
1265,-56
1266,-55
1267,-54
1268,-53
1269,-52
1270,-52
1271,-51
1272,-51
1273,-50
1274,-49
1275,-48
1276,-46
1277,-45
1278,-44
1279,-43
1280,-42
1281,-42
1282,-42
1283,-42
1284,-41
1285,-40
1286,-38
1287,-36
1288,-34
1289,-31
1290,-27
1291,-24
1292,-20
1293,-17
1294,-14
1295,-12
1296,-9
1297,-7
1298,-3
1299,1
1300,9
1301,18
1302,28
1303,41
1304,57
1305,70
1306,82
1307,95
1308,112
1309,124
1310,133
1311,140
1312,145
1313,148
1314,151
1315,153
1316,156
1317,158
1318,160
1319,161
1320,161
1321,159
1322,155
1323,150
1324,144
1325,137
1326,126
1327,116
1328,107
1329,98
1330,90
1331,80
1332,70
1333,57
1334,42
1335,27
1336,12
1337,-1
1338,-11
1339,-22
1340,-32
1341,-41
1342,-45
1343,-46
1344,-47
1345,-48
1346,-49
1347,-50
1348,-51
1349,-52
1350,-52
1351,-53
1352,-54
1353,-54
1354,-54
1355,-54
1356,-54
1357,-53
1358,-53
1359,-53
1360,-53
1361,-52
1362,-51
1363,-51
1364,-50
1365,-48
1366,-47
1367,-46
1368,-44
1369,-43
1370,-41
1371,-40
1372,-39
1373,-37
1374,-34
1375,-30
1376,-25
1377,-21
1378,-20
1379,-21
1380,-24
1381,-27
1382,-30
1383,-33
1384,-38
1385,-43
1386,-44
1387,-44
1388,-44
1389,-44
1390,-45
1391,-45
1392,-45
1393,-45
1394,-45
1395,-43
1396,-40
1397,-39
1398,-38
1399,-37
1400,-36
1401,-35
1402,-33
1403,-32
1404,-31
1405,-31
1406,-31
1407,-31
1408,-30
1409,-30
1410,-30
1411,-30
1412,-31
1413,-32
1414,-32
1415,-32
1416,-32
1417,-32
1418,-32
1419,-33
1420,-34
1421,-34
1422,-35
1423,-35
1424,-36
1425,-37
1426,-38
1427,-38
1428,-38
1429,-38
1430,-38
1431,-39
1432,-39
1433,-39
1434,-39
1435,-40
1436,-40
1437,-40
1438,-41
1439,-41
1440,-41
1441,-40
1442,-39
1443,-37
1444,-36
1445,-35
1446,-34
1447,-33
1448,-32
1449,-30
1450,-29
1451,-27
1452,-26
1453,-24
1454,-21
1455,-18
1456,-14
1457,-10
1458,-7
1459,-3
1460,1
1461,5
1462,9
1463,13
1464,16
1465,18
1466,21
1467,24
1468,28
1469,32
1470,36
1471,41
1472,46
1473,50
1474,54
1475,57
1476,61
1477,64
1478,66
1479,67
1480,66
1481,64
1482,60
1483,57
1484,52
1485,47
1486,40
1487,32
1488,24
1489,16
1490,9
1491,4
1492,0
1493,-3
1494,-6
1495,-9
1496,-12
1497,-14
1498,-16
1499,-18
1500,-19
1501,-19
1502,-19
1503,-20
1504,-20
1505,-21
1506,-22
1507,-23
1508,-24
1509,-26
1510,-28
1511,-29
1512,-30
1513,-31
1514,-32
1515,-33
1516,-35
1517,-38
1518,-45
1519,-48
1520,-45
1521,-36
1522,-11
1523,54
1524,153
1525,283
1526,428
1527,571
1528,688
1529,752
1530,756
1531,713
1532,600
1533,443
1534,268
1535,105
1536,-18
1537,-93
1538,-110
1539,-115
1540,-98
1541,-85
1542,-77
1543,-71
1544,-66
1545,-61
1546,-57
1547,-54
1548,-52
1549,-50
1550,-49
1551,-47
1552,-47
1553,-46
1554,-46
1555,-47
1556,-47
1557,-46
1558,-45
1559,-44
1560,-43
1561,-42
1562,-41
1563,-41
1564,-40
1565,-40
1566,-40
1567,-41
1568,-41
1569,-40
1570,-40
1571,-38
1572,-38
1573,-37
1574,-35
1575,-32
1576,-28
1577,-24
1578,-17
1579,-11
1580,-5
1581,0
1582,5
1583,11
1584,17
1585,23
1586,30
1587,38
1588,45
1589,50
1590,55
1591,64
1592,80
1593,100
1594,121
1595,136
1596,146
1597,152
1598,157
1599,160
1600,162
1601,164
1602,166
1603,168
1604,169
1605,170
1606,169
1607,167
1608,164
1609,160
1610,155
1611,147
1612,134
1613,122
1614,109
1615,97
1616,88
1617,79
1618,69
1619,59
1620,46
1621,29
1622,13
1623,-1
1624,-16
1625,-32
1626,-39
1627,-41
1628,-44
1629,-46
1630,-47
1631,-48
1632,-49
1633,-50
1634,-51
1635,-52
1636,-53
1637,-54
1638,-55
1639,-55
1640,-54
1641,-53
1642,-51
1643,-50
1644,-48
1645,-45
1646,-43
1647,-41
1648,-39
1649,-36
1650,-34
1651,-32
1652,-30
1653,-26
1654,-21
1655,-17
1656,-14
1657,-14
1658,-15
1659,-18
1660,-20
1661,-23
1662,-25
1663,-27
1664,-29
1665,-31
1666,-33
1667,-33
1668,-34
1669,-33
1670,-31
1671,-29
1672,-26
1673,-23
1674,-21
1675,-18
1676,-16
1677,-14
1678,-12
1679,-10
1680,-8
1681,-7
1682,-7
1683,-7
1684,-6
1685,-6
1686,-6
1687,-6
1688,-7
1689,-8
1690,-9
1691,-10
1692,-11
1693,-12
1694,-13
1695,-14
1696,-14
1697,-13
1698,-12
1699,-11
1700,-9
1701,-8
1702,-13
1703,-24
1704,-29
1705,-34
1706,-39
1707,-44
1708,-47
1709,-48
1710,-47
1711,-44
1712,-41
1713,-38
1714,-34
1715,-28
1716,-23
1717,-22
1718,-24
1719,-25
1720,-26
1721,-28
1722,-29
1723,-29
1724,-30
1725,-29
1726,-28
1727,-26
1728,-25
1729,-23
1730,-22
1731,-21
1732,-20
1733,-20
1734,-20
1735,-20
1736,-19
1737,-17
1738,-16
1739,-14
1740,-12
1741,-11
1742,-9
1743,-8
1744,-6
1745,-4
1746,-2
1747,0
1748,1
1749,4
1750,8
1751,13
1752,17
1753,21
1754,24
1755,27
1756,30
1757,34
1758,36
1759,38
1760,39
1761,41
1762,42
1763,44
1764,46
1765,48
1766,49
1767,49
1768,48
1769,47
1770,45
1771,42
1772,39
1773,35
1774,31
1775,25
1776,15
1777,9
1778,5
1779,3
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,1
1792,1
1793,0
1794,0
1795,-1
1796,-2
1797,-4
1798,-6
1799,-9
1800,-12
1801,-16
1802,-28
1803,-48
1804,-59
1805,-67
1806,-67
1807,-57
1808,-28
1809,31
1810,127
1811,257
1812,410
1813,570
1814,713
1815,808
1816,835
1817,789
1818,672
1819,509
1820,332
1821,171
1822,49
1823,-39
1824,-96
1825,-120
1826,-128
1827,-120
1828,-106
1829,-91
1830,-78
1831,-69
1832,-62
1833,-57
1834,-53
1835,-50
1836,-49
1837,-51
1838,-54
1839,-56
1840,-59
1841,-62
1842,-63
1843,-62
1844,-59
1845,-55
1846,-52
1847,-50
1848,-49
1849,-48
1850,-46
1851,-45
1852,-44
1853,-42
1854,-42
1855,-40
1856,-39
1857,-38
1858,-36
1859,-36
1860,-35
1861,-34
1862,-33
1863,-32
1864,-30
1865,-28
1866,-26
1867,-22
1868,-13
1869,-5
1870,1
1871,10
1872,20
1873,32
1874,44
1875,56
1876,66
1877,75
1878,82
1879,90
1880,97
1881,104
1882,111
1883,119
1884,128
1885,136
1886,144
1887,149
1888,151
1889,152
1890,153
1891,155
1892,156
1893,152
1894,145
1895,139
1896,134
1897,130
1898,125
1899,120
1900,114
1901,102
1902,82
1903,63
1904,46
1905,30
1906,13
1907,-4
1908,-26
1909,-40
1910,-47
1911,-52
1912,-56
1913,-59
1914,-61
1915,-63
1916,-64
1917,-65
1918,-66
1919,-67
1920,-67
1921,-67
1922,-67
1923,-67
1924,-66
1925,-67
1926,-67
1927,-68
1928,-68
1929,-68
1930,-68
1931,-68
1932,-68
1933,-68
1934,-68
1935,-67
1936,-67
1937,-66
1938,-65
1939,-64
1940,-64
1941,-64
1942,-64
1943,-64
1944,-64
1945,-63
1946,-63
1947,-62
1948,-61
1949,-61
1950,-60
1951,-58
1952,-57
1953,-56
1954,-54
1955,-52
1956,-51
1957,-49
1958,-46
1959,-42
1960,-39
1961,-37
1962,-35
1963,-34
1964,-32
1965,-30
1966,-29
1967,-28
1968,-26
1969,-25
1970,-23
1971,-22
1972,-20
1973,-19
1974,-19
1975,-19
1976,-20
1977,-21
1978,-23
1979,-24
1980,-25
1981,-26
1982,-27
1983,-27
1984,-27
1985,-27
1986,-27
1987,-26
1988,-27
1989,-27
1990,-28
1991,-29
1992,-30
1993,-30
1994,-31
1995,-31
1996,-32
1997,-32
1998,-31
1999,-30
2000,-29
2001,-28
2002,-27
2003,-27
2004,-26
2005,-25
2006,-24
2007,-23
2008,-24
2009,-26
2010,-28
2011,-30
2012,-31
2013,-31
2014,-32
2015,-33
2016,-34
2017,-35
2018,-36
2019,-36
2020,-35
2021,-36
2022,-36
2023,-37
2024,-37
2025,-36
2026,-35
2027,-35
2028,-34
2029,-33
2030,-31
2031,-28
2032,-25
2033,-22
2034,-19
2035,-16
2036,-12
2037,-3
2038,5
2039,13
2040,17
2041,20
2042,22
2043,23
2044,26
2045,28
2046,30
2047,31
2048,32
2049,32
2050,32
2051,32
2052,31
2053,30
2054,28
2055,26
2056,23
2057,20
2058,18
2059,14
2060,11
2061,6
2062,-1
2063,-9
2064,-14
2065,-19
2066,-22
2067,-24
2068,-26
2069,-28
2070,-29
2071,-30
2072,-31
2073,-31
2074,-31
2075,-31
2076,-30
2077,-29
2078,-28
2079,-27
2080,-26
2081,-24
2082,-21
2083,-18
2084,-22
2085,-30
2086,-40
2087,-52
2088,-59
2089,-64
2090,-69
2091,-68
2092,-56
2093,-21
2094,37
2095,123
2096,236
2097,372
2098,515
2099,651
2100,758
2101,800
2102,794
2103,718
2104,570
2105,382
2106,193
2107,38
2108,-66
2109,-113
2110,-130
2111,-131
2112,-123
2113,-118
2114,-114
2115,-109
2116,-102
2117,-91
2118,-72
2119,-56
2120,-50
2121,-46
2122,-45
2123,-51
2124,-56
2125,-60
2126,-64
2127,-65
2128,-61
2129,-54
2130,-46
2131,-40
2132,-36
2133,-33
2134,-29
2135,-25
2136,-21
2137,-18
2138,-15
2139,-13
2140,-10
2141,-8
2142,-4
2143,0
2144,3
2145,8
2146,13
2147,19
2148,26
2149,36
2150,44
2151,51
2152,56
2153,59
2154,62
2155,65
2156,68
2157,71
2158,74
2159,77
2160,83
2161,94
2162,113
2163,128
2164,140
2165,153
2166,164
2167,174
2168,182
2169,188
2170,192
2171,194
2172,196
2173,198
2174,200
2175,201
2176,201
2177,201
2178,200
2179,197
2180,194
2181,191
2182,186
2183,179
2184,166
2185,152
2186,133
2187,110
2188,90
2189,76
2190,64
2191,53
2192,42
2193,30
2194,21
2195,15
2196,10
2197,3
2198,-3
2199,-9
2200,-15
2201,-21
2202,-26
2203,-29
2204,-32
2205,-33
2206,-34
2207,-34
2208,-35
2209,-36
2210,-37
2211,-37
2212,-37
2213,-38
2214,-39
2215,-40
2216,-42
2217,-43
2218,-45
2219,-46
2220,-47
2221,-49
2222,-50
2223,-52
2224,-53
2225,-54
2226,-57
2227,-59
2228,-63
2229,-66
2230,-68
2231,-69
2232,-70
2233,-69
2234,-69
2235,-68
2236,-68
2237,-67
2238,-65
2239,-63
2240,-62
2241,-61
2242,-61
2243,-61
2244,-60
2245,-60
2246,-59
2247,-58
2248,-58
2249,-59
2250,-59
2251,-59
2252,-59
2253,-59
2254,-59
2255,-59
2256,-60
2257,-60
2258,-61
2259,-61
2260,-62
2261,-62
2262,-63
2263,-63
2264,-63
2265,-63
2266,-63
2267,-63
2268,-63
2269,-64
2270,-64
2271,-65
2272,-65
2273,-65
2274,-65
2275,-65
2276,-64
2277,-64
2278,-63
2279,-62
2280,-60
2281,-59
2282,-57
2283,-56
2284,-55
2285,-54
2286,-53
2287,-51
2288,-50
2289,-49
2290,-48
2291,-48
2292,-47
2293,-47
2294,-46
2295,-45
2296,-44
2297,-44
2298,-44
2299,-43
2300,-41
2301,-40
2302,-39
2303,-38
2304,-38
2305,-37
2306,-36
2307,-35
2308,-33
2309,-32
2310,-31
2311,-29
2312,-26
2313,-24
2314,-20
2315,-15
2316,-3
2317,5
2318,8
2319,11
2320,13
2321,14
2322,15
2323,16
2324,17
2325,18
2326,19
2327,19
2328,19
2329,19
2330,18
2331,17
2332,15
2333,14
2334,12
2335,9
2336,6
2337,3
2338,0
2339,-1
2340,-4
2341,-9
2342,-14
2343,-19
2344,-22
2345,-25
2346,-27
2347,-29
2348,-31
2349,-34
2350,-37
2351,-38
2352,-38
2353,-35
2354,-32
2355,-28
2356,-24
2357,-21
2358,-17
2359,-12
2360,-8
2361,-6
2362,-7
2363,-10
2364,-15
2365,-23
2366,-37
2367,-56
2368,-67
2369,-75
2370,-66
2371,-39
2372,14
2373,99
2374,217
2375,359
2376,509
2377,644
2378,740
2379,766
2380,758
2381,689
2382,568
2383,418
2384,258
2385,112
2386,-2
2387,-83
2388,-127
2389,-144
2390,-145
2391,-135
2392,-103
2393,-66
2394,-47
2395,-40
2396,-37
2397,-34
2398,-32
2399,-30
2400,-28
2401,-25
2402,-22
2403,-20
2404,-19
2405,-17
2406,-16
2407,-15
2408,-14
2409,-13
2410,-13
2411,-12
2412,-11
2413,-10
2414,-8
2415,-7
2416,-5
2417,-4
2418,-3
2419,-2
2420,-1
2421,-1
2422,0
2423,0
2424,1
2425,3
2426,5
2427,8
2428,13
2429,18
2430,24
2431,29
2432,35
2433,41
2434,46
2435,52
2436,59
2437,67
2438,76
2439,86
2440,98
2441,108
2442,115
2443,122
2444,132
2445,147
2446,155
2447,160
2448,164
2449,168
2450,171
2451,173
2452,174
2453,175
2454,175
2455,175
2456,174
2457,173
2458,171
2459,168
2460,164
2461,159
2462,155
2463,147
2464,131
2465,117
2466,102
2467,87
2468,72
2469,52
2470,26
2471,4
2472,-12
2473,-26
2474,-37
2475,-47
2476,-52
2477,-52
2478,-52
2479,-52
2480,-52
2481,-53
2482,-53
2483,-53
2484,-53
2485,-54
2486,-54
2487,-54
2488,-53
2489,-52
2490,-51
2491,-51
2492,-50
2493,-50
2494,-49
2495,-49
2496,-49
2497,-48
2498,-47
2499,-47
2500,-46
2501,-45
2502,-44
2503,-44
2504,-43
2505,-42
2506,-41
2507,-41
2508,-40
2509,-40
2510,-41
2511,-41
2512,-41
2513,-41
2514,-41
2515,-41
2516,-41
2517,-41
2518,-41
2519,-41
2520,-40
2521,-40
2522,-39
2523,-39
2524,-39
2525,-40
2526,-40
2527,-40
2528,-40
2529,-40
2530,-40
2531,-40
2532,-41
2533,-41
2534,-41
2535,-41
2536,-41
2537,-41
2538,-41
2539,-41
2540,-41
2541,-41
2542,-41
2543,-41
2544,-41
2545,-42
2546,-42
2547,-42
2548,-43
2549,-43
2550,-43
2551,-43
2552,-43
2553,-42
2554,-41
2555,-39
2556,-39
2557,-38
2558,-38
2559,-38
2560,-38
2561,-39
2562,-39
2563,-40
2564,-40
2565,-40
2566,-40
2567,-40
2568,-39
2569,-38
2570,-37
2571,-34
2572,-32
2573,-30
2574,-28
2575,-27
2576,-25
2577,-23
2578,-22
2579,-20
2580,-18
2581,-17
2582,-15
2583,-13
2584,-10
2585,-8
2586,-5
2587,-3
2588,-1
2589,0
2590,2
2591,3
2592,5
2593,7
2594,9
2595,12
2596,16
2597,20
2598,25
2599,33
2600,42
2601,47
2602,50
2603,52
2604,53
2605,54
2606,56
2607,57
2608,57
2609,57
2610,54
2611,48
2612,40
2613,33
2614,27
2615,19
2616,11
2617,5
2618,1
2619,-1
2620,-3
2621,-4
2622,-6
2623,-7
2624,-8
2625,-9
2626,-9
2627,-9
2628,-8
2629,-8
2630,-7
2631,-7
2632,-7
2633,-8
2634,-9
2635,-10
2636,-12
2637,-13
2638,-15
2639,-16
2640,-19
2641,-22
2642,-25
2643,-28
2644,-35
2645,-49
2646,-50
2647,-43
2648,-24
2649,40
