'sample #','ECG '
2736,-69
2737,-40
2738,3
2739,55
2740,120
2741,196
2742,276
2743,351
2744,395
2745,411
2746,384
2747,303
2748,160
2749,-5
2750,-152
2751,-236
2752,-263
2753,-247
2754,-223
2755,-198
2756,-177
2757,-155
2758,-131
2759,-106
2760,-96
2761,-94
2762,-93
2763,-91
2764,-89
2765,-88
2766,-86
2767,-85
2768,-83
2769,-81
2770,-80
2771,-79
2772,-78
2773,-79
2774,-80
2775,-81
2776,-82
2777,-83
2778,-83
2779,-84
2780,-85
2781,-86
2782,-86
2783,-87
2784,-87
2785,-86
2786,-86
2787,-86
2788,-86
2789,-87
2790,-88
2791,-90
2792,-91
2793,-92
2794,-92
2795,-92
2796,-92
2797,-91
2798,-89
2799,-87
2800,-85
2801,-84
2802,-82
2803,-80
2804,-77
2805,-75
2806,-72
2807,-69
2808,-65
2809,-60
2810,-55
2811,-49
2812,-45
2813,-41
2814,-37
2815,-35
2816,-35
2817,-35
2818,-36
2819,-38
2820,-41
2821,-45
2822,-50
2823,-55
2824,-68
2825,-93
2826,-113
2827,-137
2828,-159
2829,-175
2830,-190
2831,-205
2832,-221
2833,-241
2834,-256
2835,-268
2836,-276
2837,-282
2838,-286
2839,-295
2840,-315
2841,-333
2842,-343
2843,-351
2844,-360
2845,-368
2846,-374
2847,-378
2848,-383
2849,-386
2850,-389
2851,-392
2852,-393
2853,-395
2854,-396
2855,-396
2856,-397
2857,-397
2858,-397
2859,-397
2860,-397
2861,-396
2862,-396
2863,-396
2864,-396
2865,-397
2866,-398
2867,-399
2868,-399
2869,-400
2870,-400
2871,-399
2872,-398
2873,-397
2874,-396
2875,-394
2876,-392
2877,-390
2878,-388
2879,-385
2880,-382
2881,-379
2882,-370
2883,-343
2884,-289
2885,-198
2886,-65
2887,111
2888,322
2889,535
2890,723
2891,857
2892,920
2893,940
2894,933
2895,914
2896,876
2897,866
2898,859
2899,851
2900,844
2901,834
2902,820
2903,809
2904,802
2905,798
2906,795
2907,792
2908,789
2909,785
2910,781
2911,776
2912,769
2913,755
2914,729
2915,702
2916,675
2917,651
2918,634
2919,615
2920,600
2921,589
2922,579
2923,570
2924,562
2925,554
2926,546
2927,539
2928,534
2929,529
2930,522
2931,512
2932,495
2933,483
2934,475
2935,468
2936,461
2937,455
2938,448
2939,437
2940,423
2941,420
2942,418
2943,417
2944,416
2945,420
2946,431
2947,446
2948,472
2949,519
2950,581
2951,646
2952,711
2953,757
2954,772
2955,763
2956,737
2957,678
2958,610
2959,531
2960,447
2961,369
2962,304
2963,262
2964,246
2965,247
2966,263
2967,286
2968,317
2969,337
2970,349
2971,356
2972,358
2973,360
2974,363
2975,367
2976,366
2977,353
2978,332
2979,311
2980,304
2981,300
2982,298
2983,296
2984,294
2985,293
2986,291
2987,289
2988,288
2989,287
2990,286
2991,285
2992,285
2993,283
2994,282
2995,277
2996,263
2997,250
2998,240
2999,231
3000,224
3001,217
3002,211
3003,208
3004,206
3005,202
3006,198
3007,203
3008,207
3009,209
3010,211
3011,212
3012,214
3013,214
3014,215
3015,215
3016,216
3017,217
3018,217
3019,218
3020,218
3021,217
3022,217
3023,217
3024,217
3025,216
3026,213
3027,210
3028,207
3029,202
3030,196
3031,188
3032,181
3033,172
3034,160
3035,147
3036,128
3037,106
3038,84
3039,64
3040,47
3041,31
3042,16
3043,0
3044,-19
3045,-36
3046,-52
3047,-67
3048,-81
3049,-96
3050,-110
3051,-120
3052,-123
3053,-124
3054,-125
3055,-126
3056,-127
3057,-128
3058,-130
3059,-133
3060,-136
3061,-139
3062,-143
3063,-150
3064,-157
3065,-165
3066,-175
3067,-185
3068,-190
3069,-194
3070,-197
3071,-199
3072,-201
3073,-202
3074,-200
3075,-197
3076,-193
3077,-189
3078,-186
3079,-182
3080,-177
3081,-172
3082,-167
3083,-162
3084,-159
3085,-156
3086,-152
3087,-149
3088,-146
3089,-144
3090,-143
3091,-141
3092,-140
3093,-138
3094,-137
3095,-135
3096,-135
3097,-134
3098,-134
3099,-134
3100,-133
3101,-133
3102,-133
3103,-133
3104,-132
3105,-131
3106,-130
3107,-128
3108,-127
3109,-125
3110,-123
3111,-121
3112,-118
3113,-115
3114,-113
3115,-111
3116,-107
3117,-103
3118,-99
3119,-97
3120,-97
3121,-99
3122,-102
3123,-105
3124,-107
3125,-109
3126,-111
3127,-113
3128,-116
3129,-118
3130,-119
3131,-121
3132,-122
3133,-123
3134,-123
3135,-122
3136,-121
3137,-118
3138,-116
3139,-113
3140,-111
3141,-108
3142,-105
3143,-99
3144,-92
3145,-88
3146,-84
3147,-81
3148,-79
3149,-77
3150,-75
3151,-72
3152,-70
3153,-68
3154,-65
3155,-61
3156,-44
3157,-9
3158,43
3159,110
3160,188
3161,263
3162,317
3163,319
3164,280
3165,162
3166,6
3167,-146
3168,-256
3169,-298
3170,-300
3171,-264
3172,-211
3173,-171
3174,-139
3175,-116
3176,-100
3177,-92
3178,-87
3179,-83
3180,-79
3181,-74
3182,-70
3183,-66
3184,-62
3185,-59
3186,-55
3187,-51
3188,-48
3189,-45
3190,-42
3191,-40
3192,-38
3193,-34
3194,-28
3195,-23
3196,-18
3197,-14
3198,-11
3199,-9
3200,-7
3201,-4
3202,-1
3203,2
3204,6
3205,10
3206,16
3207,25
3208,33
3209,40
3210,48
3211,57
3212,63
3213,67
3214,70
3215,74
3216,78
3217,82
3218,86
3219,89
3220,92
3221,95
3222,98
3223,102
3224,106
3225,109
3226,114
3227,120
3228,129
3229,137
3230,144
3231,157
3232,171
3233,178
3234,183
3235,186
3236,183
3237,176
3238,169
3239,161
3240,155
3241,149
3242,140
3243,124
3244,106
3245,88
3246,74
3247,63
3248,51
3249,39
3250,27
3251,9
3252,-3
3253,-11
3254,-19
3255,-26
3256,-33
3257,-39
3258,-43
3259,-46
3260,-49
3261,-52
3262,-55
3263,-58
3264,-60
3265,-61
3266,-61
3267,-61
3268,-61
3269,-62
3270,-62
3271,-62
3272,-62
3273,-61
3274,-61
3275,-62
3276,-62
3277,-63
3278,-63
3279,-63
3280,-62
3281,-62
3282,-62
3283,-62
3284,-60
3285,-57
3286,-53
3287,-50
3288,-46
3289,-43
3290,-39
3291,-34
3292,-28
3293,-19
3294,-11
3295,-7
3296,-4
3297,-2
3298,0
3299,1
3300,3
3301,3
3302,4
3303,4
3304,4
3305,5
3306,6
3307,6
3308,7
3309,8
3310,9
3311,10
3312,10
3313,11
3314,11
3315,13
3316,14
3317,16
3318,19
3319,26
3320,39
3321,40
3322,42
3323,43
3324,42
3325,32
3326,21
3327,10
3328,-2
3329,-15
3330,-27
3331,-28
3332,-28
3333,-29
3334,-29
3335,-29
3336,-29
3337,-29
3338,-29
3339,-29
3340,-30
3341,-30
3342,-30
3343,-30
3344,-29
3345,-28
3346,-27
3347,-26
3348,-25
3349,-24
3350,-23
3351,-21
3352,-19
3353,-17
3354,-15
3355,-9
3356,4
3357,26
3358,61
3359,104
3360,160
3361,226
3362,303
3363,368
3364,377
3365,358
3366,253
3367,95
3368,-68
3369,-201
3370,-253
3371,-256
3372,-222
3373,-165
3374,-117
3375,-91
3376,-73
3377,-61
3378,-50
3379,-41
3380,-32
3381,-22
3382,-12
3383,0
3384,7
3385,15
3386,21
3387,23
3388,20
3389,14
3390,7
3391,2
3392,-2
3393,-7
3394,-11
3395,-12
3396,-12
3397,-9
3398,-5
3399,-2
3400,1
3401,4
3402,7
3403,10
3404,14
3405,17
3406,19
3407,22
3408,26
3409,29
3410,32
3411,35
3412,38
3413,41
3414,44
3415,47
3416,50
3417,53
3418,55
3419,57
3420,59
3421,62
3422,65
3423,69
3424,74
3425,85
3426,109
3427,127
3428,136
3429,144
3430,152
3431,159
3432,163
3433,167
3434,170
3435,172
3436,174
3437,175
3438,177
3439,177
3440,176
3441,175
3442,173
3443,170
3444,167
3445,164
3446,159
3447,154
3448,143
3449,133
3450,121
3451,111
3452,102
3453,94
3454,87
3455,80
3456,75
3457,73
3458,71
3459,70
3460,68
3461,66
3462,65
3463,64
3464,63
3465,62
3466,61
3467,60
3468,58
3469,58
3470,58
3471,58
3472,59
3473,60
3474,61
3475,62
3476,64
3477,67
3478,69
3479,72
3480,74
3481,76
3482,80
3483,87
3484,96
3485,103
3486,110
3487,115
3488,119
3489,123
3490,127
3491,131
3492,135
3493,139
3494,143
3495,147
3496,151
3497,155
3498,159
3499,163
3500,167
3501,170
3502,174
3503,177
3504,179
3505,181
3506,184
3507,187
3508,192
3509,200
3510,209
3511,220
3512,231
3513,242
3514,252
3515,261
3516,271
3517,281
3518,286
3519,288
3520,291
3521,294
3522,283
3523,269
3524,257
3525,244
3526,234
3527,226
3528,216
3529,206
3530,199
3531,192
3532,186
3533,183
3534,183
3535,187
3536,192
3537,197
3538,200
3539,204
3540,207
3541,210
3542,213
3543,217
3544,221
3545,225
3546,230
3547,235
3548,240
3549,245
3550,252
3551,263
3552,273
3553,279
3554,282
3555,285
3556,291
3557,303
3558,328
3559,365
3560,410
3561,464
3562,512
3563,553
3564,567
3565,554
3566,516
3567,460
3568,399
3569,344
3570,281
3571,215
3572,161
3573,125
3574,113
3575,122
3576,148
3577,200
3578,226
3579,241
3580,249
3581,261
3582,275
3583,289
3584,304
3585,313
3586,318
3587,321
3588,322
3589,323
3590,325
3591,326
3592,328
3593,330
3594,332
3595,334
3596,337
3597,341
3598,345
3599,349
3600,354
3601,359
3602,366
3603,375
3604,383
3605,388
3606,392
3607,396
3608,400
3609,404
3610,410
3611,415
3612,418
3613,423
3614,442
3615,470
3616,480
3617,463
3618,415
3619,331
3620,218
3621,87
3622,-57
3623,-199
3624,-331
3625,-455
3626,-567
3627,-653
3628,-677
3629,-684
3630,-669
3631,-643
3632,-616
3633,-597
3634,-585
3635,-575
3636,-566
3637,-560
3638,-554
3639,-549
3640,-546
3641,-546
3642,-550
3643,-557
3644,-564
3645,-569
3646,-575
3647,-580
3648,-585
3649,-587
3650,-589
3651,-591
3652,-592
3653,-593
3654,-594
3655,-595
3656,-596
3657,-597
3658,-598
3659,-598
3660,-599
3661,-599
3662,-599
3663,-598
3664,-596
3665,-594
3666,-591
3667,-588
3668,-585
3669,-581
3670,-576
3671,-563
3672,-548
3673,-533
3674,-519
3675,-502
3676,-492
3677,-485
3678,-479
3679,-473
3680,-469
3681,-465
3682,-462
3683,-459
3684,-455
3685,-452
3686,-448
3687,-444
3688,-440
3689,-435
3690,-431
3691,-426
3692,-420
3693,-413
3694,-406
3695,-398
3696,-389
3697,-380
3698,-369
3699,-359
3700,-351
3701,-345
3702,-340
3703,-335
3704,-330
3705,-326
3706,-321
3707,-316
3708,-309
3709,-302
3710,-294
3711,-286
3712,-279
3713,-274
3714,-269
3715,-264
3716,-259
3717,-255
3718,-250
3719,-245
3720,-237
3721,-222
3722,-207
3723,-191
3724,-177
3725,-173
3726,-170
3727,-167
3728,-169
3729,-184
3730,-199
3731,-213
3732,-221
3733,-226
3734,-231
3735,-236
3736,-238
3737,-234
3738,-225
3739,-220
3740,-216
3741,-212
3742,-209
3743,-205
3744,-202
3745,-198
3746,-195
3747,-191
3748,-187
3749,-183
3750,-179
3751,-175
3752,-172
3753,-167
3754,-163
3755,-159
3756,-156
3757,-153
3758,-150
3759,-146
3760,-136
3761,-113
3762,-64
3763,0
3764,76
3765,158
3766,238
3767,304
3768,327
3769,319
3770,255
3771,134
3772,-13
3773,-147
3774,-240
3775,-267
3776,-263
3777,-220
3778,-177
3779,-157
3780,-146
3781,-137
3782,-123
3783,-110
3784,-97
3785,-85
3786,-80
3787,-76
3788,-74
3789,-72
3790,-69
3791,-67
3792,-64
3793,-61
3794,-57
3795,-53
3796,-49
3797,-45
3798,-42
3799,-38
3800,-34
3801,-30
3802,-26
3803,-22
3804,-19
3805,-16
3806,-14
3807,-12
3808,-10
3809,-7
3810,-4
3811,1
3812,20
3813,32
3814,37
3815,41
3816,43
3817,45
3818,48
3819,50
3820,53
3821,55
3822,58
3823,62
3824,68
3825,80
3826,91
3827,100
3828,106
3829,112
3830,117
3831,123
3832,128
3833,133
3834,140
3835,145
3836,149
3837,153
3838,155
3839,158
3840,161
3841,164
3842,166
3843,166
3844,163
3845,159
3846,152
3847,141
3848,123
3849,105
3850,86
3851,71
3852,58
3853,44
3854,29
3855,15
3856,1
3857,-9
3858,-16
3859,-23
3860,-31
3861,-42
3862,-50
3863,-53
3864,-55
3865,-58
3866,-60
3867,-62
3868,-63
3869,-65
3870,-67
3871,-68
3872,-70
3873,-72
3874,-74
3875,-74
3876,-74
3877,-73
3878,-72
3879,-72
3880,-71
3881,-70
3882,-69
3883,-68
3884,-68
3885,-68
3886,-67
3887,-67
3888,-66
3889,-65
3890,-63
3891,-61
3892,-60
3893,-58
3894,-56
3895,-54
3896,-53
3897,-52
3898,-52
3899,-52
3900,-52
3901,-52
3902,-51
3903,-50
3904,-49
3905,-48
3906,-47
3907,-45
3908,-43
3909,-41
3910,-40
3911,-39
3912,-39
3913,-39
3914,-39
3915,-38
3916,-36
3917,-34
3918,-32
3919,-29
3920,-26
3921,-21
3922,-13
3923,-3
3924,7
3925,17
3926,24
3927,31
3928,36
3929,41
3930,45
3931,46
3932,44
3933,40
3934,34
3935,28
3936,22
3937,16
3938,8
3939,0
3940,-8
3941,-15
3942,-22
3943,-27
3944,-31
3945,-34
3946,-36
3947,-39
3948,-40
3949,-41
3950,-42
3951,-43
3952,-44
3953,-45
3954,-45
3955,-45
3956,-44
3957,-43
3958,-42
3959,-41
3960,-39
3961,-37
3962,-33
3963,-29
3964,-25
3965,-20
3966,3
3967,45
3968,106
3969,183
3970,271
3971,360
3972,434
3973,465
3974,460
3975,408
3976,299
3977,159
3978,19
3979,-91
3980,-132
3981,-146
3982,-125
3983,-90
3984,-56
3985,-34
3986,-17
3987,-1
3988,19
3989,47
3990,59
3991,64
3992,69
3993,73
3994,75
3995,77
3996,79
3997,80
3998,82
3999,84
4000,87
4001,88
4002,90
4003,90
4004,91
4005,93
4006,95
4007,97
4008,98
4009,99
4010,100
4011,102
4012,103
4013,104
4014,105
4015,105
4016,106
4017,107
4018,109
4019,110
4020,112
4021,112
4022,113
4023,114
4024,116
4025,118
4026,121
4027,123
4028,126
4029,128
4030,132
4031,140
4032,149
4033,157
4034,164
4035,171
4036,179
4037,186
4038,192
4039,199
4040,207
4041,214
4042,221
4043,227
4044,234
4045,240
4046,245
4047,248
4048,248
4049,245
4050,240
4051,233
4052,225
4053,213
4054,191
4055,173
4056,155
4057,136
4058,117
4059,98
4060,79
4061,60
4062,44
4063,30
4064,20
4065,12
4066,6
4067,1
4068,-3
4069,-6
4070,-7
4071,-9
4072,-9
4073,-9
4074,-10
4075,-10
4076,-11
4077,-12
4078,-13
4079,-13
4080,-14
4081,-14
4082,-14
4083,-14
4084,-13
4085,-12
4086,-10
4087,-9
4088,-8
4089,-8
4090,-7
4091,-7
4092,-6
4093,-6
4094,-6
4095,-7
4096,-7
4097,-7
4098,-7
4099,-7
4100,-7
4101,-7
4102,-7
4103,-7
4104,-7
4105,-8
4106,-8
4107,-8
4108,-8
4109,-7
4110,-7
4111,-6
4112,-5
4113,-5
4114,-4
4115,-3
4116,-2
4117,-1
4118,0
4119,1
4120,3
4121,7
4122,10
4123,12
4124,12
4125,12
4126,11
4127,10
4128,9
4129,7
4130,2
4131,3
4132,17
4133,27
4134,36
4135,44
4136,47
4137,48
4138,48
4139,49
4140,51
4141,49
4142,36
4143,21
4144,6
4145,-3
4146,-13
4147,-23
4148,-32
4149,-36
4150,-39
4151,-42
4152,-43
4153,-44
4154,-45
4155,-45
4156,-45
4157,-45
4158,-44
4159,-43
4160,-41
4161,-39
4162,-36
4163,-33
4164,-31
4165,-29
4166,-27
4167,-24
4168,-20
4169,-17
4170,-14
4171,-9
4172,-1
4173,28
4174,79
4175,149
4176,232
4177,313
4178,372
4179,391
4180,370
4181,307
4182,178
4183,23
4184,-118
4185,-212
4186,-232
4187,-227
4188,-185
4189,-144
4190,-125
4191,-112
4192,-102
4193,-88
4194,-68
4195,-47
4196,-39
4197,-35
4198,-31
4199,-29
4200,-28
4201,-27
4202,-27
4203,-28
4204,-29
4205,-30
4206,-31
4207,-32
4208,-33
4209,-34
4210,-37
4211,-39
4212,-41
4213,-42
4214,-42
4215,-41
4216,-40
4217,-39
4218,-37
4219,-35
4220,-32
4221,-29
4222,-25
4223,-23
4224,-20
4225,-18
4226,-15
4227,-11
4228,-8
4229,-5
4230,-2
4231,0
4232,4
4233,10
4234,19
4235,33
4236,45
4237,51
4238,55
4239,58
4240,61
4241,63
4242,66
4243,68
4244,71
4245,73
4246,76
4247,79
4248,82
4249,84
4250,87
4251,90
4252,93
4253,96
4254,97
4255,97
4256,95
4257,93
4258,89
4259,85
4260,78
4261,69
4262,52
4263,37
4264,20
4265,-1
4266,-22
4267,-45
4268,-60
4269,-69
4270,-75
4271,-78
4272,-79
4273,-79
4274,-80
4275,-80
4276,-81
4277,-82
4278,-83
4279,-86
4280,-90
4281,-93
4282,-95
4283,-97
4284,-100
4285,-102
4286,-103
4287,-104
4288,-104
4289,-105
4290,-105
4291,-106
4292,-105
4293,-103
4294,-100
4295,-97
4296,-94
4297,-92
4298,-90
4299,-87
4300,-83
4301,-80
4302,-76
4303,-73
4304,-70
4305,-68
4306,-65
4307,-62
4308,-59
4309,-57
4310,-54
4311,-52
4312,-49
4313,-46
4314,-43
4315,-40
4316,-38
4317,-35
4318,-33
4319,-31
4320,-28
4321,-26
4322,-24
4323,-23
4324,-21
4325,-19
4326,-18
4327,-16
4328,-13
4329,-11
4330,-8
4331,-5
4332,-4
4333,-3
4334,-2
4335,-2
4336,-1
4337,0
4338,1
4339,2
4340,2
4341,3
4342,5
4343,7
4344,9
4345,9
4346,7
4347,3
4348,-1
4349,-4
4350,-7
4351,-8
4352,-10
4353,-13
4354,-15
4355,-17
4356,-19
4357,-20
4358,-21
4359,-22
4360,-23
4361,-24
4362,-23
4363,-22
4364,-21
4365,-19
4366,-18
4367,-16
4368,-15
4369,-13
4370,-10
4371,-6
4372,0
4373,16
4374,40
4375,71
4376,113
4377,165
4378,230
4379,302
4380,371
4381,414
4382,414
4383,371
4384,254
4385,98
4386,-56
4387,-173
4388,-216
4389,-216
4390,-174
4391,-119
4392,-77
4393,-56
4394,-38
4395,-21
4396,-5
4397,10
4398,22
4399,31
4400,38
4401,42
4402,45
4403,47
4404,49
4405,50
4406,52
4407,53
4408,55
4409,56
4410,58
4411,60
4412,63
4413,66
4414,69
4415,71
4416,71
4417,70
4418,70
4419,71
4420,71
4421,71
4422,70
4423,70
4424,70
4425,74
4426,79
4427,84
4428,88
4429,93
4430,98
4431,103
4432,107
4433,111
4434,115
4435,117
4436,120
4437,122
4438,124
4439,127
4440,129
4441,132
4442,135
4443,137
4444,140
4445,143
4446,148
4447,155
4448,167
4449,175
4450,179
4451,182
4452,185
4453,187
4454,188
4455,189
4456,188
4457,185
4458,180
4459,174
4460,163
4461,143
4462,128
4463,116
4464,105
4465,91
4466,71
4467,52
4468,40
4469,32
4470,26
4471,22
4472,17
4473,11
4474,5
4475,0
4476,-5
4477,-9
4478,-14
4479,-18
4480,-22
4481,-25
4482,-30
4483,-33
4484,-33
4485,-31
4486,-28
4487,-25
4488,-22
4489,-19
4490,-16
4491,-14
4492,-13
4493,-10
4494,-6
4495,-6
4496,-10
4497,-15
4498,-20
4499,-14
4500,-10
4501,-7
4502,-5
4503,-3
4504,-2
4505,-1
4506,0
4507,1
4508,3
4509,6
4510,8
4511,10
4512,12
4513,13
4514,13
4515,15
4516,16
4517,17
4518,17
4519,18
4520,19
4521,20
4522,22
4523,23
4524,24
4525,25
4526,26
4527,27
4528,28
4529,29
4530,31
4531,33
4532,39
4533,54
4534,67
4535,76
4536,77
4537,79
4538,80
4539,81
4540,77
4541,70
4542,63
4543,55
4544,48
4545,42
4546,36
4547,31
4548,27
4549,24
4550,22
4551,20
4552,18
4553,16
4554,14
4555,14
4556,18
4557,23
4558,28
4559,35
4560,40
4561,44
4562,47
4563,49
4564,50
4565,52
4566,54
4567,56
4568,58
4569,60
4570,64
4571,80
4572,105
4573,142
4574,191
4575,255
4576,330
4577,407
4578,471
4579,497
4580,466
4581,370
4582,227
4583,75
4584,-46
4585,-120
4586,-137
4587,-134
4588,-103
4589,-73
4590,-58
4591,-45
4592,-34
4593,-17
4594,3
4595,29
4596,51
4597,58
4598,62
4599,62
4600,60
4601,55
4602,46
4603,36
4604,30
4605,25
4606,23
4607,27
4608,33
4609,36
4610,38
4611,39
4612,40
4613,42
4614,43
4615,44
4616,45
4617,47
4618,48
4619,50
4620,51
4621,52
4622,53
4623,54
4624,55
4625,57
4626,59
4627,63
4628,66
4629,70
4630,75
4631,81
4632,88
4633,93
4634,98
4635,102
4636,107
4637,112
4638,119
4639,125
4640,131
4641,138
4642,144
4643,153
4644,162
4645,166
4646,169
4647,170
4648,172
4649,173
4650,174
4651,174
4652,174
4653,173
4654,171
4655,168
4656,166
4657,162
4658,156
4659,150
4660,142
4661,131
4662,115
4663,95
4664,78
4665,69
4666,63
4667,59
4668,55
4669,52
4670,49
4671,47
4672,45
4673,44
4674,43
4675,43
4676,45
4677,49
4678,53
4679,57
4680,61
4681,66
4682,71
4683,76
4684,79
4685,81
4686,83
4687,85
4688,87
4689,89
4690,91
4691,93
4692,95
4693,97
4694,98
4695,101
4696,103
4697,106
4698,111
4699,118
4700,125
4701,132
4702,137
4703,140
4704,144
4705,147
4706,151
4707,155
4708,159
4709,163
4710,170
4711,175
4712,179
4713,186
4714,198
4715,214
4716,225
4717,230
4718,233
4719,236
4720,240
4721,246
4722,251
4723,256
4724,261
4725,266
4726,272
4727,281
4728,289
4729,296
4730,303
4731,311
4732,317
4733,323
4734,327
4735,331
4736,337
4737,346
4738,352
4739,356
4740,359
4741,361
4742,363
4743,364
4744,362
4745,358
4746,353
4747,351
4748,348
4749,345
4750,343
4751,340
4752,338
4753,336
4754,335
4755,335
4756,335
4757,336
4758,336
4759,337
4760,338
4761,339
4762,341
4763,343
4764,344
4765,346
4766,347
4767,349
4768,352
4769,354
4770,357
4771,360
4772,363
4773,368
4774,386
4775,422
4776,471
4777,537
4778,608
4779,676
4780,729
4781,752
4782,749
4783,708
4784,621
4785,497
4786,360
4787,240
4788,161
4789,143
4790,146
4791,183
4792,225
4793,258
4794,282
4795,297
4796,314
4797,328
4798,337
4799,344
4800,342
4801,331
4802,320
4803,311
4804,304
4805,301
4806,298
4807,296
4808,295
4809,293
4810,291
4811,288
4812,285
4813,282
4814,279
4815,275
4816,270
4817,265
4818,259
4819,254
4820,249
4821,244
4822,238
4823,232
4824,226
4825,219
4826,211
4827,205
4828,200
4829,192
4830,179
4831,165
4832,148
4833,133
4834,124
4835,117
4836,110
4837,99
4838,83
4839,53
4840,27
4841,12
4842,-3
4843,-18
4844,-43
4845,-71
4846,-100
4847,-115
4848,-126
4849,-132
4850,-140
4851,-149
4852,-165
4853,-181
4854,-191
4855,-199
4856,-207
4857,-227
4858,-255
4859,-287
4860,-322
4861,-357
4862,-389
4863,-422
4864,-463
4865,-506
4866,-546
4867,-584
4868,-612
4869,-635
4870,-661
4871,-690
4872,-710
4873,-731
4874,-754
4875,-777
4876,-798
4877,-817
4878,-836
4879,-854
4880,-872
4881,-889
4882,-901
4883,-909
4884,-913
4885,-916
4886,-917
4887,-919
4888,-920
4889,-922
4890,-924
4891,-925
4892,-926
4893,-928
4894,-931
4895,-935
4896,-937
4897,-934
4898,-926
4899,-913
4900,-895
4901,-878
4902,-858
4903,-840
4904,-828
4905,-820
4906,-813
4907,-809
4908,-805
4909,-802
4910,-799
4911,-796
4912,-792
4913,-789
4914,-784
4915,-778
4916,-768
4917,-764
4918,-762
4919,-761
4920,-760
4921,-759
4922,-758
4923,-757
4924,-756
4925,-754
4926,-751
4927,-747
4928,-742
4929,-732
4930,-712
4931,-693
4932,-675
4933,-644
4934,-609
4935,-579
4936,-553
4937,-524
4938,-504
4939,-485
4940,-471
4941,-459
4942,-442
4943,-424
4944,-407
4945,-390
4946,-373
4947,-357
4948,-342
4949,-327
4950,-302
4951,-275
4952,-247
4953,-232
4954,-219
4955,-202
4956,-186
4957,-175
4958,-172
4959,-170
4960,-168
4961,-168
4962,-167
4963,-166
4964,-165
4965,-163
4966,-161
4967,-158
4968,-154
4969,-145
4970,-133
4971,-127
4972,-123
4973,-132
4974,-145
4975,-160
4976,-175
4977,-188
4978,-198
4979,-204
4980,-196
4981,-173
4982,-124
4983,-62
4984,6
4985,71
4986,128
4987,154
4988,149
4989,99
4990,-17
4991,-171
4992,-312
4993,-404
4994,-419
4995,-412
4996,-361
4997,-308
4998,-269
4999,-257
5000,-254
5001,-252
5002,-251
5003,-251
5004,-255
5005,-260
5006,-264
5007,-269
5008,-273
5009,-273
5010,-269
5011,-263
5012,-254
5013,-239
5014,-211
5015,-184
5016,-155
5017,-129
5018,-99
5019,-59
5020,-18
5021,17
5022,47
5023,76
5024,95
5025,115
5026,137
5027,163
5028,179
5029,190
5030,186
5031,171
5032,163
5033,159
5034,164
5035,175
5036,192
5037,214
5038,232
5039,251
5040,284
5041,321
5042,359
5043,387
5044,396
5045,405
5046,414
5047,428
5048,444
5049,451
5050,456
5051,459
5052,461
5053,462
5054,461
5055,459
5056,455
5057,451
5058,445
5059,437
5060,436
5061,440
5062,445
5063,449
5064,441
5065,417
5066,383
5067,344
5068,302
5069,255
5070,208
5071,163
5072,123
5073,85
5074,45
5075,4
5076,-38
5077,-86
5078,-133
5079,-178
5080,-220
5081,-264
5082,-308
5083,-346
5084,-367
5085,-382
5086,-394
5087,-406
5088,-417
5089,-426
5090,-433
5091,-438
5092,-440
5093,-442
5094,-444
5095,-445
5096,-446
5097,-448
5098,-450
5099,-452
5100,-454
5101,-457
5102,-460
5103,-464
5104,-470
5105,-480
5106,-489
5107,-497
5108,-510
5109,-531
5110,-551
5111,-566
5112,-579
5113,-586
5114,-592
5115,-595
5116,-598
5117,-599
5118,-598
5119,-595
5120,-591
5121,-587
5122,-584
5123,-580
5124,-577
5125,-574
5126,-572
5127,-570
5128,-568
5129,-567
5130,-567
5131,-567
5132,-568
5133,-570
5134,-572
5135,-575
5136,-578
5137,-581
5138,-586
5139,-598
5140,-611
5141,-628
5142,-642
5143,-649
5144,-655
5145,-653
5146,-641
5147,-634
5148,-630
5149,-626
5150,-623
5151,-621
5152,-620
5153,-619
5154,-619
5155,-619
5156,-619
5157,-620
5158,-621
5159,-622
5160,-623
5161,-625
5162,-626
5163,-627
5164,-629
5165,-631
5166,-633
5167,-633
5168,-633
5169,-633
5170,-632
5171,-631
5172,-631
5173,-630
5174,-628
5175,-626
5176,-624
5177,-623
5178,-623
5179,-624
5180,-626
5181,-628
5182,-631
5183,-634
5184,-640
5185,-641
5186,-631
5187,-602
5188,-553
5189,-485
5190,-409
5191,-342
5192,-302
5193,-288
5194,-299
5195,-329
5196,-393
5197,-476
5198,-572
5199,-672
5200,-766
5201,-839
5202,-877
5203,-891
5204,-896
5205,-892
5206,-882
5207,-866
5208,-843
5209,-828
5210,-819
5211,-815
5212,-821
5213,-834
5214,-853
5215,-877
5216,-914
5217,-955
5218,-1000
5219,-1047
5220,-1097
5221,-1142
5222,-1158
5223,-1164
5224,-1167
5225,-1170
5226,-1171
5227,-1169
5228,-1166
5229,-1159
5230,-1139
5231,-1107
5232,-1066
5233,-1020
5234,-970
5235,-910
5236,-836
5237,-742
5238,-626
5239,-490
5240,-330
5241,-140
5242,80
5243,324
5244,578
5245,833
5246,1073
5247,1290
5248,1488
5249,1673
5250,1843
5251,1996
5252,2139
5253,2282
5254,2438
5255,2606
5256,2792
5257,2987
5258,3154
5259,3299
5260,3443
5261,3586
5262,3720
5263,3834
5264,3918
5265,3974
5266,4011
5267,4032
5268,4047
5269,4056
