'sample #','ECG '
1090,-139
1091,-135
1092,-130
1093,-126
1094,-124
1095,-123
1096,-121
1097,-119
1098,-117
1099,-115
1100,-114
1101,-113
1102,-111
1103,-110
1104,-109
1105,-108
1106,-108
1107,-107
1108,-107
1109,-106
1110,-106
1111,-106
1112,-105
1113,-105
1114,-104
1115,-103
1116,-101
1117,-99
1118,-98
1119,-96
1120,-93
1121,-90
1122,-87
1123,-84
1124,-81
1125,-79
1126,-77
1127,-74
1128,-71
1129,-67
1130,-60
1131,-53
1132,-45
1133,-38
1134,-32
1135,-27
1136,-22
1137,-18
1138,-16
1139,-15
1140,-14
1141,-14
1142,-14
1143,-13
1144,-12
1145,-11
1146,-11
1147,-10
1148,-9
1149,-8
1150,-7
1151,-6
1152,-5
1153,-5
1154,-4
1155,-3
1156,-1
1157,0
1158,3
1159,7
1160,19
1161,27
1162,33
1163,38
1164,42
1165,46
1166,50
1167,55
1168,60
1169,65
1170,71
1171,77
1172,83
1173,87
1174,92
1175,96
1176,101
1177,106
1178,109
1179,111
1180,113
1181,115
1182,117
1183,120
1184,122
1185,124
1186,124
1187,125
1188,125
1189,125
1190,125
1191,124
1192,122
1193,120
1194,118
1195,116
1196,114
1197,112
1198,110
1199,106
1200,102
1201,97
1202,91
1203,85
1204,82
1205,78
1206,74
1207,71
1208,68
1209,66
1210,65
1211,65
1212,65
1213,65
1214,66
1215,68
1216,71
1217,75
1218,79
1219,85
1220,96
1221,108
1222,120
1223,133
1224,142
1225,151
1226,159
1227,162
1228,163
1229,164
1230,166
1231,166
1232,165
1233,161
1234,157
1235,151
1236,143
1237,135
1238,129
1239,124
1240,121
1241,117
1242,114
1243,111
1244,108
1245,105
1246,101
1247,96
1248,91
1249,84
1250,73
1251,58
1252,44
1253,30
1254,17
1255,2
1256,-12
1257,-21
1258,-24
1259,-28
1260,-30
1261,-21
1262,-10
1263,0
1264,9
1265,16
1266,22
1267,29
1268,37
1269,46
1270,57
1271,66
1272,74
1273,82
1274,91
1275,105
1276,122
1277,131
1278,134
1279,137
1280,139
1281,141
1282,142
1283,144
1284,147
1285,149
1286,151
1287,153
1288,155
1289,157
1290,160
1291,163
1292,169
1293,174
1294,174
1295,172
1296,166
1297,151
1298,103
1299,16
1300,-109
1301,-253
1302,-379
1303,-432
1304,-428
1305,-351
1306,-220
1307,-80
1308,43
1309,133
1310,179
1311,195
1312,196
1313,189
1314,177
1315,161
1316,143
1317,124
1318,115
1319,111
1320,107
1321,104
1322,102
1323,100
1324,99
1325,98
1326,98
1327,99
1328,100
1329,101
1330,103
1331,105
1332,109
1333,112
1334,117
1335,128
1336,137
1337,143
1338,148
1339,153
1340,157
1341,161
1342,166
1343,169
1344,173
1345,176
1346,178
1347,179
1348,178
1349,175
1350,170
1351,163
1352,150
1353,132
1354,118
1355,103
1356,89
1357,73
1358,55
1359,37
1360,23
1361,14
1362,6
1363,0
1364,-7
1365,-14
1366,-19
1367,-21
1368,-23
1369,-25
1370,-27
1371,-28
1372,-26
1373,-22
1374,-15
1375,-8
1376,2
1377,11
1378,20
1379,29
1380,37
1381,47
1382,62
1383,73
1384,78
1385,83
1386,85
1387,85
1388,83
1389,78
1390,72
1391,62
1392,41
1393,23
1394,12
1395,4
1396,-2
1397,-9
1398,-18
1399,-31
1400,-41
1401,-48
1402,-54
1403,-59
1404,-63
1405,-67
1406,-69
1407,-71
1408,-72
1409,-74
1410,-75
1411,-76
1412,-77
1413,-78
1414,-80
1415,-81
1416,-82
1417,-83
1418,-83
1419,-83
1420,-83
1421,-83
1422,-83
1423,-82
1424,-82
1425,-81
1426,-81
1427,-81
1428,-81
1429,-81
1430,-82
1431,-83
1432,-84
1433,-85
1434,-87
1435,-90
1436,-92
1437,-95
1438,-98
1439,-100
1440,-101
1441,-103
1442,-104
1443,-105
1444,-106
1445,-108
1446,-108
1447,-109
1448,-110
1449,-110
1450,-111
1451,-112
1452,-113
1453,-114
1454,-115
1455,-116
1456,-118
1457,-119
1458,-121
1459,-122
1460,-124
1461,-125
1462,-127
1463,-130
1464,-132
1465,-136
1466,-141
1467,-147
1468,-151
1469,-155
1470,-157
1471,-159
1472,-160
1473,-161
1474,-162
1475,-162
1476,-162
1477,-162
1478,-162
1479,-162
1480,-162
1481,-162
1482,-160
1483,-156
1484,-151
1485,-144
1486,-138
1487,-130
1488,-121
1489,-114
1490,-107
1491,-98
1492,-86
1493,-78
1494,-75
1495,-72
1496,-70
1497,-69
1498,-68
1499,-68
1500,-69
1501,-71
1502,-74
1503,-77
1504,-81
1505,-84
1506,-88
1507,-92
1508,-95
1509,-97
1510,-96
1511,-94
1512,-91
1513,-86
1514,-81
1515,-72
1516,-66
1517,-61
1518,-57
1519,-54
1520,-51
1521,-47
1522,-43
1523,-38
1524,-32
1525,-23
1526,-10
1527,1
1528,9
1529,14
1530,18
1531,21
1532,22
1533,21
1534,18
1535,15
1536,10
1537,7
1538,3
1539,0
1540,-4
1541,-9
1542,-14
1543,-19
1544,-24
1545,-29
1546,-33
1547,-38
1548,-41
1549,-45
1550,-48
1551,-51
1552,-54
1553,-56
1554,-58
1555,-62
1556,-66
1557,-71
1558,-77
1559,-82
1560,-87
1561,-91
1562,-94
1563,-96
1564,-96
1565,-93
1566,-87
1567,-81
1568,-75
1569,-66
1570,-58
1571,-53
1572,-48
1573,-44
1574,-40
1575,-37
1576,-34
1577,-29
1578,-25
1579,-20
1580,-14
1581,-7
1582,3
1583,12
1584,20
1585,29
1586,40
1587,51
1588,58
1589,63
1590,67
1591,71
1592,78
1593,84
1594,90
1595,95
1596,101
1597,106
1598,110
1599,113
1600,114
1601,113
1602,110
1603,106
1604,101
1605,94
1606,81
1607,54
1608,11
1609,-49
1610,-132
1611,-238
1612,-354
1613,-455
1614,-495
1615,-490
1616,-421
1617,-296
1618,-153
1619,-22
1620,66
1621,111
1622,133
1623,147
1624,156
1625,160
1626,156
1627,145
1628,127
1629,107
1630,101
1631,97
1632,95
1633,93
1634,92
1635,91
1636,90
1637,90
1638,89
1639,88
1640,88
1641,87
1642,87
1643,88
1644,89
1645,90
1646,90
1647,88
1648,84
1649,80
1650,77
1651,74
1652,72
1653,70
1654,69
1655,67
1656,67
1657,67
1658,67
1659,67
1660,68
1661,69
1662,70
1663,71
1664,72
1665,73
1666,75
1667,76
1668,77
1669,76
1670,75
1671,72
1672,69
1673,66
1674,63
1675,61
1676,58
1677,55
1678,52
1679,49
1680,47
1681,45
1682,43
1683,41
1684,38
1685,32
1686,22
1687,20
1688,19
1689,18
1690,17
1691,15
1692,15
1693,15
1694,15
1695,16
1696,16
1697,16
1698,17
1699,18
1700,19
1701,20
1702,18
1703,12
1704,4
1705,-1
1706,-5
1707,-8
1708,-12
1709,-16
1710,-20
1711,-23
1712,-25
1713,-27
1714,-29
1715,-31
1716,-33
1717,-34
1718,-36
1719,-37
1720,-37
1721,-38
1722,-39
1723,-39
1724,-39
1725,-39
1726,-39
1727,-39
1728,-39
1729,-39
1730,-39
1731,-39
1732,-39
1733,-38
1734,-38
1735,-38
1736,-39
1737,-39
1738,-40
1739,-40
1740,-41
1741,-41
1742,-42
1743,-43
1744,-43
1745,-44
1746,-44
1747,-44
1748,-44
1749,-44
1750,-44
1751,-45
1752,-45
1753,-46
1754,-46
1755,-46
1756,-47
1757,-46
1758,-46
1759,-44
1760,-42
1761,-41
1762,-39
1763,-37
1764,-36
1765,-34
1766,-32
1767,-30
1768,-28
1769,-27
1770,-25
1771,-21
1772,-15
1773,-9
1774,-3
1775,2
1776,8
1777,14
1778,21
1779,30
1780,38
1781,42
1782,45
1783,47
1784,49
1785,49
1786,50
1787,51
1788,51
1789,51
1790,50
1791,50
1792,50
1793,50
1794,51
1795,53
1796,54
1797,57
1798,59
1799,62
1800,65
1801,69
1802,73
1803,76
1804,80
1805,84
1806,89
1807,96
1808,102
1809,108
1810,112
1811,116
1812,119
1813,121
1814,123
1815,124
1816,125
1817,126
1818,127
1819,127
1820,127
1821,127
1822,128
1823,129
1824,130
1825,130
1826,131
1827,132
1828,133
1829,134
1830,135
1831,136
1832,137
1833,137
1834,137
1835,138
1836,139
1837,140
1838,141
1839,142
1840,143
1841,144
1842,145
1843,146
1844,146
1845,146
1846,145
1847,145
1848,144
1849,143
1850,142
1851,141
1852,140
1853,139
1854,139
1855,138
1856,138
1857,137
1858,135
1859,132
1860,130
1861,129
1862,128
1863,126
1864,125
1865,124
1866,123
1867,123
1868,123
1869,124
1870,126
1871,128
1872,131
1873,135
1874,139
1875,142
1876,145
1877,147
1878,150
1879,153
1880,156
1881,159
1882,162
1883,165
1884,167
1885,169
1886,173
1887,177
1888,183
1889,195
1890,203
1891,210
1892,213
1893,216
1894,219
1895,222
1896,224
1897,225
1898,227
1899,229
1900,231
1901,233
1902,234
1903,235
1904,237
1905,239
1906,241
1907,245
1908,252
1909,257
1910,251
1911,236
1912,193
1913,116
1914,3
1915,-134
1916,-275
1917,-387
1918,-432
1919,-429
1920,-368
1921,-259
1922,-144
1923,-61
1924,-39
1925,-32
1926,-29
1927,-29
1928,-35
1929,-46
1930,-62
1931,-91
1932,-123
1933,-155
1934,-177
1935,-190
1936,-204
1937,-216
1938,-226
1939,-237
1940,-243
1941,-247
1942,-249
1943,-251
1944,-252
1945,-254
1946,-254
1947,-254
1948,-252
1949,-246
1950,-240
1951,-234
1952,-228
1953,-222
1954,-216
1955,-210
1956,-207
1957,-206
1958,-209
1959,-213
1960,-219
1961,-226
1962,-240
1963,-263
1964,-284
1965,-306
1966,-327
1967,-340
1968,-344
1969,-346
1970,-347
1971,-349
1972,-350
1973,-350
1974,-351
1975,-350
1976,-348
1977,-345
1978,-340
1979,-335
1980,-329
1981,-322
1982,-313
1983,-304
1984,-295
1985,-287
1986,-284
1987,-282
1988,-281
1989,-280
1990,-279
1991,-278
1992,-277
1993,-277
1994,-276
1995,-276
1996,-275
1997,-275
1998,-274
1999,-274
2000,-274
2001,-274
2002,-274
2003,-274
2004,-274
2005,-274
2006,-273
2007,-273
2008,-273
2009,-273
2010,-272
2011,-271
2012,-270
2013,-269
2014,-268
2015,-267
2016,-266
2017,-264
2018,-262
2019,-260
2020,-259
2021,-257
2022,-255
2023,-253
2024,-251
2025,-248
2026,-246
2027,-243
2028,-240
2029,-235
2030,-230
2031,-227
2032,-225
2033,-224
2034,-223
2035,-222
2036,-220
2037,-218
2038,-217
2039,-217
2040,-218
2041,-220
2042,-221
2043,-223
2044,-225
2045,-227
2046,-228
2047,-227
2048,-222
2049,-215
2050,-208
2051,-198
2052,-190
2053,-184
2054,-180
2055,-177
2056,-175
2057,-172
2058,-170
2059,-167
2060,-163
2061,-159
2062,-154
2063,-147
2064,-137
2065,-128
2066,-120
2067,-107
2068,-88
2069,-73
2070,-61
2071,-50
2072,-36
2073,-20
2074,-5
2075,9
2076,24
2077,41
2078,58
2079,77
2080,92
2081,104
2082,118
2083,133
2084,147
2085,161
2086,172
2087,180
2088,187
2089,194
2090,200
2091,203
2092,205
2093,207
2094,208
2095,208
2096,209
2097,210
2098,210
2099,210
2100,211
2101,211
2102,211
2103,211
2104,212
2105,213
2106,214
2107,215
2108,216
2109,217
2110,219
2111,220
2112,222
2113,224
2114,226
2115,227
2116,229
2117,231
2118,234
2119,238
2120,241
2121,244
2122,247
2123,249
2124,251
2125,253
2126,253
2127,253
2128,253
2129,251
2130,249
2131,247
2132,245
2133,242
2134,238
2135,234
2136,228
2137,214
2138,201
2139,183
2140,163
2141,147
2142,129
2143,110
2144,91
2145,73
2146,56
2147,42
2148,32
2149,22
2150,13
2151,6
2152,0
2153,-6
2154,-17
2155,-36
2156,-58
2157,-82
2158,-107
2159,-131
2160,-155
2161,-178
2162,-195
2163,-206
2164,-212
2165,-215
2166,-216
2167,-217
2168,-218
2169,-219
2170,-219
2171,-219
2172,-216
2173,-210
2174,-204
2175,-198
2176,-193
2177,-187
2178,-182
2179,-177
2180,-172
2181,-168
2182,-166
2183,-164
2184,-162
2185,-160
2186,-158
2187,-154
2188,-146
2189,-133
2190,-123
2191,-115
2192,-109
2193,-105
2194,-101
2195,-97
2196,-94
2197,-91
2198,-86
2199,-80
2200,-73
2201,-66
2202,-59
2203,-53
2204,-48
2205,-44
2206,-41
2207,-35
2208,-27
2209,-16
2210,-5
2211,3
2212,7
2213,10
2214,13
2215,-1
2216,-44
2217,-116
2218,-216
2219,-333
2220,-451
2221,-543
2222,-566
2223,-554
2224,-470
2225,-339
2226,-198
2227,-86
2228,-27
2229,-4
2230,5
2231,12
2232,16
2233,18
2234,21
2235,25
2236,23
2237,14
2238,9
2239,6
2240,4
2241,2
2242,0
2243,0
2244,-1
2245,-2
2246,-2
2247,-1
2248,0
2249,3
2250,6
2251,8
2252,11
2253,14
2254,16
2255,19
2256,22
2257,25
2258,28
2259,31
2260,34
2261,37
2262,39
2263,40
2264,40
2265,39
2266,38
2267,36
2268,34
2269,31
2270,28
2271,24
2272,21
2273,19
2274,17
2275,15
2276,12
2277,9
2278,6
2279,2
2280,0
2281,-3
2282,-6
2283,-9
2284,-12
2285,-14
2286,-16
2287,-18
2288,-20
2289,-22
2290,-25
2291,-29
2292,-33
2293,-37
2294,-39
2295,-42
2296,-44
2297,-45
2298,-46
2299,-47
2300,-48
2301,-48
2302,-49
2303,-49
2304,-50
2305,-50
2306,-51
2307,-52
2308,-52
2309,-52
2310,-52
2311,-51
2312,-51
2313,-50
2314,-50
2315,-49
2316,-49
2317,-48
2318,-47
2319,-46
2320,-45
2321,-44
2322,-43
2323,-42
2324,-40
2325,-39
2326,-37
2327,-34
2328,-32
2329,-30
2330,-26
2331,-17
2332,-7
2333,0
2334,8
2335,14
2336,19
2337,24
2338,28
2339,31
2340,32
2341,32
2342,32
2343,32
2344,32
2345,32
2346,32
2347,32
2348,32
2349,32
2350,32
2351,32
2352,32
2353,32
2354,32
2355,31
2356,30
2357,29
2358,28
2359,28
2360,27
2361,28
2362,28
2363,29
2364,30
2365,32
2366,33
2367,34
2368,36
2369,37
2370,37
2371,38
2372,39
2373,39
2374,40
2375,40
2376,42
2377,43
2378,45
2379,47
2380,49
2381,50
2382,52
2383,53
2384,55
2385,56
2386,58
2387,59
2388,61
2389,62
2390,65
2391,68
2392,72
2393,76
2394,82
2395,89
2396,95
2397,102
2398,110
2399,115
2400,118
2401,120
2402,122
2403,123
2404,124
2405,126
2406,127
2407,128
2408,130
2409,131
2410,132
2411,132
2412,132
2413,132
2414,132
2415,131
2416,130
2417,128
2418,127
2419,126
2420,126
2421,126
2422,126
2423,126
2424,126
2425,126
2426,127
2427,128
2428,128
2429,128
2430,128
2431,129
2432,129
2433,130
2434,131
2435,132
2436,133
2437,134
2438,136
2439,138
2440,141
2441,145
2442,149
2443,153
2444,157
2445,161
2446,165
2447,169
2448,172
2449,176
2450,178
2451,181
2452,185
2453,187
2454,190
2455,191
2456,192
2457,192
2458,192
2459,191
2460,189
2461,186
2462,182
2463,179
2464,175
2465,172
2466,169
2467,165
2468,161
2469,157
2470,153
2471,149
2472,146
2473,143
2474,141
2475,140
2476,141
2477,143
2478,147
2479,151
2480,156
2481,161
2482,166
2483,171
2484,175
2485,179
2486,184
2487,189
2488,193
2489,198
2490,202
2491,205
2492,207
2493,208
2494,209
2495,210
2496,209
2497,209
2498,208
2499,207
2500,206
2501,205
2502,204
2503,204
2504,203
2505,203
2506,203
2507,203
2508,203
2509,202
2510,200
2511,198
2512,196
2513,194
2514,192
2515,190
2516,187
2517,184
2518,181
2519,177
2520,172
2521,165
2522,152
2523,123
2524,66
2525,-14
2526,-116
2527,-230
2528,-334
2529,-392
2530,-394
2531,-346
2532,-238
2533,-109
2534,8
2535,91
2536,127
2537,140
2538,146
2539,146
2540,141
2541,130
2542,99
2543,47
2544,-2
2545,-43
2546,-64
2547,-80
2548,-92
2549,-105
2550,-118
2551,-130
2552,-138
2553,-142
2554,-145
2555,-148
2556,-149
2557,-149
2558,-147
2559,-144
2560,-142
2561,-140
2562,-137
2563,-134
2564,-132
2565,-131
2566,-132
2567,-134
2568,-136
2569,-138
2570,-139
2571,-140
2572,-141
2573,-143
2574,-144
2575,-144
2576,-145
2577,-145
2578,-145
2579,-146
2580,-145
2581,-145
2582,-144
2583,-142
2584,-141
2585,-140
2586,-139
2587,-138
2588,-138
2589,-138
2590,-139
2591,-139
2592,-140
2593,-141
2594,-143
2595,-145
2596,-148
2597,-151
2598,-154
2599,-158
2600,-169
2601,-194
2602,-215
2603,-237
2604,-260
2605,-284
2606,-297
2607,-303
2608,-309
2609,-313
2610,-316
2611,-318
2612,-319
2613,-318
2614,-317
2615,-315
2616,-311
2617,-308
2618,-303
2619,-295
2620,-281
2621,-270
2622,-263
2623,-258
2624,-254
2625,-250
2626,-246
2627,-242
2628,-239
2629,-236
2630,-232
2631,-228
2632,-224
2633,-220
2634,-216
2635,-212
2636,-209
2637,-206
2638,-204
2639,-201
2640,-198
2641,-194
2642,-191
2643,-187
2644,-184
2645,-181
2646,-178
2647,-175
2648,-173
2649,-170
2650,-167
2651,-164
2652,-161
2653,-158
2654,-156
2655,-154
2656,-152
2657,-150
2658,-148
2659,-146
2660,-144
2661,-143
2662,-142
2663,-142
2664,-143
2665,-143
2666,-144
2667,-145
2668,-147
2669,-148
2670,-150
2671,-152
2672,-155
2673,-157
2674,-158
2675,-156
2676,-151
2677,-144
2678,-133
2679,-113
2680,-101
2681,-94
2682,-89
2683,-83
2684,-77
2685,-71
2686,-67
2687,-63
2688,-59
2689,-55
2690,-53
2691,-51
2692,-49
2693,-48
2694,-46
2695,-43
2696,-41
2697,-37
2698,-32
2699,-26
2700,-20
2701,-13
2702,-6
2703,0
2704,3
2705,7
2706,10
2707,13
2708,17
2709,22
2710,26
2711,31
2712,35
2713,40
2714,45
2715,48
2716,50
2717,51
2718,52
2719,52
2720,53
2721,53
2722,54
2723,55
2724,55
2725,56
2726,57
2727,58
2728,60
2729,62
2730,64
2731,66
2732,69
2733,71
2734,75
2735,82
2736,88
2737,92
2738,95
2739,97
2740,98
2741,100
2742,101
