'sample #','ECG '
495,-365
496,-494
497,-627
498,-752
499,-852
500,-903
501,-921
502,-908
503,-886
504,-864
505,-855
506,-851
507,-848
508,-846
509,-842
510,-838
511,-833
512,-828
513,-821
514,-811
515,-794
516,-777
517,-762
518,-749
519,-738
520,-729
521,-721
522,-714
523,-707
524,-699
525,-690
526,-677
527,-661
528,-645
529,-628
530,-612
531,-594
532,-581
533,-570
534,-561
535,-553
536,-545
537,-538
538,-531
539,-522
540,-512
541,-501
542,-488
543,-473
544,-460
545,-449
546,-435
547,-419
548,-402
549,-387
550,-375
551,-362
552,-349
553,-327
554,-298
555,-269
556,-243
557,-220
558,-197
559,-173
560,-145
561,-114
562,-85
563,-59
564,-31
565,-3
566,23
567,68
568,110
569,154
570,198
571,243
572,286
573,333
574,392
575,454
576,517
577,580
578,644
579,712
580,780
581,851
582,926
583,1004
584,1079
585,1144
586,1207
587,1272
588,1335
589,1392
590,1440
591,1487
592,1515
593,1541
594,1559
595,1571
596,1578
597,1584
598,1588
599,1590
600,1588
601,1580
602,1570
603,1552
604,1521
605,1491
606,1463
607,1420
608,1360
609,1298
610,1235
611,1168
612,1100
613,1037
614,980
615,921
616,862
617,805
618,753
619,721
620,686
621,656
622,611
623,569
624,525
625,480
626,436
627,389
628,341
629,295
630,247
631,199
632,165
633,123
634,87
635,56
636,28
637,9
638,-5
639,-23
640,-36
641,-45
642,-52
643,-60
644,-66
645,-72
646,-80
647,-90
648,-100
649,-110
650,-121
651,-131
652,-140
653,-149
654,-165
655,-187
656,-210
657,-238
658,-270
659,-304
660,-340
661,-376
662,-412
663,-446
664,-478
665,-509
666,-534
667,-553
668,-566
669,-577
670,-587
671,-598
672,-610
673,-621
674,-630
675,-639
676,-650
677,-662
678,-676
679,-693
680,-697
681,-698
682,-698
683,-699
684,-699
685,-700
686,-700
687,-701
688,-702
689,-704
690,-707
691,-711
692,-716
693,-722
694,-737
695,-764
696,-787
697,-811
698,-835
699,-860
700,-881
701,-898
702,-916
703,-931
704,-943
705,-956
706,-969
707,-978
708,-985
709,-990
710,-994
711,-997
712,-999
713,-999
714,-998
715,-995
716,-992
717,-987
718,-980
719,-954
720,-887
721,-789
722,-670
723,-547
724,-456
725,-445
726,-479
727,-620
728,-821
729,-1032
730,-1196
731,-1264
732,-1270
733,-1229
734,-1160
735,-1097
736,-1073
737,-1068
738,-1064
739,-1062
740,-1060
741,-1058
742,-1054
743,-1050
744,-1047
745,-1043
746,-1040
747,-1037
748,-1034
749,-1031
750,-1026
751,-1020
752,-1013
753,-1006
754,-1001
755,-996
756,-990
757,-982
758,-972
759,-960
760,-949
761,-937
762,-925
763,-914
764,-901
765,-890
766,-880
767,-871
768,-863
769,-855
770,-844
771,-829
772,-812
773,-789
774,-761
775,-734
776,-705
777,-675
778,-645
779,-614
780,-583
781,-552
782,-523
783,-497
784,-473
785,-452
786,-427
787,-405
788,-389
789,-372
790,-349
791,-322
792,-301
793,-285
794,-269
795,-253
796,-237
797,-219
798,-205
799,-196
800,-188
801,-180
802,-171
803,-162
804,-150
805,-135
806,-127
807,-123
808,-120
809,-116
810,-114
811,-116
812,-125
813,-137
814,-152
815,-173
816,-190
817,-199
818,-205
819,-210
820,-214
821,-218
822,-220
823,-221
824,-220
825,-219
826,-216
827,-212
828,-208
829,-202
830,-197
831,-192
832,-187
833,-183
834,-178
835,-172
836,-167
837,-161
838,-157
839,-153
840,-149
841,-145
842,-142
843,-140
844,-137
845,-135
846,-132
847,-129
848,-126
849,-123
850,-121
851,-121
852,-118
853,-122
854,-129
855,-140
856,-152
857,-162
858,-168
859,-176
860,-181
861,-183
862,-182
863,-182
864,-187
865,-193
866,-198
867,-205
868,-215
869,-222
870,-227
871,-229
872,-237
873,-246
874,-254
875,-254
876,-251
877,-248
878,-237
879,-220
880,-209
881,-206
882,-202
883,-200
884,-204
885,-208
886,-208
887,-197
888,-182
889,-165
890,-142
891,-119
892,-101
893,-96
894,-103
895,-111
896,-115
897,-114
898,-108
899,-91
900,-73
901,-63
902,-61
903,-63
904,-74
905,-84
906,-89
907,-91
908,-93
909,-88
910,-77
911,-72
912,-69
913,-61
914,-51
915,-42
916,-34
917,-28
918,-26
919,-32
920,-45
921,-47
922,-33
923,-12
924,7
925,30
926,55
927,72
928,71
929,75
930,79
931,75
932,71
933,76
934,81
935,82
936,81
937,79
938,75
939,67
940,57
941,53
942,52
943,49
944,49
945,60
946,71
947,77
948,81
949,91
950,99
951,100
952,95
953,86
954,67
955,52
956,69
957,125
958,229
959,385
960,556
961,696
962,763
963,718
964,559
965,335
966,102
967,-73
968,-130
969,-118
970,-64
971,13
972,61
973,67
974,73
975,76
976,73
977,72
978,72
979,72
980,78
981,80
982,73
983,66
984,62
985,58
986,56
987,59
988,66
989,69
990,72
991,77
992,83
993,81
994,78
995,76
996,70
997,60
998,46
999,36
1000,24
1001,14
1002,7
1003,10
1004,14
1005,18
1006,19
1007,21
1008,25
1009,33
1010,41
1011,49
1012,57
1013,62
1014,64
1015,60
1016,53
1017,42
1018,34
1019,25
1020,18
1021,22
1022,36
1023,49
1024,64
1025,79
1026,89
1027,80
1028,69
1029,64
1030,68
1031,75
1032,93
1033,103
1034,95
1035,86
1036,83
1037,82
1038,85
1039,97
1040,109
1041,106
1042,93
1043,84
1044,76
1045,61
1046,49
1047,44
1048,38
1049,33
1050,34
1051,40
1052,46
1053,50
1054,50
1055,45
1056,38
1057,32
1058,24
1059,14
1060,6
1061,-1
1062,-8
1063,-12
1064,-10
1065,-11
1066,-16
1067,-26
1068,-40
1069,-57
1070,-65
1071,-62
1072,-57
1073,-48
1074,-40
1075,-40
1076,-45
1077,-49
1078,-55
1079,-56
1080,-44
1081,-34
1082,-26
1083,-18
1084,-13
1085,-16
1086,-19
1087,-16
1088,-5
1089,7
1090,11
1091,14
1092,18
1093,22
1094,27
1095,30
1096,34
1097,38
1098,40
1099,41
1100,41
1101,41
1102,39
1103,36
1104,33
1105,29
1106,24
1107,19
1108,15
1109,11
1110,7
1111,4
1112,2
1113,0
1114,-1
1115,-3
1116,-4
1117,-7
1118,-11
1119,-13
1120,-16
1121,-18
1122,-20
1123,-21
1124,-21
1125,-21
1126,-21
1127,-22
1128,-24
1129,-26
1130,-29
1131,-32
1132,-34
1133,-36
1134,-36
1135,-36
1136,-34
1137,-32
1138,-30
1139,-26
1140,-22
1141,-20
1142,-16
1143,-12
1144,-8
1145,-5
1146,-1
1147,3
1148,8
1149,11
1150,14
1151,19
1152,24
1153,27
1154,27
1155,29
1156,36
1157,44
1158,53
1159,63
1160,81
1161,123
1162,156
1163,177
1164,190
1165,198
1166,208
1167,218
1168,216
1169,201
1170,159
1171,100
1172,77
1173,69
1174,67
1175,64
1176,62
1177,61
1178,63
1179,70
1180,77
1181,81
1182,84
1183,89
1184,93
1185,101
1186,106
1187,111
1188,119
1189,130
1190,139
1191,162
1192,202
1193,254
1194,310
1195,370
1196,441
1197,519
1198,601
1199,673
1200,702
1201,727
1202,725
1203,672
1204,565
1205,409
1206,246
1207,119
1208,75
1209,77
1210,134
1211,207
1212,261
1213,276
1214,285
1215,294
1216,303
1217,308
1218,312
1219,319
1220,327
1221,336
1222,346
1223,354
1224,363
1225,395
1226,467
1227,552
1228,614
1229,633
1230,631
1231,615
1232,568
1233,496
1234,423
1235,343
1236,281
1237,259
1238,260
1239,285
1240,325
1241,371
1242,429
1243,504
1244,536
1245,554
1246,569
1247,554
1248,512
1249,455
1250,380
1251,309
1252,278
1253,265
1254,255
1255,245
1256,238
1257,238
1258,245
1259,254
1260,261
1261,272
1262,287
1263,303
1264,320
1265,338
1266,367
1267,404
1268,462
1269,509
1270,525
1271,534
1272,538
1273,535
1274,524
1275,503
1276,471
1277,434
1278,399
1279,365
1280,336
1281,318
1282,306
1283,290
1284,275
1285,249
1286,211
1287,168
1288,129
1289,92
1290,54
1291,17
1292,-22
1293,-49
1294,-63
1295,-76
1296,-87
1297,-90
1298,-86
1299,-79
1300,-68
1301,-45
1302,8
1303,68
1304,130
1305,181
1306,230
1307,288
1308,340
1309,384
1310,402
1311,403
1312,393
1313,387
1314,380
1315,372
1316,364
1317,356
1318,350
1319,343
1320,336
1321,330
1322,325
1323,318
1324,311
1325,298
1326,276
1327,237
1328,189
1329,123
1330,45
1331,-25
1332,-94
1333,-154
1334,-203
1335,-261
1336,-303
1337,-317
1338,-323
1339,-317
1340,-303
1341,-283
1342,-259
1343,-239
1344,-215
1345,-188
1346,-156
1347,-129
1348,-111
1349,-102
1350,-98
1351,-93
1352,-88
1353,-89
1354,-101
1355,-115
1356,-130
1357,-148
1358,-167
1359,-186
1360,-205
1361,-229
1362,-259
1363,-280
1364,-293
1365,-305
1366,-317
1367,-326
1368,-334
1369,-341
1370,-349
1371,-357
1372,-365
1373,-373
1374,-380
1375,-387
1376,-394
1377,-401
1378,-408
1379,-414
1380,-419
1381,-423
1382,-427
1383,-430
1384,-433
1385,-436
1386,-439
1387,-440
1388,-442
1389,-442
1390,-443
1391,-444
1392,-444
1393,-445
1394,-445
1395,-446
1396,-447
1397,-449
1398,-450
1399,-450
1400,-447
1401,-439
1402,-427
1403,-409
1404,-383
1405,-361
1406,-337
1407,-313
1408,-297
1409,-290
1410,-288
1411,-287
1412,-286
1413,-285
1414,-284
1415,-283
1416,-282
1417,-280
1418,-279
1419,-277
1420,-274
1421,-272
1422,-270
1423,-268
1424,-266
1425,-263
1426,-260
1427,-255
1428,-251
1429,-246
1430,-242
1431,-238
1432,-235
1433,-230
1434,-220
1435,-201
1436,-164
1437,-103
1438,-14
1439,104
1440,228
1441,329
1442,369
1443,321
1444,188
1445,-11
1446,-221
1447,-378
1448,-441
1449,-446
1450,-405
1451,-348
1452,-316
1453,-298
1454,-288
1455,-280
1456,-276
1457,-276
1458,-277
1459,-280
1460,-283
1461,-285
1462,-289
1463,-292
1464,-295
1465,-295
1466,-293
1467,-288
1468,-283
1469,-280
1470,-278
1471,-276
1472,-273
1473,-269
1474,-266
1475,-262
1476,-259
1477,-255
1478,-252
1479,-249
1480,-244
1481,-240
1482,-235
1483,-229
1484,-220
1485,-210
1486,-202
1487,-196
1488,-191
1489,-185
1490,-177
1491,-163
1492,-148
1493,-132
1494,-116
1495,-98
1496,-74
1497,-48
1498,-25
1499,-3
1500,16
1501,37
1502,60
1503,84
1504,104
1505,120
1506,138
1507,156
1508,174
1509,191
1510,202
1511,209
1512,214
1513,219
1514,225
1515,231
1516,237
1517,242
1518,246
1519,250
1520,254
1521,257
1522,260
1523,262
1524,264
1525,264
1526,264
1527,263
1528,261
1529,257
1530,253
1531,248
1532,242
1533,236
1534,229
1535,218
1536,206
1537,195
1538,184
1539,174
1540,168
1541,162
1542,157
1543,152
1544,148
1545,145
1546,143
1547,141
1548,141
1549,141
1550,143
1551,146
1552,150
1553,155
1554,159
1555,164
1556,168
1557,172
1558,176
1559,179
1560,183
1561,187
1562,191
1563,195
1564,199
1565,202
1566,205
1567,207
1568,209
1569,211
1570,212
1571,214
1572,215
1573,216
1574,217
1575,219
1576,220
1577,221
1578,222
1579,223
1580,224
1581,225
1582,226
1583,227
1584,229
1585,231
1586,232
1587,234
1588,235
1589,236
1590,237
1591,237
1592,236
1593,234
1594,230
1595,225
1596,220
1597,214
1598,209
1599,203
1600,198
1601,194
1602,189
1603,183
1604,177
1605,171
1606,166
1607,161
1608,156
1609,153
1610,151
1611,149
1612,148
1613,147
1614,147
1615,147
1616,147
1617,148
1618,149
1619,149
1620,150
1621,150
1622,150
1623,149
1624,148
1625,147
1626,146
1627,145
1628,145
1629,146
1630,148
1631,151
1632,155
1633,159
1634,164
1635,169
1636,174
1637,179
1638,183
1639,186
1640,190
1641,197
1642,205
1643,212
1644,216
1645,216
1646,213
1647,207
1648,199
1649,190
1650,178
1651,159
1652,141
1653,123
1654,114
1655,106
1656,99
1657,92
1658,87
1659,83
1660,80
1661,79
1662,79
1663,80
1664,81
1665,84
1666,88
1667,92
1668,97
1669,104
1670,119
1671,155
1672,224
1673,323
1674,451
1675,587
1676,699
1677,715
1678,682
1679,524
1680,293
1681,47
1682,-141
1683,-220
1684,-224
1685,-169
1686,-75
1687,6
1688,61
1689,90
1690,102
1691,106
1692,111
1693,115
1694,119
1695,123
1696,126
1697,128
1698,129
1699,129
1700,129
1701,129
1702,127
1703,124
1704,121
1705,118
1706,115
1707,113
1708,112
1709,112
1710,111
1711,111
1712,110
1713,110
1714,109
1715,107
1716,106
1717,104
1718,103
1719,102
1720,102
1721,102
1722,101
1723,100
1724,99
1725,98
1726,97
1727,96
1728,94
1729,91
1730,88
1731,85
1732,81
1733,76
1734,71
1735,63
1736,43
1737,26
1738,10
1739,0
1740,-6
1741,-13
1742,-20
1743,-25
1744,-31
1745,-35
1746,-39
1747,-43
1748,-46
1749,-49
1750,-53
1751,-55
1752,-57
1753,-59
1754,-62
1755,-65
1756,-68
1757,-71
1758,-73
1759,-76
1760,-78
1761,-81
1762,-84
1763,-87
1764,-90
1765,-93
1766,-98
1767,-106
1768,-115
1769,-124
1770,-132
1771,-139
1772,-146
1773,-153
1774,-162
1775,-169
1776,-174
1777,-173
1778,-169
1779,-161
1780,-151
1781,-134
1782,-98
1783,-56
1784,-22
1785,27
1786,69
1787,83
1788,87
1789,80
1790,61
1791,4
1792,-63
1793,-117
1794,-169
1795,-203
1796,-244
1797,-265
1798,-269
1799,-272
1800,-275
1801,-277
1802,-280
1803,-283
1804,-287
1805,-292
1806,-298
1807,-307
1808,-323
1809,-337
1810,-372
1811,-404
1812,-415
1813,-400
1814,-378
1815,-349
1816,-316
1817,-287
1818,-272
1819,-262
1820,-256
1821,-256
1822,-263
1823,-278
1824,-324
1825,-366
1826,-375
1827,-382
1828,-388
1829,-391
1830,-393
1831,-394
1832,-394
1833,-394
1834,-393
1835,-391
1836,-389
1837,-386
1838,-382
1839,-379
1840,-376
1841,-372
1842,-369
1843,-366
1844,-364
1845,-364
1846,-365
1847,-368
1848,-372
1849,-376
1850,-380
1851,-382
1852,-385
1853,-389
1854,-392
1855,-395
1856,-398
1857,-400
1858,-402
1859,-402
1860,-403
1861,-402
1862,-401
1863,-399
1864,-396
1865,-392
1866,-388
1867,-384
1868,-379
1869,-373
1870,-363
1871,-342
1872,-324
1873,-307
1874,-290
1875,-272
1876,-255
1877,-238
1878,-224
1879,-218
1880,-216
1881,-214
1882,-212
1883,-211
1884,-210
1885,-209
1886,-208
1887,-207
1888,-206
1889,-204
1890,-202
1891,-200
1892,-199
1893,-198
1894,-196
1895,-195
1896,-192
1897,-189
1898,-184
1899,-179
1900,-169
1901,-147
1902,-130
1903,-89
1904,-40
1905,26
1906,117
1907,225
1908,332
1909,397
1910,398
1911,338
1912,181
1913,-27
1914,-227
1915,-341
1916,-379
1917,-355
1918,-282
1919,-186
1920,-119
1921,-83
1922,-67
1923,-59
1924,-54
1925,-49
1926,-45
1927,-39
1928,-33
1929,-27
1930,-23
1931,-17
1932,-11
1933,-4
1934,2
1935,9
1936,14
1937,19
1938,23
1939,26
1940,29
1941,31
1942,33
1943,36
1944,38
1945,41
1946,45
1947,49
1948,53
1949,59
1950,64
1951,69
1952,74
1953,79
1954,84
1955,89
1956,95
1957,101
1958,107
1959,113
1960,117
1961,121
1962,125
1963,127
1964,130
1965,132
1966,135
1967,139
1968,143
1969,148
1970,154
1971,162
1972,172
1973,181
1974,189
1975,196
1976,203
1977,209
1978,214
1979,218
1980,221
1981,224
1982,227
1983,229
1984,232
1985,236
1986,239
1987,243
1988,248
1989,253
1990,258
1991,264
1992,270
1993,274
1994,279
1995,284
1996,289
1997,292
1998,293
1999,292
2000,288
2001,283
2002,277
2003,270
2004,263
2005,255
2006,245
2007,237
2008,230
2009,225
2010,219
2011,211
2012,202
2013,190
2014,175
2015,168
2016,164
2017,161
2018,158
2019,155
2020,153
2021,151
2022,149
2023,147
2024,144
2025,142
2026,139
2027,137
2028,136
2029,135
2030,133
2031,132
2032,130
2033,129
2034,126
2035,124
2036,121
2037,118
2038,114
2039,111
2040,108
2041,106
2042,103
2043,101
2044,98
2045,96
2046,93
2047,89
2048,85
2049,80
2050,74
2051,66
2052,59
2053,53
2054,47
2055,43
2056,40
2057,38
2058,36
2059,35
2060,33
2061,31
2062,30
2063,28
2064,27
2065,26
2066,25
2067,25
2068,24
2069,24
2070,23
2071,22
2072,21
2073,20
2074,19
2075,18
2076,17
2077,17
2078,16
2079,16
2080,16
2081,16
2082,16
2083,16
2084,16
2085,15
2086,14
2087,13
2088,11
2089,10
2090,10
2091,9
2092,9
2093,9
2094,10
2095,12
2096,15
2097,18
2098,22
2099,25
2100,27
2101,30
2102,33
2103,37
2104,43
2105,49
2106,53
2107,53
2108,50
2109,44
2110,37
2111,27
2112,11
2113,-3
2114,-18
2115,-34
2116,-53
2117,-65
2118,-73
2119,-80
2120,-85
2121,-90
2122,-94
2123,-97
2124,-99
2125,-102
2126,-106
2127,-111
2128,-115
2129,-116
2130,-115
2131,-111
2132,-104
2133,-81
2134,-27
2135,48
2136,151
2137,274
2138,386
2139,433
2140,423
2141,321
2142,132
2143,-90
2144,-288
2145,-402
2146,-418
2147,-387
2148,-300
2149,-226
2150,-181
2151,-155
2152,-142
2153,-136
2154,-131
2155,-128
2156,-126
2157,-125
2158,-124
2159,-126
2160,-129
2161,-132
2162,-135
2163,-139
2164,-142
2165,-145
2166,-148
2167,-151
2168,-154
2169,-157
2170,-159
2171,-161
2172,-162
2173,-162
2174,-161
2175,-158
2176,-153
2177,-149
2178,-144
2179,-139
2180,-134
2181,-129
2182,-123
2183,-118
2184,-112
2185,-108
2186,-104
2187,-101
2188,-98
2189,-95
2190,-90
2191,-84
2192,-73
2193,-63
2194,-54
2195,-45
2196,-35
2197,-25
2198,-13
2199,-2
2200,6
2201,16
2202,26
2203,37
2204,51
2205,70
2206,91
2207,109
2208,126
2209,138
2210,149
2211,154
2212,159
2213,163
2214,167
2215,170
2216,172
2217,173
2218,174
2219,174
2220,174
2221,173
2222,172
2223,170
2224,167
2225,164
2226,162
2227,159
2228,155
2229,148
2230,140
2231,133
2232,125
2233,115
2234,102
2235,90
2236,80
2237,71
2238,62
2239,55
2240,51
2241,48
2242,45
2243,42
2244,40
2245,39
2246,39
2247,40
2248,42
2249,45
2250,48
2251,51
2252,54
2253,57
2254,60
2255,64
2256,66
2257,69
2258,72
2259,75
2260,77
2261,80
2262,83
2263,85
2264,87
2265,89
2266,91
2267,92
2268,94
2269,95
2270,96
2271,97
2272,98
2273,100
2274,102
2275,104
2276,104
2277,100
2278,94
2279,89
2280,86
2281,83
2282,81
2283,78
2284,75
2285,72
2286,69
2287,66
2288,64
2289,63
2290,62
2291,62
2292,62
2293,64
2294,66
2295,68
2296,70
2297,72
2298,75
2299,77
2300,79
2301,81
2302,84
2303,86
2304,89
2305,93
2306,98
2307,103
2308,107
2309,112
2310,116
2311,119
2312,122
2313,125
2314,127
2315,128
2316,130
2317,131
2318,133
2319,135
2320,137
2321,139
2322,141
2323,143
2324,144
2325,146
2326,146
2327,147
2328,147
2329,147
2330,147
2331,147
2332,148
2333,150
2334,155
2335,154
2336,143
2337,128
2338,107
2339,85
2340,64
2341,43
2342,20
2343,-5
2344,-31
2345,-47
2346,-57
2347,-64
2348,-72
2349,-80
2350,-86
2351,-92
2352,-98
2353,-103
2354,-107
2355,-111
2356,-116
2357,-120
2358,-125
2359,-124
2360,-119
2361,-106
2362,-70
2363,-10
2364,80
2365,193
2366,312
2367,399
2368,407
2369,359
2370,186
2371,-50
2372,-283
2373,-454
2374,-529
2375,-497
2376,-391
2377,-274
2378,-193
2379,-168
2380,-172
2381,-189
2382,-197
2383,-203
2384,-202
2385,-194
2386,-185
2387,-179
2388,-174
2389,-171
2390,-167
2391,-164
2392,-162
2393,-159
2394,-158
2395,-156
2396,-155
2397,-153
2398,-152
2399,-152
2400,-151
2401,-151
2402,-150
2403,-149
2404,-148
2405,-146
2406,-144
2407,-142
2408,-138
2409,-134
2410,-129
2411,-125
2412,-121
2413,-117
2414,-114
2415,-110
2416,-106
2417,-102
2418,-98
2419,-95
2420,-93
2421,-92
2422,-90
2423,-88
2424,-86
2425,-83
2426,-79
2427,-70
2428,-62
2429,-52
2430,-43
2431,-30
2432,-18
2433,-6
2434,3
2435,8
2436,12
2437,15
2438,17
2439,19
2440,21
2441,24
2442,26
2443,29
2444,32
2445,35
2446,38
2447,41
2448,43
2449,46
2450,49
2451,51
2452,52
2453,51
2454,50
2455,48
2456,45
2457,42
2458,37
2459,31
2460,18
2461,7
2462,-3
2463,-13
2464,-22
2465,-31
2466,-41
2467,-52
2468,-60
2469,-67
2470,-72
2471,-77
2472,-83
2473,-87
2474,-91
2475,-94
2476,-96
2477,-95
2478,-92
2479,-87
2480,-82
2481,-76
2482,-69
2483,-63
2484,-60
2485,-58
2486,-56
2487,-53
2488,-51
2489,-51
2490,-56
2491,-61
2492,-64
2493,-65
2494,-67
2495,-68
2496,-69
2497,-69
2498,-71
2499,-72
2500,-73
2501,-74
2502,-75
2503,-76
2504,-76
2505,-76
2506,-76
2507,-76
2508,-76
2509,-75
2510,-74
2511,-74
2512,-74
2513,-75
2514,-77
2515,-79
2516,-79
2517,-76
2518,-72
2519,-71
2520,-70
2521,-70
2522,-68
2523,-67
2524,-65
2525,-64
2526,-63
2527,-62
2528,-61
2529,-60
2530,-60
2531,-59
2532,-59
2533,-58
2534,-58
2535,-58
2536,-57
2537,-56
2538,-56
2539,-55
2540,-54
2541,-53
2542,-52
2543,-52
2544,-52
2545,-52
2546,-52
2547,-51
2548,-51
2549,-50
2550,-49
2551,-48
2552,-48
2553,-47
2554,-46
2555,-45
2556,-43
2557,-42
2558,-40
2559,-37
2560,-30
2561,-14
2562,0
2563,13
2564,22
2565,28
2566,32
2567,33
2568,28
2569,21
2570,12
2571,0
2572,-12
2573,-29
2574,-50
2575,-65
2576,-73
2577,-81
2578,-87
2579,-93
2580,-97
2581,-100
2582,-102
2583,-105
2584,-108
2585,-110
2586,-112
2587,-114
2588,-117
2589,-123
2590,-132
2591,-124
2592,-99
2593,-50
2594,29
2595,141
2596,276
2597,401
2598,464
2599,463
2600,396
2601,243
2602,60
2603,-107
2604,-223
2605,-267
2606,-270
2607,-243
2608,-211
2609,-177
2610,-165
2611,-159
2612,-154
2613,-147
2614,-137
2615,-125
2616,-114
2617,-109
2618,-105
2619,-103
2620,-101
2621,-102
2622,-105
2623,-109
2624,-110
2625,-112
2626,-113
2627,-114
2628,-115
2629,-116
2630,-117
2631,-118
2632,-118
2633,-119
2634,-119
2635,-118
2636,-117
2637,-115
2638,-113
2639,-111
2640,-109
2641,-108
2642,-105
2643,-102
2644,-97
2645,-90
2646,-82
2647,-72
2648,-62
2649,-54
2650,-49
2651,-40
2652,-25
2653,-7
2654,10
2655,27
2656,39
2657,49
2658,59
2659,69
2660,78
2661,84
2662,87
2663,90
2664,93
2665,97
2666,102
2667,106
2668,111
2669,116
2670,123
2671,130
2672,136
