'sample #','ECG '
460,-1524
461,-1176
462,-824
463,-495
464,-230
465,-40
466,67
467,121
468,154
469,183
470,206
471,231
472,256
473,276
474,294
475,305
476,314
477,323
478,333
479,343
480,351
481,360
482,368
483,376
484,383
485,391
486,399
487,408
488,417
489,425
490,433
491,442
492,451
493,461
494,472
495,483
496,495
497,508
498,522
499,534
500,548
501,561
502,575
503,590
504,605
505,619
506,638
507,654
508,671
509,690
510,714
511,737
512,761
513,779
514,801
515,832
516,856
517,877
518,903
519,929
520,952
521,976
522,996
523,1015
524,1030
525,1037
526,1043
527,1046
528,1048
529,1048
530,1041
531,1025
532,1000
533,969
534,925
535,871
536,807
537,732
538,647
539,552
540,454
541,355
542,255
543,164
544,78
545,1
546,-67
547,-127
548,-187
549,-221
550,-263
551,-301
552,-328
553,-349
554,-375
555,-385
556,-394
557,-404
558,-411
559,-415
560,-420
561,-422
562,-422
563,-420
564,-418
565,-415
566,-411
567,-408
568,-404
569,-400
570,-395
571,-391
572,-386
573,-382
574,-377
575,-372
576,-368
577,-364
578,-361
579,-358
580,-356
581,-353
582,-351
583,-348
584,-347
585,-347
586,-349
587,-350
588,-351
589,-353
590,-353
591,-353
592,-354
593,-355
594,-356
595,-357
596,-359
597,-362
598,-364
599,-366
600,-367
601,-367
602,-366
603,-365
604,-364
605,-365
606,-365
607,-366
608,-365
609,-364
610,-362
611,-359
612,-355
613,-352
614,-348
615,-344
616,-343
617,-340
618,-338
619,-336
620,-334
621,-332
622,-331
623,-329
624,-328
625,-326
626,-324
627,-323
628,-322
629,-321
630,-319
631,-318
632,-315
633,-313
634,-310
635,-307
636,-304
637,-302
638,-299
639,-297
640,-295
641,-292
642,-289
643,-285
644,-282
645,-279
646,-277
647,-273
648,-271
649,-270
650,-267
651,-265
652,-263
653,-261
654,-259
655,-258
656,-259
657,-259
658,-263
659,-266
660,-270
661,-273
662,-274
663,-271
664,-265
665,-253
666,-237
667,-220
668,-205
669,-193
670,-186
671,-184
672,-182
673,-181
674,-180
675,-181
676,-183
677,-186
678,-189
679,-190
680,-189
681,-187
682,-185
683,-183
684,-181
685,-180
686,-179
687,-177
688,-175
689,-174
690,-171
691,-167
692,-163
693,-158
694,-157
695,-161
696,-156
697,-132
698,-78
699,21
700,177
701,377
702,578
703,716
704,773
705,660
706,333
707,-168
708,-787
709,-1416
710,-1933
711,-2255
712,-2354
713,-2252
714,-2013
715,-1686
716,-1326
717,-969
718,-637
719,-352
720,-127
721,23
722,105
723,146
724,179
725,207
726,230
727,254
728,275
729,287
730,301
731,314
732,327
733,340
734,354
735,368
736,378
737,386
738,392
739,398
740,404
741,409
742,415
743,424
744,432
745,442
746,451
747,462
748,473
749,484
750,495
751,504
752,513
753,522
754,533
755,545
756,559
757,574
758,590
759,603
760,617
761,631
762,650
763,667
764,685
765,703
766,724
767,746
768,768
769,787
770,814
771,844
772,869
773,893
774,917
775,945
776,968
777,988
778,1016
779,1035
780,1050
781,1062
782,1070
783,1076
784,1077
785,1075
786,1069
787,1060
788,1043
789,1014
790,967
791,912
792,846
793,767
794,674
795,576
796,475
797,373
798,275
799,185
800,99
801,23
802,-48
803,-108
804,-166
805,-221
806,-256
807,-290
808,-324
809,-349
810,-365
811,-384
812,-395
813,-402
814,-410
815,-417
816,-420
817,-422
818,-421
819,-419
820,-417
821,-415
822,-413
823,-410
824,-408
825,-405
826,-402
827,-398
828,-392
829,-387
830,-380
831,-373
832,-369
833,-364
834,-360
835,-358
836,-357
837,-356
838,-354
839,-353
840,-353
841,-352
842,-351
843,-351
844,-351
845,-350
846,-351
847,-353
848,-356
849,-359
850,-363
851,-366
852,-368
853,-369
854,-370
855,-371
856,-372
857,-374
858,-375
859,-376
860,-377
861,-378
862,-380
863,-381
864,-382
865,-382
866,-383
867,-383
868,-384
869,-382
870,-381
871,-378
872,-375
873,-370
874,-366
875,-362
876,-358
877,-356
878,-354
879,-352
880,-350
881,-349
882,-347
883,-345
884,-342
885,-339
886,-336
887,-332
888,-329
889,-327
890,-324
891,-321
892,-319
893,-316
894,-315
895,-314
896,-313
897,-311
898,-310
899,-307
900,-305
901,-303
902,-301
903,-299
904,-296
905,-294
906,-292
907,-290
908,-287
909,-285
910,-283
911,-280
912,-277
913,-275
914,-274
915,-273
916,-273
917,-275
918,-277
919,-280
920,-283
921,-284
922,-284
923,-282
924,-277
925,-270
926,-258
927,-239
928,-220
929,-202
930,-194
931,-190
932,-188
933,-187
934,-186
935,-186
936,-187
937,-189
938,-192
939,-194
940,-194
941,-193
942,-191
943,-188
944,-186
945,-185
946,-183
947,-180
948,-176
949,-172
950,-168
951,-164
952,-161
953,-156
954,-150
955,-151
956,-157
957,-147
958,-110
959,-36
960,90
961,270
962,474
963,652
964,749
965,743
966,523
967,112
968,-440
969,-1073
970,-1656
971,-2087
972,-2305
973,-2314
974,-2145
975,-1859
976,-1513
977,-1149
978,-809
979,-497
980,-240
981,-45
982,74
983,139
984,172
985,203
986,232
987,258
988,286
989,307
990,318
991,329
992,339
993,349
994,357
995,366
996,377
997,390
998,400
999,408
1000,414
1001,420
1002,424
1003,427
1004,431
1005,435
1006,441
1007,449
1008,458
1009,467
1010,478
1011,490
1012,504
1013,516
1014,528
1015,540
1016,551
1017,563
1018,574
1019,587
1020,602
1021,619
1022,636
1023,654
1024,670
1025,692
1026,717
1027,738
1028,761
1029,785
1030,808
1031,833
1032,860
1033,886
1034,913
1035,940
1036,965
1037,990
1038,1017
1039,1041
1040,1060
1041,1076
1042,1087
1043,1097
1044,1105
1045,1107
1046,1105
1047,1097
1048,1084
1049,1064
1050,1035
1051,987
1052,931
1053,861
1054,778
1055,684
1056,582
1057,479
1058,377
1059,278
1060,188
1061,104
1062,27
1063,-43
1064,-107
1065,-163
1066,-211
1067,-259
1068,-285
1069,-311
1070,-340
1071,-360
1072,-373
1073,-384
1074,-394
1075,-400
1076,-402
1077,-403
1078,-403
1079,-402
1080,-400
1081,-398
1082,-396
1083,-394
1084,-391
1085,-389
1086,-386
1087,-382
1088,-379
1089,-374
1090,-370
1091,-364
1092,-360
1093,-356
1094,-353
1095,-349
1096,-347
1097,-344
1098,-342
1099,-341
1100,-340
1101,-340
1102,-341
1103,-342
1104,-344
1105,-346
1106,-347
1107,-347
1108,-349
1109,-350
1110,-352
1111,-355
1112,-356
1113,-359
1114,-361
1115,-363
1116,-365
1117,-367
1118,-368
1119,-368
1120,-367
1121,-368
1122,-368
1123,-369
1124,-371
1125,-373
1126,-373
1127,-373
1128,-371
1129,-370
1130,-368
1131,-365
1132,-363
1133,-361
1134,-359
1135,-356
1136,-354
1137,-352
1138,-349
1139,-347
1140,-343
1141,-339
1142,-334
1143,-330
1144,-326
1145,-323
1146,-322
1147,-321
1148,-320
1149,-319
1150,-318
1151,-316
1152,-313
1153,-312
1154,-310
1155,-308
1156,-307
1157,-305
1158,-302
1159,-298
1160,-294
1161,-290
1162,-286
1163,-282
1164,-279
1165,-276
1166,-273
1167,-270
1168,-268
1169,-265
1170,-262
1171,-260
1172,-258
1173,-258
1174,-257
1175,-255
1176,-253
1177,-252
1178,-251
1179,-251
1180,-253
1181,-256
1182,-259
1183,-260
1184,-261
1185,-260
1186,-257
1187,-245
1188,-227
1189,-205
1190,-189
1191,-177
1192,-169
1193,-165
1194,-163
1195,-163
1196,-163
1197,-166
1198,-169
1199,-174
1200,-178
1201,-180
1202,-179
1203,-175
1204,-170
1205,-163
1206,-157
1207,-151
1208,-147
1209,-142
1210,-138
1211,-134
1212,-131
1213,-128
1214,-124
1215,-120
1216,-116
1217,-113
1218,-111
1219,-85
1220,-30
1221,74
1222,240
1223,446
1224,661
1225,809
1226,866
1227,733
1228,385
1229,-146
1230,-782
1231,-1406
1232,-1909
1233,-2218
1234,-2289
1235,-2245
1236,-2080
1237,-1820
1238,-1517
1239,-1185
1240,-835
1241,-501
1242,-219
1243,-14
1244,109
1245,174
1246,211
1247,233
1248,260
1249,292
1250,318
1251,337
1252,353
1253,365
1254,376
1255,387
1256,397
1257,407
1258,413
1259,420
1260,427
1261,434
1262,442
1263,449
1264,458
1265,465
1266,471
1267,477
1268,483
1269,490
1270,499
1271,509
1272,518
1273,526
1274,535
1275,545
1276,555
1277,566
1278,578
1279,590
1280,602
1281,613
1282,624
1283,639
1284,656
1285,673
1286,692
1287,710
1288,732
1289,757
1290,779
1291,802
1292,825
1293,849
1294,873
1295,898
1296,922
1297,946
1298,969
1299,994
1300,1014
1301,1031
1302,1047
1303,1057
1304,1067
1305,1075
1306,1079
1307,1077
1308,1070
1309,1059
1310,1040
1311,1012
1312,972
1313,923
1314,865
1315,794
1316,711
1317,620
1318,524
1319,427
1320,332
1321,240
1322,154
1323,76
1324,2
1325,-61
1326,-116
1327,-167
1328,-218
1329,-247
1330,-283
1331,-315
1332,-338
1333,-354
1334,-370
1335,-377
1336,-382
1337,-387
1338,-392
1339,-394
1340,-395
1341,-395
1342,-396
1343,-393
1344,-392
1345,-388
1346,-385
1347,-380
1348,-377
1349,-373
1350,-370
1351,-366
1352,-362
1353,-358
1354,-353
1355,-350
1356,-349
1357,-349
1358,-350
1359,-352
1360,-353
1361,-354
1362,-354
1363,-353
1364,-354
1365,-356
1366,-357
1367,-358
1368,-360
1369,-360
1370,-360
1371,-361
1372,-362
1373,-363
1374,-365
1375,-365
1376,-365
1377,-363
1378,-362
1379,-359
1380,-357
1381,-355
1382,-354
1383,-353
1384,-352
1385,-351
1386,-350
1387,-348
1388,-347
1389,-345
1390,-342
1391,-339
1392,-336
1393,-333
1394,-330
1395,-326
1396,-323
1397,-320
1398,-318
1399,-317
1400,-316
1401,-315
1402,-315
1403,-313
1404,-311
1405,-310
1406,-308
1407,-307
1408,-305
1409,-303
1410,-301
1411,-299
1412,-298
1413,-297
1414,-298
1415,-297
1416,-295
1417,-293
1418,-290
1419,-286
1420,-283
1421,-280
1422,-277
1423,-275
1424,-274
1425,-274
1426,-273
1427,-271
1428,-268
1429,-267
1430,-266
1431,-267
1432,-269
1433,-272
1434,-274
1435,-277
1436,-279
1437,-281
1438,-280
1439,-274
1440,-263
1441,-248
1442,-230
1443,-204
1444,-187
1445,-179
1446,-177
1447,-177
1448,-177
1449,-179
1450,-182
1451,-184
1452,-188
1453,-191
1454,-192
1455,-190
1456,-188
1457,-186
1458,-184
1459,-180
1460,-176
1461,-173
1462,-169
1463,-165
1464,-163
1465,-160
1466,-157
1467,-152
1468,-148
1469,-148
1470,-149
1471,-141
1472,-114
1473,-53
1474,62
1475,237
1476,447
1477,654
1478,807
1479,826
1480,645
1481,265
1482,-284
1483,-929
1484,-1542
1485,-2011
1486,-2284
1487,-2347
1488,-2242
1489,-2024
1490,-1731
1491,-1396
1492,-1044
1493,-697
1494,-390
1495,-144
1496,17
1497,99
1498,142
1499,162
1500,187
1501,216
1502,244
1503,262
1504,284
1505,298
1506,308
1507,318
1508,327
1509,335
1510,343
1511,352
1512,361
1513,370
1514,379
1515,388
1516,398
1517,408
1518,418
1519,426
1520,436
1521,447
1522,460
1523,471
1524,484
1525,496
1526,508
1527,518
1528,529
1529,540
1530,550
1531,561
1532,574
1533,589
1534,604
1535,620
1536,636
1537,654
1538,674
1539,693
1540,714
1541,735
1542,756
1543,773
1544,794
1545,818
1546,841
1547,865
1548,891
1549,919
1550,945
1551,971
1552,994
1553,1010
1554,1027
1555,1039
1556,1048
1557,1057
1558,1062
1559,1062
1560,1057
1561,1049
1562,1036
1563,1014
1564,981
1565,932
1566,876
1567,808
1568,727
1569,638
1570,541
1571,442
1572,344
1573,249
1574,159
1575,77
1576,-1
1577,-70
1578,-132
1579,-187
1580,-242
1581,-273
1582,-307
1583,-338
1584,-359
1585,-375
1586,-394
1587,-404
1588,-412
1589,-419
1590,-427
1591,-431
1592,-432
1593,-431
1594,-428
1595,-425
1596,-422
1597,-419
1598,-416
1599,-413
1600,-410
1601,-407
1602,-405
1603,-403
1604,-400
1605,-396
1606,-392
1607,-388
1608,-383
1609,-381
1610,-379
1611,-377
1612,-376
1613,-375
1614,-374
1615,-373
1616,-374
1617,-374
1618,-374
1619,-374
1620,-373
1621,-373
1622,-373
1623,-374
1624,-375
1625,-376
1626,-375
1627,-375
1628,-374
1629,-374
1630,-374
1631,-376
1632,-377
1633,-378
1634,-378
1635,-377
1636,-375
1637,-374
1638,-373
1639,-371
1640,-370
1641,-369
1642,-366
1643,-363
1644,-360
1645,-358
1646,-355
1647,-352
1648,-350
1649,-347
1650,-345
1651,-343
1652,-340
1653,-337
1654,-334
1655,-332
1656,-330
1657,-327
1658,-323
1659,-321
1660,-318
1661,-317
1662,-316
1663,-315
1664,-313
1665,-311
1666,-309
1667,-307
1668,-305
1669,-304
1670,-301
1671,-298
1672,-294
1673,-292
1674,-288
1675,-286
1676,-284
1677,-283
1678,-281
1679,-278
1680,-275
1681,-271
1682,-267
1683,-266
1684,-267
1685,-270
1686,-273
1687,-277
1688,-279
1689,-280
1690,-279
1691,-276
1692,-271
1693,-262
1694,-244
1695,-224
1696,-204
1697,-192
1698,-185
1699,-179
1700,-176
1701,-173
1702,-173
1703,-175
1704,-180
1705,-186
1706,-192
1707,-195
1708,-196
1709,-193
1710,-190
1711,-186
1712,-183
1713,-180
1714,-178
1715,-175
1716,-174
1717,-173
1718,-172
1719,-168
1720,-164
1721,-160
1722,-158
1723,-160
1724,-157
1725,-140
1726,-93
1727,-4
1728,143
1729,339
1730,549
1731,709
1732,786
1733,715
1734,430
1735,-41
1736,-641
1737,-1276
1738,-1831
1739,-2203
1740,-2312
1741,-2270
1742,-2078
1743,-1752
1744,-1389
1745,-1026
1746,-687
1747,-397
1748,-160
1749,5
1750,94
1751,144
1752,171
1753,196
1754,225
1755,251
1756,270
1757,289
1758,304
1759,315
1760,327
1761,338
1762,349
1763,360
1764,370
1765,381
1766,392
1767,400
1768,406
1769,414
1770,423
1771,431
1772,440
1773,449
1774,458
1775,466
1776,475
1777,484
1778,496
1779,509
1780,521
1781,534
1782,546
1783,559
1784,573
1785,584
1786,598
1787,613
1788,626
1789,641
1790,657
1791,677
1792,700
1793,722
1794,741
1795,764
1796,788
1797,808
1798,830
1799,854
1800,879
1801,906
1802,931
1803,956
1804,984
1805,1008
1806,1028
1807,1049
1808,1064
1809,1076
1810,1086
1811,1093
1812,1095
1813,1092
1814,1085
1815,1075
1816,1058
1817,1029
1818,982
1819,929
1820,863
1821,786
1822,700
1823,606
1824,506
1825,408
1826,309
1827,213
1828,126
1829,44
1830,-30
1831,-94
1832,-151
1833,-208
1834,-241
1835,-278
1836,-313
1837,-337
1838,-357
1839,-380
1840,-391
1841,-398
1842,-406
1843,-411
1844,-416
1845,-418
1846,-422
1847,-422
1848,-421
1849,-417
1850,-414
1851,-410
1852,-407
1853,-403
1854,-401
1855,-397
1856,-392
1857,-387
1858,-383
1859,-378
1860,-375
1861,-373
1862,-371
1863,-368
1864,-368
1865,-368
1866,-367
1867,-368
1868,-368
1869,-367
1870,-367
1871,-368
1872,-369
1873,-370
1874,-371
1875,-372
1876,-374
1877,-377
1878,-378
1879,-380
1880,-381
1881,-382
1882,-383
1883,-385
1884,-386
1885,-386
1886,-385
1887,-384
1888,-382
1889,-381
1890,-381
1891,-382
1892,-382
1893,-382
1894,-379
1895,-376
1896,-371
1897,-368
1898,-365
1899,-363
1900,-363
1901,-364
1902,-364
1903,-362
1904,-358
1905,-354
1906,-349
1907,-346
1908,-343
1909,-343
1910,-342
1911,-342
1912,-341
1913,-341
1914,-340
1915,-337
1916,-335
1917,-331
1918,-328
1919,-325
1920,-323
1921,-321
1922,-318
1923,-315
1924,-313
1925,-311
1926,-310
1927,-310
1928,-309
1929,-308
1930,-305
1931,-301
1932,-297
1933,-293
1934,-289
1935,-286
1936,-284
1937,-283
1938,-284
1939,-285
1940,-288
1941,-291
1942,-294
1943,-297
1944,-299
1945,-298
1946,-295
1947,-288
1948,-278
1949,-264
1950,-250
1951,-232
1952,-214
1953,-204
1954,-199
1955,-197
1956,-197
1957,-198
1958,-199
1959,-201
1960,-204
1961,-208
1962,-210
1963,-211
1964,-210
1965,-207
1966,-204
1967,-201
1968,-198
1969,-195
1970,-192
1971,-188
1972,-183
1973,-178
1974,-173
1975,-169
1976,-166
1977,-166
1978,-169
1979,-172
1980,-159
1981,-118
1982,-39
1983,92
1984,278
1985,485
1986,660
1987,756
1988,738
1989,503
1990,81
1991,-487
1992,-1128
1993,-1716
1994,-2145
1995,-2326
1996,-2305
1997,-2150
1998,-1849
1999,-1485
2000,-1124
2001,-785
2002,-482
2003,-234
2004,-50
2005,55
2006,112
2007,139
2008,165
2009,198
2010,227
2011,247
2012,268
2013,286
2014,298
2015,311
2016,326
2017,338
2018,350
2019,360
2020,370
2021,378
2022,384
2023,390
2024,397
2025,405
2026,414
2027,424
2028,433
2029,443
2030,452
2031,461
2032,470
2033,479
2034,490
2035,503
2036,516
2037,530
2038,544
2039,557
2040,568
2041,581
2042,596
2043,611
2044,627
2045,645
2046,666
2047,687
2048,708
2049,731
2050,755
2051,776
2052,794
2053,818
2054,846
2055,871
2056,898
2057,926
2058,952
2059,977
2060,1002
2061,1025
2062,1044
2063,1064
2064,1079
2065,1092
2066,1101
2067,1106
2068,1107
2069,1103
2070,1092
2071,1078
2072,1053
2073,1016
2074,964
2075,904
2076,832
2077,748
2078,655
2079,553
2080,451
2081,351
2082,252
2083,161
2084,78
2085,0
2086,-65
2087,-125
2088,-184
2089,-221
2090,-259
2091,-299
2092,-325
2093,-344
2094,-372
2095,-386
2096,-393
2097,-403
2098,-411
2099,-419
2100,-423
2101,-426
2102,-428
2103,-428
2104,-426
2105,-425
2106,-423
2107,-420
2108,-418
2109,-415
2110,-411
2111,-407
2112,-403
2113,-398
2114,-393
2115,-388
2116,-383
2117,-379
2118,-376
2119,-375
2120,-373
2121,-372
2122,-372
2123,-372
2124,-372
2125,-371
2126,-372
2127,-372
2128,-372
2129,-373
2130,-375
2131,-378
2132,-378
2133,-379
2134,-379
2135,-379
2136,-378
2137,-378
2138,-378
2139,-377
2140,-376
2141,-375
2142,-374
2143,-374
2144,-374
2145,-374
2146,-375
2147,-375
2148,-374
2149,-372
2150,-371
2151,-368
2152,-366
2153,-363
2154,-361
2155,-358
2156,-357
2157,-355
2158,-354
2159,-353
2160,-351
2161,-349
2162,-345
2163,-342
2164,-339
2165,-337
2166,-335
2167,-335
2168,-334
2169,-332
2170,-330
2171,-327
2172,-325
2173,-322
2174,-318
2175,-315
2176,-312
2177,-307
2178,-304
2179,-302
2180,-301
2181,-299
2182,-298
2183,-297
2184,-296
2185,-294
2186,-292
2187,-289
2188,-285
2189,-282
2190,-279
2191,-277
2192,-275
2193,-274
2194,-272
2195,-272
2196,-275
2197,-278
2198,-282
2199,-284
2200,-282
2201,-274
2202,-260
2203,-242
2204,-223
2205,-205
2206,-190
2207,-182
2208,-179
2209,-180
2210,-183
2211,-185
2212,-187
2213,-190
2214,-192
2215,-193
2216,-192
2217,-189
2218,-186
2219,-182
2220,-179
2221,-177
2222,-175
2223,-172
2224,-167
2225,-163
2226,-159
2227,-154
2228,-149
2229,-143
2230,-137
2231,-134
2232,-132
2233,-124
2234,-93
2235,-26
2236,96
2237,274
2238,495
2239,706
2240,829
2241,862
2242,666
2243,260
2244,-308
2245,-960
2246,-1571
2247,-2025
2248,-2282
2249,-2337
2250,-2235
2251,-2035
2252,-1768
2253,-1466
2254,-1132
2255,-790
2256,-469
2257,-200
2258,-8
2259,99
2260,157
2261,184
2262,211
2263,230
2264,256
2265,279
2266,305
2267,324
2268,339
2269,349
2270,361
2271,372
2272,382
2273,393
2274,403
2275,412
2276,422
2277,430
2278,440
2279,449
2280,458
2281,466
2282,475
2283,483
2284,492
2285,503
2286,515
2287,529
2288,539
2289,550
2290,560
2291,569
2292,578
2293,589
2294,600
2295,612
2296,628
2297,642
2298,657
2299,676
2300,698
2301,717
2302,734
2303,750
2304,768
2305,788
2306,809
2307,834
2308,860
2309,886
2310,912
2311,936
2312,958
2313,980
2314,1002
2315,1024
2316,1042
2317,1055
2318,1065
2319,1072
2320,1074
2321,1073
2322,1068
2323,1058
2324,1044
2325,1020
2326,987
2327,942
2328,888
2329,824
2330,749
2331,663
2332,570
2333,472
2334,374
2335,280
2336,190
2337,109
2338,40
2339,-26
2340,-92
2341,-136
2342,-185
2343,-232
2344,-265
2345,-303
2346,-333
2347,-353
2348,-368
2349,-380
2350,-388
2351,-393
2352,-396
2353,-397
2354,-398
2355,-397
2356,-397
2357,-396
2358,-395
2359,-395
2360,-395
2361,-394
2362,-392
2363,-389
2364,-386
2365,-381
2366,-376
2367,-372
2368,-369
2369,-367
2370,-366
2371,-366
2372,-366
2373,-364
2374,-363
2375,-363
2376,-362
2377,-362
2378,-363
2379,-363
2380,-363
2381,-362
2382,-361
2383,-360
2384,-359
2385,-359
2386,-359
2387,-359
2388,-358
2389,-357
2390,-354
2391,-353
2392,-353
2393,-352
2394,-353
2395,-352
2396,-350
2397,-348
2398,-347
2399,-344
2400,-343
2401,-341
2402,-339
2403,-336
2404,-334
2405,-332
2406,-331
2407,-328
2408,-325
2409,-323
2410,-320
2411,-318
2412,-318
2413,-317
2414,-315
2415,-314
2416,-312
2417,-311
2418,-310
2419,-308
2420,-307
2421,-305
2422,-302
2423,-299
2424,-297
2425,-294
2426,-292
2427,-289
2428,-287
2429,-285
2430,-284
2431,-284
2432,-283
2433,-281
2434,-279
2435,-276
2436,-273
2437,-272
2438,-271
2439,-271
2440,-272
2441,-274
2442,-277
2443,-280
2444,-282
2445,-284
2446,-285
2447,-282
2448,-277
2449,-264
2450,-247
2451,-229
2452,-210
2453,-197
2454,-189
2455,-186
2456,-186
2457,-187
2458,-188
2459,-189
2460,-193
2461,-197
2462,-201
2463,-203
2464,-202
2465,-198
2466,-194
2467,-191
2468,-189
2469,-187
2470,-185
2471,-183
2472,-181
2473,-179
2474,-177
2475,-173
2476,-170
2477,-166
2478,-167
2479,-169
2480,-161
2481,-135
2482,-77
2483,33
2484,202
2485,416
2486,631
2487,775
2488,830
2489,689
2490,330
2491,-209
2492,-853
2493,-1480
2494,-1982
2495,-2287
2496,-2338
2497,-2285
2498,-2097
2499,-1807
2500,-1484
2501,-1130
2502,-772
2503,-452
2504,-192
2505,-12
2506,82
2507,122
2508,148
2509,172
2510,200
2511,224
2512,244
2513,262
2514,276
2515,289
2516,301
2517,312
2518,325
2519,338
2520,348
2521,357
2522,365
2523,373
2524,381
2525,389
2526,398
2527,408
2528,419
2529,430
2530,442
2531,455
2532,468
2533,480
2534,490
2535,499
2536,508
2537,517
2538,526
2539,540
2540,556
2541,572
2542,587
2543,604
2544,622
2545,640
2546,656
2547,676
2548,696
2549,714
2550,731
2551,749
2552,769
2553,792
2554,814
2555,839
2556,864
2557,890
2558,914
2559,937
2560,960
2561,984
2562,999
2563,1011
2564,1022
2565,1032
2566,1038
2567,1039
2568,1036
2569,1029
2570,1019
2571,1007
2572,985
2573,950
2574,899
2575,841
2576,770
2577,689
2578,601
2579,507
2580,411
2581,318
2582,228
2583,140
2584,63
2585,-9
2586,-75
2587,-134
2588,-188
2589,-225
2590,-263
2591,-299
2592,-326
2593,-348
2594,-372
2595,-384
2596,-393
2597,-400
2598,-407
2599,-411
2600,-416
2601,-418
2602,-419
2603,-418
2604,-417
2605,-414
2606,-412
2607,-409
2608,-405
2609,-401
2610,-396
2611,-390
2612,-384
