'sample #','ECG '
2178,-250
2179,-262
2180,-272
2181,-278
2182,-283
2183,-287
2184,-291
2185,-293
2186,-294
2187,-292
2188,-289
2189,-284
2190,-276
2191,-267
2192,-253
2193,-230
2194,-213
2195,-191
2196,-164
2197,-139
2198,-110
2199,-84
2200,-64
2201,-46
2202,-28
2203,-9
2204,13
2205,34
2206,51
2207,65
2208,76
2209,89
2210,101
2211,111
2212,119
2213,122
2214,124
2215,126
2216,127
2217,129
2218,130
2219,131
2220,132
2221,133
2222,134
2223,134
2224,134
2225,135
2226,135
2227,136
2228,136
2229,135
2230,134
2231,134
2232,133
2233,133
2234,132
2235,131
2236,130
2237,128
2238,126
2239,125
2240,124
2241,122
2242,120
2243,118
2244,117
2245,115
2246,114
2247,113
2248,112
2249,111
2250,111
2251,111
2252,110
2253,110
2254,109
2255,108
2256,108
2257,107
2258,107
2259,107
2260,106
2261,107
2262,108
2263,109
2264,110
2265,111
2266,112
2267,112
2268,112
2269,112
2270,112
2271,111
2272,110
2273,109
2274,108
2275,107
2276,107
2277,107
2278,108
2279,108
2280,107
2281,107
2282,106
2283,106
2284,105
2285,103
2286,101
2287,100
2288,98
2289,96
2290,95
2291,94
2292,93
2293,93
2294,94
2295,95
2296,95
2297,95
2298,96
2299,96
2300,97
2301,97
2302,97
2303,97
2304,96
2305,95
2306,95
2307,95
2308,94
2309,94
2310,93
2311,93
2312,91
2313,90
2314,88
2315,85
2316,83
2317,80
2318,77
2319,74
2320,70
2321,65
2322,58
2323,49
2324,41
2325,35
2326,29
2327,22
2328,14
2329,7
2330,0
2331,-6
2332,-12
2333,-18
2334,-25
2335,-38
2336,-55
2337,-62
2338,-65
2339,-68
2340,-71
2341,-73
2342,-73
2343,-68
2344,-61
2345,-53
2346,-46
2347,-40
2348,-33
2349,-25
2350,-17
2351,-9
2352,-1
2353,4
2354,8
2355,12
2356,17
2357,20
2358,24
2359,26
2360,27
2361,28
2362,29
2363,29
2364,28
2365,26
2366,25
2367,23
2368,22
2369,20
2370,17
2371,14
2372,9
2373,5
2374,3
2375,4
2376,9
2377,15
2378,24
2379,35
2380,13
2381,-52
2382,-171
2383,-347
2384,-586
2385,-872
2386,-1176
2387,-1449
2388,-1635
2389,-1686
2390,-1559
2391,-1267
2392,-880
2393,-453
2394,-90
2395,130
2396,176
2397,170
2398,91
2399,38
2400,19
2401,19
2402,30
2403,36
2404,40
2405,43
2406,46
2407,47
2408,49
2409,50
2410,50
2411,51
2412,50
2413,47
2414,43
2415,38
2416,33
2417,28
2418,25
2419,22
2420,18
2421,15
2422,11
2423,8
2424,6
2425,3
2426,1
2427,-1
2428,-3
2429,-5
2430,-8
2431,-12
2432,-17
2433,-25
2434,-34
2435,-43
2436,-52
2437,-63
2438,-79
2439,-93
2440,-107
2441,-122
2442,-141
2443,-160
2444,-178
2445,-197
2446,-216
2447,-235
2448,-255
2449,-273
2450,-289
2451,-300
2452,-307
2453,-312
2454,-316
2455,-319
2456,-322
2457,-323
2458,-324
2459,-324
2460,-323
2461,-320
2462,-315
2463,-309
2464,-302
2465,-292
2466,-273
2467,-254
2468,-228
2469,-198
2470,-175
2471,-158
2472,-141
2473,-118
2474,-92
2475,-72
2476,-57
2477,-40
2478,-25
2479,-12
2480,0
2481,11
2482,21
2483,29
2484,36
2485,42
2486,46
2487,50
2488,51
2489,53
2490,54
2491,55
2492,55
2493,56
2494,57
2495,57
2496,57
2497,56
2498,54
2499,52
2500,49
2501,47
2502,44
2503,42
2504,40
2505,38
2506,36
2507,35
2508,34
2509,34
2510,35
2511,35
2512,35
2513,35
2514,35
2515,35
2516,35
2517,36
2518,36
2519,36
2520,36
2521,36
2522,36
2523,37
2524,37
2525,37
2526,38
2527,38
2528,39
2529,39
2530,40
2531,40
2532,40
2533,40
2534,40
2535,41
2536,42
2537,42
2538,43
2539,43
2540,43
2541,44
2542,45
2543,46
2544,46
2545,46
2546,46
2547,45
2548,46
2549,46
2550,46
2551,45
2552,45
2553,44
2554,44
2555,44
2556,44
2557,43
2558,43
2559,42
2560,42
2561,42
2562,43
2563,43
2564,43
2565,43
2566,43
2567,42
2568,42
2569,42
2570,42
2571,42
2572,41
2573,40
2574,37
2575,33
2576,29
2577,26
2578,24
2579,22
2580,20
2581,18
2582,17
2583,15
2584,13
2585,11
2586,8
2587,5
2588,3
2589,1
2590,0
2591,0
2592,-2
2593,-3
2594,-5
2595,-6
2596,-8
2597,-11
2598,-16
2599,-22
2600,-34
2601,-45
2602,-54
2603,-63
2604,-71
2605,-80
2606,-88
2607,-95
2608,-101
2609,-104
2610,-108
2611,-111
2612,-114
2613,-116
2614,-117
2615,-116
2616,-112
2617,-107
2618,-101
2619,-94
2620,-88
2621,-79
2622,-70
2623,-61
2624,-50
2625,-42
2626,-38
2627,-35
2628,-32
2629,-30
2630,-27
2631,-25
2632,-24
2633,-22
2634,-21
2635,-21
2636,-20
2637,-20
2638,-19
2639,-19
2640,-18
2641,-19
2642,-20
2643,-21
2644,-21
2645,-22
2646,-22
2647,-21
2648,-20
2649,-19
2650,-18
2651,-16
2652,-10
2653,-35
2654,-109
2655,-249
2656,-460
2657,-742
2658,-1074
2659,-1415
2660,-1707
2661,-1879
2662,-1889
2663,-1762
2664,-1430
2665,-995
2666,-547
2667,-186
2668,34
2669,76
2670,71
2671,3
2672,-27
2673,-37
2674,-13
2675,21
2676,58
2677,74
2678,81
2679,86
2680,90
2681,92
2682,95
2683,97
2684,98
2685,99
2686,98
2687,97
2688,95
2689,92
2690,88
2691,84
2692,79
2693,75
2694,71
2695,66
2696,61
2697,56
2698,50
2699,46
2700,41
2701,37
2702,33
2703,28
2704,24
2705,18
2706,13
2707,8
2708,3
2709,0
2710,-4
2711,-10
2712,-19
2713,-34
2714,-49
2715,-65
2716,-81
2717,-98
2718,-116
2719,-134
2720,-156
2721,-175
2722,-190
2723,-205
2724,-219
2725,-227
2726,-234
2727,-239
2728,-244
2729,-247
2730,-249
2731,-249
2732,-248
2733,-245
2734,-240
2735,-233
2736,-225
2737,-207
2738,-177
2739,-150
2740,-125
2741,-102
2742,-77
2743,-54
2744,-36
2745,-17
2746,2
2747,22
2748,40
2749,58
2750,76
2751,93
2752,109
2753,125
2754,143
2755,149
2756,151
2757,154
2758,156
2759,158
2760,159
2761,161
2762,162
2763,162
2764,163
2765,164
2766,165
2767,166
2768,166
2769,165
2770,164
2771,163
2772,162
2773,161
2774,160
2775,159
2776,158
2777,157
2778,156
2779,155
2780,155
2781,154
2782,153
2783,152
2784,151
2785,150
2786,148
2787,146
2788,145
