'sample #','ECG '
1148,-138
1149,-137
1150,-137
1151,-136
1152,-135
1153,-133
1154,-132
1155,-131
1156,-130
1157,-128
1158,-125
1159,-123
1160,-120
1161,-118
1162,-117
1163,-117
1164,-116
1165,-113
1166,-111
1167,-109
1168,-110
1169,-114
1170,-118
1171,-123
1172,-128
1173,-136
1174,-136
1175,-128
1176,-124
1177,-121
1178,-117
1179,-114
1180,-112
1181,-115
1182,-120
1183,-126
1184,-133
1185,-138
1186,-143
1187,-148
1188,-152
1189,-156
1190,-159
1191,-160
1192,-160
1193,-162
1194,-164
1195,-166
1196,-168
1197,-169
1198,-170
1199,-169
1200,-166
1201,-163
1202,-158
1203,-152
1204,-141
1205,-127
1206,-106
1207,-90
1208,-80
1209,-69
1210,-53
1211,-25
1212,3
1213,24
1214,40
1215,49
1216,57
1217,62
1218,68
1219,74
1220,81
1221,88
1222,94
1223,97
1224,99
1225,101
1226,103
1227,104
1228,105
1229,105
1230,105
1231,105
1232,104
1233,103
1234,103
1235,102
1236,101
1237,99
1238,98
1239,97
1240,98
1241,99
1242,101
1243,102
1244,104
1245,107
1246,109
1247,105
1248,97
1249,89
1250,80
1251,73
1252,66
1253,60
1254,54
1255,51
1256,56
1257,66
1258,74
1259,82
1260,89
1261,94
1262,98
1263,107
1264,118
1265,126
1266,131
1267,123
1268,109
1269,94
1270,85
1271,80
1272,76
1273,72
1274,67
1275,62
1276,58
1277,54
1278,51
1279,47
1280,44
1281,41
1282,37
1283,33
1284,29
1285,26
1286,23
1287,20
1288,18
1289,16
1290,15
1291,13
1292,12
1293,10
1294,8
1295,4
1296,4
1297,13
1298,20
1299,25
1300,30
1301,37
1302,43
1303,47
1304,51
1305,54
1306,57
1307,60
1308,63
1309,64
1310,66
1311,67
1312,70
1313,74
1314,82
1315,94
1316,125
1317,177
1318,256
1319,361
1320,491
1321,645
1322,816
1323,998
1324,1177
1325,1339
1326,1462
1327,1520
1328,1488
1329,1365
1330,1157
1331,883
1332,592
1333,340
1334,153
1335,46
1336,7
1337,-16
1338,-59
1339,-105
1340,-139
1341,-152
1342,-152
1343,-142
1344,-137
1345,-133
1346,-130
1347,-128
1348,-126
1349,-125
1350,-124
1351,-124
1352,-124
1353,-125
1354,-125
1355,-126
1356,-127
1357,-128
1358,-130
1359,-132
1360,-133
1361,-134
1362,-135
1363,-137
1364,-138
1365,-140
1366,-142
1367,-145
1368,-147
1369,-148
1370,-149
1371,-150
1372,-150
1373,-151
1374,-151
1375,-152
1376,-153
1377,-155
1378,-157
1379,-160
1380,-162
1381,-164
1382,-166
1383,-168
1384,-170
1385,-173
1386,-176
1387,-179
1388,-185
1389,-192
1390,-198
1391,-202
1392,-205
1393,-208
1394,-211
1395,-214
1396,-217
1397,-220
1398,-222
1399,-223
1400,-223
1401,-223
1402,-224
1403,-226
1404,-229
1405,-228
1406,-216
1407,-204
1408,-193
1409,-188
1410,-185
1411,-179
1412,-170
1413,-151
1414,-122
1415,-108
1416,-98
1417,-84
1418,-68
1419,-48
1420,-26
1421,-8
1422,0
1423,6
1424,12
1425,20
1426,33
1427,48
1428,55
1429,59
1430,62
1431,64
1432,65
1433,65
1434,62
1435,59
1436,56
1437,53
1438,48
1439,45
1440,45
1441,50
1442,57
1443,61
1444,64
1445,67
1446,70
1447,73
1448,74
1449,74
1450,73
1451,70
1452,66
1453,63
1454,60
1455,56
1456,53
1457,48
1458,45
1459,43
1460,42
1461,43
1462,45
1463,47
1464,51
1465,54
1466,58
1467,65
1468,70
1469,71
1470,72
1471,74
1472,76
1473,78
1474,79
1475,79
1476,77
1477,75
1478,73
1479,69
1480,67
1481,67
1482,68
1483,68
1484,68
1485,68
1486,69
1487,70
1488,70
1489,70
1490,69
1491,68
1492,65
1493,62
1494,60
1495,65
1496,74
1497,79
1498,82
1499,86
1500,88
1501,91
1502,92
1503,93
1504,92
1505,90
1506,87
1507,85
1508,82
1509,80
1510,77
1511,74
1512,71
1513,69
1514,68
1515,70
1516,72
1517,75
1518,79
1519,83
1520,88
1521,97
1522,105
1523,112
1524,120
1525,129
1526,134
1527,138
1528,142
1529,145
1530,147
1531,147
1532,145
1533,142
1534,139
1535,135
1536,130
1537,130
1538,138
1539,143
1540,146
1541,149
1542,151
1543,152
1544,152
1545,150
1546,147
1547,143
1548,138
1549,131
1550,118
1551,107
1552,93
1553,73
1554,49
1555,38
1556,35
1557,33
1558,32
1559,31
1560,31
1561,30
1562,30
1563,28
1564,26
1565,23
1566,16
1567,6
1568,1
1569,-2
1570,-2
1571,1
1572,4
1573,6
1574,8
1575,10
1576,12
1577,14
1578,16
1579,20
1580,36
1581,64
1582,113
1583,188
1584,287
1585,413
1586,568
1587,739
1588,919
1589,1101
1590,1262
1591,1383
1592,1424
1593,1416
1594,1332
1595,1172
1596,932
1597,640
1598,360
1599,108
1600,-56
1601,-145
1602,-174
1603,-181
1604,-187
1605,-194
1606,-201
1607,-209
1608,-228
1609,-242
1610,-245
1611,-248
1612,-246
1613,-237
1614,-229
1615,-222
1616,-217
1617,-212
1618,-209
1619,-206
1620,-203
1621,-199
1622,-197
1623,-195
1624,-196
1625,-197
1626,-200
1627,-201
1628,-203
1629,-206
1630,-208
1631,-209
1632,-209
1633,-207
1634,-204
1635,-200
1636,-197
1637,-195
1638,-193
1639,-190
1640,-188
1641,-188
1642,-188
1643,-190
1644,-193
1645,-196
1646,-201
1647,-206
1648,-213
1649,-219
1650,-222
1651,-225
1652,-229
1653,-227
1654,-212
1655,-200
1656,-191
1657,-185
1658,-186
1659,-196
1660,-204
1661,-210
1662,-216
1663,-222
1664,-227
1665,-234
1666,-242
1667,-243
1668,-236
1669,-217
1670,-189
1671,-173
1672,-162
1673,-156
1674,-151
1675,-146
1676,-140
1677,-135
1678,-129
1679,-123
1680,-115
1681,-106
1682,-89
1683,-65
1684,-40
1685,-15
1686,8
1687,31
1688,53
1689,72
1690,82
1691,87
1692,91
1693,95
1694,97
1695,98
1696,98
1697,98
1698,97
1699,97
1700,96
1701,96
1702,94
1703,99
1704,103
1705,106
1706,109
1707,111
1708,111
1709,109
1710,104
1711,99
1712,89
1713,80
1714,77
1715,74
1716,83
1717,90
1718,94
1719,99
1720,102
1721,104
1722,104
1723,101
1724,96
1725,91
1726,86
1727,81
1728,76
1729,70
1730,65
1731,62
1732,60
1733,59
1734,57
1735,55
1736,53
1737,51
1738,49
1739,49
1740,49
1741,49
1742,50
1743,52
1744,55
1745,60
1746,65
1747,70
1748,78
1749,83
1750,84
1751,83
1752,82
1753,81
1754,79
1755,88
1756,96
1757,100
1758,105
1759,111
1760,116
1761,121
1762,125
1763,129
1764,133
1765,137
1766,142
1767,146
1768,149
1769,152
1770,156
1771,160
1772,164
1773,168
1774,170
1775,171
1776,172
1777,172
1778,174
1779,176
1780,178
1781,179
1782,181
1783,183
1784,183
1785,182
1786,179
1787,175
1788,170
1789,161
1790,143
1791,130
1792,121
1793,111
1794,99
1795,91
1796,85
1797,80
1798,76
1799,73
1800,70
1801,68
1802,66
1803,64
1804,63
1805,62
1806,60
1807,59
1808,58
1809,58
1810,59
1811,61
1812,63
1813,66
1814,70
1815,74
1816,81
1817,87
1818,87
1819,84
1820,79
1821,74
1822,69
1823,70
1824,80
1825,107
1826,164
1827,262
1828,400
1829,569
1830,758
1831,954
1832,1149
1833,1323
1834,1464
1835,1517
1836,1507
1837,1403
1838,1213
1839,972
1840,708
1841,452
1842,221
1843,51
1844,-55
1845,-118
1846,-153
1847,-167
1848,-166
1849,-155
1850,-145
1851,-135
1852,-130
1853,-135
1854,-144
1855,-151
1856,-157
1857,-162
1858,-167
1859,-171
1860,-175
1861,-180
1862,-186
1863,-191
1864,-193
1865,-191
1866,-185
1867,-179
1868,-170
1869,-158
1870,-147
1871,-138
1872,-131
1873,-125
1874,-121
1875,-116
1876,-110
1877,-126
1878,-135
1879,-140
1880,-144
1881,-148
1882,-151
1883,-154
1884,-156
1885,-157
1886,-158
1887,-159
1888,-161
1889,-161
1890,-162
1891,-162
1892,-162
1893,-163
1894,-165
1895,-167
1896,-168
1897,-170
1898,-171
1899,-174
1900,-177
1901,-182
1902,-187
1903,-191
1904,-193
1905,-196
1906,-199
1907,-203
1908,-206
1909,-209
1910,-211
1911,-212
1912,-212
1913,-212
1914,-211
1915,-209
1916,-206
1917,-202
1918,-197
1919,-191
1920,-180
1921,-155
1922,-132
1923,-108
1924,-89
1925,-74
1926,-57
1927,-35
1928,-7
1929,8
1930,16
1931,22
1932,27
1933,34
1934,40
1935,46
1936,52
1937,60
1938,71
1939,78
1940,84
1941,88
1942,90
1943,91
1944,93
1945,94
1946,96
1947,98
1948,99
1949,100
1950,100
1951,101
1952,101
1953,101
1954,100
1955,100
1956,100
1957,99
1958,98
1959,98
1960,97
1961,97
1962,97
1963,96
1964,95
1965,93
1966,91
1967,89
1968,88
1969,86
1970,84
1971,82
1972,80
1973,79
1974,78
1975,76
1976,75
1977,73
1978,70
1979,69
1980,68
1981,67
1982,67
1983,68
1984,68
1985,70
1986,72
1987,74
1988,77
1989,80
1990,84
1991,88
1992,93
1993,98
1994,105
1995,111
1996,117
1997,123
1998,131
1999,140
2000,153
2001,161
2002,162
2003,163
2004,164
2005,166
2006,167
2007,164
2008,154
2009,137
2010,119
2011,114
2012,111
2013,109
2014,107
2015,106
2016,104
2017,101
2018,98
2019,96
2020,95
2021,93
2022,91
2023,89
2024,85
2025,78
2026,72
2027,66
2028,63
2029,61
2030,58
2031,55
2032,52
2033,50
2034,48
2035,46
2036,44
2037,42
2038,40
2039,38
2040,37
2041,36
2042,33
2043,29
2044,24
2045,20
2046,20
2047,24
2048,30
2049,39
2050,54
2051,79
2052,119
2053,167
2054,227
2055,308
2056,414
2057,549
2058,712
2059,890
2060,1078
2061,1257
2062,1408
2063,1486
2064,1488
2065,1422
2066,1236
2067,986
2068,702
2069,419
2070,175
2071,-2
2072,-95
2073,-140
2074,-153
2075,-161
2076,-166
2077,-167
2078,-168
2079,-168
2080,-168
2081,-169
2082,-170
2083,-172
2084,-173
2085,-174
2086,-175
2087,-176
2088,-178
2089,-180
2090,-183
2091,-186
2092,-188
2093,-189
2094,-189
2095,-190
2096,-191
2097,-192
2098,-193
2099,-194
2100,-195
2101,-197
2102,-198
2103,-199
2104,-200
2105,-200
2106,-200
2107,-200
2108,-200
2109,-201
2110,-201
2111,-200
2112,-200
2113,-199
2114,-200
2115,-201
2116,-202
2117,-202
2118,-202
2119,-203
2120,-203
2121,-204
2122,-205
2123,-206
2124,-207
2125,-207
2126,-208
2127,-209
2128,-210
2129,-210
2130,-211
2131,-212
2132,-212
2133,-213
2134,-217
2135,-220
2136,-224
2137,-225
2138,-225
2139,-221
2140,-216
2141,-209
2142,-202
2143,-196
2144,-187
2145,-178
2146,-170
2147,-165
2148,-161
2149,-156
2150,-144
2151,-123
2152,-101
2153,-79
2154,-57
2155,-36
2156,-13
2157,8
2158,24
2159,34
2160,43
2161,51
2162,55
2163,58
2164,61
2165,64
2166,66
2167,68
2168,69
2169,70
2170,71
2171,72
2172,73
2173,75
2174,76
2175,79
2176,84
2177,87
2178,86
2179,84
2180,84
2181,83
2182,82
2183,81
2184,81
2185,80
2186,80
2187,79
2188,78
2189,77
2190,76
2191,77
2192,78
2193,79
2194,80
2195,81
2196,82
2197,83
2198,85
2199,87
2200,89
2201,90
2202,90
2203,90
2204,91
2205,92
2206,93
2207,94
2208,95
2209,96
2210,96
2211,97
2212,97
2213,97
2214,97
2215,96
2216,95
2217,94
2218,93
2219,92
2220,92
2221,90
2222,88
2223,83
2224,84
2225,98
2226,109
2227,117
2228,124
2229,126
2230,128
2231,129
2232,130
2233,133
2234,134
2235,134
2236,132
2237,130
2238,128
2239,126
2240,125
2241,125
2242,130
2243,138
2244,147
2245,159
2246,173
2247,182
2248,188
2249,194
2250,199
2251,202
2252,202
2253,202
2254,200
2255,198
2256,195
2257,194
2258,192
2259,189
2260,186
2261,183
2262,180
2263,176
2264,172
2265,167
2266,160
2267,147
2268,117
2269,99
2270,91
2271,83
2272,78
2273,74
2274,72
2275,72
2276,72
2277,74
2278,76
2279,78
2280,81
2281,87
2282,87
2283,76
2284,70
2285,65
2286,61
2287,58
2288,56
2289,55
2290,55
2291,56
2292,57
2293,60
2294,65
2295,72
2296,85
2297,111
2298,153
2299,215
2300,298
2301,399
2302,526
2303,676
2304,841
2305,1008
2306,1163
2307,1289
2308,1384
2309,1417
2310,1362
2311,1222
2312,997
2313,721
2314,458
2315,232
2316,70
2317,-25
2318,-66
2319,-77
2320,-83
2321,-89
2322,-94
2323,-97
2324,-103
2325,-131
2326,-164
2327,-176
2328,-176
2329,-164
2330,-146
2331,-119
2332,-102
2333,-92
2334,-86
2335,-84
2336,-87
2337,-94
2338,-102
2339,-108
2340,-117
2341,-122
2342,-123
2343,-118
2344,-111
2345,-105
2346,-98
2347,-92
2348,-87
2349,-81
2350,-70
2351,-60
2352,-75
2353,-83
2354,-86
2355,-90
2356,-93
2357,-95
2358,-98
2359,-99
2360,-101
2361,-103
2362,-104
2363,-104
2364,-104
2365,-103
2366,-101
2367,-100
2368,-98
2369,-96
2370,-94
2371,-93
2372,-91
2373,-89
2374,-88
2375,-87
2376,-83
2377,-79
2378,-79
2379,-85
2380,-95
2381,-105
2382,-115
2383,-125
2384,-135
2385,-152
2386,-173
2387,-185
2388,-192
2389,-197
2390,-199
2391,-199
2392,-196
2393,-191
2394,-184
2395,-171
2396,-146
2397,-120
2398,-99
2399,-85
2400,-68
2401,-47
2402,-26
2403,-13
2404,-6
2405,0
2406,5
2407,10
2408,15
2409,22
2410,30
2411,38
2412,46
2413,53
2414,59
2415,64
2416,63
2417,55
2418,45
2419,38
2420,32
2421,26
2422,21
2423,18
2424,19
2425,22
2426,27
2427,33
2428,44
2429,58
2430,64
2431,69
2432,69
2433,62
2434,56
2435,52
2436,47
2437,41
2438,34
2439,27
2440,19
2441,15
2442,20
2443,30
2444,37
2445,43
2446,49
2447,54
2448,56
2449,58
2450,60
2451,63
2452,66
2453,68
2454,71
2455,75
2456,79
2457,85
2458,97
2459,115
2460,139
2461,170
2462,222
2463,299
2464,394
2465,501
2466,626
2467,762
2468,916
2469,1085
2470,1241
2471,1365
2472,1428
2473,1428
2474,1359
2475,1197
2476,967
2477,690
2478,432
2479,187
2480,24
2481,-70
2482,-108
2483,-111
2484,-100
2485,-94
2486,-109
2487,-122
2488,-131
2489,-137
2490,-140
2491,-143
2492,-144
2493,-146
2494,-147
2495,-148
2496,-149
2497,-148
2498,-143
2499,-136
2500,-129
2501,-126
2502,-124
2503,-122
2504,-120
2505,-118
2506,-116
2507,-114
2508,-113
2509,-111
2510,-110
2511,-108
2512,-107
2513,-106
2514,-105
2515,-105
2516,-106
2517,-107
2518,-109
2519,-111
2520,-113
2521,-115
2522,-117
2523,-118
2524,-119
2525,-121
2526,-121
2527,-122
2528,-122
2529,-123
2530,-124
2531,-126
2532,-129
2533,-132
2534,-135
2535,-137
2536,-140
2537,-142
2538,-144
2539,-146
2540,-148
2541,-149
2542,-151
2543,-154
2544,-159
2545,-164
2546,-164
2547,-158
2548,-150
2549,-140
2550,-127
2551,-114
2552,-106
2553,-100
2554,-94
2555,-88
2556,-83
2557,-77
2558,-66
2559,-48
2560,-31
2561,-14
2562,-1
2563,8
2564,19
2565,34
2566,52
2567,60
2568,63
2569,66
2570,68
2571,70
2572,72
2573,73
2574,74
2575,75
2576,75
2577,76
2578,76
2579,75
2580,75
2581,74
2582,74
2583,75
2584,76
2585,77
2586,78
2587,77
2588,77
2589,77
2590,76
2591,76
2592,76
2593,75
2594,74
2595,73
2596,73
2597,73
2598,74
2599,74
2600,75
2601,76
2602,78
2603,79
2604,80
2605,81
2606,82
2607,82
2608,83
2609,85
2610,86
2611,87
2612,89
2613,90
2614,91
2615,92
2616,93
2617,93
2618,93
2619,93
2620,92
2621,92
2622,92
2623,92
2624,93
2625,94
2626,92
2627,87
2628,85
2629,83
2630,82
2631,81
2632,80
2633,79
2634,79
2635,78
2636,78
2637,78
2638,79
2639,80
2640,81
2641,82
2642,84
2643,86
2644,89
2645,90
2646,89
2647,85
2648,80
2649,76
2650,70
2651,66
2652,66
2653,72
2654,78
2655,82
2656,86
2657,89
2658,92
2659,95
2660,97
2661,100
2662,102
2663,104
2664,105
2665,107
2666,109
2667,113
2668,120
2669,130
2670,136
2671,140
2672,144
2673,146
2674,146
2675,145
2676,143
2677,138
2678,133
2679,123
2680,102
2681,84
2682,71
2683,63
2684,53
2685,45
2686,41
2687,37
2688,34
2689,32
2690,33
2691,36
2692,39
2693,41
2694,43
2695,43
2696,39
2697,31
2698,19
2699,6
2700,1
2701,-1
2702,-4
2703,-6
2704,-7
2705,-6
2706,-3
2707,1
2708,6
2709,11
2710,17
2711,23
2712,29
2713,33
2714,39
2715,60
2716,96
2717,156
2718,242
2719,355
2720,498
2721,666
2722,843
2723,1014
2724,1169
2725,1300
2726,1357
2727,1350
2728,1262
2729,1081
2730,844
2731,587
2732,366
2733,194
2734,64
2735,-25
2736,-80
2737,-126
2738,-155
2739,-166
2740,-166
2741,-157
2742,-147
2743,-138
2744,-138
