'sample #','ECG '
323,-163
324,-164
325,-164
326,-163
327,-160
328,-156
329,-151
330,-147
331,-142
332,-137
333,-132
334,-128
335,-123
336,-117
337,-112
338,-107
339,-102
340,-99
341,-96
342,-95
343,-94
344,-94
345,-94
346,-93
347,-93
348,-92
349,-91
350,-90
351,-89
352,-88
353,-87
354,-87
355,-86
356,-86
357,-87
358,-87
359,-88
360,-89
361,-90
362,-91
363,-91
364,-91
365,-92
366,-93
367,-94
368,-95
369,-96
370,-98
371,-99
372,-100
373,-102
374,-104
375,-105
376,-107
377,-109
378,-110
379,-110
380,-111
381,-111
382,-112
383,-113
384,-113
385,-114
386,-113
387,-113
388,-112
389,-111
390,-111
391,-111
392,-110
393,-109
394,-108
395,-107
396,-106
397,-105
398,-104
399,-104
400,-103
401,-103
402,-102
403,-101
404,-101
405,-101
406,-100
407,-100
408,-99
409,-99
410,-100
411,-101
412,-102
413,-103
414,-104
415,-105
416,-105
417,-106
418,-106
419,-106
420,-106
421,-106
422,-105
423,-104
424,-103
425,-102
426,-102
427,-101
428,-101
429,-100
430,-98
431,-95
432,-90
433,-85
434,-80
435,-74
436,-67
437,-60
438,-52
439,-43
440,-35
441,-29
442,-25
443,-22
444,-20
445,-17
446,-12
447,-8
448,-7
449,-9
450,-16
451,-26
452,-39
453,-57
454,-71
455,-89
456,-115
457,-139
458,-153
459,-166
460,-178
461,-184
462,-189
463,-193
464,-197
465,-201
466,-203
467,-205
468,-206
469,-206
470,-205
471,-204
472,-201
473,-198
474,-194
475,-188
476,-180
477,-165
478,-129
479,-57
480,45
481,176
482,321
483,467
484,593
485,658
486,657
487,585
488,417
489,203
490,-10
491,-174
492,-249
493,-274
494,-255
495,-221
496,-202
497,-199
498,-199
499,-198
500,-197
501,-196
502,-196
503,-193
504,-190
505,-187
506,-184
507,-181
508,-177
509,-173
510,-166
511,-149
512,-126
513,-112
514,-103
515,-95
516,-89
517,-82
518,-76
519,-72
520,-67
521,-63
522,-56
523,-45
524,-35
525,-26
526,-16
527,-3
528,14
529,30
530,43
531,55
532,65
533,81
534,104
535,127
536,153
537,173
538,185
539,200
540,217
541,227
542,235
543,242
544,248
545,252
546,253
547,252
548,250
549,245
550,240
551,233
552,223
553,205
554,188
555,170
556,152
557,132
558,111
559,91
560,76
561,62
562,47
563,29
564,12
565,0
566,-14
567,-29
568,-36
569,-41
570,-45
571,-48
572,-51
573,-54
574,-56
575,-58
576,-59
577,-60
578,-61
579,-63
580,-64
581,-64
582,-65
583,-64
584,-63
585,-63
586,-62
587,-62
588,-62
589,-62
590,-62
591,-63
592,-63
593,-64
594,-64
595,-65
596,-66
597,-66
598,-66
599,-64
600,-61
601,-57
602,-54
603,-51
604,-47
605,-44
606,-41
607,-39
608,-37
609,-36
610,-35
611,-34
612,-34
613,-33
614,-32
615,-31
616,-30
617,-28
618,-27
619,-25
620,-25
621,-24
622,-24
623,-23
624,-22
625,-22
626,-21
627,-21
628,-20
629,-19
630,-18
631,-17
632,-16
633,-14
634,-13
635,-12
636,-10
637,-9
638,-8
639,-7
640,-7
641,-7
642,-7
643,-7
644,-8
645,-9
646,-10
647,-11
648,-13
649,-14
650,-15
651,-16
652,-16
653,-17
654,-18
655,-19
656,-19
657,-20
658,-21
659,-21
660,-22
661,-22
662,-22
663,-22
664,-22
665,-21
666,-20
667,-18
668,-16
669,-13
670,-10
671,-7
672,-4
673,0
674,3
675,7
676,12
677,16
678,19
679,23
680,27
681,30
682,33
683,36
684,36
685,35
686,32
687,28
688,23
689,17
690,10
691,0
692,-15
693,-27
694,-36
695,-40
696,-44
697,-48
698,-52
699,-55
700,-58
701,-60
702,-61
703,-61
704,-62
705,-61
706,-61
707,-60
708,-58
709,-55
710,-52
711,-48
712,-43
713,-37
714,-9
715,51
716,142
717,260
718,400
719,549
720,691
721,792
722,807
723,776
724,629
725,425
726,209
727,29
728,-84
729,-116
730,-125
731,-131
732,-137
733,-143
734,-149
735,-156
736,-166
737,-166
738,-156
739,-150
740,-147
741,-144
742,-141
743,-140
744,-138
745,-136
746,-132
747,-127
748,-123
749,-119
750,-115
751,-111
752,-108
753,-104
754,-99
755,-94
756,-88
757,-81
758,-74
759,-66
760,-59
761,-51
762,-43
763,-36
764,-28
765,-22
766,-15
767,-9
768,-2
769,4
770,12
771,21
772,30
773,38
774,44
775,50
776,55
777,60
778,65
779,68
780,70
781,71
782,73
783,75
784,78
785,82
786,84
787,83
788,78
789,70
790,60
791,47
792,27
793,8
794,-11
795,-30
796,-47
797,-63
798,-79
799,-97
800,-109
801,-117
802,-123
803,-129
804,-133
805,-137
806,-140
807,-144
808,-148
809,-151
810,-154
811,-153
812,-151
813,-146
814,-140
815,-132
816,-120
817,-110
818,-106
819,-104
820,-102
821,-101
822,-100
823,-99
824,-99
825,-98
826,-97
827,-96
828,-94
829,-92
830,-91
831,-90
832,-88
833,-87
834,-85
835,-82
836,-79
837,-74
838,-69
839,-58
840,-48
841,-41
842,-36
843,-32
844,-30
845,-28
846,-27
847,-26
848,-25
849,-24
850,-23
851,-21
852,-19
853,-17
854,-15
855,-13
856,-11
857,-9
858,-7
859,-5
860,-4
861,-3
862,-2
863,-1
864,0
865,3
866,5
867,8
868,10
869,13
870,14
871,16
872,17
873,18
874,17
875,16
876,15
877,14
878,13
879,13
880,13
881,13
882,12
883,12
884,12
885,12
886,12
887,12
888,12
889,10
890,9
891,7
892,6
893,5
894,4
895,4
896,4
897,5
898,6
899,9
900,12
901,16
902,19
903,23
904,26
905,31
906,40
907,47
908,50
909,51
910,53
911,55
912,56
913,50
914,38
915,29
916,21
917,15
918,9
919,4
920,0
921,-3
922,-6
923,-9
924,-12
925,-15
926,-18
927,-18
928,-17
929,-15
930,-12
931,-8
932,-4
933,0
934,4
935,10
936,17
937,23
938,32
939,66
940,120
941,197
942,301
943,434
944,587
945,740
946,861
947,916
948,881
949,755
950,558
951,333
952,139
953,8
954,-32
955,-31
956,-11
957,0
958,1
959,-6
960,-10
961,-13
962,-15
963,-17
964,-19
965,-20
966,-20
967,-20
968,-20
969,-20
970,-19
971,-17
972,-14
973,-11
974,-7
975,-4
976,0
977,4
978,10
979,16
980,22
981,28
982,35
983,43
984,50
985,57
986,63
987,69
988,76
989,85
990,95
991,104
992,112
993,120
994,126
995,133
996,142
997,154
998,169
999,180
1000,188
1001,195
1002,201
1003,206
1004,209
1005,212
1006,215
1007,217
1008,219
1009,219
1010,217
1011,214
1012,210
1013,204
1014,193
1015,171
1016,134
1017,94
1018,50
1019,5
1020,-38
1021,-81
1022,-108
1023,-129
1024,-143
1025,-155
1026,-165
1027,-178
1028,-193
1029,-205
1030,-221
1031,-239
1032,-257
1033,-277
1034,-300
1035,-320
1036,-331
1037,-339
1038,-343
1039,-343
1040,-339
1041,-332
1042,-321
1043,-305
1044,-281
1045,-255
1046,-225
1047,-194
1048,-163
1049,-136
1050,-120
1051,-107
1052,-96
1053,-84
1054,-68
1055,-48
1056,-32
1057,-23
1058,-16
1059,-11
1060,-4
1061,3
1062,15
1063,20
1064,22
1065,25
1066,27
1067,29
1068,31
1069,32
1070,33
1071,34
1072,35
1073,36
1074,37
1075,38
1076,38
1077,38
1078,37
1079,37
1080,37
1081,36
1082,35
1083,33
1084,31
1085,30
1086,27
1087,25
1088,17
1089,0
1090,-29
1091,-60
1092,-95
1093,-133
1094,-173
1095,-208
1096,-240
1097,-259
1098,-272
1099,-279
1100,-284
1101,-289
1102,-293
1103,-297
1104,-300
1105,-303
1106,-306
1107,-308
1108,-309
1109,-309
1110,-308
1111,-307
1112,-304
1113,-301
1114,-299
1115,-296
1116,-293
1117,-291
1118,-288
1119,-286
1120,-285
1121,-284
1122,-284
1123,-285
1124,-286
1125,-289
1126,-293
1127,-297
1128,-306
1129,-321
1130,-330
1131,-336
1132,-342
1133,-347
1134,-353
1135,-358
1136,-361
1137,-358
1138,-351
1139,-346
1140,-343
1141,-341
1142,-338
1143,-336
1144,-333
1145,-331
1146,-329
1147,-327
1148,-323
1149,-318
1150,-309
1151,-292
1152,-264
1153,-220
1154,-150
1155,-49
1156,78
1157,227
1158,366
1159,447
1160,451
1161,392
1162,236
1163,36
1164,-160
1165,-311
1166,-388
1167,-399
1168,-378
1169,-333
1170,-300
1171,-291
1172,-286
1173,-282
1174,-280
1175,-278
1176,-274
1177,-269
1178,-259
1179,-248
1180,-238
1181,-228
1182,-219
1183,-214
1184,-208
1185,-203
1186,-198
1187,-189
1188,-174
1189,-161
1190,-151
1191,-142
1192,-130
1193,-115
1194,-100
1195,-85
1196,-72
1197,-63
1198,-54
1199,-44
1200,-28
1201,-8
1202,8
1203,34
1204,61
1205,79
1206,101
1207,120
1208,147
1209,173
1210,199
1211,216
1212,231
1213,242
1214,251
1215,262
1216,277
1217,289
1218,296
1219,300
1220,304
1221,307
1222,311
1223,315
1224,315
1225,306
1226,294
1227,278
1228,262
1229,247
1230,232
1231,216
1232,197
1233,179
1234,165
1235,153
1236,141
1237,125
1238,106
1239,87
1240,72
1241,59
1242,45
1243,30
1244,19
1245,14
1246,10
1247,8
1248,14
1249,24
1250,32
1251,39
1252,46
1253,52
1254,57
1255,62
1256,67
1257,71
1258,76
1259,80
1260,86
1261,92
1262,98
1263,103
1264,108
1265,113
1266,118
1267,122
1268,126
1269,128
1270,130
1271,133
1272,138
1273,144
1274,149
1275,152
1276,153
1277,154
1278,155
1279,156
1280,156
1281,152
1282,145
1283,135
1284,118
1285,89
1286,56
1287,43
1288,38
1289,34
1290,31
1291,30
1292,33
1293,39
1294,49
1295,66
1296,92
1297,110
1298,121
1299,130
1300,137
1301,142
1302,146
1303,149
1304,153
1305,158
1306,162
1307,167
1308,172
1309,179
1310,186
1311,194
1312,202
1313,209
1314,215
1315,221
1316,225
1317,228
1318,230
1319,232
1320,234
1321,236
1322,238
1323,240
1324,241
1325,241
1326,240
1327,237
1328,232
1329,227
1330,218
1331,198
1332,183
1333,173
1334,163
1335,154
1336,147
1337,142
1338,138
1339,134
1340,131
1341,128
1342,126
1343,123
1344,120
1345,114
1346,104
1347,100
1348,96
1349,94
1350,95
1351,107
1352,139
1353,189
1354,268
1355,374
1356,503
1357,642
1358,764
1359,843
1360,849
1361,795
1362,638
1363,423
1364,201
1365,23
1366,-69
1367,-84
1368,-67
1369,-21
1370,-8
1371,-3
1372,-11
1373,-27
1374,-36
1375,-41
1376,-40
1377,-35
1378,-28
1379,-24
1380,-21
1381,-18
1382,-16
1383,-14
1384,-11
1385,-9
1386,-6
1387,-3
1388,-1
1389,0
1390,2
1391,4
1392,6
1393,9
1394,13
1395,17
1396,21
1397,26
1398,30
1399,36
1400,42
1401,48
1402,52
1403,56
1404,60
1405,65
1406,69
1407,75
1408,80
1409,86
1410,91
1411,97
1412,103
1413,109
1414,116
1415,124
1416,135
1417,147
1418,150
1419,152
1420,154
1421,155
1422,154
1423,150
1424,142
1425,130
1426,108
1427,83
1428,61
1429,42
1430,23
1431,6
1432,-12
1433,-34
1434,-56
1435,-72
1436,-83
1437,-93
1438,-103
1439,-111
1440,-119
1441,-126
1442,-132
1443,-138
1444,-143
1445,-148
1446,-152
1447,-157
1448,-162
1449,-167
1450,-174
1451,-182
1452,-193
1453,-200
1454,-204
1455,-205
1456,-207
1457,-208
1458,-209
1459,-210
1460,-210
1461,-210
1462,-210
1463,-210
1464,-211
1465,-212
1466,-212
1467,-212
1468,-211
1469,-211
1470,-210
1471,-210
1472,-209
1473,-209
1474,-209
1475,-208
1476,-208
1477,-208
1478,-209
1479,-209
1480,-209
1481,-209
1482,-209
1483,-209
1484,-209
1485,-210
1486,-209
1487,-208
1488,-207
1489,-205
1490,-204
1491,-203
1492,-201
1493,-200
1494,-198
1495,-196
1496,-194
1497,-191
1498,-188
1499,-184
1500,-170
1501,-158
1502,-147
1503,-135
1504,-124
1505,-114
1506,-105
1507,-100
1508,-96
1509,-92
1510,-89
1511,-88
1512,-88
1513,-90
1514,-94
1515,-99
1516,-105
1517,-111
1518,-118
1519,-130
1520,-138
1521,-140
1522,-142
1523,-143
1524,-143
1525,-144
1526,-146
1527,-147
1528,-148
1529,-148
1530,-148
1531,-148
1532,-148
1533,-147
1534,-146
1535,-143
1536,-140
1537,-136
1538,-130
1539,-125
1540,-114
1541,-89
1542,-42
1543,31
1544,131
1545,253
1546,391
1547,530
1548,643
1549,685
1550,674
1551,578
1552,409
1553,215
1554,44
1555,-73
1556,-111
1557,-123
1558,-115
1559,-104
1560,-96
1561,-106
1562,-114
1563,-118
1564,-121
1565,-124
1566,-125
1567,-125
1568,-121
1569,-116
1570,-110
1571,-105
1572,-99
1573,-93
1574,-86
1575,-79
1576,-73
1577,-69
1578,-65
1579,-61
1580,-56
1581,-49
1582,-41
1583,-34
1584,-26
1585,-20
1586,-14
1587,-8
1588,-2
1589,4
1590,11
1591,20
1592,31
1593,41
1594,50
1595,60
1596,73
1597,90
1598,103
1599,113
1600,122
1601,130
1602,138
1603,147
1604,158
1605,167
1606,177
1607,183
1608,188
1609,193
1610,196
1611,198
1612,198
1613,196
1614,192
1615,186
1616,179
1617,164
1618,138
1619,120
1620,109
1621,96
1622,81
1623,64
1624,46
1625,31
1626,19
1627,10
1628,3
1629,0
1630,-4
1631,-5
1632,-7
1633,-8
1634,-9
1635,-11
1636,-11
1637,-12
1638,-13
1639,-14
1640,-14
1641,-15
1642,-15
1643,-14
1644,-14
1645,-14
1646,-14
1647,-14
1648,-15
1649,-15
1650,-14
1651,-14
1652,-14
1653,-13
1654,-13
1655,-12
1656,-11
1657,-11
1658,-10
1659,-10
1660,-10
1661,-10
1662,-10
1663,-10
1664,-9
1665,-9
1666,-8
1667,-8
1668,-7
1669,-6
1670,-6
1671,-5
1672,-4
1673,-3
1674,-3
1675,-2
1676,-1
1677,0
1678,0
1679,1
1680,3
1681,4
1682,6
1683,10
1684,15
1685,20
1686,25
1687,29
1688,32
1689,37
1690,41
1691,47
1692,55
1693,66
1694,74
1695,80
1696,85
1697,89
1698,93
1699,95
1700,94
1701,90
1702,83
1703,75
1704,65
1705,52
1706,40
1707,29
1708,21
1709,15
1710,9
1711,4
1712,-1
1713,-7
1714,-12
1715,-16
1716,-20
1717,-23
1718,-25
1719,-28
1720,-29
1721,-30
1722,-30
1723,-29
1724,-28
1725,-26
1726,-24
1727,-21
1728,-9
1729,44
1730,127
1731,237
1732,367
1733,512
1734,655
1735,775
1736,832
1737,797
1738,666
1739,457
1740,218
1741,14
1742,-108
1743,-129
1744,-120
1745,-76
1746,-54
1747,-43
1748,-46
1749,-70
1750,-82
1751,-85
1752,-86
1753,-87
1754,-87
1755,-87
1756,-87
1757,-88
1758,-88
1759,-89
1760,-89
1761,-89
1762,-87
1763,-85
1764,-83
1765,-80
1766,-77
1767,-74
1768,-70
1769,-63
1770,-50
1771,-37
1772,-28
1773,-23
1774,-18
1775,-14
1776,-9
1777,-5
1778,0
1779,6
1780,15
1781,24
1782,33
1783,43
1784,56
1785,70
1786,82
1787,93
1788,103
1789,112
1790,116
1791,120
1792,123
1793,126
1794,128
1795,130
1796,130
1797,131
1798,130
1799,129
1800,128
1801,126
1802,124
1803,120
1804,114
1805,97
1806,75
1807,55
1808,40
1809,28
1810,15
1811,-1
1812,-25
1813,-42
1814,-50
1815,-57
1816,-61
1817,-63
1818,-63
1819,-64
1820,-64
1821,-64
1822,-64
1823,-64
1824,-64
1825,-64
1826,-63
1827,-63
1828,-63
1829,-62
1830,-59
1831,-55
1832,-50
1833,-45
1834,-40
1835,-31
1836,-22
1837,-14
1838,-9
1839,-6
1840,-3
1841,-1
1842,0
1843,2
1844,5
1845,7
1846,9
1847,11
1848,13
1849,14
1850,16
1851,17
1852,19
1853,21
1854,22
1855,23
1856,23
1857,24
1858,24
1859,24
1860,23
1861,22
1862,20
1863,18
1864,16
1865,15
1866,13
1867,10
1868,8
1869,6
1870,4
1871,5
1872,6
1873,8
1874,11
1875,13
1876,17
1877,21
1878,28
1879,34
1880,38
1881,41
1882,44
1883,47
1884,49
1885,46
1886,38
1887,26
1888,10
1889,-5
1890,-23
1891,-36
1892,-44
1893,-49
1894,-52
1895,-55
1896,-56
1897,-58
1898,-60
1899,-61
1900,-62
1901,-62
1902,-63
1903,-63
1904,-63
1905,-63
1906,-62
1907,-61
1908,-58
1909,-55
1910,-51
1911,-47
1912,-28
1913,8
1914,72
1915,167
1916,292
1917,435
1918,580
1919,706
1920,785
1921,791
1922,743
1923,594
1924,390
1925,181
1926,14
1927,-67
1928,-95
1929,-83
1930,-70
1931,-59
1932,-59
1933,-70
1934,-82
1935,-92
1936,-94
1937,-94
1938,-95
1939,-95
1940,-94
1941,-93
1942,-90
1943,-87
1944,-85
1945,-83
1946,-82
1947,-80
1948,-78
1949,-76
1950,-74
1951,-71
1952,-69
1953,-67
1954,-65
1955,-62
1956,-58
1957,-51
1958,-38
1959,-29
1960,-19
1961,-10
1962,2
1963,11
1964,19
1965,26
1966,32
1967,37
1968,43
1969,51
1970,62
1971,71
1972,78
1973,87
1974,98
1975,106
1976,112
1977,117
1978,121
1979,124
1980,127
1981,130
1982,133
1983,138
1984,141
1985,141
1986,138
1987,133
1988,126
1989,117
1990,106
1991,93
1992,74
1993,51
1994,29
1995,13
1996,3
1997,-5
1998,-14
1999,-20
2000,-24
2001,-28
2002,-31
2003,-32
2004,-31
2005,-29
2006,-26
2007,-22
2008,-18
2009,-11
2010,-2
2011,1
2012,3
2013,4
2014,5
2015,6
2016,7
2017,8
2018,8
2019,10
2020,11
2021,12
2022,13
2023,14
2024,15
2025,15
2026,16
2027,17
2028,18
2029,20
2030,23
2031,29
2032,35
2033,41
2034,46
2035,49
2036,53
2037,58
2038,65
2039,71
2040,77
2041,85
2042,91
2043,95
2044,98
2045,105
2046,118
2047,128
2048,133
2049,137
2050,142
2051,147
2052,152
2053,158
2054,164
2055,171
2056,177
2057,183
2058,195
2059,212
2060,225
2061,232
2062,239
2063,247
2064,257
2065,266
2066,268
2067,270
2068,272
2069,271
2070,263
2071,255
2072,246
2073,239
2074,223
2075,198
2076,182
2077,169
2078,159
2079,151
2080,146
2081,143
2082,140
2083,135
2084,129
2085,124
2086,120
2087,116
2088,113
2089,110
2090,108
2091,107
2092,107
2093,108
2094,110
2095,113
2096,117
2097,123
2098,145
2099,199
2100,285
2101,408
2102,563
2103,731
2104,878
2105,938
2106,930
2107,825
2108,632
2109,406
2110,203
2111,69
2112,23
2113,20
2114,51
2115,77
2116,86
2117,85
2118,76
2119,71
2120,68
2121,65
2122,62
2123,61
2124,60
2125,61
2126,62
2127,63
2128,65
2129,68
2130,71
2131,75
2132,83
2133,91
2134,99
2135,105
2136,108
2137,112
2138,115
2139,119
2140,123
2141,127
2142,132
2143,136
2144,141
2145,147
2146,151
2147,155
2148,158
2149,166
2150,180
2151,198
2152,216
2153,228
2154,236
2155,244
2156,252
2157,259
2158,265
2159,270
2160,275
2161,279
2162,284
2163,287
2164,292
2165,296
2166,298
2167,298
2168,296
2169,292
2170,287
2171,277
2172,260
2173,232
2174,202
2175,166
2176,127
2177,87
2178,41
2179,-5
2180,-49
2181,-91
2182,-131
2183,-167
2184,-196
2185,-213
2186,-231
2187,-249
2188,-268
2189,-287
2190,-306
2191,-325
2192,-338
2193,-347
2194,-357
2195,-367
2196,-378
2197,-388
2198,-397
2199,-404
2200,-412
2201,-422
2202,-434
2203,-440
2204,-443
2205,-446
2206,-449
2207,-451
2208,-453
2209,-454
2210,-455
2211,-456
2212,-456
2213,-456
2214,-457
2215,-457
2216,-457
2217,-456
2218,-455
2219,-455
2220,-455
2221,-455
2222,-456
2223,-455
2224,-452
2225,-447
2226,-442
2227,-439
2228,-437
2229,-435
2230,-432
2231,-429
2232,-426
2233,-424
2234,-422
2235,-420
2236,-418
2237,-416
2238,-413
2239,-410
2240,-405
2241,-398
2242,-390
2243,-382
2244,-373
2245,-364
2246,-358
2247,-353
2248,-351
2249,-349
2250,-347
2251,-346
2252,-345
2253,-345
2254,-346
2255,-350
2256,-354
2257,-359
2258,-362
2259,-365
2260,-368
2261,-370
2262,-373
2263,-376
2264,-378
2265,-381
2266,-383
2267,-385
2268,-386
2269,-387
2270,-386
2271,-386
2272,-385
2273,-383
2274,-381
2275,-379
2276,-375
2277,-371
2278,-367
2279,-362
2280,-337
2281,-282
2282,-198
2283,-82
2284,62
2285,221
2286,365
2287,444
2288,447
2289,379
2290,218
2291,20
2292,-172
2293,-310
2294,-363
2295,-369
2296,-346
2297,-314
2298,-302
2299,-299
2300,-302
2301,-309
2302,-314
2303,-319
2304,-322
2305,-322
2306,-316
2307,-309
2308,-303
2309,-298
2310,-293
2311,-288
2312,-284
2313,-279
2314,-273
2315,-268
2316,-262
2317,-258
2318,-253
2319,-248
2320,-240
2321,-230
2322,-219
2323,-211
2324,-203
2325,-196
2326,-187
2327,-174
2328,-155
2329,-141
2330,-131
2331,-120
2332,-109
2333,-98
2334,-86
2335,-73
2336,-61
2337,-51
2338,-40
2339,-30
2340,-20
2341,-7
2342,9
2343,27
2344,46
2345,62
2346,72
2347,78
2348,83
2349,86
2350,88
2351,91
2352,92
2353,93
2354,92
2355,89
2356,85
2357,80
2358,73
2359,61
2360,49
2361,37
2362,28
2363,19
2364,10
2365,3
2366,-1
2367,-5
2368,-8
2369,-9
2370,-7
2371,-3
2372,1
2373,6
2374,11
2375,17
2376,24
2377,29
2378,33
2379,37
2380,40
2381,42
2382,45
2383,49
2384,53
2385,56
2386,60
2387,63
2388,68
2389,73
2390,79
2391,86
2392,94
2393,100
2394,105
2395,111
2396,115
2397,119
2398,121
2399,123
2400,125
2401,129
2402,133
2403,139
2404,147
2405,153
2406,158
2407,163
2408,167
2409,171
2410,174
2411,177
2412,179
2413,182
2414,184
2415,186
2416,189
2417,191
2418,194
2419,197
2420,200
2421,203
2422,208
2423,216
2424,223
2425,230
2426,240
2427,249
2428,256
2429,259
2430,262
2431,264
2432,266
2433,267
2434,265
2435,261
2436,256
2437,250
2438,241
2439,228
2440,218
2441,208
2442,197
2443,182
2444,174
2445,170
2446,166
2447,162
2448,159
2449,157
2450,155
2451,154
2452,153
2453,153
2454,153
2455,153
2456,153
2457,153
2458,153
2459,153
2460,154
2461,154
2462,155
2463,168
2464,202
2465,258
2466,339
2467,447
2468,579
2469,721
2470,839
2471,884
2472,874
2473,775
2474,600
2475,394
2476,202
2477,61
2478,6
2479,2
2480,33
2481,75
2482,88
2483,91
2484,94
2485,95
2486,95
2487,94
2488,93
2489,92
2490,91
2491,90
2492,89
2493,88
2494,88
2495,90
2496,95
2497,99
2498,103
2499,107
2500,111
2501,115
2502,118
2503,121
2504,124
2505,127
2506,130
2507,133
2508,138
2509,143
2510,147
2511,152
2512,159
2513,167
2514,177
2515,186
2516,195
2517,207
2518,217
2519,226
2520,234
2521,242
2522,246
2523,249
2524,252
2525,254
2526,256
2527,257
2528,258
2529,258
2530,258
2531,257
2532,255
2533,253
2534,250
2535,245
2536,240
2537,228
2538,207
2539,188
2540,170
2541,153
2542,135
2543,117
2544,97
2545,75
2546,57
2547,42
2548,27
2549,14
2550,-1
2551,-9
2552,-14
2553,-17
2554,-20
2555,-21
2556,-21
2557,-20
2558,-19
2559,-18
2560,-17
2561,-16
2562,-15
2563,-13
2564,-11
2565,-11
2566,-11
2567,-13
2568,-16
2569,-18
2570,-19
2571,-20
2572,-21
2573,-22
2574,-24
2575,-26
2576,-27
2577,-28
2578,-29
2579,-30
2580,-31
2581,-31
2582,-31
2583,-31
2584,-30
2585,-30
2586,-29
2587,-29
2588,-29
2589,-29
2590,-29
2591,-29
2592,-30
2593,-31
2594,-32
2595,-33
2596,-33
2597,-32
2598,-31
2599,-29
2600,-27
2601,-25
2602,-24
2603,-22
2604,-21
2605,-19
2606,-17
2607,-16
2608,-14
2609,-11
2610,-9
2611,-6
2612,-3
2613,0
2614,2
2615,7
2616,12
2617,16
2618,18
2619,18
2620,17
2621,14
2622,10
2623,5
2624,-4
2625,-16
2626,-34
2627,-52
2628,-60
2629,-64
2630,-67
2631,-69
2632,-71
2633,-72
2634,-73
2635,-74
2636,-76
2637,-78
2638,-79
2639,-80
2640,-81
2641,-82
2642,-84
2643,-87
2644,-89
2645,-89
2646,-88
2647,-85
2648,-80
2649,-74
2650,-51
2651,2
2652,83
2653,193
2654,329
2655,479
2656,621
2657,719
2658,749
2659,693
2660,557
2661,363
2662,158
2663,-15
2664,-121
2665,-145
2666,-142
2667,-129
2668,-125
2669,-122
2670,-120
2671,-118
2672,-117
2673,-116
2674,-116
2675,-116
2676,-117
2677,-117
2678,-118
2679,-119
2680,-120
2681,-122
2682,-123
2683,-124
2684,-123
2685,-119
2686,-115
2687,-110
2688,-104
2689,-98
2690,-89
2691,-82
2692,-76
2693,-69
2694,-59
2695,-49
2696,-39
2697,-28
2698,-20
2699,-16
2700,-12
2701,-6
2702,0
2703,13
2704,29
2705,43
2706,54
2707,66
2708,84
2709,104
2710,122
2711,133
2712,140
2713,145
2714,148
2715,150
2716,151
2717,153
