'sample #','ECG '
798,-287
799,-288
800,-288
801,-287
802,-284
803,-279
804,-273
805,-261
806,-240
807,-220
808,-200
809,-178
810,-153
811,-123
812,-93
813,-61
814,-31
815,-8
816,8
817,23
818,37
819,52
820,62
821,68
822,71
823,73
824,74
825,73
826,73
827,72
828,71
829,68
830,64
831,59
832,54
833,52
834,50
835,50
836,49
837,47
838,46
839,44
840,43
841,43
842,44
843,46
844,48
845,50
846,49
847,48
848,47
849,47
850,48
851,49
852,51
853,50
854,49
855,46
856,44
857,42
858,40
859,39
860,38
861,38
862,38
863,35
864,32
865,29
866,27
867,27
868,27
869,28
870,30
871,32
872,35
873,40
874,45
875,50
876,57
877,66
878,71
879,67
880,58
881,49
882,38
883,27
884,18
885,10
886,2
887,-6
888,-14
889,-20
890,-24
891,-30
892,-37
893,-47
894,-59
895,-70
896,-77
897,-82
898,-86
899,-88
900,-89
901,-90
902,-89
903,-88
904,-87
905,-87
906,-87
907,-86
908,-84
909,-81
910,-79
911,-77
912,-76
913,-74
914,-67
915,-61
916,-43
917,-13
918,26
919,70
920,114
921,160
922,212
923,271
924,338
925,404
926,466
927,521
928,565
929,597
930,613
931,620
932,624
933,626
934,629
935,633
936,636
937,639
938,644
939,667
940,704
941,746
942,788
943,821
944,833
945,825
946,800
947,735
948,646
949,538
950,417
951,289
952,157
953,31
954,-79
955,-170
956,-242
957,-301
958,-344
959,-368
960,-376
961,-381
962,-385
963,-386
964,-386
965,-386
966,-385
967,-382
968,-378
969,-373
970,-368
971,-364
972,-360
973,-354
974,-349
975,-345
976,-343
977,-342
978,-343
979,-345
980,-348
981,-351
982,-355
983,-359
984,-362
985,-366
986,-368
987,-371
988,-374
989,-378
990,-382
991,-386
992,-390
993,-394
994,-398
995,-405
996,-410
997,-414
998,-415
999,-414
1000,-410
1001,-402
1002,-386
1003,-360
1004,-334
1005,-311
1006,-289
1007,-266
1008,-243
1009,-220
1010,-195
1011,-172
1012,-148
1013,-125
1014,-105
1015,-86
1016,-68
1017,-48
1018,-33
1019,-23
1020,-15
1021,-9
1022,-2
1023,4
1024,11
1025,17
1026,18
1027,19
1028,20
1029,21
1030,21
1031,22
1032,23
1033,24
1034,25
1035,25
1036,24
1037,24
1038,25
1039,26
1040,26
1041,27
1042,28
1043,30
1044,31
1045,32
1046,33
1047,33
1048,33
1049,31
1050,29
1051,27
1052,25
1053,25
1054,25
1055,26
1056,26
1057,26
1058,25
1059,25
1060,26
1061,28
1062,30
1063,32
1064,34
1065,37
1066,39
1067,40
1068,42
1069,44
1070,46
1071,48
1072,49
1073,50
1074,53
1075,57
1076,66
1077,75
1078,83
1079,92
1080,101
1081,108
1082,114
1083,118
1084,122
1085,126
1086,128
1087,128
1088,126
1089,121
1090,115
1091,106
1092,93
1093,80
1094,72
1095,68
1096,65
1097,63
1098,61
1099,59
1100,58
1101,55
1102,53
1103,51
1104,50
1105,49
1106,48
1107,47
1108,45
1109,44
1110,44
1111,42
1112,41
1113,41
1114,43
1115,47
1116,54
1117,75
1118,103
1119,139
1120,181
1121,227
1122,276
1123,330
1124,392
1125,456
1126,520
1127,578
1128,625
1129,660
1130,687
1131,701
1132,711
1133,718
1134,721
1135,720
1136,716
1137,711
1138,705
1139,711
1140,734
1141,764
1142,797
1143,829
1144,852
1145,859
1146,848
1147,816
1148,750
1149,660
1150,551
1151,427
1152,295
1153,166
1154,49
1155,-46
1156,-117
1157,-164
1158,-192
1159,-209
1160,-219
1161,-223
1162,-226
1163,-228
1164,-229
1165,-231
1166,-233
1167,-234
1168,-234
1169,-235
1170,-235
1171,-235
1172,-235
1173,-235
1174,-234
1175,-233
1176,-233
1177,-232
1178,-231
1179,-230
1180,-229
1181,-229
1182,-229
1183,-230
1184,-231
1185,-233
1186,-236
1187,-239
1188,-243
1189,-250
1190,-259
1191,-269
1192,-274
1193,-278
1194,-282
1195,-285
1196,-287
1197,-287
1198,-286
1199,-284
1200,-282
1201,-278
1202,-271
1203,-255
1204,-239
1205,-223
1206,-204
1207,-186
1208,-157
1209,-128
1210,-99
1211,-70
1212,-41
1213,-11
1214,6
1215,26
1216,46
1217,65
1218,78
1219,84
1220,85
1221,85
1222,84
1223,83
1224,83
1225,84
1226,85
1227,86
1228,86
1229,86
1230,86
1231,85
1232,85
1233,85
1234,85
1235,86
1236,87
1237,86
1238,85
1239,84
1240,84
1241,84
1242,85
1243,85
1244,86
1245,85
1246,83
1247,81
1248,78
1249,76
1250,75
1251,73
1252,72
1253,70
1254,68
1255,65
1256,61
1257,58
1258,56
1259,56
1260,55
1261,54
1262,53
1263,52
1264,51
1265,50
1266,48
1267,46
1268,43
1269,40
1270,37
1271,36
1272,37
1273,42
1274,48
1275,54
1276,64
1277,74
1278,85
1279,94
1280,103
1281,113
1282,122
1283,128
1284,133
1285,137
1286,134
1287,126
1288,115
1289,101
1290,90
1291,81
1292,71
1293,60
1294,50
1295,44
1296,39
1297,37
1298,36
1299,35
1300,32
1301,27
1302,23
1303,20
1304,18
1305,14
1306,11
1307,8
1308,6
1309,5
1310,4
1311,4
1312,5
1313,8
1314,12
1315,19
1316,33
1317,62
1318,98
1319,140
1320,184
1321,233
1322,287
1323,346
1324,408
1325,470
1326,527
1327,575
1328,612
1329,642
1330,667
1331,675
1332,678
1333,680
1334,674
1335,668
1336,663
1337,670
1338,690
1339,722
1340,762
1341,805
1342,843
1343,864
1344,864
1345,843
1346,789
1347,709
1348,612
1349,497
1350,366
1351,227
1352,94
1353,-23
1354,-114
1355,-180
1356,-227
1357,-264
1358,-290
1359,-307
1360,-316
1361,-321
1362,-326
1363,-328
1364,-329
1365,-329
1366,-327
1367,-323
1368,-319
1369,-314
1370,-307
1371,-296
1372,-289
1373,-285
1374,-282
1375,-279
1376,-278
1377,-278
1378,-281
1379,-283
1380,-286
1381,-289
1382,-292
1383,-299
1384,-306
1385,-314
1386,-322
1387,-331
1388,-339
1389,-346
1390,-352
1391,-361
1392,-368
1393,-374
1394,-378
1395,-381
1396,-382
1397,-381
1398,-380
1399,-378
1400,-376
1401,-371
1402,-363
1403,-349
1404,-329
1405,-306
1406,-281
1407,-251
1408,-219
1409,-187
1410,-155
1411,-124
1412,-96
1413,-72
1414,-57
1415,-40
1416,-24
1417,-8
1418,7
1419,20
1420,28
1421,36
1422,39
1423,41
1424,44
1425,46
1426,48
1427,48
1428,48
1429,47
1430,46
1431,45
1432,44
1433,43
1434,44
1435,44
1436,43
1437,41
1438,41
1439,41
1440,41
1441,41
1442,40
1443,39
1444,39
1445,38
1446,38
1447,38
1448,37
1449,38
1450,39
1451,40
1452,42
1453,45
1454,47
1455,50
1456,51
1457,52
1458,53
1459,53
1460,53
1461,53
1462,54
1463,55
1464,55
1465,56
1466,57
1467,58
1468,59
1469,60
1470,63
1471,66
1472,71
1473,79
1474,85
1475,91
1476,96
1477,101
1478,105
1479,107
1480,109
1481,112
1482,114
1483,114
1484,114
1485,111
1486,107
1487,101
1488,94
1489,84
1490,75
1491,63
1492,45
1493,32
1494,24
1495,20
1496,18
1497,17
1498,16
1499,15
1500,15
1501,15
1502,16
1503,16
1504,17
1505,19
1506,20
1507,22
1508,24
1509,26
1510,30
1511,36
1512,43
1513,54
1514,69
1515,96
1516,132
1517,176
1518,225
1519,277
1520,333
1521,393
1522,457
1523,520
1524,580
1525,634
1526,678
1527,711
1528,738
1529,749
1530,753
1531,754
1532,756
1533,758
1534,761
1535,766
1536,782
1537,814
1538,853
1539,895
1540,934
1541,956
1542,958
1543,940
1544,888
1545,811
1546,712
1547,594
1548,463
1549,322
1550,180
1551,48
1552,-61
1553,-144
1554,-204
1555,-250
1556,-282
1557,-295
1558,-301
1559,-305
1560,-308
1561,-308
1562,-308
1563,-306
1564,-302
1565,-297
1566,-290
1567,-282
1568,-271
1569,-263
1570,-259
1571,-256
1572,-253
1573,-250
1574,-248
1575,-248
1576,-248
1577,-248
1578,-249
1579,-250
1580,-252
1581,-253
1582,-254
1583,-255
1584,-257
1585,-258
1586,-260
1587,-263
1588,-265
1589,-268
1590,-270
1591,-272
1592,-272
1593,-270
1594,-269
1595,-266
1596,-262
1597,-254
1598,-241
1599,-229
1600,-218
1601,-206
1602,-193
1603,-179
1604,-165
1605,-140
1606,-112
1607,-82
1608,-52
1609,-22
1610,5
1611,33
1612,62
1613,90
1614,117
1615,142
1616,158
1617,168
1618,174
1619,178
1620,181
1621,184
1622,187
1623,189
1624,191
1625,193
1626,195
1627,197
1628,200
1629,204
1630,207
1631,209
1632,210
1633,211
1634,211
1635,212
1636,213
1637,214
1638,215
1639,215
1640,215
1641,213
1642,211
1643,209
1644,206
1645,205
1646,205
1647,204
1648,203
1649,202
1650,200
1651,197
1652,195
1653,193
1654,191
1655,189
1656,187
1657,185
1658,182
1659,180
1660,178
1661,176
1662,175
1663,173
1664,172
1665,171
1666,170
1667,168
1668,168
1669,167
1670,168
1671,168
1672,169
1673,169
1674,169
1675,170
1676,170
1677,170
1678,171
1679,173
1680,175
1681,176
1682,178
1683,181
1684,185
1685,186
1686,184
1687,178
1688,169
1689,155
1690,138
1691,121
1692,104
1693,91
1694,80
1695,65
1696,55
1697,51
1698,47
1699,45
1700,44
1701,43
1702,41
1703,41
1704,41
1705,41
1706,42
1707,44
1708,45
1709,47
1710,49
1711,53
1712,61
1713,78
1714,105
1715,137
1716,175
1717,218
1718,266
1719,319
1720,372
1721,425
1722,474
1723,517
1724,552
1725,581
1726,606
1727,615
1728,619
1729,620
1730,611
1731,598
1732,584
1733,576
1734,570
1735,570
1736,581
1737,611
1738,652
1739,693
1740,715
1741,715
1742,689
1743,630
1744,549
1745,452
1746,344
1747,226
1748,103
1749,-18
1750,-131
1751,-219
1752,-278
1753,-313
1754,-338
1755,-355
1756,-373
1757,-390
1758,-409
1759,-422
1760,-428
1761,-432
1762,-434
1763,-431
1764,-425
1765,-418
1766,-410
1767,-405
1768,-402
1769,-400
1770,-398
1771,-397
1772,-397
1773,-398
1774,-398
1775,-398
1776,-398
1777,-399
1778,-401
1779,-404
1780,-407
1781,-411
1782,-415
1783,-422
1784,-429
1785,-436
1786,-443
1787,-450
1788,-458
1789,-466
1790,-471
1791,-476
1792,-479
1793,-481
1794,-480
1795,-475
1796,-469
1797,-459
1798,-444
1799,-423
1800,-401
1801,-375
1802,-349
1803,-326
1804,-303
1805,-279
1806,-256
1807,-243
1808,-229
1809,-214
1810,-198
1811,-183
1812,-169
1813,-156
1814,-144
1815,-132
1816,-122
1817,-117
1818,-111
1819,-107
1820,-104
1821,-102
1822,-103
1823,-104
1824,-108
1825,-113
1826,-117
1827,-121
1828,-125
1829,-127
1830,-128
1831,-128
1832,-129
1833,-130
1834,-130
1835,-130
1836,-129
1837,-129
1838,-128
1839,-128
1840,-128
1841,-126
1842,-125
1843,-124
1844,-125
1845,-126
1846,-125
1847,-124
1848,-123
1849,-118
1850,-104
1851,-92
1852,-84
1853,-77
1854,-70
1855,-66
1856,-63
1857,-60
1858,-58
1859,-57
1860,-56
1861,-55
1862,-55
1863,-54
1864,-52
1865,-49
1866,-47
1867,-43
1868,-38
1869,-32
1870,-25
1871,-16
1872,-3
1873,8
1874,17
1875,23
1876,26
1877,31
1878,39
1879,48
1880,54
1881,59
1882,61
1883,58
1884,51
1885,42
1886,30
1887,18
1888,5
1889,-7
1890,-22
1891,-29
1892,-32
1893,-34
1894,-36
1895,-38
1896,-40
1897,-41
1898,-40
1899,-40
1900,-41
1901,-42
1902,-43
1903,-44
1904,-45
1905,-45
1906,-44
1907,-42
1908,-41
1909,-40
1910,-37
1911,-20
1912,5
1913,40
1914,84
1915,130
1916,176
1917,223
1918,273
1919,326
1920,379
1921,425
1922,464
1923,493
1924,505
1925,510
1926,513
1927,512
1928,502
1929,488
1930,474
1931,464
1932,459
1933,459
1934,469
1935,493
1936,519
1937,532
1938,544
1939,546
1940,530
1941,495
1942,445
1943,383
1944,309
1945,220
1946,120
1947,14
1948,-83
1949,-166
1950,-230
1951,-275
1952,-301
1953,-316
1954,-328
1955,-334
1956,-335
1957,-336
1958,-338
1959,-339
1960,-338
1961,-333
1962,-328
1963,-324
1964,-321
1965,-318
1966,-316
1967,-314
1968,-311
1969,-309
1970,-306
1971,-300
1972,-291
1973,-286
1974,-284
1975,-282
1976,-282
1977,-282
1978,-282
1979,-283
1980,-286
1981,-291
1982,-295
1983,-298
1984,-304
1985,-309
1986,-312
1987,-313
1988,-314
1989,-316
1990,-317
1991,-319
1992,-322
1993,-326
1994,-325
1995,-316
1996,-302
1997,-284
1998,-260
1999,-237
2000,-213
2001,-189
2002,-165
2003,-138
2004,-109
2005,-81
2006,-64
2007,-48
2008,-31
2009,-15
2010,1
2011,18
2012,31
2013,40
2014,46
2015,55
2016,64
2017,74
2018,83
2019,91
2020,98
2021,103
2022,110
2023,116
2024,123
2025,127
2026,125
2027,119
2028,112
2029,106
2030,97
2031,90
2032,83
2033,80
2034,76
2035,73
2036,71
2037,71
2038,72
2039,72
2040,71
2041,72
2042,74
2043,76
2044,78
2045,80
2046,83
2047,85
2048,87
2049,89
2050,91
2051,93
2052,94
2053,93
2054,91
2055,90
2056,90
2057,90
2058,90
2059,92
2060,95
2061,97
2062,98
2063,100
2064,104
2065,110
2066,120
2067,127
2068,134
2069,141
2070,147
2071,153
2072,162
2073,172
2074,182
2075,188
2076,193
2077,197
2078,201
2079,204
2080,206
2081,204
2082,199
2083,191
2084,181
2085,170
2086,158
2087,150
2088,143
2089,137
2090,132
2091,123
2092,105
2093,89
2094,77
2095,64
2096,55
2097,48
2098,43
2099,40
2100,39
2101,42
2102,49
2103,64
2104,88
2105,110
2106,132
2107,153
2108,170
2109,195
2110,226
2111,266
2112,314
2113,366
2114,420
2115,475
2116,531
2117,587
2118,640
2119,686
2120,723
2121,737
2122,741
2123,742
2124,741
2125,739
2126,735
2127,730
2128,723
2129,717
2130,717
2131,729
2132,756
2133,785
2134,816
2135,838
2136,846
2137,838
2138,811
2139,759
2140,692
2141,616
2142,531
2143,437
2144,331
2145,218
2146,112
2147,24
2148,-43
2149,-88
2150,-117
2151,-136
2152,-153
2153,-162
2154,-165
2155,-168
2156,-171
2157,-173
2158,-173
2159,-172
2160,-171
2161,-169
2162,-167
2163,-164
2164,-161
2165,-157
2166,-153
2167,-149
2168,-147
2169,-148
2170,-149
2171,-152
2172,-157
2173,-165
2174,-175
2175,-188
2176,-200
2177,-211
2178,-218
2179,-223
2180,-229
2181,-236
2182,-243
2183,-249
2184,-252
2185,-254
2186,-259
2187,-262
2188,-263
2189,-261
2190,-260
2191,-258
2192,-253
2193,-248
2194,-241
2195,-230
2196,-218
2197,-201
2198,-180
2199,-161
2200,-141
2201,-119
2202,-98
2203,-78
2204,-60
2205,-44
2206,-27
2207,-14
2208,-4
2209,6
2210,16
2211,25
2212,32
2213,36
2214,38
2215,40
2216,42
2217,44
2218,44
2219,43
2220,42
2221,42
2222,41
2223,41
2224,41
2225,41
2226,41
2227,40
2228,39
2229,39
2230,38
2231,37
2232,35
2233,33
2234,30
2235,27
2236,24
2237,21
2238,20
2239,19
2240,18
2241,18
2242,18
2243,18
2244,17
2245,16
2246,15
2247,15
2248,13
2249,12
2250,10
2251,8
2252,6
2253,3
2254,0
2255,-1
2256,-3
2257,-5
2258,-8
2259,-10
2260,-12
2261,-14
2262,-19
2263,-24
2264,-28
2265,-29
2266,-29
2267,-27
2268,-24
2269,-18
2270,-11
2271,-5
2272,0
2273,4
2274,11
2275,17
2276,23
2277,27
2278,30
2279,31
2280,29
2281,23
2282,18
2283,12
2284,5
2285,-2
2286,-9
2287,-16
2288,-22
2289,-28
2290,-33
2291,-34
2292,-36
2293,-38
2294,-40
2295,-40
2296,-41
2297,-41
2298,-42
2299,-44
2300,-46
2301,-50
2302,-55
2303,-57
2304,-57
2305,-54
2306,-49
2307,-41
2308,-27
2309,-6
2310,21
2311,58
2312,105
2313,158
2314,212
2315,267
2316,324
2317,381
2318,435
2319,480
2320,516
2321,532
2322,536
2323,535
2324,533
2325,533
2326,534
2327,533
2328,532
2329,532
2330,537
2331,558
2332,593
2333,633
2334,676
2335,694
2336,704
2337,702
2338,671
2339,617
2340,546
2341,459
2342,357
2343,242
2344,122
2345,12
2346,-82
2347,-161
2348,-218
2349,-240
2350,-247
2351,-250
2352,-250
2353,-251
2354,-252
2355,-254
2356,-254
2357,-251
2358,-246
2359,-242
2360,-238
2361,-232
2362,-227
2363,-223
2364,-220
2365,-215
2366,-212
2367,-209
2368,-209
2369,-210
2370,-210
2371,-210
2372,-212
2373,-215
2374,-218
2375,-219
2376,-222
2377,-226
2378,-228
2379,-229
2380,-230
2381,-231
2382,-232
2383,-235
2384,-240
2385,-246
2386,-252
2387,-254
2388,-253
2389,-250
2390,-245
2391,-241
2392,-237
2393,-230
2394,-216
2395,-201
2396,-179
2397,-154
2398,-132
2399,-112
2400,-93
2401,-72
2402,-49
2403,-25
2404,0
2405,24
2406,47
2407,70
2408,84
2409,93
2410,98
2411,102
2412,105
2413,108
2414,110
2415,111
2416,112
2417,114
2418,116
2419,116
2420,117
2421,120
2422,122
2423,121
2424,118
2425,113
2426,109
2427,105
2428,100
2429,96
2430,93
2431,90
2432,86
2433,83
2434,81
2435,80
2436,81
2437,84
2438,85
2439,85
2440,84
2441,84
2442,84
2443,82
2444,81
2445,80
2446,78
2447,74
2448,66
2449,50
2450,37
2451,27
2452,21
2453,17
2454,12
2455,0
2456,-22
2457,-43
2458,-57
2459,-67
2460,-70
2461,-70
2462,-68
2463,-69
2464,-73
2465,-77
2466,-78
2467,-76
2468,-73
2469,-73
2470,-73
2471,-73
2472,-73
2473,-74
2474,-76
2475,-76
2476,-75
2477,-75
2478,-78
2479,-81
2480,-84
2481,-88
2482,-93
2483,-99
2484,-105
2485,-108
2486,-111
2487,-112
2488,-112
2489,-111
2490,-111
2491,-111
2492,-111
2493,-110
2494,-110
2495,-112
2496,-114
2497,-118
2498,-125
2499,-133
2500,-146
2501,-154
2502,-161
2503,-169
2504,-176
2505,-176
2506,-168
2507,-146
2508,-116
2509,-74
2510,-23
2511,30
2512,86
2513,150
2514,217
2515,280
2516,333
2517,377
2518,414
2519,447
2520,466
2521,483
2522,496
2523,504
2524,509
2525,512
2526,516
2527,522
2528,545
2529,577
2530,617
2531,662
2532,709
2533,753
2534,771
2535,778
2536,760
2537,702
2538,610
2539,498
2540,371
2541,233
2542,90
2543,-44
2544,-152
2545,-234
2546,-293
2547,-335
2548,-368
2549,-379
2550,-384
2551,-382
2552,-381
2553,-381
2554,-381
2555,-380
2556,-376
2557,-368
2558,-361
2559,-358
2560,-357
2561,-356
2562,-354
2563,-351
2564,-350
2565,-351
2566,-351
2567,-350
2568,-348
2569,-347
2570,-346
2571,-343
2572,-342
2573,-342
2574,-342
2575,-342
2576,-342
2577,-342
2578,-343
2579,-346
2580,-348
2581,-349
2582,-351
2583,-351
2584,-350
2585,-348
2586,-346
2587,-343
2588,-340
2589,-337
2590,-331
2591,-317
2592,-307
2593,-294
2594,-278
2595,-261
2596,-244
2597,-221
2598,-200
2599,-166
2600,-134
2601,-99
2602,-77
2603,-52
2604,-30
2605,-10
2606,10
2607,27
2608,40
2609,51
2610,60
2611,68
2612,74
2613,82
2614,87
2615,92
2616,96
2617,98
2618,99
2619,98
2620,95
2621,92
2622,89
2623,87
2624,84
2625,82
2626,80
2627,78
2628,75
2629,74
2630,75
2631,76
2632,77
2633,79
2634,82
2635,87
2636,91
2637,94
2638,98
2639,103
2640,106
2641,107
2642,106
2643,106
2644,107
2645,107
2646,106
2647,106
2648,106
2649,105
2650,102
2651,100
2652,100
2653,103
2654,105
2655,105
2656,106
2657,108
2658,112
2659,115
2660,119
2661,124
2662,133
2663,139
2664,145
2665,149
2666,154
2667,160
2668,165
2669,170
2670,173
2671,175
2672,175
2673,176
2674,176
2675,177
2676,180
2677,179
2678,172
2679,164
2680,156
2681,148
2682,137
2683,128
2684,121
2685,114
2686,108
2687,104
2688,101
2689,97
2690,94
2691,90
2692,85
2693,83
2694,81
2695,81
2696,81
2697,81
2698,81
2699,79
2700,76
2701,73
2702,72
2703,74
2704,85
2705,112
2706,140
2707,174
2708,214
2709,263
2710,318
2711,377
2712,437
2713,493
2714,544
2715,587
2716,625
2717,660
2718,692
2719,708
2720,715
2721,717
2722,718
2723,720
2724,723
2725,727
2726,730
2727,734
2728,750
2729,784
2730,826
2731,868
2732,889
2733,898
2734,885
2735,840
2736,769
2737,679
2738,574
2739,453
2740,324
2741,202
2742,94
2743,7
2744,-61
2745,-114
2746,-153
2747,-173
2748,-183
2749,-189
2750,-193
2751,-195
2752,-196
2753,-196
2754,-193
2755,-188
2756,-182
2757,-176
2758,-168
2759,-156
2760,-150
2761,-145
2762,-140
2763,-137
2764,-137
2765,-142
2766,-150
2767,-157
2768,-167
2769,-175
2770,-183
