'sample #','ECG '
294,373
295,377
296,382
297,387
298,393
299,402
300,410
301,418
302,426
303,431
304,435
305,439
306,443
307,446
308,448
309,448
310,448
311,446
312,442
313,438
314,432
315,425
316,418
317,410
318,400
319,392
320,383
321,374
322,363
323,348
324,339
325,335
326,329
327,322
328,334
329,370
330,441
331,541
332,666
333,803
334,932
335,1030
336,1069
337,1066
338,1012
339,895
340,734
341,542
342,346
343,163
344,10
345,-101
346,-148
347,-164
348,-148
349,-120
350,-85
351,-46
352,-8
353,13
354,25
355,33
356,38
357,40
358,41
359,42
360,43
361,43
362,44
363,41
364,25
365,12
366,0
367,-11
368,-21
369,-34
370,-47
371,-53
372,-56
373,-59
374,-61
375,-61
376,-62
377,-60
378,-57
379,-52
380,-45
381,-36
382,-19
383,3
384,33
385,66
386,114
387,164
388,214
389,265
390,296
391,317
392,331
393,339
394,339
395,328
396,313
397,301
398,288
399,277
400,271
401,266
402,260
403,253
404,244
405,234
406,223
407,213
408,202
409,191
410,179
411,165
412,148
413,132
414,110
415,83
416,57
417,27
418,-9
419,-45
420,-85
421,-120
422,-152
423,-183
424,-212
425,-241
426,-265
427,-283
428,-306
429,-319
430,-326
431,-332
432,-336
433,-340
434,-343
435,-346
436,-350
437,-353
438,-356
439,-359
440,-362
441,-365
442,-368
443,-371
444,-375
445,-379
446,-383
447,-387
448,-392
449,-396
450,-400
451,-403
452,-407
453,-410
454,-413
455,-416
456,-419
457,-422
458,-426
459,-429
460,-432
461,-435
462,-438
463,-440
464,-442
465,-444
466,-446
467,-449
468,-452
469,-456
470,-460
471,-463
472,-463
473,-462
474,-460
475,-457
476,-454
477,-450
478,-445
479,-438
480,-430
481,-420
482,-409
483,-390
484,-363
485,-337
486,-312
487,-285
488,-254
489,-232
490,-220
491,-211
492,-204
493,-200
494,-195
495,-189
496,-179
497,-164
498,-144
499,-118
500,-95
501,-79
502,-64
503,-50
504,-35
505,-16
506,0
507,11
508,21
509,30
510,40
511,53
512,69
513,82
514,87
515,90
516,92
517,94
518,96
519,98
520,101
521,104
522,107
523,110
524,113
525,116
526,120
527,124
528,128
529,134
530,141
531,149
532,156
533,162
534,168
535,175
536,183
537,194
538,203
539,208
540,213
541,218
542,225
543,228
544,223
545,209
546,187
547,157
548,129
549,97
550,62
551,32
552,4
553,-23
554,-45
555,-62
556,-83
557,-111
558,-141
559,-187
560,-233
561,-281
562,-312
563,-348
564,-375
565,-387
566,-394
567,-398
568,-396
569,-386
570,-373
571,-362
572,-350
573,-339
574,-331
575,-323
576,-317
577,-312
578,-308
579,-303
580,-298
581,-294
582,-290
583,-284
584,-274
585,-237
586,-170
587,-67
588,74
589,252
590,453
591,657
592,831
593,907
594,897
595,767
596,503
597,176
598,-144
599,-396
600,-544
601,-577
602,-571
603,-509
604,-430
605,-353
606,-289
607,-267
608,-257
609,-250
610,-271
611,-287
612,-295
613,-302
614,-307
615,-313
616,-319
617,-325
618,-331
619,-337
620,-342
621,-347
622,-352
623,-357
624,-361
625,-364
626,-368
627,-372
628,-375
629,-379
630,-382
631,-385
632,-389
633,-394
634,-401
635,-409
636,-416
637,-425
638,-440
639,-465
640,-493
641,-517
642,-535
643,-549
644,-569
645,-585
646,-597
647,-605
648,-605
649,-598
650,-589
651,-573
652,-550
653,-529
654,-504
655,-485
656,-472
657,-467
658,-471
659,-483
660,-501
661,-529
662,-559
663,-584
664,-597
665,-605
666,-609
667,-609
668,-603
669,-594
670,-588
671,-581
672,-575
673,-571
674,-571
675,-575
676,-582
677,-592
678,-605
679,-626
680,-644
681,-667
682,-693
683,-717
684,-743
685,-758
686,-768
687,-774
688,-775
689,-772
690,-765
691,-754
692,-738
693,-708
694,-678
695,-643
696,-602
697,-569
698,-550
699,-536
700,-535
701,-544
702,-551
703,-557
704,-561
705,-563
706,-560
707,-552
708,-538
709,-493
710,-428
711,-360
712,-320
713,-305
714,-305
715,-318
716,-338
717,-364
718,-407
719,-462
720,-526
721,-588
722,-637
723,-657
724,-677
725,-690
726,-700
727,-706
728,-708
729,-706
730,-700
731,-693
732,-685
733,-670
734,-642
735,-627
736,-621
737,-617
738,-613
739,-609
740,-605
741,-600
742,-597
743,-595
744,-592
745,-587
746,-564
747,-511
748,-460
749,-408
750,-345
751,-275
752,-205
753,-142
754,-84
755,-30
756,3
757,40
758,83
759,116
760,135
761,147
762,155
763,160
764,166
765,172
766,177
767,183
768,190
769,198
770,212
771,239
772,260
773,274
774,282
775,288
776,291
777,294
778,296
779,297
780,297
781,297
782,295
783,293
784,289
785,286
786,282
787,279
788,275
789,271
790,267
791,265
792,265
793,269
794,276
795,284
796,294
797,304
798,318
799,329
800,336
801,340
802,342
803,343
804,343
805,343
806,342
807,342
808,342
809,342
810,343
811,343
812,344
813,344
814,345
815,347
816,349
817,351
818,353
819,356
820,359
821,361
822,364
823,366
824,367
825,369
826,371
827,374
828,376
829,379
830,382
831,384
832,385
833,385
834,385
835,386
836,387
837,389
838,393
839,406
840,430
841,461
842,506
843,572
844,662
845,776
846,906
847,1038
848,1154
849,1216
850,1213
851,1133
852,937
853,661
854,354
855,71
856,-137
857,-239
858,-274
859,-261
860,-218
861,-133
862,-73
863,-70
864,-113
865,-234
866,-392
867,-546
868,-647
869,-662
870,-638
871,-538
872,-414
873,-290
874,-178
875,-87
876,-13
877,47
878,102
879,135
880,166
881,197
882,210
883,215
884,219
885,222
886,225
887,227
888,228
889,229
890,229
891,229
892,227
893,223
894,219
895,214
896,209
897,204
898,200
899,195
900,189
901,183
902,180
903,181
904,186
905,194
906,206
907,227
908,264
909,302
910,340
911,378
912,413
913,444
914,476
915,493
916,501
917,507
918,511
919,514
920,516
921,517
922,516
923,514
924,511
925,506
926,499
927,491
928,475
929,445
930,418
931,385
932,346
933,312
934,263
935,217
936,166
937,105
938,35
939,-40
940,-115
941,-181
942,-245
943,-284
944,-328
945,-368
946,-389
947,-401
948,-409
949,-415
950,-419
951,-422
952,-424
953,-426
954,-430
955,-433
956,-431
957,-417
958,-401
959,-393
960,-386
961,-381
962,-375
963,-369
964,-363
965,-359
966,-355
967,-352
968,-349
969,-347
970,-346
971,-344
972,-341
973,-338
974,-330
975,-321
976,-310
977,-297
978,-278
979,-254
980,-235
981,-216
982,-197
983,-176
984,-156
985,-135
986,-113
987,-102
988,-94
989,-87
990,-82
991,-79
992,-77
993,-77
994,-78
995,-79
996,-83
997,-89
998,-97
999,-106
1000,-114
1001,-121
1002,-130
1003,-140
1004,-148
1005,-155
1006,-158
1007,-157
1008,-152
1009,-146
1010,-137
1011,-126
1012,-110
1013,-82
1014,-59
1015,-36
1016,-13
1017,15
1018,30
1019,39
1020,46
1021,50
1022,54
1023,58
1024,61
1025,64
1026,67
1027,68
1028,69
1029,71
1030,75
1031,81
1032,96
1033,117
1034,146
1035,182
1036,218
1037,251
1038,279
1039,310
1040,336
1041,356
1042,372
1043,384
1044,391
1045,399
1046,408
1047,418
1048,428
1049,441
1050,456
1051,472
1052,490
1053,497
1054,502
1055,506
1056,510
1057,513
1058,515
1059,517
1060,519
1061,521
1062,522
1063,523
1064,524
1065,525
1066,526
1067,527
1068,528
1069,529
1070,531
1071,533
1072,534
1073,535
1074,536
1075,536
1076,536
1077,536
1078,535
1079,535
1080,534
1081,534
1082,535
1083,536
1084,537
1085,537
1086,537
1087,538
1088,541
1089,545
1090,551
1091,569
1092,602
1093,653
1094,722
1095,820
1096,953
1097,1120
1098,1309
1099,1498
1100,1639
1101,1659
1102,1621
1103,1418
1104,1111
1105,771
1106,474
1107,275
1108,212
1109,212
1110,269
1111,347
1112,422
1113,487
1114,548
1115,574
1116,588
1117,599
1118,581
1119,550
1120,515
1121,490
1122,475
1123,462
1124,448
1125,435
1126,423
1127,411
1128,397
1129,381
1130,365
1131,346
1132,334
1133,325
1134,321
1135,319
1136,318
1137,318
1138,319
1139,319
1140,319
1141,317
1142,315
1143,312
1144,309
1145,307
1146,303
1147,299
1148,295
1149,290
1150,284
1151,276
1152,265
1153,256
1154,248
1155,244
1156,240
1157,235
1158,226
1159,210
1160,186
1161,153
1162,113
1163,46
1164,-17
1165,-74
1166,-99
1167,-112
1168,-121
1169,-124
1170,-115
1171,-94
1172,-64
1173,-16
1174,16
1175,38
1176,53
1177,58
1178,54
1179,45
1180,27
1181,-2
1182,-34
1183,-71
1184,-114
1185,-157
1186,-201
1187,-246
1188,-283
1189,-311
1190,-341
1191,-370
1192,-398
1193,-424
1194,-444
1195,-458
1196,-472
1197,-486
1198,-499
1199,-510
1200,-521
1201,-532
1202,-544
1203,-555
1204,-566
1205,-585
1206,-611
1207,-632
1208,-658
1209,-694
1210,-733
1211,-776
1212,-808
1213,-828
1214,-837
1215,-830
1216,-810
1217,-781
1218,-733
1219,-683
1220,-628
1221,-567
1222,-500
1223,-462
1224,-443
1225,-430
1226,-419
1227,-412
1228,-408
1229,-405
1230,-400
1231,-397
1232,-392
1233,-388
1234,-381
1235,-373
1236,-365
1237,-357
1238,-347
1239,-338
1240,-330
1241,-323
1242,-317
1243,-312
1244,-306
1245,-301
1246,-295
1247,-291
1248,-287
1249,-283
1250,-279
1251,-273
1252,-267
1253,-260
1254,-254
1255,-249
1256,-245
1257,-244
1258,-248
1259,-255
1260,-268
1261,-286
1262,-314
1263,-361
1264,-396
1265,-421
1266,-431
1267,-438
1268,-444
1269,-447
1270,-448
1271,-444
1272,-432
1273,-411
1274,-376
1275,-324
1276,-287
1277,-263
1278,-245
1279,-232
1280,-225
1281,-220
1282,-217
1283,-214
1284,-213
1285,-214
1286,-217
1287,-222
1288,-229
1289,-235
1290,-240
1291,-244
1292,-249
1293,-254
1294,-258
1295,-260
1296,-259
1297,-254
1298,-244
1299,-233
1300,-221
1301,-210
1302,-197
1303,-185
1304,-174
1305,-166
1306,-158
1307,-151
1308,-143
1309,-134
1310,-124
1311,-113
1312,-101
1313,-89
1314,-71
1315,-46
1316,-21
1317,3
1318,27
1319,60
1320,83
1321,100
1322,113
1323,123
1324,132
1325,139
1326,144
1327,150
1328,155
1329,154
1330,147
1331,128
1332,105
1333,83
1334,55
1335,41
1336,31
1337,19
1338,8
1339,1
1340,7
1341,25
1342,54
1343,97
1344,139
1345,191
1346,283
1347,410
1348,578
1349,769
1350,955
1351,1106
1352,1155
1353,1135
1354,983
1355,700
1356,352
1357,22
1358,-227
1359,-334
1360,-373
1361,-351
1362,-278
1363,-187
1364,-101
1365,-47
1366,0
1367,34
1368,43
1369,46
1370,48
1371,51
1372,55
1373,57
1374,60
1375,60
1376,53
1377,42
1378,27
1379,9
1380,-17
1381,-63
1382,-99
1383,-124
1384,-146
1385,-164
1386,-181
1387,-189
1388,-182
1389,-167
1390,-142
1391,-103
1392,-69
1393,-41
1394,-10
1395,18
1396,44
1397,74
1398,100
1399,122
1400,143
1401,162
1402,180
1403,199
1404,217
1405,234
1406,252
1407,269
1408,290
1409,315
1410,341
1411,367
1412,381
1413,390
1414,395
1415,400
1416,405
1417,410
1418,413
1419,414
1420,413
1421,412
1422,409
1423,402
1424,392
1425,382
1426,371
1427,348
1428,302
1429,266
1430,238
1431,206
1432,174
1433,142
1434,111
1435,83
1436,58
1437,32
1438,5
1439,-14
1440,-32
1441,-47
1442,-58
1443,-65
1444,-71
1445,-75
1446,-78
1447,-80
1448,-82
1449,-84
1450,-86
1451,-87
1452,-89
1453,-90
1454,-90
1455,-88
1456,-84
1457,-77
1458,-69
1459,-59
1460,-50
1461,-41
1462,-33
1463,-27
1464,-21
1465,-13
1466,-3
1467,7
1468,18
1469,28
1470,36
1471,41
1472,45
1473,47
1474,47
1475,47
1476,45
1477,41
1478,32
1479,22
1480,10
1481,-13
1482,-73
1483,-144
1484,-214
1485,-287
1486,-359
1487,-432
1488,-486
1489,-512
1490,-532
1491,-541
1492,-531
1493,-506
1494,-481
1495,-453
1496,-426
1497,-399
1498,-373
1499,-347
1500,-321
1501,-296
1502,-279
1503,-266
1504,-254
1505,-244
1506,-233
1507,-223
1508,-214
1509,-207
1510,-202
1511,-199
1512,-196
1513,-196
1514,-196
1515,-196
1516,-194
1517,-192
1518,-189
1519,-185
1520,-181
1521,-178
1522,-175
1523,-172
1524,-167
1525,-160
1526,-151
1527,-136
1528,-108
1529,-81
1530,-57
1531,-43
1532,-33
1533,-26
1534,-19
1535,-14
1536,-8
1537,0
1538,7
1539,15
1540,23
1541,32
1542,42
1543,55
1544,73
1545,92
1546,107
1547,119
1548,128
1549,134
1550,137
1551,138
1552,140
1553,142
1554,145
1555,147
1556,149
1557,150
1558,150
1559,150
1560,151
1561,153
1562,153
1563,153
1564,153
1565,155
1566,158
1567,160
1568,162
1569,162
1570,160
1571,157
1572,154
1573,150
1574,144
1575,135
1576,124
1577,113
1578,85
1579,12
1580,-65
1581,-133
1582,-230
1583,-318
1584,-410
1585,-507
1586,-571
1587,-616
1588,-646
1589,-662
1590,-663
1591,-648
1592,-618
1593,-530
1594,-406
1595,-245
1596,-61
1597,145
1598,363
1599,569
1600,719
1601,767
1602,727
1603,608
1604,351
1605,47
1606,-230
1607,-430
1608,-498
1609,-525
1610,-492
1611,-431
1612,-367
1613,-308
1614,-251
1615,-207
1616,-171
1617,-132
1618,-103
1619,-81
1620,-63
1621,-47
1622,-34
1623,-27
1624,-22
1625,-18
1626,-14
1627,-11
1628,-8
1629,-3
1630,1
1631,6
1632,10
1633,14
1634,20
1635,26
1636,34
1637,43
1638,53
1639,68
1640,83
1641,98
1642,111
1643,122
1644,135
1645,149
1646,166
1647,185
1648,205
1649,225
1650,247
1651,272
1652,294
1653,315
1654,336
1655,357
1656,380
1657,407
1658,428
1659,444
1660,458
1661,469
1662,480
1663,489
1664,497
1665,504
1666,510
1667,516
1668,521
1669,525
1670,530
1671,536
1672,543
1673,549
1674,553
1675,556
1676,556
1677,554
1678,549
1679,543
1680,535
1681,527
1682,518
1683,508
1684,498
1685,488
1686,476
1687,463
1688,449
1689,438
1690,429
1691,421
1692,415
1693,411
1694,409
1695,408
1696,406
1697,405
1698,402
1699,400
1700,398
1701,395
1702,393
1703,392
1704,389
1705,385
1706,381
1707,374
1708,367
1709,359
1710,350
1711,343
1712,338
1713,335
1714,333
1715,334
1716,334
1717,336
1718,338
1719,339
1720,341
1721,344
1722,348
1723,354
1724,360
1725,367
1726,375
1727,382
1728,386
1729,391
1730,394
1731,397
1732,399
1733,400
1734,402
1735,406
1736,411
1737,415
1738,416
1739,410
1740,397
1741,379
1742,358
1743,337
1744,309
1745,283
1746,262
1747,242
1748,223
1749,204
1750,184
1751,162
1752,141
1753,128
1754,118
1755,109
1756,99
1757,90
1758,78
1759,65
1760,50
1761,37
1762,25
1763,14
1764,6
1765,0
1766,-6
1767,-13
1768,-20
1769,-29
1770,-37
1771,-44
1772,-51
1773,-55
1774,-57
1775,-60
1776,-63
1777,-67
1778,-73
1779,-82
1780,-94
1781,-114
1782,-137
1783,-161
1784,-189
1785,-214
1786,-228
1787,-239
1788,-248
1789,-255
1790,-262
1791,-267
1792,-270
1793,-272
1794,-274
1795,-273
1796,-272
1797,-271
1798,-269
1799,-269
1800,-268
1801,-267
1802,-267
1803,-267
1804,-268
1805,-268
1806,-270
1807,-273
1808,-278
1809,-284
1810,-291
1811,-300
1812,-312
1813,-330
1814,-351
1815,-371
1816,-389
1817,-406
1818,-419
1819,-429
1820,-437
1821,-446
1822,-453
1823,-459
1824,-463
1825,-465
1826,-465
1827,-464
1828,-461
1829,-456
1830,-447
1831,-437
1832,-425
1833,-411
1834,-391
1835,-350
1836,-304
1837,-244
1838,-172
1839,-52
1840,91
1841,257
1842,423
1843,532
1844,569
1845,523
1846,381
1847,103
1848,-223
1849,-532
1850,-761
1851,-842
1852,-872
1853,-830
1854,-758
1855,-682
1856,-612
1857,-551
1858,-501
1859,-434
1860,-388
1861,-369
1862,-356
1863,-346
1864,-338
1865,-329
1866,-320
1867,-313
1868,-306
1869,-297
1870,-289
1871,-280
1872,-267
1873,-252
1874,-235
1875,-214
1876,-191
1877,-169
1878,-146
1879,-124
1880,-105
1881,-86
1882,-69
1883,-55
1884,-41
1885,-29
1886,-19
1887,-13
1888,-13
1889,-19
1890,-29
1891,-45
1892,-65
1893,-102
1894,-176
1895,-254
1896,-337
1897,-427
1898,-510
1899,-586
1900,-661
1901,-720
1902,-764
1903,-810
1904,-845
1905,-874
1906,-894
1907,-905
1908,-913
1909,-921
1910,-930
1911,-938
1912,-941
1913,-935
1914,-917
1915,-891
1916,-844
1917,-778
1918,-724
1919,-660
1920,-607
1921,-574
1922,-542
1923,-512
1924,-491
1925,-475
1926,-460
1927,-445
1928,-429
1929,-414
1930,-397
1931,-370
1932,-329
1933,-295
1934,-251
1935,-199
1936,-151
1937,-97
1938,-50
1939,-14
1940,22
1941,54
1942,80
1943,107
1944,134
1945,157
1946,179
1947,202
1948,231
1949,259
1950,274
1951,286
1952,295
1953,302
1954,308
1955,314
1956,319
1957,324
1958,330
1959,336
1960,340
1961,344
1962,347
1963,350
1964,353
1965,356
1966,360
1967,364
1968,368
1969,373
1970,377
1971,381
1972,388
1973,391
1974,395
1975,399
1976,404
1977,410
1978,415
1979,421
1980,426
1981,431
1982,436
1983,440
1984,444
1985,447
1986,452
1987,457
1988,463
1989,470
1990,476
1991,482
1992,486
1993,491
1994,495
1995,498
1996,501
1997,503
1998,505
1999,507
2000,507
2001,507
2002,504
2003,500
2004,494
2005,487
2006,479
2007,471
2008,462
2009,452
2010,442
2011,431
2012,413
2013,392
2014,373
2015,358
2016,345
2017,334
2018,326
2019,320
2020,314
2021,309
2022,303
2023,297
2024,290
2025,283
2026,276
2027,267
2028,257
2029,246
2030,231
2031,208
2032,183
2033,159
2034,136
2035,114
2036,93
2037,74
2038,59
2039,45
2040,34
2041,28
2042,23
2043,20
2044,16
2045,12
2046,9
2047,8
2048,8
2049,9
2050,10
2051,12
2052,15
2053,17
2054,18
2055,18
2056,19
2057,19
2058,20
2059,21
2060,22
2061,23
2062,22
2063,20
2064,16
2065,11
2066,5
2067,-1
2068,-6
2069,-10
2070,-14
2071,-20
2072,-27
2073,-34
2074,-44
2075,-63
2076,-74
2077,-59
2078,-21
2079,35
2080,117
2081,250
2082,408
2083,584
2084,754
2085,863
2086,899
2087,852
2088,709
2089,444
2090,129
2091,-173
2092,-402
2093,-490
2094,-522
2095,-487
2096,-424
2097,-352
2098,-281
2099,-212
2100,-159
2101,-117
2102,-76
2103,-57
2104,-46
2105,-38
2106,-30
2107,-24
2108,-19
2109,-15
2110,-9
2111,-3
2112,2
2113,8
2114,15
2115,23
2116,31
2117,39
2118,47
2119,55
2120,62
2121,70
2122,76
2123,80
2124,81
2125,79
2126,76
2127,71
2128,64
2129,55
2130,46
2131,36
2132,26
2133,15
2134,4
2135,-6
2136,-15
2137,-20
2138,-19
2139,-12
2140,0
2141,14
2142,31
2143,56
2144,100
2145,138
2146,175
2147,213
2148,260
2149,286
2150,301
2151,313
2152,324
2153,332
2154,336
2155,338
2156,337
2157,335
2158,328
2159,320
2160,310
2161,300
2162,290
2163,278
2164,262
2165,243
2166,223
2167,201
2168,178
2169,158
2170,146
2171,135
2172,124
2173,115
2174,107
2175,99
2176,92
2177,85
2178,80
2179,78
2180,80
2181,85
2182,91
2183,97
2184,103
2185,111
2186,118
2187,126
2188,133
2189,140
2190,147
2191,154
2192,160
2193,165
2194,167
2195,168
2196,167
2197,164
2198,160
2199,157
2200,154
2201,152
2202,150
2203,148
2204,146
2205,144
2206,141
2207,139
2208,138
2209,137
2210,138
2211,141
2212,147
2213,153
2214,157
2215,164
2216,170
2217,177
2218,183
2219,189
2220,196
2221,202
2222,209
2223,216
2224,223
2225,231
2226,239
2227,246
2228,253
2229,260
2230,267
2231,274
2232,281
2233,288
2234,293
2235,297
2236,300
2237,300
2238,299
2239,297
2240,293
2241,288
2242,284
2243,279
2244,276
2245,273
2246,270
2247,266
2248,262
2249,257
2250,252
2251,246
2252,240
2253,234
2254,228
2255,224
2256,219
2257,215
2258,207
2259,179
2260,152
2261,127
2262,85
2263,28
2264,-24
2265,-78
2266,-135
2267,-190
2268,-244
2269,-298
2270,-351
2271,-408
2272,-457
2273,-495
2274,-536
2275,-577
2276,-617
2277,-659
2278,-702
2279,-744
2280,-787
2281,-824
2282,-854
2283,-884
2284,-913
2285,-935
2286,-952
2287,-967
2288,-984
2289,-1002
2290,-1020
2291,-1038
2292,-1054
2293,-1068
2294,-1083
2295,-1096
2296,-1108
2297,-1118
2298,-1126
2299,-1134
2300,-1141
2301,-1146
2302,-1150
2303,-1154
2304,-1158
2305,-1161
2306,-1164
2307,-1167
2308,-1171
2309,-1173
2310,-1176
2311,-1178
2312,-1179
2313,-1179
2314,-1177
2315,-1173
2316,-1169
2317,-1164
2318,-1158
2319,-1151
2320,-1142
2321,-1130
2322,-1115
2323,-1076
2324,-998
2325,-884
2326,-741
2327,-565
2328,-365
2329,-170
2330,-23
2331,24
2332,-15
2333,-132
2334,-376
2335,-653
2336,-898
2337,-1043
2338,-1095
2339,-1114
2340,-1104
2341,-1077
2342,-1031
2343,-968
2344,-909
2345,-840
2346,-798
2347,-777
2348,-763
2349,-751
2350,-742
2351,-733
2352,-725
2353,-718
2354,-710
2355,-701
2356,-688
2357,-668
2358,-645
2359,-618
2360,-595
2361,-576
2362,-557
2363,-539
2364,-519
2365,-501
2366,-485
2367,-471
2368,-457
2369,-444
2370,-430
2371,-416
2372,-403
2373,-391
2374,-381
2375,-372
2376,-365
2377,-359
2378,-354
2379,-349
2380,-343
2381,-336
2382,-329
2383,-321
2384,-313
2385,-305
2386,-297
2387,-288
2388,-280
2389,-272
2390,-262
2391,-252
2392,-242
2393,-231
2394,-221
2395,-213
2396,-206
2397,-200
2398,-194
2399,-189
2400,-184
2401,-180
2402,-177
2403,-174
2404,-170
2405,-167
2406,-164
2407,-162
2408,-160
2409,-158
2410,-159
2411,-163
2412,-171
2413,-182
2414,-196
2415,-212
2416,-227
2417,-241
2418,-254
2419,-267
2420,-281
2421,-294
2422,-306
2423,-316
2424,-322
2425,-324
2426,-324
2427,-321
2428,-316
2429,-308
2430,-299
2431,-287
2432,-273
2433,-252
2434,-212
2435,-171
2436,-129
2437,-87
2438,-44
2439,-1
2440,41
2441,79
2442,111
2443,138
2444,165
2445,194
2446,219
2447,241
2448,261
2449,280
2450,297
2451,313
2452,326
2453,338
2454,352
2455,366
2456,381
2457,396
2458,415
2459,437
2460,457
2461,470
2462,480
2463,487
2464,492
2465,497
2466,501
2467,504
2468,506
2469,507
2470,506
2471,502
2472,495
2473,486
2474,475
2475,463
2476,451
2477,440
2478,428
2479,412
2480,393
2481,374
2482,357
2483,339
2484,322
2485,306
2486,291
2487,277
2488,265
2489,254
2490,243
2491,232
2492,223
2493,218
2494,213
2495,209
2496,204
2497,200
2498,196
2499,193
2500,190
2501,187
2502,184
2503,180
2504,176
2505,174
2506,172
2507,171
2508,171
2509,172
2510,174
2511,177
2512,181
2513,185
2514,189
2515,190
2516,191
2517,190
2518,190
2519,189
2520,187
2521,184
2522,181
2523,177
2524,170
2525,161
2526,152
2527,140
2528,123
2529,102
2530,85
2531,70
2532,55
2533,41
2534,24
2535,7
2536,-9
2537,-25
2538,-39
2539,-54
2540,-72
2541,-95
2542,-120
2543,-146
2544,-165
2545,-181
2546,-194
2547,-208
2548,-221
2549,-233
2550,-245
2551,-258
2552,-270
2553,-282
2554,-297
2555,-313
2556,-332
2557,-351
2558,-373
2559,-401
2560,-426
2561,-447
2562,-465
2563,-483
2564,-503
2565,-517
2566,-516
2567,-500
2568,-467
2569,-377
2570,-261
2571,-112
2572,57
2573,227
2574,350
2575,391
2576,351
2577,233
2578,-19
2579,-331
2580,-638
2581,-888
2582,-1035
2583,-1087
2584,-1075
2585,-1025
2586,-929
2587,-831
2588,-771
2589,-720
2590,-682
2591,-643
2592,-604
2593,-568
2594,-529
2595,-502
2596,-484
2597,-468
2598,-451
2599,-433
2600,-415
2601,-399
2602,-385
2603,-373
2604,-360
2605,-346
2606,-331
2607,-318
2608,-308
2609,-300
2610,-294
2611,-288
2612,-282
2613,-276
2614,-270
2615,-263
2616,-255
2617,-246
2618,-236
2619,-226
2620,-215
2621,-199
2622,-183
2623,-168
2624,-154
2625,-140
2626,-127
2627,-115
2628,-102
2629,-89
2630,-76
2631,-62
2632,-45
2633,-24
2634,3
2635,32
2636,61
2637,91
2638,121
2639,152
2640,182
2641,212
2642,243
2643,273
2644,305
2645,323
2646,337
2647,348
2648,357
2649,367
2650,375
2651,381
2652,384
2653,384
2654,378
2655,369
2656,356
2657,341
2658,325
2659,310
2660,296
2661,284
2662,273
2663,261
2664,250
2665,238
2666,227
2667,217
2668,209
2669,203
2670,197
2671,193
2672,188
2673,183
2674,177
2675,168
2676,157
2677,145
2678,135
2679,126
2680,117
2681,108
2682,100
2683,95
2684,91
2685,88
2686,85
2687,84
2688,83
2689,83
2690,84
2691,87
2692,89
2693,91
2694,93
2695,97
2696,100
2697,104
2698,106
2699,108
2700,109
2701,109
2702,107
2703,104
2704,100
2705,95
2706,90
2707,85
2708,83
2709,81
2710,80
2711,79
2712,79
2713,79
2714,79
2715,78
2716,78
2717,80
2718,82
2719,84
