'sample #','ECG '
779,54
780,37
781,21
782,6
783,-6
784,-17
785,-29
786,-36
787,-37
788,-31
789,-24
790,-20
791,-16
792,-12
793,-8
794,-6
795,-6
796,-9
797,-13
798,-19
799,-24
800,-30
801,-38
802,-46
803,-50
804,-49
805,-44
806,-37
807,-29
808,-19
809,-8
810,3
811,24
812,52
813,99
814,167
815,270
816,417
817,604
818,816
819,1021
820,1175
821,1230
822,1153
823,936
824,614
825,258
826,-56
827,-273
828,-341
829,-364
830,-376
831,-380
832,-378
833,-372
834,-362
835,-331
836,-270
837,-226
838,-208
839,-190
840,-174
841,-159
842,-147
843,-138
844,-128
845,-114
846,-93
847,-72
848,-52
849,-38
850,-30
851,-24
852,-18
853,-15
854,-14
855,-15
856,-18
857,-19
858,-21
859,-23
860,-24
861,-26
862,-26
863,-26
864,-23
865,-18
866,-11
867,-4
868,2
869,12
870,23
871,29
872,33
873,36
874,39
875,41
876,41
877,42
878,44
879,46
880,48
881,51
882,54
883,57
884,62
885,70
886,85
887,104
888,125
889,145
890,161
891,173
892,184
893,198
894,216
895,227
896,237
897,245
898,252
899,254
900,255
901,256
902,256
903,257
904,258
905,259
906,260
907,259
908,251
909,236
910,213
911,181
912,156
913,129
914,101
915,73
916,46
917,18
918,-4
919,-22
920,-41
921,-57
922,-70
923,-83
924,-95
925,-108
926,-124
927,-141
928,-157
929,-174
930,-192
931,-207
932,-221
933,-228
934,-230
935,-235
936,-239
937,-220
938,-203
939,-191
940,-182
941,-182
942,-190
943,-201
944,-213
945,-226
946,-235
947,-240
948,-245
949,-252
950,-251
951,-236
952,-213
953,-187
954,-177
955,-173
956,-169
957,-166
958,-163
959,-160
960,-155
961,-149
962,-143
963,-138
964,-132
965,-128
966,-124
967,-120
968,-117
969,-113
970,-110
971,-106
972,-103
973,-99
974,-94
975,-90
976,-86
977,-83
978,-80
979,-78
980,-76
981,-71
982,-61
983,-54
984,-52
985,-51
986,-50
987,-48
988,-45
989,-43
990,-40
991,-36
992,-31
993,-25
994,-18
995,-7
996,10
997,27
998,33
999,36
1000,39
1001,41
1002,43
1003,45
1004,47
1005,48
1006,48
1007,48
1008,48
1009,49
1010,50
1011,52
1012,53
1013,54
1014,56
1015,58
1016,61
1017,63
1018,65
1019,66
1020,67
1021,68
1022,70
1023,73
1024,77
1025,81
1026,85
1027,88
1028,92
1029,96
1030,100
1031,103
1032,107
1033,110
1034,113
1035,117
1036,123
1037,128
1038,133
1039,139
1040,147
1041,159
1042,178
1043,202
1044,263
1045,363
1046,501
1047,669
1048,859
1049,1058
1050,1230
1051,1296
1052,1276
1053,1111
1054,799
1055,434
1056,115
1057,-102
1058,-209
1059,-251
1060,-278
1061,-306
1062,-331
1063,-348
1064,-328
1065,-265
1066,-178
1067,-98
1068,-38
1069,-16
1070,-8
1071,-4
1072,-1
1073,3
1074,9
1075,16
1076,26
1077,43
1078,74
1079,92
1080,102
1081,108
1082,112
1083,114
1084,112
1085,109
1086,104
1087,99
1088,95
1089,92
1090,89
1091,86
1092,82
1093,79
1094,78
1095,78
1096,80
1097,84
1098,89
1099,93
1100,97
1101,101
1102,107
1103,113
1104,120
1105,128
1106,135
1107,143
1108,150
1109,160
1110,170
1111,177
1112,182
1113,185
1114,188
1115,191
1116,195
1117,200
1118,203
1119,205
1120,204
1121,200
1122,195
1123,190
1124,184
1125,176
1126,166
1127,154
1128,145
1129,136
1130,128
1131,119
1132,109
1133,100
1134,89
1135,73
1136,46
1137,25
1138,9
1139,-14
1140,-39
1141,-63
1142,-88
1143,-102
1144,-112
1145,-120
1146,-128
1147,-136
1148,-143
1149,-149
1150,-156
1151,-163
1152,-173
1153,-185
1154,-195
1155,-206
1156,-225
1157,-250
1158,-268
1159,-280
1160,-264
1161,-255
1162,-250
1163,-245
1164,-240
1165,-236
1166,-233
1167,-230
1168,-227
1169,-223
1170,-220
1171,-217
1172,-216
1173,-216
1174,-217
1175,-217
1176,-214
1177,-210
1178,-207
1179,-204
1180,-201
1181,-197
1182,-192
1183,-185
1184,-177
1185,-170
1186,-164
1187,-158
1188,-147
1189,-136
1190,-129
1191,-125
1192,-122
1193,-118
1194,-112
1195,-107
1196,-107
1197,-108
1198,-109
1199,-111
1200,-113
1201,-114
1202,-110
1203,-100
1204,-90
1205,-84
1206,-78
1207,-72
1208,-65
1209,-59
1210,-52
1211,-46
1212,-41
1213,-35
1214,-30
1215,-25
1216,-21
1217,-17
1218,-14
1219,-9
1220,-4
1221,0
1222,3
1223,6
1224,7
1225,7
1226,7
1227,6
1228,4
1229,1
1230,-2
1231,-5
1232,-8
1233,-10
1234,-11
1235,-14
1236,-18
1237,-25
1238,-32
1239,-36
1240,-36
1241,-34
1242,-30
1243,-27
1244,-23
1245,-16
1246,-12
1247,-19
1248,-33
1249,-49
1250,-68
1251,-83
1252,-92
1253,-98
1254,-104
1255,-109
1256,-111
1257,-109
1258,-102
1259,-91
1260,-80
1261,-71
1262,-60
1263,-49
1264,-39
1265,-31
1266,-24
1267,-15
1268,2
1269,31
1270,76
1271,153
1272,266
1273,413
1274,582
1275,763
1276,940
1277,1081
1278,1140
1279,1074
1280,864
1281,541
1282,191
1283,-105
1284,-309
1285,-367
1286,-387
1287,-397
1288,-398
1289,-394
1290,-384
1291,-355
1292,-282
1293,-210
1294,-176
1295,-160
1296,-152
1297,-144
1298,-138
1299,-131
1300,-126
1301,-119
1302,-108
1303,-87
1304,-46
1305,-22
1306,-10
1307,0
1308,5
1309,10
1310,11
1311,9
1312,5
1313,1
1314,-3
1315,-9
1316,-19
1317,-19
1318,-4
1319,3
1320,8
1321,13
1322,17
1323,22
1324,26
1325,29
1326,33
1327,38
1328,42
1329,47
1330,50
1331,52
1332,54
1333,57
1334,61
1335,65
1336,69
1337,74
1338,78
1339,81
1340,84
1341,88
1342,93
1343,99
1344,110
1345,134
1346,156
1347,169
1348,178
1349,185
1350,192
1351,199
1352,206
1353,214
1354,221
1355,227
1356,232
1357,238
1358,245
1359,251
1360,255
1361,256
1362,254
1363,251
1364,246
1365,240
1366,232
1367,220
1368,199
1369,178
1370,149
1371,109
1372,83
1373,70
1374,60
1375,51
1376,43
1377,35
1378,28
1379,23
1380,18
1381,14
1382,10
1383,5
1384,0
1385,-4
1386,-8
1387,-13
1388,-19
1389,-25
1390,-31
1391,-37
1392,-42
1393,-47
1394,-50
1395,-52
1396,-54
1397,-56
1398,-58
1399,-61
1400,-63
1401,-66
1402,-69
1403,-71
1404,-73
1405,-75
1406,-76
1407,-76
1408,-76
1409,-75
1410,-75
1411,-74
1412,-73
1413,-72
1414,-72
1415,-70
1416,-69
1417,-67
1418,-64
1419,-61
1420,-56
1421,-52
1422,-48
1423,-45
1424,-43
1425,-42
1426,-42
1427,-41
1428,-40
1429,-36
1430,-32
1431,-27
1432,-22
1433,-17
1434,-11
1435,-6
1436,0
1437,4
1438,8
1439,11
1440,14
1441,19
1442,26
1443,33
1444,39
1445,42
1446,41
1447,38
1448,34
1449,30
1450,23
1451,13
1452,12
1453,20
1454,25
1455,29
1456,33
1457,35
1458,31
1459,21
1460,8
1461,-6
1462,-28
1463,-41
1464,-47
1465,-52
1466,-57
1467,-63
1468,-67
1469,-69
1470,-69
1471,-69
1472,-68
1473,-66
1474,-64
1475,-60
1476,-55
1477,-50
1478,-44
1479,-39
1480,-35
1481,-29
1482,-17
1483,-5
1484,0
1485,-5
1486,-17
1487,-32
1488,-47
1489,-66
1490,-75
1491,-68
1492,-51
1493,-6
1494,96
1495,236
1496,411
1497,605
1498,800
1499,972
1500,1084
1501,1095
1502,1041
1503,841
1504,553
1505,247
1506,-11
1507,-192
1508,-299
1509,-373
1510,-443
1511,-506
1512,-529
1513,-529
1514,-506
1515,-444
1516,-357
1517,-282
1518,-238
1519,-195
1520,-153
1521,-137
1522,-131
1523,-126
1524,-122
1525,-119
1526,-116
1527,-114
1528,-112
1529,-108
1530,-103
1531,-99
1532,-95
1533,-91
1534,-89
1535,-86
1536,-83
1537,-78
1538,-71
1539,-56
1540,-27
1541,-21
1542,-19
1543,-17
1544,-15
1545,-13
1546,-12
1547,-11
1548,-11
1549,-10
1550,-11
1551,-11
1552,-11
1553,-11
1554,-10
1555,-9
1556,-7
1557,-5
1558,-1
1559,2
1560,6
1561,11
1562,17
1563,22
1564,29
1565,42
1566,57
1567,68
1568,77
1569,84
1570,92
1571,99
1572,106
1573,114
1574,123
1575,135
1576,147
1577,158
1578,167
1579,176
1580,186
1581,195
1582,201
1583,205
1584,205
1585,204
1586,201
1587,196
1588,190
1589,182
1590,170
1591,148
1592,131
1593,109
1594,83
1595,58
1596,24
1597,1
1598,-8
1599,-15
1600,-21
1601,-25
1602,-28
1603,-31
1604,-33
1605,-36
1606,-38
1607,-41
1608,-45
1609,-48
1610,-50
1611,-54
1612,-59
1613,-64
1614,-69
1615,-74
1616,-79
1617,-84
1618,-91
1619,-97
1620,-102
1621,-104
1622,-105
1623,-106
1624,-111
1625,-117
1626,-102
1627,-90
1628,-83
1629,-77
1630,-72
1631,-71
1632,-72
1633,-75
1634,-78
1635,-81
1636,-83
1637,-86
1638,-91
1639,-96
1640,-99
1641,-98
1642,-91
1643,-81
1644,-71
1645,-63
1646,-54
1647,-45
1648,-38
1649,-35
1650,-33
1651,-31
1652,-29
1653,-25
1654,-22
1655,-23
1656,-25
1657,-27
1658,-30
1659,-33
1660,-34
1661,-30
1662,-21
1663,-11
1664,-5
1665,0
1666,6
1667,11
1668,16
1669,20
1670,23
1671,26
1672,28
1673,30
1674,32
1675,34
1676,36
1677,38
1678,39
1679,39
1680,38
1681,38
1682,36
1683,33
1684,29
1685,24
1686,18
1687,12
1688,6
1689,1
1690,-5
1691,-12
1692,-20
1693,-26
1694,-31
1695,-33
1696,-34
1697,-35
1698,-36
1699,-37
1700,-39
1701,-42
1702,-44
1703,-44
1704,-41
1705,-34
1706,-27
1707,-23
1708,-19
1709,-16
1710,-12
1711,-9
1712,-5
1713,-1
1714,1
1715,4
1716,8
1717,14
1718,20
1719,51
1720,115
1721,208
1722,336
1723,507
1724,712
1725,925
1726,1109
1727,1201
1728,1198
1729,1090
1730,844
1731,525
1732,191
1733,-88
1734,-268
1735,-339
1736,-362
1737,-375
1738,-379
1739,-379
1740,-374
1741,-363
1742,-332
1743,-276
1744,-217
1745,-163
1746,-134
1747,-116
1748,-106
1749,-97
1750,-87
1751,-76
1752,-66
1753,-57
1754,-49
1755,-41
1756,-34
1757,-28
1758,-25
1759,-23
1760,-21
1761,-19
1762,-17
1763,-15
1764,-12
1765,-9
1766,-5
1767,-1
1768,2
1769,6
1770,9
1771,12
1772,15
1773,18
1774,21
1775,26
1776,32
1777,37
1778,41
1779,44
1780,44
1781,44
1782,43
1783,41
1784,38
1785,34
1786,27
1787,29
1788,47
1789,63
1790,78
1791,88
1792,96
1793,107
1794,121
1795,135
1796,145
1797,152
1798,158
1799,165
1800,175
1801,186
1802,209
1803,228
1804,231
1805,234
1806,236
1807,238
1808,239
1809,236
1810,231
1811,223
1812,216
1813,207
1814,193
1815,185
1816,188
1817,196
1818,206
1819,217
1820,204
1821,183
1822,157
1823,131
1824,106
1825,67
1826,27
1827,-19
1828,-33
1829,-39
1830,-44
1831,-33
1832,-25
1833,-19
1834,-14
1835,-10
1836,-9
1837,-11
1838,-16
1839,-24
1840,-31
1841,-37
1842,-43
1843,-50
1844,-56
1845,-61
1846,-64
1847,-68
1848,-71
1849,-76
1850,-83
1851,-87
1852,-87
1853,-78
1854,-67
1855,-59
1856,-51
1857,-44
1858,-37
1859,-31
1860,-24
1861,-18
1862,-11
1863,-5
1864,-3
1865,-6
1866,-12
1867,-19
1868,-24
1869,-31
1870,-36
1871,-39
1872,-38
1873,-34
1874,-28
1875,-21
1876,-9
1877,18
1878,37
1879,48
1880,55
1881,59
1882,57
1883,50
1884,40
1885,32
1886,25
1887,18
1888,10
1889,4
1890,0
1891,0
1892,4
1893,9
1894,14
1895,19
1896,25
1897,35
1898,46
1899,54
1900,61
1901,69
1902,80
1903,79
1904,63
1905,55
1906,51
1907,46
1908,41
1909,37
1910,33
1911,31
1912,29
1913,26
1914,22
1915,19
1916,15
1917,11
1918,8
1919,3
1920,-3
1921,-10
1922,-17
1923,-21
1924,-25
1925,-29
1926,-34
1927,-41
1928,-48
1929,-52
1930,-51
1931,-44
1932,-34
1933,-25
1934,-18
1935,-11
1936,-3
1937,2
1938,5
1939,4
1940,0
1941,-4
1942,-9
1943,-16
1944,-26
1945,-25
1946,-12
1947,23
1948,85
1949,179
1950,315
1951,487
1952,684
1953,888
1954,1066
1955,1156
1956,1150
1957,1029
1958,757
1959,418
1960,85
1961,-179
1962,-347
1963,-409
1964,-428
1965,-445
1966,-459
1967,-489
1968,-508
1969,-513
1970,-503
1971,-439
1972,-362
1973,-281
1974,-210
1975,-170
1976,-158
1977,-152
1978,-147
1979,-144
1980,-140
1981,-137
1982,-135
1983,-134
1984,-133
1985,-132
1986,-131
1987,-130
1988,-130
1989,-129
1990,-128
1991,-126
1992,-124
1993,-121
1994,-120
1995,-117
1996,-114
1997,-110
1998,-104
1999,-91
2000,-76
2001,-71
2002,-67
2003,-66
2004,-69
2005,-70
2006,-71
2007,-73
2008,-74
2009,-75
2010,-72
2011,-67
2012,-61
2013,-55
2014,-50
2015,-44
2016,-36
2017,-28
2018,-18
2019,-10
2020,-2
2021,6
2022,20
2023,32
2024,41
2025,52
2026,64
2027,77
2028,86
2029,92
2030,99
2031,107
2032,115
2033,121
2034,126
2035,131
2036,137
2037,142
2038,146
2039,147
2040,145
2041,141
2042,134
2043,125
2044,109
2045,74
2046,43
2047,24
2048,12
2049,4
2050,-2
2051,-11
2052,-22
2053,-37
2054,-46
2055,-51
2056,-55
2057,-60
2058,-64
2059,-69
2060,-73
2061,-78
2062,-82
2063,-87
2064,-91
2065,-95
2066,-98
2067,-102
2068,-107
2069,-113
2070,-119
2071,-123
2072,-123
2073,-120
2074,-115
2075,-110
2076,-108
2077,-108
2078,-108
2079,-107
2080,-105
2081,-103
2082,-101
2083,-99
2084,-97
2085,-96
2086,-95
2087,-95
2088,-94
2089,-94
2090,-95
2091,-94
2092,-94
2093,-93
2094,-92
2095,-90
2096,-88
2097,-86
2098,-85
2099,-84
2100,-83
2101,-83
2102,-83
2103,-83
2104,-83
2105,-82
2106,-81
2107,-79
2108,-77
2109,-73
2110,-69
2111,-65
2112,-60
2113,-53
2114,-45
2115,-35
2116,-19
2117,7
2118,25
2119,35
2120,42
2121,48
2122,53
2123,56
2124,56
2125,56
2126,55
2127,54
2128,50
2129,44
2130,47
2131,63
2132,71
2133,77
2134,82
2135,87
2136,90
2137,92
2138,93
2139,94
2140,94
2141,92
2142,88
2143,83
2144,76
2145,69
2146,62
2147,55
2148,46
2149,35
2150,26
2151,19
2152,13
2153,9
2154,5
2155,1
2156,-2
2157,-6
2158,-11
2159,-14
2160,-16
2161,-17
2162,-18
2163,-20
2164,-23
2165,-27
2166,-30
2167,-31
2168,-31
2169,-30
2170,-29
2171,-28
2172,-27
2173,-25
2174,-22
2175,-19
2176,-14
2177,-9
2178,-2
2179,21
2180,76
2181,154
2182,267
2183,422
2184,608
2185,800
2186,968
2187,1064
2188,1068
2189,993
2190,787
2191,498
2192,172
2193,-120
2194,-316
2195,-391
2196,-418
2197,-430
2198,-440
2199,-450
2200,-456
2201,-449
2202,-429
2203,-372
2204,-291
2205,-213
2206,-171
2207,-159
2208,-152
2209,-147
2210,-140
2211,-134
2212,-129
2213,-122
2214,-105
2215,-79
2216,-67
2217,-60
2218,-56
2219,-54
2220,-55
2221,-58
2222,-62
2223,-67
2224,-72
2225,-77
2226,-82
2227,-85
2228,-87
2229,-84
2230,-79
2231,-72
2232,-65
2233,-58
2234,-48
2235,-38
2236,-30
2237,-26
2238,-22
2239,-19
2240,-16
2241,-13
2242,-10
2243,-8
2244,-7
2245,-5
2246,-3
2247,0
2248,5
2249,10
2250,15
2251,20
2252,27
2253,36
2254,47
2255,59
2256,69
2257,80
2258,93
2259,109
2260,122
2261,134
2262,145
2263,156
2264,166
2265,175
2266,181
2267,187
2268,191
2269,195
2270,197
2271,197
2272,195
2273,190
2274,183
2275,174
2276,162
2277,143
2278,125
2279,110
2280,97
2281,82
2282,67
2283,42
2284,12
2285,0
2286,-6
2287,-10
2288,-14
2289,-17
2290,-20
2291,-24
2292,-28
2293,-33
2294,-37
2295,-42
2296,-46
2297,-49
2298,-51
2299,-55
2300,-59
2301,-63
2302,-66
2303,-69
2304,-71
2305,-72
2306,-73
2307,-73
2308,-72
2309,-71
2310,-68
2311,-65
2312,-62
2313,-58
2314,-50
2315,-50
2316,-65
2317,-73
2318,-80
2319,-85
2320,-90
2321,-91
2322,-90
2323,-88
2324,-85
2325,-81
2326,-69
2327,-26
2328,-13
2329,-5
2330,-2
2331,-2
2332,-3
2333,-5
2334,-7
2335,-7
2336,-6
2337,-6
2338,-7
2339,-9
2340,-11
2341,-12
2342,-12
2343,-13
2344,-15
2345,-17
2346,-20
2347,-21
2348,-13
2349,0
2350,12
2351,23
2352,34
2353,45
2354,54
2355,61
2356,66
2357,70
2358,74
2359,78
2360,84
2361,90
2362,93
2363,90
2364,82
2365,72
2366,63
2367,53
2368,44
2369,35
2370,27
2371,18
2372,8
2373,0
2374,-8
2375,-16
2376,-24
2377,-34
2378,-41
2379,-41
2380,-32
2381,-22
2382,-13
2383,-4
2384,4
2385,7
2386,5
2387,-2
2388,-13
2389,-31
2390,-61
2391,-81
2392,-94
2393,-99
2394,-92
2395,-76
2396,-61
2397,-45
2398,-30
2399,-16
2400,1
2401,22
2402,40
2403,62
2404,88
2405,129
2406,196
2407,299
2408,438
2409,603
2410,778
2411,937
2412,1029
2413,1030
2414,938
2415,704
2416,402
2417,98
2418,-142
2419,-254
2420,-293
2421,-306
2422,-311
2423,-332
2424,-389
2425,-408
2426,-418
2427,-409
2428,-347
2429,-266
2430,-188
2431,-133
2432,-116
2433,-107
2434,-100
2435,-94
2436,-90
2437,-87
2438,-85
2439,-83
2440,-82
2441,-81
2442,-81
2443,-80
2444,-80
2445,-80
2446,-78
2447,-77
2448,-76
2449,-75
2450,-74
2451,-73
2452,-72
2453,-70
2454,-69
2455,-68
2456,-67
2457,-66
2458,-64
2459,-63
2460,-61
2461,-59
2462,-58
2463,-56
2464,-53
2465,-49
2466,-46
2467,-42
2468,-39
2469,-36
2470,-34
2471,-30
2472,-24
2473,-19
2474,-12
2475,-1
2476,19
2477,35
2478,45
2479,52
2480,59
2481,66
2482,73
2483,79
2484,87
2485,99
2486,117
2487,137
2488,164
2489,200
2490,244
2491,265
2492,269
2493,272
2494,273
2495,274
2496,273
2497,268
2498,259
2499,247
2500,226
2501,191
2502,169
2503,155
2504,141
2505,129
2506,111
2507,82
2508,65
2509,57
2510,50
2511,44
2512,37
2513,31
2514,25
2515,18
2516,6
2517,-9
2518,-26
2519,-43
2520,-55
2521,-64
2522,-72
2523,-79
2524,-85
2525,-91
2526,-94
2527,-97
2528,-100
2529,-104
2530,-108
2531,-111
2532,-112
2533,-109
2534,-104
2535,-100
2536,-97
2537,-95
2538,-92
2539,-87
2540,-83
2541,-80
2542,-80
2543,-83
2544,-89
2545,-96
2546,-106
2547,-121
2548,-130
2549,-138
2550,-146
2551,-150
2552,-143
2553,-128
2554,-110
2555,-88
2556,-67
2557,-16
2558,36
2559,97
2560,177
2561,293
2562,457
2563,661
2564,867
2565,1022
2566,1078
2567,1005
2568,800
2569,493
2570,143
2571,-172
2572,-383
2573,-436
2574,-452
2575,-437
2576,-422
2577,-412
2578,-403
2579,-397
2580,-390
2581,-362
2582,-294
2583,-218
2584,-166
2585,-152
2586,-143
2587,-138
2588,-135
2589,-131
2590,-126
2591,-120
2592,-116
2593,-113
2594,-111
2595,-109
2596,-107
2597,-105
2598,-103
2599,-100
2600,-98
2601,-96
2602,-93
2603,-89
2604,-84
2605,-78
2606,-73
2607,-69
2608,-65
2609,-60
2610,-54
2611,-46
2612,-40
2613,-36
2614,-33
2615,-30
2616,-28
2617,-25
2618,-22
2619,-19
2620,-16
2621,-14
2622,-12
2623,-9
2624,-7
2625,-4
2626,0
2627,3
2628,7
2629,19
2630,52
2631,77
2632,91
2633,102
2634,112
2635,121
2636,128
2637,136
2638,144
2639,153
2640,160
2641,165
2642,169
2643,173
2644,177
2645,183
2646,188
2647,190
2648,188
2649,180
2650,170
2651,159
2652,142
2653,125
2654,101
2655,73
2656,52
2657,36
2658,19
2659,5
2660,-6
2661,-17
2662,-27
2663,-38
2664,-49
2665,-53
2666,-55
2667,-56
2668,-58
2669,-59
2670,-60
2671,-60
2672,-59
2673,-57
2674,-55
2675,-53
2676,-50
2677,-50
